datetimes,load_profile,y
2017-07-26 11:30:00,36.0,36.8
2017-07-26 11:45:00,31.4,36.0
2017-07-26 12:00:00,33.4,35.2
2017-07-26 12:15:00,35.0,35.6
2017-07-26 12:30:00,36.4,32.0
2017-07-26 12:45:00,39.4,34.0
2017-07-26 13:00:00,39.2,34.0
2017-07-26 13:15:00,40.8,33.6
2017-07-26 13:30:00,45.0,33.4
2017-07-26 13:45:00,47.4,33.4
2017-07-26 14:00:00,49.0,32.8
2017-07-26 14:15:00,49.8,33.4
2017-07-26 14:30:00,49.4,32.2
2017-07-26 14:45:00,48.8,31.6
2017-07-26 15:00:00,48.4,31.0
2017-07-26 15:15:00,47.2,32.2
2017-07-26 15:30:00,46.8,31.4
2017-07-26 15:45:00,48.2,30.0
2017-07-26 16:00:00,49.0,30.0
2017-07-26 16:15:00,45.6,28.4
2017-07-26 16:30:00,42.8,29.0
2017-07-26 16:45:00,42.4,28.0
2017-07-26 17:00:00,39.4,27.6
2017-07-26 17:15:00,38.4,23.4
2017-07-26 17:30:00,36.8,19.6
2017-07-26 17:45:00,36.0,16.4
2017-07-26 18:00:00,35.2,14.4
2017-07-26 18:15:00,35.6,14.6
2017-07-26 18:30:00,32.0,12.2
2017-07-26 18:45:00,34.0,11.0
2017-07-26 19:00:00,34.0,10.2
2017-07-26 19:15:00,33.6,8.6
2017-07-26 19:30:00,33.4,9.2
2017-07-26 19:45:00,33.4,9.4
2017-07-26 20:00:00,32.8,8.6
2017-07-26 20:15:00,33.4,9.0
2017-07-26 20:30:00,32.2,9.4
2017-07-26 20:45:00,31.6,9.4
2017-07-26 21:00:00,31.0,8.6
2017-07-26 21:15:00,32.2,8.8
2017-07-26 21:30:00,31.4,9.0
2017-07-26 21:45:00,30.0,9.0
2017-07-26 22:00:00,30.0,9.4
2017-07-26 22:15:00,28.4,9.6
2017-07-26 22:30:00,29.0,9.4
2017-07-26 22:45:00,28.0,9.8
2017-07-26 23:00:00,27.6,8.8
2017-07-26 23:15:00,23.4,16.4
2017-07-26 23:30:00,19.6,16.4
2017-07-26 23:45:00,16.4,18.2
2017-07-27 00:00:00,14.4,21.0
2017-07-27 00:15:00,14.6,29.4
2017-07-27 00:30:00,12.2,34.6
2017-07-27 00:45:00,11.0,36.4
2017-07-27 01:00:00,10.2,38.2
2017-07-27 01:15:00,8.6,37.4
2017-07-27 01:30:00,9.2,41.0
2017-07-27 01:45:00,9.4,43.8
2017-07-27 02:00:00,8.6,45.4
2017-07-27 02:15:00,9.0,43.4
2017-07-27 02:30:00,9.4,44.8
2017-07-27 02:45:00,9.4,44.2
2017-07-27 03:00:00,8.6,44.0
2017-07-27 03:15:00,8.8,45.0
2017-07-27 03:30:00,9.0,49.4
2017-07-27 03:45:00,9.0,47.0
2017-07-27 04:00:00,9.4,43.0
2017-07-27 04:15:00,9.6,44.0
2017-07-27 04:30:00,9.4,45.6
2017-07-27 04:45:00,9.8,48.6
2017-07-27 05:00:00,8.8,49.0
2017-07-27 05:15:00,16.4,47.4
2017-07-27 05:30:00,16.4,46.0
2017-07-27 05:45:00,18.2,43.6
2017-07-27 06:00:00,21.0,43.6
2017-07-27 06:15:00,29.4,42.4
2017-07-27 06:30:00,34.6,39.8
2017-07-27 06:45:00,36.4,39.2
2017-07-27 07:00:00,38.2,38.0
2017-07-27 07:15:00,37.4,38.8
2017-07-27 07:30:00,41.0,39.4
2017-07-27 07:45:00,43.8,38.0
2017-07-27 08:00:00,45.4,38.4
2017-07-27 08:15:00,43.4,34.4
2017-07-27 08:30:00,44.8,35.0
2017-07-27 08:45:00,44.2,36.0
2017-07-27 09:00:00,44.0,36.2
2017-07-27 09:15:00,45.0,35.8
2017-07-27 09:30:00,49.4,33.2
2017-07-27 09:45:00,47.0,33.6
2017-07-27 10:00:00,43.0,31.8
2017-07-27 10:15:00,44.0,36.0
2017-07-27 10:30:00,45.6,34.2
2017-07-27 10:45:00,48.6,30.8
2017-07-27 11:00:00,49.0,26.0
2017-07-27 11:15:00,47.4,20.4
2017-07-27 11:30:00,46.0,17.8
2017-07-27 11:45:00,43.6,18.2
2017-07-27 12:00:00,43.6,17.8
2017-07-27 12:15:00,42.4,16.6
2017-07-27 12:30:00,39.8,15.8
2017-07-27 12:45:00,39.2,14.8
2017-07-27 13:00:00,38.0,14.8
2017-07-27 13:15:00,38.8,12.8
2017-07-27 13:30:00,39.4,10.8
2017-07-27 13:45:00,38.0,8.8
2017-07-27 14:00:00,38.4,9.8
2017-07-27 14:15:00,34.4,8.8
2017-07-27 14:30:00,35.0,9.0
2017-07-27 14:45:00,36.0,8.6
2017-07-27 15:00:00,36.2,11.6
2017-07-27 15:15:00,35.8,17.4
2017-07-27 15:30:00,33.2,18.4
2017-07-27 15:45:00,33.6,19.8
2017-07-27 16:00:00,31.8,18.2
2017-07-27 16:15:00,36.0,14.6
2017-07-27 16:30:00,34.2,18.0
2017-07-27 16:45:00,30.8,17.8
2017-07-27 17:00:00,26.0,18.6
2017-07-27 17:15:00,20.4,16.8
2017-07-27 17:30:00,17.8,15.2
2017-07-27 17:45:00,18.2,14.4
2017-07-27 18:00:00,17.8,15.2
2017-07-27 18:15:00,16.6,14.6
2017-07-27 18:30:00,15.8,13.0
2017-07-27 18:45:00,14.8,12.6
2017-07-27 19:00:00,14.8,12.8
2017-07-27 19:15:00,12.8,13.2
2017-07-27 19:30:00,10.8,12.8
2017-07-27 19:45:00,8.8,12.8
2017-07-27 20:00:00,9.8,12.2
2017-07-27 20:15:00,8.8,10.8
2017-07-27 20:30:00,9.0,10.2
2017-07-27 20:45:00,8.6,10.0
2017-07-27 21:00:00,11.6,10.0
2017-07-27 21:15:00,17.4,9.2
2017-07-27 21:30:00,18.4,9.6
2017-07-27 21:45:00,19.8,9.6
2017-07-27 22:00:00,18.2,9.8
2017-07-27 22:15:00,14.6,9.8
2017-07-27 22:30:00,18.0,9.6
2017-07-27 22:45:00,17.8,9.6
2017-07-27 23:00:00,18.6,9.8
2017-07-27 23:15:00,16.8,8.8
2017-07-27 23:30:00,15.2,9.2
2017-07-27 23:45:00,14.4,9.0
2017-07-28 00:00:00,15.2,8.8
2017-07-28 00:15:00,14.6,10.0
2017-07-28 00:30:00,13.0,10.4
2017-07-28 00:45:00,12.6,13.4
2017-07-28 01:00:00,12.8,13.2
2017-07-28 01:15:00,13.2,14.8
2017-07-28 01:30:00,12.8,14.4
2017-07-28 01:45:00,12.8,15.2
2017-07-28 02:00:00,12.2,15.2
2017-07-28 02:15:00,10.8,14.2
2017-07-28 02:30:00,10.2,17.2
2017-07-28 02:45:00,10.0,16.8
2017-07-28 03:00:00,10.0,16.8
2017-07-28 03:15:00,9.2,16.6
2017-07-28 03:30:00,9.6,18.6
2017-07-28 03:45:00,9.6,16.4
2017-07-28 04:00:00,9.8,16.0
2017-07-28 04:15:00,9.8,13.6
2017-07-28 04:30:00,9.6,14.6
2017-07-28 04:45:00,9.6,19.2
2017-07-28 05:00:00,9.8,20.4
2017-07-28 05:15:00,8.8,18.6
2017-07-28 05:30:00,9.2,18.2
2017-07-28 05:45:00,9.0,17.2
2017-07-28 06:00:00,8.8,16.6
2017-07-28 06:15:00,10.0,16.4
2017-07-28 06:30:00,10.4,14.8
2017-07-28 06:45:00,13.4,15.0
2017-07-28 07:00:00,13.2,12.8
2017-07-28 07:15:00,14.8,14.6
2017-07-28 07:30:00,14.4,17.4
2017-07-28 07:45:00,15.2,16.6
2017-07-28 08:00:00,15.2,17.2
2017-07-28 08:15:00,14.2,18.2
2017-07-28 08:30:00,17.2,18.0
2017-07-28 08:45:00,16.8,17.4
2017-07-28 09:00:00,16.8,17.2
2017-07-28 09:15:00,16.6,18.4
2017-07-28 09:30:00,18.6,16.4
2017-07-28 09:45:00,16.4,16.2
2017-07-28 10:00:00,16.0,16.6
2017-07-28 10:15:00,13.6,13.4
2017-07-28 10:30:00,14.6,13.0
2017-07-28 10:45:00,19.2,12.4
2017-07-28 11:00:00,20.4,12.6
2017-07-28 11:15:00,18.6,15.0
2017-07-28 11:30:00,18.2,17.0
2017-07-28 11:45:00,17.2,16.4
2017-07-28 12:00:00,16.6,18.2
2017-07-28 12:15:00,16.4,18.2
2017-07-28 12:30:00,14.8,19.8
2017-07-28 12:45:00,15.0,19.0
2017-07-28 13:00:00,12.8,19.4
2017-07-28 13:15:00,14.6,17.8
2017-07-28 13:30:00,17.4,19.4
2017-07-28 13:45:00,16.6,17.6
2017-07-28 14:00:00,17.2,17.8
2017-07-28 14:15:00,18.2,14.2
2017-07-28 14:30:00,18.0,12.6
2017-07-28 14:45:00,17.4,11.0
2017-07-28 15:00:00,17.2,11.4
2017-07-28 15:15:00,18.4,11.6
2017-07-28 15:30:00,16.4,10.0
2017-07-28 15:45:00,16.2,10.0
2017-07-28 16:00:00,16.6,9.0
2017-07-28 16:15:00,13.4,11.4
2017-07-28 16:30:00,13.0,14.0
2017-07-28 16:45:00,12.4,11.8
2017-07-28 17:00:00,12.6,10.6
2017-07-28 17:15:00,15.0,10.8
2017-07-28 17:30:00,17.0,10.8
2017-07-28 17:45:00,16.4,10.6
2017-07-28 18:00:00,18.2,10.4
2017-07-28 18:15:00,18.2,10.6
2017-07-28 18:30:00,19.8,10.6
2017-07-28 18:45:00,19.0,10.6
2017-07-28 19:00:00,19.4,10.4
2017-07-28 19:15:00,17.8,10.4
2017-07-28 19:30:00,19.4,11.2
2017-07-28 19:45:00,17.6,11.4
2017-07-28 20:00:00,17.8,10.6
2017-07-28 20:15:00,14.2,10.4
2017-07-28 20:30:00,12.6,10.6
2017-07-28 20:45:00,11.0,10.4
2017-07-28 21:00:00,11.4,10.6
2017-07-28 21:15:00,11.6,10.8
2017-07-28 21:30:00,10.0,9.8
2017-07-28 21:45:00,10.0,9.0
2017-07-28 22:00:00,9.0,8.6
2017-07-28 22:15:00,11.4,9.0
2017-07-28 22:30:00,14.0,9.4
2017-07-28 22:45:00,11.8,8.8
2017-07-28 23:00:00,10.6,8.8
2017-07-28 23:15:00,10.8,8.4
2017-07-28 23:30:00,10.8,8.8
2017-07-28 23:45:00,10.6,8.8
2017-07-29 00:00:00,10.4,8.8
2017-07-29 00:15:00,10.6,8.8
2017-07-29 00:30:00,10.6,9.6
2017-07-29 00:45:00,10.6,8.6
2017-07-29 01:00:00,10.4,8.6
2017-07-29 01:15:00,10.4,8.8
2017-07-29 01:30:00,11.2,8.8
2017-07-29 01:45:00,11.4,8.6
2017-07-29 02:00:00,10.6,8.4
2017-07-29 02:15:00,10.4,8.8
2017-07-29 02:30:00,10.6,8.6
2017-07-29 02:45:00,10.4,8.8
2017-07-29 03:00:00,10.6,9.4
2017-07-29 03:15:00,10.8,11.2
2017-07-29 03:30:00,9.8,12.8
2017-07-29 03:45:00,9.0,16.6
2017-07-29 04:00:00,8.6,15.4
2017-07-29 04:15:00,9.0,15.6
2017-07-29 04:30:00,9.4,15.0
2017-07-29 04:45:00,8.8,14.8
2017-07-29 05:00:00,8.8,15.4
2017-07-29 05:15:00,8.4,15.0
2017-07-29 05:30:00,8.8,15.2
2017-07-29 05:45:00,8.8,16.0
2017-07-29 06:00:00,8.8,15.2
2017-07-29 06:15:00,8.8,13.4
2017-07-29 06:30:00,9.6,14.8
2017-07-29 06:45:00,8.6,13.2
2017-07-29 07:00:00,8.6,16.4
2017-07-29 07:15:00,8.8,18.6
2017-07-29 07:30:00,8.8,21.2
2017-07-29 07:45:00,8.6,19.0
2017-07-29 08:00:00,8.4,18.2
2017-07-29 08:15:00,8.8,19.8
2017-07-29 08:30:00,8.6,19.8
2017-07-29 08:45:00,8.8,17.2
2017-07-29 09:00:00,9.4,15.8
2017-07-29 09:15:00,11.2,14.8
2017-07-29 09:30:00,12.8,14.0
2017-07-29 09:45:00,16.6,14.6
2017-07-29 10:00:00,15.4,16.4
2017-07-29 10:15:00,15.6,16.6
2017-07-29 10:30:00,15.0,18.2
2017-07-29 10:45:00,14.8,19.8
2017-07-29 11:00:00,15.4,19.8
2017-07-29 11:15:00,15.0,17.6
2017-07-29 11:30:00,15.2,18.4
2017-07-29 11:45:00,16.0,18.4
2017-07-29 12:00:00,15.2,19.8
2017-07-29 12:15:00,13.4,19.0
2017-07-29 12:30:00,14.8,18.8
2017-07-29 12:45:00,13.2,19.0
2017-07-29 13:00:00,16.4,19.4
2017-07-29 13:15:00,18.6,19.6
2017-07-29 13:30:00,21.2,18.4
2017-07-29 13:45:00,19.0,18.2
2017-07-29 14:00:00,18.2,18.2
2017-07-29 14:15:00,19.8,16.2
2017-07-29 14:30:00,19.8,16.0
2017-07-29 14:45:00,17.2,15.0
2017-07-29 15:00:00,15.8,14.6
2017-07-29 15:15:00,14.8,15.2
2017-07-29 15:30:00,14.0,13.6
2017-07-29 15:45:00,14.6,14.2
2017-07-29 16:00:00,16.4,13.2
2017-07-29 16:15:00,16.6,12.6
2017-07-29 16:30:00,18.2,11.8
2017-07-29 16:45:00,19.8,11.0
2017-07-29 17:00:00,19.8,12.2
2017-07-29 17:15:00,17.6,10.6
2017-07-29 17:30:00,18.4,10.8
2017-07-29 17:45:00,18.4,10.0
2017-07-29 18:00:00,19.8,9.4
2017-07-29 18:15:00,19.0,8.4
2017-07-29 18:30:00,18.8,8.8
2017-07-29 18:45:00,19.0,8.8
2017-07-29 19:00:00,19.4,8.4
2017-07-29 19:15:00,19.6,8.2
2017-07-29 19:30:00,18.4,8.0
2017-07-29 19:45:00,18.2,8.2
2017-07-29 20:00:00,18.2,8.4
2017-07-29 20:15:00,16.2,9.0
2017-07-29 20:30:00,16.0,8.8
2017-07-29 20:45:00,15.0,8.2
2017-07-29 21:00:00,14.6,8.2
2017-07-29 21:15:00,15.2,8.2
2017-07-29 21:30:00,13.6,8.4
2017-07-29 21:45:00,14.2,8.8
2017-07-29 22:00:00,13.2,8.4
2017-07-29 22:15:00,12.6,8.2
2017-07-29 22:30:00,11.8,8.4
2017-07-29 22:45:00,11.0,8.0
2017-07-29 23:00:00,12.2,8.6
2017-07-29 23:15:00,10.6,8.2
2017-07-29 23:30:00,10.8,8.6
2017-07-29 23:45:00,10.0,10.0
2017-07-30 00:00:00,9.4,10.8
2017-07-30 00:15:00,8.4,22.0
2017-07-30 00:30:00,8.8,25.2
2017-07-30 00:45:00,8.8,28.4
2017-07-30 01:00:00,8.4,30.2
2017-07-30 01:15:00,8.2,32.6
2017-07-30 01:30:00,8.0,33.4
2017-07-30 01:45:00,8.2,34.8
2017-07-30 02:00:00,8.4,37.0
2017-07-30 02:15:00,9.0,38.0
2017-07-30 02:30:00,8.8,40.0
2017-07-30 02:45:00,8.2,39.4
2017-07-30 03:00:00,8.2,39.4
2017-07-30 03:15:00,8.2,38.4
2017-07-30 03:30:00,8.4,40.0
2017-07-30 03:45:00,8.8,43.2
2017-07-30 04:00:00,8.4,42.0
2017-07-30 04:15:00,8.2,42.0
2017-07-30 04:30:00,8.4,42.4
2017-07-30 04:45:00,8.0,43.2
2017-07-30 05:00:00,8.6,47.2
2017-07-30 05:15:00,8.2,50.6
2017-07-30 05:30:00,8.6,51.4
2017-07-30 05:45:00,10.0,49.2
2017-07-30 06:00:00,10.8,48.4
2017-07-30 06:15:00,22.0,48.6
2017-07-30 06:30:00,25.2,47.0
2017-07-30 06:45:00,28.4,50.6
2017-07-30 07:00:00,30.2,48.4
2017-07-30 07:15:00,32.6,46.2
2017-07-30 07:30:00,33.4,49.0
2017-07-30 07:45:00,34.8,52.0
2017-07-30 08:00:00,37.0,50.2
2017-07-30 08:15:00,38.0,48.8
2017-07-30 08:30:00,40.0,50.6
2017-07-30 08:45:00,39.4,53.2
2017-07-30 09:00:00,39.4,55.0
2017-07-30 09:15:00,38.4,58.4
2017-07-30 09:30:00,40.0,57.0
2017-07-30 09:45:00,43.2,55.0
2017-07-30 10:00:00,42.0,54.6
2017-07-30 10:15:00,42.0,57.0
2017-07-30 10:30:00,42.4,57.4
2017-07-30 10:45:00,43.2,58.6
2017-07-30 11:00:00,47.2,55.0
2017-07-30 11:15:00,50.6,50.6
2017-07-30 11:30:00,51.4,46.6
2017-07-30 11:45:00,49.2,46.4
2017-07-30 12:00:00,48.4,45.4
2017-07-30 12:15:00,48.6,42.4
2017-07-30 12:30:00,47.0,44.2
2017-07-30 12:45:00,50.6,47.8
2017-07-30 13:00:00,48.4,46.2
2017-07-30 13:15:00,46.2,46.4
2017-07-30 13:30:00,49.0,45.6
2017-07-30 13:45:00,52.0,44.2
2017-07-30 14:00:00,50.2,43.0
2017-07-30 14:15:00,48.8,41.8
2017-07-30 14:30:00,50.6,40.6
2017-07-30 14:45:00,53.2,41.8
2017-07-30 15:00:00,55.0,41.0
2017-07-30 15:15:00,58.4,40.2
2017-07-30 15:30:00,57.0,38.4
2017-07-30 15:45:00,55.0,34.8
2017-07-30 16:00:00,54.6,33.8
2017-07-30 16:15:00,57.0,34.4
2017-07-30 16:30:00,57.4,31.6
2017-07-30 16:45:00,58.6,32.8
2017-07-30 17:00:00,55.0,32.2
2017-07-30 17:15:00,50.6,28.0
2017-07-30 17:30:00,46.6,26.4
2017-07-30 17:45:00,46.4,25.8
2017-07-30 18:00:00,45.4,16.8
2017-07-30 18:15:00,42.4,11.8
2017-07-30 18:30:00,44.2,12.0
2017-07-30 18:45:00,47.8,9.6
2017-07-30 19:00:00,46.2,9.8
2017-07-30 19:15:00,46.4,11.0
2017-07-30 19:30:00,45.6,10.8
2017-07-30 19:45:00,44.2,10.4
2017-07-30 20:00:00,43.0,10.0
2017-07-30 20:15:00,41.8,10.2
2017-07-30 20:30:00,40.6,10.6
2017-07-30 20:45:00,41.8,9.4
2017-07-30 21:00:00,41.0,10.2
2017-07-30 21:15:00,40.2,11.0
2017-07-30 21:30:00,38.4,10.0
2017-07-30 21:45:00,34.8,10.0
2017-07-30 22:00:00,33.8,9.8
2017-07-30 22:15:00,34.4,11.0
2017-07-30 22:30:00,31.6,10.0
2017-07-30 22:45:00,32.8,10.0
2017-07-30 23:00:00,32.2,10.0
2017-07-30 23:15:00,28.0,19.0
2017-07-30 23:30:00,26.4,18.8
2017-07-30 23:45:00,25.8,18.4
2017-07-31 00:00:00,16.8,20.6
2017-07-31 00:15:00,11.8,25.2
2017-07-31 00:30:00,12.0,31.4
2017-07-31 00:45:00,9.6,34.2
2017-07-31 01:00:00,9.8,33.4
2017-07-31 01:15:00,11.0,33.6
2017-07-31 01:30:00,10.8,33.6
2017-07-31 01:45:00,10.4,35.4
2017-07-31 02:00:00,10.0,38.2
2017-07-31 02:15:00,10.2,39.0
2017-07-31 02:30:00,10.6,45.4
2017-07-31 02:45:00,9.4,46.4
2017-07-31 03:00:00,10.2,47.4
2017-07-31 03:15:00,11.0,48.2
2017-07-31 03:30:00,10.0,48.2
2017-07-31 03:45:00,10.0,47.0
2017-07-31 04:00:00,9.8,43.6
2017-07-31 04:15:00,11.0,42.6
2017-07-31 04:30:00,10.0,46.0
2017-07-31 04:45:00,10.0,47.2
2017-07-31 05:00:00,10.0,48.4
2017-07-31 05:15:00,19.0,51.4
2017-07-31 05:30:00,18.8,50.6
2017-07-31 05:45:00,18.4,50.2
2017-07-31 06:00:00,20.6,50.8
2017-07-31 06:15:00,25.2,49.0
2017-07-31 06:30:00,31.4,50.2
2017-07-31 06:45:00,34.2,50.8
2017-07-31 07:00:00,33.4,49.0
2017-07-31 07:15:00,33.6,48.8
2017-07-31 07:30:00,33.6,52.8
2017-07-31 07:45:00,35.4,54.8
2017-07-31 08:00:00,38.2,55.6
2017-07-31 08:15:00,39.0,55.0
2017-07-31 08:30:00,45.4,56.2
2017-07-31 08:45:00,46.4,53.6
2017-07-31 09:00:00,47.4,54.4
2017-07-31 09:15:00,48.2,52.2
2017-07-31 09:30:00,48.2,57.4
2017-07-31 09:45:00,47.0,57.2
2017-07-31 10:00:00,43.6,56.4
2017-07-31 10:15:00,42.6,58.2
2017-07-31 10:30:00,46.0,45.2
2017-07-31 10:45:00,47.2,43.6
2017-07-31 11:00:00,48.4,50.6
2017-07-31 11:15:00,51.4,49.2
2017-07-31 11:30:00,50.6,41.2
2017-07-31 11:45:00,50.2,45.8
2017-07-31 12:00:00,50.8,41.4
2017-07-31 12:15:00,49.0,43.0
2017-07-31 12:30:00,50.2,38.4
2017-07-31 12:45:00,50.8,43.4
2017-07-31 13:00:00,49.0,42.8
2017-07-31 13:15:00,48.8,40.0
2017-07-31 13:30:00,52.8,38.6
2017-07-31 13:45:00,54.8,40.4
2017-07-31 14:00:00,55.6,40.4
2017-07-31 14:15:00,55.0,40.4
2017-07-31 14:30:00,56.2,38.8
2017-07-31 14:45:00,53.6,39.2
2017-07-31 15:00:00,54.4,39.0
2017-07-31 15:15:00,52.2,38.0
2017-07-31 15:30:00,57.4,37.0
2017-07-31 15:45:00,57.2,32.6
2017-07-31 16:00:00,56.4,33.0
2017-07-31 16:15:00,58.2,31.2
2017-07-31 16:30:00,45.2,33.6
2017-07-31 16:45:00,43.6,32.6
2017-07-31 17:00:00,50.6,30.4
2017-07-31 17:15:00,49.2,26.0
2017-07-31 17:30:00,41.2,25.4
2017-07-31 17:45:00,45.8,25.0
2017-07-31 18:00:00,41.4,22.6
2017-07-31 18:15:00,43.0,12.8
2017-07-31 18:30:00,38.4,9.6
2017-07-31 18:45:00,43.4,10.8
2017-07-31 19:00:00,42.8,10.4
2017-07-31 19:15:00,40.0,10.6
2017-07-31 19:30:00,38.6,10.8
2017-07-31 19:45:00,40.4,10.2
2017-07-31 20:00:00,40.4,10.6
2017-07-31 20:15:00,40.4,10.4
2017-07-31 20:30:00,38.8,10.2
2017-07-31 20:45:00,39.2,10.4
2017-07-31 21:00:00,39.0,10.8
2017-07-31 21:15:00,38.0,10.6
2017-07-31 21:30:00,37.0,10.2
2017-07-31 21:45:00,32.6,10.2
2017-07-31 22:00:00,33.0,10.0
2017-07-31 22:15:00,31.2,10.4
2017-07-31 22:30:00,33.6,10.0
2017-07-31 22:45:00,32.6,10.2
2017-07-31 23:00:00,30.4,10.0
2017-07-31 23:15:00,26.0,22.4
2017-07-31 23:30:00,25.4,22.4
2017-07-31 23:45:00,25.0,23.4
2017-08-01 00:00:00,22.6,24.8
2017-08-01 00:15:00,12.8,27.0
2017-08-01 00:30:00,9.6,31.4
2017-08-01 00:45:00,10.8,34.0
2017-08-01 01:00:00,10.4,35.4
2017-08-01 01:15:00,10.6,38.8
2017-08-01 01:30:00,10.8,38.6
2017-08-01 01:45:00,10.2,42.8
2017-08-01 02:00:00,10.6,40.6
2017-08-01 02:15:00,10.4,41.8
2017-08-01 02:30:00,10.2,45.6
2017-08-01 02:45:00,10.4,46.6
2017-08-01 03:00:00,10.8,45.8
2017-08-01 03:15:00,10.6,44.2
2017-08-01 03:30:00,10.2,43.8
2017-08-01 03:45:00,10.2,46.6
2017-08-01 04:00:00,10.0,42.8
2017-08-01 04:15:00,10.4,40.6
2017-08-01 04:30:00,10.0,43.8
2017-08-01 04:45:00,10.2,45.4
2017-08-01 05:00:00,10.0,46.2
2017-08-01 05:15:00,22.4,45.6
2017-08-01 05:30:00,22.4,44.4
2017-08-01 05:45:00,23.4,45.6
2017-08-01 06:00:00,24.8,46.8
2017-08-01 06:15:00,27.0,47.4
2017-08-01 06:30:00,31.4,47.8
2017-08-01 06:45:00,34.0,46.6
2017-08-01 07:00:00,35.4,47.6
2017-08-01 07:15:00,38.8,48.2
2017-08-01 07:30:00,38.6,48.4
2017-08-01 07:45:00,42.8,49.4
2017-08-01 08:00:00,40.6,45.2
2017-08-01 08:15:00,41.8,50.2
2017-08-01 08:30:00,45.6,49.2
2017-08-01 08:45:00,46.6,50.6
2017-08-01 09:00:00,45.8,49.2
2017-08-01 09:15:00,44.2,48.8
2017-08-01 09:30:00,43.8,51.4
2017-08-01 09:45:00,46.6,51.8
2017-08-01 10:00:00,42.8,50.4
2017-08-01 10:15:00,40.6,49.6
2017-08-01 10:30:00,43.8,48.6
2017-08-01 10:45:00,45.4,49.8
2017-08-01 11:00:00,46.2,51.0
2017-08-01 11:15:00,45.6,49.0
2017-08-01 11:30:00,44.4,46.8
2017-08-01 11:45:00,45.6,46.4
2017-08-01 12:00:00,46.8,47.4
2017-08-01 12:15:00,47.4,47.0
2017-08-01 12:30:00,47.8,48.6
2017-08-01 12:45:00,46.6,45.0
2017-08-01 13:00:00,47.6,45.6
2017-08-01 13:15:00,48.2,44.8
2017-08-01 13:30:00,48.4,44.4
2017-08-01 13:45:00,49.4,44.6
2017-08-01 14:00:00,45.2,44.4
2017-08-01 14:15:00,50.2,44.4
2017-08-01 14:30:00,49.2,42.4
2017-08-01 14:45:00,50.6,42.4
2017-08-01 15:00:00,49.2,41.4
2017-08-01 15:15:00,48.8,38.0
2017-08-01 15:30:00,51.4,38.8
2017-08-01 15:45:00,51.8,38.6
2017-08-01 16:00:00,50.4,36.8
2017-08-01 16:15:00,49.6,36.4
2017-08-01 16:30:00,48.6,36.8
2017-08-01 16:45:00,49.8,34.8
2017-08-01 17:00:00,51.0,30.2
2017-08-01 17:15:00,49.0,25.6
2017-08-01 17:30:00,46.8,23.4
2017-08-01 17:45:00,46.4,21.8
2017-08-01 18:00:00,47.4,19.0
2017-08-01 18:15:00,47.0,13.4
2017-08-01 18:30:00,48.6,12.4
2017-08-01 18:45:00,45.0,12.8
2017-08-01 19:00:00,45.6,12.4
2017-08-01 19:15:00,44.8,12.8
2017-08-01 19:30:00,44.4,12.2
2017-08-01 19:45:00,44.6,12.6
2017-08-01 20:00:00,44.4,12.2
2017-08-01 20:15:00,44.4,12.2
2017-08-01 20:30:00,42.4,12.0
2017-08-01 20:45:00,42.4,12.2
2017-08-01 21:00:00,41.4,12.2
2017-08-01 21:15:00,38.0,12.0
2017-08-01 21:30:00,38.8,12.0
2017-08-01 21:45:00,38.6,12.0
2017-08-01 22:00:00,36.8,12.4
2017-08-01 22:15:00,36.4,12.0
2017-08-01 22:30:00,36.8,12.2
2017-08-01 22:45:00,34.8,11.0
2017-08-01 23:00:00,30.2,10.4
2017-08-01 23:15:00,25.6,12.8
2017-08-01 23:30:00,23.4,14.2
2017-08-01 23:45:00,21.8,14.8
2017-08-02 00:00:00,19.0,18.2
2017-08-02 00:15:00,13.4,22.0
2017-08-02 00:30:00,12.4,26.2
2017-08-02 00:45:00,12.8,27.8
2017-08-02 01:00:00,12.4,30.8
2017-08-02 01:15:00,12.8,33.6
2017-08-02 01:30:00,12.2,35.6
2017-08-02 01:45:00,12.6,38.8
2017-08-02 02:00:00,12.2,40.2
2017-08-02 02:15:00,12.2,43.0
2017-08-02 02:30:00,12.0,44.2
2017-08-02 02:45:00,12.2,45.4
2017-08-02 03:00:00,12.2,45.2
2017-08-02 03:15:00,12.0,42.4
2017-08-02 03:30:00,12.0,42.8
2017-08-02 03:45:00,12.0,49.2
2017-08-02 04:00:00,12.4,51.8
2017-08-02 04:15:00,12.0,51.0
2017-08-02 04:30:00,12.2,53.4
2017-08-02 04:45:00,11.0,52.4
2017-08-02 05:00:00,10.4,52.6
2017-08-02 05:15:00,12.8,53.6
2017-08-02 05:30:00,14.2,54.6
2017-08-02 05:45:00,14.8,53.2
2017-08-02 06:00:00,18.2,52.4
2017-08-02 06:15:00,22.0,51.2
2017-08-02 06:30:00,26.2,57.0
2017-08-02 06:45:00,27.8,57.4
2017-08-02 07:00:00,30.8,54.6
2017-08-02 07:15:00,33.6,51.6
2017-08-02 07:30:00,35.6,53.0
2017-08-02 07:45:00,38.8,54.8
2017-08-02 08:00:00,40.2,55.0
2017-08-02 08:15:00,43.0,55.8
2017-08-02 08:30:00,44.2,55.4
2017-08-02 08:45:00,45.4,55.6
2017-08-02 09:00:00,45.2,55.8
2017-08-02 09:15:00,42.4,54.2
2017-08-02 09:30:00,42.8,48.6
2017-08-02 09:45:00,49.2,49.0
