datetimes,load_profile,col,y
2017-07-23 16:30:00,7.815,7.815,6.05
2017-07-23 16:45:00,8.135,8.135,6.96
2017-07-23 17:00:00,7.415,7.415,6.465
2017-07-23 17:15:00,7.895,7.895,6.485
2017-07-23 17:30:00,8.06,8.06,6.325
2017-07-23 17:45:00,7.35,7.35,6.43
2017-07-23 18:00:00,7.565,7.565,5.405
2017-07-23 18:15:00,7.195,7.195,3.88
2017-07-23 18:30:00,7.32,7.32,1.965
2017-07-23 18:45:00,7.405,7.405,1.73
2017-07-23 19:00:00,7.545,7.545,1.46
2017-07-23 19:15:00,7.52,7.52,1.39
2017-07-23 19:30:00,7.41,7.41,1.265
2017-07-23 19:45:00,7.07,7.07,1.555
2017-07-23 20:00:00,6.82,6.82,1.26
2017-07-23 20:15:00,5.18,5.18,1.275
2017-07-23 20:30:00,4.66,4.66,1.145
2017-07-23 20:45:00,4.965,4.965,1.205
2017-07-23 21:00:00,4.85,4.85,1.44
2017-07-23 21:15:00,4.645,4.645,1.22
2017-07-23 21:30:00,4.73,4.73,1.435
2017-07-23 21:45:00,5.525,5.525,1.225
2017-07-23 22:00:00,5.485,5.485,1.165
2017-07-23 22:15:00,5.725,5.725,1.485
2017-07-23 22:30:00,6.05,6.05,1.25
2017-07-23 22:45:00,6.96,6.96,1.225
2017-07-23 23:00:00,6.465,6.465,1.285
2017-07-23 23:15:00,6.485,6.485,1.155
2017-07-23 23:30:00,6.325,6.325,1.835
2017-07-23 23:45:00,6.43,6.43,2.805
2017-07-24 00:00:00,5.405,5.405,2.84
2017-07-24 00:15:00,3.88,3.88,5.28
2017-07-24 00:30:00,1.965,1.965,6.98
2017-07-24 00:45:00,1.73,1.73,7.655
2017-07-24 01:00:00,1.46,1.46,7.785
2017-07-24 01:15:00,1.39,1.39,7.275
2017-07-24 01:30:00,1.265,1.265,7.575
2017-07-24 01:45:00,1.555,1.555,8.365
2017-07-24 02:00:00,1.26,1.26,7.98
2017-07-24 02:15:00,1.275,1.275,8.95
2017-07-24 02:30:00,1.145,1.145,9.21
2017-07-24 02:45:00,1.205,1.205,9.32
2017-07-24 03:00:00,1.44,1.44,9.62
2017-07-24 03:15:00,1.22,1.22,8.82
2017-07-24 03:30:00,1.435,1.435,8.345
2017-07-24 03:45:00,1.225,1.225,8.765
2017-07-24 04:00:00,1.165,1.165,8.49
2017-07-24 04:15:00,1.485,1.485,8.125
2017-07-24 04:30:00,1.25,1.25,8.27
2017-07-24 04:45:00,1.225,1.225,8.49
2017-07-24 05:00:00,1.285,1.285,8.155
2017-07-24 05:15:00,1.155,1.155,8.515
2017-07-24 05:30:00,1.835,1.835,8.845
2017-07-24 05:45:00,2.805,2.805,8.68
2017-07-24 06:00:00,2.84,2.84,9.245
2017-07-24 06:15:00,5.28,5.28,8.725
2017-07-24 06:30:00,6.98,6.98,8.38
2017-07-24 06:45:00,7.655,7.655,8.77
2017-07-24 07:00:00,7.785,7.785,8.37
2017-07-24 07:15:00,7.275,7.275,8.05
2017-07-24 07:30:00,7.575,7.575,8.43
2017-07-24 07:45:00,8.365,8.365,8.53
2017-07-24 08:00:00,7.98,7.98,7.47
2017-07-24 08:15:00,8.95,8.95,7.18
2017-07-24 08:30:00,9.21,9.21,6.69
2017-07-24 08:45:00,9.32,9.32,7.02
2017-07-24 09:00:00,9.62,9.62,6.675
2017-07-24 09:15:00,8.82,8.82,7.28
2017-07-24 09:30:00,8.345,8.345,6.66
2017-07-24 09:45:00,8.765,8.765,6.81
2017-07-24 10:00:00,8.49,8.49,5.92
2017-07-24 10:15:00,8.125,8.125,6.24
2017-07-24 10:30:00,8.27,8.27,5.945
2017-07-24 10:45:00,8.49,8.49,5.705
2017-07-24 11:00:00,8.155,8.155,6.235
2017-07-24 11:15:00,8.515,8.515,6.145
2017-07-24 11:30:00,8.845,8.845,5.63
2017-07-24 11:45:00,8.68,8.68,5.355
2017-07-24 12:00:00,9.245,9.245,5.36
2017-07-24 12:15:00,8.725,8.725,5.19
2017-07-24 12:30:00,8.38,8.38,4.86
2017-07-24 12:45:00,8.77,8.77,5.02
2017-07-24 13:00:00,8.37,8.37,4.815
2017-07-24 13:15:00,8.05,8.05,5.055
2017-07-24 13:30:00,8.43,8.43,4.88
2017-07-24 13:45:00,8.53,8.53,4.945
2017-07-24 14:00:00,7.47,7.47,5.615
2017-07-24 14:15:00,7.18,7.18,5.095
2017-07-24 14:30:00,6.69,6.69,5.02
2017-07-24 14:45:00,7.02,7.02,5.61
2017-07-24 15:00:00,6.675,6.675,5.6
2017-07-24 15:15:00,7.28,7.28,4.815
2017-07-24 15:30:00,6.66,6.66,4.865
2017-07-24 15:45:00,6.81,6.81,6.03
2017-07-24 16:00:00,5.92,5.92,5.86
2017-07-24 16:15:00,6.24,6.24,4.91
2017-07-24 16:30:00,5.945,5.945,5.125
2017-07-24 16:45:00,5.705,5.705,5.355
2017-07-24 17:00:00,6.235,6.235,5.385
2017-07-24 17:15:00,6.145,6.145,5.1
2017-07-24 17:30:00,5.63,5.63,4.82
2017-07-24 17:45:00,5.355,5.355,5.11
2017-07-24 18:00:00,5.36,5.36,4.71
2017-07-24 18:15:00,5.19,5.19,3.465
2017-07-24 18:30:00,4.86,4.86,1.955
2017-07-24 18:45:00,5.02,5.02,1.695
2017-07-24 19:00:00,4.815,4.815,1.355
2017-07-24 19:15:00,5.055,5.055,1.48
2017-07-24 19:30:00,4.88,4.88,1.255
2017-07-24 19:45:00,4.945,4.945,1.615
2017-07-24 20:00:00,5.615,5.615,1.285
2017-07-24 20:15:00,5.095,5.095,1.325
2017-07-24 20:30:00,5.02,5.02,1.55
2017-07-24 20:45:00,5.61,5.61,1.245
2017-07-24 21:00:00,5.6,5.6,1.235
2017-07-24 21:15:00,4.815,4.815,1.185
2017-07-24 21:30:00,4.865,4.865,1.495
2017-07-24 21:45:00,6.03,6.03,1.135
2017-07-24 22:00:00,5.86,5.86,1.135
2017-07-24 22:15:00,4.91,4.91,1.31
2017-07-24 22:30:00,5.125,5.125,1.32
2017-07-24 22:45:00,5.355,5.355,1.13
2017-07-24 23:00:00,5.385,5.385,1.15
2017-07-24 23:15:00,5.1,5.1,1.565
2017-07-24 23:30:00,4.82,4.82,1.525
2017-07-24 23:45:00,5.11,5.11,2.55
2017-07-25 00:00:00,4.71,4.71,3.095
2017-07-25 00:15:00,3.465,3.465,4.585
2017-07-25 00:30:00,1.955,1.955,5.515
2017-07-25 00:45:00,1.695,1.695,6.78
2017-07-25 01:00:00,1.355,1.355,7.585
2017-07-25 01:15:00,1.48,1.48,7.615
2017-07-25 01:30:00,1.255,1.255,7.88
2017-07-25 01:45:00,1.615,1.615,7.68
2017-07-25 02:00:00,1.285,1.285,8.645
2017-07-25 02:15:00,1.325,1.325,8.19
2017-07-25 02:30:00,1.55,1.55,8.56
2017-07-25 02:45:00,1.245,1.245,8.505
2017-07-25 03:00:00,1.235,1.235,8.915
2017-07-25 03:15:00,1.185,1.185,8.485
2017-07-25 03:30:00,1.495,1.495,8.375
2017-07-25 03:45:00,1.135,1.135,8.47
2017-07-25 04:00:00,1.135,1.135,8.59
2017-07-25 04:15:00,1.31,1.31,8.585
2017-07-25 04:30:00,1.32,1.32,8.705
2017-07-25 04:45:00,1.13,1.13,8.625
2017-07-25 05:00:00,1.15,1.15,8.14
2017-07-25 05:15:00,1.565,1.565,7.055
2017-07-25 05:30:00,1.525,1.525,7.005
2017-07-25 05:45:00,2.55,2.55,6.97
2017-07-25 06:00:00,3.095,3.095,7.305
2017-07-25 06:15:00,4.585,4.585,6.92
2017-07-25 06:30:00,5.515,5.515,7.87
2017-07-25 06:45:00,6.78,6.78,7.045
2017-07-25 07:00:00,7.585,7.585,6.365
2017-07-25 07:15:00,7.615,7.615,6.7
2017-07-25 07:30:00,7.88,7.88,6.79
2017-07-25 07:45:00,7.68,7.68,6.76
2017-07-25 08:00:00,8.645,8.645,6.935
2017-07-25 08:15:00,8.19,8.19,6.865
2017-07-25 08:30:00,8.56,8.56,7.125
2017-07-25 08:45:00,8.505,8.505,6.895
2017-07-25 09:00:00,8.915,8.915,6.745
2017-07-25 09:15:00,8.485,8.485,6.95
2017-07-25 09:30:00,8.375,8.375,6.65
2017-07-25 09:45:00,8.47,8.47,6.585
2017-07-25 10:00:00,8.59,8.59,6.45
2017-07-25 10:15:00,8.585,8.585,6.42
2017-07-25 10:30:00,8.705,8.705,6.225
2017-07-25 10:45:00,8.625,8.625,6.125
2017-07-25 11:00:00,8.14,8.14,6.73
2017-07-25 11:15:00,7.055,7.055,6.205
2017-07-25 11:30:00,7.005,7.005,6.185
2017-07-25 11:45:00,6.97,6.97,5.635
2017-07-25 12:00:00,7.305,7.305,7.78
2017-07-25 12:15:00,6.92,6.92,6.64
2017-07-25 12:30:00,7.87,7.87,7.39
2017-07-25 12:45:00,7.045,7.045,6.28
2017-07-25 13:00:00,6.365,6.365,5.455
2017-07-25 13:15:00,6.7,6.7,6.615
2017-07-25 13:30:00,6.79,6.79,6.46
2017-07-25 13:45:00,6.76,6.76,6.955
2017-07-25 14:00:00,6.935,6.935,6.685
2017-07-25 14:15:00,6.865,6.865,7.12
2017-07-25 14:30:00,7.125,7.125,7.19
2017-07-25 14:45:00,6.895,6.895,6.805
2017-07-25 15:00:00,6.745,6.745,6.845
2017-07-25 15:15:00,6.95,6.95,6.905
2017-07-25 15:30:00,6.65,6.65,7.15
2017-07-25 15:45:00,6.585,6.585,6.975
2017-07-25 16:00:00,6.45,6.45,6.835
2017-07-25 16:15:00,6.42,6.42,7.045
2017-07-25 16:30:00,6.225,6.225,7.075
2017-07-25 16:45:00,6.125,6.125,6.785
2017-07-25 17:00:00,6.73,6.73,6.825
2017-07-25 17:15:00,6.205,6.205,7.305
2017-07-25 17:30:00,6.185,6.185,6.9
2017-07-25 17:45:00,5.635,5.635,6.63
2017-07-25 18:00:00,7.78,7.78,6.135
2017-07-25 18:15:00,6.64,6.64,4.66
2017-07-25 18:30:00,7.39,7.39,2.17
2017-07-25 18:45:00,6.28,6.28,1.495
2017-07-25 19:00:00,5.455,5.455,1.455
2017-07-25 19:15:00,6.615,6.615,1.885
2017-07-25 19:30:00,6.46,6.46,1.295
2017-07-25 19:45:00,6.955,6.955,1.36
2017-07-25 20:00:00,6.685,6.685,1.19
2017-07-25 20:15:00,7.12,7.12,1.645
2017-07-25 20:30:00,7.19,7.19,1.165
2017-07-25 20:45:00,6.805,6.805,1.285
2017-07-25 21:00:00,6.845,6.845,1.63
2017-07-25 21:15:00,6.905,6.905,1.295
2017-07-25 21:30:00,7.15,7.15,1.255
2017-07-25 21:45:00,6.975,6.975,1.235
2017-07-25 22:00:00,6.835,6.835,1.69
2017-07-25 22:15:00,7.045,7.045,1.2
2017-07-25 22:30:00,7.075,7.075,1.16
2017-07-25 22:45:00,6.785,6.785,1.225
2017-07-25 23:00:00,6.825,6.825,1.655
2017-07-25 23:15:00,7.305,7.305,1.245
2017-07-25 23:30:00,6.9,6.9,1.85
2017-07-25 23:45:00,6.63,6.63,3.11
2017-07-26 00:00:00,6.135,6.135,2.985
2017-07-26 00:15:00,4.66,4.66,3.965
2017-07-26 00:30:00,2.17,2.17,5.51
2017-07-26 00:45:00,1.495,1.495,6.195
2017-07-26 01:00:00,1.455,1.455,7.12
2017-07-26 01:15:00,1.885,1.885,7.855
2017-07-26 01:30:00,1.295,1.295,8.205
2017-07-26 01:45:00,1.36,1.36,8.585
2017-07-26 02:00:00,1.19,1.19,7.78
2017-07-26 02:15:00,1.645,1.645,7.69
2017-07-26 02:30:00,1.165,1.165,8.085
2017-07-26 02:45:00,1.285,1.285,8.11
2017-07-26 03:00:00,1.63,1.63,8.205
2017-07-26 03:15:00,1.295,1.295,8.23
2017-07-26 03:30:00,1.255,1.255,8.0
2017-07-26 03:45:00,1.235,1.235,7.845
2017-07-26 04:00:00,1.69,1.69,8.16
2017-07-26 04:15:00,1.2,1.2,8.1
2017-07-26 04:30:00,1.16,1.16,8.43
2017-07-26 04:45:00,1.225,1.225,7.68
2017-07-26 05:00:00,1.655,1.655,8.2
2017-07-26 05:15:00,1.245,1.245,8.2
2017-07-26 05:30:00,1.85,1.85,7.885
2017-07-26 05:45:00,3.11,3.11,7.955
2017-07-26 06:00:00,2.985,2.985,8.625
2017-07-26 06:15:00,3.965,3.965,7.57
2017-07-26 06:30:00,5.51,5.51,7.26
2017-07-26 06:45:00,6.195,6.195,7.115
2017-07-26 07:00:00,7.12,7.12,6.915
2017-07-26 07:15:00,7.855,7.855,6.59
2017-07-26 07:30:00,8.205,8.205,6.9
2017-07-26 07:45:00,8.585,8.585,6.48
2017-07-26 08:00:00,7.78,7.78,7.39
2017-07-26 08:15:00,7.69,7.69,6.61
2017-07-26 08:30:00,8.085,8.085,6.85
2017-07-26 08:45:00,8.11,8.11,7.15
2017-07-26 09:00:00,8.205,8.205,7.185
2017-07-26 09:15:00,8.23,8.23,7.335
2017-07-26 09:30:00,8.0,8.0,6.825
2017-07-26 09:45:00,7.845,7.845,6.97
2017-07-26 10:00:00,8.16,8.16,6.765
2017-07-26 10:15:00,8.1,8.1,6.22
2017-07-26 10:30:00,8.43,8.43,6.58
2017-07-26 10:45:00,7.68,7.68,6.66
2017-07-26 11:00:00,8.2,8.2,6.795
2017-07-26 11:15:00,8.2,8.2,6.545
2017-07-26 11:30:00,7.885,7.885,7.525
2017-07-26 11:45:00,7.955,7.955,6.275
2017-07-26 12:00:00,8.625,8.625,5.95
2017-07-26 12:15:00,7.57,7.57,6.195
2017-07-26 12:30:00,7.26,7.26,5.805
2017-07-26 12:45:00,7.115,7.115,6.505
2017-07-26 13:00:00,6.915,6.915,7.14
2017-07-26 13:15:00,6.59,6.59,6.36
2017-07-26 13:30:00,6.9,6.9,6.775
2017-07-26 13:45:00,6.48,6.48,7.27
2017-07-26 14:00:00,7.39,7.39,6.525
2017-07-26 14:15:00,6.61,6.61,6.41
2017-07-26 14:30:00,6.85,6.85,6.715
2017-07-26 14:45:00,7.15,7.15,6.45
2017-07-26 15:00:00,7.185,7.185,6.94
2017-07-26 15:15:00,7.335,7.335,6.965
2017-07-26 15:30:00,6.825,6.825,7.065
2017-07-26 15:45:00,6.97,6.97,6.65
2017-07-26 16:00:00,6.765,6.765,5.84
2017-07-26 16:15:00,6.22,6.22,6.66
2017-07-26 16:30:00,6.58,6.58,7.385
2017-07-26 16:45:00,6.66,6.66,7.495
2017-07-26 17:00:00,6.795,6.795,7.305
2017-07-26 17:15:00,6.545,6.545,7.285
2017-07-26 17:30:00,7.525,7.525,7.11
2017-07-26 17:45:00,6.275,6.275,6.51
2017-07-26 18:00:00,5.95,5.95,6.005
2017-07-26 18:15:00,6.195,6.195,3.99
2017-07-26 18:30:00,5.805,5.805,2.295
2017-07-26 18:45:00,6.505,6.505,1.235
2017-07-26 19:00:00,7.14,7.14,1.38
2017-07-26 19:15:00,6.36,6.36,1.48
2017-07-26 19:30:00,6.775,6.775,1.34
2017-07-26 19:45:00,7.27,7.27,1.48
2017-07-26 20:00:00,6.525,6.525,1.255
2017-07-26 20:15:00,6.41,6.41,1.14
2017-07-26 20:30:00,6.715,6.715,1.225
2017-07-26 20:45:00,6.45,6.45,1.305
2017-07-26 21:00:00,6.94,6.94,1.22
2017-07-26 21:15:00,6.965,6.965,1.21
2017-07-26 21:30:00,7.065,7.065,1.28
2017-07-26 21:45:00,6.65,6.65,1.435
2017-07-26 22:00:00,5.84,5.84,1.17
2017-07-26 22:15:00,6.66,6.66,1.155
2017-07-26 22:30:00,7.385,7.385,1.44
2017-07-26 22:45:00,7.495,7.495,1.2
2017-07-26 23:00:00,7.305,7.305,1.18
2017-07-26 23:15:00,7.285,7.285,1.145
2017-07-26 23:30:00,7.11,7.11,1.7
2017-07-26 23:45:00,6.51,6.51,2.45
2017-07-27 00:00:00,6.005,6.005,2.765
2017-07-27 00:15:00,3.99,3.99,3.875
2017-07-27 00:30:00,2.295,2.295,6.4
2017-07-27 00:45:00,1.235,1.235,7.49
2017-07-27 01:00:00,1.38,1.38,7.38
2017-07-27 01:15:00,1.48,1.48,8.195
2017-07-27 01:30:00,1.34,1.34,8.355
2017-07-27 01:45:00,1.48,1.48,8.55
2017-07-27 02:00:00,1.255,1.255,8.625
2017-07-27 02:15:00,1.14,1.14,9.21
2017-07-27 02:30:00,1.225,1.225,8.855
2017-07-27 02:45:00,1.305,1.305,8.595
2017-07-27 03:00:00,1.22,1.22,9.02
2017-07-27 03:15:00,1.21,1.21,8.335
2017-07-27 03:30:00,1.28,1.28,7.815
2017-07-27 03:45:00,1.435,1.435,7.58
2017-07-27 04:00:00,1.17,1.17,8.56
2017-07-27 04:15:00,1.155,1.155,9.08
2017-07-27 04:30:00,1.44,1.44,8.81
2017-07-27 04:45:00,1.2,1.2,8.47
2017-07-27 05:00:00,1.18,1.18,9.28
2017-07-27 05:15:00,1.145,1.145,8.755
2017-07-27 05:30:00,1.7,1.7,9.125
2017-07-27 05:45:00,2.45,2.45,9.085
2017-07-27 06:00:00,2.765,2.765,8.01
2017-07-27 06:15:00,3.875,3.875,6.45
2017-07-27 06:30:00,6.4,6.4,5.975
2017-07-27 06:45:00,7.49,7.49,6.5
2017-07-27 07:00:00,7.38,7.38,6.16
2017-07-27 07:15:00,8.195,8.195,6.145
2017-07-27 07:30:00,8.355,8.355,5.84
2017-07-27 07:45:00,8.55,8.55,5.655
2017-07-27 08:00:00,8.625,8.625,5.465
2017-07-27 08:15:00,9.21,9.21,5.57
2017-07-27 08:30:00,8.855,8.855,5.37
2017-07-27 08:45:00,8.595,8.595,5.395
2017-07-27 09:00:00,9.02,9.02,5.18
2017-07-27 09:15:00,8.335,8.335,5.0
2017-07-27 09:30:00,7.815,7.815,5.16
2017-07-27 09:45:00,7.58,7.58,5.4
2017-07-27 10:00:00,8.56,8.56,5.595
2017-07-27 10:15:00,9.08,9.08,5.605
2017-07-27 10:30:00,8.81,8.81,5.38
2017-07-27 10:45:00,8.47,8.47,4.93
2017-07-27 11:00:00,9.28,9.28,3.735
2017-07-27 11:15:00,8.755,8.755,2.645
2017-07-27 11:30:00,9.125,9.125,2.695
2017-07-27 11:45:00,9.085,9.085,1.755
2017-07-27 12:00:00,8.01,8.01,1.715
2017-07-27 12:15:00,6.45,6.45,1.89
2017-07-27 12:30:00,5.975,5.975,1.735
2017-07-27 12:45:00,6.5,6.5,1.87
2017-07-27 13:00:00,6.16,6.16,1.805
2017-07-27 13:15:00,6.145,6.145,1.69
2017-07-27 13:30:00,5.84,5.84,1.69
2017-07-27 13:45:00,5.655,5.655,1.745
2017-07-27 14:00:00,5.465,5.465,1.755
2017-07-27 14:15:00,5.57,5.57,1.555
2017-07-27 14:30:00,5.37,5.37,1.28
2017-07-27 14:45:00,5.395,5.395,1.2
2017-07-27 15:00:00,5.18,5.18,1.405
2017-07-27 15:15:00,5.0,5.0,1.315
2017-07-27 15:30:00,5.16,5.16,1.205
2017-07-27 15:45:00,5.4,5.4,1.365
2017-07-27 16:00:00,5.595,5.595,1.255
2017-07-27 16:15:00,5.605,5.605,1.245
2017-07-27 16:30:00,5.38,5.38,1.27
2017-07-27 16:45:00,4.93,4.93,1.35
2017-07-27 17:00:00,3.735,3.735,1.24
2017-07-27 17:15:00,2.645,2.645,1.295
2017-07-27 17:30:00,2.695,2.695,1.31
2017-07-27 17:45:00,1.755,1.755,1.37
2017-07-27 18:00:00,1.715,1.715,1.23
2017-07-27 18:15:00,1.89,1.89,1.275
2017-07-27 18:30:00,1.735,1.735,1.32
2017-07-27 18:45:00,1.87,1.87,1.27
2017-07-27 19:00:00,1.805,1.805,1.25
2017-07-27 19:15:00,1.69,1.69,1.195
2017-07-27 19:30:00,1.69,1.69,1.355
2017-07-27 19:45:00,1.745,1.745,1.2
2017-07-27 20:00:00,1.755,1.755,1.225
2017-07-27 20:15:00,1.555,1.555,1.235
2017-07-27 20:30:00,1.28,1.28,1.19
2017-07-27 20:45:00,1.2,1.2,1.18
2017-07-27 21:00:00,1.405,1.405,1.15
2017-07-27 21:15:00,1.315,1.315,1.17
2017-07-27 21:30:00,1.205,1.205,1.29
2017-07-27 21:45:00,1.365,1.365,1.13
2017-07-27 22:00:00,1.255,1.255,1.215
2017-07-27 22:15:00,1.245,1.245,1.225
2017-07-27 22:30:00,1.27,1.27,1.25
2017-07-27 22:45:00,1.35,1.35,1.23
2017-07-27 23:00:00,1.24,1.24,1.22
2017-07-27 23:15:00,1.295,1.295,1.225
2017-07-27 23:30:00,1.31,1.31,1.245
2017-07-27 23:45:00,1.37,1.37,1.22
2017-07-28 00:00:00,1.23,1.23,1.075
2017-07-28 00:15:00,1.275,1.275,1.08
2017-07-28 00:30:00,1.32,1.32,1.105
2017-07-28 00:45:00,1.27,1.27,1.125
2017-07-28 01:00:00,1.25,1.25,1.055
2017-07-28 01:15:00,1.195,1.195,1.06
2017-07-28 01:30:00,1.355,1.355,1.17
2017-07-28 01:45:00,1.2,1.2,1.095
2017-07-28 02:00:00,1.225,1.225,1.15
2017-07-28 02:15:00,1.235,1.235,0.905
2017-07-28 02:30:00,1.19,1.19,0.785
2017-07-28 02:45:00,1.18,1.18,0.7
2017-07-28 03:00:00,1.15,1.15,0.695
2017-07-28 03:15:00,1.17,1.17,0.78
2017-07-28 03:30:00,1.29,1.29,0.67
2017-07-28 03:45:00,1.13,1.13,0.725
2017-07-28 04:00:00,1.215,1.215,0.71
2017-07-28 04:15:00,1.225,1.225,0.72
2017-07-28 04:30:00,1.25,1.25,1.145
2017-07-28 04:45:00,1.23,1.23,1.28
2017-07-28 05:00:00,1.22,1.22,1.27
2017-07-28 05:15:00,1.225,1.225,1.285
2017-07-28 05:30:00,1.245,1.245,1.235
2017-07-28 05:45:00,1.22,1.22,1.145
2017-07-28 06:00:00,1.075,1.075,1.185
2017-07-28 06:15:00,1.08,1.08,1.255
2017-07-28 06:30:00,1.105,1.105,1.21
2017-07-28 06:45:00,1.125,1.125,1.14
2017-07-28 07:00:00,1.055,1.055,1.11
2017-07-28 07:15:00,1.06,1.06,1.305
2017-07-28 07:30:00,1.17,1.17,1.575
2017-07-28 07:45:00,1.095,1.095,1.415
2017-07-28 08:00:00,1.15,1.15,1.515
2017-07-28 08:15:00,0.905,0.905,1.26
2017-07-28 08:30:00,0.785,0.785,1.175
2017-07-28 08:45:00,0.7,0.7,1.115
2017-07-28 09:00:00,0.695,0.695,1.21
2017-07-28 09:15:00,0.78,0.78,1.105
2017-07-28 09:30:00,0.67,0.67,1.085
2017-07-28 09:45:00,0.725,0.725,1.285
2017-07-28 10:00:00,0.71,0.71,1.085
2017-07-28 10:15:00,0.72,0.72,1.085
2017-07-28 10:30:00,1.145,1.145,1.235
2017-07-28 10:45:00,1.28,1.28,1.095
2017-07-28 11:00:00,1.27,1.27,1.18
2017-07-28 11:15:00,1.285,1.285,1.11
2017-07-28 11:30:00,1.235,1.235,1.055
2017-07-28 11:45:00,1.145,1.145,1.2
2017-07-28 12:00:00,1.185,1.185,1.1
2017-07-28 12:15:00,1.255,1.255,1.12
2017-07-28 12:30:00,1.21,1.21,1.155
2017-07-28 12:45:00,1.14,1.14,1.135
2017-07-28 13:00:00,1.11,1.11,1.095
2017-07-28 13:15:00,1.305,1.305,1.355
2017-07-28 13:30:00,1.575,1.575,1.15
2017-07-28 13:45:00,1.415,1.415,1.25
2017-07-28 14:00:00,1.515,1.515,1.215
2017-07-28 14:15:00,1.26,1.26,1.145
2017-07-28 14:30:00,1.175,1.175,1.31
2017-07-28 14:45:00,1.115,1.115,1.145
2017-07-28 15:00:00,1.21,1.21,1.17
2017-07-28 15:15:00,1.105,1.105,1.14
2017-07-28 15:30:00,1.085,1.085,1.305
2017-07-28 15:45:00,1.285,1.285,1.185
2017-07-28 16:00:00,1.085,1.085,1.21
2017-07-28 16:15:00,1.085,1.085,1.285
2017-07-28 16:30:00,1.235,1.235,1.21
2017-07-28 16:45:00,1.095,1.095,1.215
2017-07-28 17:00:00,1.18,1.18,1.32
2017-07-28 17:15:00,1.11,1.11,1.2
2017-07-28 17:30:00,1.055,1.055,1.2
2017-07-28 17:45:00,1.2,1.2,1.3
2017-07-28 18:00:00,1.1,1.1,1.275
2017-07-28 18:15:00,1.12,1.12,1.14
2017-07-28 18:30:00,1.155,1.155,1.23
2017-07-28 18:45:00,1.135,1.135,1.21
2017-07-28 19:00:00,1.095,1.095,1.24
2017-07-28 19:15:00,1.355,1.355,1.165
2017-07-28 19:30:00,1.15,1.15,1.17
2017-07-28 19:45:00,1.25,1.25,1.325
2017-07-28 20:00:00,1.215,1.215,1.125
2017-07-28 20:15:00,1.145,1.145,1.165
2017-07-28 20:30:00,1.31,1.31,1.235
2017-07-28 20:45:00,1.145,1.145,1.14
2017-07-28 21:00:00,1.17,1.17,1.18
2017-07-28 21:15:00,1.14,1.14,1.155
2017-07-28 21:30:00,1.305,1.305,1.15
2017-07-28 21:45:00,1.185,1.185,1.215
2017-07-28 22:00:00,1.21,1.21,1.135
2017-07-28 22:15:00,1.285,1.285,1.23
2017-07-28 22:30:00,1.21,1.21,1.25
2017-07-28 22:45:00,1.215,1.215,1.17
2017-07-28 23:00:00,1.32,1.32,1.2
2017-07-28 23:15:00,1.2,1.2,1.24
2017-07-28 23:30:00,1.2,1.2,1.13
2017-07-28 23:45:00,1.3,1.3,1.205
2017-07-29 00:00:00,1.275,1.275,1.115
2017-07-29 00:15:00,1.14,1.14,1.07
2017-07-29 00:30:00,1.23,1.23,1.03
2017-07-29 00:45:00,1.21,1.21,1.06
2017-07-29 01:00:00,1.24,1.24,1.115
2017-07-29 01:15:00,1.165,1.165,1.055
2017-07-29 01:30:00,1.17,1.17,1.045
2017-07-29 01:45:00,1.325,1.325,1.11
2017-07-29 02:00:00,1.125,1.125,1.085
2017-07-29 02:15:00,1.165,1.165,1.035
2017-07-29 02:30:00,1.235,1.235,1.045
2017-07-29 02:45:00,1.14,1.14,1.14
2017-07-29 03:00:00,1.18,1.18,1.025
2017-07-29 03:15:00,1.155,1.155,1.105
2017-07-29 03:30:00,1.15,1.15,1.06
2017-07-29 03:45:00,1.215,1.215,1.08
2017-07-29 04:00:00,1.135,1.135,1.095
2017-07-29 04:15:00,1.23,1.23,0.985
2017-07-29 04:30:00,1.25,1.25,1.2
2017-07-29 04:45:00,1.17,1.17,1.04
2017-07-29 05:00:00,1.2,1.2,1.055
2017-07-29 05:15:00,1.24,1.24,1.13
2017-07-29 05:30:00,1.13,1.13,1.04
2017-07-29 05:45:00,1.205,1.205,1.02
2017-07-29 06:00:00,1.115,1.115,1.135
2017-07-29 06:15:00,1.07,1.07,1.12
2017-07-29 06:30:00,1.03,1.03,1.03
2017-07-29 06:45:00,1.06,1.06,1.18
2017-07-29 07:00:00,1.115,1.115,1.08
2017-07-29 07:15:00,1.055,1.055,1.255
2017-07-29 07:30:00,1.045,1.045,1.515
2017-07-29 07:45:00,1.11,1.11,1.405
2017-07-29 08:00:00,1.085,1.085,1.44
2017-07-29 08:15:00,1.035,1.035,1.34
2017-07-29 08:30:00,1.045,1.045,1.08
2017-07-29 08:45:00,1.14,1.14,1.21
2017-07-29 09:00:00,1.025,1.025,1.16
2017-07-29 09:15:00,1.105,1.105,1.115
2017-07-29 09:30:00,1.06,1.06,1.185
2017-07-29 09:45:00,1.08,1.08,1.1
2017-07-29 10:00:00,1.095,1.095,1.16
2017-07-29 10:15:00,0.985,0.985,1.14
2017-07-29 10:30:00,1.2,1.2,1.175
2017-07-29 10:45:00,1.04,1.04,1.185
2017-07-29 11:00:00,1.055,1.055,1.125
2017-07-29 11:15:00,1.13,1.13,1.11
2017-07-29 11:30:00,1.04,1.04,1.18
2017-07-29 11:45:00,1.02,1.02,1.075
2017-07-29 12:00:00,1.135,1.135,1.245
