datetimes,load_profile,y
2017-07-05 08:00:00,48.89999999999999,23.1
2017-07-05 09:00:00,48.6,22.599999999999998
2017-07-05 10:00:00,53.5,23.0
2017-07-05 11:00:00,55.099999999999994,41.3
2017-07-05 12:00:00,49.3,39.7
2017-07-05 13:00:00,48.699999999999996,49.400000000000006
2017-07-05 14:00:00,39.1,47.800000000000004
2017-07-05 15:00:00,37.6,50.900000000000006
2017-07-05 16:00:00,27.1,49.60000000000001
2017-07-05 17:00:00,21.0,49.1
2017-07-05 18:00:00,20.799999999999997,41.900000000000006
2017-07-05 19:00:00,20.4,29.199999999999996
2017-07-05 20:00:00,20.700000000000003,27.700000000000003
2017-07-05 21:00:00,20.700000000000003,21.2
2017-07-05 22:00:00,20.3,23.8
2017-07-05 23:00:00,20.299999999999997,27.4
2017-07-06 00:00:00,20.7,27.6
2017-07-06 01:00:00,20.299999999999997,27.6
2017-07-06 02:00:00,23.1,24.7
2017-07-06 03:00:00,22.599999999999998,19.9
2017-07-06 04:00:00,23.0,19.900000000000002
2017-07-06 05:00:00,41.3,19.5
2017-07-06 06:00:00,39.7,19.9
2017-07-06 07:00:00,49.400000000000006,19.7
2017-07-06 08:00:00,47.800000000000004,19.6
2017-07-06 09:00:00,50.900000000000006,19.9
2017-07-06 10:00:00,49.60000000000001,15.600000000000001
2017-07-06 11:00:00,49.1,14.600000000000001
2017-07-06 12:00:00,41.900000000000006,14.600000000000001
2017-07-06 13:00:00,29.199999999999996,14.7
2017-07-06 14:00:00,27.700000000000003,14.899999999999999
2017-07-06 15:00:00,21.2,14.5
2017-07-06 16:00:00,23.8,14.600000000000001
2017-07-06 17:00:00,27.4,14.6
2017-07-06 18:00:00,27.6,15.099999999999998
2017-07-06 19:00:00,27.6,14.6
2017-07-06 20:00:00,24.7,14.8
2017-07-06 21:00:00,19.9,14.7
2017-07-06 22:00:00,19.900000000000002,14.5
2017-07-06 23:00:00,19.5,14.9
2017-07-07 00:00:00,19.9,14.899999999999999
2017-07-07 01:00:00,19.7,15.0
2017-07-07 02:00:00,19.6,14.600000000000001
2017-07-07 03:00:00,19.9,14.7
2017-07-07 04:00:00,15.600000000000001,14.700000000000001
2017-07-07 05:00:00,14.600000000000001,14.6
2017-07-07 06:00:00,14.600000000000001,14.6
2017-07-07 07:00:00,14.7,14.799999999999999
2017-07-07 08:00:00,14.899999999999999,15.0
2017-07-07 09:00:00,14.5,14.700000000000001
2017-07-07 10:00:00,14.600000000000001,14.6
2017-07-07 11:00:00,14.6,14.5
2017-07-07 12:00:00,15.099999999999998,14.7
2017-07-07 13:00:00,14.6,14.7
2017-07-07 14:00:00,14.8,14.600000000000001
2017-07-07 15:00:00,14.7,15.100000000000001
2017-07-07 16:00:00,14.5,14.7
2017-07-07 17:00:00,14.9,14.7
2017-07-07 18:00:00,14.899999999999999,14.7
2017-07-07 19:00:00,15.0,14.799999999999999
2017-07-07 20:00:00,14.600000000000001,14.8
2017-07-07 21:00:00,14.7,14.4
2017-07-07 22:00:00,14.700000000000001,14.7
2017-07-07 23:00:00,14.6,14.700000000000001
2017-07-08 00:00:00,14.6,14.6
2017-07-08 01:00:00,14.799999999999999,14.700000000000001
2017-07-08 02:00:00,15.0,14.700000000000001
2017-07-08 03:00:00,14.700000000000001,14.899999999999999
2017-07-08 04:00:00,14.6,14.5
2017-07-08 05:00:00,14.5,16.2
2017-07-08 06:00:00,14.7,16.7
2017-07-08 07:00:00,14.7,16.799999999999997
2017-07-08 08:00:00,14.600000000000001,18.9
2017-07-08 09:00:00,15.100000000000001,18.0
2017-07-08 10:00:00,14.7,28.9
2017-07-08 11:00:00,14.7,44.699999999999996
2017-07-08 12:00:00,14.7,54.8
2017-07-08 13:00:00,14.799999999999999,63.4
2017-07-08 14:00:00,14.8,72.2
2017-07-08 15:00:00,14.4,73.19999999999999
2017-07-08 16:00:00,14.7,74.6
2017-07-08 17:00:00,14.700000000000001,74.7
2017-07-08 18:00:00,14.6,70.80000000000001
2017-07-08 19:00:00,14.700000000000001,69.2
2017-07-08 20:00:00,14.700000000000001,69.4
2017-07-08 21:00:00,14.899999999999999,64.5
2017-07-08 22:00:00,14.5,35.6
2017-07-08 23:00:00,16.2,28.3
2017-07-09 00:00:00,16.7,24.0
2017-07-09 01:00:00,16.799999999999997,17.4
2017-07-09 02:00:00,18.9,17.4
2017-07-09 03:00:00,18.0,17.3
2017-07-09 04:00:00,28.9,17.5
2017-07-09 05:00:00,44.699999999999996,17.2
2017-07-09 06:00:00,54.8,17.3
2017-07-09 07:00:00,63.4,17.299999999999997
2017-07-09 08:00:00,72.2,19.4
2017-07-09 09:00:00,73.19999999999999,19.1
2017-07-09 10:00:00,74.6,19.799999999999997
2017-07-09 11:00:00,74.7,18.799999999999997
2017-07-09 12:00:00,70.80000000000001,38.5
2017-07-09 13:00:00,69.2,45.3
2017-07-09 14:00:00,69.4,49.900000000000006
2017-07-09 15:00:00,64.5,55.2
2017-07-09 16:00:00,35.6,57.7
2017-07-09 17:00:00,28.3,58.199999999999996
2017-07-09 18:00:00,24.0,56.0
2017-07-09 19:00:00,17.4,52.599999999999994
2017-07-09 20:00:00,17.4,57.7
2017-07-09 21:00:00,17.3,56.5
2017-07-09 22:00:00,17.5,45.800000000000004
2017-07-09 23:00:00,17.2,38.4
2017-07-10 00:00:00,17.3,31.199999999999996
2017-07-10 01:00:00,17.299999999999997,22.3
2017-07-10 02:00:00,19.4,22.0
2017-07-10 03:00:00,19.1,21.3
2017-07-10 04:00:00,19.799999999999997,20.8
2017-07-10 05:00:00,18.799999999999997,21.1
2017-07-10 06:00:00,38.5,21.0
2017-07-10 07:00:00,45.3,21.1
2017-07-10 08:00:00,49.900000000000006,22.799999999999997
2017-07-10 09:00:00,55.2,23.1
2017-07-10 10:00:00,57.7,30.1
2017-07-10 11:00:00,58.199999999999996,44.400000000000006
2017-07-10 12:00:00,56.0,45.400000000000006
2017-07-10 13:00:00,52.599999999999994,68.8
2017-07-10 14:00:00,57.7,66.9
2017-07-10 15:00:00,56.5,71.6
2017-07-10 16:00:00,45.800000000000004,70.3
2017-07-10 17:00:00,38.4,75.1
2017-07-10 18:00:00,31.199999999999996,72.60000000000001
2017-07-10 19:00:00,22.3,71.2
2017-07-10 20:00:00,22.0,74.8
2017-07-10 21:00:00,21.3,71.6
2017-07-10 22:00:00,20.8,45.400000000000006
2017-07-10 23:00:00,21.1,35.7
2017-07-11 00:00:00,21.0,32.8
2017-07-11 01:00:00,21.1,24.2
2017-07-11 02:00:00,22.799999999999997,23.4
2017-07-11 03:00:00,23.1,23.099999999999998
2017-07-11 04:00:00,30.1,22.8
2017-07-11 05:00:00,44.400000000000006,23.1
2017-07-11 06:00:00,45.400000000000006,23.3
2017-07-11 07:00:00,68.8,22.8
2017-07-11 08:00:00,66.9,25.200000000000003
2017-07-11 09:00:00,71.6,25.2
2017-07-11 10:00:00,70.3,27.7
2017-07-11 11:00:00,75.1,48.7
2017-07-11 12:00:00,72.60000000000001,53.199999999999996
2017-07-11 13:00:00,71.2,69.2
2017-07-11 14:00:00,74.8,69.7
2017-07-11 15:00:00,71.6,63.7
2017-07-11 16:00:00,45.400000000000006,64.8
2017-07-11 17:00:00,35.7,67.69999999999999
2017-07-11 18:00:00,32.8,77.6
2017-07-11 19:00:00,24.2,79.5
2017-07-11 20:00:00,23.4,80.9
2017-07-11 21:00:00,23.099999999999998,74.4
2017-07-11 22:00:00,22.8,57.7
2017-07-11 23:00:00,23.1,36.800000000000004
2017-07-12 00:00:00,23.3,32.1
2017-07-12 01:00:00,22.8,31.099999999999998
2017-07-12 02:00:00,25.200000000000003,26.200000000000003
2017-07-12 03:00:00,25.2,23.5
2017-07-12 04:00:00,27.7,22.6
2017-07-12 05:00:00,48.7,23.0
2017-07-12 06:00:00,53.199999999999996,23.1
2017-07-12 07:00:00,69.2,23.1
2017-07-12 08:00:00,69.7,24.700000000000003
2017-07-12 09:00:00,63.7,25.3
2017-07-12 10:00:00,64.8,32.1
2017-07-12 11:00:00,67.69999999999999,49.599999999999994
2017-07-12 12:00:00,77.6,62.099999999999994
2017-07-12 13:00:00,79.5,73.19999999999999
2017-07-12 14:00:00,80.9,77.1
2017-07-12 15:00:00,74.4,77.4
2017-07-12 16:00:00,57.7,74.60000000000001
2017-07-12 17:00:00,36.800000000000004,66.5
2017-07-12 18:00:00,32.1,50.800000000000004
2017-07-12 19:00:00,31.099999999999998,13.9
2017-07-12 20:00:00,26.200000000000003,13.600000000000001
2017-07-12 21:00:00,23.5,13.8
2017-07-12 22:00:00,22.6,13.6
2017-07-12 23:00:00,23.0,13.6
2017-07-13 00:00:00,23.1,13.6
2017-07-13 01:00:00,23.1,13.700000000000001
2017-07-13 02:00:00,24.700000000000003,13.6
2017-07-13 03:00:00,25.3,13.5
2017-07-13 04:00:00,32.1,13.600000000000001
2017-07-13 05:00:00,49.599999999999994,13.7
2017-07-13 06:00:00,62.099999999999994,13.6
2017-07-13 07:00:00,73.19999999999999,13.700000000000001
2017-07-13 08:00:00,77.1,13.8
2017-07-13 09:00:00,77.4,13.899999999999999
2017-07-13 10:00:00,74.60000000000001,13.7
2017-07-13 11:00:00,66.5,13.7
2017-07-13 12:00:00,50.800000000000004,13.5
2017-07-13 13:00:00,13.9,13.399999999999999
2017-07-13 14:00:00,13.600000000000001,13.5
2017-07-13 15:00:00,13.8,13.600000000000001
2017-07-13 16:00:00,13.6,13.4
2017-07-13 17:00:00,13.6,13.399999999999999
2017-07-13 18:00:00,13.6,13.6
2017-07-13 19:00:00,13.700000000000001,13.5
2017-07-13 20:00:00,13.6,13.700000000000001
2017-07-13 21:00:00,13.5,13.600000000000001
2017-07-13 22:00:00,13.600000000000001,13.7
2017-07-13 23:00:00,13.7,13.6
2017-07-14 00:00:00,13.6,13.399999999999999
2017-07-14 01:00:00,13.700000000000001,13.5
2017-07-14 02:00:00,13.8,13.700000000000001
2017-07-14 03:00:00,13.899999999999999,13.5
2017-07-14 04:00:00,13.7,13.5
2017-07-14 05:00:00,13.7,13.600000000000001
2017-07-14 06:00:00,13.5,13.8
2017-07-14 07:00:00,13.399999999999999,13.7
2017-07-14 08:00:00,13.5,13.600000000000001
2017-07-14 09:00:00,13.600000000000001,13.600000000000001
2017-07-14 10:00:00,13.4,13.5
2017-07-14 11:00:00,13.399999999999999,13.399999999999999
2017-07-14 12:00:00,13.6,13.5
2017-07-14 13:00:00,13.5,13.5
2017-07-14 14:00:00,13.700000000000001,13.5
2017-07-14 15:00:00,13.600000000000001,13.5
2017-07-14 16:00:00,13.7,13.600000000000001
2017-07-14 17:00:00,13.6,13.6
2017-07-14 18:00:00,13.399999999999999,13.299999999999999
2017-07-14 19:00:00,13.5,13.5
2017-07-14 20:00:00,13.700000000000001,13.7
2017-07-14 21:00:00,13.5,13.8
2017-07-14 22:00:00,13.5,13.6
2017-07-14 23:00:00,13.600000000000001,13.700000000000001
2017-07-15 00:00:00,13.8,13.6
2017-07-15 01:00:00,13.7,13.399999999999999
2017-07-15 02:00:00,13.600000000000001,13.7
2017-07-15 03:00:00,13.600000000000001,13.600000000000001
2017-07-15 04:00:00,13.5,13.799999999999999
2017-07-15 05:00:00,13.399999999999999,15.4
2017-07-15 06:00:00,13.5,16.0
2017-07-15 07:00:00,13.5,16.2
2017-07-15 08:00:00,13.5,15.2
2017-07-15 09:00:00,13.5,16.3
2017-07-15 10:00:00,13.600000000000001,27.6
2017-07-15 11:00:00,13.6,45.3
2017-07-15 12:00:00,13.299999999999999,62.2
2017-07-15 13:00:00,13.5,66.9
2017-07-15 14:00:00,13.7,72.10000000000001
2017-07-15 15:00:00,13.8,72.9
2017-07-15 16:00:00,13.6,62.8
2017-07-15 17:00:00,13.700000000000001,60.2
2017-07-15 18:00:00,13.6,56.199999999999996
2017-07-15 19:00:00,13.399999999999999,60.1
2017-07-15 20:00:00,13.7,61.900000000000006
2017-07-15 21:00:00,13.600000000000001,61.599999999999994
2017-07-15 22:00:00,13.799999999999999,46.5
2017-07-15 23:00:00,15.4,38.0
2017-07-16 00:00:00,16.0,23.5
2017-07-16 01:00:00,16.2,22.2
2017-07-16 02:00:00,15.2,22.299999999999997
2017-07-16 03:00:00,16.3,22.2
2017-07-16 04:00:00,27.6,22.0
2017-07-16 05:00:00,45.3,21.8
2017-07-16 06:00:00,62.2,22.0
2017-07-16 07:00:00,66.9,22.0
2017-07-16 08:00:00,72.10000000000001,23.799999999999997
2017-07-16 09:00:00,72.9,24.0
2017-07-16 10:00:00,62.8,32.1
2017-07-16 11:00:00,60.2,44.1
2017-07-16 12:00:00,56.199999999999996,45.7
2017-07-16 13:00:00,60.1,63.5
2017-07-16 14:00:00,61.900000000000006,77.2
2017-07-16 15:00:00,61.599999999999994,72.3
2017-07-16 16:00:00,46.5,78.5
2017-07-16 17:00:00,38.0,73.2
2017-07-16 18:00:00,23.5,65.60000000000001
2017-07-16 19:00:00,22.2,61.900000000000006
2017-07-16 20:00:00,22.299999999999997,62.099999999999994
2017-07-16 21:00:00,22.2,60.0
2017-07-16 22:00:00,22.0,42.900000000000006
2017-07-16 23:00:00,21.8,37.8
2017-07-17 00:00:00,22.0,33.7
2017-07-17 01:00:00,22.0,27.1
2017-07-17 02:00:00,23.799999999999997,27.200000000000003
2017-07-17 03:00:00,24.0,27.2
2017-07-17 04:00:00,32.1,27.2
2017-07-17 05:00:00,44.1,26.7
2017-07-17 06:00:00,45.7,23.0
2017-07-17 07:00:00,63.5,21.9
2017-07-17 08:00:00,77.2,23.900000000000002
2017-07-17 09:00:00,72.3,23.5
2017-07-17 10:00:00,78.5,29.099999999999998
2017-07-17 11:00:00,73.2,50.7
2017-07-17 12:00:00,65.60000000000001,51.0
2017-07-17 13:00:00,61.900000000000006,78.2
2017-07-17 14:00:00,62.099999999999994,78.4
2017-07-17 15:00:00,60.0,72.5
2017-07-17 16:00:00,42.900000000000006,74.4
2017-07-17 17:00:00,37.8,70.6
2017-07-17 18:00:00,33.7,70.5
2017-07-17 19:00:00,27.1,70.4
2017-07-17 20:00:00,27.200000000000003,72.3
2017-07-17 21:00:00,27.2,71.1
2017-07-17 22:00:00,27.2,54.300000000000004
2017-07-17 23:00:00,26.7,41.7
2017-07-18 00:00:00,23.0,32.400000000000006
2017-07-18 01:00:00,21.9,28.299999999999997
2017-07-18 02:00:00,23.900000000000002,28.1
2017-07-18 03:00:00,23.5,28.0
2017-07-18 04:00:00,29.099999999999998,27.699999999999996
2017-07-18 05:00:00,50.7,27.700000000000003
2017-07-18 06:00:00,51.0,28.0
2017-07-18 07:00:00,78.2,28.0
2017-07-18 08:00:00,78.4,29.700000000000003
2017-07-18 09:00:00,72.5,29.5
2017-07-18 10:00:00,74.4,36.6
2017-07-18 11:00:00,70.6,50.8
2017-07-18 12:00:00,70.5,50.0
2017-07-18 13:00:00,70.4,61.8
2017-07-18 14:00:00,72.3,65.69999999999999
2017-07-18 15:00:00,71.1,64.8
2017-07-18 16:00:00,54.300000000000004,58.7
2017-07-18 17:00:00,41.7,61.5
2017-07-18 18:00:00,32.400000000000006,68.1
2017-07-18 19:00:00,28.299999999999997,65.7
2017-07-18 20:00:00,28.1,67.5
2017-07-18 21:00:00,28.0,63.99999999999999
2017-07-18 22:00:00,27.699999999999996,55.9
2017-07-18 23:00:00,27.700000000000003,48.1
2017-07-19 00:00:00,28.0,38.0
2017-07-19 01:00:00,28.0,26.9
2017-07-19 02:00:00,29.700000000000003,26.6
2017-07-19 03:00:00,29.5,26.3
2017-07-19 04:00:00,36.6,26.5
2017-07-19 05:00:00,50.8,26.299999999999997
2017-07-19 06:00:00,50.0,26.3
2017-07-19 07:00:00,61.8,26.6
2017-07-19 08:00:00,65.69999999999999,27.4
2017-07-19 09:00:00,64.8,29.0
2017-07-19 10:00:00,58.7,33.1
2017-07-19 11:00:00,61.5,55.7
2017-07-19 12:00:00,68.1,57.300000000000004
2017-07-19 13:00:00,65.7,60.7
2017-07-19 14:00:00,67.5,63.199999999999996
2017-07-19 15:00:00,63.99999999999999,64.8
2017-07-19 16:00:00,55.9,64.2
2017-07-19 17:00:00,48.1,65.6
2017-07-19 18:00:00,38.0,61.2
2017-07-19 19:00:00,26.9,48.900000000000006
2017-07-19 20:00:00,26.6,46.9
2017-07-19 21:00:00,26.3,37.599999999999994
2017-07-19 22:00:00,26.5,29.4
2017-07-19 23:00:00,26.299999999999997,26.2
2017-07-20 00:00:00,26.3,21.799999999999997
2017-07-20 01:00:00,26.6,20.4
2017-07-20 02:00:00,27.4,19.700000000000003
2017-07-20 03:00:00,29.0,19.5
2017-07-20 04:00:00,33.1,19.0
2017-07-20 05:00:00,55.7,19.2
2017-07-20 06:00:00,57.300000000000004,19.3
2017-07-20 07:00:00,60.7,19.299999999999997
2017-07-20 08:00:00,63.199999999999996,19.2
2017-07-20 09:00:00,64.8,19.5
2017-07-20 10:00:00,64.2,19.1
2017-07-20 11:00:00,65.6,19.2
2017-07-20 12:00:00,61.2,19.3
2017-07-20 13:00:00,48.900000000000006,19.200000000000003
2017-07-20 14:00:00,46.9,19.7
2017-07-20 15:00:00,37.599999999999994,20.599999999999998
2017-07-20 16:00:00,29.4,18.0
2017-07-20 17:00:00,26.2,17.6
2017-07-20 18:00:00,21.799999999999997,17.7
2017-07-20 19:00:00,20.4,20.3
2017-07-20 20:00:00,19.700000000000003,20.2
2017-07-20 21:00:00,19.5,20.6
2017-07-20 22:00:00,19.0,20.599999999999998
2017-07-20 23:00:00,19.2,19.2
2017-07-21 00:00:00,19.3,17.3
2017-07-21 01:00:00,19.299999999999997,17.1
2017-07-21 02:00:00,19.2,17.3
2017-07-21 03:00:00,19.5,17.4
2017-07-21 04:00:00,19.1,17.0
2017-07-21 05:00:00,19.2,17.0
2017-07-21 06:00:00,19.3,17.4
2017-07-21 07:00:00,19.200000000000003,17.200000000000003
2017-07-21 08:00:00,19.7,17.1
2017-07-21 09:00:00,20.599999999999998,17.5
2017-07-21 10:00:00,18.0,17.1
2017-07-21 11:00:00,17.6,17.299999999999997
2017-07-21 12:00:00,17.7,17.099999999999998
2017-07-21 13:00:00,20.3,17.3
2017-07-21 14:00:00,20.2,17.3
2017-07-21 15:00:00,20.6,17.2
2017-07-21 16:00:00,20.599999999999998,17.1
2017-07-21 17:00:00,19.2,17.1
2017-07-21 18:00:00,17.3,17.1
2017-07-21 19:00:00,17.1,17.1
2017-07-21 20:00:00,17.3,17.3
2017-07-21 21:00:00,17.4,17.8
2017-07-21 22:00:00,17.0,17.099999999999998
2017-07-21 23:00:00,17.0,17.3
2017-07-22 00:00:00,17.4,17.3
2017-07-22 01:00:00,17.200000000000003,17.3
2017-07-22 02:00:00,17.1,17.5
2017-07-22 03:00:00,17.5,17.5
2017-07-22 04:00:00,17.1,17.0
2017-07-22 05:00:00,17.299999999999997,19.3
2017-07-22 06:00:00,17.099999999999998,19.8
2017-07-22 07:00:00,17.3,19.6
2017-07-22 08:00:00,17.3,20.5
2017-07-22 09:00:00,17.2,19.7
2017-07-22 10:00:00,17.1,24.4
2017-07-22 11:00:00,17.1,53.199999999999996
2017-07-22 12:00:00,17.1,49.5
2017-07-22 13:00:00,17.1,61.2
2017-07-22 14:00:00,17.3,72.8
2017-07-22 15:00:00,17.8,69.7
2017-07-22 16:00:00,17.099999999999998,65.19999999999999
2017-07-22 17:00:00,17.3,65.4
2017-07-22 18:00:00,17.3,66.5
2017-07-22 19:00:00,17.3,68.30000000000001
2017-07-22 20:00:00,17.5,71.1
2017-07-22 21:00:00,17.5,73.19999999999999
2017-07-22 22:00:00,17.0,52.2
2017-07-22 23:00:00,19.3,32.8
2017-07-23 00:00:00,19.8,30.3
2017-07-23 01:00:00,19.6,28.900000000000002
2017-07-23 02:00:00,20.5,23.099999999999998
2017-07-23 03:00:00,19.7,21.4
2017-07-23 04:00:00,24.4,21.0
2017-07-23 05:00:00,53.199999999999996,21.1
2017-07-23 06:00:00,49.5,22.800000000000004
2017-07-23 07:00:00,61.2,22.200000000000003
2017-07-23 08:00:00,72.8,23.8
2017-07-23 09:00:00,69.7,24.1
2017-07-23 10:00:00,65.19999999999999,28.799999999999997
2017-07-23 11:00:00,65.4,41.1
2017-07-23 12:00:00,66.5,39.0
2017-07-23 13:00:00,68.30000000000001,74.5
2017-07-23 14:00:00,71.1,71.7
2017-07-23 15:00:00,73.19999999999999,67.19999999999999
2017-07-23 16:00:00,52.2,69.30000000000001
2017-07-23 17:00:00,32.8,73.30000000000001
2017-07-23 18:00:00,30.3,71.9
2017-07-23 19:00:00,28.900000000000002,70.5
2017-07-23 20:00:00,23.099999999999998,71.3
2017-07-23 21:00:00,21.4,69.5
2017-07-23 22:00:00,21.0,47.39999999999999
2017-07-23 23:00:00,21.1,23.799999999999997
2017-07-24 00:00:00,22.800000000000004,21.700000000000003
2017-07-24 01:00:00,22.200000000000003,21.6
2017-07-24 02:00:00,23.8,21.6
2017-07-24 03:00:00,24.1,21.799999999999997
2017-07-24 04:00:00,28.799999999999997,21.6
2017-07-24 05:00:00,41.1,21.4
2017-07-24 06:00:00,39.0,21.700000000000003
2017-07-24 07:00:00,74.5,21.6
2017-07-24 08:00:00,71.7,23.7
2017-07-24 09:00:00,67.19999999999999,23.2
2017-07-24 10:00:00,69.30000000000001,30.4
2017-07-24 11:00:00,73.30000000000001,43.699999999999996
2017-07-24 12:00:00,71.9,46.4
2017-07-24 13:00:00,70.5,72.4
2017-07-24 14:00:00,71.3,70.0
2017-07-24 15:00:00,69.5,73.6
2017-07-24 16:00:00,47.39999999999999,73.19999999999999
2017-07-24 17:00:00,23.799999999999997,74.1
2017-07-24 18:00:00,21.700000000000003,73.1
2017-07-24 19:00:00,21.6,72.9
2017-07-24 20:00:00,21.6,75.2
2017-07-24 21:00:00,21.799999999999997,73.9
2017-07-24 22:00:00,21.6,65.39999999999999
2017-07-24 23:00:00,21.4,27.299999999999997
2017-07-25 00:00:00,21.700000000000003,20.5
2017-07-25 01:00:00,21.6,18.8
2017-07-25 02:00:00,23.7,18.6
2017-07-25 03:00:00,23.2,19.0
2017-07-25 04:00:00,30.4,18.5
2017-07-25 05:00:00,43.699999999999996,18.6
2017-07-25 06:00:00,46.4,18.8
2017-07-25 07:00:00,72.4,18.5
2017-07-25 08:00:00,70.0,20.9
2017-07-25 09:00:00,73.6,21.0
2017-07-25 10:00:00,73.19999999999999,27.200000000000003
2017-07-25 11:00:00,74.1,40.7
2017-07-25 12:00:00,73.1,37.800000000000004
2017-07-25 13:00:00,72.9,68.0
2017-07-25 14:00:00,75.2,66.19999999999999
2017-07-25 15:00:00,73.9,70.80000000000001
2017-07-25 16:00:00,65.39999999999999,68.1
2017-07-25 17:00:00,27.299999999999997,73.4
2017-07-25 18:00:00,20.5,73.79999999999998
2017-07-25 19:00:00,18.8,68.6
2017-07-25 20:00:00,18.6,59.6
2017-07-25 21:00:00,19.0,57.3
2017-07-25 22:00:00,18.5,49.300000000000004
2017-07-25 23:00:00,18.6,25.799999999999997
2017-07-26 00:00:00,18.8,23.2
2017-07-26 01:00:00,18.5,21.900000000000002
2017-07-26 02:00:00,20.9,19.9
2017-07-26 03:00:00,21.0,19.700000000000003
2017-07-26 04:00:00,27.200000000000003,19.7
2017-07-26 05:00:00,40.7,19.9
2017-07-26 06:00:00,37.800000000000004,19.8
2017-07-26 07:00:00,68.0,19.9
2017-07-26 08:00:00,66.19999999999999,20.6
2017-07-26 09:00:00,70.80000000000001,22.299999999999997
2017-07-26 10:00:00,68.1,27.200000000000003
2017-07-26 11:00:00,73.4,38.7
2017-07-26 12:00:00,73.79999999999998,42.8
2017-07-26 13:00:00,68.6,63.0
2017-07-26 14:00:00,59.6,62.7
2017-07-26 15:00:00,57.3,57.099999999999994
2017-07-26 16:00:00,49.300000000000004,56.099999999999994
2017-07-26 17:00:00,25.799999999999997,54.599999999999994
2017-07-26 18:00:00,23.2,51.599999999999994
2017-07-26 19:00:00,21.900000000000002,27.2
2017-07-26 20:00:00,19.9,25.1
2017-07-26 21:00:00,19.700000000000003,23.0
2017-07-26 22:00:00,19.7,21.4
2017-07-26 23:00:00,19.9,19.9
2017-07-27 00:00:00,19.8,19.3
2017-07-27 01:00:00,19.9,21.200000000000003
2017-07-27 02:00:00,20.6,21.2
2017-07-27 03:00:00,22.299999999999997,19.4
2017-07-27 04:00:00,27.200000000000003,18.299999999999997
2017-07-27 05:00:00,38.7,18.4
2017-07-27 06:00:00,42.8,18.5
2017-07-27 07:00:00,63.0,18.6
2017-07-27 08:00:00,62.7,18.4
2017-07-27 09:00:00,57.099999999999994,18.5
2017-07-27 10:00:00,56.099999999999994,18.299999999999997
2017-07-27 11:00:00,54.599999999999994,18.5
2017-07-27 12:00:00,51.599999999999994,18.3
2017-07-27 13:00:00,27.2,18.400000000000002
2017-07-27 14:00:00,25.1,18.299999999999997
2017-07-27 15:00:00,23.0,18.7
2017-07-27 16:00:00,21.4,18.0
2017-07-27 17:00:00,19.9,19.1
2017-07-27 18:00:00,19.3,19.1
2017-07-27 19:00:00,21.200000000000003,19.099999999999998
2017-07-27 20:00:00,21.2,21.0
2017-07-27 21:00:00,19.4,19.5
2017-07-27 22:00:00,18.299999999999997,18.5
2017-07-27 23:00:00,18.4,18.2
2017-07-28 00:00:00,18.5,18.5
2017-07-28 01:00:00,18.6,18.299999999999997
2017-07-28 02:00:00,18.4,18.4
2017-07-28 03:00:00,18.5,18.5
2017-07-28 04:00:00,18.299999999999997,18.2
2017-07-28 05:00:00,18.5,18.2
2017-07-28 06:00:00,18.3,18.4
2017-07-28 07:00:00,18.400000000000002,18.5
2017-07-28 08:00:00,18.299999999999997,18.3
2017-07-28 09:00:00,18.7,18.599999999999998
2017-07-28 10:00:00,18.0,18.3
2017-07-28 11:00:00,19.1,18.1
2017-07-28 12:00:00,19.1,18.5
2017-07-28 13:00:00,19.099999999999998,18.299999999999997
2017-07-28 14:00:00,21.0,18.4
2017-07-28 15:00:00,19.5,18.4
2017-07-28 16:00:00,18.5,18.299999999999997
2017-07-28 17:00:00,18.2,21.4
2017-07-28 18:00:00,18.5,22.0
2017-07-28 19:00:00,18.299999999999997,21.4
2017-07-28 20:00:00,18.4,21.400000000000002
2017-07-28 21:00:00,18.5,18.4
2017-07-28 22:00:00,18.2,18.4
2017-07-28 23:00:00,18.2,18.3
2017-07-29 00:00:00,18.4,18.4
2017-07-29 01:00:00,18.5,18.3
2017-07-29 02:00:00,18.3,18.3
2017-07-29 03:00:00,18.599999999999998,18.4
2017-07-29 04:00:00,18.3,18.2
2017-07-29 05:00:00,18.1,20.200000000000003
2017-07-29 06:00:00,18.5,20.5
2017-07-29 07:00:00,18.299999999999997,21.6
2017-07-29 08:00:00,18.4,22.0
2017-07-29 09:00:00,18.4,22.400000000000002
2017-07-29 10:00:00,18.299999999999997,28.4
2017-07-29 11:00:00,21.4,50.2
2017-07-29 12:00:00,22.0,46.0
2017-07-29 13:00:00,21.4,52.300000000000004
2017-07-29 14:00:00,21.400000000000002,56.2
2017-07-29 15:00:00,18.4,56.699999999999996
2017-07-29 16:00:00,18.4,54.3
2017-07-29 17:00:00,18.3,57.7
2017-07-29 18:00:00,18.4,55.400000000000006
2017-07-29 19:00:00,18.3,55.1
2017-07-29 20:00:00,18.3,56.3
2017-07-29 21:00:00,18.4,54.9
2017-07-29 22:00:00,18.2,43.8
2017-07-29 23:00:00,20.200000000000003,21.2
2017-07-30 00:00:00,20.5,20.9
2017-07-30 01:00:00,21.6,20.8
2017-07-30 02:00:00,22.0,19.7
