datetimes,load_profile,y
2017-06-24 07:15:00,4.755,5.085
2017-06-24 07:30:00,4.845,5.085
2017-06-24 07:45:00,4.95,5.1
2017-06-24 08:00:00,5.085,4.935
2017-06-24 08:15:00,5.07,4.89
2017-06-24 08:30:00,5.145,4.95
2017-06-24 08:45:00,4.995,5.01
2017-06-24 09:00:00,5.145,5.115
2017-06-24 09:15:00,5.085,9.12
2017-06-24 09:30:00,5.085,11.145
2017-06-24 09:45:00,5.1,10.935
2017-06-24 10:00:00,4.935,7.215
2017-06-24 10:15:00,4.89,6.555
2017-06-24 10:30:00,4.95,9.225
2017-06-24 10:45:00,5.01,6.435
2017-06-24 11:00:00,5.115,10.875
2017-06-24 11:15:00,9.12,7.17
2017-06-24 11:30:00,11.145,8.655
2017-06-24 11:45:00,10.935,8.295
2017-06-24 12:00:00,7.215,8.49
2017-06-24 12:15:00,6.555,9.9
2017-06-24 12:30:00,9.225,7.665
2017-06-24 12:45:00,6.435,10.74
2017-06-24 13:00:00,10.875,6.84
2017-06-24 13:15:00,7.17,11.295
2017-06-24 13:30:00,8.655,7.26
2017-06-24 13:45:00,8.295,10.32
2017-06-24 14:00:00,8.49,8.34
2017-06-24 14:15:00,9.9,9.435
2017-06-24 14:30:00,7.665,9.765
2017-06-24 14:45:00,10.74,7.68
2017-06-24 15:00:00,6.84,11.16
2017-06-24 15:15:00,11.295,6.345
2017-06-24 15:30:00,7.26,11.04
2017-06-24 15:45:00,10.32,7.575
2017-06-24 16:00:00,8.34,9.99
2017-06-24 16:15:00,9.435,6.435
2017-06-24 16:30:00,9.765,4.02
2017-06-24 16:45:00,7.68,3.765
2017-06-24 17:00:00,11.16,3.615
2017-06-24 17:15:00,6.345,3.705
2017-06-24 17:30:00,11.04,3.6
2017-06-24 17:45:00,7.575,3.66
2017-06-24 18:00:00,9.99,3.675
2017-06-24 18:15:00,6.435,3.69
2017-06-24 18:30:00,4.02,3.69
2017-06-24 18:45:00,3.765,3.78
2017-06-24 19:00:00,3.615,3.765
2017-06-24 19:15:00,3.705,3.75
2017-06-24 19:30:00,3.6,3.765
2017-06-24 19:45:00,3.66,3.765
2017-06-24 20:00:00,3.675,3.78
2017-06-24 20:15:00,3.69,3.78
2017-06-24 20:30:00,3.69,3.93
2017-06-24 20:45:00,3.78,3.945
2017-06-24 21:00:00,3.765,3.66
2017-06-24 21:15:00,3.75,3.75
2017-06-24 21:30:00,3.765,3.54
2017-06-24 21:45:00,3.765,3.48
2017-06-24 22:00:00,3.78,3.705
2017-06-24 22:15:00,3.78,3.615
2017-06-24 22:30:00,3.93,3.6
2017-06-24 22:45:00,3.945,3.78
2017-06-24 23:00:00,3.66,3.675
2017-06-24 23:15:00,3.75,3.825
2017-06-24 23:30:00,3.54,3.765
2017-06-24 23:45:00,3.48,3.72
2017-06-25 00:00:00,3.705,3.705
2017-06-25 00:15:00,3.615,3.63
2017-06-25 00:30:00,3.6,3.51
2017-06-25 00:45:00,3.78,3.555
2017-06-25 01:00:00,3.675,3.57
2017-06-25 01:15:00,3.825,3.69
2017-06-25 01:30:00,3.765,3.48
2017-06-25 01:45:00,3.72,3.57
2017-06-25 02:00:00,3.705,3.48
2017-06-25 02:15:00,3.63,3.81
2017-06-25 02:30:00,3.51,3.6
2017-06-25 02:45:00,3.555,3.675
2017-06-25 03:00:00,3.57,3.63
2017-06-25 03:15:00,3.69,5.04
2017-06-25 03:30:00,3.48,6.075
2017-06-25 03:45:00,3.57,14.355
2017-06-25 04:00:00,3.48,17.88
2017-06-25 04:15:00,3.81,10.185
2017-06-25 04:30:00,3.6,10.14
2017-06-25 04:45:00,3.675,11.01
2017-06-25 05:00:00,3.63,10.53
2017-06-25 05:15:00,5.04,13.095
2017-06-25 05:30:00,6.075,10.98
2017-06-25 05:45:00,14.355,15.27
2017-06-25 06:00:00,17.88,13.695
2017-06-25 06:15:00,10.185,17.88
2017-06-25 06:30:00,10.14,16.665
2017-06-25 06:45:00,11.01,18.3
2017-06-25 07:00:00,10.53,19.545
2017-06-25 07:15:00,13.095,19.65
2017-06-25 07:30:00,10.98,16.98
2017-06-25 07:45:00,15.27,21.12
2017-06-25 08:00:00,13.695,17.49
2017-06-25 08:15:00,17.88,18.765
2017-06-25 08:30:00,16.665,17.25
2017-06-25 08:45:00,18.3,20.1
2017-06-25 09:00:00,19.545,14.49
2017-06-25 09:15:00,19.65,18.0
2017-06-25 09:30:00,16.98,22.005
2017-06-25 09:45:00,21.12,20.25
2017-06-25 10:00:00,17.49,21.795
2017-06-25 10:15:00,18.765,20.91
2017-06-25 10:30:00,17.25,20.49
2017-06-25 10:45:00,20.1,22.86
2017-06-25 11:00:00,14.49,20.49
2017-06-25 11:15:00,18.0,21.495
2017-06-25 11:30:00,22.005,21.12
2017-06-25 11:45:00,20.25,20.415
2017-06-25 12:00:00,21.795,22.815
2017-06-25 12:15:00,20.91,21.285
2017-06-25 12:30:00,20.49,22.86
2017-06-25 12:45:00,22.86,24.33
2017-06-25 13:00:00,20.49,21.66
2017-06-25 13:15:00,21.495,23.91
2017-06-25 13:30:00,21.12,23.04
2017-06-25 13:45:00,20.415,21.93
2017-06-25 14:00:00,22.815,24.3
2017-06-25 14:15:00,21.285,22.485
2017-06-25 14:30:00,22.86,22.995
2017-06-25 14:45:00,24.33,23.985
2017-06-25 15:00:00,21.66,22.125
2017-06-25 15:15:00,23.91,23.685
2017-06-25 15:30:00,23.04,22.32
2017-06-25 15:45:00,21.93,21.87
2017-06-25 16:00:00,24.3,23.025
2017-06-25 16:15:00,22.485,19.59
2017-06-25 16:30:00,22.995,21.135
2017-06-25 16:45:00,23.985,16.965
2017-06-25 17:00:00,22.125,15.78
2017-06-25 17:15:00,23.685,13.02
2017-06-25 17:30:00,22.32,6.6
2017-06-25 17:45:00,21.87,4.68
2017-06-25 18:00:00,23.025,3.81
2017-06-25 18:15:00,19.59,3.765
2017-06-25 18:30:00,21.135,3.825
2017-06-25 18:45:00,16.965,3.915
2017-06-25 19:00:00,15.78,3.72
2017-06-25 19:15:00,13.02,3.795
2017-06-25 19:30:00,6.6,3.75
2017-06-25 19:45:00,4.68,3.78
2017-06-25 20:00:00,3.81,3.75
2017-06-25 20:15:00,3.765,3.735
2017-06-25 20:30:00,3.825,3.825
2017-06-25 20:45:00,3.915,3.735
2017-06-25 21:00:00,3.72,3.66
2017-06-25 21:15:00,3.795,3.675
2017-06-25 21:30:00,3.75,3.615
2017-06-25 21:45:00,3.78,3.615
2017-06-25 22:00:00,3.75,3.57
2017-06-25 22:15:00,3.735,3.645
2017-06-25 22:30:00,3.825,3.585
2017-06-25 22:45:00,3.735,3.555
2017-06-25 23:00:00,3.66,4.005
2017-06-25 23:15:00,3.675,3.6
2017-06-25 23:30:00,3.615,3.525
2017-06-25 23:45:00,3.615,3.645
2017-06-26 00:00:00,3.57,3.63
2017-06-26 00:15:00,3.645,3.57
2017-06-26 00:30:00,3.585,3.63
2017-06-26 00:45:00,3.555,3.54
2017-06-26 01:00:00,4.005,3.54
2017-06-26 01:15:00,3.6,3.33
2017-06-26 01:30:00,3.525,3.48
2017-06-26 01:45:00,3.645,3.465
2017-06-26 02:00:00,3.63,3.42
2017-06-26 02:15:00,3.57,3.51
2017-06-26 02:30:00,3.63,3.51
2017-06-26 02:45:00,3.54,3.39
2017-06-26 03:00:00,3.54,3.465
2017-06-26 03:15:00,3.33,4.695
2017-06-26 03:30:00,3.48,5.895
2017-06-26 03:45:00,3.465,14.445
2017-06-26 04:00:00,3.42,13.245
2017-06-26 04:15:00,3.51,6.78
2017-06-26 04:30:00,3.51,4.32
2017-06-26 04:45:00,3.39,3.945
2017-06-26 05:00:00,3.465,7.515
2017-06-26 05:15:00,4.695,6.525
2017-06-26 05:30:00,5.895,15.21
2017-06-26 05:45:00,14.445,11.1
2017-06-26 06:00:00,13.245,16.71
2017-06-26 06:15:00,6.78,15.555
2017-06-26 06:30:00,4.32,17.805
2017-06-26 06:45:00,3.945,17.55
2017-06-26 07:00:00,7.515,17.745
2017-06-26 07:15:00,6.525,18.045
2017-06-26 07:30:00,15.21,16.515
2017-06-26 07:45:00,11.1,19.455
2017-06-26 08:00:00,16.71,15.135
2017-06-26 08:15:00,15.555,21.48
2017-06-26 08:30:00,17.805,11.88
2017-06-26 08:45:00,17.55,14.595
2017-06-26 09:00:00,17.745,12.345
2017-06-26 09:15:00,18.045,16.35
2017-06-26 09:30:00,16.515,18.15
2017-06-26 09:45:00,19.455,20.055
2017-06-26 10:00:00,15.135,20.61
2017-06-26 10:15:00,21.48,17.61
2017-06-26 10:30:00,11.88,20.16
2017-06-26 10:45:00,14.595,18.12
2017-06-26 11:00:00,12.345,19.14
2017-06-26 11:15:00,16.35,19.095
2017-06-26 11:30:00,18.15,17.985
2017-06-26 11:45:00,20.055,21.945
2017-06-26 12:00:00,20.61,18.27
2017-06-26 12:15:00,17.61,19.56
2017-06-26 12:30:00,20.16,21.285
2017-06-26 12:45:00,18.12,19.47
2017-06-26 13:00:00,19.14,21.3
2017-06-26 13:15:00,19.095,19.68
2017-06-26 13:30:00,17.985,22.77
2017-06-26 13:45:00,21.945,21.165
2017-06-26 14:00:00,18.27,22.905
2017-06-26 14:15:00,19.56,21.375
2017-06-26 14:30:00,21.285,20.295
2017-06-26 14:45:00,19.47,17.46
2017-06-26 15:00:00,21.3,15.915
2017-06-26 15:15:00,19.68,16.17
2017-06-26 15:30:00,22.77,14.295
2017-06-26 15:45:00,21.165,9.48
2017-06-26 16:00:00,22.905,14.19
2017-06-26 16:15:00,21.375,13.26
2017-06-26 16:30:00,20.295,6.465
2017-06-26 16:45:00,17.46,7.785
2017-06-26 17:00:00,15.915,8.28
2017-06-26 17:15:00,16.17,4.74
2017-06-26 17:30:00,14.295,4.05
2017-06-26 17:45:00,9.48,3.975
2017-06-26 18:00:00,14.19,3.645
2017-06-26 18:15:00,13.26,3.66
2017-06-26 18:30:00,6.465,3.6
2017-06-26 18:45:00,7.785,3.585
2017-06-26 19:00:00,8.28,3.66
2017-06-26 19:15:00,4.74,3.495
2017-06-26 19:30:00,4.05,3.66
2017-06-26 19:45:00,3.975,3.705
2017-06-26 20:00:00,3.645,3.645
2017-06-26 20:15:00,3.66,0.75
2017-06-26 20:30:00,3.6,0.0
2017-06-26 20:45:00,3.585,3.42
2017-06-26 21:00:00,3.66,3.585
2017-06-26 21:15:00,3.495,3.48
2017-06-26 21:30:00,3.66,3.66
2017-06-26 21:45:00,3.705,3.555
2017-06-26 22:00:00,3.645,3.435
2017-06-26 22:15:00,0.75,3.525
2017-06-26 22:30:00,0.0,3.465
2017-06-26 22:45:00,3.42,3.495
2017-06-26 23:00:00,3.585,3.54
2017-06-26 23:15:00,3.48,3.42
2017-06-26 23:30:00,3.66,3.405
2017-06-26 23:45:00,3.555,3.33
2017-06-27 00:00:00,3.435,3.33
2017-06-27 00:15:00,3.525,3.465
2017-06-27 00:30:00,3.465,3.225
2017-06-27 00:45:00,3.495,3.315
2017-06-27 01:00:00,3.54,3.27
2017-06-27 01:15:00,3.42,3.315
2017-06-27 01:30:00,3.405,3.345
2017-06-27 01:45:00,3.33,3.195
2017-06-27 02:00:00,3.33,3.285
2017-06-27 02:15:00,3.465,3.225
2017-06-27 02:30:00,3.225,3.39
2017-06-27 02:45:00,3.315,3.3
2017-06-27 03:00:00,3.27,3.15
2017-06-27 03:15:00,3.315,4.71
2017-06-27 03:30:00,3.345,5.97
2017-06-27 03:45:00,3.195,13.92
2017-06-27 04:00:00,3.285,14.7
2017-06-27 04:15:00,3.225,6.93
2017-06-27 04:30:00,3.39,3.93
2017-06-27 04:45:00,3.3,5.775
2017-06-27 05:00:00,3.15,5.745
2017-06-27 05:15:00,4.71,7.47
2017-06-27 05:30:00,5.97,13.125
2017-06-27 05:45:00,13.92,11.385
2017-06-27 06:00:00,14.7,18.345
2017-06-27 06:15:00,6.93,15.24
2017-06-27 06:30:00,3.93,18.225
2017-06-27 06:45:00,5.775,16.89
2017-06-27 07:00:00,5.745,17.28
2017-06-27 07:15:00,7.47,17.655
2017-06-27 07:30:00,13.125,16.44
2017-06-27 07:45:00,11.385,20.595
2017-06-27 08:00:00,18.345,14.52
2017-06-27 08:15:00,15.24,19.8
2017-06-27 08:30:00,18.225,18.36
2017-06-27 08:45:00,16.89,13.455
2017-06-27 09:00:00,17.28,15.765
2017-06-27 09:15:00,17.655,11.43
2017-06-27 09:30:00,16.44,16.26
2017-06-27 09:45:00,20.595,18.885
2017-06-27 10:00:00,14.52,16.29
2017-06-27 10:15:00,19.8,20.22
2017-06-27 10:30:00,18.36,18.105
2017-06-27 10:45:00,13.455,19.11
2017-06-27 11:00:00,15.765,19.47
2017-06-27 11:15:00,11.43,17.625
2017-06-27 11:30:00,16.26,17.4
2017-06-27 11:45:00,18.885,18.195
2017-06-27 12:00:00,16.29,18.0
2017-06-27 12:15:00,20.22,13.215
2017-06-27 12:30:00,18.105,18.42
2017-06-27 12:45:00,19.11,15.12
2017-06-27 13:00:00,19.47,14.34
2017-06-27 13:15:00,17.625,16.125
2017-06-27 13:30:00,17.4,16.395
2017-06-27 13:45:00,18.195,15.72
2017-06-27 14:00:00,18.0,13.335
2017-06-27 14:15:00,13.215,12.045
2017-06-27 14:30:00,18.42,12.12
2017-06-27 14:45:00,15.12,7.62
2017-06-27 15:00:00,14.34,12.765
2017-06-27 15:15:00,16.125,6.96
2017-06-27 15:30:00,16.395,2.28
2017-06-27 15:45:00,15.72,6.63
2017-06-27 16:00:00,13.335,10.38
2017-06-27 16:15:00,12.045,7.47
2017-06-27 16:30:00,12.12,7.305
2017-06-27 16:45:00,7.62,8.07
2017-06-27 17:00:00,12.765,5.07
2017-06-27 17:15:00,6.96,4.305
2017-06-27 17:30:00,2.28,3.96
2017-06-27 17:45:00,6.63,3.915
2017-06-27 18:00:00,10.38,3.63
2017-06-27 18:15:00,7.47,3.765
2017-06-27 18:30:00,7.305,3.585
2017-06-27 18:45:00,8.07,3.57
2017-06-27 19:00:00,5.07,3.525
2017-06-27 19:15:00,4.305,3.6
2017-06-27 19:30:00,3.96,3.735
2017-06-27 19:45:00,3.915,3.615
2017-06-27 20:00:00,3.63,3.495
2017-06-27 20:15:00,3.765,3.675
2017-06-27 20:30:00,3.585,3.48
2017-06-27 20:45:00,3.57,3.435
2017-06-27 21:00:00,3.525,3.435
2017-06-27 21:15:00,3.6,3.345
2017-06-27 21:30:00,3.735,3.285
2017-06-27 21:45:00,3.615,3.225
2017-06-27 22:00:00,3.495,3.21
2017-06-27 22:15:00,3.675,3.42
2017-06-27 22:30:00,3.48,3.3
2017-06-27 22:45:00,3.435,3.045
2017-06-27 23:00:00,3.435,3.03
2017-06-27 23:15:00,3.345,3.195
2017-06-27 23:30:00,3.285,3.075
2017-06-27 23:45:00,3.225,3.03
2017-06-28 00:00:00,3.21,3.18
2017-06-28 00:15:00,3.42,3.255
2017-06-28 00:30:00,3.3,3.075
2017-06-28 00:45:00,3.045,3.195
2017-06-28 01:00:00,3.03,3.045
2017-06-28 01:15:00,3.195,3.165
2017-06-28 01:30:00,3.075,3.0
2017-06-28 01:45:00,3.03,3.09
2017-06-28 02:00:00,3.18,3.045
2017-06-28 02:15:00,3.255,3.33
2017-06-28 02:30:00,3.075,3.09
2017-06-28 02:45:00,3.195,3.12
2017-06-28 03:00:00,3.045,3.06
2017-06-28 03:15:00,3.165,4.47
2017-06-28 03:30:00,3.0,5.325
2017-06-28 03:45:00,3.09,8.625
2017-06-28 04:00:00,3.045,10.8
2017-06-28 04:15:00,3.33,2.385
2017-06-28 04:30:00,3.09,3.885
2017-06-28 04:45:00,3.12,5.445
2017-06-28 05:00:00,3.06,7.095
2017-06-28 05:15:00,4.47,11.76
2017-06-28 05:30:00,5.325,10.155
2017-06-28 05:45:00,8.625,11.07
2017-06-28 06:00:00,10.8,14.88
2017-06-28 06:15:00,2.385,14.28
2017-06-28 06:30:00,3.885,18.465
2017-06-28 06:45:00,5.445,16.575
2017-06-28 07:00:00,7.095,16.32
2017-06-28 07:15:00,11.76,19.005
2017-06-28 07:30:00,10.155,15.87
2017-06-28 07:45:00,11.07,18.0
2017-06-28 08:00:00,14.88,17.085
2017-06-28 08:15:00,14.28,17.805
2017-06-28 08:30:00,18.465,14.415
2017-06-28 08:45:00,16.575,20.445
2017-06-28 09:00:00,16.32,14.79
2017-06-28 09:15:00,19.005,18.24
2017-06-28 09:30:00,15.87,16.785
2017-06-28 09:45:00,18.0,18.465
2017-06-28 10:00:00,17.085,16.065
2017-06-28 10:15:00,17.805,14.94
2017-06-28 10:30:00,14.415,11.205
2017-06-28 10:45:00,20.445,11.775
2017-06-28 11:00:00,14.79,13.23
2017-06-28 11:15:00,18.24,10.815
2017-06-28 11:30:00,16.785,16.575
2017-06-28 11:45:00,18.465,16.32
2017-06-28 12:00:00,16.065,18.105
2017-06-28 12:15:00,14.94,15.63
2017-06-28 12:30:00,11.205,20.82
2017-06-28 12:45:00,11.775,15.345
2017-06-28 13:00:00,13.23,18.96
2017-06-28 13:15:00,10.815,20.205
2017-06-28 13:30:00,16.575,16.17
2017-06-28 13:45:00,16.32,19.365
2017-06-28 14:00:00,18.105,18.39
2017-06-28 14:15:00,15.63,18.615
2017-06-28 14:30:00,20.82,18.945
2017-06-28 14:45:00,15.345,15.345
2017-06-28 15:00:00,18.96,12.84
2017-06-28 15:15:00,20.205,12.87
2017-06-28 15:30:00,16.17,12.615
2017-06-28 15:45:00,19.365,17.73
2017-06-28 16:00:00,18.39,15.06
2017-06-28 16:15:00,18.615,17.655
2017-06-28 16:30:00,18.945,14.235
2017-06-28 16:45:00,15.345,10.725
2017-06-28 17:00:00,12.84,13.92
2017-06-28 17:15:00,12.87,9.915
2017-06-28 17:30:00,12.615,6.015
2017-06-28 17:45:00,17.73,4.035
2017-06-28 18:00:00,15.06,3.42
2017-06-28 18:15:00,17.655,3.69
2017-06-28 18:30:00,14.235,3.39
2017-06-28 18:45:00,10.725,3.0
2017-06-28 19:00:00,13.92,2.895
2017-06-28 19:15:00,9.915,3.09
2017-06-28 19:30:00,6.015,3.12
2017-06-28 19:45:00,4.035,3.105
2017-06-28 20:00:00,3.42,3.06
2017-06-28 20:15:00,3.69,3.15
2017-06-28 20:30:00,3.39,3.165
2017-06-28 20:45:00,3.0,3.045
2017-06-28 21:00:00,2.895,3.24
2017-06-28 21:15:00,3.09,2.955
2017-06-28 21:30:00,3.12,3.045
2017-06-28 21:45:00,3.105,3.12
2017-06-28 22:00:00,3.06,2.955
2017-06-28 22:15:00,3.15,3.165
2017-06-28 22:30:00,3.165,3.375
2017-06-28 22:45:00,3.045,3.165
2017-06-28 23:00:00,3.24,3.045
2017-06-28 23:15:00,2.955,2.985
2017-06-28 23:30:00,3.045,3.18
2017-06-28 23:45:00,3.12,1.575
2017-06-29 00:00:00,2.955,0.0
2017-06-29 00:15:00,3.165,1.47
2017-06-29 00:30:00,3.375,3.0
2017-06-29 00:45:00,3.165,2.925
2017-06-29 01:00:00,3.045,3.165
2017-06-29 01:15:00,2.985,3.015
2017-06-29 01:30:00,3.18,3.165
2017-06-29 01:45:00,1.575,3.18
2017-06-29 02:00:00,0.0,3.0
2017-06-29 02:15:00,1.47,3.135
2017-06-29 02:30:00,3.0,3.105
2017-06-29 02:45:00,2.925,3.075
2017-06-29 03:00:00,3.165,3.12
2017-06-29 03:15:00,3.015,3.645
2017-06-29 03:30:00,3.165,0.555
2017-06-29 03:45:00,3.18,8.37
2017-06-29 04:00:00,3.0,9.54
2017-06-29 04:15:00,3.135,2.115
2017-06-29 04:30:00,3.105,2.58
2017-06-29 04:45:00,3.075,6.465
2017-06-29 05:00:00,3.12,6.525
2017-06-29 05:15:00,3.645,11.07
2017-06-29 05:30:00,0.555,11.085
2017-06-29 05:45:00,8.37,14.76
2017-06-29 06:00:00,9.54,14.205
2017-06-29 06:15:00,2.115,13.86
2017-06-29 06:30:00,2.58,19.485
2017-06-29 06:45:00,6.465,14.07
2017-06-29 07:00:00,6.525,15.36
2017-06-29 07:15:00,11.07,11.325
2017-06-29 07:30:00,11.085,11.895
2017-06-29 07:45:00,14.76,11.43
2017-06-29 08:00:00,14.205,10.8
2017-06-29 08:15:00,13.86,20.505
2017-06-29 08:30:00,19.485,15.39
2017-06-29 08:45:00,14.07,17.115
2017-06-29 09:00:00,15.36,17.805
2017-06-29 09:15:00,11.325,15.945
2017-06-29 09:30:00,11.895,18.33
2017-06-29 09:45:00,11.43,14.25
2017-06-29 10:00:00,10.8,20.07
2017-06-29 10:15:00,20.505,15.855
2017-06-29 10:30:00,15.39,16.95
2017-06-29 10:45:00,17.115,17.43
2017-06-29 11:00:00,17.805,11.07
2017-06-29 11:15:00,15.945,13.62
2017-06-29 11:30:00,18.33,11.235
2017-06-29 11:45:00,14.25,18.225
2017-06-29 12:00:00,20.07,16.965
2017-06-29 12:15:00,15.855,16.62
2017-06-29 12:30:00,16.95,19.455
2017-06-29 12:45:00,17.43,14.91
2017-06-29 13:00:00,11.07,20.79
2017-06-29 13:15:00,13.62,14.61
2017-06-29 13:30:00,11.235,18.165
2017-06-29 13:45:00,18.225,17.13
2017-06-29 14:00:00,16.965,17.475
2017-06-29 14:15:00,16.62,18.585
2017-06-29 14:30:00,19.455,15.765
2017-06-29 14:45:00,14.91,17.1
2017-06-29 15:00:00,20.79,16.2
2017-06-29 15:15:00,14.61,12.885
2017-06-29 15:30:00,18.165,10.62
2017-06-29 15:45:00,17.13,12.24
2017-06-29 16:00:00,17.475,4.545
2017-06-29 16:15:00,18.585,3.735
2017-06-29 16:30:00,15.765,4.5
2017-06-29 16:45:00,17.1,4.545
2017-06-29 17:00:00,16.2,4.35
2017-06-29 17:15:00,12.885,3.48
2017-06-29 17:30:00,10.62,3.555
2017-06-29 17:45:00,12.24,3.405
2017-06-29 18:00:00,4.545,3.525
2017-06-29 18:15:00,3.735,3.51
2017-06-29 18:30:00,4.5,3.465
2017-06-29 18:45:00,4.545,3.315
2017-06-29 19:00:00,4.35,3.24
2017-06-29 19:15:00,3.48,3.18
2017-06-29 19:30:00,3.555,3.315
2017-06-29 19:45:00,3.405,3.18
2017-06-29 20:00:00,3.525,3.09
2017-06-29 20:15:00,3.51,3.255
2017-06-29 20:30:00,3.465,3.15
2017-06-29 20:45:00,3.315,3.045
2017-06-29 21:00:00,3.24,2.97
2017-06-29 21:15:00,3.18,2.97
2017-06-29 21:30:00,3.315,3.06
2017-06-29 21:45:00,3.18,2.97
2017-06-29 22:00:00,3.09,2.97
2017-06-29 22:15:00,3.255,3.135
2017-06-29 22:30:00,3.15,2.94
2017-06-29 22:45:00,3.045,3.0
2017-06-29 23:00:00,2.97,3.12
2017-06-29 23:15:00,2.97,2.955
2017-06-29 23:30:00,3.06,3.135
2017-06-29 23:45:00,2.97,3.0
2017-06-30 00:00:00,2.97,1.575
2017-06-30 00:15:00,3.135,0.0
2017-06-30 00:30:00,2.94,1.905
2017-06-30 00:45:00,3.0,3.105
2017-06-30 01:00:00,3.12,3.045
2017-06-30 01:15:00,2.955,3.03
2017-06-30 01:30:00,3.135,3.075
2017-06-30 01:45:00,3.0,2.985
2017-06-30 02:00:00,1.575,3.06
2017-06-30 02:15:00,0.0,3.03
2017-06-30 02:30:00,1.905,3.03
2017-06-30 02:45:00,3.105,3.135
2017-06-30 03:00:00,3.045,2.94
2017-06-30 03:15:00,3.03,3.135
2017-06-30 03:30:00,3.075,2.955
2017-06-30 03:45:00,2.985,3.015
2017-06-30 04:00:00,3.06,2.61
2017-06-30 04:15:00,3.03,0.0
2017-06-30 04:30:00,3.03,1.395
2017-06-30 04:45:00,3.135,2.925
2017-06-30 05:00:00,2.94,3.045
2017-06-30 05:15:00,3.135,3.63
2017-06-30 05:30:00,2.955,4.68
2017-06-30 05:45:00,3.015,4.575
2017-06-30 06:00:00,2.61,4.485
2017-06-30 06:15:00,0.0,4.605
2017-06-30 06:30:00,1.395,4.44
2017-06-30 06:45:00,2.925,4.455
2017-06-30 07:00:00,3.045,4.635
2017-06-30 07:15:00,3.63,4.62
2017-06-30 07:30:00,4.68,4.5
2017-06-30 07:45:00,4.575,4.56
2017-06-30 08:00:00,4.485,4.5
2017-06-30 08:15:00,4.605,4.395
2017-06-30 08:30:00,4.44,4.395
2017-06-30 08:45:00,4.455,4.665
2017-06-30 09:00:00,4.635,4.53
2017-06-30 09:15:00,4.62,8.1
2017-06-30 09:30:00,4.5,10.11
2017-06-30 09:45:00,4.56,8.16
2017-06-30 10:00:00,4.5,5.445
2017-06-30 10:15:00,4.395,6.855
2017-06-30 10:30:00,4.395,7.755
2017-06-30 10:45:00,4.665,5.4
2017-06-30 11:00:00,4.53,8.565
2017-06-30 11:15:00,8.1,5.475
2017-06-30 11:30:00,10.11,6.75
2017-06-30 11:45:00,8.16,7.275
2017-06-30 12:00:00,5.445,5.34
2017-06-30 12:15:00,6.855,8.55
2017-06-30 12:30:00,7.755,5.31
2017-06-30 12:45:00,5.4,6.21
2017-06-30 13:00:00,8.565,7.815
2017-06-30 13:15:00,5.475,5.34
2017-06-30 13:30:00,6.75,8.67
2017-06-30 13:45:00,7.275,5.445
2017-06-30 14:00:00,5.34,6.885
2017-06-30 14:15:00,8.55,7.455
2017-06-30 14:30:00,5.31,5.46
2017-06-30 14:45:00,6.21,9.33
2017-06-30 15:00:00,7.815,5.685
2017-06-30 15:15:00,5.34,7.98
2017-06-30 15:30:00,8.67,7.035
2017-06-30 15:45:00,5.445,6.45
2017-06-30 16:00:00,6.885,8.835
2017-06-30 16:15:00,7.455,4.08
2017-06-30 16:30:00,5.46,3.645
2017-06-30 16:45:00,9.33,3.21
2017-06-30 17:00:00,5.685,3.18
2017-06-30 17:15:00,7.98,3.06
2017-06-30 17:30:00,7.035,3.105
2017-06-30 17:45:00,6.45,3.21
2017-06-30 18:00:00,8.835,3.225
2017-06-30 18:15:00,4.08,3.21
2017-06-30 18:30:00,3.645,3.12
2017-06-30 18:45:00,3.21,3.225
2017-06-30 19:00:00,3.18,3.12
2017-06-30 19:15:00,3.06,3.255
2017-06-30 19:30:00,3.105,3.195
2017-06-30 19:45:00,3.21,3.06
2017-06-30 20:00:00,3.225,3.105
2017-06-30 20:15:00,3.21,3.045
2017-06-30 20:30:00,3.12,3.06
2017-06-30 20:45:00,3.225,3.105
2017-06-30 21:00:00,3.12,3.015
2017-06-30 21:15:00,3.255,3.03
2017-06-30 21:30:00,3.195,2.955
2017-06-30 21:45:00,3.06,3.075
2017-06-30 22:00:00,3.105,3.06
2017-06-30 22:15:00,3.045,3.045
2017-06-30 22:30:00,3.06,2.955
2017-06-30 22:45:00,3.105,3.18
2017-06-30 23:00:00,3.015,3.0
2017-06-30 23:15:00,3.03,3.0
2017-06-30 23:30:00,2.955,3.03
2017-06-30 23:45:00,3.075,3.09
2017-07-01 00:00:00,3.06,2.955
2017-07-01 00:15:00,3.045,2.985
2017-07-01 00:30:00,2.955,3.15
2017-07-01 00:45:00,3.18,3.015
2017-07-01 01:00:00,3.0,3.015
2017-07-01 01:15:00,3.0,3.12
2017-07-01 01:30:00,3.03,3.075
2017-07-01 01:45:00,3.09,2.985
2017-07-01 02:00:00,2.955,3.015
2017-07-01 02:15:00,2.985,3.195
2017-07-01 02:30:00,3.15,2.925
2017-07-01 02:45:00,3.015,3.045
2017-07-01 03:00:00,3.015,3.15
2017-07-01 03:15:00,3.12,2.97
2017-07-01 03:30:00,3.075,3.12
2017-07-01 03:45:00,2.985,3.105
2017-07-01 04:00:00,3.015,3.03
2017-07-01 04:15:00,3.195,3.75
2017-07-01 04:30:00,2.925,4.53
2017-07-01 04:45:00,3.045,4.485
2017-07-01 05:00:00,3.15,4.5
2017-07-01 05:15:00,2.97,4.515
2017-07-01 05:30:00,3.12,4.695
