datetimes,load_profile,y
2017-08-12 06:00:00,3.09,2.595
2017-08-12 06:15:00,3.045,2.55
2017-08-12 06:30:00,2.595,2.565
2017-08-12 06:45:00,2.595,2.685
2017-08-12 07:00:00,2.595,2.655
2017-08-12 07:15:00,2.565,2.505
2017-08-12 07:30:00,5.595,2.475
2017-08-12 07:45:00,6.645,2.505
2017-08-12 08:00:00,6.585,2.415
2017-08-12 08:15:00,5.265,2.43
2017-08-12 08:30:00,4.68,2.49
2017-08-12 08:45:00,4.71,2.61
2017-08-12 09:00:00,4.02,3.09
2017-08-12 09:15:00,3.81,3.075
2017-08-12 09:30:00,3.48,2.97
2017-08-12 09:45:00,2.49,2.94
2017-08-12 10:00:00,2.415,2.97
2017-08-12 10:15:00,2.295,3.03
2017-08-12 10:30:00,2.31,2.985
2017-08-12 10:45:00,2.355,2.985
2017-08-12 11:00:00,2.385,3.075
2017-08-12 11:15:00,2.325,3.24
2017-08-12 11:30:00,2.31,3.06
2017-08-12 11:45:00,2.355,3.075
2017-08-12 12:00:00,2.55,2.955
2017-08-12 12:15:00,2.415,2.94
2017-08-12 12:30:00,2.505,2.97
2017-08-12 12:45:00,2.415,3.15
2017-08-12 13:00:00,2.31,3.045
2017-08-12 13:15:00,2.355,3.015
2017-08-12 13:30:00,2.4,3.18
2017-08-12 13:45:00,2.34,3.06
2017-08-12 14:00:00,2.445,2.94
2017-08-12 14:15:00,2.505,3.0
2017-08-12 14:30:00,2.4,3.06
2017-08-12 14:45:00,2.28,2.94
2017-08-12 15:00:00,2.265,2.955
2017-08-12 15:15:00,2.4,2.94
2017-08-12 15:30:00,2.43,2.985
2017-08-12 15:45:00,2.325,3.135
2017-08-12 16:00:00,2.385,3.045
2017-08-12 16:15:00,2.385,2.925
2017-08-12 16:30:00,2.535,3.09
2017-08-12 16:45:00,2.595,2.97
2017-08-12 17:00:00,2.43,2.955
2017-08-12 17:15:00,2.4,3.06
2017-08-12 17:30:00,2.4,3.075
2017-08-12 17:45:00,2.46,3.24
2017-08-12 18:00:00,2.595,3.33
2017-08-12 18:15:00,2.55,2.97
2017-08-12 18:30:00,2.565,7.365
2017-08-12 18:45:00,2.685,6.135
2017-08-12 19:00:00,2.655,6.66
2017-08-12 19:15:00,2.505,7.8
2017-08-12 19:30:00,2.475,7.815
2017-08-12 19:45:00,2.505,9.3
2017-08-12 20:00:00,2.415,9.105
2017-08-12 20:15:00,2.43,10.965
2017-08-12 20:30:00,2.49,11.025
2017-08-12 20:45:00,2.61,13.125
2017-08-12 21:00:00,3.09,12.06
2017-08-12 21:15:00,3.075,11.04
2017-08-12 21:30:00,2.97,10.29
2017-08-12 21:45:00,2.94,11.655
2017-08-12 22:00:00,2.97,11.7
2017-08-12 22:15:00,3.03,9.99
2017-08-12 22:30:00,2.985,11.205
2017-08-12 22:45:00,2.985,12.54
2017-08-12 23:00:00,3.075,12.36
2017-08-12 23:15:00,3.24,12.765
2017-08-12 23:30:00,3.06,12.21
2017-08-12 23:45:00,3.075,11.895
2017-08-13 00:00:00,2.955,11.91
2017-08-13 00:15:00,2.94,8.94
2017-08-13 00:30:00,2.97,8.01
2017-08-13 00:45:00,3.15,9.96
2017-08-13 01:00:00,3.045,9.18
2017-08-13 01:15:00,3.015,12.51
2017-08-13 01:30:00,3.18,13.32
2017-08-13 01:45:00,3.06,11.535
2017-08-13 02:00:00,2.94,12.57
2017-08-13 02:15:00,3.0,13.575
2017-08-13 02:30:00,3.06,11.04
2017-08-13 02:45:00,2.94,10.44
2017-08-13 03:00:00,2.955,10.8
2017-08-13 03:15:00,2.94,10.74
2017-08-13 03:30:00,2.985,11.73
2017-08-13 03:45:00,3.135,12.735
2017-08-13 04:00:00,3.045,11.76
2017-08-13 04:15:00,2.925,9.555
2017-08-13 04:30:00,3.09,9.36
2017-08-13 04:45:00,2.97,10.185
2017-08-13 05:00:00,2.955,10.02
2017-08-13 05:15:00,3.06,9.945
2017-08-13 05:30:00,3.075,9.06
2017-08-13 05:45:00,3.24,9.0
2017-08-13 06:00:00,3.33,9.825
2017-08-13 06:15:00,2.97,9.21
2017-08-13 06:30:00,7.365,7.83
2017-08-13 06:45:00,6.135,7.905
2017-08-13 07:00:00,6.66,6.885
2017-08-13 07:15:00,7.8,5.76
2017-08-13 07:30:00,7.815,3.645
2017-08-13 07:45:00,9.3,3.27
2017-08-13 08:00:00,9.105,2.88
2017-08-13 08:15:00,10.965,3.195
2017-08-13 08:30:00,11.025,3.0
2017-08-13 08:45:00,13.125,3.105
2017-08-13 09:00:00,12.06,3.195
2017-08-13 09:15:00,11.04,3.24
2017-08-13 09:30:00,10.29,3.21
2017-08-13 09:45:00,11.655,3.33
2017-08-13 10:00:00,11.7,3.24
2017-08-13 10:15:00,9.99,3.24
2017-08-13 10:30:00,11.205,3.375
2017-08-13 10:45:00,12.54,3.225
2017-08-13 11:00:00,12.36,3.24
2017-08-13 11:15:00,12.765,3.27
2017-08-13 11:30:00,12.21,3.24
2017-08-13 11:45:00,11.895,3.225
2017-08-13 12:00:00,11.91,3.3
2017-08-13 12:15:00,8.94,3.225
2017-08-13 12:30:00,8.01,3.18
2017-08-13 12:45:00,9.96,3.465
2017-08-13 13:00:00,9.18,3.285
2017-08-13 13:15:00,12.51,3.24
2017-08-13 13:30:00,13.32,3.195
2017-08-13 13:45:00,11.535,3.12
2017-08-13 14:00:00,12.57,3.06
2017-08-13 14:15:00,13.575,3.105
2017-08-13 14:30:00,11.04,3.195
2017-08-13 14:45:00,10.44,3.06
2017-08-13 15:00:00,10.8,3.285
2017-08-13 15:15:00,10.74,3.135
2017-08-13 15:30:00,11.73,3.075
2017-08-13 15:45:00,12.735,3.09
2017-08-13 16:00:00,11.76,3.12
2017-08-13 16:15:00,9.555,3.21
2017-08-13 16:30:00,9.36,3.165
2017-08-13 16:45:00,10.185,3.135
2017-08-13 17:00:00,10.02,3.18
2017-08-13 17:15:00,9.945,3.375
2017-08-13 17:30:00,9.06,3.21
2017-08-13 17:45:00,9.0,3.33
2017-08-13 18:00:00,9.825,3.315
2017-08-13 18:15:00,9.21,2.88
2017-08-13 18:30:00,7.83,2.7
2017-08-13 18:45:00,7.905,2.685
2017-08-13 19:00:00,6.885,2.925
2017-08-13 19:15:00,5.76,2.91
2017-08-13 19:30:00,3.645,3.225
2017-08-13 19:45:00,3.27,3.12
2017-08-13 20:00:00,2.88,2.955
2017-08-13 20:15:00,3.195,3.075
2017-08-13 20:30:00,3.0,2.775
2017-08-13 20:45:00,3.105,2.565
2017-08-13 21:00:00,3.195,2.55
2017-08-13 21:15:00,3.24,2.655
2017-08-13 21:30:00,3.21,2.61
2017-08-13 21:45:00,3.33,2.82
2017-08-13 22:00:00,3.24,2.595
2017-08-13 22:15:00,3.24,2.55
2017-08-13 22:30:00,3.375,2.685
2017-08-13 22:45:00,3.225,2.7
2017-08-13 23:00:00,3.24,2.76
2017-08-13 23:15:00,3.27,2.73
2017-08-13 23:30:00,3.24,2.7
2017-08-13 23:45:00,3.225,2.685
2017-08-14 00:00:00,3.3,2.985
2017-08-14 00:15:00,3.225,2.97
2017-08-14 00:30:00,3.18,2.805
2017-08-14 00:45:00,3.465,2.79
2017-08-14 01:00:00,3.285,2.94
2017-08-14 01:15:00,3.24,3.15
2017-08-14 01:30:00,3.195,3.105
2017-08-14 01:45:00,3.12,2.925
2017-08-14 02:00:00,3.06,2.925
2017-08-14 02:15:00,3.105,3.06
2017-08-14 02:30:00,3.195,2.91
2017-08-14 02:45:00,3.06,2.88
2017-08-14 03:00:00,3.285,2.85
2017-08-14 03:15:00,3.135,2.94
2017-08-14 03:30:00,3.075,2.985
2017-08-14 03:45:00,3.09,2.955
2017-08-14 04:00:00,3.12,2.955
2017-08-14 04:15:00,3.21,2.76
2017-08-14 04:30:00,3.165,3.075
2017-08-14 04:45:00,3.135,2.775
2017-08-14 05:00:00,3.18,2.625
2017-08-14 05:15:00,3.375,3.225
2017-08-14 05:30:00,3.21,3.405
2017-08-14 05:45:00,3.33,3.39
2017-08-14 06:00:00,3.315,3.585
2017-08-14 06:15:00,2.88,3.42
2017-08-14 06:30:00,2.7,2.925
2017-08-14 06:45:00,2.685,2.94
2017-08-14 07:00:00,2.925,2.76
2017-08-14 07:15:00,2.91,2.805
2017-08-14 07:30:00,3.225,2.7
2017-08-14 07:45:00,3.12,2.79
2017-08-14 08:00:00,2.955,2.835
2017-08-14 08:15:00,3.075,2.82
2017-08-14 08:30:00,2.775,3.105
2017-08-14 08:45:00,2.565,3.255
2017-08-14 09:00:00,2.55,3.45
2017-08-14 09:15:00,2.655,3.24
2017-08-14 09:30:00,2.61,3.21
2017-08-14 09:45:00,2.82,3.21
2017-08-14 10:00:00,2.595,3.165
2017-08-14 10:15:00,2.55,3.195
2017-08-14 10:30:00,2.685,3.3
2017-08-14 10:45:00,2.7,3.15
2017-08-14 11:00:00,2.76,3.165
2017-08-14 11:15:00,2.73,3.615
2017-08-14 11:30:00,2.7,3.165
2017-08-14 11:45:00,2.685,3.09
2017-08-14 12:00:00,2.985,3.12
2017-08-14 12:15:00,2.97,3.12
2017-08-14 12:30:00,2.805,3.06
2017-08-14 12:45:00,2.79,3.03
2017-08-14 13:00:00,2.94,3.105
2017-08-14 13:15:00,3.15,3.12
2017-08-14 13:30:00,3.105,3.3
2017-08-14 13:45:00,2.925,3.21
2017-08-14 14:00:00,2.925,3.12
2017-08-14 14:15:00,3.06,3.09
2017-08-14 14:30:00,2.91,3.105
2017-08-14 14:45:00,2.88,3.105
2017-08-14 15:00:00,2.85,3.105
2017-08-14 15:15:00,2.94,3.21
2017-08-14 15:30:00,2.985,3.135
2017-08-14 15:45:00,2.955,3.3
2017-08-14 16:00:00,2.955,3.18
2017-08-14 16:15:00,2.76,3.165
2017-08-14 16:30:00,3.075,3.135
2017-08-14 16:45:00,2.775,3.3
2017-08-14 17:00:00,2.625,3.195
2017-08-14 17:15:00,3.225,3.195
2017-08-14 17:30:00,3.405,3.3
2017-08-14 17:45:00,3.39,3.42
2017-08-14 18:00:00,3.585,3.765
2017-08-14 18:15:00,3.42,4.365
2017-08-14 18:30:00,2.925,8.43
2017-08-14 18:45:00,2.94,7.035
2017-08-14 19:00:00,2.76,8.085
2017-08-14 19:15:00,2.805,7.575
2017-08-14 19:30:00,2.7,10.815
2017-08-14 19:45:00,2.79,9.075
2017-08-14 20:00:00,2.835,10.995
2017-08-14 20:15:00,2.82,10.53
2017-08-14 20:30:00,3.105,10.995
2017-08-14 20:45:00,3.255,13.635
2017-08-14 21:00:00,3.45,14.7
2017-08-14 21:15:00,3.24,11.865
2017-08-14 21:30:00,3.21,12.345
2017-08-14 21:45:00,3.21,15.48
2017-08-14 22:00:00,3.165,13.485
2017-08-14 22:15:00,3.195,12.465
2017-08-14 22:30:00,3.3,12.165
2017-08-14 22:45:00,3.15,12.975
2017-08-14 23:00:00,3.165,12.585
2017-08-14 23:15:00,3.615,12.585
2017-08-14 23:30:00,3.165,11.31
2017-08-14 23:45:00,3.09,10.725
2017-08-15 00:00:00,3.12,10.605
2017-08-15 00:15:00,3.12,10.62
2017-08-15 00:30:00,3.06,9.24
2017-08-15 00:45:00,3.03,10.56
2017-08-15 01:00:00,3.105,11.73
2017-08-15 01:15:00,3.12,11.85
2017-08-15 01:30:00,3.3,12.885
2017-08-15 01:45:00,3.21,11.4
2017-08-15 02:00:00,3.12,11.355
2017-08-15 02:15:00,3.09,11.025
2017-08-15 02:30:00,3.105,12.045
2017-08-15 02:45:00,3.105,13.995
2017-08-15 03:00:00,3.105,12.87
2017-08-15 03:15:00,3.21,12.105
2017-08-15 03:30:00,3.135,13.605
2017-08-15 03:45:00,3.3,11.295
2017-08-15 04:00:00,3.18,10.26
2017-08-15 04:15:00,3.165,10.875
2017-08-15 04:30:00,3.135,11.085
2017-08-15 04:45:00,3.3,12.96
2017-08-15 05:00:00,3.195,12.03
2017-08-15 05:15:00,3.195,11.85
2017-08-15 05:30:00,3.3,11.73
2017-08-15 05:45:00,3.42,11.565
2017-08-15 06:00:00,3.765,11.775
2017-08-15 06:15:00,4.365,9.15
2017-08-15 06:30:00,8.43,9.105
2017-08-15 06:45:00,7.035,8.325
2017-08-15 07:00:00,8.085,8.535
2017-08-15 07:15:00,7.575,8.28
2017-08-15 07:30:00,10.815,4.14
2017-08-15 07:45:00,9.075,4.095
2017-08-15 08:00:00,10.995,3.12
2017-08-15 08:15:00,10.53,3.03
2017-08-15 08:30:00,10.995,2.985
2017-08-15 08:45:00,13.635,3.33
2017-08-15 09:00:00,14.7,3.495
2017-08-15 09:15:00,11.865,3.33
2017-08-15 09:30:00,12.345,3.33
2017-08-15 09:45:00,15.48,3.36
2017-08-15 10:00:00,13.485,3.255
2017-08-15 10:15:00,12.465,3.255
2017-08-15 10:30:00,12.165,3.18
2017-08-15 10:45:00,12.975,3.24
2017-08-15 11:00:00,12.585,3.315
2017-08-15 11:15:00,12.585,3.33
2017-08-15 11:30:00,11.31,3.21
2017-08-15 11:45:00,10.725,3.18
2017-08-15 12:00:00,10.605,3.195
2017-08-15 12:15:00,10.62,3.15
2017-08-15 12:30:00,9.24,3.15
2017-08-15 12:45:00,10.56,3.12
2017-08-15 13:00:00,11.73,3.27
2017-08-15 13:15:00,11.85,3.225
2017-08-15 13:30:00,12.885,3.255
2017-08-15 13:45:00,11.4,3.165
2017-08-15 14:00:00,11.355,3.21
2017-08-15 14:15:00,11.025,3.15
2017-08-15 14:30:00,12.045,3.24
2017-08-15 14:45:00,13.995,3.18
2017-08-15 15:00:00,12.87,3.27
2017-08-15 15:15:00,12.105,3.255
2017-08-15 15:30:00,13.605,3.24
2017-08-15 15:45:00,11.295,3.285
2017-08-15 16:00:00,10.26,3.165
2017-08-15 16:15:00,10.875,3.165
2017-08-15 16:30:00,11.085,3.12
2017-08-15 16:45:00,12.96,3.075
2017-08-15 17:00:00,12.03,3.165
2017-08-15 17:15:00,11.85,3.09
2017-08-15 17:30:00,11.73,3.15
2017-08-15 17:45:00,11.565,3.195
2017-08-15 18:00:00,11.775,3.315
2017-08-15 18:15:00,9.15,4.14
2017-08-15 18:30:00,9.105,6.885
2017-08-15 18:45:00,8.325,6.675
2017-08-15 19:00:00,8.535,6.645
2017-08-15 19:15:00,8.28,6.54
2017-08-15 19:30:00,4.14,9.42
2017-08-15 19:45:00,4.095,8.25
2017-08-15 20:00:00,3.12,10.08
2017-08-15 20:15:00,3.03,11.22
2017-08-15 20:30:00,2.985,11.055
2017-08-15 20:45:00,3.33,9.675
2017-08-15 21:00:00,3.495,9.135
2017-08-15 21:15:00,3.33,10.695
2017-08-15 21:30:00,3.33,9.735
2017-08-15 21:45:00,3.36,10.785
2017-08-15 22:00:00,3.255,10.665
2017-08-15 22:15:00,3.255,11.55
2017-08-15 22:30:00,3.18,10.89
2017-08-15 22:45:00,3.24,12.135
2017-08-15 23:00:00,3.315,15.09
2017-08-15 23:15:00,3.33,11.775
2017-08-15 23:30:00,3.21,12.12
2017-08-15 23:45:00,3.18,14.175
2017-08-16 00:00:00,3.195,11.295
2017-08-16 00:15:00,3.15,9.735
2017-08-16 00:30:00,3.15,7.8
2017-08-16 00:45:00,3.12,9.495
2017-08-16 01:00:00,3.27,12.3
2017-08-16 01:15:00,3.225,12.765
2017-08-16 01:30:00,3.255,10.71
2017-08-16 01:45:00,3.165,10.815
2017-08-16 02:00:00,3.21,11.67
2017-08-16 02:15:00,3.15,10.02
2017-08-16 02:30:00,3.24,11.775
2017-08-16 02:45:00,3.18,10.83
2017-08-16 03:00:00,3.27,12.855
2017-08-16 03:15:00,3.255,11.205
2017-08-16 03:30:00,3.24,10.92
2017-08-16 03:45:00,3.285,10.02
2017-08-16 04:00:00,3.165,9.21
2017-08-16 04:15:00,3.165,11.505
2017-08-16 04:30:00,3.12,9.87
2017-08-16 04:45:00,3.075,9.195
2017-08-16 05:00:00,3.165,9.3
2017-08-16 05:15:00,3.09,8.73
2017-08-16 05:30:00,3.15,11.61
2017-08-16 05:45:00,3.195,10.68
2017-08-16 06:00:00,3.315,11.355
2017-08-16 06:15:00,4.14,9.405
2017-08-16 06:30:00,6.885,8.895
2017-08-16 06:45:00,6.675,6.42
2017-08-16 07:00:00,6.645,5.55
2017-08-16 07:15:00,6.54,3.72
2017-08-16 07:30:00,9.42,3.105
2017-08-16 07:45:00,8.25,3.045
2017-08-16 08:00:00,10.08,2.91
2017-08-16 08:15:00,11.22,3.105
2017-08-16 08:30:00,11.055,3.0
2017-08-16 08:45:00,9.675,3.135
2017-08-16 09:00:00,9.135,3.405
2017-08-16 09:15:00,10.695,3.33
2017-08-16 09:30:00,9.735,3.285
2017-08-16 09:45:00,10.785,3.345
2017-08-16 10:00:00,10.665,3.21
2017-08-16 10:15:00,11.55,3.195
2017-08-16 10:30:00,10.89,3.39
2017-08-16 10:45:00,12.135,3.18
2017-08-16 11:00:00,15.09,3.165
2017-08-16 11:15:00,11.775,3.225
2017-08-16 11:30:00,12.12,3.21
2017-08-16 11:45:00,14.175,3.105
2017-08-16 12:00:00,11.295,3.135
2017-08-16 12:15:00,9.735,3.09
2017-08-16 12:30:00,7.8,3.12
2017-08-16 12:45:00,9.495,3.255
2017-08-16 13:00:00,12.3,3.12
2017-08-16 13:15:00,12.765,3.21
2017-08-16 13:30:00,10.71,3.12
2017-08-16 13:45:00,10.815,3.03
2017-08-16 14:00:00,11.67,3.135
2017-08-16 14:15:00,10.02,3.165
2017-08-16 14:30:00,11.775,3.135
2017-08-16 14:45:00,10.83,3.135
2017-08-16 15:00:00,12.855,3.165
2017-08-16 15:15:00,11.205,3.06
2017-08-16 15:30:00,10.92,3.105
2017-08-16 15:45:00,10.02,3.09
2017-08-16 16:00:00,9.21,3.165
2017-08-16 16:15:00,11.505,3.195
2017-08-16 16:30:00,9.87,3.15
2017-08-16 16:45:00,9.195,3.24
2017-08-16 17:00:00,9.3,3.24
2017-08-16 17:15:00,8.73,3.3
2017-08-16 17:30:00,11.61,3.255
2017-08-16 17:45:00,10.68,3.24
2017-08-16 18:00:00,11.355,3.255
2017-08-16 18:15:00,9.405,3.24
2017-08-16 18:30:00,8.895,7.095
2017-08-16 18:45:00,6.42,7.065
2017-08-16 19:00:00,5.55,8.205
2017-08-16 19:15:00,3.72,7.83
2017-08-16 19:30:00,3.105,8.49
2017-08-16 19:45:00,3.045,9.21
2017-08-16 20:00:00,2.91,9.915
2017-08-16 20:15:00,3.105,12.045
2017-08-16 20:30:00,3.0,12.375
2017-08-16 20:45:00,3.135,13.5
2017-08-16 21:00:00,3.405,15.855
2017-08-16 21:15:00,3.33,11.835
2017-08-16 21:30:00,3.285,14.58
2017-08-16 21:45:00,3.345,14.58
2017-08-16 22:00:00,3.21,14.46
2017-08-16 22:15:00,3.195,14.04
2017-08-16 22:30:00,3.39,13.425
2017-08-16 22:45:00,3.18,12.69
2017-08-16 23:00:00,3.165,13.47
2017-08-16 23:15:00,3.225,11.655
2017-08-16 23:30:00,3.21,12.42
2017-08-16 23:45:00,3.105,11.37
2017-08-17 00:00:00,3.135,14.055
2017-08-17 00:15:00,3.09,11.385
2017-08-17 00:30:00,3.12,11.565
2017-08-17 00:45:00,3.255,13.41
2017-08-17 01:00:00,3.12,14.73
2017-08-17 01:15:00,3.21,15.015
2017-08-17 01:30:00,3.12,14.01
2017-08-17 01:45:00,3.03,11.31
2017-08-17 02:00:00,3.135,10.185
2017-08-17 02:15:00,3.165,11.085
2017-08-17 02:30:00,3.135,11.58
2017-08-17 02:45:00,3.135,12.72
2017-08-17 03:00:00,3.165,11.43
2017-08-17 03:15:00,3.06,9.33
2017-08-17 03:30:00,3.105,10.47
2017-08-17 03:45:00,3.09,9.48
2017-08-17 04:00:00,3.165,9.825
2017-08-17 04:15:00,3.195,9.12
2017-08-17 04:30:00,3.15,10.77
2017-08-17 04:45:00,3.24,11.58
2017-08-17 05:00:00,3.24,11.43
2017-08-17 05:15:00,3.3,12.525
2017-08-17 05:30:00,3.255,10.89
2017-08-17 05:45:00,3.24,8.52
2017-08-17 06:00:00,3.255,8.28
2017-08-17 06:15:00,3.24,6.24
2017-08-17 06:30:00,7.095,5.85
2017-08-17 06:45:00,7.065,4.395
2017-08-17 07:00:00,8.205,3.66
2017-08-17 07:15:00,7.83,3.105
2017-08-17 07:30:00,8.49,2.955
2017-08-17 07:45:00,9.21,2.925
2017-08-17 08:00:00,9.915,2.985
2017-08-17 08:15:00,12.045,2.925
2017-08-17 08:30:00,12.375,3.27
2017-08-17 08:45:00,13.5,3.27
2017-08-17 09:00:00,15.855,3.255
2017-08-17 09:15:00,11.835,2.97
2017-08-17 09:30:00,14.58,3.0
2017-08-17 09:45:00,14.58,2.97
2017-08-17 10:00:00,14.46,2.955
2017-08-17 10:15:00,14.04,3.12
2017-08-17 10:30:00,13.425,2.97
2017-08-17 10:45:00,12.69,2.91
2017-08-17 11:00:00,13.47,2.955
2017-08-17 11:15:00,11.655,3.03
2017-08-17 11:30:00,12.42,2.985
2017-08-17 11:45:00,11.37,2.97
2017-08-17 12:00:00,14.055,2.91
2017-08-17 12:15:00,11.385,2.925
2017-08-17 12:30:00,11.565,3.135
2017-08-17 12:45:00,13.41,2.925
2017-08-17 13:00:00,14.73,2.85
2017-08-17 13:15:00,15.015,2.85
2017-08-17 13:30:00,14.01,2.94
2017-08-17 13:45:00,11.31,2.865
2017-08-17 14:00:00,10.185,2.895
2017-08-17 14:15:00,11.085,2.865
2017-08-17 14:30:00,11.58,2.865
2017-08-17 14:45:00,12.72,3.03
2017-08-17 15:00:00,11.43,2.985
2017-08-17 15:15:00,9.33,2.895
2017-08-17 15:30:00,10.47,2.88
2017-08-17 15:45:00,9.48,2.88
2017-08-17 16:00:00,9.825,2.91
2017-08-17 16:15:00,9.12,2.895
2017-08-17 16:30:00,10.77,2.94
2017-08-17 16:45:00,11.58,2.94
2017-08-17 17:00:00,11.43,3.15
2017-08-17 17:15:00,12.525,3.0
2017-08-17 17:30:00,10.89,3.045
2017-08-17 17:45:00,8.52,3.105
2017-08-17 18:00:00,8.28,3.375
2017-08-17 18:15:00,6.24,3.9
2017-08-17 18:30:00,5.85,3.375
2017-08-17 18:45:00,4.395,3.99
2017-08-17 19:00:00,3.66,7.545
2017-08-17 19:15:00,3.105,7.215
2017-08-17 19:30:00,2.955,7.05
2017-08-17 19:45:00,2.925,5.805
2017-08-17 20:00:00,2.985,5.82
2017-08-17 20:15:00,2.925,5.97
2017-08-17 20:30:00,3.27,6.18
2017-08-17 20:45:00,3.27,6.285
2017-08-17 21:00:00,3.255,6.825
2017-08-17 21:15:00,2.97,6.9
2017-08-17 21:30:00,3.0,7.605
2017-08-17 21:45:00,2.97,7.875
2017-08-17 22:00:00,2.955,6.39
2017-08-17 22:15:00,3.12,6.825
2017-08-17 22:30:00,2.97,7.5
2017-08-17 22:45:00,2.91,7.95
2017-08-17 23:00:00,2.955,7.08
2017-08-17 23:15:00,3.03,6.225
2017-08-17 23:30:00,2.985,7.05
2017-08-17 23:45:00,2.97,7.275
2017-08-18 00:00:00,2.91,7.32
2017-08-18 00:15:00,2.925,6.93
2017-08-18 00:30:00,3.135,6.195
2017-08-18 00:45:00,2.925,6.375
2017-08-18 01:00:00,2.85,6.57
2017-08-18 01:15:00,2.85,5.43
2017-08-18 01:30:00,2.94,6.24
2017-08-18 01:45:00,2.865,6.795
2017-08-18 02:00:00,2.895,6.03
2017-08-18 02:15:00,2.865,5.64
2017-08-18 02:30:00,2.865,6.555
2017-08-18 02:45:00,3.03,8.34
2017-08-18 03:00:00,2.985,5.16
2017-08-18 03:15:00,2.895,5.055
2017-08-18 03:30:00,2.88,4.41
2017-08-18 03:45:00,2.88,4.305
2017-08-18 04:00:00,2.91,4.485
2017-08-18 04:15:00,2.895,4.23
2017-08-18 04:30:00,2.94,2.67
2017-08-18 04:45:00,2.94,2.535
2017-08-18 05:00:00,3.15,2.64
2017-08-18 05:15:00,3.0,2.685
2017-08-18 05:30:00,3.045,2.79
2017-08-18 05:45:00,3.105,2.655
2017-08-18 06:00:00,3.375,2.7
2017-08-18 06:15:00,3.9,2.685
2017-08-18 06:30:00,3.375,2.745
2017-08-18 06:45:00,3.99,2.655
2017-08-18 07:00:00,7.545,2.64
2017-08-18 07:15:00,7.215,2.715
2017-08-18 07:30:00,7.05,2.775
2017-08-18 07:45:00,5.805,2.97
2017-08-18 08:00:00,5.82,2.79
2017-08-18 08:15:00,5.97,2.865
2017-08-18 08:30:00,6.18,2.88
2017-08-18 08:45:00,6.285,3.285
2017-08-18 09:00:00,6.825,3.33
2017-08-18 09:15:00,6.9,3.15
2017-08-18 09:30:00,7.605,3.135
2017-08-18 09:45:00,7.875,3.075
2017-08-18 10:00:00,6.39,3.27
2017-08-18 10:15:00,6.825,3.06
2017-08-18 10:30:00,7.5,3.105
2017-08-18 10:45:00,7.95,3.045
2017-08-18 11:00:00,7.08,3.165
2017-08-18 11:15:00,6.225,3.75
2017-08-18 11:30:00,7.05,3.18
2017-08-18 11:45:00,7.275,3.09
2017-08-18 12:00:00,7.32,3.165
2017-08-18 12:15:00,6.93,3.33
2017-08-18 12:30:00,6.195,3.15
2017-08-18 12:45:00,6.375,2.97
2017-08-18 13:00:00,6.57,3.03
2017-08-18 13:15:00,5.43,3.015
2017-08-18 13:30:00,6.24,3.0
2017-08-18 13:45:00,6.795,3.03
2017-08-18 14:00:00,6.03,3.03
2017-08-18 14:15:00,5.64,3.09
2017-08-18 14:30:00,6.555,3.255
2017-08-18 14:45:00,8.34,3.12
2017-08-18 15:00:00,5.16,3.165
2017-08-18 15:15:00,5.055,3.135
2017-08-18 15:30:00,4.41,3.18
2017-08-18 15:45:00,4.305,3.12
2017-08-18 16:00:00,4.485,3.03
2017-08-18 16:15:00,4.23,3.045
2017-08-18 16:30:00,2.67,3.09
2017-08-18 16:45:00,2.535,3.21
2017-08-18 17:00:00,2.64,3.255
2017-08-18 17:15:00,2.685,3.09
2017-08-18 17:30:00,2.79,4.425
2017-08-18 17:45:00,2.655,4.695
2017-08-18 18:00:00,2.7,4.665
2017-08-18 18:15:00,2.685,4.59
2017-08-18 18:30:00,2.745,4.185
2017-08-18 18:45:00,2.655,2.685
2017-08-18 19:00:00,2.64,2.76
2017-08-18 19:15:00,2.715,2.595
2017-08-18 19:30:00,2.775,2.565
2017-08-18 19:45:00,2.97,2.565
2017-08-18 20:00:00,2.79,2.52
2017-08-18 20:15:00,2.865,2.52
2017-08-18 20:30:00,2.88,2.505
2017-08-18 20:45:00,3.285,2.505
2017-08-18 21:00:00,3.33,2.445
2017-08-18 21:15:00,3.15,2.685
2017-08-18 21:30:00,3.135,2.49
2017-08-18 21:45:00,3.075,2.565
2017-08-18 22:00:00,3.27,2.61
2017-08-18 22:15:00,3.06,2.595
2017-08-18 22:30:00,3.105,2.535
2017-08-18 22:45:00,3.045,2.385
2017-08-18 23:00:00,3.165,2.34
2017-08-18 23:15:00,3.75,2.64
2017-08-18 23:30:00,3.18,2.715
2017-08-18 23:45:00,3.09,2.505
2017-08-19 00:00:00,3.165,2.385
2017-08-19 00:15:00,3.33,2.415
2017-08-19 00:30:00,3.15,2.43
2017-08-19 00:45:00,2.97,2.37
2017-08-19 01:00:00,3.03,2.37
2017-08-19 01:15:00,3.015,2.385
2017-08-19 01:30:00,3.0,2.415
2017-08-19 01:45:00,3.03,2.58
2017-08-19 02:00:00,3.03,2.37
2017-08-19 02:15:00,3.09,2.46
2017-08-19 02:30:00,3.255,2.49
2017-08-19 02:45:00,3.12,2.445
2017-08-19 03:00:00,3.165,2.55
2017-08-19 03:15:00,3.135,2.4
2017-08-19 03:30:00,3.18,2.655
2017-08-19 03:45:00,3.12,2.475
2017-08-19 04:00:00,3.03,2.595
2017-08-19 04:15:00,3.045,2.415
