datetimes,load_profile,y
2017-07-19 19:45:00,7.236,7.3
2017-07-19 20:00:00,7.708,7.045
2017-07-19 20:15:00,7.006,6.853
2017-07-19 20:30:00,7.536,6.951
2017-07-19 20:45:00,7.597,7.454
2017-07-19 21:00:00,6.776,7.394
2017-07-19 21:15:00,7.475,7.186
2017-07-19 21:30:00,7.58,8.05
2017-07-19 21:45:00,8.03,7.55
2017-07-19 22:00:00,8.914,7.784
2017-07-19 22:15:00,8.22,7.411
2017-07-19 22:30:00,8.174,7.315
2017-07-19 22:45:00,8.659,7.662
2017-07-19 23:00:00,7.974,7.311
2017-07-19 23:15:00,7.775,7.125
2017-07-19 23:30:00,8.094,7.687
2017-07-19 23:45:00,7.912,6.921
2017-07-20 00:00:00,8.123,7.1
2017-07-20 00:15:00,7.543,7.295
2017-07-20 00:30:00,7.759,7.244
2017-07-20 00:45:00,7.963,7.957
2017-07-20 01:00:00,7.607,8.266
2017-07-20 01:15:00,6.918,7.749
2017-07-20 01:30:00,5.592,8.12
2017-07-20 01:45:00,6.095,8.256
2017-07-20 02:00:00,5.6,6.954
2017-07-20 02:15:00,6.068,7.273
2017-07-20 02:30:00,6.001,7.692
2017-07-20 02:45:00,4.706,7.728
2017-07-20 03:00:00,3.592,6.842
2017-07-20 03:15:00,4.62,7.507
2017-07-20 03:30:00,3.183,7.18
2017-07-20 03:45:00,2.968,7.041
2017-07-20 04:00:00,2.876,8.199
2017-07-20 04:15:00,3.406,8.042
2017-07-20 04:30:00,2.871,7.622
2017-07-20 04:45:00,2.834,7.401
2017-07-20 05:00:00,2.981,8.166
2017-07-20 05:15:00,2.776,6.958
2017-07-20 05:30:00,3.144,7.644
2017-07-20 05:45:00,3.117,8.051
2017-07-20 06:00:00,2.889,7.438
2017-07-20 06:15:00,3.149,7.196
2017-07-20 06:30:00,4.475,6.887
2017-07-20 06:45:00,4.87,6.774
2017-07-20 07:00:00,5.918,7.507
2017-07-20 07:15:00,6.602,8.199
2017-07-20 07:30:00,7.014,8.03
2017-07-20 07:45:00,7.016,7.533
2017-07-20 08:00:00,6.244,8.338
2017-07-20 08:15:00,6.455,7.839
2017-07-20 08:30:00,6.934,7.173
2017-07-20 08:45:00,7.298,7.452
2017-07-20 09:00:00,7.205,7.363
2017-07-20 09:15:00,6.829,7.528
2017-07-20 09:30:00,6.808,7.45
2017-07-20 09:45:00,6.931,7.399
2017-07-20 10:00:00,7.133,6.786
2017-07-20 10:15:00,6.736,7.47
2017-07-20 10:30:00,6.887,7.834
2017-07-20 10:45:00,6.256,6.772
2017-07-20 11:00:00,6.669,6.756
2017-07-20 11:15:00,6.584,6.129
2017-07-20 11:30:00,6.95,6.218
2017-07-20 11:45:00,7.407,7.286
2017-07-20 12:00:00,6.764,5.84
2017-07-20 12:15:00,6.977,6.662
2017-07-20 12:30:00,6.833,7.107
2017-07-20 12:45:00,7.688,7.485
2017-07-20 13:00:00,6.955,7.77
2017-07-20 13:15:00,7.068,7.506
2017-07-20 13:30:00,7.596,7.404
2017-07-20 13:45:00,7.3,8.105
2017-07-20 14:00:00,7.045,7.168
2017-07-20 14:15:00,6.853,6.537
2017-07-20 14:30:00,6.951,7.044
2017-07-20 14:45:00,7.454,7.109
2017-07-20 15:00:00,7.394,6.734
2017-07-20 15:15:00,7.186,6.696
2017-07-20 15:30:00,8.05,7.32
2017-07-20 15:45:00,7.55,6.629
2017-07-20 16:00:00,7.784,7.06
2017-07-20 16:15:00,7.411,6.392
2017-07-20 16:30:00,7.315,6.808
2017-07-20 16:45:00,7.662,7.012
2017-07-20 17:00:00,7.311,7.238
2017-07-20 17:15:00,7.125,7.165
2017-07-20 17:30:00,7.687,7.272
2017-07-20 17:45:00,6.921,7.254
2017-07-20 18:00:00,7.1,7.19
2017-07-20 18:15:00,7.295,8.134
2017-07-20 18:30:00,7.244,8.307
2017-07-20 18:45:00,7.957,7.436
2017-07-20 19:00:00,8.266,7.461
2017-07-20 19:15:00,7.749,8.091
2017-07-20 19:30:00,8.12,7.997
2017-07-20 19:45:00,8.256,7.646
2017-07-20 20:00:00,6.954,8.462
2017-07-20 20:15:00,7.273,8.588
2017-07-20 20:30:00,7.692,8.226
2017-07-20 20:45:00,7.728,8.688
2017-07-20 21:00:00,6.842,7.942
2017-07-20 21:15:00,7.507,8.157
2017-07-20 21:30:00,7.18,7.389
2017-07-20 21:45:00,7.041,8.715
2017-07-20 22:00:00,8.199,8.178
2017-07-20 22:15:00,8.042,7.703
2017-07-20 22:30:00,7.622,7.783
2017-07-20 22:45:00,7.401,7.629
2017-07-20 23:00:00,8.166,7.592
2017-07-20 23:15:00,6.958,8.198
2017-07-20 23:30:00,7.644,8.067
2017-07-20 23:45:00,8.051,7.604
2017-07-21 00:00:00,7.438,7.778
2017-07-21 00:15:00,7.196,7.462
2017-07-21 00:30:00,6.887,7.523
2017-07-21 00:45:00,6.774,7.639
2017-07-21 01:00:00,7.507,7.944
2017-07-21 01:15:00,8.199,7.448
2017-07-21 01:30:00,8.03,7.67
2017-07-21 01:45:00,7.533,7.766
2017-07-21 02:00:00,8.338,8.184
2017-07-21 02:15:00,7.839,8.762
2017-07-21 02:30:00,7.173,8.79
2017-07-21 02:45:00,7.452,9.32
2017-07-21 03:00:00,7.363,8.848
2017-07-21 03:15:00,7.528,7.982
2017-07-21 03:30:00,7.45,8.092
2017-07-21 03:45:00,7.399,8.006
2017-07-21 04:00:00,6.786,8.489
2017-07-21 04:15:00,7.47,8.285
2017-07-21 04:30:00,7.834,8.834
2017-07-21 04:45:00,6.772,8.484
2017-07-21 05:00:00,6.756,8.46
2017-07-21 05:15:00,6.129,8.616
2017-07-21 05:30:00,6.218,8.021
2017-07-21 05:45:00,7.286,8.154
2017-07-21 06:00:00,5.84,8.21
2017-07-21 06:15:00,6.662,8.294
2017-07-21 06:30:00,7.107,8.398
2017-07-21 06:45:00,7.485,7.383
2017-07-21 07:00:00,7.77,8.216
2017-07-21 07:15:00,7.506,8.35
2017-07-21 07:30:00,7.404,8.187
2017-07-21 07:45:00,8.105,8.127
2017-07-21 08:00:00,7.168,7.902
2017-07-21 08:15:00,6.537,7.512
2017-07-21 08:30:00,7.044,7.479
2017-07-21 08:45:00,7.109,7.328
2017-07-21 09:00:00,6.734,8.112
2017-07-21 09:15:00,6.696,7.994
2017-07-21 09:30:00,7.32,7.856
2017-07-21 09:45:00,6.629,7.663
2017-07-21 10:00:00,7.06,7.862
2017-07-21 10:15:00,6.392,8.088
2017-07-21 10:30:00,6.808,7.14
2017-07-21 10:45:00,7.012,6.393
2017-07-21 11:00:00,7.238,6.735
2017-07-21 11:15:00,7.165,5.803
2017-07-21 11:30:00,7.272,6.23
2017-07-21 11:45:00,7.254,6.362
2017-07-21 12:00:00,7.19,5.482
2017-07-21 12:15:00,8.134,5.922
2017-07-21 12:30:00,8.307,7.137
2017-07-21 12:45:00,7.436,9.403
2017-07-21 13:00:00,7.461,7.876
2017-07-21 13:15:00,8.091,7.512
2017-07-21 13:30:00,7.997,8.002
2017-07-21 13:45:00,7.646,8.455
2017-07-21 14:00:00,8.462,7.621
2017-07-21 14:15:00,8.588,7.462
2017-07-21 14:30:00,8.226,7.203
2017-07-21 14:45:00,8.688,7.104
2017-07-21 15:00:00,7.942,7.042
2017-07-21 15:15:00,8.157,7.6
2017-07-21 15:30:00,7.389,7.412
2017-07-21 15:45:00,8.715,7.426
2017-07-21 16:00:00,8.178,6.984
2017-07-21 16:15:00,7.703,7.116
2017-07-21 16:30:00,7.783,7.52
2017-07-21 16:45:00,7.629,7.03
2017-07-21 17:00:00,7.592,6.884
2017-07-21 17:15:00,8.198,7.159
2017-07-21 17:30:00,8.067,6.965
2017-07-21 17:45:00,7.604,6.988
2017-07-21 18:00:00,7.778,6.978
2017-07-21 18:15:00,7.462,7.585
2017-07-21 18:30:00,7.523,7.462
2017-07-21 18:45:00,7.639,7.818
2017-07-21 19:00:00,7.944,7.976
2017-07-21 19:15:00,7.448,7.926
2017-07-21 19:30:00,7.67,7.325
2017-07-21 19:45:00,7.766,7.296
2017-07-21 20:00:00,8.184,7.571
2017-07-21 20:15:00,8.762,8.397
2017-07-21 20:30:00,8.79,7.845
2017-07-21 20:45:00,9.32,7.918
2017-07-21 21:00:00,8.848,8.317
2017-07-21 21:15:00,7.982,7.817
2017-07-21 21:30:00,8.092,7.598
2017-07-21 21:45:00,8.006,8.136
2017-07-21 22:00:00,8.489,7.959
2017-07-21 22:15:00,8.285,8.104
2017-07-21 22:30:00,8.834,8.106
2017-07-21 22:45:00,8.484,8.147
2017-07-21 23:00:00,8.46,8.538
2017-07-21 23:15:00,8.616,7.808
2017-07-21 23:30:00,8.021,8.378
2017-07-21 23:45:00,8.154,8.56
2017-07-22 00:00:00,8.21,8.459
2017-07-22 00:15:00,8.294,9.005
2017-07-22 00:30:00,8.398,8.04
2017-07-22 00:45:00,7.383,7.678
2017-07-22 01:00:00,8.216,8.286
2017-07-22 01:15:00,8.35,8.326
2017-07-22 01:30:00,8.187,8.327
2017-07-22 01:45:00,8.127,9.007
2017-07-22 02:00:00,7.902,8.81
2017-07-22 02:15:00,7.512,9.326
2017-07-22 02:30:00,7.479,8.891
2017-07-22 02:45:00,7.328,8.818
2017-07-22 03:00:00,8.112,8.51
2017-07-22 03:15:00,7.994,8.78
2017-07-22 03:30:00,7.856,8.31
2017-07-22 03:45:00,7.663,8.146
2017-07-22 04:00:00,7.862,7.778
2017-07-22 04:15:00,8.088,8.396
2017-07-22 04:30:00,7.14,8.535
2017-07-22 04:45:00,6.393,8.139
2017-07-22 05:00:00,6.735,8.088
2017-07-22 05:15:00,5.803,8.6
2017-07-22 05:30:00,6.23,7.798
2017-07-22 05:45:00,6.362,8.63
2017-07-22 06:00:00,5.482,8.224
2017-07-22 06:15:00,5.922,8.597
2017-07-22 06:30:00,7.137,7.513
2017-07-22 06:45:00,9.403,7.162
2017-07-22 07:00:00,7.876,7.359
2017-07-22 07:15:00,7.512,5.264
2017-07-22 07:30:00,8.002,4.611
2017-07-22 07:45:00,8.455,4.971
2017-07-22 08:00:00,7.621,4.782
2017-07-22 08:15:00,7.462,5.317
2017-07-22 08:30:00,7.203,3.867
2017-07-22 08:45:00,7.104,3.745
2017-07-22 09:00:00,7.042,3.473
2017-07-22 09:15:00,7.6,3.537
2017-07-22 09:30:00,7.412,3.134
2017-07-22 09:45:00,7.426,3.124
2017-07-22 10:00:00,6.984,3.297
2017-07-22 10:15:00,7.116,3.986
2017-07-22 10:30:00,7.52,4.072
2017-07-22 10:45:00,7.03,3.902
2017-07-22 11:00:00,6.884,3.526
2017-07-22 11:15:00,7.159,3.174
2017-07-22 11:30:00,6.965,2.944
2017-07-22 11:45:00,6.988,3.201
2017-07-22 12:00:00,6.978,3.247
2017-07-22 12:15:00,7.585,7.27
2017-07-22 12:30:00,7.462,7.688
2017-07-22 12:45:00,7.818,7.003
2017-07-22 13:00:00,7.976,6.582
2017-07-22 13:15:00,7.926,6.424
2017-07-22 13:30:00,7.325,6.5
2017-07-22 13:45:00,7.296,6.902
2017-07-22 14:00:00,7.571,7.301
2017-07-22 14:15:00,8.397,7.583
2017-07-22 14:30:00,7.845,7.234
2017-07-22 14:45:00,7.918,6.806
2017-07-22 15:00:00,8.317,7.588
2017-07-22 15:15:00,7.817,7.444
2017-07-22 15:30:00,7.598,7.408
2017-07-22 15:45:00,8.136,7.198
2017-07-22 16:00:00,7.959,7.282
2017-07-22 16:15:00,8.104,6.875
2017-07-22 16:30:00,8.106,6.748
2017-07-22 16:45:00,8.147,6.707
2017-07-22 17:00:00,8.538,7.366
2017-07-22 17:15:00,7.808,7.159
2017-07-22 17:30:00,8.378,7.2
2017-07-22 17:45:00,8.56,6.848
2017-07-22 18:00:00,8.459,6.549
2017-07-22 18:15:00,9.005,6.863
2017-07-22 18:30:00,8.04,7.328
2017-07-22 18:45:00,7.678,7.58
2017-07-22 19:00:00,8.286,6.985
2017-07-22 19:15:00,8.326,7.155
2017-07-22 19:30:00,8.327,7.459
2017-07-22 19:45:00,9.007,7.048
2017-07-22 20:00:00,8.81,7.801
2017-07-22 20:15:00,9.326,7.542
2017-07-22 20:30:00,8.891,7.044
2017-07-22 20:45:00,8.818,7.698
2017-07-22 21:00:00,8.51,8.06
2017-07-22 21:15:00,8.78,7.728
2017-07-22 21:30:00,8.31,7.866
2017-07-22 21:45:00,8.146,8.223
2017-07-22 22:00:00,7.778,7.497
2017-07-22 22:15:00,8.396,7.413
2017-07-22 22:30:00,8.535,8.716
2017-07-22 22:45:00,8.139,7.685
2017-07-22 23:00:00,8.088,8.322
2017-07-22 23:15:00,8.6,8.643
2017-07-22 23:30:00,7.798,8.789
2017-07-22 23:45:00,8.63,8.396
2017-07-23 00:00:00,8.224,9.241
2017-07-23 00:15:00,8.597,8.145
2017-07-23 00:30:00,7.513,8.943
2017-07-23 00:45:00,7.162,7.902
2017-07-23 01:00:00,7.359,8.262
2017-07-23 01:15:00,5.264,7.922
2017-07-23 01:30:00,4.611,7.666
2017-07-23 01:45:00,4.971,7.666
2017-07-23 02:00:00,4.782,7.939
2017-07-23 02:15:00,5.317,8.702
2017-07-23 02:30:00,3.867,8.34
2017-07-23 02:45:00,3.745,8.248
2017-07-23 03:00:00,3.473,8.669
2017-07-23 03:15:00,3.537,8.756
2017-07-23 03:30:00,3.134,8.339
2017-07-23 03:45:00,3.124,8.197
2017-07-23 04:00:00,3.297,8.597
2017-07-23 04:15:00,3.986,7.775
2017-07-23 04:30:00,4.072,7.75
2017-07-23 04:45:00,3.902,8.449
2017-07-23 05:00:00,3.526,7.716
2017-07-23 05:15:00,3.174,7.732
2017-07-23 05:30:00,2.944,7.49
2017-07-23 05:45:00,3.201,7.572
2017-07-23 06:00:00,3.247,7.981
2017-07-23 06:15:00,7.27,6.771
2017-07-23 06:30:00,7.688,6.513
2017-07-23 06:45:00,7.003,7.242
2017-07-23 07:00:00,6.582,7.85
2017-07-23 07:15:00,6.424,7.389
2017-07-23 07:30:00,6.5,6.508
2017-07-23 07:45:00,6.902,6.084
2017-07-23 08:00:00,7.301,5.921
2017-07-23 08:15:00,7.583,6.044
2017-07-23 08:30:00,7.234,5.701
2017-07-23 08:45:00,6.806,4.97
2017-07-23 09:00:00,7.588,5.309
2017-07-23 09:15:00,7.444,5.295
2017-07-23 09:30:00,7.408,4.177
2017-07-23 09:45:00,7.198,3.995
2017-07-23 10:00:00,7.282,3.849
2017-07-23 10:15:00,6.875,3.807
2017-07-23 10:30:00,6.748,3.949
2017-07-23 10:45:00,6.707,3.179
2017-07-23 11:00:00,7.366,3.168
2017-07-23 11:15:00,7.159,3.301
2017-07-23 11:30:00,7.2,3.587
2017-07-23 11:45:00,6.848,3.457
2017-07-23 12:00:00,6.549,3.172
2017-07-23 12:15:00,6.863,2.875
2017-07-23 12:30:00,7.328,5.363
2017-07-23 12:45:00,7.58,6.973
2017-07-23 13:00:00,6.985,5.896
2017-07-23 13:15:00,7.155,5.474
2017-07-23 13:30:00,7.459,6.727
2017-07-23 13:45:00,7.048,7.186
2017-07-23 14:00:00,7.801,6.667
2017-07-23 14:15:00,7.542,6.851
2017-07-23 14:30:00,7.044,6.955
2017-07-23 14:45:00,7.698,6.282
2017-07-23 15:00:00,8.06,6.758
2017-07-23 15:15:00,7.728,6.707
2017-07-23 15:30:00,7.866,6.547
2017-07-23 15:45:00,8.223,6.102
2017-07-23 16:00:00,7.497,5.907
2017-07-23 16:15:00,7.413,6.396
2017-07-23 16:30:00,8.716,6.008
2017-07-23 16:45:00,7.685,6.826
2017-07-23 17:00:00,8.322,6.347
2017-07-23 17:15:00,8.643,6.228
2017-07-23 17:30:00,8.789,7.038
2017-07-23 17:45:00,8.396,6.566
2017-07-23 18:00:00,9.241,6.78
2017-07-23 18:15:00,8.145,7.541
2017-07-23 18:30:00,8.943,6.705
2017-07-23 18:45:00,7.902,7.084
2017-07-23 19:00:00,8.262,7.518
2017-07-23 19:15:00,7.922,7.204
2017-07-23 19:30:00,7.666,7.2
2017-07-23 19:45:00,7.666,7.006
2017-07-23 20:00:00,7.939,7.267
2017-07-23 20:15:00,8.702,7.849
2017-07-23 20:30:00,8.34,7.334
2017-07-23 20:45:00,8.248,7.716
2017-07-23 21:00:00,8.669,8.611
2017-07-23 21:15:00,8.756,7.842
2017-07-23 21:30:00,8.339,7.484
2017-07-23 21:45:00,8.197,7.16
2017-07-23 22:00:00,8.597,7.738
2017-07-23 22:15:00,7.775,8.374
2017-07-23 22:30:00,7.75,7.826
2017-07-23 22:45:00,8.449,7.229
2017-07-23 23:00:00,7.716,7.17
2017-07-23 23:15:00,7.732,7.85
2017-07-23 23:30:00,7.49,7.825
2017-07-23 23:45:00,7.572,7.173
2017-07-24 00:00:00,7.981,6.966
2017-07-24 00:15:00,6.771,7.312
2017-07-24 00:30:00,6.513,7.024
2017-07-24 00:45:00,7.242,7.483
2017-07-24 01:00:00,7.85,7.716
2017-07-24 01:15:00,7.389,7.705
2017-07-24 01:30:00,6.508,7.786
2017-07-24 01:45:00,6.084,8.496
2017-07-24 02:00:00,5.921,8.178
2017-07-24 02:15:00,6.044,8.037
2017-07-24 02:30:00,5.701,7.785
2017-07-24 02:45:00,4.97,8.084
2017-07-24 03:00:00,5.309,8.172
2017-07-24 03:15:00,5.295,8.592
2017-07-24 03:30:00,4.177,8.726
2017-07-24 03:45:00,3.995,8.364
2017-07-24 04:00:00,3.849,8.505
2017-07-24 04:15:00,3.807,8.411
2017-07-24 04:30:00,3.949,9.303
2017-07-24 04:45:00,3.179,8.959
2017-07-24 05:00:00,3.168,8.872
2017-07-24 05:15:00,3.301,8.217
2017-07-24 05:30:00,3.587,7.163
2017-07-24 05:45:00,3.457,8.173
2017-07-24 06:00:00,3.172,8.494
2017-07-24 06:15:00,2.875,8.799
2017-07-24 06:30:00,5.363,7.836
2017-07-24 06:45:00,6.973,7.83
2017-07-24 07:00:00,5.896,7.877
2017-07-24 07:15:00,5.474,6.438
2017-07-24 07:30:00,6.727,5.834
2017-07-24 07:45:00,7.186,5.826
2017-07-24 08:00:00,6.667,5.74
2017-07-24 08:15:00,6.851,5.25
2017-07-24 08:30:00,6.955,5.376
2017-07-24 08:45:00,6.282,5.489
2017-07-24 09:00:00,6.758,5.365
2017-07-24 09:15:00,6.707,4.306
2017-07-24 09:30:00,6.547,4.439
2017-07-24 09:45:00,6.102,5.464
2017-07-24 10:00:00,5.907,5.506
2017-07-24 10:15:00,6.396,5.951
2017-07-24 10:30:00,6.008,6.474
2017-07-24 10:45:00,6.826,4.352
2017-07-24 11:00:00,6.347,3.478
2017-07-24 11:15:00,6.228,4.239
2017-07-24 11:30:00,7.038,4.172
2017-07-24 11:45:00,6.566,3.154
2017-07-24 12:00:00,6.78,3.083
2017-07-24 12:15:00,7.541,3.963
2017-07-24 12:30:00,6.705,5.182
2017-07-24 12:45:00,7.084,5.172
2017-07-24 13:00:00,7.518,4.842
2017-07-24 13:15:00,7.204,5.803
2017-07-24 13:30:00,7.2,6.704
2017-07-24 13:45:00,7.006,5.494
2017-07-24 14:00:00,7.267,5.638
2017-07-24 14:15:00,7.849,5.401
2017-07-24 14:30:00,7.334,7.172
2017-07-24 14:45:00,7.716,6.964
2017-07-24 15:00:00,8.611,7.021
2017-07-24 15:15:00,7.842,7.066
2017-07-24 15:30:00,7.484,6.974
2017-07-24 15:45:00,7.16,6.842
2017-07-24 16:00:00,7.738,6.889
2017-07-24 16:15:00,8.374,6.773
2017-07-24 16:30:00,7.826,6.607
2017-07-24 16:45:00,7.229,6.679
2017-07-24 17:00:00,7.17,7.173
2017-07-24 17:15:00,7.85,7.216
2017-07-24 17:30:00,7.825,7.125
2017-07-24 17:45:00,7.173,6.858
2017-07-24 18:00:00,6.966,7.19
2017-07-24 18:15:00,7.312,7.735
2017-07-24 18:30:00,7.024,7.838
2017-07-24 18:45:00,7.483,7.684
2017-07-24 19:00:00,7.716,7.744
2017-07-24 19:15:00,7.705,7.596
2017-07-24 19:30:00,7.786,6.917
2017-07-24 19:45:00,8.496,7.525
2017-07-24 20:00:00,8.178,8.062
2017-07-24 20:15:00,8.037,8.367
2017-07-24 20:30:00,7.785,7.808
2017-07-24 20:45:00,8.084,7.599
2017-07-24 21:00:00,8.172,8.426
2017-07-24 21:15:00,8.592,7.815
2017-07-24 21:30:00,8.726,7.728
2017-07-24 21:45:00,8.364,7.484
2017-07-24 22:00:00,8.505,8.535
2017-07-24 22:15:00,8.411,8.017
2017-07-24 22:30:00,9.303,8.064
2017-07-24 22:45:00,8.959,7.397
2017-07-24 23:00:00,8.872,7.487
2017-07-24 23:15:00,8.217,8.05
2017-07-24 23:30:00,7.163,7.281
2017-07-24 23:45:00,8.173,7.242
2017-07-25 00:00:00,8.494,7.331
2017-07-25 00:15:00,8.799,7.736
2017-07-25 00:30:00,7.836,7.284
2017-07-25 00:45:00,7.83,8.409
2017-07-25 01:00:00,7.877,7.868
2017-07-25 01:15:00,6.438,7.69
2017-07-25 01:30:00,5.834,8.609
2017-07-25 01:45:00,5.826,7.684
2017-07-25 02:00:00,5.74,8.484
2017-07-25 02:15:00,5.25,7.714
2017-07-25 02:30:00,5.376,8.298
2017-07-25 02:45:00,5.489,8.78
2017-07-25 03:00:00,5.365,8.077
2017-07-25 03:15:00,4.306,8.147
2017-07-25 03:30:00,4.439,8.009
2017-07-25 03:45:00,5.464,8.289
2017-07-25 04:00:00,5.506,8.302
2017-07-25 04:15:00,5.951,7.704
2017-07-25 04:30:00,6.474,7.635
2017-07-25 04:45:00,4.352,8.174
2017-07-25 05:00:00,3.478,9.052
2017-07-25 05:15:00,4.239,8.267
2017-07-25 05:30:00,4.172,7.235
2017-07-25 05:45:00,3.154,7.907
2017-07-25 06:00:00,3.083,8.188
2017-07-25 06:15:00,3.963,6.988
2017-07-25 06:30:00,5.182,7.702
2017-07-25 06:45:00,5.172,8.181
2017-07-25 07:00:00,4.842,7.27
2017-07-25 07:15:00,5.803,5.675
2017-07-25 07:30:00,6.704,6.335
2017-07-25 07:45:00,5.494,6.045
2017-07-25 08:00:00,5.638,6.389
2017-07-25 08:15:00,5.401,5.014
2017-07-25 08:30:00,7.172,5.765
2017-07-25 08:45:00,6.964,5.689
2017-07-25 09:00:00,7.021,5.586
2017-07-25 09:15:00,7.066,5.743
2017-07-25 09:30:00,6.974,5.195
2017-07-25 09:45:00,6.842,5.698
2017-07-25 10:00:00,6.889,5.677
2017-07-25 10:15:00,6.773,5.752
2017-07-25 10:30:00,6.607,6.12
2017-07-25 10:45:00,6.679,4.887
2017-07-25 11:00:00,7.173,4.952
2017-07-25 11:15:00,7.216,4.977
2017-07-25 11:30:00,7.125,3.642
2017-07-25 11:45:00,6.858,3.284
2017-07-25 12:00:00,7.19,3.052
2017-07-25 12:15:00,7.735,6.302
2017-07-25 12:30:00,7.838,6.586
2017-07-25 12:45:00,7.684,6.602
2017-07-25 13:00:00,7.744,7.039
2017-07-25 13:15:00,7.596,6.627
2017-07-25 13:30:00,6.917,6.27
2017-07-25 13:45:00,7.525,6.718
2017-07-25 14:00:00,8.062,6.548
2017-07-25 14:15:00,8.367,6.471
2017-07-25 14:30:00,7.808,6.476
2017-07-25 14:45:00,7.599,6.477
2017-07-25 15:00:00,8.426,6.76
2017-07-25 15:15:00,7.815,6.435
2017-07-25 15:30:00,7.728,6.579
2017-07-25 15:45:00,7.484,6.721
2017-07-25 16:00:00,8.535,6.982
2017-07-25 16:15:00,8.017,7.011
2017-07-25 16:30:00,8.064,6.943
2017-07-25 16:45:00,7.397,7.112
2017-07-25 17:00:00,7.487,6.921
2017-07-25 17:15:00,8.05,6.797
2017-07-25 17:30:00,7.281,6.31
2017-07-25 17:45:00,7.242,6.155
2017-07-25 18:00:00,7.331,6.762
2017-07-25 18:15:00,7.736,7.578
2017-07-25 18:30:00,7.284,7.409
2017-07-25 18:45:00,8.409,7.762
2017-07-25 19:00:00,7.868,7.05
2017-07-25 19:15:00,7.69,7.916
2017-07-25 19:30:00,8.609,7.569
2017-07-25 19:45:00,7.684,6.832
2017-07-25 20:00:00,8.484,7.473
2017-07-25 20:15:00,7.714,7.933
2017-07-25 20:30:00,8.298,7.67
2017-07-25 20:45:00,8.78,7.13
2017-07-25 21:00:00,8.077,7.694
2017-07-25 21:15:00,8.147,7.257
2017-07-25 21:30:00,8.009,7.378
2017-07-25 21:45:00,8.289,7.556
2017-07-25 22:00:00,8.302,7.744
2017-07-25 22:15:00,7.704,8.072
2017-07-25 22:30:00,7.635,8.144
2017-07-25 22:45:00,8.174,7.321
2017-07-25 23:00:00,9.052,7.404
2017-07-25 23:15:00,8.267,8.091
2017-07-25 23:30:00,7.235,8.561
2017-07-25 23:45:00,7.907,7.482
2017-07-26 00:00:00,8.188,7.718
2017-07-26 00:15:00,6.988,7.37
2017-07-26 00:30:00,7.702,7.77
2017-07-26 00:45:00,8.181,7.702
2017-07-26 01:00:00,7.27,7.373
2017-07-26 01:15:00,5.675,7.379
2017-07-26 01:30:00,6.335,7.353
2017-07-26 01:45:00,6.045,7.729
2017-07-26 02:00:00,6.389,7.519
2017-07-26 02:15:00,5.014,8.988
2017-07-26 02:30:00,5.765,7.98
2017-07-26 02:45:00,5.689,8.611
2017-07-26 03:00:00,5.586,8.203
2017-07-26 03:15:00,5.743,8.858
2017-07-26 03:30:00,5.195,8.912
2017-07-26 03:45:00,5.698,8.397
2017-07-26 04:00:00,5.677,8.12
2017-07-26 04:15:00,5.752,7.819
2017-07-26 04:30:00,6.12,8.266
2017-07-26 04:45:00,4.887,8.233
2017-07-26 05:00:00,4.952,7.89
2017-07-26 05:15:00,4.977,8.269
2017-07-26 05:30:00,3.642,8.484
2017-07-26 05:45:00,3.284,7.332
2017-07-26 06:00:00,3.052,7.468
2017-07-26 06:15:00,6.302,7.781
2017-07-26 06:30:00,6.586,7.346
2017-07-26 06:45:00,6.602,7.382
2017-07-26 07:00:00,7.039,7.99
2017-07-26 07:15:00,6.627,6.447
2017-07-26 07:30:00,6.27,6.54
2017-07-26 07:45:00,6.718,6.78
2017-07-26 08:00:00,6.548,5.932
2017-07-26 08:15:00,6.471,5.944
2017-07-26 08:30:00,6.476,5.694
2017-07-26 08:45:00,6.477,3.681
2017-07-26 09:00:00,6.76,4.052
2017-07-26 09:15:00,6.435,3.179
2017-07-26 09:30:00,6.579,3.84
2017-07-26 09:45:00,6.721,4.227
2017-07-26 10:00:00,6.982,3.858
2017-07-26 10:15:00,7.011,3.677
2017-07-26 10:30:00,6.943,4.658
2017-07-26 10:45:00,7.112,3.521
2017-07-26 11:00:00,6.921,3.501
2017-07-26 11:15:00,6.797,2.988
2017-07-26 11:30:00,6.31,2.895
2017-07-26 11:45:00,6.155,3.21
2017-07-26 12:00:00,6.762,3.271
2017-07-26 12:15:00,7.578,7.621
2017-07-26 12:30:00,7.409,7.548
2017-07-26 12:45:00,7.762,6.604
2017-07-26 13:00:00,7.05,6.814
2017-07-26 13:15:00,7.916,7.083
2017-07-26 13:30:00,7.569,7.082
2017-07-26 13:45:00,6.832,6.17
2017-07-26 14:00:00,7.473,6.05
2017-07-26 14:15:00,7.933,6.432
2017-07-26 14:30:00,7.67,6.334
2017-07-26 14:45:00,7.13,7.022
2017-07-26 15:00:00,7.694,6.596
2017-07-26 15:15:00,7.257,7.434
2017-07-26 15:30:00,7.378,6.603
2017-07-26 15:45:00,7.556,6.766
2017-07-26 16:00:00,7.744,7.532
2017-07-26 16:15:00,8.072,7.185
2017-07-26 16:30:00,8.144,6.738
2017-07-26 16:45:00,7.321,7.117
2017-07-26 17:00:00,7.404,6.95
2017-07-26 17:15:00,8.091,7.792
2017-07-26 17:30:00,8.561,7.219
2017-07-26 17:45:00,7.482,6.942
2017-07-26 18:00:00,7.718,7.234
