datetimes,load_profile,y
2017-06-07 15:15:00,4.925,3.905
2017-06-07 15:30:00,4.79,3.865
2017-06-07 15:45:00,4.88,3.76
2017-06-07 16:00:00,4.925,3.95
2017-06-07 16:15:00,5.03,3.325
2017-06-07 16:30:00,5.74,4.345
2017-06-07 16:45:00,4.91,3.93
2017-06-07 17:00:00,4.645,3.49
2017-06-07 17:15:00,5.175,2.02
2017-06-07 17:30:00,5.26,1.985
2017-06-07 17:45:00,4.575,1.79
2017-06-07 18:00:00,4.62,1.75
2017-06-07 18:15:00,4.9,1.6
2017-06-07 18:30:00,5.61,2.235
2017-06-07 18:45:00,5.625,2.075
2017-06-07 19:00:00,5.025,1.945
2017-06-07 19:15:00,5.315,1.905
2017-06-07 19:30:00,5.03,1.925
2017-06-07 19:45:00,5.38,2.75
2017-06-07 20:00:00,4.755,1.83
2017-06-07 20:15:00,4.825,1.51
2017-06-07 20:30:00,4.765,1.335
2017-06-07 20:45:00,5.1,1.2
2017-06-07 21:00:00,5.49,1.305
2017-06-07 21:15:00,4.965,3.705
2017-06-07 21:30:00,4.94,4.205
2017-06-07 21:45:00,4.835,4.87
2017-06-07 22:00:00,5.13,3.665
2017-06-07 22:15:00,5.065,4.355
2017-06-07 22:30:00,5.56,5.045
2017-06-07 22:45:00,5.245,6.58
2017-06-07 23:00:00,5.25,5.525
2017-06-07 23:15:00,5.715,5.94
2017-06-07 23:30:00,5.62,5.19
2017-06-07 23:45:00,6.185,5.19
2017-06-08 00:00:00,6.465,5.075
2017-06-08 00:15:00,5.97,5.525
2017-06-08 00:30:00,6.21,5.6
2017-06-08 00:45:00,5.715,5.19
2017-06-08 01:00:00,5.23,5.14
2017-06-08 01:15:00,4.705,4.74
2017-06-08 01:30:00,4.795,5.62
2017-06-08 01:45:00,3.82,5.245
2017-06-08 02:00:00,3.93,4.805
2017-06-08 02:15:00,4.025,4.995
2017-06-08 02:30:00,4.195,5.385
2017-06-08 02:45:00,3.485,5.145
2017-06-08 03:00:00,3.43,5.13
2017-06-08 03:15:00,3.905,5.31
2017-06-08 03:30:00,3.865,5.15
2017-06-08 03:45:00,3.76,5.175
2017-06-08 04:00:00,3.95,4.615
2017-06-08 04:15:00,3.325,5.055
2017-06-08 04:30:00,4.345,5.955
2017-06-08 04:45:00,3.93,4.845
2017-06-08 05:00:00,3.49,4.69
2017-06-08 05:15:00,2.02,5.405
2017-06-08 05:30:00,1.985,5.09
2017-06-08 05:45:00,1.79,4.995
2017-06-08 06:00:00,1.75,5.5
2017-06-08 06:15:00,1.6,5.425
2017-06-08 06:30:00,2.235,5.31
2017-06-08 06:45:00,2.075,5.175
2017-06-08 07:00:00,1.945,5.2
2017-06-08 07:15:00,1.905,5.205
2017-06-08 07:30:00,1.925,5.175
2017-06-08 07:45:00,2.75,4.955
2017-06-08 08:00:00,1.83,5.385
2017-06-08 08:15:00,1.51,4.955
2017-06-08 08:30:00,1.335,5.1
2017-06-08 08:45:00,1.2,4.97
2017-06-08 09:00:00,1.305,5.09
2017-06-08 09:15:00,3.705,5.15
2017-06-08 09:30:00,4.205,5.235
2017-06-08 09:45:00,4.87,5.85
2017-06-08 10:00:00,3.665,6.37
2017-06-08 10:15:00,4.355,5.48
2017-06-08 10:30:00,5.045,5.19
2017-06-08 10:45:00,6.58,5.105
2017-06-08 11:00:00,5.525,5.13
2017-06-08 11:15:00,5.94,5.295
2017-06-08 11:30:00,5.19,5.14
2017-06-08 11:45:00,5.19,5.605
2017-06-08 12:00:00,5.075,5.28
2017-06-08 12:15:00,5.525,5.68
2017-06-08 12:30:00,5.6,5.495
2017-06-08 12:45:00,5.19,5.695
2017-06-08 13:00:00,5.14,5.81
2017-06-08 13:15:00,4.74,5.435
2017-06-08 13:30:00,5.62,5.915
2017-06-08 13:45:00,5.245,5.29
2017-06-08 14:00:00,4.805,5.36
2017-06-08 14:15:00,4.995,4.035
2017-06-08 14:30:00,5.385,4.01
2017-06-08 14:45:00,5.145,3.6
2017-06-08 15:00:00,5.13,3.87
2017-06-08 15:15:00,5.31,3.52
2017-06-08 15:30:00,5.15,3.68
2017-06-08 15:45:00,5.175,3.485
2017-06-08 16:00:00,4.615,3.43
2017-06-08 16:15:00,5.055,3.88
2017-06-08 16:30:00,5.955,4.33
2017-06-08 16:45:00,4.845,4.78
2017-06-08 17:00:00,4.69,3.93
2017-06-08 17:15:00,5.405,4.09
2017-06-08 17:30:00,5.09,4.025
2017-06-08 17:45:00,4.995,3.105
2017-06-08 18:00:00,5.5,2.915
2017-06-08 18:15:00,5.425,3.22
2017-06-08 18:30:00,5.31,3.705
2017-06-08 18:45:00,5.175,2.82
2017-06-08 19:00:00,5.2,1.895
2017-06-08 19:15:00,5.205,1.805
2017-06-08 19:30:00,5.175,1.605
2017-06-08 19:45:00,4.955,1.39
2017-06-08 20:00:00,5.385,1.325
2017-06-08 20:15:00,4.955,1.39
2017-06-08 20:30:00,5.1,1.545
2017-06-08 20:45:00,4.97,1.6
2017-06-08 21:00:00,5.09,1.275
2017-06-08 21:15:00,5.15,4.69
2017-06-08 21:30:00,5.235,5.525
2017-06-08 21:45:00,5.85,4.71
2017-06-08 22:00:00,6.37,5.875
2017-06-08 22:15:00,5.48,5.065
2017-06-08 22:30:00,5.19,5.435
2017-06-08 22:45:00,5.105,5.085
2017-06-08 23:00:00,5.13,4.955
2017-06-08 23:15:00,5.295,4.985
2017-06-08 23:30:00,5.14,4.72
2017-06-08 23:45:00,5.605,4.695
2017-06-09 00:00:00,5.28,5.0
2017-06-09 00:15:00,5.68,4.65
2017-06-09 00:30:00,5.495,4.615
2017-06-09 00:45:00,5.695,4.96
2017-06-09 01:00:00,5.81,4.695
2017-06-09 01:15:00,5.435,4.86
2017-06-09 01:30:00,5.915,4.855
2017-06-09 01:45:00,5.29,5.0
2017-06-09 02:00:00,5.36,5.135
2017-06-09 02:15:00,4.035,5.16
2017-06-09 02:30:00,4.01,4.87
2017-06-09 02:45:00,3.6,4.65
2017-06-09 03:00:00,3.87,4.935
2017-06-09 03:15:00,3.52,5.19
2017-06-09 03:30:00,3.68,5.055
2017-06-09 03:45:00,3.485,4.955
2017-06-09 04:00:00,3.43,4.98
2017-06-09 04:15:00,3.88,5.22
2017-06-09 04:30:00,4.33,5.63
2017-06-09 04:45:00,4.78,4.965
2017-06-09 05:00:00,3.93,4.89
2017-06-09 05:15:00,4.09,5.785
2017-06-09 05:30:00,4.025,5.63
2017-06-09 05:45:00,3.105,5.355
2017-06-09 06:00:00,2.915,4.99
2017-06-09 06:15:00,3.22,5.16
2017-06-09 06:30:00,3.705,5.12
2017-06-09 06:45:00,2.82,5.055
2017-06-09 07:00:00,1.895,5.005
2017-06-09 07:15:00,1.805,5.29
2017-06-09 07:30:00,1.605,5.355
2017-06-09 07:45:00,1.39,4.855
2017-06-09 08:00:00,1.325,4.64
2017-06-09 08:15:00,1.39,5.11
2017-06-09 08:30:00,1.545,5.25
2017-06-09 08:45:00,1.6,5.22
2017-06-09 09:00:00,1.275,4.985
2017-06-09 09:15:00,4.69,5.49
2017-06-09 09:30:00,5.525,4.995
2017-06-09 09:45:00,4.71,4.97
2017-06-09 10:00:00,5.875,5.375
2017-06-09 10:15:00,5.065,4.765
2017-06-09 10:30:00,5.435,5.4
2017-06-09 10:45:00,5.085,4.865
2017-06-09 11:00:00,4.955,5.12
2017-06-09 11:15:00,4.985,5.395
2017-06-09 11:30:00,4.72,5.37
2017-06-09 11:45:00,4.695,5.545
2017-06-09 12:00:00,5.0,5.7
2017-06-09 12:15:00,4.65,5.825
2017-06-09 12:30:00,4.615,5.785
2017-06-09 12:45:00,4.96,5.83
2017-06-09 13:00:00,4.695,5.515
2017-06-09 13:15:00,4.86,5.24
2017-06-09 13:30:00,4.855,5.74
2017-06-09 13:45:00,5.0,5.835
2017-06-09 14:00:00,5.135,5.69
2017-06-09 14:15:00,5.16,4.645
2017-06-09 14:30:00,4.87,4.16
2017-06-09 14:45:00,4.65,3.91
2017-06-09 15:00:00,4.935,3.86
2017-06-09 15:15:00,5.19,4.36
2017-06-09 15:30:00,5.055,3.99
2017-06-09 15:45:00,4.955,3.96
2017-06-09 16:00:00,4.98,3.22
2017-06-09 16:15:00,5.22,4.1
2017-06-09 16:30:00,5.63,4.6
2017-06-09 16:45:00,4.965,4.675
2017-06-09 17:00:00,4.89,3.73
2017-06-09 17:15:00,5.785,3.93
2017-06-09 17:30:00,5.63,3.49
2017-06-09 17:45:00,5.355,3.06
2017-06-09 18:00:00,4.99,3.05
2017-06-09 18:15:00,5.16,1.675
2017-06-09 18:30:00,5.12,2.175
2017-06-09 18:45:00,5.055,2.195
2017-06-09 19:00:00,5.005,2.1
2017-06-09 19:15:00,5.29,1.835
2017-06-09 19:30:00,5.355,1.945
2017-06-09 19:45:00,4.855,1.885
2017-06-09 20:00:00,4.64,1.73
2017-06-09 20:15:00,5.11,1.665
2017-06-09 20:30:00,5.25,2.085
2017-06-09 20:45:00,5.22,1.595
2017-06-09 21:00:00,4.985,1.47
2017-06-09 21:15:00,5.49,3.48
2017-06-09 21:30:00,4.995,4.535
2017-06-09 21:45:00,4.97,4.81
2017-06-09 22:00:00,5.375,5.46
2017-06-09 22:15:00,4.765,5.275
2017-06-09 22:30:00,5.4,5.295
2017-06-09 22:45:00,4.865,5.025
2017-06-09 23:00:00,5.12,5.32
2017-06-09 23:15:00,5.395,5.01
2017-06-09 23:30:00,5.37,5.175
2017-06-09 23:45:00,5.545,5.595
2017-06-10 00:00:00,5.7,6.085
2017-06-10 00:15:00,5.825,5.08
2017-06-10 00:30:00,5.785,5.355
2017-06-10 00:45:00,5.83,5.365
2017-06-10 01:00:00,5.515,5.24
2017-06-10 01:15:00,5.24,5.25
2017-06-10 01:30:00,5.74,5.185
2017-06-10 01:45:00,5.835,4.66
2017-06-10 02:00:00,5.69,4.86
2017-06-10 02:15:00,4.645,5.38
2017-06-10 02:30:00,4.16,5.435
2017-06-10 02:45:00,3.91,4.87
2017-06-10 03:00:00,3.86,5.2
2017-06-10 03:15:00,4.36,5.03
2017-06-10 03:30:00,3.99,5.005
2017-06-10 03:45:00,3.96,5.185
2017-06-10 04:00:00,3.22,5.085
2017-06-10 04:15:00,4.1,5.845
2017-06-10 04:30:00,4.6,5.135
2017-06-10 04:45:00,4.675,4.82
2017-06-10 05:00:00,3.73,5.325
2017-06-10 05:15:00,3.93,5.395
2017-06-10 05:30:00,3.49,5.205
2017-06-10 05:45:00,3.06,5.105
2017-06-10 06:00:00,3.05,5.365
2017-06-10 06:15:00,1.675,5.195
2017-06-10 06:30:00,2.175,5.055
2017-06-10 06:45:00,2.195,5.435
2017-06-10 07:00:00,2.1,5.225
2017-06-10 07:15:00,1.835,5.265
2017-06-10 07:30:00,1.945,5.07
2017-06-10 07:45:00,1.885,5.245
2017-06-10 08:00:00,1.73,5.425
2017-06-10 08:15:00,1.665,6.055
2017-06-10 08:30:00,2.085,5.75
2017-06-10 08:45:00,1.595,5.375
2017-06-10 09:00:00,1.47,5.99
2017-06-10 09:15:00,3.48,5.775
2017-06-10 09:30:00,4.535,5.555
2017-06-10 09:45:00,4.81,5.735
2017-06-10 10:00:00,5.46,5.165
2017-06-10 10:15:00,5.275,5.27
2017-06-10 10:30:00,5.295,5.58
2017-06-10 10:45:00,5.025,5.495
2017-06-10 11:00:00,5.32,5.9
2017-06-10 11:15:00,5.01,5.775
2017-06-10 11:30:00,5.175,5.955
2017-06-10 11:45:00,5.595,5.74
2017-06-10 12:00:00,6.085,5.67
2017-06-10 12:15:00,5.08,4.42
2017-06-10 12:30:00,5.355,4.915
2017-06-10 12:45:00,5.365,4.125
2017-06-10 13:00:00,5.24,4.365
2017-06-10 13:15:00,5.25,4.005
2017-06-10 13:30:00,5.185,3.205
2017-06-10 13:45:00,4.66,1.975
2017-06-10 14:00:00,4.86,1.54
2017-06-10 14:15:00,5.38,1.89
2017-06-10 14:30:00,5.435,1.58
2017-06-10 14:45:00,4.87,1.19
2017-06-10 15:00:00,5.2,1.27
2017-06-10 15:15:00,5.03,1.675
2017-06-10 15:30:00,5.005,1.595
2017-06-10 15:45:00,5.185,1.28
2017-06-10 16:00:00,5.085,1.31
2017-06-10 16:15:00,5.845,1.205
2017-06-10 16:30:00,5.135,2.22
2017-06-10 16:45:00,4.82,2.28
2017-06-10 17:00:00,5.325,1.895
2017-06-10 17:15:00,5.395,1.645
2017-06-10 17:30:00,5.205,1.68
2017-06-10 17:45:00,5.105,1.35
2017-06-10 18:00:00,5.365,1.365
2017-06-10 18:15:00,5.195,1.34
2017-06-10 18:30:00,5.055,1.875
2017-06-10 18:45:00,5.435,1.845
2017-06-10 19:00:00,5.225,2.085
2017-06-10 19:15:00,5.265,1.645
2017-06-10 19:30:00,5.07,1.655
2017-06-10 19:45:00,5.245,1.435
2017-06-10 20:00:00,5.425,1.125
2017-06-10 20:15:00,6.055,1.65
2017-06-10 20:30:00,5.75,2.44
2017-06-10 20:45:00,5.375,4.34
2017-06-10 21:00:00,5.99,3.295
2017-06-10 21:15:00,5.775,3.305
2017-06-10 21:30:00,5.555,4.485
2017-06-10 21:45:00,5.735,3.985
2017-06-10 22:00:00,5.165,5.03
2017-06-10 22:15:00,5.27,5.485
2017-06-10 22:30:00,5.58,5.845
2017-06-10 22:45:00,5.495,6.645
2017-06-10 23:00:00,5.9,5.39
2017-06-10 23:15:00,5.775,5.595
2017-06-10 23:30:00,5.955,6.705
2017-06-10 23:45:00,5.74,6.225
2017-06-11 00:00:00,5.67,5.56
2017-06-11 00:15:00,4.42,5.455
2017-06-11 00:30:00,4.915,5.37
2017-06-11 00:45:00,4.125,5.64
2017-06-11 01:00:00,4.365,5.425
2017-06-11 01:15:00,4.005,5.615
2017-06-11 01:30:00,3.205,5.59
2017-06-11 01:45:00,1.975,5.86
2017-06-11 02:00:00,1.54,5.58
2017-06-11 02:15:00,1.89,5.645
2017-06-11 02:30:00,1.58,5.895
2017-06-11 02:45:00,1.19,5.615
2017-06-11 03:00:00,1.27,5.89
2017-06-11 03:15:00,1.675,5.2
2017-06-11 03:30:00,1.595,5.94
2017-06-11 03:45:00,1.28,4.97
2017-06-11 04:00:00,1.31,4.65
2017-06-11 04:15:00,1.205,4.94
2017-06-11 04:30:00,2.22,5.335
2017-06-11 04:45:00,2.28,5.17
2017-06-11 05:00:00,1.895,5.025
2017-06-11 05:15:00,1.645,5.445
2017-06-11 05:30:00,1.68,5.33
2017-06-11 05:45:00,1.35,5.445
2017-06-11 06:00:00,1.365,5.17
2017-06-11 06:15:00,1.34,5.475
2017-06-11 06:30:00,1.875,4.945
2017-06-11 06:45:00,1.845,4.97
2017-06-11 07:00:00,2.085,5.29
2017-06-11 07:15:00,1.645,4.91
2017-06-11 07:30:00,1.655,5.63
2017-06-11 07:45:00,1.435,5.465
2017-06-11 08:00:00,1.125,5.28
2017-06-11 08:15:00,1.65,5.72
2017-06-11 08:30:00,2.44,5.52
2017-06-11 08:45:00,4.34,5.165
2017-06-11 09:00:00,3.295,5.455
2017-06-11 09:15:00,3.305,5.155
2017-06-11 09:30:00,4.485,5.56
2017-06-11 09:45:00,3.985,5.02
2017-06-11 10:00:00,5.03,5.28
2017-06-11 10:15:00,5.485,5.24
2017-06-11 10:30:00,5.845,5.59
2017-06-11 10:45:00,6.645,4.84
2017-06-11 11:00:00,5.39,4.835
2017-06-11 11:15:00,5.595,5.125
2017-06-11 11:30:00,6.705,5.305
2017-06-11 11:45:00,6.225,5.87
2017-06-11 12:00:00,5.56,5.365
2017-06-11 12:15:00,5.455,6.19
2017-06-11 12:30:00,5.37,5.915
2017-06-11 12:45:00,5.64,5.43
2017-06-11 13:00:00,5.425,5.335
2017-06-11 13:15:00,5.615,4.915
2017-06-11 13:30:00,5.59,4.65
2017-06-11 13:45:00,5.86,4.095
2017-06-11 14:00:00,5.58,4.055
2017-06-11 14:15:00,5.645,4.865
2017-06-11 14:30:00,5.895,4.205
2017-06-11 14:45:00,5.615,3.805
2017-06-11 15:00:00,5.89,3.985
2017-06-11 15:15:00,5.2,4.0
2017-06-11 15:30:00,5.94,3.81
2017-06-11 15:45:00,4.97,3.785
2017-06-11 16:00:00,4.65,3.58
2017-06-11 16:15:00,4.94,3.02
2017-06-11 16:30:00,5.335,4.12
2017-06-11 16:45:00,5.17,4.19
2017-06-11 17:00:00,5.025,3.39
2017-06-11 17:15:00,5.445,2.185
2017-06-11 17:30:00,5.33,2.005
2017-06-11 17:45:00,5.445,1.845
2017-06-11 18:00:00,5.17,1.87
2017-06-11 18:15:00,5.475,1.77
2017-06-11 18:30:00,4.945,2.265
2017-06-11 18:45:00,4.97,2.28
2017-06-11 19:00:00,5.29,2.175
2017-06-11 19:15:00,4.91,1.91
2017-06-11 19:30:00,5.63,1.855
2017-06-11 19:45:00,5.465,1.9
2017-06-11 20:00:00,5.28,1.77
2017-06-11 20:15:00,5.72,1.95
2017-06-11 20:30:00,5.52,1.65
2017-06-11 20:45:00,5.165,1.385
2017-06-11 21:00:00,5.455,1.255
2017-06-11 21:15:00,5.155,4.48
2017-06-11 21:30:00,5.56,4.585
2017-06-11 21:45:00,5.02,5.16
2017-06-11 22:00:00,5.28,5.075
2017-06-11 22:15:00,5.24,5.055
2017-06-11 22:30:00,5.59,5.06
2017-06-11 22:45:00,4.84,5.015
2017-06-11 23:00:00,4.835,5.735
2017-06-11 23:15:00,5.125,5.56
2017-06-11 23:30:00,5.305,4.87
2017-06-11 23:45:00,5.87,4.755
2017-06-12 00:00:00,5.365,4.67
2017-06-12 00:15:00,6.19,5.01
2017-06-12 00:30:00,5.915,5.165
2017-06-12 00:45:00,5.43,5.3
2017-06-12 01:00:00,5.335,4.925
2017-06-12 01:15:00,4.915,5.03
2017-06-12 01:30:00,4.65,4.92
2017-06-12 01:45:00,4.095,4.89
2017-06-12 02:00:00,4.055,4.975
2017-06-12 02:15:00,4.865,5.185
2017-06-12 02:30:00,4.205,5.585
2017-06-12 02:45:00,3.805,5.505
2017-06-12 03:00:00,3.985,5.565
2017-06-12 03:15:00,4.0,5.065
2017-06-12 03:30:00,3.81,5.695
2017-06-12 03:45:00,3.785,5.02
2017-06-12 04:00:00,3.58,5.01
2017-06-12 04:15:00,3.02,5.22
2017-06-12 04:30:00,4.12,5.195
2017-06-12 04:45:00,4.19,4.895
2017-06-12 05:00:00,3.39,4.495
2017-06-12 05:15:00,2.185,4.82
2017-06-12 05:30:00,2.005,4.735
2017-06-12 05:45:00,1.845,4.77
2017-06-12 06:00:00,1.87,4.945
2017-06-12 06:15:00,1.77,5.085
2017-06-12 06:30:00,2.265,5.29
2017-06-12 06:45:00,2.28,5.135
2017-06-12 07:00:00,2.175,5.185
2017-06-12 07:15:00,1.91,4.86
2017-06-12 07:30:00,1.855,5.07
2017-06-12 07:45:00,1.9,4.705
2017-06-12 08:00:00,1.77,5.055
2017-06-12 08:15:00,1.95,5.2
2017-06-12 08:30:00,1.65,5.035
2017-06-12 08:45:00,1.385,5.115
2017-06-12 09:00:00,1.255,5.345
2017-06-12 09:15:00,4.48,5.715
2017-06-12 09:30:00,4.585,5.355
2017-06-12 09:45:00,5.16,4.93
2017-06-12 10:00:00,5.075,4.92
2017-06-12 10:15:00,5.055,5.135
2017-06-12 10:30:00,5.06,4.835
2017-06-12 10:45:00,5.015,5.4
2017-06-12 11:00:00,5.735,5.32
2017-06-12 11:15:00,5.56,4.99
2017-06-12 11:30:00,4.87,5.145
2017-06-12 11:45:00,4.755,5.415
2017-06-12 12:00:00,4.67,5.03
2017-06-12 12:15:00,5.01,6.08
2017-06-12 12:30:00,5.165,5.825
2017-06-12 12:45:00,5.3,6.055
2017-06-12 13:00:00,4.925,5.595
2017-06-12 13:15:00,5.03,4.72
2017-06-12 13:30:00,4.92,4.45
2017-06-12 13:45:00,4.89,4.38
2017-06-12 14:00:00,4.975,4.5
2017-06-12 14:15:00,5.185,3.75
2017-06-12 14:30:00,5.585,3.755
2017-06-12 14:45:00,5.505,3.605
2017-06-12 15:00:00,5.565,3.645
2017-06-12 15:15:00,5.065,3.16
2017-06-12 15:30:00,5.695,3.655
2017-06-12 15:45:00,5.02,3.38
2017-06-12 16:00:00,5.01,3.06
2017-06-12 16:15:00,5.22,3.255
2017-06-12 16:30:00,5.195,3.895
2017-06-12 16:45:00,4.895,4.64
2017-06-12 17:00:00,4.495,3.705
2017-06-12 17:15:00,4.82,3.405
2017-06-12 17:30:00,4.735,2.82
2017-06-12 17:45:00,4.77,2.265
2017-06-12 18:00:00,4.945,2.07
2017-06-12 18:15:00,5.085,1.77
2017-06-12 18:30:00,5.29,2.26
2017-06-12 18:45:00,5.135,2.225
2017-06-12 19:00:00,5.185,2.16
2017-06-12 19:15:00,4.86,1.965
2017-06-12 19:30:00,5.07,1.905
2017-06-12 19:45:00,4.705,2.08
2017-06-12 20:00:00,5.055,1.73
2017-06-12 20:15:00,5.2,4.98
2017-06-12 20:30:00,5.035,4.44
2017-06-12 20:45:00,5.115,3.33
2017-06-12 21:00:00,5.345,3.78
2017-06-12 21:15:00,5.715,3.815
2017-06-12 21:30:00,5.355,4.275
2017-06-12 21:45:00,4.93,4.38
2017-06-12 22:00:00,4.92,5.29
2017-06-12 22:15:00,5.135,5.465
2017-06-12 22:30:00,4.835,5.17
2017-06-12 22:45:00,5.4,5.415
2017-06-12 23:00:00,5.32,4.65
2017-06-12 23:15:00,4.99,4.72
2017-06-12 23:30:00,5.145,5.175
2017-06-12 23:45:00,5.415,5.04
2017-06-13 00:00:00,5.03,4.76
2017-06-13 00:15:00,6.08,4.98
2017-06-13 00:30:00,5.825,4.9
2017-06-13 00:45:00,6.055,4.995
2017-06-13 01:00:00,5.595,5.105
2017-06-13 01:15:00,4.72,4.53
2017-06-13 01:30:00,4.45,4.965
2017-06-13 01:45:00,4.38,4.865
2017-06-13 02:00:00,4.5,5.135
2017-06-13 02:15:00,3.75,5.415
2017-06-13 02:30:00,3.755,5.385
2017-06-13 02:45:00,3.605,5.085
2017-06-13 03:00:00,3.645,5.37
2017-06-13 03:15:00,3.16,5.36
2017-06-13 03:30:00,3.655,5.585
2017-06-13 03:45:00,3.38,5.28
2017-06-13 04:00:00,3.06,5.115
2017-06-13 04:15:00,3.255,5.06
2017-06-13 04:30:00,3.895,5.95
2017-06-13 04:45:00,4.64,5.06
2017-06-13 05:00:00,3.705,5.36
2017-06-13 05:15:00,3.405,4.98
2017-06-13 05:30:00,2.82,4.795
2017-06-13 05:45:00,2.265,4.705
2017-06-13 06:00:00,2.07,5.105
2017-06-13 06:15:00,1.77,5.945
2017-06-13 06:30:00,2.26,5.315
2017-06-13 06:45:00,2.225,5.45
2017-06-13 07:00:00,2.16,5.14
2017-06-13 07:15:00,1.965,4.8
2017-06-13 07:30:00,1.905,5.18
2017-06-13 07:45:00,2.08,5.54
2017-06-13 08:00:00,1.73,5.215
2017-06-13 08:15:00,4.98,5.29
2017-06-13 08:30:00,4.44,5.13
2017-06-13 08:45:00,3.33,4.85
2017-06-13 09:00:00,3.78,4.93
2017-06-13 09:15:00,3.815,5.05
2017-06-13 09:30:00,4.275,5.125
2017-06-13 09:45:00,4.38,5.63
2017-06-13 10:00:00,5.29,5.02
2017-06-13 10:15:00,5.465,5.37
2017-06-13 10:30:00,5.17,5.19
2017-06-13 10:45:00,5.415,4.895
2017-06-13 11:00:00,4.65,4.87
2017-06-13 11:15:00,4.72,5.62
2017-06-13 11:30:00,5.175,5.745
2017-06-13 11:45:00,5.04,4.95
2017-06-13 12:00:00,4.76,5.185
2017-06-13 12:15:00,4.98,4.915
2017-06-13 12:30:00,4.9,4.82
2017-06-13 12:45:00,4.995,5.31
2017-06-13 13:00:00,5.105,5.445
2017-06-13 13:15:00,4.53,5.505
2017-06-13 13:30:00,4.965,4.59
2017-06-13 13:45:00,4.865,4.47
2017-06-13 14:00:00,5.135,4.27
2017-06-13 14:15:00,5.415,4.695
2017-06-13 14:30:00,5.385,3.87
2017-06-13 14:45:00,5.085,3.99
2017-06-13 15:00:00,5.37,3.85
2017-06-13 15:15:00,5.36,3.6
2017-06-13 15:30:00,5.585,3.095
2017-06-13 15:45:00,5.28,3.015
2017-06-13 16:00:00,5.115,3.185
2017-06-13 16:15:00,5.06,2.905
2017-06-13 16:30:00,5.95,4.545
2017-06-13 16:45:00,5.06,4.205
2017-06-13 17:00:00,5.36,3.69
2017-06-13 17:15:00,4.98,4.06
2017-06-13 17:30:00,4.795,3.42
2017-06-13 17:45:00,4.705,3.705
2017-06-13 18:00:00,5.105,2.775
2017-06-13 18:15:00,5.945,1.565
2017-06-13 18:30:00,5.315,2.1
2017-06-13 18:45:00,5.45,2.295
2017-06-13 19:00:00,5.14,2.34
2017-06-13 19:15:00,4.8,1.92
2017-06-13 19:30:00,5.18,1.685
2017-06-13 19:45:00,5.54,1.475
2017-06-13 20:00:00,5.215,1.495
2017-06-13 20:15:00,5.29,1.65
2017-06-13 20:30:00,5.13,1.735
2017-06-13 20:45:00,4.85,1.105
2017-06-13 21:00:00,4.93,1.445
2017-06-13 21:15:00,5.05,4.83
2017-06-13 21:30:00,5.125,5.715
2017-06-13 21:45:00,5.63,5.525
2017-06-13 22:00:00,5.02,5.26
2017-06-13 22:15:00,5.37,5.085
2017-06-13 22:30:00,5.19,5.265
2017-06-13 22:45:00,4.895,4.935
2017-06-13 23:00:00,4.87,5.995
2017-06-13 23:15:00,5.62,5.8
2017-06-13 23:30:00,5.745,5.195
2017-06-13 23:45:00,4.95,4.92
2017-06-14 00:00:00,5.185,5.095
2017-06-14 00:15:00,4.915,5.455
2017-06-14 00:30:00,4.82,4.76
2017-06-14 00:45:00,5.31,5.385
2017-06-14 01:00:00,5.445,4.985
2017-06-14 01:15:00,5.505,5.14
2017-06-14 01:30:00,4.59,5.19
2017-06-14 01:45:00,4.47,5.58
2017-06-14 02:00:00,4.27,5.28
2017-06-14 02:15:00,4.695,5.33
2017-06-14 02:30:00,3.87,5.7
2017-06-14 02:45:00,3.99,5.27
2017-06-14 03:00:00,3.85,5.69
2017-06-14 03:15:00,3.6,5.65
2017-06-14 03:30:00,3.095,5.055
2017-06-14 03:45:00,3.015,5.345
2017-06-14 04:00:00,3.185,5.265
2017-06-14 04:15:00,2.905,5.02
2017-06-14 04:30:00,4.545,5.645
2017-06-14 04:45:00,4.205,4.795
2017-06-14 05:00:00,3.69,4.815
2017-06-14 05:15:00,4.06,5.035
2017-06-14 05:30:00,3.42,5.455
2017-06-14 05:45:00,3.705,5.11
2017-06-14 06:00:00,2.775,5.155
2017-06-14 06:15:00,1.565,4.965
2017-06-14 06:30:00,2.1,5.175
2017-06-14 06:45:00,2.295,5.23
2017-06-14 07:00:00,2.34,5.26
2017-06-14 07:15:00,1.92,5.215
2017-06-14 07:30:00,1.685,5.63
2017-06-14 07:45:00,1.475,5.1
2017-06-14 08:00:00,1.495,5.13
2017-06-14 08:15:00,1.65,5.275
2017-06-14 08:30:00,1.735,5.535
2017-06-14 08:45:00,1.105,5.77
2017-06-14 09:00:00,1.445,4.975
2017-06-14 09:15:00,4.83,5.335
2017-06-14 09:30:00,5.715,5.23
2017-06-14 09:45:00,5.525,5.37
2017-06-14 10:00:00,5.26,5.525
2017-06-14 10:15:00,5.085,5.175
2017-06-14 10:30:00,5.265,5.135
2017-06-14 10:45:00,4.935,5.225
2017-06-14 11:00:00,5.995,5.385
2017-06-14 11:15:00,5.8,5.14
2017-06-14 11:30:00,5.195,5.29
2017-06-14 11:45:00,4.92,5.735
2017-06-14 12:00:00,5.095,5.27
2017-06-14 12:15:00,5.455,4.965
2017-06-14 12:30:00,4.76,5.355
2017-06-14 12:45:00,5.385,5.42
2017-06-14 13:00:00,4.985,5.58
2017-06-14 13:15:00,5.14,4.865
2017-06-14 13:30:00,5.19,4.615
