datetimes,load_profile,y
2017-07-11 05:00:00,1.7999999999999998,1.491
2017-07-11 06:00:00,2.025,1.911
2017-07-11 07:00:00,30.744,1.998
2017-07-11 08:00:00,77.31,1.515
2017-07-11 09:00:00,53.331,1.8210000000000002
2017-07-11 10:00:00,67.245,1.971
2017-07-11 11:00:00,49.376999999999995,1.3199999999999998
2017-07-11 12:00:00,30.408,2.6310000000000002
2017-07-11 13:00:00,61.209,37.866
2017-07-11 14:00:00,72.606,86.676
2017-07-11 15:00:00,71.53200000000001,67.2
2017-07-11 16:00:00,22.743,66.447
2017-07-11 17:00:00,2.265,86.277
2017-07-11 18:00:00,2.34,40.902
2017-07-11 19:00:00,1.8330000000000002,61.254
2017-07-11 20:00:00,1.404,64.98599999999999
2017-07-11 21:00:00,1.8840000000000001,63.272999999999996
2017-07-11 22:00:00,1.863,26.702999999999996
2017-07-11 23:00:00,1.491,2.2529999999999997
2017-07-12 00:00:00,1.911,2.289
2017-07-12 01:00:00,1.998,1.404
2017-07-12 02:00:00,1.515,1.4309999999999998
2017-07-12 03:00:00,1.8210000000000002,1.9409999999999998
2017-07-12 04:00:00,1.971,1.464
2017-07-12 05:00:00,1.3199999999999998,1.4700000000000002
2017-07-12 06:00:00,2.6310000000000002,2.031
2017-07-12 07:00:00,37.866,1.392
2017-07-12 08:00:00,86.676,1.4009999999999998
2017-07-12 09:00:00,67.2,2.109
2017-07-12 10:00:00,66.447,1.3530000000000002
2017-07-12 11:00:00,86.277,1.368
2017-07-12 12:00:00,40.902,1.89
2017-07-12 13:00:00,61.254,55.137
2017-07-12 14:00:00,64.98599999999999,60.846000000000004
2017-07-12 15:00:00,63.272999999999996,82.437
2017-07-12 16:00:00,26.702999999999996,42.402
2017-07-12 17:00:00,2.2529999999999997,58.34400000000001
2017-07-12 18:00:00,2.289,48.972
2017-07-12 19:00:00,1.404,36.657000000000004
2017-07-12 20:00:00,1.4309999999999998,12.0
2017-07-12 21:00:00,1.9409999999999998,8.588999999999999
2017-07-12 22:00:00,1.464,6.933
2017-07-12 23:00:00,1.4700000000000002,4.161
2017-07-13 00:00:00,2.031,3.723
2017-07-13 01:00:00,1.392,3.276
2017-07-13 02:00:00,1.4009999999999998,3.5549999999999997
2017-07-13 03:00:00,2.109,3.234
2017-07-13 04:00:00,1.3530000000000002,3.4709999999999996
2017-07-13 05:00:00,1.368,3.5519999999999996
2017-07-13 06:00:00,1.89,3.42
2017-07-13 07:00:00,55.137,3.5219999999999994
2017-07-13 08:00:00,60.846000000000004,3.285
2017-07-13 09:00:00,82.437,3.45
2017-07-13 10:00:00,42.402,2.8049999999999997
2017-07-13 11:00:00,58.34400000000001,3.5039999999999996
2017-07-13 12:00:00,48.972,3.255
2017-07-13 13:00:00,36.657000000000004,3.516
2017-07-13 14:00:00,12.0,3.621
2017-07-13 15:00:00,8.588999999999999,7.548
2017-07-13 16:00:00,6.933,7.497
2017-07-13 17:00:00,4.161,6.552
2017-07-13 18:00:00,3.723,3.6959999999999997
2017-07-13 19:00:00,3.276,3.576
2017-07-13 20:00:00,3.5549999999999997,3.231
2017-07-13 21:00:00,3.234,3.354
2017-07-13 22:00:00,3.4709999999999996,3.6
2017-07-13 23:00:00,3.5519999999999996,4.037999999999999
2017-07-14 00:00:00,3.42,3.585
2017-07-14 01:00:00,3.5219999999999994,3.522
2017-07-14 02:00:00,3.285,3.372
2017-07-14 03:00:00,3.45,3.558
2017-07-14 04:00:00,2.8049999999999997,3.423
2017-07-14 05:00:00,3.5039999999999996,3.5939999999999994
2017-07-14 06:00:00,3.255,3.3209999999999997
2017-07-14 07:00:00,3.516,2.9130000000000003
2017-07-14 08:00:00,3.621,3.444
2017-07-14 09:00:00,7.548,3.459
2017-07-14 10:00:00,7.497,3.3660000000000005
2017-07-14 11:00:00,6.552,3.579
2017-07-14 12:00:00,3.6959999999999997,3.549
2017-07-14 13:00:00,3.576,3.63
2017-07-14 14:00:00,3.231,3.339
2017-07-14 15:00:00,3.354,3.141
2017-07-14 16:00:00,3.6,3.4890000000000003
2017-07-14 17:00:00,4.037999999999999,3.4380000000000006
2017-07-14 18:00:00,3.585,3.5220000000000002
2017-07-14 19:00:00,3.522,3.756
2017-07-14 20:00:00,3.372,3.582
2017-07-14 21:00:00,3.558,3.7079999999999997
2017-07-14 22:00:00,3.423,3.384
2017-07-14 23:00:00,3.5939999999999994,3.675
2017-07-15 00:00:00,3.3209999999999997,3.3150000000000004
2017-07-15 01:00:00,2.9130000000000003,3.3600000000000003
2017-07-15 02:00:00,3.444,3.3840000000000003
2017-07-15 03:00:00,3.459,3.618
2017-07-15 04:00:00,3.3660000000000005,3.6240000000000006
2017-07-15 05:00:00,3.579,3.6209999999999996
2017-07-15 06:00:00,3.549,3.426
2017-07-15 07:00:00,3.63,3.3149999999999995
2017-07-15 08:00:00,3.339,3.096
2017-07-15 09:00:00,3.141,3.399
2017-07-15 10:00:00,3.4890000000000003,3.408
2017-07-15 11:00:00,3.4380000000000006,3.384
2017-07-15 12:00:00,3.5220000000000002,6.33
2017-07-15 13:00:00,3.756,29.903999999999996
2017-07-15 14:00:00,3.582,35.391000000000005
2017-07-15 15:00:00,3.7079999999999997,41.888999999999996
2017-07-15 16:00:00,3.384,44.26500000000001
2017-07-15 17:00:00,3.675,67.254
2017-07-15 18:00:00,3.3150000000000004,42.03
2017-07-15 19:00:00,3.3600000000000003,51.918
2017-07-15 20:00:00,3.3840000000000003,68.676
2017-07-15 21:00:00,3.618,69.366
2017-07-15 22:00:00,3.6240000000000006,20.472
2017-07-15 23:00:00,3.6209999999999996,2.3609999999999998
2017-07-16 00:00:00,3.426,1.269
2017-07-16 01:00:00,3.3149999999999995,1.851
2017-07-16 02:00:00,3.096,1.317
2017-07-16 03:00:00,3.399,1.269
2017-07-16 04:00:00,3.408,1.9709999999999999
2017-07-16 05:00:00,3.384,1.419
2017-07-16 06:00:00,6.33,1.266
2017-07-16 07:00:00,29.903999999999996,1.794
2017-07-16 08:00:00,35.391000000000005,1.4909999999999999
2017-07-16 09:00:00,41.888999999999996,1.947
2017-07-16 10:00:00,44.26500000000001,1.359
2017-07-16 11:00:00,67.254,1.3439999999999999
2017-07-16 12:00:00,42.03,4.731
2017-07-16 13:00:00,51.918,47.859
2017-07-16 14:00:00,68.676,40.422
2017-07-16 15:00:00,69.366,34.955999999999996
2017-07-16 16:00:00,20.472,78.921
2017-07-16 17:00:00,2.3609999999999998,48.969
2017-07-16 18:00:00,1.269,31.635
2017-07-16 19:00:00,1.851,39.951
2017-07-16 20:00:00,1.317,40.506
2017-07-16 21:00:00,1.269,37.53
2017-07-16 22:00:00,1.9709999999999999,19.362
2017-07-16 23:00:00,1.419,1.74
2017-07-17 00:00:00,1.266,1.491
2017-07-17 01:00:00,1.794,1.617
2017-07-17 02:00:00,1.4909999999999999,1.131
2017-07-17 03:00:00,1.947,1.125
2017-07-17 04:00:00,1.359,1.563
2017-07-17 05:00:00,1.3439999999999999,1.557
2017-07-17 06:00:00,4.731,1.1429999999999998
2017-07-17 07:00:00,47.859,1.551
2017-07-17 08:00:00,40.422,1.251
2017-07-17 09:00:00,34.955999999999996,1.095
2017-07-17 10:00:00,78.921,1.5120000000000002
2017-07-17 11:00:00,48.969,1.101
2017-07-17 12:00:00,31.635,2.703
2017-07-17 13:00:00,39.951,28.188000000000002
2017-07-17 14:00:00,40.506,28.188
2017-07-17 15:00:00,37.53,35.388
2017-07-17 16:00:00,19.362,38.568
2017-07-17 17:00:00,1.74,69.336
2017-07-17 18:00:00,1.491,49.815
2017-07-17 19:00:00,1.617,57.957
2017-07-17 20:00:00,1.131,81.048
2017-07-17 21:00:00,1.125,86.91
2017-07-17 22:00:00,1.563,27.705000000000002
2017-07-17 23:00:00,1.557,1.5150000000000001
2017-07-18 00:00:00,1.1429999999999998,1.8840000000000001
2017-07-18 01:00:00,1.551,1.437
2017-07-18 02:00:00,1.251,1.9170000000000003
2017-07-18 03:00:00,1.095,1.446
2017-07-18 04:00:00,1.5120000000000002,1.725
2017-07-18 05:00:00,1.101,2.016
2017-07-18 06:00:00,2.703,1.5749999999999997
2017-07-18 07:00:00,28.188000000000002,1.863
2017-07-18 08:00:00,28.188,1.8479999999999999
2017-07-18 09:00:00,35.388,1.419
2017-07-18 10:00:00,38.568,1.806
2017-07-18 11:00:00,69.336,1.665
2017-07-18 12:00:00,49.815,6.486000000000001
2017-07-18 13:00:00,57.957,44.946
2017-07-18 14:00:00,81.048,56.495999999999995
2017-07-18 15:00:00,86.91,41.313
2017-07-18 16:00:00,27.705000000000002,53.226
2017-07-18 17:00:00,1.5150000000000001,71.78099999999999
2017-07-18 18:00:00,1.8840000000000001,31.119
2017-07-18 19:00:00,1.437,27.848999999999997
2017-07-18 20:00:00,1.9170000000000003,31.032000000000004
2017-07-18 21:00:00,1.446,29.868000000000002
2017-07-18 22:00:00,1.725,15.597000000000001
2017-07-18 23:00:00,2.016,2.481
2017-07-19 00:00:00,1.5749999999999997,1.4220000000000002
2017-07-19 01:00:00,1.863,1.8840000000000001
2017-07-19 02:00:00,1.8479999999999999,1.422
2017-07-19 03:00:00,1.419,1.425
2017-07-19 04:00:00,1.806,1.8030000000000002
2017-07-19 05:00:00,1.665,1.587
2017-07-19 06:00:00,6.486000000000001,1.9289999999999998
2017-07-19 07:00:00,44.946,1.416
2017-07-19 08:00:00,56.495999999999995,1.5450000000000002
2017-07-19 09:00:00,41.313,1.818
2017-07-19 10:00:00,53.226,1.4849999999999999
2017-07-19 11:00:00,71.78099999999999,1.821
2017-07-19 12:00:00,31.119,1.545
2017-07-19 13:00:00,27.848999999999997,46.10099999999999
2017-07-19 14:00:00,31.032000000000004,64.854
2017-07-19 15:00:00,29.868000000000002,84.054
2017-07-19 16:00:00,15.597000000000001,40.403999999999996
2017-07-19 17:00:00,2.481,59.727000000000004
2017-07-19 18:00:00,1.4220000000000002,76.623
2017-07-19 19:00:00,1.8840000000000001,35.223
2017-07-19 20:00:00,1.422,2.082
2017-07-19 21:00:00,1.425,2.226
2017-07-19 22:00:00,1.8030000000000002,1.1760000000000002
2017-07-19 23:00:00,1.587,1.6139999999999999
2017-07-20 00:00:00,1.9289999999999998,1.149
2017-07-20 01:00:00,1.416,1.098
2017-07-20 02:00:00,1.5450000000000002,1.608
2017-07-20 03:00:00,1.818,1.1640000000000001
2017-07-20 04:00:00,1.4849999999999999,1.434
2017-07-20 05:00:00,1.821,1.494
2017-07-20 06:00:00,1.545,1.3710000000000002
2017-07-20 07:00:00,46.10099999999999,1.701
2017-07-20 08:00:00,64.854,1.1640000000000001
2017-07-20 09:00:00,84.054,1.113
2017-07-20 10:00:00,40.403999999999996,1.7879999999999998
2017-07-20 11:00:00,59.727000000000004,1.221
2017-07-20 12:00:00,76.623,1.092
2017-07-20 13:00:00,35.223,1.7879999999999998
2017-07-20 14:00:00,2.082,2.211
2017-07-20 15:00:00,2.226,1.953
2017-07-20 16:00:00,1.1760000000000002,2.466
2017-07-20 17:00:00,1.6139999999999999,1.662
2017-07-20 18:00:00,1.149,2.019
2017-07-20 19:00:00,1.098,1.092
2017-07-20 20:00:00,1.608,1.1219999999999999
2017-07-20 21:00:00,1.1640000000000001,1.563
2017-07-20 22:00:00,1.434,1.113
2017-07-20 23:00:00,1.494,1.173
2017-07-21 00:00:00,1.3710000000000002,1.6019999999999999
2017-07-21 01:00:00,1.701,1.1729999999999998
2017-07-21 02:00:00,1.1640000000000001,1.122
2017-07-21 03:00:00,1.113,1.593
2017-07-21 04:00:00,1.7879999999999998,1.545
2017-07-21 05:00:00,1.221,1.7519999999999998
2017-07-21 06:00:00,1.092,1.209
2017-07-21 07:00:00,1.7879999999999998,1.221
2017-07-21 08:00:00,2.211,1.662
2017-07-21 09:00:00,1.953,1.1520000000000001
2017-07-21 10:00:00,2.466,1.125
2017-07-21 11:00:00,1.662,1.698
2017-07-21 12:00:00,2.019,1.089
2017-07-21 13:00:00,1.092,1.071
2017-07-21 14:00:00,1.1219999999999999,1.5660000000000003
2017-07-21 15:00:00,1.563,1.083
2017-07-21 16:00:00,1.113,1.0230000000000001
2017-07-21 17:00:00,1.173,1.584
2017-07-21 18:00:00,1.6019999999999999,1.104
2017-07-21 19:00:00,1.1729999999999998,1.251
2017-07-21 20:00:00,1.122,1.371
2017-07-21 21:00:00,1.593,1.104
2017-07-21 22:00:00,1.545,1.548
2017-07-21 23:00:00,1.7519999999999998,1.1219999999999999
2017-07-22 00:00:00,1.209,1.134
2017-07-22 01:00:00,1.221,1.548
2017-07-22 02:00:00,1.662,1.1099999999999999
2017-07-22 03:00:00,1.1520000000000001,1.137
2017-07-22 04:00:00,1.125,1.6920000000000002
2017-07-22 05:00:00,1.698,1.26
2017-07-22 06:00:00,1.089,1.206
2017-07-22 07:00:00,1.071,1.593
2017-07-22 08:00:00,1.5660000000000003,1.392
2017-07-22 09:00:00,1.083,1.44
2017-07-22 10:00:00,1.0230000000000001,1.497
2017-07-22 11:00:00,1.584,1.101
2017-07-22 12:00:00,1.104,1.5
2017-07-22 13:00:00,1.251,23.616
2017-07-22 14:00:00,1.371,27.588
2017-07-22 15:00:00,1.104,25.634999999999998
2017-07-22 16:00:00,1.548,31.764000000000003
2017-07-22 17:00:00,1.1219999999999999,28.365
2017-07-22 18:00:00,1.134,25.773000000000003
2017-07-22 19:00:00,1.548,39.585
2017-07-22 20:00:00,1.1099999999999999,36.987
2017-07-22 21:00:00,1.137,38.733000000000004
2017-07-22 22:00:00,1.6920000000000002,19.356
2017-07-22 23:00:00,1.26,2.268
2017-07-23 00:00:00,1.206,2.235
2017-07-23 01:00:00,1.593,2.169
2017-07-23 02:00:00,1.392,1.626
2017-07-23 03:00:00,1.44,1.509
2017-07-23 04:00:00,1.497,1.9979999999999998
2017-07-23 05:00:00,1.101,1.584
2017-07-23 06:00:00,1.5,1.479
2017-07-23 07:00:00,23.616,1.998
2017-07-23 08:00:00,27.588,1.506
2017-07-23 09:00:00,25.634999999999998,1.602
2017-07-23 10:00:00,31.764000000000003,1.9170000000000003
2017-07-23 11:00:00,28.365,1.4729999999999999
2017-07-23 12:00:00,25.773000000000003,1.815
2017-07-23 13:00:00,39.585,28.371000000000002
2017-07-23 14:00:00,36.987,68.202
2017-07-23 15:00:00,38.733000000000004,53.637
2017-07-23 16:00:00,19.356,62.175
2017-07-23 17:00:00,2.268,52.263000000000005
2017-07-23 18:00:00,2.235,34.875
2017-07-23 19:00:00,2.169,40.851
2017-07-23 20:00:00,1.626,41.55
2017-07-23 21:00:00,1.509,41.598
2017-07-23 22:00:00,1.9979999999999998,18.849
2017-07-23 23:00:00,1.584,3.093
2017-07-24 00:00:00,1.479,2.001
2017-07-24 01:00:00,1.998,1.9649999999999999
2017-07-24 02:00:00,1.506,1.863
2017-07-24 03:00:00,1.602,1.4460000000000002
2017-07-24 04:00:00,1.9170000000000003,1.857
2017-07-24 05:00:00,1.4729999999999999,1.9889999999999999
2017-07-24 06:00:00,1.815,1.431
2017-07-24 07:00:00,28.371000000000002,1.926
2017-07-24 08:00:00,68.202,1.9289999999999998
2017-07-24 09:00:00,53.637,1.395
2017-07-24 10:00:00,62.175,1.8390000000000002
2017-07-24 11:00:00,52.263000000000005,2.031
2017-07-24 12:00:00,34.875,1.674
2017-07-24 13:00:00,40.851,25.677
2017-07-24 14:00:00,41.55,36.981
2017-07-24 15:00:00,41.598,35.904
2017-07-24 16:00:00,18.849,38.312999999999995
2017-07-24 17:00:00,3.093,31.335
2017-07-24 18:00:00,2.001,37.334999999999994
2017-07-24 19:00:00,1.9649999999999999,41.358000000000004
2017-07-24 20:00:00,1.863,38.583
2017-07-24 21:00:00,1.4460000000000002,36.594
2017-07-24 22:00:00,1.857,18.230999999999998
2017-07-24 23:00:00,1.9889999999999999,2.634
2017-07-25 00:00:00,1.431,2.394
2017-07-25 01:00:00,1.926,2.949
2017-07-25 02:00:00,1.9289999999999998,2.01
2017-07-25 03:00:00,1.395,1.776
2017-07-25 04:00:00,1.8390000000000002,2.3129999999999997
2017-07-25 05:00:00,2.031,1.806
2017-07-25 06:00:00,1.674,1.8930000000000002
2017-07-25 07:00:00,25.677,2.268
2017-07-25 08:00:00,36.981,1.806
2017-07-25 09:00:00,35.904,2.013
2017-07-25 10:00:00,38.312999999999995,2.55
2017-07-25 11:00:00,31.335,1.893
2017-07-25 12:00:00,37.334999999999994,2.613
2017-07-25 13:00:00,41.358000000000004,25.884
2017-07-25 14:00:00,38.583,35.028
2017-07-25 15:00:00,36.594,29.328
2017-07-25 16:00:00,18.230999999999998,38.592
2017-07-25 17:00:00,2.634,34.314
2017-07-25 18:00:00,2.394,24.912
2017-07-25 19:00:00,2.949,40.599
2017-07-25 20:00:00,2.01,57.735
2017-07-25 21:00:00,1.776,81.94800000000001
2017-07-25 22:00:00,2.3129999999999997,32.349
2017-07-25 23:00:00,1.806,2.3970000000000002
2017-07-26 00:00:00,1.8930000000000002,2.646
2017-07-26 01:00:00,2.268,2.175
2017-07-26 02:00:00,1.806,1.5180000000000002
2017-07-26 03:00:00,2.013,1.9380000000000002
2017-07-26 04:00:00,2.55,2.202
2017-07-26 05:00:00,1.893,1.629
2017-07-26 06:00:00,2.613,2.052
2017-07-26 07:00:00,25.884,2.1
2017-07-26 08:00:00,35.028,1.56
2017-07-26 09:00:00,29.328,2.0340000000000003
2017-07-26 10:00:00,38.592,2.058
2017-07-26 11:00:00,34.314,1.608
2017-07-26 12:00:00,24.912,2.109
2017-07-26 13:00:00,40.599,49.491
2017-07-26 14:00:00,57.735,67.542
2017-07-26 15:00:00,81.94800000000001,81.59400000000001
2017-07-26 16:00:00,32.349,47.778
2017-07-26 17:00:00,2.3970000000000002,66.102
2017-07-26 18:00:00,2.646,68.496
2017-07-26 19:00:00,2.175,26.841
2017-07-26 20:00:00,1.5180000000000002,2.883
2017-07-26 21:00:00,1.9380000000000002,3.2760000000000002
2017-07-26 22:00:00,2.202,2.1029999999999998
2017-07-26 23:00:00,1.629,2.106
2017-07-27 00:00:00,2.052,1.065
2017-07-27 01:00:00,2.1,1.077
2017-07-27 02:00:00,1.56,1.452
2017-07-27 03:00:00,2.0340000000000003,1.044
2017-07-27 04:00:00,2.058,1.14
2017-07-27 05:00:00,1.608,1.665
2017-07-27 06:00:00,2.109,1.041
2017-07-27 07:00:00,49.491,1.137
2017-07-27 08:00:00,67.542,1.4340000000000002
2017-07-27 09:00:00,81.59400000000001,1.017
2017-07-27 10:00:00,47.778,1.182
2017-07-27 11:00:00,66.102,1.569
2017-07-27 12:00:00,68.496,1.116
2017-07-27 13:00:00,26.841,1.65
2017-07-27 14:00:00,2.883,1.7309999999999999
2017-07-27 15:00:00,3.2760000000000002,1.7069999999999999
2017-07-27 16:00:00,2.1029999999999998,2.481
2017-07-27 17:00:00,2.106,1.635
2017-07-27 18:00:00,1.065,1.107
2017-07-27 19:00:00,1.077,1.518
2017-07-27 20:00:00,1.452,1.095
2017-07-27 21:00:00,1.044,1.077
2017-07-27 22:00:00,1.14,1.551
2017-07-27 23:00:00,1.665,1.296
2017-07-28 00:00:00,1.041,1.041
2017-07-28 01:00:00,1.137,1.5479999999999998
2017-07-28 02:00:00,1.4340000000000002,1.005
2017-07-28 03:00:00,1.017,1.044
2017-07-28 04:00:00,1.182,1.77
2017-07-28 05:00:00,1.569,1.053
2017-07-28 06:00:00,1.116,1.143
2017-07-28 07:00:00,1.65,1.566
2017-07-28 08:00:00,1.7309999999999999,1.032
2017-07-28 09:00:00,1.7069999999999999,1.158
2017-07-28 10:00:00,2.481,1.5719999999999998
2017-07-28 11:00:00,1.635,0.951
2017-07-28 12:00:00,1.107,1.044
2017-07-28 13:00:00,1.518,1.431
2017-07-28 14:00:00,1.095,1.032
2017-07-28 15:00:00,1.077,0.993
2017-07-28 16:00:00,1.551,1.428
2017-07-28 17:00:00,1.296,1.065
2017-07-28 18:00:00,1.041,0.99
2017-07-28 19:00:00,1.5479999999999998,1.431
2017-07-28 20:00:00,1.005,1.098
2017-07-28 21:00:00,1.044,1.4969999999999999
2017-07-28 22:00:00,1.77,1.002
2017-07-28 23:00:00,1.053,1.071
2017-07-29 00:00:00,1.143,1.509
2017-07-29 01:00:00,1.566,1.0110000000000001
2017-07-29 02:00:00,1.032,1.0739999999999998
2017-07-29 03:00:00,1.158,1.659
2017-07-29 04:00:00,1.5719999999999998,1.161
2017-07-29 05:00:00,0.951,1.119
2017-07-29 06:00:00,1.044,1.548
2017-07-29 07:00:00,1.431,1.0499999999999998
2017-07-29 08:00:00,1.032,1.1549999999999998
2017-07-29 09:00:00,0.993,1.539
2017-07-29 10:00:00,1.428,1.113
2017-07-29 11:00:00,1.065,0.999
2017-07-29 12:00:00,0.99,6.339
2017-07-29 13:00:00,1.431,29.286
2017-07-29 14:00:00,1.098,60.042
2017-07-29 15:00:00,1.4969999999999999,60.189
2017-07-29 16:00:00,1.002,58.565999999999995
2017-07-29 17:00:00,1.071,88.37700000000001
2017-07-29 18:00:00,1.509,36.141
2017-07-29 19:00:00,1.0110000000000001,33.507
2017-07-29 20:00:00,1.0739999999999998,66.891
2017-07-29 21:00:00,1.659,45.663000000000004
2017-07-29 22:00:00,1.161,21.327
2017-07-29 23:00:00,1.119,1.812
2017-07-30 00:00:00,1.548,1.2449999999999999
2017-07-30 01:00:00,1.0499999999999998,1.656
2017-07-30 02:00:00,1.1549999999999998,1.2149999999999999
2017-07-30 03:00:00,1.539,1.461
2017-07-30 04:00:00,1.113,2.676
2017-07-30 05:00:00,0.999,3.255
2017-07-30 06:00:00,6.339,3.2399999999999998
2017-07-30 07:00:00,29.286,3.69
2017-07-30 08:00:00,60.042,2.985
2017-07-30 09:00:00,60.189,1.608
2017-07-30 10:00:00,58.565999999999995,1.383
2017-07-30 11:00:00,88.37700000000001,1.209
2017-07-30 12:00:00,36.141,6.165
2017-07-30 13:00:00,33.507,47.702999999999996
2017-07-30 14:00:00,66.891,65.535
2017-07-30 15:00:00,45.663000000000004,47.214
2017-07-30 16:00:00,21.327,49.188
2017-07-30 17:00:00,1.812,80.163
2017-07-30 18:00:00,1.2449999999999999,48.594
2017-07-30 19:00:00,1.656,80.157
2017-07-30 20:00:00,1.2149999999999999,67.866
2017-07-30 21:00:00,1.461,49.05
2017-07-30 22:00:00,2.676,18.981
2017-07-30 23:00:00,3.255,1.893
2017-07-31 00:00:00,3.2399999999999998,1.5539999999999998
2017-07-31 01:00:00,3.69,1.596
2017-07-31 02:00:00,2.985,1.101
2017-07-31 03:00:00,1.608,1.983
2017-07-31 04:00:00,1.383,1.4489999999999998
2017-07-31 05:00:00,1.209,1.0859999999999999
2017-07-31 06:00:00,6.165,1.548
2017-07-31 07:00:00,47.702999999999996,1.119
2017-07-31 08:00:00,65.535,1.056
2017-07-31 09:00:00,47.214,1.596
2017-07-31 10:00:00,49.188,1.1549999999999998
2017-07-31 11:00:00,80.163,1.446
2017-07-31 12:00:00,48.594,1.83
2017-07-31 13:00:00,80.157,41.475
2017-07-31 14:00:00,67.866,60.93900000000001
2017-07-31 15:00:00,49.05,40.025999999999996
2017-07-31 16:00:00,18.981,68.592
2017-07-31 17:00:00,1.893,79.686
2017-07-31 18:00:00,1.5539999999999998,39.066
2017-07-31 19:00:00,1.596,56.214000000000006
2017-07-31 20:00:00,1.101,36.366
2017-07-31 21:00:00,1.983,36.828
2017-07-31 22:00:00,1.4489999999999998,18.131999999999998
2017-07-31 23:00:00,1.0859999999999999,2.2829999999999995
2017-08-01 00:00:00,1.548,2.319
2017-08-01 01:00:00,1.119,1.6589999999999998
2017-08-01 02:00:00,1.056,1.881
2017-08-01 03:00:00,1.596,1.704
2017-08-01 04:00:00,1.1549999999999998,1.683
2017-08-01 05:00:00,1.446,1.9650000000000003
2017-08-01 06:00:00,1.83,1.6889999999999998
2017-08-01 07:00:00,41.475,1.842
2017-08-01 08:00:00,60.93900000000001,1.806
2017-08-01 09:00:00,40.025999999999996,1.455
2017-08-01 10:00:00,68.592,1.923
2017-08-01 11:00:00,79.686,1.899
2017-08-01 12:00:00,39.066,7.479
2017-08-01 13:00:00,56.214000000000006,27.627000000000002
2017-08-01 14:00:00,36.366,70.11
2017-08-01 15:00:00,36.828,41.304
2017-08-01 16:00:00,18.131999999999998,48.777
2017-08-01 17:00:00,2.2829999999999995,80.673
2017-08-01 18:00:00,2.319,44.604
2017-08-01 19:00:00,1.6589999999999998,65.13300000000001
2017-08-01 20:00:00,1.881,84.303
2017-08-01 21:00:00,1.704,63.339000000000006
2017-08-01 22:00:00,1.683,17.849999999999998
2017-08-01 23:00:00,1.9650000000000003,2.01
2017-08-02 00:00:00,1.6889999999999998,2.355
2017-08-02 01:00:00,1.842,1.731
2017-08-02 02:00:00,1.806,1.833
2017-08-02 03:00:00,1.455,1.818
2017-08-02 04:00:00,1.923,1.605
2017-08-02 05:00:00,1.899,1.992
2017-08-02 06:00:00,7.479,1.4939999999999998
2017-08-02 07:00:00,27.627000000000002,1.8659999999999999
2017-08-02 08:00:00,70.11,1.5419999999999998
2017-08-02 09:00:00,41.304,1.854
2017-08-02 10:00:00,48.777,1.8479999999999999
2017-08-02 11:00:00,80.673,1.905
2017-08-02 12:00:00,44.604,2.085
2017-08-02 13:00:00,65.13300000000001,23.286
2017-08-02 14:00:00,84.303,27.483000000000004
2017-08-02 15:00:00,63.339000000000006,28.551
2017-08-02 16:00:00,17.849999999999998,31.814999999999998
2017-08-02 17:00:00,2.01,38.616
2017-08-02 18:00:00,2.355,36.489
