datetimes,load_profile,col,y
2017-06-29 21:45:00,1.375,1.375,1.135
2017-06-29 22:00:00,1.62,1.62,0.91
2017-06-29 22:15:00,1.575,1.575,0.995
2017-06-29 22:30:00,1.51,1.51,0.99
2017-06-29 22:45:00,1.695,1.695,1.065
2017-06-29 23:00:00,1.67,1.67,1.005
2017-06-29 23:15:00,1.505,1.505,0.925
2017-06-29 23:30:00,1.375,1.375,1.02
2017-06-29 23:45:00,1.265,1.265,1.06
2017-06-30 00:00:00,1.365,1.365,0.955
2017-06-30 00:15:00,1.44,1.44,0.975
2017-06-30 00:30:00,1.28,1.28,0.97
2017-06-30 00:45:00,1.31,1.31,1.03
2017-06-30 01:00:00,1.365,1.365,0.985
2017-06-30 01:15:00,1.265,1.265,0.95
2017-06-30 01:30:00,1.345,1.345,0.98
2017-06-30 01:45:00,1.375,1.375,0.995
2017-06-30 02:00:00,1.31,1.31,0.96
2017-06-30 02:15:00,1.325,1.325,0.985
2017-06-30 02:30:00,1.33,1.33,1.015
2017-06-30 02:45:00,1.425,1.425,0.955
2017-06-30 03:00:00,1.285,1.285,0.995
2017-06-30 03:15:00,1.34,1.34,0.98
2017-06-30 03:30:00,1.325,1.325,1.035
2017-06-30 03:45:00,1.305,1.305,1.06
2017-06-30 04:00:00,1.36,1.36,1.065
2017-06-30 04:15:00,1.41,1.41,1.08
2017-06-30 04:30:00,1.395,1.395,1.12
2017-06-30 04:45:00,1.325,1.325,1.075
2017-06-30 05:00:00,1.3,1.3,1.065
2017-06-30 05:15:00,1.415,1.415,1.08
2017-06-30 05:30:00,1.32,1.32,1.11
2017-06-30 05:45:00,1.295,1.295,1.115
2017-06-30 06:00:00,1.295,1.295,1.09
2017-06-30 06:15:00,1.06,1.06,1.075
2017-06-30 06:30:00,0.905,0.905,1.035
2017-06-30 06:45:00,0.925,0.925,1.05
2017-06-30 07:00:00,0.975,0.975,1.14
2017-06-30 07:15:00,0.99,0.99,1.115
2017-06-30 07:30:00,1.055,1.055,1.01
2017-06-30 07:45:00,1.045,1.045,1.03
2017-06-30 08:00:00,0.945,0.945,1.075
2017-06-30 08:15:00,1.04,1.04,1.1
2017-06-30 08:30:00,1.07,1.07,1.075
2017-06-30 08:45:00,1.175,1.175,1.1
2017-06-30 09:00:00,1.43,1.43,1.03
2017-06-30 09:15:00,1.475,1.475,1.045
2017-06-30 09:30:00,1.36,1.36,1.065
2017-06-30 09:45:00,1.32,1.32,1.12
2017-06-30 10:00:00,1.3,1.3,1.09
2017-06-30 10:15:00,1.29,1.29,1.09
2017-06-30 10:30:00,1.47,1.47,1.175
2017-06-30 10:45:00,1.3,1.3,1.095
2017-06-30 11:00:00,1.29,1.29,1.075
2017-06-30 11:15:00,1.335,1.335,1.13
2017-06-30 11:30:00,1.33,1.33,1.12
2017-06-30 11:45:00,1.255,1.255,1.095
2017-06-30 12:00:00,1.195,1.195,1.035
2017-06-30 12:15:00,1.135,1.135,1.09
2017-06-30 12:30:00,1.185,1.185,1.02
2017-06-30 12:45:00,1.295,1.295,0.98
2017-06-30 13:00:00,1.09,1.09,0.965
2017-06-30 13:15:00,1.185,1.185,0.94
2017-06-30 13:30:00,1.49,1.49,0.95
2017-06-30 13:45:00,1.38,1.38,1.01
2017-06-30 14:00:00,1.36,1.36,1.05
2017-06-30 14:15:00,1.15,1.15,0.925
2017-06-30 14:30:00,0.92,0.92,0.995
2017-06-30 14:45:00,1.025,1.025,0.965
2017-06-30 15:00:00,1.0,1.0,0.96
2017-06-30 15:15:00,0.975,0.975,0.935
2017-06-30 15:30:00,0.965,0.965,0.905
2017-06-30 15:45:00,1.135,1.135,1.07
2017-06-30 16:00:00,0.91,0.91,0.99
2017-06-30 16:15:00,0.995,0.995,0.925
2017-06-30 16:30:00,0.99,0.99,0.985
2017-06-30 16:45:00,1.065,1.065,0.925
2017-06-30 17:00:00,1.005,1.005,0.99
2017-06-30 17:15:00,0.925,0.925,0.97
2017-06-30 17:30:00,1.02,1.02,0.945
2017-06-30 17:45:00,1.06,1.06,0.935
2017-06-30 18:00:00,0.955,0.955,0.945
2017-06-30 18:15:00,0.975,0.975,1.045
2017-06-30 18:30:00,0.97,0.97,0.98
2017-06-30 18:45:00,1.03,1.03,0.965
2017-06-30 19:00:00,0.985,0.985,0.915
2017-06-30 19:15:00,0.95,0.95,1.13
2017-06-30 19:30:00,0.98,0.98,1.38
2017-06-30 19:45:00,0.995,0.995,1.345
2017-06-30 20:00:00,0.96,0.96,1.37
2017-06-30 20:15:00,0.985,0.985,1.1
2017-06-30 20:30:00,1.015,1.015,0.975
2017-06-30 20:45:00,0.955,0.955,1.08
2017-06-30 21:00:00,0.995,0.995,1.215
2017-06-30 21:15:00,0.98,0.98,1.215
2017-06-30 21:30:00,1.035,1.035,1.185
2017-06-30 21:45:00,1.06,1.06,1.21
2017-06-30 22:00:00,1.065,1.065,1.28
2017-06-30 22:15:00,1.08,1.08,1.16
2017-06-30 22:30:00,1.12,1.12,1.035
2017-06-30 22:45:00,1.075,1.075,1.475
2017-06-30 23:00:00,1.065,1.065,0.98
2017-06-30 23:15:00,1.08,1.08,1.06
2017-06-30 23:30:00,1.11,1.11,1.005
2017-06-30 23:45:00,1.115,1.115,1.03
2017-07-01 00:00:00,1.09,1.09,0.985
2017-07-01 00:15:00,1.075,1.075,1.19
2017-07-01 00:30:00,1.035,1.035,0.975
2017-07-01 00:45:00,1.05,1.05,1.04
2017-07-01 01:00:00,1.14,1.14,1.025
2017-07-01 01:15:00,1.115,1.115,1.01
2017-07-01 01:30:00,1.01,1.01,1.46
2017-07-01 01:45:00,1.03,1.03,1.24
2017-07-01 02:00:00,1.075,1.075,1.24
2017-07-01 02:15:00,1.1,1.1,1.255
2017-07-01 02:30:00,1.075,1.075,1.255
2017-07-01 02:45:00,1.1,1.1,1.46
2017-07-01 03:00:00,1.03,1.03,1.225
2017-07-01 03:15:00,1.045,1.045,1.33
2017-07-01 03:30:00,1.065,1.065,1.32
2017-07-01 03:45:00,1.12,1.12,1.585
2017-07-01 04:00:00,1.09,1.09,1.395
2017-07-01 04:15:00,1.09,1.09,1.375
2017-07-01 04:30:00,1.175,1.175,1.325
2017-07-01 04:45:00,1.095,1.095,1.61
2017-07-01 05:00:00,1.075,1.075,1.35
2017-07-01 05:15:00,1.13,1.13,1.47
2017-07-01 05:30:00,1.12,1.12,1.325
2017-07-01 05:45:00,1.095,1.095,1.65
2017-07-01 06:00:00,1.035,1.035,1.385
2017-07-01 06:15:00,1.09,1.09,1.345
2017-07-01 06:30:00,1.02,1.02,1.415
2017-07-01 06:45:00,0.98,0.98,1.685
2017-07-01 07:00:00,0.965,0.965,1.32
2017-07-01 07:15:00,0.94,0.94,1.315
2017-07-01 07:30:00,0.95,0.95,1.46
2017-07-01 07:45:00,1.01,1.01,1.095
2017-07-01 08:00:00,1.05,1.05,1.075
2017-07-01 08:15:00,0.925,0.925,1.075
2017-07-01 08:30:00,0.995,0.995,1.15
2017-07-01 08:45:00,0.965,0.965,1.11
2017-07-01 09:00:00,0.96,0.96,1.305
2017-07-01 09:15:00,0.935,0.935,1.17
2017-07-01 09:30:00,0.905,0.905,1.06
2017-07-01 09:45:00,1.07,1.07,1.05
2017-07-01 10:00:00,0.99,0.99,1.27
2017-07-01 10:15:00,0.925,0.925,1.225
2017-07-01 10:30:00,0.985,0.985,1.115
2017-07-01 10:45:00,0.925,0.925,1.135
2017-07-01 11:00:00,0.99,0.99,1.125
2017-07-01 11:15:00,0.97,0.97,1.335
2017-07-01 11:30:00,0.945,0.945,1.125
2017-07-01 11:45:00,0.935,0.935,1.85
2017-07-01 12:00:00,0.945,0.945,3.44
2017-07-01 12:15:00,1.045,1.045,4.435
2017-07-01 12:30:00,0.98,0.98,5.875
2017-07-01 12:45:00,0.965,0.965,6.115
2017-07-01 13:00:00,0.915,0.915,7.045
2017-07-01 13:15:00,1.13,1.13,7.385
2017-07-01 13:30:00,1.38,1.38,6.85
2017-07-01 13:45:00,1.345,1.345,7.375
2017-07-01 14:00:00,1.37,1.37,7.015
2017-07-01 14:15:00,1.1,1.1,6.675
2017-07-01 14:30:00,0.975,0.975,7.54
2017-07-01 14:45:00,1.08,1.08,7.86
2017-07-01 15:00:00,1.215,1.215,7.635
2017-07-01 15:15:00,1.215,1.215,8.19
2017-07-01 15:30:00,1.185,1.185,7.805
2017-07-01 15:45:00,1.21,1.21,7.885
2017-07-01 16:00:00,1.28,1.28,8.71
2017-07-01 16:15:00,1.16,1.16,8.555
2017-07-01 16:30:00,1.035,1.035,8.47
2017-07-01 16:45:00,1.475,1.475,7.225
2017-07-01 17:00:00,0.98,0.98,6.855
2017-07-01 17:15:00,1.06,1.06,7.1
2017-07-01 17:30:00,1.005,1.005,7.665
2017-07-01 17:45:00,1.03,1.03,6.91
2017-07-01 18:00:00,0.985,0.985,6.835
2017-07-01 18:15:00,1.19,1.19,7.15
2017-07-01 18:30:00,0.975,0.975,6.75
2017-07-01 18:45:00,1.04,1.04,7.535
2017-07-01 19:00:00,1.025,1.025,7.33
2017-07-01 19:15:00,1.01,1.01,7.345
2017-07-01 19:30:00,1.46,1.46,7.485
2017-07-01 19:45:00,1.24,1.24,7.63
2017-07-01 20:00:00,1.24,1.24,7.36
2017-07-01 20:15:00,1.255,1.255,6.88
2017-07-01 20:30:00,1.255,1.255,6.87
2017-07-01 20:45:00,1.46,1.46,7.555
2017-07-01 21:00:00,1.225,1.225,7.33
2017-07-01 21:15:00,1.33,1.33,8.005
2017-07-01 21:30:00,1.32,1.32,6.87
2017-07-01 21:45:00,1.585,1.585,6.89
2017-07-01 22:00:00,1.395,1.395,6.74
2017-07-01 22:15:00,1.375,1.375,6.25
2017-07-01 22:30:00,1.325,1.325,7.625
2017-07-01 22:45:00,1.61,1.61,6.415
2017-07-01 23:00:00,1.35,1.35,6.355
2017-07-01 23:15:00,1.47,1.47,6.61
2017-07-01 23:30:00,1.325,1.325,6.27
2017-07-01 23:45:00,1.65,1.65,6.265
2017-07-02 00:00:00,1.385,1.385,6.32
2017-07-02 00:15:00,1.345,1.345,7.215
2017-07-02 00:30:00,1.415,1.415,7.185
2017-07-02 00:45:00,1.685,1.685,7.675
2017-07-02 01:00:00,1.32,1.32,7.335
2017-07-02 01:15:00,1.315,1.315,6.685
2017-07-02 01:30:00,1.46,1.46,6.435
2017-07-02 01:45:00,1.095,1.095,6.475
2017-07-02 02:00:00,1.075,1.075,6.365
2017-07-02 02:15:00,1.075,1.075,6.265
2017-07-02 02:30:00,1.15,1.15,6.535
2017-07-02 02:45:00,1.11,1.11,5.85
2017-07-02 03:00:00,1.305,1.305,6.225
2017-07-02 03:15:00,1.17,1.17,6.04
2017-07-02 03:30:00,1.06,1.06,6.82
2017-07-02 03:45:00,1.05,1.05,7.19
2017-07-02 04:00:00,1.27,1.27,6.185
2017-07-02 04:15:00,1.225,1.225,6.585
2017-07-02 04:30:00,1.115,1.115,5.9
2017-07-02 04:45:00,1.135,1.135,5.875
2017-07-02 05:00:00,1.125,1.125,6.46
2017-07-02 05:15:00,1.335,1.335,6.735
2017-07-02 05:30:00,1.125,1.125,6.61
2017-07-02 05:45:00,1.85,1.85,5.855
2017-07-02 06:00:00,3.44,3.44,5.655
2017-07-02 06:15:00,4.435,4.435,4.08
2017-07-02 06:30:00,5.875,5.875,2.65
2017-07-02 06:45:00,6.115,6.115,1.275
2017-07-02 07:00:00,7.045,7.045,1.22
2017-07-02 07:15:00,7.385,7.385,1.215
2017-07-02 07:30:00,6.85,6.85,1.295
2017-07-02 07:45:00,7.375,7.375,1.235
2017-07-02 08:00:00,7.015,7.015,1.2
2017-07-02 08:15:00,6.675,6.675,1.21
2017-07-02 08:30:00,7.54,7.54,1.165
2017-07-02 08:45:00,7.86,7.86,1.155
2017-07-02 09:00:00,7.635,7.635,1.23
2017-07-02 09:15:00,8.19,8.19,1.255
2017-07-02 09:30:00,7.805,7.805,1.135
2017-07-02 09:45:00,7.885,7.885,1.095
2017-07-02 10:00:00,8.71,8.71,1.095
2017-07-02 10:15:00,8.555,8.555,1.16
2017-07-02 10:30:00,8.47,8.47,1.13
2017-07-02 10:45:00,7.225,7.225,1.08
2017-07-02 11:00:00,6.855,6.855,1.115
2017-07-02 11:15:00,7.1,7.1,1.09
2017-07-02 11:30:00,7.665,7.665,1.14
2017-07-02 11:45:00,6.91,6.91,1.275
2017-07-02 12:00:00,6.835,6.835,2.265
2017-07-02 12:15:00,7.15,7.15,4.2
2017-07-02 12:30:00,6.75,6.75,5.23
2017-07-02 12:45:00,7.535,7.535,5.535
2017-07-02 13:00:00,7.33,7.33,6.045
2017-07-02 13:15:00,7.345,7.345,6.31
2017-07-02 13:30:00,7.485,7.485,7.12
2017-07-02 13:45:00,7.63,7.63,7.165
2017-07-02 14:00:00,7.36,7.36,7.75
2017-07-02 14:15:00,6.88,6.88,8.155
2017-07-02 14:30:00,6.87,6.87,7.925
2017-07-02 14:45:00,7.555,7.555,8.935
2017-07-02 15:00:00,7.33,7.33,6.97
2017-07-02 15:15:00,8.005,8.005,7.72
2017-07-02 15:30:00,6.87,6.87,7.445
2017-07-02 15:45:00,6.89,6.89,8.16
2017-07-02 16:00:00,6.74,6.74,10.015
2017-07-02 16:15:00,6.25,6.25,9.855
2017-07-02 16:30:00,7.625,7.625,9.935
2017-07-02 16:45:00,6.415,6.415,11.1
2017-07-02 17:00:00,6.355,6.355,10.67
2017-07-02 17:15:00,6.61,6.61,10.34
2017-07-02 17:30:00,6.27,6.27,10.15
2017-07-02 17:45:00,6.265,6.265,10.39
2017-07-02 18:00:00,6.32,6.32,10.175
2017-07-02 18:15:00,7.215,7.215,10.315
2017-07-02 18:30:00,7.185,7.185,9.61
2017-07-02 18:45:00,7.675,7.675,10.155
2017-07-02 19:00:00,7.335,7.335,10.13
2017-07-02 19:15:00,6.685,6.685,10.285
2017-07-02 19:30:00,6.435,6.435,10.57
2017-07-02 19:45:00,6.475,6.475,10.73
2017-07-02 20:00:00,6.365,6.365,10.0
2017-07-02 20:15:00,6.265,6.265,10.32
2017-07-02 20:30:00,6.535,6.535,11.0
2017-07-02 20:45:00,5.85,5.85,10.57
2017-07-02 21:00:00,6.225,6.225,9.98
2017-07-02 21:15:00,6.04,6.04,9.925
2017-07-02 21:30:00,6.82,6.82,9.535
2017-07-02 21:45:00,7.19,7.19,9.42
2017-07-02 22:00:00,6.185,6.185,9.655
2017-07-02 22:15:00,6.585,6.585,9.27
2017-07-02 22:30:00,5.9,5.9,8.875
2017-07-02 22:45:00,5.875,5.875,7.925
2017-07-02 23:00:00,6.46,6.46,8.645
2017-07-02 23:15:00,6.735,6.735,8.965
2017-07-02 23:30:00,6.61,6.61,9.235
2017-07-02 23:45:00,5.855,5.855,6.885
2017-07-03 00:00:00,5.655,5.655,9.055
2017-07-03 00:15:00,4.08,4.08,9.605
2017-07-03 00:30:00,2.65,2.65,8.16
2017-07-03 00:45:00,1.275,1.275,9.075
2017-07-03 01:00:00,1.22,1.22,8.955
2017-07-03 01:15:00,1.215,1.215,8.665
2017-07-03 01:30:00,1.295,1.295,8.355
2017-07-03 01:45:00,1.235,1.235,8.95
2017-07-03 02:00:00,1.2,1.2,8.855
2017-07-03 02:15:00,1.21,1.21,8.715
2017-07-03 02:30:00,1.165,1.165,8.61
2017-07-03 02:45:00,1.155,1.155,8.745
2017-07-03 03:00:00,1.23,1.23,8.6
2017-07-03 03:15:00,1.255,1.255,8.53
2017-07-03 03:30:00,1.135,1.135,8.445
2017-07-03 03:45:00,1.095,1.095,8.69
2017-07-03 04:00:00,1.095,1.095,8.52
2017-07-03 04:15:00,1.16,1.16,8.645
2017-07-03 04:30:00,1.13,1.13,8.565
2017-07-03 04:45:00,1.08,1.08,8.615
2017-07-03 05:00:00,1.115,1.115,8.62
2017-07-03 05:15:00,1.09,1.09,5.99
2017-07-03 05:30:00,1.14,1.14,7.535
2017-07-03 05:45:00,1.275,1.275,9.05
2017-07-03 06:00:00,2.265,2.265,5.61
2017-07-03 06:15:00,4.2,4.2,4.27
2017-07-03 06:30:00,5.23,5.23,2.62
2017-07-03 06:45:00,5.535,5.535,1.21
2017-07-03 07:00:00,6.045,6.045,1.16
2017-07-03 07:15:00,6.31,6.31,1.15
2017-07-03 07:30:00,7.12,7.12,1.235
2017-07-03 07:45:00,7.165,7.165,1.085
2017-07-03 08:00:00,7.75,7.75,1.105
2017-07-03 08:15:00,8.155,8.155,1.15
2017-07-03 08:30:00,7.925,7.925,1.13
2017-07-03 08:45:00,8.935,8.935,1.1
2017-07-03 09:00:00,6.97,6.97,1.055
2017-07-03 09:15:00,7.72,7.72,1.145
2017-07-03 09:30:00,7.445,7.445,1.155
2017-07-03 09:45:00,8.16,8.16,1.07
2017-07-03 10:00:00,10.015,10.015,1.175
2017-07-03 10:15:00,9.855,9.855,1.13
2017-07-03 10:30:00,9.935,9.935,1.09
2017-07-03 10:45:00,11.1,11.1,1.165
2017-07-03 11:00:00,10.67,10.67,1.17
2017-07-03 11:15:00,10.34,10.34,1.15
2017-07-03 11:30:00,10.15,10.15,1.11
2017-07-03 11:45:00,10.39,10.39,1.225
2017-07-03 12:00:00,10.175,10.175,3.155
2017-07-03 12:15:00,10.315,10.315,4.575
2017-07-03 12:30:00,9.61,9.61,5.905
2017-07-03 12:45:00,10.155,10.155,6.725
2017-07-03 13:00:00,10.13,10.13,9.135
2017-07-03 13:15:00,10.285,10.285,9.435
2017-07-03 13:30:00,10.57,10.57,9.13
2017-07-03 13:45:00,10.73,10.73,9.0
2017-07-03 14:00:00,10.0,10.0,8.825
2017-07-03 14:15:00,10.32,10.32,10.53
2017-07-03 14:30:00,11.0,11.0,10.01
2017-07-03 14:45:00,10.57,10.57,9.975
2017-07-03 15:00:00,9.98,9.98,9.62
2017-07-03 15:15:00,9.925,9.925,9.915
2017-07-03 15:30:00,9.535,9.535,7.95
2017-07-03 15:45:00,9.42,9.42,7.955
2017-07-03 16:00:00,9.655,9.655,8.645
2017-07-03 16:15:00,9.27,9.27,9.275
2017-07-03 16:30:00,8.875,8.875,9.365
2017-07-03 16:45:00,7.925,7.925,9.41
2017-07-03 17:00:00,8.645,8.645,9.585
2017-07-03 17:15:00,8.965,8.965,9.79
2017-07-03 17:30:00,9.235,9.235,7.615
2017-07-03 17:45:00,6.885,6.885,9.13
2017-07-03 18:00:00,9.055,9.055,9.63
2017-07-03 18:15:00,9.605,9.605,7.79
2017-07-03 18:30:00,8.16,8.16,6.865
2017-07-03 18:45:00,9.075,9.075,8.595
2017-07-03 19:00:00,8.955,8.955,8.155
2017-07-03 19:15:00,8.665,8.665,8.99
2017-07-03 19:30:00,8.355,8.355,9.755
2017-07-03 19:45:00,8.95,8.95,10.39
2017-07-03 20:00:00,8.855,8.855,10.51
2017-07-03 20:15:00,8.715,8.715,9.485
2017-07-03 20:30:00,8.61,8.61,10.98
2017-07-03 20:45:00,8.745,8.745,10.83
2017-07-03 21:00:00,8.6,8.6,10.7
2017-07-03 21:15:00,8.53,8.53,10.785
2017-07-03 21:30:00,8.445,8.445,11.03
2017-07-03 21:45:00,8.69,8.69,11.14
2017-07-03 22:00:00,8.52,8.52,11.01
2017-07-03 22:15:00,8.645,8.645,9.585
2017-07-03 22:30:00,8.565,8.565,9.17
2017-07-03 22:45:00,8.615,8.615,9.15
2017-07-03 23:00:00,8.62,8.62,8.615
2017-07-03 23:15:00,5.99,5.99,7.1
2017-07-03 23:30:00,7.535,7.535,7.215
2017-07-03 23:45:00,9.05,9.05,6.68
2017-07-04 00:00:00,5.61,5.61,7.66
2017-07-04 00:15:00,4.27,4.27,9.105
2017-07-04 00:30:00,2.62,2.62,8.895
2017-07-04 00:45:00,1.21,1.21,9.095
2017-07-04 01:00:00,1.16,1.16,8.945
2017-07-04 01:15:00,1.15,1.15,9.19
2017-07-04 01:30:00,1.235,1.235,8.5
2017-07-04 01:45:00,1.085,1.085,7.73
2017-07-04 02:00:00,1.105,1.105,8.5
2017-07-04 02:15:00,1.15,1.15,8.445
2017-07-04 02:30:00,1.13,1.13,5.565
2017-07-04 02:45:00,1.1,1.1,5.5
2017-07-04 03:00:00,1.055,1.055,7.725
2017-07-04 03:15:00,1.145,1.145,8.41
2017-07-04 03:30:00,1.155,1.155,6.82
2017-07-04 03:45:00,1.07,1.07,5.975
2017-07-04 04:00:00,1.175,1.175,8.47
2017-07-04 04:15:00,1.13,1.13,8.575
2017-07-04 04:30:00,1.09,1.09,8.35
2017-07-04 04:45:00,1.165,1.165,8.125
2017-07-04 05:00:00,1.17,1.17,8.335
2017-07-04 05:15:00,1.15,1.15,8.55
2017-07-04 05:30:00,1.11,1.11,8.225
2017-07-04 05:45:00,1.225,1.225,7.97
2017-07-04 06:00:00,3.155,3.155,7.73
2017-07-04 06:15:00,4.575,4.575,4.9
2017-07-04 06:30:00,5.905,5.905,1.89
2017-07-04 06:45:00,6.725,6.725,1.05
2017-07-04 07:00:00,9.135,9.135,1.05
2017-07-04 07:15:00,9.435,9.435,1.085
2017-07-04 07:30:00,9.13,9.13,1.095
2017-07-04 07:45:00,9.0,9.0,1.05
2017-07-04 08:00:00,8.825,8.825,1.005
2017-07-04 08:15:00,10.53,10.53,1.01
2017-07-04 08:30:00,10.01,10.01,1.105
2017-07-04 08:45:00,9.975,9.975,1.01
2017-07-04 09:00:00,9.62,9.62,0.965
2017-07-04 09:15:00,9.915,9.915,1.12
2017-07-04 09:30:00,7.95,7.95,1.035
2017-07-04 09:45:00,7.955,7.955,1.015
2017-07-04 10:00:00,8.645,8.645,1.065
2017-07-04 10:15:00,9.275,9.275,1.11
2017-07-04 10:30:00,9.365,9.365,0.985
2017-07-04 10:45:00,9.41,9.41,1.04
2017-07-04 11:00:00,9.585,9.585,1.1
2017-07-04 11:15:00,9.79,9.79,1.17
2017-07-04 11:30:00,7.615,7.615,0.98
2017-07-04 11:45:00,9.13,9.13,1.175
2017-07-04 12:00:00,9.63,9.63,1.865
2017-07-04 12:15:00,7.79,7.79,4.965
2017-07-04 12:30:00,6.865,6.865,5.735
2017-07-04 12:45:00,8.595,8.595,7.195
2017-07-04 13:00:00,8.155,8.155,7.775
2017-07-04 13:15:00,8.99,8.99,9.44
2017-07-04 13:30:00,9.755,9.755,9.46
2017-07-04 13:45:00,10.39,10.39,9.635
2017-07-04 14:00:00,10.51,10.51,9.735
2017-07-04 14:15:00,9.485,9.485,10.275
2017-07-04 14:30:00,10.98,10.98,11.02
2017-07-04 14:45:00,10.83,10.83,10.4
2017-07-04 15:00:00,10.7,10.7,9.78
2017-07-04 15:15:00,10.785,10.785,8.53
2017-07-04 15:30:00,11.03,11.03,8.905
2017-07-04 15:45:00,11.14,11.14,7.19
2017-07-04 16:00:00,11.01,11.01,8.215
2017-07-04 16:15:00,9.585,9.585,8.655
2017-07-04 16:30:00,9.17,9.17,9.15
2017-07-04 16:45:00,9.15,9.15,9.36
2017-07-04 17:00:00,8.615,8.615,9.84
2017-07-04 17:15:00,7.1,7.1,9.235
2017-07-04 17:30:00,7.215,7.215,8.54
2017-07-04 17:45:00,6.68,6.68,8.8
2017-07-04 18:00:00,7.66,7.66,9.44
2017-07-04 18:15:00,9.105,9.105,9.03
2017-07-04 18:30:00,8.895,8.895,7.095
2017-07-04 18:45:00,9.095,9.095,7.15
2017-07-04 19:00:00,8.945,8.945,7.465
2017-07-04 19:15:00,9.19,9.19,6.725
2017-07-04 19:30:00,8.5,8.5,7.605
2017-07-04 19:45:00,7.73,7.73,7.58
2017-07-04 20:00:00,8.5,8.5,8.335
2017-07-04 20:15:00,8.445,8.445,8.85
2017-07-04 20:30:00,5.565,5.565,8.405
2017-07-04 20:45:00,5.5,5.5,8.46
2017-07-04 21:00:00,7.725,7.725,8.92
2017-07-04 21:15:00,8.41,8.41,8.395
2017-07-04 21:30:00,6.82,6.82,7.705
2017-07-04 21:45:00,5.975,5.975,8.485
2017-07-04 22:00:00,8.47,8.47,8.31
2017-07-04 22:15:00,8.575,8.575,7.965
2017-07-04 22:30:00,8.35,8.35,7.22
2017-07-04 22:45:00,8.125,8.125,7.38
2017-07-04 23:00:00,8.335,8.335,7.605
2017-07-04 23:15:00,8.55,8.55,7.175
2017-07-04 23:30:00,8.225,8.225,7.18
2017-07-04 23:45:00,7.97,7.97,7.49
2017-07-05 00:00:00,7.73,7.73,7.215
2017-07-05 00:15:00,4.9,4.9,7.225
2017-07-05 00:30:00,1.89,1.89,6.67
2017-07-05 00:45:00,1.05,1.05,6.11
2017-07-05 01:00:00,1.05,1.05,5.98
2017-07-05 01:15:00,1.085,1.085,6.07
2017-07-05 01:30:00,1.095,1.095,6.28
2017-07-05 01:45:00,1.05,1.05,7.485
2017-07-05 02:00:00,1.005,1.005,7.38
2017-07-05 02:15:00,1.01,1.01,5.93
2017-07-05 02:30:00,1.105,1.105,7.76
2017-07-05 02:45:00,1.01,1.01,8.155
2017-07-05 03:00:00,0.965,0.965,6.91
2017-07-05 03:15:00,1.12,1.12,6.88
2017-07-05 03:30:00,1.035,1.035,7.94
2017-07-05 03:45:00,1.015,1.015,7.18
2017-07-05 04:00:00,1.065,1.065,7.48
2017-07-05 04:15:00,1.11,1.11,8.135
2017-07-05 04:30:00,0.985,0.985,8.815
2017-07-05 04:45:00,1.04,1.04,8.72
2017-07-05 05:00:00,1.1,1.1,8.75
2017-07-05 05:15:00,1.17,1.17,8.82
2017-07-05 05:30:00,0.98,0.98,8.485
2017-07-05 05:45:00,1.175,1.175,8.8
2017-07-05 06:00:00,1.865,1.865,6.155
2017-07-05 06:15:00,4.965,4.965,4.11
2017-07-05 06:30:00,5.735,5.735,2.26
2017-07-05 06:45:00,7.195,7.195,1.145
2017-07-05 07:00:00,7.775,7.775,1.15
2017-07-05 07:15:00,9.44,9.44,1.055
2017-07-05 07:30:00,9.46,9.46,1.095
2017-07-05 07:45:00,9.635,9.635,1.075
2017-07-05 08:00:00,9.735,9.735,1.09
2017-07-05 08:15:00,10.275,10.275,1.055
2017-07-05 08:30:00,11.02,11.02,1.045
2017-07-05 08:45:00,10.4,10.4,1.03
2017-07-05 09:00:00,9.78,9.78,1.105
2017-07-05 09:15:00,8.53,8.53,1.03
2017-07-05 09:30:00,8.905,8.905,1.005
2017-07-05 09:45:00,7.19,7.19,1.055
2017-07-05 10:00:00,8.215,8.215,1.105
2017-07-05 10:15:00,8.655,8.655,1.05
2017-07-05 10:30:00,9.15,9.15,1.075
2017-07-05 10:45:00,9.36,9.36,1.02
2017-07-05 11:00:00,9.84,9.84,1.105
2017-07-05 11:15:00,9.235,9.235,1.025
2017-07-05 11:30:00,8.54,8.54,1.095
2017-07-05 11:45:00,8.8,8.8,1.3
2017-07-05 12:00:00,9.44,9.44,1.765
2017-07-05 12:15:00,9.03,9.03,4.145
2017-07-05 12:30:00,7.095,7.095,5.93
2017-07-05 12:45:00,7.15,7.15,6.805
2017-07-05 13:00:00,7.465,7.465,8.385
2017-07-05 13:15:00,6.725,6.725,8.945
2017-07-05 13:30:00,7.605,7.605,9.115
2017-07-05 13:45:00,7.58,7.58,9.675
2017-07-05 14:00:00,8.335,8.335,8.725
2017-07-05 14:15:00,8.85,8.85,8.93
2017-07-05 14:30:00,8.405,8.405,9.56
2017-07-05 14:45:00,8.46,8.46,9.805
2017-07-05 15:00:00,8.92,8.92,9.88
2017-07-05 15:15:00,8.395,8.395,9.99
2017-07-05 15:30:00,7.705,7.705,9.645
2017-07-05 15:45:00,8.485,8.485,9.775
2017-07-05 16:00:00,8.31,8.31,9.295
2017-07-05 16:15:00,7.965,7.965,9.695
2017-07-05 16:30:00,7.22,7.22,8.75
2017-07-05 16:45:00,7.38,7.38,9.985
2017-07-05 17:00:00,7.605,7.605,10.015
2017-07-05 17:15:00,7.175,7.175,9.83
