datetimes,load_profile,y
2017-08-27 20:15:00,7.941,4.441
2017-08-27 20:30:00,7.928,4.529
2017-08-27 20:45:00,7.576,4.296
2017-08-27 21:00:00,7.746,2.412
2017-08-27 21:15:00,8.022,2.688
2017-08-27 21:30:00,7.141,2.889
2017-08-27 21:45:00,7.271,2.301
2017-08-27 22:00:00,7.039,1.858
2017-08-27 22:15:00,6.847,2.356
2017-08-27 22:30:00,7.083,2.988
2017-08-27 22:45:00,6.984,2.564
2017-08-27 23:00:00,6.822,2.469
2017-08-27 23:15:00,6.693,2.131
2017-08-27 23:30:00,6.828,2.232
2017-08-27 23:45:00,6.495,1.828
2017-08-28 00:00:00,6.522,2.179
2017-08-28 00:15:00,6.934,3.419
2017-08-28 00:30:00,7.49,6.54
2017-08-28 00:45:00,7.428,5.51
2017-08-28 01:00:00,6.97,5.549
2017-08-28 01:15:00,5.44,6.134
2017-08-28 01:30:00,4.605,7.216
2017-08-28 01:45:00,4.9,6.161
2017-08-28 02:00:00,4.672,6.392
2017-08-28 02:15:00,4.441,6.117
2017-08-28 02:30:00,4.529,6.014
2017-08-28 02:45:00,4.296,6.418
2017-08-28 03:00:00,2.412,5.998
2017-08-28 03:15:00,2.688,6.196
2017-08-28 03:30:00,2.889,6.374
2017-08-28 03:45:00,2.301,5.942
2017-08-28 04:00:00,1.858,5.835
2017-08-28 04:15:00,2.356,5.944
2017-08-28 04:30:00,2.988,5.959
2017-08-28 04:45:00,2.564,6.237
2017-08-28 05:00:00,2.469,6.189
2017-08-28 05:15:00,2.131,5.808
2017-08-28 05:30:00,2.232,6.549
2017-08-28 05:45:00,1.828,6.23
2017-08-28 06:00:00,2.179,6.211
2017-08-28 06:15:00,3.419,6.939
2017-08-28 06:30:00,6.54,6.595
2017-08-28 06:45:00,5.51,6.464
2017-08-28 07:00:00,5.549,6.916
2017-08-28 07:15:00,6.134,6.524
2017-08-28 07:30:00,7.216,6.88
2017-08-28 07:45:00,6.161,6.706
2017-08-28 08:00:00,6.392,6.861
2017-08-28 08:15:00,6.117,7.152
2017-08-28 08:30:00,6.014,7.306
2017-08-28 08:45:00,6.418,6.72
2017-08-28 09:00:00,5.998,6.546
2017-08-28 09:15:00,6.196,6.678
2017-08-28 09:30:00,6.374,6.722
2017-08-28 09:45:00,5.942,6.662
2017-08-28 10:00:00,5.835,6.626
2017-08-28 10:15:00,5.944,6.702
2017-08-28 10:30:00,5.959,6.465
2017-08-28 10:45:00,6.237,6.393
2017-08-28 11:00:00,6.189,6.578
2017-08-28 11:15:00,5.808,6.725
2017-08-28 11:30:00,6.549,7.326
2017-08-28 11:45:00,6.23,7.544
2017-08-28 12:00:00,6.211,7.497
2017-08-28 12:15:00,6.939,8.024
2017-08-28 12:30:00,6.595,7.722
2017-08-28 12:45:00,6.464,7.146
2017-08-28 13:00:00,6.916,7.24
2017-08-28 13:15:00,6.524,7.818
2017-08-28 13:30:00,6.88,7.447
2017-08-28 13:45:00,6.706,7.503
2017-08-28 14:00:00,6.861,8.024
2017-08-28 14:15:00,7.152,7.919
2017-08-28 14:30:00,7.306,7.758
2017-08-28 14:45:00,6.72,7.741
2017-08-28 15:00:00,6.546,7.562
2017-08-28 15:15:00,6.678,7.496
2017-08-28 15:30:00,6.722,7.391
2017-08-28 15:45:00,6.662,7.666
2017-08-28 16:00:00,6.626,7.526
2017-08-28 16:15:00,6.702,7.089
2017-08-28 16:30:00,6.465,7.19
2017-08-28 16:45:00,6.393,6.972
2017-08-28 17:00:00,6.578,6.8
2017-08-28 17:15:00,6.725,6.996
2017-08-28 17:30:00,7.326,6.487
2017-08-28 17:45:00,7.544,6.804
2017-08-28 18:00:00,7.497,6.705
2017-08-28 18:15:00,8.024,7.02
2017-08-28 18:30:00,7.722,7.09
2017-08-28 18:45:00,7.146,6.296
2017-08-28 19:00:00,7.24,6.585
2017-08-28 19:15:00,7.818,5.518
2017-08-28 19:30:00,7.447,4.265
2017-08-28 19:45:00,7.503,4.457
2017-08-28 20:00:00,8.024,4.487
2017-08-28 20:15:00,7.919,4.669
2017-08-28 20:30:00,7.758,4.538
2017-08-28 20:45:00,7.741,4.164
2017-08-28 21:00:00,7.562,4.64
2017-08-28 21:15:00,7.496,3.689
2017-08-28 21:30:00,7.391,3.149
2017-08-28 21:45:00,7.666,3.121
2017-08-28 22:00:00,7.526,3.055
2017-08-28 22:15:00,7.089,3.449
2017-08-28 22:30:00,7.19,3.816
2017-08-28 22:45:00,6.972,3.682
2017-08-28 23:00:00,6.8,3.193
2017-08-28 23:15:00,6.996,3.114
2017-08-28 23:30:00,6.487,3.02
2017-08-28 23:45:00,6.804,2.78
2017-08-29 00:00:00,6.705,2.506
2017-08-29 00:15:00,7.02,4.145
2017-08-29 00:30:00,7.09,6.431
2017-08-29 00:45:00,6.296,5.377
2017-08-29 01:00:00,6.585,4.959
2017-08-29 01:15:00,5.518,6.505
2017-08-29 01:30:00,4.265,6.097
2017-08-29 01:45:00,4.457,5.636
2017-08-29 02:00:00,4.487,5.847
2017-08-29 02:15:00,4.669,5.426
2017-08-29 02:30:00,4.538,5.867
2017-08-29 02:45:00,4.164,5.512
2017-08-29 03:00:00,4.64,5.371
2017-08-29 03:15:00,3.689,5.606
2017-08-29 03:30:00,3.149,5.85
2017-08-29 03:45:00,3.121,5.832
2017-08-29 04:00:00,3.055,5.956
2017-08-29 04:15:00,3.449,5.949
2017-08-29 04:30:00,3.816,5.98
2017-08-29 04:45:00,3.682,5.889
2017-08-29 05:00:00,3.193,6.516
2017-08-29 05:15:00,3.114,6.66
2017-08-29 05:30:00,3.02,6.542
2017-08-29 05:45:00,2.78,6.419
2017-08-29 06:00:00,2.506,6.869
2017-08-29 06:15:00,4.145,6.904
2017-08-29 06:30:00,6.431,7.9
2017-08-29 06:45:00,5.377,7.106
2017-08-29 07:00:00,4.959,7.274
2017-08-29 07:15:00,6.505,7.473
2017-08-29 07:30:00,6.097,7.12
2017-08-29 07:45:00,5.636,6.902
2017-08-29 08:00:00,5.847,7.148
2017-08-29 08:15:00,5.426,7.219
2017-08-29 08:30:00,5.867,7.234
2017-08-29 08:45:00,5.512,6.978
2017-08-29 09:00:00,5.371,7.384
2017-08-29 09:15:00,5.606,8.254
2017-08-29 09:30:00,5.85,8.306
2017-08-29 09:45:00,5.832,7.914
2017-08-29 10:00:00,5.956,7.39
2017-08-29 10:15:00,5.949,7.713
2017-08-29 10:30:00,5.98,7.271
2017-08-29 10:45:00,5.889,7.615
2017-08-29 11:00:00,6.516,7.384
2017-08-29 11:15:00,6.66,6.892
2017-08-29 11:30:00,6.542,7.074
2017-08-29 11:45:00,6.419,8.518
2017-08-29 12:00:00,6.869,7.484
2017-08-29 12:15:00,6.904,7.453
2017-08-29 12:30:00,7.9,7.578
2017-08-29 12:45:00,7.106,7.624
2017-08-29 13:00:00,7.274,7.502
2017-08-29 13:15:00,7.473,8.666
2017-08-29 13:30:00,7.12,7.828
2017-08-29 13:45:00,6.902,8.199
2017-08-29 14:00:00,7.148,9.237
2017-08-29 14:15:00,7.219,8.676
2017-08-29 14:30:00,7.234,8.38
2017-08-29 14:45:00,6.978,9.397
2017-08-29 15:00:00,7.384,8.973
2017-08-29 15:15:00,8.254,8.965
2017-08-29 15:30:00,8.306,8.082
2017-08-29 15:45:00,7.914,7.85
2017-08-29 16:00:00,7.39,8.421
2017-08-29 16:15:00,7.713,8.147
2017-08-29 16:30:00,7.271,7.588
2017-08-29 16:45:00,7.615,7.582
2017-08-29 17:00:00,7.384,7.526
2017-08-29 17:15:00,6.892,8.168
2017-08-29 17:30:00,7.074,7.96
2017-08-29 17:45:00,8.518,7.563
2017-08-29 18:00:00,7.484,8.576
2017-08-29 18:15:00,7.453,7.793
2017-08-29 18:30:00,7.578,7.546
2017-08-29 18:45:00,7.624,8.403
2017-08-29 19:00:00,7.502,8.188
2017-08-29 19:15:00,8.666,6.482
2017-08-29 19:30:00,7.828,5.263
2017-08-29 19:45:00,8.199,4.764
2017-08-29 20:00:00,9.237,6.254
2017-08-29 20:15:00,8.676,6.113
2017-08-29 20:30:00,8.38,5.832
2017-08-29 20:45:00,9.397,4.277
2017-08-29 21:00:00,8.973,4.451
2017-08-29 21:15:00,8.965,4.542
2017-08-29 21:30:00,8.082,3.976
2017-08-29 21:45:00,7.85,4.006
2017-08-29 22:00:00,8.421,3.823
2017-08-29 22:15:00,8.147,4.712
2017-08-29 22:30:00,7.588,5.464
2017-08-29 22:45:00,7.582,4.876
2017-08-29 23:00:00,7.526,4.508
2017-08-29 23:15:00,8.168,4.414
2017-08-29 23:30:00,7.96,4.01
2017-08-29 23:45:00,7.563,3.811
2017-08-30 00:00:00,8.576,3.736
2017-08-30 00:15:00,7.793,4.498
2017-08-30 00:30:00,7.546,5.835
2017-08-30 00:45:00,8.403,7.114
2017-08-30 01:00:00,8.188,7.725
2017-08-30 01:15:00,6.482,7.006
2017-08-30 01:30:00,5.263,6.884
2017-08-30 01:45:00,4.764,6.18
2017-08-30 02:00:00,6.254,6.172
2017-08-30 02:15:00,6.113,6.368
2017-08-30 02:30:00,5.832,6.466
2017-08-30 02:45:00,4.277,7.292
2017-08-30 03:00:00,4.451,6.738
2017-08-30 03:15:00,4.542,7.243
2017-08-30 03:30:00,3.976,6.88
2017-08-30 03:45:00,4.006,6.778
2017-08-30 04:00:00,3.823,6.398
2017-08-30 04:15:00,4.712,6.258
2017-08-30 04:30:00,5.464,6.756
2017-08-30 04:45:00,4.876,7.34
2017-08-30 05:00:00,4.508,7.424
2017-08-30 05:15:00,4.414,6.728
2017-08-30 05:30:00,4.01,6.826
2017-08-30 05:45:00,3.811,6.947
2017-08-30 06:00:00,3.736,6.671
2017-08-30 06:15:00,4.498,6.848
2017-08-30 06:30:00,5.835,6.779
2017-08-30 06:45:00,7.114,7.32
2017-08-30 07:00:00,7.725,7.772
2017-08-30 07:15:00,7.006,7.731
2017-08-30 07:30:00,6.884,6.838
2017-08-30 07:45:00,6.18,7.357
2017-08-30 08:00:00,6.172,7.498
2017-08-30 08:15:00,6.368,8.169
2017-08-30 08:30:00,6.466,7.37
2017-08-30 08:45:00,7.292,7.051
2017-08-30 09:00:00,6.738,7.604
2017-08-30 09:15:00,7.243,7.326
2017-08-30 09:30:00,6.88,7.149
2017-08-30 09:45:00,6.778,8.163
2017-08-30 10:00:00,6.398,7.746
2017-08-30 10:15:00,6.258,8.234
2017-08-30 10:30:00,6.756,7.724
2017-08-30 10:45:00,7.34,7.835
2017-08-30 11:00:00,7.424,7.045
2017-08-30 11:15:00,6.728,7.891
2017-08-30 11:30:00,6.826,7.818
2017-08-30 11:45:00,6.947,7.392
2017-08-30 12:00:00,6.671,8.002
2017-08-30 12:15:00,6.848,8.757
2017-08-30 12:30:00,6.779,8.092
2017-08-30 12:45:00,7.32,8.925
2017-08-30 13:00:00,7.772,8.181
2017-08-30 13:15:00,7.731,7.929
2017-08-30 13:30:00,6.838,8.622
2017-08-30 13:45:00,7.357,8.53
2017-08-30 14:00:00,7.498,8.32
2017-08-30 14:15:00,8.169,8.701
2017-08-30 14:30:00,7.37,7.938
2017-08-30 14:45:00,7.051,7.744
2017-08-30 15:00:00,7.604,8.096
2017-08-30 15:15:00,7.326,8.025
2017-08-30 15:30:00,7.149,8.262
2017-08-30 15:45:00,8.163,7.545
2017-08-30 16:00:00,7.746,7.689
2017-08-30 16:15:00,8.234,7.682
2017-08-30 16:30:00,7.724,7.968
2017-08-30 16:45:00,7.835,7.595
2017-08-30 17:00:00,7.045,7.973
2017-08-30 17:15:00,7.891,7.726
2017-08-30 17:30:00,7.818,8.298
2017-08-30 17:45:00,7.392,7.718
2017-08-30 18:00:00,8.002,7.576
2017-08-30 18:15:00,8.757,8.201
2017-08-30 18:30:00,8.092,8.183
2017-08-30 18:45:00,8.925,7.304
2017-08-30 19:00:00,8.181,7.176
2017-08-30 19:15:00,7.929,6.942
2017-08-30 19:30:00,8.622,5.324
2017-08-30 19:45:00,8.53,6.451
2017-08-30 20:00:00,8.32,5.371
2017-08-30 20:15:00,8.701,5.526
2017-08-30 20:30:00,7.938,5.13
2017-08-30 20:45:00,7.744,5.916
2017-08-30 21:00:00,8.096,4.9
2017-08-30 21:15:00,8.025,4.048
2017-08-30 21:30:00,8.262,2.97
2017-08-30 21:45:00,7.545,2.948
2017-08-30 22:00:00,7.689,3.155
2017-08-30 22:15:00,7.682,3.646
2017-08-30 22:30:00,7.968,4.258
2017-08-30 22:45:00,7.595,4.87
2017-08-30 23:00:00,7.973,3.76
2017-08-30 23:15:00,7.726,3.054
2017-08-30 23:30:00,8.298,3.252
2017-08-30 23:45:00,7.718,3.21
2017-08-31 00:00:00,7.576,3.572
2017-08-31 00:15:00,8.201,4.355
2017-08-31 00:30:00,8.183,5.58
2017-08-31 00:45:00,7.304,5.265
2017-08-31 01:00:00,7.176,8.284
2017-08-31 01:15:00,6.942,7.257
2017-08-31 01:30:00,5.324,7.826
2017-08-31 01:45:00,6.451,8.413
2017-08-31 02:00:00,5.371,7.847
2017-08-31 02:15:00,5.526,7.376
2017-08-31 02:30:00,5.13,7.164
2017-08-31 02:45:00,5.916,6.904
2017-08-31 03:00:00,4.9,7.111
2017-08-31 03:15:00,4.048,6.863
2017-08-31 03:30:00,2.97,6.686
2017-08-31 03:45:00,2.948,6.4
2017-08-31 04:00:00,3.155,6.48
2017-08-31 04:15:00,3.646,7.386
2017-08-31 04:30:00,4.258,6.744
2017-08-31 04:45:00,4.87,6.262
2017-08-31 05:00:00,3.76,6.626
2017-08-31 05:15:00,3.054,6.636
2017-08-31 05:30:00,3.252,6.777
2017-08-31 05:45:00,3.21,6.844
2017-08-31 06:00:00,3.572,6.99
2017-08-31 06:15:00,4.355,6.878
2017-08-31 06:30:00,5.58,6.917
2017-08-31 06:45:00,5.265,7.211
2017-08-31 07:00:00,8.284,7.709
2017-08-31 07:15:00,7.257,8.566
2017-08-31 07:30:00,7.826,7.823
2017-08-31 07:45:00,8.413,7.867
2017-08-31 08:00:00,7.847,7.517
2017-08-31 08:15:00,7.376,7.528
2017-08-31 08:30:00,7.164,7.212
2017-08-31 08:45:00,6.904,7.26
2017-08-31 09:00:00,7.111,8.254
2017-08-31 09:15:00,6.863,8.612
2017-08-31 09:30:00,6.686,7.506
2017-08-31 09:45:00,6.4,7.483
2017-08-31 10:00:00,6.48,7.316
2017-08-31 10:15:00,7.386,7.212
2017-08-31 10:30:00,6.744,7.082
2017-08-31 10:45:00,6.262,7.442
2017-08-31 11:00:00,6.626,7.181
2017-08-31 11:15:00,6.636,7.478
2017-08-31 11:30:00,6.777,8.078
2017-08-31 11:45:00,6.844,7.22
2017-08-31 12:00:00,6.99,8.356
2017-08-31 12:15:00,6.878,8.322
2017-08-31 12:30:00,6.917,8.218
2017-08-31 12:45:00,7.211,7.376
2017-08-31 13:00:00,7.709,7.575
2017-08-31 13:15:00,8.566,7.04
2017-08-31 13:30:00,7.823,7.589
2017-08-31 13:45:00,7.867,7.151
2017-08-31 14:00:00,7.517,7.322
2017-08-31 14:15:00,7.528,8.168
2017-08-31 14:30:00,7.212,8.8
2017-08-31 14:45:00,7.26,8.108
2017-08-31 15:00:00,8.254,8.084
2017-08-31 15:15:00,8.612,7.958
2017-08-31 15:30:00,7.506,7.945
2017-08-31 15:45:00,7.483,8.213
2017-08-31 16:00:00,7.316,7.942
2017-08-31 16:15:00,7.212,8.701
2017-08-31 16:30:00,7.082,7.921
2017-08-31 16:45:00,7.442,7.775
2017-08-31 17:00:00,7.181,8.614
2017-08-31 17:15:00,7.478,9.714
2017-08-31 17:30:00,8.078,8.124
2017-08-31 17:45:00,7.22,8.187
2017-08-31 18:00:00,8.356,8.377
2017-08-31 18:15:00,8.322,8.189
2017-08-31 18:30:00,8.218,8.736
2017-08-31 18:45:00,7.376,8.136
2017-08-31 19:00:00,7.575,8.404
2017-08-31 19:15:00,7.04,7.594
2017-08-31 19:30:00,7.589,7.826
2017-08-31 19:45:00,7.151,6.93
2017-08-31 20:00:00,7.322,6.993
2017-08-31 20:15:00,8.168,8.133
2017-08-31 20:30:00,8.8,7.581
2017-08-31 20:45:00,8.108,6.992
2017-08-31 21:00:00,8.084,8.608
2017-08-31 21:15:00,7.958,7.662
2017-08-31 21:30:00,7.945,6.553
2017-08-31 21:45:00,8.213,7.243
2017-08-31 22:00:00,7.942,8.175
2017-08-31 22:15:00,8.701,8.064
2017-08-31 22:30:00,7.921,6.68
2017-08-31 22:45:00,7.775,5.928
2017-08-31 23:00:00,8.614,6.318
2017-08-31 23:15:00,9.714,4.284
2017-08-31 23:30:00,8.124,3.821
2017-08-31 23:45:00,8.187,3.528
2017-09-01 00:00:00,8.377,6.026
2017-09-01 00:15:00,8.189,6.688
2017-09-01 00:30:00,8.736,7.523
2017-09-01 00:45:00,8.136,7.132
2017-09-01 01:00:00,8.404,7.098
2017-09-01 01:15:00,7.594,7.318
2017-09-01 01:30:00,7.826,7.5
2017-09-01 01:45:00,6.93,8.66
2017-09-01 02:00:00,6.993,7.19
2017-09-01 02:15:00,8.133,7.02
2017-09-01 02:30:00,7.581,6.952
2017-09-01 02:45:00,6.992,7.21
2017-09-01 03:00:00,8.608,7.334
2017-09-01 03:15:00,7.662,7.356
2017-09-01 03:30:00,6.553,7.782
2017-09-01 03:45:00,7.243,7.661
2017-09-01 04:00:00,8.175,7.657
2017-09-01 04:15:00,8.064,7.008
2017-09-01 04:30:00,6.68,6.784
2017-09-01 04:45:00,5.928,7.621
2017-09-01 05:00:00,6.318,7.708
2017-09-01 05:15:00,4.284,7.449
2017-09-01 05:30:00,3.821,6.771
2017-09-01 05:45:00,3.528,7.431
2017-09-01 06:00:00,6.026,7.525
2017-09-01 06:15:00,6.688,7.624
2017-09-01 06:30:00,7.523,7.587
2017-09-01 06:45:00,7.132,7.235
2017-09-01 07:00:00,7.098,8.412
2017-09-01 07:15:00,7.318,8.102
2017-09-01 07:30:00,7.5,8.323
2017-09-01 07:45:00,8.66,7.671
2017-09-01 08:00:00,7.19,8.11
2017-09-01 08:15:00,7.02,7.843
2017-09-01 08:30:00,6.952,7.336
2017-09-01 08:45:00,7.21,6.92
2017-09-01 09:00:00,7.334,8.212
2017-09-01 09:15:00,7.356,7.488
2017-09-01 09:30:00,7.782,8.12
2017-09-01 09:45:00,7.661,7.68
2017-09-01 10:00:00,7.657,8.72
2017-09-01 10:15:00,7.008,9.477
2017-09-01 10:30:00,6.784,8.683
2017-09-01 10:45:00,7.621,8.096
2017-09-01 11:00:00,7.708,7.71
2017-09-01 11:15:00,7.449,7.73
2017-09-01 11:30:00,6.771,7.427
2017-09-01 11:45:00,7.431,8.569
2017-09-01 12:00:00,7.525,8.1
2017-09-01 12:15:00,7.624,8.098
2017-09-01 12:30:00,7.587,8.473
2017-09-01 12:45:00,7.235,9.401
2017-09-01 13:00:00,8.412,8.959
2017-09-01 13:15:00,8.102,8.874
2017-09-01 13:30:00,8.323,8.54
2017-09-01 13:45:00,7.671,8.33
2017-09-01 14:00:00,8.11,8.722
2017-09-01 14:15:00,7.843,7.992
2017-09-01 14:30:00,7.336,7.536
2017-09-01 14:45:00,6.92,8.47
2017-09-01 15:00:00,8.212,8.516
2017-09-01 15:15:00,7.488,7.707
2017-09-01 15:30:00,8.12,8.28
2017-09-01 15:45:00,7.68,7.781
2017-09-01 16:00:00,8.72,7.834
2017-09-01 16:15:00,9.477,8.032
2017-09-01 16:30:00,8.683,8.08
2017-09-01 16:45:00,8.096,9.176
2017-09-01 17:00:00,7.71,7.68
2017-09-01 17:15:00,7.73,7.997
2017-09-01 17:30:00,7.427,8.44
2017-09-01 17:45:00,8.569,7.017
2017-09-01 18:00:00,8.1,7.296
2017-09-01 18:15:00,8.098,7.221
2017-09-01 18:30:00,8.473,7.332
2017-09-01 18:45:00,9.401,8.023
2017-09-01 19:00:00,8.959,7.903
2017-09-01 19:15:00,8.874,6.935
2017-09-01 19:30:00,8.54,7.426
2017-09-01 19:45:00,8.33,6.937
2017-09-01 20:00:00,8.722,7.364
2017-09-01 20:15:00,7.992,8.326
2017-09-01 20:30:00,7.536,7.512
2017-09-01 20:45:00,8.47,6.623
2017-09-01 21:00:00,8.516,7.062
2017-09-01 21:15:00,7.707,6.779
2017-09-01 21:30:00,8.28,7.05
2017-09-01 21:45:00,7.781,7.4
2017-09-01 22:00:00,7.834,7.73
2017-09-01 22:15:00,8.032,6.779
2017-09-01 22:30:00,8.08,7.447
2017-09-01 22:45:00,9.176,5.702
2017-09-01 23:00:00,7.68,5.454
2017-09-01 23:15:00,7.997,5.485
2017-09-01 23:30:00,8.44,4.811
2017-09-01 23:45:00,7.017,3.82
2017-09-02 00:00:00,7.296,3.933
2017-09-02 00:15:00,7.221,5.355
2017-09-02 00:30:00,7.332,5.422
2017-09-02 00:45:00,8.023,5.41
2017-09-02 01:00:00,7.903,5.468
2017-09-02 01:15:00,6.935,7.76
2017-09-02 01:30:00,7.426,6.56
2017-09-02 01:45:00,6.937,6.005
2017-09-02 02:00:00,7.364,6.717
2017-09-02 02:15:00,8.326,6.854
2017-09-02 02:30:00,7.512,6.232
2017-09-02 02:45:00,6.623,6.186
2017-09-02 03:00:00,7.062,6.484
2017-09-02 03:15:00,6.779,6.464
2017-09-02 03:30:00,7.05,6.295
2017-09-02 03:45:00,7.4,6.476
2017-09-02 04:00:00,7.73,7.063
2017-09-02 04:15:00,6.779,6.375
2017-09-02 04:30:00,7.447,5.918
2017-09-02 04:45:00,5.702,6.187
2017-09-02 05:00:00,5.454,5.754
2017-09-02 05:15:00,5.485,6.683
2017-09-02 05:30:00,4.811,5.692
2017-09-02 05:45:00,3.82,6.059
2017-09-02 06:00:00,3.933,6.56
2017-09-02 06:15:00,5.355,6.413
2017-09-02 06:30:00,5.422,6.248
2017-09-02 06:45:00,5.41,7.066
2017-09-02 07:00:00,5.468,5.97
2017-09-02 07:15:00,7.76,6.753
2017-09-02 07:30:00,6.56,6.406
2017-09-02 07:45:00,6.005,6.115
2017-09-02 08:00:00,6.717,6.965
2017-09-02 08:15:00,6.854,6.489
2017-09-02 08:30:00,6.232,6.324
2017-09-02 08:45:00,6.186,6.438
2017-09-02 09:00:00,6.484,6.819
2017-09-02 09:15:00,6.464,7.069
2017-09-02 09:30:00,6.295,6.742
2017-09-02 09:45:00,6.476,6.225
2017-09-02 10:00:00,7.063,7.43
2017-09-02 10:15:00,6.375,6.819
2017-09-02 10:30:00,5.918,6.843
2017-09-02 10:45:00,6.187,7.784
2017-09-02 11:00:00,5.754,7.418
2017-09-02 11:15:00,6.683,7.799
2017-09-02 11:30:00,5.692,8.349
2017-09-02 11:45:00,6.059,6.95
2017-09-02 12:00:00,6.56,7.598
2017-09-02 12:15:00,6.413,8.146
2017-09-02 12:30:00,6.248,8.085
2017-09-02 12:45:00,7.066,7.878
2017-09-02 13:00:00,5.97,8.736
2017-09-02 13:15:00,6.753,8.65
2017-09-02 13:30:00,6.406,8.085
2017-09-02 13:45:00,6.115,8.692
2017-09-02 14:00:00,6.965,8.011
2017-09-02 14:15:00,6.489,8.057
2017-09-02 14:30:00,6.324,8.998
2017-09-02 14:45:00,6.438,7.985
2017-09-02 15:00:00,6.819,8.592
2017-09-02 15:15:00,7.069,9.012
2017-09-02 15:30:00,6.742,8.442
2017-09-02 15:45:00,6.225,8.88
2017-09-02 16:00:00,7.43,8.483
2017-09-02 16:15:00,6.819,7.904
2017-09-02 16:30:00,6.843,7.984
2017-09-02 16:45:00,7.784,8.289
2017-09-02 17:00:00,7.418,9.035
2017-09-02 17:15:00,7.799,8.196
2017-09-02 17:30:00,8.349,8.405
2017-09-02 17:45:00,6.95,8.349
2017-09-02 18:00:00,7.598,8.306
2017-09-02 18:15:00,8.146,8.17
2017-09-02 18:30:00,8.085,8.36
2017-09-02 18:45:00,7.878,7.878
2017-09-02 19:00:00,8.736,7.424
2017-09-02 19:15:00,8.65,6.901
2017-09-02 19:30:00,8.085,6.706
2017-09-02 19:45:00,8.692,5.299
2017-09-02 20:00:00,8.011,6.191
2017-09-02 20:15:00,8.057,5.886
2017-09-02 20:30:00,8.998,5.32
2017-09-02 20:45:00,7.985,5.401
2017-09-02 21:00:00,8.592,4.65
2017-09-02 21:15:00,9.012,5.636
2017-09-02 21:30:00,8.442,4.194
2017-09-02 21:45:00,8.88,3.446
2017-09-02 22:00:00,8.483,3.732
2017-09-02 22:15:00,7.904,4.078
2017-09-02 22:30:00,7.984,4.491
2017-09-02 22:45:00,8.289,3.947
2017-09-02 23:00:00,9.035,3.752
2017-09-02 23:15:00,8.196,3.613
2017-09-02 23:30:00,8.405,3.66
2017-09-02 23:45:00,8.349,3.543
2017-09-03 00:00:00,8.306,6.481
2017-09-03 00:15:00,8.17,8.937
2017-09-03 00:30:00,8.36,8.176
2017-09-03 00:45:00,7.878,7.384
2017-09-03 01:00:00,7.424,7.518
2017-09-03 01:15:00,6.901,7.647
2017-09-03 01:30:00,6.706,7.208
2017-09-03 01:45:00,5.299,6.853
2017-09-03 02:00:00,6.191,7.42
2017-09-03 02:15:00,5.886,6.762
2017-09-03 02:30:00,5.32,6.745
2017-09-03 02:45:00,5.401,6.51
2017-09-03 03:00:00,4.65,6.925
2017-09-03 03:15:00,5.636,6.616
2017-09-03 03:30:00,4.194,6.442
2017-09-03 03:45:00,3.446,6.822
2017-09-03 04:00:00,3.732,6.668
2017-09-03 04:15:00,4.078,6.49
2017-09-03 04:30:00,4.491,6.567
2017-09-03 04:45:00,3.947,6.485
2017-09-03 05:00:00,3.752,6.32
2017-09-03 05:15:00,3.613,6.259
2017-09-03 05:30:00,3.66,6.773
2017-09-03 05:45:00,3.543,6.745
2017-09-03 06:00:00,6.481,7.523
2017-09-03 06:15:00,8.937,7.161
2017-09-03 06:30:00,8.176,6.929
2017-09-03 06:45:00,7.384,6.558
2017-09-03 07:00:00,7.518,6.955
2017-09-03 07:15:00,7.647,7.614
2017-09-03 07:30:00,7.208,7.581
2017-09-03 07:45:00,6.853,7.889
2017-09-03 08:00:00,7.42,8.126
2017-09-03 08:15:00,6.762,7.853
2017-09-03 08:30:00,6.745,7.3
2017-09-03 08:45:00,6.51,7.385
2017-09-03 09:00:00,6.925,7.286
2017-09-03 09:15:00,6.616,7.598
2017-09-03 09:30:00,6.442,7.326
2017-09-03 09:45:00,6.822,7.806
2017-09-03 10:00:00,6.668,7.188
2017-09-03 10:15:00,6.49,7.583
2017-09-03 10:30:00,6.567,7.797
2017-09-03 10:45:00,6.485,7.196
2017-09-03 11:00:00,6.32,6.98
2017-09-03 11:15:00,6.259,7.482
2017-09-03 11:30:00,6.773,8.764
2017-09-03 11:45:00,6.745,8.362
2017-09-03 12:00:00,7.523,8.135
2017-09-03 12:15:00,7.161,8.154
2017-09-03 12:30:00,6.929,7.352
2017-09-03 12:45:00,6.558,8.128
2017-09-03 13:00:00,6.955,7.807
2017-09-03 13:15:00,7.614,8.032
2017-09-03 13:30:00,7.581,8.018
2017-09-03 13:45:00,7.889,10.137
2017-09-03 14:00:00,8.126,8.652
2017-09-03 14:15:00,7.853,8.594
2017-09-03 14:30:00,7.3,8.772
2017-09-03 14:45:00,7.385,8.948
2017-09-03 15:00:00,7.286,8.59
2017-09-03 15:15:00,7.598,8.023
2017-09-03 15:30:00,7.326,8.498
2017-09-03 15:45:00,7.806,7.754
2017-09-03 16:00:00,7.188,7.816
2017-09-03 16:15:00,7.583,8.743
2017-09-03 16:30:00,7.797,8.13
2017-09-03 16:45:00,7.196,8.044
2017-09-03 17:00:00,6.98,7.153
2017-09-03 17:15:00,7.482,8.513
2017-09-03 17:30:00,8.764,6.946
2017-09-03 17:45:00,8.362,7.269
2017-09-03 18:00:00,8.135,7.07
2017-09-03 18:15:00,8.154,7.504
2017-09-03 18:30:00,7.352,7.468
