datetimes,load_profile,y
2017-07-21 08:30:00,2.91,2.64
2017-07-21 08:45:00,2.82,3.0
2017-07-21 09:00:00,1.89,2.55
2017-07-21 09:15:00,1.95,1.92
2017-07-21 09:30:00,2.64,2.58
2017-07-21 09:45:00,3.03,3.06
2017-07-21 10:00:00,1.92,2.79
2017-07-21 10:15:00,1.89,2.07
2017-07-21 10:30:00,2.52,2.82
2017-07-21 10:45:00,2.97,3.0
2017-07-21 11:00:00,2.43,2.7
2017-07-21 11:15:00,1.89,1.89
2017-07-21 11:30:00,2.4,2.4
2017-07-21 11:45:00,2.97,2.97
2017-07-21 12:00:00,2.88,3.06
2017-07-21 12:15:00,2.01,2.28
2017-07-21 12:30:00,2.64,2.31
2017-07-21 12:45:00,3.0,3.03
2017-07-21 13:00:00,2.55,2.97
2017-07-21 13:15:00,1.92,2.07
2017-07-21 13:30:00,2.58,1.92
2017-07-21 13:45:00,3.06,3.03
2017-07-21 14:00:00,2.79,3.0
2017-07-21 14:15:00,2.07,2.52
2017-07-21 14:30:00,2.82,2.07
2017-07-21 14:45:00,3.0,3.03
2017-07-21 15:00:00,2.7,2.94
2017-07-21 15:15:00,1.89,2.22
2017-07-21 15:30:00,2.4,1.89
2017-07-21 15:45:00,2.97,2.76
2017-07-21 16:00:00,3.06,2.97
2017-07-21 16:15:00,2.28,2.52
2017-07-21 16:30:00,2.31,2.04
2017-07-21 16:45:00,3.03,2.97
2017-07-21 17:00:00,2.97,3.0
2017-07-21 17:15:00,2.07,2.1
2017-07-21 17:30:00,1.92,2.01
2017-07-21 17:45:00,3.03,3.0
2017-07-21 18:00:00,3.0,3.09
2017-07-21 18:15:00,2.52,2.46
2017-07-21 18:30:00,2.07,2.31
2017-07-21 18:45:00,3.03,3.12
2017-07-21 19:00:00,2.94,3.12
2017-07-21 19:15:00,2.22,2.13
2017-07-21 19:30:00,1.89,2.1
2017-07-21 19:45:00,2.76,3.06
2017-07-21 20:00:00,2.97,3.18
2017-07-21 20:15:00,2.52,2.52
2017-07-21 20:30:00,2.04,2.19
2017-07-21 20:45:00,2.97,3.12
2017-07-21 21:00:00,3.0,3.12
2017-07-21 21:15:00,2.1,2.13
2017-07-21 21:30:00,2.01,2.04
2017-07-21 21:45:00,3.0,3.15
2017-07-21 22:00:00,3.09,3.15
2017-07-21 22:15:00,2.46,2.37
2017-07-21 22:30:00,2.31,2.4
2017-07-21 22:45:00,3.12,3.12
2017-07-21 23:00:00,3.12,3.09
2017-07-21 23:15:00,2.13,2.04
2017-07-21 23:30:00,2.1,2.04
2017-07-21 23:45:00,3.06,3.09
2017-07-22 00:00:00,3.18,3.12
2017-07-22 00:15:00,2.52,2.4
2017-07-22 00:30:00,2.19,2.43
2017-07-22 00:45:00,3.12,3.12
2017-07-22 01:00:00,3.12,3.12
2017-07-22 01:15:00,2.13,2.13
2017-07-22 01:30:00,2.04,2.01
2017-07-22 01:45:00,3.15,3.0
2017-07-22 02:00:00,3.15,3.0
2017-07-22 02:15:00,2.37,2.13
2017-07-22 02:30:00,2.4,2.28
2017-07-22 02:45:00,3.12,3.0
2017-07-22 03:00:00,3.09,2.79
2017-07-22 03:15:00,2.04,1.89
2017-07-22 03:30:00,2.04,1.95
2017-07-22 03:45:00,3.09,2.97
2017-07-22 04:00:00,3.12,2.97
2017-07-22 04:15:00,2.4,2.1
2017-07-22 04:30:00,2.43,2.4
2017-07-22 04:45:00,3.12,3.0
2017-07-22 05:00:00,3.12,2.97
2017-07-22 05:15:00,2.13,2.34
2017-07-22 05:30:00,2.01,1.95
2017-07-22 05:45:00,3.0,2.97
2017-07-22 06:00:00,3.0,2.97
2017-07-22 06:15:00,2.13,3.0
2017-07-22 06:30:00,2.28,2.4
2017-07-22 06:45:00,3.0,2.37
2017-07-22 07:00:00,2.79,2.94
2017-07-22 07:15:00,1.89,3.06
2017-07-22 07:30:00,1.95,3.0
2017-07-22 07:45:00,2.97,2.28
2017-07-22 08:00:00,2.97,2.01
2017-07-22 08:15:00,2.1,2.97
2017-07-22 08:30:00,2.4,3.0
2017-07-22 08:45:00,3.0,2.97
2017-07-22 09:00:00,2.97,2.67
2017-07-22 09:15:00,2.34,2.13
2017-07-22 09:30:00,1.95,3.0
2017-07-22 09:45:00,2.97,3.0
2017-07-22 10:00:00,2.97,2.97
2017-07-22 10:15:00,3.0,2.67
2017-07-22 10:30:00,2.4,1.86
2017-07-22 10:45:00,2.37,2.85
2017-07-22 11:00:00,2.94,3.0
2017-07-22 11:15:00,3.06,2.97
2017-07-22 11:30:00,3.0,3.03
2017-07-22 11:45:00,2.28,2.34
2017-07-22 12:00:00,2.01,2.61
2017-07-22 12:15:00,2.97,2.97
2017-07-22 12:30:00,3.0,3.0
2017-07-22 12:45:00,2.97,3.0
2017-07-22 13:00:00,2.67,2.52
2017-07-22 13:15:00,2.13,1.89
2017-07-22 13:30:00,3.0,2.88
2017-07-22 13:45:00,3.0,3.0
2017-07-22 14:00:00,2.97,2.97
2017-07-22 14:15:00,2.67,2.55
2017-07-22 14:30:00,1.86,2.1
2017-07-22 14:45:00,2.85,3.03
2017-07-22 15:00:00,3.0,2.97
2017-07-22 15:15:00,2.97,3.0
2017-07-22 15:30:00,3.03,2.25
2017-07-22 15:45:00,2.34,1.89
2017-07-22 16:00:00,2.61,2.91
2017-07-22 16:15:00,2.97,2.97
2017-07-22 16:30:00,3.0,3.0
2017-07-22 16:45:00,3.0,2.25
2017-07-22 17:00:00,2.52,2.61
2017-07-22 17:15:00,1.89,3.09
2017-07-22 17:30:00,2.88,3.12
2017-07-22 17:45:00,3.0,2.85
2017-07-22 18:00:00,2.97,2.01
2017-07-22 18:15:00,2.55,2.64
2017-07-22 18:30:00,2.1,3.09
2017-07-22 18:45:00,3.03,3.12
2017-07-22 19:00:00,2.97,2.88
2017-07-22 19:15:00,3.0,2.1
2017-07-22 19:30:00,2.25,3.12
2017-07-22 19:45:00,1.89,3.12
2017-07-22 20:00:00,2.91,3.15
2017-07-22 20:15:00,2.97,2.28
2017-07-22 20:30:00,3.0,2.52
2017-07-22 20:45:00,2.25,3.54
2017-07-22 21:00:00,2.61,3.51
2017-07-22 21:15:00,3.09,3.6
2017-07-22 21:30:00,3.12,3.63
2017-07-22 21:45:00,2.85,3.66
2017-07-22 22:00:00,2.01,3.51
2017-07-22 22:15:00,2.64,2.832
2017-07-22 22:30:00,3.09,3.012
2017-07-22 22:45:00,3.12,2.994
2017-07-22 23:00:00,2.88,2.76
2017-07-22 23:15:00,2.1,2.928
2017-07-22 23:30:00,3.12,2.916
2017-07-22 23:45:00,3.12,2.844
2017-07-23 00:00:00,3.15,2.928
2017-07-23 00:15:00,2.28,2.916
2017-07-23 00:30:00,2.52,2.784
2017-07-23 00:45:00,3.54,2.946
2017-07-23 01:00:00,3.51,2.754
2017-07-23 01:15:00,3.6,2.814
2017-07-23 01:30:00,3.63,2.802
2017-07-23 01:45:00,3.66,2.64
2017-07-23 02:00:00,3.51,2.682
2017-07-23 02:15:00,2.832,2.754
2017-07-23 02:30:00,3.012,2.562
2017-07-23 02:45:00,2.994,2.712
2017-07-23 03:00:00,2.76,3.15
2017-07-23 03:15:00,2.928,4.566
2017-07-23 03:30:00,2.916,8.454
2017-07-23 03:45:00,2.844,11.28
2017-07-23 04:00:00,2.928,11.862
2017-07-23 04:15:00,2.916,12.402
2017-07-23 04:30:00,2.784,11.952
2017-07-23 04:45:00,2.946,12.426
2017-07-23 05:00:00,2.754,12.252
2017-07-23 05:15:00,2.814,12.864
2017-07-23 05:30:00,2.802,13.524
2017-07-23 05:45:00,2.64,13.68
2017-07-23 06:00:00,2.682,13.506
2017-07-23 06:15:00,2.754,9.06
2017-07-23 06:30:00,2.562,13.458
2017-07-23 06:45:00,2.712,13.122
2017-07-23 07:00:00,3.15,13.65
2017-07-23 07:15:00,4.566,13.836
2017-07-23 07:30:00,8.454,14.088
2017-07-23 07:45:00,11.28,14.208
2017-07-23 08:00:00,11.862,13.644
2017-07-23 08:15:00,12.402,9.9
2017-07-23 08:30:00,11.952,9.552
2017-07-23 08:45:00,12.426,12.36
2017-07-23 09:00:00,12.252,12.84
2017-07-23 09:15:00,12.864,12.552
2017-07-23 09:30:00,13.524,12.504
2017-07-23 09:45:00,13.68,12.726
2017-07-23 10:00:00,13.506,13.23
2017-07-23 10:15:00,9.06,13.272
2017-07-23 10:30:00,13.458,13.326
2017-07-23 10:45:00,13.122,12.234
2017-07-23 11:00:00,13.65,10.884
2017-07-23 11:15:00,13.836,11.964
2017-07-23 11:30:00,14.088,12.756
2017-07-23 11:45:00,14.208,12.474
2017-07-23 12:00:00,13.644,11.844
2017-07-23 12:15:00,9.9,11.928
2017-07-23 12:30:00,9.552,11.496
2017-07-23 12:45:00,12.36,10.422
2017-07-23 13:00:00,12.84,5.388
2017-07-23 13:15:00,12.552,4.824
2017-07-23 13:30:00,12.504,4.536
2017-07-23 13:45:00,12.726,4.596
2017-07-23 14:00:00,13.23,4.416
2017-07-23 14:15:00,13.272,4.428
2017-07-23 14:30:00,13.326,4.248
2017-07-23 14:45:00,12.234,4.104
2017-07-23 15:00:00,10.884,4.044
2017-07-23 15:15:00,11.964,4.008
2017-07-23 15:30:00,12.756,4.038
2017-07-23 15:45:00,12.474,4.11
2017-07-23 16:00:00,11.844,4.08
2017-07-23 16:15:00,11.928,3.858
2017-07-23 16:30:00,11.496,3.948
2017-07-23 16:45:00,10.422,3.972
2017-07-23 17:00:00,5.388,4.152
2017-07-23 17:15:00,4.824,3.954
2017-07-23 17:30:00,4.536,4.242
2017-07-23 17:45:00,4.596,4.23
2017-07-23 18:00:00,4.416,3.996
2017-07-23 18:15:00,4.428,4.086
2017-07-23 18:30:00,4.248,3.828
2017-07-23 18:45:00,4.104,3.462
2017-07-23 19:00:00,4.044,3.75
2017-07-23 19:15:00,4.008,3.774
2017-07-23 19:30:00,4.038,3.624
2017-07-23 19:45:00,4.11,3.48
2017-07-23 20:00:00,4.08,3.474
2017-07-23 20:15:00,3.858,3.72
2017-07-23 20:30:00,3.948,3.75
2017-07-23 20:45:00,3.972,3.69
2017-07-23 21:00:00,4.152,3.42
2017-07-23 21:15:00,3.954,3.45
2017-07-23 21:30:00,4.242,3.42
2017-07-23 21:45:00,4.23,3.45
2017-07-23 22:00:00,3.996,3.48
2017-07-23 22:15:00,4.086,3.48
2017-07-23 22:30:00,3.828,3.45
2017-07-23 22:45:00,3.462,3.42
2017-07-23 23:00:00,3.75,3.42
2017-07-23 23:15:00,3.774,3.48
2017-07-23 23:30:00,3.624,3.42
2017-07-23 23:45:00,3.48,3.48
2017-07-24 00:00:00,3.474,3.48
2017-07-24 00:15:00,3.72,3.45
2017-07-24 00:30:00,3.75,3.42
2017-07-24 00:45:00,3.69,3.45
2017-07-24 01:00:00,3.42,3.45
2017-07-24 01:15:00,3.45,3.42
2017-07-24 01:30:00,3.42,3.51
2017-07-24 01:45:00,3.45,3.36
2017-07-24 02:00:00,3.48,3.33
2017-07-24 02:15:00,3.48,3.3
2017-07-24 02:30:00,3.45,3.33
2017-07-24 02:45:00,3.42,3.42
2017-07-24 03:00:00,3.42,3.39
2017-07-24 03:15:00,3.48,5.64
2017-07-24 03:30:00,3.42,9.87
2017-07-24 03:45:00,3.48,11.1
2017-07-24 04:00:00,3.48,11.34
2017-07-24 04:15:00,3.45,11.49
2017-07-24 04:30:00,3.42,11.88
2017-07-24 04:45:00,3.45,11.55
2017-07-24 05:00:00,3.45,12.66
2017-07-24 05:15:00,3.42,12.45
2017-07-24 05:30:00,3.51,12.75
2017-07-24 05:45:00,3.36,12.75
2017-07-24 06:00:00,3.33,14.37
2017-07-24 06:15:00,3.3,9.66
2017-07-24 06:30:00,3.33,14.85
2017-07-24 06:45:00,3.42,14.1
2017-07-24 07:00:00,3.39,14.73
2017-07-24 07:15:00,5.64,15.78
2017-07-24 07:30:00,9.87,15.72
2017-07-24 07:45:00,11.1,15.27
2017-07-24 08:00:00,11.34,11.88
2017-07-24 08:15:00,11.49,9.33
2017-07-24 08:30:00,11.88,10.17
2017-07-24 08:45:00,11.55,11.46
2017-07-24 09:00:00,12.66,11.61
2017-07-24 09:15:00,12.45,9.84
2017-07-24 09:30:00,12.75,11.25
2017-07-24 09:45:00,12.75,9.66
2017-07-24 10:00:00,14.37,11.07
2017-07-24 10:15:00,9.66,11.31
2017-07-24 10:30:00,14.85,11.37
2017-07-24 10:45:00,14.1,12.87
2017-07-24 11:00:00,14.73,9.15
2017-07-24 11:15:00,15.78,12.39
2017-07-24 11:30:00,15.72,14.31
2017-07-24 11:45:00,15.27,12.75
2017-07-24 12:00:00,11.88,13.59
2017-07-24 12:15:00,9.33,13.17
2017-07-24 12:30:00,10.17,12.96
2017-07-24 12:45:00,11.46,10.41
2017-07-24 13:00:00,11.61,4.92
2017-07-24 13:15:00,9.84,4.8
2017-07-24 13:30:00,11.25,4.41
2017-07-24 13:45:00,9.66,4.59
2017-07-24 14:00:00,11.07,4.05
2017-07-24 14:15:00,11.31,4.2
2017-07-24 14:30:00,11.37,4.02
2017-07-24 14:45:00,12.87,3.78
2017-07-24 15:00:00,9.15,3.66
2017-07-24 15:15:00,12.39,3.63
2017-07-24 15:30:00,14.31,3.66
2017-07-24 15:45:00,12.75,3.72
2017-07-24 16:00:00,13.59,3.69
2017-07-24 16:15:00,13.17,3.51
2017-07-24 16:30:00,12.96,3.39
2017-07-24 16:45:00,10.41,3.42
2017-07-24 17:00:00,4.92,3.45
2017-07-24 17:15:00,4.8,3.54
2017-07-24 17:30:00,4.41,3.57
2017-07-24 17:45:00,4.59,3.6
2017-07-24 18:00:00,4.05,3.54
2017-07-24 18:15:00,4.2,3.51
2017-07-24 18:30:00,4.02,3.54
2017-07-24 18:45:00,3.78,3.51
2017-07-24 19:00:00,3.66,3.51
2017-07-24 19:15:00,3.63,3.54
2017-07-24 19:30:00,3.66,3.6
2017-07-24 19:45:00,3.72,3.54
2017-07-24 20:00:00,3.69,3.54
2017-07-24 20:15:00,3.51,3.54
2017-07-24 20:30:00,3.39,3.54
2017-07-24 20:45:00,3.42,3.51
2017-07-24 21:00:00,3.45,3.57
2017-07-24 21:15:00,3.54,3.57
2017-07-24 21:30:00,3.57,3.54
2017-07-24 21:45:00,3.6,3.57
2017-07-24 22:00:00,3.54,3.51
2017-07-24 22:15:00,3.51,3.51
2017-07-24 22:30:00,3.54,3.51
2017-07-24 22:45:00,3.51,3.57
2017-07-24 23:00:00,3.51,3.57
2017-07-24 23:15:00,3.54,3.51
2017-07-24 23:30:00,3.6,3.51
2017-07-24 23:45:00,3.54,3.51
2017-07-25 00:00:00,3.54,3.51
2017-07-25 00:15:00,3.54,3.51
2017-07-25 00:30:00,3.54,3.6
2017-07-25 00:45:00,3.51,3.48
2017-07-25 01:00:00,3.57,3.54
2017-07-25 01:15:00,3.57,3.51
2017-07-25 01:30:00,3.54,3.57
2017-07-25 01:45:00,3.57,3.54
2017-07-25 02:00:00,3.51,3.45
2017-07-25 02:15:00,3.51,3.45
2017-07-25 02:30:00,3.51,3.45
2017-07-25 02:45:00,3.57,3.42
2017-07-25 03:00:00,3.57,3.54
2017-07-25 03:15:00,3.51,6.21
2017-07-25 03:30:00,3.51,10.08
2017-07-25 03:45:00,3.51,14.16
2017-07-25 04:00:00,3.51,13.62
2017-07-25 04:15:00,3.51,12.69
2017-07-25 04:30:00,3.6,12.39
2017-07-25 04:45:00,3.48,12.03
2017-07-25 05:00:00,3.54,12.66
2017-07-25 05:15:00,3.51,12.93
2017-07-25 05:30:00,3.57,14.52
2017-07-25 05:45:00,3.54,14.49
2017-07-25 06:00:00,3.45,14.13
2017-07-25 06:15:00,3.45,8.55
2017-07-25 06:30:00,3.45,12.99
2017-07-25 06:45:00,3.42,12.39
2017-07-25 07:00:00,3.54,12.18
2017-07-25 07:15:00,6.21,13.44
2017-07-25 07:30:00,10.08,14.1
2017-07-25 07:45:00,14.16,14.61
2017-07-25 08:00:00,13.62,13.89
2017-07-25 08:15:00,12.69,9.39
2017-07-25 08:30:00,12.39,9.99
2017-07-25 08:45:00,12.03,11.19
2017-07-25 09:00:00,12.66,9.3
2017-07-25 09:15:00,12.93,9.66
2017-07-25 09:30:00,14.52,10.26
2017-07-25 09:45:00,14.49,11.1
2017-07-25 10:00:00,14.13,10.47
2017-07-25 10:15:00,8.55,9.51
2017-07-25 10:30:00,12.99,11.58
2017-07-25 10:45:00,12.39,10.65
2017-07-25 11:00:00,12.18,8.58
2017-07-25 11:15:00,13.44,11.37
2017-07-25 11:30:00,14.1,11.4
2017-07-25 11:45:00,14.61,11.01
2017-07-25 12:00:00,13.89,11.49
2017-07-25 12:15:00,9.39,11.04
2017-07-25 12:30:00,9.99,10.11
2017-07-25 12:45:00,11.19,8.22
2017-07-25 13:00:00,9.3,5.22
2017-07-25 13:15:00,9.66,4.89
2017-07-25 13:30:00,10.26,4.62
2017-07-25 13:45:00,11.1,4.86
2017-07-25 14:00:00,10.47,4.71
2017-07-25 14:15:00,9.51,4.89
2017-07-25 14:30:00,11.58,4.35
2017-07-25 14:45:00,10.65,4.32
2017-07-25 15:00:00,8.58,4.26
2017-07-25 15:15:00,11.37,4.2
2017-07-25 15:30:00,11.4,4.26
2017-07-25 15:45:00,11.01,4.23
2017-07-25 16:00:00,11.49,4.32
2017-07-25 16:15:00,11.04,4.29
2017-07-25 16:30:00,10.11,4.26
2017-07-25 16:45:00,8.22,4.29
2017-07-25 17:00:00,5.22,4.44
2017-07-25 17:15:00,4.89,4.38
2017-07-25 17:30:00,4.62,4.44
2017-07-25 17:45:00,4.86,4.38
2017-07-25 18:00:00,4.71,4.29
2017-07-25 18:15:00,4.89,4.17
2017-07-25 18:30:00,4.35,4.14
2017-07-25 18:45:00,4.32,4.11
2017-07-25 19:00:00,4.26,4.08
2017-07-25 19:15:00,4.2,4.14
2017-07-25 19:30:00,4.26,4.29
2017-07-25 19:45:00,4.23,4.05
2017-07-25 20:00:00,4.32,3.93
2017-07-25 20:15:00,4.29,3.51
2017-07-25 20:30:00,4.26,3.51
2017-07-25 20:45:00,4.29,3.51
2017-07-25 21:00:00,4.44,3.54
2017-07-25 21:15:00,4.38,3.54
2017-07-25 21:30:00,4.44,3.48
2017-07-25 21:45:00,4.38,3.51
2017-07-25 22:00:00,4.29,3.48
2017-07-25 22:15:00,4.17,3.51
2017-07-25 22:30:00,4.14,3.51
2017-07-25 22:45:00,4.11,3.57
2017-07-25 23:00:00,4.08,3.48
2017-07-25 23:15:00,4.14,3.51
2017-07-25 23:30:00,4.29,3.48
2017-07-25 23:45:00,4.05,3.54
2017-07-26 00:00:00,3.93,3.48
2017-07-26 00:15:00,3.51,3.57
2017-07-26 00:30:00,3.51,3.51
2017-07-26 00:45:00,3.51,3.48
2017-07-26 01:00:00,3.54,3.48
2017-07-26 01:15:00,3.54,3.51
2017-07-26 01:30:00,3.48,3.54
2017-07-26 01:45:00,3.51,3.54
2017-07-26 02:00:00,3.48,3.45
2017-07-26 02:15:00,3.51,3.39
2017-07-26 02:30:00,3.51,3.36
2017-07-26 02:45:00,3.57,3.48
2017-07-26 03:00:00,3.48,3.45
2017-07-26 03:15:00,3.51,5.28
2017-07-26 03:30:00,3.48,9.66
2017-07-26 03:45:00,3.54,10.35
2017-07-26 04:00:00,3.48,9.12
2017-07-26 04:15:00,3.57,10.47
2017-07-26 04:30:00,3.51,9.99
2017-07-26 04:45:00,3.48,11.28
2017-07-26 05:00:00,3.48,12.96
2017-07-26 05:15:00,3.51,11.7
2017-07-26 05:30:00,3.54,11.01
2017-07-26 05:45:00,3.54,11.16
2017-07-26 06:00:00,3.45,10.53
2017-07-26 06:15:00,3.39,8.94
2017-07-26 06:30:00,3.36,11.22
2017-07-26 06:45:00,3.48,9.78
2017-07-26 07:00:00,3.45,9.6
2017-07-26 07:15:00,5.28,10.08
2017-07-26 07:30:00,9.66,8.4
2017-07-26 07:45:00,10.35,8.64
2017-07-26 08:00:00,9.12,8.76
2017-07-26 08:15:00,10.47,7.17
2017-07-26 08:30:00,9.99,8.19
2017-07-26 08:45:00,11.28,9.66
2017-07-26 09:00:00,12.96,9.33
2017-07-26 09:15:00,11.7,9.21
2017-07-26 09:30:00,11.01,8.82
2017-07-26 09:45:00,11.16,9.09
2017-07-26 10:00:00,10.53,9.03
2017-07-26 10:15:00,8.94,8.7
2017-07-26 10:30:00,11.22,9.18
2017-07-26 10:45:00,9.78,8.7
2017-07-26 11:00:00,9.6,6.27
2017-07-26 11:15:00,10.08,9.0
2017-07-26 11:30:00,8.4,9.33
2017-07-26 11:45:00,8.64,8.55
2017-07-26 12:00:00,8.76,7.86
2017-07-26 12:15:00,7.17,7.74
2017-07-26 12:30:00,8.19,8.58
2017-07-26 12:45:00,9.66,8.79
2017-07-26 13:00:00,9.33,5.4
2017-07-26 13:15:00,9.21,5.37
2017-07-26 13:30:00,8.82,4.77
2017-07-26 13:45:00,9.09,4.74
2017-07-26 14:00:00,9.03,4.38
2017-07-26 14:15:00,8.7,4.41
2017-07-26 14:30:00,9.18,4.17
2017-07-26 14:45:00,8.7,4.2
2017-07-26 15:00:00,6.27,3.9
2017-07-26 15:15:00,9.0,4.14
2017-07-26 15:30:00,9.33,4.26
2017-07-26 15:45:00,8.55,4.38
2017-07-26 16:00:00,7.86,4.17
2017-07-26 16:15:00,7.74,3.96
2017-07-26 16:30:00,8.58,4.17
2017-07-26 16:45:00,8.79,4.11
2017-07-26 17:00:00,5.4,4.29
2017-07-26 17:15:00,5.37,4.23
2017-07-26 17:30:00,4.77,4.59
2017-07-26 17:45:00,4.74,4.53
2017-07-26 18:00:00,4.38,4.71
2017-07-26 18:15:00,4.41,4.47
2017-07-26 18:30:00,4.17,4.35
2017-07-26 18:45:00,4.2,4.05
2017-07-26 19:00:00,3.9,3.99
2017-07-26 19:15:00,4.14,3.96
2017-07-26 19:30:00,4.26,4.05
2017-07-26 19:45:00,4.38,3.87
2017-07-26 20:00:00,4.17,3.72
2017-07-26 20:15:00,3.96,3.51
2017-07-26 20:30:00,4.17,3.48
2017-07-26 20:45:00,4.11,3.54
2017-07-26 21:00:00,4.29,3.57
2017-07-26 21:15:00,4.23,3.54
2017-07-26 21:30:00,4.59,3.48
2017-07-26 21:45:00,4.53,3.51
2017-07-26 22:00:00,4.71,3.51
2017-07-26 22:15:00,4.47,3.51
2017-07-26 22:30:00,4.35,3.51
2017-07-26 22:45:00,4.05,3.57
2017-07-26 23:00:00,3.99,3.54
2017-07-26 23:15:00,3.96,3.48
2017-07-26 23:30:00,4.05,3.51
2017-07-26 23:45:00,3.87,3.51
2017-07-27 00:00:00,3.72,3.48
2017-07-27 00:15:00,3.51,3.51
2017-07-27 00:30:00,3.48,3.57
2017-07-27 00:45:00,3.54,3.51
2017-07-27 01:00:00,3.57,3.48
2017-07-27 01:15:00,3.54,3.48
2017-07-27 01:30:00,3.48,3.51
2017-07-27 01:45:00,3.51,3.54
2017-07-27 02:00:00,3.51,3.66
2017-07-27 02:15:00,3.51,3.45
2017-07-27 02:30:00,3.51,3.39
2017-07-27 02:45:00,3.57,3.45
2017-07-27 03:00:00,3.54,3.54
2017-07-27 03:15:00,3.48,4.74
2017-07-27 03:30:00,3.51,8.34
2017-07-27 03:45:00,3.51,9.57
2017-07-27 04:00:00,3.48,10.11
2017-07-27 04:15:00,3.51,9.78
2017-07-27 04:30:00,3.57,10.11
2017-07-27 04:45:00,3.51,11.07
2017-07-27 05:00:00,3.48,11.61
2017-07-27 05:15:00,3.48,9.24
2017-07-27 05:30:00,3.51,8.79
2017-07-27 05:45:00,3.54,7.53
2017-07-27 06:00:00,3.66,9.69
2017-07-27 06:15:00,3.45,6.6
2017-07-27 06:30:00,3.39,9.63
2017-07-27 06:45:00,3.45,8.73
2017-07-27 07:00:00,3.54,8.76
2017-07-27 07:15:00,4.74,8.55
2017-07-27 07:30:00,8.34,9.0
2017-07-27 07:45:00,9.57,8.94
2017-07-27 08:00:00,10.11,9.36
2017-07-27 08:15:00,9.78,7.95
2017-07-27 08:30:00,10.11,7.59
2017-07-27 08:45:00,11.07,5.22
2017-07-27 09:00:00,11.61,4.71
2017-07-27 09:15:00,9.24,5.34
2017-07-27 09:30:00,8.79,5.01
2017-07-27 09:45:00,7.53,5.34
2017-07-27 10:00:00,9.69,5.04
2017-07-27 10:15:00,6.6,5.22
2017-07-27 10:30:00,9.63,5.16
2017-07-27 10:45:00,8.73,4.89
2017-07-27 11:00:00,8.76,4.89
2017-07-27 11:15:00,8.55,4.71
2017-07-27 11:30:00,9.0,4.77
2017-07-27 11:45:00,8.94,4.62
2017-07-27 12:00:00,9.36,4.59
2017-07-27 12:15:00,7.95,4.56
2017-07-27 12:30:00,7.59,4.71
2017-07-27 12:45:00,5.22,4.65
2017-07-27 13:00:00,4.71,4.53
2017-07-27 13:15:00,5.34,4.53
2017-07-27 13:30:00,5.01,4.26
2017-07-27 13:45:00,5.34,4.38
2017-07-27 14:00:00,5.04,4.2
2017-07-27 14:15:00,5.22,4.23
2017-07-27 14:30:00,5.16,4.2
2017-07-27 14:45:00,4.89,4.02
2017-07-27 15:00:00,4.89,3.99
2017-07-27 15:15:00,4.71,3.81
2017-07-27 15:30:00,4.77,3.84
2017-07-27 15:45:00,4.62,3.66
2017-07-27 16:00:00,4.59,3.75
2017-07-27 16:15:00,4.56,3.75
2017-07-27 16:30:00,4.71,3.6
2017-07-27 16:45:00,4.65,3.78
2017-07-27 17:00:00,4.53,3.51
2017-07-27 17:15:00,4.53,3.54
2017-07-27 17:30:00,4.26,3.63
2017-07-27 17:45:00,4.38,3.6
2017-07-27 18:00:00,4.2,3.48
2017-07-27 18:15:00,4.23,3.48
2017-07-27 18:30:00,4.2,3.24
2017-07-27 18:45:00,4.02,3.27
2017-07-27 19:00:00,3.99,3.24
2017-07-27 19:15:00,3.81,3.27
2017-07-27 19:30:00,3.84,3.3
2017-07-27 19:45:00,3.66,3.27
2017-07-27 20:00:00,3.75,3.24
2017-07-27 20:15:00,3.75,3.27
2017-07-27 20:30:00,3.6,3.27
2017-07-27 20:45:00,3.78,3.27
2017-07-27 21:00:00,3.51,3.3
2017-07-27 21:15:00,3.54,3.3
2017-07-27 21:30:00,3.63,3.24
2017-07-27 21:45:00,3.6,3.27
2017-07-27 22:00:00,3.48,3.27
2017-07-27 22:15:00,3.48,3.24
2017-07-27 22:30:00,3.24,3.27
2017-07-27 22:45:00,3.27,3.33
2017-07-27 23:00:00,3.24,3.24
2017-07-27 23:15:00,3.27,3.27
2017-07-27 23:30:00,3.3,3.24
2017-07-27 23:45:00,3.27,3.27
2017-07-28 00:00:00,3.24,3.27
2017-07-28 00:15:00,3.27,3.27
2017-07-28 00:30:00,3.27,3.36
2017-07-28 00:45:00,3.27,3.27
2017-07-28 01:00:00,3.3,3.24
2017-07-28 01:15:00,3.3,3.27
2017-07-28 01:30:00,3.24,3.24
2017-07-28 01:45:00,3.27,3.12
2017-07-28 02:00:00,3.27,3.09
2017-07-28 02:15:00,3.24,3.21
2017-07-28 02:30:00,3.27,3.09
2017-07-28 02:45:00,3.33,3.09
2017-07-28 03:00:00,3.24,3.09
2017-07-28 03:15:00,3.27,3.09
2017-07-28 03:30:00,3.24,3.12
2017-07-28 03:45:00,3.27,3.09
2017-07-28 04:00:00,3.27,3.18
2017-07-28 04:15:00,3.27,3.09
2017-07-28 04:30:00,3.36,3.09
2017-07-28 04:45:00,3.27,3.12
2017-07-28 05:00:00,3.24,3.12
2017-07-28 05:15:00,3.27,3.15
2017-07-28 05:30:00,3.24,3.21
2017-07-28 05:45:00,3.12,3.18
2017-07-28 06:00:00,3.09,3.15
2017-07-28 06:15:00,3.21,3.12
2017-07-28 06:30:00,3.09,3.15
2017-07-28 06:45:00,3.09,3.09
