datetimes,load_profile,y
2017-07-13 14:30:00,5.645,5.565
2017-07-13 14:45:00,5.345,5.96
2017-07-13 15:00:00,5.715,5.86
2017-07-13 15:15:00,5.315,5.655
2017-07-13 15:30:00,5.535,5.785
2017-07-13 15:45:00,5.225,5.52
2017-07-13 16:00:00,5.545,5.72
2017-07-13 16:15:00,5.635,5.62
2017-07-13 16:30:00,5.74,5.97
2017-07-13 16:45:00,5.835,6.0
2017-07-13 17:00:00,5.29,5.905
2017-07-13 17:15:00,5.355,5.99
2017-07-13 17:30:00,5.46,6.07
2017-07-13 17:45:00,5.475,6.03
2017-07-13 18:00:00,5.365,6.055
2017-07-13 18:15:00,5.49,6.07
2017-07-13 18:30:00,5.34,5.64
2017-07-13 18:45:00,5.77,5.58
2017-07-13 19:00:00,5.57,6.19
2017-07-13 19:15:00,5.33,5.85
2017-07-13 19:30:00,5.41,5.6
2017-07-13 19:45:00,5.81,5.5
2017-07-13 20:00:00,5.42,5.165
2017-07-13 20:15:00,5.615,4.36
2017-07-13 20:30:00,5.565,3.965
2017-07-13 20:45:00,5.96,3.41
2017-07-13 21:00:00,5.86,3.455
2017-07-13 21:15:00,5.655,4.27
2017-07-13 21:30:00,5.785,4.165
2017-07-13 21:45:00,5.52,3.955
2017-07-13 22:00:00,5.72,3.81
2017-07-13 22:15:00,5.62,3.74
2017-07-13 22:30:00,5.97,3.68
2017-07-13 22:45:00,6.0,3.605
2017-07-13 23:00:00,5.905,3.485
2017-07-13 23:15:00,5.99,4.05
2017-07-13 23:30:00,6.07,3.475
2017-07-13 23:45:00,6.03,3.315
2017-07-14 00:00:00,6.055,3.295
2017-07-14 00:15:00,6.07,3.025
2017-07-14 00:30:00,5.64,3.285
2017-07-14 00:45:00,5.58,3.295
2017-07-14 01:00:00,6.19,2.685
2017-07-14 01:15:00,5.85,5.69
2017-07-14 01:30:00,5.6,4.495
2017-07-14 01:45:00,5.5,5.09
2017-07-14 02:00:00,5.165,4.595
2017-07-14 02:15:00,4.36,5.315
2017-07-14 02:30:00,3.965,5.175
2017-07-14 02:45:00,3.41,4.875
2017-07-14 03:00:00,3.455,4.955
2017-07-14 03:15:00,4.27,5.19
2017-07-14 03:30:00,4.165,4.84
2017-07-14 03:45:00,3.955,4.745
2017-07-14 04:00:00,3.81,5.255
2017-07-14 04:15:00,3.74,5.41
2017-07-14 04:30:00,3.68,5.165
2017-07-14 04:45:00,3.605,5.055
2017-07-14 05:00:00,3.485,5.345
2017-07-14 05:15:00,4.05,5.435
2017-07-14 05:30:00,3.475,5.275
2017-07-14 05:45:00,3.315,5.435
2017-07-14 06:00:00,3.295,5.28
2017-07-14 06:15:00,3.025,5.68
2017-07-14 06:30:00,3.285,5.67
2017-07-14 06:45:00,3.295,5.41
2017-07-14 07:00:00,2.685,5.74
2017-07-14 07:15:00,5.69,5.86
2017-07-14 07:30:00,4.495,5.57
2017-07-14 07:45:00,5.09,5.505
2017-07-14 08:00:00,4.595,5.385
2017-07-14 08:15:00,5.315,5.615
2017-07-14 08:30:00,5.175,5.56
2017-07-14 08:45:00,4.875,5.945
2017-07-14 09:00:00,4.955,5.7
2017-07-14 09:15:00,5.19,5.625
2017-07-14 09:30:00,4.84,5.675
2017-07-14 09:45:00,4.745,5.515
2017-07-14 10:00:00,5.255,5.58
2017-07-14 10:15:00,5.41,5.84
2017-07-14 10:30:00,5.165,5.745
2017-07-14 10:45:00,5.055,5.69
2017-07-14 11:00:00,5.345,5.525
2017-07-14 11:15:00,5.435,5.63
2017-07-14 11:30:00,5.275,5.64
2017-07-14 11:45:00,5.435,5.795
2017-07-14 12:00:00,5.28,5.79
2017-07-14 12:15:00,5.68,5.42
2017-07-14 12:30:00,5.67,5.615
2017-07-14 12:45:00,5.41,6.03
2017-07-14 13:00:00,5.74,5.52
2017-07-14 13:15:00,5.86,5.63
2017-07-14 13:30:00,5.57,5.515
2017-07-14 13:45:00,5.505,5.7
2017-07-14 14:00:00,5.385,5.41
2017-07-14 14:15:00,5.615,5.76
2017-07-14 14:30:00,5.56,6.02
2017-07-14 14:45:00,5.945,5.77
2017-07-14 15:00:00,5.7,5.57
2017-07-14 15:15:00,5.625,5.755
2017-07-14 15:30:00,5.675,5.38
2017-07-14 15:45:00,5.515,5.65
2017-07-14 16:00:00,5.58,5.64
2017-07-14 16:15:00,5.84,5.45
2017-07-14 16:30:00,5.745,5.885
2017-07-14 16:45:00,5.69,6.045
2017-07-14 17:00:00,5.525,5.68
2017-07-14 17:15:00,5.63,5.6
2017-07-14 17:30:00,5.64,5.775
2017-07-14 17:45:00,5.795,5.635
2017-07-14 18:00:00,5.79,6.155
2017-07-14 18:15:00,5.42,5.455
2017-07-14 18:30:00,5.615,5.67
2017-07-14 18:45:00,6.03,5.745
2017-07-14 19:00:00,5.52,5.195
2017-07-14 19:15:00,5.63,5.575
2017-07-14 19:30:00,5.515,5.58
2017-07-14 19:45:00,5.7,5.16
2017-07-14 20:00:00,5.41,5.625
2017-07-14 20:15:00,5.76,5.04
2017-07-14 20:30:00,6.02,3.755
2017-07-14 20:45:00,5.77,3.99
2017-07-14 21:00:00,5.57,3.875
2017-07-14 21:15:00,5.755,4.415
2017-07-14 21:30:00,5.38,4.5
2017-07-14 21:45:00,5.65,3.88
2017-07-14 22:00:00,5.64,3.33
2017-07-14 22:15:00,5.45,3.195
2017-07-14 22:30:00,5.885,3.47
2017-07-14 22:45:00,6.045,3.405
2017-07-14 23:00:00,5.68,3.105
2017-07-14 23:15:00,5.6,3.58
2017-07-14 23:30:00,5.775,3.755
2017-07-14 23:45:00,5.635,3.53
2017-07-15 00:00:00,6.155,3.48
2017-07-15 00:15:00,5.455,3.195
2017-07-15 00:30:00,5.67,2.995
2017-07-15 00:45:00,5.745,3.195
2017-07-15 01:00:00,5.195,2.94
2017-07-15 01:15:00,5.575,5.17
2017-07-15 01:30:00,5.58,4.945
2017-07-15 01:45:00,5.16,4.75
2017-07-15 02:00:00,5.625,4.465
2017-07-15 02:15:00,5.04,4.86
2017-07-15 02:30:00,3.755,4.815
2017-07-15 02:45:00,3.99,4.765
2017-07-15 03:00:00,3.875,5.125
2017-07-15 03:15:00,4.415,5.13
2017-07-15 03:30:00,4.5,4.95
2017-07-15 03:45:00,3.88,5.285
2017-07-15 04:00:00,3.33,4.945
2017-07-15 04:15:00,3.195,5.255
2017-07-15 04:30:00,3.47,5.325
2017-07-15 04:45:00,3.405,5.335
2017-07-15 05:00:00,3.105,4.865
2017-07-15 05:15:00,3.58,5.04
2017-07-15 05:30:00,3.755,5.175
2017-07-15 05:45:00,3.53,5.025
2017-07-15 06:00:00,3.48,5.08
2017-07-15 06:15:00,3.195,5.115
2017-07-15 06:30:00,2.995,5.385
2017-07-15 06:45:00,3.195,5.34
2017-07-15 07:00:00,2.94,5.235
2017-07-15 07:15:00,5.17,5.375
2017-07-15 07:30:00,4.945,5.02
2017-07-15 07:45:00,4.75,5.09
2017-07-15 08:00:00,4.465,4.94
2017-07-15 08:15:00,4.86,5.035
2017-07-15 08:30:00,4.815,5.175
2017-07-15 08:45:00,4.765,5.85
2017-07-15 09:00:00,5.125,5.58
2017-07-15 09:15:00,5.13,5.17
2017-07-15 09:30:00,4.95,5.68
2017-07-15 09:45:00,5.285,5.355
2017-07-15 10:00:00,4.945,5.28
2017-07-15 10:15:00,5.255,5.67
2017-07-15 10:30:00,5.325,5.885
2017-07-15 10:45:00,5.335,6.485
2017-07-15 11:00:00,4.865,5.42
2017-07-15 11:15:00,5.04,5.76
2017-07-15 11:30:00,5.175,5.595
2017-07-15 11:45:00,5.025,5.345
2017-07-15 12:00:00,5.08,5.19
2017-07-15 12:15:00,5.115,5.47
2017-07-15 12:30:00,5.385,5.3
2017-07-15 12:45:00,5.34,5.535
2017-07-15 13:00:00,5.235,5.61
2017-07-15 13:15:00,5.375,5.685
2017-07-15 13:30:00,5.02,5.205
2017-07-15 13:45:00,5.09,5.585
2017-07-15 14:00:00,4.94,5.64
2017-07-15 14:15:00,5.035,5.775
2017-07-15 14:30:00,5.175,5.545
2017-07-15 14:45:00,5.85,5.405
2017-07-15 15:00:00,5.58,5.425
2017-07-15 15:15:00,5.17,5.045
2017-07-15 15:30:00,5.68,5.165
2017-07-15 15:45:00,5.355,5.335
2017-07-15 16:00:00,5.28,5.705
2017-07-15 16:15:00,5.67,5.545
2017-07-15 16:30:00,5.885,5.87
2017-07-15 16:45:00,6.485,5.98
2017-07-15 17:00:00,5.42,5.87
2017-07-15 17:15:00,5.76,5.46
2017-07-15 17:30:00,5.595,5.86
2017-07-15 17:45:00,5.345,5.71
2017-07-15 18:00:00,5.19,5.44
2017-07-15 18:15:00,5.47,4.68
2017-07-15 18:30:00,5.3,4.195
2017-07-15 18:45:00,5.535,3.545
2017-07-15 19:00:00,5.61,3.925
2017-07-15 19:15:00,5.685,3.93
2017-07-15 19:30:00,5.205,3.465
2017-07-15 19:45:00,5.585,3.545
2017-07-15 20:00:00,5.64,3.505
2017-07-15 20:15:00,5.775,3.61
2017-07-15 20:30:00,5.545,3.64
2017-07-15 20:45:00,5.405,3.6
2017-07-15 21:00:00,5.425,3.55
2017-07-15 21:15:00,5.045,3.88
2017-07-15 21:30:00,5.165,3.835
2017-07-15 21:45:00,5.335,3.465
2017-07-15 22:00:00,5.705,3.15
2017-07-15 22:15:00,5.545,3.17
2017-07-15 22:30:00,5.87,3.39
2017-07-15 22:45:00,5.98,3.23
2017-07-15 23:00:00,5.87,2.78
2017-07-15 23:15:00,5.46,3.45
2017-07-15 23:30:00,5.86,3.49
2017-07-15 23:45:00,5.71,3.245
2017-07-16 00:00:00,5.44,3.04
2017-07-16 00:15:00,4.68,2.795
2017-07-16 00:30:00,4.195,2.755
2017-07-16 00:45:00,3.545,2.64
2017-07-16 01:00:00,3.925,2.475
2017-07-16 01:15:00,3.93,5.455
2017-07-16 01:30:00,3.465,4.97
2017-07-16 01:45:00,3.545,4.735
2017-07-16 02:00:00,3.505,4.49
2017-07-16 02:15:00,3.61,5.05
2017-07-16 02:30:00,3.64,4.86
2017-07-16 02:45:00,3.6,4.845
2017-07-16 03:00:00,3.55,5.05
2017-07-16 03:15:00,3.88,4.865
2017-07-16 03:30:00,3.835,4.955
2017-07-16 03:45:00,3.465,5.31
2017-07-16 04:00:00,3.15,5.025
2017-07-16 04:15:00,3.17,4.805
2017-07-16 04:30:00,3.39,5.18
2017-07-16 04:45:00,3.23,5.05
2017-07-16 05:00:00,2.78,4.73
2017-07-16 05:15:00,3.45,4.68
2017-07-16 05:30:00,3.49,4.63
2017-07-16 05:45:00,3.245,4.845
2017-07-16 06:00:00,3.04,5.135
2017-07-16 06:15:00,2.795,4.72
2017-07-16 06:30:00,2.755,5.08
2017-07-16 06:45:00,2.64,5.04
2017-07-16 07:00:00,2.475,4.485
2017-07-16 07:15:00,5.455,5.165
2017-07-16 07:30:00,4.97,5.05
2017-07-16 07:45:00,4.735,4.84
2017-07-16 08:00:00,4.49,4.74
2017-07-16 08:15:00,5.05,5.03
2017-07-16 08:30:00,4.86,5.075
2017-07-16 08:45:00,4.845,5.305
2017-07-16 09:00:00,5.05,5.145
2017-07-16 09:15:00,4.865,5.075
2017-07-16 09:30:00,4.955,8.66
2017-07-16 09:45:00,5.31,7.37
2017-07-16 10:00:00,5.025,7.835
2017-07-16 10:15:00,4.805,7.765
2017-07-16 10:30:00,5.18,8.52
2017-07-16 10:45:00,5.05,7.405
2017-07-16 11:00:00,4.73,7.805
2017-07-16 11:15:00,4.68,7.75
2017-07-16 11:30:00,4.63,7.71
2017-07-16 11:45:00,4.845,7.805
2017-07-16 12:00:00,5.135,7.445
2017-07-16 12:15:00,4.72,7.485
2017-07-16 12:30:00,5.08,7.385
2017-07-16 12:45:00,5.04,7.275
2017-07-16 13:00:00,4.485,7.52
2017-07-16 13:15:00,5.165,7.22
2017-07-16 13:30:00,5.05,7.515
2017-07-16 13:45:00,4.84,7.2
2017-07-16 14:00:00,4.74,6.99
2017-07-16 14:15:00,5.03,7.31
2017-07-16 14:30:00,5.075,6.87
2017-07-16 14:45:00,5.305,7.115
2017-07-16 15:00:00,5.145,7.245
2017-07-16 15:15:00,5.075,6.49
2017-07-16 15:30:00,8.66,6.27
2017-07-16 15:45:00,7.37,6.445
2017-07-16 16:00:00,7.835,6.13
2017-07-16 16:15:00,7.765,6.315
2017-07-16 16:30:00,8.52,6.495
2017-07-16 16:45:00,7.405,6.93
2017-07-16 17:00:00,7.805,6.875
2017-07-16 17:15:00,7.75,6.085
2017-07-16 17:30:00,7.71,6.925
2017-07-16 17:45:00,7.805,7.69
2017-07-16 18:00:00,7.445,7.005
2017-07-16 18:15:00,7.485,5.565
2017-07-16 18:30:00,7.385,4.525
2017-07-16 18:45:00,7.275,4.585
2017-07-16 19:00:00,7.52,4.265
2017-07-16 19:15:00,7.22,3.975
2017-07-16 19:30:00,7.515,4.2
2017-07-16 19:45:00,7.2,4.1
2017-07-16 20:00:00,6.99,3.8
2017-07-16 20:15:00,7.31,4.11
2017-07-16 20:30:00,6.87,3.78
2017-07-16 20:45:00,7.115,3.845
2017-07-16 21:00:00,7.245,4.305
2017-07-16 21:15:00,6.49,4.62
2017-07-16 21:30:00,6.27,4.17
2017-07-16 21:45:00,6.445,3.715
2017-07-16 22:00:00,6.13,3.37
2017-07-16 22:15:00,6.315,3.365
2017-07-16 22:30:00,6.495,3.31
2017-07-16 22:45:00,6.93,3.925
2017-07-16 23:00:00,6.875,3.895
2017-07-16 23:15:00,6.085,4.105
2017-07-16 23:30:00,6.925,4.165
2017-07-16 23:45:00,7.69,3.62
2017-07-17 00:00:00,7.005,3.585
2017-07-17 00:15:00,5.565,3.65
2017-07-17 00:30:00,4.525,3.305
2017-07-17 00:45:00,4.585,3.115
2017-07-17 01:00:00,4.265,3.835
2017-07-17 01:15:00,3.975,5.76
2017-07-17 01:30:00,4.2,5.965
2017-07-17 01:45:00,4.1,6.2
2017-07-17 02:00:00,3.8,5.355
2017-07-17 02:15:00,4.11,5.805
2017-07-17 02:30:00,3.78,5.735
2017-07-17 02:45:00,3.845,6.035
2017-07-17 03:00:00,4.305,6.2
2017-07-17 03:15:00,4.62,6.465
2017-07-17 03:30:00,4.17,5.9
2017-07-17 03:45:00,3.715,6.62
2017-07-17 04:00:00,3.37,5.87
2017-07-17 04:15:00,3.365,6.39
2017-07-17 04:30:00,3.31,6.635
2017-07-17 04:45:00,3.925,6.94
2017-07-17 05:00:00,3.895,6.76
2017-07-17 05:15:00,4.105,6.56
2017-07-17 05:30:00,4.165,7.195
2017-07-17 05:45:00,3.62,6.795
2017-07-17 06:00:00,3.585,7.135
2017-07-17 06:15:00,3.65,7.415
2017-07-17 06:30:00,3.305,7.83
2017-07-17 06:45:00,3.115,7.075
2017-07-17 07:00:00,3.835,7.86
2017-07-17 07:15:00,5.76,7.685
2017-07-17 07:30:00,5.965,7.99
2017-07-17 07:45:00,6.2,7.705
2017-07-17 08:00:00,5.355,7.605
2017-07-17 08:15:00,5.805,7.815
2017-07-17 08:30:00,5.735,8.045
2017-07-17 08:45:00,6.035,7.89
2017-07-17 09:00:00,6.2,7.725
2017-07-17 09:15:00,6.465,7.95
2017-07-17 09:30:00,5.9,7.815
2017-07-17 09:45:00,6.62,7.565
2017-07-17 10:00:00,5.87,7.43
2017-07-17 10:15:00,6.39,7.7
2017-07-17 10:30:00,6.635,7.69
2017-07-17 10:45:00,6.94,8.125
2017-07-17 11:00:00,6.76,7.595
2017-07-17 11:15:00,6.56,7.795
2017-07-17 11:30:00,7.195,7.91
2017-07-17 11:45:00,6.795,7.45
2017-07-17 12:00:00,7.135,7.76
2017-07-17 12:15:00,7.415,7.345
2017-07-17 12:30:00,7.83,8.15
2017-07-17 12:45:00,7.075,8.075
2017-07-17 13:00:00,7.86,7.125
2017-07-17 13:15:00,7.685,7.49
2017-07-17 13:30:00,7.99,7.765
2017-07-17 13:45:00,7.705,6.61
2017-07-17 14:00:00,7.605,7.44
2017-07-17 14:15:00,7.815,7.725
2017-07-17 14:30:00,8.045,7.025
2017-07-17 14:45:00,7.89,7.3
2017-07-17 15:00:00,7.725,7.495
2017-07-17 15:15:00,7.95,6.64
2017-07-17 15:30:00,7.815,7.255
2017-07-17 15:45:00,7.565,7.29
2017-07-17 16:00:00,7.43,6.81
2017-07-17 16:15:00,7.7,7.695
2017-07-17 16:30:00,7.69,7.62
2017-07-17 16:45:00,8.125,7.53
2017-07-17 17:00:00,7.595,7.43
2017-07-17 17:15:00,7.795,7.41
2017-07-17 17:30:00,7.91,7.1
2017-07-17 17:45:00,7.45,7.23
2017-07-17 18:00:00,7.76,7.255
2017-07-17 18:15:00,7.345,6.78
2017-07-17 18:30:00,8.15,6.165
2017-07-17 18:45:00,8.075,5.345
2017-07-17 19:00:00,7.125,5.925
2017-07-17 19:15:00,7.49,5.61
2017-07-17 19:30:00,7.765,5.38
2017-07-17 19:45:00,6.61,5.535
2017-07-17 20:00:00,7.44,5.095
2017-07-17 20:15:00,7.725,5.19
2017-07-17 20:30:00,7.025,5.29
2017-07-17 20:45:00,7.3,5.105
2017-07-17 21:00:00,7.495,4.555
2017-07-17 21:15:00,6.64,5.345
2017-07-17 21:30:00,7.255,5.375
2017-07-17 21:45:00,7.29,4.97
2017-07-17 22:00:00,6.81,5.405
2017-07-17 22:15:00,7.695,4.53
2017-07-17 22:30:00,7.62,4.775
2017-07-17 22:45:00,7.53,4.48
2017-07-17 23:00:00,7.43,4.65
2017-07-17 23:15:00,7.41,5.185
2017-07-17 23:30:00,7.1,5.46
2017-07-17 23:45:00,7.23,4.87
2017-07-18 00:00:00,7.255,4.525
2017-07-18 00:15:00,6.78,4.68
2017-07-18 00:30:00,6.165,4.545
2017-07-18 00:45:00,5.345,4.135
2017-07-18 01:00:00,5.925,4.095
2017-07-18 01:15:00,5.61,6.485
2017-07-18 01:30:00,5.38,5.62
2017-07-18 01:45:00,5.535,5.795
2017-07-18 02:00:00,5.095,5.96
2017-07-18 02:15:00,5.19,5.565
2017-07-18 02:30:00,5.29,6.935
2017-07-18 02:45:00,5.105,6.965
2017-07-18 03:00:00,4.555,6.85
2017-07-18 03:15:00,5.345,6.12
2017-07-18 03:30:00,5.375,6.6
2017-07-18 03:45:00,4.97,6.05
2017-07-18 04:00:00,5.405,6.6
2017-07-18 04:15:00,4.53,6.34
2017-07-18 04:30:00,4.775,7.19
2017-07-18 04:45:00,4.48,6.74
2017-07-18 05:00:00,4.65,7.35
2017-07-18 05:15:00,5.185,7.765
2017-07-18 05:30:00,5.46,8.12
2017-07-18 05:45:00,4.87,8.0
2017-07-18 06:00:00,4.525,8.4
2017-07-18 06:15:00,4.68,8.075
2017-07-18 06:30:00,4.545,8.35
2017-07-18 06:45:00,4.135,8.82
2017-07-18 07:00:00,4.095,8.285
2017-07-18 07:15:00,6.485,8.805
2017-07-18 07:30:00,5.62,8.555
2017-07-18 07:45:00,5.795,8.35
2017-07-18 08:00:00,5.96,8.115
2017-07-18 08:15:00,5.565,8.39
2017-07-18 08:30:00,6.935,8.835
2017-07-18 08:45:00,6.965,8.685
2017-07-18 09:00:00,6.85,8.645
2017-07-18 09:15:00,6.12,8.265
2017-07-18 09:30:00,6.6,8.61
2017-07-18 09:45:00,6.05,8.35
2017-07-18 10:00:00,6.6,8.675
2017-07-18 10:15:00,6.34,8.495
2017-07-18 10:30:00,7.19,8.455
2017-07-18 10:45:00,6.74,8.83
2017-07-18 11:00:00,7.35,8.68
2017-07-18 11:15:00,7.765,8.86
2017-07-18 11:30:00,8.12,8.89
2017-07-18 11:45:00,8.0,8.6
2017-07-18 12:00:00,8.4,8.665
2017-07-18 12:15:00,8.075,8.845
2017-07-18 12:30:00,8.35,8.69
2017-07-18 12:45:00,8.82,8.76
2017-07-18 13:00:00,8.285,8.265
2017-07-18 13:15:00,8.805,8.73
2017-07-18 13:30:00,8.555,8.095
2017-07-18 13:45:00,8.35,8.135
2017-07-18 14:00:00,8.115,7.85
2017-07-18 14:15:00,8.39,8.15
2017-07-18 14:30:00,8.835,8.235
2017-07-18 14:45:00,8.685,7.36
2017-07-18 15:00:00,8.645,7.365
2017-07-18 15:15:00,8.265,7.4
2017-07-18 15:30:00,8.61,6.855
2017-07-18 15:45:00,8.35,7.74
2017-07-18 16:00:00,8.675,6.835
2017-07-18 16:15:00,8.495,6.605
2017-07-18 16:30:00,8.455,6.825
2017-07-18 16:45:00,8.83,6.8
2017-07-18 17:00:00,8.68,6.88
2017-07-18 17:15:00,8.86,6.75
2017-07-18 17:30:00,8.89,6.655
2017-07-18 17:45:00,8.6,7.53
2017-07-18 18:00:00,8.665,6.61
2017-07-18 18:15:00,8.845,6.565
2017-07-18 18:30:00,8.69,6.005
2017-07-18 18:45:00,8.76,4.95
2017-07-18 19:00:00,8.265,5.9
2017-07-18 19:15:00,8.73,5.24
2017-07-18 19:30:00,8.095,5.565
2017-07-18 19:45:00,8.135,5.19
2017-07-18 20:00:00,7.85,5.1
2017-07-18 20:15:00,8.15,4.85
2017-07-18 20:30:00,8.235,4.7
2017-07-18 20:45:00,7.36,4.61
2017-07-18 21:00:00,7.365,5.045
2017-07-18 21:15:00,7.4,5.04
2017-07-18 21:30:00,6.855,5.245
2017-07-18 21:45:00,7.74,4.2
2017-07-18 22:00:00,6.835,4.355
2017-07-18 22:15:00,6.605,4.7
2017-07-18 22:30:00,6.825,4.225
2017-07-18 22:45:00,6.8,4.455
2017-07-18 23:00:00,6.88,4.65
2017-07-18 23:15:00,6.75,4.385
2017-07-18 23:30:00,6.655,4.38
2017-07-18 23:45:00,7.53,4.1
2017-07-19 00:00:00,6.61,4.4
2017-07-19 00:15:00,6.565,4.44
2017-07-19 00:30:00,6.005,3.78
2017-07-19 00:45:00,4.95,3.375
2017-07-19 01:00:00,5.9,4.09
2017-07-19 01:15:00,5.24,6.625
2017-07-19 01:30:00,5.565,6.465
2017-07-19 01:45:00,5.19,6.215
2017-07-19 02:00:00,5.1,7.315
2017-07-19 02:15:00,4.85,6.02
2017-07-19 02:30:00,4.7,7.195
2017-07-19 02:45:00,4.61,6.125
2017-07-19 03:00:00,5.045,6.835
2017-07-19 03:15:00,5.04,5.92
2017-07-19 03:30:00,5.245,7.425
2017-07-19 03:45:00,4.2,6.84
2017-07-19 04:00:00,4.355,7.59
2017-07-19 04:15:00,4.7,6.925
2017-07-19 04:30:00,4.225,6.965
2017-07-19 04:45:00,4.455,7.33
2017-07-19 05:00:00,4.65,8.18
2017-07-19 05:15:00,4.385,7.585
2017-07-19 05:30:00,4.38,9.24
2017-07-19 05:45:00,4.1,8.15
2017-07-19 06:00:00,4.4,7.95
2017-07-19 06:15:00,4.44,8.14
2017-07-19 06:30:00,3.78,8.185
2017-07-19 06:45:00,3.375,9.195
2017-07-19 07:00:00,4.09,9.235
2017-07-19 07:15:00,6.625,8.76
2017-07-19 07:30:00,6.465,8.77
2017-07-19 07:45:00,6.215,8.785
2017-07-19 08:00:00,7.315,8.815
2017-07-19 08:15:00,6.02,8.525
2017-07-19 08:30:00,7.195,8.71
2017-07-19 08:45:00,6.125,8.695
2017-07-19 09:00:00,6.835,8.27
2017-07-19 09:15:00,5.92,7.585
2017-07-19 09:30:00,7.425,7.91
2017-07-19 09:45:00,6.84,7.44
2017-07-19 10:00:00,7.59,7.14
2017-07-19 10:15:00,6.925,6.61
2017-07-19 10:30:00,6.965,6.31
2017-07-19 10:45:00,7.33,6.43
2017-07-19 11:00:00,8.18,5.96
2017-07-19 11:15:00,7.585,5.9
2017-07-19 11:30:00,9.24,6.345
2017-07-19 11:45:00,8.15,6.15
2017-07-19 12:00:00,7.95,5.695
2017-07-19 12:15:00,8.14,5.97
2017-07-19 12:30:00,8.185,6.725
2017-07-19 12:45:00,9.195,6.465
2017-07-19 13:00:00,9.235,5.72
2017-07-19 13:15:00,8.76,6.665
2017-07-19 13:30:00,8.77,6.335
2017-07-19 13:45:00,8.785,5.935
2017-07-19 14:00:00,8.815,5.645
2017-07-19 14:15:00,8.525,5.445
2017-07-19 14:30:00,8.71,5.75
2017-07-19 14:45:00,8.695,6.86
2017-07-19 15:00:00,8.27,6.1
2017-07-19 15:15:00,7.585,6.075
2017-07-19 15:30:00,7.91,6.915
2017-07-19 15:45:00,7.44,6.365
2017-07-19 16:00:00,7.14,5.515
2017-07-19 16:15:00,6.61,6.46
2017-07-19 16:30:00,6.31,5.94
2017-07-19 16:45:00,6.43,6.23
2017-07-19 17:00:00,5.96,6.295
2017-07-19 17:15:00,5.9,6.095
2017-07-19 17:30:00,6.345,6.67
2017-07-19 17:45:00,6.15,6.64
2017-07-19 18:00:00,5.695,6.73
2017-07-19 18:15:00,5.97,5.555
2017-07-19 18:30:00,6.725,4.37
2017-07-19 18:45:00,6.465,4.84
2017-07-19 19:00:00,5.72,4.845
2017-07-19 19:15:00,6.665,5.035
2017-07-19 19:30:00,6.335,4.635
2017-07-19 19:45:00,5.935,4.48
2017-07-19 20:00:00,5.645,4.06
2017-07-19 20:15:00,5.445,4.18
2017-07-19 20:30:00,5.75,3.98
2017-07-19 20:45:00,6.86,4.045
2017-07-19 21:00:00,6.1,4.145
2017-07-19 21:15:00,6.075,4.59
2017-07-19 21:30:00,6.915,4.405
2017-07-19 21:45:00,6.365,3.875
2017-07-19 22:00:00,5.515,3.505
2017-07-19 22:15:00,6.46,3.69
2017-07-19 22:30:00,5.94,3.395
2017-07-19 22:45:00,6.23,3.995
2017-07-19 23:00:00,6.295,3.855
2017-07-19 23:15:00,6.095,3.94
2017-07-19 23:30:00,6.67,4.075
2017-07-19 23:45:00,6.64,3.875
2017-07-20 00:00:00,6.73,3.505
2017-07-20 00:15:00,5.555,3.825
2017-07-20 00:30:00,4.37,3.53
2017-07-20 00:45:00,4.84,3.07
2017-07-20 01:00:00,4.845,2.895
2017-07-20 01:15:00,5.035,5.39
2017-07-20 01:30:00,4.635,5.42
2017-07-20 01:45:00,4.48,5.19
2017-07-20 02:00:00,4.06,4.34
2017-07-20 02:15:00,4.18,6.61
2017-07-20 02:30:00,3.98,5.68
2017-07-20 02:45:00,4.045,5.355
2017-07-20 03:00:00,4.145,6.135
2017-07-20 03:15:00,4.59,7.03
2017-07-20 03:30:00,4.405,6.77
2017-07-20 03:45:00,3.875,6.765
2017-07-20 04:00:00,3.505,7.64
2017-07-20 04:15:00,3.69,6.185
2017-07-20 04:30:00,3.395,6.875
2017-07-20 04:45:00,3.995,6.94
2017-07-20 05:00:00,3.855,6.7
2017-07-20 05:15:00,3.94,7.16
2017-07-20 05:30:00,4.075,7.83
2017-07-20 05:45:00,3.875,6.655
2017-07-20 06:00:00,3.505,6.77
2017-07-20 06:15:00,3.825,6.775
2017-07-20 06:30:00,3.53,7.78
2017-07-20 06:45:00,3.07,7.035
2017-07-20 07:00:00,2.895,7.71
2017-07-20 07:15:00,5.39,8.095
2017-07-20 07:30:00,5.42,8.32
2017-07-20 07:45:00,5.19,7.745
2017-07-20 08:00:00,4.34,8.59
2017-07-20 08:15:00,6.61,8.03
2017-07-20 08:30:00,5.68,8.03
2017-07-20 08:45:00,5.355,8.225
2017-07-20 09:00:00,6.135,8.07
2017-07-20 09:15:00,7.03,8.175
2017-07-20 09:30:00,6.77,7.9
2017-07-20 09:45:00,6.765,8.36
2017-07-20 10:00:00,7.64,8.425
2017-07-20 10:15:00,6.185,7.375
2017-07-20 10:30:00,6.875,8.575
2017-07-20 10:45:00,6.94,8.2
2017-07-20 11:00:00,6.7,7.875
2017-07-20 11:15:00,7.16,7.725
2017-07-20 11:30:00,7.83,8.435
2017-07-20 11:45:00,6.655,7.52
2017-07-20 12:00:00,6.77,7.71
2017-07-20 12:15:00,6.775,8.025
2017-07-20 12:30:00,7.78,7.7
2017-07-20 12:45:00,7.035,6.955
