datetimes,load_profile,y
2017-08-17 19:00:00,5.45,6.145
2017-08-17 19:15:00,5.105,5.815
2017-08-17 19:30:00,5.43,6.195
2017-08-17 19:45:00,5.605,5.49
2017-08-17 20:00:00,6.145,5.65
2017-08-17 20:15:00,5.815,6.29
2017-08-17 20:30:00,6.195,5.43
2017-08-17 20:45:00,5.49,6.01
2017-08-17 21:00:00,5.65,5.07
2017-08-17 21:15:00,6.29,5.635
2017-08-17 21:30:00,5.43,5.715
2017-08-17 21:45:00,6.01,6.055
2017-08-17 22:00:00,5.07,5.69
2017-08-17 22:15:00,5.635,5.67
2017-08-17 22:30:00,5.715,5.31
2017-08-17 22:45:00,6.055,5.505
2017-08-17 23:00:00,5.69,5.25
2017-08-17 23:15:00,5.67,6.015
2017-08-17 23:30:00,5.31,5.345
2017-08-17 23:45:00,5.505,6.065
2017-08-18 00:00:00,5.25,5.98
2017-08-18 00:15:00,6.015,6.46
2017-08-18 00:30:00,5.345,5.425
2017-08-18 00:45:00,6.065,5.875
2017-08-18 01:00:00,5.98,5.405
2017-08-18 01:15:00,6.46,6.175
2017-08-18 01:30:00,5.425,5.825
2017-08-18 01:45:00,5.875,5.37
2017-08-18 02:00:00,5.405,5.49
2017-08-18 02:15:00,6.175,6.995
2017-08-18 02:30:00,5.825,7.445
2017-08-18 02:45:00,5.37,6.78
2017-08-18 03:00:00,5.49,6.385
2017-08-18 03:15:00,6.995,5.305
2017-08-18 03:30:00,7.445,4.01
2017-08-18 03:45:00,6.78,4.24
2017-08-18 04:00:00,6.385,3.895
2017-08-18 04:15:00,5.305,4.13
2017-08-18 04:30:00,4.01,4.19
2017-08-18 04:45:00,4.24,3.465
2017-08-18 05:00:00,3.895,3.305
2017-08-18 05:15:00,4.13,3.465
2017-08-18 05:30:00,4.19,3.22
2017-08-18 05:45:00,3.465,2.89
2017-08-18 06:00:00,3.305,2.735
2017-08-18 06:15:00,3.465,5.855
2017-08-18 06:30:00,3.22,5.115
2017-08-18 06:45:00,2.89,5.22
2017-08-18 07:00:00,2.735,4.85
2017-08-18 07:15:00,5.855,5.04
2017-08-18 07:30:00,5.115,5.255
2017-08-18 07:45:00,5.22,4.71
2017-08-18 08:00:00,4.85,5.01
2017-08-18 08:15:00,5.04,4.855
2017-08-18 08:30:00,5.255,4.82
2017-08-18 08:45:00,4.71,4.655
2017-08-18 09:00:00,5.01,5.15
2017-08-18 09:15:00,4.855,4.795
2017-08-18 09:30:00,4.82,5.255
2017-08-18 09:45:00,4.655,4.925
2017-08-18 10:00:00,5.15,4.995
2017-08-18 10:15:00,4.795,4.975
2017-08-18 10:30:00,5.255,6.03
2017-08-18 10:45:00,4.925,5.775
2017-08-18 11:00:00,4.995,5.98
2017-08-18 11:15:00,4.975,5.66
2017-08-18 11:30:00,6.03,5.855
2017-08-18 11:45:00,5.775,5.445
2017-08-18 12:00:00,5.98,5.94
2017-08-18 12:15:00,5.66,5.99
2017-08-18 12:30:00,5.855,5.825
2017-08-18 12:45:00,5.445,6.18
2017-08-18 13:00:00,5.94,5.785
2017-08-18 13:15:00,5.99,6.205
2017-08-18 13:30:00,5.825,6.705
2017-08-18 13:45:00,6.18,6.345
2017-08-18 14:00:00,5.785,5.98
2017-08-18 14:15:00,6.205,5.8
2017-08-18 14:30:00,6.705,5.785
2017-08-18 14:45:00,6.345,5.94
2017-08-18 15:00:00,5.98,6.155
2017-08-18 15:15:00,5.8,5.7
2017-08-18 15:30:00,5.785,5.85
2017-08-18 15:45:00,5.94,5.735
2017-08-18 16:00:00,6.155,5.79
2017-08-18 16:15:00,5.7,5.94
2017-08-18 16:30:00,5.85,6.5
2017-08-18 16:45:00,5.735,5.755
2017-08-18 17:00:00,5.79,6.17
2017-08-18 17:15:00,5.94,5.89
2017-08-18 17:30:00,6.5,5.58
2017-08-18 17:45:00,5.755,5.64
2017-08-18 18:00:00,6.17,5.75
2017-08-18 18:15:00,5.89,5.395
2017-08-18 18:30:00,5.58,5.795
2017-08-18 18:45:00,5.64,5.675
2017-08-18 19:00:00,5.75,5.65
2017-08-18 19:15:00,5.395,6.115
2017-08-18 19:30:00,5.795,6.085
2017-08-18 19:45:00,5.675,6.12
2017-08-18 20:00:00,5.65,5.95
2017-08-18 20:15:00,6.115,5.815
2017-08-18 20:30:00,6.085,5.615
2017-08-18 20:45:00,6.12,5.325
2017-08-18 21:00:00,5.95,5.475
2017-08-18 21:15:00,5.815,5.71
2017-08-18 21:30:00,5.615,5.42
2017-08-18 21:45:00,5.325,5.715
2017-08-18 22:00:00,5.475,6.045
2017-08-18 22:15:00,5.71,5.975
2017-08-18 22:30:00,5.42,5.64
2017-08-18 22:45:00,5.715,5.995
2017-08-18 23:00:00,6.045,5.81
2017-08-18 23:15:00,5.975,5.09
2017-08-18 23:30:00,5.64,5.585
2017-08-18 23:45:00,5.995,5.5
2017-08-19 00:00:00,5.81,6.155
2017-08-19 00:15:00,5.09,6.065
2017-08-19 00:30:00,5.585,6.03
2017-08-19 00:45:00,5.5,5.465
2017-08-19 01:00:00,6.155,5.535
2017-08-19 01:15:00,6.065,5.925
2017-08-19 01:30:00,6.03,6.37
2017-08-19 01:45:00,5.465,6.46
2017-08-19 02:00:00,5.535,6.255
2017-08-19 02:15:00,5.925,6.835
2017-08-19 02:30:00,6.37,7.26
2017-08-19 02:45:00,6.46,6.385
2017-08-19 03:00:00,6.255,6.845
2017-08-19 03:15:00,6.835,5.6
2017-08-19 03:30:00,7.26,4.215
2017-08-19 03:45:00,6.385,4.35
2017-08-19 04:00:00,6.845,4.56
2017-08-19 04:15:00,5.6,4.56
2017-08-19 04:30:00,4.215,4.24
2017-08-19 04:45:00,4.35,4.145
2017-08-19 05:00:00,4.56,3.83
2017-08-19 05:15:00,4.56,3.705
2017-08-19 05:30:00,4.24,3.215
2017-08-19 05:45:00,4.145,3.19
2017-08-19 06:00:00,3.83,3.025
2017-08-19 06:15:00,3.705,5.355
2017-08-19 06:30:00,3.215,4.655
2017-08-19 06:45:00,3.19,4.535
2017-08-19 07:00:00,3.025,4.675
2017-08-19 07:15:00,5.355,5.26
2017-08-19 07:30:00,4.655,4.82
2017-08-19 07:45:00,4.535,4.745
2017-08-19 08:00:00,4.675,5.0
2017-08-19 08:15:00,5.26,5.585
2017-08-19 08:30:00,4.82,5.42
2017-08-19 08:45:00,4.745,4.985
2017-08-19 09:00:00,5.0,4.685
2017-08-19 09:15:00,5.585,4.92
2017-08-19 09:30:00,5.42,4.725
2017-08-19 09:45:00,4.985,4.695
2017-08-19 10:00:00,4.685,4.955
2017-08-19 10:15:00,4.92,5.355
2017-08-19 10:30:00,4.725,5.375
2017-08-19 10:45:00,4.695,5.28
2017-08-19 11:00:00,4.955,4.89
2017-08-19 11:15:00,5.355,5.53
2017-08-19 11:30:00,5.375,6.1
2017-08-19 11:45:00,5.28,5.41
2017-08-19 12:00:00,4.89,5.475
2017-08-19 12:15:00,5.53,5.35
2017-08-19 12:30:00,6.1,5.74
2017-08-19 12:45:00,5.41,5.455
2017-08-19 13:00:00,5.475,5.335
2017-08-19 13:15:00,5.35,5.815
2017-08-19 13:30:00,5.74,6.175
2017-08-19 13:45:00,5.455,6.135
2017-08-19 14:00:00,5.335,6.26
2017-08-19 14:15:00,5.815,5.895
2017-08-19 14:30:00,6.175,5.985
2017-08-19 14:45:00,6.135,5.945
2017-08-19 15:00:00,6.26,5.82
2017-08-19 15:15:00,5.895,6.005
2017-08-19 15:30:00,5.985,5.64
2017-08-19 15:45:00,5.945,5.49
2017-08-19 16:00:00,5.82,5.755
2017-08-19 16:15:00,6.005,5.66
2017-08-19 16:30:00,5.64,6.275
2017-08-19 16:45:00,5.49,6.255
2017-08-19 17:00:00,5.755,6.135
2017-08-19 17:15:00,5.66,6.1
2017-08-19 17:30:00,6.275,5.98
2017-08-19 17:45:00,6.255,6.005
2017-08-19 18:00:00,6.135,6.27
2017-08-19 18:15:00,6.1,6.21
2017-08-19 18:30:00,5.98,6.3
2017-08-19 18:45:00,6.005,5.845
2017-08-19 19:00:00,6.27,5.79
2017-08-19 19:15:00,6.21,5.68
2017-08-19 19:30:00,6.3,5.6
2017-08-19 19:45:00,5.845,6.08
2017-08-19 20:00:00,5.79,6.16
2017-08-19 20:15:00,5.68,6.04
2017-08-19 20:30:00,5.6,6.205
2017-08-19 20:45:00,6.08,5.755
2017-08-19 21:00:00,6.16,5.595
2017-08-19 21:15:00,6.04,6.265
2017-08-19 21:30:00,6.205,6.37
2017-08-19 21:45:00,5.755,6.595
2017-08-19 22:00:00,5.595,6.26
2017-08-19 22:15:00,6.265,6.68
2017-08-19 22:30:00,6.37,5.86
2017-08-19 22:45:00,6.595,6.99
2017-08-19 23:00:00,6.26,6.485
2017-08-19 23:15:00,6.68,5.905
2017-08-19 23:30:00,5.86,4.59
2017-08-19 23:45:00,6.99,4.3
2017-08-20 00:00:00,6.485,4.545
2017-08-20 00:15:00,5.905,4.465
2017-08-20 00:30:00,4.59,4.43
2017-08-20 00:45:00,4.3,4.175
2017-08-20 01:00:00,4.545,4.16
2017-08-20 01:15:00,4.465,3.57
2017-08-20 01:30:00,4.43,4.19
2017-08-20 01:45:00,4.175,4.3
2017-08-20 02:00:00,4.16,4.285
2017-08-20 02:15:00,3.57,4.665
2017-08-20 02:30:00,4.19,4.7
2017-08-20 02:45:00,4.3,4.175
2017-08-20 03:00:00,4.285,3.525
2017-08-20 03:15:00,4.665,3.46
2017-08-20 03:30:00,4.7,3.43
2017-08-20 03:45:00,4.175,3.4
2017-08-20 04:00:00,3.525,3.435
2017-08-20 04:15:00,3.46,3.73
2017-08-20 04:30:00,3.43,3.605
2017-08-20 04:45:00,3.4,3.525
2017-08-20 05:00:00,3.435,3.505
2017-08-20 05:15:00,3.73,3.655
2017-08-20 05:30:00,3.605,3.32
2017-08-20 05:45:00,3.525,2.925
2017-08-20 06:00:00,3.505,4.095
2017-08-20 06:15:00,3.655,4.515
2017-08-20 06:30:00,3.32,4.765
2017-08-20 06:45:00,2.925,4.385
2017-08-20 07:00:00,4.095,4.055
2017-08-20 07:15:00,4.515,5.395
2017-08-20 07:30:00,4.765,5.33
2017-08-20 07:45:00,4.385,5.22
2017-08-20 08:00:00,4.055,5.1
2017-08-20 08:15:00,5.395,5.005
2017-08-20 08:30:00,5.33,5.135
2017-08-20 08:45:00,5.22,4.9
2017-08-20 09:00:00,5.1,4.915
2017-08-20 09:15:00,5.005,4.725
2017-08-20 09:30:00,5.135,4.95
2017-08-20 09:45:00,4.9,4.75
2017-08-20 10:00:00,4.915,4.81
2017-08-20 10:15:00,4.725,4.935
2017-08-20 10:30:00,4.95,5.145
2017-08-20 10:45:00,4.75,5.65
2017-08-20 11:00:00,4.81,5.2
2017-08-20 11:15:00,4.935,5.15
2017-08-20 11:30:00,5.145,4.82
2017-08-20 11:45:00,5.65,5.12
2017-08-20 12:00:00,5.2,5.135
2017-08-20 12:15:00,5.15,5.275
2017-08-20 12:30:00,4.82,5.18
2017-08-20 12:45:00,5.12,5.325
2017-08-20 13:00:00,5.135,4.97
2017-08-20 13:15:00,5.275,5.31
2017-08-20 13:30:00,5.18,5.415
2017-08-20 13:45:00,5.325,5.305
2017-08-20 14:00:00,4.97,5.29
2017-08-20 14:15:00,5.31,5.95
2017-08-20 14:30:00,5.415,5.75
2017-08-20 14:45:00,5.305,5.255
2017-08-20 15:00:00,5.29,5.525
2017-08-20 15:15:00,5.95,5.235
2017-08-20 15:30:00,5.75,5.185
2017-08-20 15:45:00,5.255,5.075
2017-08-20 16:00:00,5.525,5.505
2017-08-20 16:15:00,5.235,4.875
2017-08-20 16:30:00,5.185,5.02
2017-08-20 16:45:00,5.075,5.545
2017-08-20 17:00:00,5.505,5.345
2017-08-20 17:15:00,4.875,5.84
2017-08-20 17:30:00,5.02,5.18
2017-08-20 17:45:00,5.545,5.36
2017-08-20 18:00:00,5.345,5.31
2017-08-20 18:15:00,5.84,5.84
2017-08-20 18:30:00,5.18,5.385
2017-08-20 18:45:00,5.36,5.145
2017-08-20 19:00:00,5.31,5.255
2017-08-20 19:15:00,5.84,5.9
2017-08-20 19:30:00,5.385,6.165
2017-08-20 19:45:00,5.145,5.95
2017-08-20 20:00:00,5.255,5.715
2017-08-20 20:15:00,5.9,5.715
2017-08-20 20:30:00,6.165,5.835
2017-08-20 20:45:00,5.95,5.93
2017-08-20 21:00:00,5.715,5.85
2017-08-20 21:15:00,5.715,5.73
2017-08-20 21:30:00,5.835,6.035
2017-08-20 21:45:00,5.93,5.75
2017-08-20 22:00:00,5.85,5.415
2017-08-20 22:15:00,5.73,5.7
2017-08-20 22:30:00,6.035,6.455
2017-08-20 22:45:00,5.75,6.84
2017-08-20 23:00:00,5.415,6.385
2017-08-20 23:15:00,5.7,5.76
2017-08-20 23:30:00,6.455,4.96
2017-08-20 23:45:00,6.84,3.96
2017-08-21 00:00:00,6.385,4.065
2017-08-21 00:15:00,5.76,3.755
2017-08-21 00:30:00,4.96,3.72
2017-08-21 00:45:00,3.96,3.425
2017-08-21 01:00:00,4.065,4.035
2017-08-21 01:15:00,3.755,3.74
2017-08-21 01:30:00,3.72,4.195
2017-08-21 01:45:00,3.425,4.135
2017-08-21 02:00:00,4.035,3.505
2017-08-21 02:15:00,3.74,3.545
2017-08-21 02:30:00,4.195,3.26
2017-08-21 02:45:00,4.135,2.675
2017-08-21 03:00:00,3.505,2.7
2017-08-21 03:15:00,3.545,2.665
2017-08-21 03:30:00,3.26,2.68
2017-08-21 03:45:00,2.675,2.7
2017-08-21 04:00:00,2.7,2.86
2017-08-21 04:15:00,2.665,3.14
2017-08-21 04:30:00,2.68,2.785
2017-08-21 04:45:00,2.7,2.72
2017-08-21 05:00:00,2.86,2.99
2017-08-21 05:15:00,3.14,4.295
2017-08-21 05:30:00,2.785,3.84
2017-08-21 05:45:00,2.72,3.635
2017-08-21 06:00:00,2.99,5.635
2017-08-21 06:15:00,4.295,4.665
2017-08-21 06:30:00,3.84,4.485
2017-08-21 06:45:00,3.635,5.045
2017-08-21 07:00:00,5.635,5.0
2017-08-21 07:15:00,4.665,5.55
2017-08-21 07:30:00,4.485,5.715
2017-08-21 07:45:00,5.045,5.48
2017-08-21 08:00:00,5.0,5.22
2017-08-21 08:15:00,5.55,4.925
2017-08-21 08:30:00,5.715,4.805
2017-08-21 08:45:00,5.48,4.635
2017-08-21 09:00:00,5.22,4.725
2017-08-21 09:15:00,4.925,4.89
2017-08-21 09:30:00,4.805,5.07
2017-08-21 09:45:00,4.635,4.37
2017-08-21 10:00:00,4.725,4.665
2017-08-21 10:15:00,4.89,5.035
2017-08-21 10:30:00,5.07,5.74
2017-08-21 10:45:00,4.37,5.155
2017-08-21 11:00:00,4.665,5.165
2017-08-21 11:15:00,5.035,4.81
2017-08-21 11:30:00,5.74,4.645
2017-08-21 11:45:00,5.155,5.3
2017-08-21 12:00:00,5.165,5.25
2017-08-21 12:15:00,4.81,5.135
2017-08-21 12:30:00,4.645,4.945
2017-08-21 12:45:00,5.3,4.95
2017-08-21 13:00:00,5.25,4.92
2017-08-21 13:15:00,5.135,5.63
2017-08-21 13:30:00,4.945,5.235
2017-08-21 13:45:00,4.95,5.315
2017-08-21 14:00:00,4.92,5.105
2017-08-21 14:15:00,5.63,5.46
2017-08-21 14:30:00,5.235,5.715
2017-08-21 14:45:00,5.315,5.19
2017-08-21 15:00:00,5.105,5.94
2017-08-21 15:15:00,5.46,5.46
2017-08-21 15:30:00,5.715,4.83
2017-08-21 15:45:00,5.19,4.975
2017-08-21 16:00:00,5.94,4.855
2017-08-21 16:15:00,5.46,5.26
2017-08-21 16:30:00,4.83,4.965
2017-08-21 16:45:00,4.975,5.005
2017-08-21 17:00:00,4.855,4.965
2017-08-21 17:15:00,5.26,4.995
2017-08-21 17:30:00,4.965,5.015
2017-08-21 17:45:00,5.005,5.28
2017-08-21 18:00:00,4.965,5.425
2017-08-21 18:15:00,4.995,6.085
2017-08-21 18:30:00,5.015,5.935
2017-08-21 18:45:00,5.28,6.14
2017-08-21 19:00:00,5.425,6.265
2017-08-21 19:15:00,6.085,6.455
2017-08-21 19:30:00,5.935,6.2
2017-08-21 19:45:00,6.14,6.24
2017-08-21 20:00:00,6.265,5.68
2017-08-21 20:15:00,6.455,5.97
2017-08-21 20:30:00,6.2,5.54
2017-08-21 20:45:00,6.24,5.59
2017-08-21 21:00:00,5.68,6.19
2017-08-21 21:15:00,5.97,6.28
2017-08-21 21:30:00,5.54,5.83
2017-08-21 21:45:00,5.59,6.015
2017-08-21 22:00:00,6.19,5.195
2017-08-21 22:15:00,6.28,5.735
2017-08-21 22:30:00,5.83,6.04
2017-08-21 22:45:00,6.015,5.715
2017-08-21 23:00:00,5.195,6.205
2017-08-21 23:15:00,5.735,5.455
2017-08-21 23:30:00,6.04,5.805
2017-08-21 23:45:00,5.715,5.19
2017-08-22 00:00:00,6.205,3.985
2017-08-22 00:15:00,5.455,3.655
2017-08-22 00:30:00,5.805,3.37
2017-08-22 00:45:00,5.19,3.99
2017-08-22 01:00:00,3.985,3.68
2017-08-22 01:15:00,3.655,3.77
2017-08-22 01:30:00,3.37,3.895
2017-08-22 01:45:00,3.99,4.075
2017-08-22 02:00:00,3.68,3.75
2017-08-22 02:15:00,3.77,4.77
2017-08-22 02:30:00,3.895,4.635
2017-08-22 02:45:00,4.075,4.11
2017-08-22 03:00:00,3.75,3.715
2017-08-22 03:15:00,4.77,3.76
2017-08-22 03:30:00,4.635,3.63
2017-08-22 03:45:00,4.11,3.425
2017-08-22 04:00:00,3.715,3.305
2017-08-22 04:15:00,3.76,4.015
2017-08-22 04:30:00,3.63,3.94
2017-08-22 04:45:00,3.425,3.845
2017-08-22 05:00:00,3.305,3.645
2017-08-22 05:15:00,4.015,3.48
2017-08-22 05:30:00,3.94,3.33
2017-08-22 05:45:00,3.845,3.43
2017-08-22 06:00:00,3.645,3.185
2017-08-22 06:15:00,3.48,5.995
2017-08-22 06:30:00,3.33,6.72
2017-08-22 06:45:00,3.43,5.32
2017-08-22 07:00:00,3.185,5.18
2017-08-22 07:15:00,5.995,4.6
2017-08-22 07:30:00,6.72,5.185
2017-08-22 07:45:00,5.32,5.245
2017-08-22 08:00:00,5.18,5.79
2017-08-22 08:15:00,4.6,5.605
2017-08-22 08:30:00,5.185,5.125
2017-08-22 08:45:00,5.245,4.885
2017-08-22 09:00:00,5.79,4.79
2017-08-22 09:15:00,5.605,4.58
2017-08-22 09:30:00,5.125,4.57
2017-08-22 09:45:00,4.885,5.13
2017-08-22 10:00:00,4.79,5.17
2017-08-22 10:15:00,4.58,5.145
2017-08-22 10:30:00,4.57,5.72
2017-08-22 10:45:00,5.13,4.93
2017-08-22 11:00:00,5.17,4.89
2017-08-22 11:15:00,5.145,5.14
2017-08-22 11:30:00,5.72,4.975
2017-08-22 11:45:00,4.93,4.97
2017-08-22 12:00:00,4.89,5.175
2017-08-22 12:15:00,5.14,5.44
2017-08-22 12:30:00,4.975,5.255
2017-08-22 12:45:00,4.97,5.515
2017-08-22 13:00:00,5.175,5.79
2017-08-22 13:15:00,5.44,5.545
2017-08-22 13:30:00,5.255,5.315
2017-08-22 13:45:00,5.515,5.27
2017-08-22 14:00:00,5.79,5.785
2017-08-22 14:15:00,5.545,5.79
2017-08-22 14:30:00,5.315,5.49
2017-08-22 14:45:00,5.27,5.175
2017-08-22 15:00:00,5.785,4.995
2017-08-22 15:15:00,5.79,5.07
2017-08-22 15:30:00,5.49,5.465
2017-08-22 15:45:00,5.175,5.53
2017-08-22 16:00:00,4.995,5.445
2017-08-22 16:15:00,5.07,5.27
2017-08-22 16:30:00,5.465,5.3
2017-08-22 16:45:00,5.53,5.46
2017-08-22 17:00:00,5.445,5.125
2017-08-22 17:15:00,5.27,5.605
2017-08-22 17:30:00,5.3,5.375
2017-08-22 17:45:00,5.46,5.38
2017-08-22 18:00:00,5.125,5.68
2017-08-22 18:15:00,5.605,5.58
2017-08-22 18:30:00,5.375,6.14
2017-08-22 18:45:00,5.38,5.37
2017-08-22 19:00:00,5.68,5.62
2017-08-22 19:15:00,5.58,5.765
2017-08-22 19:30:00,6.14,5.83
2017-08-22 19:45:00,5.37,5.74
2017-08-22 20:00:00,5.62,6.04
2017-08-22 20:15:00,5.765,5.4
2017-08-22 20:30:00,5.83,5.795
2017-08-22 20:45:00,5.74,5.49
2017-08-22 21:00:00,6.04,5.93
2017-08-22 21:15:00,5.4,6.145
2017-08-22 21:30:00,5.795,6.32
2017-08-22 21:45:00,5.49,6.01
2017-08-22 22:00:00,5.93,6.535
2017-08-22 22:15:00,6.145,5.745
2017-08-22 22:30:00,6.32,7.005
2017-08-22 22:45:00,6.01,6.295
2017-08-22 23:00:00,6.535,5.86
2017-08-22 23:15:00,5.745,5.095
2017-08-22 23:30:00,7.005,3.955
2017-08-22 23:45:00,6.295,3.565
2017-08-23 00:00:00,5.86,3.045
2017-08-23 00:15:00,5.095,3.21
2017-08-23 00:30:00,3.955,3.325
2017-08-23 00:45:00,3.565,3.195
2017-08-23 01:00:00,3.045,3.005
2017-08-23 01:15:00,3.21,3.01
2017-08-23 01:30:00,3.325,2.94
2017-08-23 01:45:00,3.195,3.03
2017-08-23 02:00:00,3.005,3.365
2017-08-23 02:15:00,3.01,3.815
2017-08-23 02:30:00,2.94,3.66
2017-08-23 02:45:00,3.03,3.325
2017-08-23 03:00:00,3.365,3.1
2017-08-23 03:15:00,3.815,3.05
2017-08-23 03:30:00,3.66,3.135
2017-08-23 03:45:00,3.325,3.275
2017-08-23 04:00:00,3.1,3.4
2017-08-23 04:15:00,3.05,3.785
2017-08-23 04:30:00,3.135,3.72
2017-08-23 04:45:00,3.275,3.555
2017-08-23 05:00:00,3.4,3.515
2017-08-23 05:15:00,3.785,2.925
2017-08-23 05:30:00,3.72,2.725
2017-08-23 05:45:00,3.555,2.61
2017-08-23 06:00:00,3.515,2.69
2017-08-23 06:15:00,2.925,6.78
2017-08-23 06:30:00,2.725,6.12
2017-08-23 06:45:00,2.61,5.09
2017-08-23 07:00:00,2.69,5.11
2017-08-23 07:15:00,6.78,4.895
2017-08-23 07:30:00,6.12,5.55
2017-08-23 07:45:00,5.09,4.84
2017-08-23 08:00:00,5.11,4.9
2017-08-23 08:15:00,4.895,5.275
2017-08-23 08:30:00,5.55,5.08
2017-08-23 08:45:00,4.84,4.86
2017-08-23 09:00:00,4.9,4.885
2017-08-23 09:15:00,5.275,4.745
2017-08-23 09:30:00,5.08,4.615
2017-08-23 09:45:00,4.86,5.08
2017-08-23 10:00:00,4.885,5.16
2017-08-23 10:15:00,4.745,5.2
2017-08-23 10:30:00,4.615,4.95
2017-08-23 10:45:00,5.08,5.585
2017-08-23 11:00:00,5.16,5.82
2017-08-23 11:15:00,5.2,5.235
2017-08-23 11:30:00,4.95,4.995
2017-08-23 11:45:00,5.585,4.8
2017-08-23 12:00:00,5.82,5.11
2017-08-23 12:15:00,5.235,5.2
2017-08-23 12:30:00,4.995,5.03
2017-08-23 12:45:00,4.8,4.89
2017-08-23 13:00:00,5.11,5.365
2017-08-23 13:15:00,5.2,5.32
2017-08-23 13:30:00,5.03,5.045
2017-08-23 13:45:00,4.89,5.13
2017-08-23 14:00:00,5.365,5.245
2017-08-23 14:15:00,5.32,5.295
2017-08-23 14:30:00,5.045,5.025
2017-08-23 14:45:00,5.13,5.02
2017-08-23 15:00:00,5.245,5.165
2017-08-23 15:15:00,5.295,5.035
2017-08-23 15:30:00,5.025,5.66
2017-08-23 15:45:00,5.02,5.785
2017-08-23 16:00:00,5.165,4.975
2017-08-23 16:15:00,5.035,5.235
2017-08-23 16:30:00,5.66,5.195
2017-08-23 16:45:00,5.785,4.82
2017-08-23 17:00:00,4.975,4.94
2017-08-23 17:15:00,5.235,5.43
2017-08-23 17:30:00,5.195,5.33
2017-08-23 17:45:00,4.82,5.31
2017-08-23 18:00:00,4.94,6.095
2017-08-23 18:15:00,5.43,5.75
2017-08-23 18:30:00,5.33,5.96
2017-08-23 18:45:00,5.31,5.83
2017-08-23 19:00:00,6.095,5.795
2017-08-23 19:15:00,5.75,5.54
2017-08-23 19:30:00,5.96,5.24
2017-08-23 19:45:00,5.83,5.34
2017-08-23 20:00:00,5.795,5.37
2017-08-23 20:15:00,5.54,5.45
2017-08-23 20:30:00,5.24,5.345
2017-08-23 20:45:00,5.34,5.49
2017-08-23 21:00:00,5.37,5.52
2017-08-23 21:15:00,5.45,5.705
2017-08-23 21:30:00,5.345,5.28
2017-08-23 21:45:00,5.49,6.565
2017-08-23 22:00:00,5.52,6.125
2017-08-23 22:15:00,5.705,7.25
2017-08-23 22:30:00,5.28,6.615
2017-08-23 22:45:00,6.565,7.065
2017-08-23 23:00:00,6.125,5.85
2017-08-23 23:15:00,7.25,5.995
2017-08-23 23:30:00,6.615,4.45
2017-08-23 23:45:00,7.065,4.14
2017-08-24 00:00:00,5.85,4.235
2017-08-24 00:15:00,5.995,4.22
2017-08-24 00:30:00,4.45,4.1
2017-08-24 00:45:00,4.14,4.135
2017-08-24 01:00:00,4.235,3.715
2017-08-24 01:15:00,4.22,3.39
2017-08-24 01:30:00,4.1,3.45
2017-08-24 01:45:00,4.135,3.765
2017-08-24 02:00:00,3.715,3.585
2017-08-24 02:15:00,3.39,4.445
2017-08-24 02:30:00,3.45,4.06
2017-08-24 02:45:00,3.765,3.815
2017-08-24 03:00:00,3.585,3.695
2017-08-24 03:15:00,4.445,2.915
2017-08-24 03:30:00,4.06,2.86
2017-08-24 03:45:00,3.815,3.15
2017-08-24 04:00:00,3.695,3.09
2017-08-24 04:15:00,2.915,3.34
2017-08-24 04:30:00,2.86,3.545
2017-08-24 04:45:00,3.15,3.41
2017-08-24 05:00:00,3.09,2.855
2017-08-24 05:15:00,3.34,2.68
2017-08-24 05:30:00,3.545,2.715
2017-08-24 05:45:00,3.41,2.575
2017-08-24 06:00:00,2.855,2.445
2017-08-24 06:15:00,2.68,5.035
2017-08-24 06:30:00,2.715,5.16
2017-08-24 06:45:00,2.575,5.305
2017-08-24 07:00:00,2.445,5.69
2017-08-24 07:15:00,5.035,4.215
2017-08-24 07:30:00,5.16,5.065
2017-08-24 07:45:00,5.305,4.705
2017-08-24 08:00:00,5.69,4.93
2017-08-24 08:15:00,4.215,4.755
2017-08-24 08:30:00,5.065,4.765
2017-08-24 08:45:00,4.705,4.515
2017-08-24 09:00:00,4.93,4.625
2017-08-24 09:15:00,4.755,5.02
2017-08-24 09:30:00,4.765,5.11
2017-08-24 09:45:00,4.515,5.135
2017-08-24 10:00:00,4.625,5.4
2017-08-24 10:15:00,5.02,5.145
2017-08-24 10:30:00,5.11,5.42
2017-08-24 10:45:00,5.135,4.64
2017-08-24 11:00:00,5.4,5.36
2017-08-24 11:15:00,5.145,5.345
2017-08-24 11:30:00,5.42,5.45
2017-08-24 11:45:00,4.64,5.2
2017-08-24 12:00:00,5.36,5.085
2017-08-24 12:15:00,5.345,5.12
2017-08-24 12:30:00,5.45,5.395
2017-08-24 12:45:00,5.2,5.775
2017-08-24 13:00:00,5.085,5.915
2017-08-24 13:15:00,5.12,5.225
2017-08-24 13:30:00,5.395,5.3
2017-08-24 13:45:00,5.775,5.475
2017-08-24 14:00:00,5.915,5.665
2017-08-24 14:15:00,5.225,5.01
2017-08-24 14:30:00,5.3,5.415
2017-08-24 14:45:00,5.475,5.385
2017-08-24 15:00:00,5.665,5.555
2017-08-24 15:15:00,5.01,5.64
2017-08-24 15:30:00,5.415,5.685
2017-08-24 15:45:00,5.385,6.115
2017-08-24 16:00:00,5.555,5.31
2017-08-24 16:15:00,5.64,5.49
2017-08-24 16:30:00,5.685,5.2
2017-08-24 16:45:00,6.115,5.255
2017-08-24 17:00:00,5.31,5.445
2017-08-24 17:15:00,5.49,5.64
