datetimes,load_profile,y
2017-05-21 13:00:00,7.408,7.173
2017-05-21 13:15:00,6.387,7.364
2017-05-21 13:30:00,6.615,6.673
2017-05-21 13:45:00,7.494,7.749
2017-05-21 14:00:00,6.556,6.41
2017-05-21 14:15:00,6.394,7.236
2017-05-21 14:30:00,6.745,6.085
2017-05-21 14:45:00,7.546,6.909
2017-05-21 15:00:00,7.173,6.918
2017-05-21 15:15:00,7.364,6.536
2017-05-21 15:30:00,6.673,6.532
2017-05-21 15:45:00,7.749,7.015
2017-05-21 16:00:00,6.41,8.021
2017-05-21 16:15:00,7.236,7.585
2017-05-21 16:30:00,6.085,7.358
2017-05-21 16:45:00,6.909,7.956
2017-05-21 17:00:00,6.918,8.015
2017-05-21 17:15:00,6.536,8.428
2017-05-21 17:30:00,6.532,8.268
2017-05-21 17:45:00,7.015,7.394
2017-05-21 18:00:00,8.021,7.756
2017-05-21 18:15:00,7.585,7.618
2017-05-21 18:30:00,7.358,7.776
2017-05-21 18:45:00,7.956,8.913
2017-05-21 19:00:00,8.015,8.18
2017-05-21 19:15:00,8.428,8.496
2017-05-21 19:30:00,8.268,8.021
2017-05-21 19:45:00,7.394,8.28
2017-05-21 20:00:00,7.756,7.26
2017-05-21 20:15:00,7.618,7.384
2017-05-21 20:30:00,7.776,7.775
2017-05-21 20:45:00,8.913,7.925
2017-05-21 21:00:00,8.18,7.974
2017-05-21 21:15:00,8.496,8.652
2017-05-21 21:30:00,8.021,7.832
2017-05-21 21:45:00,8.28,7.362
2017-05-21 22:00:00,7.26,7.132
2017-05-21 22:15:00,7.384,7.719
2017-05-21 22:30:00,7.775,7.784
2017-05-21 22:45:00,7.925,8.392
2017-05-21 23:00:00,7.974,7.769
2017-05-21 23:15:00,8.652,6.594
2017-05-21 23:30:00,7.832,5.633
2017-05-21 23:45:00,7.362,5.077
2017-05-22 00:00:00,7.132,5.421
2017-05-22 00:15:00,7.719,5.926
2017-05-22 00:30:00,7.784,5.327
2017-05-22 00:45:00,8.392,5.212
2017-05-22 01:00:00,7.769,4.813
2017-05-22 01:15:00,6.594,4.028
2017-05-22 01:30:00,5.633,3.301
2017-05-22 01:45:00,5.077,3.331
2017-05-22 02:00:00,5.421,2.893
2017-05-22 02:15:00,5.926,3.795
2017-05-22 02:30:00,5.327,4.606
2017-05-22 02:45:00,5.212,4.183
2017-05-22 03:00:00,4.813,3.848
2017-05-22 03:15:00,4.028,3.454
2017-05-22 03:30:00,3.301,3.169
2017-05-22 03:45:00,3.331,3.812
2017-05-22 04:00:00,2.893,3.409
2017-05-22 04:15:00,3.795,3.869
2017-05-22 04:30:00,4.606,6.303
2017-05-22 04:45:00,4.183,6.692
2017-05-22 05:00:00,3.848,7.201
2017-05-22 05:15:00,3.454,6.799
2017-05-22 05:30:00,3.169,5.88
2017-05-22 05:45:00,3.812,6.751
2017-05-22 06:00:00,3.409,6.469
2017-05-22 06:15:00,3.869,6.342
2017-05-22 06:30:00,6.303,6.416
2017-05-22 06:45:00,6.692,6.41
2017-05-22 07:00:00,7.201,5.822
2017-05-22 07:15:00,6.799,6.326
2017-05-22 07:30:00,5.88,6.157
2017-05-22 07:45:00,6.751,6.563
2017-05-22 08:00:00,6.469,6.328
2017-05-22 08:15:00,6.342,6.626
2017-05-22 08:30:00,6.416,7.861
2017-05-22 08:45:00,6.41,7.228
2017-05-22 09:00:00,5.822,6.826
2017-05-22 09:15:00,6.326,6.56
2017-05-22 09:30:00,6.157,6.522
2017-05-22 09:45:00,6.563,6.4
2017-05-22 10:00:00,6.328,6.25
2017-05-22 10:15:00,6.626,6.592
2017-05-22 10:30:00,7.861,7.924
2017-05-22 10:45:00,7.228,6.238
2017-05-22 11:00:00,6.826,6.592
2017-05-22 11:15:00,6.56,6.796
2017-05-22 11:30:00,6.522,6.598
2017-05-22 11:45:00,6.4,7.082
2017-05-22 12:00:00,6.25,7.522
2017-05-22 12:15:00,6.592,6.496
2017-05-22 12:30:00,7.924,7.673
2017-05-22 12:45:00,6.238,7.223
2017-05-22 13:00:00,6.592,6.156
2017-05-22 13:15:00,6.796,6.616
2017-05-22 13:30:00,6.598,7.564
2017-05-22 13:45:00,7.082,7.662
2017-05-22 14:00:00,7.522,6.273
2017-05-22 14:15:00,6.496,6.536
2017-05-22 14:30:00,7.673,6.468
2017-05-22 14:45:00,7.223,6.39
2017-05-22 15:00:00,6.156,6.769
2017-05-22 15:15:00,6.616,6.98
2017-05-22 15:30:00,7.564,6.835
2017-05-22 15:45:00,7.662,6.911
2017-05-22 16:00:00,6.273,7.02
2017-05-22 16:15:00,6.536,6.464
2017-05-22 16:30:00,6.468,7.455
2017-05-22 16:45:00,6.39,7.136
2017-05-22 17:00:00,6.769,7.9
2017-05-22 17:15:00,6.98,7.914
2017-05-22 17:30:00,6.835,7.392
2017-05-22 17:45:00,6.911,7.685
2017-05-22 18:00:00,7.02,7.325
2017-05-22 18:15:00,6.464,7.584
2017-05-22 18:30:00,7.455,7.957
2017-05-22 18:45:00,7.136,8.573
2017-05-22 19:00:00,7.9,8.584
2017-05-22 19:15:00,7.914,9.558
2017-05-22 19:30:00,7.392,8.364
2017-05-22 19:45:00,7.685,7.941
2017-05-22 20:00:00,7.325,8.057
2017-05-22 20:15:00,7.584,7.744
2017-05-22 20:30:00,7.957,8.264
2017-05-22 20:45:00,8.573,7.652
2017-05-22 21:00:00,8.584,8.173
2017-05-22 21:15:00,9.558,8.286
2017-05-22 21:30:00,8.364,7.568
2017-05-22 21:45:00,7.941,7.892
2017-05-22 22:00:00,8.057,8.254
2017-05-22 22:15:00,7.744,7.067
2017-05-22 22:30:00,8.264,7.685
2017-05-22 22:45:00,7.652,7.75
2017-05-22 23:00:00,8.173,7.822
2017-05-22 23:15:00,8.286,6.337
2017-05-22 23:30:00,7.568,6.11
2017-05-22 23:45:00,7.892,5.588
2017-05-23 00:00:00,8.254,5.973
2017-05-23 00:15:00,7.067,5.19
2017-05-23 00:30:00,7.685,4.852
2017-05-23 00:45:00,7.75,4.913
2017-05-23 01:00:00,7.822,4.757
2017-05-23 01:15:00,6.337,3.851
2017-05-23 01:30:00,6.11,2.687
2017-05-23 01:45:00,5.588,3.16
2017-05-23 02:00:00,5.973,2.872
2017-05-23 02:15:00,5.19,4.01
2017-05-23 02:30:00,4.852,3.832
2017-05-23 02:45:00,4.913,3.935
2017-05-23 03:00:00,4.757,3.27
2017-05-23 03:15:00,3.851,3.138
2017-05-23 03:30:00,2.687,2.536
2017-05-23 03:45:00,3.16,5.428
2017-05-23 04:00:00,2.872,6.97
2017-05-23 04:15:00,4.01,5.805
2017-05-23 04:30:00,3.832,6.313
2017-05-23 04:45:00,3.935,6.543
2017-05-23 05:00:00,3.27,6.214
2017-05-23 05:15:00,3.138,6.732
2017-05-23 05:30:00,2.536,6.002
2017-05-23 05:45:00,5.428,5.605
2017-05-23 06:00:00,6.97,5.303
2017-05-23 06:15:00,5.805,5.653
2017-05-23 06:30:00,6.313,6.154
2017-05-23 06:45:00,6.543,6.271
2017-05-23 07:00:00,6.214,6.38
2017-05-23 07:15:00,6.732,6.827
2017-05-23 07:30:00,6.002,6.898
2017-05-23 07:45:00,5.605,7.003
2017-05-23 08:00:00,5.303,6.851
2017-05-23 08:15:00,5.653,6.79
2017-05-23 08:30:00,6.154,6.2
2017-05-23 08:45:00,6.271,6.175
2017-05-23 09:00:00,6.38,6.362
2017-05-23 09:15:00,6.827,6.407
2017-05-23 09:30:00,6.898,6.22
2017-05-23 09:45:00,7.003,6.726
2017-05-23 10:00:00,6.851,6.28
2017-05-23 10:15:00,6.79,6.496
2017-05-23 10:30:00,6.2,6.682
2017-05-23 10:45:00,6.175,6.506
2017-05-23 11:00:00,6.362,6.564
2017-05-23 11:15:00,6.407,6.459
2017-05-23 11:30:00,6.22,6.378
2017-05-23 11:45:00,6.726,7.083
2017-05-23 12:00:00,6.28,7.095
2017-05-23 12:15:00,6.496,7.657
2017-05-23 12:30:00,6.682,7.294
2017-05-23 12:45:00,6.506,6.992
2017-05-23 13:00:00,6.564,6.629
2017-05-23 13:15:00,6.459,6.88
2017-05-23 13:30:00,6.378,7.222
2017-05-23 13:45:00,7.083,6.983
2017-05-23 14:00:00,7.095,6.786
2017-05-23 14:15:00,7.657,6.531
2017-05-23 14:30:00,7.294,7.327
2017-05-23 14:45:00,6.992,6.368
2017-05-23 15:00:00,6.629,6.659
2017-05-23 15:15:00,6.88,6.143
2017-05-23 15:30:00,7.222,6.861
2017-05-23 15:45:00,6.983,7.79
2017-05-23 16:00:00,6.786,7.812
2017-05-23 16:15:00,6.531,7.522
2017-05-23 16:30:00,7.327,7.259
2017-05-23 16:45:00,6.368,6.766
2017-05-23 17:00:00,6.659,7.18
2017-05-23 17:15:00,6.143,7.128
2017-05-23 17:30:00,6.861,7.018
2017-05-23 17:45:00,7.79,7.604
2017-05-23 18:00:00,7.812,7.422
2017-05-23 18:15:00,7.522,7.229
2017-05-23 18:30:00,7.259,7.876
2017-05-23 18:45:00,6.766,6.839
2017-05-23 19:00:00,7.18,7.184
2017-05-23 19:15:00,7.128,8.106
2017-05-23 19:30:00,7.018,7.703
2017-05-23 19:45:00,7.604,7.613
2017-05-23 20:00:00,7.422,8.389
2017-05-23 20:15:00,7.229,7.851
2017-05-23 20:30:00,7.876,7.491
2017-05-23 20:45:00,6.839,7.673
2017-05-23 21:00:00,7.184,7.79
2017-05-23 21:15:00,8.106,7.753
2017-05-23 21:30:00,7.703,8.122
2017-05-23 21:45:00,7.613,7.797
2017-05-23 22:00:00,8.389,7.877
2017-05-23 22:15:00,7.851,7.756
2017-05-23 22:30:00,7.491,7.872
2017-05-23 22:45:00,7.673,8.492
2017-05-23 23:00:00,7.79,7.729
2017-05-23 23:15:00,7.753,7.684
2017-05-23 23:30:00,8.122,7.073
2017-05-23 23:45:00,7.797,6.171
2017-05-24 00:00:00,7.877,6.525
2017-05-24 00:15:00,7.756,5.888
2017-05-24 00:30:00,7.872,5.064
2017-05-24 00:45:00,8.492,5.434
2017-05-24 01:00:00,7.729,5.003
2017-05-24 01:15:00,7.684,4.212
2017-05-24 01:30:00,7.073,4.228
2017-05-24 01:45:00,6.171,4.635
2017-05-24 02:00:00,6.525,4.254
2017-05-24 02:15:00,5.888,3.9
2017-05-24 02:30:00,5.064,3.87
2017-05-24 02:45:00,5.434,3.507
2017-05-24 03:00:00,5.003,3.385
2017-05-24 03:15:00,4.212,3.194
2017-05-24 03:30:00,4.228,2.848
2017-05-24 03:45:00,4.635,6.107
2017-05-24 04:00:00,4.254,7.652
2017-05-24 04:15:00,3.9,6.11
2017-05-24 04:30:00,3.87,6.514
2017-05-24 04:45:00,3.507,7.036
2017-05-24 05:00:00,3.385,6.61
2017-05-24 05:15:00,3.194,6.949
2017-05-24 05:30:00,2.848,6.744
2017-05-24 05:45:00,6.107,6.484
2017-05-24 06:00:00,7.652,6.182
2017-05-24 06:15:00,6.11,6.14
2017-05-24 06:30:00,6.514,6.601
2017-05-24 06:45:00,7.036,6.293
2017-05-24 07:00:00,6.61,6.891
2017-05-24 07:15:00,6.949,6.176
2017-05-24 07:30:00,6.744,6.988
2017-05-24 07:45:00,6.484,6.39
2017-05-24 08:00:00,6.182,7.226
2017-05-24 08:15:00,6.14,6.996
2017-05-24 08:30:00,6.601,6.474
2017-05-24 08:45:00,6.293,6.788
2017-05-24 09:00:00,6.891,6.697
2017-05-24 09:15:00,6.176,6.386
2017-05-24 09:30:00,6.988,6.441
2017-05-24 09:45:00,6.39,6.942
2017-05-24 10:00:00,7.226,6.458
2017-05-24 10:15:00,6.996,7.89
2017-05-24 10:30:00,6.474,8.137
2017-05-24 10:45:00,6.788,8.028
2017-05-24 11:00:00,6.697,7.668
2017-05-24 11:15:00,6.386,8.391
2017-05-24 11:30:00,6.441,7.668
2017-05-24 11:45:00,6.942,7.352
2017-05-24 12:00:00,6.458,7.654
2017-05-24 12:15:00,7.89,7.158
2017-05-24 12:30:00,8.137,8.299
2017-05-24 12:45:00,8.028,7.448
2017-05-24 13:00:00,7.668,6.928
2017-05-24 13:15:00,8.391,6.928
2017-05-24 13:30:00,7.668,7.107
2017-05-24 13:45:00,7.352,8.252
2017-05-24 14:00:00,7.654,6.978
2017-05-24 14:15:00,7.158,7.08
2017-05-24 14:30:00,8.299,7.444
2017-05-24 14:45:00,7.448,7.751
2017-05-24 15:00:00,6.928,7.307
2017-05-24 15:15:00,6.928,7.275
2017-05-24 15:30:00,7.107,6.786
2017-05-24 15:45:00,8.252,7.386
2017-05-24 16:00:00,6.978,8.138
2017-05-24 16:15:00,7.08,8.118
2017-05-24 16:30:00,7.444,7.49
2017-05-24 16:45:00,7.751,8.285
2017-05-24 17:00:00,7.307,7.73
2017-05-24 17:15:00,7.275,7.962
2017-05-24 17:30:00,6.786,6.966
2017-05-24 17:45:00,7.386,8.14
2017-05-24 18:00:00,8.138,7.67
2017-05-24 18:15:00,8.118,7.607
2017-05-24 18:30:00,7.49,7.472
2017-05-24 18:45:00,8.285,8.049
2017-05-24 19:00:00,7.73,6.955
2017-05-24 19:15:00,7.962,7.936
2017-05-24 19:30:00,6.966,7.864
2017-05-24 19:45:00,8.14,8.851
2017-05-24 20:00:00,7.67,7.577
2017-05-24 20:15:00,7.607,7.259
2017-05-24 20:30:00,7.472,7.99
2017-05-24 20:45:00,8.049,8.391
2017-05-24 21:00:00,6.955,7.304
2017-05-24 21:15:00,7.936,8.293
2017-05-24 21:30:00,7.864,7.778
2017-05-24 21:45:00,8.851,7.568
2017-05-24 22:00:00,7.577,7.74
2017-05-24 22:15:00,7.259,7.426
2017-05-24 22:30:00,7.99,8.034
2017-05-24 22:45:00,8.391,6.823
2017-05-24 23:00:00,7.304,6.988
2017-05-24 23:15:00,8.293,6.504
2017-05-24 23:30:00,7.778,5.573
2017-05-24 23:45:00,7.568,6.035
2017-05-25 00:00:00,7.74,5.874
2017-05-25 00:15:00,7.426,5.452
2017-05-25 00:30:00,8.034,4.846
2017-05-25 00:45:00,6.823,4.573
2017-05-25 01:00:00,6.988,3.366
2017-05-25 01:15:00,6.504,3.505
2017-05-25 01:30:00,5.573,3.99
2017-05-25 01:45:00,6.035,3.982
2017-05-25 02:00:00,5.874,3.39
2017-05-25 02:15:00,5.452,3.57
2017-05-25 02:30:00,4.846,3.492
2017-05-25 02:45:00,4.573,3.332
2017-05-25 03:00:00,3.366,3.152
2017-05-25 03:15:00,3.505,2.617
2017-05-25 03:30:00,3.99,2.552
2017-05-25 03:45:00,3.982,3.221
2017-05-25 04:00:00,3.39,7.132
2017-05-25 04:15:00,3.57,6.904
2017-05-25 04:30:00,3.492,7.004
2017-05-25 04:45:00,3.332,6.251
2017-05-25 05:00:00,3.152,6.093
2017-05-25 05:15:00,2.617,6.464
2017-05-25 05:30:00,2.552,6.311
2017-05-25 05:45:00,3.221,5.732
2017-05-25 06:00:00,7.132,6.129
2017-05-25 06:15:00,6.904,6.025
2017-05-25 06:30:00,7.004,6.582
2017-05-25 06:45:00,6.251,5.797
2017-05-25 07:00:00,6.093,5.935
2017-05-25 07:15:00,6.464,6.697
2017-05-25 07:30:00,6.311,7.567
2017-05-25 07:45:00,5.732,6.824
2017-05-25 08:00:00,6.129,6.445
2017-05-25 08:15:00,6.025,6.351
2017-05-25 08:30:00,6.582,7.008
2017-05-25 08:45:00,5.797,6.779
2017-05-25 09:00:00,5.935,7.114
2017-05-25 09:15:00,6.697,6.892
2017-05-25 09:30:00,7.567,6.704
2017-05-25 09:45:00,6.824,6.388
2017-05-25 10:00:00,6.445,6.956
2017-05-25 10:15:00,6.351,6.935
2017-05-25 10:30:00,7.008,7.566
2017-05-25 10:45:00,6.779,7.495
2017-05-25 11:00:00,7.114,7.288
2017-05-25 11:15:00,6.892,7.533
2017-05-25 11:30:00,6.704,6.632
2017-05-25 11:45:00,6.388,8.063
2017-05-25 12:00:00,6.956,7.408
2017-05-25 12:15:00,6.935,7.119
2017-05-25 12:30:00,7.566,6.518
2017-05-25 12:45:00,7.495,6.937
2017-05-25 13:00:00,7.288,7.043
2017-05-25 13:15:00,7.533,7.042
2017-05-25 13:30:00,6.632,7.984
2017-05-25 13:45:00,8.063,7.388
2017-05-25 14:00:00,7.408,7.476
2017-05-25 14:15:00,7.119,7.077
2017-05-25 14:30:00,6.518,6.839
2017-05-25 14:45:00,6.937,7.444
2017-05-25 15:00:00,7.043,7.234
2017-05-25 15:15:00,7.042,7.212
2017-05-25 15:30:00,7.984,6.892
2017-05-25 15:45:00,7.388,6.699
2017-05-25 16:00:00,7.476,7.404
2017-05-25 16:15:00,7.077,7.004
2017-05-25 16:30:00,6.839,6.774
2017-05-25 16:45:00,7.444,6.73
2017-05-25 17:00:00,7.234,6.968
2017-05-25 17:15:00,7.212,6.934
2017-05-25 17:30:00,6.892,6.541
2017-05-25 17:45:00,6.699,6.623
2017-05-25 18:00:00,7.404,6.822
2017-05-25 18:15:00,7.004,7.028
2017-05-25 18:30:00,6.774,6.904
2017-05-25 18:45:00,6.73,8.361
2017-05-25 19:00:00,6.968,8.018
2017-05-25 19:15:00,6.934,9.148
2017-05-25 19:30:00,6.541,8.032
2017-05-25 19:45:00,6.623,8.182
2017-05-25 20:00:00,6.822,8.168
2017-05-25 20:15:00,7.028,7.581
2017-05-25 20:30:00,6.904,7.754
2017-05-25 20:45:00,8.361,7.735
2017-05-25 21:00:00,8.018,9.302
2017-05-25 21:15:00,9.148,8.904
2017-05-25 21:30:00,8.032,8.268
2017-05-25 21:45:00,8.182,8.47
2017-05-25 22:00:00,8.168,7.208
2017-05-25 22:15:00,7.581,8.052
2017-05-25 22:30:00,7.754,7.484
2017-05-25 22:45:00,7.735,7.509
2017-05-25 23:00:00,9.302,7.862
2017-05-25 23:15:00,8.904,7.726
2017-05-25 23:30:00,8.268,7.936
2017-05-25 23:45:00,8.47,7.576
2017-05-26 00:00:00,7.208,7.904
2017-05-26 00:15:00,8.052,6.441
2017-05-26 00:30:00,7.484,6.661
2017-05-26 00:45:00,7.509,7.165
2017-05-26 01:00:00,7.862,7.7
2017-05-26 01:15:00,7.726,7.502
2017-05-26 01:30:00,7.936,7.753
2017-05-26 01:45:00,7.576,8.734
2017-05-26 02:00:00,7.904,7.851
2017-05-26 02:15:00,6.441,6.006
2017-05-26 02:30:00,6.661,5.368
2017-05-26 02:45:00,7.165,5.355
2017-05-26 03:00:00,7.7,5.584
2017-05-26 03:15:00,7.502,5.366
2017-05-26 03:30:00,7.753,5.028
2017-05-26 03:45:00,8.734,3.76
2017-05-26 04:00:00,7.851,3.653
2017-05-26 04:15:00,6.006,4.292
2017-05-26 04:30:00,5.368,5.931
2017-05-26 04:45:00,5.355,6.611
2017-05-26 05:00:00,5.584,5.619
2017-05-26 05:15:00,5.366,5.326
2017-05-26 05:30:00,5.028,4.994
2017-05-26 05:45:00,3.76,5.442
2017-05-26 06:00:00,3.653,5.46
2017-05-26 06:15:00,4.292,7.42
2017-05-26 06:30:00,5.931,7.225
2017-05-26 06:45:00,6.611,6.384
2017-05-26 07:00:00,5.619,6.445
2017-05-26 07:15:00,5.326,6.152
2017-05-26 07:30:00,4.994,6.439
2017-05-26 07:45:00,5.442,7.112
2017-05-26 08:00:00,5.46,6.806
2017-05-26 08:15:00,7.42,6.752
2017-05-26 08:30:00,7.225,6.93
2017-05-26 08:45:00,6.384,6.372
2017-05-26 09:00:00,6.445,5.978
2017-05-26 09:15:00,6.152,6.726
2017-05-26 09:30:00,6.439,6.185
2017-05-26 09:45:00,7.112,6.744
2017-05-26 10:00:00,6.806,7.057
2017-05-26 10:15:00,6.752,6.418
2017-05-26 10:30:00,6.93,6.739
2017-05-26 10:45:00,6.372,6.805
2017-05-26 11:00:00,5.978,7.684
2017-05-26 11:15:00,6.726,6.863
2017-05-26 11:30:00,6.185,7.667
2017-05-26 11:45:00,6.744,7.194
2017-05-26 12:00:00,7.057,7.477
2017-05-26 12:15:00,6.418,7.828
2017-05-26 12:30:00,6.739,7.941
2017-05-26 12:45:00,6.805,7.664
2017-05-26 13:00:00,7.684,6.78
2017-05-26 13:15:00,6.863,7.563
2017-05-26 13:30:00,7.667,7.076
2017-05-26 13:45:00,7.194,7.874
2017-05-26 14:00:00,7.477,7.561
2017-05-26 14:15:00,7.828,7.545
2017-05-26 14:30:00,7.941,7.262
2017-05-26 14:45:00,7.664,7.204
2017-05-26 15:00:00,6.78,7.217
2017-05-26 15:15:00,7.563,6.929
2017-05-26 15:30:00,7.076,7.655
2017-05-26 15:45:00,7.874,8.026
2017-05-26 16:00:00,7.561,7.758
2017-05-26 16:15:00,7.545,7.154
2017-05-26 16:30:00,7.262,7.081
2017-05-26 16:45:00,7.204,7.3
2017-05-26 17:00:00,7.217,7.118
2017-05-26 17:15:00,6.929,7.101
2017-05-26 17:30:00,7.655,7.494
2017-05-26 17:45:00,8.026,6.761
2017-05-26 18:00:00,7.758,6.749
2017-05-26 18:15:00,7.154,7.46
2017-05-26 18:30:00,7.081,7.729
2017-05-26 18:45:00,7.3,8.719
2017-05-26 19:00:00,7.118,7.411
2017-05-26 19:15:00,7.101,7.812
2017-05-26 19:30:00,7.494,7.304
2017-05-26 19:45:00,6.761,7.999
2017-05-26 20:00:00,6.749,8.025
2017-05-26 20:15:00,7.46,8.942
2017-05-26 20:30:00,7.729,7.918
2017-05-26 20:45:00,8.719,8.329
2017-05-26 21:00:00,7.411,8.832
2017-05-26 21:15:00,7.812,8.23
2017-05-26 21:30:00,7.304,7.81
2017-05-26 21:45:00,7.999,8.158
2017-05-26 22:00:00,8.025,7.89
2017-05-26 22:15:00,8.942,8.338
2017-05-26 22:30:00,7.918,6.858
2017-05-26 22:45:00,8.329,6.818
2017-05-26 23:00:00,8.832,7.428
2017-05-26 23:15:00,8.23,7.354
2017-05-26 23:30:00,7.81,7.351
2017-05-26 23:45:00,8.158,7.628
2017-05-27 00:00:00,7.89,7.408
2017-05-27 00:15:00,8.338,6.772
2017-05-27 00:30:00,6.858,7.155
2017-05-27 00:45:00,6.818,7.159
2017-05-27 01:00:00,7.428,6.969
2017-05-27 01:15:00,7.354,6.772
2017-05-27 01:30:00,7.351,8.082
2017-05-27 01:45:00,7.628,7.756
2017-05-27 02:00:00,7.408,7.4
2017-05-27 02:15:00,6.772,6.916
2017-05-27 02:30:00,7.155,5.52
2017-05-27 02:45:00,7.159,4.73
2017-05-27 03:00:00,6.969,5.396
2017-05-27 03:15:00,6.772,6.07
2017-05-27 03:30:00,8.082,5.526
2017-05-27 03:45:00,7.756,5.142
2017-05-27 04:00:00,7.4,4.049
2017-05-27 04:15:00,6.916,5.218
2017-05-27 04:30:00,5.52,6.142
2017-05-27 04:45:00,4.73,6.563
2017-05-27 05:00:00,5.396,5.866
2017-05-27 05:15:00,6.07,5.408
2017-05-27 05:30:00,5.526,6.05
2017-05-27 05:45:00,5.142,6.183
2017-05-27 06:00:00,4.049,6.084
2017-05-27 06:15:00,5.218,6.35
2017-05-27 06:30:00,6.142,6.213
2017-05-27 06:45:00,6.563,6.336
2017-05-27 07:00:00,5.866,6.221
2017-05-27 07:15:00,5.408,6.499
2017-05-27 07:30:00,6.05,6.687
2017-05-27 07:45:00,6.183,6.988
2017-05-27 08:00:00,6.084,6.641
2017-05-27 08:15:00,6.35,6.41
2017-05-27 08:30:00,6.213,6.656
2017-05-27 08:45:00,6.336,6.476
2017-05-27 09:00:00,6.221,6.954
2017-05-27 09:15:00,6.499,7.342
2017-05-27 09:30:00,6.687,6.628
2017-05-27 09:45:00,6.988,6.404
2017-05-27 10:00:00,6.641,6.891
2017-05-27 10:15:00,6.41,7.182
2017-05-27 10:30:00,6.656,7.068
2017-05-27 10:45:00,6.476,8.199
2017-05-27 11:00:00,6.954,6.956
2017-05-27 11:15:00,7.342,8.717
2017-05-27 11:30:00,6.628,7.626
2017-05-27 11:45:00,6.404,7.254
2017-05-27 12:00:00,6.891,7.695
2017-05-27 12:15:00,7.182,8.005
2017-05-27 12:30:00,7.068,7.79
2017-05-27 12:45:00,8.199,7.769
2017-05-27 13:00:00,6.956,7.953
2017-05-27 13:15:00,8.717,7.364
2017-05-27 13:30:00,7.626,7.845
2017-05-27 13:45:00,7.254,8.244
2017-05-27 14:00:00,7.695,8.378
2017-05-27 14:15:00,8.005,7.433
2017-05-27 14:30:00,7.79,7.82
2017-05-27 14:45:00,7.769,7.343
2017-05-27 15:00:00,7.953,7.433
2017-05-27 15:15:00,7.364,7.755
2017-05-27 15:30:00,7.845,7.071
2017-05-27 15:45:00,8.244,7.418
2017-05-27 16:00:00,8.378,7.26
2017-05-27 16:15:00,7.433,8.28
2017-05-27 16:30:00,7.82,7.629
2017-05-27 16:45:00,7.343,7.661
2017-05-27 17:00:00,7.433,7.604
2017-05-27 17:15:00,7.755,8.252
2017-05-27 17:30:00,7.071,8.297
2017-05-27 17:45:00,7.418,7.464
2017-05-27 18:00:00,7.26,7.688
2017-05-27 18:15:00,8.28,7.804
2017-05-27 18:30:00,7.629,8.462
2017-05-27 18:45:00,7.661,7.974
2017-05-27 19:00:00,7.604,8.185
2017-05-27 19:15:00,8.252,7.988
2017-05-27 19:30:00,8.297,8.602
2017-05-27 19:45:00,7.464,8.528
2017-05-27 20:00:00,7.688,8.674
2017-05-27 20:15:00,7.804,9.398
2017-05-27 20:30:00,8.462,9.495
2017-05-27 20:45:00,7.974,8.356
2017-05-27 21:00:00,8.185,8.207
2017-05-27 21:15:00,7.988,7.79
2017-05-27 21:30:00,8.602,7.998
2017-05-27 21:45:00,8.528,7.709
2017-05-27 22:00:00,8.674,7.356
2017-05-27 22:15:00,9.398,7.114
2017-05-27 22:30:00,9.495,6.999
2017-05-27 22:45:00,8.356,7.323
2017-05-27 23:00:00,8.207,7.497
2017-05-27 23:15:00,7.79,6.932
2017-05-27 23:30:00,7.998,5.569
2017-05-27 23:45:00,7.709,5.58
2017-05-28 00:00:00,7.356,5.688
2017-05-28 00:15:00,7.114,6.067
2017-05-28 00:30:00,6.999,5.824
2017-05-28 00:45:00,7.323,5.355
2017-05-28 01:00:00,7.497,7.095
2017-05-28 01:15:00,6.932,5.84
2017-05-28 01:30:00,5.569,4.859
2017-05-28 01:45:00,5.58,4.974
2017-05-28 02:00:00,5.688,4.698
2017-05-28 02:15:00,6.067,4.734
2017-05-28 02:30:00,5.824,4.801
2017-05-28 02:45:00,5.355,4.262
2017-05-28 03:00:00,7.095,4.893
2017-05-28 03:15:00,5.84,4.458
2017-05-28 03:30:00,4.859,3.734
2017-05-28 03:45:00,4.974,3.516
2017-05-28 04:00:00,4.698,3.426
2017-05-28 04:15:00,4.734,5.253
2017-05-28 04:30:00,4.801,7.276
2017-05-28 04:45:00,4.262,6.355
2017-05-28 05:00:00,4.893,5.514
2017-05-28 05:15:00,4.458,5.946
2017-05-28 05:30:00,3.734,6.196
2017-05-28 05:45:00,3.516,6.771
2017-05-28 06:00:00,3.426,6.474
2017-05-28 06:15:00,5.253,6.208
2017-05-28 06:30:00,7.276,6.536
2017-05-28 06:45:00,6.355,5.808
2017-05-28 07:00:00,5.514,6.39
2017-05-28 07:15:00,5.946,6.64
2017-05-28 07:30:00,6.196,6.072
2017-05-28 07:45:00,6.771,6.597
2017-05-28 08:00:00,6.474,7.139
2017-05-28 08:15:00,6.208,6.192
2017-05-28 08:30:00,6.536,6.707
2017-05-28 08:45:00,5.808,6.555
2017-05-28 09:00:00,6.39,6.086
2017-05-28 09:15:00,6.64,6.79
2017-05-28 09:30:00,6.072,6.84
2017-05-28 09:45:00,6.597,6.416
2017-05-28 10:00:00,7.139,6.909
2017-05-28 10:15:00,6.192,8.2
2017-05-28 10:30:00,6.707,6.792
2017-05-28 10:45:00,6.555,6.882
2017-05-28 11:00:00,6.086,7.15
2017-05-28 11:15:00,6.79,7.134
