datetimes,load_profile,y
2017-05-26 15:15:00,3.4,2.18
2017-05-26 15:30:00,3.12,2.0
2017-05-26 15:45:00,2.84,2.06
2017-05-26 16:00:00,2.58,2.08
2017-05-26 16:15:00,2.64,2.16
2017-05-26 16:30:00,2.64,2.0
2017-05-26 16:45:00,2.66,2.16
2017-05-26 17:00:00,2.54,2.32
2017-05-26 17:15:00,2.66,2.16
2017-05-26 17:30:00,2.46,2.02
2017-05-26 17:45:00,2.06,2.08
2017-05-26 18:00:00,2.44,1.92
2017-05-26 18:15:00,1.94,2.04
2017-05-26 18:30:00,2.46,2.0
2017-05-26 18:45:00,2.24,2.16
2017-05-26 19:00:00,2.02,2.06
2017-05-26 19:15:00,2.18,2.22
2017-05-26 19:30:00,2.0,2.0
2017-05-26 19:45:00,2.08,2.46
2017-05-26 20:00:00,1.98,2.04
2017-05-26 20:15:00,2.12,2.06
2017-05-26 20:30:00,2.06,2.0
2017-05-26 20:45:00,2.08,2.18
2017-05-26 21:00:00,2.28,2.0
2017-05-26 21:15:00,2.2,2.06
2017-05-26 21:30:00,1.94,2.06
2017-05-26 21:45:00,2.14,2.12
2017-05-26 22:00:00,2.08,2.08
2017-05-26 22:15:00,2.1,2.6
2017-05-26 22:30:00,2.0,2.0
2017-05-26 22:45:00,2.06,2.28
2017-05-26 23:00:00,2.12,1.98
2017-05-26 23:15:00,2.1,2.1
2017-05-26 23:30:00,2.04,2.08
2017-05-26 23:45:00,2.5,2.34
2017-05-27 00:00:00,2.18,2.24
2017-05-27 00:15:00,2.22,2.3
2017-05-27 00:30:00,2.12,2.22
2017-05-27 00:45:00,2.34,2.38
2017-05-27 01:00:00,2.06,2.26
2017-05-27 01:15:00,2.3,2.38
2017-05-27 01:30:00,2.3,2.4
2017-05-27 01:45:00,2.42,2.76
2017-05-27 02:00:00,2.28,2.24
2017-05-27 02:15:00,2.58,2.48
2017-05-27 02:30:00,2.24,2.32
2017-05-27 02:45:00,2.22,2.14
2017-05-27 03:00:00,2.16,2.0
2017-05-27 03:15:00,2.18,2.1
2017-05-27 03:30:00,2.0,2.0
2017-05-27 03:45:00,2.06,2.04
2017-05-27 04:00:00,2.08,2.08
2017-05-27 04:15:00,2.16,2.12
2017-05-27 04:30:00,2.0,2.3
2017-05-27 04:45:00,2.16,2.06
2017-05-27 05:00:00,2.32,2.02
2017-05-27 05:15:00,2.16,2.14
2017-05-27 05:30:00,2.02,2.04
2017-05-27 05:45:00,2.08,2.18
2017-05-27 06:00:00,1.92,1.94
2017-05-27 06:15:00,2.04,1.94
2017-05-27 06:30:00,2.0,2.06
2017-05-27 06:45:00,2.16,2.16
2017-05-27 07:00:00,2.06,2.3
2017-05-27 07:15:00,2.22,2.08
2017-05-27 07:30:00,2.0,2.0
2017-05-27 07:45:00,2.46,2.08
2017-05-27 08:00:00,2.04,1.94
2017-05-27 08:15:00,2.06,2.04
2017-05-27 08:30:00,2.0,2.0
2017-05-27 08:45:00,2.18,2.16
2017-05-27 09:00:00,2.0,1.98
2017-05-27 09:15:00,2.06,2.04
2017-05-27 09:30:00,2.06,2.16
2017-05-27 09:45:00,2.12,2.26
2017-05-27 10:00:00,2.08,1.98
2017-05-27 10:15:00,2.6,2.14
2017-05-27 10:30:00,2.0,2.16
2017-05-27 10:45:00,2.28,2.16
2017-05-27 11:00:00,1.98,2.14
2017-05-27 11:15:00,2.1,2.1
2017-05-27 11:30:00,2.08,2.0
2017-05-27 11:45:00,2.34,2.1
2017-05-27 12:00:00,2.24,2.06
2017-05-27 12:15:00,2.3,2.2
2017-05-27 12:30:00,2.22,1.98
2017-05-27 12:45:00,2.38,2.44
2017-05-27 13:00:00,2.26,2.52
2017-05-27 13:15:00,2.38,2.04
2017-05-27 13:30:00,2.4,2.08
2017-05-27 13:45:00,2.76,2.2
2017-05-27 14:00:00,2.24,2.18
2017-05-27 14:15:00,2.48,2.1
2017-05-27 14:30:00,2.32,2.08
2017-05-27 14:45:00,2.14,2.02
2017-05-27 15:00:00,2.0,2.04
2017-05-27 15:15:00,2.1,2.08
2017-05-27 15:30:00,2.0,1.92
2017-05-27 15:45:00,2.04,2.34
2017-05-27 16:00:00,2.08,1.96
2017-05-27 16:15:00,2.12,2.2
2017-05-27 16:30:00,2.3,2.06
2017-05-27 16:45:00,2.06,2.1
2017-05-27 17:00:00,2.02,1.98
2017-05-27 17:15:00,2.14,2.2
2017-05-27 17:30:00,2.04,2.06
2017-05-27 17:45:00,2.18,2.1
2017-05-27 18:00:00,1.94,1.88
2017-05-27 18:15:00,1.94,2.72
2017-05-27 18:30:00,2.06,3.5
2017-05-27 18:45:00,2.16,4.54
2017-05-27 19:00:00,2.3,5.24
2017-05-27 19:15:00,2.08,7.08
2017-05-27 19:30:00,2.0,7.5
2017-05-27 19:45:00,2.08,10.78
2017-05-27 20:00:00,1.94,8.8
2017-05-27 20:15:00,2.04,11.28
2017-05-27 20:30:00,2.0,14.12
2017-05-27 20:45:00,2.16,10.58
2017-05-27 21:00:00,1.98,11.8
2017-05-27 21:15:00,2.04,17.5
2017-05-27 21:30:00,2.16,20.04
2017-05-27 21:45:00,2.26,9.98
2017-05-27 22:00:00,1.98,10.46
2017-05-27 22:15:00,2.14,20.22
2017-05-27 22:30:00,2.16,10.22
2017-05-27 22:45:00,2.16,12.94
2017-05-27 23:00:00,2.14,9.22
2017-05-27 23:15:00,2.1,17.4
2017-05-27 23:30:00,2.0,14.28
2017-05-27 23:45:00,2.1,8.86
2017-05-28 00:00:00,2.06,7.6
2017-05-28 00:15:00,2.2,7.32
2017-05-28 00:30:00,1.98,7.48
2017-05-28 00:45:00,2.44,11.28
2017-05-28 01:00:00,2.52,13.26
2017-05-28 01:15:00,2.04,15.16
2017-05-28 01:30:00,2.08,7.72
2017-05-28 01:45:00,2.2,9.84
2017-05-28 02:00:00,2.18,7.14
2017-05-28 02:15:00,2.1,9.68
2017-05-28 02:30:00,2.08,9.98
2017-05-28 02:45:00,2.02,11.44
2017-05-28 03:00:00,2.04,9.74
2017-05-28 03:15:00,2.08,15.3
2017-05-28 03:30:00,1.92,9.04
2017-05-28 03:45:00,2.34,12.8
2017-05-28 04:00:00,1.96,15.82
2017-05-28 04:15:00,2.2,13.04
2017-05-28 04:30:00,2.06,13.3
2017-05-28 04:45:00,2.1,15.22
2017-05-28 05:00:00,1.98,19.02
2017-05-28 05:15:00,2.2,10.12
2017-05-28 05:30:00,2.06,9.94
2017-05-28 05:45:00,2.1,10.94
2017-05-28 06:00:00,1.88,15.28
2017-05-28 06:15:00,2.72,6.74
2017-05-28 06:30:00,3.5,6.52
2017-05-28 06:45:00,4.54,6.46
2017-05-28 07:00:00,5.24,6.52
2017-05-28 07:15:00,7.08,6.4
2017-05-28 07:30:00,7.5,4.34
2017-05-28 07:45:00,10.78,4.08
2017-05-28 08:00:00,8.8,4.32
2017-05-28 08:15:00,11.28,5.24
2017-05-28 08:30:00,14.12,4.18
2017-05-28 08:45:00,10.58,4.02
2017-05-28 09:00:00,11.8,4.12
2017-05-28 09:15:00,17.5,3.92
2017-05-28 09:30:00,20.04,3.84
2017-05-28 09:45:00,9.98,3.34
2017-05-28 10:00:00,10.46,3.0
2017-05-28 10:15:00,20.22,2.62
2017-05-28 10:30:00,10.22,2.78
2017-05-28 10:45:00,12.94,2.74
2017-05-28 11:00:00,9.22,2.9
2017-05-28 11:15:00,17.4,2.74
2017-05-28 11:30:00,14.28,2.78
2017-05-28 11:45:00,8.86,2.74
2017-05-28 12:00:00,7.6,2.8
2017-05-28 12:15:00,7.32,2.34
2017-05-28 12:30:00,7.48,2.2
2017-05-28 12:45:00,11.28,2.32
2017-05-28 13:00:00,13.26,2.12
2017-05-28 13:15:00,15.16,2.06
2017-05-28 13:30:00,7.72,2.3
2017-05-28 13:45:00,9.84,2.32
2017-05-28 14:00:00,7.14,2.5
2017-05-28 14:15:00,9.68,2.18
2017-05-28 14:30:00,9.98,2.16
2017-05-28 14:45:00,11.44,2.14
2017-05-28 15:00:00,9.74,2.12
2017-05-28 15:15:00,15.3,1.94
2017-05-28 15:30:00,9.04,2.26
2017-05-28 15:45:00,12.8,2.08
2017-05-28 16:00:00,15.82,2.48
2017-05-28 16:15:00,13.04,1.98
2017-05-28 16:30:00,13.3,2.14
2017-05-28 16:45:00,15.22,1.98
2017-05-28 17:00:00,19.02,2.16
2017-05-28 17:15:00,10.12,2.08
2017-05-28 17:30:00,9.94,2.1
2017-05-28 17:45:00,10.94,2.26
2017-05-28 18:00:00,15.28,2.28
2017-05-28 18:15:00,6.74,2.12
2017-05-28 18:30:00,6.52,4.02
2017-05-28 18:45:00,6.46,7.68
2017-05-28 19:00:00,6.52,8.84
2017-05-28 19:15:00,6.4,9.92
2017-05-28 19:30:00,4.34,11.46
2017-05-28 19:45:00,4.08,13.2
2017-05-28 20:00:00,4.32,12.14
2017-05-28 20:15:00,5.24,12.24
2017-05-28 20:30:00,4.18,11.66
2017-05-28 20:45:00,4.02,13.38
2017-05-28 21:00:00,4.12,10.48
2017-05-28 21:15:00,3.92,13.68
2017-05-28 21:30:00,3.84,18.8
2017-05-28 21:45:00,3.34,11.9
2017-05-28 22:00:00,3.0,10.16
2017-05-28 22:15:00,2.62,11.58
2017-05-28 22:30:00,2.78,12.56
2017-05-28 22:45:00,2.74,12.24
2017-05-28 23:00:00,2.9,8.72
2017-05-28 23:15:00,2.74,10.04
2017-05-28 23:30:00,2.78,8.38
2017-05-28 23:45:00,2.74,12.76
2017-05-29 00:00:00,2.8,12.7
2017-05-29 00:15:00,2.34,18.9
2017-05-29 00:30:00,2.2,15.26
2017-05-29 00:45:00,2.32,15.88
2017-05-29 01:00:00,2.12,12.16
2017-05-29 01:15:00,2.06,12.46
2017-05-29 01:30:00,2.3,13.1
2017-05-29 01:45:00,2.32,11.18
2017-05-29 02:00:00,2.5,9.54
2017-05-29 02:15:00,2.18,11.16
2017-05-29 02:30:00,2.16,10.2
2017-05-29 02:45:00,2.14,10.72
2017-05-29 03:00:00,2.12,8.96
2017-05-29 03:15:00,1.94,14.46
2017-05-29 03:30:00,2.26,16.74
2017-05-29 03:45:00,2.08,11.3
2017-05-29 04:00:00,2.48,11.54
2017-05-29 04:15:00,1.98,11.6
2017-05-29 04:30:00,2.14,16.48
2017-05-29 04:45:00,1.98,13.26
2017-05-29 05:00:00,2.16,11.84
2017-05-29 05:15:00,2.08,7.24
2017-05-29 05:30:00,2.1,6.86
2017-05-29 05:45:00,2.26,6.48
2017-05-29 06:00:00,2.28,6.34
2017-05-29 06:15:00,2.12,6.02
2017-05-29 06:30:00,4.02,7.54
2017-05-29 06:45:00,7.68,6.06
2017-05-29 07:00:00,8.84,5.88
2017-05-29 07:15:00,9.92,5.8
2017-05-29 07:30:00,11.46,4.8
2017-05-29 07:45:00,13.2,4.66
2017-05-29 08:00:00,12.14,4.3
2017-05-29 08:15:00,12.24,4.08
2017-05-29 08:30:00,11.66,3.88
2017-05-29 08:45:00,13.38,3.38
2017-05-29 09:00:00,10.48,3.02
2017-05-29 09:15:00,13.68,2.6
2017-05-29 09:30:00,18.8,2.9
2017-05-29 09:45:00,11.9,2.8
2017-05-29 10:00:00,10.16,2.9
2017-05-29 10:15:00,11.58,2.64
2017-05-29 10:30:00,12.56,2.98
2017-05-29 10:45:00,12.24,2.16
2017-05-29 11:00:00,8.72,2.68
2017-05-29 11:15:00,10.04,2.18
2017-05-29 11:30:00,8.38,2.3
2017-05-29 11:45:00,12.76,2.28
2017-05-29 12:00:00,12.7,2.42
2017-05-29 12:15:00,18.9,2.06
2017-05-29 12:30:00,15.26,2.2
2017-05-29 12:45:00,15.88,2.1
2017-05-29 13:00:00,12.16,2.28
2017-05-29 13:15:00,12.46,2.3
2017-05-29 13:30:00,13.1,2.64
2017-05-29 13:45:00,11.18,2.16
2017-05-29 14:00:00,9.54,2.3
2017-05-29 14:15:00,11.16,2.12
2017-05-29 14:30:00,10.2,2.34
2017-05-29 14:45:00,10.72,2.02
2017-05-29 15:00:00,8.96,2.16
2017-05-29 15:15:00,14.46,2.04
2017-05-29 15:30:00,16.74,2.34
2017-05-29 15:45:00,11.3,2.0
2017-05-29 16:00:00,11.54,2.24
2017-05-29 16:15:00,11.6,2.14
2017-05-29 16:30:00,16.48,2.3
2017-05-29 16:45:00,13.26,2.82
2017-05-29 17:00:00,11.84,2.24
2017-05-29 17:15:00,7.24,2.04
2017-05-29 17:30:00,6.86,2.24
2017-05-29 17:45:00,6.48,2.5
2017-05-29 18:00:00,6.34,2.32
2017-05-29 18:15:00,6.02,3.26
2017-05-29 18:30:00,7.54,4.2
2017-05-29 18:45:00,6.06,3.26
2017-05-29 19:00:00,5.88,10.32
2017-05-29 19:15:00,5.8,13.46
2017-05-29 19:30:00,4.8,13.68
2017-05-29 19:45:00,4.66,12.14
2017-05-29 20:00:00,4.3,14.7
2017-05-29 20:15:00,4.08,11.92
2017-05-29 20:30:00,3.88,16.76
2017-05-29 20:45:00,3.38,13.82
2017-05-29 21:00:00,3.02,14.46
2017-05-29 21:15:00,2.6,13.16
2017-05-29 21:30:00,2.9,14.58
2017-05-29 21:45:00,2.8,17.3
2017-05-29 22:00:00,2.9,12.88
2017-05-29 22:15:00,2.64,11.7
2017-05-29 22:30:00,2.98,11.38
2017-05-29 22:45:00,2.16,14.4
2017-05-29 23:00:00,2.68,16.7
2017-05-29 23:15:00,2.18,8.7
2017-05-29 23:30:00,2.3,9.68
2017-05-29 23:45:00,2.28,10.96
2017-05-30 00:00:00,2.42,10.48
2017-05-30 00:15:00,2.06,8.1
2017-05-30 00:30:00,2.2,15.66
2017-05-30 00:45:00,2.1,20.38
2017-05-30 01:00:00,2.28,15.1
2017-05-30 01:15:00,2.3,14.68
2017-05-30 01:30:00,2.64,12.78
2017-05-30 01:45:00,2.16,14.58
2017-05-30 02:00:00,2.3,10.92
2017-05-30 02:15:00,2.12,16.8
2017-05-30 02:30:00,2.34,10.52
2017-05-30 02:45:00,2.02,9.88
2017-05-30 03:00:00,2.16,10.08
2017-05-30 03:15:00,2.04,16.1
2017-05-30 03:30:00,2.34,14.56
2017-05-30 03:45:00,2.0,10.48
2017-05-30 04:00:00,2.24,14.42
2017-05-30 04:15:00,2.14,11.38
2017-05-30 04:30:00,2.3,16.32
2017-05-30 04:45:00,2.82,10.56
2017-05-30 05:00:00,2.24,14.5
2017-05-30 05:15:00,2.04,18.84
2017-05-30 05:30:00,2.24,10.38
2017-05-30 05:45:00,2.5,7.04
2017-05-30 06:00:00,2.32,7.38
2017-05-30 06:15:00,3.26,5.68
2017-05-30 06:30:00,4.2,6.34
2017-05-30 06:45:00,3.26,6.2
2017-05-30 07:00:00,10.32,6.24
2017-05-30 07:15:00,13.46,5.88
2017-05-30 07:30:00,13.68,5.02
2017-05-30 07:45:00,12.14,4.52
2017-05-30 08:00:00,14.7,4.12
2017-05-30 08:15:00,11.92,3.92
2017-05-30 08:30:00,16.76,4.3
2017-05-30 08:45:00,13.82,2.9
2017-05-30 09:00:00,14.46,2.78
2017-05-30 09:15:00,13.16,2.82
2017-05-30 09:30:00,14.58,2.78
2017-05-30 09:45:00,17.3,2.68
2017-05-30 10:00:00,12.88,3.12
2017-05-30 10:15:00,11.7,2.7
2017-05-30 10:30:00,11.38,2.78
2017-05-30 10:45:00,14.4,2.74
2017-05-30 11:00:00,16.7,2.82
2017-05-30 11:15:00,8.7,2.48
2017-05-30 11:30:00,9.68,2.36
2017-05-30 11:45:00,10.96,2.28
2017-05-30 12:00:00,10.48,2.56
2017-05-30 12:15:00,8.1,2.28
2017-05-30 12:30:00,15.66,2.2
2017-05-30 12:45:00,20.38,2.32
2017-05-30 13:00:00,15.1,2.34
2017-05-30 13:15:00,14.68,2.32
2017-05-30 13:30:00,12.78,2.46
2017-05-30 13:45:00,14.58,2.48
2017-05-30 14:00:00,10.92,2.48
2017-05-30 14:15:00,16.8,2.64
2017-05-30 14:30:00,10.52,2.44
2017-05-30 14:45:00,9.88,2.32
2017-05-30 15:00:00,10.08,2.3
2017-05-30 15:15:00,16.1,2.3
2017-05-30 15:30:00,14.56,2.26
2017-05-30 15:45:00,10.48,2.28
2017-05-30 16:00:00,14.42,2.3
2017-05-30 16:15:00,11.38,2.34
2017-05-30 16:30:00,16.32,2.72
2017-05-30 16:45:00,10.56,2.4
2017-05-30 17:00:00,14.5,2.38
2017-05-30 17:15:00,18.84,2.38
2017-05-30 17:30:00,10.38,2.68
2017-05-30 17:45:00,7.04,4.36
2017-05-30 18:00:00,7.38,4.94
2017-05-30 18:15:00,5.68,6.38
2017-05-30 18:30:00,6.34,4.44
2017-05-30 18:45:00,6.2,10.08
2017-05-30 19:00:00,6.24,6.36
2017-05-30 19:15:00,5.88,15.78
2017-05-30 19:30:00,5.02,16.62
2017-05-30 19:45:00,4.52,9.38
2017-05-30 20:00:00,4.12,8.06
2017-05-30 20:15:00,3.92,8.06
2017-05-30 20:30:00,4.3,12.3
2017-05-30 20:45:00,2.9,10.22
2017-05-30 21:00:00,2.78,8.7
2017-05-30 21:15:00,2.82,14.78
2017-05-30 21:30:00,2.78,13.84
2017-05-30 21:45:00,2.68,11.66
2017-05-30 22:00:00,3.12,12.06
2017-05-30 22:15:00,2.7,15.24
2017-05-30 22:30:00,2.78,13.92
2017-05-30 22:45:00,2.74,12.62
2017-05-30 23:00:00,2.82,16.88
2017-05-30 23:15:00,2.48,12.64
2017-05-30 23:30:00,2.36,10.88
2017-05-30 23:45:00,2.28,8.9
2017-05-31 00:00:00,2.56,8.92
2017-05-31 00:15:00,2.28,11.92
2017-05-31 00:30:00,2.2,9.48
2017-05-31 00:45:00,2.32,8.78
2017-05-31 01:00:00,2.34,14.44
2017-05-31 01:15:00,2.32,14.9
2017-05-31 01:30:00,2.46,14.32
2017-05-31 01:45:00,2.48,17.76
2017-05-31 02:00:00,2.48,13.38
2017-05-31 02:15:00,2.64,8.62
2017-05-31 02:30:00,2.44,9.1
2017-05-31 02:45:00,2.32,10.14
2017-05-31 03:00:00,2.3,7.96
2017-05-31 03:15:00,2.3,12.54
2017-05-31 03:30:00,2.26,16.28
2017-05-31 03:45:00,2.28,17.64
2017-05-31 04:00:00,2.3,13.4
2017-05-31 04:15:00,2.34,20.14
2017-05-31 04:30:00,2.72,13.6
2017-05-31 04:45:00,2.4,9.54
2017-05-31 05:00:00,2.38,7.18
2017-05-31 05:15:00,2.38,6.82
2017-05-31 05:30:00,2.68,6.28
2017-05-31 05:45:00,4.36,5.84
2017-05-31 06:00:00,4.94,6.28
2017-05-31 06:15:00,6.38,4.78
2017-05-31 06:30:00,4.44,6.02
2017-05-31 06:45:00,10.08,6.46
2017-05-31 07:00:00,6.36,6.28
2017-05-31 07:15:00,15.78,6.68
2017-05-31 07:30:00,16.62,5.16
2017-05-31 07:45:00,9.38,4.6
2017-05-31 08:00:00,8.06,4.22
2017-05-31 08:15:00,8.06,4.26
2017-05-31 08:30:00,12.3,4.4
2017-05-31 08:45:00,10.22,4.26
2017-05-31 09:00:00,8.7,3.98
2017-05-31 09:15:00,14.78,3.6
2017-05-31 09:30:00,13.84,2.96
2017-05-31 09:45:00,11.66,2.82
2017-05-31 10:00:00,12.06,2.82
2017-05-31 10:15:00,15.24,2.94
2017-05-31 10:30:00,13.92,2.96
2017-05-31 10:45:00,12.62,3.04
2017-05-31 11:00:00,16.88,2.84
2017-05-31 11:15:00,12.64,3.12
2017-05-31 11:30:00,10.88,2.2
2017-05-31 11:45:00,8.9,2.24
2017-05-31 12:00:00,8.92,2.22
2017-05-31 12:15:00,11.92,2.34
2017-05-31 12:30:00,9.48,2.18
2017-05-31 12:45:00,8.78,2.28
2017-05-31 13:00:00,14.44,2.2
2017-05-31 13:15:00,14.9,2.54
2017-05-31 13:30:00,14.32,2.3
2017-05-31 13:45:00,17.76,2.5
2017-05-31 14:00:00,13.38,2.34
2017-05-31 14:15:00,8.62,2.34
2017-05-31 14:30:00,9.1,2.12
2017-05-31 14:45:00,10.14,2.3
2017-05-31 15:00:00,7.96,2.2
2017-05-31 15:15:00,12.54,2.38
2017-05-31 15:30:00,16.28,2.38
2017-05-31 15:45:00,17.64,2.42
2017-05-31 16:00:00,13.4,2.24
2017-05-31 16:15:00,20.14,2.8
2017-05-31 16:30:00,13.6,2.28
2017-05-31 16:45:00,9.54,2.34
2017-05-31 17:00:00,7.18,2.16
2017-05-31 17:15:00,6.82,2.32
2017-05-31 17:30:00,6.28,2.38
2017-05-31 17:45:00,5.84,2.16
2017-05-31 18:00:00,6.28,2.14
2017-05-31 18:15:00,4.78,3.24
2017-05-31 18:30:00,6.02,3.22
2017-05-31 18:45:00,6.46,5.34
2017-05-31 19:00:00,6.28,16.26
2017-05-31 19:15:00,6.68,19.94
2017-05-31 19:30:00,5.16,13.64
2017-05-31 19:45:00,4.6,14.08
2017-05-31 20:00:00,4.22,16.66
2017-05-31 20:15:00,4.26,11.4
2017-05-31 20:30:00,4.4,12.94
2017-05-31 20:45:00,4.26,16.46
2017-05-31 21:00:00,3.98,15.18
2017-05-31 21:15:00,3.6,17.56
2017-05-31 21:30:00,2.96,13.98
2017-05-31 21:45:00,2.82,15.78
2017-05-31 22:00:00,2.82,10.94
2017-05-31 22:15:00,2.94,15.02
2017-05-31 22:30:00,2.96,12.3
2017-05-31 22:45:00,3.04,18.66
2017-05-31 23:00:00,2.84,15.94
2017-05-31 23:15:00,3.12,13.94
2017-05-31 23:30:00,2.2,13.22
2017-05-31 23:45:00,2.24,8.66
2017-06-01 00:00:00,2.22,12.3
2017-06-01 00:15:00,2.34,20.22
2017-06-01 00:30:00,2.18,18.8
2017-06-01 00:45:00,2.28,15.02
2017-06-01 01:00:00,2.2,10.74
2017-06-01 01:15:00,2.54,15.86
2017-06-01 01:30:00,2.3,8.24
2017-06-01 01:45:00,2.5,14.52
2017-06-01 02:00:00,2.34,9.76
2017-06-01 02:15:00,2.34,14.62
2017-06-01 02:30:00,2.12,19.7
2017-06-01 02:45:00,2.3,12.2
2017-06-01 03:00:00,2.2,8.26
2017-06-01 03:15:00,2.38,11.34
2017-06-01 03:30:00,2.38,7.9
2017-06-01 03:45:00,2.42,12.94
2017-06-01 04:00:00,2.24,12.02
2017-06-01 04:15:00,2.8,10.1
2017-06-01 04:30:00,2.28,13.6
2017-06-01 04:45:00,2.34,9.48
2017-06-01 05:00:00,2.16,16.26
2017-06-01 05:15:00,2.32,12.04
2017-06-01 05:30:00,2.38,17.22
2017-06-01 05:45:00,2.16,10.0
2017-06-01 06:00:00,2.14,6.98
2017-06-01 06:15:00,3.24,6.36
2017-06-01 06:30:00,3.22,6.34
2017-06-01 06:45:00,5.34,6.46
2017-06-01 07:00:00,16.26,6.54
2017-06-01 07:15:00,19.94,6.08
2017-06-01 07:30:00,13.64,4.82
2017-06-01 07:45:00,14.08,4.46
2017-06-01 08:00:00,16.66,4.16
2017-06-01 08:15:00,11.4,4.14
2017-06-01 08:30:00,12.94,4.1
2017-06-01 08:45:00,16.46,4.1
2017-06-01 09:00:00,15.18,4.1
2017-06-01 09:15:00,17.56,4.14
2017-06-01 09:30:00,13.98,3.86
2017-06-01 09:45:00,15.78,3.42
2017-06-01 10:00:00,10.94,2.96
2017-06-01 10:15:00,15.02,2.7
2017-06-01 10:30:00,12.3,2.78
2017-06-01 10:45:00,18.66,2.76
2017-06-01 11:00:00,15.94,2.94
2017-06-01 11:15:00,13.94,2.76
2017-06-01 11:30:00,13.22,3.3
2017-06-01 11:45:00,8.66,2.84
2017-06-01 12:00:00,12.3,2.96
2017-06-01 12:15:00,20.22,2.84
2017-06-01 12:30:00,18.8,2.46
2017-06-01 12:45:00,15.02,2.3
2017-06-01 13:00:00,10.74,2.44
2017-06-01 13:15:00,15.86,2.44
2017-06-01 13:30:00,8.24,2.44
2017-06-01 13:45:00,14.52,2.46
2017-06-01 14:00:00,9.76,2.44
2017-06-01 14:15:00,14.62,2.2
2017-06-01 14:30:00,19.7,2.26
2017-06-01 14:45:00,12.2,2.18
2017-06-01 15:00:00,8.26,2.22
2017-06-01 15:15:00,11.34,2.14
2017-06-01 15:30:00,7.9,2.2
2017-06-01 15:45:00,12.94,2.26
2017-06-01 16:00:00,12.02,2.28
2017-06-01 16:15:00,10.1,2.28
2017-06-01 16:30:00,13.6,2.2
2017-06-01 16:45:00,9.48,2.26
2017-06-01 17:00:00,16.26,2.2
2017-06-01 17:15:00,12.04,2.24
2017-06-01 17:30:00,17.22,2.28
2017-06-01 17:45:00,10.0,2.3
2017-06-01 18:00:00,6.98,2.16
2017-06-01 18:15:00,6.36,2.58
2017-06-01 18:30:00,6.34,5.46
2017-06-01 18:45:00,6.46,5.24
2017-06-01 19:00:00,6.54,7.26
2017-06-01 19:15:00,6.08,5.5
2017-06-01 19:30:00,4.82,11.48
2017-06-01 19:45:00,4.46,10.06
2017-06-01 20:00:00,4.16,11.1
2017-06-01 20:15:00,4.14,11.64
2017-06-01 20:30:00,4.1,13.56
2017-06-01 20:45:00,4.1,5.7
2017-06-01 21:00:00,4.1,10.7
2017-06-01 21:15:00,4.14,7.7
2017-06-01 21:30:00,3.86,5.28
2017-06-01 21:45:00,3.42,11.94
2017-06-01 22:00:00,2.96,10.7
2017-06-01 22:15:00,2.7,5.14
2017-06-01 22:30:00,2.78,5.0
2017-06-01 22:45:00,2.76,9.98
2017-06-01 23:00:00,2.94,11.7
2017-06-01 23:15:00,2.76,4.62
2017-06-01 23:30:00,3.3,4.16
2017-06-01 23:45:00,2.84,4.22
2017-06-02 00:00:00,2.96,3.8
2017-06-02 00:15:00,2.84,2.52
2017-06-02 00:30:00,2.46,2.44
2017-06-02 00:45:00,2.3,2.58
2017-06-02 01:00:00,2.44,2.48
2017-06-02 01:15:00,2.44,2.62
2017-06-02 01:30:00,2.44,2.5
2017-06-02 01:45:00,2.46,2.58
2017-06-02 02:00:00,2.44,2.4
2017-06-02 02:15:00,2.2,2.36
2017-06-02 02:30:00,2.26,2.16
2017-06-02 02:45:00,2.18,2.36
2017-06-02 03:00:00,2.22,2.24
2017-06-02 03:15:00,2.14,2.36
2017-06-02 03:30:00,2.2,2.36
2017-06-02 03:45:00,2.26,2.28
2017-06-02 04:00:00,2.28,2.18
2017-06-02 04:15:00,2.28,2.36
2017-06-02 04:30:00,2.2,2.22
2017-06-02 04:45:00,2.26,2.28
2017-06-02 05:00:00,2.2,2.26
2017-06-02 05:15:00,2.24,2.3
2017-06-02 05:30:00,2.28,2.34
2017-06-02 05:45:00,2.3,2.7
2017-06-02 06:00:00,2.16,2.2
2017-06-02 06:15:00,2.58,2.32
2017-06-02 06:30:00,5.46,2.28
2017-06-02 06:45:00,5.24,2.32
2017-06-02 07:00:00,7.26,2.26
2017-06-02 07:15:00,5.5,2.4
2017-06-02 07:30:00,11.48,2.2
2017-06-02 07:45:00,10.06,2.28
2017-06-02 08:00:00,11.1,2.26
2017-06-02 08:15:00,11.64,2.4
2017-06-02 08:30:00,13.56,2.18
2017-06-02 08:45:00,5.7,2.22
2017-06-02 09:00:00,10.7,2.22
2017-06-02 09:15:00,7.7,2.4
2017-06-02 09:30:00,5.28,2.26
2017-06-02 09:45:00,11.94,2.4
2017-06-02 10:00:00,10.7,2.22
2017-06-02 10:15:00,5.14,2.34
2017-06-02 10:30:00,5.0,2.18
2017-06-02 10:45:00,9.98,2.42
2017-06-02 11:00:00,11.7,2.2
2017-06-02 11:15:00,4.62,2.34
2017-06-02 11:30:00,4.16,2.22
2017-06-02 11:45:00,4.22,2.38
2017-06-02 12:00:00,3.8,2.32
2017-06-02 12:15:00,2.52,2.44
2017-06-02 12:30:00,2.44,2.3
2017-06-02 12:45:00,2.58,2.5
2017-06-02 13:00:00,2.48,2.28
2017-06-02 13:15:00,2.62,2.44
2017-06-02 13:30:00,2.5,2.4
