datetimes,load_profile,y
2017-08-17 20:30:00,15.477,7.1185
2017-08-17 20:45:00,15.796,6.926
2017-08-17 21:00:00,15.9425,3.1385
2017-08-17 21:15:00,15.452,3.9805
2017-08-17 21:30:00,15.3085,3.4895
2017-08-17 21:45:00,14.595,3.2755
2017-08-17 22:00:00,14.2275,2.527
2017-08-17 22:15:00,13.8055,2.318
2017-08-17 22:30:00,11.877,2.057
2017-08-17 22:45:00,10.0365,2.468
2017-08-17 23:00:00,9.796,2.887
2017-08-17 23:15:00,10.3405,3.1435
2017-08-17 23:30:00,9.927,2.994
2017-08-17 23:45:00,9.729,3.1055
2017-08-18 00:00:00,9.4625,2.722
2017-08-18 00:15:00,10.1075,3.962
2017-08-18 00:30:00,10.0265,10.2445
2017-08-18 00:45:00,10.37,8.7675
2017-08-18 01:00:00,10.0615,8.783
2017-08-18 01:15:00,9.1145,9.0285
2017-08-18 01:30:00,9.764,10.397
2017-08-18 01:45:00,9.6935,9.505
2017-08-18 02:00:00,8.712,9.5775
2017-08-18 02:15:00,8.0125,10.318
2017-08-18 02:30:00,7.1185,10.2285
2017-08-18 02:45:00,6.926,9.3295
2017-08-18 03:00:00,3.1385,9.651
2017-08-18 03:15:00,3.9805,9.7735
2017-08-18 03:30:00,3.4895,9.9365
2017-08-18 03:45:00,3.2755,9.421
2017-08-18 04:00:00,2.527,9.5755
2017-08-18 04:15:00,2.318,9.4185
2017-08-18 04:30:00,2.057,9.203
2017-08-18 04:45:00,2.468,9.3835
2017-08-18 05:00:00,2.887,9.623
2017-08-18 05:15:00,3.1435,9.6125
2017-08-18 05:30:00,2.994,9.555
2017-08-18 05:45:00,3.1055,10.175
2017-08-18 06:00:00,2.722,9.9605
2017-08-18 06:15:00,3.962,10.048
2017-08-18 06:30:00,10.2445,9.487
2017-08-18 06:45:00,8.7675,9.463
2017-08-18 07:00:00,8.783,10.148
2017-08-18 07:15:00,9.0285,9.2355
2017-08-18 07:30:00,10.397,10.1425
2017-08-18 07:45:00,9.505,10.5185
2017-08-18 08:00:00,9.5775,9.8645
2017-08-18 08:15:00,10.318,10.107
2017-08-18 08:30:00,10.2285,9.6055
2017-08-18 08:45:00,9.3295,10.1125
2017-08-18 09:00:00,9.651,10.3925
2017-08-18 09:15:00,9.7735,9.571
2017-08-18 09:30:00,9.9365,10.029
2017-08-18 09:45:00,9.421,10.1985
2017-08-18 10:00:00,9.5755,9.657
2017-08-18 10:15:00,9.4185,10.121
2017-08-18 10:30:00,9.203,10.1905
2017-08-18 10:45:00,9.3835,10.382
2017-08-18 11:00:00,9.623,9.9945
2017-08-18 11:15:00,9.6125,9.855
2017-08-18 11:30:00,9.555,11.023
2017-08-18 11:45:00,10.175,9.978
2017-08-18 12:00:00,9.9605,10.105
2017-08-18 12:15:00,10.048,9.8225
2017-08-18 12:30:00,9.487,10.419
2017-08-18 12:45:00,9.463,10.4485
2017-08-18 13:00:00,10.148,10.705
2017-08-18 13:15:00,9.2355,10.2925
2017-08-18 13:30:00,10.1425,11.136
2017-08-18 13:45:00,10.5185,11.1165
2017-08-18 14:00:00,9.8645,10.519
2017-08-18 14:15:00,10.107,11.0175
2017-08-18 14:30:00,9.6055,10.3365
2017-08-18 14:45:00,10.1125,10.067
2017-08-18 15:00:00,10.3925,10.445
2017-08-18 15:15:00,9.571,10.0015
2017-08-18 15:30:00,10.029,10.01
2017-08-18 15:45:00,10.1985,10.5415
2017-08-18 16:00:00,9.657,11.2225
2017-08-18 16:15:00,10.121,10.0545
2017-08-18 16:30:00,10.1905,10.3305
2017-08-18 16:45:00,10.382,10.312
2017-08-18 17:00:00,9.9945,10.4035
2017-08-18 17:15:00,9.855,10.075
2017-08-18 17:30:00,11.023,9.8145
2017-08-18 17:45:00,9.978,10.047
2017-08-18 18:00:00,10.105,10.544
2017-08-18 18:15:00,9.8225,10.8115
2017-08-18 18:30:00,10.419,10.1685
2017-08-18 18:45:00,10.4485,10.263
2017-08-18 19:00:00,10.705,9.87
2017-08-18 19:15:00,10.2925,9.6905
2017-08-18 19:30:00,11.136,9.8615
2017-08-18 19:45:00,11.1165,9.5665
2017-08-18 20:00:00,10.519,9.2075
2017-08-18 20:15:00,11.0175,6.8795
2017-08-18 20:30:00,10.3365,7.419
2017-08-18 20:45:00,10.067,7.597
2017-08-18 21:00:00,10.445,7.4625
2017-08-18 21:15:00,10.0015,6.6365
2017-08-18 21:30:00,10.01,3.773
2017-08-18 21:45:00,10.5415,3.553
2017-08-18 22:00:00,11.2225,2.262
2017-08-18 22:15:00,10.0545,2.1995
2017-08-18 22:30:00,10.3305,2.091
2017-08-18 22:45:00,10.312,2.206
2017-08-18 23:00:00,10.4035,1.8035
2017-08-18 23:15:00,10.075,2.3015
2017-08-18 23:30:00,9.8145,2.531
2017-08-18 23:45:00,10.047,2.4445
2017-08-19 00:00:00,10.544,2.9365
2017-08-19 00:15:00,10.8115,7.7115
2017-08-19 00:30:00,10.1685,7.4645
2017-08-19 00:45:00,10.263,7.9945
2017-08-19 01:00:00,9.87,8.504
2017-08-19 01:15:00,9.6905,9.4865
2017-08-19 01:30:00,9.8615,8.5955
2017-08-19 01:45:00,9.5665,8.93
2017-08-19 02:00:00,9.2075,8.8475
2017-08-19 02:15:00,6.8795,9.2375
2017-08-19 02:30:00,7.419,9.448
2017-08-19 02:45:00,7.597,10.133
2017-08-19 03:00:00,7.4625,9.9245
2017-08-19 03:15:00,6.6365,9.822
2017-08-19 03:30:00,3.773,9.268
2017-08-19 03:45:00,3.553,9.3575
2017-08-19 04:00:00,2.262,9.5145
2017-08-19 04:15:00,2.1995,9.109
2017-08-19 04:30:00,2.091,9.786
2017-08-19 04:45:00,2.206,9.4745
2017-08-19 05:00:00,1.8035,9.5
2017-08-19 05:15:00,2.3015,9.3875
2017-08-19 05:30:00,2.531,9.2655
2017-08-19 05:45:00,2.4445,9.6695
2017-08-19 06:00:00,2.9365,9.3315
2017-08-19 06:15:00,7.7115,9.1845
2017-08-19 06:30:00,7.4645,9.242
2017-08-19 06:45:00,7.9945,9.2985
2017-08-19 07:00:00,8.504,9.4155
2017-08-19 07:15:00,9.4865,9.7205
2017-08-19 07:30:00,8.5955,9.3805
2017-08-19 07:45:00,8.93,9.4005
2017-08-19 08:00:00,8.8475,9.6345
2017-08-19 08:15:00,9.2375,9.645
2017-08-19 08:30:00,9.448,9.5805
2017-08-19 08:45:00,10.133,10.2295
2017-08-19 09:00:00,9.9245,9.0885
2017-08-19 09:15:00,9.822,9.3505
2017-08-19 09:30:00,9.268,9.378
2017-08-19 09:45:00,9.3575,8.7795
2017-08-19 10:00:00,9.5145,9.65
2017-08-19 10:15:00,9.109,9.7085
2017-08-19 10:30:00,9.786,9.6725
2017-08-19 10:45:00,9.4745,9.3455
2017-08-19 11:00:00,9.5,9.5635
2017-08-19 11:15:00,9.3875,9.784
2017-08-19 11:30:00,9.2655,9.541
2017-08-19 11:45:00,9.6695,9.076
2017-08-19 12:00:00,9.3315,9.197
2017-08-19 12:15:00,9.1845,9.6275
2017-08-19 12:30:00,9.242,9.6485
2017-08-19 12:45:00,9.2985,9.8325
2017-08-19 13:00:00,9.4155,9.813
2017-08-19 13:15:00,9.7205,10.1645
2017-08-19 13:30:00,9.3805,10.377
2017-08-19 13:45:00,9.4005,10.7345
2017-08-19 14:00:00,9.6345,10.02
2017-08-19 14:15:00,9.645,10.186
2017-08-19 14:30:00,9.5805,10.204
2017-08-19 14:45:00,10.2295,10.268
2017-08-19 15:00:00,9.0885,10.554
2017-08-19 15:15:00,9.3505,10.469
2017-08-19 15:30:00,9.378,11.1405
2017-08-19 15:45:00,8.7795,10.1855
2017-08-19 16:00:00,9.65,10.6445
2017-08-19 16:15:00,9.7085,10.222
2017-08-19 16:30:00,9.6725,10.0355
2017-08-19 16:45:00,9.3455,10.2945
2017-08-19 17:00:00,9.5635,10.798
2017-08-19 17:15:00,9.784,10.7495
2017-08-19 17:30:00,9.541,10.351
2017-08-19 17:45:00,9.076,9.2305
2017-08-19 18:00:00,9.197,10.1955
2017-08-19 18:15:00,9.6275,9.8385
2017-08-19 18:30:00,9.6485,9.627
2017-08-19 18:45:00,9.8325,9.468
2017-08-19 19:00:00,9.813,8.96
2017-08-19 19:15:00,10.1645,7.854
2017-08-19 19:30:00,10.377,7.267
2017-08-19 19:45:00,10.7345,7.444
2017-08-19 20:00:00,10.02,5.188
2017-08-19 20:15:00,10.186,2.873
2017-08-19 20:30:00,10.204,2.7505
2017-08-19 20:45:00,10.268,3.2135
2017-08-19 21:00:00,10.554,1.992
2017-08-19 21:15:00,10.469,3.2845
2017-08-19 21:30:00,11.1405,3.114
2017-08-19 21:45:00,10.1855,2.596
2017-08-19 22:00:00,10.6445,2.55
2017-08-19 22:15:00,10.222,2.274
2017-08-19 22:30:00,10.0355,2.294
2017-08-19 22:45:00,10.2945,2.027
2017-08-19 23:00:00,10.798,2.533
2017-08-19 23:15:00,10.7495,2.8695
2017-08-19 23:30:00,10.351,2.6495
2017-08-19 23:45:00,9.2305,2.83
2017-08-20 00:00:00,10.1955,2.517
2017-08-20 00:15:00,9.8385,7.1975
2017-08-20 00:30:00,9.627,9.4965
2017-08-20 00:45:00,9.468,9.7465
2017-08-20 01:00:00,8.96,8.6815
2017-08-20 01:15:00,7.854,9.4455
2017-08-20 01:30:00,7.267,10.3975
2017-08-20 01:45:00,7.444,9.7665
2017-08-20 02:00:00,5.188,9.5305
2017-08-20 02:15:00,2.873,9.5685
2017-08-20 02:30:00,2.7505,9.523
2017-08-20 02:45:00,3.2135,14.785
2017-08-20 03:00:00,1.992,8.369
2017-08-20 03:15:00,3.2845,9.248
2017-08-20 03:30:00,3.114,8.805
2017-08-20 03:45:00,2.596,9.4865
2017-08-20 04:00:00,2.55,9.6705
2017-08-20 04:15:00,2.274,8.956
2017-08-20 04:30:00,2.294,9.626
2017-08-20 04:45:00,2.027,9.4185
2017-08-20 05:00:00,2.533,8.887
2017-08-20 05:15:00,2.8695,9.832
2017-08-20 05:30:00,2.6495,9.9885
2017-08-20 05:45:00,2.83,9.8445
2017-08-20 06:00:00,2.517,9.7945
2017-08-20 06:15:00,7.1975,10.0775
2017-08-20 06:30:00,9.4965,9.749
2017-08-20 06:45:00,9.7465,9.2015
2017-08-20 07:00:00,8.6815,10.069
2017-08-20 07:15:00,9.4455,9.9025
2017-08-20 07:30:00,10.3975,8.7945
2017-08-20 07:45:00,9.7665,10.085
2017-08-20 08:00:00,9.5305,10.056
2017-08-20 08:15:00,9.5685,9.8165
2017-08-20 08:30:00,9.523,10.2735
2017-08-20 08:45:00,14.785,9.801
2017-08-20 09:00:00,8.369,9.8615
2017-08-20 09:15:00,9.248,9.0305
2017-08-20 09:30:00,8.805,9.8055
2017-08-20 09:45:00,9.4865,10.296
2017-08-20 10:00:00,9.6705,9.713
2017-08-20 10:15:00,8.956,9.868
2017-08-20 10:30:00,9.626,9.539
2017-08-20 10:45:00,9.4185,9.6555
2017-08-20 11:00:00,8.887,9.709
2017-08-20 11:15:00,9.832,9.686
2017-08-20 11:30:00,9.9885,10.2435
2017-08-20 11:45:00,9.8445,8.969
2017-08-20 12:00:00,9.7945,9.9075
2017-08-20 12:15:00,10.0775,9.9875
2017-08-20 12:30:00,9.749,10.428
2017-08-20 12:45:00,9.2015,9.5285
2017-08-20 13:00:00,10.069,10.56
2017-08-20 13:15:00,9.9025,10.094
2017-08-20 13:30:00,8.7945,9.6465
2017-08-20 13:45:00,10.085,9.935
2017-08-20 14:00:00,10.056,10.088
2017-08-20 14:15:00,9.8165,10.6175
2017-08-20 14:30:00,10.2735,11.1985
2017-08-20 14:45:00,9.801,11.4375
2017-08-20 15:00:00,9.8615,10.722
2017-08-20 15:15:00,9.0305,10.558
2017-08-20 15:30:00,9.8055,11.023
2017-08-20 15:45:00,10.296,10.244
2017-08-20 16:00:00,9.713,11.136
2017-08-20 16:15:00,9.868,10.067
2017-08-20 16:30:00,9.539,9.1855
2017-08-20 16:45:00,9.6555,10.753
2017-08-20 17:00:00,9.709,10.3335
2017-08-20 17:15:00,9.686,11.272
2017-08-20 17:30:00,10.2435,10.4085
2017-08-20 17:45:00,8.969,9.849
2017-08-20 18:00:00,9.9075,9.3615
2017-08-20 18:15:00,9.9875,9.75
2017-08-20 18:30:00,10.428,9.5045
2017-08-20 18:45:00,9.5285,9.0135
2017-08-20 19:00:00,10.56,8.7765
2017-08-20 19:15:00,10.094,7.0925
2017-08-20 19:30:00,9.6465,7.797
2017-08-20 19:45:00,9.935,7.0255
2017-08-20 20:00:00,10.088,7.158
2017-08-20 20:15:00,10.6175,6.1285
2017-08-20 20:30:00,11.1985,5.684
2017-08-20 20:45:00,11.4375,4.937
2017-08-20 21:00:00,10.722,2.0095
2017-08-20 21:15:00,10.558,3.045
2017-08-20 21:30:00,11.023,2.8665
2017-08-20 21:45:00,10.244,2.514
2017-08-20 22:00:00,11.136,2.228
2017-08-20 22:15:00,10.067,2.306
2017-08-20 22:30:00,9.1855,2.0535
2017-08-20 22:45:00,10.753,2.129
2017-08-20 23:00:00,10.3335,2.2245
2017-08-20 23:15:00,11.272,2.686
2017-08-20 23:30:00,10.4085,2.0715
2017-08-20 23:45:00,9.849,2.1705
2017-08-21 00:00:00,9.3615,2.646
2017-08-21 00:15:00,9.75,2.195
2017-08-21 00:30:00,9.5045,3.035
2017-08-21 00:45:00,9.0135,9.626
2017-08-21 01:00:00,8.7765,8.799
2017-08-21 01:15:00,7.0925,8.528
2017-08-21 01:30:00,7.797,9.4555
2017-08-21 01:45:00,7.0255,8.407
2017-08-21 02:00:00,7.158,9.063
2017-08-21 02:15:00,6.1285,10.478
2017-08-21 02:30:00,5.684,9.2635
2017-08-21 02:45:00,4.937,9.7205
2017-08-21 03:00:00,2.0095,9.7645
2017-08-21 03:15:00,3.045,8.6045
2017-08-21 03:30:00,2.8665,9.5815
2017-08-21 03:45:00,2.514,7.933
2017-08-21 04:00:00,2.228,9.1625
2017-08-21 04:15:00,2.306,9.1815
2017-08-21 04:30:00,2.0535,7.6635
2017-08-21 04:45:00,2.129,8.653
2017-08-21 05:00:00,2.2245,9.001
2017-08-21 05:15:00,2.686,7.727
2017-08-21 05:30:00,2.0715,9.2615
2017-08-21 05:45:00,2.1705,9.991
2017-08-21 06:00:00,2.646,9.544
2017-08-21 06:15:00,2.195,9.531
2017-08-21 06:30:00,3.035,9.9555
2017-08-21 06:45:00,9.626,9.995
2017-08-21 07:00:00,8.799,9.4575
2017-08-21 07:15:00,8.528,9.6415
2017-08-21 07:30:00,9.4555,9.797
2017-08-21 07:45:00,8.407,9.028
2017-08-21 08:00:00,9.063,9.1285
2017-08-21 08:15:00,10.478,9.7865
2017-08-21 08:30:00,9.2635,9.7805
2017-08-21 08:45:00,9.7205,9.101
2017-08-21 09:00:00,9.7645,9.3295
2017-08-21 09:15:00,8.6045,10.069
2017-08-21 09:30:00,9.5815,9.7995
2017-08-21 09:45:00,7.933,9.9405
2017-08-21 10:00:00,9.1625,9.0795
2017-08-21 10:15:00,9.1815,9.934
2017-08-21 10:30:00,7.6635,9.8435
2017-08-21 10:45:00,8.653,9.195
2017-08-21 11:00:00,9.001,9.865
2017-08-21 11:15:00,7.727,10.1405
2017-08-21 11:30:00,9.2615,9.5805
2017-08-21 11:45:00,9.991,9.582
2017-08-21 12:00:00,9.544,10.384
2017-08-21 12:15:00,9.531,10.5585
2017-08-21 12:30:00,9.9555,10.5695
2017-08-21 12:45:00,9.995,9.8475
2017-08-21 13:00:00,9.4575,10.8715
2017-08-21 13:15:00,9.6415,11.4225
2017-08-21 13:30:00,9.797,11.5795
2017-08-21 13:45:00,9.028,9.9285
2017-08-21 14:00:00,9.1285,11.1815
2017-08-21 14:15:00,9.7865,11.2985
2017-08-21 14:30:00,9.7805,10.4145
2017-08-21 14:45:00,9.101,10.622
2017-08-21 15:00:00,9.3295,11.0395
2017-08-21 15:15:00,10.069,11.106
2017-08-21 15:30:00,9.7995,10.486
2017-08-21 15:45:00,9.9405,11.0295
2017-08-21 16:00:00,9.0795,11.2185
2017-08-21 16:15:00,9.934,10.445
2017-08-21 16:30:00,9.8435,11.135
2017-08-21 16:45:00,9.195,10.8355
2017-08-21 17:00:00,9.865,10.688
2017-08-21 17:15:00,10.1405,10.6485
2017-08-21 17:30:00,9.5805,12.432
2017-08-21 17:45:00,9.582,10.8385
2017-08-21 18:00:00,10.384,10.778
2017-08-21 18:15:00,10.5585,11.2565
2017-08-21 18:30:00,10.5695,10.543
2017-08-21 18:45:00,9.8475,10.5365
2017-08-21 19:00:00,10.8715,9.449
2017-08-21 19:15:00,11.4225,8.0405
2017-08-21 19:30:00,11.5795,7.191
2017-08-21 19:45:00,9.9285,7.0295
2017-08-21 20:00:00,11.1815,4.752
2017-08-21 20:15:00,11.2985,3.2115
2017-08-21 20:30:00,10.4145,2.316
2017-08-21 20:45:00,10.622,1.824
2017-08-21 21:00:00,11.0395,2.3705
2017-08-21 21:15:00,11.106,2.742
2017-08-21 21:30:00,10.486,3.159
2017-08-21 21:45:00,11.0295,2.536
2017-08-21 22:00:00,11.2185,2.3775
2017-08-21 22:15:00,10.445,2.1595
2017-08-21 22:30:00,11.135,2.308
2017-08-21 22:45:00,10.8355,2.3385
2017-08-21 23:00:00,10.688,2.266
2017-08-21 23:15:00,10.6485,2.198
2017-08-21 23:30:00,12.432,2.4995
2017-08-21 23:45:00,10.8385,2.701
2017-08-22 00:00:00,10.778,2.367
2017-08-22 00:15:00,11.2565,6.779
2017-08-22 00:30:00,10.543,7.733
2017-08-22 00:45:00,10.5365,7.397
2017-08-22 01:00:00,9.449,7.5155
2017-08-22 01:15:00,8.0405,9.348
2017-08-22 01:30:00,7.191,9.695
2017-08-22 01:45:00,7.0295,8.0715
2017-08-22 02:00:00,4.752,9.6865
2017-08-22 02:15:00,3.2115,9.261
2017-08-22 02:30:00,2.316,8.196
2017-08-22 02:45:00,1.824,9.502
2017-08-22 03:00:00,2.3705,9.586
2017-08-22 03:15:00,2.742,9.5355
2017-08-22 03:30:00,3.159,10.079
2017-08-22 03:45:00,2.536,9.8015
2017-08-22 04:00:00,2.3775,8.7595
2017-08-22 04:15:00,2.1595,9.925
2017-08-22 04:30:00,2.308,9.6675
2017-08-22 04:45:00,2.3385,8.6315
2017-08-22 05:00:00,2.266,9.5505
2017-08-22 05:15:00,2.198,9.4475
2017-08-22 05:30:00,2.4995,8.7935
2017-08-22 05:45:00,2.701,9.653
2017-08-22 06:00:00,2.367,10.485
2017-08-22 06:15:00,6.779,9.8475
2017-08-22 06:30:00,7.733,9.0425
2017-08-22 06:45:00,7.397,10.0925
2017-08-22 07:00:00,7.5155,10.4495
2017-08-22 07:15:00,9.348,10.113
2017-08-22 07:30:00,9.695,9.9885
2017-08-22 07:45:00,8.0715,10.268
2017-08-22 08:00:00,9.6865,9.9295
2017-08-22 08:15:00,9.261,10.127
2017-08-22 08:30:00,8.196,9.356
2017-08-22 08:45:00,9.502,9.3015
2017-08-22 09:00:00,9.586,9.856
2017-08-22 09:15:00,9.5355,10.7965
2017-08-22 09:30:00,10.079,9.9965
2017-08-22 09:45:00,9.8015,9.6935
2017-08-22 10:00:00,8.7595,9.0515
2017-08-22 10:15:00,9.925,9.8295
2017-08-22 10:30:00,9.6675,10.1735
2017-08-22 10:45:00,8.6315,11.2355
2017-08-22 11:00:00,9.5505,10.662
2017-08-22 11:15:00,9.4475,10.81
2017-08-22 11:30:00,8.7935,10.614
2017-08-22 11:45:00,9.653,11.1765
2017-08-22 12:00:00,10.485,10.7965
2017-08-22 12:15:00,9.8475,10.913
2017-08-22 12:30:00,9.0425,11.019
2017-08-22 12:45:00,10.0925,11.0095
2017-08-22 13:00:00,10.4495,10.705
2017-08-22 13:15:00,10.113,10.753
2017-08-22 13:30:00,9.9885,11.615
2017-08-22 13:45:00,10.268,11.763
2017-08-22 14:00:00,9.9295,11.2515
2017-08-22 14:15:00,10.127,10.7255
2017-08-22 14:30:00,9.356,11.0445
2017-08-22 14:45:00,9.3015,11.407
2017-08-22 15:00:00,9.856,10.245
2017-08-22 15:15:00,10.7965,11.213
2017-08-22 15:30:00,9.9965,11.291
2017-08-22 15:45:00,9.6935,10.5515
2017-08-22 16:00:00,9.0515,11.3565
2017-08-22 16:15:00,9.8295,11.168
2017-08-22 16:30:00,10.1735,10.7415
2017-08-22 16:45:00,11.2355,10.525
2017-08-22 17:00:00,10.662,11.226
2017-08-22 17:15:00,10.81,10.465
2017-08-22 17:30:00,10.614,11.024
2017-08-22 17:45:00,11.1765,10.671
2017-08-22 18:00:00,10.7965,10.595
2017-08-22 18:15:00,10.913,9.85
2017-08-22 18:30:00,11.019,11.024
2017-08-22 18:45:00,11.0095,10.143
2017-08-22 19:00:00,10.705,9.1295
2017-08-22 19:15:00,10.753,8.751
2017-08-22 19:30:00,11.615,7.709
2017-08-22 19:45:00,11.763,6.492
2017-08-22 20:00:00,11.2515,2.69
2017-08-22 20:15:00,10.7255,3.8185
2017-08-22 20:30:00,11.0445,2.6245
2017-08-22 20:45:00,11.407,2.1505
2017-08-22 21:00:00,10.245,2.261
2017-08-22 21:15:00,11.213,2.7585
2017-08-22 21:30:00,11.291,3.263
2017-08-22 21:45:00,10.5515,2.738
2017-08-22 22:00:00,11.3565,3.132
2017-08-22 22:15:00,11.168,2.618
2017-08-22 22:30:00,10.7415,2.369
2017-08-22 22:45:00,10.525,2.094
2017-08-22 23:00:00,11.226,2.0135
2017-08-22 23:15:00,10.465,2.728
2017-08-22 23:30:00,11.024,3.384
2017-08-22 23:45:00,10.671,2.6145
2017-08-23 00:00:00,10.595,2.5415
2017-08-23 00:15:00,9.85,3.074
2017-08-23 00:30:00,11.024,11.4095
2017-08-23 00:45:00,10.143,7.825
2017-08-23 01:00:00,9.1295,8.232
2017-08-23 01:15:00,8.751,9.314
2017-08-23 01:30:00,7.709,9.3535
2017-08-23 01:45:00,6.492,9.1915
2017-08-23 02:00:00,2.69,9.255
2017-08-23 02:15:00,3.8185,9.4
2017-08-23 02:30:00,2.6245,10.012
2017-08-23 02:45:00,2.1505,9.713
2017-08-23 03:00:00,2.261,8.8095
2017-08-23 03:15:00,2.7585,9.744
2017-08-23 03:30:00,3.263,9.4515
2017-08-23 03:45:00,2.738,9.694
2017-08-23 04:00:00,3.132,8.7065
2017-08-23 04:15:00,2.618,9.814
2017-08-23 04:30:00,2.369,9.748
2017-08-23 04:45:00,2.094,9.777
2017-08-23 05:00:00,2.0135,9.321
2017-08-23 05:15:00,2.728,8.875
2017-08-23 05:30:00,3.384,9.8025
2017-08-23 05:45:00,2.6145,11.579
2017-08-23 06:00:00,2.5415,10.6635
2017-08-23 06:15:00,3.074,11.5365
2017-08-23 06:30:00,11.4095,11.5295
2017-08-23 06:45:00,7.825,12.042
2017-08-23 07:00:00,8.232,11.2345
2017-08-23 07:15:00,9.314,11.2625
2017-08-23 07:30:00,9.3535,13.086
2017-08-23 07:45:00,9.1915,11.101
2017-08-23 08:00:00,9.255,12.4015
2017-08-23 08:15:00,9.4,12.628
2017-08-23 08:30:00,10.012,12.584
2017-08-23 08:45:00,9.713,12.7915
2017-08-23 09:00:00,8.8095,12.7315
2017-08-23 09:15:00,9.744,12.875
2017-08-23 09:30:00,9.4515,13.0785
2017-08-23 09:45:00,9.694,12.1195
2017-08-23 10:00:00,8.7065,12.783
2017-08-23 10:15:00,9.814,12.589
2017-08-23 10:30:00,9.748,12.636
2017-08-23 10:45:00,9.777,12.437
2017-08-23 11:00:00,9.321,13.4445
2017-08-23 11:15:00,8.875,14.1525
2017-08-23 11:30:00,9.8025,13.932
2017-08-23 11:45:00,11.579,14.1345
2017-08-23 12:00:00,10.6635,13.8945
2017-08-23 12:15:00,11.5365,13.4505
2017-08-23 12:30:00,11.5295,14.5995
2017-08-23 12:45:00,12.042,14.487
2017-08-23 13:00:00,11.2345,15.114
2017-08-23 13:15:00,11.2625,14.4995
2017-08-23 13:30:00,13.086,14.2455
2017-08-23 13:45:00,11.101,13.602
2017-08-23 14:00:00,12.4015,14.7855
2017-08-23 14:15:00,12.628,15.307
2017-08-23 14:30:00,12.584,13.276
2017-08-23 14:45:00,12.7915,13.2215
2017-08-23 15:00:00,12.7315,13.295
2017-08-23 15:15:00,12.875,12.326
2017-08-23 15:30:00,13.0785,13.6155
2017-08-23 15:45:00,12.1195,12.935
2017-08-23 16:00:00,12.783,13.3895
2017-08-23 16:15:00,12.589,11.171
2017-08-23 16:30:00,12.636,11.6545
2017-08-23 16:45:00,12.437,11.603
2017-08-23 17:00:00,13.4445,9.5255
2017-08-23 17:15:00,14.1525,11.348
2017-08-23 17:30:00,13.932,11.167
2017-08-23 17:45:00,14.1345,9.916
2017-08-23 18:00:00,13.8945,10.8815
2017-08-23 18:15:00,13.4505,10.677
2017-08-23 18:30:00,14.5995,10.6405
2017-08-23 18:45:00,14.487,9.774
2017-08-23 19:00:00,15.114,10.292
2017-08-23 19:15:00,14.4995,9.226
2017-08-23 19:30:00,14.2455,7.387
2017-08-23 19:45:00,13.602,5.88
2017-08-23 20:00:00,14.7855,2.992
2017-08-23 20:15:00,15.307,2.9805
2017-08-23 20:30:00,13.276,2.8875
2017-08-23 20:45:00,13.2215,2.1295
2017-08-23 21:00:00,13.295,2.203
2017-08-23 21:15:00,12.326,3.6465
2017-08-23 21:30:00,13.6155,3.693
2017-08-23 21:45:00,12.935,3.123
2017-08-23 22:00:00,13.3895,2.6845
2017-08-23 22:15:00,11.171,2.5515
2017-08-23 22:30:00,11.6545,3.2355
2017-08-23 22:45:00,11.603,2.396
2017-08-23 23:00:00,9.5255,2.2355
2017-08-23 23:15:00,11.348,2.9005
2017-08-23 23:30:00,11.167,2.6955
2017-08-23 23:45:00,9.916,3.057
2017-08-24 00:00:00,10.8815,3.2385
2017-08-24 00:15:00,10.677,2.544
2017-08-24 00:30:00,10.6405,2.484
2017-08-24 00:45:00,9.774,2.886
2017-08-24 01:00:00,10.292,10.729
2017-08-24 01:15:00,9.226,9.3225
2017-08-24 01:30:00,7.387,9.107
2017-08-24 01:45:00,5.88,9.581
2017-08-24 02:00:00,2.992,8.782
2017-08-24 02:15:00,2.9805,10.058
2017-08-24 02:30:00,2.8875,9.6935
2017-08-24 02:45:00,2.1295,9.7215
2017-08-24 03:00:00,2.203,8.964
2017-08-24 03:15:00,3.6465,9.5735
2017-08-24 03:30:00,3.693,9.921
2017-08-24 03:45:00,3.123,10.2385
2017-08-24 04:00:00,2.6845,9.3885
2017-08-24 04:15:00,2.5515,9.1495
2017-08-24 04:30:00,3.2355,10.1115
2017-08-24 04:45:00,2.396,9.6255
2017-08-24 05:00:00,2.2355,9.7675
2017-08-24 05:15:00,2.9005,10.112
2017-08-24 05:30:00,2.6955,12.772
2017-08-24 05:45:00,3.057,11.781
2017-08-24 06:00:00,3.2385,11.224
2017-08-24 06:15:00,2.544,11.725
2017-08-24 06:30:00,2.484,11.7465
2017-08-24 06:45:00,2.886,11.9
2017-08-24 07:00:00,10.729,11.8625
2017-08-24 07:15:00,9.3225,14.483
2017-08-24 07:30:00,9.107,12.207
2017-08-24 07:45:00,9.581,12.864
2017-08-24 08:00:00,8.782,13.269
2017-08-24 08:15:00,10.058,12.931
2017-08-24 08:30:00,9.6935,12.938
2017-08-24 08:45:00,9.7215,12.918
2017-08-24 09:00:00,8.964,13.2635
2017-08-24 09:15:00,9.5735,12.8715
2017-08-24 09:30:00,9.921,13.663
2017-08-24 09:45:00,10.2385,12.91
2017-08-24 10:00:00,9.3885,12.7975
2017-08-24 10:15:00,9.1495,13.492
2017-08-24 10:30:00,10.1115,13.0465
2017-08-24 10:45:00,9.6255,14.0445
2017-08-24 11:00:00,9.7675,13.1295
2017-08-24 11:15:00,10.112,13.377
