datetimes,load_profile,y
2017-08-09 09:15:00,10.82,9.235
2017-08-09 09:30:00,9.88,9.46
2017-08-09 09:45:00,8.265,9.295
2017-08-09 10:00:00,7.535,9.625
2017-08-09 10:15:00,9.68,9.12
2017-08-09 10:30:00,10.225,9.13
2017-08-09 10:45:00,9.985,9.515
2017-08-09 11:00:00,9.735,9.295
2017-08-09 11:15:00,9.605,9.68
2017-08-09 11:30:00,9.86,8.94
2017-08-09 11:45:00,9.825,8.775
2017-08-09 12:00:00,10.075,8.595
2017-08-09 12:15:00,9.815,6.905
2017-08-09 12:30:00,9.17,5.975
2017-08-09 12:45:00,9.255,7.55
2017-08-09 13:00:00,9.405,7.58
2017-08-09 13:15:00,9.235,7.855
2017-08-09 13:30:00,9.46,7.93
2017-08-09 13:45:00,9.295,8.19
2017-08-09 14:00:00,9.625,8.16
2017-08-09 14:15:00,9.12,9.38
2017-08-09 14:30:00,9.13,8.865
2017-08-09 14:45:00,9.515,7.845
2017-08-09 15:00:00,9.295,8.47
2017-08-09 15:15:00,9.68,7.825
2017-08-09 15:30:00,8.94,7.595
2017-08-09 15:45:00,8.775,7.805
2017-08-09 16:00:00,8.595,8.415
2017-08-09 16:15:00,6.905,6.945
2017-08-09 16:30:00,5.975,5.225
2017-08-09 16:45:00,7.55,6.95
2017-08-09 17:00:00,7.58,8.03
2017-08-09 17:15:00,7.855,7.835
2017-08-09 17:30:00,7.93,7.635
2017-08-09 17:45:00,8.19,8.09
2017-08-09 18:00:00,8.16,7.325
2017-08-09 18:15:00,9.38,7.625
2017-08-09 18:30:00,8.865,8.26
2017-08-09 18:45:00,7.845,8.205
2017-08-09 19:00:00,8.47,7.005
2017-08-09 19:15:00,7.825,6.67
2017-08-09 19:30:00,7.595,7.17
2017-08-09 19:45:00,7.805,6.01
2017-08-09 20:00:00,8.415,5.38
2017-08-09 20:15:00,6.945,4.62
2017-08-09 20:30:00,5.225,3.235
2017-08-09 20:45:00,6.95,1.56
2017-08-09 21:00:00,8.03,1.265
2017-08-09 21:15:00,7.835,1.385
2017-08-09 21:30:00,7.635,1.76
2017-08-09 21:45:00,8.09,1.195
2017-08-09 22:00:00,7.325,1.235
2017-08-09 22:15:00,7.625,1.51
2017-08-09 22:30:00,8.26,1.415
2017-08-09 22:45:00,8.205,1.265
2017-08-09 23:00:00,7.005,1.095
2017-08-09 23:15:00,6.67,1.59
2017-08-09 23:30:00,7.17,1.435
2017-08-09 23:45:00,6.01,1.145
2017-08-10 00:00:00,5.38,1.22
2017-08-10 00:15:00,4.62,1.35
2017-08-10 00:30:00,3.235,1.595
2017-08-10 00:45:00,1.56,1.225
2017-08-10 01:00:00,1.265,1.215
2017-08-10 01:15:00,1.385,1.265
2017-08-10 01:30:00,1.76,1.77
2017-08-10 01:45:00,1.195,2.555
2017-08-10 02:00:00,1.235,2.98
2017-08-10 02:15:00,1.51,4.175
2017-08-10 02:30:00,1.415,4.765
2017-08-10 02:45:00,1.265,6.705
2017-08-10 03:00:00,1.095,8.54
2017-08-10 03:15:00,1.59,8.945
2017-08-10 03:30:00,1.435,7.205
2017-08-10 03:45:00,1.145,7.56
2017-08-10 04:00:00,1.22,7.775
2017-08-10 04:15:00,1.35,8.695
2017-08-10 04:30:00,1.595,9.115
2017-08-10 04:45:00,1.225,9.18
2017-08-10 05:00:00,1.215,9.705
2017-08-10 05:15:00,1.265,9.505
2017-08-10 05:30:00,1.77,9.25
2017-08-10 05:45:00,2.555,9.38
2017-08-10 06:00:00,2.98,8.525
2017-08-10 06:15:00,4.175,8.67
2017-08-10 06:30:00,4.765,8.405
2017-08-10 06:45:00,6.705,8.95
2017-08-10 07:00:00,8.54,8.42
2017-08-10 07:15:00,8.945,8.615
2017-08-10 07:30:00,7.205,8.27
2017-08-10 07:45:00,7.56,8.305
2017-08-10 08:00:00,7.775,6.51
2017-08-10 08:15:00,8.695,4.3
2017-08-10 08:30:00,9.115,4.145
2017-08-10 08:45:00,9.18,4.065
2017-08-10 09:00:00,9.705,3.78
2017-08-10 09:15:00,9.505,3.6
2017-08-10 09:30:00,9.25,3.54
2017-08-10 09:45:00,9.38,4.105
2017-08-10 10:00:00,8.525,3.29
2017-08-10 10:15:00,8.67,3.72
2017-08-10 10:30:00,8.405,3.215
2017-08-10 10:45:00,8.95,3.27
2017-08-10 11:00:00,8.42,2.715
2017-08-10 11:15:00,8.615,2.05
2017-08-10 11:30:00,8.27,1.88
2017-08-10 11:45:00,8.305,1.465
2017-08-10 12:00:00,6.51,1.635
2017-08-10 12:15:00,4.3,1.93
2017-08-10 12:30:00,4.145,1.52
2017-08-10 12:45:00,4.065,1.77
2017-08-10 13:00:00,3.78,1.67
2017-08-10 13:15:00,3.6,1.99
2017-08-10 13:30:00,3.54,1.64
2017-08-10 13:45:00,4.105,1.555
2017-08-10 14:00:00,3.29,1.795
2017-08-10 14:15:00,3.72,1.935
2017-08-10 14:30:00,3.215,1.485
2017-08-10 14:45:00,3.27,1.61
2017-08-10 15:00:00,2.715,1.545
2017-08-10 15:15:00,2.05,1.9
2017-08-10 15:30:00,1.88,1.45
2017-08-10 15:45:00,1.465,1.51
2017-08-10 16:00:00,1.635,1.52
2017-08-10 16:15:00,1.93,1.825
2017-08-10 16:30:00,1.52,1.23
2017-08-10 16:45:00,1.77,1.255
2017-08-10 17:00:00,1.67,1.14
2017-08-10 17:15:00,1.99,1.695
2017-08-10 17:30:00,1.64,1.385
2017-08-10 17:45:00,1.555,1.175
2017-08-10 18:00:00,1.795,1.25
2017-08-10 18:15:00,1.935,1.22
2017-08-10 18:30:00,1.485,1.645
2017-08-10 18:45:00,1.61,1.4
2017-08-10 19:00:00,1.545,1.245
2017-08-10 19:15:00,1.9,1.22
2017-08-10 19:30:00,1.45,1.3
2017-08-10 19:45:00,1.51,1.765
2017-08-10 20:00:00,1.52,1.145
2017-08-10 20:15:00,1.825,1.315
2017-08-10 20:30:00,1.23,1.13
2017-08-10 20:45:00,1.255,1.55
2017-08-10 21:00:00,1.14,1.475
2017-08-10 21:15:00,1.695,1.125
2017-08-10 21:30:00,1.385,1.255
2017-08-10 21:45:00,1.175,1.205
2017-08-10 22:00:00,1.25,1.63
2017-08-10 22:15:00,1.22,1.32
2017-08-10 22:30:00,1.645,1.18
2017-08-10 22:45:00,1.4,1.175
2017-08-10 23:00:00,1.245,1.5
2017-08-10 23:15:00,1.22,1.505
2017-08-10 23:30:00,1.3,1.17
2017-08-10 23:45:00,1.765,1.24
2017-08-11 00:00:00,1.145,1.485
2017-08-11 00:15:00,1.315,1.66
2017-08-11 00:30:00,1.13,1.25
2017-08-11 00:45:00,1.55,1.19
2017-08-11 01:00:00,1.475,1.175
2017-08-11 01:15:00,1.125,1.29
2017-08-11 01:30:00,1.255,1.71
2017-08-11 01:45:00,1.205,1.34
2017-08-11 02:00:00,1.63,1.655
2017-08-11 02:15:00,1.32,1.56
2017-08-11 02:30:00,1.18,2.055
2017-08-11 02:45:00,1.175,1.515
2017-08-11 03:00:00,1.5,1.41
2017-08-11 03:15:00,1.505,1.545
2017-08-11 03:30:00,1.17,2.04
2017-08-11 03:45:00,1.24,1.42
2017-08-11 04:00:00,1.485,1.5
2017-08-11 04:15:00,1.66,2.005
2017-08-11 04:30:00,1.25,1.64
2017-08-11 04:45:00,1.19,1.4
2017-08-11 05:00:00,1.175,1.415
2017-08-11 05:15:00,1.29,2.055
2017-08-11 05:30:00,1.71,1.425
2017-08-11 05:45:00,1.34,1.455
2017-08-11 06:00:00,1.655,1.58
2017-08-11 06:15:00,1.56,1.54
2017-08-11 06:30:00,2.055,2.025
2017-08-11 06:45:00,1.515,1.86
2017-08-11 07:00:00,1.41,1.58
2017-08-11 07:15:00,1.545,1.605
2017-08-11 07:30:00,2.04,1.68
2017-08-11 07:45:00,1.42,1.325
2017-08-11 08:00:00,1.5,1.45
2017-08-11 08:15:00,2.005,1.49
2017-08-11 08:30:00,1.64,1.8
2017-08-11 08:45:00,1.4,1.475
2017-08-11 09:00:00,1.415,1.38
2017-08-11 09:15:00,2.055,1.52
2017-08-11 09:30:00,1.425,1.375
2017-08-11 09:45:00,1.455,1.38
2017-08-11 10:00:00,1.58,1.52
2017-08-11 10:15:00,1.54,1.35
2017-08-11 10:30:00,2.025,1.425
2017-08-11 10:45:00,1.86,1.495
2017-08-11 11:00:00,1.58,1.38
2017-08-11 11:15:00,1.605,1.67
2017-08-11 11:30:00,1.68,1.705
2017-08-11 11:45:00,1.325,1.41
2017-08-11 12:00:00,1.45,1.45
2017-08-11 12:15:00,1.49,1.465
2017-08-11 12:30:00,1.8,1.35
2017-08-11 12:45:00,1.475,1.505
2017-08-11 13:00:00,1.38,1.435
2017-08-11 13:15:00,1.52,1.38
2017-08-11 13:30:00,1.375,1.515
2017-08-11 13:45:00,1.38,1.805
2017-08-11 14:00:00,1.52,1.425
2017-08-11 14:15:00,1.35,1.48
2017-08-11 14:30:00,1.425,1.4
2017-08-11 14:45:00,1.495,1.435
2017-08-11 15:00:00,1.38,1.46
2017-08-11 15:15:00,1.67,1.565
2017-08-11 15:30:00,1.705,1.55
2017-08-11 15:45:00,1.41,1.46
2017-08-11 16:00:00,1.45,1.41
2017-08-11 16:15:00,1.465,1.38
2017-08-11 16:30:00,1.35,1.75
2017-08-11 16:45:00,1.505,1.3
2017-08-11 17:00:00,1.435,1.5
2017-08-11 17:15:00,1.38,1.415
2017-08-11 17:30:00,1.515,1.775
2017-08-11 17:45:00,1.805,1.585
2017-08-11 18:00:00,1.425,1.4
2017-08-11 18:15:00,1.48,1.46
2017-08-11 18:30:00,1.4,1.745
2017-08-11 18:45:00,1.435,1.195
2017-08-11 19:00:00,1.46,1.25
2017-08-11 19:15:00,1.565,1.25
2017-08-11 19:30:00,1.55,1.615
2017-08-11 19:45:00,1.46,1.15
2017-08-11 20:00:00,1.41,1.19
2017-08-11 20:15:00,1.38,1.39
2017-08-11 20:30:00,1.75,1.655
2017-08-11 20:45:00,1.3,1.085
2017-08-11 21:00:00,1.5,1.15
2017-08-11 21:15:00,1.415,1.235
2017-08-11 21:30:00,1.775,1.48
2017-08-11 21:45:00,1.585,1.365
2017-08-11 22:00:00,1.4,1.125
2017-08-11 22:15:00,1.46,1.23
2017-08-11 22:30:00,1.745,1.17
2017-08-11 22:45:00,1.195,1.775
2017-08-11 23:00:00,1.25,1.155
2017-08-11 23:15:00,1.25,1.19
2017-08-11 23:30:00,1.615,1.105
2017-08-11 23:45:00,1.15,1.475
2017-08-12 00:00:00,1.19,1.56
2017-08-12 00:15:00,1.39,1.145
2017-08-12 00:30:00,1.655,1.17
2017-08-12 00:45:00,1.085,1.265
2017-08-12 01:00:00,1.15,1.725
2017-08-12 01:15:00,1.235,1.205
2017-08-12 01:30:00,1.48,1.27
2017-08-12 01:45:00,1.365,1.25
2017-08-12 02:00:00,1.125,1.53
2017-08-12 02:15:00,1.23,2.15
2017-08-12 02:30:00,1.17,1.395
2017-08-12 02:45:00,1.775,1.41
2017-08-12 03:00:00,1.155,1.485
2017-08-12 03:15:00,1.19,1.7
2017-08-12 03:30:00,1.105,1.57
2017-08-12 03:45:00,1.475,1.35
2017-08-12 04:00:00,1.56,1.5
2017-08-12 04:15:00,1.145,1.39
2017-08-12 04:30:00,1.17,1.77
2017-08-12 04:45:00,1.265,1.47
2017-08-12 05:00:00,1.725,1.47
2017-08-12 05:15:00,1.205,1.34
2017-08-12 05:30:00,1.27,1.45
2017-08-12 05:45:00,1.25,1.42
2017-08-12 06:00:00,1.53,1.45
2017-08-12 06:15:00,2.15,1.36
2017-08-12 06:30:00,1.395,1.485
2017-08-12 06:45:00,1.41,1.465
2017-08-12 07:00:00,1.485,1.385
2017-08-12 07:15:00,1.7,1.455
2017-08-12 07:30:00,1.57,1.39
2017-08-12 07:45:00,1.35,1.38
2017-08-12 08:00:00,1.5,1.395
2017-08-12 08:15:00,1.39,1.38
2017-08-12 08:30:00,1.77,1.475
2017-08-12 08:45:00,1.47,1.4
2017-08-12 09:00:00,1.47,1.37
2017-08-12 09:15:00,1.34,1.455
2017-08-12 09:30:00,1.45,1.38
2017-08-12 09:45:00,1.42,1.415
2017-08-12 10:00:00,1.45,1.395
2017-08-12 10:15:00,1.36,1.395
2017-08-12 10:30:00,1.485,1.38
2017-08-12 10:45:00,1.465,1.485
2017-08-12 11:00:00,1.385,1.375
2017-08-12 11:15:00,1.455,1.415
2017-08-12 11:30:00,1.39,1.39
2017-08-12 11:45:00,1.38,1.44
2017-08-12 12:00:00,1.395,1.36
2017-08-12 12:15:00,1.38,1.355
2017-08-12 12:30:00,1.475,1.49
2017-08-12 12:45:00,1.4,1.35
2017-08-12 13:00:00,1.37,1.405
2017-08-12 13:15:00,1.455,1.365
2017-08-12 13:30:00,1.38,1.46
2017-08-12 13:45:00,1.415,1.285
2017-08-12 14:00:00,1.395,1.465
2017-08-12 14:15:00,1.395,1.39
2017-08-12 14:30:00,1.38,1.37
2017-08-12 14:45:00,1.485,1.455
2017-08-12 15:00:00,1.375,1.39
2017-08-12 15:15:00,1.415,1.4
2017-08-12 15:30:00,1.39,1.405
2017-08-12 15:45:00,1.44,1.405
2017-08-12 16:00:00,1.36,1.39
2017-08-12 16:15:00,1.355,1.24
2017-08-12 16:30:00,1.49,1.08
2017-08-12 16:45:00,1.35,0.965
2017-08-12 17:00:00,1.405,1.17
2017-08-12 17:15:00,1.365,1.2
2017-08-12 17:30:00,1.46,1.045
2017-08-12 17:45:00,1.285,1.22
2017-08-12 18:00:00,1.465,1.13
2017-08-12 18:15:00,1.39,1.13
2017-08-12 18:30:00,1.37,1.22
2017-08-12 18:45:00,1.455,1.105
2017-08-12 19:00:00,1.39,1.09
2017-08-12 19:15:00,1.4,1.235
2017-08-12 19:30:00,1.405,1.11
2017-08-12 19:45:00,1.405,1.12
2017-08-12 20:00:00,1.39,1.16
2017-08-12 20:15:00,1.24,1.145
2017-08-12 20:30:00,1.08,1.04
2017-08-12 20:45:00,0.965,1.23
2017-08-12 21:00:00,1.17,1.11
2017-08-12 21:15:00,1.2,1.075
2017-08-12 21:30:00,1.045,1.18
2017-08-12 21:45:00,1.22,1.115
2017-08-12 22:00:00,1.13,1.05
2017-08-12 22:15:00,1.13,1.105
2017-08-12 22:30:00,1.22,1.065
2017-08-12 22:45:00,1.105,1.055
2017-08-12 23:00:00,1.09,1.085
2017-08-12 23:15:00,1.235,1.14
2017-08-12 23:30:00,1.11,1.115
2017-08-12 23:45:00,1.12,1.0
2017-08-13 00:00:00,1.16,1.195
2017-08-13 00:15:00,1.145,1.1
2017-08-13 00:30:00,1.04,1.02
2017-08-13 00:45:00,1.23,1.17
2017-08-13 01:00:00,1.11,1.08
2017-08-13 01:15:00,1.075,1.035
2017-08-13 01:30:00,1.18,1.165
2017-08-13 01:45:00,1.115,1.325
2017-08-13 02:00:00,1.05,2.24
2017-08-13 02:15:00,1.105,4.57
2017-08-13 02:30:00,1.065,5.035
2017-08-13 02:45:00,1.055,5.34
2017-08-13 03:00:00,1.085,6.055
2017-08-13 03:15:00,1.14,8.21
2017-08-13 03:30:00,1.115,8.445
2017-08-13 03:45:00,1.0,8.93
2017-08-13 04:00:00,1.195,8.46
2017-08-13 04:15:00,1.1,8.25
2017-08-13 04:30:00,1.02,8.98
2017-08-13 04:45:00,1.17,9.035
2017-08-13 05:00:00,1.08,8.81
2017-08-13 05:15:00,1.035,8.25
2017-08-13 05:30:00,1.165,8.465
2017-08-13 05:45:00,1.325,8.185
2017-08-13 06:00:00,2.24,9.035
2017-08-13 06:15:00,4.57,9.445
2017-08-13 06:30:00,5.035,8.7
2017-08-13 06:45:00,5.34,9.175
2017-08-13 07:00:00,6.055,8.55
2017-08-13 07:15:00,8.21,6.575
2017-08-13 07:30:00,8.445,6.555
2017-08-13 07:45:00,8.93,7.12
2017-08-13 08:00:00,8.46,9.15
2017-08-13 08:15:00,8.25,9.025
2017-08-13 08:30:00,8.98,8.73
2017-08-13 08:45:00,9.035,8.6
2017-08-13 09:00:00,8.81,8.46
2017-08-13 09:15:00,8.25,9.38
2017-08-13 09:30:00,8.465,9.805
2017-08-13 09:45:00,8.185,8.855
2017-08-13 10:00:00,9.035,9.21
2017-08-13 10:15:00,9.445,9.54
2017-08-13 10:30:00,8.7,8.975
2017-08-13 10:45:00,9.175,9.28
2017-08-13 11:00:00,8.55,7.565
2017-08-13 11:15:00,6.575,5.755
2017-08-13 11:30:00,6.555,5.51
2017-08-13 11:45:00,7.12,5.945
2017-08-13 12:00:00,9.15,5.65
2017-08-13 12:15:00,9.025,5.85
2017-08-13 12:30:00,8.73,5.78
2017-08-13 12:45:00,8.6,5.98
2017-08-13 13:00:00,8.46,5.995
2017-08-13 13:15:00,9.38,5.72
2017-08-13 13:30:00,9.805,5.71
2017-08-13 13:45:00,8.855,4.91
2017-08-13 14:00:00,9.21,4.6
2017-08-13 14:15:00,9.54,4.635
2017-08-13 14:30:00,8.975,4.57
2017-08-13 14:45:00,9.28,4.455
2017-08-13 15:00:00,7.565,4.745
2017-08-13 15:15:00,5.755,5.07
2017-08-13 15:30:00,5.51,4.755
2017-08-13 15:45:00,5.945,4.54
2017-08-13 16:00:00,5.65,4.395
2017-08-13 16:15:00,5.85,4.345
2017-08-13 16:30:00,5.78,4.11
2017-08-13 16:45:00,5.98,4.2
2017-08-13 17:00:00,5.995,4.575
2017-08-13 17:15:00,5.72,4.72
2017-08-13 17:30:00,5.71,4.675
2017-08-13 17:45:00,4.91,4.305
2017-08-13 18:00:00,4.6,4.765
2017-08-13 18:15:00,4.635,4.79
2017-08-13 18:30:00,4.57,4.66
2017-08-13 18:45:00,4.455,4.6
2017-08-13 19:00:00,4.745,4.62
2017-08-13 19:15:00,5.07,4.745
2017-08-13 19:30:00,4.755,4.755
2017-08-13 19:45:00,4.54,3.875
2017-08-13 20:00:00,4.395,3.87
2017-08-13 20:15:00,4.345,2.595
2017-08-13 20:30:00,4.11,1.77
2017-08-13 20:45:00,4.2,1.1
2017-08-13 21:00:00,4.575,0.965
2017-08-13 21:15:00,4.72,1.085
2017-08-13 21:30:00,4.675,1.07
2017-08-13 21:45:00,4.305,1.01
2017-08-13 22:00:00,4.765,0.98
2017-08-13 22:15:00,4.79,1.05
2017-08-13 22:30:00,4.66,1.02
2017-08-13 22:45:00,4.6,0.91
2017-08-13 23:00:00,4.62,1.015
2017-08-13 23:15:00,4.745,1.03
2017-08-13 23:30:00,4.755,0.985
2017-08-13 23:45:00,3.875,0.92
2017-08-14 00:00:00,3.87,1.105
2017-08-14 00:15:00,2.595,0.965
2017-08-14 00:30:00,1.77,1.045
2017-08-14 00:45:00,1.1,1.03
2017-08-14 01:00:00,0.965,0.975
2017-08-14 01:15:00,1.085,1.075
2017-08-14 01:30:00,1.07,0.935
2017-08-14 01:45:00,1.01,1.245
2017-08-14 02:00:00,0.98,1.425
2017-08-14 02:15:00,1.05,1.335
2017-08-14 02:30:00,1.02,1.325
2017-08-14 02:45:00,0.91,1.335
2017-08-14 03:00:00,1.015,1.21
2017-08-14 03:15:00,1.03,1.31
2017-08-14 03:30:00,0.985,1.265
2017-08-14 03:45:00,0.92,1.285
2017-08-14 04:00:00,1.105,1.325
2017-08-14 04:15:00,0.965,1.3
2017-08-14 04:30:00,1.045,1.35
2017-08-14 04:45:00,1.03,1.29
2017-08-14 05:00:00,0.975,1.275
2017-08-14 05:15:00,1.075,1.38
2017-08-14 05:30:00,0.935,1.37
2017-08-14 05:45:00,1.245,1.24
2017-08-14 06:00:00,1.425,1.335
2017-08-14 06:15:00,1.335,1.385
2017-08-14 06:30:00,1.325,1.305
2017-08-14 06:45:00,1.335,1.33
2017-08-14 07:00:00,1.21,1.25
2017-08-14 07:15:00,1.31,1.43
2017-08-14 07:30:00,1.265,1.315
2017-08-14 07:45:00,1.285,1.24
2017-08-14 08:00:00,1.325,1.4
2017-08-14 08:15:00,1.3,1.33
2017-08-14 08:30:00,1.35,1.395
2017-08-14 08:45:00,1.29,1.27
2017-08-14 09:00:00,1.275,1.34
2017-08-14 09:15:00,1.38,1.375
2017-08-14 09:30:00,1.37,1.345
2017-08-14 09:45:00,1.24,1.215
2017-08-14 10:00:00,1.335,1.35
2017-08-14 10:15:00,1.385,1.32
2017-08-14 10:30:00,1.305,1.335
2017-08-14 10:45:00,1.33,1.28
2017-08-14 11:00:00,1.25,1.275
2017-08-14 11:15:00,1.43,1.35
2017-08-14 11:30:00,1.315,1.375
2017-08-14 11:45:00,1.24,1.27
2017-08-14 12:00:00,1.4,1.34
2017-08-14 12:15:00,1.33,1.34
2017-08-14 12:30:00,1.395,1.33
2017-08-14 12:45:00,1.27,1.365
2017-08-14 13:00:00,1.34,1.285
2017-08-14 13:15:00,1.375,1.35
2017-08-14 13:30:00,1.345,1.315
2017-08-14 13:45:00,1.215,1.355
2017-08-14 14:00:00,1.35,1.31
2017-08-14 14:15:00,1.32,1.34
2017-08-14 14:30:00,1.335,1.4
2017-08-14 14:45:00,1.28,1.265
2017-08-14 15:00:00,1.275,1.315
2017-08-14 15:15:00,1.35,1.24
2017-08-14 15:30:00,1.375,1.435
2017-08-14 15:45:00,1.27,1.205
2017-08-14 16:00:00,1.34,1.325
2017-08-14 16:15:00,1.34,1.12
2017-08-14 16:30:00,1.33,1.055
2017-08-14 16:45:00,1.365,1.0
2017-08-14 17:00:00,1.285,1.17
2017-08-14 17:15:00,1.35,0.97
2017-08-14 17:30:00,1.315,1.155
2017-08-14 17:45:00,1.355,1.06
2017-08-14 18:00:00,1.31,0.995
2017-08-14 18:15:00,1.34,1.095
2017-08-14 18:30:00,1.4,1.09
2017-08-14 18:45:00,1.265,1.1
2017-08-14 19:00:00,1.315,1.025
2017-08-14 19:15:00,1.24,0.97
2017-08-14 19:30:00,1.435,1.12
2017-08-14 19:45:00,1.205,1.06
2017-08-14 20:00:00,1.325,1.005
2017-08-14 20:15:00,1.12,1.1
2017-08-14 20:30:00,1.055,1.095
2017-08-14 20:45:00,1.0,1.09
2017-08-14 21:00:00,1.17,0.96
2017-08-14 21:15:00,0.97,1.105
2017-08-14 21:30:00,1.155,1.04
2017-08-14 21:45:00,1.06,1.02
2017-08-14 22:00:00,0.995,0.975
2017-08-14 22:15:00,1.095,0.99
2017-08-14 22:30:00,1.09,1.05
2017-08-14 22:45:00,1.1,0.965
2017-08-14 23:00:00,1.025,1.025
2017-08-14 23:15:00,0.97,0.98
2017-08-14 23:30:00,1.12,1.005
2017-08-14 23:45:00,1.06,1.075
2017-08-15 00:00:00,1.005,0.99
2017-08-15 00:15:00,1.1,0.975
2017-08-15 00:30:00,1.095,1.07
2017-08-15 00:45:00,1.09,0.955
2017-08-15 01:00:00,0.96,1.05
2017-08-15 01:15:00,1.105,1.05
2017-08-15 01:30:00,1.04,0.955
2017-08-15 01:45:00,1.02,1.51
2017-08-15 02:00:00,0.975,2.235
2017-08-15 02:15:00,0.99,4.125
2017-08-15 02:30:00,1.05,5.975
2017-08-15 02:45:00,0.965,7.505
2017-08-15 03:00:00,1.025,9.19
2017-08-15 03:15:00,0.98,9.34
2017-08-15 03:30:00,1.005,9.68
2017-08-15 03:45:00,1.075,10.12
2017-08-15 04:00:00,0.99,10.31
2017-08-15 04:15:00,0.975,10.375
2017-08-15 04:30:00,1.07,10.095
2017-08-15 04:45:00,0.955,10.27
2017-08-15 05:00:00,1.05,10.295
2017-08-15 05:15:00,1.05,8.42
2017-08-15 05:30:00,0.955,8.225
2017-08-15 05:45:00,1.51,9.675
2017-08-15 06:00:00,2.235,10.645
2017-08-15 06:15:00,4.125,9.965
2017-08-15 06:30:00,5.975,10.345
2017-08-15 06:45:00,7.505,10.255
2017-08-15 07:00:00,9.19,9.94
2017-08-15 07:15:00,9.34,10.23
2017-08-15 07:30:00,9.68,10.145
2017-08-15 07:45:00,10.12,9.775
2017-08-15 08:00:00,10.31,9.165
2017-08-15 08:15:00,10.375,6.88
2017-08-15 08:30:00,10.095,7.62
2017-08-15 08:45:00,10.27,8.155
2017-08-15 09:00:00,10.295,9.925
2017-08-15 09:15:00,8.42,10.28
2017-08-15 09:30:00,8.225,10.46
2017-08-15 09:45:00,9.675,10.38
2017-08-15 10:00:00,10.645,10.16
2017-08-15 10:15:00,9.965,9.73
2017-08-15 10:30:00,10.345,9.04
2017-08-15 10:45:00,10.255,8.295
2017-08-15 11:00:00,9.94,10.31
2017-08-15 11:15:00,10.23,9.7
2017-08-15 11:30:00,10.145,9.365
2017-08-15 11:45:00,9.775,9.79
2017-08-15 12:00:00,9.165,9.485
2017-08-15 12:15:00,6.88,9.095
2017-08-15 12:30:00,7.62,9.395
2017-08-15 12:45:00,8.155,8.89
2017-08-15 13:00:00,9.925,8.62
2017-08-15 13:15:00,10.28,8.76
2017-08-15 13:30:00,10.46,9.05
2017-08-15 13:45:00,10.38,8.785
2017-08-15 14:00:00,10.16,8.945
2017-08-15 14:15:00,9.73,8.52
2017-08-15 14:30:00,9.04,8.825
2017-08-15 14:45:00,8.295,8.595
2017-08-15 15:00:00,10.31,6.85
2017-08-15 15:15:00,9.7,6.175
2017-08-15 15:30:00,9.365,7.16
2017-08-15 15:45:00,9.79,7.54
2017-08-15 16:00:00,9.485,6.93
2017-08-15 16:15:00,9.095,8.505
2017-08-15 16:30:00,9.395,8.205
2017-08-15 16:45:00,8.89,8.305
2017-08-15 17:00:00,8.62,8.295
2017-08-15 17:15:00,8.76,6.85
2017-08-15 17:30:00,9.05,5.935
2017-08-15 17:45:00,8.785,5.97
2017-08-15 18:00:00,8.945,5.995
2017-08-15 18:15:00,8.52,6.16
2017-08-15 18:30:00,8.825,5.91
2017-08-15 18:45:00,8.595,5.805
2017-08-15 19:00:00,6.85,5.965
2017-08-15 19:15:00,6.175,5.735
2017-08-15 19:30:00,7.16,5.895
2017-08-15 19:45:00,7.54,6.095
2017-08-15 20:00:00,6.93,5.93
2017-08-15 20:15:00,8.505,3.12
2017-08-15 20:30:00,8.205,1.695
2017-08-15 20:45:00,8.305,1.085
2017-08-15 21:00:00,8.295,1.125
2017-08-15 21:15:00,6.85,1.04
2017-08-15 21:30:00,5.935,1.13
2017-08-15 21:45:00,5.97,1.01
2017-08-15 22:00:00,5.995,1.02
2017-08-15 22:15:00,6.16,1.015
2017-08-15 22:30:00,5.91,0.95
2017-08-15 22:45:00,5.805,1.135
2017-08-15 23:00:00,5.965,0.995
2017-08-15 23:15:00,5.735,1.03
2017-08-15 23:30:00,5.895,1.01
2017-08-15 23:45:00,6.095,1.03
2017-08-16 00:00:00,5.93,1.08
2017-08-16 00:15:00,3.12,1.03
2017-08-16 00:30:00,1.695,1.095
2017-08-16 00:45:00,1.085,1.005
2017-08-16 01:00:00,1.125,1.0
2017-08-16 01:15:00,1.04,1.105
2017-08-16 01:30:00,1.13,1.07
2017-08-16 01:45:00,1.01,1.47
2017-08-16 02:00:00,1.02,2.205
2017-08-16 02:15:00,1.015,4.77
2017-08-16 02:30:00,0.95,5.465
2017-08-16 02:45:00,1.135,5.83
2017-08-16 03:00:00,0.995,6.18
2017-08-16 03:15:00,1.03,6.58
2017-08-16 03:30:00,1.01,7.01
2017-08-16 03:45:00,1.03,6.85
2017-08-16 04:00:00,1.08,6.84
2017-08-16 04:15:00,1.03,7.585
2017-08-16 04:30:00,1.095,8.035
2017-08-16 04:45:00,1.005,7.895
2017-08-16 05:00:00,1.0,9.2
2017-08-16 05:15:00,1.105,8.375
2017-08-16 05:30:00,1.07,7.91
2017-08-16 05:45:00,1.47,7.695
2017-08-16 06:00:00,2.205,7.185
2017-08-16 06:15:00,4.77,8.14
2017-08-16 06:30:00,5.465,8.74
2017-08-16 06:45:00,5.83,7.455
2017-08-16 07:00:00,6.18,7.0
2017-08-16 07:15:00,6.58,6.695
2017-08-16 07:30:00,7.01,8.595
