datetimes,load_profile,y
2017-08-14 06:45:00,5.2,5.6
2017-08-14 07:00:00,5.2,6.2
2017-08-14 07:15:00,5.4,5.8
2017-08-14 07:30:00,5.4,5.8
2017-08-14 07:45:00,5.6,5.6
2017-08-14 08:00:00,6.2,11.8
2017-08-14 08:15:00,5.8,12.4
2017-08-14 08:30:00,5.8,10.6
2017-08-14 08:45:00,5.6,11.2
2017-08-14 09:00:00,11.8,11.8
2017-08-14 09:15:00,12.4,11.2
2017-08-14 09:30:00,10.6,11.2
2017-08-14 09:45:00,11.2,12.0
2017-08-14 10:00:00,11.8,11.2
2017-08-14 10:15:00,11.2,11.8
2017-08-14 10:30:00,11.2,9.6
2017-08-14 10:45:00,12.0,12.8
2017-08-14 11:00:00,11.2,11.4
2017-08-14 11:15:00,11.8,10.0
2017-08-14 11:30:00,9.6,11.2
2017-08-14 11:45:00,12.8,10.4
2017-08-14 12:00:00,11.4,10.8
2017-08-14 12:15:00,10.0,10.0
2017-08-14 12:30:00,11.2,10.4
2017-08-14 12:45:00,10.4,11.0
2017-08-14 13:00:00,10.8,11.4
2017-08-14 13:15:00,10.0,10.0
2017-08-14 13:30:00,10.4,10.6
2017-08-14 13:45:00,11.0,10.4
2017-08-14 14:00:00,11.4,10.0
2017-08-14 14:15:00,10.0,11.4
2017-08-14 14:30:00,10.6,10.4
2017-08-14 14:45:00,10.4,10.8
2017-08-14 15:00:00,10.0,10.8
2017-08-14 15:15:00,11.4,10.4
2017-08-14 15:30:00,10.4,10.0
2017-08-14 15:45:00,10.8,11.6
2017-08-14 16:00:00,10.8,10.0
2017-08-14 16:15:00,10.4,10.2
2017-08-14 16:30:00,10.0,10.4
2017-08-14 16:45:00,11.6,9.8
2017-08-14 17:00:00,10.0,10.2
2017-08-14 17:15:00,10.2,9.8
2017-08-14 17:30:00,10.4,9.8
2017-08-14 17:45:00,9.8,9.8
2017-08-14 18:00:00,10.2,9.8
2017-08-14 18:15:00,9.8,9.4
2017-08-14 18:30:00,9.8,10.6
2017-08-14 18:45:00,9.8,10.0
2017-08-14 19:00:00,9.8,9.0
2017-08-14 19:15:00,9.4,9.4
2017-08-14 19:30:00,10.6,9.2
2017-08-14 19:45:00,10.0,9.0
2017-08-14 20:00:00,9.0,8.6
2017-08-14 20:15:00,9.4,10.2
2017-08-14 20:30:00,9.2,9.2
2017-08-14 20:45:00,9.0,8.2
2017-08-14 21:00:00,8.6,7.0
2017-08-14 21:15:00,10.2,6.6
2017-08-14 21:30:00,9.2,8.2
2017-08-14 21:45:00,8.2,8.0
2017-08-14 22:00:00,7.0,7.8
2017-08-14 22:15:00,6.6,6.6
2017-08-14 22:30:00,8.2,7.0
2017-08-14 22:45:00,8.0,7.4
2017-08-14 23:00:00,7.8,7.2
2017-08-14 23:15:00,6.6,6.8
2017-08-14 23:30:00,7.0,7.0
2017-08-14 23:45:00,7.4,7.4
2017-08-15 00:00:00,7.2,7.4
2017-08-15 00:15:00,6.8,7.0
2017-08-15 00:30:00,7.0,6.8
2017-08-15 00:45:00,7.4,7.2
2017-08-15 01:00:00,7.4,6.4
2017-08-15 01:15:00,7.0,7.2
2017-08-15 01:30:00,6.8,7.4
2017-08-15 01:45:00,7.2,7.4
2017-08-15 02:00:00,6.4,7.0
2017-08-15 02:15:00,7.2,7.2
2017-08-15 02:30:00,7.4,7.0
2017-08-15 02:45:00,7.4,7.0
2017-08-15 03:00:00,7.0,6.4
2017-08-15 03:15:00,7.2,7.2
2017-08-15 03:30:00,7.0,7.2
2017-08-15 03:45:00,7.0,7.2
2017-08-15 04:00:00,6.4,6.8
2017-08-15 04:15:00,7.2,7.2
2017-08-15 04:30:00,7.2,8.2
2017-08-15 04:45:00,7.2,8.2
2017-08-15 05:00:00,6.8,10.4
2017-08-15 05:15:00,7.2,15.8
2017-08-15 05:30:00,8.2,18.0
2017-08-15 05:45:00,8.2,22.6
2017-08-15 06:00:00,10.4,33.2
2017-08-15 06:15:00,15.8,36.0
2017-08-15 06:30:00,18.0,40.0
2017-08-15 06:45:00,22.6,40.6
2017-08-15 07:00:00,33.2,40.6
2017-08-15 07:15:00,36.0,43.0
2017-08-15 07:30:00,40.0,45.6
2017-08-15 07:45:00,40.6,46.8
2017-08-15 08:00:00,40.6,47.2
2017-08-15 08:15:00,43.0,46.0
2017-08-15 08:30:00,45.6,41.4
2017-08-15 08:45:00,46.8,43.0
2017-08-15 09:00:00,47.2,43.0
2017-08-15 09:15:00,46.0,41.2
2017-08-15 09:30:00,41.4,42.2
2017-08-15 09:45:00,43.0,48.8
2017-08-15 10:00:00,43.0,49.8
2017-08-15 10:15:00,41.2,47.8
2017-08-15 10:30:00,42.2,48.8
2017-08-15 10:45:00,48.8,45.4
2017-08-15 11:00:00,49.8,46.0
2017-08-15 11:15:00,47.8,48.6
2017-08-15 11:30:00,48.8,49.2
2017-08-15 11:45:00,45.4,45.8
2017-08-15 12:00:00,46.0,48.0
2017-08-15 12:15:00,48.6,49.4
2017-08-15 12:30:00,49.2,46.4
2017-08-15 12:45:00,45.8,51.8
2017-08-15 13:00:00,48.0,53.0
2017-08-15 13:15:00,49.4,53.2
2017-08-15 13:30:00,46.4,55.8
2017-08-15 13:45:00,51.8,54.4
2017-08-15 14:00:00,53.0,53.8
2017-08-15 14:15:00,53.2,50.0
2017-08-15 14:30:00,55.8,52.8
2017-08-15 14:45:00,54.4,50.4
2017-08-15 15:00:00,53.8,53.2
2017-08-15 15:15:00,50.0,55.0
2017-08-15 15:30:00,52.8,49.0
2017-08-15 15:45:00,50.4,47.2
2017-08-15 16:00:00,53.2,50.8
2017-08-15 16:15:00,55.0,48.6
2017-08-15 16:30:00,49.0,46.2
2017-08-15 16:45:00,47.2,46.2
2017-08-15 17:00:00,50.8,45.8
2017-08-15 17:15:00,48.6,43.0
2017-08-15 17:30:00,46.2,40.6
2017-08-15 17:45:00,46.2,41.0
2017-08-15 18:00:00,45.8,40.8
2017-08-15 18:15:00,43.0,40.6
2017-08-15 18:30:00,40.6,38.4
2017-08-15 18:45:00,41.0,37.4
2017-08-15 19:00:00,40.8,36.8
2017-08-15 19:15:00,40.6,35.0
2017-08-15 19:30:00,38.4,36.2
2017-08-15 19:45:00,37.4,38.0
2017-08-15 20:00:00,36.8,36.6
2017-08-15 20:15:00,35.0,32.2
2017-08-15 20:30:00,36.2,27.8
2017-08-15 20:45:00,38.0,30.2
2017-08-15 21:00:00,36.6,31.4
2017-08-15 21:15:00,32.2,30.4
2017-08-15 21:30:00,27.8,26.0
2017-08-15 21:45:00,30.2,27.4
2017-08-15 22:00:00,31.4,27.0
2017-08-15 22:15:00,30.4,21.0
2017-08-15 22:30:00,26.0,20.6
2017-08-15 22:45:00,27.4,18.2
2017-08-15 23:00:00,27.0,13.6
2017-08-15 23:15:00,21.0,11.8
2017-08-15 23:30:00,20.6,11.8
2017-08-15 23:45:00,18.2,10.2
2017-08-16 00:00:00,13.6,9.8
2017-08-16 00:15:00,11.8,9.8
2017-08-16 00:30:00,11.8,9.6
2017-08-16 00:45:00,10.2,9.2
2017-08-16 01:00:00,9.8,8.6
2017-08-16 01:15:00,9.8,9.0
2017-08-16 01:30:00,9.6,9.2
2017-08-16 01:45:00,9.2,9.0
2017-08-16 02:00:00,8.6,9.2
2017-08-16 02:15:00,9.0,9.0
2017-08-16 02:30:00,9.2,9.2
2017-08-16 02:45:00,9.0,8.8
2017-08-16 03:00:00,9.2,8.8
2017-08-16 03:15:00,9.0,8.8
2017-08-16 03:30:00,9.2,8.8
2017-08-16 03:45:00,8.8,9.2
2017-08-16 04:00:00,8.8,8.8
2017-08-16 04:15:00,8.8,10.8
2017-08-16 04:30:00,8.8,12.2
2017-08-16 04:45:00,9.2,10.8
2017-08-16 05:00:00,8.8,12.4
2017-08-16 05:15:00,10.8,26.6
2017-08-16 05:30:00,12.2,33.8
2017-08-16 05:45:00,10.8,37.8
2017-08-16 06:00:00,12.4,37.4
2017-08-16 06:15:00,26.6,36.8
2017-08-16 06:30:00,33.8,36.8
2017-08-16 06:45:00,37.8,40.0
2017-08-16 07:00:00,37.4,43.0
2017-08-16 07:15:00,36.8,41.2
2017-08-16 07:30:00,36.8,40.4
2017-08-16 07:45:00,40.0,45.6
2017-08-16 08:00:00,43.0,46.2
2017-08-16 08:15:00,41.2,46.2
2017-08-16 08:30:00,40.4,47.6
2017-08-16 08:45:00,45.6,46.2
2017-08-16 09:00:00,46.2,44.0
2017-08-16 09:15:00,46.2,41.6
2017-08-16 09:30:00,47.6,47.2
2017-08-16 09:45:00,46.2,47.2
2017-08-16 10:00:00,44.0,48.8
2017-08-16 10:15:00,41.6,56.2
2017-08-16 10:30:00,47.2,55.8
2017-08-16 10:45:00,47.2,57.2
2017-08-16 11:00:00,48.8,56.8
2017-08-16 11:15:00,56.2,54.6
2017-08-16 11:30:00,55.8,50.8
2017-08-16 11:45:00,57.2,51.8
2017-08-16 12:00:00,56.8,50.2
2017-08-16 12:15:00,54.6,49.8
2017-08-16 12:30:00,50.8,50.0
2017-08-16 12:45:00,51.8,50.4
2017-08-16 13:00:00,50.2,51.0
2017-08-16 13:15:00,49.8,48.6
2017-08-16 13:30:00,50.0,51.0
2017-08-16 13:45:00,50.4,48.4
2017-08-16 14:00:00,51.0,50.6
2017-08-16 14:15:00,48.6,52.0
2017-08-16 14:30:00,51.0,49.8
2017-08-16 14:45:00,48.4,48.0
2017-08-16 15:00:00,50.6,48.8
2017-08-16 15:15:00,52.0,50.0
2017-08-16 15:30:00,49.8,52.0
2017-08-16 15:45:00,48.0,55.4
2017-08-16 16:00:00,48.8,52.2
2017-08-16 16:15:00,50.0,51.6
2017-08-16 16:30:00,52.0,49.2
2017-08-16 16:45:00,55.4,47.2
2017-08-16 17:00:00,52.2,42.8
2017-08-16 17:15:00,51.6,45.2
2017-08-16 17:30:00,49.2,49.2
2017-08-16 17:45:00,47.2,48.2
2017-08-16 18:00:00,42.8,46.8
2017-08-16 18:15:00,45.2,48.0
2017-08-16 18:30:00,49.2,47.4
2017-08-16 18:45:00,48.2,47.6
2017-08-16 19:00:00,46.8,44.6
2017-08-16 19:15:00,48.0,43.8
2017-08-16 19:30:00,47.4,46.4
2017-08-16 19:45:00,47.6,43.6
2017-08-16 20:00:00,44.6,44.8
2017-08-16 20:15:00,43.8,44.6
2017-08-16 20:30:00,46.4,36.8
2017-08-16 20:45:00,43.6,36.8
2017-08-16 21:00:00,44.8,39.0
2017-08-16 21:15:00,44.6,37.8
2017-08-16 21:30:00,36.8,34.4
2017-08-16 21:45:00,36.8,32.6
2017-08-16 22:00:00,39.0,33.2
2017-08-16 22:15:00,37.8,30.0
2017-08-16 22:30:00,34.4,28.4
2017-08-16 22:45:00,32.6,26.2
2017-08-16 23:00:00,33.2,19.4
2017-08-16 23:15:00,30.0,14.2
2017-08-16 23:30:00,28.4,13.8
2017-08-16 23:45:00,26.2,12.6
2017-08-17 00:00:00,19.4,12.4
2017-08-17 00:15:00,14.2,11.2
2017-08-17 00:30:00,13.8,9.6
2017-08-17 00:45:00,12.6,9.8
2017-08-17 01:00:00,12.4,9.2
2017-08-17 01:15:00,11.2,9.4
2017-08-17 01:30:00,9.6,8.8
2017-08-17 01:45:00,9.8,9.0
2017-08-17 02:00:00,9.2,8.8
2017-08-17 02:15:00,9.4,9.0
2017-08-17 02:30:00,8.8,9.4
2017-08-17 02:45:00,9.0,8.8
2017-08-17 03:00:00,8.8,9.2
2017-08-17 03:15:00,9.0,9.0
2017-08-17 03:30:00,9.4,9.4
2017-08-17 03:45:00,8.8,8.6
2017-08-17 04:00:00,9.2,9.0
2017-08-17 04:15:00,9.0,11.2
2017-08-17 04:30:00,9.4,12.4
2017-08-17 04:45:00,8.6,14.2
2017-08-17 05:00:00,9.0,14.0
2017-08-17 05:15:00,11.2,16.8
2017-08-17 05:30:00,12.4,23.6
2017-08-17 05:45:00,14.2,26.8
2017-08-17 06:00:00,14.0,26.4
2017-08-17 06:15:00,16.8,29.4
2017-08-17 06:30:00,23.6,32.0
2017-08-17 06:45:00,26.8,34.0
2017-08-17 07:00:00,26.4,36.4
2017-08-17 07:15:00,29.4,39.0
2017-08-17 07:30:00,32.0,43.6
2017-08-17 07:45:00,34.0,44.2
2017-08-17 08:00:00,36.4,43.2
2017-08-17 08:15:00,39.0,45.4
2017-08-17 08:30:00,43.6,48.0
2017-08-17 08:45:00,44.2,50.4
2017-08-17 09:00:00,43.2,50.2
2017-08-17 09:15:00,45.4,52.6
2017-08-17 09:30:00,48.0,53.4
2017-08-17 09:45:00,50.4,54.0
2017-08-17 10:00:00,50.2,51.0
2017-08-17 10:15:00,52.6,52.8
2017-08-17 10:30:00,53.4,54.0
2017-08-17 10:45:00,54.0,57.2
2017-08-17 11:00:00,51.0,54.4
2017-08-17 11:15:00,52.8,52.4
2017-08-17 11:30:00,54.0,50.8
2017-08-17 11:45:00,57.2,51.2
2017-08-17 12:00:00,54.4,47.4
2017-08-17 12:15:00,52.4,44.0
2017-08-17 12:30:00,50.8,44.0
2017-08-17 12:45:00,51.2,42.2
2017-08-17 13:00:00,47.4,44.4
2017-08-17 13:15:00,44.0,42.4
2017-08-17 13:30:00,44.0,42.6
2017-08-17 13:45:00,42.2,43.0
2017-08-17 14:00:00,44.4,44.4
2017-08-17 14:15:00,42.4,43.0
2017-08-17 14:30:00,42.6,43.2
2017-08-17 14:45:00,43.0,43.0
2017-08-17 15:00:00,44.4,43.4
2017-08-17 15:15:00,43.0,45.0
2017-08-17 15:30:00,43.2,44.6
2017-08-17 15:45:00,43.0,44.2
2017-08-17 16:00:00,43.4,38.8
2017-08-17 16:15:00,45.0,23.8
2017-08-17 16:30:00,44.6,18.4
2017-08-17 16:45:00,44.2,17.8
2017-08-17 17:00:00,38.8,15.8
2017-08-17 17:15:00,23.8,13.0
2017-08-17 17:30:00,18.4,10.8
2017-08-17 17:45:00,17.8,11.4
2017-08-17 18:00:00,15.8,10.0
2017-08-17 18:15:00,13.0,9.2
2017-08-17 18:30:00,10.8,9.4
2017-08-17 18:45:00,11.4,9.6
2017-08-17 19:00:00,10.0,9.4
2017-08-17 19:15:00,9.2,9.6
2017-08-17 19:30:00,9.4,9.0
2017-08-17 19:45:00,9.6,9.6
2017-08-17 20:00:00,9.4,9.0
2017-08-17 20:15:00,9.6,10.2
2017-08-17 20:30:00,9.0,9.4
2017-08-17 20:45:00,9.6,8.8
2017-08-17 21:00:00,9.0,8.8
2017-08-17 21:15:00,10.2,9.4
2017-08-17 21:30:00,9.4,8.2
2017-08-17 21:45:00,8.8,8.6
2017-08-17 22:00:00,8.8,8.0
2017-08-17 22:15:00,9.4,8.4
2017-08-17 22:30:00,8.2,8.6
2017-08-17 22:45:00,8.6,8.6
2017-08-17 23:00:00,8.0,8.2
2017-08-17 23:15:00,8.4,8.2
2017-08-17 23:30:00,8.6,7.0
2017-08-17 23:45:00,8.6,8.0
2017-08-18 00:00:00,8.2,8.0
2017-08-18 00:15:00,8.2,7.8
2017-08-18 00:30:00,7.0,8.4
2017-08-18 00:45:00,8.0,8.0
2017-08-18 01:00:00,8.0,7.8
2017-08-18 01:15:00,7.8,7.4
2017-08-18 01:30:00,8.4,8.0
2017-08-18 01:45:00,8.0,8.0
2017-08-18 02:00:00,7.8,8.2
2017-08-18 02:15:00,7.4,8.0
2017-08-18 02:30:00,8.0,7.6
2017-08-18 02:45:00,8.0,7.6
2017-08-18 03:00:00,8.2,7.8
2017-08-18 03:15:00,8.0,7.6
2017-08-18 03:30:00,7.6,8.0
2017-08-18 03:45:00,7.6,8.0
2017-08-18 04:00:00,7.8,8.0
2017-08-18 04:15:00,7.6,8.2
2017-08-18 04:30:00,8.0,8.0
2017-08-18 04:45:00,8.0,7.0
2017-08-18 05:00:00,8.0,8.2
2017-08-18 05:15:00,8.2,7.4
2017-08-18 05:30:00,8.0,8.0
2017-08-18 05:45:00,7.0,8.0
2017-08-18 06:00:00,8.2,10.0
2017-08-18 06:15:00,7.4,14.2
2017-08-18 06:30:00,8.0,15.4
2017-08-18 06:45:00,8.0,15.4
2017-08-18 07:00:00,10.0,12.2
2017-08-18 07:15:00,14.2,12.6
2017-08-18 07:30:00,15.4,12.8
2017-08-18 07:45:00,15.4,12.4
2017-08-18 08:00:00,12.2,12.4
2017-08-18 08:15:00,12.6,13.0
2017-08-18 08:30:00,12.8,12.4
2017-08-18 08:45:00,12.4,12.2
2017-08-18 09:00:00,12.4,12.0
2017-08-18 09:15:00,13.0,12.2
2017-08-18 09:30:00,12.4,14.4
2017-08-18 09:45:00,12.2,18.6
2017-08-18 10:00:00,12.0,19.4
2017-08-18 10:15:00,12.2,18.8
2017-08-18 10:30:00,14.4,15.0
2017-08-18 10:45:00,18.6,15.2
2017-08-18 11:00:00,19.4,12.6
2017-08-18 11:15:00,18.8,11.6
2017-08-18 11:30:00,15.0,12.8
2017-08-18 11:45:00,15.2,10.8
2017-08-18 12:00:00,12.6,12.6
2017-08-18 12:15:00,11.6,10.6
2017-08-18 12:30:00,12.8,10.0
2017-08-18 12:45:00,10.8,10.2
2017-08-18 13:00:00,12.6,10.4
2017-08-18 13:15:00,10.6,10.6
2017-08-18 13:30:00,10.0,10.2
2017-08-18 13:45:00,10.2,10.6
2017-08-18 14:00:00,10.4,14.0
2017-08-18 14:15:00,10.6,15.6
2017-08-18 14:30:00,10.2,16.4
2017-08-18 14:45:00,10.6,16.2
2017-08-18 15:00:00,14.0,17.2
2017-08-18 15:15:00,15.6,17.4
2017-08-18 15:30:00,16.4,15.4
2017-08-18 15:45:00,16.2,19.4
2017-08-18 16:00:00,17.2,19.4
2017-08-18 16:15:00,17.4,18.4
2017-08-18 16:30:00,15.4,17.8
2017-08-18 16:45:00,19.4,14.4
2017-08-18 17:00:00,19.4,14.6
2017-08-18 17:15:00,18.4,14.2
2017-08-18 17:30:00,17.8,14.4
2017-08-18 17:45:00,14.4,14.0
2017-08-18 18:00:00,14.6,12.4
2017-08-18 18:15:00,14.2,11.2
2017-08-18 18:30:00,14.4,10.8
2017-08-18 18:45:00,14.0,10.2
2017-08-18 19:00:00,12.4,10.2
2017-08-18 19:15:00,11.2,9.4
2017-08-18 19:30:00,10.8,8.6
2017-08-18 19:45:00,10.2,8.8
2017-08-18 20:00:00,10.2,8.8
2017-08-18 20:15:00,9.4,8.0
2017-08-18 20:30:00,8.6,7.6
2017-08-18 20:45:00,8.8,8.0
2017-08-18 21:00:00,8.8,7.4
2017-08-18 21:15:00,8.0,8.0
2017-08-18 21:30:00,7.6,7.6
2017-08-18 21:45:00,8.0,7.6
2017-08-18 22:00:00,7.4,7.6
2017-08-18 22:15:00,8.0,7.6
2017-08-18 22:30:00,7.6,7.4
2017-08-18 22:45:00,7.6,7.4
2017-08-18 23:00:00,7.6,7.8
2017-08-18 23:15:00,7.6,7.8
2017-08-18 23:30:00,7.4,7.4
2017-08-18 23:45:00,7.4,7.2
2017-08-19 00:00:00,7.8,8.0
2017-08-19 00:15:00,7.8,7.4
2017-08-19 00:30:00,7.4,7.6
2017-08-19 00:45:00,7.2,7.8
2017-08-19 01:00:00,8.0,8.0
2017-08-19 01:15:00,7.4,7.4
2017-08-19 01:30:00,7.6,7.8
2017-08-19 01:45:00,7.8,7.4
2017-08-19 02:00:00,8.0,6.8
2017-08-19 02:15:00,7.4,7.8
2017-08-19 02:30:00,7.8,7.8
2017-08-19 02:45:00,7.4,8.0
2017-08-19 03:00:00,6.8,7.0
2017-08-19 03:15:00,7.8,8.0
2017-08-19 03:30:00,7.8,6.8
2017-08-19 03:45:00,8.0,7.4
2017-08-19 04:00:00,7.0,7.6
2017-08-19 04:15:00,8.0,8.0
2017-08-19 04:30:00,6.8,7.8
2017-08-19 04:45:00,7.4,7.2
2017-08-19 05:00:00,7.6,7.6
2017-08-19 05:15:00,8.0,7.0
2017-08-19 05:30:00,7.8,8.0
2017-08-19 05:45:00,7.2,6.8
2017-08-19 06:00:00,7.6,8.0
2017-08-19 06:15:00,7.0,7.6
2017-08-19 06:30:00,8.0,7.8
2017-08-19 06:45:00,6.8,7.2
2017-08-19 07:00:00,8.0,7.8
2017-08-19 07:15:00,7.6,7.8
2017-08-19 07:30:00,7.8,9.8
2017-08-19 07:45:00,7.2,9.2
2017-08-19 08:00:00,7.8,8.6
2017-08-19 08:15:00,7.8,8.2
2017-08-19 08:30:00,9.8,8.6
2017-08-19 08:45:00,9.2,8.0
2017-08-19 09:00:00,8.6,8.2
2017-08-19 09:15:00,8.2,8.8
2017-08-19 09:30:00,8.6,10.0
2017-08-19 09:45:00,8.0,10.4
2017-08-19 10:00:00,8.2,10.2
2017-08-19 10:15:00,8.8,10.8
2017-08-19 10:30:00,10.0,11.0
2017-08-19 10:45:00,10.4,12.8
2017-08-19 11:00:00,10.2,16.0
2017-08-19 11:15:00,10.8,18.6
2017-08-19 11:30:00,11.0,19.6
2017-08-19 11:45:00,12.8,21.6
2017-08-19 12:00:00,16.0,20.2
2017-08-19 12:15:00,18.6,17.4
2017-08-19 12:30:00,19.6,14.6
2017-08-19 12:45:00,21.6,13.6
2017-08-19 13:00:00,20.2,11.4
2017-08-19 13:15:00,17.4,12.4
2017-08-19 13:30:00,14.6,12.0
2017-08-19 13:45:00,13.6,11.6
2017-08-19 14:00:00,11.4,11.6
2017-08-19 14:15:00,12.4,11.2
2017-08-19 14:30:00,12.0,10.0
2017-08-19 14:45:00,11.6,9.6
2017-08-19 15:00:00,11.6,10.0
2017-08-19 15:15:00,11.2,9.8
2017-08-19 15:30:00,10.0,9.0
2017-08-19 15:45:00,9.6,9.2
2017-08-19 16:00:00,10.0,8.0
2017-08-19 16:15:00,9.8,9.0
2017-08-19 16:30:00,9.0,8.6
2017-08-19 16:45:00,9.2,8.2
2017-08-19 17:00:00,8.0,8.2
2017-08-19 17:15:00,9.0,8.8
2017-08-19 17:30:00,8.6,8.6
2017-08-19 17:45:00,8.2,8.6
2017-08-19 18:00:00,8.2,8.0
2017-08-19 18:15:00,8.8,8.2
2017-08-19 18:30:00,8.6,8.0
2017-08-19 18:45:00,8.6,8.6
2017-08-19 19:00:00,8.0,8.8
2017-08-19 19:15:00,8.2,8.4
2017-08-19 19:30:00,8.0,8.6
2017-08-19 19:45:00,8.6,8.4
2017-08-19 20:00:00,8.8,7.8
2017-08-19 20:15:00,8.4,7.4
2017-08-19 20:30:00,8.6,7.8
2017-08-19 20:45:00,8.4,7.8
2017-08-19 21:00:00,7.8,7.8
2017-08-19 21:15:00,7.4,7.6
2017-08-19 21:30:00,7.8,8.0
2017-08-19 21:45:00,7.8,7.6
2017-08-19 22:00:00,7.8,7.6
2017-08-19 22:15:00,7.6,7.8
2017-08-19 22:30:00,8.0,7.2
2017-08-19 22:45:00,7.6,7.8
2017-08-19 23:00:00,7.6,7.8
2017-08-19 23:15:00,7.8,7.6
2017-08-19 23:30:00,7.2,7.0
2017-08-19 23:45:00,7.8,7.4
2017-08-20 00:00:00,7.8,7.8
2017-08-20 00:15:00,7.6,7.8
2017-08-20 00:30:00,7.0,7.6
2017-08-20 00:45:00,7.4,7.8
2017-08-20 01:00:00,7.8,7.4
2017-08-20 01:15:00,7.8,6.8
2017-08-20 01:30:00,7.6,7.8
2017-08-20 01:45:00,7.8,7.4
2017-08-20 02:00:00,7.4,8.0
2017-08-20 02:15:00,6.8,7.6
2017-08-20 02:30:00,7.8,7.8
2017-08-20 02:45:00,7.4,7.2
2017-08-20 03:00:00,8.0,7.4
2017-08-20 03:15:00,7.6,7.4
2017-08-20 03:30:00,7.8,7.6
2017-08-20 03:45:00,7.2,7.6
2017-08-20 04:00:00,7.4,8.0
2017-08-20 04:15:00,7.4,8.4
2017-08-20 04:30:00,7.6,8.6
2017-08-20 04:45:00,7.6,16.2
2017-08-20 05:00:00,8.0,20.8
2017-08-20 05:15:00,8.4,24.0
2017-08-20 05:30:00,8.6,29.6
2017-08-20 05:45:00,16.2,34.8
2017-08-20 06:00:00,20.8,37.4
2017-08-20 06:15:00,24.0,38.0
2017-08-20 06:30:00,29.6,42.2
2017-08-20 06:45:00,34.8,43.8
2017-08-20 07:00:00,37.4,43.6
2017-08-20 07:15:00,38.0,44.0
2017-08-20 07:30:00,42.2,45.0
2017-08-20 07:45:00,43.8,44.6
2017-08-20 08:00:00,43.6,40.6
2017-08-20 08:15:00,44.0,41.0
2017-08-20 08:30:00,45.0,44.4
2017-08-20 08:45:00,44.6,45.6
2017-08-20 09:00:00,40.6,44.8
2017-08-20 09:15:00,41.0,42.0
2017-08-20 09:30:00,44.4,41.6
2017-08-20 09:45:00,45.6,42.6
2017-08-20 10:00:00,44.8,44.2
2017-08-20 10:15:00,42.0,45.6
2017-08-20 10:30:00,41.6,47.2
2017-08-20 10:45:00,42.6,47.6
2017-08-20 11:00:00,44.2,46.2
2017-08-20 11:15:00,45.6,47.6
2017-08-20 11:30:00,47.2,48.2
2017-08-20 11:45:00,47.6,45.0
2017-08-20 12:00:00,46.2,45.4
2017-08-20 12:15:00,47.6,46.8
2017-08-20 12:30:00,48.2,49.6
2017-08-20 12:45:00,45.0,53.6
2017-08-20 13:00:00,45.4,56.6
2017-08-20 13:15:00,46.8,55.4
2017-08-20 13:30:00,49.6,53.8
2017-08-20 13:45:00,53.6,52.4
2017-08-20 14:00:00,56.6,52.0
2017-08-20 14:15:00,55.4,50.0
2017-08-20 14:30:00,53.8,50.0
2017-08-20 14:45:00,52.4,50.2
2017-08-20 15:00:00,52.0,47.8
2017-08-20 15:15:00,50.0,47.6
2017-08-20 15:30:00,50.0,48.4
2017-08-20 15:45:00,50.2,46.6
2017-08-20 16:00:00,47.8,46.2
2017-08-20 16:15:00,47.6,40.2
2017-08-20 16:30:00,48.4,39.6
2017-08-20 16:45:00,46.6,37.2
2017-08-20 17:00:00,46.2,41.2
2017-08-20 17:15:00,40.2,40.8
2017-08-20 17:30:00,39.6,39.4
2017-08-20 17:45:00,37.2,38.2
2017-08-20 18:00:00,41.2,39.8
2017-08-20 18:15:00,40.8,38.4
2017-08-20 18:30:00,39.4,36.0
2017-08-20 18:45:00,38.2,32.6
2017-08-20 19:00:00,39.8,36.8
2017-08-20 19:15:00,38.4,38.2
2017-08-20 19:30:00,36.0,37.0
2017-08-20 19:45:00,32.6,37.6
2017-08-20 20:00:00,36.8,32.4
2017-08-20 20:15:00,38.2,31.4
2017-08-20 20:30:00,37.0,33.0
2017-08-20 20:45:00,37.6,35.0
2017-08-20 21:00:00,32.4,35.8
2017-08-20 21:15:00,31.4,35.8
2017-08-20 21:30:00,33.0,34.4
2017-08-20 21:45:00,35.0,34.0
2017-08-20 22:00:00,35.8,34.2
2017-08-20 22:15:00,35.8,27.8
2017-08-20 22:30:00,34.4,23.4
2017-08-20 22:45:00,34.0,24.0
2017-08-20 23:00:00,34.2,18.0
2017-08-20 23:15:00,27.8,15.8
2017-08-20 23:30:00,23.4,14.6
2017-08-20 23:45:00,24.0,14.2
2017-08-21 00:00:00,18.0,14.2
2017-08-21 00:15:00,15.8,14.2
2017-08-21 00:30:00,14.6,14.2
2017-08-21 00:45:00,14.2,13.8
2017-08-21 01:00:00,14.2,11.8
2017-08-21 01:15:00,14.2,10.0
2017-08-21 01:30:00,14.2,9.6
2017-08-21 01:45:00,13.8,9.0
2017-08-21 02:00:00,11.8,9.2
2017-08-21 02:15:00,10.0,9.6
2017-08-21 02:30:00,9.6,9.8
2017-08-21 02:45:00,9.0,9.4
2017-08-21 03:00:00,9.2,9.8
2017-08-21 03:15:00,9.6,8.8
2017-08-21 03:30:00,9.8,9.4
2017-08-21 03:45:00,9.4,9.4
2017-08-21 04:00:00,9.8,9.0
2017-08-21 04:15:00,8.8,17.4
2017-08-21 04:30:00,9.4,19.6
2017-08-21 04:45:00,9.4,26.2
2017-08-21 05:00:00,9.0,27.6
