datetimes,load_profile,y
2017-07-13 18:00:00,9.0,9.2
2017-07-13 18:15:00,6.6,6.8
2017-07-13 18:30:00,9.6,9.6
2017-07-13 18:45:00,7.0,7.8
2017-07-13 19:00:00,9.4,8.8
2017-07-13 19:15:00,7.0,7.8
2017-07-13 19:30:00,9.2,9.0
2017-07-13 19:45:00,6.8,7.2
2017-07-13 20:00:00,9.2,9.6
2017-07-13 20:15:00,6.8,10.2
2017-07-13 20:30:00,9.6,7.6
2017-07-13 20:45:00,7.8,9.8
2017-07-13 21:00:00,8.8,7.6
2017-07-13 21:15:00,7.8,9.6
2017-07-13 21:30:00,9.0,7.8
2017-07-13 21:45:00,7.2,10.0
2017-07-13 22:00:00,9.6,7.8
2017-07-13 22:15:00,10.2,10.0
2017-07-13 22:30:00,7.6,7.2
2017-07-13 22:45:00,9.8,9.6
2017-07-13 23:00:00,7.6,7.8
2017-07-13 23:15:00,9.6,9.6
2017-07-13 23:30:00,7.8,7.6
2017-07-13 23:45:00,10.0,9.2
2017-07-14 00:00:00,7.8,6.2
2017-07-14 00:15:00,10.0,8.8
2017-07-14 00:30:00,7.2,6.6
2017-07-14 00:45:00,9.6,8.8
2017-07-14 01:00:00,7.8,7.0
2017-07-14 01:15:00,9.6,8.4
2017-07-14 01:30:00,7.6,6.6
2017-07-14 01:45:00,9.2,8.8
2017-07-14 02:00:00,6.2,6.6
2017-07-14 02:15:00,8.8,8.6
2017-07-14 02:30:00,6.6,7.4
2017-07-14 02:45:00,8.8,8.0
2017-07-14 03:00:00,7.0,6.6
2017-07-14 03:15:00,8.4,8.6
2017-07-14 03:30:00,6.6,6.6
2017-07-14 03:45:00,8.8,8.6
2017-07-14 04:00:00,6.6,7.0
2017-07-14 04:15:00,8.6,8.2
2017-07-14 04:30:00,7.4,6.6
2017-07-14 04:45:00,8.0,8.8
2017-07-14 05:00:00,6.6,6.6
2017-07-14 05:15:00,8.6,8.8
2017-07-14 05:30:00,6.6,6.8
2017-07-14 05:45:00,8.6,8.2
2017-07-14 06:00:00,7.0,6.6
2017-07-14 06:15:00,8.2,8.4
2017-07-14 06:30:00,6.6,7.0
2017-07-14 06:45:00,8.8,8.2
2017-07-14 07:00:00,6.6,8.0
2017-07-14 07:15:00,8.8,7.4
2017-07-14 07:30:00,6.8,9.4
2017-07-14 07:45:00,8.2,9.0
2017-07-14 08:00:00,6.6,12.6
2017-07-14 08:15:00,8.4,14.2
2017-07-14 08:30:00,7.0,16.8
2017-07-14 08:45:00,8.2,14.8
2017-07-14 09:00:00,8.0,18.6
2017-07-14 09:15:00,7.4,16.8
2017-07-14 09:30:00,9.4,18.2
2017-07-14 09:45:00,9.0,14.0
2017-07-14 10:00:00,12.6,15.4
2017-07-14 10:15:00,14.2,11.8
2017-07-14 10:30:00,16.8,13.0
2017-07-14 10:45:00,14.8,11.6
2017-07-14 11:00:00,18.6,13.8
2017-07-14 11:15:00,16.8,11.4
2017-07-14 11:30:00,18.2,14.2
2017-07-14 11:45:00,14.0,12.4
2017-07-14 12:00:00,15.4,12.2
2017-07-14 12:15:00,11.8,13.4
2017-07-14 12:30:00,13.0,12.2
2017-07-14 12:45:00,11.6,14.6
2017-07-14 13:00:00,13.8,10.0
2017-07-14 13:15:00,11.4,11.4
2017-07-14 13:30:00,14.2,8.0
2017-07-14 13:45:00,12.4,10.0
2017-07-14 14:00:00,12.2,8.6
2017-07-14 14:15:00,13.4,9.8
2017-07-14 14:30:00,12.2,8.0
2017-07-14 14:45:00,14.6,9.8
2017-07-14 15:00:00,10.0,7.8
2017-07-14 15:15:00,11.4,10.0
2017-07-14 15:30:00,8.0,9.4
2017-07-14 15:45:00,10.0,8.8
2017-07-14 16:00:00,8.6,11.6
2017-07-14 16:15:00,9.8,10.2
2017-07-14 16:30:00,8.0,10.6
2017-07-14 16:45:00,9.8,12.0
2017-07-14 17:00:00,7.8,9.2
2017-07-14 17:15:00,10.0,10.8
2017-07-14 17:30:00,9.4,11.2
2017-07-14 17:45:00,8.8,7.8
2017-07-14 18:00:00,11.6,11.6
2017-07-14 18:15:00,10.2,11.2
2017-07-14 18:30:00,10.6,11.4
2017-07-14 18:45:00,12.0,15.4
2017-07-14 19:00:00,9.2,12.4
2017-07-14 19:15:00,10.8,13.6
2017-07-14 19:30:00,11.2,12.8
2017-07-14 19:45:00,7.8,12.4
2017-07-14 20:00:00,11.6,10.6
2017-07-14 20:15:00,11.2,8.6
2017-07-14 20:30:00,11.4,9.6
2017-07-14 20:45:00,15.4,7.6
2017-07-14 21:00:00,12.4,9.4
2017-07-14 21:15:00,13.6,7.4
2017-07-14 21:30:00,12.8,9.4
2017-07-14 21:45:00,12.4,7.6
2017-07-14 22:00:00,10.6,9.4
2017-07-14 22:15:00,8.6,8.8
2017-07-14 22:30:00,9.6,8.0
2017-07-14 22:45:00,7.6,8.4
2017-07-14 23:00:00,9.4,8.4
2017-07-14 23:15:00,7.4,9.2
2017-07-14 23:30:00,9.4,7.4
2017-07-14 23:45:00,7.6,9.8
2017-07-15 00:00:00,9.4,7.0
2017-07-15 00:15:00,8.8,9.4
2017-07-15 00:30:00,8.0,7.2
2017-07-15 00:45:00,8.4,9.6
2017-07-15 01:00:00,8.4,7.0
2017-07-15 01:15:00,9.2,9.2
2017-07-15 01:30:00,7.4,7.2
2017-07-15 01:45:00,9.8,9.4
2017-07-15 02:00:00,7.0,7.6
2017-07-15 02:15:00,9.4,8.6
2017-07-15 02:30:00,7.2,7.2
2017-07-15 02:45:00,9.6,9.4
2017-07-15 03:00:00,7.0,7.0
2017-07-15 03:15:00,9.2,9.4
2017-07-15 03:30:00,7.2,7.2
2017-07-15 03:45:00,9.4,9.2
2017-07-15 04:00:00,7.6,7.0
2017-07-15 04:15:00,8.6,9.6
2017-07-15 04:30:00,7.2,7.4
2017-07-15 04:45:00,9.4,9.0
2017-07-15 05:00:00,7.0,7.2
2017-07-15 05:15:00,9.4,9.4
2017-07-15 05:30:00,7.2,8.4
2017-07-15 05:45:00,9.2,11.0
2017-07-15 06:00:00,7.0,10.4
2017-07-15 06:15:00,9.6,16.2
2017-07-15 06:30:00,7.4,15.6
2017-07-15 06:45:00,9.0,19.0
2017-07-15 07:00:00,7.2,16.8
2017-07-15 07:15:00,9.4,17.8
2017-07-15 07:30:00,8.4,15.2
2017-07-15 07:45:00,11.0,16.0
2017-07-15 08:00:00,10.4,15.8
2017-07-15 08:15:00,16.2,15.6
2017-07-15 08:30:00,15.6,16.0
2017-07-15 08:45:00,19.0,15.0
2017-07-15 09:00:00,16.8,16.4
2017-07-15 09:15:00,17.8,13.0
2017-07-15 09:30:00,15.2,16.8
2017-07-15 09:45:00,16.0,16.8
2017-07-15 10:00:00,15.8,15.4
2017-07-15 10:15:00,15.6,17.2
2017-07-15 10:30:00,16.0,15.6
2017-07-15 10:45:00,15.0,14.8
2017-07-15 11:00:00,16.4,16.6
2017-07-15 11:15:00,13.0,16.6
2017-07-15 11:30:00,16.8,15.8
2017-07-15 11:45:00,16.8,16.6
2017-07-15 12:00:00,15.4,14.4
2017-07-15 12:15:00,17.2,18.2
2017-07-15 12:30:00,15.6,17.0
2017-07-15 12:45:00,14.8,18.2
2017-07-15 13:00:00,16.6,17.4
2017-07-15 13:15:00,16.6,15.6
2017-07-15 13:30:00,15.8,16.4
2017-07-15 13:45:00,16.6,13.8
2017-07-15 14:00:00,14.4,11.0
2017-07-15 14:15:00,18.2,13.4
2017-07-15 14:30:00,17.0,10.4
2017-07-15 14:45:00,18.2,13.4
2017-07-15 15:00:00,17.4,10.4
2017-07-15 15:15:00,15.6,11.4
2017-07-15 15:30:00,16.4,12.2
2017-07-15 15:45:00,13.8,10.6
2017-07-15 16:00:00,11.0,13.0
2017-07-15 16:15:00,13.4,13.0
2017-07-15 16:30:00,10.4,14.0
2017-07-15 16:45:00,13.4,16.8
2017-07-15 17:00:00,10.4,13.6
2017-07-15 17:15:00,11.4,14.4
2017-07-15 17:30:00,12.2,16.0
2017-07-15 17:45:00,10.6,12.4
2017-07-15 18:00:00,13.0,11.2
2017-07-15 18:15:00,13.0,12.4
2017-07-15 18:30:00,14.0,12.4
2017-07-15 18:45:00,16.8,12.0
2017-07-15 19:00:00,13.6,12.8
2017-07-15 19:15:00,14.4,10.0
2017-07-15 19:30:00,16.0,10.6
2017-07-15 19:45:00,12.4,8.0
2017-07-15 20:00:00,11.2,9.4
2017-07-15 20:15:00,12.4,6.4
2017-07-15 20:30:00,12.4,9.2
2017-07-15 20:45:00,12.0,7.2
2017-07-15 21:00:00,12.8,9.2
2017-07-15 21:15:00,10.0,8.0
2017-07-15 21:30:00,10.6,8.4
2017-07-15 21:45:00,8.0,6.6
2017-07-15 22:00:00,9.4,9.4
2017-07-15 22:15:00,6.4,8.0
2017-07-15 22:30:00,9.2,8.0
2017-07-15 22:45:00,7.2,9.0
2017-07-15 23:00:00,9.2,7.0
2017-07-15 23:15:00,8.0,7.8
2017-07-15 23:30:00,8.4,8.4
2017-07-15 23:45:00,6.6,8.8
2017-07-16 00:00:00,9.4,7.2
2017-07-16 00:15:00,8.0,9.0
2017-07-16 00:30:00,8.0,7.0
2017-07-16 00:45:00,9.0,9.0
2017-07-16 01:00:00,7.0,7.0
2017-07-16 01:15:00,7.8,8.8
2017-07-16 01:30:00,8.4,7.4
2017-07-16 01:45:00,8.8,7.8
2017-07-16 02:00:00,7.2,8.0
2017-07-16 02:15:00,9.0,7.2
2017-07-16 02:30:00,7.0,8.8
2017-07-16 02:45:00,9.0,7.4
2017-07-16 03:00:00,7.0,8.6
2017-07-16 03:15:00,8.8,9.4
2017-07-16 03:30:00,7.4,9.8
2017-07-16 03:45:00,7.8,8.6
2017-07-16 04:00:00,8.0,12.6
2017-07-16 04:15:00,7.2,21.2
2017-07-16 04:30:00,8.8,31.2
2017-07-16 04:45:00,7.4,34.4
2017-07-16 05:00:00,8.6,33.8
2017-07-16 05:15:00,9.4,32.4
2017-07-16 05:30:00,9.8,34.0
2017-07-16 05:45:00,8.6,37.4
2017-07-16 06:00:00,12.6,39.4
2017-07-16 06:15:00,21.2,42.0
2017-07-16 06:30:00,31.2,40.6
2017-07-16 06:45:00,34.4,43.4
2017-07-16 07:00:00,33.8,44.0
2017-07-16 07:15:00,32.4,46.6
2017-07-16 07:30:00,34.0,46.2
2017-07-16 07:45:00,37.4,46.4
2017-07-16 08:00:00,39.4,42.4
2017-07-16 08:15:00,42.0,44.0
2017-07-16 08:30:00,40.6,44.0
2017-07-16 08:45:00,43.4,46.8
2017-07-16 09:00:00,44.0,46.2
2017-07-16 09:15:00,46.6,46.6
2017-07-16 09:30:00,46.2,48.8
2017-07-16 09:45:00,46.4,50.4
2017-07-16 10:00:00,42.4,53.4
2017-07-16 10:15:00,44.0,53.4
2017-07-16 10:30:00,44.0,51.4
2017-07-16 10:45:00,46.8,53.8
2017-07-16 11:00:00,46.2,51.8
2017-07-16 11:15:00,46.6,50.0
2017-07-16 11:30:00,48.8,52.6
2017-07-16 11:45:00,50.4,58.2
2017-07-16 12:00:00,53.4,57.0
2017-07-16 12:15:00,53.4,59.6
2017-07-16 12:30:00,51.4,57.6
2017-07-16 12:45:00,53.8,59.6
2017-07-16 13:00:00,51.8,57.6
2017-07-16 13:15:00,50.0,58.6
2017-07-16 13:30:00,52.6,58.0
2017-07-16 13:45:00,58.2,58.0
2017-07-16 14:00:00,57.0,58.8
2017-07-16 14:15:00,59.6,58.0
2017-07-16 14:30:00,57.6,56.6
2017-07-16 14:45:00,59.6,58.8
2017-07-16 15:00:00,57.6,55.6
2017-07-16 15:15:00,58.6,50.4
2017-07-16 15:30:00,58.0,50.6
2017-07-16 15:45:00,58.0,45.2
2017-07-16 16:00:00,58.8,45.6
2017-07-16 16:15:00,58.0,42.6
2017-07-16 16:30:00,56.6,42.2
2017-07-16 16:45:00,58.8,42.0
2017-07-16 17:00:00,55.6,41.4
2017-07-16 17:15:00,50.4,39.6
2017-07-16 17:30:00,50.6,39.2
2017-07-16 17:45:00,45.2,38.6
2017-07-16 18:00:00,45.6,40.0
2017-07-16 18:15:00,42.6,40.0
2017-07-16 18:30:00,42.2,40.8
2017-07-16 18:45:00,42.0,40.4
2017-07-16 19:00:00,41.4,36.4
2017-07-16 19:15:00,39.6,32.4
2017-07-16 19:30:00,39.2,36.4
2017-07-16 19:45:00,38.6,38.0
2017-07-16 20:00:00,40.0,37.6
2017-07-16 20:15:00,40.0,30.2
2017-07-16 20:30:00,40.8,33.8
2017-07-16 20:45:00,40.4,30.0
2017-07-16 21:00:00,36.4,32.8
2017-07-16 21:15:00,32.4,15.2
2017-07-16 21:30:00,36.4,14.6
2017-07-16 21:45:00,38.0,13.8
2017-07-16 22:00:00,37.6,8.4
2017-07-16 22:15:00,30.2,9.0
2017-07-16 22:30:00,33.8,7.4
2017-07-16 22:45:00,30.0,10.2
2017-07-16 23:00:00,32.8,7.6
2017-07-16 23:15:00,15.2,10.6
2017-07-16 23:30:00,14.6,7.6
2017-07-16 23:45:00,13.8,8.6
2017-07-17 00:00:00,8.4,9.2
2017-07-17 00:15:00,9.0,8.2
2017-07-17 00:30:00,7.4,10.0
2017-07-17 00:45:00,10.2,7.8
2017-07-17 01:00:00,7.6,9.0
2017-07-17 01:15:00,10.6,8.6
2017-07-17 01:30:00,7.6,7.6
2017-07-17 01:45:00,8.6,10.0
2017-07-17 02:00:00,9.2,6.8
2017-07-17 02:15:00,8.2,9.2
2017-07-17 02:30:00,10.0,8.2
2017-07-17 02:45:00,7.8,8.4
2017-07-17 03:00:00,9.0,9.4
2017-07-17 03:15:00,8.6,15.2
2017-07-17 03:30:00,7.6,17.6
2017-07-17 03:45:00,10.0,14.4
2017-07-17 04:00:00,6.8,19.0
2017-07-17 04:15:00,9.2,23.4
2017-07-17 04:30:00,8.2,32.2
2017-07-17 04:45:00,8.4,36.0
2017-07-17 05:00:00,9.4,34.0
2017-07-17 05:15:00,15.2,34.2
2017-07-17 05:30:00,17.6,31.0
2017-07-17 05:45:00,14.4,39.2
2017-07-17 06:00:00,19.0,40.8
2017-07-17 06:15:00,23.4,39.8
2017-07-17 06:30:00,32.2,43.2
2017-07-17 06:45:00,36.0,47.4
2017-07-17 07:00:00,34.0,44.2
2017-07-17 07:15:00,34.2,47.8
2017-07-17 07:30:00,31.0,47.4
2017-07-17 07:45:00,39.2,45.4
2017-07-17 08:00:00,40.8,45.4
2017-07-17 08:15:00,39.8,45.0
2017-07-17 08:30:00,43.2,47.4
2017-07-17 08:45:00,47.4,47.4
2017-07-17 09:00:00,44.2,53.2
2017-07-17 09:15:00,47.8,52.8
2017-07-17 09:30:00,47.4,54.2
2017-07-17 09:45:00,45.4,54.0
2017-07-17 10:00:00,45.4,52.6
2017-07-17 10:15:00,45.0,54.6
2017-07-17 10:30:00,47.4,55.8
2017-07-17 10:45:00,47.4,54.2
2017-07-17 11:00:00,53.2,53.4
2017-07-17 11:15:00,52.8,51.8
2017-07-17 11:30:00,54.2,56.8
2017-07-17 11:45:00,54.0,56.6
2017-07-17 12:00:00,52.6,53.8
2017-07-17 12:15:00,54.6,52.6
2017-07-17 12:30:00,55.8,55.2
2017-07-17 12:45:00,54.2,53.8
2017-07-17 13:00:00,53.4,54.4
2017-07-17 13:15:00,51.8,54.6
2017-07-17 13:30:00,56.8,50.8
2017-07-17 13:45:00,56.6,51.4
2017-07-17 14:00:00,53.8,49.8
2017-07-17 14:15:00,52.6,53.4
2017-07-17 14:30:00,55.2,54.0
2017-07-17 14:45:00,53.8,52.2
2017-07-17 15:00:00,54.4,49.4
2017-07-17 15:15:00,54.6,46.2
2017-07-17 15:30:00,50.8,45.4
2017-07-17 15:45:00,51.4,39.8
2017-07-17 16:00:00,49.8,40.2
2017-07-17 16:15:00,53.4,38.6
2017-07-17 16:30:00,54.0,37.8
2017-07-17 16:45:00,52.2,42.0
2017-07-17 17:00:00,49.4,43.8
2017-07-17 17:15:00,46.2,45.8
2017-07-17 17:30:00,45.4,44.2
2017-07-17 17:45:00,39.8,43.8
2017-07-17 18:00:00,40.2,42.2
2017-07-17 18:15:00,38.6,41.2
2017-07-17 18:30:00,37.8,43.0
2017-07-17 18:45:00,42.0,40.6
2017-07-17 19:00:00,43.8,37.4
2017-07-17 19:15:00,45.8,38.2
2017-07-17 19:30:00,44.2,39.0
2017-07-17 19:45:00,43.8,37.6
2017-07-17 20:00:00,42.2,35.4
2017-07-17 20:15:00,41.2,35.2
2017-07-17 20:30:00,43.0,30.6
2017-07-17 20:45:00,40.6,32.6
2017-07-17 21:00:00,37.4,26.4
2017-07-17 21:15:00,38.2,19.6
2017-07-17 21:30:00,39.0,17.2
2017-07-17 21:45:00,37.6,14.4
2017-07-17 22:00:00,35.4,13.4
2017-07-17 22:15:00,35.2,13.0
2017-07-17 22:30:00,30.6,10.4
2017-07-17 22:45:00,32.6,12.2
2017-07-17 23:00:00,26.4,12.2
2017-07-17 23:15:00,19.6,11.0
2017-07-17 23:30:00,17.2,12.6
2017-07-17 23:45:00,14.4,10.2
2017-07-18 00:00:00,13.4,13.0
2017-07-18 00:15:00,13.0,10.0
2017-07-18 00:30:00,10.4,9.6
2017-07-18 00:45:00,12.2,9.4
2017-07-18 01:00:00,12.2,8.6
2017-07-18 01:15:00,11.0,10.6
2017-07-18 01:30:00,12.6,7.8
2017-07-18 01:45:00,10.2,9.8
2017-07-18 02:00:00,13.0,9.2
2017-07-18 02:15:00,10.0,8.4
2017-07-18 02:30:00,9.6,9.8
2017-07-18 02:45:00,9.4,8.0
2017-07-18 03:00:00,8.6,10.2
2017-07-18 03:15:00,10.6,15.8
2017-07-18 03:30:00,7.8,18.2
2017-07-18 03:45:00,9.8,16.6
2017-07-18 04:00:00,9.2,19.4
2017-07-18 04:15:00,8.4,24.8
2017-07-18 04:30:00,9.8,29.6
2017-07-18 04:45:00,8.0,33.0
2017-07-18 05:00:00,10.2,34.6
2017-07-18 05:15:00,15.8,36.0
2017-07-18 05:30:00,18.2,36.0
2017-07-18 05:45:00,16.6,39.8
2017-07-18 06:00:00,19.4,38.8
2017-07-18 06:15:00,24.8,42.4
2017-07-18 06:30:00,29.6,48.2
2017-07-18 06:45:00,33.0,46.2
2017-07-18 07:00:00,34.6,47.4
2017-07-18 07:15:00,36.0,49.4
2017-07-18 07:30:00,36.0,48.0
2017-07-18 07:45:00,39.8,49.4
2017-07-18 08:00:00,38.8,45.8
2017-07-18 08:15:00,42.4,44.6
2017-07-18 08:30:00,48.2,49.6
2017-07-18 08:45:00,46.2,46.6
2017-07-18 09:00:00,47.4,50.8
2017-07-18 09:15:00,49.4,55.0
2017-07-18 09:30:00,48.0,55.2
2017-07-18 09:45:00,49.4,57.2
2017-07-18 10:00:00,45.8,53.4
2017-07-18 10:15:00,44.6,54.0
2017-07-18 10:30:00,49.6,54.2
2017-07-18 10:45:00,46.6,51.8
2017-07-18 11:00:00,50.8,52.6
2017-07-18 11:15:00,55.0,51.8
2017-07-18 11:30:00,55.2,54.4
2017-07-18 11:45:00,57.2,56.0
2017-07-18 12:00:00,53.4,57.4
2017-07-18 12:15:00,54.0,56.4
2017-07-18 12:30:00,54.2,52.8
2017-07-18 12:45:00,51.8,51.2
2017-07-18 13:00:00,52.6,48.8
2017-07-18 13:15:00,51.8,45.2
2017-07-18 13:30:00,54.4,48.8
2017-07-18 13:45:00,56.0,49.2
2017-07-18 14:00:00,57.4,49.4
2017-07-18 14:15:00,56.4,54.0
2017-07-18 14:30:00,52.8,52.4
2017-07-18 14:45:00,51.2,54.2
2017-07-18 15:00:00,48.8,58.4
2017-07-18 15:15:00,45.2,55.2
2017-07-18 15:30:00,48.8,51.0
2017-07-18 15:45:00,49.2,49.8
2017-07-18 16:00:00,49.4,49.4
2017-07-18 16:15:00,54.0,48.8
2017-07-18 16:30:00,52.4,50.0
2017-07-18 16:45:00,54.2,48.8
2017-07-18 17:00:00,58.4,50.4
2017-07-18 17:15:00,55.2,48.2
2017-07-18 17:30:00,51.0,45.4
2017-07-18 17:45:00,49.8,47.6
2017-07-18 18:00:00,49.4,46.2
2017-07-18 18:15:00,48.8,41.2
2017-07-18 18:30:00,50.0,43.2
2017-07-18 18:45:00,48.8,44.2
2017-07-18 19:00:00,50.4,42.6
2017-07-18 19:15:00,48.2,39.4
2017-07-18 19:30:00,45.4,40.4
2017-07-18 19:45:00,47.6,39.8
2017-07-18 20:00:00,46.2,37.8
2017-07-18 20:15:00,41.2,37.8
2017-07-18 20:30:00,43.2,39.6
2017-07-18 20:45:00,44.2,39.0
2017-07-18 21:00:00,42.6,38.2
2017-07-18 21:15:00,39.4,26.0
2017-07-18 21:30:00,40.4,20.6
2017-07-18 21:45:00,39.8,19.8
2017-07-18 22:00:00,37.8,15.0
2017-07-18 22:15:00,37.8,13.4
2017-07-18 22:30:00,39.6,10.4
2017-07-18 22:45:00,39.0,12.4
2017-07-18 23:00:00,38.2,12.0
2017-07-18 23:15:00,26.0,10.2
2017-07-18 23:30:00,20.6,11.2
2017-07-18 23:45:00,19.8,8.4
2017-07-19 00:00:00,15.0,9.8
2017-07-19 00:15:00,13.4,9.6
2017-07-19 00:30:00,10.4,8.2
2017-07-19 00:45:00,12.4,9.4
2017-07-19 01:00:00,12.0,7.6
2017-07-19 01:15:00,10.2,9.6
2017-07-19 01:30:00,11.2,10.4
2017-07-19 01:45:00,8.4,7.4
2017-07-19 02:00:00,9.8,9.8
2017-07-19 02:15:00,9.6,8.4
2017-07-19 02:30:00,8.2,8.2
2017-07-19 02:45:00,9.4,9.8
2017-07-19 03:00:00,7.6,7.2
2017-07-19 03:15:00,9.6,18.0
2017-07-19 03:30:00,10.4,17.2
2017-07-19 03:45:00,7.4,18.6
2017-07-19 04:00:00,9.8,23.6
2017-07-19 04:15:00,8.4,26.2
2017-07-19 04:30:00,8.2,36.6
2017-07-19 04:45:00,9.8,40.2
2017-07-19 05:00:00,7.2,38.2
2017-07-19 05:15:00,18.0,43.6
2017-07-19 05:30:00,17.2,41.0
2017-07-19 05:45:00,18.6,46.2
2017-07-19 06:00:00,23.6,47.6
2017-07-19 06:15:00,26.2,49.4
2017-07-19 06:30:00,36.6,48.8
2017-07-19 06:45:00,40.2,48.6
2017-07-19 07:00:00,38.2,49.6
2017-07-19 07:15:00,43.6,49.8
2017-07-19 07:30:00,41.0,47.6
2017-07-19 07:45:00,46.2,47.8
2017-07-19 08:00:00,47.6,47.6
2017-07-19 08:15:00,49.4,47.0
2017-07-19 08:30:00,48.8,48.4
2017-07-19 08:45:00,48.6,49.2
2017-07-19 09:00:00,49.6,49.6
2017-07-19 09:15:00,49.8,53.6
2017-07-19 09:30:00,47.6,51.4
2017-07-19 09:45:00,47.8,54.6
2017-07-19 10:00:00,47.6,57.6
2017-07-19 10:15:00,47.0,57.6
2017-07-19 10:30:00,48.4,56.4
2017-07-19 10:45:00,49.2,56.8
2017-07-19 11:00:00,49.6,54.2
2017-07-19 11:15:00,53.6,53.0
2017-07-19 11:30:00,51.4,54.8
2017-07-19 11:45:00,54.6,52.6
2017-07-19 12:00:00,57.6,51.2
2017-07-19 12:15:00,57.6,56.0
2017-07-19 12:30:00,56.4,56.4
2017-07-19 12:45:00,56.8,55.2
2017-07-19 13:00:00,54.2,56.8
2017-07-19 13:15:00,53.0,55.4
2017-07-19 13:30:00,54.8,56.6
2017-07-19 13:45:00,52.6,56.2
2017-07-19 14:00:00,51.2,54.6
2017-07-19 14:15:00,56.0,55.8
2017-07-19 14:30:00,56.4,53.4
2017-07-19 14:45:00,55.2,49.4
2017-07-19 15:00:00,56.8,48.6
2017-07-19 15:15:00,55.4,41.2
2017-07-19 15:30:00,56.6,38.2
2017-07-19 15:45:00,56.2,35.6
2017-07-19 16:00:00,54.6,38.0
2017-07-19 16:15:00,55.8,40.6
2017-07-19 16:30:00,53.4,43.0
2017-07-19 16:45:00,49.4,43.0
2017-07-19 17:00:00,48.6,45.2
2017-07-19 17:15:00,41.2,44.2
2017-07-19 17:30:00,38.2,43.6
2017-07-19 17:45:00,35.6,43.0
2017-07-19 18:00:00,38.0,45.0
2017-07-19 18:15:00,40.6,43.4
2017-07-19 18:30:00,43.0,43.2
2017-07-19 18:45:00,43.0,44.6
2017-07-19 19:00:00,45.2,41.8
2017-07-19 19:15:00,44.2,38.0
2017-07-19 19:30:00,43.6,36.6
2017-07-19 19:45:00,43.0,38.4
2017-07-19 20:00:00,45.0,41.0
2017-07-19 20:15:00,43.4,36.0
2017-07-19 20:30:00,43.2,35.4
2017-07-19 20:45:00,44.6,35.2
2017-07-19 21:00:00,41.8,30.4
2017-07-19 21:15:00,38.0,26.4
2017-07-19 21:30:00,36.6,22.6
2017-07-19 21:45:00,38.4,21.8
2017-07-19 22:00:00,41.0,12.8
2017-07-19 22:15:00,36.0,9.2
2017-07-19 22:30:00,35.4,10.4
2017-07-19 22:45:00,35.2,11.0
2017-07-19 23:00:00,30.4,8.2
2017-07-19 23:15:00,26.4,9.8
2017-07-19 23:30:00,22.6,9.0
2017-07-19 23:45:00,21.8,9.8
2017-07-20 00:00:00,12.8,10.6
2017-07-20 00:15:00,9.2,8.6
2017-07-20 00:30:00,10.4,9.8
2017-07-20 00:45:00,11.0,10.2
2017-07-20 01:00:00,8.2,8.2
2017-07-20 01:15:00,9.8,10.6
2017-07-20 01:30:00,9.0,8.0
2017-07-20 01:45:00,9.8,10.0
2017-07-20 02:00:00,10.6,9.4
2017-07-20 02:15:00,8.6,9.2
2017-07-20 02:30:00,9.8,11.0
2017-07-20 02:45:00,10.2,7.8
2017-07-20 03:00:00,8.2,10.0
2017-07-20 03:15:00,10.6,16.0
2017-07-20 03:30:00,8.0,19.2
2017-07-20 03:45:00,10.0,18.4
2017-07-20 04:00:00,9.4,22.0
2017-07-20 04:15:00,9.2,28.8
2017-07-20 04:30:00,11.0,32.4
2017-07-20 04:45:00,7.8,32.8
2017-07-20 05:00:00,10.0,38.8
2017-07-20 05:15:00,16.0,38.6
2017-07-20 05:30:00,19.2,36.8
2017-07-20 05:45:00,18.4,41.2
2017-07-20 06:00:00,22.0,42.0
2017-07-20 06:15:00,28.8,45.0
2017-07-20 06:30:00,32.4,48.0
2017-07-20 06:45:00,32.8,47.8
2017-07-20 07:00:00,38.8,51.2
2017-07-20 07:15:00,38.6,52.0
2017-07-20 07:30:00,36.8,55.2
2017-07-20 07:45:00,41.2,53.2
2017-07-20 08:00:00,42.0,51.8
2017-07-20 08:15:00,45.0,50.6
2017-07-20 08:30:00,48.0,53.8
2017-07-20 08:45:00,47.8,52.2
2017-07-20 09:00:00,51.2,53.8
2017-07-20 09:15:00,52.0,52.8
2017-07-20 09:30:00,55.2,54.2
2017-07-20 09:45:00,53.2,54.0
2017-07-20 10:00:00,51.8,51.6
2017-07-20 10:15:00,50.6,48.6
2017-07-20 10:30:00,53.8,50.2
2017-07-20 10:45:00,52.2,47.4
2017-07-20 11:00:00,53.8,44.4
2017-07-20 11:15:00,52.8,44.6
2017-07-20 11:30:00,54.2,47.0
2017-07-20 11:45:00,54.0,45.0
2017-07-20 12:00:00,51.6,47.8
2017-07-20 12:15:00,48.6,48.2
2017-07-20 12:30:00,50.2,51.6
2017-07-20 12:45:00,47.4,50.0
2017-07-20 13:00:00,44.4,49.6
2017-07-20 13:15:00,44.6,51.2
2017-07-20 13:30:00,47.0,52.8
2017-07-20 13:45:00,45.0,52.8
2017-07-20 14:00:00,47.8,50.8
2017-07-20 14:15:00,48.2,49.6
2017-07-20 14:30:00,51.6,48.2
2017-07-20 14:45:00,50.0,48.6
2017-07-20 15:00:00,49.6,39.8
2017-07-20 15:15:00,51.2,25.0
2017-07-20 15:30:00,52.8,23.2
2017-07-20 15:45:00,52.8,19.4
2017-07-20 16:00:00,50.8,21.6
2017-07-20 16:15:00,49.6,16.4
