datetimes,load_profile,col,y
2017-08-04 06:45:00,0.915,0.915,1.025
2017-08-04 07:00:00,0.905,0.905,0.945
2017-08-04 07:15:00,1.045,1.045,0.97
2017-08-04 07:30:00,0.92,0.92,1.02
2017-08-04 07:45:00,1.025,1.025,0.98
2017-08-04 08:00:00,0.945,0.945,0.975
2017-08-04 08:15:00,0.97,0.97,0.965
2017-08-04 08:30:00,1.02,1.02,1.085
2017-08-04 08:45:00,0.98,0.98,0.97
2017-08-04 09:00:00,0.975,0.975,1.045
2017-08-04 09:15:00,0.965,0.965,0.94
2017-08-04 09:30:00,1.085,1.085,1.045
2017-08-04 09:45:00,0.97,0.97,0.985
2017-08-04 10:00:00,1.045,1.045,1.07
2017-08-04 10:15:00,0.94,0.94,0.945
2017-08-04 10:30:00,1.045,1.045,1.07
2017-08-04 10:45:00,0.985,0.985,0.96
2017-08-04 11:00:00,1.07,1.07,1.045
2017-08-04 11:15:00,0.945,0.945,0.945
2017-08-04 11:30:00,1.07,1.07,1.1
2017-08-04 11:45:00,0.96,0.96,1.0
2017-08-04 12:00:00,1.045,1.045,1.09
2017-08-04 12:15:00,0.945,0.945,1.11
2017-08-04 12:30:00,1.1,1.1,1.37
2017-08-04 12:45:00,1.0,1.0,1.41
2017-08-04 13:00:00,1.09,1.09,1.3
2017-08-04 13:15:00,1.11,1.11,1.26
2017-08-04 13:30:00,1.37,1.37,0.98
2017-08-04 13:45:00,1.41,1.41,1.01
2017-08-04 14:00:00,1.3,1.3,0.955
2017-08-04 14:15:00,1.26,1.26,1.035
2017-08-04 14:30:00,0.98,0.98,1.07
2017-08-04 14:45:00,1.01,1.01,0.995
2017-08-04 15:00:00,0.955,0.955,1.015
2017-08-04 15:15:00,1.035,1.035,1.04
2017-08-04 15:30:00,1.07,1.07,1.055
2017-08-04 15:45:00,0.995,0.995,0.965
2017-08-04 16:00:00,1.015,1.015,1.12
2017-08-04 16:15:00,1.04,1.04,0.935
2017-08-04 16:30:00,1.055,1.055,1.08
2017-08-04 16:45:00,0.965,0.965,0.95
2017-08-04 17:00:00,1.12,1.12,1.055
2017-08-04 17:15:00,0.935,0.935,1.06
2017-08-04 17:30:00,1.08,1.08,1.005
2017-08-04 17:45:00,0.95,0.95,0.98
2017-08-04 18:00:00,1.055,1.055,1.09
2017-08-04 18:15:00,1.06,1.06,0.985
2017-08-04 18:30:00,1.005,1.005,1.085
2017-08-04 18:45:00,0.98,0.98,0.985
2017-08-04 19:00:00,1.09,1.09,1.0
2017-08-04 19:15:00,0.985,0.985,1.085
2017-08-04 19:30:00,1.085,1.085,0.915
2017-08-04 19:45:00,0.985,0.985,1.06
2017-08-04 20:00:00,1.0,1.0,1.1
2017-08-04 20:15:00,1.085,1.085,1.18
2017-08-04 20:30:00,0.915,0.915,1.09
2017-08-04 20:45:00,1.06,1.06,1.14
2017-08-04 21:00:00,1.1,1.1,1.04
2017-08-04 21:15:00,1.18,1.18,1.135
2017-08-04 21:30:00,1.09,1.09,1.125
2017-08-04 21:45:00,1.14,1.14,1.045
2017-08-04 22:00:00,1.04,1.04,1.13
2017-08-04 22:15:00,1.135,1.135,1.055
2017-08-04 22:30:00,1.125,1.125,1.2
2017-08-04 22:45:00,1.045,1.045,1.08
2017-08-04 23:00:00,1.13,1.13,1.075
2017-08-04 23:15:00,1.055,1.055,1.075
2017-08-04 23:30:00,1.2,1.2,1.17
2017-08-04 23:45:00,1.08,1.08,1.005
2017-08-05 00:00:00,1.075,1.075,1.045
2017-08-05 00:15:00,1.075,1.075,1.165
2017-08-05 00:30:00,1.17,1.17,1.025
2017-08-05 00:45:00,1.005,1.005,1.16
2017-08-05 01:00:00,1.045,1.045,0.97
2017-08-05 01:15:00,1.165,1.165,1.17
2017-08-05 01:30:00,1.025,1.025,1.035
2017-08-05 01:45:00,1.16,1.16,1.11
2017-08-05 02:00:00,0.97,0.97,1.105
2017-08-05 02:15:00,1.17,1.17,1.06
2017-08-05 02:30:00,1.035,1.035,1.12
2017-08-05 02:45:00,1.11,1.11,1.015
2017-08-05 03:00:00,1.105,1.105,1.105
2017-08-05 03:15:00,1.06,1.06,1.155
2017-08-05 03:30:00,1.12,1.12,1.07
2017-08-05 03:45:00,1.015,1.015,1.09
2017-08-05 04:00:00,1.105,1.105,1.195
2017-08-05 04:15:00,1.155,1.155,0.975
2017-08-05 04:30:00,1.07,1.07,1.14
2017-08-05 04:45:00,1.09,1.09,1.065
2017-08-05 05:00:00,1.195,1.195,1.2
2017-08-05 05:15:00,0.975,0.975,0.96
2017-08-05 05:30:00,1.14,1.14,0.945
2017-08-05 05:45:00,1.065,1.065,1.05
2017-08-05 06:00:00,1.2,1.2,0.94
2017-08-05 06:15:00,0.96,0.96,1.025
2017-08-05 06:30:00,0.945,0.945,0.895
2017-08-05 06:45:00,1.05,1.05,0.99
2017-08-05 07:00:00,0.94,0.94,1.025
2017-08-05 07:15:00,1.025,1.025,0.94
2017-08-05 07:30:00,0.895,0.895,0.995
2017-08-05 07:45:00,0.99,0.99,0.935
2017-08-05 08:00:00,1.025,1.025,0.95
2017-08-05 08:15:00,0.94,0.94,1.005
2017-08-05 08:30:00,0.995,0.995,0.96
2017-08-05 08:45:00,0.935,0.935,1.025
2017-08-05 09:00:00,0.95,0.95,0.96
2017-08-05 09:15:00,1.005,1.005,1.055
2017-08-05 09:30:00,0.96,0.96,0.98
2017-08-05 09:45:00,1.025,1.025,1.15
2017-08-05 10:00:00,0.96,0.96,1.26
2017-08-05 10:15:00,1.055,1.055,1.37
2017-08-05 10:30:00,0.98,0.98,1.29
2017-08-05 10:45:00,1.15,1.15,1.235
2017-08-05 11:00:00,1.26,1.26,1.375
2017-08-05 11:15:00,1.37,1.37,1.31
2017-08-05 11:30:00,1.29,1.29,1.175
2017-08-05 11:45:00,1.235,1.235,1.04
2017-08-05 12:00:00,1.375,1.375,1.12
2017-08-05 12:15:00,1.31,1.31,1.18
2017-08-05 12:30:00,1.175,1.175,1.45
2017-08-05 12:45:00,1.04,1.04,1.405
2017-08-05 13:00:00,1.12,1.12,1.415
2017-08-05 13:15:00,1.18,1.18,1.11
2017-08-05 13:30:00,1.45,1.45,0.905
2017-08-05 13:45:00,1.405,1.405,1.04
2017-08-05 14:00:00,1.415,1.415,0.995
2017-08-05 14:15:00,1.11,1.11,0.935
2017-08-05 14:30:00,0.905,0.905,1.025
2017-08-05 14:45:00,1.04,1.04,0.895
2017-08-05 15:00:00,0.995,0.995,1.035
2017-08-05 15:15:00,0.935,0.935,1.03
2017-08-05 15:30:00,1.025,1.025,0.94
2017-08-05 15:45:00,0.895,0.895,1.06
2017-08-05 16:00:00,1.035,1.035,0.955
2017-08-05 16:15:00,1.03,1.03,0.895
2017-08-05 16:30:00,0.94,0.94,1.055
2017-08-05 16:45:00,1.06,1.06,0.94
2017-08-05 17:00:00,0.955,0.955,0.99
2017-08-05 17:15:00,0.895,0.895,0.95
2017-08-05 17:30:00,1.055,1.055,0.94
2017-08-05 17:45:00,0.94,0.94,1.085
2017-08-05 18:00:00,0.99,0.99,0.895
2017-08-05 18:15:00,0.95,0.95,0.94
2017-08-05 18:30:00,0.94,0.94,1.055
2017-08-05 18:45:00,1.085,1.085,1.01
2017-08-05 19:00:00,0.895,0.895,1.045
2017-08-05 19:15:00,0.94,0.94,0.93
2017-08-05 19:30:00,1.055,1.055,1.02
2017-08-05 19:45:00,1.01,1.01,0.935
2017-08-05 20:00:00,1.045,1.045,1.025
2017-08-05 20:15:00,0.93,0.93,1.14
2017-08-05 20:30:00,1.02,1.02,1.075
2017-08-05 20:45:00,0.935,0.935,1.03
2017-08-05 21:00:00,1.025,1.025,1.135
2017-08-05 21:15:00,1.14,1.14,1.065
2017-08-05 21:30:00,1.075,1.075,1.11
2017-08-05 21:45:00,1.03,1.03,1.12
2017-08-05 22:00:00,1.135,1.135,1.085
2017-08-05 22:15:00,1.065,1.065,1.125
2017-08-05 22:30:00,1.11,1.11,1.1
2017-08-05 22:45:00,1.12,1.12,1.065
2017-08-05 23:00:00,1.085,1.085,1.065
2017-08-05 23:15:00,1.125,1.125,1.135
2017-08-05 23:30:00,1.1,1.1,1.02
2017-08-05 23:45:00,1.065,1.065,1.035
2017-08-06 00:00:00,1.065,1.065,1.175
2017-08-06 00:15:00,1.135,1.135,0.975
2017-08-06 00:30:00,1.02,1.02,1.085
2017-08-06 00:45:00,1.035,1.035,1.08
2017-08-06 01:00:00,1.175,1.175,1.015
2017-08-06 01:15:00,0.975,0.975,1.085
2017-08-06 01:30:00,1.085,1.085,0.955
2017-08-06 01:45:00,1.08,1.08,1.05
2017-08-06 02:00:00,1.015,1.015,1.08
2017-08-06 02:15:00,1.085,1.085,1.01
2017-08-06 02:30:00,0.955,0.955,1.035
2017-08-06 02:45:00,1.05,1.05,1.065
2017-08-06 03:00:00,1.08,1.08,1.07
2017-08-06 03:15:00,1.01,1.01,1.085
2017-08-06 03:30:00,1.035,1.035,1.075
2017-08-06 03:45:00,1.065,1.065,0.99
2017-08-06 04:00:00,1.07,1.07,1.07
2017-08-06 04:15:00,1.085,1.085,1.07
2017-08-06 04:30:00,1.075,1.075,1.48
2017-08-06 04:45:00,0.99,0.99,2.525
2017-08-06 05:00:00,1.07,1.07,2.82
2017-08-06 05:15:00,1.07,1.07,4.97
2017-08-06 05:30:00,1.48,1.48,5.28
2017-08-06 05:45:00,2.525,2.525,5.995
2017-08-06 06:00:00,2.82,2.82,5.705
2017-08-06 06:15:00,4.97,4.97,7.065
2017-08-06 06:30:00,5.28,5.28,7.545
2017-08-06 06:45:00,5.995,5.995,6.765
2017-08-06 07:00:00,5.705,5.705,6.935
2017-08-06 07:15:00,7.065,7.065,7.095
2017-08-06 07:30:00,7.545,7.545,7.38
2017-08-06 07:45:00,6.765,6.765,7.4
2017-08-06 08:00:00,6.935,6.935,7.1
2017-08-06 08:15:00,7.095,7.095,8.61
2017-08-06 08:30:00,7.38,7.38,8.66
2017-08-06 08:45:00,7.4,7.4,8.8
2017-08-06 09:00:00,7.1,7.1,8.615
2017-08-06 09:15:00,8.61,8.61,8.575
2017-08-06 09:30:00,8.66,8.66,7.53
2017-08-06 09:45:00,8.8,8.8,8.385
2017-08-06 10:00:00,8.615,8.615,8.455
2017-08-06 10:15:00,8.575,8.575,8.455
2017-08-06 10:30:00,7.53,7.53,8.455
2017-08-06 10:45:00,8.385,8.385,8.355
2017-08-06 11:00:00,8.455,8.455,8.62
2017-08-06 11:15:00,8.455,8.455,8.675
2017-08-06 11:30:00,8.455,8.455,8.975
2017-08-06 11:45:00,8.355,8.355,8.685
2017-08-06 12:00:00,8.62,8.62,8.495
2017-08-06 12:15:00,8.675,8.675,8.2
2017-08-06 12:30:00,8.975,8.975,8.175
2017-08-06 12:45:00,8.685,8.685,8.415
2017-08-06 13:00:00,8.495,8.495,9.19
2017-08-06 13:15:00,8.2,8.2,9.04
2017-08-06 13:30:00,8.175,8.175,8.94
2017-08-06 13:45:00,8.415,8.415,9.09
2017-08-06 14:00:00,9.19,9.19,9.115
2017-08-06 14:15:00,9.04,9.04,8.93
2017-08-06 14:30:00,8.94,8.94,9.03
2017-08-06 14:45:00,9.09,9.09,8.47
2017-08-06 15:00:00,9.115,9.115,8.395
2017-08-06 15:15:00,8.93,8.93,7.955
2017-08-06 15:30:00,9.03,9.03,8.055
2017-08-06 15:45:00,8.47,8.47,8.0
2017-08-06 16:00:00,8.395,8.395,7.875
2017-08-06 16:15:00,7.955,7.955,7.775
2017-08-06 16:30:00,8.055,8.055,8.0
2017-08-06 16:45:00,8.0,8.0,7.675
2017-08-06 17:00:00,7.875,7.875,7.605
2017-08-06 17:15:00,7.775,7.775,7.775
2017-08-06 17:30:00,8.0,8.0,7.56
2017-08-06 17:45:00,7.675,7.675,7.21
2017-08-06 18:00:00,7.605,7.605,5.44
2017-08-06 18:15:00,7.775,7.775,6.165
2017-08-06 18:30:00,7.56,7.56,6.89
2017-08-06 18:45:00,7.21,7.21,7.385
2017-08-06 19:00:00,5.44,5.44,6.5
2017-08-06 19:15:00,6.165,6.165,6.415
2017-08-06 19:30:00,6.89,6.89,6.835
2017-08-06 19:45:00,7.385,7.385,6.885
2017-08-06 20:00:00,6.5,6.5,6.76
2017-08-06 20:15:00,6.415,6.415,5.865
2017-08-06 20:30:00,6.835,6.835,5.58
2017-08-06 20:45:00,6.885,6.885,5.48
2017-08-06 21:00:00,6.76,6.76,5.63
2017-08-06 21:15:00,5.865,5.865,5.215
2017-08-06 21:30:00,5.58,5.58,4.865
2017-08-06 21:45:00,5.48,5.48,4.745
2017-08-06 22:00:00,5.63,5.63,4.45
2017-08-06 22:15:00,5.215,5.215,4.51
2017-08-06 22:30:00,4.865,4.865,4.53
2017-08-06 22:45:00,4.745,4.745,4.635
2017-08-06 23:00:00,4.45,4.45,4.5
2017-08-06 23:15:00,4.51,4.51,4.08
2017-08-06 23:30:00,4.53,4.53,2.29
2017-08-06 23:45:00,4.635,4.635,1.26
2017-08-07 00:00:00,4.5,4.5,1.405
2017-08-07 00:15:00,4.08,4.08,1.195
2017-08-07 00:30:00,2.29,2.29,1.285
2017-08-07 00:45:00,1.26,1.26,1.215
2017-08-07 01:00:00,1.405,1.405,1.23
2017-08-07 01:15:00,1.195,1.195,1.2
2017-08-07 01:30:00,1.285,1.285,1.195
2017-08-07 01:45:00,1.215,1.215,1.135
2017-08-07 02:00:00,1.23,1.23,1.215
2017-08-07 02:15:00,1.2,1.2,1.105
2017-08-07 02:30:00,1.195,1.195,1.255
2017-08-07 02:45:00,1.135,1.135,1.15
2017-08-07 03:00:00,1.215,1.215,1.225
2017-08-07 03:15:00,1.105,1.105,1.235
2017-08-07 03:30:00,1.255,1.255,1.14
2017-08-07 03:45:00,1.15,1.15,1.18
2017-08-07 04:00:00,1.225,1.225,1.22
2017-08-07 04:15:00,1.235,1.235,1.165
2017-08-07 04:30:00,1.14,1.14,1.66
2017-08-07 04:45:00,1.18,1.18,2.635
2017-08-07 05:00:00,1.22,1.22,2.825
2017-08-07 05:15:00,1.165,1.165,3.875
2017-08-07 05:30:00,1.66,1.66,4.41
2017-08-07 05:45:00,2.635,2.635,4.895
2017-08-07 06:00:00,2.825,2.825,5.145
2017-08-07 06:15:00,3.875,3.875,5.575
2017-08-07 06:30:00,4.41,4.41,5.655
2017-08-07 06:45:00,4.895,4.895,6.065
2017-08-07 07:00:00,5.145,5.145,5.935
2017-08-07 07:15:00,5.575,5.575,6.02
2017-08-07 07:30:00,5.655,5.655,6.1
2017-08-07 07:45:00,6.065,6.065,6.615
2017-08-07 08:00:00,5.935,5.935,6.745
2017-08-07 08:15:00,6.02,6.02,6.67
2017-08-07 08:30:00,6.1,6.1,6.92
2017-08-07 08:45:00,6.615,6.615,6.945
2017-08-07 09:00:00,6.745,6.745,6.995
2017-08-07 09:15:00,6.67,6.67,6.65
2017-08-07 09:30:00,6.92,6.92,6.88
2017-08-07 09:45:00,6.945,6.945,6.635
2017-08-07 10:00:00,6.995,6.995,7.26
2017-08-07 10:15:00,6.65,6.65,7.245
2017-08-07 10:30:00,6.88,6.88,7.545
2017-08-07 10:45:00,6.635,6.635,7.555
2017-08-07 11:00:00,7.26,7.26,7.1
2017-08-07 11:15:00,7.245,7.245,7.12
2017-08-07 11:30:00,7.545,7.545,7.185
2017-08-07 11:45:00,7.555,7.555,6.8
2017-08-07 12:00:00,7.1,7.1,7.625
2017-08-07 12:15:00,7.12,7.12,7.255
2017-08-07 12:30:00,7.185,7.185,7.17
2017-08-07 12:45:00,6.8,6.8,7.055
2017-08-07 13:00:00,7.625,7.625,7.125
2017-08-07 13:15:00,7.255,7.255,7.075
2017-08-07 13:30:00,7.17,7.17,7.245
2017-08-07 13:45:00,7.055,7.055,7.22
2017-08-07 14:00:00,7.125,7.125,7.1
2017-08-07 14:15:00,7.075,7.075,7.275
2017-08-07 14:30:00,7.245,7.245,6.96
2017-08-07 14:45:00,7.22,7.22,6.845
2017-08-07 15:00:00,7.1,7.1,7.08
2017-08-07 15:15:00,7.275,7.275,6.61
2017-08-07 15:30:00,6.96,6.96,6.47
2017-08-07 15:45:00,6.845,6.845,6.56
2017-08-07 16:00:00,7.08,7.08,6.215
2017-08-07 16:15:00,6.61,6.61,6.1
2017-08-07 16:30:00,6.47,6.47,6.245
2017-08-07 16:45:00,6.56,6.56,6.07
2017-08-07 17:00:00,6.215,6.215,6.47
2017-08-07 17:15:00,6.1,6.1,6.25
2017-08-07 17:30:00,6.245,6.245,6.035
2017-08-07 17:45:00,6.07,6.07,5.74
2017-08-07 18:00:00,6.47,6.47,5.63
2017-08-07 18:15:00,6.25,6.25,5.655
2017-08-07 18:30:00,6.035,6.035,5.71
2017-08-07 18:45:00,5.74,5.74,5.765
2017-08-07 19:00:00,5.63,5.63,6.0
2017-08-07 19:15:00,5.655,5.655,5.795
2017-08-07 19:30:00,5.71,5.71,5.55
2017-08-07 19:45:00,5.765,5.765,5.29
2017-08-07 20:00:00,6.0,6.0,5.24
2017-08-07 20:15:00,5.795,5.795,5.52
2017-08-07 20:30:00,5.55,5.55,5.605
2017-08-07 20:45:00,5.29,5.29,5.735
2017-08-07 21:00:00,5.24,5.24,5.59
2017-08-07 21:15:00,5.52,5.52,5.53
2017-08-07 21:30:00,5.605,5.605,5.645
2017-08-07 21:45:00,5.735,5.735,5.66
2017-08-07 22:00:00,5.59,5.59,5.71
2017-08-07 22:15:00,5.53,5.53,5.415
2017-08-07 22:30:00,5.645,5.645,5.295
2017-08-07 22:45:00,5.66,5.66,5.105
2017-08-07 23:00:00,5.71,5.71,5.045
2017-08-07 23:15:00,5.415,5.415,4.765
2017-08-07 23:30:00,5.295,5.295,3.31
2017-08-07 23:45:00,5.105,5.105,1.515
2017-08-08 00:00:00,5.045,5.045,1.36
2017-08-08 00:15:00,4.765,4.765,1.48
2017-08-08 00:30:00,3.31,3.31,1.4
2017-08-08 00:45:00,1.515,1.515,1.295
2017-08-08 01:00:00,1.36,1.36,1.425
2017-08-08 01:15:00,1.48,1.48,1.225
2017-08-08 01:30:00,1.4,1.4,1.33
2017-08-08 01:45:00,1.295,1.295,1.36
2017-08-08 02:00:00,1.425,1.425,1.32
2017-08-08 02:15:00,1.225,1.225,1.41
2017-08-08 02:30:00,1.33,1.33,1.38
2017-08-08 02:45:00,1.36,1.36,1.425
2017-08-08 03:00:00,1.32,1.32,1.375
2017-08-08 03:15:00,1.41,1.41,1.355
2017-08-08 03:30:00,1.38,1.38,1.455
2017-08-08 03:45:00,1.425,1.425,1.28
2017-08-08 04:00:00,1.375,1.375,1.49
2017-08-08 04:15:00,1.355,1.355,1.375
2017-08-08 04:30:00,1.455,1.455,2.185
2017-08-08 04:45:00,1.28,1.28,2.765
2017-08-08 05:00:00,1.49,1.49,3.33
2017-08-08 05:15:00,1.375,1.375,4.895
2017-08-08 05:30:00,2.185,2.185,5.71
2017-08-08 05:45:00,2.765,2.765,5.8
2017-08-08 06:00:00,3.33,3.33,5.915
2017-08-08 06:15:00,4.895,4.895,6.38
2017-08-08 06:30:00,5.71,5.71,6.885
2017-08-08 06:45:00,5.8,5.8,7.075
2017-08-08 07:00:00,5.915,5.915,6.99
2017-08-08 07:15:00,6.38,6.38,6.895
2017-08-08 07:30:00,6.885,6.885,7.155
2017-08-08 07:45:00,7.075,7.075,7.21
2017-08-08 08:00:00,6.99,6.99,7.215
2017-08-08 08:15:00,6.895,6.895,7.325
2017-08-08 08:30:00,7.155,7.155,7.0
2017-08-08 08:45:00,7.21,7.21,7.555
2017-08-08 09:00:00,7.215,7.215,7.425
2017-08-08 09:15:00,7.325,7.325,7.335
2017-08-08 09:30:00,7.0,7.0,7.345
2017-08-08 09:45:00,7.555,7.555,7.17
2017-08-08 10:00:00,7.425,7.425,7.17
2017-08-08 10:15:00,7.335,7.335,6.97
2017-08-08 10:30:00,7.345,7.345,6.91
2017-08-08 10:45:00,7.17,7.17,8.135
2017-08-08 11:00:00,7.17,7.17,7.86
2017-08-08 11:15:00,6.97,6.97,7.19
2017-08-08 11:30:00,6.91,6.91,6.915
2017-08-08 11:45:00,8.135,8.135,6.965
2017-08-08 12:00:00,7.86,7.86,6.77
2017-08-08 12:15:00,7.19,7.19,7.9
2017-08-08 12:30:00,6.915,6.915,8.515
2017-08-08 12:45:00,6.965,6.965,8.33
2017-08-08 13:00:00,6.77,6.77,8.76
2017-08-08 13:15:00,7.9,7.9,8.3
2017-08-08 13:30:00,8.515,8.515,8.36
2017-08-08 13:45:00,8.33,8.33,8.235
2017-08-08 14:00:00,8.76,8.76,8.365
2017-08-08 14:15:00,8.3,8.3,8.505
2017-08-08 14:30:00,8.36,8.36,8.02
2017-08-08 14:45:00,8.235,8.235,8.17
2017-08-08 15:00:00,8.365,8.365,7.955
2017-08-08 15:15:00,8.505,8.505,7.275
2017-08-08 15:30:00,8.02,8.02,7.21
2017-08-08 15:45:00,8.17,8.17,7.38
2017-08-08 16:00:00,7.955,7.955,7.46
2017-08-08 16:15:00,7.275,7.275,7.56
2017-08-08 16:30:00,7.21,7.21,7.36
2017-08-08 16:45:00,7.38,7.38,6.79
2017-08-08 17:00:00,7.46,7.46,6.02
2017-08-08 17:15:00,7.56,7.56,6.435
2017-08-08 17:30:00,7.36,7.36,6.515
2017-08-08 17:45:00,6.79,6.79,5.58
2017-08-08 18:00:00,6.02,6.02,5.225
2017-08-08 18:15:00,6.435,6.435,5.025
2017-08-08 18:30:00,6.515,6.515,5.23
2017-08-08 18:45:00,5.58,5.58,5.6
2017-08-08 19:00:00,5.225,5.225,5.775
2017-08-08 19:15:00,5.025,5.025,5.29
2017-08-08 19:30:00,5.23,5.23,5.355
2017-08-08 19:45:00,5.6,5.6,5.215
2017-08-08 20:00:00,5.775,5.775,5.59
2017-08-08 20:15:00,5.29,5.29,5.94
2017-08-08 20:30:00,5.355,5.355,6.03
2017-08-08 20:45:00,5.215,5.215,5.695
2017-08-08 21:00:00,5.59,5.59,5.305
2017-08-08 21:15:00,5.94,5.94,5.54
2017-08-08 21:30:00,6.03,6.03,5.405
2017-08-08 21:45:00,5.695,5.695,5.64
2017-08-08 22:00:00,5.305,5.305,7.285
2017-08-08 22:15:00,5.54,5.54,7.78
2017-08-08 22:30:00,5.405,5.405,5.895
2017-08-08 22:45:00,5.64,5.64,5.625
2017-08-08 23:00:00,7.285,7.285,5.47
2017-08-08 23:15:00,7.78,7.78,3.825
2017-08-08 23:30:00,5.895,5.895,2.46
2017-08-08 23:45:00,5.625,5.625,1.355
2017-08-09 00:00:00,5.47,5.47,1.25
2017-08-09 00:15:00,3.825,3.825,1.185
2017-08-09 00:30:00,2.46,2.46,1.355
2017-08-09 00:45:00,1.355,1.355,1.105
2017-08-09 01:00:00,1.25,1.25,1.205
2017-08-09 01:15:00,1.185,1.185,1.1
2017-08-09 01:30:00,1.355,1.355,1.025
2017-08-09 01:45:00,1.105,1.105,1.03
2017-08-09 02:00:00,1.205,1.205,0.995
2017-08-09 02:15:00,1.1,1.1,1.085
2017-08-09 02:30:00,1.025,1.025,0.985
2017-08-09 02:45:00,1.03,1.03,0.98
2017-08-09 03:00:00,0.995,0.995,1.115
2017-08-09 03:15:00,1.085,1.085,0.995
2017-08-09 03:30:00,0.985,0.985,1.06
2017-08-09 03:45:00,0.98,0.98,1.03
2017-08-09 04:00:00,1.115,1.115,1.11
2017-08-09 04:15:00,0.995,0.995,1.105
2017-08-09 04:30:00,1.06,1.06,1.63
2017-08-09 04:45:00,1.03,1.03,2.585
2017-08-09 05:00:00,1.11,1.11,3.325
2017-08-09 05:15:00,1.105,1.105,4.75
2017-08-09 05:30:00,1.63,1.63,5.21
2017-08-09 05:45:00,2.585,2.585,5.63
2017-08-09 06:00:00,3.325,3.325,6.09
2017-08-09 06:15:00,4.75,4.75,8.105
2017-08-09 06:30:00,5.21,5.21,8.1
2017-08-09 06:45:00,5.63,5.63,7.935
2017-08-09 07:00:00,6.09,6.09,8.805
2017-08-09 07:15:00,8.105,8.105,7.48
2017-08-09 07:30:00,8.1,8.1,7.145
2017-08-09 07:45:00,7.935,7.935,8.69
2017-08-09 08:00:00,8.805,8.805,9.58
2017-08-09 08:15:00,7.48,7.48,10.82
2017-08-09 08:30:00,7.145,7.145,9.88
2017-08-09 08:45:00,8.69,8.69,8.265
2017-08-09 09:00:00,9.58,9.58,7.535
2017-08-09 09:15:00,10.82,10.82,9.68
2017-08-09 09:30:00,9.88,9.88,10.225
2017-08-09 09:45:00,8.265,8.265,9.985
2017-08-09 10:00:00,7.535,7.535,9.735
2017-08-09 10:15:00,9.68,9.68,9.605
2017-08-09 10:30:00,10.225,10.225,9.86
2017-08-09 10:45:00,9.985,9.985,9.825
2017-08-09 11:00:00,9.735,9.735,10.075
2017-08-09 11:15:00,9.605,9.605,9.815
2017-08-09 11:30:00,9.86,9.86,9.17
2017-08-09 11:45:00,9.825,9.825,9.255
2017-08-09 12:00:00,10.075,10.075,9.405
2017-08-09 12:15:00,9.815,9.815,9.235
2017-08-09 12:30:00,9.17,9.17,9.46
2017-08-09 12:45:00,9.255,9.255,9.295
2017-08-09 13:00:00,9.405,9.405,9.625
2017-08-09 13:15:00,9.235,9.235,9.12
2017-08-09 13:30:00,9.46,9.46,9.13
2017-08-09 13:45:00,9.295,9.295,9.515
2017-08-09 14:00:00,9.625,9.625,9.295
2017-08-09 14:15:00,9.12,9.12,9.68
2017-08-09 14:30:00,9.13,9.13,8.94
2017-08-09 14:45:00,9.515,9.515,8.775
2017-08-09 15:00:00,9.295,9.295,8.595
2017-08-09 15:15:00,9.68,9.68,6.905
2017-08-09 15:30:00,8.94,8.94,5.975
2017-08-09 15:45:00,8.775,8.775,7.55
2017-08-09 16:00:00,8.595,8.595,7.58
2017-08-09 16:15:00,6.905,6.905,7.855
2017-08-09 16:30:00,5.975,5.975,7.93
2017-08-09 16:45:00,7.55,7.55,8.19
2017-08-09 17:00:00,7.58,7.58,8.16
2017-08-09 17:15:00,7.855,7.855,9.38
2017-08-09 17:30:00,7.93,7.93,8.865
2017-08-09 17:45:00,8.19,8.19,7.845
2017-08-09 18:00:00,8.16,8.16,8.47
2017-08-09 18:15:00,9.38,9.38,7.825
2017-08-09 18:30:00,8.865,8.865,7.595
2017-08-09 18:45:00,7.845,7.845,7.805
2017-08-09 19:00:00,8.47,8.47,8.415
2017-08-09 19:15:00,7.825,7.825,6.945
2017-08-09 19:30:00,7.595,7.595,5.225
2017-08-09 19:45:00,7.805,7.805,6.95
2017-08-09 20:00:00,8.415,8.415,8.03
2017-08-09 20:15:00,6.945,6.945,7.835
2017-08-09 20:30:00,5.225,5.225,7.635
2017-08-09 20:45:00,6.95,6.95,8.09
2017-08-09 21:00:00,8.03,8.03,7.325
2017-08-09 21:15:00,7.835,7.835,7.625
2017-08-09 21:30:00,7.635,7.635,8.26
2017-08-09 21:45:00,8.09,8.09,8.205
2017-08-09 22:00:00,7.325,7.325,7.005
2017-08-09 22:15:00,7.625,7.625,6.67
2017-08-09 22:30:00,8.26,8.26,7.17
2017-08-09 22:45:00,8.205,8.205,6.01
2017-08-09 23:00:00,7.005,7.005,5.38
2017-08-09 23:15:00,6.67,6.67,4.62
2017-08-09 23:30:00,7.17,7.17,3.235
2017-08-09 23:45:00,6.01,6.01,1.56
2017-08-10 00:00:00,5.38,5.38,1.265
2017-08-10 00:15:00,4.62,4.62,1.385
2017-08-10 00:30:00,3.235,3.235,1.76
2017-08-10 00:45:00,1.56,1.56,1.195
2017-08-10 01:00:00,1.265,1.265,1.235
2017-08-10 01:15:00,1.385,1.385,1.51
2017-08-10 01:30:00,1.76,1.76,1.415
2017-08-10 01:45:00,1.195,1.195,1.265
2017-08-10 02:00:00,1.235,1.235,1.095
2017-08-10 02:15:00,1.51,1.51,1.59
