datetimes,load_profile,y
2017-07-05 02:30:00,1.17,12.162
2017-07-05 02:45:00,1.17,11.79
2017-07-05 03:00:00,1.164,10.506
2017-07-05 03:15:00,1.164,8.826
2017-07-05 03:30:00,1.206,7.782
2017-07-05 03:45:00,1.194,8.412
2017-07-05 04:00:00,1.164,7.77
2017-07-05 04:15:00,1.494,8.328
2017-07-05 04:30:00,3.072,8.214
2017-07-05 04:45:00,3.546,7.824
2017-07-05 05:00:00,3.144,8.058
2017-07-05 05:15:00,3.156,7.788
2017-07-05 05:30:00,3.528,6.696
2017-07-05 05:45:00,3.522,8.97
2017-07-05 06:00:00,5.928,6.696
2017-07-05 06:15:00,9.33,6.552
2017-07-05 06:30:00,9.66,6.474
2017-07-05 06:45:00,10.2,6.36
2017-07-05 07:00:00,11.172,6.186
2017-07-05 07:15:00,11.718,5.736
2017-07-05 07:30:00,11.334,5.574
2017-07-05 07:45:00,11.124,5.826
2017-07-05 08:00:00,10.866,5.976
2017-07-05 08:15:00,10.992,5.82
2017-07-05 08:30:00,11.994,5.712
2017-07-05 08:45:00,11.772,5.796
2017-07-05 09:00:00,10.758,5.514
2017-07-05 09:15:00,11.106,5.58
2017-07-05 09:30:00,10.392,5.718
2017-07-05 09:45:00,10.272,5.508
2017-07-05 10:00:00,10.974,5.388
2017-07-05 10:15:00,12.258,5.514
2017-07-05 10:30:00,11.976,5.406
2017-07-05 10:45:00,10.53,5.328
2017-07-05 11:00:00,10.164,6.222
2017-07-05 11:15:00,11.574,5.928
2017-07-05 11:30:00,12.006,4.674
2017-07-05 11:45:00,12.426,4.32
2017-07-05 12:00:00,11.892,4.464
2017-07-05 12:15:00,12.696,4.35
2017-07-05 12:30:00,11.448,3.912
2017-07-05 12:45:00,11.652,4.074
2017-07-05 13:00:00,13.068,4.68
2017-07-05 13:15:00,12.552,4.596
2017-07-05 13:30:00,12.492,4.584
2017-07-05 13:45:00,12.75,4.554
2017-07-05 14:00:00,12.75,4.74
2017-07-05 14:15:00,12.222,4.86
2017-07-05 14:30:00,12.162,4.47
2017-07-05 14:45:00,11.79,3.576
2017-07-05 15:00:00,10.506,3.648
2017-07-05 15:15:00,8.826,4.098
2017-07-05 15:30:00,7.782,4.032
2017-07-05 15:45:00,8.412,3.99
2017-07-05 16:00:00,7.77,3.876
2017-07-05 16:15:00,8.328,5.622
2017-07-05 16:30:00,8.214,7.254
2017-07-05 16:45:00,7.824,8.046
2017-07-05 17:00:00,8.058,7.752
2017-07-05 17:15:00,7.788,7.998
2017-07-05 17:30:00,6.696,7.26
2017-07-05 17:45:00,8.97,7.014
2017-07-05 18:00:00,6.696,7.506
2017-07-05 18:15:00,6.552,7.968
2017-07-05 18:30:00,6.474,8.67
2017-07-05 18:45:00,6.36,8.508
2017-07-05 19:00:00,6.186,9.612
2017-07-05 19:15:00,5.736,10.566
2017-07-05 19:30:00,5.574,10.824
2017-07-05 19:45:00,5.826,10.368
2017-07-05 20:00:00,5.976,10.77
2017-07-05 20:15:00,5.82,10.998
2017-07-05 20:30:00,5.712,10.392
2017-07-05 20:45:00,5.796,9.696
2017-07-05 21:00:00,5.514,9.756
2017-07-05 21:15:00,5.58,9.768
2017-07-05 21:30:00,5.718,10.776
2017-07-05 21:45:00,5.508,8.772
2017-07-05 22:00:00,5.388,9.978
2017-07-05 22:15:00,5.514,11.988
2017-07-05 22:30:00,5.406,12.066
2017-07-05 22:45:00,5.328,12.558
2017-07-05 23:00:00,6.222,11.364
2017-07-05 23:15:00,5.928,11.928
2017-07-05 23:30:00,4.674,11.13
2017-07-05 23:45:00,4.32,9.894
2017-07-06 00:00:00,4.464,8.226
2017-07-06 00:15:00,4.35,6.882
2017-07-06 00:30:00,3.912,6.666
2017-07-06 00:45:00,4.074,6.12
2017-07-06 01:00:00,4.68,6.054
2017-07-06 01:15:00,4.596,5.67
2017-07-06 01:30:00,4.584,5.616
2017-07-06 01:45:00,4.554,6.072
2017-07-06 02:00:00,4.74,5.652
2017-07-06 02:15:00,4.86,5.586
2017-07-06 02:30:00,4.47,5.682
2017-07-06 02:45:00,3.576,4.62
2017-07-06 03:00:00,3.648,2.946
2017-07-06 03:15:00,4.098,2.796
2017-07-06 03:30:00,4.032,2.982
2017-07-06 03:45:00,3.99,2.976
2017-07-06 04:00:00,3.876,3.018
2017-07-06 04:15:00,5.622,2.976
2017-07-06 04:30:00,7.254,2.898
2017-07-06 04:45:00,8.046,3.03
2017-07-06 05:00:00,7.752,1.752
2017-07-06 05:15:00,7.998,1.194
2017-07-06 05:30:00,7.26,1.182
2017-07-06 05:45:00,7.014,1.206
2017-07-06 06:00:00,7.506,1.176
2017-07-06 06:15:00,7.968,1.17
2017-07-06 06:30:00,8.67,1.14
2017-07-06 06:45:00,8.508,1.188
2017-07-06 07:00:00,9.612,1.188
2017-07-06 07:15:00,10.566,1.152
2017-07-06 07:30:00,10.824,1.128
2017-07-06 07:45:00,10.368,1.2
2017-07-06 08:00:00,10.77,1.164
2017-07-06 08:15:00,10.998,1.164
2017-07-06 08:30:00,10.392,1.152
2017-07-06 08:45:00,9.696,1.182
2017-07-06 09:00:00,9.756,1.146
2017-07-06 09:15:00,9.768,1.176
2017-07-06 09:30:00,10.776,1.17
2017-07-06 09:45:00,8.772,1.206
2017-07-06 10:00:00,9.978,1.146
2017-07-06 10:15:00,11.988,1.17
2017-07-06 10:30:00,12.066,1.158
2017-07-06 10:45:00,12.558,1.152
2017-07-06 11:00:00,11.364,1.158
2017-07-06 11:15:00,11.928,1.092
2017-07-06 11:30:00,11.13,1.134
2017-07-06 11:45:00,9.894,1.116
2017-07-06 12:00:00,8.226,1.152
2017-07-06 12:15:00,6.882,1.134
2017-07-06 12:30:00,6.666,1.116
2017-07-06 12:45:00,6.12,1.11
2017-07-06 13:00:00,6.054,1.068
2017-07-06 13:15:00,5.67,1.11
2017-07-06 13:30:00,5.616,1.14
2017-07-06 13:45:00,6.072,1.062
2017-07-06 14:00:00,5.652,1.11
2017-07-06 14:15:00,5.586,1.074
2017-07-06 14:30:00,5.682,1.116
2017-07-06 14:45:00,4.62,1.104
2017-07-06 15:00:00,2.946,1.11
2017-07-06 15:15:00,2.796,1.116
2017-07-06 15:30:00,2.982,1.074
2017-07-06 15:45:00,2.976,1.104
2017-07-06 16:00:00,3.018,1.092
2017-07-06 16:15:00,2.976,1.086
2017-07-06 16:30:00,2.898,2.358
2017-07-06 16:45:00,3.03,3.114
2017-07-06 17:00:00,1.752,2.988
2017-07-06 17:15:00,1.194,3.234
2017-07-06 17:30:00,1.182,3.216
2017-07-06 17:45:00,1.206,3.162
2017-07-06 18:00:00,1.176,3.432
2017-07-06 18:15:00,1.17,3.168
2017-07-06 18:30:00,1.14,3.264
2017-07-06 18:45:00,1.188,3.33
2017-07-06 19:00:00,1.188,3.306
2017-07-06 19:15:00,1.152,3.306
2017-07-06 19:30:00,1.128,3.312
2017-07-06 19:45:00,1.2,3.3
2017-07-06 20:00:00,1.164,3.312
2017-07-06 20:15:00,1.164,3.336
2017-07-06 20:30:00,1.152,3.342
2017-07-06 20:45:00,1.182,3.324
2017-07-06 21:00:00,1.146,3.306
2017-07-06 21:15:00,1.176,3.624
2017-07-06 21:30:00,1.17,2.598
2017-07-06 21:45:00,1.206,2.298
2017-07-06 22:00:00,1.146,2.286
2017-07-06 22:15:00,1.17,2.334
2017-07-06 22:30:00,1.158,2.268
2017-07-06 22:45:00,1.152,2.328
2017-07-06 23:00:00,1.158,2.328
2017-07-06 23:15:00,1.092,2.292
2017-07-06 23:30:00,1.134,1.248
2017-07-06 23:45:00,1.116,0.852
2017-07-07 00:00:00,1.152,0.912
2017-07-07 00:15:00,1.134,0.834
2017-07-07 00:30:00,1.116,0.864
2017-07-07 00:45:00,1.11,0.894
2017-07-07 01:00:00,1.068,0.87
2017-07-07 01:15:00,1.11,0.93
2017-07-07 01:30:00,1.14,0.918
2017-07-07 01:45:00,1.062,0.912
2017-07-07 02:00:00,1.11,0.876
2017-07-07 02:15:00,1.074,0.864
2017-07-07 02:30:00,1.116,0.924
2017-07-07 02:45:00,1.104,0.972
2017-07-07 03:00:00,1.11,0.846
2017-07-07 03:15:00,1.116,0.84
2017-07-07 03:30:00,1.074,0.846
2017-07-07 03:45:00,1.104,0.822
2017-07-07 04:00:00,1.092,0.864
2017-07-07 04:15:00,1.086,0.924
2017-07-07 04:30:00,2.358,0.852
2017-07-07 04:45:00,3.114,0.846
2017-07-07 05:00:00,2.988,0.816
2017-07-07 05:15:00,3.234,0.87
2017-07-07 05:30:00,3.216,0.846
2017-07-07 05:45:00,3.162,0.918
2017-07-07 06:00:00,3.432,0.834
2017-07-07 06:15:00,3.168,0.864
2017-07-07 06:30:00,3.264,0.834
2017-07-07 06:45:00,3.33,0.816
2017-07-07 07:00:00,3.306,0.906
2017-07-07 07:15:00,3.306,1.002
2017-07-07 07:30:00,3.312,0.84
2017-07-07 07:45:00,3.3,0.798
2017-07-07 08:00:00,3.312,0.798
2017-07-07 08:15:00,3.336,0.822
2017-07-07 08:30:00,3.342,0.9
2017-07-07 08:45:00,3.324,0.84
2017-07-07 09:00:00,3.306,0.828
2017-07-07 09:15:00,3.624,0.816
2017-07-07 09:30:00,2.598,0.792
2017-07-07 09:45:00,2.298,0.816
2017-07-07 10:00:00,2.286,0.936
2017-07-07 10:15:00,2.334,0.828
2017-07-07 10:30:00,2.268,0.756
2017-07-07 10:45:00,2.328,0.762
2017-07-07 11:00:00,2.328,0.786
2017-07-07 11:15:00,2.292,0.864
2017-07-07 11:30:00,1.248,0.816
2017-07-07 11:45:00,0.852,0.768
2017-07-07 12:00:00,0.912,0.75
2017-07-07 12:15:00,0.834,0.756
2017-07-07 12:30:00,0.864,0.768
2017-07-07 12:45:00,0.894,0.846
2017-07-07 13:00:00,0.87,0.768
2017-07-07 13:15:00,0.93,0.762
2017-07-07 13:30:00,0.918,0.738
2017-07-07 13:45:00,0.912,0.738
2017-07-07 14:00:00,0.876,0.876
2017-07-07 14:15:00,0.864,0.72
2017-07-07 14:30:00,0.924,0.774
2017-07-07 14:45:00,0.972,0.732
2017-07-07 15:00:00,0.846,0.738
2017-07-07 15:15:00,0.84,0.846
2017-07-07 15:30:00,0.846,0.762
2017-07-07 15:45:00,0.822,0.726
2017-07-07 16:00:00,0.864,0.786
2017-07-07 16:15:00,0.924,0.738
2017-07-07 16:30:00,0.852,0.822
2017-07-07 16:45:00,0.846,0.78
2017-07-07 17:00:00,0.816,0.762
2017-07-07 17:15:00,0.87,0.738
2017-07-07 17:30:00,0.846,0.762
2017-07-07 17:45:00,0.918,0.834
2017-07-07 18:00:00,0.834,0.792
2017-07-07 18:15:00,0.864,0.774
2017-07-07 18:30:00,0.834,0.732
2017-07-07 18:45:00,0.816,0.756
2017-07-07 19:00:00,0.906,0.81
2017-07-07 19:15:00,1.002,0.816
2017-07-07 19:30:00,0.84,0.768
2017-07-07 19:45:00,0.798,0.726
2017-07-07 20:00:00,0.798,0.768
2017-07-07 20:15:00,0.822,0.798
2017-07-07 20:30:00,0.9,0.792
2017-07-07 20:45:00,0.84,0.762
2017-07-07 21:00:00,0.828,0.774
2017-07-07 21:15:00,0.816,0.738
2017-07-07 21:30:00,0.792,0.834
2017-07-07 21:45:00,0.816,0.924
2017-07-07 22:00:00,0.936,0.822
2017-07-07 22:15:00,0.828,0.912
2017-07-07 22:30:00,0.756,0.834
2017-07-07 22:45:00,0.762,0.852
2017-07-07 23:00:00,0.786,0.864
2017-07-07 23:15:00,0.864,0.852
2017-07-07 23:30:00,0.816,0.906
2017-07-07 23:45:00,0.768,0.834
2017-07-08 00:00:00,0.75,0.894
2017-07-08 00:15:00,0.756,1.02
2017-07-08 00:30:00,0.768,0.87
2017-07-08 00:45:00,0.846,0.852
2017-07-08 01:00:00,0.768,0.864
2017-07-08 01:15:00,0.762,0.9
2017-07-08 01:30:00,0.738,0.936
2017-07-08 01:45:00,0.738,0.84
2017-07-08 02:00:00,0.876,0.84
2017-07-08 02:15:00,0.72,0.852
2017-07-08 02:30:00,0.774,0.876
2017-07-08 02:45:00,0.732,0.912
2017-07-08 03:00:00,0.738,0.9
2017-07-08 03:15:00,0.846,0.858
2017-07-08 03:30:00,0.762,0.852
2017-07-08 03:45:00,0.726,0.864
2017-07-08 04:00:00,0.786,0.9
2017-07-08 04:15:00,0.738,0.936
2017-07-08 04:30:00,0.822,0.87
2017-07-08 04:45:00,0.78,0.834
2017-07-08 05:00:00,0.762,0.84
2017-07-08 05:15:00,0.738,0.876
2017-07-08 05:30:00,0.762,0.828
2017-07-08 05:45:00,0.834,0.954
2017-07-08 06:00:00,0.792,0.804
2017-07-08 06:15:00,0.774,0.834
2017-07-08 06:30:00,0.732,0.834
2017-07-08 06:45:00,0.756,0.828
2017-07-08 07:00:00,0.81,0.822
2017-07-08 07:15:00,0.816,0.876
2017-07-08 07:30:00,0.768,0.84
2017-07-08 07:45:00,0.726,0.828
2017-07-08 08:00:00,0.768,0.81
2017-07-08 08:15:00,0.798,0.81
2017-07-08 08:30:00,0.792,0.93
2017-07-08 08:45:00,0.762,0.786
2017-07-08 09:00:00,0.774,0.816
2017-07-08 09:15:00,0.738,0.822
2017-07-08 09:30:00,0.834,0.828
2017-07-08 09:45:00,0.924,0.876
2017-07-08 10:00:00,0.822,0.786
2017-07-08 10:15:00,0.912,0.792
2017-07-08 10:30:00,0.834,0.84
2017-07-08 10:45:00,0.852,0.798
2017-07-08 11:00:00,0.864,0.858
2017-07-08 11:15:00,0.852,0.81
2017-07-08 11:30:00,0.906,0.804
2017-07-08 11:45:00,0.834,0.768
2017-07-08 12:00:00,0.894,0.84
2017-07-08 12:15:00,1.02,0.828
2017-07-08 12:30:00,0.87,0.828
2017-07-08 12:45:00,0.852,0.762
2017-07-08 13:00:00,0.864,0.792
2017-07-08 13:15:00,0.9,0.756
2017-07-08 13:30:00,0.936,0.858
2017-07-08 13:45:00,0.84,0.852
2017-07-08 14:00:00,0.84,0.786
2017-07-08 14:15:00,0.852,0.774
2017-07-08 14:30:00,0.876,0.756
2017-07-08 14:45:00,0.912,0.822
2017-07-08 15:00:00,0.9,0.852
2017-07-08 15:15:00,0.858,0.78
2017-07-08 15:30:00,0.852,0.768
2017-07-08 15:45:00,0.864,2.328
2017-07-08 16:00:00,0.9,4.008
2017-07-08 16:15:00,0.936,4.104
2017-07-08 16:30:00,0.87,4.764
2017-07-08 16:45:00,0.834,5.262
2017-07-08 17:00:00,0.84,5.334
2017-07-08 17:15:00,0.876,5.496
2017-07-08 17:30:00,0.828,6.186
2017-07-08 17:45:00,0.954,7.656
2017-07-08 18:00:00,0.804,7.614
2017-07-08 18:15:00,0.834,7.902
2017-07-08 18:30:00,0.834,9.648
2017-07-08 18:45:00,0.828,9.702
2017-07-08 19:00:00,0.822,11.232
2017-07-08 19:15:00,0.876,11.76
2017-07-08 19:30:00,0.84,11.076
2017-07-08 19:45:00,0.828,11.1
2017-07-08 20:00:00,0.81,11.478
2017-07-08 20:15:00,0.81,11.484
2017-07-08 20:30:00,0.93,12.246
2017-07-08 20:45:00,0.786,12.354
2017-07-08 21:00:00,0.816,12.132
2017-07-08 21:15:00,0.822,11.856
2017-07-08 21:30:00,0.828,11.196
2017-07-08 21:45:00,0.876,10.89
2017-07-08 22:00:00,0.786,10.488
2017-07-08 22:15:00,0.792,11.178
2017-07-08 22:30:00,0.84,11.61
2017-07-08 22:45:00,0.798,10.284
2017-07-08 23:00:00,0.858,9.414
2017-07-08 23:15:00,0.81,10.14
2017-07-08 23:30:00,0.804,9.9
2017-07-08 23:45:00,0.768,9.93
2017-07-09 00:00:00,0.84,9.912
2017-07-09 00:15:00,0.828,9.576
2017-07-09 00:30:00,0.828,10.278
2017-07-09 00:45:00,0.762,10.242
2017-07-09 01:00:00,0.792,10.842
2017-07-09 01:15:00,0.756,10.62
2017-07-09 01:30:00,0.858,10.818
2017-07-09 01:45:00,0.852,11.364
2017-07-09 02:00:00,0.786,11.736
2017-07-09 02:15:00,0.774,12.666
2017-07-09 02:30:00,0.756,11.784
2017-07-09 02:45:00,0.822,11.052
2017-07-09 03:00:00,0.852,9.636
2017-07-09 03:15:00,0.78,9.852
2017-07-09 03:30:00,0.768,9.798
2017-07-09 03:45:00,2.328,9.702
2017-07-09 04:00:00,4.008,9.516
2017-07-09 04:15:00,4.104,8.718
2017-07-09 04:30:00,4.764,8.958
2017-07-09 04:45:00,5.262,7.836
2017-07-09 05:00:00,5.334,7.344
2017-07-09 05:15:00,5.496,7.596
2017-07-09 05:30:00,6.186,8.142
2017-07-09 05:45:00,7.656,8.232
2017-07-09 06:00:00,7.614,8.196
2017-07-09 06:15:00,7.902,8.088
2017-07-09 06:30:00,9.648,7.464
2017-07-09 06:45:00,9.702,7.776
2017-07-09 07:00:00,11.232,7.902
2017-07-09 07:15:00,11.76,8.064
2017-07-09 07:30:00,11.076,8.172
2017-07-09 07:45:00,11.1,8.082
2017-07-09 08:00:00,11.478,8.16
2017-07-09 08:15:00,11.484,7.95
2017-07-09 08:30:00,12.246,8.202
2017-07-09 08:45:00,12.354,7.95
2017-07-09 09:00:00,12.132,8.262
2017-07-09 09:15:00,11.856,8.088
2017-07-09 09:30:00,11.196,7.998
2017-07-09 09:45:00,10.89,8.37
2017-07-09 10:00:00,10.488,7.908
2017-07-09 10:15:00,11.178,8.334
2017-07-09 10:30:00,11.61,8.118
2017-07-09 10:45:00,10.284,8.226
2017-07-09 11:00:00,9.414,8.304
2017-07-09 11:15:00,10.14,8.22
2017-07-09 11:30:00,9.9,7.752
2017-07-09 11:45:00,9.93,5.262
2017-07-09 12:00:00,9.912,3.234
2017-07-09 12:15:00,9.576,1.662
2017-07-09 12:30:00,10.278,1.584
2017-07-09 12:45:00,10.242,1.572
2017-07-09 13:00:00,10.842,1.548
2017-07-09 13:15:00,10.62,1.614
2017-07-09 13:30:00,10.818,1.554
2017-07-09 13:45:00,11.364,2.052
2017-07-09 14:00:00,11.736,3.816
2017-07-09 14:15:00,12.666,3.84
2017-07-09 14:30:00,11.784,3.75
2017-07-09 14:45:00,11.052,3.804
2017-07-09 15:00:00,9.636,3.786
2017-07-09 15:15:00,9.852,3.858
2017-07-09 15:30:00,9.798,3.774
2017-07-09 15:45:00,9.702,3.804
2017-07-09 16:00:00,9.516,3.822
2017-07-09 16:15:00,8.718,4.128
2017-07-09 16:30:00,8.958,5.322
2017-07-09 16:45:00,7.836,5.778
2017-07-09 17:00:00,7.344,5.454
2017-07-09 17:15:00,7.596,6.48
2017-07-09 17:30:00,8.142,6.918
2017-07-09 17:45:00,8.232,7.692
2017-07-09 18:00:00,8.196,7.59
2017-07-09 18:15:00,8.088,7.434
2017-07-09 18:30:00,7.464,7.716
2017-07-09 18:45:00,7.776,9.42
2017-07-09 19:00:00,7.902,10.302
2017-07-09 19:15:00,8.064,10.26
2017-07-09 19:30:00,8.172,10.596
2017-07-09 19:45:00,8.082,10.452
2017-07-09 20:00:00,8.16,10.2
2017-07-09 20:15:00,7.95,10.71
2017-07-09 20:30:00,8.202,10.554
2017-07-09 20:45:00,7.95,10.632
2017-07-09 21:00:00,8.262,10.722
2017-07-09 21:15:00,8.088,10.662
2017-07-09 21:30:00,7.998,10.53
2017-07-09 21:45:00,8.37,11.208
2017-07-09 22:00:00,7.908,10.74
2017-07-09 22:15:00,8.334,10.554
2017-07-09 22:30:00,8.118,10.974
2017-07-09 22:45:00,8.226,9.576
2017-07-09 23:00:00,8.304,9.216
2017-07-09 23:15:00,8.22,10.44
2017-07-09 23:30:00,7.752,10.746
2017-07-09 23:45:00,5.262,10.794
2017-07-10 00:00:00,3.234,10.728
2017-07-10 00:15:00,1.662,10.434
2017-07-10 00:30:00,1.584,10.71
2017-07-10 00:45:00,1.572,11.052
2017-07-10 01:00:00,1.548,10.758
2017-07-10 01:15:00,1.614,10.764
2017-07-10 01:30:00,1.554,11.196
2017-07-10 01:45:00,2.052,11.052
2017-07-10 02:00:00,3.816,10.734
2017-07-10 02:15:00,3.84,11.496
2017-07-10 02:30:00,3.75,11.424
2017-07-10 02:45:00,3.804,12.582
2017-07-10 03:00:00,3.786,12.228
2017-07-10 03:15:00,3.858,10.716
2017-07-10 03:30:00,3.774,9.204
2017-07-10 03:45:00,3.804,9.39
2017-07-10 04:00:00,3.822,8.862
2017-07-10 04:15:00,4.128,8.142
2017-07-10 04:30:00,5.322,8.034
2017-07-10 04:45:00,5.778,8.034
2017-07-10 05:00:00,5.454,7.554
2017-07-10 05:15:00,6.48,6.576
2017-07-10 05:30:00,6.918,6.798
2017-07-10 05:45:00,7.692,6.918
2017-07-10 06:00:00,7.59,6.672
2017-07-10 06:15:00,7.434,6.39
2017-07-10 06:30:00,7.716,5.802
2017-07-10 06:45:00,9.42,6.192
2017-07-10 07:00:00,10.302,6.042
2017-07-10 07:15:00,10.26,6.126
2017-07-10 07:30:00,10.596,6.408
2017-07-10 07:45:00,10.452,7.518
2017-07-10 08:00:00,10.2,8.778
2017-07-10 08:15:00,10.71,6.474
2017-07-10 08:30:00,10.554,7.446
2017-07-10 08:45:00,10.632,6.696
2017-07-10 09:00:00,10.722,7.17
2017-07-10 09:15:00,10.662,6.228
2017-07-10 09:30:00,10.53,6.6
2017-07-10 09:45:00,11.208,7.476
2017-07-10 10:00:00,10.74,6.402
2017-07-10 10:15:00,10.554,6.078
2017-07-10 10:30:00,10.974,6.246
2017-07-10 10:45:00,9.576,7.29
2017-07-10 11:00:00,9.216,6.72
2017-07-10 11:15:00,10.44,7.998
2017-07-10 11:30:00,10.746,7.53
2017-07-10 11:45:00,10.794,6.078
2017-07-10 12:00:00,10.728,3.27
2017-07-10 12:15:00,10.434,2.202
2017-07-10 12:30:00,10.71,1.77
2017-07-10 12:45:00,11.052,1.77
2017-07-10 13:00:00,10.758,1.782
2017-07-10 13:15:00,10.764,1.758
2017-07-10 13:30:00,11.196,1.746
2017-07-10 13:45:00,11.052,1.758
2017-07-10 14:00:00,10.734,1.854
2017-07-10 14:15:00,11.496,3.39
2017-07-10 14:30:00,11.424,3.426
2017-07-10 14:45:00,12.582,3.648
2017-07-10 15:00:00,12.228,3.798
2017-07-10 15:15:00,10.716,3.792
2017-07-10 15:30:00,9.204,3.612
2017-07-10 15:45:00,9.39,3.864
2017-07-10 16:00:00,8.862,3.408
2017-07-10 16:15:00,8.142,3.72
2017-07-10 16:30:00,8.034,4.866
2017-07-10 16:45:00,8.034,5.532
2017-07-10 17:00:00,7.554,5.532
2017-07-10 17:15:00,6.576,5.874
2017-07-10 17:30:00,6.798,5.934
2017-07-10 17:45:00,6.918,7.662
2017-07-10 18:00:00,6.672,8.034
2017-07-10 18:15:00,6.39,8.586
2017-07-10 18:30:00,5.802,9.498
2017-07-10 18:45:00,6.192,9.912
2017-07-10 19:00:00,6.042,10.89
2017-07-10 19:15:00,6.126,10.794
2017-07-10 19:30:00,6.408,11.514
2017-07-10 19:45:00,7.518,11.466
2017-07-10 20:00:00,8.778,11.568
2017-07-10 20:15:00,6.474,11.094
2017-07-10 20:30:00,7.446,11.064
2017-07-10 20:45:00,6.696,10.02
2017-07-10 21:00:00,7.17,9.972
2017-07-10 21:15:00,6.228,9.75
2017-07-10 21:30:00,6.6,10.524
2017-07-10 21:45:00,7.476,10.878
2017-07-10 22:00:00,6.402,11.172
2017-07-10 22:15:00,6.078,10.926
2017-07-10 22:30:00,6.246,11.718
2017-07-10 22:45:00,7.29,10.428
2017-07-10 23:00:00,6.72,9.846
2017-07-10 23:15:00,7.998,10.464
2017-07-10 23:30:00,7.53,10.932
2017-07-10 23:45:00,6.078,11.022
2017-07-11 00:00:00,3.27,11.286
2017-07-11 00:15:00,2.202,11.31
2017-07-11 00:30:00,1.77,11.316
2017-07-11 00:45:00,1.77,10.602
2017-07-11 01:00:00,1.782,11.97
2017-07-11 01:15:00,1.758,12.33
2017-07-11 01:30:00,1.746,11.61
2017-07-11 01:45:00,1.758,11.214
2017-07-11 02:00:00,1.854,12.714
2017-07-11 02:15:00,3.39,12.732
2017-07-11 02:30:00,3.426,12.708
2017-07-11 02:45:00,3.648,11.55
2017-07-11 03:00:00,3.798,9.84
2017-07-11 03:15:00,3.792,9.372
2017-07-11 03:30:00,3.612,9.714
2017-07-11 03:45:00,3.864,9.684
2017-07-11 04:00:00,3.408,9.39
2017-07-11 04:15:00,3.72,9.06
2017-07-11 04:30:00,4.866,9.564
2017-07-11 04:45:00,5.532,9.3
2017-07-11 05:00:00,5.532,8.472
2017-07-11 05:15:00,5.874,8.628
2017-07-11 05:30:00,5.934,8.988
2017-07-11 05:45:00,7.662,8.682
2017-07-11 06:00:00,8.034,8.562
2017-07-11 06:15:00,8.586,6.678
2017-07-11 06:30:00,9.498,5.784
2017-07-11 06:45:00,9.912,7.206
2017-07-11 07:00:00,10.89,7.224
2017-07-11 07:15:00,10.794,7.338
2017-07-11 07:30:00,11.514,7.56
2017-07-11 07:45:00,11.466,7.152
2017-07-11 08:00:00,11.568,7.986
2017-07-11 08:15:00,11.094,7.962
2017-07-11 08:30:00,11.064,7.092
2017-07-11 08:45:00,10.02,7.62
2017-07-11 09:00:00,9.972,7.026
2017-07-11 09:15:00,9.75,8.118
2017-07-11 09:30:00,10.524,6.15
2017-07-11 09:45:00,10.878,4.536
2017-07-11 10:00:00,11.172,5.166
2017-07-11 10:15:00,10.926,5.178
2017-07-11 10:30:00,11.718,4.416
2017-07-11 10:45:00,10.428,4.938
2017-07-11 11:00:00,9.846,4.59
2017-07-11 11:15:00,10.464,3.468
2017-07-11 11:30:00,10.932,3.594
2017-07-11 11:45:00,11.022,3.546
2017-07-11 12:00:00,11.286,3.12
2017-07-11 12:15:00,11.31,3.996
2017-07-11 12:30:00,11.316,3.936
2017-07-11 12:45:00,10.602,3.564
2017-07-11 13:00:00,11.97,1.626
2017-07-11 13:15:00,12.33,1.236
2017-07-11 13:30:00,11.61,1.206
2017-07-11 13:45:00,11.214,1.224
2017-07-11 14:00:00,12.714,2.442
2017-07-11 14:15:00,12.732,2.484
2017-07-11 14:30:00,12.708,2.496
2017-07-11 14:45:00,11.55,2.586
2017-07-11 15:00:00,9.84,2.544
2017-07-11 15:15:00,9.372,2.496
2017-07-11 15:30:00,9.714,2.418
2017-07-11 15:45:00,9.684,2.406
2017-07-11 16:00:00,9.39,2.286
2017-07-11 16:15:00,9.06,2.28
2017-07-11 16:30:00,9.564,3.57
2017-07-11 16:45:00,9.3,4.218
2017-07-11 17:00:00,8.472,4.29
2017-07-11 17:15:00,8.628,4.272
2017-07-11 17:30:00,8.988,5.88
2017-07-11 17:45:00,8.682,7.47
2017-07-11 18:00:00,8.562,8.19
2017-07-11 18:15:00,6.678,8.532
2017-07-11 18:30:00,5.784,9.012
2017-07-11 18:45:00,7.206,9.648
2017-07-11 19:00:00,7.224,11.142
2017-07-11 19:15:00,7.338,10.584
2017-07-11 19:30:00,7.56,11.028
2017-07-11 19:45:00,7.152,10.674
2017-07-11 20:00:00,7.986,11.364
2017-07-11 20:15:00,7.962,10.716
2017-07-11 20:30:00,7.092,11.778
2017-07-11 20:45:00,7.62,12.06
2017-07-11 21:00:00,7.026,12.552
2017-07-11 21:15:00,8.118,12.462
2017-07-11 21:30:00,6.15,12.006
2017-07-11 21:45:00,4.536,12.126
2017-07-11 22:00:00,5.166,12.0
2017-07-11 22:15:00,5.178,12.516
2017-07-11 22:30:00,4.416,12.414
2017-07-11 22:45:00,4.938,10.17
2017-07-11 23:00:00,4.59,10.32
2017-07-11 23:15:00,3.468,11.826
2017-07-11 23:30:00,3.594,12.0
2017-07-11 23:45:00,3.546,12.138
2017-07-12 00:00:00,3.12,11.874
2017-07-12 00:15:00,3.996,12.582
2017-07-12 00:30:00,3.936,11.934
2017-07-12 00:45:00,3.564,11.802
