datetimes,load_profile,y
2017-06-30 04:00:00,19.1,18.86
2017-06-30 05:00:00,21.34,18.88
2017-06-30 06:00:00,56.88,18.740000000000002
2017-06-30 07:00:00,72.58,18.68
2017-06-30 08:00:00,90.02,18.86
2017-06-30 09:00:00,72.25999999999999,18.880000000000003
2017-06-30 10:00:00,104.44,18.740000000000002
2017-06-30 11:00:00,111.74000000000001,18.68
2017-06-30 12:00:00,78.22,19.12
2017-06-30 13:00:00,36.82,18.7
2017-06-30 14:00:00,19.08,18.9
2017-06-30 15:00:00,19.48,18.64
2017-06-30 16:00:00,19.48,18.98
2017-06-30 17:00:00,19.240000000000002,18.9
2017-06-30 18:00:00,19.240000000000002,19.159999999999997
2017-06-30 19:00:00,19.16,18.46
2017-06-30 20:00:00,18.86,19.14
2017-06-30 21:00:00,19.16,19.2
2017-06-30 22:00:00,18.86,18.959999999999997
2017-06-30 23:00:00,18.88,18.9
2017-07-01 00:00:00,18.740000000000002,18.900000000000002
2017-07-01 01:00:00,18.68,19.04
2017-07-01 02:00:00,18.86,19.0
2017-07-01 03:00:00,18.880000000000003,18.96
2017-07-01 04:00:00,18.740000000000002,18.7
2017-07-01 05:00:00,18.68,18.98
2017-07-01 06:00:00,19.12,18.880000000000003
2017-07-01 07:00:00,18.7,18.6
2017-07-01 08:00:00,18.9,18.919999999999998
2017-07-01 09:00:00,18.64,18.8
2017-07-01 10:00:00,18.98,68.7
2017-07-01 11:00:00,18.9,91.34
2017-07-01 12:00:00,19.159999999999997,166.92
2017-07-01 13:00:00,18.46,183.62
2017-07-01 14:00:00,19.14,194.48
2017-07-01 15:00:00,19.2,195.76
2017-07-01 16:00:00,18.959999999999997,194.54
2017-07-01 17:00:00,18.9,185.54000000000002
2017-07-01 18:00:00,18.900000000000002,182.56
2017-07-01 19:00:00,19.04,136.46
2017-07-01 20:00:00,19.0,124.52000000000001
2017-07-01 21:00:00,18.96,120.06
2017-07-01 22:00:00,18.7,97.62
2017-07-01 23:00:00,18.98,106.36
2017-07-02 00:00:00,18.880000000000003,91.38
2017-07-02 01:00:00,18.6,86.9
2017-07-02 02:00:00,18.919999999999998,78.44
2017-07-02 03:00:00,18.8,52.480000000000004
2017-07-02 04:00:00,68.7,22.36
2017-07-02 05:00:00,91.34,21.54
2017-07-02 06:00:00,166.92,21.68
2017-07-02 07:00:00,183.62,21.78
2017-07-02 08:00:00,194.48,21.42
2017-07-02 09:00:00,195.76,21.6
2017-07-02 10:00:00,194.54,74.82
2017-07-02 11:00:00,185.54000000000002,99.64
2017-07-02 12:00:00,182.56,173.1
2017-07-02 13:00:00,136.46,189.18
2017-07-02 14:00:00,124.52000000000001,174.95999999999998
2017-07-02 15:00:00,120.06,201.42000000000002
2017-07-02 16:00:00,97.62,202.78
2017-07-02 17:00:00,106.36,201.14
2017-07-02 18:00:00,91.38,199.18
2017-07-02 19:00:00,86.9,153.5
2017-07-02 20:00:00,78.44,140.3
2017-07-02 21:00:00,52.480000000000004,113.38
2017-07-02 22:00:00,22.36,97.75999999999999
2017-07-02 23:00:00,21.54,88.58
2017-07-03 00:00:00,21.68,76.38
2017-07-03 01:00:00,21.78,69.92
2017-07-03 02:00:00,21.42,51.260000000000005
2017-07-03 03:00:00,21.6,23.880000000000003
2017-07-03 04:00:00,74.82,21.919999999999998
2017-07-03 05:00:00,99.64,21.799999999999997
2017-07-03 06:00:00,173.1,21.82
2017-07-03 07:00:00,189.18,21.259999999999998
2017-07-03 08:00:00,174.95999999999998,21.4
2017-07-03 09:00:00,201.42000000000002,21.52
2017-07-03 10:00:00,202.78,73.34
2017-07-03 11:00:00,201.14,99.36
2017-07-03 12:00:00,199.18,183.22
2017-07-03 13:00:00,153.5,197.48
2017-07-03 14:00:00,140.3,214.20000000000002
2017-07-03 15:00:00,113.38,214.64000000000001
2017-07-03 16:00:00,97.75999999999999,207.83999999999997
2017-07-03 17:00:00,88.58,199.8
2017-07-03 18:00:00,76.38,200.6
2017-07-03 19:00:00,69.92,176.62
2017-07-03 20:00:00,51.260000000000005,130.2
2017-07-03 21:00:00,23.880000000000003,129.04
2017-07-03 22:00:00,21.919999999999998,112.24
2017-07-03 23:00:00,21.799999999999997,100.62
2017-07-04 00:00:00,21.82,99.14
2017-07-04 01:00:00,21.259999999999998,91.7
2017-07-04 02:00:00,21.4,81.74000000000001
2017-07-04 03:00:00,21.52,38.22
2017-07-04 04:00:00,73.34,21.96
2017-07-04 05:00:00,99.36,21.799999999999997
2017-07-04 06:00:00,183.22,21.619999999999997
2017-07-04 07:00:00,197.48,21.54
2017-07-04 08:00:00,214.20000000000002,21.240000000000002
2017-07-04 09:00:00,214.64000000000001,20.9
2017-07-04 10:00:00,207.83999999999997,73.9
2017-07-04 11:00:00,199.8,91.22
2017-07-04 12:00:00,200.6,171.14
2017-07-04 13:00:00,176.62,173.72
2017-07-04 14:00:00,130.2,196.3
2017-07-04 15:00:00,129.04,203.14000000000001
2017-07-04 16:00:00,112.24,208.98000000000002
2017-07-04 17:00:00,100.62,206.57999999999998
2017-07-04 18:00:00,99.14,182.45999999999998
2017-07-04 19:00:00,91.7,141.67999999999998
2017-07-04 20:00:00,81.74000000000001,125.38
2017-07-04 21:00:00,38.22,114.84
2017-07-04 22:00:00,21.96,89.67999999999999
2017-07-04 23:00:00,21.799999999999997,63.62
2017-07-05 00:00:00,21.619999999999997,44.18000000000001
2017-07-05 01:00:00,21.54,41.34
2017-07-05 02:00:00,21.240000000000002,28.499999999999996
2017-07-05 03:00:00,20.9,24.82
2017-07-05 04:00:00,73.9,23.64
2017-07-05 05:00:00,91.22,22.32
2017-07-05 06:00:00,171.14,23.16
2017-07-05 07:00:00,173.72,22.380000000000003
2017-07-05 08:00:00,196.3,22.18
2017-07-05 09:00:00,203.14000000000001,22.92
2017-07-05 10:00:00,208.98000000000002,74.9
2017-07-05 11:00:00,206.57999999999998,89.94000000000001
2017-07-05 12:00:00,182.45999999999998,181.98
2017-07-05 13:00:00,141.67999999999998,192.94
2017-07-05 14:00:00,125.38,205.4
2017-07-05 15:00:00,114.84,216.2
2017-07-05 16:00:00,89.67999999999999,216.88000000000002
2017-07-05 17:00:00,63.62,215.64
2017-07-05 18:00:00,44.18000000000001,198.72
2017-07-05 19:00:00,41.34,155.74
2017-07-05 20:00:00,28.499999999999996,130.02
2017-07-05 21:00:00,24.82,113.58
2017-07-05 22:00:00,23.64,107.96000000000001
2017-07-05 23:00:00,22.32,100.10000000000001
2017-07-06 00:00:00,23.16,76.32
2017-07-06 01:00:00,22.380000000000003,56.71999999999999
2017-07-06 02:00:00,22.18,30.400000000000002
2017-07-06 03:00:00,22.92,19.38
2017-07-06 04:00:00,74.9,20.1
2017-07-06 05:00:00,89.94000000000001,18.939999999999998
2017-07-06 06:00:00,181.98,19.340000000000003
2017-07-06 07:00:00,192.94,19.419999999999998
2017-07-06 08:00:00,205.4,19.1
2017-07-06 09:00:00,216.2,19.02
2017-07-06 10:00:00,216.88000000000002,19.160000000000004
2017-07-06 11:00:00,215.64,18.580000000000002
2017-07-06 12:00:00,198.72,19.240000000000002
2017-07-06 13:00:00,155.74,19.04
2017-07-06 14:00:00,130.02,20.64
2017-07-06 15:00:00,113.58,23.14
2017-07-06 16:00:00,107.96000000000001,24.92
2017-07-06 17:00:00,100.10000000000001,24.84
2017-07-06 18:00:00,76.32,22.439999999999998
2017-07-06 19:00:00,56.71999999999999,21.259999999999998
2017-07-06 20:00:00,30.400000000000002,25.88
2017-07-06 21:00:00,19.38,25.36
2017-07-06 22:00:00,20.1,26.060000000000002
2017-07-06 23:00:00,18.939999999999998,26.3
2017-07-07 00:00:00,19.340000000000003,21.72
2017-07-07 01:00:00,19.419999999999998,20.84
2017-07-07 02:00:00,19.1,19.619999999999997
2017-07-07 03:00:00,19.02,20.28
2017-07-07 04:00:00,19.160000000000004,20.38
2017-07-07 05:00:00,18.580000000000002,19.76
2017-07-07 06:00:00,19.240000000000002,18.772000000000002
2017-07-07 07:00:00,19.04,18.612000000000002
2017-07-07 08:00:00,20.64,18.628
2017-07-07 09:00:00,23.14,18.508000000000003
2017-07-07 10:00:00,24.92,18.328
2017-07-07 11:00:00,24.84,18.224
2017-07-07 12:00:00,22.439999999999998,18.375999999999998
2017-07-07 13:00:00,21.259999999999998,18.592
2017-07-07 14:00:00,25.88,18.636
2017-07-07 15:00:00,25.36,18.356
2017-07-07 16:00:00,26.060000000000002,18.684
2017-07-07 17:00:00,26.3,18.66
2017-07-07 18:00:00,21.72,18.592
2017-07-07 19:00:00,20.84,18.56
2017-07-07 20:00:00,19.619999999999997,18.868
2017-07-07 21:00:00,20.28,18.723999999999997
2017-07-07 22:00:00,20.38,18.732
2017-07-07 23:00:00,19.76,18.804000000000002
2017-07-08 00:00:00,18.772000000000002,19.096
2017-07-08 01:00:00,18.612000000000002,19.292
2017-07-08 02:00:00,18.628,19.28
2017-07-08 03:00:00,18.508000000000003,18.512
2017-07-08 04:00:00,18.328,18.636
2017-07-08 05:00:00,18.224,18.259999999999998
2017-07-08 06:00:00,18.375999999999998,18.887999999999998
2017-07-08 07:00:00,18.592,19.880000000000003
2017-07-08 08:00:00,18.636,19.84
2017-07-08 09:00:00,18.356,19.2
2017-07-08 10:00:00,18.684,21.020000000000003
2017-07-08 11:00:00,18.66,72.02
2017-07-08 12:00:00,18.592,151.82
2017-07-08 13:00:00,18.56,171.83999999999997
2017-07-08 14:00:00,18.868,175.22
2017-07-08 15:00:00,18.723999999999997,173.14
2017-07-08 16:00:00,18.732,172.1
2017-07-08 17:00:00,18.804000000000002,176.0
2017-07-08 18:00:00,19.096,169.74
2017-07-08 19:00:00,19.292,166.3
2017-07-08 20:00:00,19.28,132.88
2017-07-08 21:00:00,18.512,118.6
2017-07-08 22:00:00,18.636,90.06
2017-07-08 23:00:00,18.259999999999998,74.78
2017-07-09 00:00:00,18.887999999999998,75.35999999999999
2017-07-09 01:00:00,19.880000000000003,72.46000000000001
2017-07-09 02:00:00,19.84,71.52
2017-07-09 03:00:00,19.2,70.42
2017-07-09 04:00:00,21.020000000000003,38.28
2017-07-09 05:00:00,72.02,24.36
2017-07-09 06:00:00,151.82,23.240000000000002
2017-07-09 07:00:00,171.83999999999997,21.659999999999997
2017-07-09 08:00:00,175.22,21.54
2017-07-09 09:00:00,173.14,22.02
2017-07-09 10:00:00,172.1,23.02
2017-07-09 11:00:00,176.0,75.62
2017-07-09 12:00:00,169.74,107.48
2017-07-09 13:00:00,166.3,152.74
2017-07-09 14:00:00,132.88,165.26000000000002
2017-07-09 15:00:00,118.6,174.0
2017-07-09 16:00:00,90.06,170.79999999999998
2017-07-09 17:00:00,74.78,167.22
2017-07-09 18:00:00,75.35999999999999,154.36
2017-07-09 19:00:00,72.46000000000001,141.02
2017-07-09 20:00:00,71.52,130.2
2017-07-09 21:00:00,70.42,114.92
2017-07-09 22:00:00,38.28,105.56
2017-07-09 23:00:00,24.36,84.89999999999999
2017-07-10 00:00:00,23.240000000000002,81.9
2017-07-10 01:00:00,21.659999999999997,82.96
2017-07-10 02:00:00,21.54,81.72
2017-07-10 03:00:00,22.02,76.68
2017-07-10 04:00:00,23.02,45.260000000000005
2017-07-10 05:00:00,75.62,23.6
2017-07-10 06:00:00,107.48,23.18
2017-07-10 07:00:00,152.74,23.28
2017-07-10 08:00:00,165.26000000000002,23.259999999999998
2017-07-10 09:00:00,174.0,23.520000000000003
2017-07-10 10:00:00,170.79999999999998,24.28
2017-07-10 11:00:00,167.22,62.56
2017-07-10 12:00:00,154.36,112.56
2017-07-10 13:00:00,141.02,138.57999999999998
2017-07-10 14:00:00,130.2,158.5
2017-07-10 15:00:00,114.92,153.42
2017-07-10 16:00:00,105.56,161.32
2017-07-10 17:00:00,84.89999999999999,169.96
2017-07-10 18:00:00,81.9,149.82
2017-07-10 19:00:00,82.96,150.35999999999999
2017-07-10 20:00:00,81.72,123.86
2017-07-10 21:00:00,76.68,131.32
2017-07-10 22:00:00,45.260000000000005,125.42000000000002
2017-07-10 23:00:00,23.6,116.64
2017-07-11 00:00:00,23.18,109.44
2017-07-11 01:00:00,23.28,107.72
2017-07-11 02:00:00,23.259999999999998,107.06
2017-07-11 03:00:00,23.520000000000003,64.8
2017-07-11 04:00:00,24.28,28.060000000000002
2017-07-11 05:00:00,62.56,24.32
2017-07-11 06:00:00,112.56,22.599999999999998
2017-07-11 07:00:00,138.57999999999998,21.92
2017-07-11 08:00:00,158.5,21.44
2017-07-11 09:00:00,153.42,22.099999999999998
2017-07-11 10:00:00,161.32,23.08
2017-07-11 11:00:00,169.96,77.12
2017-07-11 12:00:00,149.82,148.36
2017-07-11 13:00:00,150.35999999999999,169.70000000000005
2017-07-11 14:00:00,123.86,164.92000000000002
2017-07-11 15:00:00,131.32,162.98000000000002
2017-07-11 16:00:00,125.42000000000002,174.4
2017-07-11 17:00:00,116.64,167.12
2017-07-11 18:00:00,109.44,131.16
2017-07-11 19:00:00,107.72,123.38
2017-07-11 20:00:00,107.06,122.16
2017-07-11 21:00:00,64.8,122.13999999999999
2017-07-11 22:00:00,28.060000000000002,130.2
2017-07-11 23:00:00,24.32,119.94
2017-07-12 00:00:00,22.599999999999998,103.44
2017-07-12 01:00:00,21.92,108.42000000000002
2017-07-12 02:00:00,21.44,113.34
2017-07-12 03:00:00,22.099999999999998,100.38000000000001
2017-07-12 04:00:00,23.08,95.04
2017-07-12 05:00:00,77.12,64.18
2017-07-12 06:00:00,148.36,24.38
2017-07-12 07:00:00,169.70000000000005,23.58
2017-07-12 08:00:00,164.92000000000002,22.580000000000002
2017-07-12 09:00:00,162.98000000000002,21.42
2017-07-12 10:00:00,174.4,22.6
2017-07-12 11:00:00,167.12,113.85999999999999
2017-07-12 12:00:00,131.16,149.04
2017-07-12 13:00:00,123.38,215.7
2017-07-12 14:00:00,122.16,177.9
2017-07-12 15:00:00,122.13999999999999,179.42000000000002
2017-07-12 16:00:00,130.2,171.86
2017-07-12 17:00:00,119.94,181.08
2017-07-12 18:00:00,103.44,162.94
2017-07-12 19:00:00,108.42000000000002,155.72
2017-07-12 20:00:00,113.34,133.42000000000002
2017-07-12 21:00:00,100.38000000000001,115.06
2017-07-12 22:00:00,95.04,72.86
2017-07-12 23:00:00,64.18,74.92000000000002
2017-07-13 00:00:00,24.38,84.28
2017-07-13 01:00:00,23.58,88.82
2017-07-13 02:00:00,22.580000000000002,72.86000000000001
2017-07-13 03:00:00,21.42,35.16
2017-07-13 04:00:00,22.6,19.74
2017-07-13 05:00:00,113.85999999999999,19.419999999999998
2017-07-13 06:00:00,149.04,19.3
2017-07-13 07:00:00,215.7,19.78
2017-07-13 08:00:00,177.9,19.6
2017-07-13 09:00:00,179.42000000000002,19.02
2017-07-13 10:00:00,171.86,19.46
2017-07-13 11:00:00,181.08,19.099999999999998
2017-07-13 12:00:00,162.94,19.42
2017-07-13 13:00:00,155.72,19.3
2017-07-13 14:00:00,133.42000000000002,19.76
2017-07-13 15:00:00,115.06,19.62
2017-07-13 16:00:00,72.86,19.259999999999998
2017-07-13 17:00:00,74.92000000000002,19.58
2017-07-13 18:00:00,84.28,19.72
2017-07-13 19:00:00,88.82,22.66
2017-07-13 20:00:00,72.86000000000001,24.82
2017-07-13 21:00:00,35.16,24.7
2017-07-13 22:00:00,19.74,23.02
2017-07-13 23:00:00,19.419999999999998,19.62
2017-07-14 00:00:00,19.3,19.28
2017-07-14 01:00:00,19.78,19.34
2017-07-14 02:00:00,19.6,19.54
2017-07-14 03:00:00,19.02,18.7
2017-07-14 04:00:00,19.46,19.34
2017-07-14 05:00:00,19.099999999999998,18.599999999999998
2017-07-14 06:00:00,19.42,18.92
2017-07-14 07:00:00,19.3,19.439999999999998
2017-07-14 08:00:00,19.76,18.4
2017-07-14 09:00:00,19.62,18.98
2017-07-14 10:00:00,19.259999999999998,18.580000000000002
2017-07-14 11:00:00,19.58,18.7
2017-07-14 12:00:00,19.72,18.900000000000002
2017-07-14 13:00:00,22.66,18.919999999999998
2017-07-14 14:00:00,24.82,18.94
2017-07-14 15:00:00,24.7,18.94
2017-07-14 16:00:00,23.02,19.38
2017-07-14 17:00:00,19.62,18.78
2017-07-14 18:00:00,19.28,19.439999999999998
2017-07-14 19:00:00,19.34,19.28
2017-07-14 20:00:00,19.54,19.619999999999997
2017-07-14 21:00:00,18.7,19.88
2017-07-14 22:00:00,19.34,19.22
2017-07-14 23:00:00,18.599999999999998,19.66
2017-07-15 00:00:00,18.92,19.68
2017-07-15 01:00:00,19.439999999999998,20.080000000000002
2017-07-15 02:00:00,18.4,19.48
2017-07-15 03:00:00,18.98,19.46
2017-07-15 04:00:00,18.580000000000002,19.2
2017-07-15 05:00:00,18.7,19.06
2017-07-15 06:00:00,18.900000000000002,18.92
2017-07-15 07:00:00,18.919999999999998,19.32
2017-07-15 08:00:00,18.94,18.6
2017-07-15 09:00:00,18.94,18.96
2017-07-15 10:00:00,19.38,20.060000000000002
2017-07-15 11:00:00,18.78,45.980000000000004
2017-07-15 12:00:00,19.439999999999998,119.41999999999999
2017-07-15 13:00:00,19.28,158.88
2017-07-15 14:00:00,19.619999999999997,172.28
2017-07-15 15:00:00,19.88,164.36
2017-07-15 16:00:00,19.22,156.79999999999998
2017-07-15 17:00:00,19.66,145.96
2017-07-15 18:00:00,19.68,139.94
2017-07-15 19:00:00,20.080000000000002,134.54000000000002
2017-07-15 20:00:00,19.48,119.58
2017-07-15 21:00:00,19.46,105.94000000000001
2017-07-15 22:00:00,19.2,97.4
2017-07-15 23:00:00,19.06,84.6
2017-07-16 00:00:00,18.92,81.8
2017-07-16 01:00:00,19.32,75.53999999999999
2017-07-16 02:00:00,18.6,41.02
2017-07-16 03:00:00,18.96,29.240000000000002
2017-07-16 04:00:00,20.060000000000002,26.32
2017-07-16 05:00:00,45.980000000000004,25.2
2017-07-16 06:00:00,119.41999999999999,23.439999999999998
2017-07-16 07:00:00,158.88,22.16
2017-07-16 08:00:00,172.28,22.7
2017-07-16 09:00:00,164.36,21.720000000000002
2017-07-16 10:00:00,156.79999999999998,23.700000000000003
2017-07-16 11:00:00,145.96,45.66
2017-07-16 12:00:00,139.94,123.11999999999999
2017-07-16 13:00:00,134.54000000000002,153.46
2017-07-16 14:00:00,119.58,163.26
2017-07-16 15:00:00,105.94000000000001,171.16
2017-07-16 16:00:00,97.4,173.34
2017-07-16 17:00:00,84.6,177.5
2017-07-16 18:00:00,81.8,156.4
2017-07-16 19:00:00,75.53999999999999,147.22
2017-07-16 20:00:00,41.02,137.66
2017-07-16 21:00:00,29.240000000000002,125.68
2017-07-16 22:00:00,26.32,112.06
2017-07-16 23:00:00,25.2,100.9
2017-07-17 00:00:00,23.439999999999998,98.64
2017-07-17 01:00:00,22.16,73.54400000000001
2017-07-17 02:00:00,22.7,59.123999999999995
2017-07-17 03:00:00,21.720000000000002,44.059999999999995
2017-07-17 04:00:00,23.700000000000003,28.572000000000003
2017-07-17 05:00:00,45.66,23.148
2017-07-17 06:00:00,123.11999999999999,22.328
2017-07-17 07:00:00,153.46,22.740000000000002
2017-07-17 08:00:00,163.26,22.28
2017-07-17 09:00:00,171.16,22.360000000000003
2017-07-17 10:00:00,173.34,23.44
2017-07-17 11:00:00,177.5,44.86
2017-07-17 12:00:00,156.4,149.5
2017-07-17 13:00:00,147.22,183.22000000000003
2017-07-17 14:00:00,137.66,180.7
2017-07-17 15:00:00,125.68,187.08
2017-07-17 16:00:00,112.06,189.16
2017-07-17 17:00:00,100.9,194.38000000000002
2017-07-17 18:00:00,98.64,188.32000000000002
2017-07-17 19:00:00,73.54400000000001,172.64
2017-07-17 20:00:00,59.123999999999995,143.6
2017-07-17 21:00:00,44.059999999999995,134.48000000000002
2017-07-17 22:00:00,28.572000000000003,113.36
2017-07-17 23:00:00,23.148,103.32
2017-07-18 00:00:00,22.328,102.5
2017-07-18 01:00:00,22.740000000000002,90.66000000000001
2017-07-18 02:00:00,22.28,55.36
2017-07-18 03:00:00,22.360000000000003,33.480000000000004
2017-07-18 04:00:00,23.44,25.04
2017-07-18 05:00:00,44.86,23.18
2017-07-18 06:00:00,149.5,22.62
2017-07-18 07:00:00,183.22000000000003,22.1
2017-07-18 08:00:00,180.7,21.84
2017-07-18 09:00:00,187.08,22.419999999999998
2017-07-18 10:00:00,189.16,22.22
2017-07-18 11:00:00,194.38000000000002,43.64
2017-07-18 12:00:00,188.32000000000002,156.84
2017-07-18 13:00:00,172.64,238.14000000000001
2017-07-18 14:00:00,143.6,215.39999999999998
2017-07-18 15:00:00,134.48000000000002,221.45999999999998
2017-07-18 16:00:00,113.36,209.48000000000002
2017-07-18 17:00:00,103.32,202.66000000000003
2017-07-18 18:00:00,102.5,191.54000000000002
2017-07-18 19:00:00,90.66000000000001,161.56
2017-07-18 20:00:00,55.36,136.9
2017-07-18 21:00:00,33.480000000000004,130.10000000000002
2017-07-18 22:00:00,25.04,115.58
2017-07-18 23:00:00,23.18,98.74
2017-07-19 00:00:00,22.62,83.04
2017-07-19 01:00:00,22.1,55.300000000000004
2017-07-19 02:00:00,21.84,36.66
2017-07-19 03:00:00,22.419999999999998,24.2
2017-07-19 04:00:00,22.22,23.340000000000003
2017-07-19 05:00:00,43.64,22.76
2017-07-19 06:00:00,156.84,22.54
2017-07-19 07:00:00,238.14000000000001,22.419999999999998
2017-07-19 08:00:00,215.39999999999998,22.26
2017-07-19 09:00:00,221.45999999999998,22.3
2017-07-19 10:00:00,209.48000000000002,23.0
2017-07-19 11:00:00,202.66000000000003,43.1
2017-07-19 12:00:00,191.54000000000002,131.48000000000002
2017-07-19 13:00:00,161.56,159.52
2017-07-19 14:00:00,136.9,167.74
2017-07-19 15:00:00,130.10000000000002,168.92000000000002
2017-07-19 16:00:00,115.58,156.2
2017-07-19 17:00:00,98.74,149.4
2017-07-19 18:00:00,83.04,146.68
2017-07-19 19:00:00,55.300000000000004,132.92
2017-07-19 20:00:00,36.66,127.44
2017-07-19 21:00:00,24.2,114.84
2017-07-19 22:00:00,23.340000000000003,96.9
2017-07-19 23:00:00,22.76,81.9
2017-07-20 00:00:00,22.54,66.96000000000001
2017-07-20 01:00:00,22.419999999999998,65.5
2017-07-20 02:00:00,22.26,22.94
2017-07-20 03:00:00,22.3,21.78
2017-07-20 04:00:00,23.0,19.9
2017-07-20 05:00:00,43.1,19.44
2017-07-20 06:00:00,131.48000000000002,19.0
2017-07-20 07:00:00,159.52,19.24
2017-07-20 08:00:00,167.74,19.14
2017-07-20 09:00:00,168.92000000000002,18.9
2017-07-20 10:00:00,156.2,19.02
2017-07-20 11:00:00,149.4,18.84
2017-07-20 12:00:00,146.68,19.74
2017-07-20 13:00:00,132.92,82.34
2017-07-20 14:00:00,127.44,106.1
2017-07-20 15:00:00,114.84,90.41999999999999
2017-07-20 16:00:00,96.9,98.86
2017-07-20 17:00:00,81.9,78.5
2017-07-20 18:00:00,66.96000000000001,75.82
2017-07-20 19:00:00,65.5,22.2
2017-07-20 20:00:00,22.94,21.800000000000004
2017-07-20 21:00:00,21.78,20.02
2017-07-20 22:00:00,19.9,20.28
2017-07-20 23:00:00,19.44,20.56
2017-07-21 00:00:00,19.0,22.5
2017-07-21 01:00:00,19.24,23.120000000000005
2017-07-21 02:00:00,19.14,19.72
2017-07-21 03:00:00,18.9,19.8
2017-07-21 04:00:00,19.02,19.48
2017-07-21 05:00:00,18.84,19.1
2017-07-21 06:00:00,19.74,19.599999999999998
2017-07-21 07:00:00,82.34,19.38
2017-07-21 08:00:00,106.1,19.400000000000002
2017-07-21 09:00:00,90.41999999999999,19.12
2017-07-21 10:00:00,98.86,19.439999999999998
2017-07-21 11:00:00,78.5,19.04
2017-07-21 12:00:00,75.82,19.24
2017-07-21 13:00:00,22.2,19.32
2017-07-21 14:00:00,21.800000000000004,19.1
2017-07-21 15:00:00,20.02,19.58
2017-07-21 16:00:00,20.28,19.619999999999997
2017-07-21 17:00:00,20.56,19.7
2017-07-21 18:00:00,22.5,20.5
2017-07-21 19:00:00,23.120000000000005,19.46
2017-07-21 20:00:00,19.72,19.82
2017-07-21 21:00:00,19.8,19.7
2017-07-21 22:00:00,19.48,19.6
2017-07-21 23:00:00,19.1,19.72
2017-07-22 00:00:00,19.599999999999998,19.26
2017-07-22 01:00:00,19.38,19.439999999999998
2017-07-22 02:00:00,19.400000000000002,19.38
2017-07-22 03:00:00,19.12,19.44
2017-07-22 04:00:00,19.439999999999998,18.939999999999998
2017-07-22 05:00:00,19.04,19.42
2017-07-22 06:00:00,19.24,18.92
2017-07-22 07:00:00,19.32,19.2
2017-07-22 08:00:00,19.1,18.8
2017-07-22 09:00:00,19.58,19.119999999999997
2017-07-22 10:00:00,19.619999999999997,69.92
2017-07-22 11:00:00,19.7,112.78
2017-07-22 12:00:00,20.5,160.88
2017-07-22 13:00:00,19.46,200.2
2017-07-22 14:00:00,19.82,221.98000000000002
