datetimes,load_profile,y
2017-06-12 12:15:00,4.888,4.913
2017-06-12 12:30:00,5.025,4.625
2017-06-12 12:45:00,5.013,4.613
2017-06-12 13:00:00,4.813,4.738
2017-06-12 13:15:00,4.638,4.625
2017-06-12 13:30:00,5.075,4.925
2017-06-12 13:45:00,5.363,4.713
2017-06-12 14:00:00,4.763,4.588
2017-06-12 14:15:00,4.688,4.925
2017-06-12 14:30:00,4.775,5.263
2017-06-12 14:45:00,4.775,5.25
2017-06-12 15:00:00,4.763,5.263
2017-06-12 15:15:00,5.075,4.825
2017-06-12 15:30:00,4.638,5.05
2017-06-12 15:45:00,4.638,5.063
2017-06-12 16:00:00,4.963,5.188
2017-06-12 16:15:00,4.913,5.025
2017-06-12 16:30:00,4.625,5.138
2017-06-12 16:45:00,4.613,4.975
2017-06-12 17:00:00,4.738,5.488
2017-06-12 17:15:00,4.625,5.175
2017-06-12 17:30:00,4.925,5.175
2017-06-12 17:45:00,4.713,5.65
2017-06-12 18:00:00,4.588,5.375
2017-06-12 18:15:00,4.925,5.475
2017-06-12 18:30:00,5.263,5.175
2017-06-12 18:45:00,5.25,4.875
2017-06-12 19:00:00,5.263,4.988
2017-06-12 19:15:00,4.825,4.813
2017-06-12 19:30:00,5.05,4.288
2017-06-12 19:45:00,5.063,4.325
2017-06-12 20:00:00,5.188,4.0
2017-06-12 20:15:00,5.025,3.638
2017-06-12 20:30:00,5.138,4.138
2017-06-12 20:45:00,4.975,3.813
2017-06-12 21:00:00,5.488,3.25
2017-06-12 21:15:00,5.175,3.45
2017-06-12 21:30:00,5.175,3.7
2017-06-12 21:45:00,5.65,3.238
2017-06-12 22:00:00,5.375,2.925
2017-06-12 22:15:00,5.475,2.263
2017-06-12 22:30:00,5.175,2.2
2017-06-12 22:45:00,4.875,2.45
2017-06-12 23:00:00,4.988,2.125
2017-06-12 23:15:00,4.813,2.925
2017-06-12 23:30:00,4.288,3.013
2017-06-12 23:45:00,4.325,2.438
2017-06-13 00:00:00,4.0,2.113
2017-06-13 00:15:00,3.638,1.963
2017-06-13 00:30:00,4.138,1.825
2017-06-13 00:45:00,3.813,1.85
2017-06-13 01:00:00,3.25,2.113
2017-06-13 01:15:00,3.45,2.3
2017-06-13 01:30:00,3.7,2.238
2017-06-13 01:45:00,3.238,2.15
2017-06-13 02:00:00,2.925,2.188
2017-06-13 02:15:00,2.263,1.95
2017-06-13 02:30:00,2.2,1.963
2017-06-13 02:45:00,2.45,1.775
2017-06-13 03:00:00,2.125,1.713
2017-06-13 03:15:00,2.925,1.588
2017-06-13 03:30:00,3.013,1.575
2017-06-13 03:45:00,2.438,1.413
2017-06-13 04:00:00,2.113,3.4
2017-06-13 04:15:00,1.963,5.1
2017-06-13 04:30:00,1.825,4.875
2017-06-13 04:45:00,1.85,4.425
2017-06-13 05:00:00,2.113,4.638
2017-06-13 05:15:00,2.3,4.575
2017-06-13 05:30:00,2.238,5.463
2017-06-13 05:45:00,2.15,5.513
2017-06-13 06:00:00,2.188,5.5
2017-06-13 06:15:00,1.95,4.913
2017-06-13 06:30:00,1.963,4.663
2017-06-13 06:45:00,1.775,4.713
2017-06-13 07:00:00,1.713,4.888
2017-06-13 07:15:00,1.588,4.788
2017-06-13 07:30:00,1.575,4.675
2017-06-13 07:45:00,1.413,4.763
2017-06-13 08:00:00,3.4,4.8
2017-06-13 08:15:00,5.1,5.025
2017-06-13 08:30:00,4.875,4.638
2017-06-13 08:45:00,4.425,4.975
2017-06-13 09:00:00,4.638,4.888
2017-06-13 09:15:00,4.575,4.988
2017-06-13 09:30:00,5.463,5.325
2017-06-13 09:45:00,5.513,4.813
2017-06-13 10:00:00,5.5,4.7
2017-06-13 10:15:00,4.913,4.775
2017-06-13 10:30:00,4.663,5.2
2017-06-13 10:45:00,4.713,5.15
2017-06-13 11:00:00,4.888,4.688
2017-06-13 11:15:00,4.788,4.838
2017-06-13 11:30:00,4.675,4.938
2017-06-13 11:45:00,4.763,5.263
2017-06-13 12:00:00,4.8,4.788
2017-06-13 12:15:00,5.025,4.638
2017-06-13 12:30:00,4.638,4.775
2017-06-13 12:45:00,4.975,4.825
2017-06-13 13:00:00,4.888,5.025
2017-06-13 13:15:00,4.988,5.263
2017-06-13 13:30:00,5.325,5.138
2017-06-13 13:45:00,4.813,5.35
2017-06-13 14:00:00,4.7,5.163
2017-06-13 14:15:00,4.775,5.325
2017-06-13 14:30:00,5.2,4.863
2017-06-13 14:45:00,5.15,5.988
2017-06-13 15:00:00,4.688,5.288
2017-06-13 15:15:00,4.838,5.475
2017-06-13 15:30:00,4.938,6.0
2017-06-13 15:45:00,5.263,5.488
2017-06-13 16:00:00,4.788,5.4
2017-06-13 16:15:00,4.638,5.65
2017-06-13 16:30:00,4.775,5.85
2017-06-13 16:45:00,4.825,5.288
2017-06-13 17:00:00,5.025,5.413
2017-06-13 17:15:00,5.263,5.763
2017-06-13 17:30:00,5.138,5.675
2017-06-13 17:45:00,5.35,5.8
2017-06-13 18:00:00,5.163,5.913
2017-06-13 18:15:00,5.325,6.025
2017-06-13 18:30:00,4.863,5.613
2017-06-13 18:45:00,5.988,5.125
2017-06-13 19:00:00,5.288,5.138
2017-06-13 19:15:00,5.475,5.488
2017-06-13 19:30:00,6.0,5.2
2017-06-13 19:45:00,5.488,5.725
2017-06-13 20:00:00,5.4,5.413
2017-06-13 20:15:00,5.65,4.913
2017-06-13 20:30:00,5.85,5.225
2017-06-13 20:45:00,5.288,5.088
2017-06-13 21:00:00,5.413,5.338
2017-06-13 21:15:00,5.763,3.988
2017-06-13 21:30:00,5.675,3.038
2017-06-13 21:45:00,5.8,3.463
2017-06-13 22:00:00,5.913,2.925
2017-06-13 22:15:00,6.025,2.688
2017-06-13 22:30:00,5.613,2.713
2017-06-13 22:45:00,5.125,2.55
2017-06-13 23:00:00,5.138,2.45
2017-06-13 23:15:00,5.488,3.2
2017-06-13 23:30:00,5.2,2.988
2017-06-13 23:45:00,5.725,2.7
2017-06-14 00:00:00,5.413,2.388
2017-06-14 00:15:00,4.913,2.225
2017-06-14 00:30:00,5.225,2.05
2017-06-14 00:45:00,5.088,1.863
2017-06-14 01:00:00,5.338,1.963
2017-06-14 01:15:00,3.988,2.35
2017-06-14 01:30:00,3.038,2.425
2017-06-14 01:45:00,3.463,2.338
2017-06-14 02:00:00,2.925,2.388
2017-06-14 02:15:00,2.688,2.238
2017-06-14 02:30:00,2.713,2.113
2017-06-14 02:45:00,2.55,2.213
2017-06-14 03:00:00,2.45,2.1
2017-06-14 03:15:00,3.2,1.75
2017-06-14 03:30:00,2.988,1.763
2017-06-14 03:45:00,2.7,1.325
2017-06-14 04:00:00,2.388,3.313
2017-06-14 04:15:00,2.225,3.775
2017-06-14 04:30:00,2.05,4.438
2017-06-14 04:45:00,1.863,4.513
2017-06-14 05:00:00,1.963,5.113
2017-06-14 05:15:00,2.35,4.938
2017-06-14 05:30:00,2.425,5.35
2017-06-14 05:45:00,2.338,5.288
2017-06-14 06:00:00,2.388,4.7
2017-06-14 06:15:00,2.238,4.738
2017-06-14 06:30:00,2.113,5.238
2017-06-14 06:45:00,2.213,5.325
2017-06-14 07:00:00,2.1,4.8
2017-06-14 07:15:00,1.75,4.813
2017-06-14 07:30:00,1.763,4.838
2017-06-14 07:45:00,1.325,4.725
2017-06-14 08:00:00,3.313,4.688
2017-06-14 08:15:00,3.775,4.675
2017-06-14 08:30:00,4.438,4.963
2017-06-14 08:45:00,4.513,5.113
2017-06-14 09:00:00,5.113,4.95
2017-06-14 09:15:00,4.938,5.163
2017-06-14 09:30:00,5.35,4.938
2017-06-14 09:45:00,5.288,4.75
2017-06-14 10:00:00,4.7,4.688
2017-06-14 10:15:00,4.738,4.688
2017-06-14 10:30:00,5.238,4.963
2017-06-14 10:45:00,5.325,4.75
2017-06-14 11:00:00,4.8,4.763
2017-06-14 11:15:00,4.813,5.425
2017-06-14 11:30:00,4.838,5.05
2017-06-14 11:45:00,4.725,4.8
2017-06-14 12:00:00,4.688,4.85
2017-06-14 12:15:00,4.675,4.675
2017-06-14 12:30:00,4.963,5.35
2017-06-14 12:45:00,5.113,4.763
2017-06-14 13:00:00,4.95,4.813
2017-06-14 13:15:00,5.163,5.025
2017-06-14 13:30:00,4.938,5.463
2017-06-14 13:45:00,4.75,5.2
2017-06-14 14:00:00,4.688,5.4
2017-06-14 14:15:00,4.688,5.45
2017-06-14 14:30:00,4.963,5.625
2017-06-14 14:45:00,4.75,5.4
2017-06-14 15:00:00,4.763,5.538
2017-06-14 15:15:00,5.425,6.075
2017-06-14 15:30:00,5.05,6.025
2017-06-14 15:45:00,4.8,6.225
2017-06-14 16:00:00,4.85,5.325
2017-06-14 16:15:00,4.675,5.475
2017-06-14 16:30:00,5.35,5.825
2017-06-14 16:45:00,4.763,5.488
2017-06-14 17:00:00,4.813,5.963
2017-06-14 17:15:00,5.025,5.525
2017-06-14 17:30:00,5.463,5.688
2017-06-14 17:45:00,5.2,5.325
2017-06-14 18:00:00,5.4,5.125
2017-06-14 18:15:00,5.45,5.55
2017-06-14 18:30:00,5.625,5.4
2017-06-14 18:45:00,5.4,5.2
2017-06-14 19:00:00,5.538,5.263
2017-06-14 19:15:00,6.075,4.938
2017-06-14 19:30:00,6.025,3.813
2017-06-14 19:45:00,6.225,3.65
2017-06-14 20:00:00,5.325,3.688
2017-06-14 20:15:00,5.475,3.613
2017-06-14 20:30:00,5.825,2.963
2017-06-14 20:45:00,5.488,2.6
2017-06-14 21:00:00,5.963,2.65
2017-06-14 21:15:00,5.525,2.425
2017-06-14 21:30:00,5.688,2.488
2017-06-14 21:45:00,5.325,2.388
2017-06-14 22:00:00,5.125,2.238
2017-06-14 22:15:00,5.55,1.988
2017-06-14 22:30:00,5.4,2.2
2017-06-14 22:45:00,5.2,2.1
2017-06-14 23:00:00,5.263,2.025
2017-06-14 23:15:00,4.938,2.85
2017-06-14 23:30:00,3.813,3.125
2017-06-14 23:45:00,3.65,2.888
2017-06-15 00:00:00,3.688,2.525
2017-06-15 00:15:00,3.613,2.438
2017-06-15 00:30:00,2.963,2.338
2017-06-15 00:45:00,2.6,2.213
2017-06-15 01:00:00,2.65,2.25
2017-06-15 01:15:00,2.425,2.763
2017-06-15 01:30:00,2.488,2.688
2017-06-15 01:45:00,2.388,2.638
2017-06-15 02:00:00,2.238,2.725
2017-06-15 02:15:00,1.988,2.625
2017-06-15 02:30:00,2.2,2.475
2017-06-15 02:45:00,2.1,2.338
2017-06-15 03:00:00,2.025,1.575
2017-06-15 03:15:00,2.85,1.463
2017-06-15 03:30:00,3.125,1.413
2017-06-15 03:45:00,2.888,2.213
2017-06-15 04:00:00,2.525,2.238
2017-06-15 04:15:00,2.438,3.338
2017-06-15 04:30:00,2.338,3.863
2017-06-15 04:45:00,2.213,3.888
2017-06-15 05:00:00,2.25,4.163
2017-06-15 05:15:00,2.763,4.3
2017-06-15 05:30:00,2.688,4.663
2017-06-15 05:45:00,2.638,4.825
2017-06-15 06:00:00,2.725,5.263
2017-06-15 06:15:00,2.625,4.713
2017-06-15 06:30:00,2.475,4.5
2017-06-15 06:45:00,2.338,4.788
2017-06-15 07:00:00,1.575,4.725
2017-06-15 07:15:00,1.463,4.963
2017-06-15 07:30:00,1.413,4.438
2017-06-15 07:45:00,2.213,4.825
2017-06-15 08:00:00,2.238,4.813
2017-06-15 08:15:00,3.338,4.788
2017-06-15 08:30:00,3.863,5.3
2017-06-15 08:45:00,3.888,5.4
2017-06-15 09:00:00,4.163,5.113
2017-06-15 09:15:00,4.3,4.65
2017-06-15 09:30:00,4.663,5.0
2017-06-15 09:45:00,4.825,4.925
2017-06-15 10:00:00,5.263,5.175
2017-06-15 10:15:00,4.713,5.275
2017-06-15 10:30:00,4.5,5.325
2017-06-15 10:45:00,4.788,4.638
2017-06-15 11:00:00,4.725,4.725
2017-06-15 11:15:00,4.963,5.125
2017-06-15 11:30:00,4.438,4.663
2017-06-15 11:45:00,4.825,5.113
2017-06-15 12:00:00,4.813,5.338
2017-06-15 12:15:00,4.788,5.388
2017-06-15 12:30:00,5.3,4.888
2017-06-15 12:45:00,5.4,4.813
2017-06-15 13:00:00,5.113,5.425
2017-06-15 13:15:00,4.65,4.988
2017-06-15 13:30:00,5.0,4.763
2017-06-15 13:45:00,4.925,5.375
2017-06-15 14:00:00,5.175,4.838
2017-06-15 14:15:00,5.275,4.888
2017-06-15 14:30:00,5.325,4.888
2017-06-15 14:45:00,4.638,4.788
2017-06-15 15:00:00,4.725,5.213
2017-06-15 15:15:00,5.125,4.963
2017-06-15 15:30:00,4.663,4.588
2017-06-15 15:45:00,5.113,4.888
2017-06-15 16:00:00,5.338,5.563
2017-06-15 16:15:00,5.388,5.563
2017-06-15 16:30:00,4.888,5.6
2017-06-15 16:45:00,4.813,5.75
2017-06-15 17:00:00,5.425,5.688
2017-06-15 17:15:00,4.988,5.4
2017-06-15 17:30:00,4.763,5.025
2017-06-15 17:45:00,5.375,5.075
2017-06-15 18:00:00,4.838,5.638
2017-06-15 18:15:00,4.888,5.638
2017-06-15 18:30:00,4.888,5.8
2017-06-15 18:45:00,4.788,5.938
2017-06-15 19:00:00,5.213,5.863
2017-06-15 19:15:00,4.963,5.888
2017-06-15 19:30:00,4.588,6.113
2017-06-15 19:45:00,4.888,5.925
2017-06-15 20:00:00,5.563,5.75
2017-06-15 20:15:00,5.563,5.488
2017-06-15 20:30:00,5.6,6.05
2017-06-15 20:45:00,5.75,5.675
2017-06-15 21:00:00,5.688,5.45
2017-06-15 21:15:00,5.4,5.738
2017-06-15 21:30:00,5.025,5.7
2017-06-15 21:45:00,5.075,5.588
2017-06-15 22:00:00,5.638,6.138
2017-06-15 22:15:00,5.638,5.8
2017-06-15 22:30:00,5.8,5.35
2017-06-15 22:45:00,5.938,5.463
2017-06-15 23:00:00,5.863,6.063
2017-06-15 23:15:00,5.888,6.25
2017-06-15 23:30:00,6.113,6.438
2017-06-15 23:45:00,5.925,6.35
2017-06-16 00:00:00,5.75,5.688
2017-06-16 00:15:00,5.488,5.013
2017-06-16 00:30:00,6.05,4.5
2017-06-16 00:45:00,5.675,3.763
2017-06-16 01:00:00,5.45,3.238
2017-06-16 01:15:00,5.738,3.875
2017-06-16 01:30:00,5.7,3.713
2017-06-16 01:45:00,5.588,3.088
2017-06-16 02:00:00,6.138,2.663
2017-06-16 02:15:00,5.8,2.663
2017-06-16 02:30:00,5.35,2.388
2017-06-16 02:45:00,5.463,2.438
2017-06-16 03:00:00,6.063,2.6
2017-06-16 03:15:00,6.25,1.925
2017-06-16 03:30:00,6.438,1.725
2017-06-16 03:45:00,6.35,1.6
2017-06-16 04:00:00,5.688,1.588
2017-06-16 04:15:00,5.013,2.525
2017-06-16 04:30:00,4.5,2.8
2017-06-16 04:45:00,3.763,2.725
2017-06-16 05:00:00,3.238,5.188
2017-06-16 05:15:00,3.875,6.188
2017-06-16 05:30:00,3.713,6.225
2017-06-16 05:45:00,3.088,5.55
2017-06-16 06:00:00,2.663,5.0
2017-06-16 06:15:00,2.663,5.025
2017-06-16 06:30:00,2.388,4.7
2017-06-16 06:45:00,2.438,4.75
2017-06-16 07:00:00,2.6,5.225
2017-06-16 07:15:00,1.925,5.35
2017-06-16 07:30:00,1.725,5.45
2017-06-16 07:45:00,1.6,5.3
2017-06-16 08:00:00,1.588,5.563
2017-06-16 08:15:00,2.525,5.363
2017-06-16 08:30:00,2.8,5.225
2017-06-16 08:45:00,2.725,5.55
2017-06-16 09:00:00,5.188,4.838
2017-06-16 09:15:00,6.188,5.175
2017-06-16 09:30:00,6.225,4.8
2017-06-16 09:45:00,5.55,4.588
2017-06-16 10:00:00,5.0,5.0
2017-06-16 10:15:00,5.025,5.725
2017-06-16 10:30:00,4.7,5.725
2017-06-16 10:45:00,4.75,6.088
2017-06-16 11:00:00,5.225,5.775
2017-06-16 11:15:00,5.35,5.975
2017-06-16 11:30:00,5.45,5.413
2017-06-16 11:45:00,5.3,5.363
2017-06-16 12:00:00,5.563,5.3
2017-06-16 12:15:00,5.363,5.425
2017-06-16 12:30:00,5.225,5.563
2017-06-16 12:45:00,5.55,5.5
2017-06-16 13:00:00,4.838,5.5
2017-06-16 13:15:00,5.175,5.425
2017-06-16 13:30:00,4.8,5.538
2017-06-16 13:45:00,4.588,5.488
2017-06-16 14:00:00,5.0,4.913
2017-06-16 14:15:00,5.725,4.663
2017-06-16 14:30:00,5.725,4.7
2017-06-16 14:45:00,6.088,4.675
2017-06-16 15:00:00,5.775,5.675
2017-06-16 15:15:00,5.975,5.513
2017-06-16 15:30:00,5.413,5.313
2017-06-16 15:45:00,5.363,5.013
2017-06-16 16:00:00,5.3,5.113
2017-06-16 16:15:00,5.425,5.038
2017-06-16 16:30:00,5.563,4.963
2017-06-16 16:45:00,5.5,5.7
2017-06-16 17:00:00,5.5,6.425
2017-06-16 17:15:00,5.425,5.925
2017-06-16 17:30:00,5.538,5.613
2017-06-16 17:45:00,5.488,5.65
2017-06-16 18:00:00,4.913,5.675
2017-06-16 18:15:00,4.663,5.213
2017-06-16 18:30:00,4.7,5.213
2017-06-16 18:45:00,4.675,5.275
2017-06-16 19:00:00,5.675,5.713
2017-06-16 19:15:00,5.513,5.4
2017-06-16 19:30:00,5.313,4.9
2017-06-16 19:45:00,5.013,5.788
2017-06-16 20:00:00,5.113,5.463
2017-06-16 20:15:00,5.038,5.538
2017-06-16 20:30:00,4.963,5.413
2017-06-16 20:45:00,5.7,5.225
2017-06-16 21:00:00,6.425,5.55
2017-06-16 21:15:00,5.925,5.95
2017-06-16 21:30:00,5.613,5.938
2017-06-16 21:45:00,5.65,5.35
2017-06-16 22:00:00,5.675,5.35
2017-06-16 22:15:00,5.213,6.05
2017-06-16 22:30:00,5.213,6.0
2017-06-16 22:45:00,5.275,5.813
2017-06-16 23:00:00,5.713,5.088
2017-06-16 23:15:00,5.4,6.1
2017-06-16 23:30:00,4.9,6.525
2017-06-16 23:45:00,5.788,6.125
2017-06-17 00:00:00,5.463,5.6
2017-06-17 00:15:00,5.538,4.313
2017-06-17 00:30:00,5.413,4.138
2017-06-17 00:45:00,5.225,4.225
2017-06-17 01:00:00,5.55,3.075
2017-06-17 01:15:00,5.95,3.025
2017-06-17 01:30:00,5.938,2.963
2017-06-17 01:45:00,5.35,2.213
2017-06-17 02:00:00,5.35,2.163
2017-06-17 02:15:00,6.05,2.013
2017-06-17 02:30:00,6.0,2.338
2017-06-17 02:45:00,5.813,2.113
2017-06-17 03:00:00,5.088,1.95
2017-06-17 03:15:00,6.1,1.575
2017-06-17 03:30:00,6.525,1.75
2017-06-17 03:45:00,6.125,1.313
2017-06-17 04:00:00,5.6,1.113
2017-06-17 04:15:00,4.313,1.3
2017-06-17 04:30:00,4.138,1.863
2017-06-17 04:45:00,4.225,1.863
2017-06-17 05:00:00,3.075,2.113
2017-06-17 05:15:00,3.025,1.95
2017-06-17 05:30:00,2.963,2.15
2017-06-17 05:45:00,2.213,2.175
2017-06-17 06:00:00,2.163,1.913
2017-06-17 06:15:00,2.013,2.375
2017-06-17 06:30:00,2.338,2.188
2017-06-17 06:45:00,2.113,2.888
2017-06-17 07:00:00,1.95,3.275
2017-06-17 07:15:00,1.575,5.713
2017-06-17 07:30:00,1.75,5.025
2017-06-17 07:45:00,1.313,4.55
2017-06-17 08:00:00,1.113,4.75
2017-06-17 08:15:00,1.3,5.063
2017-06-17 08:30:00,1.863,4.775
2017-06-17 08:45:00,1.863,4.938
2017-06-17 09:00:00,2.113,4.788
2017-06-17 09:15:00,1.95,5.588
2017-06-17 09:30:00,2.15,4.55
2017-06-17 09:45:00,2.175,4.388
2017-06-17 10:00:00,1.913,4.7
2017-06-17 10:15:00,2.375,4.75
2017-06-17 10:30:00,2.188,4.463
2017-06-17 10:45:00,2.888,4.7
2017-06-17 11:00:00,3.275,4.463
2017-06-17 11:15:00,5.713,4.463
2017-06-17 11:30:00,5.025,4.85
2017-06-17 11:45:00,4.55,4.75
2017-06-17 12:00:00,4.75,4.938
2017-06-17 12:15:00,5.063,4.775
2017-06-17 12:30:00,4.775,4.725
2017-06-17 12:45:00,4.938,4.725
2017-06-17 13:00:00,4.788,4.863
2017-06-17 13:15:00,5.588,4.725
2017-06-17 13:30:00,4.55,4.888
2017-06-17 13:45:00,4.388,4.688
2017-06-17 14:00:00,4.7,5.063
2017-06-17 14:15:00,4.75,4.938
2017-06-17 14:30:00,4.463,4.875
2017-06-17 14:45:00,4.7,5.35
2017-06-17 15:00:00,4.463,4.663
2017-06-17 15:15:00,4.463,5.275
2017-06-17 15:30:00,4.85,5.0
2017-06-17 15:45:00,4.75,4.925
2017-06-17 16:00:00,4.938,5.325
2017-06-17 16:15:00,4.775,5.775
2017-06-17 16:30:00,4.725,5.538
2017-06-17 16:45:00,4.725,5.563
2017-06-17 17:00:00,4.863,5.413
2017-06-17 17:15:00,4.725,5.95
2017-06-17 17:30:00,4.888,5.538
2017-06-17 17:45:00,4.688,5.338
2017-06-17 18:00:00,5.063,5.575
2017-06-17 18:15:00,4.938,5.8
2017-06-17 18:30:00,4.875,5.388
2017-06-17 18:45:00,5.35,5.225
2017-06-17 19:00:00,4.663,5.35
2017-06-17 19:15:00,5.275,5.113
2017-06-17 19:30:00,5.0,4.513
2017-06-17 19:45:00,4.925,3.575
2017-06-17 20:00:00,5.325,3.5
2017-06-17 20:15:00,5.775,2.875
2017-06-17 20:30:00,5.538,2.813
2017-06-17 20:45:00,5.563,2.825
2017-06-17 21:00:00,5.413,3.15
2017-06-17 21:15:00,5.95,2.85
2017-06-17 21:30:00,5.538,2.638
2017-06-17 21:45:00,5.338,2.075
2017-06-17 22:00:00,5.575,2.063
2017-06-17 22:15:00,5.8,1.988
2017-06-17 22:30:00,5.388,1.663
2017-06-17 22:45:00,5.225,1.813
2017-06-17 23:00:00,5.35,1.75
2017-06-17 23:15:00,5.113,2.888
2017-06-17 23:30:00,4.513,2.763
2017-06-17 23:45:00,3.575,2.325
2017-06-18 00:00:00,3.5,1.963
2017-06-18 00:15:00,2.875,1.775
2017-06-18 00:30:00,2.813,1.7
2017-06-18 00:45:00,2.825,1.663
2017-06-18 01:00:00,3.15,1.713
2017-06-18 01:15:00,2.85,2.4
2017-06-18 01:30:00,2.638,2.575
2017-06-18 01:45:00,2.075,2.288
2017-06-18 02:00:00,2.063,1.938
2017-06-18 02:15:00,1.988,2.0
2017-06-18 02:30:00,1.663,1.75
2017-06-18 02:45:00,1.813,1.713
2017-06-18 03:00:00,1.75,1.8
2017-06-18 03:15:00,2.888,1.9
2017-06-18 03:30:00,2.763,2.225
2017-06-18 03:45:00,2.325,1.725
2017-06-18 04:00:00,1.963,5.15
2017-06-18 04:15:00,1.775,4.788
2017-06-18 04:30:00,1.7,4.375
2017-06-18 04:45:00,1.663,4.738
2017-06-18 05:00:00,1.713,5.125
2017-06-18 05:15:00,2.4,5.025
2017-06-18 05:30:00,2.575,4.825
2017-06-18 05:45:00,2.288,4.763
2017-06-18 06:00:00,1.938,4.863
2017-06-18 06:15:00,2.0,4.425
2017-06-18 06:30:00,1.75,4.5
2017-06-18 06:45:00,1.713,4.675
2017-06-18 07:00:00,1.8,4.825
2017-06-18 07:15:00,1.9,4.775
2017-06-18 07:30:00,2.225,4.988
2017-06-18 07:45:00,1.725,4.7
2017-06-18 08:00:00,5.15,4.738
2017-06-18 08:15:00,4.788,5.075
2017-06-18 08:30:00,4.375,5.025
2017-06-18 08:45:00,4.738,4.725
2017-06-18 09:00:00,5.125,4.975
2017-06-18 09:15:00,5.025,4.9
2017-06-18 09:30:00,4.825,4.888
2017-06-18 09:45:00,4.763,4.875
2017-06-18 10:00:00,4.863,5.213
2017-06-18 10:15:00,4.425,4.8
2017-06-18 10:30:00,4.5,4.875
2017-06-18 10:45:00,4.675,4.9
2017-06-18 11:00:00,4.825,4.613
2017-06-18 11:15:00,4.775,4.563
2017-06-18 11:30:00,4.988,5.063
2017-06-18 11:45:00,4.7,5.475
2017-06-18 12:00:00,4.738,4.588
2017-06-18 12:15:00,5.075,4.85
2017-06-18 12:30:00,5.025,4.65
2017-06-18 12:45:00,4.725,4.8
2017-06-18 13:00:00,4.975,4.913
2017-06-18 13:15:00,4.9,4.763
2017-06-18 13:30:00,4.888,4.6
2017-06-18 13:45:00,4.875,4.813
2017-06-18 14:00:00,5.213,4.663
2017-06-18 14:15:00,4.8,4.913
2017-06-18 14:30:00,4.875,4.775
2017-06-18 14:45:00,4.9,4.775
2017-06-18 15:00:00,4.613,4.875
2017-06-18 15:15:00,4.563,4.85
2017-06-18 15:30:00,5.063,4.55
2017-06-18 15:45:00,5.475,4.5
2017-06-18 16:00:00,4.588,4.813
2017-06-18 16:15:00,4.85,5.738
2017-06-18 16:30:00,4.65,5.663
2017-06-18 16:45:00,4.8,5.475
2017-06-18 17:00:00,4.913,5.788
2017-06-18 17:15:00,4.763,5.338
2017-06-18 17:30:00,4.6,5.988
2017-06-18 17:45:00,4.813,5.838
2017-06-18 18:00:00,4.663,5.4
2017-06-18 18:15:00,4.913,5.688
2017-06-18 18:30:00,4.775,5.9
2017-06-18 18:45:00,4.775,5.313
2017-06-18 19:00:00,4.875,5.688
2017-06-18 19:15:00,4.85,4.913
2017-06-18 19:30:00,4.55,4.35
2017-06-18 19:45:00,4.5,3.888
2017-06-18 20:00:00,4.813,3.35
2017-06-18 20:15:00,5.738,3.825
2017-06-18 20:30:00,5.663,3.0
2017-06-18 20:45:00,5.475,2.725
2017-06-18 21:00:00,5.788,2.713
2017-06-18 21:15:00,5.338,2.55
2017-06-18 21:30:00,5.988,1.775
2017-06-18 21:45:00,5.838,1.688
2017-06-18 22:00:00,5.4,1.6
2017-06-18 22:15:00,5.688,1.775
2017-06-18 22:30:00,5.9,1.8
2017-06-18 22:45:00,5.313,1.913
2017-06-18 23:00:00,5.688,1.75
2017-06-18 23:15:00,4.913,1.625
2017-06-18 23:30:00,4.35,1.638
2017-06-18 23:45:00,3.888,1.55
2017-06-19 00:00:00,3.35,1.475
2017-06-19 00:15:00,3.825,1.513
2017-06-19 00:30:00,3.0,1.538
2017-06-19 00:45:00,2.725,1.513
2017-06-19 01:00:00,2.713,1.475
2017-06-19 01:15:00,2.55,1.538
2017-06-19 01:30:00,1.775,1.525
2017-06-19 01:45:00,1.688,1.425
2017-06-19 02:00:00,1.6,1.4
2017-06-19 02:15:00,1.775,1.55
2017-06-19 02:30:00,1.8,1.475
2017-06-19 02:45:00,1.913,1.463
2017-06-19 03:00:00,1.75,1.263
2017-06-19 03:15:00,1.625,1.0
2017-06-19 03:30:00,1.638,1.025
2017-06-19 03:45:00,1.55,1.025
2017-06-19 04:00:00,1.475,4.088
2017-06-19 04:15:00,1.513,4.163
2017-06-19 04:30:00,1.538,4.163
2017-06-19 04:45:00,1.513,4.5
2017-06-19 05:00:00,1.475,4.788
2017-06-19 05:15:00,1.538,4.375
2017-06-19 05:30:00,1.525,4.613
2017-06-19 05:45:00,1.425,4.25
2017-06-19 06:00:00,1.4,4.35
2017-06-19 06:15:00,1.55,4.213
2017-06-19 06:30:00,1.475,4.525
2017-06-19 06:45:00,1.463,4.15
2017-06-19 07:00:00,1.263,4.213
2017-06-19 07:15:00,1.0,4.388
2017-06-19 07:30:00,1.025,4.963
2017-06-19 07:45:00,1.025,4.675
2017-06-19 08:00:00,4.088,4.5
2017-06-19 08:15:00,4.163,4.75
2017-06-19 08:30:00,4.163,4.3
2017-06-19 08:45:00,4.5,4.5
2017-06-19 09:00:00,4.788,4.263
2017-06-19 09:15:00,4.375,4.725
2017-06-19 09:30:00,4.613,4.513
2017-06-19 09:45:00,4.25,4.488
2017-06-19 10:00:00,4.35,4.85
2017-06-19 10:15:00,4.213,4.638
2017-06-19 10:30:00,4.525,4.363
