datetimes,load_profile,y
2017-07-31 05:30:00,5.955,18.72
2017-07-31 05:45:00,14.73,20.58
2017-07-31 06:00:00,11.115,20.37
2017-07-31 06:15:00,6.63,19.905
2017-07-31 06:30:00,7.935,22.305
2017-07-31 06:45:00,7.965,20.28
2017-07-31 07:00:00,7.545,20.835
2017-07-31 07:15:00,7.83,17.985
2017-07-31 07:30:00,10.635,16.32
2017-07-31 07:45:00,10.935,18.42
2017-07-31 08:00:00,13.23,20.505
2017-07-31 08:15:00,15.24,22.905
2017-07-31 08:30:00,14.1,21.42
2017-07-31 08:45:00,13.77,21.225
2017-07-31 09:00:00,16.53,22.905
2017-07-31 09:15:00,19.815,21.15
2017-07-31 09:30:00,18.72,24.075
2017-07-31 09:45:00,20.58,21.735
2017-07-31 10:00:00,20.37,24.195
2017-07-31 10:15:00,19.905,21.0
2017-07-31 10:30:00,22.305,24.54
2017-07-31 10:45:00,20.28,21.18
2017-07-31 11:00:00,20.835,24.36
2017-07-31 11:15:00,17.985,21.195
2017-07-31 11:30:00,16.32,24.315
2017-07-31 11:45:00,18.42,22.455
2017-07-31 12:00:00,20.505,24.525
2017-07-31 12:15:00,22.905,20.67
2017-07-31 12:30:00,21.42,21.405
2017-07-31 12:45:00,21.225,19.29
2017-07-31 13:00:00,22.905,17.91
2017-07-31 13:15:00,21.15,17.25
2017-07-31 13:30:00,24.075,16.86
2017-07-31 13:45:00,21.735,18.795
2017-07-31 14:00:00,24.195,15.735
2017-07-31 14:15:00,21.0,11.7
2017-07-31 14:30:00,24.54,6.6
2017-07-31 14:45:00,21.18,7.485
2017-07-31 15:00:00,24.36,10.455
2017-07-31 15:15:00,21.195,4.875
2017-07-31 15:30:00,24.315,4.23
2017-07-31 15:45:00,22.455,4.02
2017-07-31 16:00:00,24.525,3.855
2017-07-31 16:15:00,20.67,3.645
2017-07-31 16:30:00,21.405,3.615
2017-07-31 16:45:00,19.29,3.675
2017-07-31 17:00:00,17.91,3.69
2017-07-31 17:15:00,17.25,3.705
2017-07-31 17:30:00,16.86,3.615
2017-07-31 17:45:00,18.795,3.57
2017-07-31 18:00:00,15.735,3.585
2017-07-31 18:15:00,11.7,3.585
2017-07-31 18:30:00,6.6,3.495
2017-07-31 18:45:00,7.485,3.6
2017-07-31 19:00:00,10.455,3.525
2017-07-31 19:15:00,4.875,3.375
2017-07-31 19:30:00,4.23,3.48
2017-07-31 19:45:00,4.02,3.435
2017-07-31 20:00:00,3.855,3.465
2017-07-31 20:15:00,3.645,3.48
2017-07-31 20:30:00,3.615,3.405
2017-07-31 20:45:00,3.675,3.3
2017-07-31 21:00:00,3.69,3.375
2017-07-31 21:15:00,3.705,3.39
2017-07-31 21:30:00,3.615,3.345
2017-07-31 21:45:00,3.57,3.3
2017-07-31 22:00:00,3.585,3.3
2017-07-31 22:15:00,3.585,3.195
2017-07-31 22:30:00,3.495,3.21
2017-07-31 22:45:00,3.6,3.105
2017-07-31 23:00:00,3.525,3.09
2017-07-31 23:15:00,3.375,3.15
2017-07-31 23:30:00,3.48,3.18
2017-07-31 23:45:00,3.435,3.27
2017-08-01 00:00:00,3.465,3.165
2017-08-01 00:15:00,3.48,3.21
2017-08-01 00:30:00,3.405,3.135
2017-08-01 00:45:00,3.3,3.15
2017-08-01 01:00:00,3.375,3.27
2017-08-01 01:15:00,3.39,4.62
2017-08-01 01:30:00,3.345,5.355
2017-08-01 01:45:00,3.3,9.345
2017-08-01 02:00:00,3.3,10.14
2017-08-01 02:15:00,3.195,7.425
2017-08-01 02:30:00,3.21,8.1
2017-08-01 02:45:00,3.105,8.625
2017-08-01 03:00:00,3.09,8.775
2017-08-01 03:15:00,3.15,7.83
2017-08-01 03:30:00,3.18,10.17
2017-08-01 03:45:00,3.27,9.915
2017-08-01 04:00:00,3.165,19.71
2017-08-01 04:15:00,3.21,17.835
2017-08-01 04:30:00,3.135,20.25
2017-08-01 04:45:00,3.15,18.48
2017-08-01 05:00:00,3.27,19.365
2017-08-01 05:15:00,4.62,19.2
2017-08-01 05:30:00,5.355,13.665
2017-08-01 05:45:00,9.345,15.54
2017-08-01 06:00:00,10.14,13.53
2017-08-01 06:15:00,7.425,15.51
2017-08-01 06:30:00,8.1,18.99
2017-08-01 06:45:00,8.625,18.99
2017-08-01 07:00:00,8.775,20.91
2017-08-01 07:15:00,7.83,19.995
2017-08-01 07:30:00,10.17,21.24
2017-08-01 07:45:00,9.915,19.485
2017-08-01 08:00:00,19.71,18.99
2017-08-01 08:15:00,17.835,20.88
2017-08-01 08:30:00,20.25,20.145
2017-08-01 08:45:00,18.48,21.315
2017-08-01 09:00:00,19.365,20.415
2017-08-01 09:15:00,19.2,18.885
2017-08-01 09:30:00,13.665,16.23
2017-08-01 09:45:00,15.54,14.1
2017-08-01 10:00:00,13.53,19.56
2017-08-01 10:15:00,15.51,18.135
2017-08-01 10:30:00,18.99,17.145
2017-08-01 10:45:00,18.99,18.66
2017-08-01 11:00:00,20.91,15.66
2017-08-01 11:15:00,19.995,16.245
2017-08-01 11:30:00,21.24,13.74
2017-08-01 11:45:00,19.485,15.18
2017-08-01 12:00:00,18.99,13.965
2017-08-01 12:15:00,20.88,13.5
2017-08-01 12:30:00,20.145,12.555
2017-08-01 12:45:00,21.315,8.1
2017-08-01 13:00:00,20.415,8.205
2017-08-01 13:15:00,18.885,8.805
2017-08-01 13:30:00,16.23,12.615
2017-08-01 13:45:00,14.1,15.075
2017-08-01 14:00:00,19.56,12.585
2017-08-01 14:15:00,18.135,8.895
2017-08-01 14:30:00,17.145,5.1
2017-08-01 14:45:00,18.66,5.625
2017-08-01 15:00:00,15.66,9.345
2017-08-01 15:15:00,16.245,4.32
2017-08-01 15:30:00,13.74,3.975
2017-08-01 15:45:00,15.18,3.735
2017-08-01 16:00:00,13.965,3.63
2017-08-01 16:15:00,13.5,3.495
2017-08-01 16:30:00,12.555,3.675
2017-08-01 16:45:00,8.1,3.525
2017-08-01 17:00:00,8.205,3.615
2017-08-01 17:15:00,8.805,3.675
2017-08-01 17:30:00,12.615,3.645
2017-08-01 17:45:00,15.075,3.57
2017-08-01 18:00:00,12.585,3.525
2017-08-01 18:15:00,8.895,3.495
2017-08-01 18:30:00,5.1,3.51
2017-08-01 18:45:00,5.625,3.63
2017-08-01 19:00:00,9.345,3.405
2017-08-01 19:15:00,4.32,3.465
2017-08-01 19:30:00,3.975,3.435
2017-08-01 19:45:00,3.735,3.375
2017-08-01 20:00:00,3.63,3.375
2017-08-01 20:15:00,3.495,3.51
2017-08-01 20:30:00,3.675,3.48
2017-08-01 20:45:00,3.525,3.36
2017-08-01 21:00:00,3.615,3.405
2017-08-01 21:15:00,3.675,3.285
2017-08-01 21:30:00,3.645,3.285
2017-08-01 21:45:00,3.57,3.33
2017-08-01 22:00:00,3.525,3.285
2017-08-01 22:15:00,3.495,3.195
2017-08-01 22:30:00,3.51,3.18
2017-08-01 22:45:00,3.63,3.165
2017-08-01 23:00:00,3.405,3.135
2017-08-01 23:15:00,3.465,3.105
2017-08-01 23:30:00,3.435,3.165
2017-08-01 23:45:00,3.375,3.225
2017-08-02 00:00:00,3.375,3.15
2017-08-02 00:15:00,3.51,3.27
2017-08-02 00:30:00,3.48,3.15
2017-08-02 00:45:00,3.36,3.15
2017-08-02 01:00:00,3.405,3.21
2017-08-02 01:15:00,3.285,4.53
2017-08-02 01:30:00,3.285,5.67
2017-08-02 01:45:00,3.33,9.33
2017-08-02 02:00:00,3.285,10.17
2017-08-02 02:15:00,3.195,7.14
2017-08-02 02:30:00,3.18,8.61
2017-08-02 02:45:00,3.165,7.515
2017-08-02 03:00:00,3.135,9.78
2017-08-02 03:15:00,3.105,10.845
2017-08-02 03:30:00,3.165,15.15
2017-08-02 03:45:00,3.225,15.405
2017-08-02 04:00:00,3.15,18.45
2017-08-02 04:15:00,3.27,19.14
2017-08-02 04:30:00,3.15,18.42
2017-08-02 04:45:00,3.15,17.22
2017-08-02 05:00:00,3.21,14.55
2017-08-02 05:15:00,4.53,16.26
2017-08-02 05:30:00,5.67,14.175
2017-08-02 05:45:00,9.33,20.235
2017-08-02 06:00:00,10.17,19.755
2017-08-02 06:15:00,7.14,20.925
2017-08-02 06:30:00,8.61,19.86
2017-08-02 06:45:00,7.515,20.895
2017-08-02 07:00:00,9.78,20.01
2017-08-02 07:15:00,10.845,21.375
2017-08-02 07:30:00,15.15,20.655
2017-08-02 07:45:00,15.405,20.46
2017-08-02 08:00:00,18.45,21.525
2017-08-02 08:15:00,19.14,19.83
2017-08-02 08:30:00,18.42,22.095
2017-08-02 08:45:00,17.22,20.52
2017-08-02 09:00:00,14.55,21.75
2017-08-02 09:15:00,16.26,20.7
2017-08-02 09:30:00,14.175,21.33
2017-08-02 09:45:00,20.235,21.48
2017-08-02 10:00:00,19.755,22.77
2017-08-02 10:15:00,20.925,21.18
2017-08-02 10:30:00,19.86,22.575
2017-08-02 10:45:00,20.895,21.015
2017-08-02 11:00:00,20.01,21.495
2017-08-02 11:15:00,21.375,19.74
2017-08-02 11:30:00,20.655,21.6
2017-08-02 11:45:00,20.46,20.46
2017-08-02 12:00:00,21.525,21.78
2017-08-02 12:15:00,19.83,20.025
2017-08-02 12:30:00,22.095,21.225
2017-08-02 12:45:00,20.52,19.455
2017-08-02 13:00:00,21.75,20.88
2017-08-02 13:15:00,20.7,19.35
2017-08-02 13:30:00,21.33,20.55
2017-08-02 13:45:00,21.48,19.17
2017-08-02 14:00:00,22.77,19.965
2017-08-02 14:15:00,21.18,18.825
2017-08-02 14:30:00,22.575,17.61
2017-08-02 14:45:00,21.015,17.715
2017-08-02 15:00:00,21.495,15.15
2017-08-02 15:15:00,19.74,9.225
2017-08-02 15:30:00,21.6,6.27
2017-08-02 15:45:00,20.46,4.425
2017-08-02 16:00:00,21.78,3.66
2017-08-02 16:15:00,20.025,3.51
2017-08-02 16:30:00,21.225,3.33
2017-08-02 16:45:00,19.455,3.39
2017-08-02 17:00:00,20.88,3.42
2017-08-02 17:15:00,19.35,3.435
2017-08-02 17:30:00,20.55,3.51
2017-08-02 17:45:00,19.17,3.585
2017-08-02 18:00:00,19.965,3.285
2017-08-02 18:15:00,18.825,3.33
2017-08-02 18:30:00,17.61,3.33
2017-08-02 18:45:00,17.715,3.375
2017-08-02 19:00:00,15.15,3.255
2017-08-02 19:15:00,9.225,3.225
2017-08-02 19:30:00,6.27,3.21
2017-08-02 19:45:00,4.425,3.18
2017-08-02 20:00:00,3.66,3.33
2017-08-02 20:15:00,3.51,3.33
2017-08-02 20:30:00,3.33,3.24
2017-08-02 20:45:00,3.39,3.255
2017-08-02 21:00:00,3.42,3.21
2017-08-02 21:15:00,3.435,3.285
2017-08-02 21:30:00,3.51,3.06
2017-08-02 21:45:00,3.585,3.105
2017-08-02 22:00:00,3.285,3.195
2017-08-02 22:15:00,3.33,3.015
2017-08-02 22:30:00,3.33,3.045
2017-08-02 22:45:00,3.375,3.105
2017-08-02 23:00:00,3.255,3.075
2017-08-02 23:15:00,3.225,3.165
2017-08-02 23:30:00,3.21,3.36
2017-08-02 23:45:00,3.18,3.06
2017-08-03 00:00:00,3.33,3.225
2017-08-03 00:15:00,3.33,2.955
2017-08-03 00:30:00,3.24,3.03
2017-08-03 00:45:00,3.255,3.15
2017-08-03 01:00:00,3.21,3.03
2017-08-03 01:15:00,3.285,4.68
2017-08-03 01:30:00,3.06,6.0
2017-08-03 01:45:00,3.105,14.58
2017-08-03 02:00:00,3.195,12.45
2017-08-03 02:15:00,3.015,6.705
2017-08-03 02:30:00,3.045,8.97
2017-08-03 02:45:00,3.105,7.62
2017-08-03 03:00:00,3.075,9.06
2017-08-03 03:15:00,3.165,8.67
2017-08-03 03:30:00,3.36,8.895
2017-08-03 03:45:00,3.06,12.345
2017-08-03 04:00:00,3.225,14.97
2017-08-03 04:15:00,2.955,17.73
2017-08-03 04:30:00,3.03,19.065
2017-08-03 04:45:00,3.15,18.84
2017-08-03 05:00:00,3.03,20.61
2017-08-03 05:15:00,4.68,13.815
2017-08-03 05:30:00,6.0,15.285
2017-08-03 05:45:00,14.58,14.58
2017-08-03 06:00:00,12.45,14.265
2017-08-03 06:15:00,6.705,20.46
2017-08-03 06:30:00,8.97,16.29
2017-08-03 06:45:00,7.62,18.36
2017-08-03 07:00:00,9.06,20.355
2017-08-03 07:15:00,8.67,18.525
2017-08-03 07:30:00,8.895,17.955
2017-08-03 07:45:00,12.345,19.035
2017-08-03 08:00:00,14.97,21.825
2017-08-03 08:15:00,17.73,21.285
2017-08-03 08:30:00,19.065,20.205
2017-08-03 08:45:00,18.84,22.725
2017-08-03 09:00:00,20.61,18.78
2017-08-03 09:15:00,13.815,19.71
2017-08-03 09:30:00,15.285,15.18
2017-08-03 09:45:00,14.58,19.86
2017-08-03 10:00:00,14.265,21.27
2017-08-03 10:15:00,20.46,19.485
2017-08-03 10:30:00,16.29,21.525
2017-08-03 10:45:00,18.36,19.2
2017-08-03 11:00:00,20.355,20.58
2017-08-03 11:15:00,18.525,21.045
2017-08-03 11:30:00,17.955,18.99
2017-08-03 11:45:00,19.035,21.78
2017-08-03 12:00:00,21.825,19.02
2017-08-03 12:15:00,21.285,19.785
2017-08-03 12:30:00,20.205,19.005
2017-08-03 12:45:00,22.725,17.325
2017-08-03 13:00:00,18.78,16.785
2017-08-03 13:15:00,19.71,14.865
2017-08-03 13:30:00,15.18,12.645
2017-08-03 13:45:00,19.86,13.695
2017-08-03 14:00:00,21.27,8.085
2017-08-03 14:15:00,19.485,7.05
2017-08-03 14:30:00,21.525,6.3
2017-08-03 14:45:00,19.2,4.545
2017-08-03 15:00:00,20.58,4.08
2017-08-03 15:15:00,21.045,3.48
2017-08-03 15:30:00,18.99,3.405
2017-08-03 15:45:00,21.78,3.45
2017-08-03 16:00:00,19.02,3.435
2017-08-03 16:15:00,19.785,3.45
2017-08-03 16:30:00,19.005,3.555
2017-08-03 16:45:00,17.325,3.33
2017-08-03 17:00:00,16.785,3.405
2017-08-03 17:15:00,14.865,3.495
2017-08-03 17:30:00,12.645,3.345
2017-08-03 17:45:00,13.695,3.315
2017-08-03 18:00:00,8.085,3.39
2017-08-03 18:15:00,7.05,3.33
2017-08-03 18:30:00,6.3,3.36
2017-08-03 18:45:00,4.545,3.375
2017-08-03 19:00:00,4.08,3.315
2017-08-03 19:15:00,3.48,3.345
2017-08-03 19:30:00,3.405,3.18
2017-08-03 19:45:00,3.45,3.18
2017-08-03 20:00:00,3.435,3.165
2017-08-03 20:15:00,3.45,3.15
2017-08-03 20:30:00,3.555,2.97
2017-08-03 20:45:00,3.33,3.06
2017-08-03 21:00:00,3.405,3.105
2017-08-03 21:15:00,3.495,3.15
2017-08-03 21:30:00,3.345,3.09
2017-08-03 21:45:00,3.315,3.03
2017-08-03 22:00:00,3.39,3.12
2017-08-03 22:15:00,3.33,3.0
2017-08-03 22:30:00,3.36,3.09
2017-08-03 22:45:00,3.375,2.865
2017-08-03 23:00:00,3.315,2.85
2017-08-03 23:15:00,3.345,2.82
2017-08-03 23:30:00,3.18,2.97
2017-08-03 23:45:00,3.18,2.94
2017-08-04 00:00:00,3.165,2.835
2017-08-04 00:15:00,3.15,2.895
2017-08-04 00:30:00,2.97,3.06
2017-08-04 00:45:00,3.06,2.82
2017-08-04 01:00:00,3.105,2.865
2017-08-04 01:15:00,3.15,2.97
2017-08-04 01:30:00,3.09,2.895
2017-08-04 01:45:00,3.03,2.82
2017-08-04 02:00:00,3.12,2.79
2017-08-04 02:15:00,3.0,2.85
2017-08-04 02:30:00,3.09,2.79
2017-08-04 02:45:00,2.865,2.79
2017-08-04 03:00:00,2.85,2.775
2017-08-04 03:15:00,2.82,3.72
2017-08-04 03:30:00,2.97,4.32
2017-08-04 03:45:00,2.94,4.425
2017-08-04 04:00:00,2.835,4.41
2017-08-04 04:15:00,2.895,4.515
2017-08-04 04:30:00,3.06,4.605
2017-08-04 04:45:00,2.82,4.59
2017-08-04 05:00:00,2.865,4.545
2017-08-04 05:15:00,2.97,4.56
2017-08-04 05:30:00,2.895,4.605
2017-08-04 05:45:00,2.82,4.545
2017-08-04 06:00:00,2.79,4.515
2017-08-04 06:15:00,2.85,4.62
2017-08-04 06:30:00,2.79,4.545
2017-08-04 06:45:00,2.79,4.485
2017-08-04 07:00:00,2.775,4.59
2017-08-04 07:15:00,3.72,8.73
2017-08-04 07:30:00,4.32,10.905
2017-08-04 07:45:00,4.425,10.995
2017-08-04 08:00:00,4.41,11.13
2017-08-04 08:15:00,4.515,8.49
2017-08-04 08:30:00,4.605,8.085
2017-08-04 08:45:00,4.59,10.68
2017-08-04 09:00:00,4.545,6.39
2017-08-04 09:15:00,4.56,10.875
2017-08-04 09:30:00,4.605,7.32
2017-08-04 09:45:00,4.545,9.87
2017-08-04 10:00:00,4.515,9.15
2017-08-04 10:15:00,4.62,7.98
2017-08-04 10:30:00,4.545,11.235
2017-08-04 10:45:00,4.485,6.18
2017-08-04 11:00:00,4.59,11.445
2017-08-04 11:15:00,8.73,8.22
2017-08-04 11:30:00,10.905,9.525
2017-08-04 11:45:00,10.995,10.395
2017-08-04 12:00:00,11.13,7.095
2017-08-04 12:15:00,8.49,11.34
2017-08-04 12:30:00,8.085,8.235
2017-08-04 12:45:00,10.68,9.63
2017-08-04 13:00:00,6.39,11.49
2017-08-04 13:15:00,10.875,6.645
2017-08-04 13:30:00,7.32,11.445
2017-08-04 13:45:00,9.87,9.66
2017-08-04 14:00:00,9.15,8.265
2017-08-04 14:15:00,7.98,6.945
2017-08-04 14:30:00,11.235,3.915
2017-08-04 14:45:00,6.18,3.66
2017-08-04 15:00:00,11.445,3.63
2017-08-04 15:15:00,8.22,3.51
2017-08-04 15:30:00,9.525,3.57
2017-08-04 15:45:00,10.395,3.525
2017-08-04 16:00:00,7.095,3.525
2017-08-04 16:15:00,11.34,3.435
2017-08-04 16:30:00,8.235,3.405
2017-08-04 16:45:00,9.63,3.33
2017-08-04 17:00:00,11.49,3.315
2017-08-04 17:15:00,6.645,3.345
2017-08-04 17:30:00,11.445,3.42
2017-08-04 17:45:00,9.66,3.405
2017-08-04 18:00:00,8.265,3.39
2017-08-04 18:15:00,6.945,3.36
2017-08-04 18:30:00,3.915,3.36
2017-08-04 18:45:00,3.66,3.27
2017-08-04 19:00:00,3.63,3.315
2017-08-04 19:15:00,3.51,3.39
2017-08-04 19:30:00,3.57,3.225
2017-08-04 19:45:00,3.525,3.24
2017-08-04 20:00:00,3.525,3.42
2017-08-04 20:15:00,3.435,3.15
2017-08-04 20:30:00,3.405,3.12
2017-08-04 20:45:00,3.33,3.075
2017-08-04 21:00:00,3.315,3.195
2017-08-04 21:15:00,3.345,3.075
2017-08-04 21:30:00,3.42,3.015
2017-08-04 21:45:00,3.405,3.075
2017-08-04 22:00:00,3.39,3.015
2017-08-04 22:15:00,3.36,3.0
2017-08-04 22:30:00,3.36,2.955
2017-08-04 22:45:00,3.27,2.88
2017-08-04 23:00:00,3.315,2.82
2017-08-04 23:15:00,3.39,2.895
2017-08-04 23:30:00,3.225,3.06
2017-08-04 23:45:00,3.24,2.865
2017-08-05 00:00:00,3.42,2.715
2017-08-05 00:15:00,3.15,2.73
2017-08-05 00:30:00,3.12,2.76
2017-08-05 00:45:00,3.075,2.76
2017-08-05 01:00:00,3.195,2.865
2017-08-05 01:15:00,3.075,2.76
2017-08-05 01:30:00,3.015,2.79
2017-08-05 01:45:00,3.075,2.625
2017-08-05 02:00:00,3.015,2.865
2017-08-05 02:15:00,3.0,3.51
2017-08-05 02:30:00,2.955,4.455
2017-08-05 02:45:00,2.88,4.245
2017-08-05 03:00:00,2.82,4.41
2017-08-05 03:15:00,2.895,4.17
2017-08-05 03:30:00,3.06,4.23
2017-08-05 03:45:00,2.865,4.41
2017-08-05 04:00:00,2.715,4.305
2017-08-05 04:15:00,2.73,4.23
2017-08-05 04:30:00,2.76,4.23
2017-08-05 04:45:00,2.76,4.125
2017-08-05 05:00:00,2.865,4.335
2017-08-05 05:15:00,2.76,4.185
2017-08-05 05:30:00,2.79,4.11
2017-08-05 05:45:00,2.625,4.035
2017-08-05 06:00:00,2.865,4.185
2017-08-05 06:15:00,3.51,4.185
2017-08-05 06:30:00,4.455,4.245
2017-08-05 06:45:00,4.245,4.335
2017-08-05 07:00:00,4.41,4.425
2017-08-05 07:15:00,4.17,8.175
2017-08-05 07:30:00,4.23,10.08
2017-08-05 07:45:00,4.41,9.03
2017-08-05 08:00:00,4.305,4.98
2017-08-05 08:15:00,4.23,7.425
2017-08-05 08:30:00,4.23,6.255
2017-08-05 08:45:00,4.125,6.495
2017-08-05 09:00:00,4.335,7.44
2017-08-05 09:15:00,4.185,5.94
2017-08-05 09:30:00,4.11,8.505
2017-08-05 09:45:00,4.035,5.385
2017-08-05 10:00:00,4.185,9.375
2017-08-05 10:15:00,4.185,5.295
2017-08-05 10:30:00,4.245,9.225
2017-08-05 10:45:00,4.335,5.895
2017-08-05 11:00:00,4.425,8.73
2017-08-05 11:15:00,8.175,6.225
2017-08-05 11:30:00,10.08,8.22
2017-08-05 11:45:00,9.03,7.245
2017-08-05 12:00:00,4.98,7.485
2017-08-05 12:15:00,7.425,8.13
2017-08-05 12:30:00,6.255,6.825
2017-08-05 12:45:00,6.495,9.3
2017-08-05 13:00:00,7.44,6.135
2017-08-05 13:15:00,5.94,9.96
2017-08-05 13:30:00,8.505,5.715
2017-08-05 13:45:00,5.385,9.99
2017-08-05 14:00:00,9.375,5.73
2017-08-05 14:15:00,5.295,4.89
2017-08-05 14:30:00,9.225,3.27
2017-08-05 14:45:00,5.895,3.045
2017-08-05 15:00:00,8.73,3.015
2017-08-05 15:15:00,6.225,3.225
2017-08-05 15:30:00,8.22,3.0
2017-08-05 15:45:00,7.245,2.97
2017-08-05 16:00:00,7.485,2.97
2017-08-05 16:15:00,8.13,3.075
2017-08-05 16:30:00,6.825,3.15
2017-08-05 16:45:00,9.3,2.895
2017-08-05 17:00:00,6.135,2.895
2017-08-05 17:15:00,9.96,3.06
2017-08-05 17:30:00,5.715,2.835
2017-08-05 17:45:00,9.99,2.895
2017-08-05 18:00:00,5.73,2.97
2017-08-05 18:15:00,4.89,2.955
2017-08-05 18:30:00,3.27,2.88
2017-08-05 18:45:00,3.045,2.76
2017-08-05 19:00:00,3.015,2.7
2017-08-05 19:15:00,3.225,2.685
2017-08-05 19:30:00,3.0,2.76
2017-08-05 19:45:00,2.97,2.595
2017-08-05 20:00:00,2.97,2.61
2017-08-05 20:15:00,3.075,2.7
2017-08-05 20:30:00,3.15,2.685
2017-08-05 20:45:00,2.895,2.7
2017-08-05 21:00:00,2.895,2.76
2017-08-05 21:15:00,3.06,3.06
2017-08-05 21:30:00,2.835,2.775
2017-08-05 21:45:00,2.895,2.865
2017-08-05 22:00:00,2.97,2.745
2017-08-05 22:15:00,2.955,2.7
2017-08-05 22:30:00,2.88,2.85
2017-08-05 22:45:00,2.76,2.64
2017-08-05 23:00:00,2.7,2.625
2017-08-05 23:15:00,2.685,2.985
2017-08-05 23:30:00,2.76,2.985
2017-08-05 23:45:00,2.595,1.545
2017-08-06 00:00:00,2.61,0.0
2017-08-06 00:15:00,2.7,0.0
2017-08-06 00:30:00,2.685,0.0
2017-08-06 00:45:00,2.7,0.0
2017-08-06 01:00:00,2.76,0.0
2017-08-06 01:15:00,3.06,0.105
2017-08-06 01:30:00,2.775,0.465
2017-08-06 01:45:00,2.865,9.765
2017-08-06 02:00:00,2.745,15.75
2017-08-06 02:15:00,2.7,9.06
2017-08-06 02:30:00,2.85,8.295
2017-08-06 02:45:00,2.64,10.095
2017-08-06 03:00:00,2.625,2.805
2017-08-06 03:15:00,2.985,7.5
2017-08-06 03:30:00,2.985,3.465
2017-08-06 03:45:00,1.545,8.22
2017-08-06 04:00:00,0.0,10.455
2017-08-06 04:15:00,0.0,12.915
2017-08-06 04:30:00,0.0,16.86
2017-08-06 04:45:00,0.0,15.15
2017-08-06 05:00:00,0.0,17.61
2017-08-06 05:15:00,0.105,13.83
2017-08-06 05:30:00,0.465,18.405
2017-08-06 05:45:00,9.765,11.28
2017-08-06 06:00:00,15.75,11.115
2017-08-06 06:15:00,9.06,11.88
2017-08-06 06:30:00,8.295,10.515
2017-08-06 06:45:00,10.095,13.95
2017-08-06 07:00:00,2.805,17.01
2017-08-06 07:15:00,7.5,16.68
2017-08-06 07:30:00,3.465,15.12
2017-08-06 07:45:00,8.22,18.465
2017-08-06 08:00:00,10.455,15.12
2017-08-06 08:15:00,12.915,16.98
2017-08-06 08:30:00,16.86,15.81
2017-08-06 08:45:00,15.15,18.66
2017-08-06 09:00:00,17.61,14.01
2017-08-06 09:15:00,13.83,19.17
2017-08-06 09:30:00,18.405,14.775
2017-08-06 09:45:00,11.28,14.955
2017-08-06 10:00:00,11.115,18.78
2017-08-06 10:15:00,11.88,16.32
2017-08-06 10:30:00,10.515,20.34
2017-08-06 10:45:00,13.95,15.57
2017-08-06 11:00:00,17.01,18.69
2017-08-06 11:15:00,16.68,20.625
2017-08-06 11:30:00,15.12,10.86
2017-08-06 11:45:00,18.465,15.54
2017-08-06 12:00:00,15.12,17.655
2017-08-06 12:15:00,16.98,15.675
2017-08-06 12:30:00,15.81,19.215
2017-08-06 12:45:00,18.66,18.12
2017-08-06 13:00:00,14.01,17.445
2017-08-06 13:15:00,19.17,16.35
2017-08-06 13:30:00,14.775,17.415
2017-08-06 13:45:00,14.955,17.325
2017-08-06 14:00:00,18.78,16.035
2017-08-06 14:15:00,16.32,17.25
2017-08-06 14:30:00,20.34,16.065
2017-08-06 14:45:00,15.57,12.96
2017-08-06 15:00:00,18.69,14.175
2017-08-06 15:15:00,20.625,8.13
2017-08-06 15:30:00,10.86,1.05
2017-08-06 15:45:00,15.54,4.065
2017-08-06 16:00:00,17.655,3.435
2017-08-06 16:15:00,15.675,3.435
2017-08-06 16:30:00,19.215,3.345
2017-08-06 16:45:00,18.12,3.24
2017-08-06 17:00:00,17.445,3.3
2017-08-06 17:15:00,16.35,3.165
2017-08-06 17:30:00,17.415,3.345
2017-08-06 17:45:00,17.325,3.18
2017-08-06 18:00:00,16.035,3.135
2017-08-06 18:15:00,17.25,3.315
2017-08-06 18:30:00,16.065,3.06
2017-08-06 18:45:00,12.96,3.21
2017-08-06 19:00:00,14.175,3.045
2017-08-06 19:15:00,8.13,3.06
2017-08-06 19:30:00,1.05,3.09
2017-08-06 19:45:00,4.065,3.165
2017-08-06 20:00:00,3.435,2.925
2017-08-06 20:15:00,3.435,2.925
2017-08-06 20:30:00,3.345,2.97
2017-08-06 20:45:00,3.24,2.865
2017-08-06 21:00:00,3.3,2.88
2017-08-06 21:15:00,3.165,2.91
2017-08-06 21:30:00,3.345,2.91
2017-08-06 21:45:00,3.18,2.94
2017-08-06 22:00:00,3.135,2.85
2017-08-06 22:15:00,3.315,2.85
2017-08-06 22:30:00,3.06,2.895
2017-08-06 22:45:00,3.21,2.805
2017-08-06 23:00:00,3.045,2.925
2017-08-06 23:15:00,3.06,2.805
2017-08-06 23:30:00,3.09,2.895
2017-08-06 23:45:00,3.165,2.97
2017-08-07 00:00:00,2.925,2.82
2017-08-07 00:15:00,2.925,2.805
2017-08-07 00:30:00,2.97,2.91
2017-08-07 00:45:00,2.865,2.76
2017-08-07 01:00:00,2.88,2.91
2017-08-07 01:15:00,2.91,4.17
2017-08-07 01:30:00,2.91,4.95
2017-08-07 01:45:00,2.94,8.82
2017-08-07 02:00:00,2.85,8.985
2017-08-07 02:15:00,2.85,2.79
2017-08-07 02:30:00,2.895,3.84
2017-08-07 02:45:00,2.805,7.2
2017-08-07 03:00:00,2.925,7.005
2017-08-07 03:15:00,2.805,11.4
2017-08-07 03:30:00,2.895,9.465
2017-08-07 03:45:00,2.97,8.955
