datetimes,load_profile,y
2017-06-20 11:00:00,14.349,5.895
2017-06-20 11:15:00,14.013,5.682
2017-06-20 11:30:00,14.817,5.46
2017-06-20 11:45:00,14.463,5.631
2017-06-20 12:00:00,14.256,5.277
2017-06-20 12:15:00,10.914,5.715
2017-06-20 12:30:00,10.746,5.52
2017-06-20 12:45:00,11.196,5.553
2017-06-20 13:00:00,14.295,6.135
2017-06-20 13:15:00,13.761,5.874
2017-06-20 13:30:00,14.061,5.802
2017-06-20 13:45:00,14.463,5.46
2017-06-20 14:00:00,14.565,5.643
2017-06-20 14:15:00,14.64,5.484
2017-06-20 14:30:00,13.98,5.07
2017-06-20 14:45:00,13.962,5.466
2017-06-20 15:00:00,13.521,5.172
2017-06-20 15:15:00,13.344,5.382
2017-06-20 15:30:00,12.975,5.397
2017-06-20 15:45:00,12.027,5.076
2017-06-20 16:00:00,9.66,5.415
2017-06-20 16:15:00,6.147,5.001
2017-06-20 16:30:00,5.985,5.163
2017-06-20 16:45:00,5.673,4.842
2017-06-20 17:00:00,5.895,4.953
2017-06-20 17:15:00,5.682,4.95
2017-06-20 17:30:00,5.46,4.815
2017-06-20 17:45:00,5.631,5.172
2017-06-20 18:00:00,5.277,4.797
2017-06-20 18:15:00,5.715,5.484
2017-06-20 18:30:00,5.52,4.785
2017-06-20 18:45:00,5.553,5.112
2017-06-20 19:00:00,6.135,4.989
2017-06-20 19:15:00,5.874,4.803
2017-06-20 19:30:00,5.802,4.734
2017-06-20 19:45:00,5.46,4.392
2017-06-20 20:00:00,5.643,4.815
2017-06-20 20:15:00,5.484,4.26
2017-06-20 20:30:00,5.07,4.227
2017-06-20 20:45:00,5.466,4.557
2017-06-20 21:00:00,5.172,4.242
2017-06-20 21:15:00,5.382,4.332
2017-06-20 21:30:00,5.397,4.512
2017-06-20 21:45:00,5.076,4.521
2017-06-20 22:00:00,5.415,4.332
2017-06-20 22:15:00,5.001,4.491
2017-06-20 22:30:00,5.163,4.215
2017-06-20 22:45:00,4.842,4.332
2017-06-20 23:00:00,4.953,4.332
2017-06-20 23:15:00,4.95,3.939
2017-06-20 23:30:00,4.815,4.185
2017-06-20 23:45:00,5.172,4.305
2017-06-21 00:00:00,4.797,6.138
2017-06-21 00:15:00,5.484,6.876
2017-06-21 00:30:00,4.785,8.985
2017-06-21 00:45:00,5.112,9.912
2017-06-21 01:00:00,4.989,10.692
2017-06-21 01:15:00,4.803,11.712
2017-06-21 01:30:00,4.734,12.003
2017-06-21 01:45:00,4.392,11.736
2017-06-21 02:00:00,4.815,12.306
2017-06-21 02:15:00,4.26,12.033
2017-06-21 02:30:00,4.227,12.111
2017-06-21 02:45:00,4.557,11.634
2017-06-21 03:00:00,4.242,11.286
2017-06-21 03:15:00,4.332,12.348
2017-06-21 03:30:00,4.512,13.995
2017-06-21 03:45:00,4.521,11.445
2017-06-21 04:00:00,4.332,13.806
2017-06-21 04:15:00,4.491,13.44
2017-06-21 04:30:00,4.215,13.599
2017-06-21 04:45:00,4.332,13.605
2017-06-21 05:00:00,4.332,14.187
2017-06-21 05:15:00,3.939,13.959
2017-06-21 05:30:00,4.185,13.137
2017-06-21 05:45:00,4.305,13.29
2017-06-21 06:00:00,6.138,13.494
2017-06-21 06:15:00,6.876,10.752
2017-06-21 06:30:00,8.985,10.209
2017-06-21 06:45:00,9.912,10.527
2017-06-21 07:00:00,10.692,13.998
2017-06-21 07:15:00,11.712,13.353
2017-06-21 07:30:00,12.003,14.235
2017-06-21 07:45:00,11.736,15.009
2017-06-21 08:00:00,12.306,15.09
2017-06-21 08:15:00,12.033,14.64
2017-06-21 08:30:00,12.111,14.712
2017-06-21 08:45:00,11.634,15.12
2017-06-21 09:00:00,11.286,13.824
2017-06-21 09:15:00,12.348,12.777
2017-06-21 09:30:00,13.995,13.101
2017-06-21 09:45:00,11.445,13.254
2017-06-21 10:00:00,13.806,8.592
2017-06-21 10:15:00,13.44,6.378
2017-06-21 10:30:00,13.599,5.541
2017-06-21 10:45:00,13.605,5.844
2017-06-21 11:00:00,14.187,5.526
2017-06-21 11:15:00,13.959,5.751
2017-06-21 11:30:00,13.137,5.088
2017-06-21 11:45:00,13.29,5.361
2017-06-21 12:00:00,13.494,5.169
2017-06-21 12:15:00,10.752,5.124
2017-06-21 12:30:00,10.209,5.466
2017-06-21 12:45:00,10.527,4.734
2017-06-21 13:00:00,13.998,4.731
2017-06-21 13:15:00,13.353,5.031
2017-06-21 13:30:00,14.235,4.626
2017-06-21 13:45:00,15.009,4.629
2017-06-21 14:00:00,15.09,4.938
2017-06-21 14:15:00,14.64,4.635
2017-06-21 14:30:00,14.712,4.557
2017-06-21 14:45:00,15.12,4.56
2017-06-21 15:00:00,13.824,4.512
2017-06-21 15:15:00,12.777,4.257
2017-06-21 15:30:00,13.101,4.452
2017-06-21 15:45:00,13.254,4.326
2017-06-21 16:00:00,8.592,4.23
2017-06-21 16:15:00,6.378,4.428
2017-06-21 16:30:00,5.541,4.383
2017-06-21 16:45:00,5.844,4.305
2017-06-21 17:00:00,5.526,4.581
2017-06-21 17:15:00,5.751,4.32
2017-06-21 17:30:00,5.088,4.35
2017-06-21 17:45:00,5.361,4.515
2017-06-21 18:00:00,5.169,4.455
2017-06-21 18:15:00,5.124,4.308
2017-06-21 18:30:00,5.466,4.488
2017-06-21 18:45:00,4.734,4.512
2017-06-21 19:00:00,4.731,4.338
2017-06-21 19:15:00,5.031,4.524
2017-06-21 19:30:00,4.626,4.17
2017-06-21 19:45:00,4.629,3.981
2017-06-21 20:00:00,4.938,4.251
2017-06-21 20:15:00,4.635,4.044
2017-06-21 20:30:00,4.557,3.951
2017-06-21 20:45:00,4.56,4.251
2017-06-21 21:00:00,4.512,3.993
2017-06-21 21:15:00,4.257,3.993
2017-06-21 21:30:00,4.452,4.248
2017-06-21 21:45:00,4.326,3.93
2017-06-21 22:00:00,4.23,3.999
2017-06-21 22:15:00,4.428,4.587
2017-06-21 22:30:00,4.383,3.975
2017-06-21 22:45:00,4.305,3.93
2017-06-21 23:00:00,4.581,4.287
2017-06-21 23:15:00,4.32,4.062
2017-06-21 23:30:00,4.35,3.972
2017-06-21 23:45:00,4.515,4.38
2017-06-22 00:00:00,4.455,5.7
2017-06-22 00:15:00,4.308,7.974
2017-06-22 00:30:00,4.488,11.079
2017-06-22 00:45:00,4.512,11.586
2017-06-22 01:00:00,4.338,12.672
2017-06-22 01:15:00,4.524,14.604
2017-06-22 01:30:00,4.17,14.004
2017-06-22 01:45:00,3.981,13.557
2017-06-22 02:00:00,4.251,14.853
2017-06-22 02:15:00,4.044,14.37
2017-06-22 02:30:00,3.951,14.592
2017-06-22 02:45:00,4.251,14.655
2017-06-22 03:00:00,3.993,14.565
2017-06-22 03:15:00,3.993,14.283
2017-06-22 03:30:00,4.248,14.862
2017-06-22 03:45:00,3.93,11.592
2017-06-22 04:00:00,3.999,13.812
2017-06-22 04:15:00,4.587,14.553
2017-06-22 04:30:00,3.975,14.703
2017-06-22 04:45:00,3.93,14.514
2017-06-22 05:00:00,4.287,14.439
2017-06-22 05:15:00,4.062,14.82
2017-06-22 05:30:00,3.972,13.032
2017-06-22 05:45:00,4.38,12.18
2017-06-22 06:00:00,5.7,12.654
2017-06-22 06:15:00,7.974,11.001
2017-06-22 06:30:00,11.079,9.708
2017-06-22 06:45:00,11.586,6.987
2017-06-22 07:00:00,12.672,3.39
2017-06-22 07:15:00,14.604,2.985
2017-06-22 07:30:00,14.004,3.246
2017-06-22 07:45:00,13.557,2.394
2017-06-22 08:00:00,14.853,2.592
2017-06-22 08:15:00,14.37,3.126
2017-06-22 08:30:00,14.592,3.171
2017-06-22 08:45:00,14.655,3.447
2017-06-22 09:00:00,14.565,3.051
2017-06-22 09:15:00,14.283,2.562
2017-06-22 09:30:00,14.862,2.646
2017-06-22 09:45:00,11.592,2.613
2017-06-22 10:00:00,13.812,2.25
2017-06-22 10:15:00,14.553,2.217
2017-06-22 10:30:00,14.703,2.55
2017-06-22 10:45:00,14.514,2.208
2017-06-22 11:00:00,14.439,2.517
2017-06-22 11:15:00,14.82,2.154
2017-06-22 11:30:00,13.032,2.526
2017-06-22 11:45:00,12.18,2.202
2017-06-22 12:00:00,12.654,2.274
2017-06-22 12:15:00,11.001,2.433
2017-06-22 12:30:00,9.708,2.184
2017-06-22 12:45:00,6.987,2.565
2017-06-22 13:00:00,3.39,2.187
2017-06-22 13:15:00,2.985,2.529
2017-06-22 13:30:00,3.246,2.181
2017-06-22 13:45:00,2.394,2.274
2017-06-22 14:00:00,2.592,2.511
2017-06-22 14:15:00,3.126,2.22
2017-06-22 14:30:00,3.171,2.547
2017-06-22 14:45:00,3.447,2.22
2017-06-22 15:00:00,3.051,2.571
2017-06-22 15:15:00,2.562,2.202
2017-06-22 15:30:00,2.646,2.541
2017-06-22 15:45:00,2.613,2.556
2017-06-22 16:00:00,2.25,2.217
2017-06-22 16:15:00,2.217,2.541
2017-06-22 16:30:00,2.55,2.169
2017-06-22 16:45:00,2.208,2.55
2017-06-22 17:00:00,2.517,2.208
2017-06-22 17:15:00,2.154,2.559
2017-06-22 17:30:00,2.526,2.205
2017-06-22 17:45:00,2.202,2.469
2017-06-22 18:00:00,2.274,2.211
2017-06-22 18:15:00,2.433,2.281
2017-06-22 18:30:00,2.184,2.573
2017-06-22 18:45:00,2.565,2.058
2017-06-22 19:00:00,2.187,2.348
2017-06-22 19:15:00,2.529,1.973
2017-06-22 19:30:00,2.181,2.311
2017-06-22 19:45:00,2.274,2.144
2017-06-22 20:00:00,2.511,2.019
2017-06-22 20:15:00,2.22,2.351
2017-06-22 20:30:00,2.547,1.998
2017-06-22 20:45:00,2.22,2.378
2017-06-22 21:00:00,2.571,2.074
2017-06-22 21:15:00,2.202,2.019
2017-06-22 21:30:00,2.541,2.272
2017-06-22 21:45:00,2.556,1.876
2017-06-22 22:00:00,2.217,1.906
2017-06-22 22:15:00,2.541,1.882
2017-06-22 22:30:00,2.169,1.879
2017-06-22 22:45:00,2.55,1.848
2017-06-22 23:00:00,2.208,2.265
2017-06-22 23:15:00,2.559,2.192
2017-06-22 23:30:00,2.205,1.845
2017-06-22 23:45:00,2.469,1.833
2017-06-23 00:00:00,2.211,1.864
2017-06-23 00:15:00,2.281,1.891
2017-06-23 00:30:00,2.573,1.857
2017-06-23 00:45:00,2.058,2.183
2017-06-23 01:00:00,2.348,1.86
2017-06-23 01:15:00,1.973,1.848
2017-06-23 01:30:00,2.311,1.827
2017-06-23 01:45:00,2.144,1.845
2017-06-23 02:00:00,2.019,1.918
2017-06-23 02:15:00,2.351,2.339
2017-06-23 02:30:00,1.998,1.952
2017-06-23 02:45:00,2.378,2.865
2017-06-23 03:00:00,2.074,2.284
2017-06-23 03:15:00,2.019,2.561
2017-06-23 03:30:00,2.272,2.205
2017-06-23 03:45:00,1.876,2.549
2017-06-23 04:00:00,1.906,2.217
2017-06-23 04:15:00,1.882,2.619
2017-06-23 04:30:00,1.879,2.232
2017-06-23 04:45:00,1.848,2.564
2017-06-23 05:00:00,2.265,2.202
2017-06-23 05:15:00,2.192,2.54
2017-06-23 05:30:00,1.845,2.281
2017-06-23 05:45:00,1.833,2.339
2017-06-23 06:00:00,1.864,2.543
2017-06-23 06:15:00,1.891,2.259
2017-06-23 06:30:00,1.857,2.576
2017-06-23 06:45:00,2.183,2.253
2017-06-23 07:00:00,1.86,2.549
2017-06-23 07:15:00,1.848,2.189
2017-06-23 07:30:00,1.827,2.573
2017-06-23 07:45:00,1.845,2.296
2017-06-23 08:00:00,1.918,2.503
2017-06-23 08:15:00,2.339,2.533
2017-06-23 08:30:00,1.952,2.463
2017-06-23 08:45:00,2.865,2.643
2017-06-23 09:00:00,2.284,2.281
2017-06-23 09:15:00,2.561,2.993
2017-06-23 09:30:00,2.205,2.217
2017-06-23 09:45:00,2.549,2.533
2017-06-23 10:00:00,2.217,2.217
2017-06-23 10:15:00,2.619,2.247
2017-06-23 10:30:00,2.232,2.591
2017-06-23 10:45:00,2.564,2.198
2017-06-23 11:00:00,2.202,2.54
2017-06-23 11:15:00,2.54,2.208
2017-06-23 11:30:00,2.281,2.914
2017-06-23 11:45:00,2.339,2.299
2017-06-23 12:00:00,2.543,2.305
2017-06-23 12:15:00,2.259,2.433
2017-06-23 12:30:00,2.576,2.195
2017-06-23 12:45:00,2.253,2.978
2017-06-23 13:00:00,2.549,2.226
2017-06-23 13:15:00,2.189,2.555
2017-06-23 13:30:00,2.573,2.205
2017-06-23 13:45:00,2.296,2.558
2017-06-23 14:00:00,2.503,2.25
2017-06-23 14:15:00,2.533,2.424
2017-06-23 14:30:00,2.463,2.409
2017-06-23 14:45:00,2.643,2.226
2017-06-23 15:00:00,2.281,2.588
2017-06-23 15:15:00,2.993,2.232
2017-06-23 15:30:00,2.217,2.588
2017-06-23 15:45:00,2.533,2.241
2017-06-23 16:00:00,2.217,2.549
2017-06-23 16:15:00,2.247,2.183
2017-06-23 16:30:00,2.591,2.524
2017-06-23 16:45:00,2.198,2.293
2017-06-23 17:00:00,2.54,2.226
2017-06-23 17:15:00,2.208,2.546
2017-06-23 17:30:00,2.914,2.177
2017-06-23 17:45:00,2.299,2.564
2017-06-23 18:00:00,2.305,2.229
2017-06-23 18:15:00,2.433,2.701
2017-06-23 18:30:00,2.195,2.363
2017-06-23 18:45:00,2.978,2.54
2017-06-23 19:00:00,2.226,2.211
2017-06-23 19:15:00,2.555,2.442
2017-06-23 19:30:00,2.205,2.381
2017-06-23 19:45:00,2.558,2.186
2017-06-23 20:00:00,2.25,2.543
2017-06-23 20:15:00,2.424,2.202
2017-06-23 20:30:00,2.409,2.579
2017-06-23 20:45:00,2.226,2.205
2017-06-23 21:00:00,2.588,2.533
2017-06-23 21:15:00,2.232,2.156
2017-06-23 21:30:00,2.588,2.564
2017-06-23 21:45:00,2.241,2.22
2017-06-23 22:00:00,2.549,2.552
2017-06-23 22:15:00,2.183,2.205
2017-06-23 22:30:00,2.524,2.354
2017-06-23 22:45:00,2.293,2.357
2017-06-23 23:00:00,2.226,2.25
2017-06-23 23:15:00,2.546,2.558
2017-06-23 23:30:00,2.177,2.171
2017-06-23 23:45:00,2.564,2.518
2017-06-24 00:00:00,2.229,2.198
2017-06-24 00:15:00,2.701,2.582
2017-06-24 00:30:00,2.363,2.195
2017-06-24 00:45:00,2.54,2.518
2017-06-24 01:00:00,2.211,2.18
2017-06-24 01:15:00,2.442,2.555
2017-06-24 01:30:00,2.381,2.518
2017-06-24 01:45:00,2.186,2.482
2017-06-24 02:00:00,2.543,2.217
2017-06-24 02:15:00,2.202,2.174
2017-06-24 02:30:00,2.579,2.527
2017-06-24 02:45:00,2.205,2.183
2017-06-24 03:00:00,2.533,2.536
2017-06-24 03:15:00,2.156,2.174
2017-06-24 03:30:00,2.564,2.53
2017-06-24 03:45:00,2.22,2.202
2017-06-24 04:00:00,2.552,2.826
2017-06-24 04:15:00,2.205,2.226
2017-06-24 04:30:00,2.354,2.536
2017-06-24 04:45:00,2.357,2.509
2017-06-24 05:00:00,2.25,2.436
2017-06-24 05:15:00,2.558,2.332
2017-06-24 05:30:00,2.171,2.238
2017-06-24 05:45:00,2.518,2.506
2017-06-24 06:00:00,2.198,2.168
2017-06-24 06:15:00,2.582,2.524
2017-06-24 06:30:00,2.195,2.22
2017-06-24 06:45:00,2.518,2.533
2017-06-24 07:00:00,2.18,1.967
2017-06-24 07:15:00,2.555,2.287
2017-06-24 07:30:00,2.518,1.952
2017-06-24 07:45:00,2.482,2.101
2017-06-24 08:00:00,2.217,2.177
2017-06-24 08:15:00,2.174,1.927
2017-06-24 08:30:00,2.527,2.296
2017-06-24 08:45:00,2.183,1.949
2017-06-24 09:00:00,2.536,2.317
2017-06-24 09:15:00,2.174,1.927
2017-06-24 09:30:00,2.53,1.934
2017-06-24 09:45:00,2.202,2.281
2017-06-24 10:00:00,2.826,1.967
2017-06-24 10:15:00,2.226,2.329
2017-06-24 10:30:00,2.536,1.946
2017-06-24 10:45:00,2.509,2.004
2017-06-24 11:00:00,2.436,2.22
2017-06-24 11:15:00,2.332,1.973
2017-06-24 11:30:00,2.238,2.326
2017-06-24 11:45:00,2.506,1.949
2017-06-24 12:00:00,2.168,2.244
2017-06-24 12:15:00,2.524,1.998
2017-06-24 12:30:00,2.22,1.982
2017-06-24 12:45:00,2.533,2.296
2017-06-24 13:00:00,1.967,1.934
2017-06-24 13:15:00,2.287,2.314
2017-06-24 13:30:00,1.952,1.976
2017-06-24 13:45:00,2.101,1.94
2017-06-24 14:00:00,2.177,2.278
2017-06-24 14:15:00,1.927,1.961
2017-06-24 14:30:00,2.296,2.351
2017-06-24 14:45:00,1.949,1.961
2017-06-24 15:00:00,2.317,2.269
2017-06-24 15:15:00,1.927,2.281
2017-06-24 15:30:00,1.934,2.262
2017-06-24 15:45:00,2.281,2.311
2017-06-24 16:00:00,1.967,1.973
2017-06-24 16:15:00,2.329,2.281
2017-06-24 16:30:00,1.946,1.967
2017-06-24 16:45:00,2.004,1.994
2017-06-24 17:00:00,2.22,2.278
2017-06-24 17:15:00,1.973,1.924
2017-06-24 17:30:00,2.326,2.329
2017-06-24 17:45:00,1.949,1.979
2017-06-24 18:00:00,2.244,2.275
2017-06-24 18:15:00,1.998,1.958
2017-06-24 18:30:00,1.982,1.949
2017-06-24 18:45:00,2.296,2.345
2017-06-24 19:00:00,1.934,1.964
2017-06-24 19:15:00,2.314,2.311
2017-06-24 19:30:00,1.976,1.943
2017-06-24 19:45:00,1.94,1.979
2017-06-24 20:00:00,2.278,2.354
2017-06-24 20:15:00,1.961,1.946
2017-06-24 20:30:00,2.351,2.296
2017-06-24 20:45:00,1.961,1.955
2017-06-24 21:00:00,2.269,2.323
2017-06-24 21:15:00,2.281,2.001
2017-06-24 21:30:00,2.262,1.946
2017-06-24 21:45:00,2.311,2.308
2017-06-24 22:00:00,1.973,1.961
2017-06-24 22:15:00,2.281,2.345
2017-06-24 22:30:00,1.967,1.946
2017-06-24 22:45:00,1.994,2.22
2017-06-24 23:00:00,2.278,2.031
2017-06-24 23:15:00,1.924,1.976
2017-06-24 23:30:00,2.329,2.29
2017-06-24 23:45:00,1.979,2.074
2017-06-25 00:00:00,2.275,5.021
2017-06-25 00:15:00,1.958,7.914
2017-06-25 00:30:00,1.949,9.053
2017-06-25 00:45:00,2.345,10.627
2017-06-25 01:00:00,1.964,11.075
2017-06-25 01:15:00,2.311,12.524
2017-06-25 01:30:00,1.943,12.701
2017-06-25 01:45:00,1.979,13.69
2017-06-25 02:00:00,2.354,12.576
2017-06-25 02:15:00,1.946,12.984
2017-06-25 02:30:00,2.296,13.206
2017-06-25 02:45:00,1.955,12.996
2017-06-25 03:00:00,2.323,13.8
2017-06-25 03:15:00,2.001,13.824
2017-06-25 03:30:00,1.946,13.313
2017-06-25 03:45:00,2.308,10.533
2017-06-25 04:00:00,1.961,12.238
2017-06-25 04:15:00,2.345,11.915
2017-06-25 04:30:00,1.946,12.384
2017-06-25 04:45:00,2.22,13.227
2017-06-25 05:00:00,2.031,14.165
2017-06-25 05:15:00,1.976,14.26
2017-06-25 05:30:00,2.29,15.262
2017-06-25 05:45:00,2.074,15.691
2017-06-25 06:00:00,5.021,14.689
2017-06-25 06:15:00,7.914,9.942
2017-06-25 06:30:00,9.053,9.674
2017-06-25 06:45:00,10.627,10.347
2017-06-25 07:00:00,11.075,15.335
2017-06-25 07:15:00,12.524,15.676
2017-06-25 07:30:00,12.701,15.118
2017-06-25 07:45:00,13.69,16.592
2017-06-25 08:00:00,12.576,17.012
2017-06-25 08:15:00,12.984,15.271
2017-06-25 08:30:00,13.206,15.082
2017-06-25 08:45:00,12.996,15.706
2017-06-25 09:00:00,13.8,14.57
2017-06-25 09:15:00,13.824,14.208
2017-06-25 09:30:00,13.313,12.92
2017-06-25 09:45:00,10.533,12.32
2017-06-25 10:00:00,12.238,8.7
2017-06-25 10:15:00,11.915,6.093
2017-06-25 10:30:00,12.384,5.119
2017-06-25 10:45:00,13.227,5.21
2017-06-25 11:00:00,14.165,5.225
2017-06-25 11:15:00,14.26,4.899
2017-06-25 11:30:00,15.262,4.86
2017-06-25 11:45:00,15.691,5.055
2017-06-25 12:00:00,14.689,5.085
2017-06-25 12:15:00,9.942,5.079
2017-06-25 12:30:00,9.674,4.778
2017-06-25 12:45:00,10.347,5.024
2017-06-25 13:00:00,15.335,5.091
2017-06-25 13:15:00,15.676,5.143
2017-06-25 13:30:00,15.118,5.225
2017-06-25 13:45:00,16.592,4.842
2017-06-25 14:00:00,17.012,4.997
2017-06-25 14:15:00,15.271,5.003
2017-06-25 14:30:00,15.082,4.832
2017-06-25 14:45:00,15.706,4.811
2017-06-25 15:00:00,14.57,4.912
2017-06-25 15:15:00,14.208,4.796
2017-06-25 15:30:00,12.92,4.607
2017-06-25 15:45:00,12.32,4.628
2017-06-25 16:00:00,8.7,4.808
2017-06-25 16:15:00,6.093,4.808
2017-06-25 16:30:00,5.119,4.778
2017-06-25 16:45:00,5.21,4.519
2017-06-25 17:00:00,5.225,4.683
2017-06-25 17:15:00,4.899,4.835
2017-06-25 17:30:00,4.86,4.82
2017-06-25 17:45:00,5.055,4.421
2017-06-25 18:00:00,5.085,4.558
2017-06-25 18:15:00,5.079,4.665
2017-06-25 18:30:00,4.778,4.452
2017-06-25 18:45:00,5.024,4.383
2017-06-25 19:00:00,5.091,4.584
2017-06-25 19:15:00,5.143,4.458
2017-06-25 19:30:00,5.225,4.332
2017-06-25 19:45:00,4.842,4.623
2017-06-25 20:00:00,4.997,4.578
2017-06-25 20:15:00,5.003,4.221
2017-06-25 20:30:00,4.832,4.62
2017-06-25 20:45:00,4.811,4.581
2017-06-25 21:00:00,4.912,4.218
2017-06-25 21:15:00,4.796,4.56
2017-06-25 21:30:00,4.607,4.617
2017-06-25 21:45:00,4.628,4.311
2017-06-25 22:00:00,4.808,4.848
2017-06-25 22:15:00,4.808,4.578
2017-06-25 22:30:00,4.778,4.308
2017-06-25 22:45:00,4.519,4.122
2017-06-25 23:00:00,4.683,4.386
2017-06-25 23:15:00,4.835,4.482
2017-06-25 23:30:00,4.82,4.077
2017-06-25 23:45:00,4.421,4.479
2017-06-26 00:00:00,4.558,6.144
2017-06-26 00:15:00,4.665,8.379
2017-06-26 00:30:00,4.452,10.557
2017-06-26 00:45:00,4.383,11.034
2017-06-26 01:00:00,4.584,11.58
2017-06-26 01:15:00,4.458,12.594
2017-06-26 01:30:00,4.332,13.236
2017-06-26 01:45:00,4.623,14.16
2017-06-26 02:00:00,4.578,13.008
2017-06-26 02:15:00,4.221,11.925
2017-06-26 02:30:00,4.62,10.938
2017-06-26 02:45:00,4.581,11.25
2017-06-26 03:00:00,4.218,12.36
2017-06-26 03:15:00,4.56,11.682
2017-06-26 03:30:00,4.617,11.976
2017-06-26 03:45:00,4.311,10.608
2017-06-26 04:00:00,4.848,11.103
2017-06-26 04:15:00,4.578,13.143
2017-06-26 04:30:00,4.308,15.498
2017-06-26 04:45:00,4.122,16.776
2017-06-26 05:00:00,4.386,15.09
2017-06-26 05:15:00,4.482,14.052
2017-06-26 05:30:00,4.077,13.953
2017-06-26 05:45:00,4.479,14.496
2017-06-26 06:00:00,6.144,13.953
2017-06-26 06:15:00,8.379,10.035
2017-06-26 06:30:00,10.557,9.009
2017-06-26 06:45:00,11.034,9.492
2017-06-26 07:00:00,11.58,13.899
2017-06-26 07:15:00,12.594,13.953
2017-06-26 07:30:00,13.236,13.176
2017-06-26 07:45:00,14.16,13.818
2017-06-26 08:00:00,13.008,14.55
2017-06-26 08:15:00,11.925,15.132
2017-06-26 08:30:00,10.938,13.716
2017-06-26 08:45:00,11.25,16.164
2017-06-26 09:00:00,12.36,15.405
2017-06-26 09:15:00,11.682,16.947
2017-06-26 09:30:00,11.976,12.198
2017-06-26 09:45:00,10.608,10.194
2017-06-26 10:00:00,11.103,8.046
2017-06-26 10:15:00,13.143,5.988
2017-06-26 10:30:00,15.498,6.009
2017-06-26 10:45:00,16.776,5.664
2017-06-26 11:00:00,15.09,5.154
2017-06-26 11:15:00,14.052,5.397
2017-06-26 11:30:00,13.953,5.454
2017-06-26 11:45:00,14.496,5.313
2017-06-26 12:00:00,13.953,5.166
2017-06-26 12:15:00,10.035,5.841
2017-06-26 12:30:00,9.009,5.391
2017-06-26 12:45:00,9.492,5.112
2017-06-26 13:00:00,13.899,5.271
2017-06-26 13:15:00,13.953,5.433
2017-06-26 13:30:00,13.176,5.673
2017-06-26 13:45:00,13.818,5.16
2017-06-26 14:00:00,14.55,5.445
2017-06-26 14:15:00,15.132,5.406
2017-06-26 14:30:00,13.716,4.941
2017-06-26 14:45:00,16.164,5.22
2017-06-26 15:00:00,15.405,4.95
2017-06-26 15:15:00,16.947,4.482
2017-06-26 15:30:00,12.198,4.557
2017-06-26 15:45:00,10.194,4.5
2017-06-26 16:00:00,8.046,4.062
2017-06-26 16:15:00,5.988,4.278
2017-06-26 16:30:00,6.009,3.879
2017-06-26 16:45:00,5.664,4.248
2017-06-26 17:00:00,5.154,3.777
2017-06-26 17:15:00,5.397,4.278
2017-06-26 17:30:00,5.454,3.873
2017-06-26 17:45:00,5.313,4.281
2017-06-26 18:00:00,5.166,3.9
2017-06-26 18:15:00,5.841,4.143
2017-06-26 18:30:00,5.391,3.981
2017-06-26 18:45:00,5.112,4.101
2017-06-26 19:00:00,5.271,4.176
2017-06-26 19:15:00,5.433,3.957
2017-06-26 19:30:00,5.673,4.221
2017-06-26 19:45:00,5.16,3.843
2017-06-26 20:00:00,5.445,4.29
2017-06-26 20:15:00,5.406,3.897
2017-06-26 20:30:00,4.941,4.242
2017-06-26 20:45:00,5.22,3.975
2017-06-26 21:00:00,4.95,4.137
2017-06-26 21:15:00,4.482,4.131
2017-06-26 21:30:00,4.557,4.008
2017-06-26 21:45:00,4.5,4.5
2017-06-26 22:00:00,4.062,3.84
2017-06-26 22:15:00,4.278,4.275
2017-06-26 22:30:00,3.879,3.876
2017-06-26 22:45:00,4.248,4.215
2017-06-26 23:00:00,3.777,3.942
2017-06-26 23:15:00,4.278,3.867
2017-06-26 23:30:00,3.873,3.933
2017-06-26 23:45:00,4.281,3.792
2017-06-27 00:00:00,3.9,7.014
2017-06-27 00:15:00,4.143,9.69
2017-06-27 00:30:00,3.981,10.554
2017-06-27 00:45:00,4.101,11.211
2017-06-27 01:00:00,4.176,11.511
2017-06-27 01:15:00,3.957,12.201
2017-06-27 01:30:00,4.221,13.023
2017-06-27 01:45:00,3.843,12.162
2017-06-27 02:00:00,4.29,13.086
2017-06-27 02:15:00,3.897,13.347
2017-06-27 02:30:00,4.242,14.031
2017-06-27 02:45:00,3.975,12.636
2017-06-27 03:00:00,4.137,11.811
2017-06-27 03:15:00,4.131,12.009
2017-06-27 03:30:00,4.008,14.241
2017-06-27 03:45:00,4.5,10.875
2017-06-27 04:00:00,3.84,13.329
2017-06-27 04:15:00,4.275,14.487
2017-06-27 04:30:00,3.876,14.223
2017-06-27 04:45:00,4.215,15.114
2017-06-27 05:00:00,3.942,15.207
2017-06-27 05:15:00,3.867,14.469
2017-06-27 05:30:00,3.933,13.992
2017-06-27 05:45:00,3.792,13.821
2017-06-27 06:00:00,7.014,14.295
2017-06-27 06:15:00,9.69,9.384
2017-06-27 06:30:00,10.554,9.0
2017-06-27 06:45:00,11.211,9.483
2017-06-27 07:00:00,11.511,13.653
2017-06-27 07:15:00,12.201,14.382
2017-06-27 07:30:00,13.023,15.102
2017-06-27 07:45:00,12.162,16.506
2017-06-27 08:00:00,13.086,16.356
2017-06-27 08:15:00,13.347,18.369
2017-06-27 08:30:00,14.031,16.518
2017-06-27 08:45:00,12.636,15.072
2017-06-27 09:00:00,11.811,14.076
2017-06-27 09:15:00,12.009,15.033
