datetimes,load_profile,y
2017-06-27 14:15:00,14.295,10.29
2017-06-27 14:30:00,12.255,9.855
2017-06-27 14:45:00,12.48,8.16
2017-06-27 15:00:00,11.28,7.695
2017-06-27 15:15:00,10.995,6.78
2017-06-27 15:30:00,11.565,5.34
2017-06-27 15:45:00,11.175,3.765
2017-06-27 16:00:00,10.53,3.765
2017-06-27 16:15:00,10.245,3.69
2017-06-27 16:30:00,10.935,3.705
2017-06-27 16:45:00,11.76,3.855
2017-06-27 17:00:00,10.62,3.6
2017-06-27 17:15:00,13.335,3.6
2017-06-27 17:30:00,12.21,3.87
2017-06-27 17:45:00,11.205,4.17
2017-06-27 18:00:00,11.43,3.96
2017-06-27 18:15:00,10.29,4.005
2017-06-27 18:30:00,9.855,3.96
2017-06-27 18:45:00,8.16,3.915
2017-06-27 19:00:00,7.695,3.96
2017-06-27 19:15:00,6.78,4.02
2017-06-27 19:30:00,5.34,3.885
2017-06-27 19:45:00,3.765,3.96
2017-06-27 20:00:00,3.765,4.125
2017-06-27 20:15:00,3.69,3.87
2017-06-27 20:30:00,3.705,3.885
2017-06-27 20:45:00,3.855,3.855
2017-06-27 21:00:00,3.6,3.9
2017-06-27 21:15:00,3.6,3.825
2017-06-27 21:30:00,3.87,3.855
2017-06-27 21:45:00,4.17,3.945
2017-06-27 22:00:00,3.96,3.825
2017-06-27 22:15:00,4.005,4.11
2017-06-27 22:30:00,3.96,3.96
2017-06-27 22:45:00,3.915,3.96
2017-06-27 23:00:00,3.96,3.855
2017-06-27 23:15:00,4.02,3.885
2017-06-27 23:30:00,3.885,3.885
2017-06-27 23:45:00,3.96,3.855
2017-06-28 00:00:00,4.125,3.855
2017-06-28 00:15:00,3.87,3.765
2017-06-28 00:30:00,3.885,3.975
2017-06-28 00:45:00,3.855,3.87
2017-06-28 01:00:00,3.9,3.96
2017-06-28 01:15:00,3.825,4.77
2017-06-28 01:30:00,3.855,4.89
2017-06-28 01:45:00,3.945,8.34
2017-06-28 02:00:00,3.825,9.375
2017-06-28 02:15:00,4.11,9.24
2017-06-28 02:30:00,3.96,7.755
2017-06-28 02:45:00,3.96,8.265
2017-06-28 03:00:00,3.855,8.07
2017-06-28 03:15:00,3.885,8.43
2017-06-28 03:30:00,3.885,8.7
2017-06-28 03:45:00,3.855,9.78
2017-06-28 04:00:00,3.855,11.235
2017-06-28 04:15:00,3.765,11.1
2017-06-28 04:30:00,3.975,13.935
2017-06-28 04:45:00,3.87,14.145
2017-06-28 05:00:00,3.96,14.835
2017-06-28 05:15:00,4.77,14.505
2017-06-28 05:30:00,4.89,13.56
2017-06-28 05:45:00,8.34,15.21
2017-06-28 06:00:00,9.375,16.905
2017-06-28 06:15:00,9.24,16.425
2017-06-28 06:30:00,7.755,17.115
2017-06-28 06:45:00,8.265,17.61
2017-06-28 07:00:00,8.07,15.615
2017-06-28 07:15:00,8.43,14.04
2017-06-28 07:30:00,8.7,15.435
2017-06-28 07:45:00,9.78,15.285
2017-06-28 08:00:00,11.235,14.685
2017-06-28 08:15:00,11.1,12.705
2017-06-28 08:30:00,13.935,11.94
2017-06-28 08:45:00,14.145,12.51
2017-06-28 09:00:00,14.835,12.78
2017-06-28 09:15:00,14.505,14.25
2017-06-28 09:30:00,13.56,13.695
2017-06-28 09:45:00,15.21,14.115
2017-06-28 10:00:00,16.905,12.945
2017-06-28 10:15:00,16.425,12.465
2017-06-28 10:30:00,17.115,13.335
2017-06-28 10:45:00,17.61,11.31
2017-06-28 11:00:00,15.615,11.835
2017-06-28 11:15:00,14.04,11.43
2017-06-28 11:30:00,15.435,10.29
2017-06-28 11:45:00,15.285,11.82
2017-06-28 12:00:00,14.685,10.59
2017-06-28 12:15:00,12.705,12.66
2017-06-28 12:30:00,11.94,13.035
2017-06-28 12:45:00,12.51,12.0
2017-06-28 13:00:00,12.78,10.77
2017-06-28 13:15:00,14.25,12.195
2017-06-28 13:30:00,13.695,12.93
2017-06-28 13:45:00,14.115,13.05
2017-06-28 14:00:00,12.945,12.675
2017-06-28 14:15:00,12.465,7.08
2017-06-28 14:30:00,13.335,7.2
2017-06-28 14:45:00,11.31,6.75
2017-06-28 15:00:00,11.835,6.435
2017-06-28 15:15:00,11.43,6.09
2017-06-28 15:30:00,10.29,5.88
2017-06-28 15:45:00,11.82,3.93
2017-06-28 16:00:00,10.59,3.51
2017-06-28 16:15:00,12.66,3.375
2017-06-28 16:30:00,13.035,3.42
2017-06-28 16:45:00,12.0,3.375
2017-06-28 17:00:00,10.77,3.69
2017-06-28 17:15:00,12.195,3.495
2017-06-28 17:30:00,12.93,3.42
2017-06-28 17:45:00,13.05,3.75
2017-06-28 18:00:00,12.675,3.795
2017-06-28 18:15:00,7.08,3.855
2017-06-28 18:30:00,7.2,3.855
2017-06-28 18:45:00,6.75,3.765
2017-06-28 19:00:00,6.435,3.825
2017-06-28 19:15:00,6.09,4.125
2017-06-28 19:30:00,5.88,3.93
2017-06-28 19:45:00,3.93,3.825
2017-06-28 20:00:00,3.51,3.81
2017-06-28 20:15:00,3.375,3.87
2017-06-28 20:30:00,3.42,3.93
2017-06-28 20:45:00,3.375,3.885
2017-06-28 21:00:00,3.69,3.96
2017-06-28 21:15:00,3.495,3.885
2017-06-28 21:30:00,3.42,4.11
2017-06-28 21:45:00,3.75,3.93
2017-06-28 22:00:00,3.795,3.915
2017-06-28 22:15:00,3.855,3.825
2017-06-28 22:30:00,3.855,3.825
2017-06-28 22:45:00,3.765,3.795
2017-06-28 23:00:00,3.825,3.825
2017-06-28 23:15:00,4.125,3.855
2017-06-28 23:30:00,3.93,3.84
2017-06-28 23:45:00,3.825,4.035
2017-06-29 00:00:00,3.81,3.84
2017-06-29 00:15:00,3.87,3.915
2017-06-29 00:30:00,3.93,3.96
2017-06-29 00:45:00,3.885,3.825
2017-06-29 01:00:00,3.96,4.02
2017-06-29 01:15:00,3.885,4.695
2017-06-29 01:30:00,4.11,4.23
2017-06-29 01:45:00,3.93,4.5
2017-06-29 02:00:00,3.915,5.13
2017-06-29 02:15:00,3.825,5.295
2017-06-29 02:30:00,3.825,5.28
2017-06-29 02:45:00,3.795,5.34
2017-06-29 03:00:00,3.825,5.67
2017-06-29 03:15:00,3.855,10.005
2017-06-29 03:30:00,3.84,10.44
2017-06-29 03:45:00,4.035,13.095
2017-06-29 04:00:00,3.84,12.435
2017-06-29 04:15:00,3.915,13.11
2017-06-29 04:30:00,3.96,12.9
2017-06-29 04:45:00,3.825,13.38
2017-06-29 05:00:00,4.02,14.49
2017-06-29 05:15:00,4.695,11.88
2017-06-29 05:30:00,4.23,11.97
2017-06-29 05:45:00,4.5,12.81
2017-06-29 06:00:00,5.13,12.675
2017-06-29 06:15:00,5.295,13.275
2017-06-29 06:30:00,5.28,13.02
2017-06-29 06:45:00,5.34,13.89
2017-06-29 07:00:00,5.67,13.365
2017-06-29 07:15:00,10.005,12.855
2017-06-29 07:30:00,10.44,13.635
2017-06-29 07:45:00,13.095,13.035
2017-06-29 08:00:00,12.435,16.005
2017-06-29 08:15:00,13.11,14.445
2017-06-29 08:30:00,12.9,13.245
2017-06-29 08:45:00,13.38,13.68
2017-06-29 09:00:00,14.49,15.045
2017-06-29 09:15:00,11.88,15.39
2017-06-29 09:30:00,11.97,14.76
2017-06-29 09:45:00,12.81,12.78
2017-06-29 10:00:00,12.675,12.645
2017-06-29 10:15:00,13.275,14.505
2017-06-29 10:30:00,13.02,12.03
2017-06-29 10:45:00,13.89,12.78
2017-06-29 11:00:00,13.365,12.555
2017-06-29 11:15:00,12.855,12.045
2017-06-29 11:30:00,13.635,11.82
2017-06-29 11:45:00,13.035,11.535
2017-06-29 12:00:00,16.005,11.73
2017-06-29 12:15:00,14.445,12.285
2017-06-29 12:30:00,13.245,12.3
2017-06-29 12:45:00,13.68,11.19
2017-06-29 13:00:00,15.045,10.53
2017-06-29 13:15:00,15.39,11.85
2017-06-29 13:30:00,14.76,12.42
2017-06-29 13:45:00,12.78,9.45
2017-06-29 14:00:00,12.645,8.43
2017-06-29 14:15:00,14.505,8.07
2017-06-29 14:30:00,12.03,6.705
2017-06-29 14:45:00,12.78,6.6
2017-06-29 15:00:00,12.555,6.57
2017-06-29 15:15:00,12.045,6.135
2017-06-29 15:30:00,11.82,3.84
2017-06-29 15:45:00,11.535,3.33
2017-06-29 16:00:00,11.73,3.09
2017-06-29 16:15:00,12.285,3.135
2017-06-29 16:30:00,12.3,3.045
2017-06-29 16:45:00,11.19,3.12
2017-06-29 17:00:00,10.53,3.075
2017-06-29 17:15:00,11.85,3.0
2017-06-29 17:30:00,12.42,3.345
2017-06-29 17:45:00,9.45,3.375
2017-06-29 18:00:00,8.43,3.375
2017-06-29 18:15:00,8.07,3.3
2017-06-29 18:30:00,6.705,3.495
2017-06-29 18:45:00,6.6,3.405
2017-06-29 19:00:00,6.57,3.33
2017-06-29 19:15:00,6.135,3.39
2017-06-29 19:30:00,3.84,3.27
2017-06-29 19:45:00,3.33,3.3
2017-06-29 20:00:00,3.09,3.39
2017-06-29 20:15:00,3.135,3.345
2017-06-29 20:30:00,3.045,3.36
2017-06-29 20:45:00,3.12,3.51
2017-06-29 21:00:00,3.075,3.405
2017-06-29 21:15:00,3.0,3.3
2017-06-29 21:30:00,3.345,3.3
2017-06-29 21:45:00,3.375,3.33
2017-06-29 22:00:00,3.375,3.3
2017-06-29 22:15:00,3.3,3.27
2017-06-29 22:30:00,3.495,3.315
2017-06-29 22:45:00,3.405,3.285
2017-06-29 23:00:00,3.33,3.45
2017-06-29 23:15:00,3.39,3.285
2017-06-29 23:30:00,3.27,3.255
2017-06-29 23:45:00,3.3,3.18
2017-06-30 00:00:00,3.39,3.18
2017-06-30 00:15:00,3.345,3.165
2017-06-30 00:30:00,3.36,3.225
2017-06-30 00:45:00,3.51,3.345
2017-06-30 01:00:00,3.405,3.27
2017-06-30 01:15:00,3.3,3.36
2017-06-30 01:30:00,3.3,3.06
2017-06-30 01:45:00,3.33,2.985
2017-06-30 02:00:00,3.3,2.895
2017-06-30 02:15:00,3.27,3.24
2017-06-30 02:30:00,3.315,3.12
2017-06-30 02:45:00,3.285,3.03
2017-06-30 03:00:00,3.45,3.105
2017-06-30 03:15:00,3.285,3.315
2017-06-30 03:30:00,3.255,4.455
2017-06-30 03:45:00,3.18,8.67
2017-06-30 04:00:00,3.18,7.8
2017-06-30 04:15:00,3.165,7.785
2017-06-30 04:30:00,3.225,7.77
2017-06-30 04:45:00,3.345,7.485
2017-06-30 05:00:00,3.27,9.0
2017-06-30 05:15:00,3.36,7.575
2017-06-30 05:30:00,3.06,7.92
2017-06-30 05:45:00,2.985,7.68
2017-06-30 06:00:00,2.895,8.01
2017-06-30 06:15:00,3.24,7.59
2017-06-30 06:30:00,3.12,8.13
2017-06-30 06:45:00,3.03,9.15
2017-06-30 07:00:00,3.105,7.77
2017-06-30 07:15:00,3.315,8.265
2017-06-30 07:30:00,4.455,8.205
2017-06-30 07:45:00,8.67,7.275
2017-06-30 08:00:00,7.8,7.695
2017-06-30 08:15:00,7.785,7.05
2017-06-30 08:30:00,7.77,6.075
2017-06-30 08:45:00,7.485,6.285
2017-06-30 09:00:00,9.0,5.73
2017-06-30 09:15:00,7.575,6.36
2017-06-30 09:30:00,7.92,6.06
2017-06-30 09:45:00,7.68,5.13
2017-06-30 10:00:00,8.01,6.135
2017-06-30 10:15:00,7.59,6.135
2017-06-30 10:30:00,8.13,5.01
2017-06-30 10:45:00,9.15,5.415
2017-06-30 11:00:00,7.77,5.505
2017-06-30 11:15:00,8.265,6.045
2017-06-30 11:30:00,8.205,5.91
2017-06-30 11:45:00,7.275,4.965
2017-06-30 12:00:00,7.695,5.595
2017-06-30 12:15:00,7.05,5.625
2017-06-30 12:30:00,6.075,4.815
2017-06-30 12:45:00,6.285,2.82
2017-06-30 13:00:00,5.73,2.85
2017-06-30 13:15:00,6.36,2.835
2017-06-30 13:30:00,6.06,3.015
2017-06-30 13:45:00,5.13,2.805
2017-06-30 14:00:00,6.135,2.775
2017-06-30 14:15:00,6.135,2.835
2017-06-30 14:30:00,5.01,2.85
2017-06-30 14:45:00,5.415,2.925
2017-06-30 15:00:00,5.505,2.835
2017-06-30 15:15:00,6.045,2.865
2017-06-30 15:30:00,5.91,2.925
2017-06-30 15:45:00,4.965,3.045
2017-06-30 16:00:00,5.595,2.94
2017-06-30 16:15:00,5.625,2.94
2017-06-30 16:30:00,4.815,2.94
2017-06-30 16:45:00,2.82,2.985
2017-06-30 17:00:00,2.85,2.91
2017-06-30 17:15:00,2.835,2.7
2017-06-30 17:30:00,3.015,3.015
2017-06-30 17:45:00,2.805,3.24
2017-06-30 18:00:00,2.775,3.36
2017-06-30 18:15:00,2.835,3.165
2017-06-30 18:30:00,2.85,3.15
2017-06-30 18:45:00,2.925,3.165
2017-06-30 19:00:00,2.835,3.18
2017-06-30 19:15:00,2.865,3.39
2017-06-30 19:30:00,2.925,3.24
2017-06-30 19:45:00,3.045,3.195
2017-06-30 20:00:00,2.94,3.18
2017-06-30 20:15:00,2.94,3.42
2017-06-30 20:30:00,2.94,3.165
2017-06-30 20:45:00,2.985,3.12
2017-06-30 21:00:00,2.91,3.315
2017-06-30 21:15:00,2.7,3.135
2017-06-30 21:30:00,3.015,3.21
2017-06-30 21:45:00,3.24,3.315
2017-06-30 22:00:00,3.36,3.315
2017-06-30 22:15:00,3.165,3.345
2017-06-30 22:30:00,3.15,3.45
2017-06-30 22:45:00,3.165,3.33
2017-06-30 23:00:00,3.18,3.315
2017-06-30 23:15:00,3.39,3.24
2017-06-30 23:30:00,3.24,3.18
2017-06-30 23:45:00,3.195,3.225
2017-07-01 00:00:00,3.18,3.345
2017-07-01 00:15:00,3.42,3.225
2017-07-01 00:30:00,3.165,3.195
2017-07-01 00:45:00,3.12,3.39
2017-07-01 01:00:00,3.315,3.285
2017-07-01 01:15:00,3.135,3.24
2017-07-01 01:30:00,3.21,3.27
2017-07-01 01:45:00,3.315,3.225
2017-07-01 02:00:00,3.315,2.805
2017-07-01 02:15:00,3.345,2.85
2017-07-01 02:30:00,3.45,2.895
2017-07-01 02:45:00,3.33,2.85
2017-07-01 03:00:00,3.315,3.075
2017-07-01 03:15:00,3.24,2.91
2017-07-01 03:30:00,3.18,2.925
2017-07-01 03:45:00,3.225,2.805
2017-07-01 04:00:00,3.345,2.745
2017-07-01 04:15:00,3.225,2.775
2017-07-01 04:30:00,3.195,2.655
2017-07-01 04:45:00,3.39,2.67
2017-07-01 05:00:00,3.285,2.67
2017-07-01 05:15:00,3.24,2.835
2017-07-01 05:30:00,3.27,2.64
2017-07-01 05:45:00,3.225,2.475
2017-07-01 06:00:00,2.805,2.535
2017-07-01 06:15:00,2.85,2.475
2017-07-01 06:30:00,2.895,2.565
2017-07-01 06:45:00,2.85,2.535
2017-07-01 07:00:00,3.075,2.52
2017-07-01 07:15:00,2.91,2.535
2017-07-01 07:30:00,2.925,2.685
2017-07-01 07:45:00,2.805,2.415
2017-07-01 08:00:00,2.745,2.445
2017-07-01 08:15:00,2.775,2.505
2017-07-01 08:30:00,2.655,2.46
2017-07-01 08:45:00,2.67,2.505
2017-07-01 09:00:00,2.67,2.61
2017-07-01 09:15:00,2.835,2.625
2017-07-01 09:30:00,2.64,2.745
2017-07-01 09:45:00,2.475,2.985
2017-07-01 10:00:00,2.535,2.775
2017-07-01 10:15:00,2.475,2.715
2017-07-01 10:30:00,2.565,2.67
2017-07-01 10:45:00,2.535,2.7
2017-07-01 11:00:00,2.52,2.7
2017-07-01 11:15:00,2.535,2.655
2017-07-01 11:30:00,2.685,2.73
2017-07-01 11:45:00,2.415,2.805
2017-07-01 12:00:00,2.445,2.79
2017-07-01 12:15:00,2.505,2.64
2017-07-01 12:30:00,2.46,2.595
2017-07-01 12:45:00,2.505,2.61
2017-07-01 13:00:00,2.61,2.655
2017-07-01 13:15:00,2.625,2.655
2017-07-01 13:30:00,2.745,2.715
2017-07-01 13:45:00,2.985,2.715
2017-07-01 14:00:00,2.775,2.745
2017-07-01 14:15:00,2.715,2.97
2017-07-01 14:30:00,2.67,2.655
2017-07-01 14:45:00,2.7,2.715
2017-07-01 15:00:00,2.7,2.64
2017-07-01 15:15:00,2.655,2.595
2017-07-01 15:30:00,2.73,2.7
2017-07-01 15:45:00,2.805,2.805
2017-07-01 16:00:00,2.79,3.03
2017-07-01 16:15:00,2.64,3.09
2017-07-01 16:30:00,2.595,3.27
2017-07-01 16:45:00,2.61,3.06
2017-07-01 17:00:00,2.655,3.03
2017-07-01 17:15:00,2.655,2.895
2017-07-01 17:30:00,2.715,3.21
2017-07-01 17:45:00,2.715,3.375
2017-07-01 18:00:00,2.745,3.405
2017-07-01 18:15:00,2.97,3.315
2017-07-01 18:30:00,2.655,3.33
2017-07-01 18:45:00,2.715,3.48
2017-07-01 19:00:00,2.64,3.255
2017-07-01 19:15:00,2.595,3.45
2017-07-01 19:30:00,2.7,3.225
2017-07-01 19:45:00,2.805,3.27
2017-07-01 20:00:00,3.03,3.315
2017-07-01 20:15:00,3.09,3.21
2017-07-01 20:30:00,3.27,3.3
2017-07-01 20:45:00,3.06,3.225
2017-07-01 21:00:00,3.03,3.465
2017-07-01 21:15:00,2.895,3.315
2017-07-01 21:30:00,3.21,3.27
2017-07-01 21:45:00,3.375,3.255
2017-07-01 22:00:00,3.405,3.255
2017-07-01 22:15:00,3.315,3.225
2017-07-01 22:30:00,3.33,3.285
2017-07-01 22:45:00,3.48,3.3
2017-07-01 23:00:00,3.255,3.405
2017-07-01 23:15:00,3.45,3.54
2017-07-01 23:30:00,3.225,3.33
2017-07-01 23:45:00,3.27,3.36
2017-07-02 00:00:00,3.315,3.33
2017-07-02 00:15:00,3.21,3.33
2017-07-02 00:30:00,3.3,3.255
2017-07-02 00:45:00,3.225,3.225
2017-07-02 01:00:00,3.465,3.3
2017-07-02 01:15:00,3.315,4.35
2017-07-02 01:30:00,3.27,4.83
2017-07-02 01:45:00,3.255,4.56
2017-07-02 02:00:00,3.255,6.99
2017-07-02 02:15:00,3.225,9.075
2017-07-02 02:30:00,3.285,8.745
2017-07-02 02:45:00,3.3,8.82
2017-07-02 03:00:00,3.405,9.345
2017-07-02 03:15:00,3.54,8.43
2017-07-02 03:30:00,3.33,9.51
2017-07-02 03:45:00,3.36,10.785
2017-07-02 04:00:00,3.33,11.19
2017-07-02 04:15:00,3.33,13.875
2017-07-02 04:30:00,3.255,14.835
2017-07-02 04:45:00,3.225,14.595
2017-07-02 05:00:00,3.3,13.545
2017-07-02 05:15:00,4.35,13.08
2017-07-02 05:30:00,4.83,13.08
2017-07-02 05:45:00,4.56,12.81
2017-07-02 06:00:00,6.99,15.585
2017-07-02 06:15:00,9.075,15.33
2017-07-02 06:30:00,8.745,14.52
2017-07-02 06:45:00,8.82,13.395
2017-07-02 07:00:00,9.345,14.895
2017-07-02 07:15:00,8.43,14.79
2017-07-02 07:30:00,9.51,12.855
2017-07-02 07:45:00,10.785,13.98
2017-07-02 08:00:00,11.19,14.61
2017-07-02 08:15:00,13.875,11.37
2017-07-02 08:30:00,14.835,9.78
2017-07-02 08:45:00,14.595,11.64
2017-07-02 09:00:00,13.545,14.445
2017-07-02 09:15:00,13.08,15.495
2017-07-02 09:30:00,13.08,13.71
2017-07-02 09:45:00,12.81,13.755
2017-07-02 10:00:00,15.585,14.16
2017-07-02 10:15:00,15.33,14.55
2017-07-02 10:30:00,14.52,15.705
2017-07-02 10:45:00,13.395,14.865
2017-07-02 11:00:00,14.895,13.755
2017-07-02 11:15:00,14.79,11.355
2017-07-02 11:30:00,12.855,13.995
2017-07-02 11:45:00,13.98,13.65
2017-07-02 12:00:00,14.61,13.515
2017-07-02 12:15:00,11.37,13.26
2017-07-02 12:30:00,9.78,11.55
2017-07-02 12:45:00,11.64,11.265
2017-07-02 13:00:00,14.445,11.22
2017-07-02 13:15:00,15.495,12.96
2017-07-02 13:30:00,13.71,9.0
2017-07-02 13:45:00,13.755,8.895
2017-07-02 14:00:00,14.16,8.955
2017-07-02 14:15:00,14.55,7.77
2017-07-02 14:30:00,15.705,7.53
2017-07-02 14:45:00,14.865,6.75
2017-07-02 15:00:00,13.755,4.575
2017-07-02 15:15:00,11.355,4.275
2017-07-02 15:30:00,13.995,3.48
2017-07-02 15:45:00,13.65,3.315
2017-07-02 16:00:00,13.515,3.315
2017-07-02 16:15:00,13.26,3.375
2017-07-02 16:30:00,11.55,3.285
2017-07-02 16:45:00,11.265,3.375
2017-07-02 17:00:00,11.22,3.405
2017-07-02 17:15:00,12.96,3.345
2017-07-02 17:30:00,9.0,3.495
2017-07-02 17:45:00,8.895,3.6
2017-07-02 18:00:00,8.955,3.72
2017-07-02 18:15:00,7.77,3.69
2017-07-02 18:30:00,7.53,3.78
2017-07-02 18:45:00,6.75,3.69
2017-07-02 19:00:00,4.575,3.66
2017-07-02 19:15:00,4.275,3.885
2017-07-02 19:30:00,3.48,3.69
2017-07-02 19:45:00,3.315,3.87
2017-07-02 20:00:00,3.315,3.75
2017-07-02 20:15:00,3.375,3.69
2017-07-02 20:30:00,3.285,3.795
2017-07-02 20:45:00,3.375,3.765
2017-07-02 21:00:00,3.405,3.735
2017-07-02 21:15:00,3.345,3.84
2017-07-02 21:30:00,3.495,3.78
2017-07-02 21:45:00,3.6,3.735
2017-07-02 22:00:00,3.72,3.885
2017-07-02 22:15:00,3.69,3.675
2017-07-02 22:30:00,3.78,3.675
2017-07-02 22:45:00,3.69,3.69
2017-07-02 23:00:00,3.66,3.675
2017-07-02 23:15:00,3.885,3.72
2017-07-02 23:30:00,3.69,3.63
2017-07-02 23:45:00,3.87,3.615
2017-07-03 00:00:00,3.75,3.69
2017-07-03 00:15:00,3.69,3.825
2017-07-03 00:30:00,3.795,3.705
2017-07-03 00:45:00,3.765,3.615
2017-07-03 01:00:00,3.735,3.705
2017-07-03 01:15:00,3.84,3.495
2017-07-03 01:30:00,3.78,3.15
2017-07-03 01:45:00,3.735,5.67
2017-07-03 02:00:00,3.885,6.585
2017-07-03 02:15:00,3.675,12.33
2017-07-03 02:30:00,3.675,11.58
2017-07-03 02:45:00,3.69,11.19
2017-07-03 03:00:00,3.675,10.53
2017-07-03 03:15:00,3.72,10.53
2017-07-03 03:30:00,3.63,9.435
2017-07-03 03:45:00,3.615,10.785
2017-07-03 04:00:00,3.69,10.71
2017-07-03 04:15:00,3.825,12.465
2017-07-03 04:30:00,3.705,14.46
2017-07-03 04:45:00,3.615,14.625
2017-07-03 05:00:00,3.705,13.38
2017-07-03 05:15:00,3.495,10.83
2017-07-03 05:30:00,3.15,10.725
2017-07-03 05:45:00,5.67,13.395
2017-07-03 06:00:00,6.585,15.27
2017-07-03 06:15:00,12.33,11.985
2017-07-03 06:30:00,11.58,11.97
2017-07-03 06:45:00,11.19,12.945
2017-07-03 07:00:00,10.53,14.115
2017-07-03 07:15:00,10.53,14.085
2017-07-03 07:30:00,9.435,17.04
2017-07-03 07:45:00,10.785,17.64
2017-07-03 08:00:00,10.71,15.735
2017-07-03 08:15:00,12.465,16.11
2017-07-03 08:30:00,14.46,14.835
2017-07-03 08:45:00,14.625,15.375
2017-07-03 09:00:00,13.38,12.615
2017-07-03 09:15:00,10.83,13.44
2017-07-03 09:30:00,10.725,12.66
2017-07-03 09:45:00,13.395,12.99
2017-07-03 10:00:00,15.27,13.56
2017-07-03 10:15:00,11.985,14.13
2017-07-03 10:30:00,11.97,13.35
2017-07-03 10:45:00,12.945,13.035
2017-07-03 11:00:00,14.115,13.035
2017-07-03 11:15:00,14.085,13.875
2017-07-03 11:30:00,17.04,13.005
2017-07-03 11:45:00,17.64,14.1
2017-07-03 12:00:00,15.735,12.42
2017-07-03 12:15:00,16.11,14.16
2017-07-03 12:30:00,14.835,14.16
2017-07-03 12:45:00,15.375,13.17
2017-07-03 13:00:00,12.615,11.91
2017-07-03 13:15:00,13.44,10.8
2017-07-03 13:30:00,12.66,10.26
2017-07-03 13:45:00,12.99,10.38
2017-07-03 14:00:00,13.56,9.57
2017-07-03 14:15:00,14.13,7.935
2017-07-03 14:30:00,13.35,8.22
2017-07-03 14:45:00,13.035,7.905
2017-07-03 15:00:00,13.035,6.63
2017-07-03 15:15:00,13.875,6.915
2017-07-03 15:30:00,13.005,4.035
2017-07-03 15:45:00,14.1,3.72
2017-07-03 16:00:00,12.42,3.615
2017-07-03 16:15:00,14.16,3.555
2017-07-03 16:30:00,14.16,3.405
2017-07-03 16:45:00,13.17,3.465
2017-07-03 17:00:00,11.91,3.525
2017-07-03 17:15:00,10.8,3.555
2017-07-03 17:30:00,10.26,3.48
2017-07-03 17:45:00,10.38,3.945
2017-07-03 18:00:00,9.57,3.93
2017-07-03 18:15:00,7.935,3.93
2017-07-03 18:30:00,8.22,3.93
2017-07-03 18:45:00,7.905,3.93
2017-07-03 19:00:00,6.63,3.945
2017-07-03 19:15:00,6.915,4.08
2017-07-03 19:30:00,4.035,4.005
2017-07-03 19:45:00,3.72,3.99
2017-07-03 20:00:00,3.615,4.005
2017-07-03 20:15:00,3.555,3.975
2017-07-03 20:30:00,3.405,3.84
2017-07-03 20:45:00,3.465,3.975
2017-07-03 21:00:00,3.525,3.825
2017-07-03 21:15:00,3.555,3.93
2017-07-03 21:30:00,3.48,4.065
2017-07-03 21:45:00,3.945,4.02
2017-07-03 22:00:00,3.93,4.125
2017-07-03 22:15:00,3.93,4.065
2017-07-03 22:30:00,3.93,4.08
2017-07-03 22:45:00,3.93,3.93
2017-07-03 23:00:00,3.945,3.9
2017-07-03 23:15:00,4.08,3.9
2017-07-03 23:30:00,4.005,3.87
2017-07-03 23:45:00,3.99,3.825
2017-07-04 00:00:00,4.005,3.9
2017-07-04 00:15:00,3.975,3.915
2017-07-04 00:30:00,3.84,3.99
2017-07-04 00:45:00,3.975,3.795
2017-07-04 01:00:00,3.825,4.215
2017-07-04 01:15:00,3.93,4.635
2017-07-04 01:30:00,4.065,4.35
2017-07-04 01:45:00,4.02,8.985
2017-07-04 02:00:00,4.125,8.16
2017-07-04 02:15:00,4.065,6.615
2017-07-04 02:30:00,4.08,7.785
2017-07-04 02:45:00,3.93,7.515
2017-07-04 03:00:00,3.9,7.44
2017-07-04 03:15:00,3.9,7.56
2017-07-04 03:30:00,3.87,8.52
2017-07-04 03:45:00,3.825,9.96
2017-07-04 04:00:00,3.9,10.71
2017-07-04 04:15:00,3.915,11.505
2017-07-04 04:30:00,3.99,12.84
2017-07-04 04:45:00,3.795,12.72
2017-07-04 05:00:00,4.215,12.285
2017-07-04 05:15:00,4.635,10.935
2017-07-04 05:30:00,4.35,12.915
2017-07-04 05:45:00,8.985,13.365
2017-07-04 06:00:00,8.16,13.995
2017-07-04 06:15:00,6.615,13.77
2017-07-04 06:30:00,7.785,15.33
2017-07-04 06:45:00,7.515,15.675
2017-07-04 07:00:00,7.44,15.045
2017-07-04 07:15:00,7.56,15.465
2017-07-04 07:30:00,8.52,16.125
2017-07-04 07:45:00,9.96,14.73
2017-07-04 08:00:00,10.71,15.09
2017-07-04 08:15:00,11.505,10.725
2017-07-04 08:30:00,12.84,9.24
2017-07-04 08:45:00,12.72,11.19
2017-07-04 09:00:00,12.285,11.865
2017-07-04 09:15:00,10.935,12.495
2017-07-04 09:30:00,12.915,12.435
2017-07-04 09:45:00,13.365,10.725
2017-07-04 10:00:00,13.995,11.37
2017-07-04 10:15:00,13.77,11.58
2017-07-04 10:30:00,15.33,10.995
2017-07-04 10:45:00,15.675,12.975
2017-07-04 11:00:00,15.045,11.16
2017-07-04 11:15:00,15.465,12.375
2017-07-04 11:30:00,16.125,12.0
2017-07-04 11:45:00,14.73,11.955
2017-07-04 12:00:00,15.09,12.27
2017-07-04 12:15:00,10.725,11.7
2017-07-04 12:30:00,9.24,10.665
