datetimes,load_profile,y
2017-07-02 08:00:00,50.316,4.715999999999999
2017-07-02 09:00:00,50.328,4.968
2017-07-02 10:00:00,48.024,25.518
2017-07-02 11:00:00,47.19,33.300000000000004
2017-07-02 12:00:00,51.300000000000004,42.966
2017-07-02 13:00:00,50.184,49.248000000000005
2017-07-02 14:00:00,52.458000000000006,51.678
2017-07-02 15:00:00,37.763999999999996,57.492
2017-07-02 16:00:00,28.668,55.89
2017-07-02 17:00:00,28.464,50.519999999999996
2017-07-02 18:00:00,23.369999999999997,50.898
2017-07-02 19:00:00,23.496,49.608
2017-07-02 20:00:00,23.945999999999998,45.114000000000004
2017-07-02 21:00:00,22.511999999999997,40.548
2017-07-02 22:00:00,26.052,28.433999999999997
2017-07-02 23:00:00,26.412000000000003,17.31
2017-07-03 00:00:00,17.166,18.822000000000003
2017-07-03 01:00:00,7.367999999999999,22.812
2017-07-03 02:00:00,4.715999999999999,23.279999999999998
2017-07-03 03:00:00,4.968,22.823999999999998
2017-07-03 04:00:00,25.518,21.509999999999998
2017-07-03 05:00:00,33.300000000000004,22.92
2017-07-03 06:00:00,42.966,16.614
2017-07-03 07:00:00,49.248000000000005,8.718
2017-07-03 08:00:00,51.678,5.478
2017-07-03 09:00:00,57.492,6.048
2017-07-03 10:00:00,55.89,11.028
2017-07-03 11:00:00,50.519999999999996,17.958
2017-07-03 12:00:00,50.898,28.817999999999998
2017-07-03 13:00:00,49.608,39.257999999999996
2017-07-03 14:00:00,45.114000000000004,42.03
2017-07-03 15:00:00,40.548,41.43
2017-07-03 16:00:00,28.433999999999997,39.756
2017-07-03 17:00:00,17.31,40.458
2017-07-03 18:00:00,18.822000000000003,41.129999999999995
2017-07-03 19:00:00,22.812,43.2
2017-07-03 20:00:00,23.279999999999998,47.7
2017-07-03 21:00:00,22.823999999999998,39.198
2017-07-03 22:00:00,21.509999999999998,26.904
2017-07-03 23:00:00,22.92,22.398000000000003
2017-07-04 00:00:00,16.614,23.201999999999998
2017-07-04 01:00:00,8.718,20.622
2017-07-04 02:00:00,5.478,21.252000000000002
2017-07-04 03:00:00,6.048,20.939999999999998
2017-07-04 04:00:00,11.028,24.804
2017-07-04 05:00:00,17.958,19.242
2017-07-04 06:00:00,28.817999999999998,13.098
2017-07-04 07:00:00,39.257999999999996,5.574
2017-07-04 08:00:00,42.03,4.776
2017-07-04 09:00:00,41.43,4.728
2017-07-04 10:00:00,39.756,9.276
2017-07-04 11:00:00,40.458,13.350000000000001
2017-07-04 12:00:00,41.129999999999995,35.117999999999995
2017-07-04 13:00:00,43.2,45.348000000000006
2017-07-04 14:00:00,47.7,45.624
2017-07-04 15:00:00,39.198,42.528
2017-07-04 16:00:00,26.904,45.738
2017-07-04 17:00:00,22.398000000000003,46.17
2017-07-04 18:00:00,23.201999999999998,47.688
2017-07-04 19:00:00,20.622,50.861999999999995
2017-07-04 20:00:00,21.252000000000002,48.924
2017-07-04 21:00:00,20.939999999999998,35.526
2017-07-04 22:00:00,24.804,32.135999999999996
2017-07-04 23:00:00,19.242,31.512
2017-07-05 00:00:00,13.098,26.082
2017-07-05 01:00:00,5.574,23.322000000000003
2017-07-05 02:00:00,4.776,23.304
2017-07-05 03:00:00,4.728,22.32
2017-07-05 04:00:00,9.276,21.636
2017-07-05 05:00:00,13.350000000000001,21.144000000000002
2017-07-05 06:00:00,35.117999999999995,16.799999999999997
2017-07-05 07:00:00,45.348000000000006,18.414
2017-07-05 08:00:00,45.624,17.646
2017-07-05 09:00:00,42.528,15.768
2017-07-05 10:00:00,45.738,24.798
2017-07-05 11:00:00,46.17,30.023999999999997
2017-07-05 12:00:00,47.688,32.652
2017-07-05 13:00:00,50.861999999999995,41.370000000000005
2017-07-05 14:00:00,48.924,41.855999999999995
2017-07-05 15:00:00,35.526,39.072
2017-07-05 16:00:00,32.135999999999996,46.59
2017-07-05 17:00:00,31.512,44.316
2017-07-05 18:00:00,26.082,27.894000000000002
2017-07-05 19:00:00,23.322000000000003,23.412
2017-07-05 20:00:00,23.304,21.540000000000003
2017-07-05 21:00:00,22.32,11.7
2017-07-05 22:00:00,21.636,11.921999999999999
2017-07-05 23:00:00,21.144000000000002,5.334
2017-07-06 00:00:00,16.799999999999997,4.6739999999999995
2017-07-06 01:00:00,18.414,4.668
2017-07-06 02:00:00,17.646,4.661999999999999
2017-07-06 03:00:00,15.768,4.698
2017-07-06 04:00:00,24.798,4.6259999999999994
2017-07-06 05:00:00,30.023999999999997,4.5
2017-07-06 06:00:00,32.652,4.512
2017-07-06 07:00:00,41.370000000000005,4.38
2017-07-06 08:00:00,41.855999999999995,4.404
2017-07-06 09:00:00,39.072,4.404
2017-07-06 10:00:00,46.59,7.6499999999999995
2017-07-06 11:00:00,44.316,12.599999999999998
2017-07-06 12:00:00,27.894000000000002,13.193999999999999
2017-07-06 13:00:00,23.412,13.224
2017-07-06 14:00:00,21.540000000000003,13.314
2017-07-06 15:00:00,11.7,11.825999999999999
2017-07-06 16:00:00,11.921999999999999,9.216
2017-07-06 17:00:00,5.334,6.72
2017-07-06 18:00:00,4.6739999999999995,3.504
2017-07-06 19:00:00,4.668,3.63
2017-07-06 20:00:00,4.661999999999999,3.636
2017-07-06 21:00:00,4.698,3.354
2017-07-06 22:00:00,4.6259999999999994,3.486
2017-07-06 23:00:00,4.5,3.45
2017-07-07 00:00:00,4.512,3.348
2017-07-07 01:00:00,4.38,3.546
2017-07-07 02:00:00,4.404,3.36
2017-07-07 03:00:00,4.404,3.252
2017-07-07 04:00:00,7.6499999999999995,3.282
2017-07-07 05:00:00,12.599999999999998,3.234
2017-07-07 06:00:00,13.193999999999999,3.12
2017-07-07 07:00:00,13.224,3.006
2017-07-07 08:00:00,13.314,3.1020000000000003
2017-07-07 09:00:00,11.825999999999999,3.072
2017-07-07 10:00:00,9.216,3.1260000000000003
2017-07-07 11:00:00,6.72,3.096
2017-07-07 12:00:00,3.504,3.0540000000000003
2017-07-07 13:00:00,3.63,3.12
2017-07-07 14:00:00,3.636,3.12
2017-07-07 15:00:00,3.354,3.27
2017-07-07 16:00:00,3.486,3.42
2017-07-07 17:00:00,3.45,3.456
2017-07-07 18:00:00,3.348,3.636
2017-07-07 19:00:00,3.546,3.54
2017-07-07 20:00:00,3.36,3.48
2017-07-07 21:00:00,3.252,3.4739999999999998
2017-07-07 22:00:00,3.282,3.54
2017-07-07 23:00:00,3.234,3.498
2017-07-08 00:00:00,3.12,3.3
2017-07-08 01:00:00,3.006,3.3659999999999997
2017-07-08 02:00:00,3.1020000000000003,3.3360000000000003
2017-07-08 03:00:00,3.072,3.3419999999999996
2017-07-08 04:00:00,3.1260000000000003,3.216
2017-07-08 05:00:00,3.096,3.24
2017-07-08 06:00:00,3.0540000000000003,3.258
2017-07-08 07:00:00,3.12,3.258
2017-07-08 08:00:00,3.12,3.138
2017-07-08 09:00:00,3.27,4.728
2017-07-08 10:00:00,3.42,18.138
2017-07-08 11:00:00,3.456,24.671999999999997
2017-07-08 12:00:00,3.636,34.866
2017-07-08 13:00:00,3.54,45.168
2017-07-08 14:00:00,3.48,47.562
2017-07-08 15:00:00,3.4739999999999998,46.074
2017-07-08 16:00:00,3.54,43.559999999999995
2017-07-08 17:00:00,3.498,39.384
2017-07-08 18:00:00,3.3,40.007999999999996
2017-07-08 19:00:00,3.3659999999999997,43.644000000000005
2017-07-08 20:00:00,3.3360000000000003,47.238
2017-07-08 21:00:00,3.3419999999999996,38.988
2017-07-08 22:00:00,3.216,35.028
2017-07-08 23:00:00,3.24,31.314
2017-07-09 00:00:00,3.258,31.523999999999997
2017-07-09 01:00:00,3.258,32.22
2017-07-09 02:00:00,3.138,32.262
2017-07-09 03:00:00,4.728,32.718
2017-07-09 04:00:00,18.138,32.586
2017-07-09 05:00:00,24.671999999999997,29.538
2017-07-09 06:00:00,34.866,8.052
2017-07-09 07:00:00,45.168,6.768000000000001
2017-07-09 08:00:00,47.562,15.209999999999999
2017-07-09 09:00:00,46.074,15.222
2017-07-09 10:00:00,43.559999999999995,19.05
2017-07-09 11:00:00,39.384,26.544
2017-07-09 12:00:00,40.007999999999996,32.160000000000004
2017-07-09 13:00:00,43.644000000000005,41.61
2017-07-09 14:00:00,47.238,42.096
2017-07-09 15:00:00,38.988,43.122
2017-07-09 16:00:00,35.028,41.844
2017-07-09 17:00:00,31.314,41.196
2017-07-09 18:00:00,31.523999999999997,42.924
2017-07-09 19:00:00,32.22,43.769999999999996
2017-07-09 20:00:00,32.262,46.236
2017-07-09 21:00:00,32.718,41.538
2017-07-09 22:00:00,32.586,33.071999999999996
2017-07-09 23:00:00,29.538,27.845999999999997
2017-07-10 00:00:00,8.052,25.055999999999997
2017-07-10 01:00:00,6.768000000000001,26.094
2017-07-10 02:00:00,15.209999999999999,29.394
2017-07-10 03:00:00,15.222,27.473999999999997
2017-07-10 04:00:00,19.05,26.016
2017-07-10 05:00:00,26.544,28.326
2017-07-10 06:00:00,32.160000000000004,9.011999999999999
2017-07-10 07:00:00,41.61,7.044
2017-07-10 08:00:00,42.096,12.318
2017-07-10 09:00:00,43.122,15.065999999999999
2017-07-10 10:00:00,41.844,17.526
2017-07-10 11:00:00,41.196,25.002
2017-07-10 12:00:00,42.924,36.03
2017-07-10 13:00:00,43.769999999999996,44.664
2017-07-10 14:00:00,46.236,43.745999999999995
2017-07-10 15:00:00,41.538,41.124
2017-07-10 16:00:00,33.071999999999996,44.244
2017-07-10 17:00:00,27.845999999999997,42.264
2017-07-10 18:00:00,25.055999999999997,44.513999999999996
2017-07-10 19:00:00,26.094,47.123999999999995
2017-07-10 20:00:00,29.394,49.70399999999999
2017-07-10 21:00:00,27.473999999999997,38.61
2017-07-10 22:00:00,26.016,37.31400000000001
2017-07-10 23:00:00,28.326,34.77
2017-07-11 00:00:00,9.011999999999999,28.229999999999997
2017-07-11 01:00:00,7.044,29.274
2017-07-11 02:00:00,12.318,30.66
2017-07-11 03:00:00,15.065999999999999,25.83
2017-07-11 04:00:00,17.526,19.698
2017-07-11 05:00:00,25.002,15.197999999999999
2017-07-11 06:00:00,36.03,14.616
2017-07-11 07:00:00,44.664,5.292
2017-07-11 08:00:00,43.745999999999995,10.008000000000001
2017-07-11 09:00:00,41.124,9.864
2017-07-11 10:00:00,44.244,12.354
2017-07-11 11:00:00,42.264,21.912
2017-07-11 12:00:00,44.513999999999996,35.382000000000005
2017-07-11 13:00:00,47.123999999999995,43.428
2017-07-11 14:00:00,49.70399999999999,45.918
2017-07-11 15:00:00,38.61,49.145999999999994
2017-07-11 16:00:00,37.31400000000001,47.1
2017-07-11 17:00:00,34.77,46.284
2017-07-11 18:00:00,28.229999999999997,48.192
2017-07-11 19:00:00,29.274,46.2
2017-07-11 20:00:00,30.66,39.9
2017-07-11 21:00:00,25.83,32.67
2017-07-11 22:00:00,19.698,26.735999999999997
2017-07-11 23:00:00,15.197999999999999,30.342
2017-07-12 00:00:00,14.616,26.79
2017-07-12 01:00:00,5.292,30.330000000000002
2017-07-12 02:00:00,10.008000000000001,31.5
2017-07-12 03:00:00,9.864,29.79
2017-07-12 04:00:00,12.354,29.717999999999996
2017-07-12 05:00:00,21.912,24.366000000000003
2017-07-12 06:00:00,35.382000000000005,16.572
2017-07-12 07:00:00,43.428,11.729999999999999
2017-07-12 08:00:00,45.918,16.77
2017-07-12 09:00:00,49.145999999999994,17.208000000000002
2017-07-12 10:00:00,47.1,23.496
2017-07-12 11:00:00,46.284,27.762
2017-07-12 12:00:00,48.192,33.672
2017-07-12 13:00:00,46.2,38.616
2017-07-12 14:00:00,39.9,39.9
2017-07-12 15:00:00,32.67,42.041999999999994
2017-07-12 16:00:00,26.735999999999997,45.666
2017-07-12 17:00:00,30.342,47.634
2017-07-12 18:00:00,26.79,46.278000000000006
2017-07-12 19:00:00,30.330000000000002,37.343999999999994
2017-07-12 20:00:00,31.5,36.348
2017-07-12 21:00:00,29.79,16.451999999999998
2017-07-12 22:00:00,29.717999999999996,6.588
2017-07-12 23:00:00,24.366000000000003,5.843999999999999
2017-07-13 00:00:00,16.572,5.754
2017-07-13 01:00:00,11.729999999999999,5.7059999999999995
2017-07-13 02:00:00,16.77,5.6819999999999995
2017-07-13 03:00:00,17.208000000000002,5.574
2017-07-13 04:00:00,23.496,5.526
2017-07-13 05:00:00,27.762,5.406
2017-07-13 06:00:00,33.672,5.418000000000001
2017-07-13 07:00:00,38.616,6.24
2017-07-13 08:00:00,39.9,13.751999999999999
2017-07-13 09:00:00,42.041999999999994,14.453999999999999
2017-07-13 10:00:00,45.666,15.12
2017-07-13 11:00:00,47.634,15.306
2017-07-13 12:00:00,46.278000000000006,19.548000000000002
2017-07-13 13:00:00,37.343999999999994,19.122
2017-07-13 14:00:00,36.348,19.59
2017-07-13 15:00:00,16.451999999999998,17.412
2017-07-13 16:00:00,6.588,16.715999999999998
2017-07-13 17:00:00,5.843999999999999,16.776
2017-07-13 18:00:00,5.754,15.75
2017-07-13 19:00:00,5.7059999999999995,15.462
2017-07-13 20:00:00,5.6819999999999995,15.15
2017-07-13 21:00:00,5.574,7.188000000000001
2017-07-13 22:00:00,5.526,4.824
2017-07-13 23:00:00,5.406,4.824
2017-07-14 00:00:00,5.418000000000001,4.806
2017-07-14 01:00:00,6.24,4.764
2017-07-14 02:00:00,13.751999999999999,4.704
2017-07-14 03:00:00,14.453999999999999,4.71
2017-07-14 04:00:00,15.12,4.866
2017-07-14 05:00:00,15.306,5.274
2017-07-14 06:00:00,19.548000000000002,5.754
2017-07-14 07:00:00,19.122,6.612
2017-07-14 08:00:00,19.59,14.16
2017-07-14 09:00:00,17.412,13.278
2017-07-14 10:00:00,16.715999999999998,15.132
2017-07-14 11:00:00,16.776,14.472000000000001
2017-07-14 12:00:00,15.75,15.492
2017-07-14 13:00:00,15.462,15.617999999999999
2017-07-14 14:00:00,15.15,15.383999999999999
2017-07-14 15:00:00,7.188000000000001,15.03
2017-07-14 16:00:00,4.824,13.524000000000001
2017-07-14 17:00:00,4.824,13.836
2017-07-14 18:00:00,4.806,12.282
2017-07-14 19:00:00,4.764,9.768
2017-07-14 20:00:00,4.704,6.744
2017-07-14 21:00:00,4.71,4.584
2017-07-14 22:00:00,4.866,4.638
2017-07-14 23:00:00,5.274,4.6499999999999995
2017-07-15 00:00:00,5.754,4.734
2017-07-15 01:00:00,6.612,4.62
2017-07-15 02:00:00,14.16,4.554
2017-07-15 03:00:00,13.278,4.470000000000001
2017-07-15 04:00:00,15.132,4.344000000000001
2017-07-15 05:00:00,14.472000000000001,4.314
2017-07-15 06:00:00,15.492,4.266
2017-07-15 07:00:00,15.617999999999999,4.962
2017-07-15 08:00:00,15.383999999999999,9.744
2017-07-15 09:00:00,15.03,9.762
2017-07-15 10:00:00,13.524000000000001,10.848
2017-07-15 11:00:00,13.836,12.594
2017-07-15 12:00:00,12.282,19.824
2017-07-15 13:00:00,9.768,30.828000000000003
2017-07-15 14:00:00,6.744,32.082
2017-07-15 15:00:00,4.584,32.28
2017-07-15 16:00:00,4.638,30.276
2017-07-15 17:00:00,4.6499999999999995,32.664
2017-07-15 18:00:00,4.734,36.984
2017-07-15 19:00:00,4.62,40.422
2017-07-15 20:00:00,4.554,39.378
2017-07-15 21:00:00,4.470000000000001,36.852000000000004
2017-07-15 22:00:00,4.344000000000001,33.696
2017-07-15 23:00:00,4.314,27.402
2017-07-16 00:00:00,4.266,28.787999999999997
2017-07-16 01:00:00,4.962,31.68
2017-07-16 02:00:00,9.744,30.156
2017-07-16 03:00:00,9.762,30.024
2017-07-16 04:00:00,10.848,29.082
2017-07-16 05:00:00,12.594,26.85
2017-07-16 06:00:00,19.824,13.074
2017-07-16 07:00:00,30.828000000000003,14.508000000000001
2017-07-16 08:00:00,32.082,22.83
2017-07-16 09:00:00,32.28,22.662
2017-07-16 10:00:00,30.276,25.098000000000003
2017-07-16 11:00:00,32.664,28.229999999999997
2017-07-16 12:00:00,36.984,35.586
2017-07-16 13:00:00,40.422,39.924
2017-07-16 14:00:00,39.378,42.150000000000006
2017-07-16 15:00:00,36.852000000000004,43.68
2017-07-16 16:00:00,33.696,39.558
2017-07-16 17:00:00,27.402,42.408
2017-07-16 18:00:00,28.787999999999997,44.76
2017-07-16 19:00:00,31.68,42.57600000000001
2017-07-16 20:00:00,30.156,39.384
2017-07-16 21:00:00,30.024,41.982
2017-07-16 22:00:00,29.082,32.67
2017-07-16 23:00:00,26.85,28.182000000000002
2017-07-17 00:00:00,13.074,25.206
2017-07-17 01:00:00,14.508000000000001,26.130000000000003
2017-07-17 02:00:00,22.83,26.286
2017-07-17 03:00:00,22.662,28.206
2017-07-17 04:00:00,25.098000000000003,27.0
2017-07-17 05:00:00,28.229999999999997,21.060000000000002
2017-07-17 06:00:00,35.586,4.866
2017-07-17 07:00:00,39.924,5.43
2017-07-17 08:00:00,42.150000000000006,13.482
2017-07-17 09:00:00,43.68,14.106
2017-07-17 10:00:00,39.558,16.77
2017-07-17 11:00:00,42.408,22.037999999999997
2017-07-17 12:00:00,44.76,30.857999999999997
2017-07-17 13:00:00,42.57600000000001,40.242000000000004
2017-07-17 14:00:00,39.384,43.038
2017-07-17 15:00:00,41.982,45.516
2017-07-17 16:00:00,32.67,41.772000000000006
2017-07-17 17:00:00,28.182000000000002,44.916000000000004
2017-07-17 18:00:00,25.206,46.254
2017-07-17 19:00:00,26.130000000000003,47.574
2017-07-17 20:00:00,26.286,47.352
2017-07-17 21:00:00,28.206,39.21
2017-07-17 22:00:00,27.0,38.712
2017-07-17 23:00:00,21.060000000000002,35.532000000000004
2017-07-18 00:00:00,4.866,33.455999999999996
2017-07-18 01:00:00,5.43,32.292
2017-07-18 02:00:00,13.482,34.434
2017-07-18 03:00:00,14.106,31.668
2017-07-18 04:00:00,16.77,29.91
2017-07-18 05:00:00,22.037999999999997,23.418
2017-07-18 06:00:00,30.857999999999997,5.052
2017-07-18 07:00:00,40.242000000000004,5.256
2017-07-18 08:00:00,43.038,10.044
2017-07-18 09:00:00,45.516,10.469999999999999
2017-07-18 10:00:00,41.772000000000006,14.388
2017-07-18 11:00:00,44.916000000000004,16.895999999999997
2017-07-18 12:00:00,46.254,33.408
2017-07-18 13:00:00,47.574,42.78
2017-07-18 14:00:00,47.352,47.652
2017-07-18 15:00:00,39.21,46.638000000000005
2017-07-18 16:00:00,38.712,44.904
2017-07-18 17:00:00,35.532000000000004,47.448
2017-07-18 18:00:00,33.455999999999996,45.75
2017-07-18 19:00:00,32.292,43.512
2017-07-18 20:00:00,34.434,42.066
2017-07-18 21:00:00,31.668,40.025999999999996
2017-07-18 22:00:00,29.91,37.686
2017-07-18 23:00:00,23.418,31.566000000000003
2017-07-19 00:00:00,5.052,31.391999999999996
2017-07-19 01:00:00,5.256,30.978
2017-07-19 02:00:00,10.044,32.604
2017-07-19 03:00:00,10.469999999999999,28.098000000000003
2017-07-19 04:00:00,14.388,29.316000000000003
2017-07-19 05:00:00,16.895999999999997,21.528
2017-07-19 06:00:00,33.408,4.446000000000001
2017-07-19 07:00:00,42.78,8.142000000000001
2017-07-19 08:00:00,47.652,9.984
2017-07-19 09:00:00,46.638000000000005,9.761999999999999
2017-07-19 10:00:00,44.904,11.436
2017-07-19 11:00:00,47.448,18.846
2017-07-19 12:00:00,45.75,32.142
2017-07-19 13:00:00,43.512,46.722
2017-07-19 14:00:00,42.066,44.849999999999994
2017-07-19 15:00:00,40.025999999999996,43.65
2017-07-19 16:00:00,37.686,49.254000000000005
2017-07-19 17:00:00,31.566000000000003,49.169999999999995
2017-07-19 18:00:00,31.391999999999996,43.152
2017-07-19 19:00:00,30.978,31.458000000000006
2017-07-19 20:00:00,32.604,32.598000000000006
2017-07-19 21:00:00,28.098000000000003,19.482
2017-07-19 22:00:00,29.316000000000003,15.552
2017-07-19 23:00:00,21.528,5.886
2017-07-20 00:00:00,4.446000000000001,4.806
2017-07-20 01:00:00,8.142000000000001,4.854
2017-07-20 02:00:00,9.984,4.806
2017-07-20 03:00:00,9.761999999999999,4.824
2017-07-20 04:00:00,11.436,4.752
2017-07-20 05:00:00,18.846,4.614
2017-07-20 06:00:00,32.142,4.703999999999999
2017-07-20 07:00:00,46.722,5.976
2017-07-20 08:00:00,44.849999999999994,9.606
2017-07-20 09:00:00,43.65,10.085999999999999
2017-07-20 10:00:00,49.254000000000005,10.145999999999999
2017-07-20 11:00:00,49.169999999999995,10.241999999999999
2017-07-20 12:00:00,43.152,10.572
2017-07-20 13:00:00,31.458000000000006,20.412
2017-07-20 14:00:00,32.598000000000006,20.058
2017-07-20 15:00:00,19.482,19.878
2017-07-20 16:00:00,15.552,19.86
2017-07-20 17:00:00,5.886,16.668
2017-07-20 18:00:00,4.806,13.608
2017-07-20 19:00:00,4.854,11.346
2017-07-20 20:00:00,4.806,4.92
2017-07-20 21:00:00,4.824,4.9079999999999995
2017-07-20 22:00:00,4.752,4.944
2017-07-20 23:00:00,4.614,4.932
2017-07-21 00:00:00,4.703999999999999,4.872
2017-07-21 01:00:00,5.976,4.787999999999999
2017-07-21 02:00:00,9.606,4.704
2017-07-21 03:00:00,10.085999999999999,4.824
2017-07-21 04:00:00,10.145999999999999,4.703999999999999
2017-07-21 05:00:00,10.241999999999999,4.512
2017-07-21 06:00:00,10.572,5.628
2017-07-21 07:00:00,20.412,10.278
2017-07-21 08:00:00,20.058,10.379999999999999
2017-07-21 09:00:00,19.878,9.9
2017-07-21 10:00:00,19.86,10.128
2017-07-21 11:00:00,16.668,10.11
2017-07-21 12:00:00,13.608,9.882
2017-07-21 13:00:00,11.346,9.276
2017-07-21 14:00:00,4.92,10.008000000000001
2017-07-21 15:00:00,4.9079999999999995,9.905999999999999
2017-07-21 16:00:00,4.944,10.86
2017-07-21 17:00:00,4.932,15.828
2017-07-21 18:00:00,4.872,15.456
2017-07-21 19:00:00,4.787999999999999,5.748
2017-07-21 20:00:00,4.704,4.542
2017-07-21 21:00:00,4.824,4.542
2017-07-21 22:00:00,4.703999999999999,4.596
2017-07-21 23:00:00,4.512,4.464
2017-07-22 00:00:00,5.628,4.476
2017-07-22 01:00:00,10.278,4.416
2017-07-22 02:00:00,10.379999999999999,4.338000000000001
2017-07-22 03:00:00,9.9,4.308
2017-07-22 04:00:00,10.128,4.332000000000001
2017-07-22 05:00:00,10.11,4.188000000000001
2017-07-22 06:00:00,9.882,4.278
2017-07-22 07:00:00,9.276,8.076
2017-07-22 08:00:00,10.008000000000001,7.109999999999999
2017-07-22 09:00:00,9.905999999999999,6.906
2017-07-22 10:00:00,10.86,12.558000000000002
2017-07-22 11:00:00,15.828,25.974
2017-07-22 12:00:00,15.456,37.404
2017-07-22 13:00:00,5.748,50.142
2017-07-22 14:00:00,4.542,49.584
2017-07-22 15:00:00,4.542,52.116
2017-07-22 16:00:00,4.596,50.28
2017-07-22 17:00:00,4.464,48.036
2017-07-22 18:00:00,4.476,50.25
2017-07-22 19:00:00,4.416,47.550000000000004
2017-07-22 20:00:00,4.338000000000001,42.936
2017-07-22 21:00:00,4.308,38.772
2017-07-22 22:00:00,4.332000000000001,31.362000000000002
2017-07-22 23:00:00,4.188000000000001,27.426000000000002
2017-07-23 00:00:00,4.278,25.080000000000002
2017-07-23 01:00:00,8.076,28.403999999999996
2017-07-23 02:00:00,7.109999999999999,28.41
2017-07-23 03:00:00,6.906,27.21
2017-07-23 04:00:00,12.558000000000002,25.95
2017-07-23 05:00:00,25.974,24.0
2017-07-23 06:00:00,37.404,7.6080000000000005
2017-07-23 07:00:00,50.142,12.594000000000001
2017-07-23 08:00:00,49.584,11.364
2017-07-23 09:00:00,52.116,10.416
2017-07-23 10:00:00,50.28,11.868
2017-07-23 11:00:00,48.036,14.009999999999998
2017-07-23 12:00:00,50.25,28.908
2017-07-23 13:00:00,47.550000000000004,46.32599999999999
2017-07-23 14:00:00,42.936,48.251999999999995
2017-07-23 15:00:00,38.772,49.373999999999995
2017-07-23 16:00:00,31.362000000000002,46.998000000000005
2017-07-23 17:00:00,27.426000000000002,49.032
2017-07-23 18:00:00,25.080000000000002,49.506
2017-07-23 19:00:00,28.403999999999996,50.62800000000001
