datetimes,load_profile,y
2017-07-25 01:45:00,22.0,39.75
2017-07-25 02:00:00,21.0,39.5
2017-07-25 02:15:00,20.5,38.0
2017-07-25 02:30:00,20.75,35.0
2017-07-25 02:45:00,20.5,24.75
2017-07-25 03:00:00,22.75,23.0
2017-07-25 03:15:00,23.75,22.25
2017-07-25 03:30:00,23.0,23.5
2017-07-25 03:45:00,23.25,22.25
2017-07-25 04:00:00,24.25,21.0
2017-07-25 04:15:00,23.0,20.25
2017-07-25 04:30:00,23.25,20.0
2017-07-25 04:45:00,19.75,19.75
2017-07-25 05:00:00,18.0,19.75
2017-07-25 05:15:00,18.25,19.5
2017-07-25 05:30:00,18.0,19.75
2017-07-25 05:45:00,17.25,19.25
2017-07-25 06:00:00,28.25,19.5
2017-07-25 06:15:00,43.25,19.5
2017-07-25 06:30:00,51.25,19.75
2017-07-25 06:45:00,56.5,19.75
2017-07-25 07:00:00,67.75,20.0
2017-07-25 07:15:00,82.0,19.5
2017-07-25 07:30:00,81.5,19.5
2017-07-25 07:45:00,90.75,19.5
2017-07-25 08:00:00,91.5,19.75
2017-07-25 08:15:00,97.0,19.75
2017-07-25 08:30:00,100.25,19.75
2017-07-25 08:45:00,104.25,19.75
2017-07-25 09:00:00,99.75,21.25
2017-07-25 09:15:00,103.25,22.0
2017-07-25 09:30:00,97.75,22.25
2017-07-25 09:45:00,101.0,22.0
2017-07-25 10:00:00,91.25,21.75
2017-07-25 10:15:00,95.5,21.5
2017-07-25 10:30:00,103.5,22.5
2017-07-25 10:45:00,103.0,18.75
2017-07-25 11:00:00,101.0,17.25
2017-07-25 11:15:00,101.5,17.25
2017-07-25 11:30:00,103.0,16.5
2017-07-25 11:45:00,103.0,17.25
2017-07-25 12:00:00,104.0,19.0
2017-07-25 12:15:00,101.75,44.75
2017-07-25 12:30:00,97.25,59.5
2017-07-25 12:45:00,94.0,62.75
2017-07-25 13:00:00,91.5,71.5
2017-07-25 13:15:00,97.5,78.0
2017-07-25 13:30:00,98.5,88.0
2017-07-25 13:45:00,99.75,88.75
2017-07-25 14:00:00,96.75,89.25
2017-07-25 14:15:00,93.75,92.75
2017-07-25 14:30:00,90.0,96.0
2017-07-25 14:45:00,94.25,98.75
2017-07-25 15:00:00,89.5,97.0
2017-07-25 15:15:00,95.0,99.5
2017-07-25 15:30:00,91.25,98.5
2017-07-25 15:45:00,93.75,96.25
2017-07-25 16:00:00,97.0,93.0
2017-07-25 16:15:00,98.25,91.5
2017-07-25 16:30:00,90.75,92.75
2017-07-25 16:45:00,88.5,94.5
2017-07-25 17:00:00,87.25,91.25
2017-07-25 17:15:00,76.0,94.5
2017-07-25 17:30:00,65.0,99.75
2017-07-25 17:45:00,59.5,98.75
2017-07-25 18:00:00,58.75,99.75
2017-07-25 18:15:00,53.75,98.25
2017-07-25 18:30:00,51.0,96.75
2017-07-25 18:45:00,50.75,89.25
2017-07-25 19:00:00,50.25,86.75
2017-07-25 19:15:00,47.75,93.5
2017-07-25 19:30:00,43.0,96.5
2017-07-25 19:45:00,39.75,92.75
2017-07-25 20:00:00,39.5,91.25
2017-07-25 20:15:00,38.0,87.75
2017-07-25 20:30:00,35.0,89.5
2017-07-25 20:45:00,24.75,87.5
2017-07-25 21:00:00,23.0,91.5
2017-07-25 21:15:00,22.25,92.75
2017-07-25 21:30:00,23.5,85.75
2017-07-25 21:45:00,22.25,89.5
2017-07-25 22:00:00,21.0,87.5
2017-07-25 22:15:00,20.25,86.5
2017-07-25 22:30:00,20.0,85.75
2017-07-25 22:45:00,19.75,85.75
2017-07-25 23:00:00,19.75,82.5
2017-07-25 23:15:00,19.5,70.0
2017-07-25 23:30:00,19.75,51.5
2017-07-25 23:45:00,19.25,43.75
2017-07-26 00:00:00,19.5,42.25
2017-07-26 00:15:00,19.5,38.0
2017-07-26 00:30:00,19.75,36.0
2017-07-26 00:45:00,19.75,34.5
2017-07-26 01:00:00,20.0,32.25
2017-07-26 01:15:00,19.5,24.0
2017-07-26 01:30:00,19.5,17.75
2017-07-26 01:45:00,19.5,21.25
2017-07-26 02:00:00,19.75,22.5
2017-07-26 02:15:00,19.75,22.0
2017-07-26 02:30:00,19.75,21.5
2017-07-26 02:45:00,19.75,22.25
2017-07-26 03:00:00,21.25,21.0
2017-07-26 03:15:00,22.0,19.75
2017-07-26 03:30:00,22.25,21.75
2017-07-26 03:45:00,22.0,20.5
2017-07-26 04:00:00,21.75,20.0
2017-07-26 04:15:00,21.5,19.25
2017-07-26 04:30:00,22.5,19.75
2017-07-26 04:45:00,18.75,19.25
2017-07-26 05:00:00,17.25,19.75
2017-07-26 05:15:00,17.25,19.5
2017-07-26 05:30:00,16.5,20.0
2017-07-26 05:45:00,17.25,19.75
2017-07-26 06:00:00,19.0,19.5
2017-07-26 06:15:00,44.75,19.5
2017-07-26 06:30:00,59.5,20.75
2017-07-26 06:45:00,62.75,19.5
2017-07-26 07:00:00,71.5,20.0
2017-07-26 07:15:00,78.0,19.25
2017-07-26 07:30:00,88.0,19.5
2017-07-26 07:45:00,88.75,19.5
2017-07-26 08:00:00,89.25,20.0
2017-07-26 08:15:00,92.75,19.75
2017-07-26 08:30:00,96.0,19.75
2017-07-26 08:45:00,98.75,19.25
2017-07-26 09:00:00,97.0,21.5
2017-07-26 09:15:00,99.5,22.25
2017-07-26 09:30:00,98.5,22.0
2017-07-26 09:45:00,96.25,21.75
2017-07-26 10:00:00,93.0,21.75
2017-07-26 10:15:00,91.5,22.0
2017-07-26 10:30:00,92.75,22.75
2017-07-26 10:45:00,94.5,18.25
2017-07-26 11:00:00,91.25,16.5
2017-07-26 11:15:00,94.5,16.75
2017-07-26 11:30:00,99.75,16.25
2017-07-26 11:45:00,98.75,16.75
2017-07-26 12:00:00,99.75,18.75
2017-07-26 12:15:00,98.25,39.5
2017-07-26 12:30:00,96.75,55.5
2017-07-26 12:45:00,89.25,57.25
2017-07-26 13:00:00,86.75,60.5
2017-07-26 13:15:00,93.5,79.25
2017-07-26 13:30:00,96.5,84.0
2017-07-26 13:45:00,92.75,89.5
2017-07-26 14:00:00,91.25,87.75
2017-07-26 14:15:00,87.75,89.0
2017-07-26 14:30:00,89.5,92.0
2017-07-26 14:45:00,87.5,99.75
2017-07-26 15:00:00,91.5,101.0
2017-07-26 15:15:00,92.75,95.25
2017-07-26 15:30:00,85.75,93.0
2017-07-26 15:45:00,89.5,96.25
2017-07-26 16:00:00,87.5,95.5
2017-07-26 16:15:00,86.5,97.0
2017-07-26 16:30:00,85.75,93.75
2017-07-26 16:45:00,85.75,95.0
2017-07-26 17:00:00,82.5,94.75
2017-07-26 17:15:00,70.0,95.25
2017-07-26 17:30:00,51.5,94.75
2017-07-26 17:45:00,43.75,88.75
2017-07-26 18:00:00,42.25,90.25
2017-07-26 18:15:00,38.0,87.5
2017-07-26 18:30:00,36.0,96.75
2017-07-26 18:45:00,34.5,85.75
2017-07-26 19:00:00,32.25,82.0
2017-07-26 19:15:00,24.0,91.25
2017-07-26 19:30:00,17.75,93.0
2017-07-26 19:45:00,21.25,94.0
2017-07-26 20:00:00,22.5,92.25
2017-07-26 20:15:00,22.0,88.25
2017-07-26 20:30:00,21.5,88.25
2017-07-26 20:45:00,22.25,88.25
2017-07-26 21:00:00,21.0,87.5
2017-07-26 21:15:00,19.75,85.75
2017-07-26 21:30:00,21.75,86.5
2017-07-26 21:45:00,20.5,87.0
2017-07-26 22:00:00,20.0,86.75
2017-07-26 22:15:00,19.25,78.5
2017-07-26 22:30:00,19.75,71.75
2017-07-26 22:45:00,19.25,65.75
2017-07-26 23:00:00,19.75,64.0
2017-07-26 23:15:00,19.5,48.75
2017-07-26 23:30:00,20.0,40.5
2017-07-26 23:45:00,19.75,39.25
2017-07-27 00:00:00,19.5,38.75
2017-07-27 00:15:00,19.5,34.25
2017-07-27 00:30:00,20.75,32.5
2017-07-27 00:45:00,19.5,31.75
2017-07-27 01:00:00,20.0,30.25
2017-07-27 01:15:00,19.25,28.75
2017-07-27 01:30:00,19.5,24.5
2017-07-27 01:45:00,19.5,21.25
2017-07-27 02:00:00,20.0,21.5
2017-07-27 02:15:00,19.75,20.5
2017-07-27 02:30:00,19.75,19.75
2017-07-27 02:45:00,19.25,18.75
2017-07-27 03:00:00,21.5,18.5
2017-07-27 03:15:00,22.25,20.75
2017-07-27 03:30:00,22.0,22.0
2017-07-27 03:45:00,21.75,22.25
2017-07-27 04:00:00,21.75,21.5
2017-07-27 04:15:00,22.0,21.0
2017-07-27 04:30:00,22.75,20.75
2017-07-27 04:45:00,18.25,20.75
2017-07-27 05:00:00,16.5,20.75
2017-07-27 05:15:00,16.75,23.0
2017-07-27 05:30:00,16.25,23.0
2017-07-27 05:45:00,16.75,23.5
2017-07-27 06:00:00,18.75,22.75
2017-07-27 06:15:00,39.5,21.25
2017-07-27 06:30:00,55.5,20.5
2017-07-27 06:45:00,57.25,20.25
2017-07-27 07:00:00,60.5,19.75
2017-07-27 07:15:00,79.25,19.75
2017-07-27 07:30:00,84.0,19.75
2017-07-27 07:45:00,89.5,19.75
2017-07-27 08:00:00,87.75,19.25
2017-07-27 08:15:00,89.0,19.75
2017-07-27 08:30:00,92.0,19.25
2017-07-27 08:45:00,99.75,19.5
2017-07-27 09:00:00,101.0,21.25
2017-07-27 09:15:00,95.25,22.25
2017-07-27 09:30:00,93.0,22.25
2017-07-27 09:45:00,96.25,22.5
2017-07-27 10:00:00,95.5,21.75
2017-07-27 10:15:00,97.0,22.25
2017-07-27 10:30:00,93.75,22.0
2017-07-27 10:45:00,95.0,22.25
2017-07-27 11:00:00,94.75,21.75
2017-07-27 11:15:00,95.25,18.75
2017-07-27 11:30:00,94.75,17.25
2017-07-27 11:45:00,88.75,16.5
2017-07-27 12:00:00,90.25,16.25
2017-07-27 12:15:00,87.5,16.5
2017-07-27 12:30:00,96.75,16.5
2017-07-27 12:45:00,85.75,17.75
2017-07-27 13:00:00,82.0,21.75
2017-07-27 13:15:00,91.25,22.0
2017-07-27 13:30:00,93.0,21.75
2017-07-27 13:45:00,94.0,21.25
2017-07-27 14:00:00,92.25,22.0
2017-07-27 14:15:00,88.25,21.75
2017-07-27 14:30:00,88.25,22.0
2017-07-27 14:45:00,88.25,22.0
2017-07-27 15:00:00,87.5,22.0
2017-07-27 15:15:00,85.75,21.75
2017-07-27 15:30:00,86.5,21.5
2017-07-27 15:45:00,87.0,21.5
2017-07-27 16:00:00,86.75,22.25
2017-07-27 16:15:00,78.5,22.0
2017-07-27 16:30:00,71.75,22.0
2017-07-27 16:45:00,65.75,22.5
2017-07-27 17:00:00,64.0,22.25
2017-07-27 17:15:00,48.75,22.25
2017-07-27 17:30:00,40.5,22.5
2017-07-27 17:45:00,39.25,21.75
2017-07-27 18:00:00,38.75,22.75
2017-07-27 18:15:00,34.25,22.5
2017-07-27 18:30:00,32.5,22.75
2017-07-27 18:45:00,31.75,22.25
2017-07-27 19:00:00,30.25,22.75
2017-07-27 19:15:00,28.75,22.25
2017-07-27 19:30:00,24.5,21.75
2017-07-27 19:45:00,21.25,17.75
2017-07-27 20:00:00,21.5,16.75
2017-07-27 20:15:00,20.5,17.0
2017-07-27 20:30:00,19.75,17.25
2017-07-27 20:45:00,18.75,17.0
2017-07-27 21:00:00,18.5,17.0
2017-07-27 21:15:00,20.75,17.0
2017-07-27 21:30:00,22.0,17.0
2017-07-27 21:45:00,22.25,16.75
2017-07-27 22:00:00,21.5,17.0
2017-07-27 22:15:00,21.0,17.0
2017-07-27 22:30:00,20.75,17.5
2017-07-27 22:45:00,20.75,17.0
2017-07-27 23:00:00,20.75,17.25
2017-07-27 23:15:00,23.0,17.5
2017-07-27 23:30:00,23.0,17.75
2017-07-27 23:45:00,23.5,17.0
2017-07-28 00:00:00,22.75,16.5
2017-07-28 00:15:00,21.25,17.25
2017-07-28 00:30:00,20.5,17.0
2017-07-28 00:45:00,20.25,16.75
2017-07-28 01:00:00,19.75,17.0
2017-07-28 01:15:00,19.75,17.0
2017-07-28 01:30:00,19.75,17.5
2017-07-28 01:45:00,19.75,17.75
2017-07-28 02:00:00,19.25,17.25
2017-07-28 02:15:00,19.75,18.25
2017-07-28 02:30:00,19.25,17.25
2017-07-28 02:45:00,19.5,18.75
2017-07-28 03:00:00,21.25,17.25
2017-07-28 03:15:00,22.25,17.0
2017-07-28 03:30:00,22.25,15.75
2017-07-28 03:45:00,22.5,16.0
2017-07-28 04:00:00,21.75,15.75
2017-07-28 04:15:00,22.25,15.5
2017-07-28 04:30:00,22.0,15.75
2017-07-28 04:45:00,22.25,15.25
2017-07-28 05:00:00,21.75,15.25
2017-07-28 05:15:00,18.75,15.5
2017-07-28 05:30:00,17.25,15.0
2017-07-28 05:45:00,16.5,15.25
2017-07-28 06:00:00,16.25,15.25
2017-07-28 06:15:00,16.5,15.25
2017-07-28 06:30:00,16.5,15.25
2017-07-28 06:45:00,17.75,15.5
2017-07-28 07:00:00,21.75,15.5
2017-07-28 07:15:00,22.0,15.25
2017-07-28 07:30:00,21.75,15.0
2017-07-28 07:45:00,21.25,15.25
2017-07-28 08:00:00,22.0,15.5
2017-07-28 08:15:00,21.75,15.25
2017-07-28 08:30:00,22.0,15.25
2017-07-28 08:45:00,22.0,15.25
2017-07-28 09:00:00,22.0,15.25
2017-07-28 09:15:00,21.75,17.25
2017-07-28 09:30:00,21.5,20.25
2017-07-28 09:45:00,21.5,20.5
2017-07-28 10:00:00,22.25,20.25
2017-07-28 10:15:00,22.0,20.5
2017-07-28 10:30:00,22.0,20.75
2017-07-28 10:45:00,22.5,20.25
2017-07-28 11:00:00,22.25,20.25
2017-07-28 11:15:00,22.25,17.25
2017-07-28 11:30:00,22.5,16.0
2017-07-28 11:45:00,21.75,15.0
2017-07-28 12:00:00,22.75,14.75
2017-07-28 12:15:00,22.5,15.25
2017-07-28 12:30:00,22.75,14.75
2017-07-28 12:45:00,22.25,15.0
2017-07-28 13:00:00,22.75,15.0
2017-07-28 13:15:00,22.25,15.5
2017-07-28 13:30:00,21.75,14.75
2017-07-28 13:45:00,17.75,15.25
2017-07-28 14:00:00,16.75,15.5
2017-07-28 14:15:00,17.0,15.0
2017-07-28 14:30:00,17.25,15.25
2017-07-28 14:45:00,17.0,15.25
2017-07-28 15:00:00,17.0,15.25
2017-07-28 15:15:00,17.0,15.75
2017-07-28 15:30:00,17.0,15.25
2017-07-28 15:45:00,16.75,15.25
2017-07-28 16:00:00,17.0,15.25
2017-07-28 16:15:00,17.0,15.25
2017-07-28 16:30:00,17.5,16.0
2017-07-28 16:45:00,17.0,16.0
2017-07-28 17:00:00,17.25,15.5
2017-07-28 17:15:00,17.5,15.25
2017-07-28 17:30:00,17.75,15.25
2017-07-28 17:45:00,17.0,15.5
2017-07-28 18:00:00,16.5,15.75
2017-07-28 18:15:00,17.25,15.75
2017-07-28 18:30:00,17.0,16.0
2017-07-28 18:45:00,16.75,15.75
2017-07-28 19:00:00,17.0,17.0
2017-07-28 19:15:00,17.0,17.75
2017-07-28 19:30:00,17.5,18.25
2017-07-28 19:45:00,17.75,18.5
2017-07-28 20:00:00,17.25,18.0
2017-07-28 20:15:00,18.25,18.5
2017-07-28 20:30:00,17.25,18.25
2017-07-28 20:45:00,18.75,18.0
2017-07-28 21:00:00,17.25,18.0
2017-07-28 21:15:00,17.0,17.75
2017-07-28 21:30:00,15.75,18.0
2017-07-28 21:45:00,16.0,18.0
2017-07-28 22:00:00,15.75,18.0
2017-07-28 22:15:00,15.5,18.0
2017-07-28 22:30:00,15.75,17.75
2017-07-28 22:45:00,15.25,17.25
2017-07-28 23:00:00,15.25,17.0
2017-07-28 23:15:00,15.5,17.5
2017-07-28 23:30:00,15.0,17.0
2017-07-28 23:45:00,15.25,16.75
2017-07-29 00:00:00,15.25,16.5
2017-07-29 00:15:00,15.25,17.0
2017-07-29 00:30:00,15.25,16.25
2017-07-29 00:45:00,15.5,17.0
2017-07-29 01:00:00,15.5,17.0
2017-07-29 01:15:00,15.25,16.5
2017-07-29 01:30:00,15.0,16.5
2017-07-29 01:45:00,15.25,17.25
2017-07-29 02:00:00,15.5,17.0
2017-07-29 02:15:00,15.25,16.75
2017-07-29 02:30:00,15.25,16.5
2017-07-29 02:45:00,15.25,16.5
2017-07-29 03:00:00,15.25,16.0
2017-07-29 03:15:00,17.25,16.75
2017-07-29 03:30:00,20.25,19.75
2017-07-29 03:45:00,20.5,20.0
2017-07-29 04:00:00,20.25,20.25
2017-07-29 04:15:00,20.5,19.75
2017-07-29 04:30:00,20.75,20.25
2017-07-29 04:45:00,20.25,23.25
2017-07-29 05:00:00,20.25,26.75
2017-07-29 05:15:00,17.25,26.75
2017-07-29 05:30:00,16.0,26.25
2017-07-29 05:45:00,15.0,26.5
2017-07-29 06:00:00,14.75,26.5
2017-07-29 06:15:00,15.25,26.75
2017-07-29 06:30:00,14.75,24.5
2017-07-29 06:45:00,15.0,24.0
2017-07-29 07:00:00,15.0,28.75
2017-07-29 07:15:00,15.5,27.25
2017-07-29 07:30:00,14.75,24.25
2017-07-29 07:45:00,15.25,23.5
2017-07-29 08:00:00,15.5,22.5
2017-07-29 08:15:00,15.0,22.0
2017-07-29 08:30:00,15.25,22.25
2017-07-29 08:45:00,15.25,21.75
2017-07-29 09:00:00,15.25,22.0
2017-07-29 09:15:00,15.75,22.25
2017-07-29 09:30:00,15.25,22.0
2017-07-29 09:45:00,15.25,21.5
2017-07-29 10:00:00,15.25,21.5
2017-07-29 10:15:00,15.25,21.5
2017-07-29 10:30:00,16.0,21.5
2017-07-29 10:45:00,16.0,18.25
2017-07-29 11:00:00,15.5,16.5
2017-07-29 11:15:00,15.25,17.75
2017-07-29 11:30:00,15.25,16.5
2017-07-29 11:45:00,15.5,16.5
2017-07-29 12:00:00,15.75,17.5
2017-07-29 12:15:00,15.75,36.0
2017-07-29 12:30:00,16.0,50.75
2017-07-29 12:45:00,15.75,58.25
2017-07-29 13:00:00,17.0,72.0
2017-07-29 13:15:00,17.75,74.5
2017-07-29 13:30:00,18.25,79.75
2017-07-29 13:45:00,18.5,81.25
2017-07-29 14:00:00,18.0,84.75
2017-07-29 14:15:00,18.5,86.0
2017-07-29 14:30:00,18.25,93.0
2017-07-29 14:45:00,18.0,89.5
2017-07-29 15:00:00,18.0,93.25
2017-07-29 15:15:00,17.75,88.75
2017-07-29 15:30:00,18.0,92.25
2017-07-29 15:45:00,18.0,91.5
2017-07-29 16:00:00,18.0,89.5
2017-07-29 16:15:00,18.0,91.75
2017-07-29 16:30:00,17.75,88.75
2017-07-29 16:45:00,17.25,90.75
2017-07-29 17:00:00,17.0,97.75
2017-07-29 17:15:00,17.5,92.5
2017-07-29 17:30:00,17.0,98.0
2017-07-29 17:45:00,16.75,96.0
2017-07-29 18:00:00,16.5,97.0
2017-07-29 18:15:00,17.0,95.5
2017-07-29 18:30:00,16.25,94.5
2017-07-29 18:45:00,17.0,87.75
2017-07-29 19:00:00,17.0,91.0
2017-07-29 19:15:00,16.5,93.0
2017-07-29 19:30:00,16.5,99.0
2017-07-29 19:45:00,17.25,98.75
2017-07-29 20:00:00,17.0,96.25
2017-07-29 20:15:00,16.75,96.5
2017-07-29 20:30:00,16.5,96.25
2017-07-29 20:45:00,16.5,94.5
2017-07-29 21:00:00,16.0,90.75
2017-07-29 21:15:00,16.75,86.0
2017-07-29 21:30:00,19.75,86.0
2017-07-29 21:45:00,20.0,94.0
2017-07-29 22:00:00,20.25,92.75
2017-07-29 22:15:00,19.75,91.25
2017-07-29 22:30:00,20.25,92.25
2017-07-29 22:45:00,23.25,74.75
2017-07-29 23:00:00,26.75,71.5
2017-07-29 23:15:00,26.75,53.5
2017-07-29 23:30:00,26.25,46.0
2017-07-29 23:45:00,26.5,43.25
2017-07-30 00:00:00,26.5,38.5
2017-07-30 00:15:00,26.75,29.5
2017-07-30 00:30:00,24.5,27.0
2017-07-30 00:45:00,24.0,26.75
2017-07-30 01:00:00,28.75,23.0
2017-07-30 01:15:00,27.25,22.5
2017-07-30 01:30:00,24.25,20.75
2017-07-30 01:45:00,23.5,19.0
2017-07-30 02:00:00,22.5,19.0
2017-07-30 02:15:00,22.0,19.0
2017-07-30 02:30:00,22.25,18.5
2017-07-30 02:45:00,21.75,17.75
2017-07-30 03:00:00,22.0,16.75
2017-07-30 03:15:00,22.25,15.5
2017-07-30 03:30:00,22.0,17.5
2017-07-30 03:45:00,21.5,17.0
2017-07-30 04:00:00,21.5,16.25
2017-07-30 04:15:00,21.5,15.75
2017-07-30 04:30:00,21.5,15.5
2017-07-30 04:45:00,18.25,15.25
2017-07-30 05:00:00,16.5,16.0
2017-07-30 05:15:00,17.75,20.0
2017-07-30 05:30:00,16.5,19.75
2017-07-30 05:45:00,16.5,20.25
2017-07-30 06:00:00,17.5,19.5
2017-07-30 06:15:00,36.0,20.0
2017-07-30 06:30:00,50.75,20.0
2017-07-30 06:45:00,58.25,19.75
2017-07-30 07:00:00,72.0,20.25
2017-07-30 07:15:00,74.5,20.25
2017-07-30 07:30:00,79.75,20.0
2017-07-30 07:45:00,81.25,20.0
2017-07-30 08:00:00,84.75,19.5
2017-07-30 08:15:00,86.0,19.75
2017-07-30 08:30:00,93.0,19.75
2017-07-30 08:45:00,89.5,19.75
2017-07-30 09:00:00,93.25,21.25
2017-07-30 09:15:00,88.75,22.75
2017-07-30 09:30:00,92.25,22.5
2017-07-30 09:45:00,91.5,22.75
2017-07-30 10:00:00,89.5,22.25
2017-07-30 10:15:00,91.75,22.0
2017-07-30 10:30:00,88.75,22.25
2017-07-30 10:45:00,90.75,19.0
2017-07-30 11:00:00,97.75,17.0
2017-07-30 11:15:00,92.5,17.25
2017-07-30 11:30:00,98.0,17.0
2017-07-30 11:45:00,96.0,17.25
2017-07-30 12:00:00,97.0,18.75
2017-07-30 12:15:00,95.5,34.25
2017-07-30 12:30:00,94.5,50.75
2017-07-30 12:45:00,87.75,56.5
2017-07-30 13:00:00,91.0,62.0
2017-07-30 13:15:00,93.0,80.0
2017-07-30 13:30:00,99.0,80.0
2017-07-30 13:45:00,98.75,85.75
2017-07-30 14:00:00,96.25,85.75
2017-07-30 14:15:00,96.5,94.5
2017-07-30 14:30:00,96.25,90.25
2017-07-30 14:45:00,94.5,96.75
2017-07-30 15:00:00,90.75,95.25
2017-07-30 15:15:00,86.0,90.5
2017-07-30 15:30:00,86.0,93.75
2017-07-30 15:45:00,94.0,92.5
2017-07-30 16:00:00,92.75,95.5
2017-07-30 16:15:00,91.25,94.5
2017-07-30 16:30:00,92.25,91.0
2017-07-30 16:45:00,74.75,94.5
2017-07-30 17:00:00,71.5,93.25
2017-07-30 17:15:00,53.5,89.0
2017-07-30 17:30:00,46.0,93.5
2017-07-30 17:45:00,43.25,97.0
2017-07-30 18:00:00,38.5,101.25
2017-07-30 18:15:00,29.5,94.0
2017-07-30 18:30:00,27.0,93.75
2017-07-30 18:45:00,26.75,83.5
2017-07-30 19:00:00,23.0,79.25
2017-07-30 19:15:00,22.5,84.25
2017-07-30 19:30:00,20.75,91.75
2017-07-30 19:45:00,19.0,91.75
2017-07-30 20:00:00,19.0,91.25
2017-07-30 20:15:00,19.0,91.0
2017-07-30 20:30:00,18.5,93.25
2017-07-30 20:45:00,17.75,90.25
2017-07-30 21:00:00,16.75,92.5
2017-07-30 21:15:00,15.5,91.25
2017-07-30 21:30:00,17.5,86.75
2017-07-30 21:45:00,17.0,88.0
2017-07-30 22:00:00,16.25,90.0
2017-07-30 22:15:00,15.75,88.0
2017-07-30 22:30:00,15.5,86.75
2017-07-30 22:45:00,15.25,87.0
2017-07-30 23:00:00,16.0,85.25
2017-07-30 23:15:00,20.0,64.75
2017-07-30 23:30:00,19.75,58.25
2017-07-30 23:45:00,20.25,52.75
2017-07-31 00:00:00,19.5,46.75
2017-07-31 00:15:00,20.0,37.5
2017-07-31 00:30:00,20.0,32.25
2017-07-31 00:45:00,19.75,29.75
2017-07-31 01:00:00,20.25,28.0
2017-07-31 01:15:00,20.25,24.25
2017-07-31 01:30:00,20.0,22.5
2017-07-31 01:45:00,20.0,22.5
2017-07-31 02:00:00,19.5,22.0
2017-07-31 02:15:00,19.75,21.75
2017-07-31 02:30:00,19.75,22.0
2017-07-31 02:45:00,19.75,23.25
2017-07-31 03:00:00,21.25,24.25
2017-07-31 03:15:00,22.75,24.25
2017-07-31 03:30:00,22.5,23.25
2017-07-31 03:45:00,22.75,22.25
2017-07-31 04:00:00,22.25,22.25
2017-07-31 04:15:00,22.0,21.5
2017-07-31 04:30:00,22.25,21.25
2017-07-31 04:45:00,19.0,20.75
2017-07-31 05:00:00,17.0,21.0
2017-07-31 05:15:00,17.25,21.0
2017-07-31 05:30:00,17.0,20.75
2017-07-31 05:45:00,17.25,27.5
2017-07-31 06:00:00,18.75,27.5
2017-07-31 06:15:00,34.25,27.25
2017-07-31 06:30:00,50.75,27.25
2017-07-31 06:45:00,56.5,23.0
2017-07-31 07:00:00,62.0,23.5
2017-07-31 07:15:00,80.0,27.0
2017-07-31 07:30:00,80.0,26.75
2017-07-31 07:45:00,85.75,27.25
2017-07-31 08:00:00,85.75,28.0
2017-07-31 08:15:00,94.5,28.75
2017-07-31 08:30:00,90.25,28.0
2017-07-31 08:45:00,96.75,27.0
2017-07-31 09:00:00,95.25,27.5
2017-07-31 09:15:00,90.5,27.0
2017-07-31 09:30:00,93.75,27.75
2017-07-31 09:45:00,92.5,27.25
2017-07-31 10:00:00,95.5,25.5
2017-07-31 10:15:00,94.5,22.25
2017-07-31 10:30:00,91.0,22.5
2017-07-31 10:45:00,94.5,19.25
2017-07-31 11:00:00,93.25,16.75
2017-07-31 11:15:00,89.0,18.25
2017-07-31 11:30:00,93.5,17.0
2017-07-31 11:45:00,97.0,17.25
2017-07-31 12:00:00,101.25,24.0
2017-07-31 12:15:00,94.0,35.25
2017-07-31 12:30:00,93.75,55.25
2017-07-31 12:45:00,83.5,61.0
2017-07-31 13:00:00,79.25,64.5
2017-07-31 13:15:00,84.25,67.25
2017-07-31 13:30:00,91.75,66.5
2017-07-31 13:45:00,91.75,71.75
2017-07-31 14:00:00,91.25,76.75
2017-07-31 14:15:00,91.0,86.25
2017-07-31 14:30:00,93.25,89.0
2017-07-31 14:45:00,90.25,92.75
2017-07-31 15:00:00,92.5,96.75
2017-07-31 15:15:00,91.25,100.25
2017-07-31 15:30:00,86.75,98.75
2017-07-31 15:45:00,88.0,95.75
2017-07-31 16:00:00,90.0,98.25
2017-07-31 16:15:00,88.0,98.75
2017-07-31 16:30:00,86.75,99.25
2017-07-31 16:45:00,87.0,99.0
2017-07-31 17:00:00,85.25,95.5
2017-07-31 17:15:00,64.75,91.75
2017-07-31 17:30:00,58.25,92.0
2017-07-31 17:45:00,52.75,95.5
2017-07-31 18:00:00,46.75,96.0
2017-07-31 18:15:00,37.5,91.5
2017-07-31 18:30:00,32.25,92.0
2017-07-31 18:45:00,29.75,86.25
2017-07-31 19:00:00,28.0,85.5
2017-07-31 19:15:00,24.25,88.5
2017-07-31 19:30:00,22.5,96.5
2017-07-31 19:45:00,22.5,89.5
2017-07-31 20:00:00,22.0,91.5
2017-07-31 20:15:00,21.75,87.5
2017-07-31 20:30:00,22.0,89.5
2017-07-31 20:45:00,23.25,87.75
2017-07-31 21:00:00,24.25,87.75
2017-07-31 21:15:00,24.25,82.0
2017-07-31 21:30:00,23.25,86.0
2017-07-31 21:45:00,22.25,80.25
2017-07-31 22:00:00,22.25,80.25
2017-07-31 22:15:00,21.5,78.25
2017-07-31 22:30:00,21.25,76.75
2017-07-31 22:45:00,20.75,75.5
2017-07-31 23:00:00,21.0,70.25
2017-07-31 23:15:00,21.0,54.75
2017-07-31 23:30:00,20.75,49.25
2017-07-31 23:45:00,27.5,46.25
2017-08-01 00:00:00,27.5,46.0
