datetimes,load_profile,y
2017-07-27 00:30:00,18.6,15.5
2017-07-27 00:45:00,17.1,17.2
2017-07-27 01:00:00,16.75,17.05
2017-07-27 01:15:00,17.25,17.35
2017-07-27 01:30:00,16.6,16.4
2017-07-27 01:45:00,16.7,16.3
2017-07-27 02:00:00,16.65,16.65
2017-07-27 02:15:00,16.35,16.55
2017-07-27 02:30:00,15.5,13.35
2017-07-27 02:45:00,17.2,11.4
2017-07-27 03:00:00,17.05,10.55
2017-07-27 03:15:00,17.35,12.25
2017-07-27 03:30:00,16.4,10.1
2017-07-27 03:45:00,16.3,12.35
2017-07-27 04:00:00,16.65,19.35
2017-07-27 04:15:00,16.55,30.6
2017-07-27 04:30:00,13.35,20.85
2017-07-27 04:45:00,11.4,16.7
2017-07-27 05:00:00,10.55,17.8
2017-07-27 05:15:00,12.25,20.5
2017-07-27 05:30:00,10.1,21.55
2017-07-27 05:45:00,12.35,25.1
2017-07-27 06:00:00,19.35,25.75
2017-07-27 06:15:00,30.6,26.8
2017-07-27 06:30:00,20.85,28.5
2017-07-27 06:45:00,16.7,31.4
2017-07-27 07:00:00,17.8,32.65
2017-07-27 07:15:00,20.5,31.95
2017-07-27 07:30:00,21.55,29.45
2017-07-27 07:45:00,25.1,27.7
2017-07-27 08:00:00,25.75,28.85
2017-07-27 08:15:00,26.8,30.3
2017-07-27 08:30:00,28.5,30.5
2017-07-27 08:45:00,31.4,30.1
2017-07-27 09:00:00,32.65,32.0
2017-07-27 09:15:00,31.95,31.95
2017-07-27 09:30:00,29.45,32.75
2017-07-27 09:45:00,27.7,32.7
2017-07-27 10:00:00,28.85,32.1
2017-07-27 10:15:00,30.3,31.55
2017-07-27 10:30:00,30.5,29.95
2017-07-27 10:45:00,30.1,28.3
2017-07-27 11:00:00,32.0,26.0
2017-07-27 11:15:00,31.95,27.85
2017-07-27 11:30:00,32.75,27.8
2017-07-27 11:45:00,32.7,27.6
2017-07-27 12:00:00,32.1,26.7
2017-07-27 12:15:00,31.55,27.85
2017-07-27 12:30:00,29.95,34.25
2017-07-27 12:45:00,28.3,34.65
2017-07-27 13:00:00,26.0,35.85
2017-07-27 13:15:00,27.85,36.15
2017-07-27 13:30:00,27.8,33.7
2017-07-27 13:45:00,27.6,32.85
2017-07-27 14:00:00,26.7,31.8
2017-07-27 14:15:00,27.85,28.15
2017-07-27 14:30:00,34.25,27.45
2017-07-27 14:45:00,34.65,26.85
2017-07-27 15:00:00,35.85,23.8
2017-07-27 15:15:00,36.15,24.1
2017-07-27 15:30:00,33.7,26.1
2017-07-27 15:45:00,32.85,26.05
2017-07-27 16:00:00,31.8,24.95
2017-07-27 16:15:00,28.15,23.9
2017-07-27 16:30:00,27.45,20.95
2017-07-27 16:45:00,26.85,20.75
2017-07-27 17:00:00,23.8,21.85
2017-07-27 17:15:00,24.1,22.05
2017-07-27 17:30:00,26.1,21.45
2017-07-27 17:45:00,26.05,20.45
2017-07-27 18:00:00,24.95,19.2
2017-07-27 18:15:00,23.9,18.65
2017-07-27 18:30:00,20.95,20.8
2017-07-27 18:45:00,20.75,20.85
2017-07-27 19:00:00,21.85,20.55
2017-07-27 19:15:00,22.05,21.15
2017-07-27 19:30:00,21.45,17.9
2017-07-27 19:45:00,20.45,17.85
2017-07-27 20:00:00,19.2,18.05
2017-07-27 20:15:00,18.65,18.05
2017-07-27 20:30:00,20.8,18.0
2017-07-27 20:45:00,20.85,16.5
2017-07-27 21:00:00,20.55,15.45
2017-07-27 21:15:00,21.15,15.75
2017-07-27 21:30:00,17.9,17.9
2017-07-27 21:45:00,17.85,18.15
2017-07-27 22:00:00,18.05,18.05
2017-07-27 22:15:00,18.05,17.85
2017-07-27 22:30:00,18.0,15.15
2017-07-27 22:45:00,16.5,15.15
2017-07-27 23:00:00,15.45,15.55
2017-07-27 23:15:00,15.75,15.7
2017-07-27 23:30:00,17.9,15.55
2017-07-27 23:45:00,18.15,15.35
2017-07-28 00:00:00,18.05,15.4
2017-07-28 00:15:00,17.85,15.4
2017-07-28 00:30:00,15.15,18.2
2017-07-28 00:45:00,15.15,18.25
2017-07-28 01:00:00,15.55,18.25
2017-07-28 01:15:00,15.7,18.05
2017-07-28 01:30:00,15.55,15.1
2017-07-28 01:45:00,15.35,15.4
2017-07-28 02:00:00,15.4,15.3
2017-07-28 02:15:00,15.4,15.4
2017-07-28 02:30:00,18.2,15.55
2017-07-28 02:45:00,18.25,15.4
2017-07-28 03:00:00,18.25,15.4
2017-07-28 03:15:00,18.05,16.1
2017-07-28 03:30:00,15.1,19.15
2017-07-28 03:45:00,15.4,18.85
2017-07-28 04:00:00,15.3,20.05
2017-07-28 04:15:00,15.4,17.05
2017-07-28 04:30:00,15.55,14.5
2017-07-28 04:45:00,15.4,14.45
2017-07-28 05:00:00,15.4,14.7
2017-07-28 05:15:00,16.1,15.75
2017-07-28 05:30:00,19.15,20.0
2017-07-28 05:45:00,18.85,18.2
2017-07-28 06:00:00,20.05,21.2
2017-07-28 06:15:00,17.05,19.3
2017-07-28 06:30:00,14.5,19.75
2017-07-28 06:45:00,14.45,19.5
2017-07-28 07:00:00,14.7,19.55
2017-07-28 07:15:00,15.75,19.45
2017-07-28 07:30:00,20.0,18.25
2017-07-28 07:45:00,18.2,18.35
2017-07-28 08:00:00,21.2,18.45
2017-07-28 08:15:00,19.3,18.95
2017-07-28 08:30:00,19.75,21.15
2017-07-28 08:45:00,19.5,22.1
2017-07-28 09:00:00,19.55,22.1
2017-07-28 09:15:00,19.45,22.35
2017-07-28 09:30:00,18.25,20.35
2017-07-28 09:45:00,18.35,19.1
2017-07-28 10:00:00,18.45,19.4
2017-07-28 10:15:00,18.95,19.15
2017-07-28 10:30:00,21.15,19.1
2017-07-28 10:45:00,22.1,17.7
2017-07-28 11:00:00,22.1,18.95
2017-07-28 11:15:00,22.35,19.1
2017-07-28 11:30:00,20.35,19.55
2017-07-28 11:45:00,19.1,21.25
2017-07-28 12:00:00,19.4,21.45
2017-07-28 12:15:00,19.15,21.55
2017-07-28 12:30:00,19.1,19.45
2017-07-28 12:45:00,17.7,18.7
2017-07-28 13:00:00,18.95,18.55
2017-07-28 13:15:00,19.1,19.0
2017-07-28 13:30:00,19.55,18.5
2017-07-28 13:45:00,21.25,17.6
2017-07-28 14:00:00,21.45,16.9
2017-07-28 14:15:00,21.55,16.55
2017-07-28 14:30:00,19.45,16.95
2017-07-28 14:45:00,18.7,17.05
2017-07-28 15:00:00,18.55,16.8
2017-07-28 15:15:00,19.0,17.15
2017-07-28 15:30:00,18.5,14.35
2017-07-28 15:45:00,17.6,12.75
2017-07-28 16:00:00,16.9,12.5
2017-07-28 16:15:00,16.55,14.45
2017-07-28 16:30:00,16.95,14.6
2017-07-28 16:45:00,17.05,14.35
2017-07-28 17:00:00,16.8,14.6
2017-07-28 17:15:00,17.15,14.95
2017-07-28 17:30:00,14.35,15.25
2017-07-28 17:45:00,12.75,15.65
2017-07-28 18:00:00,12.5,15.55
2017-07-28 18:15:00,14.45,15.5
2017-07-28 18:30:00,14.6,13.2
2017-07-28 18:45:00,14.35,10.45
2017-07-28 19:00:00,14.6,10.45
2017-07-28 19:15:00,14.95,10.95
2017-07-28 19:30:00,15.25,10.55
2017-07-28 19:45:00,15.65,11.4
2017-07-28 20:00:00,15.55,12.95
2017-07-28 20:15:00,15.5,12.75
2017-07-28 20:30:00,13.2,14.95
2017-07-28 20:45:00,10.45,15.65
2017-07-28 21:00:00,10.45,15.6
2017-07-28 21:15:00,10.95,15.9
2017-07-28 21:30:00,10.55,13.0
2017-07-28 21:45:00,11.4,12.7
2017-07-28 22:00:00,12.95,12.85
2017-07-28 22:15:00,12.75,12.8
2017-07-28 22:30:00,14.95,10.65
2017-07-28 22:45:00,15.65,10.45
2017-07-28 23:00:00,15.6,10.55
2017-07-28 23:15:00,15.9,11.0
2017-07-28 23:30:00,13.0,12.7
2017-07-28 23:45:00,12.7,12.7
2017-07-29 00:00:00,12.85,12.25
2017-07-29 00:15:00,12.8,12.0
2017-07-29 00:30:00,10.65,9.2
2017-07-29 00:45:00,10.45,9.2
2017-07-29 01:00:00,10.55,9.3
2017-07-29 01:15:00,11.0,9.75
2017-07-29 01:30:00,12.7,9.3
2017-07-29 01:45:00,12.7,9.25
2017-07-29 02:00:00,12.25,9.3
2017-07-29 02:15:00,12.0,9.25
2017-07-29 02:30:00,9.2,11.85
2017-07-29 02:45:00,9.2,12.1
2017-07-29 03:00:00,9.3,12.1
2017-07-29 03:15:00,9.75,12.25
2017-07-29 03:30:00,9.3,10.15
2017-07-29 03:45:00,9.25,10.0
2017-07-29 04:00:00,9.3,11.25
2017-07-29 04:15:00,9.25,9.6
2017-07-29 04:30:00,11.85,9.65
2017-07-29 04:45:00,12.1,9.55
2017-07-29 05:00:00,12.1,9.6
2017-07-29 05:15:00,12.25,10.0
2017-07-29 05:30:00,10.15,12.1
2017-07-29 05:45:00,10.0,12.1
2017-07-29 06:00:00,11.25,22.9
2017-07-29 06:15:00,9.6,25.6
2017-07-29 06:30:00,9.65,15.15
2017-07-29 06:45:00,9.55,16.45
2017-07-29 07:00:00,9.6,16.2
2017-07-29 07:15:00,10.0,17.65
2017-07-29 07:30:00,12.1,17.05
2017-07-29 07:45:00,12.1,16.5
2017-07-29 08:00:00,22.9,16.35
2017-07-29 08:15:00,25.6,16.1
2017-07-29 08:30:00,15.15,18.5
2017-07-29 08:45:00,16.45,18.75
2017-07-29 09:00:00,16.2,18.6
2017-07-29 09:15:00,17.65,18.45
2017-07-29 09:30:00,17.05,17.2
2017-07-29 09:45:00,16.5,17.9
2017-07-29 10:00:00,16.35,17.75
2017-07-29 10:15:00,16.1,18.05
2017-07-29 10:30:00,18.5,18.1
2017-07-29 10:45:00,18.75,17.95
2017-07-29 11:00:00,18.6,19.15
2017-07-29 11:15:00,18.45,19.4
2017-07-29 11:30:00,17.2,21.65
2017-07-29 11:45:00,17.9,22.0
2017-07-29 12:00:00,17.75,20.45
2017-07-29 12:15:00,18.05,18.75
2017-07-29 12:30:00,18.1,16.25
2017-07-29 12:45:00,17.95,16.45
2017-07-29 13:00:00,19.15,16.4
2017-07-29 13:15:00,19.4,16.6
2017-07-29 13:30:00,21.65,16.2
2017-07-29 13:45:00,22.0,18.7
2017-07-29 14:00:00,20.45,17.25
2017-07-29 14:15:00,18.75,17.6
2017-07-29 14:30:00,16.25,19.7
2017-07-29 14:45:00,16.45,19.6
2017-07-29 15:00:00,16.4,19.65
2017-07-29 15:15:00,16.6,19.1
2017-07-29 15:30:00,16.2,16.95
2017-07-29 15:45:00,18.7,16.7
2017-07-29 16:00:00,17.25,17.0
2017-07-29 16:15:00,17.6,17.05
2017-07-29 16:30:00,19.7,16.9
2017-07-29 16:45:00,19.6,16.85
2017-07-29 17:00:00,19.65,17.0
2017-07-29 17:15:00,19.1,17.9
2017-07-29 17:30:00,16.95,19.45
2017-07-29 17:45:00,16.7,18.15
2017-07-29 18:00:00,17.0,17.95
2017-07-29 18:15:00,17.05,16.95
2017-07-29 18:30:00,16.9,16.05
2017-07-29 18:45:00,16.85,17.7
2017-07-29 19:00:00,17.0,17.55
2017-07-29 19:15:00,17.9,18.05
2017-07-29 19:30:00,19.45,16.9
2017-07-29 19:45:00,18.15,16.9
2017-07-29 20:00:00,17.95,16.9
2017-07-29 20:15:00,16.95,17.8
2017-07-29 20:30:00,16.05,19.8
2017-07-29 20:45:00,17.7,19.55
2017-07-29 21:00:00,17.55,19.6
2017-07-29 21:15:00,18.05,18.65
2017-07-29 21:30:00,16.9,16.85
2017-07-29 21:45:00,16.9,14.25
2017-07-29 22:00:00,16.9,13.25
2017-07-29 22:15:00,17.8,13.1
2017-07-29 22:30:00,19.8,13.1
2017-07-29 22:45:00,19.55,13.1
2017-07-29 23:00:00,19.6,13.0
2017-07-29 23:15:00,18.65,14.45
2017-07-29 23:30:00,16.85,15.35
2017-07-29 23:45:00,14.25,14.95
2017-07-30 00:00:00,13.25,14.85
2017-07-30 00:15:00,13.1,13.35
2017-07-30 00:30:00,13.1,12.05
2017-07-30 00:45:00,13.1,12.2
2017-07-30 01:00:00,13.0,12.2
2017-07-30 01:15:00,14.45,12.6
2017-07-30 01:30:00,15.35,12.15
2017-07-30 01:45:00,14.95,12.15
2017-07-30 02:00:00,14.85,12.15
2017-07-30 02:15:00,13.35,13.5
2017-07-30 02:30:00,12.05,15.2
2017-07-30 02:45:00,12.2,14.9
2017-07-30 03:00:00,12.2,15.25
2017-07-30 03:15:00,12.6,18.45
2017-07-30 03:30:00,12.15,14.4
2017-07-30 03:45:00,12.15,21.4
2017-07-30 04:00:00,12.15,24.55
2017-07-30 04:15:00,13.5,27.1
2017-07-30 04:30:00,15.2,18.85
2017-07-30 04:45:00,14.9,18.75
2017-07-30 05:00:00,15.25,21.85
2017-07-30 05:15:00,18.45,26.15
2017-07-30 05:30:00,14.4,29.55
2017-07-30 05:45:00,21.4,29.3
2017-07-30 06:00:00,24.55,30.3
2017-07-30 06:15:00,27.1,27.55
2017-07-30 06:30:00,18.85,27.45
2017-07-30 06:45:00,18.75,27.35
2017-07-30 07:00:00,21.85,28.25
2017-07-30 07:15:00,26.15,28.5
2017-07-30 07:30:00,29.55,31.25
2017-07-30 07:45:00,29.3,30.05
2017-07-30 08:00:00,30.3,30.05
2017-07-30 08:15:00,27.55,32.4
2017-07-30 08:30:00,27.45,32.55
2017-07-30 08:45:00,27.35,32.95
2017-07-30 09:00:00,28.25,33.1
2017-07-30 09:15:00,28.5,31.45
2017-07-30 09:30:00,31.25,32.35
2017-07-30 09:45:00,30.05,32.15
2017-07-30 10:00:00,30.05,32.1
2017-07-30 10:15:00,32.4,29.5
2017-07-30 10:30:00,32.55,28.8
2017-07-30 10:45:00,32.95,28.75
2017-07-30 11:00:00,33.1,28.05
2017-07-30 11:15:00,31.45,30.4
2017-07-30 11:30:00,32.35,31.8
2017-07-30 11:45:00,32.15,33.45
2017-07-30 12:00:00,32.1,32.65
2017-07-30 12:15:00,29.5,30.25
2017-07-30 12:30:00,28.8,29.6
2017-07-30 12:45:00,28.75,30.0
2017-07-30 13:00:00,28.05,29.25
2017-07-30 13:15:00,30.4,29.35
2017-07-30 13:30:00,31.8,28.3
2017-07-30 13:45:00,33.45,29.25
2017-07-30 14:00:00,32.65,27.85
2017-07-30 14:15:00,30.25,29.0
2017-07-30 14:30:00,29.6,29.25
2017-07-30 14:45:00,30.0,29.25
2017-07-30 15:00:00,29.25,29.15
2017-07-30 15:15:00,29.35,24.85
2017-07-30 15:30:00,28.3,21.3
2017-07-30 15:45:00,29.25,21.2
2017-07-30 16:00:00,27.85,22.55
2017-07-30 16:15:00,29.0,21.7
2017-07-30 16:30:00,29.25,21.25
2017-07-30 16:45:00,29.25,21.05
2017-07-30 17:00:00,29.15,23.2
2017-07-30 17:15:00,24.85,25.15
2017-07-30 17:30:00,21.3,23.85
2017-07-30 17:45:00,21.2,23.55
2017-07-30 18:00:00,22.55,23.4
2017-07-30 18:15:00,21.7,20.9
2017-07-30 18:30:00,21.25,20.9
2017-07-30 18:45:00,21.05,21.25
2017-07-30 19:00:00,23.2,21.0
2017-07-30 19:15:00,25.15,20.9
2017-07-30 19:30:00,23.85,19.5
2017-07-30 19:45:00,23.55,18.6
2017-07-30 20:00:00,23.4,18.6
2017-07-30 20:15:00,20.9,21.1
2017-07-30 20:30:00,20.9,21.65
2017-07-30 20:45:00,21.25,18.55
2017-07-30 21:00:00,21.0,17.8
2017-07-30 21:15:00,20.9,14.8
2017-07-30 21:30:00,19.5,14.8
2017-07-30 21:45:00,18.6,15.05
2017-07-30 22:00:00,18.6,15.05
2017-07-30 22:15:00,21.1,15.05
2017-07-30 22:30:00,21.65,15.2
2017-07-30 22:45:00,18.55,15.45
2017-07-30 23:00:00,17.8,15.0
2017-07-30 23:15:00,14.8,17.6
2017-07-30 23:30:00,14.8,17.8
2017-07-30 23:45:00,15.05,17.85
2017-07-31 00:00:00,15.05,17.6
2017-07-31 00:15:00,15.05,14.95
2017-07-31 00:30:00,15.2,15.05
2017-07-31 00:45:00,15.45,15.6
2017-07-31 01:00:00,15.0,14.95
2017-07-31 01:15:00,17.6,15.05
2017-07-31 01:30:00,17.8,14.95
2017-07-31 01:45:00,17.85,15.05
2017-07-31 02:00:00,17.6,15.1
2017-07-31 02:15:00,14.95,17.7
2017-07-31 02:30:00,15.05,18.3
2017-07-31 02:45:00,15.6,21.5
2017-07-31 03:00:00,14.95,25.05
2017-07-31 03:15:00,15.05,23.4
2017-07-31 03:30:00,14.95,21.25
2017-07-31 03:45:00,15.05,19.0
2017-07-31 04:00:00,15.1,22.4
2017-07-31 04:15:00,17.7,22.35
2017-07-31 04:30:00,18.3,26.6
2017-07-31 04:45:00,21.5,28.1
2017-07-31 05:00:00,25.05,28.65
2017-07-31 05:15:00,23.4,32.25
2017-07-31 05:30:00,21.25,33.3
2017-07-31 05:45:00,19.0,32.9
2017-07-31 06:00:00,22.4,30.6
2017-07-31 06:15:00,22.35,28.6
2017-07-31 06:30:00,26.6,28.9
2017-07-31 06:45:00,28.1,26.4
2017-07-31 07:00:00,28.65,24.1
2017-07-31 07:15:00,32.25,24.4
2017-07-31 07:30:00,33.3,27.0
2017-07-31 07:45:00,32.9,24.6
2017-07-31 08:00:00,30.6,25.85
2017-07-31 08:15:00,28.6,30.45
2017-07-31 08:30:00,28.9,30.9
2017-07-31 08:45:00,26.4,32.55
2017-07-31 09:00:00,24.1,31.6
2017-07-31 09:15:00,24.4,28.05
2017-07-31 09:30:00,27.0,27.35
2017-07-31 09:45:00,24.6,28.05
2017-07-31 10:00:00,25.85,28.25
2017-07-31 10:15:00,30.45,27.7
2017-07-31 10:30:00,30.9,28.55
2017-07-31 10:45:00,32.55,30.5
2017-07-31 11:00:00,31.6,28.9
2017-07-31 11:15:00,28.05,31.75
2017-07-31 11:30:00,27.35,34.7
2017-07-31 11:45:00,28.05,33.2
2017-07-31 12:00:00,28.25,32.4
2017-07-31 12:15:00,27.7,33.8
2017-07-31 12:30:00,28.55,35.6
2017-07-31 12:45:00,30.5,34.75
2017-07-31 13:00:00,28.9,32.8
2017-07-31 13:15:00,31.75,33.55
2017-07-31 13:30:00,34.7,33.7
2017-07-31 13:45:00,33.2,33.55
2017-07-31 14:00:00,32.4,33.6
2017-07-31 14:15:00,33.8,35.75
2017-07-31 14:30:00,35.6,34.45
2017-07-31 14:45:00,34.75,34.1
2017-07-31 15:00:00,32.8,28.95
2017-07-31 15:15:00,33.55,26.2
2017-07-31 15:30:00,33.7,25.65
2017-07-31 15:45:00,33.55,26.35
2017-07-31 16:00:00,33.6,25.65
2017-07-31 16:15:00,35.75,24.5
2017-07-31 16:30:00,34.45,23.9
2017-07-31 16:45:00,34.1,24.6
2017-07-31 17:00:00,28.95,24.1
2017-07-31 17:15:00,26.2,24.7
2017-07-31 17:30:00,25.65,24.35
2017-07-31 17:45:00,26.35,24.65
2017-07-31 18:00:00,25.65,23.25
2017-07-31 18:15:00,24.5,21.85
2017-07-31 18:30:00,23.9,21.9
2017-07-31 18:45:00,24.6,22.1
2017-07-31 19:00:00,24.1,21.6
2017-07-31 19:15:00,24.7,21.5
2017-07-31 19:30:00,24.35,20.35
2017-07-31 19:45:00,24.65,20.2
2017-07-31 20:00:00,23.25,20.8
2017-07-31 20:15:00,21.85,22.2
2017-07-31 20:30:00,21.9,22.2
2017-07-31 20:45:00,22.1,22.45
2017-07-31 21:00:00,21.6,19.9
2017-07-31 21:15:00,21.5,17.85
2017-07-31 21:30:00,20.35,18.0
2017-07-31 21:45:00,20.2,18.0
2017-07-31 22:00:00,20.8,16.95
2017-07-31 22:15:00,22.2,18.7
2017-07-31 22:30:00,22.2,18.85
2017-07-31 22:45:00,22.45,19.2
2017-07-31 23:00:00,19.9,19.9
2017-07-31 23:15:00,17.85,21.5
2017-07-31 23:30:00,18.0,21.35
2017-07-31 23:45:00,18.0,21.3
2017-08-01 00:00:00,16.95,19.65
2017-08-01 00:15:00,18.7,18.5
2017-08-01 00:30:00,18.85,18.6
2017-08-01 00:45:00,19.2,17.2
2017-08-01 01:00:00,19.9,16.4
2017-08-01 01:15:00,21.5,16.35
2017-08-01 01:30:00,21.35,16.3
2017-08-01 01:45:00,21.3,16.2
2017-08-01 02:00:00,19.65,20.2
2017-08-01 02:15:00,18.5,21.3
2017-08-01 02:30:00,18.6,18.2
2017-08-01 02:45:00,17.2,18.1
2017-08-01 03:00:00,16.4,16.8
2017-08-01 03:15:00,16.35,18.0
2017-08-01 03:30:00,16.3,20.4
2017-08-01 03:45:00,16.2,27.5
2017-08-01 04:00:00,20.2,24.65
2017-08-01 04:15:00,21.3,25.5
2017-08-01 04:30:00,18.2,27.25
2017-08-01 04:45:00,18.1,27.35
2017-08-01 05:00:00,16.8,30.1
2017-08-01 05:15:00,18.0,33.65
2017-08-01 05:30:00,20.4,34.2
2017-08-01 05:45:00,27.5,34.65
2017-08-01 06:00:00,24.65,32.6
2017-08-01 06:15:00,25.5,32.8
2017-08-01 06:30:00,27.25,31.6
2017-08-01 06:45:00,27.35,30.6
2017-08-01 07:00:00,30.1,30.7
2017-08-01 07:15:00,33.65,29.95
2017-08-01 07:30:00,34.2,28.5
2017-08-01 07:45:00,34.65,29.95
2017-08-01 08:00:00,32.6,31.5
2017-08-01 08:15:00,32.8,33.0
2017-08-01 08:30:00,31.6,34.2
2017-08-01 08:45:00,30.6,34.35
2017-08-01 09:00:00,30.7,30.95
2017-08-01 09:15:00,29.95,30.4
2017-08-01 09:30:00,28.5,30.3
2017-08-01 09:45:00,29.95,30.85
2017-08-01 10:00:00,31.5,30.4
2017-08-01 10:15:00,33.0,28.7
2017-08-01 10:30:00,34.2,28.8
2017-08-01 10:45:00,34.35,29.0
2017-08-01 11:00:00,30.95,29.5
2017-08-01 11:15:00,30.4,31.85
2017-08-01 11:30:00,30.3,33.5
2017-08-01 11:45:00,30.85,35.65
2017-08-01 12:00:00,30.4,34.8
2017-08-01 12:15:00,28.7,34.15
2017-08-01 12:30:00,28.8,34.75
2017-08-01 12:45:00,29.0,36.15
2017-08-01 13:00:00,29.5,35.45
2017-08-01 13:15:00,31.85,33.1
2017-08-01 13:30:00,33.5,31.65
2017-08-01 13:45:00,35.65,31.6
2017-08-01 14:00:00,34.8,33.2
2017-08-01 14:15:00,34.15,32.35
2017-08-01 14:30:00,34.75,30.95
2017-08-01 14:45:00,36.15,30.2
2017-08-01 15:00:00,35.45,28.25
2017-08-01 15:15:00,33.1,26.75
2017-08-01 15:30:00,31.65,27.15
2017-08-01 15:45:00,31.6,26.9
2017-08-01 16:00:00,33.2,26.25
2017-08-01 16:15:00,32.35,24.75
2017-08-01 16:30:00,30.95,25.05
2017-08-01 16:45:00,30.2,25.05
2017-08-01 17:00:00,28.25,27.65
2017-08-01 17:15:00,26.75,25.9
2017-08-01 17:30:00,27.15,25.1
2017-08-01 17:45:00,26.9,24.4
2017-08-01 18:00:00,26.25,21.7
2017-08-01 18:15:00,24.75,21.85
2017-08-01 18:30:00,25.05,21.85
2017-08-01 18:45:00,25.05,22.3
2017-08-01 19:00:00,27.65,24.65
2017-08-01 19:15:00,25.9,23.25
2017-08-01 19:30:00,25.1,20.35
2017-08-01 19:45:00,24.4,20.2
2017-08-01 20:00:00,21.7,21.95
2017-08-01 20:15:00,21.85,21.1
2017-08-01 20:30:00,21.85,20.55
2017-08-01 20:45:00,22.3,20.4
2017-08-01 21:00:00,24.65,18.1
2017-08-01 21:15:00,23.25,17.45
2017-08-01 21:30:00,20.35,17.5
2017-08-01 21:45:00,20.2,17.7
2017-08-01 22:00:00,21.95,17.55
2017-08-01 22:15:00,21.1,16.6
2017-08-01 22:30:00,20.55,16.45
2017-08-01 22:45:00,20.4,16.1
2017-08-01 23:00:00,18.1,18.1
2017-08-01 23:15:00,17.45,17.6
2017-08-01 23:30:00,17.5,17.55
2017-08-01 23:45:00,17.7,17.15
2017-08-02 00:00:00,17.55,14.7
2017-08-02 00:15:00,16.6,14.9
2017-08-02 00:30:00,16.45,15.05
2017-08-02 00:45:00,16.1,14.95
2017-08-02 01:00:00,18.1,15.6
2017-08-02 01:15:00,17.6,15.0
2017-08-02 01:30:00,17.55,15.0
2017-08-02 01:45:00,17.15,15.4
2017-08-02 02:00:00,14.7,17.45
2017-08-02 02:15:00,14.9,17.4
2017-08-02 02:30:00,15.05,17.7
2017-08-02 02:45:00,14.95,19.1
2017-08-02 03:00:00,15.6,16.95
2017-08-02 03:15:00,15.0,15.3
2017-08-02 03:30:00,15.0,16.4
2017-08-02 03:45:00,15.4,26.25
2017-08-02 04:00:00,17.45,25.9
2017-08-02 04:15:00,17.4,22.2
2017-08-02 04:30:00,17.7,22.2
2017-08-02 04:45:00,19.1,21.85
2017-08-02 05:00:00,16.95,28.15
2017-08-02 05:15:00,15.3,30.3
2017-08-02 05:30:00,16.4,31.15
2017-08-02 05:45:00,26.25,30.3
2017-08-02 06:00:00,25.9,29.1
2017-08-02 06:15:00,22.2,29.8
2017-08-02 06:30:00,22.2,30.25
2017-08-02 06:45:00,21.85,29.95
2017-08-02 07:00:00,28.15,29.35
2017-08-02 07:15:00,30.3,27.7
2017-08-02 07:30:00,31.15,28.2
2017-08-02 07:45:00,30.3,29.45
2017-08-02 08:00:00,29.1,32.8
2017-08-02 08:15:00,29.8,35.45
2017-08-02 08:30:00,30.25,34.55
2017-08-02 08:45:00,29.95,32.6
2017-08-02 09:00:00,29.35,30.35
2017-08-02 09:15:00,27.7,29.65
2017-08-02 09:30:00,28.2,31.4
2017-08-02 09:45:00,29.45,31.45
2017-08-02 10:00:00,32.8,32.95
2017-08-02 10:15:00,35.45,30.9
2017-08-02 10:30:00,34.55,29.7
2017-08-02 10:45:00,32.6,28.35
2017-08-02 11:00:00,30.35,29.7
2017-08-02 11:15:00,29.65,29.95
2017-08-02 11:30:00,31.4,31.9
2017-08-02 11:45:00,31.45,31.85
2017-08-02 12:00:00,32.95,33.0
2017-08-02 12:15:00,30.9,32.7
2017-08-02 12:30:00,29.7,32.05
2017-08-02 12:45:00,28.35,32.4
2017-08-02 13:00:00,29.7,33.85
2017-08-02 13:15:00,29.95,33.65
2017-08-02 13:30:00,31.9,32.9
2017-08-02 13:45:00,31.85,35.0
2017-08-02 14:00:00,33.0,36.0
2017-08-02 14:15:00,32.7,34.85
2017-08-02 14:30:00,32.05,32.95
2017-08-02 14:45:00,32.4,29.35
2017-08-02 15:00:00,33.85,25.45
2017-08-02 15:15:00,33.65,24.6
2017-08-02 15:30:00,32.9,24.45
2017-08-02 15:45:00,35.0,23.65
2017-08-02 16:00:00,36.0,22.35
2017-08-02 16:15:00,34.85,22.2
2017-08-02 16:30:00,32.95,22.3
2017-08-02 16:45:00,29.35,23.35
2017-08-02 17:00:00,25.45,25.05
2017-08-02 17:15:00,24.6,24.75
2017-08-02 17:30:00,24.45,24.75
2017-08-02 17:45:00,23.65,23.15
2017-08-02 18:00:00,22.35,21.95
2017-08-02 18:15:00,22.2,22.05
2017-08-02 18:30:00,22.3,22.05
2017-08-02 18:45:00,23.35,22.2
2017-08-02 19:00:00,25.05,22.25
2017-08-02 19:15:00,24.75,22.15
2017-08-02 19:30:00,24.75,22.0
2017-08-02 19:45:00,23.15,22.4
2017-08-02 20:00:00,21.95,23.95
2017-08-02 20:15:00,22.05,23.5
2017-08-02 20:30:00,22.05,22.1
2017-08-02 20:45:00,22.2,22.2
2017-08-02 21:00:00,22.25,21.2
2017-08-02 21:15:00,22.15,20.65
2017-08-02 21:30:00,22.0,20.25
2017-08-02 21:45:00,22.4,19.65
2017-08-02 22:00:00,23.95,19.75
2017-08-02 22:15:00,23.5,19.55
2017-08-02 22:30:00,22.1,19.7
2017-08-02 22:45:00,22.2,21.0
