datetimes,load_profile,y
2017-06-03 01:15:00,11.5,11.0
2017-06-03 01:30:00,11.5,11.0
2017-06-03 01:45:00,11.5,10.5
2017-06-03 02:00:00,10.5,12.0
2017-06-03 02:15:00,11.5,11.5
2017-06-03 02:30:00,11.0,12.5
2017-06-03 02:45:00,11.0,12.0
2017-06-03 03:00:00,11.0,12.5
2017-06-03 03:15:00,11.0,12.0
2017-06-03 03:30:00,11.5,12.5
2017-06-03 03:45:00,10.5,12.5
2017-06-03 04:00:00,11.5,12.5
2017-06-03 04:15:00,10.5,12.0
2017-06-03 04:30:00,11.5,13.0
2017-06-03 04:45:00,10.5,11.5
2017-06-03 05:00:00,11.0,12.0
2017-06-03 05:15:00,12.0,12.0
2017-06-03 05:30:00,12.0,12.0
2017-06-03 05:45:00,11.0,13.0
2017-06-03 06:00:00,11.0,11.0
2017-06-03 06:15:00,11.0,10.5
2017-06-03 06:30:00,12.0,10.5
2017-06-03 06:45:00,11.5,10.5
2017-06-03 07:00:00,11.0,10.5
2017-06-03 07:15:00,11.0,11.0
2017-06-03 07:30:00,11.0,11.0
2017-06-03 07:45:00,10.5,10.5
2017-06-03 08:00:00,12.0,10.5
2017-06-03 08:15:00,11.5,10.5
2017-06-03 08:30:00,12.5,11.0
2017-06-03 08:45:00,12.0,10.5
2017-06-03 09:00:00,12.5,11.5
2017-06-03 09:15:00,12.0,10.5
2017-06-03 09:30:00,12.5,10.5
2017-06-03 09:45:00,12.5,10.5
2017-06-03 10:00:00,12.5,9.5
2017-06-03 10:15:00,12.0,10.0
2017-06-03 10:30:00,13.0,10.0
2017-06-03 10:45:00,11.5,10.0
2017-06-03 11:00:00,12.0,10.5
2017-06-03 11:15:00,12.0,9.5
2017-06-03 11:30:00,12.0,10.5
2017-06-03 11:45:00,13.0,10.5
2017-06-03 12:00:00,11.0,10.5
2017-06-03 12:15:00,10.5,10.5
2017-06-03 12:30:00,10.5,10.5
2017-06-03 12:45:00,10.5,10.5
2017-06-03 13:00:00,10.5,10.0
2017-06-03 13:15:00,11.0,10.5
2017-06-03 13:30:00,11.0,10.5
2017-06-03 13:45:00,10.5,10.0
2017-06-03 14:00:00,10.5,11.0
2017-06-03 14:15:00,10.5,10.0
2017-06-03 14:30:00,11.0,11.0
2017-06-03 14:45:00,10.5,11.0
2017-06-03 15:00:00,11.5,11.5
2017-06-03 15:15:00,10.5,10.5
2017-06-03 15:30:00,10.5,10.5
2017-06-03 15:45:00,10.5,11.0
2017-06-03 16:00:00,9.5,16.5
2017-06-03 16:15:00,10.0,20.5
2017-06-03 16:30:00,10.0,20.0
2017-06-03 16:45:00,10.0,25.0
2017-06-03 17:00:00,10.5,31.5
2017-06-03 17:15:00,9.5,52.5
2017-06-03 17:30:00,10.5,49.5
2017-06-03 17:45:00,10.5,40.5
2017-06-03 18:00:00,10.5,46.0
2017-06-03 18:15:00,10.5,45.5
2017-06-03 18:30:00,10.5,23.0
2017-06-03 18:45:00,10.5,35.0
2017-06-03 19:00:00,10.0,69.5
2017-06-03 19:15:00,10.5,68.5
2017-06-03 19:30:00,10.5,46.5
2017-06-03 19:45:00,10.0,63.0
2017-06-03 20:00:00,11.0,68.5
2017-06-03 20:15:00,10.0,53.5
2017-06-03 20:30:00,11.0,31.0
2017-06-03 20:45:00,11.0,46.5
2017-06-03 21:00:00,11.5,62.5
2017-06-03 21:15:00,10.5,53.0
2017-06-03 21:30:00,10.5,47.0
2017-06-03 21:45:00,11.0,23.5
2017-06-03 22:00:00,16.5,23.0
2017-06-03 22:15:00,20.5,20.0
2017-06-03 22:30:00,20.0,24.5
2017-06-03 22:45:00,25.0,23.5
2017-06-03 23:00:00,31.5,40.5
2017-06-03 23:15:00,52.5,38.0
2017-06-03 23:30:00,49.5,22.0
2017-06-03 23:45:00,40.5,20.5
2017-06-04 00:00:00,46.0,20.0
2017-06-04 00:15:00,45.5,21.0
2017-06-04 00:30:00,23.0,22.0
2017-06-04 00:45:00,35.0,22.0
2017-06-04 01:00:00,69.5,22.0
2017-06-04 01:15:00,68.5,21.5
2017-06-04 01:30:00,46.5,16.5
2017-06-04 01:45:00,63.0,10.5
2017-06-04 02:00:00,68.5,10.0
2017-06-04 02:15:00,53.5,10.5
2017-06-04 02:30:00,31.0,10.0
2017-06-04 02:45:00,46.5,10.0
2017-06-04 03:00:00,62.5,11.0
2017-06-04 03:15:00,53.0,10.0
2017-06-04 03:30:00,47.0,10.0
2017-06-04 03:45:00,23.5,11.0
2017-06-04 04:00:00,23.0,11.0
2017-06-04 04:15:00,20.0,10.5
2017-06-04 04:30:00,24.5,10.5
2017-06-04 04:45:00,23.5,10.5
2017-06-04 05:00:00,40.5,10.0
2017-06-04 05:15:00,38.0,11.0
2017-06-04 05:30:00,22.0,10.5
2017-06-04 05:45:00,20.5,10.5
2017-06-04 06:00:00,20.0,11.0
2017-06-04 06:15:00,21.0,11.0
2017-06-04 06:30:00,22.0,11.0
2017-06-04 06:45:00,22.0,11.5
2017-06-04 07:00:00,22.0,10.5
2017-06-04 07:15:00,21.5,11.0
2017-06-04 07:30:00,16.5,11.5
2017-06-04 07:45:00,10.5,11.0
2017-06-04 08:00:00,10.0,11.0
2017-06-04 08:15:00,10.5,11.0
2017-06-04 08:30:00,10.0,11.0
2017-06-04 08:45:00,10.0,11.5
2017-06-04 09:00:00,11.0,11.5
2017-06-04 09:15:00,10.0,11.0
2017-06-04 09:30:00,10.0,11.5
2017-06-04 09:45:00,11.0,11.0
2017-06-04 10:00:00,11.0,11.0
2017-06-04 10:15:00,10.5,11.0
2017-06-04 10:30:00,10.5,10.5
2017-06-04 10:45:00,10.5,11.5
2017-06-04 11:00:00,10.0,11.0
2017-06-04 11:15:00,11.0,11.0
2017-06-04 11:30:00,10.5,10.5
2017-06-04 11:45:00,10.5,11.5
2017-06-04 12:00:00,11.0,10.5
2017-06-04 12:15:00,11.0,11.0
2017-06-04 12:30:00,11.0,11.0
2017-06-04 12:45:00,11.5,11.0
2017-06-04 13:00:00,10.5,10.5
2017-06-04 13:15:00,11.0,10.5
2017-06-04 13:30:00,11.5,10.5
2017-06-04 13:45:00,11.0,10.0
2017-06-04 14:00:00,11.0,10.5
2017-06-04 14:15:00,11.0,10.5
2017-06-04 14:30:00,11.0,10.5
2017-06-04 14:45:00,11.5,10.0
2017-06-04 15:00:00,11.5,10.5
2017-06-04 15:15:00,11.0,10.0
2017-06-04 15:30:00,11.5,11.0
2017-06-04 15:45:00,11.0,12.5
2017-06-04 16:00:00,11.0,25.5
2017-06-04 16:15:00,11.0,35.0
2017-06-04 16:30:00,10.5,37.5
2017-06-04 16:45:00,11.5,36.0
2017-06-04 17:00:00,11.0,48.5
2017-06-04 17:15:00,11.0,45.5
2017-06-04 17:30:00,10.5,48.0
2017-06-04 17:45:00,11.5,52.5
2017-06-04 18:00:00,10.5,67.5
2017-06-04 18:15:00,11.0,61.5
2017-06-04 18:30:00,11.0,61.5
2017-06-04 18:45:00,11.0,62.5
2017-06-04 19:00:00,10.5,57.5
2017-06-04 19:15:00,10.5,56.5
2017-06-04 19:30:00,10.5,80.0
2017-06-04 19:45:00,10.0,63.5
2017-06-04 20:00:00,10.5,58.5
2017-06-04 20:15:00,10.5,52.0
2017-06-04 20:30:00,10.5,53.0
2017-06-04 20:45:00,10.0,54.0
2017-06-04 21:00:00,10.5,58.0
2017-06-04 21:15:00,10.0,84.5
2017-06-04 21:30:00,11.0,81.5
2017-06-04 21:45:00,12.5,78.0
2017-06-04 22:00:00,25.5,55.5
2017-06-04 22:15:00,35.0,72.5
2017-06-04 22:30:00,37.5,69.5
2017-06-04 22:45:00,36.0,93.0
2017-06-04 23:00:00,48.5,86.0
2017-06-04 23:15:00,45.5,65.0
2017-06-04 23:30:00,48.0,74.5
2017-06-04 23:45:00,52.5,75.0
2017-06-05 00:00:00,67.5,75.0
2017-06-05 00:15:00,61.5,100.5
2017-06-05 00:30:00,61.5,104.0
2017-06-05 00:45:00,62.5,125.0
2017-06-05 01:00:00,57.5,141.0
2017-06-05 01:15:00,56.5,120.0
2017-06-05 01:30:00,80.0,117.0
2017-06-05 01:45:00,63.5,130.0
2017-06-05 02:00:00,58.5,101.0
2017-06-05 02:15:00,52.0,99.0
2017-06-05 02:30:00,53.0,129.5
2017-06-05 02:45:00,54.0,90.0
2017-06-05 03:00:00,58.0,117.5
2017-06-05 03:15:00,84.5,127.0
2017-06-05 03:30:00,81.5,124.5
2017-06-05 03:45:00,78.0,117.5
2017-06-05 04:00:00,55.5,124.5
2017-06-05 04:15:00,72.5,82.5
2017-06-05 04:30:00,69.5,72.0
2017-06-05 04:45:00,93.0,67.5
2017-06-05 05:00:00,86.0,90.5
2017-06-05 05:15:00,65.0,108.0
2017-06-05 05:30:00,74.5,112.5
2017-06-05 05:45:00,75.0,122.5
2017-06-05 06:00:00,75.0,95.0
2017-06-05 06:15:00,100.5,101.0
2017-06-05 06:30:00,104.0,113.0
2017-06-05 06:45:00,125.0,101.0
2017-06-05 07:00:00,141.0,107.5
2017-06-05 07:15:00,120.0,106.0
2017-06-05 07:30:00,117.0,112.5
2017-06-05 07:45:00,130.0,88.5
2017-06-05 08:00:00,101.0,57.0
2017-06-05 08:15:00,99.0,58.5
2017-06-05 08:30:00,129.5,80.0
2017-06-05 08:45:00,90.0,76.5
2017-06-05 09:00:00,117.5,60.5
2017-06-05 09:15:00,127.0,81.5
2017-06-05 09:30:00,124.5,54.0
2017-06-05 09:45:00,117.5,64.5
2017-06-05 10:00:00,124.5,60.5
2017-06-05 10:15:00,82.5,56.5
2017-06-05 10:30:00,72.0,94.5
2017-06-05 10:45:00,67.5,81.0
2017-06-05 11:00:00,90.5,77.0
2017-06-05 11:15:00,108.0,76.0
2017-06-05 11:30:00,112.5,69.5
2017-06-05 11:45:00,122.5,66.5
2017-06-05 12:00:00,95.0,72.5
2017-06-05 12:15:00,101.0,80.0
2017-06-05 12:30:00,113.0,48.5
2017-06-05 12:45:00,101.0,71.5
2017-06-05 13:00:00,107.5,76.0
2017-06-05 13:15:00,106.0,57.5
2017-06-05 13:30:00,112.5,49.0
2017-06-05 13:45:00,88.5,40.0
2017-06-05 14:00:00,57.0,42.5
2017-06-05 14:15:00,58.5,61.5
2017-06-05 14:30:00,80.0,53.5
2017-06-05 14:45:00,76.5,61.0
2017-06-05 15:00:00,60.5,56.5
2017-06-05 15:15:00,81.5,49.5
2017-06-05 15:30:00,54.0,65.0
2017-06-05 15:45:00,64.5,48.0
2017-06-05 16:00:00,60.5,54.0
2017-06-05 16:15:00,56.5,48.5
2017-06-05 16:30:00,94.5,56.5
2017-06-05 16:45:00,81.0,64.0
2017-06-05 17:00:00,77.0,56.5
2017-06-05 17:15:00,76.0,90.0
2017-06-05 17:30:00,69.5,98.0
2017-06-05 17:45:00,66.5,109.5
2017-06-05 18:00:00,72.5,83.0
2017-06-05 18:15:00,80.0,93.0
2017-06-05 18:30:00,48.5,85.5
2017-06-05 18:45:00,71.5,96.0
2017-06-05 19:00:00,76.0,90.0
2017-06-05 19:15:00,57.5,99.5
2017-06-05 19:30:00,49.0,88.0
2017-06-05 19:45:00,40.0,103.0
2017-06-05 20:00:00,42.5,91.5
2017-06-05 20:15:00,61.5,88.0
2017-06-05 20:30:00,53.5,102.5
2017-06-05 20:45:00,61.0,94.5
2017-06-05 21:00:00,56.5,95.0
2017-06-05 21:15:00,49.5,94.0
2017-06-05 21:30:00,65.0,103.0
2017-06-05 21:45:00,48.0,89.5
2017-06-05 22:00:00,54.0,71.5
2017-06-05 22:15:00,48.5,87.0
2017-06-05 22:30:00,56.5,103.0
2017-06-05 22:45:00,64.0,86.5
2017-06-05 23:00:00,56.5,96.0
2017-06-05 23:15:00,90.0,96.0
2017-06-05 23:30:00,98.0,73.5
2017-06-05 23:45:00,109.5,41.0
2017-06-06 00:00:00,83.0,48.0
2017-06-06 00:15:00,93.0,74.0
2017-06-06 00:30:00,85.5,121.0
2017-06-06 00:45:00,96.0,133.0
2017-06-06 01:00:00,90.0,139.5
2017-06-06 01:15:00,99.5,116.0
2017-06-06 01:30:00,88.0,137.0
2017-06-06 01:45:00,103.0,130.0
2017-06-06 02:00:00,91.5,122.5
2017-06-06 02:15:00,88.0,128.5
2017-06-06 02:30:00,102.5,122.0
2017-06-06 02:45:00,94.5,132.5
2017-06-06 03:00:00,95.0,120.0
2017-06-06 03:15:00,94.0,120.5
2017-06-06 03:30:00,103.0,119.5
2017-06-06 03:45:00,89.5,138.5
2017-06-06 04:00:00,71.5,115.5
2017-06-06 04:15:00,87.0,84.5
2017-06-06 04:30:00,103.0,103.5
2017-06-06 04:45:00,86.5,114.5
2017-06-06 05:00:00,96.0,110.0
2017-06-06 05:15:00,96.0,98.0
2017-06-06 05:30:00,73.5,98.5
2017-06-06 05:45:00,41.0,111.5
2017-06-06 06:00:00,48.0,110.5
2017-06-06 06:15:00,74.0,115.0
2017-06-06 06:30:00,121.0,129.5
2017-06-06 06:45:00,133.0,103.5
2017-06-06 07:00:00,139.5,98.5
2017-06-06 07:15:00,116.0,126.0
2017-06-06 07:30:00,137.0,116.0
2017-06-06 07:45:00,130.0,117.0
2017-06-06 08:00:00,122.5,87.0
2017-06-06 08:15:00,128.5,78.5
2017-06-06 08:30:00,122.0,79.0
2017-06-06 08:45:00,132.5,109.0
2017-06-06 09:00:00,120.0,89.5
2017-06-06 09:15:00,120.5,83.5
2017-06-06 09:30:00,119.5,76.0
2017-06-06 09:45:00,138.5,79.0
2017-06-06 10:00:00,115.5,73.5
2017-06-06 10:15:00,84.5,84.0
2017-06-06 10:30:00,103.5,81.5
2017-06-06 10:45:00,114.5,83.5
2017-06-06 11:00:00,110.0,65.5
2017-06-06 11:15:00,98.0,74.5
2017-06-06 11:30:00,98.5,86.5
2017-06-06 11:45:00,111.5,75.0
2017-06-06 12:00:00,110.5,80.0
2017-06-06 12:15:00,115.0,74.5
2017-06-06 12:30:00,129.5,61.0
2017-06-06 12:45:00,103.5,51.0
2017-06-06 13:00:00,98.5,48.5
2017-06-06 13:15:00,126.0,48.5
2017-06-06 13:30:00,116.0,64.5
2017-06-06 13:45:00,117.0,82.0
2017-06-06 14:00:00,87.0,76.0
2017-06-06 14:15:00,78.5,76.0
2017-06-06 14:30:00,79.0,71.0
2017-06-06 14:45:00,109.0,62.0
2017-06-06 15:00:00,89.5,69.0
2017-06-06 15:15:00,83.5,78.0
2017-06-06 15:30:00,76.0,62.0
2017-06-06 15:45:00,79.0,64.0
2017-06-06 16:00:00,73.5,55.5
2017-06-06 16:15:00,84.0,54.0
2017-06-06 16:30:00,81.5,91.0
2017-06-06 16:45:00,83.5,96.0
2017-06-06 17:00:00,65.5,96.5
2017-06-06 17:15:00,74.5,98.5
2017-06-06 17:30:00,86.5,89.0
2017-06-06 17:45:00,75.0,84.5
2017-06-06 18:00:00,80.0,90.0
2017-06-06 18:15:00,74.5,85.5
2017-06-06 18:30:00,61.0,89.5
2017-06-06 18:45:00,51.0,87.0
2017-06-06 19:00:00,48.5,94.5
2017-06-06 19:15:00,48.5,83.0
2017-06-06 19:30:00,64.5,70.0
2017-06-06 19:45:00,82.0,50.0
2017-06-06 20:00:00,76.0,51.5
2017-06-06 20:15:00,76.0,47.0
2017-06-06 20:30:00,71.0,72.0
2017-06-06 20:45:00,62.0,83.5
2017-06-06 21:00:00,69.0,85.5
2017-06-06 21:15:00,78.0,80.0
2017-06-06 21:30:00,62.0,88.0
2017-06-06 21:45:00,64.0,82.0
2017-06-06 22:00:00,55.5,81.0
2017-06-06 22:15:00,54.0,89.5
2017-06-06 22:30:00,91.0,85.0
2017-06-06 22:45:00,96.0,92.5
2017-06-06 23:00:00,96.5,84.5
2017-06-06 23:15:00,98.5,87.5
2017-06-06 23:30:00,89.0,92.0
2017-06-06 23:45:00,84.5,88.0
2017-06-07 00:00:00,90.0,81.5
2017-06-07 00:15:00,85.5,73.0
2017-06-07 00:30:00,89.5,102.5
2017-06-07 00:45:00,87.0,116.5
2017-06-07 01:00:00,94.5,114.0
2017-06-07 01:15:00,83.0,129.0
2017-06-07 01:30:00,70.0,100.5
2017-06-07 01:45:00,50.0,91.5
2017-06-07 02:00:00,51.5,90.5
2017-06-07 02:15:00,47.0,81.0
2017-06-07 02:30:00,72.0,80.0
2017-06-07 02:45:00,83.5,88.5
2017-06-07 03:00:00,85.5,92.0
2017-06-07 03:15:00,80.0,82.5
2017-06-07 03:30:00,88.0,112.0
2017-06-07 03:45:00,82.0,111.5
2017-06-07 04:00:00,81.0,100.0
2017-06-07 04:15:00,89.5,85.5
2017-06-07 04:30:00,85.0,117.5
2017-06-07 04:45:00,92.5,102.5
2017-06-07 05:00:00,84.5,76.5
2017-06-07 05:15:00,87.5,79.5
2017-06-07 05:30:00,92.0,120.0
2017-06-07 05:45:00,88.0,127.5
2017-06-07 06:00:00,81.5,121.5
2017-06-07 06:15:00,73.0,126.5
2017-06-07 06:30:00,102.5,111.0
2017-06-07 06:45:00,116.5,118.5
2017-06-07 07:00:00,114.0,143.0
2017-06-07 07:15:00,129.0,132.5
2017-06-07 07:30:00,100.5,97.0
2017-06-07 07:45:00,91.5,108.0
2017-06-07 08:00:00,90.5,99.0
2017-06-07 08:15:00,81.0,68.5
2017-06-07 08:30:00,80.0,74.5
2017-06-07 08:45:00,88.5,91.0
2017-06-07 09:00:00,92.0,90.0
2017-06-07 09:15:00,82.5,104.5
2017-06-07 09:30:00,112.0,100.5
2017-06-07 09:45:00,111.5,109.0
2017-06-07 10:00:00,100.0,98.0
2017-06-07 10:15:00,85.5,114.5
2017-06-07 10:30:00,117.5,98.0
2017-06-07 10:45:00,102.5,111.5
2017-06-07 11:00:00,76.5,91.0
2017-06-07 11:15:00,79.5,114.0
2017-06-07 11:30:00,120.0,100.5
2017-06-07 11:45:00,127.5,110.5
2017-06-07 12:00:00,121.5,107.0
2017-06-07 12:15:00,126.5,73.5
2017-06-07 12:30:00,111.0,78.5
2017-06-07 12:45:00,118.5,75.0
2017-06-07 13:00:00,143.0,80.0
2017-06-07 13:15:00,132.5,79.5
2017-06-07 13:30:00,97.0,75.0
2017-06-07 13:45:00,108.0,92.5
2017-06-07 14:00:00,99.0,96.0
2017-06-07 14:15:00,68.5,95.0
2017-06-07 14:30:00,74.5,74.5
2017-06-07 14:45:00,91.0,94.0
2017-06-07 15:00:00,90.0,93.5
2017-06-07 15:15:00,104.5,77.0
2017-06-07 15:30:00,100.5,92.0
2017-06-07 15:45:00,109.0,71.5
2017-06-07 16:00:00,98.0,40.5
2017-06-07 16:15:00,114.5,63.0
2017-06-07 16:30:00,98.0,91.0
2017-06-07 16:45:00,111.5,83.0
2017-06-07 17:00:00,91.0,83.5
2017-06-07 17:15:00,114.0,84.5
2017-06-07 17:30:00,100.5,93.0
2017-06-07 17:45:00,110.5,95.5
2017-06-07 18:00:00,107.0,84.0
2017-06-07 18:15:00,73.5,94.0
2017-06-07 18:30:00,78.5,81.0
2017-06-07 18:45:00,75.0,94.5
2017-06-07 19:00:00,80.0,86.0
2017-06-07 19:15:00,79.5,82.5
2017-06-07 19:30:00,75.0,81.0
2017-06-07 19:45:00,92.5,94.5
2017-06-07 20:00:00,96.0,100.0
2017-06-07 20:15:00,95.0,48.5
2017-06-07 20:30:00,74.5,41.5
2017-06-07 20:45:00,94.0,59.0
2017-06-07 21:00:00,93.5,99.5
2017-06-07 21:15:00,77.0,92.0
2017-06-07 21:30:00,92.0,100.5
2017-06-07 21:45:00,71.5,90.5
2017-06-07 22:00:00,40.5,101.5
2017-06-07 22:15:00,63.0,95.0
2017-06-07 22:30:00,91.0,91.0
2017-06-07 22:45:00,83.0,94.0
2017-06-07 23:00:00,83.5,95.5
2017-06-07 23:15:00,84.5,90.5
2017-06-07 23:30:00,93.0,59.5
2017-06-07 23:45:00,95.5,81.5
2017-06-08 00:00:00,84.0,89.5
2017-06-08 00:15:00,94.0,72.5
2017-06-08 00:30:00,81.0,119.5
2017-06-08 00:45:00,94.5,132.0
2017-06-08 01:00:00,86.0,118.5
2017-06-08 01:15:00,82.5,118.0
2017-06-08 01:30:00,81.0,102.5
2017-06-08 01:45:00,94.5,115.5
2017-06-08 02:00:00,100.0,99.5
2017-06-08 02:15:00,48.5,114.5
2017-06-08 02:30:00,41.5,114.0
2017-06-08 02:45:00,59.0,127.5
2017-06-08 03:00:00,99.5,121.0
2017-06-08 03:15:00,92.0,113.5
2017-06-08 03:30:00,100.5,102.5
2017-06-08 03:45:00,90.5,108.5
2017-06-08 04:00:00,101.5,125.5
2017-06-08 04:15:00,95.0,108.0
2017-06-08 04:30:00,91.0,107.5
2017-06-08 04:45:00,94.0,125.0
2017-06-08 05:00:00,95.5,105.5
2017-06-08 05:15:00,90.5,103.0
2017-06-08 05:30:00,59.5,102.0
2017-06-08 05:45:00,81.5,94.0
2017-06-08 06:00:00,89.5,91.0
2017-06-08 06:15:00,72.5,74.0
2017-06-08 06:30:00,119.5,55.0
2017-06-08 06:45:00,132.0,87.5
2017-06-08 07:00:00,118.5,101.0
2017-06-08 07:15:00,118.0,82.5
2017-06-08 07:30:00,102.5,105.0
2017-06-08 07:45:00,115.5,90.5
2017-06-08 08:00:00,99.5,109.5
2017-06-08 08:15:00,114.5,101.5
2017-06-08 08:30:00,114.0,107.5
2017-06-08 08:45:00,127.5,86.0
2017-06-08 09:00:00,121.0,92.0
2017-06-08 09:15:00,113.5,70.5
2017-06-08 09:30:00,102.5,99.5
2017-06-08 09:45:00,108.5,76.5
2017-06-08 10:00:00,125.5,88.5
2017-06-08 10:15:00,108.0,76.0
2017-06-08 10:30:00,107.5,86.5
2017-06-08 10:45:00,125.0,79.5
2017-06-08 11:00:00,105.5,88.5
2017-06-08 11:15:00,103.0,80.5
2017-06-08 11:30:00,102.0,83.0
2017-06-08 11:45:00,94.0,87.5
2017-06-08 12:00:00,91.0,69.0
2017-06-08 12:15:00,74.0,32.5
2017-06-08 12:30:00,55.0,32.5
2017-06-08 12:45:00,87.5,36.5
2017-06-08 13:00:00,101.0,30.5
2017-06-08 13:15:00,82.5,28.0
2017-06-08 13:30:00,105.0,27.5
2017-06-08 13:45:00,90.5,27.5
2017-06-08 14:00:00,109.5,26.5
2017-06-08 14:15:00,101.5,20.5
2017-06-08 14:30:00,107.5,14.0
2017-06-08 14:45:00,86.0,13.0
2017-06-08 15:00:00,92.0,13.0
2017-06-08 15:15:00,70.5,13.5
2017-06-08 15:30:00,99.5,12.5
2017-06-08 15:45:00,76.5,12.5
2017-06-08 16:00:00,88.5,12.5
2017-06-08 16:15:00,76.0,12.5
2017-06-08 16:30:00,86.5,12.5
2017-06-08 16:45:00,79.5,12.5
2017-06-08 17:00:00,88.5,13.0
2017-06-08 17:15:00,80.5,12.0
2017-06-08 17:30:00,83.0,12.0
2017-06-08 17:45:00,87.5,12.0
2017-06-08 18:00:00,69.0,12.5
2017-06-08 18:15:00,32.5,11.5
2017-06-08 18:30:00,32.5,12.5
2017-06-08 18:45:00,36.5,11.5
2017-06-08 19:00:00,30.5,12.0
2017-06-08 19:15:00,28.0,11.5
2017-06-08 19:30:00,27.5,12.0
2017-06-08 19:45:00,27.5,11.5
2017-06-08 20:00:00,26.5,11.0
2017-06-08 20:15:00,20.5,12.0
2017-06-08 20:30:00,14.0,11.5
2017-06-08 20:45:00,13.0,12.0
2017-06-08 21:00:00,13.0,12.0
2017-06-08 21:15:00,13.5,11.5
2017-06-08 21:30:00,12.5,10.5
2017-06-08 21:45:00,12.5,11.5
2017-06-08 22:00:00,12.5,11.5
2017-06-08 22:15:00,12.5,11.0
2017-06-08 22:30:00,12.5,12.0
2017-06-08 22:45:00,12.5,9.5
2017-06-08 23:00:00,13.0,10.0
2017-06-08 23:15:00,12.0,11.0
2017-06-08 23:30:00,12.0,10.0
2017-06-08 23:45:00,12.0,10.0
2017-06-09 00:00:00,12.5,10.5
2017-06-09 00:15:00,11.5,10.0
2017-06-09 00:30:00,12.5,9.5
2017-06-09 00:45:00,11.5,10.0
2017-06-09 01:00:00,12.0,10.0
2017-06-09 01:15:00,11.5,10.0
2017-06-09 01:30:00,12.0,11.0
2017-06-09 01:45:00,11.5,10.0
2017-06-09 02:00:00,11.0,10.5
2017-06-09 02:15:00,12.0,10.0
2017-06-09 02:30:00,11.5,10.0
2017-06-09 02:45:00,12.0,10.0
2017-06-09 03:00:00,12.0,10.0
2017-06-09 03:15:00,11.5,10.5
2017-06-09 03:30:00,10.5,10.0
2017-06-09 03:45:00,11.5,10.5
2017-06-09 04:00:00,11.5,10.0
2017-06-09 04:15:00,11.0,10.0
2017-06-09 04:30:00,12.0,10.5
2017-06-09 04:45:00,9.5,10.5
2017-06-09 05:00:00,10.0,11.0
2017-06-09 05:15:00,11.0,10.5
2017-06-09 05:30:00,10.0,10.5
2017-06-09 05:45:00,10.0,11.0
2017-06-09 06:00:00,10.5,11.5
2017-06-09 06:15:00,10.0,11.0
2017-06-09 06:30:00,9.5,11.0
2017-06-09 06:45:00,10.0,11.5
2017-06-09 07:00:00,10.0,10.0
2017-06-09 07:15:00,10.0,11.0
2017-06-09 07:30:00,11.0,11.5
2017-06-09 07:45:00,10.0,11.0
2017-06-09 08:00:00,10.5,11.0
2017-06-09 08:15:00,10.0,11.0
2017-06-09 08:30:00,10.0,11.5
2017-06-09 08:45:00,10.0,11.5
2017-06-09 09:00:00,10.0,11.0
2017-06-09 09:15:00,10.5,11.5
2017-06-09 09:30:00,10.0,11.0
2017-06-09 09:45:00,10.5,11.0
2017-06-09 10:00:00,10.0,11.0
2017-06-09 10:15:00,10.0,11.5
2017-06-09 10:30:00,10.5,11.0
2017-06-09 10:45:00,10.5,10.5
2017-06-09 11:00:00,11.0,11.5
2017-06-09 11:15:00,10.5,11.0
2017-06-09 11:30:00,10.5,12.0
2017-06-09 11:45:00,11.0,12.0
2017-06-09 12:00:00,11.5,12.5
2017-06-09 12:15:00,11.0,11.0
2017-06-09 12:30:00,11.0,11.0
2017-06-09 12:45:00,11.5,11.0
2017-06-09 13:00:00,10.0,11.0
2017-06-09 13:15:00,11.0,11.0
2017-06-09 13:30:00,11.5,11.5
2017-06-09 13:45:00,11.0,11.0
2017-06-09 14:00:00,11.0,11.5
2017-06-09 14:15:00,11.0,11.0
2017-06-09 14:30:00,11.5,11.5
2017-06-09 14:45:00,11.5,11.0
2017-06-09 15:00:00,11.0,11.0
2017-06-09 15:15:00,11.5,10.5
2017-06-09 15:30:00,11.0,11.5
2017-06-09 15:45:00,11.0,11.0
2017-06-09 16:00:00,11.0,11.0
2017-06-09 16:15:00,11.5,11.0
2017-06-09 16:30:00,11.0,10.5
2017-06-09 16:45:00,10.5,11.0
2017-06-09 17:00:00,11.5,10.5
2017-06-09 17:15:00,11.0,10.0
2017-06-09 17:30:00,12.0,10.5
2017-06-09 17:45:00,12.0,10.0
2017-06-09 18:00:00,12.5,11.0
2017-06-09 18:15:00,11.0,11.0
2017-06-09 18:30:00,11.0,10.0
2017-06-09 18:45:00,11.0,10.5
2017-06-09 19:00:00,11.0,10.0
2017-06-09 19:15:00,11.0,11.0
2017-06-09 19:30:00,11.5,10.0
2017-06-09 19:45:00,11.0,10.0
2017-06-09 20:00:00,11.5,10.0
2017-06-09 20:15:00,11.0,10.0
2017-06-09 20:30:00,11.5,10.0
2017-06-09 20:45:00,11.0,10.5
2017-06-09 21:00:00,11.0,10.0
2017-06-09 21:15:00,10.5,10.0
2017-06-09 21:30:00,11.5,10.0
2017-06-09 21:45:00,11.0,10.0
2017-06-09 22:00:00,11.0,9.5
2017-06-09 22:15:00,11.0,10.0
2017-06-09 22:30:00,10.5,10.5
2017-06-09 22:45:00,11.0,10.5
2017-06-09 23:00:00,10.5,10.0
2017-06-09 23:15:00,10.0,9.5
2017-06-09 23:30:00,10.5,10.0
