datetimes,load_profile,y
2017-07-15 05:15:00,3.5,3.375
2017-07-15 05:30:00,3.525,3.375
2017-07-15 05:45:00,3.45,3.35
2017-07-15 06:00:00,3.45,3.425
2017-07-15 06:15:00,3.375,3.35
2017-07-15 06:30:00,3.375,3.375
2017-07-15 06:45:00,3.35,3.475
2017-07-15 07:00:00,3.425,3.375
2017-07-15 07:15:00,3.35,3.475
2017-07-15 07:30:00,3.375,3.575
2017-07-15 07:45:00,3.475,3.725
2017-07-15 08:00:00,3.375,3.375
2017-07-15 08:15:00,3.475,3.375
2017-07-15 08:30:00,3.575,3.425
2017-07-15 08:45:00,3.725,3.3
2017-07-15 09:00:00,3.375,3.275
2017-07-15 09:15:00,3.375,3.475
2017-07-15 09:30:00,3.425,3.35
2017-07-15 09:45:00,3.3,3.475
2017-07-15 10:00:00,3.275,3.6
2017-07-15 10:15:00,3.475,3.35
2017-07-15 10:30:00,3.35,3.35
2017-07-15 10:45:00,3.475,3.45
2017-07-15 11:00:00,3.6,3.375
2017-07-15 11:15:00,3.35,3.35
2017-07-15 11:30:00,3.35,3.35
2017-07-15 11:45:00,3.45,3.45
2017-07-15 12:00:00,3.375,3.475
2017-07-15 12:15:00,3.35,3.475
2017-07-15 12:30:00,3.35,3.5
2017-07-15 12:45:00,3.45,3.4
2017-07-15 13:00:00,3.475,3.375
2017-07-15 13:15:00,3.475,3.45
2017-07-15 13:30:00,3.5,3.325
2017-07-15 13:45:00,3.4,3.425
2017-07-15 14:00:00,3.375,3.425
2017-07-15 14:15:00,3.45,3.425
2017-07-15 14:30:00,3.325,3.5
2017-07-15 14:45:00,3.425,3.575
2017-07-15 15:00:00,3.425,3.35
2017-07-15 15:15:00,3.425,3.325
2017-07-15 15:30:00,3.5,3.45
2017-07-15 15:45:00,3.575,3.375
2017-07-15 16:00:00,3.35,3.325
2017-07-15 16:15:00,3.325,3.35
2017-07-15 16:30:00,3.45,3.425
2017-07-15 16:45:00,3.375,3.475
2017-07-15 17:00:00,3.325,3.525
2017-07-15 17:15:00,3.35,3.35
2017-07-15 17:30:00,3.425,3.35
2017-07-15 17:45:00,3.475,3.4
2017-07-15 18:00:00,3.525,3.3
2017-07-15 18:15:00,3.35,3.4
2017-07-15 18:30:00,3.35,3.55
2017-07-15 18:45:00,3.4,3.45
2017-07-15 19:00:00,3.3,3.4
2017-07-15 19:15:00,3.4,3.4
2017-07-15 19:30:00,3.55,3.35
2017-07-15 19:45:00,3.45,3.4
2017-07-15 20:00:00,3.4,3.425
2017-07-15 20:15:00,3.4,3.3
2017-07-15 20:30:00,3.35,3.325
2017-07-15 20:45:00,3.4,3.55
2017-07-15 21:00:00,3.425,6.325
2017-07-15 21:15:00,3.3,12.5
2017-07-15 21:30:00,3.325,12.475
2017-07-15 21:45:00,3.55,12.925
2017-07-15 22:00:00,6.325,14.0
2017-07-15 22:15:00,12.5,14.525
2017-07-15 22:30:00,12.475,15.15
2017-07-15 22:45:00,12.925,15.025
2017-07-15 23:00:00,14.0,14.675
2017-07-15 23:15:00,14.525,13.7
2017-07-15 23:30:00,15.15,12.825
2017-07-15 23:45:00,15.025,12.85
2017-07-16 00:00:00,14.675,14.6
2017-07-16 00:15:00,13.7,13.475
2017-07-16 00:30:00,12.825,13.425
2017-07-16 00:45:00,12.85,16.35
2017-07-16 01:00:00,14.6,14.725
2017-07-16 01:15:00,13.475,13.65
2017-07-16 01:30:00,13.425,14.175
2017-07-16 01:45:00,16.35,13.775
2017-07-16 02:00:00,14.725,14.05
2017-07-16 02:15:00,13.65,14.3
2017-07-16 02:30:00,14.175,13.7
2017-07-16 02:45:00,13.775,13.625
2017-07-16 03:00:00,14.05,15.0
2017-07-16 03:15:00,14.3,13.925
2017-07-16 03:30:00,13.7,13.675
2017-07-16 03:45:00,13.625,13.825
2017-07-16 04:00:00,15.0,13.225
2017-07-16 04:15:00,13.925,14.1
2017-07-16 04:30:00,13.675,13.775
2017-07-16 04:45:00,13.825,13.8
2017-07-16 05:00:00,13.225,14.4
2017-07-16 05:15:00,14.1,14.2
2017-07-16 05:30:00,13.775,15.25
2017-07-16 05:45:00,13.8,14.975
2017-07-16 06:00:00,14.4,15.325
2017-07-16 06:15:00,14.2,17.2
2017-07-16 06:30:00,15.25,17.85
2017-07-16 06:45:00,14.975,16.7
2017-07-16 07:00:00,15.325,17.0
2017-07-16 07:15:00,17.2,18.175
2017-07-16 07:30:00,17.85,17.65
2017-07-16 07:45:00,16.7,17.0
2017-07-16 08:00:00,17.0,16.775
2017-07-16 08:15:00,18.175,16.575
2017-07-16 08:30:00,17.65,15.275
2017-07-16 08:45:00,17.0,17.7
2017-07-16 09:00:00,16.775,18.025
2017-07-16 09:15:00,16.575,18.05
2017-07-16 09:30:00,15.275,17.075
2017-07-16 09:45:00,17.7,17.325
2017-07-16 10:00:00,18.025,15.675
2017-07-16 10:15:00,18.05,15.6
2017-07-16 10:30:00,17.075,16.775
2017-07-16 10:45:00,17.325,18.225
2017-07-16 11:00:00,15.675,17.625
2017-07-16 11:15:00,15.6,16.05
2017-07-16 11:30:00,16.775,14.775
2017-07-16 11:45:00,18.225,16.175
2017-07-16 12:00:00,17.625,16.95
2017-07-16 12:15:00,16.05,16.675
2017-07-16 12:30:00,14.775,17.925
2017-07-16 12:45:00,16.175,16.3
2017-07-16 13:00:00,16.95,18.175
2017-07-16 13:15:00,16.675,19.05
2017-07-16 13:30:00,17.925,20.675
2017-07-16 13:45:00,16.3,16.25
2017-07-16 14:00:00,18.175,12.825
2017-07-16 14:15:00,19.05,12.525
2017-07-16 14:30:00,20.675,12.95
2017-07-16 14:45:00,16.25,11.7
2017-07-16 15:00:00,12.825,13.25
2017-07-16 15:15:00,12.525,13.375
2017-07-16 15:30:00,12.95,12.825
2017-07-16 15:45:00,11.7,11.825
2017-07-16 16:00:00,13.25,7.8
2017-07-16 16:15:00,13.375,7.275
2017-07-16 16:30:00,12.825,5.675
2017-07-16 16:45:00,11.825,5.05
2017-07-16 17:00:00,7.8,4.85
2017-07-16 17:15:00,7.275,5.025
2017-07-16 17:30:00,5.675,4.825
2017-07-16 17:45:00,5.05,4.25
2017-07-16 18:00:00,4.85,4.3
2017-07-16 18:15:00,5.025,4.3
2017-07-16 18:30:00,4.825,6.35
2017-07-16 18:45:00,4.25,7.875
2017-07-16 19:00:00,4.3,10.425
2017-07-16 19:15:00,4.3,11.425
2017-07-16 19:30:00,6.35,13.275
2017-07-16 19:45:00,7.875,15.95
2017-07-16 20:00:00,10.425,14.4
2017-07-16 20:15:00,11.425,15.575
2017-07-16 20:30:00,13.275,15.5
2017-07-16 20:45:00,15.95,15.4
2017-07-16 21:00:00,14.4,15.15
2017-07-16 21:15:00,15.575,15.35
2017-07-16 21:30:00,15.5,14.0
2017-07-16 21:45:00,15.4,15.175
2017-07-16 22:00:00,15.15,15.425
2017-07-16 22:15:00,15.35,15.8
2017-07-16 22:30:00,14.0,15.15
2017-07-16 22:45:00,15.175,15.275
2017-07-16 23:00:00,15.425,14.925
2017-07-16 23:15:00,15.8,15.375
2017-07-16 23:30:00,15.15,15.2
2017-07-16 23:45:00,15.275,14.85
2017-07-17 00:00:00,14.925,14.85
2017-07-17 00:15:00,15.375,15.65
2017-07-17 00:30:00,15.2,14.525
2017-07-17 00:45:00,14.85,14.95
2017-07-17 01:00:00,14.85,13.925
2017-07-17 01:15:00,15.65,13.6
2017-07-17 01:30:00,14.525,13.65
2017-07-17 01:45:00,14.95,14.2
2017-07-17 02:00:00,13.925,17.4
2017-07-17 02:15:00,13.6,16.925
2017-07-17 02:30:00,13.65,16.525
2017-07-17 02:45:00,14.2,15.7
2017-07-17 03:00:00,17.4,14.475
2017-07-17 03:15:00,16.925,14.7
2017-07-17 03:30:00,16.525,15.5
2017-07-17 03:45:00,15.7,17.625
2017-07-17 04:00:00,14.475,16.025
2017-07-17 04:15:00,14.7,13.475
2017-07-17 04:30:00,15.5,13.875
2017-07-17 04:45:00,17.625,14.275
2017-07-17 05:00:00,16.025,15.025
2017-07-17 05:15:00,13.475,14.375
2017-07-17 05:30:00,13.875,16.475
2017-07-17 05:45:00,14.275,16.4
2017-07-17 06:00:00,15.025,15.525
2017-07-17 06:15:00,14.375,17.325
2017-07-17 06:30:00,16.475,16.775
2017-07-17 06:45:00,16.4,16.825
2017-07-17 07:00:00,15.525,18.125
2017-07-17 07:15:00,17.325,17.45
2017-07-17 07:30:00,16.775,17.675
2017-07-17 07:45:00,16.825,16.675
2017-07-17 08:00:00,18.125,16.725
2017-07-17 08:15:00,17.45,14.95
2017-07-17 08:30:00,17.675,17.025
2017-07-17 08:45:00,16.675,17.45
2017-07-17 09:00:00,16.725,17.575
2017-07-17 09:15:00,14.95,16.875
2017-07-17 09:30:00,17.025,16.9
2017-07-17 09:45:00,17.45,16.95
2017-07-17 10:00:00,17.575,16.55
2017-07-17 10:15:00,16.875,17.8
2017-07-17 10:30:00,16.9,19.775
2017-07-17 10:45:00,16.95,18.7
2017-07-17 11:00:00,16.55,17.675
2017-07-17 11:15:00,17.8,15.675
2017-07-17 11:30:00,19.775,14.825
2017-07-17 11:45:00,18.7,16.775
2017-07-17 12:00:00,17.675,17.8
2017-07-17 12:15:00,15.675,20.025
2017-07-17 12:30:00,14.825,17.575
2017-07-17 12:45:00,16.775,17.875
2017-07-17 13:00:00,17.8,17.475
2017-07-17 13:15:00,20.025,17.2
2017-07-17 13:30:00,17.575,18.45
2017-07-17 13:45:00,17.875,17.3
2017-07-17 14:00:00,17.475,14.975
2017-07-17 14:15:00,17.2,12.775
2017-07-17 14:30:00,18.45,11.475
2017-07-17 14:45:00,17.3,11.85
2017-07-17 15:00:00,14.975,11.3
2017-07-17 15:15:00,12.775,11.2
2017-07-17 15:30:00,11.475,11.0
2017-07-17 15:45:00,11.85,7.875
2017-07-17 16:00:00,11.3,5.25
2017-07-17 16:15:00,11.2,4.475
2017-07-17 16:30:00,11.0,4.425
2017-07-17 16:45:00,7.875,4.5
2017-07-17 17:00:00,5.25,7.375
2017-07-17 17:15:00,4.475,9.1
2017-07-17 17:30:00,4.425,10.025
2017-07-17 17:45:00,4.5,6.9
2017-07-17 18:00:00,7.375,7.325
2017-07-17 18:15:00,9.1,7.275
2017-07-17 18:30:00,10.025,7.25
2017-07-17 18:45:00,6.9,9.525
2017-07-17 19:00:00,7.325,11.9
2017-07-17 19:15:00,7.275,10.625
2017-07-17 19:30:00,7.25,11.3
2017-07-17 19:45:00,9.525,10.875
2017-07-17 20:00:00,11.9,11.775
2017-07-17 20:15:00,10.625,11.425
2017-07-17 20:30:00,11.3,12.15
2017-07-17 20:45:00,10.875,13.85
2017-07-17 21:00:00,11.775,13.775
2017-07-17 21:15:00,11.425,13.425
2017-07-17 21:30:00,12.15,13.4
2017-07-17 21:45:00,13.85,13.925
2017-07-17 22:00:00,13.775,13.05
2017-07-17 22:15:00,13.425,12.75
2017-07-17 22:30:00,13.4,12.45
2017-07-17 22:45:00,13.925,12.95
2017-07-17 23:00:00,13.05,13.0
2017-07-17 23:15:00,12.75,15.325
2017-07-17 23:30:00,12.45,14.9
2017-07-17 23:45:00,12.95,13.05
2017-07-18 00:00:00,13.0,13.175
2017-07-18 00:15:00,15.325,13.525
2017-07-18 00:30:00,14.9,14.425
2017-07-18 00:45:00,13.05,14.8
2017-07-18 01:00:00,13.175,13.575
2017-07-18 01:15:00,13.525,13.125
2017-07-18 01:30:00,14.425,12.8
2017-07-18 01:45:00,14.8,11.85
2017-07-18 02:00:00,13.575,12.6
2017-07-18 02:15:00,13.125,13.45
2017-07-18 02:30:00,12.8,13.55
2017-07-18 02:45:00,11.85,13.2
2017-07-18 03:00:00,12.6,11.85
2017-07-18 03:15:00,13.45,12.375
2017-07-18 03:30:00,13.55,12.4
2017-07-18 03:45:00,13.2,11.825
2017-07-18 04:00:00,11.85,12.1
2017-07-18 04:15:00,12.375,13.4
2017-07-18 04:30:00,12.4,12.95
2017-07-18 04:45:00,11.825,14.9
2017-07-18 05:00:00,12.1,14.65
2017-07-18 05:15:00,13.4,13.1
2017-07-18 05:30:00,12.95,14.075
2017-07-18 05:45:00,14.9,14.675
2017-07-18 06:00:00,14.65,14.4
2017-07-18 06:15:00,13.1,17.35
2017-07-18 06:30:00,14.075,17.975
2017-07-18 06:45:00,14.675,17.425
2017-07-18 07:00:00,14.4,15.925
2017-07-18 07:15:00,17.35,15.875
2017-07-18 07:30:00,17.975,18.225
2017-07-18 07:45:00,17.425,18.05
2017-07-18 08:00:00,15.925,15.725
2017-07-18 08:15:00,15.875,13.6
2017-07-18 08:30:00,18.225,13.975
2017-07-18 08:45:00,18.05,13.7
2017-07-18 09:00:00,15.725,13.6
2017-07-18 09:15:00,13.6,14.75
2017-07-18 09:30:00,13.975,14.175
2017-07-18 09:45:00,13.7,13.35
2017-07-18 10:00:00,13.6,13.35
2017-07-18 10:15:00,14.75,14.0
2017-07-18 10:30:00,14.175,15.625
2017-07-18 10:45:00,13.35,16.8
2017-07-18 11:00:00,13.35,14.35
2017-07-18 11:15:00,14.0,12.925
2017-07-18 11:30:00,15.625,12.825
2017-07-18 11:45:00,16.8,13.575
2017-07-18 12:00:00,14.35,14.85
2017-07-18 12:15:00,12.925,14.925
2017-07-18 12:30:00,12.825,16.175
2017-07-18 12:45:00,13.575,15.9
2017-07-18 13:00:00,14.85,15.6
2017-07-18 13:15:00,14.925,16.95
2017-07-18 13:30:00,16.175,16.175
2017-07-18 13:45:00,15.9,15.925
2017-07-18 14:00:00,15.6,15.125
2017-07-18 14:15:00,16.95,13.275
2017-07-18 14:30:00,16.175,13.4
2017-07-18 14:45:00,15.925,14.625
2017-07-18 15:00:00,15.125,14.225
2017-07-18 15:15:00,13.275,14.025
2017-07-18 15:30:00,13.4,13.575
2017-07-18 15:45:00,14.625,13.375
2017-07-18 16:00:00,14.225,11.125
2017-07-18 16:15:00,14.025,11.15
2017-07-18 16:30:00,13.575,11.125
2017-07-18 16:45:00,13.375,11.025
2017-07-18 17:00:00,11.125,11.0
2017-07-18 17:15:00,11.15,11.0
2017-07-18 17:30:00,11.125,10.8
2017-07-18 17:45:00,11.025,11.0
2017-07-18 18:00:00,11.0,10.875
2017-07-18 18:15:00,11.0,11.025
2017-07-18 18:30:00,10.8,11.75
2017-07-18 18:45:00,11.0,12.875
2017-07-18 19:00:00,10.875,12.975
2017-07-18 19:15:00,11.025,12.925
2017-07-18 19:30:00,11.75,12.725
2017-07-18 19:45:00,12.875,12.825
2017-07-18 20:00:00,12.975,13.075
2017-07-18 20:15:00,12.925,13.0
2017-07-18 20:30:00,12.725,13.275
2017-07-18 20:45:00,12.825,12.925
2017-07-18 21:00:00,13.075,12.9
2017-07-18 21:15:00,13.0,13.3
2017-07-18 21:30:00,13.275,13.4
2017-07-18 21:45:00,12.925,13.075
2017-07-18 22:00:00,12.9,13.225
2017-07-18 22:15:00,13.3,12.95
2017-07-18 22:30:00,13.4,13.1
2017-07-18 22:45:00,13.075,13.75
2017-07-18 23:00:00,13.225,13.05
2017-07-18 23:15:00,12.95,11.475
2017-07-18 23:30:00,13.1,12.05
2017-07-18 23:45:00,13.75,12.325
2017-07-19 00:00:00,13.05,12.825
2017-07-19 00:15:00,11.475,10.8
2017-07-19 00:30:00,12.05,11.575
2017-07-19 00:45:00,12.325,12.7
2017-07-19 01:00:00,12.825,12.925
2017-07-19 01:15:00,10.8,12.7
2017-07-19 01:30:00,11.575,12.475
2017-07-19 01:45:00,12.7,11.8
2017-07-19 02:00:00,12.925,11.225
2017-07-19 02:15:00,12.7,12.425
2017-07-19 02:30:00,12.475,12.575
2017-07-19 02:45:00,11.8,12.925
2017-07-19 03:00:00,11.225,12.825
2017-07-19 03:15:00,12.425,13.9
2017-07-19 03:30:00,12.575,14.625
2017-07-19 03:45:00,12.925,14.775
2017-07-19 04:00:00,12.825,14.6
2017-07-19 04:15:00,13.9,13.4
2017-07-19 04:30:00,14.625,13.75
2017-07-19 04:45:00,14.775,11.8
2017-07-19 05:00:00,14.6,9.525
2017-07-19 05:15:00,13.4,9.025
2017-07-19 05:30:00,13.75,9.45
2017-07-19 05:45:00,11.8,10.125
2017-07-19 06:00:00,9.525,11.075
2017-07-19 06:15:00,9.025,11.475
2017-07-19 06:30:00,9.45,11.2
2017-07-19 06:45:00,10.125,10.3
2017-07-19 07:00:00,11.075,11.65
2017-07-19 07:15:00,11.475,13.0
2017-07-19 07:30:00,11.2,12.8
2017-07-19 07:45:00,10.3,11.8
2017-07-19 08:00:00,11.65,12.3
2017-07-19 08:15:00,13.0,11.325
2017-07-19 08:30:00,12.8,12.65
2017-07-19 08:45:00,11.8,11.95
2017-07-19 09:00:00,12.3,13.05
2017-07-19 09:15:00,11.325,13.275
2017-07-19 09:30:00,12.65,11.65
2017-07-19 09:45:00,11.95,11.55
2017-07-19 10:00:00,13.05,12.625
2017-07-19 10:15:00,13.275,14.325
2017-07-19 10:30:00,11.65,13.35
2017-07-19 10:45:00,11.55,12.15
2017-07-19 11:00:00,12.625,11.65
2017-07-19 11:15:00,14.325,11.575
2017-07-19 11:30:00,13.35,11.375
2017-07-19 11:45:00,12.15,12.325
2017-07-19 12:00:00,11.65,14.225
2017-07-19 12:15:00,11.575,14.95
2017-07-19 12:30:00,11.375,13.3
2017-07-19 12:45:00,12.325,11.675
2017-07-19 13:00:00,14.225,12.675
2017-07-19 13:15:00,14.95,13.45
2017-07-19 13:30:00,13.3,14.325
2017-07-19 13:45:00,11.675,13.075
2017-07-19 14:00:00,12.675,13.3
2017-07-19 14:15:00,13.45,15.25
2017-07-19 14:30:00,14.325,17.075
2017-07-19 14:45:00,13.075,16.325
2017-07-19 15:00:00,13.3,17.125
2017-07-19 15:15:00,15.25,16.4
2017-07-19 15:30:00,17.075,13.175
2017-07-19 15:45:00,16.325,10.875
2017-07-19 16:00:00,17.125,8.675
2017-07-19 16:15:00,16.4,8.675
2017-07-19 16:30:00,13.175,8.6
2017-07-19 16:45:00,10.875,10.25
2017-07-19 17:00:00,8.675,12.65
2017-07-19 17:15:00,8.675,13.125
2017-07-19 17:30:00,8.6,12.6
2017-07-19 17:45:00,10.25,13.55
2017-07-19 18:00:00,12.65,12.45
2017-07-19 18:15:00,13.125,11.525
2017-07-19 18:30:00,12.6,11.65
2017-07-19 18:45:00,13.55,10.725
2017-07-19 19:00:00,12.45,12.4
2017-07-19 19:15:00,11.525,12.45
2017-07-19 19:30:00,11.65,13.375
2017-07-19 19:45:00,10.725,11.25
2017-07-19 20:00:00,12.4,12.75
2017-07-19 20:15:00,12.45,13.75
2017-07-19 20:30:00,13.375,11.575
2017-07-19 20:45:00,11.25,10.975
2017-07-19 21:00:00,12.75,10.6
2017-07-19 21:15:00,13.75,9.35
2017-07-19 21:30:00,11.575,9.2
2017-07-19 21:45:00,10.975,13.725
2017-07-19 22:00:00,10.6,14.55
2017-07-19 22:15:00,9.35,13.375
2017-07-19 22:30:00,9.2,13.65
2017-07-19 22:45:00,13.725,14.7
2017-07-19 23:00:00,14.55,13.875
2017-07-19 23:15:00,13.375,12.5
2017-07-19 23:30:00,13.65,13.375
2017-07-19 23:45:00,14.7,13.325
2017-07-20 00:00:00,13.875,12.75
2017-07-20 00:15:00,12.5,12.675
2017-07-20 00:30:00,13.375,13.65
2017-07-20 00:45:00,13.325,15.525
2017-07-20 01:00:00,12.75,15.55
2017-07-20 01:15:00,12.675,13.875
2017-07-20 01:30:00,13.65,15.525
2017-07-20 01:45:00,15.525,15.125
2017-07-20 02:00:00,15.55,14.25
2017-07-20 02:15:00,13.875,14.75
2017-07-20 02:30:00,15.525,14.775
2017-07-20 02:45:00,15.125,13.8
2017-07-20 03:00:00,14.25,15.025
2017-07-20 03:15:00,14.75,13.6
2017-07-20 03:30:00,14.775,13.05
2017-07-20 03:45:00,13.8,13.4
2017-07-20 04:00:00,15.025,11.9
2017-07-20 04:15:00,13.6,11.725
2017-07-20 04:30:00,13.05,11.725
2017-07-20 04:45:00,13.4,11.8
2017-07-20 05:00:00,11.9,10.675
2017-07-20 05:15:00,11.725,9.725
2017-07-20 05:30:00,11.725,11.05
2017-07-20 05:45:00,11.8,12.05
2017-07-20 06:00:00,10.675,12.35
2017-07-20 06:15:00,9.725,12.375
2017-07-20 06:30:00,11.05,13.15
2017-07-20 06:45:00,12.05,14.5
2017-07-20 07:00:00,12.35,12.775
2017-07-20 07:15:00,12.375,13.325
2017-07-20 07:30:00,13.15,13.525
2017-07-20 07:45:00,14.5,13.15
2017-07-20 08:00:00,12.775,11.575
2017-07-20 08:15:00,13.325,9.95
2017-07-20 08:30:00,13.525,10.6
2017-07-20 08:45:00,13.15,11.3
2017-07-20 09:00:00,11.575,10.175
2017-07-20 09:15:00,9.95,10.225
2017-07-20 09:30:00,10.6,10.925
2017-07-20 09:45:00,11.3,10.625
2017-07-20 10:00:00,10.175,10.95
2017-07-20 10:15:00,10.225,10.45
2017-07-20 10:30:00,10.925,10.525
2017-07-20 10:45:00,10.625,10.1
2017-07-20 11:00:00,10.95,11.025
2017-07-20 11:15:00,10.45,11.45
2017-07-20 11:30:00,10.525,11.1
2017-07-20 11:45:00,10.1,11.225
2017-07-20 12:00:00,11.025,11.225
2017-07-20 12:15:00,11.45,10.475
2017-07-20 12:30:00,11.1,10.55
2017-07-20 12:45:00,11.225,10.9
2017-07-20 13:00:00,11.225,10.85
2017-07-20 13:15:00,10.475,11.425
2017-07-20 13:30:00,10.55,12.025
2017-07-20 13:45:00,10.9,12.675
2017-07-20 14:00:00,10.85,13.5
2017-07-20 14:15:00,11.425,12.6
2017-07-20 14:30:00,12.025,12.85
2017-07-20 14:45:00,12.675,12.3
2017-07-20 15:00:00,13.5,13.1
2017-07-20 15:15:00,12.6,11.975
2017-07-20 15:30:00,12.85,11.7
2017-07-20 15:45:00,12.3,12.3
2017-07-20 16:00:00,13.1,12.525
2017-07-20 16:15:00,11.975,12.025
2017-07-20 16:30:00,11.7,11.9
2017-07-20 16:45:00,12.3,12.475
2017-07-20 17:00:00,12.525,15.625
2017-07-20 17:15:00,12.025,15.575
2017-07-20 17:30:00,11.9,14.125
2017-07-20 17:45:00,12.475,13.35
2017-07-20 18:00:00,15.625,13.175
2017-07-20 18:15:00,15.575,13.425
2017-07-20 18:30:00,14.125,13.975
2017-07-20 18:45:00,13.35,15.125
2017-07-20 19:00:00,13.175,16.0
2017-07-20 19:15:00,13.425,14.575
2017-07-20 19:30:00,13.975,13.25
2017-07-20 19:45:00,15.125,15.475
2017-07-20 20:00:00,16.0,15.825
2017-07-20 20:15:00,14.575,15.025
2017-07-20 20:30:00,13.25,14.65
2017-07-20 20:45:00,15.475,13.55
2017-07-20 21:00:00,15.825,14.3
2017-07-20 21:15:00,15.025,14.45
2017-07-20 21:30:00,14.65,15.25
2017-07-20 21:45:00,13.55,14.325
2017-07-20 22:00:00,14.3,13.9
2017-07-20 22:15:00,14.45,13.425
2017-07-20 22:30:00,15.25,13.675
2017-07-20 22:45:00,14.325,13.675
2017-07-20 23:00:00,13.9,12.425
2017-07-20 23:15:00,13.425,13.8
2017-07-20 23:30:00,13.675,13.75
2017-07-20 23:45:00,13.675,13.2
2017-07-21 00:00:00,12.425,11.5
2017-07-21 00:15:00,13.8,13.475
2017-07-21 00:30:00,13.75,12.0
2017-07-21 00:45:00,13.2,15.05
2017-07-21 01:00:00,11.5,14.05
2017-07-21 01:15:00,13.475,13.35
2017-07-21 01:30:00,12.0,13.25
2017-07-21 01:45:00,15.05,12.425
2017-07-21 02:00:00,14.05,12.9
2017-07-21 02:15:00,13.35,13.275
2017-07-21 02:30:00,13.25,13.5
2017-07-21 02:45:00,12.425,14.0
2017-07-21 03:00:00,12.9,13.35
2017-07-21 03:15:00,13.275,13.575
2017-07-21 03:30:00,13.5,14.45
2017-07-21 03:45:00,14.0,13.675
2017-07-21 04:00:00,13.35,13.625
2017-07-21 04:15:00,13.575,13.55
2017-07-21 04:30:00,14.45,12.575
2017-07-21 04:45:00,13.675,10.725
2017-07-21 05:00:00,13.625,10.1
2017-07-21 05:15:00,13.55,10.15
2017-07-21 05:30:00,12.575,10.0
2017-07-21 05:45:00,10.725,11.1
2017-07-21 06:00:00,10.1,11.1
2017-07-21 06:15:00,10.15,10.325
2017-07-21 06:30:00,10.0,10.45
2017-07-21 06:45:00,11.1,10.275
2017-07-21 07:00:00,11.1,10.325
2017-07-21 07:15:00,10.325,10.625
2017-07-21 07:30:00,10.45,10.525
2017-07-21 07:45:00,10.275,11.575
2017-07-21 08:00:00,10.325,10.5
2017-07-21 08:15:00,10.625,10.4
2017-07-21 08:30:00,10.525,10.525
2017-07-21 08:45:00,11.575,10.85
2017-07-21 09:00:00,10.5,11.8
2017-07-21 09:15:00,10.4,10.25
2017-07-21 09:30:00,10.525,10.825
2017-07-21 09:45:00,10.85,10.55
2017-07-21 10:00:00,11.8,10.725
2017-07-21 10:15:00,10.25,10.275
2017-07-21 10:30:00,10.825,10.425
2017-07-21 10:45:00,10.55,10.55
2017-07-21 11:00:00,10.725,11.175
2017-07-21 11:15:00,10.275,9.825
2017-07-21 11:30:00,10.425,10.0
2017-07-21 11:45:00,10.55,9.925
2017-07-21 12:00:00,11.175,10.0
2017-07-21 12:15:00,9.825,10.6
2017-07-21 12:30:00,10.0,10.9
2017-07-21 12:45:00,9.925,10.475
2017-07-21 13:00:00,10.0,11.05
2017-07-21 13:15:00,10.6,10.025
2017-07-21 13:30:00,10.9,9.875
2017-07-21 13:45:00,10.475,5.85
2017-07-21 14:00:00,11.05,3.85
2017-07-21 14:15:00,10.025,3.775
2017-07-21 14:30:00,9.875,3.875
2017-07-21 14:45:00,5.85,3.95
2017-07-21 15:00:00,3.85,3.875
2017-07-21 15:15:00,3.775,3.7
2017-07-21 15:30:00,3.875,3.875
2017-07-21 15:45:00,3.95,3.7
2017-07-21 16:00:00,3.875,3.75
2017-07-21 16:15:00,3.7,3.725
2017-07-21 16:30:00,3.875,3.8
2017-07-21 16:45:00,3.7,3.8
2017-07-21 17:00:00,3.75,3.925
2017-07-21 17:15:00,3.725,3.75
2017-07-21 17:30:00,3.8,3.775
2017-07-21 17:45:00,3.8,3.725
2017-07-21 18:00:00,3.925,3.725
2017-07-21 18:15:00,3.75,3.825
2017-07-21 18:30:00,3.775,3.85
2017-07-21 18:45:00,3.725,3.875
2017-07-21 19:00:00,3.725,3.875
2017-07-21 19:15:00,3.825,3.675
2017-07-21 19:30:00,3.85,3.75
2017-07-21 19:45:00,3.875,3.8
2017-07-21 20:00:00,3.875,3.675
2017-07-21 20:15:00,3.675,3.875
2017-07-21 20:30:00,3.75,3.875
2017-07-21 20:45:00,3.8,3.825
2017-07-21 21:00:00,3.675,3.9
2017-07-21 21:15:00,3.875,3.675
2017-07-21 21:30:00,3.875,3.75
2017-07-21 21:45:00,3.825,3.8
2017-07-21 22:00:00,3.9,3.725
2017-07-21 22:15:00,3.675,3.8
2017-07-21 22:30:00,3.75,3.95
2017-07-21 22:45:00,3.8,3.825
2017-07-21 23:00:00,3.725,3.8
2017-07-21 23:15:00,3.8,3.825
2017-07-21 23:30:00,3.95,3.65
2017-07-21 23:45:00,3.825,3.725
2017-07-22 00:00:00,3.8,3.7
2017-07-22 00:15:00,3.825,3.825
2017-07-22 00:30:00,3.65,4.0
2017-07-22 00:45:00,3.725,3.9
2017-07-22 01:00:00,3.7,3.725
2017-07-22 01:15:00,3.825,3.85
2017-07-22 01:30:00,4.0,3.7
2017-07-22 01:45:00,3.9,3.75
2017-07-22 02:00:00,3.725,3.875
2017-07-22 02:15:00,3.85,3.85
2017-07-22 02:30:00,3.7,3.875
2017-07-22 02:45:00,3.75,3.925
2017-07-22 03:00:00,3.875,3.75
2017-07-22 03:15:00,3.85,3.75
2017-07-22 03:30:00,3.875,3.85
