datetimes,load_profile,y
2017-07-12 15:30:00,67.44,49.705
2017-07-12 15:45:00,64.733,43.758
2017-07-12 16:00:00,60.61,39.61
2017-07-12 16:15:00,62.633,41.655
2017-07-12 16:30:00,60.858,38.795
2017-07-12 16:45:00,60.368,42.488
2017-07-12 17:00:00,58.23,39.378
2017-07-12 17:15:00,51.32,41.673
2017-07-12 17:30:00,49.705,39.813
2017-07-12 17:45:00,43.758,36.773
2017-07-12 18:00:00,39.61,38.44
2017-07-12 18:15:00,41.655,33.473
2017-07-12 18:30:00,38.795,33.218
2017-07-12 18:45:00,42.488,35.56
2017-07-12 19:00:00,39.378,33.75
2017-07-12 19:15:00,41.673,33.0
2017-07-12 19:30:00,39.813,32.75
2017-07-12 19:45:00,36.773,36.7
2017-07-12 20:00:00,38.44,32.35
2017-07-12 20:15:00,33.473,32.65
2017-07-12 20:30:00,33.218,32.45
2017-07-12 20:45:00,35.56,33.4
2017-07-12 21:00:00,33.75,34.9
2017-07-12 21:15:00,33.0,34.15
2017-07-12 21:30:00,32.75,32.75
2017-07-12 21:45:00,36.7,32.0
2017-07-12 22:00:00,32.35,31.8
2017-07-12 22:15:00,32.65,32.7
2017-07-12 22:30:00,32.45,31.45
2017-07-12 22:45:00,33.4,31.5
2017-07-12 23:00:00,34.9,31.5
2017-07-12 23:15:00,34.15,31.85
2017-07-12 23:30:00,32.75,31.65
2017-07-12 23:45:00,32.0,31.75
2017-07-13 00:00:00,31.8,31.5
2017-07-13 00:15:00,32.7,30.65
2017-07-13 00:30:00,31.45,34.55
2017-07-13 00:45:00,31.5,30.4
2017-07-13 01:00:00,31.5,30.15
2017-07-13 01:15:00,31.85,29.85
2017-07-13 01:30:00,31.65,29.5
2017-07-13 01:45:00,31.75,26.65
2017-07-13 02:00:00,31.5,29.95
2017-07-13 02:15:00,30.65,30.5
2017-07-13 02:30:00,34.55,30.05
2017-07-13 02:45:00,30.4,30.05
2017-07-13 03:00:00,30.15,29.55
2017-07-13 03:15:00,29.85,29.5
2017-07-13 03:30:00,29.5,30.0
2017-07-13 03:45:00,26.65,28.55
2017-07-13 04:00:00,29.95,34.4
2017-07-13 04:15:00,30.5,43.35
2017-07-13 04:30:00,30.05,45.9
2017-07-13 04:45:00,30.05,46.718
2017-07-13 05:00:00,29.55,46.133
2017-07-13 05:15:00,29.5,54.733
2017-07-13 05:30:00,30.0,56.555
2017-07-13 05:45:00,28.55,58.085
2017-07-13 06:00:00,34.4,61.763
2017-07-13 06:15:00,43.35,61.358
2017-07-13 06:30:00,45.9,62.485
2017-07-13 06:45:00,46.718,62.913
2017-07-13 07:00:00,46.133,62.09
2017-07-13 07:15:00,54.733,63.1
2017-07-13 07:30:00,56.555,62.905
2017-07-13 07:45:00,58.085,62.903
2017-07-13 08:00:00,61.763,64.26
2017-07-13 08:15:00,61.358,66.6
2017-07-13 08:30:00,62.485,68.218
2017-07-13 08:45:00,62.913,65.945
2017-07-13 09:00:00,62.09,65.493
2017-07-13 09:15:00,63.1,64.945
2017-07-13 09:30:00,62.905,66.26
2017-07-13 09:45:00,62.903,63.993
2017-07-13 10:00:00,64.26,63.993
2017-07-13 10:15:00,66.6,62.14
2017-07-13 10:30:00,68.218,60.013
2017-07-13 10:45:00,65.945,59.07
2017-07-13 11:00:00,65.493,56.61
2017-07-13 11:15:00,64.945,52.4
2017-07-13 11:30:00,66.26,53.013
2017-07-13 11:45:00,63.993,51.653
2017-07-13 12:00:00,63.993,49.635
2017-07-13 12:15:00,62.14,45.27
2017-07-13 12:30:00,60.013,42.395
2017-07-13 12:45:00,59.07,36.053
2017-07-13 13:00:00,56.61,36.0
2017-07-13 13:15:00,52.4,37.685
2017-07-13 13:30:00,53.013,34.84
2017-07-13 13:45:00,51.653,33.693
2017-07-13 14:00:00,49.635,33.733
2017-07-13 14:15:00,45.27,36.398
2017-07-13 14:30:00,42.395,33.2
2017-07-13 14:45:00,36.053,32.533
2017-07-13 15:00:00,36.0,32.17
2017-07-13 15:15:00,37.685,31.523
2017-07-13 15:30:00,34.84,33.383
2017-07-13 15:45:00,33.693,30.603
2017-07-13 16:00:00,33.733,31.155
2017-07-13 16:15:00,36.398,30.553
2017-07-13 16:30:00,33.2,30.01
2017-07-13 16:45:00,32.533,28.925
2017-07-13 17:00:00,32.17,28.273
2017-07-13 17:15:00,31.523,28.11
2017-07-13 17:30:00,33.383,28.01
2017-07-13 17:45:00,30.603,28.645
2017-07-13 18:00:00,31.155,27.945
2017-07-13 18:15:00,30.553,28.198
2017-07-13 18:30:00,30.01,27.568
2017-07-13 18:45:00,28.925,27.62
2017-07-13 19:00:00,28.273,27.75
2017-07-13 19:15:00,28.11,27.45
2017-07-13 19:30:00,28.01,27.75
2017-07-13 19:45:00,28.645,27.35
2017-07-13 20:00:00,27.945,26.9
2017-07-13 20:15:00,28.198,25.65
2017-07-13 20:30:00,27.568,27.55
2017-07-13 20:45:00,27.62,27.6
2017-07-13 21:00:00,27.75,27.45
2017-07-13 21:15:00,27.45,28.0
2017-07-13 21:30:00,27.75,26.7
2017-07-13 21:45:00,27.35,26.3
2017-07-13 22:00:00,26.9,27.7
2017-07-13 22:15:00,25.65,28.0
2017-07-13 22:30:00,27.55,27.7
2017-07-13 22:45:00,27.6,27.7
2017-07-13 23:00:00,27.45,27.35
2017-07-13 23:15:00,28.0,24.85
2017-07-13 23:30:00,26.7,28.1
2017-07-13 23:45:00,26.3,28.75
2017-07-14 00:00:00,27.7,27.7
2017-07-14 00:15:00,28.0,27.5
2017-07-14 00:30:00,27.7,23.95
2017-07-14 00:45:00,27.7,28.25
2017-07-14 01:00:00,27.35,28.85
2017-07-14 01:15:00,24.85,27.7
2017-07-14 01:30:00,28.1,25.3
2017-07-14 01:45:00,28.75,25.55
2017-07-14 02:00:00,27.7,27.95
2017-07-14 02:15:00,27.5,29.05
2017-07-14 02:30:00,23.95,26.5
2017-07-14 02:45:00,28.25,27.1
2017-07-14 03:00:00,28.85,26.7
2017-07-14 03:15:00,27.7,29.55
2017-07-14 03:30:00,25.3,24.3
2017-07-14 03:45:00,25.55,27.5
2017-07-14 04:00:00,27.95,26.853
2017-07-14 04:15:00,29.05,24.165
2017-07-14 04:30:00,26.5,28.665
2017-07-14 04:45:00,27.1,25.713
2017-07-14 05:00:00,26.7,25.283
2017-07-14 05:15:00,29.55,27.205
2017-07-14 05:30:00,24.3,27.02
2017-07-14 05:45:00,27.5,26.833
2017-07-14 06:00:00,26.853,24.318
2017-07-14 06:15:00,24.165,27.505
2017-07-14 06:30:00,28.665,27.028
2017-07-14 06:45:00,25.713,25.435
2017-07-14 07:00:00,25.283,26.185
2017-07-14 07:15:00,27.205,27.178
2017-07-14 07:30:00,27.02,27.175
2017-07-14 07:45:00,26.833,27.183
2017-07-14 08:00:00,24.318,24.82
2017-07-14 08:15:00,27.505,27.62
2017-07-14 08:30:00,27.028,27.608
2017-07-14 08:45:00,25.435,27.595
2017-07-14 09:00:00,26.185,24.788
2017-07-14 09:15:00,27.178,26.898
2017-07-14 09:30:00,27.175,26.823
2017-07-14 09:45:00,27.183,27.428
2017-07-14 10:00:00,24.82,27.553
2017-07-14 10:15:00,27.62,25.2
2017-07-14 10:30:00,27.608,27.058
2017-07-14 10:45:00,27.595,27.208
2017-07-14 11:00:00,24.788,27.02
2017-07-14 11:15:00,26.898,26.875
2017-07-14 11:30:00,26.823,26.895
2017-07-14 11:45:00,27.428,27.378
2017-07-14 12:00:00,27.553,24.855
2017-07-14 12:15:00,25.2,26.953
2017-07-14 12:30:00,27.058,27.04
2017-07-14 12:45:00,27.208,27.023
2017-07-14 13:00:00,27.02,27.348
2017-07-14 13:15:00,26.875,27.033
2017-07-14 13:30:00,26.895,27.365
2017-07-14 13:45:00,27.378,27.263
2017-07-14 14:00:00,24.855,27.048
2017-07-14 14:15:00,26.953,25.08
2017-07-14 14:30:00,27.04,26.305
2017-07-14 14:45:00,27.023,27.188
2017-07-14 15:00:00,27.348,27.01
2017-07-14 15:15:00,27.033,27.723
2017-07-14 15:30:00,27.365,26.92
2017-07-14 15:45:00,27.263,25.23
2017-07-14 16:00:00,27.048,25.578
2017-07-14 16:15:00,25.08,26.948
2017-07-14 16:30:00,26.305,27.075
2017-07-14 16:45:00,27.188,27.07
2017-07-14 17:00:00,27.01,27.393
2017-07-14 17:15:00,27.723,28.153
2017-07-14 17:30:00,26.92,28.723
2017-07-14 17:45:00,25.23,26.788
2017-07-14 18:00:00,25.578,24.568
2017-07-14 18:15:00,26.948,26.768
2017-07-14 18:30:00,27.075,27.013
2017-07-14 18:45:00,27.07,26.855
2017-07-14 19:00:00,27.393,24.65
2017-07-14 19:15:00,28.153,27.15
2017-07-14 19:30:00,28.723,27.1
2017-07-14 19:45:00,26.788,25.3
2017-07-14 20:00:00,24.568,26.65
2017-07-14 20:15:00,26.768,27.3
2017-07-14 20:30:00,27.013,27.65
2017-07-14 20:45:00,26.855,24.9
2017-07-14 21:00:00,24.65,27.4
2017-07-14 21:15:00,27.15,27.35
2017-07-14 21:30:00,27.1,24.8
2017-07-14 21:45:00,25.3,27.5
2017-07-14 22:00:00,26.65,27.45
2017-07-14 22:15:00,27.3,26.4
2017-07-14 22:30:00,27.65,24.45
2017-07-14 22:45:00,24.9,28.8
2017-07-14 23:00:00,27.4,27.6
2017-07-14 23:15:00,27.35,26.05
2017-07-14 23:30:00,24.8,24.0
2017-07-14 23:45:00,27.5,28.85
2017-07-15 00:00:00,27.45,26.75
2017-07-15 00:15:00,26.4,27.95
2017-07-15 00:30:00,24.45,27.25
2017-07-15 00:45:00,28.8,25.4
2017-07-15 01:00:00,27.6,28.5
2017-07-15 01:15:00,26.05,25.55
2017-07-15 01:30:00,24.0,28.3
2017-07-15 01:45:00,28.85,26.25
2017-07-15 02:00:00,26.75,25.85
2017-07-15 02:15:00,27.95,27.9
2017-07-15 02:30:00,27.25,25.35
2017-07-15 02:45:00,25.4,25.45
2017-07-15 03:00:00,28.5,27.85
2017-07-15 03:15:00,25.55,25.45
2017-07-15 03:30:00,28.3,25.6
2017-07-15 03:45:00,26.25,25.6
2017-07-15 04:00:00,25.85,28.1
2017-07-15 04:15:00,27.9,24.955
2017-07-15 04:30:00,25.35,27.813
2017-07-15 04:45:00,25.45,25.475
2017-07-15 05:00:00,27.85,25.938
2017-07-15 05:15:00,25.45,26.95
2017-07-15 05:30:00,25.6,24.045
2017-07-15 05:45:00,25.6,27.1
2017-07-15 06:00:00,28.1,23.938
2017-07-15 06:15:00,24.955,26.533
2017-07-15 06:30:00,27.813,26.685
2017-07-15 06:45:00,25.475,23.65
2017-07-15 07:00:00,25.938,27.305
2017-07-15 07:15:00,26.95,25.958
2017-07-15 07:30:00,24.045,25.313
2017-07-15 07:45:00,27.1,26.765
2017-07-15 08:00:00,23.938,26.96
2017-07-15 08:15:00,26.533,24.948
2017-07-15 08:30:00,26.685,28.45
2017-07-15 08:45:00,23.65,28.9
2017-07-15 09:00:00,27.305,24.84
2017-07-15 09:15:00,25.958,27.82
2017-07-15 09:30:00,25.313,27.498
2017-07-15 09:45:00,26.765,27.215
2017-07-15 10:00:00,26.96,25.458
2017-07-15 10:15:00,24.948,29.398
2017-07-15 10:30:00,28.45,27.64
2017-07-15 10:45:00,28.9,25.378
2017-07-15 11:00:00,24.84,27.573
2017-07-15 11:15:00,27.82,27.3
2017-07-15 11:30:00,27.498,25.185
2017-07-15 11:45:00,27.215,27.295
2017-07-15 12:00:00,25.458,27.348
2017-07-15 12:15:00,29.398,27.368
2017-07-15 12:30:00,27.64,27.123
2017-07-15 12:45:00,25.378,27.538
2017-07-15 13:00:00,27.573,28.033
2017-07-15 13:15:00,27.3,27.938
2017-07-15 13:30:00,25.185,28.24
2017-07-15 13:45:00,27.295,28.37
2017-07-15 14:00:00,27.348,28.125
2017-07-15 14:15:00,27.368,27.808
2017-07-15 14:30:00,27.123,28.163
2017-07-15 14:45:00,27.538,28.255
2017-07-15 15:00:00,28.033,30.33
2017-07-15 15:15:00,27.938,27.653
2017-07-15 15:30:00,28.24,27.698
2017-07-15 15:45:00,28.37,27.858
2017-07-15 16:00:00,28.125,28.048
2017-07-15 16:15:00,27.808,28.373
2017-07-15 16:30:00,28.163,28.128
2017-07-15 16:45:00,28.255,27.925
2017-07-15 17:00:00,30.33,27.708
2017-07-15 17:15:00,27.653,27.63
2017-07-15 17:30:00,27.698,27.635
2017-07-15 17:45:00,27.858,27.693
2017-07-15 18:00:00,28.048,27.813
2017-07-15 18:15:00,28.373,27.938
2017-07-15 18:30:00,28.128,27.47
2017-07-15 18:45:00,27.925,27.708
2017-07-15 19:00:00,27.708,27.55
2017-07-15 19:15:00,27.63,27.6
2017-07-15 19:30:00,27.635,27.8
2017-07-15 19:45:00,27.693,28.0
2017-07-15 20:00:00,27.813,28.35
2017-07-15 20:15:00,27.938,27.8
2017-07-15 20:30:00,27.47,27.75
2017-07-15 20:45:00,27.708,28.35
2017-07-15 21:00:00,27.55,27.4
2017-07-15 21:15:00,27.6,27.35
2017-07-15 21:30:00,27.8,25.4
2017-07-15 21:45:00,28.0,29.5
2017-07-15 22:00:00,28.35,27.65
2017-07-15 22:15:00,27.8,27.45
2017-07-15 22:30:00,27.75,24.9
2017-07-15 22:45:00,28.35,27.4
2017-07-15 23:00:00,27.4,27.55
2017-07-15 23:15:00,27.35,26.45
2017-07-15 23:30:00,25.4,26.1
2017-07-15 23:45:00,29.5,27.6
2017-07-16 00:00:00,27.65,27.45
2017-07-16 00:15:00,27.45,27.35
2017-07-16 00:30:00,24.9,24.95
2017-07-16 00:45:00,27.4,27.25
2017-07-16 01:00:00,27.55,27.65
2017-07-16 01:15:00,26.45,24.7
2017-07-16 01:30:00,26.1,27.7
2017-07-16 01:45:00,27.6,28.1
2017-07-16 02:00:00,27.45,25.2
2017-07-16 02:15:00,27.35,27.55
2017-07-16 02:30:00,24.95,27.25
2017-07-16 02:45:00,27.25,24.6
2017-07-16 03:00:00,27.65,27.0
2017-07-16 03:15:00,24.7,26.8
2017-07-16 03:30:00,27.7,25.25
2017-07-16 03:45:00,28.1,28.65
2017-07-16 04:00:00,25.2,32.45
2017-07-16 04:15:00,27.55,37.7
2017-07-16 04:30:00,27.25,43.61
2017-07-16 04:45:00,24.6,45.515
2017-07-16 05:00:00,27.0,49.465
2017-07-16 05:15:00,26.8,54.878
2017-07-16 05:30:00,25.25,59.055
2017-07-16 05:45:00,28.65,58.265
2017-07-16 06:00:00,32.45,61.7
2017-07-16 06:15:00,37.7,63.678
2017-07-16 06:30:00,43.61,65.573
2017-07-16 06:45:00,45.515,64.048
2017-07-16 07:00:00,49.465,64.79
2017-07-16 07:15:00,54.878,62.798
2017-07-16 07:30:00,59.055,61.983
2017-07-16 07:45:00,58.265,66.725
2017-07-16 08:00:00,61.7,66.79
2017-07-16 08:15:00,63.678,68.36
2017-07-16 08:30:00,65.573,72.248
2017-07-16 08:45:00,64.048,66.11
2017-07-16 09:00:00,64.79,65.09
2017-07-16 09:15:00,62.798,65.153
2017-07-16 09:30:00,61.983,73.92
2017-07-16 09:45:00,66.725,71.555
2017-07-16 10:00:00,66.79,71.42
2017-07-16 10:15:00,68.36,72.663
2017-07-16 10:30:00,72.248,69.548
2017-07-16 10:45:00,66.11,68.963
2017-07-16 11:00:00,65.09,78.758
2017-07-16 11:15:00,65.153,77.83
2017-07-16 11:30:00,73.92,74.44
2017-07-16 11:45:00,71.555,70.478
2017-07-16 12:00:00,71.42,68.8
2017-07-16 12:15:00,72.663,72.363
2017-07-16 12:30:00,69.548,69.833
2017-07-16 12:45:00,68.963,67.278
2017-07-16 13:00:00,78.758,70.603
2017-07-16 13:15:00,77.83,67.493
2017-07-16 13:30:00,74.44,65.655
2017-07-16 13:45:00,70.478,63.808
2017-07-16 14:00:00,68.8,59.775
2017-07-16 14:15:00,72.363,63.263
2017-07-16 14:30:00,69.833,57.155
2017-07-16 14:45:00,67.278,57.948
2017-07-16 15:00:00,70.603,54.045
2017-07-16 15:15:00,67.493,51.04
2017-07-16 15:30:00,65.655,48.533
2017-07-16 15:45:00,63.808,44.048
2017-07-16 16:00:00,59.775,43.773
2017-07-16 16:15:00,63.263,38.783
2017-07-16 16:30:00,57.155,41.075
2017-07-16 16:45:00,57.948,36.515
2017-07-16 17:00:00,54.045,37.573
2017-07-16 17:15:00,51.04,38.243
2017-07-16 17:30:00,48.533,36.175
2017-07-16 17:45:00,44.048,38.615
2017-07-16 18:00:00,43.773,35.373
2017-07-16 18:15:00,38.783,35.213
2017-07-16 18:30:00,41.075,35.508
2017-07-16 18:45:00,36.515,33.853
2017-07-16 19:00:00,37.573,35.75
2017-07-16 19:15:00,38.243,34.35
2017-07-16 19:30:00,36.175,33.35
2017-07-16 19:45:00,38.615,34.65
2017-07-16 20:00:00,35.373,35.05
2017-07-16 20:15:00,35.213,32.65
2017-07-16 20:30:00,35.508,32.55
2017-07-16 20:45:00,33.853,35.2
2017-07-16 21:00:00,35.75,32.65
2017-07-16 21:15:00,34.35,32.5
2017-07-16 21:30:00,33.35,32.95
2017-07-16 21:45:00,34.65,34.6
2017-07-16 22:00:00,35.05,32.1
2017-07-16 22:15:00,32.65,32.25
2017-07-16 22:30:00,32.55,32.05
2017-07-16 22:45:00,35.2,32.05
2017-07-16 23:00:00,32.65,32.2
2017-07-16 23:15:00,32.5,32.0
2017-07-16 23:30:00,32.95,33.9
2017-07-16 23:45:00,34.6,32.85
2017-07-17 00:00:00,32.1,33.7
2017-07-17 00:15:00,32.25,31.35
2017-07-17 00:30:00,32.05,32.15
2017-07-17 00:45:00,32.05,31.0
2017-07-17 01:00:00,32.2,31.05
2017-07-17 01:15:00,32.0,31.3
2017-07-17 01:30:00,33.9,31.05
2017-07-17 01:45:00,32.85,30.4
2017-07-17 02:00:00,33.7,30.35
2017-07-17 02:15:00,31.35,30.4
2017-07-17 02:30:00,32.15,30.25
2017-07-17 02:45:00,31.0,30.1
2017-07-17 03:00:00,31.05,30.2
2017-07-17 03:15:00,31.3,29.8
2017-07-17 03:30:00,31.05,29.75
2017-07-17 03:45:00,30.4,30.85
2017-07-17 04:00:00,30.35,35.8
2017-07-17 04:15:00,30.4,40.7
2017-07-17 04:30:00,30.25,46.36
2017-07-17 04:45:00,30.1,49.06
2017-07-17 05:00:00,30.2,52.87
2017-07-17 05:15:00,29.8,54.673
2017-07-17 05:30:00,29.75,59.733
2017-07-17 05:45:00,30.85,61.3
2017-07-17 06:00:00,35.8,61.883
2017-07-17 06:15:00,40.7,64.723
2017-07-17 06:30:00,46.36,64.62
2017-07-17 06:45:00,49.06,68.633
2017-07-17 07:00:00,52.87,66.485
2017-07-17 07:15:00,54.673,65.085
2017-07-17 07:30:00,59.733,68.335
2017-07-17 07:45:00,61.3,65.935
2017-07-17 08:00:00,61.883,67.878
2017-07-17 08:15:00,64.723,70.17
2017-07-17 08:30:00,64.62,66.86
2017-07-17 08:45:00,68.633,73.7
2017-07-17 09:00:00,66.485,73.79
2017-07-17 09:15:00,65.085,74.073
2017-07-17 09:30:00,68.335,74.103
2017-07-17 09:45:00,65.935,72.375
2017-07-17 10:00:00,67.878,75.24
2017-07-17 10:15:00,70.17,72.363
2017-07-17 10:30:00,66.86,73.583
2017-07-17 10:45:00,73.7,71.595
2017-07-17 11:00:00,73.79,70.62
2017-07-17 11:15:00,74.073,73.005
2017-07-17 11:30:00,74.103,70.815
2017-07-17 11:45:00,72.375,72.9
2017-07-17 12:00:00,75.24,72.978
2017-07-17 12:15:00,72.363,74.12
2017-07-17 12:30:00,73.583,74.68
2017-07-17 12:45:00,71.595,71.385
2017-07-17 13:00:00,70.62,75.903
2017-07-17 13:15:00,73.005,75.278
2017-07-17 13:30:00,70.815,75.87
2017-07-17 13:45:00,72.9,76.313
2017-07-17 14:00:00,72.978,73.115
2017-07-17 14:15:00,74.12,67.323
2017-07-17 14:30:00,74.68,68.515
2017-07-17 14:45:00,71.385,62.64
2017-07-17 15:00:00,75.903,60.49
2017-07-17 15:15:00,75.278,60.955
2017-07-17 15:30:00,75.87,50.738
2017-07-17 15:45:00,76.313,51.085
2017-07-17 16:00:00,73.115,47.188
2017-07-17 16:15:00,67.323,43.68
2017-07-17 16:30:00,68.515,47.36
2017-07-17 16:45:00,62.64,43.02
2017-07-17 17:00:00,60.49,45.92
2017-07-17 17:15:00,60.955,44.15
2017-07-17 17:30:00,50.738,43.523
2017-07-17 17:45:00,51.085,43.343
2017-07-17 18:00:00,47.188,38.953
2017-07-17 18:15:00,43.68,41.658
2017-07-17 18:30:00,47.36,37.643
2017-07-17 18:45:00,43.02,39.518
2017-07-17 19:00:00,45.92,40.11
2017-07-17 19:15:00,44.15,41.55
2017-07-17 19:30:00,43.523,38.45
2017-07-17 19:45:00,43.343,30.65
2017-07-17 20:00:00,38.953,33.65
2017-07-17 20:15:00,41.658,31.4
2017-07-17 20:30:00,37.643,30.4
2017-07-17 20:45:00,39.518,33.95
2017-07-17 21:00:00,40.11,30.55
2017-07-17 21:15:00,41.55,31.05
2017-07-17 21:30:00,38.45,33.85
2017-07-17 21:45:00,30.65,30.5
2017-07-17 22:00:00,33.65,28.9
2017-07-17 22:15:00,31.4,29.95
2017-07-17 22:30:00,30.4,31.65
2017-07-17 22:45:00,33.95,29.75
2017-07-17 23:00:00,30.55,28.45
2017-07-17 23:15:00,31.05,27.95
2017-07-17 23:30:00,33.85,29.55
2017-07-17 23:45:00,30.5,28.6
2017-07-18 00:00:00,28.9,27.6
2017-07-18 00:15:00,29.95,28.05
2017-07-18 00:30:00,31.65,27.75
2017-07-18 00:45:00,29.75,27.7
2017-07-18 01:00:00,28.45,27.25
2017-07-18 01:15:00,27.95,27.45
2017-07-18 01:30:00,29.55,27.35
2017-07-18 01:45:00,28.6,27.55
2017-07-18 02:00:00,27.6,27.8
2017-07-18 02:15:00,28.05,31.95
2017-07-18 02:30:00,27.75,34.95
2017-07-18 02:45:00,27.7,32.55
2017-07-18 03:00:00,27.25,35.15
2017-07-18 03:15:00,27.45,32.3
2017-07-18 03:30:00,27.35,32.45
2017-07-18 03:45:00,27.55,34.65
2017-07-18 04:00:00,27.8,39.9
2017-07-18 04:15:00,31.95,44.753
2017-07-18 04:30:00,34.95,48.56
2017-07-18 04:45:00,32.55,52.568
2017-07-18 05:00:00,35.15,54.17
2017-07-18 05:15:00,32.3,58.678
2017-07-18 05:30:00,32.45,58.108
2017-07-18 05:45:00,34.65,59.555
2017-07-18 06:00:00,39.9,62.218
2017-07-18 06:15:00,44.753,67.473
2017-07-18 06:30:00,48.56,65.595
2017-07-18 06:45:00,52.568,68.488
2017-07-18 07:00:00,54.17,69.99
2017-07-18 07:15:00,58.678,68.098
2017-07-18 07:30:00,58.108,74.593
2017-07-18 07:45:00,59.555,71.438
2017-07-18 08:00:00,62.218,75.875
2017-07-18 08:15:00,67.473,73.318
2017-07-18 08:30:00,65.595,74.165
2017-07-18 08:45:00,68.488,74.405
2017-07-18 09:00:00,69.99,72.34
2017-07-18 09:15:00,68.098,77.61
2017-07-18 09:30:00,74.593,73.345
2017-07-18 09:45:00,71.438,75.365
2017-07-18 10:00:00,75.875,74.64
2017-07-18 10:15:00,73.318,74.52
2017-07-18 10:30:00,74.165,71.938
2017-07-18 10:45:00,74.405,70.208
2017-07-18 11:00:00,72.34,73.04
2017-07-18 11:15:00,77.61,68.85
2017-07-18 11:30:00,73.345,72.348
2017-07-18 11:45:00,75.365,72.6
2017-07-18 12:00:00,74.64,70.845
2017-07-18 12:15:00,74.52,73.693
2017-07-18 12:30:00,71.938,70.285
2017-07-18 12:45:00,70.208,73.928
2017-07-18 13:00:00,73.04,71.73
2017-07-18 13:15:00,68.85,70.503
2017-07-18 13:30:00,72.348,69.638
2017-07-18 13:45:00,72.6,65.873
2017-07-18 14:00:00,70.845,67.54
2017-07-18 14:15:00,73.693,63.03
2017-07-18 14:30:00,70.285,64.528
2017-07-18 14:45:00,73.928,64.643
2017-07-18 15:00:00,71.73,59.17
2017-07-18 15:15:00,70.503,57.413
2017-07-18 15:30:00,69.638,49.985
2017-07-18 15:45:00,65.873,51.343
2017-07-18 16:00:00,67.54,50.498
2017-07-18 16:15:00,63.03,46.45
2017-07-18 16:30:00,64.528,48.9
2017-07-18 16:45:00,64.643,44.04
2017-07-18 17:00:00,59.17,41.15
2017-07-18 17:15:00,57.413,39.983
2017-07-18 17:30:00,49.985,40.918
2017-07-18 17:45:00,51.343,42.018
2017-07-18 18:00:00,50.498,37.623
2017-07-18 18:15:00,46.45,39.03
2017-07-18 18:30:00,48.9,34.72
2017-07-18 18:45:00,44.04,36.36
2017-07-18 19:00:00,41.15,36.058
2017-07-18 19:15:00,39.983,35.85
2017-07-18 19:30:00,40.918,40.7
2017-07-18 19:45:00,42.018,28.45
2017-07-18 20:00:00,37.623,30.15
2017-07-18 20:15:00,39.03,29.5
2017-07-18 20:30:00,34.72,27.55
2017-07-18 20:45:00,36.36,28.25
2017-07-18 21:00:00,36.058,29.75
2017-07-18 21:15:00,35.85,27.7
2017-07-18 21:30:00,40.7,29.4
2017-07-18 21:45:00,28.45,29.65
2017-07-18 22:00:00,30.15,28.1
2017-07-18 22:15:00,29.5,27.65
2017-07-18 22:30:00,27.55,29.6
2017-07-18 22:45:00,28.25,28.0
2017-07-18 23:00:00,29.75,27.2
2017-07-18 23:15:00,27.7,27.45
2017-07-18 23:30:00,29.4,29.75
2017-07-18 23:45:00,29.65,26.95
2017-07-19 00:00:00,28.1,27.15
2017-07-19 00:15:00,27.65,26.7
2017-07-19 00:30:00,29.6,26.25
2017-07-19 00:45:00,28.0,28.75
2017-07-19 01:00:00,27.2,26.1
2017-07-19 01:15:00,27.45,26.4
2017-07-19 01:30:00,29.75,26.05
2017-07-19 01:45:00,26.95,26.15
2017-07-19 02:00:00,27.15,25.9
2017-07-19 02:15:00,26.7,30.1
2017-07-19 02:30:00,26.25,36.2
2017-07-19 02:45:00,28.75,34.35
2017-07-19 03:00:00,26.1,33.75
2017-07-19 03:15:00,26.4,33.4
2017-07-19 03:30:00,26.05,35.0
2017-07-19 03:45:00,26.15,33.75
2017-07-19 04:00:00,25.9,35.55
2017-07-19 04:15:00,30.1,43.603
2017-07-19 04:30:00,36.2,48.463
2017-07-19 04:45:00,34.35,50.675
2017-07-19 05:00:00,33.75,53.778
2017-07-19 05:15:00,33.4,55.098
2017-07-19 05:30:00,35.0,56.103
2017-07-19 05:45:00,33.75,56.878
2017-07-19 06:00:00,35.55,59.12
2017-07-19 06:15:00,43.603,63.45
2017-07-19 06:30:00,48.463,64.938
2017-07-19 06:45:00,50.675,65.075
2017-07-19 07:00:00,53.778,63.75
2017-07-19 07:15:00,55.098,64.333
2017-07-19 07:30:00,56.103,64.485
2017-07-19 07:45:00,56.878,67.383
2017-07-19 08:00:00,59.12,67.555
2017-07-19 08:15:00,63.45,65.888
2017-07-19 08:30:00,64.938,65.8
2017-07-19 08:45:00,65.075,68.795
2017-07-19 09:00:00,63.75,64.798
2017-07-19 09:15:00,64.333,66.473
2017-07-19 09:30:00,64.485,67.063
2017-07-19 09:45:00,67.383,65.6
2017-07-19 10:00:00,67.555,69.71
2017-07-19 10:15:00,65.888,67.858
2017-07-19 10:30:00,65.8,68.93
2017-07-19 10:45:00,68.795,70.093
2017-07-19 11:00:00,64.798,68.043
2017-07-19 11:15:00,66.473,72.713
2017-07-19 11:30:00,67.063,67.7
2017-07-19 11:45:00,65.6,71.373
2017-07-19 12:00:00,69.71,71.508
2017-07-19 12:15:00,67.858,71.96
2017-07-19 12:30:00,68.93,69.588
2017-07-19 12:45:00,70.093,69.7
2017-07-19 13:00:00,68.043,68.453
2017-07-19 13:15:00,72.713,64.43
2017-07-19 13:30:00,67.7,63.9
2017-07-19 13:45:00,71.373,64.545
