datetimes,load_profile,y
2017-06-16 23:30:00,2.2,2.22
2017-06-16 23:45:00,2.36,2.22
2017-06-17 00:00:00,2.18,2.22
2017-06-17 00:15:00,2.3,2.34
2017-06-17 00:30:00,2.3,2.18
2017-06-17 00:45:00,2.4,2.28
2017-06-17 01:00:00,2.24,2.16
2017-06-17 01:15:00,2.58,2.3
2017-06-17 01:30:00,2.38,2.2
2017-06-17 01:45:00,2.46,2.34
2017-06-17 02:00:00,2.36,2.26
2017-06-17 02:15:00,2.4,2.32
2017-06-17 02:30:00,2.06,2.18
2017-06-17 02:45:00,2.28,2.32
2017-06-17 03:00:00,2.18,2.18
2017-06-17 03:15:00,2.2,2.32
2017-06-17 03:30:00,2.26,2.18
2017-06-17 03:45:00,2.32,2.28
2017-06-17 04:00:00,2.18,2.16
2017-06-17 04:15:00,2.32,2.32
2017-06-17 04:30:00,2.2,2.2
2017-06-17 04:45:00,2.24,2.3
2017-06-17 05:00:00,2.2,2.16
2017-06-17 05:15:00,2.22,2.36
2017-06-17 05:30:00,2.18,2.14
2017-06-17 05:45:00,2.32,2.32
2017-06-17 06:00:00,2.08,2.22
2017-06-17 06:15:00,2.22,2.46
2017-06-17 06:30:00,2.24,2.26
2017-06-17 06:45:00,2.26,2.48
2017-06-17 07:00:00,2.16,2.34
2017-06-17 07:15:00,2.24,2.56
2017-06-17 07:30:00,2.06,2.4
2017-06-17 07:45:00,2.32,2.52
2017-06-17 08:00:00,2.12,2.36
2017-06-17 08:15:00,2.36,2.44
2017-06-17 08:30:00,2.04,2.26
2017-06-17 08:45:00,2.28,2.4
2017-06-17 09:00:00,2.2,2.3
2017-06-17 09:15:00,2.4,2.34
2017-06-17 09:30:00,2.12,2.74
2017-06-17 09:45:00,2.3,2.34
2017-06-17 10:00:00,2.12,2.26
2017-06-17 10:15:00,2.18,2.44
2017-06-17 10:30:00,2.04,2.3
2017-06-17 10:45:00,2.32,2.32
2017-06-17 11:00:00,2.08,2.24
2017-06-17 11:15:00,2.3,2.38
2017-06-17 11:30:00,2.24,2.3
2017-06-17 11:45:00,2.24,2.48
2017-06-17 12:00:00,2.1,2.22
2017-06-17 12:15:00,2.6,2.48
2017-06-17 12:30:00,2.16,2.64
2017-06-17 12:45:00,2.3,3.66
2017-06-17 13:00:00,2.22,8.7
2017-06-17 13:15:00,2.14,12.4
2017-06-17 13:30:00,2.22,10.98
2017-06-17 13:45:00,2.32,14.98
2017-06-17 14:00:00,2.26,8.54
2017-06-17 14:15:00,2.34,8.36
2017-06-17 14:30:00,2.24,11.96
2017-06-17 14:45:00,2.32,8.68
2017-06-17 15:00:00,2.22,8.42
2017-06-17 15:15:00,2.3,10.86
2017-06-17 15:30:00,2.12,9.58
2017-06-17 15:45:00,2.36,8.16
2017-06-17 16:00:00,2.1,8.7
2017-06-17 16:15:00,2.2,12.1
2017-06-17 16:30:00,2.14,9.0
2017-06-17 16:45:00,2.34,8.28
2017-06-17 17:00:00,2.1,10.7
2017-06-17 17:15:00,2.34,9.56
2017-06-17 17:30:00,2.22,16.04
2017-06-17 17:45:00,2.22,11.8
2017-06-17 18:00:00,2.22,8.04
2017-06-17 18:15:00,2.34,8.72
2017-06-17 18:30:00,2.18,8.88
2017-06-17 18:45:00,2.28,12.24
2017-06-17 19:00:00,2.16,10.94
2017-06-17 19:15:00,2.3,10.02
2017-06-17 19:30:00,2.2,8.38
2017-06-17 19:45:00,2.34,16.82
2017-06-17 20:00:00,2.26,11.88
2017-06-17 20:15:00,2.32,8.54
2017-06-17 20:30:00,2.18,14.64
2017-06-17 20:45:00,2.32,12.3
2017-06-17 21:00:00,2.18,10.06
2017-06-17 21:15:00,2.32,12.04
2017-06-17 21:30:00,2.18,7.88
2017-06-17 21:45:00,2.28,7.74
2017-06-17 22:00:00,2.16,9.52
2017-06-17 22:15:00,2.32,14.66
2017-06-17 22:30:00,2.2,12.02
2017-06-17 22:45:00,2.3,12.34
2017-06-17 23:00:00,2.16,17.8
2017-06-17 23:15:00,2.36,10.32
2017-06-17 23:30:00,2.14,8.52
2017-06-17 23:45:00,2.32,6.44
2017-06-18 00:00:00,2.22,6.3
2017-06-18 00:15:00,2.46,7.64
2017-06-18 00:30:00,2.26,6.94
2017-06-18 00:45:00,2.48,6.1
2017-06-18 01:00:00,2.34,6.04
2017-06-18 01:15:00,2.56,6.54
2017-06-18 01:30:00,2.4,5.14
2017-06-18 01:45:00,2.52,4.4
2017-06-18 02:00:00,2.36,4.6
2017-06-18 02:15:00,2.44,4.7
2017-06-18 02:30:00,2.26,4.7
2017-06-18 02:45:00,2.4,4.46
2017-06-18 03:00:00,2.3,4.44
2017-06-18 03:15:00,2.34,4.5
2017-06-18 03:30:00,2.74,4.44
2017-06-18 03:45:00,2.34,4.18
2017-06-18 04:00:00,2.26,4.06
2017-06-18 04:15:00,2.44,3.76
2017-06-18 04:30:00,2.3,3.54
2017-06-18 04:45:00,2.32,3.26
2017-06-18 05:00:00,2.24,2.98
2017-06-18 05:15:00,2.38,3.34
2017-06-18 05:30:00,2.3,3.28
2017-06-18 05:45:00,2.48,2.94
2017-06-18 06:00:00,2.22,3.12
2017-06-18 06:15:00,2.48,3.04
2017-06-18 06:30:00,2.64,3.1
2017-06-18 06:45:00,3.66,3.54
2017-06-18 07:00:00,8.7,2.96
2017-06-18 07:15:00,12.4,3.06
2017-06-18 07:30:00,10.98,3.26
2017-06-18 07:45:00,14.98,2.76
2017-06-18 08:00:00,8.54,3.04
2017-06-18 08:15:00,8.36,2.5
2017-06-18 08:30:00,11.96,2.5
2017-06-18 08:45:00,8.68,2.42
2017-06-18 09:00:00,8.42,2.6
2017-06-18 09:15:00,10.86,2.38
2017-06-18 09:30:00,9.58,2.52
2017-06-18 09:45:00,8.16,2.48
2017-06-18 10:00:00,8.7,2.6
2017-06-18 10:15:00,12.1,2.76
2017-06-18 10:30:00,9.0,2.5
2017-06-18 10:45:00,8.28,2.42
2017-06-18 11:00:00,10.7,2.58
2017-06-18 11:15:00,9.56,3.42
2017-06-18 11:30:00,16.04,5.9
2017-06-18 11:45:00,11.8,9.58
2017-06-18 12:00:00,8.04,11.38
2017-06-18 12:15:00,8.72,7.7
2017-06-18 12:30:00,8.88,12.0
2017-06-18 12:45:00,12.24,8.44
2017-06-18 13:00:00,10.94,6.78
2017-06-18 13:15:00,10.02,8.46
2017-06-18 13:30:00,8.38,9.94
2017-06-18 13:45:00,16.82,11.5
2017-06-18 14:00:00,11.88,17.36
2017-06-18 14:15:00,8.54,15.84
2017-06-18 14:30:00,14.64,11.42
2017-06-18 14:45:00,12.3,12.5
2017-06-18 15:00:00,10.06,15.44
2017-06-18 15:15:00,12.04,16.66
2017-06-18 15:30:00,7.88,18.7
2017-06-18 15:45:00,7.74,11.58
2017-06-18 16:00:00,9.52,8.42
2017-06-18 16:15:00,14.66,10.46
2017-06-18 16:30:00,12.02,13.34
2017-06-18 16:45:00,12.34,22.08
2017-06-18 17:00:00,17.8,12.6
2017-06-18 17:15:00,10.32,9.8
2017-06-18 17:30:00,8.52,8.74
2017-06-18 17:45:00,6.44,11.84
2017-06-18 18:00:00,6.3,10.9
2017-06-18 18:15:00,7.64,11.54
2017-06-18 18:30:00,6.94,13.96
2017-06-18 18:45:00,6.1,16.18
2017-06-18 19:00:00,6.04,9.16
2017-06-18 19:15:00,6.54,9.34
2017-06-18 19:30:00,5.14,12.48
2017-06-18 19:45:00,4.4,10.1
2017-06-18 20:00:00,4.6,10.24
2017-06-18 20:15:00,4.7,13.4
2017-06-18 20:30:00,4.7,14.54
2017-06-18 20:45:00,4.46,14.5
2017-06-18 21:00:00,4.44,13.48
2017-06-18 21:15:00,4.5,12.22
2017-06-18 21:30:00,4.44,8.5
2017-06-18 21:45:00,4.18,11.24
2017-06-18 22:00:00,4.06,13.84
2017-06-18 22:15:00,3.76,14.9
2017-06-18 22:30:00,3.54,11.3
2017-06-18 22:45:00,3.26,10.14
2017-06-18 23:00:00,2.98,10.16
2017-06-18 23:15:00,3.34,9.58
2017-06-18 23:30:00,3.28,12.32
2017-06-18 23:45:00,2.94,7.18
2017-06-19 00:00:00,3.12,7.04
2017-06-19 00:15:00,3.04,6.56
2017-06-19 00:30:00,3.1,7.76
2017-06-19 00:45:00,3.54,6.36
2017-06-19 01:00:00,2.96,6.18
2017-06-19 01:15:00,3.06,6.12
2017-06-19 01:30:00,3.26,5.26
2017-06-19 01:45:00,2.76,4.92
2017-06-19 02:00:00,3.04,4.34
2017-06-19 02:15:00,2.5,5.06
2017-06-19 02:30:00,2.5,4.02
2017-06-19 02:45:00,2.42,3.84
2017-06-19 03:00:00,2.6,3.36
2017-06-19 03:15:00,2.38,3.5
2017-06-19 03:30:00,2.52,3.14
2017-06-19 03:45:00,2.48,3.26
2017-06-19 04:00:00,2.6,3.16
2017-06-19 04:15:00,2.76,3.22
2017-06-19 04:30:00,2.5,3.48
2017-06-19 04:45:00,2.42,3.42
2017-06-19 05:00:00,2.58,3.1
2017-06-19 05:15:00,3.42,3.18
2017-06-19 05:30:00,5.9,3.2
2017-06-19 05:45:00,9.58,2.9
2017-06-19 06:00:00,11.38,2.56
2017-06-19 06:15:00,7.7,2.66
2017-06-19 06:30:00,12.0,2.56
2017-06-19 06:45:00,8.44,2.68
2017-06-19 07:00:00,6.78,2.44
2017-06-19 07:15:00,8.46,2.7
2017-06-19 07:30:00,9.94,2.4
2017-06-19 07:45:00,11.5,2.8
2017-06-19 08:00:00,17.36,2.56
2017-06-19 08:15:00,15.84,2.86
2017-06-19 08:30:00,11.42,2.36
2017-06-19 08:45:00,12.5,2.6
2017-06-19 09:00:00,15.44,2.44
2017-06-19 09:15:00,16.66,2.6
2017-06-19 09:30:00,18.7,2.38
2017-06-19 09:45:00,11.58,2.6
2017-06-19 10:00:00,8.42,2.46
2017-06-19 10:15:00,10.46,2.82
2017-06-19 10:30:00,13.34,2.42
2017-06-19 10:45:00,22.08,2.48
2017-06-19 11:00:00,12.6,2.36
2017-06-19 11:15:00,9.8,2.52
2017-06-19 11:30:00,8.74,2.44
2017-06-19 11:45:00,11.84,2.5
2017-06-19 12:00:00,10.9,2.44
2017-06-19 12:15:00,11.54,4.42
2017-06-19 12:30:00,13.96,5.44
2017-06-19 12:45:00,16.18,11.22
2017-06-19 13:00:00,9.16,15.68
2017-06-19 13:15:00,9.34,12.08
2017-06-19 13:30:00,12.48,16.1
2017-06-19 13:45:00,10.1,10.7
2017-06-19 14:00:00,10.24,13.34
2017-06-19 14:15:00,13.4,10.24
2017-06-19 14:30:00,14.54,10.18
2017-06-19 14:45:00,14.5,10.64
2017-06-19 15:00:00,13.48,11.58
2017-06-19 15:15:00,12.22,12.82
2017-06-19 15:30:00,8.5,13.28
2017-06-19 15:45:00,11.24,16.24
2017-06-19 16:00:00,13.84,18.78
2017-06-19 16:15:00,14.9,16.08
2017-06-19 16:30:00,11.3,14.08
2017-06-19 16:45:00,10.14,18.78
2017-06-19 17:00:00,10.16,13.7
2017-06-19 17:15:00,9.58,13.48
2017-06-19 17:30:00,12.32,15.02
2017-06-19 17:45:00,7.18,9.62
2017-06-19 18:00:00,7.04,16.78
2017-06-19 18:15:00,6.56,11.5
2017-06-19 18:30:00,7.76,7.94
2017-06-19 18:45:00,6.36,10.28
2017-06-19 19:00:00,6.18,9.02
2017-06-19 19:15:00,6.12,12.74
2017-06-19 19:30:00,5.26,11.1
2017-06-19 19:45:00,4.92,18.28
2017-06-19 20:00:00,4.34,13.92
2017-06-19 20:15:00,5.06,9.82
2017-06-19 20:30:00,4.02,9.74
2017-06-19 20:45:00,3.84,15.8
2017-06-19 21:00:00,3.36,9.64
2017-06-19 21:15:00,3.5,9.22
2017-06-19 21:30:00,3.14,7.16
2017-06-19 21:45:00,3.26,8.76
2017-06-19 22:00:00,3.16,9.38
2017-06-19 22:15:00,3.22,16.06
2017-06-19 22:30:00,3.48,10.4
2017-06-19 22:45:00,3.42,6.62
2017-06-19 23:00:00,3.1,7.56
2017-06-19 23:15:00,3.18,6.72
2017-06-19 23:30:00,3.2,6.88
2017-06-19 23:45:00,2.9,6.78
2017-06-20 00:00:00,2.56,6.66
2017-06-20 00:15:00,2.66,7.52
2017-06-20 00:30:00,2.56,8.02
2017-06-20 00:45:00,2.68,7.18
2017-06-20 01:00:00,2.44,7.66
2017-06-20 01:15:00,2.7,6.9
2017-06-20 01:30:00,2.4,4.6
2017-06-20 01:45:00,2.8,4.52
2017-06-20 02:00:00,2.56,4.78
2017-06-20 02:15:00,2.86,4.38
2017-06-20 02:30:00,2.36,4.46
2017-06-20 02:45:00,2.6,3.16
2017-06-20 03:00:00,2.44,3.06
2017-06-20 03:15:00,2.6,2.94
2017-06-20 03:30:00,2.38,2.82
2017-06-20 03:45:00,2.6,2.08
2017-06-20 04:00:00,2.46,1.72
2017-06-20 04:15:00,2.82,1.64
2017-06-20 04:30:00,2.42,1.74
2017-06-20 04:45:00,2.48,1.76
2017-06-20 05:00:00,2.36,1.7
2017-06-20 05:15:00,2.52,1.62
2017-06-20 05:30:00,2.44,1.94
2017-06-20 05:45:00,2.5,1.76
2017-06-20 06:00:00,2.44,1.56
2017-06-20 06:15:00,4.42,1.1
2017-06-20 06:30:00,5.44,1.1
2017-06-20 06:45:00,11.22,1.22
2017-06-20 07:00:00,15.68,1.28
2017-06-20 07:15:00,12.08,1.18
2017-06-20 07:30:00,16.1,1.16
2017-06-20 07:45:00,10.7,1.52
2017-06-20 08:00:00,13.34,1.3
2017-06-20 08:15:00,10.24,1.14
2017-06-20 08:30:00,10.18,1.2
2017-06-20 08:45:00,10.64,1.18
2017-06-20 09:00:00,11.58,1.04
2017-06-20 09:15:00,12.82,1.14
2017-06-20 09:30:00,13.28,1.08
2017-06-20 09:45:00,16.24,1.36
2017-06-20 10:00:00,18.78,1.04
2017-06-20 10:15:00,16.08,1.22
2017-06-20 10:30:00,14.08,1.1
2017-06-20 10:45:00,18.78,1.14
2017-06-20 11:00:00,13.7,1.86
2017-06-20 11:15:00,13.48,2.16
2017-06-20 11:30:00,15.02,2.14
2017-06-20 11:45:00,9.62,7.8
2017-06-20 12:00:00,16.78,3.58
2017-06-20 12:15:00,11.5,3.36
2017-06-20 12:30:00,7.94,7.24
2017-06-20 12:45:00,10.28,3.54
2017-06-20 13:00:00,9.02,3.98
2017-06-20 13:15:00,12.74,10.94
2017-06-20 13:30:00,11.1,8.56
2017-06-20 13:45:00,18.28,11.06
2017-06-20 14:00:00,13.92,11.66
2017-06-20 14:15:00,9.82,7.98
2017-06-20 14:30:00,9.74,9.28
2017-06-20 14:45:00,15.8,9.4
2017-06-20 15:00:00,9.64,7.62
2017-06-20 15:15:00,9.22,9.86
2017-06-20 15:30:00,7.16,14.94
2017-06-20 15:45:00,8.76,16.16
2017-06-20 16:00:00,9.38,12.6
2017-06-20 16:15:00,16.06,9.74
2017-06-20 16:30:00,10.4,13.26
2017-06-20 16:45:00,6.62,11.46
2017-06-20 17:00:00,7.56,15.7
2017-06-20 17:15:00,6.72,10.52
2017-06-20 17:30:00,6.88,9.6
2017-06-20 17:45:00,6.78,8.88
2017-06-20 18:00:00,6.66,7.86
2017-06-20 18:15:00,7.52,8.94
2017-06-20 18:30:00,8.02,9.36
2017-06-20 18:45:00,7.18,8.14
2017-06-20 19:00:00,7.66,6.78
2017-06-20 19:15:00,6.9,9.38
2017-06-20 19:30:00,4.6,15.6
2017-06-20 19:45:00,4.52,7.5
2017-06-20 20:00:00,4.78,6.28
2017-06-20 20:15:00,4.38,9.34
2017-06-20 20:30:00,4.46,11.52
2017-06-20 20:45:00,3.16,11.8
2017-06-20 21:00:00,3.06,13.84
2017-06-20 21:15:00,2.94,15.32
2017-06-20 21:30:00,2.82,11.04
2017-06-20 21:45:00,2.08,12.9
2017-06-20 22:00:00,1.72,8.08
2017-06-20 22:15:00,1.64,13.4
2017-06-20 22:30:00,1.74,9.2
2017-06-20 22:45:00,1.76,13.96
2017-06-20 23:00:00,1.7,8.9
2017-06-20 23:15:00,1.62,7.46
2017-06-20 23:30:00,1.94,6.72
2017-06-20 23:45:00,1.76,6.48
2017-06-21 00:00:00,1.56,6.58
2017-06-21 00:15:00,1.1,4.44
2017-06-21 00:30:00,1.1,4.84
2017-06-21 00:45:00,1.22,5.16
2017-06-21 01:00:00,1.28,6.3
2017-06-21 01:15:00,1.18,5.22
2017-06-21 01:30:00,1.16,2.58
2017-06-21 01:45:00,1.52,2.5
2017-06-21 02:00:00,1.3,2.34
2017-06-21 02:15:00,1.14,2.52
2017-06-21 02:30:00,1.2,2.38
2017-06-21 02:45:00,1.18,2.48
2017-06-21 03:00:00,1.04,2.32
2017-06-21 03:15:00,1.14,2.44
2017-06-21 03:30:00,1.08,2.34
2017-06-21 03:45:00,1.36,2.52
2017-06-21 04:00:00,1.04,2.56
2017-06-21 04:15:00,1.22,2.84
2017-06-21 04:30:00,1.1,2.4
2017-06-21 04:45:00,1.14,2.56
2017-06-21 05:00:00,1.86,2.42
2017-06-21 05:15:00,2.16,2.44
2017-06-21 05:30:00,2.14,2.46
2017-06-21 05:45:00,7.8,2.58
2017-06-21 06:00:00,3.58,2.4
2017-06-21 06:15:00,3.36,2.62
2017-06-21 06:30:00,7.24,2.32
2017-06-21 06:45:00,3.54,2.42
2017-06-21 07:00:00,3.98,2.38
2017-06-21 07:15:00,10.94,2.56
2017-06-21 07:30:00,8.56,2.6
2017-06-21 07:45:00,11.06,2.58
2017-06-21 08:00:00,11.66,2.46
2017-06-21 08:15:00,7.98,2.58
2017-06-21 08:30:00,9.28,2.26
2017-06-21 08:45:00,9.4,2.44
2017-06-21 09:00:00,7.62,2.18
2017-06-21 09:15:00,9.86,2.36
2017-06-21 09:30:00,14.94,2.46
2017-06-21 09:45:00,16.16,2.74
2017-06-21 10:00:00,12.6,2.16
2017-06-21 10:15:00,9.74,2.42
2017-06-21 10:30:00,13.26,2.3
2017-06-21 10:45:00,11.46,2.38
2017-06-21 11:00:00,15.7,2.26
2017-06-21 11:15:00,10.52,2.38
2017-06-21 11:30:00,9.6,2.34
2017-06-21 11:45:00,8.88,2.36
2017-06-21 12:00:00,7.86,2.54
2017-06-21 12:15:00,8.94,2.52
2017-06-21 12:30:00,9.36,5.86
2017-06-21 12:45:00,8.14,10.6
2017-06-21 13:00:00,6.78,11.12
2017-06-21 13:15:00,9.38,15.26
2017-06-21 13:30:00,15.6,10.22
2017-06-21 13:45:00,7.5,13.24
2017-06-21 14:00:00,6.28,11.18
2017-06-21 14:15:00,9.34,8.74
2017-06-21 14:30:00,11.52,7.36
2017-06-21 14:45:00,11.8,10.46
2017-06-21 15:00:00,13.84,11.42
2017-06-21 15:15:00,15.32,17.84
2017-06-21 15:30:00,11.04,10.62
2017-06-21 15:45:00,12.9,12.64
2017-06-21 16:00:00,8.08,12.5
2017-06-21 16:15:00,13.4,11.34
2017-06-21 16:30:00,9.2,12.88
2017-06-21 16:45:00,13.96,8.32
2017-06-21 17:00:00,8.9,13.86
2017-06-21 17:15:00,7.46,12.12
2017-06-21 17:30:00,6.72,11.2
2017-06-21 17:45:00,6.48,10.36
2017-06-21 18:00:00,6.58,17.16
2017-06-21 18:15:00,4.44,10.12
2017-06-21 18:30:00,4.84,10.56
2017-06-21 18:45:00,5.16,8.48
2017-06-21 19:00:00,6.3,6.24
2017-06-21 19:15:00,5.22,7.2
2017-06-21 19:30:00,2.58,11.46
2017-06-21 19:45:00,2.5,15.58
2017-06-21 20:00:00,2.34,12.5
2017-06-21 20:15:00,2.52,14.14
2017-06-21 20:30:00,2.38,19.76
2017-06-21 20:45:00,2.48,13.96
2017-06-21 21:00:00,2.32,10.04
2017-06-21 21:15:00,2.44,15.8
2017-06-21 21:30:00,2.34,16.8
2017-06-21 21:45:00,2.52,13.82
2017-06-21 22:00:00,2.56,17.46
2017-06-21 22:15:00,2.84,13.28
2017-06-21 22:30:00,2.4,12.8
2017-06-21 22:45:00,2.56,9.76
2017-06-21 23:00:00,2.42,7.7
2017-06-21 23:15:00,2.44,6.94
2017-06-21 23:30:00,2.46,7.02
2017-06-21 23:45:00,2.58,6.92
2017-06-22 00:00:00,2.4,8.0
2017-06-22 00:15:00,2.62,7.36
2017-06-22 00:30:00,2.32,7.7
2017-06-22 00:45:00,2.42,8.26
2017-06-22 01:00:00,2.38,8.24
2017-06-22 01:15:00,2.56,7.92
2017-06-22 01:30:00,2.6,6.14
2017-06-22 01:45:00,2.58,6.24
2017-06-22 02:00:00,2.46,6.26
2017-06-22 02:15:00,2.58,6.3
2017-06-22 02:30:00,2.26,6.2
2017-06-22 02:45:00,2.44,5.82
2017-06-22 03:00:00,2.18,5.48
2017-06-22 03:15:00,2.36,4.82
2017-06-22 03:30:00,2.46,4.74
2017-06-22 03:45:00,2.74,4.98
2017-06-22 04:00:00,2.16,4.46
2017-06-22 04:15:00,2.42,3.84
2017-06-22 04:30:00,2.3,3.54
2017-06-22 04:45:00,2.38,3.62
2017-06-22 05:00:00,2.26,3.64
2017-06-22 05:15:00,2.38,3.36
2017-06-22 05:30:00,2.34,3.2
2017-06-22 05:45:00,2.36,2.32
2017-06-22 06:00:00,2.54,2.26
2017-06-22 06:15:00,2.52,2.28
2017-06-22 06:30:00,5.86,2.22
2017-06-22 06:45:00,10.6,2.26
2017-06-22 07:00:00,11.12,2.3
2017-06-22 07:15:00,15.26,2.34
2017-06-22 07:30:00,10.22,2.36
2017-06-22 07:45:00,13.24,2.34
2017-06-22 08:00:00,11.18,2.26
2017-06-22 08:15:00,8.74,2.2
2017-06-22 08:30:00,7.36,2.2
2017-06-22 08:45:00,10.46,2.34
2017-06-22 09:00:00,11.42,2.26
2017-06-22 09:15:00,17.84,2.28
2017-06-22 09:30:00,10.62,2.18
2017-06-22 09:45:00,12.64,2.2
2017-06-22 10:00:00,12.5,2.26
2017-06-22 10:15:00,11.34,2.16
2017-06-22 10:30:00,12.88,2.18
2017-06-22 10:45:00,8.32,2.22
2017-06-22 11:00:00,13.86,2.22
2017-06-22 11:15:00,12.12,2.02
2017-06-22 11:30:00,11.2,2.3
2017-06-22 11:45:00,10.36,2.48
2017-06-22 12:00:00,17.16,2.24
2017-06-22 12:15:00,10.12,2.1
2017-06-22 12:30:00,10.56,5.58
2017-06-22 12:45:00,8.48,4.5
2017-06-22 13:00:00,6.24,6.82
2017-06-22 13:15:00,7.2,4.64
2017-06-22 13:30:00,11.46,4.76
2017-06-22 13:45:00,15.58,3.04
2017-06-22 14:00:00,12.5,4.72
2017-06-22 14:15:00,14.14,9.16
2017-06-22 14:30:00,19.76,5.84
2017-06-22 14:45:00,13.96,7.32
2017-06-22 15:00:00,10.04,5.7
2017-06-22 15:15:00,15.8,13.54
2017-06-22 15:30:00,16.8,13.16
2017-06-22 15:45:00,13.82,5.84
2017-06-22 16:00:00,17.46,11.28
2017-06-22 16:15:00,13.28,8.18
2017-06-22 16:30:00,12.8,6.88
2017-06-22 16:45:00,9.76,8.44
2017-06-22 17:00:00,7.7,20.02
2017-06-22 17:15:00,6.94,7.94
2017-06-22 17:30:00,7.02,4.74
2017-06-22 17:45:00,6.92,4.9
2017-06-22 18:00:00,8.0,4.82
2017-06-22 18:15:00,7.36,3.84
2017-06-22 18:30:00,7.7,1.98
2017-06-22 18:45:00,8.26,2.24
2017-06-22 19:00:00,8.24,2.22
2017-06-22 19:15:00,7.92,2.2
2017-06-22 19:30:00,6.14,2.24
2017-06-22 19:45:00,6.24,2.3
2017-06-22 20:00:00,6.26,2.12
2017-06-22 20:15:00,6.3,2.36
2017-06-22 20:30:00,6.2,2.22
2017-06-22 20:45:00,5.82,2.18
2017-06-22 21:00:00,5.48,2.1
2017-06-22 21:15:00,4.82,2.24
2017-06-22 21:30:00,4.74,2.24
2017-06-22 21:45:00,4.98,2.36
2017-06-22 22:00:00,4.46,2.24
2017-06-22 22:15:00,3.84,2.3
2017-06-22 22:30:00,3.54,2.06
2017-06-22 22:45:00,3.62,2.26
2017-06-22 23:00:00,3.64,2.16
2017-06-22 23:15:00,3.36,2.38
2017-06-22 23:30:00,3.2,2.08
2017-06-22 23:45:00,2.32,2.18
2017-06-23 00:00:00,2.26,1.88
2017-06-23 00:15:00,2.28,2.22
2017-06-23 00:30:00,2.22,2.1
2017-06-23 00:45:00,2.26,2.36
2017-06-23 01:00:00,2.3,2.02
2017-06-23 01:15:00,2.34,2.24
2017-06-23 01:30:00,2.36,2.06
2017-06-23 01:45:00,2.34,2.36
2017-06-23 02:00:00,2.26,2.04
2017-06-23 02:15:00,2.2,2.32
2017-06-23 02:30:00,2.2,2.08
2017-06-23 02:45:00,2.34,2.2
2017-06-23 03:00:00,2.26,2.08
2017-06-23 03:15:00,2.28,2.38
2017-06-23 03:30:00,2.18,2.08
2017-06-23 03:45:00,2.2,2.32
2017-06-23 04:00:00,2.26,2.16
2017-06-23 04:15:00,2.16,2.12
2017-06-23 04:30:00,2.18,2.06
2017-06-23 04:45:00,2.22,2.3
2017-06-23 05:00:00,2.22,2.1
2017-06-23 05:15:00,2.02,2.1
2017-06-23 05:30:00,2.3,2.1
2017-06-23 05:45:00,2.48,2.24
2017-06-23 06:00:00,2.24,2.22
2017-06-23 06:15:00,2.1,2.28
2017-06-23 06:30:00,5.58,2.18
2017-06-23 06:45:00,4.5,2.42
2017-06-23 07:00:00,6.82,2.1
2017-06-23 07:15:00,4.64,2.24
2017-06-23 07:30:00,4.76,2.12
2017-06-23 07:45:00,3.04,2.32
2017-06-23 08:00:00,4.72,2.18
2017-06-23 08:15:00,9.16,2.24
2017-06-23 08:30:00,5.84,2.1
2017-06-23 08:45:00,7.32,2.26
2017-06-23 09:00:00,5.7,2.02
2017-06-23 09:15:00,13.54,2.18
2017-06-23 09:30:00,13.16,2.12
2017-06-23 09:45:00,5.84,2.2
2017-06-23 10:00:00,11.28,2.34
2017-06-23 10:15:00,8.18,2.24
2017-06-23 10:30:00,6.88,2.02
2017-06-23 10:45:00,8.44,2.28
2017-06-23 11:00:00,20.02,2.08
2017-06-23 11:15:00,7.94,2.28
2017-06-23 11:30:00,4.74,2.04
2017-06-23 11:45:00,4.9,2.18
2017-06-23 12:00:00,4.82,1.96
2017-06-23 12:15:00,3.84,2.2
2017-06-23 12:30:00,1.98,2.04
2017-06-23 12:45:00,2.24,2.22
2017-06-23 13:00:00,2.22,2.18
2017-06-23 13:15:00,2.2,2.22
2017-06-23 13:30:00,2.24,2.14
2017-06-23 13:45:00,2.3,2.24
2017-06-23 14:00:00,2.12,2.06
2017-06-23 14:15:00,2.36,2.28
2017-06-23 14:30:00,2.22,2.06
2017-06-23 14:45:00,2.18,2.16
2017-06-23 15:00:00,2.1,2.02
2017-06-23 15:15:00,2.24,2.34
2017-06-23 15:30:00,2.24,2.06
2017-06-23 15:45:00,2.36,2.12
2017-06-23 16:00:00,2.24,2.04
2017-06-23 16:15:00,2.3,2.32
2017-06-23 16:30:00,2.06,2.1
2017-06-23 16:45:00,2.26,2.26
2017-06-23 17:00:00,2.16,1.96
2017-06-23 17:15:00,2.38,2.24
2017-06-23 17:30:00,2.08,2.12
2017-06-23 17:45:00,2.18,2.12
2017-06-23 18:00:00,1.88,1.92
2017-06-23 18:15:00,2.22,2.16
2017-06-23 18:30:00,2.1,2.0
2017-06-23 18:45:00,2.36,2.1
2017-06-23 19:00:00,2.02,2.1
2017-06-23 19:15:00,2.24,2.36
2017-06-23 19:30:00,2.06,2.24
2017-06-23 19:45:00,2.36,2.2
2017-06-23 20:00:00,2.04,2.1
2017-06-23 20:15:00,2.32,2.32
2017-06-23 20:30:00,2.08,2.1
2017-06-23 20:45:00,2.2,2.3
2017-06-23 21:00:00,2.08,1.98
2017-06-23 21:15:00,2.38,2.18
2017-06-23 21:30:00,2.08,2.12
2017-06-23 21:45:00,2.32,2.1
