datetimes,load_profile,y
2017-08-09 15:00:00,13.68,3.495
2017-08-09 15:15:00,13.08,3.36
2017-08-09 15:30:00,14.49,3.165
2017-08-09 15:45:00,14.385,3.24
2017-08-09 16:00:00,15.855,3.135
2017-08-09 16:15:00,16.125,3.075
2017-08-09 16:30:00,13.815,3.135
2017-08-09 16:45:00,11.895,3.105
2017-08-09 17:00:00,12.705,3.165
2017-08-09 17:15:00,14.595,3.525
2017-08-09 17:30:00,13.275,3.255
2017-08-09 17:45:00,13.83,3.18
2017-08-09 18:00:00,12.96,3.3
2017-08-09 18:15:00,10.44,3.225
2017-08-09 18:30:00,9.615,3.165
2017-08-09 18:45:00,8.88,3.135
2017-08-09 19:00:00,5.88,3.135
2017-08-09 19:15:00,3.015,3.24
2017-08-09 19:30:00,2.955,3.225
2017-08-09 19:45:00,2.895,3.12
2017-08-09 20:00:00,2.865,3.105
2017-08-09 20:15:00,2.925,3.285
2017-08-09 20:30:00,3.09,3.165
2017-08-09 20:45:00,3.33,3.135
2017-08-09 21:00:00,3.495,3.075
2017-08-09 21:15:00,3.36,3.165
2017-08-09 21:30:00,3.165,3.075
2017-08-09 21:45:00,3.24,3.12
2017-08-09 22:00:00,3.135,3.09
2017-08-09 22:15:00,3.075,3.15
2017-08-09 22:30:00,3.135,3.33
2017-08-09 22:45:00,3.105,3.105
2017-08-09 23:00:00,3.165,3.105
2017-08-09 23:15:00,3.525,3.165
2017-08-09 23:30:00,3.255,3.225
2017-08-09 23:45:00,3.18,3.225
2017-08-10 00:00:00,3.3,7.935
2017-08-10 00:15:00,3.225,6.75
2017-08-10 00:30:00,3.165,6.555
2017-08-10 00:45:00,3.135,5.91
2017-08-10 01:00:00,3.135,6.375
2017-08-10 01:15:00,3.24,6.255
2017-08-10 01:30:00,3.225,8.01
2017-08-10 01:45:00,3.12,9.255
2017-08-10 02:00:00,3.105,10.59
2017-08-10 02:15:00,3.285,11.61
2017-08-10 02:30:00,3.165,14.07
2017-08-10 02:45:00,3.135,13.8
2017-08-10 03:00:00,3.075,13.62
2017-08-10 03:15:00,3.165,13.47
2017-08-10 03:30:00,3.075,13.605
2017-08-10 03:45:00,3.12,15.015
2017-08-10 04:00:00,3.09,15.06
2017-08-10 04:15:00,3.15,13.815
2017-08-10 04:30:00,3.33,13.275
2017-08-10 04:45:00,3.105,15.165
2017-08-10 05:00:00,3.105,13.665
2017-08-10 05:15:00,3.165,14.685
2017-08-10 05:30:00,3.225,14.1
2017-08-10 05:45:00,3.225,14.475
2017-08-10 06:00:00,7.935,11.94
2017-08-10 06:15:00,6.75,13.095
2017-08-10 06:30:00,6.555,11.685
2017-08-10 06:45:00,5.91,13.98
2017-08-10 07:00:00,6.375,14.085
2017-08-10 07:15:00,6.255,13.305
2017-08-10 07:30:00,8.01,14.895
2017-08-10 07:45:00,9.255,13.965
2017-08-10 08:00:00,10.59,12.585
2017-08-10 08:15:00,11.61,12.825
2017-08-10 08:30:00,14.07,14.205
2017-08-10 08:45:00,13.8,15.555
2017-08-10 09:00:00,13.62,14.85
2017-08-10 09:15:00,13.47,14.835
2017-08-10 09:30:00,13.605,14.85
2017-08-10 09:45:00,15.015,15.69
2017-08-10 10:00:00,15.06,14.925
2017-08-10 10:15:00,13.815,14.31
2017-08-10 10:30:00,13.275,11.55
2017-08-10 10:45:00,15.165,10.605
2017-08-10 11:00:00,13.665,10.725
2017-08-10 11:15:00,14.685,11.565
2017-08-10 11:30:00,14.1,13.8
2017-08-10 11:45:00,14.475,13.05
2017-08-10 12:00:00,11.94,11.715
2017-08-10 12:15:00,13.095,11.415
2017-08-10 12:30:00,11.685,9.69
2017-08-10 12:45:00,13.98,8.64
2017-08-10 13:00:00,14.085,5.58
2017-08-10 13:15:00,13.305,5.475
2017-08-10 13:30:00,14.895,5.07
2017-08-10 13:45:00,13.965,4.53
2017-08-10 14:00:00,12.585,2.865
2017-08-10 14:15:00,12.825,2.895
2017-08-10 14:30:00,14.205,3.195
2017-08-10 14:45:00,15.555,3.3
2017-08-10 15:00:00,14.85,3.33
2017-08-10 15:15:00,14.835,3.075
2017-08-10 15:30:00,14.85,3.03
2017-08-10 15:45:00,15.69,3.18
2017-08-10 16:00:00,14.925,2.985
2017-08-10 16:15:00,14.31,3.015
2017-08-10 16:30:00,11.55,3.03
2017-08-10 16:45:00,10.605,3.075
2017-08-10 17:00:00,10.725,3.0
2017-08-10 17:15:00,11.565,3.195
2017-08-10 17:30:00,13.8,3.015
2017-08-10 17:45:00,13.05,3.03
2017-08-10 18:00:00,11.715,3.135
2017-08-10 18:15:00,11.415,3.105
2017-08-10 18:30:00,9.69,3.015
2017-08-10 18:45:00,8.64,3.0
2017-08-10 19:00:00,5.58,3.045
2017-08-10 19:15:00,5.475,2.97
2017-08-10 19:30:00,5.07,3.03
2017-08-10 19:45:00,4.53,3.03
2017-08-10 20:00:00,2.865,3.075
2017-08-10 20:15:00,2.895,3.15
2017-08-10 20:30:00,3.195,2.865
2017-08-10 20:45:00,3.3,2.955
2017-08-10 21:00:00,3.33,2.895
2017-08-10 21:15:00,3.075,2.88
2017-08-10 21:30:00,3.03,2.835
2017-08-10 21:45:00,3.18,2.985
2017-08-10 22:00:00,2.985,2.925
2017-08-10 22:15:00,3.015,2.955
2017-08-10 22:30:00,3.03,3.21
2017-08-10 22:45:00,3.075,2.97
2017-08-10 23:00:00,3.0,3.015
2017-08-10 23:15:00,3.195,2.97
2017-08-10 23:30:00,3.015,3.015
2017-08-10 23:45:00,3.03,3.105
2017-08-11 00:00:00,3.135,3.03
2017-08-11 00:15:00,3.105,2.955
2017-08-11 00:30:00,3.015,2.745
2017-08-11 00:45:00,3.0,4.035
2017-08-11 01:00:00,3.045,8.895
2017-08-11 01:15:00,2.97,8.67
2017-08-11 01:30:00,3.03,8.565
2017-08-11 01:45:00,3.03,7.365
2017-08-11 02:00:00,3.075,8.85
2017-08-11 02:15:00,3.15,8.895
2017-08-11 02:30:00,2.865,6.81
2017-08-11 02:45:00,2.955,7.86
2017-08-11 03:00:00,2.895,8.64
2017-08-11 03:15:00,2.88,10.44
2017-08-11 03:30:00,2.835,8.97
2017-08-11 03:45:00,2.985,8.25
2017-08-11 04:00:00,2.925,8.595
2017-08-11 04:15:00,2.955,7.89
2017-08-11 04:30:00,3.21,8.205
2017-08-11 04:45:00,2.97,9.96
2017-08-11 05:00:00,3.015,8.4
2017-08-11 05:15:00,2.97,8.97
2017-08-11 05:30:00,3.015,7.77
2017-08-11 05:45:00,3.105,7.98
2017-08-11 06:00:00,3.03,9.105
2017-08-11 06:15:00,2.955,6.585
2017-08-11 06:30:00,2.745,6.585
2017-08-11 06:45:00,4.035,6.57
2017-08-11 07:00:00,8.895,5.82
2017-08-11 07:15:00,8.67,6.615
2017-08-11 07:30:00,8.565,7.095
2017-08-11 07:45:00,7.365,6.225
2017-08-11 08:00:00,8.85,6.375
2017-08-11 08:15:00,8.895,4.62
2017-08-11 08:30:00,6.81,3.48
2017-08-11 08:45:00,7.86,2.625
2017-08-11 09:00:00,8.64,2.67
2017-08-11 09:15:00,10.44,2.61
2017-08-11 09:30:00,8.97,2.535
2017-08-11 09:45:00,8.25,2.61
2017-08-11 10:00:00,8.595,2.58
2017-08-11 10:15:00,7.89,2.49
2017-08-11 10:30:00,8.205,2.55
2017-08-11 10:45:00,9.96,2.46
2017-08-11 11:00:00,8.4,2.475
2017-08-11 11:15:00,8.97,2.535
2017-08-11 11:30:00,7.77,2.535
2017-08-11 11:45:00,7.98,2.595
2017-08-11 12:00:00,9.105,2.73
2017-08-11 12:15:00,6.585,2.67
2017-08-11 12:30:00,6.585,2.565
2017-08-11 12:45:00,6.57,2.61
2017-08-11 13:00:00,5.82,2.58
2017-08-11 13:15:00,6.615,2.85
2017-08-11 13:30:00,7.095,2.73
2017-08-11 13:45:00,6.225,2.745
2017-08-11 14:00:00,6.375,2.73
2017-08-11 14:15:00,4.62,2.88
2017-08-11 14:30:00,3.48,2.79
2017-08-11 14:45:00,2.625,2.85
2017-08-11 15:00:00,2.67,3.165
2017-08-11 15:15:00,2.61,3.075
2017-08-11 15:30:00,2.535,3.045
2017-08-11 15:45:00,2.61,3.06
2017-08-11 16:00:00,2.58,3.0
2017-08-11 16:15:00,2.49,3.06
2017-08-11 16:30:00,2.55,3.255
2017-08-11 16:45:00,2.46,3.0
2017-08-11 17:00:00,2.475,2.94
2017-08-11 17:15:00,2.535,3.06
2017-08-11 17:30:00,2.535,3.06
2017-08-11 17:45:00,2.595,2.955
2017-08-11 18:00:00,2.73,2.895
2017-08-11 18:15:00,2.67,2.925
2017-08-11 18:30:00,2.565,2.82
2017-08-11 18:45:00,2.61,3.045
2017-08-11 19:00:00,2.58,2.805
2017-08-11 19:15:00,2.85,2.745
2017-08-11 19:30:00,2.73,2.835
2017-08-11 19:45:00,2.745,2.88
2017-08-11 20:00:00,2.73,2.895
2017-08-11 20:15:00,2.88,2.91
2017-08-11 20:30:00,2.79,2.985
2017-08-11 20:45:00,2.85,3.015
2017-08-11 21:00:00,3.165,3.105
2017-08-11 21:15:00,3.075,3.015
2017-08-11 21:30:00,3.045,3.045
2017-08-11 21:45:00,3.06,3.06
2017-08-11 22:00:00,3.0,3.135
2017-08-11 22:15:00,3.06,3.135
2017-08-11 22:30:00,3.255,3.15
2017-08-11 22:45:00,3.0,2.985
2017-08-11 23:00:00,2.94,3.075
2017-08-11 23:15:00,3.06,3.15
2017-08-11 23:30:00,3.06,3.21
2017-08-11 23:45:00,2.955,3.15
2017-08-12 00:00:00,2.895,3.09
2017-08-12 00:15:00,2.925,3.045
2017-08-12 00:30:00,2.82,2.595
2017-08-12 00:45:00,3.045,2.595
2017-08-12 01:00:00,2.805,2.595
2017-08-12 01:15:00,2.745,2.565
2017-08-12 01:30:00,2.835,5.595
2017-08-12 01:45:00,2.88,6.645
2017-08-12 02:00:00,2.895,6.585
2017-08-12 02:15:00,2.91,5.265
2017-08-12 02:30:00,2.985,4.68
2017-08-12 02:45:00,3.015,4.71
2017-08-12 03:00:00,3.105,4.02
2017-08-12 03:15:00,3.015,3.81
2017-08-12 03:30:00,3.045,3.48
2017-08-12 03:45:00,3.06,2.49
2017-08-12 04:00:00,3.135,2.415
2017-08-12 04:15:00,3.135,2.295
2017-08-12 04:30:00,3.15,2.31
2017-08-12 04:45:00,2.985,2.355
2017-08-12 05:00:00,3.075,2.385
2017-08-12 05:15:00,3.15,2.325
2017-08-12 05:30:00,3.21,2.31
2017-08-12 05:45:00,3.15,2.355
2017-08-12 06:00:00,3.09,2.55
2017-08-12 06:15:00,3.045,2.415
2017-08-12 06:30:00,2.595,2.505
2017-08-12 06:45:00,2.595,2.415
2017-08-12 07:00:00,2.595,2.31
2017-08-12 07:15:00,2.565,2.355
2017-08-12 07:30:00,5.595,2.4
2017-08-12 07:45:00,6.645,2.34
2017-08-12 08:00:00,6.585,2.445
2017-08-12 08:15:00,5.265,2.505
2017-08-12 08:30:00,4.68,2.4
2017-08-12 08:45:00,4.71,2.28
2017-08-12 09:00:00,4.02,2.265
2017-08-12 09:15:00,3.81,2.4
2017-08-12 09:30:00,3.48,2.43
2017-08-12 09:45:00,2.49,2.325
2017-08-12 10:00:00,2.415,2.385
2017-08-12 10:15:00,2.295,2.385
2017-08-12 10:30:00,2.31,2.535
2017-08-12 10:45:00,2.355,2.595
2017-08-12 11:00:00,2.385,2.43
2017-08-12 11:15:00,2.325,2.4
2017-08-12 11:30:00,2.31,2.4
2017-08-12 11:45:00,2.355,2.46
2017-08-12 12:00:00,2.55,2.595
2017-08-12 12:15:00,2.415,2.55
2017-08-12 12:30:00,2.505,2.565
2017-08-12 12:45:00,2.415,2.685
2017-08-12 13:00:00,2.31,2.655
2017-08-12 13:15:00,2.355,2.505
2017-08-12 13:30:00,2.4,2.475
2017-08-12 13:45:00,2.34,2.505
2017-08-12 14:00:00,2.445,2.415
2017-08-12 14:15:00,2.505,2.43
2017-08-12 14:30:00,2.4,2.49
2017-08-12 14:45:00,2.28,2.61
2017-08-12 15:00:00,2.265,3.09
2017-08-12 15:15:00,2.4,3.075
2017-08-12 15:30:00,2.43,2.97
2017-08-12 15:45:00,2.325,2.94
2017-08-12 16:00:00,2.385,2.97
2017-08-12 16:15:00,2.385,3.03
2017-08-12 16:30:00,2.535,2.985
2017-08-12 16:45:00,2.595,2.985
2017-08-12 17:00:00,2.43,3.075
2017-08-12 17:15:00,2.4,3.24
2017-08-12 17:30:00,2.4,3.06
2017-08-12 17:45:00,2.46,3.075
2017-08-12 18:00:00,2.595,2.955
2017-08-12 18:15:00,2.55,2.94
2017-08-12 18:30:00,2.565,2.97
2017-08-12 18:45:00,2.685,3.15
2017-08-12 19:00:00,2.655,3.045
2017-08-12 19:15:00,2.505,3.015
2017-08-12 19:30:00,2.475,3.18
2017-08-12 19:45:00,2.505,3.06
2017-08-12 20:00:00,2.415,2.94
2017-08-12 20:15:00,2.43,3.0
2017-08-12 20:30:00,2.49,3.06
2017-08-12 20:45:00,2.61,2.94
2017-08-12 21:00:00,3.09,2.955
2017-08-12 21:15:00,3.075,2.94
2017-08-12 21:30:00,2.97,2.985
2017-08-12 21:45:00,2.94,3.135
2017-08-12 22:00:00,2.97,3.045
2017-08-12 22:15:00,3.03,2.925
2017-08-12 22:30:00,2.985,3.09
2017-08-12 22:45:00,2.985,2.97
2017-08-12 23:00:00,3.075,2.955
2017-08-12 23:15:00,3.24,3.06
2017-08-12 23:30:00,3.06,3.075
2017-08-12 23:45:00,3.075,3.24
2017-08-13 00:00:00,2.955,3.33
2017-08-13 00:15:00,2.94,2.97
2017-08-13 00:30:00,2.97,7.365
2017-08-13 00:45:00,3.15,6.135
2017-08-13 01:00:00,3.045,6.66
2017-08-13 01:15:00,3.015,7.8
2017-08-13 01:30:00,3.18,7.815
2017-08-13 01:45:00,3.06,9.3
2017-08-13 02:00:00,2.94,9.105
2017-08-13 02:15:00,3.0,10.965
2017-08-13 02:30:00,3.06,11.025
2017-08-13 02:45:00,2.94,13.125
2017-08-13 03:00:00,2.955,12.06
2017-08-13 03:15:00,2.94,11.04
2017-08-13 03:30:00,2.985,10.29
2017-08-13 03:45:00,3.135,11.655
2017-08-13 04:00:00,3.045,11.7
2017-08-13 04:15:00,2.925,9.99
2017-08-13 04:30:00,3.09,11.205
2017-08-13 04:45:00,2.97,12.54
2017-08-13 05:00:00,2.955,12.36
2017-08-13 05:15:00,3.06,12.765
2017-08-13 05:30:00,3.075,12.21
2017-08-13 05:45:00,3.24,11.895
2017-08-13 06:00:00,3.33,11.91
2017-08-13 06:15:00,2.97,8.94
2017-08-13 06:30:00,7.365,8.01
2017-08-13 06:45:00,6.135,9.96
2017-08-13 07:00:00,6.66,9.18
2017-08-13 07:15:00,7.8,12.51
2017-08-13 07:30:00,7.815,13.32
2017-08-13 07:45:00,9.3,11.535
2017-08-13 08:00:00,9.105,12.57
2017-08-13 08:15:00,10.965,13.575
2017-08-13 08:30:00,11.025,11.04
2017-08-13 08:45:00,13.125,10.44
2017-08-13 09:00:00,12.06,10.8
2017-08-13 09:15:00,11.04,10.74
2017-08-13 09:30:00,10.29,11.73
2017-08-13 09:45:00,11.655,12.735
2017-08-13 10:00:00,11.7,11.76
2017-08-13 10:15:00,9.99,9.555
2017-08-13 10:30:00,11.205,9.36
2017-08-13 10:45:00,12.54,10.185
2017-08-13 11:00:00,12.36,10.02
2017-08-13 11:15:00,12.765,9.945
2017-08-13 11:30:00,12.21,9.06
2017-08-13 11:45:00,11.895,9.0
2017-08-13 12:00:00,11.91,9.825
2017-08-13 12:15:00,8.94,9.21
2017-08-13 12:30:00,8.01,7.83
2017-08-13 12:45:00,9.96,7.905
2017-08-13 13:00:00,9.18,6.885
2017-08-13 13:15:00,12.51,5.76
2017-08-13 13:30:00,13.32,3.645
2017-08-13 13:45:00,11.535,3.27
2017-08-13 14:00:00,12.57,2.88
2017-08-13 14:15:00,13.575,3.195
2017-08-13 14:30:00,11.04,3.0
2017-08-13 14:45:00,10.44,3.105
2017-08-13 15:00:00,10.8,3.195
2017-08-13 15:15:00,10.74,3.24
2017-08-13 15:30:00,11.73,3.21
2017-08-13 15:45:00,12.735,3.33
2017-08-13 16:00:00,11.76,3.24
2017-08-13 16:15:00,9.555,3.24
2017-08-13 16:30:00,9.36,3.375
2017-08-13 16:45:00,10.185,3.225
2017-08-13 17:00:00,10.02,3.24
2017-08-13 17:15:00,9.945,3.27
2017-08-13 17:30:00,9.06,3.24
2017-08-13 17:45:00,9.0,3.225
2017-08-13 18:00:00,9.825,3.3
2017-08-13 18:15:00,9.21,3.225
2017-08-13 18:30:00,7.83,3.18
2017-08-13 18:45:00,7.905,3.465
2017-08-13 19:00:00,6.885,3.285
2017-08-13 19:15:00,5.76,3.24
2017-08-13 19:30:00,3.645,3.195
2017-08-13 19:45:00,3.27,3.12
2017-08-13 20:00:00,2.88,3.06
2017-08-13 20:15:00,3.195,3.105
2017-08-13 20:30:00,3.0,3.195
2017-08-13 20:45:00,3.105,3.06
2017-08-13 21:00:00,3.195,3.285
2017-08-13 21:15:00,3.24,3.135
2017-08-13 21:30:00,3.21,3.075
2017-08-13 21:45:00,3.33,3.09
2017-08-13 22:00:00,3.24,3.12
2017-08-13 22:15:00,3.24,3.21
2017-08-13 22:30:00,3.375,3.165
2017-08-13 22:45:00,3.225,3.135
2017-08-13 23:00:00,3.24,3.18
2017-08-13 23:15:00,3.27,3.375
2017-08-13 23:30:00,3.24,3.21
2017-08-13 23:45:00,3.225,3.33
2017-08-14 00:00:00,3.3,3.315
2017-08-14 00:15:00,3.225,2.88
2017-08-14 00:30:00,3.18,2.7
2017-08-14 00:45:00,3.465,2.685
2017-08-14 01:00:00,3.285,2.925
2017-08-14 01:15:00,3.24,2.91
2017-08-14 01:30:00,3.195,3.225
2017-08-14 01:45:00,3.12,3.12
2017-08-14 02:00:00,3.06,2.955
2017-08-14 02:15:00,3.105,3.075
2017-08-14 02:30:00,3.195,2.775
2017-08-14 02:45:00,3.06,2.565
2017-08-14 03:00:00,3.285,2.55
2017-08-14 03:15:00,3.135,2.655
2017-08-14 03:30:00,3.075,2.61
2017-08-14 03:45:00,3.09,2.82
2017-08-14 04:00:00,3.12,2.595
2017-08-14 04:15:00,3.21,2.55
2017-08-14 04:30:00,3.165,2.685
2017-08-14 04:45:00,3.135,2.7
2017-08-14 05:00:00,3.18,2.76
2017-08-14 05:15:00,3.375,2.73
2017-08-14 05:30:00,3.21,2.7
2017-08-14 05:45:00,3.33,2.685
2017-08-14 06:00:00,3.315,2.985
2017-08-14 06:15:00,2.88,2.97
2017-08-14 06:30:00,2.7,2.805
2017-08-14 06:45:00,2.685,2.79
2017-08-14 07:00:00,2.925,2.94
2017-08-14 07:15:00,2.91,3.15
2017-08-14 07:30:00,3.225,3.105
2017-08-14 07:45:00,3.12,2.925
2017-08-14 08:00:00,2.955,2.925
2017-08-14 08:15:00,3.075,3.06
2017-08-14 08:30:00,2.775,2.91
2017-08-14 08:45:00,2.565,2.88
2017-08-14 09:00:00,2.55,2.85
2017-08-14 09:15:00,2.655,2.94
2017-08-14 09:30:00,2.61,2.985
2017-08-14 09:45:00,2.82,2.955
2017-08-14 10:00:00,2.595,2.955
2017-08-14 10:15:00,2.55,2.76
2017-08-14 10:30:00,2.685,3.075
2017-08-14 10:45:00,2.7,2.775
2017-08-14 11:00:00,2.76,2.625
2017-08-14 11:15:00,2.73,3.225
2017-08-14 11:30:00,2.7,3.405
2017-08-14 11:45:00,2.685,3.39
2017-08-14 12:00:00,2.985,3.585
2017-08-14 12:15:00,2.97,3.42
2017-08-14 12:30:00,2.805,2.925
2017-08-14 12:45:00,2.79,2.94
2017-08-14 13:00:00,2.94,2.76
2017-08-14 13:15:00,3.15,2.805
2017-08-14 13:30:00,3.105,2.7
2017-08-14 13:45:00,2.925,2.79
2017-08-14 14:00:00,2.925,2.835
2017-08-14 14:15:00,3.06,2.82
2017-08-14 14:30:00,2.91,3.105
2017-08-14 14:45:00,2.88,3.255
2017-08-14 15:00:00,2.85,3.45
2017-08-14 15:15:00,2.94,3.24
2017-08-14 15:30:00,2.985,3.21
2017-08-14 15:45:00,2.955,3.21
2017-08-14 16:00:00,2.955,3.165
2017-08-14 16:15:00,2.76,3.195
2017-08-14 16:30:00,3.075,3.3
2017-08-14 16:45:00,2.775,3.15
2017-08-14 17:00:00,2.625,3.165
2017-08-14 17:15:00,3.225,3.615
2017-08-14 17:30:00,3.405,3.165
2017-08-14 17:45:00,3.39,3.09
2017-08-14 18:00:00,3.585,3.12
2017-08-14 18:15:00,3.42,3.12
2017-08-14 18:30:00,2.925,3.06
2017-08-14 18:45:00,2.94,3.03
2017-08-14 19:00:00,2.76,3.105
2017-08-14 19:15:00,2.805,3.12
2017-08-14 19:30:00,2.7,3.3
2017-08-14 19:45:00,2.79,3.21
2017-08-14 20:00:00,2.835,3.12
2017-08-14 20:15:00,2.82,3.09
2017-08-14 20:30:00,3.105,3.105
2017-08-14 20:45:00,3.255,3.105
2017-08-14 21:00:00,3.45,3.105
2017-08-14 21:15:00,3.24,3.21
2017-08-14 21:30:00,3.21,3.135
2017-08-14 21:45:00,3.21,3.3
2017-08-14 22:00:00,3.165,3.18
2017-08-14 22:15:00,3.195,3.165
2017-08-14 22:30:00,3.3,3.135
2017-08-14 22:45:00,3.15,3.3
2017-08-14 23:00:00,3.165,3.195
2017-08-14 23:15:00,3.615,3.195
2017-08-14 23:30:00,3.165,3.3
2017-08-14 23:45:00,3.09,3.42
2017-08-15 00:00:00,3.12,3.765
2017-08-15 00:15:00,3.12,4.365
2017-08-15 00:30:00,3.06,8.43
2017-08-15 00:45:00,3.03,7.035
2017-08-15 01:00:00,3.105,8.085
2017-08-15 01:15:00,3.12,7.575
2017-08-15 01:30:00,3.3,10.815
2017-08-15 01:45:00,3.21,9.075
2017-08-15 02:00:00,3.12,10.995
2017-08-15 02:15:00,3.09,10.53
2017-08-15 02:30:00,3.105,10.995
2017-08-15 02:45:00,3.105,13.635
2017-08-15 03:00:00,3.105,14.7
2017-08-15 03:15:00,3.21,11.865
2017-08-15 03:30:00,3.135,12.345
2017-08-15 03:45:00,3.3,15.48
2017-08-15 04:00:00,3.18,13.485
2017-08-15 04:15:00,3.165,12.465
2017-08-15 04:30:00,3.135,12.165
2017-08-15 04:45:00,3.3,12.975
2017-08-15 05:00:00,3.195,12.585
2017-08-15 05:15:00,3.195,12.585
2017-08-15 05:30:00,3.3,11.31
2017-08-15 05:45:00,3.42,10.725
2017-08-15 06:00:00,3.765,10.605
2017-08-15 06:15:00,4.365,10.62
2017-08-15 06:30:00,8.43,9.24
2017-08-15 06:45:00,7.035,10.56
2017-08-15 07:00:00,8.085,11.73
2017-08-15 07:15:00,7.575,11.85
2017-08-15 07:30:00,10.815,12.885
2017-08-15 07:45:00,9.075,11.4
2017-08-15 08:00:00,10.995,11.355
2017-08-15 08:15:00,10.53,11.025
2017-08-15 08:30:00,10.995,12.045
2017-08-15 08:45:00,13.635,13.995
2017-08-15 09:00:00,14.7,12.87
2017-08-15 09:15:00,11.865,12.105
2017-08-15 09:30:00,12.345,13.605
2017-08-15 09:45:00,15.48,11.295
2017-08-15 10:00:00,13.485,10.26
2017-08-15 10:15:00,12.465,10.875
2017-08-15 10:30:00,12.165,11.085
2017-08-15 10:45:00,12.975,12.96
2017-08-15 11:00:00,12.585,12.03
2017-08-15 11:15:00,12.585,11.85
2017-08-15 11:30:00,11.31,11.73
2017-08-15 11:45:00,10.725,11.565
2017-08-15 12:00:00,10.605,11.775
2017-08-15 12:15:00,10.62,9.15
2017-08-15 12:30:00,9.24,9.105
2017-08-15 12:45:00,10.56,8.325
2017-08-15 13:00:00,11.73,8.535
2017-08-15 13:15:00,11.85,8.28
2017-08-15 13:30:00,12.885,4.14
2017-08-15 13:45:00,11.4,4.095
2017-08-15 14:00:00,11.355,3.12
2017-08-15 14:15:00,11.025,3.03
2017-08-15 14:30:00,12.045,2.985
2017-08-15 14:45:00,13.995,3.33
2017-08-15 15:00:00,12.87,3.495
2017-08-15 15:15:00,12.105,3.33
2017-08-15 15:30:00,13.605,3.33
2017-08-15 15:45:00,11.295,3.36
2017-08-15 16:00:00,10.26,3.255
2017-08-15 16:15:00,10.875,3.255
2017-08-15 16:30:00,11.085,3.18
2017-08-15 16:45:00,12.96,3.24
2017-08-15 17:00:00,12.03,3.315
2017-08-15 17:15:00,11.85,3.33
2017-08-15 17:30:00,11.73,3.21
2017-08-15 17:45:00,11.565,3.18
2017-08-15 18:00:00,11.775,3.195
2017-08-15 18:15:00,9.15,3.15
2017-08-15 18:30:00,9.105,3.15
2017-08-15 18:45:00,8.325,3.12
2017-08-15 19:00:00,8.535,3.27
2017-08-15 19:15:00,8.28,3.225
2017-08-15 19:30:00,4.14,3.255
2017-08-15 19:45:00,4.095,3.165
2017-08-15 20:00:00,3.12,3.21
2017-08-15 20:15:00,3.03,3.15
2017-08-15 20:30:00,2.985,3.24
2017-08-15 20:45:00,3.33,3.18
2017-08-15 21:00:00,3.495,3.27
2017-08-15 21:15:00,3.33,3.255
2017-08-15 21:30:00,3.33,3.24
2017-08-15 21:45:00,3.36,3.285
2017-08-15 22:00:00,3.255,3.165
2017-08-15 22:15:00,3.255,3.165
2017-08-15 22:30:00,3.18,3.12
2017-08-15 22:45:00,3.24,3.075
2017-08-15 23:00:00,3.315,3.165
2017-08-15 23:15:00,3.33,3.09
2017-08-15 23:30:00,3.21,3.15
2017-08-15 23:45:00,3.18,3.195
2017-08-16 00:00:00,3.195,3.315
2017-08-16 00:15:00,3.15,4.14
2017-08-16 00:30:00,3.15,6.885
2017-08-16 00:45:00,3.12,6.675
2017-08-16 01:00:00,3.27,6.645
2017-08-16 01:15:00,3.225,6.54
2017-08-16 01:30:00,3.255,9.42
2017-08-16 01:45:00,3.165,8.25
2017-08-16 02:00:00,3.21,10.08
2017-08-16 02:15:00,3.15,11.22
2017-08-16 02:30:00,3.24,11.055
2017-08-16 02:45:00,3.18,9.675
2017-08-16 03:00:00,3.27,9.135
2017-08-16 03:15:00,3.255,10.695
2017-08-16 03:30:00,3.24,9.735
2017-08-16 03:45:00,3.285,10.785
2017-08-16 04:00:00,3.165,10.665
2017-08-16 04:15:00,3.165,11.55
2017-08-16 04:30:00,3.12,10.89
2017-08-16 04:45:00,3.075,12.135
2017-08-16 05:00:00,3.165,15.09
2017-08-16 05:15:00,3.09,11.775
2017-08-16 05:30:00,3.15,12.12
2017-08-16 05:45:00,3.195,14.175
2017-08-16 06:00:00,3.315,11.295
2017-08-16 06:15:00,4.14,9.735
2017-08-16 06:30:00,6.885,7.8
2017-08-16 06:45:00,6.675,9.495
2017-08-16 07:00:00,6.645,12.3
2017-08-16 07:15:00,6.54,12.765
2017-08-16 07:30:00,9.42,10.71
2017-08-16 07:45:00,8.25,10.815
2017-08-16 08:00:00,10.08,11.67
2017-08-16 08:15:00,11.22,10.02
2017-08-16 08:30:00,11.055,11.775
2017-08-16 08:45:00,9.675,10.83
2017-08-16 09:00:00,9.135,12.855
2017-08-16 09:15:00,10.695,11.205
2017-08-16 09:30:00,9.735,10.92
2017-08-16 09:45:00,10.785,10.02
2017-08-16 10:00:00,10.665,9.21
2017-08-16 10:15:00,11.55,11.505
2017-08-16 10:30:00,10.89,9.87
2017-08-16 10:45:00,12.135,9.195
2017-08-16 11:00:00,15.09,9.3
2017-08-16 11:15:00,11.775,8.73
2017-08-16 11:30:00,12.12,11.61
2017-08-16 11:45:00,14.175,10.68
2017-08-16 12:00:00,11.295,11.355
2017-08-16 12:15:00,9.735,9.405
2017-08-16 12:30:00,7.8,8.895
2017-08-16 12:45:00,9.495,6.42
2017-08-16 13:00:00,12.3,5.55
2017-08-16 13:15:00,12.765,3.72
