datetimes,load_profile,y
2017-07-27 09:30:00,72.5,13.5
2017-07-27 09:45:00,73.5,13.5
2017-07-27 10:00:00,89.0,14.0
2017-07-27 10:15:00,93.0,13.0
2017-07-27 10:30:00,74.5,12.5
2017-07-27 10:45:00,88.5,12.5
2017-07-27 11:00:00,71.5,13.0
2017-07-27 11:15:00,63.5,13.0
2017-07-27 11:30:00,51.5,11.0
2017-07-27 11:45:00,64.0,12.0
2017-07-27 12:00:00,50.0,11.5
2017-07-27 12:15:00,49.5,11.0
2017-07-27 12:30:00,54.5,11.0
2017-07-27 12:45:00,59.0,11.0
2017-07-27 13:00:00,52.0,11.0
2017-07-27 13:15:00,55.5,10.5
2017-07-27 13:30:00,81.0,10.5
2017-07-27 13:45:00,72.0,10.0
2017-07-27 14:00:00,57.0,10.5
2017-07-27 14:15:00,55.0,10.5
2017-07-27 14:30:00,56.0,10.5
2017-07-27 14:45:00,46.5,10.0
2017-07-27 15:00:00,38.5,10.5
2017-07-27 15:15:00,36.0,11.0
2017-07-27 15:30:00,44.5,10.5
2017-07-27 15:45:00,37.5,10.0
2017-07-27 16:00:00,35.5,11.0
2017-07-27 16:15:00,38.5,11.0
2017-07-27 16:30:00,39.5,10.0
2017-07-27 16:45:00,37.5,9.5
2017-07-27 17:00:00,37.5,10.5
2017-07-27 17:15:00,31.5,10.0
2017-07-27 17:30:00,22.5,10.0
2017-07-27 17:45:00,20.0,10.5
2017-07-27 18:00:00,18.5,10.5
2017-07-27 18:15:00,16.5,9.0
2017-07-27 18:30:00,16.0,10.0
2017-07-27 18:45:00,16.0,10.5
2017-07-27 19:00:00,15.5,10.5
2017-07-27 19:15:00,15.0,9.5
2017-07-27 19:30:00,16.5,10.0
2017-07-27 19:45:00,15.0,10.5
2017-07-27 20:00:00,15.0,10.0
2017-07-27 20:15:00,15.0,10.0
2017-07-27 20:30:00,14.5,11.0
2017-07-27 20:45:00,14.0,11.5
2017-07-27 21:00:00,14.0,10.0
2017-07-27 21:15:00,14.0,10.5
2017-07-27 21:30:00,13.5,10.5
2017-07-27 21:45:00,13.5,10.5
2017-07-27 22:00:00,14.0,10.5
2017-07-27 22:15:00,13.0,10.0
2017-07-27 22:30:00,12.5,11.0
2017-07-27 22:45:00,12.5,11.0
2017-07-27 23:00:00,13.0,11.5
2017-07-27 23:15:00,13.0,11.5
2017-07-27 23:30:00,11.0,11.5
2017-07-27 23:45:00,12.0,11.0
2017-07-28 00:00:00,11.5,12.5
2017-07-28 00:15:00,11.0,11.5
2017-07-28 00:30:00,11.0,11.5
2017-07-28 00:45:00,11.0,11.5
2017-07-28 01:00:00,11.0,11.5
2017-07-28 01:15:00,10.5,12.5
2017-07-28 01:30:00,10.5,12.0
2017-07-28 01:45:00,10.0,12.0
2017-07-28 02:00:00,10.5,12.5
2017-07-28 02:15:00,10.5,13.0
2017-07-28 02:30:00,10.5,12.5
2017-07-28 02:45:00,10.0,13.0
2017-07-28 03:00:00,10.5,12.5
2017-07-28 03:15:00,11.0,13.0
2017-07-28 03:30:00,10.5,13.0
2017-07-28 03:45:00,10.0,12.0
2017-07-28 04:00:00,11.0,12.0
2017-07-28 04:15:00,11.0,12.5
2017-07-28 04:30:00,10.0,12.0
2017-07-28 04:45:00,9.5,12.5
2017-07-28 05:00:00,10.5,12.0
2017-07-28 05:15:00,10.0,12.0
2017-07-28 05:30:00,10.0,12.0
2017-07-28 05:45:00,10.5,11.5
2017-07-28 06:00:00,10.5,12.0
2017-07-28 06:15:00,9.0,12.0
2017-07-28 06:30:00,10.0,12.0
2017-07-28 06:45:00,10.5,12.5
2017-07-28 07:00:00,10.5,12.5
2017-07-28 07:15:00,9.5,12.0
2017-07-28 07:30:00,10.0,13.0
2017-07-28 07:45:00,10.5,12.5
2017-07-28 08:00:00,10.0,12.5
2017-07-28 08:15:00,10.0,12.0
2017-07-28 08:30:00,11.0,13.5
2017-07-28 08:45:00,11.5,12.5
2017-07-28 09:00:00,10.0,12.5
2017-07-28 09:15:00,10.5,12.0
2017-07-28 09:30:00,10.5,11.5
2017-07-28 09:45:00,10.5,11.5
2017-07-28 10:00:00,10.5,11.5
2017-07-28 10:15:00,10.0,11.5
2017-07-28 10:30:00,11.0,11.5
2017-07-28 10:45:00,11.0,11.0
2017-07-28 11:00:00,11.5,11.0
2017-07-28 11:15:00,11.5,11.5
2017-07-28 11:30:00,11.5,11.5
2017-07-28 11:45:00,11.0,11.5
2017-07-28 12:00:00,12.5,11.5
2017-07-28 12:15:00,11.5,11.0
2017-07-28 12:30:00,11.5,11.5
2017-07-28 12:45:00,11.5,11.0
2017-07-28 13:00:00,11.5,11.5
2017-07-28 13:15:00,12.5,10.5
2017-07-28 13:30:00,12.0,11.0
2017-07-28 13:45:00,12.0,12.0
2017-07-28 14:00:00,12.5,11.5
2017-07-28 14:15:00,13.0,11.0
2017-07-28 14:30:00,12.5,11.0
2017-07-28 14:45:00,13.0,10.5
2017-07-28 15:00:00,12.5,11.0
2017-07-28 15:15:00,13.0,10.5
2017-07-28 15:30:00,13.0,11.5
2017-07-28 15:45:00,12.0,11.0
2017-07-28 16:00:00,12.0,10.5
2017-07-28 16:15:00,12.5,10.5
2017-07-28 16:30:00,12.0,11.0
2017-07-28 16:45:00,12.5,11.5
2017-07-28 17:00:00,12.0,11.5
2017-07-28 17:15:00,12.0,10.5
2017-07-28 17:30:00,12.0,11.0
2017-07-28 17:45:00,11.5,11.5
2017-07-28 18:00:00,12.0,10.5
2017-07-28 18:15:00,12.0,11.0
2017-07-28 18:30:00,12.0,11.5
2017-07-28 18:45:00,12.5,11.0
2017-07-28 19:00:00,12.5,10.5
2017-07-28 19:15:00,12.0,10.5
2017-07-28 19:30:00,13.0,10.5
2017-07-28 19:45:00,12.5,10.5
2017-07-28 20:00:00,12.5,10.0
2017-07-28 20:15:00,12.0,10.0
2017-07-28 20:30:00,13.5,10.5
2017-07-28 20:45:00,12.5,10.5
2017-07-28 21:00:00,12.5,10.5
2017-07-28 21:15:00,12.0,11.0
2017-07-28 21:30:00,11.5,11.0
2017-07-28 21:45:00,11.5,11.5
2017-07-28 22:00:00,11.5,11.5
2017-07-28 22:15:00,11.5,11.5
2017-07-28 22:30:00,11.5,11.5
2017-07-28 22:45:00,11.0,12.0
2017-07-28 23:00:00,11.0,11.5
2017-07-28 23:15:00,11.5,11.5
2017-07-28 23:30:00,11.5,12.0
2017-07-28 23:45:00,11.5,12.5
2017-07-29 00:00:00,11.5,13.0
2017-07-29 00:15:00,11.0,11.5
2017-07-29 00:30:00,11.5,12.5
2017-07-29 00:45:00,11.0,12.0
2017-07-29 01:00:00,11.5,12.5
2017-07-29 01:15:00,10.5,12.0
2017-07-29 01:30:00,11.0,12.0
2017-07-29 01:45:00,12.0,12.5
2017-07-29 02:00:00,11.5,12.5
2017-07-29 02:15:00,11.0,12.0
2017-07-29 02:30:00,11.0,13.5
2017-07-29 02:45:00,10.5,12.5
2017-07-29 03:00:00,11.0,12.5
2017-07-29 03:15:00,10.5,12.0
2017-07-29 03:30:00,11.5,13.0
2017-07-29 03:45:00,11.0,12.5
2017-07-29 04:00:00,10.5,12.5
2017-07-29 04:15:00,10.5,13.5
2017-07-29 04:30:00,11.0,12.5
2017-07-29 04:45:00,11.5,11.5
2017-07-29 05:00:00,11.5,11.5
2017-07-29 05:15:00,10.5,11.0
2017-07-29 05:30:00,11.0,11.5
2017-07-29 05:45:00,11.5,11.5
2017-07-29 06:00:00,10.5,12.0
2017-07-29 06:15:00,11.0,11.5
2017-07-29 06:30:00,11.5,12.0
2017-07-29 06:45:00,11.0,12.5
2017-07-29 07:00:00,10.5,11.0
2017-07-29 07:15:00,10.5,11.0
2017-07-29 07:30:00,10.5,11.0
2017-07-29 07:45:00,10.5,11.5
2017-07-29 08:00:00,10.0,11.5
2017-07-29 08:15:00,10.0,10.5
2017-07-29 08:30:00,10.5,11.5
2017-07-29 08:45:00,10.5,11.5
2017-07-29 09:00:00,10.5,11.5
2017-07-29 09:15:00,11.0,10.0
2017-07-29 09:30:00,11.0,12.5
2017-07-29 09:45:00,11.5,17.5
2017-07-29 10:00:00,11.5,32.0
2017-07-29 10:15:00,11.5,34.5
2017-07-29 10:30:00,11.5,38.0
2017-07-29 10:45:00,12.0,42.0
2017-07-29 11:00:00,11.5,39.0
2017-07-29 11:15:00,11.5,51.0
2017-07-29 11:30:00,12.0,71.0
2017-07-29 11:45:00,12.5,71.5
2017-07-29 12:00:00,13.0,75.5
2017-07-29 12:15:00,11.5,64.5
2017-07-29 12:30:00,12.5,67.5
2017-07-29 12:45:00,12.0,54.0
2017-07-29 13:00:00,12.5,62.5
2017-07-29 13:15:00,12.0,57.0
2017-07-29 13:30:00,12.0,68.0
2017-07-29 13:45:00,12.5,72.5
2017-07-29 14:00:00,12.5,71.0
2017-07-29 14:15:00,12.0,49.0
2017-07-29 14:30:00,13.5,51.0
2017-07-29 14:45:00,12.5,59.5
2017-07-29 15:00:00,12.5,73.0
2017-07-29 15:15:00,12.0,70.5
2017-07-29 15:30:00,13.0,60.5
2017-07-29 15:45:00,12.5,59.5
2017-07-29 16:00:00,12.5,67.0
2017-07-29 16:15:00,13.5,64.0
2017-07-29 16:30:00,12.5,53.0
2017-07-29 16:45:00,11.5,66.5
2017-07-29 17:00:00,11.5,60.5
2017-07-29 17:15:00,11.0,62.0
2017-07-29 17:30:00,11.5,59.0
2017-07-29 17:45:00,11.5,40.0
2017-07-29 18:00:00,12.0,51.0
2017-07-29 18:15:00,11.5,49.0
2017-07-29 18:30:00,12.0,74.0
2017-07-29 18:45:00,12.5,94.5
2017-07-29 19:00:00,11.0,112.5
2017-07-29 19:15:00,11.0,107.0
2017-07-29 19:30:00,11.0,93.0
2017-07-29 19:45:00,11.5,107.0
2017-07-29 20:00:00,11.5,85.5
2017-07-29 20:15:00,10.5,87.5
2017-07-29 20:30:00,11.5,99.0
2017-07-29 20:45:00,11.5,120.5
2017-07-29 21:00:00,11.5,103.0
2017-07-29 21:15:00,10.0,112.0
2017-07-29 21:30:00,12.5,121.5
2017-07-29 21:45:00,17.5,95.5
2017-07-29 22:00:00,32.0,87.0
2017-07-29 22:15:00,34.5,97.0
2017-07-29 22:30:00,38.0,77.0
2017-07-29 22:45:00,42.0,114.0
2017-07-29 23:00:00,39.0,93.5
2017-07-29 23:15:00,51.0,110.0
2017-07-29 23:30:00,71.0,121.5
2017-07-29 23:45:00,71.5,75.5
2017-07-30 00:00:00,75.5,73.0
2017-07-30 00:15:00,64.5,101.5
2017-07-30 00:30:00,67.5,120.5
2017-07-30 00:45:00,54.0,122.0
2017-07-30 01:00:00,62.5,111.0
2017-07-30 01:15:00,57.0,120.0
2017-07-30 01:30:00,68.0,127.0
2017-07-30 01:45:00,72.5,108.5
2017-07-30 02:00:00,71.0,118.5
2017-07-30 02:15:00,49.0,87.5
2017-07-30 02:30:00,51.0,100.0
2017-07-30 02:45:00,59.5,124.5
2017-07-30 03:00:00,73.0,84.0
2017-07-30 03:15:00,70.5,91.5
2017-07-30 03:30:00,60.5,98.0
2017-07-30 03:45:00,59.5,106.0
2017-07-30 04:00:00,67.0,117.0
2017-07-30 04:15:00,64.0,116.0
2017-07-30 04:30:00,53.0,122.0
2017-07-30 04:45:00,66.5,96.0
2017-07-30 05:00:00,60.5,111.5
2017-07-30 05:15:00,62.0,102.0
2017-07-30 05:30:00,59.0,113.0
2017-07-30 05:45:00,40.0,119.0
2017-07-30 06:00:00,51.0,111.5
2017-07-30 06:15:00,49.0,86.0
2017-07-30 06:30:00,74.0,91.0
2017-07-30 06:45:00,94.5,97.0
2017-07-30 07:00:00,112.5,94.5
2017-07-30 07:15:00,107.0,90.5
2017-07-30 07:30:00,93.0,84.5
2017-07-30 07:45:00,107.0,115.5
2017-07-30 08:00:00,85.5,116.0
2017-07-30 08:15:00,87.5,123.5
2017-07-30 08:30:00,99.0,102.0
2017-07-30 08:45:00,120.5,110.5
2017-07-30 09:00:00,103.0,126.5
2017-07-30 09:15:00,112.0,96.5
2017-07-30 09:30:00,121.5,99.0
2017-07-30 09:45:00,95.5,106.5
2017-07-30 10:00:00,87.0,63.0
2017-07-30 10:15:00,97.0,74.0
2017-07-30 10:30:00,77.0,90.5
2017-07-30 10:45:00,114.0,90.0
2017-07-30 11:00:00,93.5,90.5
2017-07-30 11:15:00,110.0,77.5
2017-07-30 11:30:00,121.5,76.5
2017-07-30 11:45:00,75.5,79.5
2017-07-30 12:00:00,73.0,78.0
2017-07-30 12:15:00,101.5,80.0
2017-07-30 12:30:00,120.5,67.5
2017-07-30 12:45:00,122.0,88.5
2017-07-30 13:00:00,111.0,71.5
2017-07-30 13:15:00,120.0,86.0
2017-07-30 13:30:00,127.0,73.0
2017-07-30 13:45:00,108.5,77.0
2017-07-30 14:00:00,118.5,80.0
2017-07-30 14:15:00,87.5,81.0
2017-07-30 14:30:00,100.0,74.5
2017-07-30 14:45:00,124.5,80.0
2017-07-30 15:00:00,84.0,80.5
2017-07-30 15:15:00,91.5,72.0
2017-07-30 15:30:00,98.0,78.5
2017-07-30 15:45:00,106.0,43.5
2017-07-30 16:00:00,117.0,42.5
2017-07-30 16:15:00,116.0,60.0
2017-07-30 16:30:00,122.0,78.0
2017-07-30 16:45:00,96.0,74.0
2017-07-30 17:00:00,111.5,69.5
2017-07-30 17:15:00,102.0,83.5
2017-07-30 17:30:00,113.0,81.0
2017-07-30 17:45:00,119.0,81.0
2017-07-30 18:00:00,111.5,93.5
2017-07-30 18:15:00,86.0,74.0
2017-07-30 18:30:00,91.0,93.5
2017-07-30 18:45:00,97.0,115.0
2017-07-30 19:00:00,94.5,125.0
2017-07-30 19:15:00,90.5,122.0
2017-07-30 19:30:00,84.5,127.5
2017-07-30 19:45:00,115.5,125.5
2017-07-30 20:00:00,116.0,120.5
2017-07-30 20:15:00,123.5,114.0
2017-07-30 20:30:00,102.0,128.0
2017-07-30 20:45:00,110.5,93.0
2017-07-30 21:00:00,126.5,103.5
2017-07-30 21:15:00,96.5,93.0
2017-07-30 21:30:00,99.0,125.5
2017-07-30 21:45:00,106.5,131.5
2017-07-30 22:00:00,63.0,123.5
2017-07-30 22:15:00,74.0,77.5
2017-07-30 22:30:00,90.5,98.0
2017-07-30 22:45:00,90.0,105.0
2017-07-30 23:00:00,90.5,88.5
2017-07-30 23:15:00,77.5,73.5
2017-07-30 23:30:00,76.5,104.5
2017-07-30 23:45:00,79.5,118.5
2017-07-31 00:00:00,78.0,105.0
2017-07-31 00:15:00,80.0,116.0
2017-07-31 00:30:00,67.5,124.5
2017-07-31 00:45:00,88.5,109.0
2017-07-31 01:00:00,71.5,118.0
2017-07-31 01:15:00,86.0,113.5
2017-07-31 01:30:00,73.0,117.5
2017-07-31 01:45:00,77.0,97.0
2017-07-31 02:00:00,80.0,116.5
2017-07-31 02:15:00,81.0,108.0
2017-07-31 02:30:00,74.5,93.0
2017-07-31 02:45:00,80.0,108.0
2017-07-31 03:00:00,80.5,127.5
2017-07-31 03:15:00,72.0,100.0
2017-07-31 03:30:00,78.5,84.0
2017-07-31 03:45:00,43.5,108.0
2017-07-31 04:00:00,42.5,111.0
2017-07-31 04:15:00,60.0,128.5
2017-07-31 04:30:00,78.0,117.5
2017-07-31 04:45:00,74.0,105.5
2017-07-31 05:00:00,69.5,121.5
2017-07-31 05:15:00,83.5,117.0
2017-07-31 05:30:00,81.0,96.5
2017-07-31 05:45:00,81.0,110.0
2017-07-31 06:00:00,93.5,96.5
2017-07-31 06:15:00,74.0,101.0
2017-07-31 06:30:00,93.5,104.5
2017-07-31 06:45:00,115.0,123.5
2017-07-31 07:00:00,125.0,98.0
2017-07-31 07:15:00,122.0,72.0
2017-07-31 07:30:00,127.5,86.0
2017-07-31 07:45:00,125.5,100.0
2017-07-31 08:00:00,120.5,92.5
2017-07-31 08:15:00,114.0,80.5
2017-07-31 08:30:00,128.0,91.0
2017-07-31 08:45:00,93.0,99.0
2017-07-31 09:00:00,103.5,79.0
2017-07-31 09:15:00,93.0,74.5
2017-07-31 09:30:00,125.5,92.5
2017-07-31 09:45:00,131.5,90.5
2017-07-31 10:00:00,123.5,66.0
2017-07-31 10:15:00,77.5,60.0
2017-07-31 10:30:00,98.0,45.5
2017-07-31 10:45:00,105.0,67.0
2017-07-31 11:00:00,88.5,66.0
2017-07-31 11:15:00,73.5,78.0
2017-07-31 11:30:00,104.5,73.0
2017-07-31 11:45:00,118.5,80.5
2017-07-31 12:00:00,105.0,80.5
2017-07-31 12:15:00,116.0,69.0
2017-07-31 12:30:00,124.5,80.5
2017-07-31 12:45:00,109.0,69.5
2017-07-31 13:00:00,118.0,74.0
2017-07-31 13:15:00,113.5,77.0
2017-07-31 13:30:00,117.5,72.5
2017-07-31 13:45:00,97.0,65.0
2017-07-31 14:00:00,116.5,69.0
2017-07-31 14:15:00,108.0,55.5
2017-07-31 14:30:00,93.0,71.0
2017-07-31 14:45:00,108.0,79.5
2017-07-31 15:00:00,127.5,71.0
2017-07-31 15:15:00,100.0,56.5
2017-07-31 15:30:00,84.0,57.0
2017-07-31 15:45:00,108.0,73.5
2017-07-31 16:00:00,111.0,65.5
2017-07-31 16:15:00,128.5,65.0
2017-07-31 16:30:00,117.5,73.5
2017-07-31 16:45:00,105.5,74.0
2017-07-31 17:00:00,121.5,63.5
2017-07-31 17:15:00,117.0,59.0
2017-07-31 17:30:00,96.5,61.0
2017-07-31 17:45:00,110.0,55.0
2017-07-31 18:00:00,96.5,65.0
2017-07-31 18:15:00,101.0,75.5
2017-07-31 18:30:00,104.5,64.0
2017-07-31 18:45:00,123.5,100.5
2017-07-31 19:00:00,98.0,105.5
2017-07-31 19:15:00,72.0,121.0
2017-07-31 19:30:00,86.0,109.0
2017-07-31 19:45:00,100.0,108.0
2017-07-31 20:00:00,92.5,100.5
2017-07-31 20:15:00,80.5,104.5
2017-07-31 20:30:00,91.0,80.5
2017-07-31 20:45:00,99.0,109.0
2017-07-31 21:00:00,79.0,103.5
2017-07-31 21:15:00,74.5,77.5
2017-07-31 21:30:00,92.5,83.5
2017-07-31 21:45:00,90.5,103.5
2017-07-31 22:00:00,66.0,100.0
2017-07-31 22:15:00,60.0,72.0
2017-07-31 22:30:00,45.5,88.5
2017-07-31 22:45:00,67.0,94.0
2017-07-31 23:00:00,66.0,84.0
2017-07-31 23:15:00,78.0,93.0
2017-07-31 23:30:00,73.0,98.5
2017-07-31 23:45:00,80.5,107.0
2017-08-01 00:00:00,80.5,107.5
2017-08-01 00:15:00,69.0,91.0
2017-08-01 00:30:00,80.5,79.5
2017-08-01 00:45:00,69.5,79.0
2017-08-01 01:00:00,74.0,94.5
2017-08-01 01:15:00,77.0,111.5
2017-08-01 01:30:00,72.5,106.0
2017-08-01 01:45:00,65.0,102.5
2017-08-01 02:00:00,69.0,60.0
2017-08-01 02:15:00,55.5,57.5
2017-08-01 02:30:00,71.0,73.5
2017-08-01 02:45:00,79.5,103.0
2017-08-01 03:00:00,71.0,89.5
2017-08-01 03:15:00,56.5,101.5
2017-08-01 03:30:00,57.0,76.0
2017-08-01 03:45:00,73.5,101.0
2017-08-01 04:00:00,65.5,98.0
2017-08-01 04:15:00,65.0,100.0
2017-08-01 04:30:00,73.5,109.5
2017-08-01 04:45:00,74.0,101.5
2017-08-01 05:00:00,63.5,102.5
2017-08-01 05:15:00,59.0,109.5
2017-08-01 05:30:00,61.0,97.0
2017-08-01 05:45:00,55.0,92.5
2017-08-01 06:00:00,65.0,101.0
2017-08-01 06:15:00,75.5,87.0
2017-08-01 06:30:00,64.0,93.5
2017-08-01 06:45:00,100.5,111.0
2017-08-01 07:00:00,105.5,108.5
2017-08-01 07:15:00,121.0,87.0
2017-08-01 07:30:00,109.0,77.0
2017-08-01 07:45:00,108.0,66.5
2017-08-01 08:00:00,100.5,114.0
2017-08-01 08:15:00,104.5,98.0
2017-08-01 08:30:00,80.5,93.0
2017-08-01 08:45:00,109.0,109.0
2017-08-01 09:00:00,103.5,95.5
2017-08-01 09:15:00,77.5,108.0
2017-08-01 09:30:00,83.5,73.5
2017-08-01 09:45:00,103.5,75.5
2017-08-01 10:00:00,100.0,70.5
2017-08-01 10:15:00,72.0,58.5
2017-08-01 10:30:00,88.5,62.5
2017-08-01 10:45:00,94.0,66.0
2017-08-01 11:00:00,84.0,69.5
2017-08-01 11:15:00,93.0,65.0
2017-08-01 11:30:00,98.5,56.5
2017-08-01 11:45:00,107.0,63.5
2017-08-01 12:00:00,107.5,46.5
2017-08-01 12:15:00,91.0,44.5
2017-08-01 12:30:00,79.5,60.5
2017-08-01 12:45:00,79.0,75.5
2017-08-01 13:00:00,94.5,72.5
2017-08-01 13:15:00,111.5,77.0
2017-08-01 13:30:00,106.0,70.5
2017-08-01 13:45:00,102.5,64.5
2017-08-01 14:00:00,60.0,73.5
2017-08-01 14:15:00,57.5,67.5
2017-08-01 14:30:00,73.5,70.0
2017-08-01 14:45:00,103.0,75.5
2017-08-01 15:00:00,89.5,74.0
2017-08-01 15:15:00,101.5,66.0
2017-08-01 15:30:00,76.0,64.5
2017-08-01 15:45:00,101.0,65.5
2017-08-01 16:00:00,98.0,58.5
2017-08-01 16:15:00,100.0,55.0
2017-08-01 16:30:00,109.5,52.0
2017-08-01 16:45:00,101.5,57.0
2017-08-01 17:00:00,102.5,58.0
2017-08-01 17:15:00,109.5,67.0
2017-08-01 17:30:00,97.0,66.5
2017-08-01 17:45:00,92.5,53.5
2017-08-01 18:00:00,101.0,53.0
2017-08-01 18:15:00,87.0,57.0
2017-08-01 18:30:00,93.5,66.0
2017-08-01 18:45:00,111.0,101.5
2017-08-01 19:00:00,108.5,98.5
2017-08-01 19:15:00,87.0,77.5
2017-08-01 19:30:00,77.0,80.5
2017-08-01 19:45:00,66.5,126.0
2017-08-01 20:00:00,114.0,103.5
2017-08-01 20:15:00,98.0,103.0
2017-08-01 20:30:00,93.0,93.0
2017-08-01 20:45:00,109.0,90.5
2017-08-01 21:00:00,95.5,94.5
2017-08-01 21:15:00,108.0,89.5
2017-08-01 21:30:00,73.5,101.0
2017-08-01 21:45:00,75.5,104.5
2017-08-01 22:00:00,70.5,122.0
2017-08-01 22:15:00,58.5,131.5
2017-08-01 22:30:00,62.5,93.0
2017-08-01 22:45:00,66.0,94.5
2017-08-01 23:00:00,69.5,98.0
2017-08-01 23:15:00,65.0,89.0
2017-08-01 23:30:00,56.5,115.5
2017-08-01 23:45:00,63.5,120.5
2017-08-02 00:00:00,46.5,122.0
2017-08-02 00:15:00,44.5,120.0
2017-08-02 00:30:00,60.5,99.5
2017-08-02 00:45:00,75.5,113.0
2017-08-02 01:00:00,72.5,107.5
2017-08-02 01:15:00,77.0,95.5
2017-08-02 01:30:00,70.5,95.5
2017-08-02 01:45:00,64.5,108.0
2017-08-02 02:00:00,73.5,61.0
2017-08-02 02:15:00,67.5,68.5
2017-08-02 02:30:00,70.0,89.0
2017-08-02 02:45:00,75.5,120.5
2017-08-02 03:00:00,74.0,109.0
2017-08-02 03:15:00,66.0,99.0
2017-08-02 03:30:00,64.5,94.0
2017-08-02 03:45:00,65.5,95.0
2017-08-02 04:00:00,58.5,115.5
2017-08-02 04:15:00,55.0,116.0
2017-08-02 04:30:00,52.0,103.5
2017-08-02 04:45:00,57.0,117.5
2017-08-02 05:00:00,58.0,128.5
2017-08-02 05:15:00,67.0,112.5
2017-08-02 05:30:00,66.5,125.5
2017-08-02 05:45:00,53.5,115.0
2017-08-02 06:00:00,53.0,118.5
2017-08-02 06:15:00,57.0,110.0
2017-08-02 06:30:00,66.0,98.5
2017-08-02 06:45:00,101.5,123.0
2017-08-02 07:00:00,98.5,109.0
2017-08-02 07:15:00,77.5,105.5
2017-08-02 07:30:00,80.5,116.0
2017-08-02 07:45:00,126.0,109.0
2017-08-02 08:00:00,103.5,108.5
2017-08-02 08:15:00,103.0,113.5
2017-08-02 08:30:00,93.0,100.5
2017-08-02 08:45:00,90.5,112.0
2017-08-02 09:00:00,94.5,109.0
2017-08-02 09:15:00,89.5,118.5
2017-08-02 09:30:00,101.0,120.0
2017-08-02 09:45:00,104.5,98.5
2017-08-02 10:00:00,122.0,68.5
2017-08-02 10:15:00,131.5,74.5
2017-08-02 10:30:00,93.0,69.0
2017-08-02 10:45:00,94.5,77.0
2017-08-02 11:00:00,98.0,70.0
2017-08-02 11:15:00,89.0,48.0
2017-08-02 11:30:00,115.5,46.0
2017-08-02 11:45:00,120.5,50.0
2017-08-02 12:00:00,122.0,45.0
2017-08-02 12:15:00,120.0,67.5
2017-08-02 12:30:00,99.5,63.5
2017-08-02 12:45:00,113.0,65.0
2017-08-02 13:00:00,107.5,70.5
2017-08-02 13:15:00,95.5,64.5
2017-08-02 13:30:00,95.5,58.0
2017-08-02 13:45:00,108.0,57.5
2017-08-02 14:00:00,61.0,54.5
2017-08-02 14:15:00,68.5,47.0
2017-08-02 14:30:00,89.0,43.5
2017-08-02 14:45:00,120.5,59.5
2017-08-02 15:00:00,109.0,69.0
2017-08-02 15:15:00,99.0,70.0
2017-08-02 15:30:00,94.0,68.5
2017-08-02 15:45:00,95.0,70.5
2017-08-02 16:00:00,115.5,69.5
2017-08-02 16:15:00,116.0,66.5
2017-08-02 16:30:00,103.5,70.5
2017-08-02 16:45:00,117.5,65.0
2017-08-02 17:00:00,128.5,64.5
2017-08-02 17:15:00,112.5,46.5
2017-08-02 17:30:00,125.5,38.5
2017-08-02 17:45:00,115.0,39.0
2017-08-02 18:00:00,118.5,51.0
2017-08-02 18:15:00,110.0,49.0
2017-08-02 18:30:00,98.5,57.5
2017-08-02 18:45:00,123.0,104.5
2017-08-02 19:00:00,109.0,93.0
2017-08-02 19:15:00,105.5,106.0
2017-08-02 19:30:00,116.0,94.0
2017-08-02 19:45:00,109.0,116.0
2017-08-02 20:00:00,108.5,102.0
2017-08-02 20:15:00,113.5,48.5
2017-08-02 20:30:00,100.5,69.5
2017-08-02 20:45:00,112.0,104.5
2017-08-02 21:00:00,109.0,105.5
2017-08-02 21:15:00,118.5,82.0
2017-08-02 21:30:00,120.0,115.5
2017-08-02 21:45:00,98.5,126.0
2017-08-02 22:00:00,68.5,95.5
2017-08-02 22:15:00,74.5,109.5
2017-08-02 22:30:00,69.0,111.0
2017-08-02 22:45:00,77.0,108.0
2017-08-02 23:00:00,70.0,82.0
2017-08-02 23:15:00,48.0,75.5
2017-08-02 23:30:00,46.0,78.0
2017-08-02 23:45:00,50.0,71.0
2017-08-03 00:00:00,45.0,71.0
2017-08-03 00:15:00,67.5,70.0
2017-08-03 00:30:00,63.5,87.0
2017-08-03 00:45:00,65.0,99.5
2017-08-03 01:00:00,70.5,92.0
2017-08-03 01:15:00,64.5,74.5
2017-08-03 01:30:00,58.0,115.5
2017-08-03 01:45:00,57.5,94.5
2017-08-03 02:00:00,54.5,78.0
2017-08-03 02:15:00,47.0,80.5
2017-08-03 02:30:00,43.5,90.0
2017-08-03 02:45:00,59.5,103.0
2017-08-03 03:00:00,69.0,110.0
2017-08-03 03:15:00,70.0,114.0
2017-08-03 03:30:00,68.5,111.0
2017-08-03 03:45:00,70.5,105.5
2017-08-03 04:00:00,69.5,85.5
2017-08-03 04:15:00,66.5,86.0
2017-08-03 04:30:00,70.5,79.0
2017-08-03 04:45:00,65.0,75.0
2017-08-03 05:00:00,64.5,69.5
2017-08-03 05:15:00,46.5,42.0
2017-08-03 05:30:00,38.5,41.5
2017-08-03 05:45:00,39.0,47.0
2017-08-03 06:00:00,51.0,43.0
2017-08-03 06:15:00,49.0,33.5
2017-08-03 06:30:00,57.5,43.0
2017-08-03 06:45:00,104.5,35.5
2017-08-03 07:00:00,93.0,28.5
2017-08-03 07:15:00,106.0,27.5
2017-08-03 07:30:00,94.0,28.0
2017-08-03 07:45:00,116.0,28.0
