datetimes,load_profile,y
2017-07-03 19:30:00,42.773,75.835
2017-07-03 19:45:00,39.43,70.798
2017-07-03 20:00:00,41.705,74.198
2017-07-03 20:15:00,36.933,73.43
2017-07-03 20:30:00,38.77,70.158
2017-07-03 20:45:00,38.765,74.475
2017-07-03 21:00:00,35.503,71.14
2017-07-03 21:15:00,38.8,75.74
2017-07-03 21:30:00,36.5,71.965
2017-07-03 21:45:00,38.25,68.505
2017-07-03 22:00:00,41.05,65.623
2017-07-03 22:15:00,30.45,63.603
2017-07-03 22:30:00,30.05,64.808
2017-07-03 22:45:00,31.55,61.438
2017-07-03 23:00:00,28.8,62.245
2017-07-03 23:15:00,28.15,56.34
2017-07-03 23:30:00,27.65,53.51
2017-07-03 23:45:00,27.55,52.078
2017-07-04 00:00:00,27.35,45.443
2017-07-04 00:15:00,27.5,46.213
2017-07-04 00:30:00,27.15,43.548
2017-07-04 00:45:00,27.0,42.213
2017-07-04 01:00:00,27.25,44.87
2017-07-04 01:15:00,27.55,40.4
2017-07-04 01:30:00,28.6,42.498
2017-07-04 01:45:00,27.05,41.925
2017-07-04 02:00:00,27.2,39.498
2017-07-04 02:15:00,27.1,41.178
2017-07-04 02:30:00,27.4,36.77
2017-07-04 02:45:00,26.9,39.963
2017-07-04 03:00:00,27.05,37.953
2017-07-04 03:15:00,26.75,36.95
2017-07-04 03:30:00,26.75,41.0
2017-07-04 03:45:00,26.9,39.1
2017-07-04 04:00:00,30.3,42.15
2017-07-04 04:15:00,34.75,32.05
2017-07-04 04:30:00,33.55,30.6
2017-07-04 04:45:00,33.25,34.2
2017-07-04 05:00:00,34.1,30.3
2017-07-04 05:15:00,34.95,29.0
2017-07-04 05:30:00,33.45,31.25
2017-07-04 05:45:00,34.3,31.25
2017-07-04 06:00:00,39.603,29.55
2017-07-04 06:15:00,45.855,29.75
2017-07-04 06:30:00,47.013,32.2
2017-07-04 06:45:00,50.318,29.45
2017-07-04 07:00:00,53.92,29.35
2017-07-04 07:15:00,59.525,30.9
2017-07-04 07:30:00,57.485,30.7
2017-07-04 07:45:00,60.703,28.95
2017-07-04 08:00:00,60.843,30.35
2017-07-04 08:15:00,61.638,30.7
2017-07-04 08:30:00,63.995,30.45
2017-07-04 08:45:00,64.505,27.65
2017-07-04 09:00:00,69.558,27.65
2017-07-04 09:15:00,66.728,27.7
2017-07-04 09:30:00,66.553,27.3
2017-07-04 09:45:00,68.803,26.8
2017-07-04 10:00:00,67.998,27.4
2017-07-04 10:15:00,70.095,34.1
2017-07-04 10:30:00,71.783,33.2
2017-07-04 10:45:00,69.573,32.8
2017-07-04 11:00:00,70.908,32.7
2017-07-04 11:15:00,72.783,32.6
2017-07-04 11:30:00,70.408,32.5
2017-07-04 11:45:00,75.193,33.8
2017-07-04 12:00:00,71.878,38.25
2017-07-04 12:15:00,76.563,44.855
2017-07-04 12:30:00,72.828,48.008
2017-07-04 12:45:00,74.163,49.015
2017-07-04 13:00:00,72.858,51.918
2017-07-04 13:15:00,70.383,55.37
2017-07-04 13:30:00,75.835,61.183
2017-07-04 13:45:00,70.798,65.703
2017-07-04 14:00:00,74.198,65.493
2017-07-04 14:15:00,73.43,65.028
2017-07-04 14:30:00,70.158,70.535
2017-07-04 14:45:00,74.475,69.45
2017-07-04 15:00:00,71.14,68.55
2017-07-04 15:15:00,75.74,67.305
2017-07-04 15:30:00,71.965,70.805
2017-07-04 15:45:00,68.505,67.85
2017-07-04 16:00:00,65.623,71.543
2017-07-04 16:15:00,63.603,72.488
2017-07-04 16:30:00,64.808,71.37
2017-07-04 16:45:00,61.438,74.263
2017-07-04 17:00:00,62.245,70.468
2017-07-04 17:15:00,56.34,76.128
2017-07-04 17:30:00,53.51,76.16
2017-07-04 17:45:00,52.078,76.475
2017-07-04 18:00:00,45.443,73.908
2017-07-04 18:15:00,46.213,71.068
2017-07-04 18:30:00,43.548,72.423
2017-07-04 18:45:00,42.213,68.08
2017-07-04 19:00:00,44.87,72.16
2017-07-04 19:15:00,40.4,70.775
2017-07-04 19:30:00,42.498,70.795
2017-07-04 19:45:00,41.925,70.603
2017-07-04 20:00:00,39.498,72.31
2017-07-04 20:15:00,41.178,77.653
2017-07-04 20:30:00,36.77,78.125
2017-07-04 20:45:00,39.963,76.483
2017-07-04 21:00:00,37.953,76.435
2017-07-04 21:15:00,36.95,73.91
2017-07-04 21:30:00,41.0,74.443
2017-07-04 21:45:00,39.1,71.23
2017-07-04 22:00:00,42.15,65.37
2017-07-04 22:15:00,32.05,64.685
2017-07-04 22:30:00,30.6,64.06
2017-07-04 22:45:00,34.2,59.755
2017-07-04 23:00:00,30.3,60.225
2017-07-04 23:15:00,29.0,58.013
2017-07-04 23:30:00,31.25,51.425
2017-07-04 23:45:00,31.25,50.92
2017-07-05 00:00:00,29.55,44.575
2017-07-05 00:15:00,29.75,44.285
2017-07-05 00:30:00,32.2,46.94
2017-07-05 00:45:00,29.45,42.72
2017-07-05 01:00:00,29.35,45.413
2017-07-05 01:15:00,30.9,41.985
2017-07-05 01:30:00,30.7,42.448
2017-07-05 01:45:00,28.95,41.955
2017-07-05 02:00:00,30.35,40.548
2017-07-05 02:15:00,30.7,43.585
2017-07-05 02:30:00,30.45,37.08
2017-07-05 02:45:00,27.65,39.463
2017-07-05 03:00:00,27.65,39.05
2017-07-05 03:15:00,27.7,37.4
2017-07-05 03:30:00,27.3,38.9
2017-07-05 03:45:00,26.8,36.05
2017-07-05 04:00:00,27.4,33.35
2017-07-05 04:15:00,34.1,30.35
2017-07-05 04:30:00,33.2,28.1
2017-07-05 04:45:00,32.8,28.2
2017-07-05 05:00:00,32.7,31.35
2017-07-05 05:15:00,32.6,28.0
2017-07-05 05:30:00,32.5,28.4
2017-07-05 05:45:00,33.8,31.3
2017-07-05 06:00:00,38.25,28.15
2017-07-05 06:15:00,44.855,28.3
2017-07-05 06:30:00,48.008,27.7
2017-07-05 06:45:00,49.015,28.05
2017-07-05 07:00:00,51.918,29.8
2017-07-05 07:15:00,55.37,27.25
2017-07-05 07:30:00,61.183,27.55
2017-07-05 07:45:00,65.703,26.95
2017-07-05 08:00:00,65.493,29.45
2017-07-05 08:15:00,65.028,26.85
2017-07-05 08:30:00,70.535,27.2
2017-07-05 08:45:00,69.45,26.6
2017-07-05 09:00:00,68.55,26.6
2017-07-05 09:15:00,67.305,26.7
2017-07-05 09:30:00,70.805,28.9
2017-07-05 09:45:00,67.85,25.75
2017-07-05 10:00:00,71.543,27.3
2017-07-05 10:15:00,72.488,33.25
2017-07-05 10:30:00,71.37,32.65
2017-07-05 10:45:00,74.263,32.8
2017-07-05 11:00:00,70.468,34.4
2017-07-05 11:15:00,76.128,32.4
2017-07-05 11:30:00,76.16,31.85
2017-07-05 11:45:00,76.475,32.9
2017-07-05 12:00:00,73.908,37.85
2017-07-05 12:15:00,71.068,45.503
2017-07-05 12:30:00,72.423,49.315
2017-07-05 12:45:00,68.08,49.728
2017-07-05 13:00:00,72.16,50.648
2017-07-05 13:15:00,70.775,55.065
2017-07-05 13:30:00,70.795,55.763
2017-07-05 13:45:00,70.603,56.365
2017-07-05 14:00:00,72.31,58.613
2017-07-05 14:15:00,77.653,61.163
2017-07-05 14:30:00,78.125,62.153
2017-07-05 14:45:00,76.483,63.358
2017-07-05 15:00:00,76.435,67.955
2017-07-05 15:15:00,73.91,65.023
2017-07-05 15:30:00,74.443,63.5
2017-07-05 15:45:00,71.23,67.738
2017-07-05 16:00:00,65.37,66.605
2017-07-05 16:15:00,64.685,65.728
2017-07-05 16:30:00,64.06,69.48
2017-07-05 16:45:00,59.755,68.31
2017-07-05 17:00:00,60.225,69.468
2017-07-05 17:15:00,58.013,68.45
2017-07-05 17:30:00,51.425,68.42
2017-07-05 17:45:00,50.92,72.328
2017-07-05 18:00:00,44.575,68.633
2017-07-05 18:15:00,44.285,68.345
2017-07-05 18:30:00,46.94,63.188
2017-07-05 18:45:00,42.72,62.065
2017-07-05 19:00:00,45.413,62.433
2017-07-05 19:15:00,41.985,58.473
2017-07-05 19:30:00,42.448,61.055
2017-07-05 19:45:00,41.955,56.963
2017-07-05 20:00:00,40.548,59.228
2017-07-05 20:15:00,43.585,56.073
2017-07-05 20:30:00,37.08,51.69
2017-07-05 20:45:00,39.463,55.735
2017-07-05 21:00:00,39.05,52.963
2017-07-05 21:15:00,37.4,54.325
2017-07-05 21:30:00,38.9,47.983
2017-07-05 21:45:00,36.05,45.49
2017-07-05 22:00:00,33.35,41.488
2017-07-05 22:15:00,30.35,42.14
2017-07-05 22:30:00,28.1,43.358
2017-07-05 22:45:00,28.2,38.483
2017-07-05 23:00:00,31.35,41.613
2017-07-05 23:15:00,28.0,38.583
2017-07-05 23:30:00,28.4,39.333
2017-07-05 23:45:00,31.3,39.708
2017-07-06 00:00:00,28.15,36.81
2017-07-06 00:15:00,28.3,40.508
2017-07-06 00:30:00,27.7,36.438
2017-07-06 00:45:00,28.05,37.513
2017-07-06 01:00:00,29.8,36.925
2017-07-06 01:15:00,27.25,34.135
2017-07-06 01:30:00,27.55,36.7
2017-07-06 01:45:00,26.95,34.168
2017-07-06 02:00:00,29.45,35.503
2017-07-06 02:15:00,26.85,36.54
2017-07-06 02:30:00,27.2,34.64
2017-07-06 02:45:00,26.6,37.16
2017-07-06 03:00:00,26.6,35.053
2017-07-06 03:15:00,26.7,36.1
2017-07-06 03:30:00,28.9,38.35
2017-07-06 03:45:00,25.75,34.1
2017-07-06 04:00:00,27.3,34.65
2017-07-06 04:15:00,33.25,35.45
2017-07-06 04:30:00,32.65,32.45
2017-07-06 04:45:00,32.8,31.8
2017-07-06 05:00:00,34.4,31.65
2017-07-06 05:15:00,32.4,31.25
2017-07-06 05:30:00,31.85,30.95
2017-07-06 05:45:00,32.9,31.05
2017-07-06 06:00:00,37.85,33.7
2017-07-06 06:15:00,45.503,30.85
2017-07-06 06:30:00,49.315,30.5
2017-07-06 06:45:00,49.728,30.1
2017-07-06 07:00:00,50.648,31.1
2017-07-06 07:15:00,55.065,30.3
2017-07-06 07:30:00,55.763,30.4
2017-07-06 07:45:00,56.365,30.1
2017-07-06 08:00:00,58.613,30.75
2017-07-06 08:15:00,61.163,30.3
2017-07-06 08:30:00,62.153,30.2
2017-07-06 08:45:00,63.358,30.25
2017-07-06 09:00:00,67.955,30.35
2017-07-06 09:15:00,65.023,30.05
2017-07-06 09:30:00,63.5,30.5
2017-07-06 09:45:00,67.738,30.5
2017-07-06 10:00:00,66.605,30.2
2017-07-06 10:15:00,65.728,30.2
2017-07-06 10:30:00,69.48,30.1
2017-07-06 10:45:00,68.31,29.85
2017-07-06 11:00:00,69.468,30.05
2017-07-06 11:15:00,68.45,30.0
2017-07-06 11:30:00,68.42,30.25
2017-07-06 11:45:00,72.328,29.4
2017-07-06 12:00:00,68.633,30.103
2017-07-06 12:15:00,68.345,29.655
2017-07-06 12:30:00,63.188,29.36
2017-07-06 12:45:00,62.065,29.723
2017-07-06 13:00:00,62.433,29.28
2017-07-06 13:15:00,58.473,29.655
2017-07-06 13:30:00,61.055,29.63
2017-07-06 13:45:00,56.963,29.923
2017-07-06 14:00:00,59.228,29.975
2017-07-06 14:15:00,56.073,30.305
2017-07-06 14:30:00,51.69,30.328
2017-07-06 14:45:00,55.735,30.528
2017-07-06 15:00:00,52.963,31.123
2017-07-06 15:15:00,54.325,30.65
2017-07-06 15:30:00,47.983,31.013
2017-07-06 15:45:00,45.49,30.808
2017-07-06 16:00:00,41.488,31.595
2017-07-06 16:15:00,42.14,33.288
2017-07-06 16:30:00,43.358,32.03
2017-07-06 16:45:00,38.483,32.123
2017-07-06 17:00:00,41.613,32.665
2017-07-06 17:15:00,38.583,35.438
2017-07-06 17:30:00,39.333,32.42
2017-07-06 17:45:00,39.708,32.59
2017-07-06 18:00:00,36.81,35.76
2017-07-06 18:15:00,40.508,33.18
2017-07-06 18:30:00,36.438,32.888
2017-07-06 18:45:00,37.513,36.87
2017-07-06 19:00:00,36.925,33.548
2017-07-06 19:15:00,34.135,32.7
2017-07-06 19:30:00,36.7,36.125
2017-07-06 19:45:00,34.168,33.393
2017-07-06 20:00:00,35.503,34.235
2017-07-06 20:15:00,36.54,37.238
2017-07-06 20:30:00,34.64,32.763
2017-07-06 20:45:00,37.16,32.368
2017-07-06 21:00:00,35.053,36.75
2017-07-06 21:15:00,36.1,33.155
2017-07-06 21:30:00,38.35,33.22
2017-07-06 21:45:00,34.1,35.378
2017-07-06 22:00:00,34.65,34.573
2017-07-06 22:15:00,35.45,33.19
2017-07-06 22:30:00,32.45,33.483
2017-07-06 22:45:00,31.8,35.67
2017-07-06 23:00:00,31.65,32.525
2017-07-06 23:15:00,31.25,32.785
2017-07-06 23:30:00,30.95,36.983
2017-07-06 23:45:00,31.05,33.588
2017-07-07 00:00:00,33.7,33.513
2017-07-07 00:15:00,30.85,34.938
2017-07-07 00:30:00,30.5,32.858
2017-07-07 00:45:00,30.1,32.15
2017-07-07 01:00:00,31.1,28.088
2017-07-07 01:15:00,30.3,27.413
2017-07-07 01:30:00,30.4,25.945
2017-07-07 01:45:00,30.1,27.398
2017-07-07 02:00:00,30.75,27.195
2017-07-07 02:15:00,30.3,25.768
2017-07-07 02:30:00,30.2,27.485
2017-07-07 02:45:00,30.25,26.663
2017-07-07 03:00:00,30.35,25.85
2017-07-07 03:15:00,30.05,27.7
2017-07-07 03:30:00,30.5,25.9
2017-07-07 03:45:00,30.5,25.55
2017-07-07 04:00:00,30.2,25.9
2017-07-07 04:15:00,30.2,25.45
2017-07-07 04:30:00,30.1,25.9
2017-07-07 04:45:00,29.85,25.7
2017-07-07 05:00:00,30.05,25.1
2017-07-07 05:15:00,30.0,24.9
2017-07-07 05:30:00,30.25,26.75
2017-07-07 05:45:00,29.4,25.55
2017-07-07 06:00:00,30.103,24.4
2017-07-07 06:15:00,29.655,24.4
2017-07-07 06:30:00,29.36,24.65
2017-07-07 06:45:00,29.723,24.4
2017-07-07 07:00:00,29.28,24.1
2017-07-07 07:15:00,29.655,24.1
2017-07-07 07:30:00,29.63,24.15
2017-07-07 07:45:00,29.923,23.8
2017-07-07 08:00:00,29.975,24.15
2017-07-07 08:15:00,30.305,23.9
2017-07-07 08:30:00,30.328,24.35
2017-07-07 08:45:00,30.528,23.9
2017-07-07 09:00:00,31.123,24.25
2017-07-07 09:15:00,30.65,23.8
2017-07-07 09:30:00,31.013,23.95
2017-07-07 09:45:00,30.808,23.95
2017-07-07 10:00:00,31.595,23.75
2017-07-07 10:15:00,33.288,22.55
2017-07-07 10:30:00,32.03,24.1
2017-07-07 10:45:00,32.123,23.8
2017-07-07 11:00:00,32.665,24.15
2017-07-07 11:15:00,35.438,23.75
2017-07-07 11:30:00,32.42,23.7
2017-07-07 11:45:00,32.59,21.903
2017-07-07 12:00:00,35.76,23.155
2017-07-07 12:15:00,33.18,23.473
2017-07-07 12:30:00,32.888,23.285
2017-07-07 12:45:00,36.87,23.733
2017-07-07 13:00:00,33.548,21.018
2017-07-07 13:15:00,32.7,23.508
2017-07-07 13:30:00,36.125,23.355
2017-07-07 13:45:00,33.393,24.05
2017-07-07 14:00:00,34.235,23.355
2017-07-07 14:15:00,37.238,20.753
2017-07-07 14:30:00,32.763,23.708
2017-07-07 14:45:00,32.368,23.168
2017-07-07 15:00:00,36.75,23.508
2017-07-07 15:15:00,33.155,24.275
2017-07-07 15:30:00,33.22,23.885
2017-07-07 15:45:00,35.378,23.408
2017-07-07 16:00:00,34.573,21.0
2017-07-07 16:15:00,33.19,23.603
2017-07-07 16:30:00,33.483,25.293
2017-07-07 16:45:00,35.67,24.483
2017-07-07 17:00:00,32.525,23.563
2017-07-07 17:15:00,32.785,24.228
2017-07-07 17:30:00,36.983,23.983
2017-07-07 17:45:00,33.588,23.458
2017-07-07 18:00:00,33.513,24.168
2017-07-07 18:15:00,34.938,24.455
2017-07-07 18:30:00,32.858,24.405
2017-07-07 18:45:00,32.15,25.025
2017-07-07 19:00:00,28.088,26.175
2017-07-07 19:15:00,27.413,26.4
2017-07-07 19:30:00,25.945,25.385
2017-07-07 19:45:00,27.398,25.893
2017-07-07 20:00:00,27.195,26.39
2017-07-07 20:15:00,25.768,25.91
2017-07-07 20:30:00,27.485,25.708
2017-07-07 20:45:00,26.663,26.483
2017-07-07 21:00:00,25.85,29.745
2017-07-07 21:15:00,27.7,26.253
2017-07-07 21:30:00,25.9,26.625
2017-07-07 21:45:00,25.55,26.82
2017-07-07 22:00:00,25.9,27.523
2017-07-07 22:15:00,25.45,28.043
2017-07-07 22:30:00,25.9,26.478
2017-07-07 22:45:00,25.7,26.588
2017-07-07 23:00:00,25.1,26.928
2017-07-07 23:15:00,24.9,29.22
2017-07-07 23:30:00,26.75,25.845
2017-07-07 23:45:00,25.55,26.558
2017-07-08 00:00:00,24.4,25.85
2017-07-08 00:15:00,24.4,26.9
2017-07-08 00:30:00,24.65,27.75
2017-07-08 00:45:00,24.4,26.058
2017-07-08 01:00:00,24.1,24.783
2017-07-08 01:15:00,24.1,24.798
2017-07-08 01:30:00,24.15,24.71
2017-07-08 01:45:00,23.8,24.918
2017-07-08 02:00:00,24.15,24.535
2017-07-08 02:15:00,23.9,24.68
2017-07-08 02:30:00,24.35,24.93
2017-07-08 02:45:00,23.9,24.365
2017-07-08 03:00:00,24.25,24.805
2017-07-08 03:15:00,23.8,24.25
2017-07-08 03:30:00,23.95,24.25
2017-07-08 03:45:00,23.95,24.75
2017-07-08 04:00:00,23.75,24.3
2017-07-08 04:15:00,22.55,24.8
2017-07-08 04:30:00,24.1,25.0
2017-07-08 04:45:00,23.8,24.15
2017-07-08 05:00:00,24.15,25.75
2017-07-08 05:15:00,23.75,24.5
2017-07-08 05:30:00,23.7,24.0
2017-07-08 05:45:00,21.903,22.5
2017-07-08 06:00:00,23.155,23.1
2017-07-08 06:15:00,23.473,24.4
2017-07-08 06:30:00,23.285,24.25
2017-07-08 06:45:00,23.733,24.05
2017-07-08 07:00:00,21.018,23.95
2017-07-08 07:15:00,23.508,23.85
2017-07-08 07:30:00,23.355,21.65
2017-07-08 07:45:00,24.05,24.05
2017-07-08 08:00:00,23.355,24.75
2017-07-08 08:15:00,20.753,24.15
2017-07-08 08:30:00,23.708,24.1
2017-07-08 08:45:00,23.168,23.6
2017-07-08 09:00:00,23.508,23.9
2017-07-08 09:15:00,24.275,24.1
2017-07-08 09:30:00,23.885,21.5
2017-07-08 09:45:00,23.408,23.5
2017-07-08 10:00:00,21.0,24.75
2017-07-08 10:15:00,23.603,31.95
2017-07-08 10:30:00,25.293,28.95
2017-07-08 10:45:00,24.483,28.35
2017-07-08 11:00:00,23.563,29.95
2017-07-08 11:15:00,24.228,29.7
2017-07-08 11:30:00,23.983,28.2
2017-07-08 11:45:00,23.458,30.6
2017-07-08 12:00:00,24.168,36.1
2017-07-08 12:15:00,24.455,41.8
2017-07-08 12:30:00,24.405,47.15
2017-07-08 12:45:00,25.025,49.903
2017-07-08 13:00:00,26.175,51.518
2017-07-08 13:15:00,26.4,54.43
2017-07-08 13:30:00,25.385,55.685
2017-07-08 13:45:00,25.893,58.92
2017-07-08 14:00:00,26.39,60.625
2017-07-08 14:15:00,25.91,62.665
2017-07-08 14:30:00,25.708,63.598
2017-07-08 14:45:00,26.483,66.165
2017-07-08 15:00:00,29.745,69.958
2017-07-08 15:15:00,26.253,68.895
2017-07-08 15:30:00,26.625,67.99
2017-07-08 15:45:00,26.82,71.858
2017-07-08 16:00:00,27.523,69.7
2017-07-08 16:15:00,28.043,69.92
2017-07-08 16:30:00,26.478,72.0
2017-07-08 16:45:00,26.588,68.138
2017-07-08 17:00:00,26.928,71.59
2017-07-08 17:15:00,29.22,72.928
2017-07-08 17:30:00,25.845,72.505
2017-07-08 17:45:00,26.558,72.965
2017-07-08 18:00:00,25.85,72.158
2017-07-08 18:15:00,26.9,74.223
2017-07-08 18:30:00,27.75,74.903
2017-07-08 18:45:00,26.058,76.93
2017-07-08 19:00:00,24.783,74.165
2017-07-08 19:15:00,24.798,74.695
2017-07-08 19:30:00,24.71,74.09
2017-07-08 19:45:00,24.918,78.475
2017-07-08 20:00:00,24.535,77.083
2017-07-08 20:15:00,24.68,79.01
2017-07-08 20:30:00,24.93,78.658
2017-07-08 20:45:00,24.365,73.843
2017-07-08 21:00:00,24.805,77.193
2017-07-08 21:15:00,24.25,72.325
2017-07-08 21:30:00,24.25,74.073
2017-07-08 21:45:00,24.75,70.063
2017-07-08 22:00:00,24.3,69.483
2017-07-08 22:15:00,24.8,68.603
2017-07-08 22:30:00,25.0,67.348
2017-07-08 22:45:00,24.15,61.278
2017-07-08 23:00:00,25.75,58.64
2017-07-08 23:15:00,24.5,56.55
2017-07-08 23:30:00,24.0,49.49
2017-07-08 23:45:00,22.5,50.468
2017-07-09 00:00:00,23.1,41.723
2017-07-09 00:15:00,24.4,40.628
2017-07-09 00:30:00,24.25,40.22
2017-07-09 00:45:00,24.05,38.203
2017-07-09 01:00:00,23.95,40.678
2017-07-09 01:15:00,23.85,38.6
2017-07-09 01:30:00,21.65,37.71
2017-07-09 01:45:00,24.05,39.86
2017-07-09 02:00:00,24.75,36.878
2017-07-09 02:15:00,24.15,35.035
2017-07-09 02:30:00,24.1,36.683
2017-07-09 02:45:00,23.6,35.47
2017-07-09 03:00:00,23.9,36.305
2017-07-09 03:15:00,24.1,36.0
2017-07-09 03:30:00,21.5,36.2
2017-07-09 03:45:00,23.5,35.0
2017-07-09 04:00:00,24.75,29.15
2017-07-09 04:15:00,31.95,28.0
2017-07-09 04:30:00,28.95,26.8
2017-07-09 04:45:00,28.35,28.2
2017-07-09 05:00:00,29.95,28.6
2017-07-09 05:15:00,29.7,26.9
2017-07-09 05:30:00,28.2,26.8
2017-07-09 05:45:00,30.6,27.3
2017-07-09 06:00:00,36.1,26.9
2017-07-09 06:15:00,41.8,27.15
2017-07-09 06:30:00,47.15,26.85
2017-07-09 06:45:00,49.903,28.45
2017-07-09 07:00:00,51.518,27.05
2017-07-09 07:15:00,54.43,26.5
2017-07-09 07:30:00,55.685,26.15
2017-07-09 07:45:00,58.92,26.55
2017-07-09 08:00:00,60.625,26.5
2017-07-09 08:15:00,62.665,26.4
2017-07-09 08:30:00,63.598,26.6
2017-07-09 08:45:00,66.165,26.15
2017-07-09 09:00:00,69.958,26.15
2017-07-09 09:15:00,68.895,26.75
2017-07-09 09:30:00,67.99,26.15
2017-07-09 09:45:00,71.858,25.9
2017-07-09 10:00:00,69.7,26.45
2017-07-09 10:15:00,69.92,33.85
2017-07-09 10:30:00,72.0,33.7
2017-07-09 10:45:00,68.138,33.9
2017-07-09 11:00:00,71.59,32.45
2017-07-09 11:15:00,72.928,32.2
2017-07-09 11:30:00,72.505,32.45
2017-07-09 11:45:00,72.965,32.1
2017-07-09 12:00:00,72.158,39.8
2017-07-09 12:15:00,74.223,45.6
2017-07-09 12:30:00,74.903,49.9
2017-07-09 12:45:00,76.93,51.205
2017-07-09 13:00:00,74.165,53.035
2017-07-09 13:15:00,74.695,55.27
2017-07-09 13:30:00,74.09,57.58
2017-07-09 13:45:00,78.475,57.565
2017-07-09 14:00:00,77.083,61.725
2017-07-09 14:15:00,79.01,61.685
2017-07-09 14:30:00,78.658,63.005
2017-07-09 14:45:00,73.843,63.683
2017-07-09 15:00:00,77.193,66.348
2017-07-09 15:15:00,72.325,65.14
2017-07-09 15:30:00,74.073,65.83
2017-07-09 15:45:00,70.063,65.463
2017-07-09 16:00:00,69.483,66.665
2017-07-09 16:15:00,68.603,67.688
2017-07-09 16:30:00,67.348,66.828
2017-07-09 16:45:00,61.278,66.475
2017-07-09 17:00:00,58.64,70.03
2017-07-09 17:15:00,56.55,69.825
2017-07-09 17:30:00,49.49,71.388
2017-07-09 17:45:00,50.468,72.145
2017-07-09 18:00:00,41.723,69.315
2017-07-09 18:15:00,40.628,69.365
2017-07-09 18:30:00,40.22,67.13
2017-07-09 18:45:00,38.203,68.708
2017-07-09 19:00:00,40.678,66.435
2017-07-09 19:15:00,38.6,67.01
2017-07-09 19:30:00,37.71,72.213
2017-07-09 19:45:00,39.86,66.698
2017-07-09 20:00:00,36.878,67.683
2017-07-09 20:15:00,35.035,68.263
2017-07-09 20:30:00,36.683,67.483
2017-07-09 20:45:00,35.47,68.043
2017-07-09 21:00:00,36.305,71.743
2017-07-09 21:15:00,36.0,66.52
2017-07-09 21:30:00,36.2,65.01
2017-07-09 21:45:00,35.0,63.8
2017-07-09 22:00:00,29.15,61.05
2017-07-09 22:15:00,28.0,60.048
2017-07-09 22:30:00,26.8,57.87
2017-07-09 22:45:00,28.2,54.57
2017-07-09 23:00:00,28.6,54.578
2017-07-09 23:15:00,26.9,49.73
2017-07-09 23:30:00,26.8,44.625
2017-07-09 23:45:00,27.3,44.363
2017-07-10 00:00:00,26.9,41.038
2017-07-10 00:15:00,27.15,39.725
2017-07-10 00:30:00,26.85,37.955
2017-07-10 00:45:00,28.45,37.07
2017-07-10 01:00:00,27.05,38.785
2017-07-10 01:15:00,26.5,35.083
2017-07-10 01:30:00,26.15,34.365
2017-07-10 01:45:00,26.55,35.093
2017-07-10 02:00:00,26.5,33.403
2017-07-10 02:15:00,26.4,31.088
2017-07-10 02:30:00,26.6,30.67
2017-07-10 02:45:00,26.15,30.905
2017-07-10 03:00:00,26.15,30.45
2017-07-10 03:15:00,26.75,31.2
2017-07-10 03:30:00,26.15,31.45
2017-07-10 03:45:00,25.9,32.1
2017-07-10 04:00:00,26.45,28.7
2017-07-10 04:15:00,33.85,25.25
2017-07-10 04:30:00,33.7,24.15
2017-07-10 04:45:00,33.9,24.7
2017-07-10 05:00:00,32.45,24.45
2017-07-10 05:15:00,32.2,24.2
2017-07-10 05:30:00,32.45,24.05
2017-07-10 05:45:00,32.1,24.35
2017-07-10 06:00:00,39.8,24.45
2017-07-10 06:15:00,45.6,24.05
2017-07-10 06:30:00,49.9,24.0
2017-07-10 06:45:00,51.205,23.9
2017-07-10 07:00:00,53.035,24.0
2017-07-10 07:15:00,55.27,23.7
2017-07-10 07:30:00,57.58,23.9
2017-07-10 07:45:00,57.565,25.1
2017-07-10 08:00:00,61.725,25.1
2017-07-10 08:15:00,61.685,23.8
2017-07-10 08:30:00,63.005,23.6
2017-07-10 08:45:00,63.683,24.05
2017-07-10 09:00:00,66.348,21.3
2017-07-10 09:15:00,65.14,23.6
2017-07-10 09:30:00,65.83,23.55
2017-07-10 09:45:00,65.463,24.25
2017-07-10 10:00:00,66.665,26.3
2017-07-10 10:15:00,67.688,30.45
2017-07-10 10:30:00,66.828,28.15
2017-07-10 10:45:00,66.475,29.85
2017-07-10 11:00:00,70.03,30.0
2017-07-10 11:15:00,69.825,29.9
2017-07-10 11:30:00,71.388,29.85
2017-07-10 11:45:00,72.145,31.6
2017-07-10 12:00:00,69.315,36.65
2017-07-10 12:15:00,69.365,38.85
2017-07-10 12:30:00,67.13,47.608
2017-07-10 12:45:00,68.708,51.075
2017-07-10 13:00:00,66.435,52.03
2017-07-10 13:15:00,67.01,52.918
2017-07-10 13:30:00,72.213,57.275
2017-07-10 13:45:00,66.698,57.425
2017-07-10 14:00:00,67.683,57.673
2017-07-10 14:15:00,68.263,64.195
2017-07-10 14:30:00,67.483,64.95
2017-07-10 14:45:00,68.043,65.438
2017-07-10 15:00:00,71.743,66.868
2017-07-10 15:15:00,66.52,67.455
2017-07-10 15:30:00,65.01,69.308
2017-07-10 15:45:00,63.8,68.058
2017-07-10 16:00:00,61.05,68.345
2017-07-10 16:15:00,60.048,70.228
2017-07-10 16:30:00,57.87,69.66
2017-07-10 16:45:00,54.57,68.163
2017-07-10 17:00:00,54.578,67.915
2017-07-10 17:15:00,49.73,70.975
2017-07-10 17:30:00,44.625,68.723
2017-07-10 17:45:00,44.363,71.525
