datetimes,load_profile,y
2017-07-24 06:45:00,3.61,1.545
2017-07-24 07:00:00,2.545,1.43
2017-07-24 07:15:00,1.92,1.35
2017-07-24 07:30:00,1.76,1.23
2017-07-24 07:45:00,1.545,1.49
2017-07-24 08:00:00,1.43,2.03
2017-07-24 08:15:00,1.35,5.96
2017-07-24 08:30:00,1.23,5.805
2017-07-24 08:45:00,1.49,4.87
2017-07-24 09:00:00,2.03,5.01
2017-07-24 09:15:00,5.96,5.5
2017-07-24 09:30:00,5.805,5.98
2017-07-24 09:45:00,4.87,5.005
2017-07-24 10:00:00,5.01,4.715
2017-07-24 10:15:00,5.5,4.825
2017-07-24 10:30:00,5.98,4.725
2017-07-24 10:45:00,5.005,5.1
2017-07-24 11:00:00,4.715,4.915
2017-07-24 11:15:00,4.825,5.0
2017-07-24 11:30:00,4.725,5.2
2017-07-24 11:45:00,5.1,5.235
2017-07-24 12:00:00,4.915,5.03
2017-07-24 12:15:00,5.0,5.21
2017-07-24 12:30:00,5.2,5.055
2017-07-24 12:45:00,5.235,5.11
2017-07-24 13:00:00,5.03,5.02
2017-07-24 13:15:00,5.21,5.73
2017-07-24 13:30:00,5.055,4.795
2017-07-24 13:45:00,5.11,5.18
2017-07-24 14:00:00,5.02,4.715
2017-07-24 14:15:00,5.73,4.715
2017-07-24 14:30:00,4.795,4.955
2017-07-24 14:45:00,5.18,5.02
2017-07-24 15:00:00,4.715,5.14
2017-07-24 15:15:00,4.715,5.19
2017-07-24 15:30:00,4.955,5.125
2017-07-24 15:45:00,5.02,5.08
2017-07-24 16:00:00,5.14,5.18
2017-07-24 16:15:00,5.19,4.98
2017-07-24 16:30:00,5.125,4.84
2017-07-24 16:45:00,5.08,5.195
2017-07-24 17:00:00,5.18,5.14
2017-07-24 17:15:00,4.98,5.385
2017-07-24 17:30:00,4.84,5.11
2017-07-24 17:45:00,5.195,5.235
2017-07-24 18:00:00,5.14,5.25
2017-07-24 18:15:00,5.385,5.25
2017-07-24 18:30:00,5.11,5.165
2017-07-24 18:45:00,5.235,5.195
2017-07-24 19:00:00,5.25,5.25
2017-07-24 19:15:00,5.25,4.94
2017-07-24 19:30:00,5.165,5.1
2017-07-24 19:45:00,5.195,5.28
2017-07-24 20:00:00,5.25,5.01
2017-07-24 20:15:00,4.94,4.975
2017-07-24 20:30:00,5.1,5.425
2017-07-24 20:45:00,5.28,4.765
2017-07-24 21:00:00,5.01,5.005
2017-07-24 21:15:00,4.975,5.1
2017-07-24 21:30:00,5.425,5.435
2017-07-24 21:45:00,4.765,5.375
2017-07-24 22:00:00,5.005,5.08
2017-07-24 22:15:00,5.1,5.12
2017-07-24 22:30:00,5.435,5.14
2017-07-24 22:45:00,5.375,5.565
2017-07-24 23:00:00,5.08,5.13
2017-07-24 23:15:00,5.12,4.795
2017-07-24 23:30:00,5.14,4.685
2017-07-24 23:45:00,5.565,4.225
2017-07-25 00:00:00,5.13,4.205
2017-07-25 00:15:00,4.795,3.685
2017-07-25 00:30:00,4.685,4.01
2017-07-25 00:45:00,4.225,3.52
2017-07-25 01:00:00,4.205,3.745
2017-07-25 01:15:00,3.685,3.845
2017-07-25 01:30:00,4.01,3.895
2017-07-25 01:45:00,3.52,3.6
2017-07-25 02:00:00,3.745,3.825
2017-07-25 02:15:00,3.845,3.435
2017-07-25 02:30:00,3.895,3.12
2017-07-25 02:45:00,3.6,3.57
2017-07-25 03:00:00,3.825,2.855
2017-07-25 03:15:00,3.435,2.915
2017-07-25 03:30:00,3.12,3.58
2017-07-25 03:45:00,3.57,3.79
2017-07-25 04:00:00,2.855,3.465
2017-07-25 04:15:00,2.915,3.45
2017-07-25 04:30:00,3.58,3.23
2017-07-25 04:45:00,3.79,3.065
2017-07-25 05:00:00,3.465,2.97
2017-07-25 05:15:00,3.45,2.97
2017-07-25 05:30:00,3.23,3.525
2017-07-25 05:45:00,3.065,3.56
2017-07-25 06:00:00,2.97,3.73
2017-07-25 06:15:00,2.97,3.65
2017-07-25 06:30:00,3.525,3.04
2017-07-25 06:45:00,3.56,2.7
2017-07-25 07:00:00,3.73,1.505
2017-07-25 07:15:00,3.65,1.405
2017-07-25 07:30:00,3.04,1.41
2017-07-25 07:45:00,2.7,1.525
2017-07-25 08:00:00,1.505,3.765
2017-07-25 08:15:00,1.405,5.015
2017-07-25 08:30:00,1.41,4.43
2017-07-25 08:45:00,1.525,5.42
2017-07-25 09:00:00,3.765,5.795
2017-07-25 09:15:00,5.015,5.385
2017-07-25 09:30:00,4.43,5.115
2017-07-25 09:45:00,5.42,5.03
2017-07-25 10:00:00,5.795,5.73
2017-07-25 10:15:00,5.385,5.755
2017-07-25 10:30:00,5.115,5.505
2017-07-25 10:45:00,5.03,5.34
2017-07-25 11:00:00,5.73,5.87
2017-07-25 11:15:00,5.755,4.75
2017-07-25 11:30:00,5.505,5.075
2017-07-25 11:45:00,5.34,5.365
2017-07-25 12:00:00,5.87,5.235
2017-07-25 12:15:00,4.75,5.26
2017-07-25 12:30:00,5.075,5.35
2017-07-25 12:45:00,5.365,5.195
2017-07-25 13:00:00,5.235,5.295
2017-07-25 13:15:00,5.26,5.47
2017-07-25 13:30:00,5.35,5.36
2017-07-25 13:45:00,5.195,4.81
2017-07-25 14:00:00,5.295,5.455
2017-07-25 14:15:00,5.47,5.27
2017-07-25 14:30:00,5.36,5.47
2017-07-25 14:45:00,4.81,5.24
2017-07-25 15:00:00,5.455,5.52
2017-07-25 15:15:00,5.27,5.32
2017-07-25 15:30:00,5.47,5.125
2017-07-25 15:45:00,5.24,5.425
2017-07-25 16:00:00,5.52,5.4
2017-07-25 16:15:00,5.32,5.37
2017-07-25 16:30:00,5.125,5.065
2017-07-25 16:45:00,5.425,5.21
2017-07-25 17:00:00,5.4,5.125
2017-07-25 17:15:00,5.37,5.1
2017-07-25 17:30:00,5.065,5.2
2017-07-25 17:45:00,5.21,5.045
2017-07-25 18:00:00,5.125,5.225
2017-07-25 18:15:00,5.1,4.875
2017-07-25 18:30:00,5.2,4.915
2017-07-25 18:45:00,5.045,4.84
2017-07-25 19:00:00,5.225,5.045
2017-07-25 19:15:00,4.875,5.37
2017-07-25 19:30:00,4.915,5.33
2017-07-25 19:45:00,4.84,5.395
2017-07-25 20:00:00,5.045,5.33
2017-07-25 20:15:00,5.37,5.01
2017-07-25 20:30:00,5.33,4.92
2017-07-25 20:45:00,5.395,5.28
2017-07-25 21:00:00,5.33,5.135
2017-07-25 21:15:00,5.01,4.91
2017-07-25 21:30:00,4.92,4.97
2017-07-25 21:45:00,5.28,5.365
2017-07-25 22:00:00,5.135,5.345
2017-07-25 22:15:00,4.91,5.075
2017-07-25 22:30:00,4.97,4.875
2017-07-25 22:45:00,5.365,5.285
2017-07-25 23:00:00,5.345,5.855
2017-07-25 23:15:00,5.075,4.735
2017-07-25 23:30:00,4.875,4.165
2017-07-25 23:45:00,5.285,3.595
2017-07-26 00:00:00,5.855,3.295
2017-07-26 00:15:00,4.735,3.155
2017-07-26 00:30:00,4.165,3.45
2017-07-26 00:45:00,3.595,3.555
2017-07-26 01:00:00,3.295,3.725
2017-07-26 01:15:00,3.155,3.705
2017-07-26 01:30:00,3.45,3.855
2017-07-26 01:45:00,3.555,4.01
2017-07-26 02:00:00,3.725,3.695
2017-07-26 02:15:00,3.705,3.22
2017-07-26 02:30:00,3.855,3.125
2017-07-26 02:45:00,4.01,3.175
2017-07-26 03:00:00,3.695,3.2
2017-07-26 03:15:00,3.22,2.615
2017-07-26 03:30:00,3.125,3.49
2017-07-26 03:45:00,3.175,3.69
2017-07-26 04:00:00,3.2,3.47
2017-07-26 04:15:00,2.615,3.415
2017-07-26 04:30:00,3.49,3.225
2017-07-26 04:45:00,3.69,3.2
2017-07-26 05:00:00,3.47,3.07
2017-07-26 05:15:00,3.415,3.145
2017-07-26 05:30:00,3.225,3.53
2017-07-26 05:45:00,3.2,3.45
2017-07-26 06:00:00,3.07,3.4
2017-07-26 06:15:00,3.145,3.115
2017-07-26 06:30:00,3.53,3.24
2017-07-26 06:45:00,3.45,2.605
2017-07-26 07:00:00,3.4,2.805
2017-07-26 07:15:00,3.115,2.865
2017-07-26 07:30:00,3.24,2.695
2017-07-26 07:45:00,2.605,2.57
2017-07-26 08:00:00,2.805,2.625
2017-07-26 08:15:00,2.865,5.67
2017-07-26 08:30:00,2.695,5.515
2017-07-26 08:45:00,2.57,4.725
2017-07-26 09:00:00,2.625,4.645
2017-07-26 09:15:00,5.67,5.395
2017-07-26 09:30:00,5.515,5.685
2017-07-26 09:45:00,4.725,5.17
2017-07-26 10:00:00,4.645,4.885
2017-07-26 10:15:00,5.395,4.82
2017-07-26 10:30:00,5.685,4.665
2017-07-26 10:45:00,5.17,5.03
2017-07-26 11:00:00,4.885,5.295
2017-07-26 11:15:00,4.82,5.715
2017-07-26 11:30:00,4.665,5.59
2017-07-26 11:45:00,5.03,5.56
2017-07-26 12:00:00,5.295,5.615
2017-07-26 12:15:00,5.715,6.505
2017-07-26 12:30:00,5.59,5.43
2017-07-26 12:45:00,5.56,4.945
2017-07-26 13:00:00,5.615,4.985
2017-07-26 13:15:00,6.505,4.85
2017-07-26 13:30:00,5.43,4.75
2017-07-26 13:45:00,4.945,5.58
2017-07-26 14:00:00,4.985,5.81
2017-07-26 14:15:00,4.85,5.46
2017-07-26 14:30:00,4.75,5.14
2017-07-26 14:45:00,5.58,5.13
2017-07-26 15:00:00,5.81,5.24
2017-07-26 15:15:00,5.46,5.08
2017-07-26 15:30:00,5.14,5.585
2017-07-26 15:45:00,5.13,5.58
2017-07-26 16:00:00,5.24,5.12
2017-07-26 16:15:00,5.08,5.32
2017-07-26 16:30:00,5.585,5.365
2017-07-26 16:45:00,5.58,5.175
2017-07-26 17:00:00,5.12,5.525
2017-07-26 17:15:00,5.32,5.205
2017-07-26 17:30:00,5.365,5.2
2017-07-26 17:45:00,5.175,5.11
2017-07-26 18:00:00,5.525,5.185
2017-07-26 18:15:00,5.205,5.48
2017-07-26 18:30:00,5.2,5.1
2017-07-26 18:45:00,5.11,5.04
2017-07-26 19:00:00,5.185,4.99
2017-07-26 19:15:00,5.48,5.245
2017-07-26 19:30:00,5.1,5.18
2017-07-26 19:45:00,5.04,5.36
2017-07-26 20:00:00,4.99,5.07
2017-07-26 20:15:00,5.245,4.805
2017-07-26 20:30:00,5.18,5.205
2017-07-26 20:45:00,5.36,5.235
2017-07-26 21:00:00,5.07,5.16
2017-07-26 21:15:00,4.805,5.375
2017-07-26 21:30:00,5.205,5.98
2017-07-26 21:45:00,5.235,5.57
2017-07-26 22:00:00,5.16,5.215
2017-07-26 22:15:00,5.375,5.49
2017-07-26 22:30:00,5.98,5.18
2017-07-26 22:45:00,5.57,5.37
2017-07-26 23:00:00,5.215,5.58
2017-07-26 23:15:00,5.49,4.91
2017-07-26 23:30:00,5.18,3.745
2017-07-26 23:45:00,5.37,3.34
2017-07-27 00:00:00,5.58,3.775
2017-07-27 00:15:00,4.91,3.485
2017-07-27 00:30:00,3.745,3.2
2017-07-27 00:45:00,3.34,3.11
2017-07-27 01:00:00,3.775,3.455
2017-07-27 01:15:00,3.485,3.78
2017-07-27 01:30:00,3.2,3.915
2017-07-27 01:45:00,3.11,4.15
2017-07-27 02:00:00,3.455,3.81
2017-07-27 02:15:00,3.78,4.3
2017-07-27 02:30:00,3.915,3.755
2017-07-27 02:45:00,4.15,3.545
2017-07-27 03:00:00,3.81,2.735
2017-07-27 03:15:00,4.3,2.765
2017-07-27 03:30:00,3.755,3.645
2017-07-27 03:45:00,3.545,3.785
2017-07-27 04:00:00,2.735,3.53
2017-07-27 04:15:00,2.765,3.37
2017-07-27 04:30:00,3.645,3.065
2017-07-27 04:45:00,3.785,3.125
2017-07-27 05:00:00,3.53,3.105
2017-07-27 05:15:00,3.37,2.945
2017-07-27 05:30:00,3.065,3.345
2017-07-27 05:45:00,3.125,3.405
2017-07-27 06:00:00,3.105,3.29
2017-07-27 06:15:00,2.945,3.115
2017-07-27 06:30:00,3.345,2.855
2017-07-27 06:45:00,3.405,2.625
2017-07-27 07:00:00,3.29,2.31
2017-07-27 07:15:00,3.115,1.585
2017-07-27 07:30:00,2.855,1.535
2017-07-27 07:45:00,2.625,1.4
2017-07-27 08:00:00,2.31,2.175
2017-07-27 08:15:00,1.585,5.68
2017-07-27 08:30:00,1.535,5.01
2017-07-27 08:45:00,1.4,4.67
2017-07-27 09:00:00,2.175,5.1
2017-07-27 09:15:00,5.68,5.495
2017-07-27 09:30:00,5.01,5.17
2017-07-27 09:45:00,4.67,4.665
2017-07-27 10:00:00,5.1,4.895
2017-07-27 10:15:00,5.495,5.87
2017-07-27 10:30:00,5.17,4.755
2017-07-27 10:45:00,4.665,4.605
2017-07-27 11:00:00,4.895,4.91
2017-07-27 11:15:00,5.87,5.105
2017-07-27 11:30:00,4.755,5.135
2017-07-27 11:45:00,4.605,5.0
2017-07-27 12:00:00,4.91,5.295
2017-07-27 12:15:00,5.105,6.015
2017-07-27 12:30:00,5.135,5.715
2017-07-27 12:45:00,5.0,5.205
2017-07-27 13:00:00,5.295,5.285
2017-07-27 13:15:00,6.015,5.295
2017-07-27 13:30:00,5.715,4.97
2017-07-27 13:45:00,5.205,5.535
2017-07-27 14:00:00,5.285,5.315
2017-07-27 14:15:00,5.295,5.28
2017-07-27 14:30:00,4.97,5.19
2017-07-27 14:45:00,5.535,5.115
2017-07-27 15:00:00,5.315,5.205
2017-07-27 15:15:00,5.28,5.83
2017-07-27 15:30:00,5.19,6.185
2017-07-27 15:45:00,5.115,5.86
2017-07-27 16:00:00,5.205,5.81
2017-07-27 16:15:00,5.83,5.87
2017-07-27 16:30:00,6.185,5.32
2017-07-27 16:45:00,5.86,5.28
2017-07-27 17:00:00,5.81,5.51
2017-07-27 17:15:00,5.87,5.21
2017-07-27 17:30:00,5.32,5.265
2017-07-27 17:45:00,5.28,5.115
2017-07-27 18:00:00,5.51,5.315
2017-07-27 18:15:00,5.21,5.27
2017-07-27 18:30:00,5.265,5.335
2017-07-27 18:45:00,5.115,5.35
2017-07-27 19:00:00,5.315,5.425
2017-07-27 19:15:00,5.27,5.31
2017-07-27 19:30:00,5.335,5.41
2017-07-27 19:45:00,5.35,5.23
2017-07-27 20:00:00,5.425,5.14
2017-07-27 20:15:00,5.31,5.065
2017-07-27 20:30:00,5.41,5.3
2017-07-27 20:45:00,5.23,5.225
2017-07-27 21:00:00,5.14,5.34
2017-07-27 21:15:00,5.065,5.285
2017-07-27 21:30:00,5.3,5.135
2017-07-27 21:45:00,5.225,4.775
2017-07-27 22:00:00,5.34,5.075
2017-07-27 22:15:00,5.285,4.875
2017-07-27 22:30:00,5.135,4.84
2017-07-27 22:45:00,4.775,4.945
2017-07-27 23:00:00,5.075,4.865
2017-07-27 23:15:00,4.875,4.885
2017-07-27 23:30:00,4.84,4.77
2017-07-27 23:45:00,4.945,5.2
2017-07-28 00:00:00,4.865,5.33
2017-07-28 00:15:00,4.885,5.0
2017-07-28 00:30:00,4.77,5.245
2017-07-28 00:45:00,5.2,5.61
2017-07-28 01:00:00,5.33,5.545
2017-07-28 01:15:00,5.0,5.14
2017-07-28 01:30:00,5.245,4.56
2017-07-28 01:45:00,5.61,4.285
2017-07-28 02:00:00,5.545,3.605
2017-07-28 02:15:00,5.14,3.585
2017-07-28 02:30:00,4.56,3.7
2017-07-28 02:45:00,4.285,3.24
2017-07-28 03:00:00,3.605,3.11
2017-07-28 03:15:00,3.585,3.685
2017-07-28 03:30:00,3.7,4.72
2017-07-28 03:45:00,3.24,4.93
2017-07-28 04:00:00,3.11,4.77
2017-07-28 04:15:00,3.685,4.445
2017-07-28 04:30:00,4.72,3.515
2017-07-28 04:45:00,4.93,3.255
2017-07-28 05:00:00,4.77,3.015
2017-07-28 05:15:00,4.445,3.09
2017-07-28 05:30:00,3.515,3.62
2017-07-28 05:45:00,3.255,3.535
2017-07-28 06:00:00,3.015,3.685
2017-07-28 06:15:00,3.09,3.375
2017-07-28 06:30:00,3.62,3.25
2017-07-28 06:45:00,3.535,2.665
2017-07-28 07:00:00,3.685,1.605
2017-07-28 07:15:00,3.375,1.485
2017-07-28 07:30:00,3.25,1.475
2017-07-28 07:45:00,2.665,1.49
2017-07-28 08:00:00,1.605,4.665
2017-07-28 08:15:00,1.485,4.66
2017-07-28 08:30:00,1.475,4.48
2017-07-28 08:45:00,1.49,4.545
2017-07-28 09:00:00,4.665,4.58
2017-07-28 09:15:00,4.66,5.235
2017-07-28 09:30:00,4.48,5.43
2017-07-28 09:45:00,4.545,5.73
2017-07-28 10:00:00,4.58,5.15
2017-07-28 10:15:00,5.235,5.255
2017-07-28 10:30:00,5.43,4.87
2017-07-28 10:45:00,5.73,5.06
2017-07-28 11:00:00,5.15,4.96
2017-07-28 11:15:00,5.255,4.915
2017-07-28 11:30:00,4.87,4.65
2017-07-28 11:45:00,5.06,4.655
2017-07-28 12:00:00,4.96,4.94
2017-07-28 12:15:00,4.915,4.89
2017-07-28 12:30:00,4.65,5.18
2017-07-28 12:45:00,4.655,5.045
2017-07-28 13:00:00,4.94,5.0
2017-07-28 13:15:00,4.89,5.11
2017-07-28 13:30:00,5.18,5.055
2017-07-28 13:45:00,5.045,5.22
2017-07-28 14:00:00,5.0,5.235
2017-07-28 14:15:00,5.11,5.065
2017-07-28 14:30:00,5.055,5.0
2017-07-28 14:45:00,5.22,4.89
2017-07-28 15:00:00,5.235,5.32
2017-07-28 15:15:00,5.065,5.155
2017-07-28 15:30:00,5.0,4.78
2017-07-28 15:45:00,4.89,4.985
2017-07-28 16:00:00,5.32,5.355
2017-07-28 16:15:00,5.155,5.265
2017-07-28 16:30:00,4.78,5.215
2017-07-28 16:45:00,4.985,4.95
2017-07-28 17:00:00,5.355,4.97
2017-07-28 17:15:00,5.265,4.975
2017-07-28 17:30:00,5.215,5.325
2017-07-28 17:45:00,4.95,5.255
2017-07-28 18:00:00,4.97,5.45
2017-07-28 18:15:00,4.975,5.265
2017-07-28 18:30:00,5.325,5.3
2017-07-28 18:45:00,5.255,5.2
2017-07-28 19:00:00,5.45,5.245
2017-07-28 19:15:00,5.265,5.495
2017-07-28 19:30:00,5.3,5.25
2017-07-28 19:45:00,5.2,5.195
2017-07-28 20:00:00,5.245,5.185
2017-07-28 20:15:00,5.495,4.955
2017-07-28 20:30:00,5.25,5.13
2017-07-28 20:45:00,5.195,5.21
2017-07-28 21:00:00,5.185,5.145
2017-07-28 21:15:00,4.955,4.705
2017-07-28 21:30:00,5.13,4.9
2017-07-28 21:45:00,5.21,5.31
2017-07-28 22:00:00,5.145,5.32
2017-07-28 22:15:00,4.705,5.655
2017-07-28 22:30:00,4.9,5.565
2017-07-28 22:45:00,5.31,5.025
2017-07-28 23:00:00,5.32,5.13
2017-07-28 23:15:00,5.655,5.1
2017-07-28 23:30:00,5.565,5.075
2017-07-28 23:45:00,5.025,5.435
2017-07-29 00:00:00,5.13,5.255
2017-07-29 00:15:00,5.1,5.15
2017-07-29 00:30:00,5.075,5.24
2017-07-29 00:45:00,5.435,5.255
2017-07-29 01:00:00,5.255,5.52
2017-07-29 01:15:00,5.15,4.96
2017-07-29 01:30:00,5.24,4.555
2017-07-29 01:45:00,5.255,4.155
2017-07-29 02:00:00,5.52,3.735
2017-07-29 02:15:00,4.96,3.765
2017-07-29 02:30:00,4.555,3.545
2017-07-29 02:45:00,4.155,2.545
2017-07-29 03:00:00,3.735,1.325
2017-07-29 03:15:00,3.765,1.365
2017-07-29 03:30:00,3.545,2.34
2017-07-29 03:45:00,2.545,2.455
2017-07-29 04:00:00,1.325,1.975
2017-07-29 04:15:00,1.365,1.745
2017-07-29 04:30:00,2.34,1.505
2017-07-29 04:45:00,2.455,1.395
2017-07-29 05:00:00,1.975,1.29
2017-07-29 05:15:00,1.745,1.605
2017-07-29 05:30:00,1.505,3.025
2017-07-29 05:45:00,1.395,3.6
2017-07-29 06:00:00,1.29,3.645
2017-07-29 06:15:00,1.605,3.295
2017-07-29 06:30:00,3.025,3.49
2017-07-29 06:45:00,3.6,2.995
2017-07-29 07:00:00,3.645,3.25
2017-07-29 07:15:00,3.295,3.01
2017-07-29 07:30:00,3.49,3.105
2017-07-29 07:45:00,2.995,2.705
2017-07-29 08:00:00,3.25,3.32
2017-07-29 08:15:00,3.01,5.86
2017-07-29 08:30:00,3.105,4.885
2017-07-29 08:45:00,2.705,4.87
2017-07-29 09:00:00,3.32,5.015
2017-07-29 09:15:00,5.86,5.27
2017-07-29 09:30:00,4.885,5.3
2017-07-29 09:45:00,4.87,5.24
2017-07-29 10:00:00,5.015,5.425
2017-07-29 10:15:00,5.27,4.965
2017-07-29 10:30:00,5.3,4.975
2017-07-29 10:45:00,5.24,5.22
2017-07-29 11:00:00,5.425,4.95
2017-07-29 11:15:00,4.965,4.82
2017-07-29 11:30:00,4.975,4.95
2017-07-29 11:45:00,5.22,4.93
2017-07-29 12:00:00,4.95,4.98
2017-07-29 12:15:00,4.82,5.165
2017-07-29 12:30:00,4.95,5.21
2017-07-29 12:45:00,4.93,5.17
2017-07-29 13:00:00,4.98,5.135
2017-07-29 13:15:00,5.165,5.01
2017-07-29 13:30:00,5.21,4.985
2017-07-29 13:45:00,5.17,5.33
2017-07-29 14:00:00,5.135,4.99
2017-07-29 14:15:00,5.01,5.255
2017-07-29 14:30:00,4.985,5.01
2017-07-29 14:45:00,5.33,4.975
2017-07-29 15:00:00,4.99,5.065
2017-07-29 15:15:00,5.255,5.12
2017-07-29 15:30:00,5.01,5.07
2017-07-29 15:45:00,4.975,5.14
2017-07-29 16:00:00,5.065,5.675
2017-07-29 16:15:00,5.12,5.535
2017-07-29 16:30:00,5.07,5.16
2017-07-29 16:45:00,5.14,5.44
2017-07-29 17:00:00,5.675,5.29
2017-07-29 17:15:00,5.535,5.285
2017-07-29 17:30:00,5.16,5.3
2017-07-29 17:45:00,5.44,5.225
2017-07-29 18:00:00,5.29,5.495
2017-07-29 18:15:00,5.285,5.475
2017-07-29 18:30:00,5.3,5.15
2017-07-29 18:45:00,5.225,5.255
2017-07-29 19:00:00,5.495,5.455
2017-07-29 19:15:00,5.475,5.475
2017-07-29 19:30:00,5.15,5.525
2017-07-29 19:45:00,5.255,5.335
2017-07-29 20:00:00,5.455,5.22
2017-07-29 20:15:00,5.475,5.33
2017-07-29 20:30:00,5.525,5.31
2017-07-29 20:45:00,5.335,5.055
2017-07-29 21:00:00,5.22,5.395
2017-07-29 21:15:00,5.33,5.52
2017-07-29 21:30:00,5.31,5.75
2017-07-29 21:45:00,5.055,5.59
2017-07-29 22:00:00,5.395,5.5
2017-07-29 22:15:00,5.52,5.755
2017-07-29 22:30:00,5.75,5.42
2017-07-29 22:45:00,5.59,5.5
2017-07-29 23:00:00,5.5,5.495
2017-07-29 23:15:00,5.755,4.82
2017-07-29 23:30:00,5.42,4.14
2017-07-29 23:45:00,5.5,4.145
2017-07-30 00:00:00,5.495,4.14
2017-07-30 00:15:00,4.82,4.09
2017-07-30 00:30:00,4.14,4.07
2017-07-30 00:45:00,4.145,3.955
2017-07-30 01:00:00,4.14,3.995
2017-07-30 01:15:00,4.09,3.78
2017-07-30 01:30:00,4.07,3.74
2017-07-30 01:45:00,3.955,3.245
2017-07-30 02:00:00,3.995,3.36
2017-07-30 02:15:00,3.78,3.14
2017-07-30 02:30:00,3.74,2.775
2017-07-30 02:45:00,3.245,2.915
2017-07-30 03:00:00,3.36,2.72
2017-07-30 03:15:00,3.14,2.73
2017-07-30 03:30:00,2.775,3.735
2017-07-30 03:45:00,2.915,3.98
2017-07-30 04:00:00,2.72,3.82
2017-07-30 04:15:00,2.73,3.5
2017-07-30 04:30:00,3.735,3.28
2017-07-30 04:45:00,3.98,3.155
2017-07-30 05:00:00,3.82,3.03
2017-07-30 05:15:00,3.5,3.02
2017-07-30 05:30:00,3.28,3.61
2017-07-30 05:45:00,3.155,3.335
2017-07-30 06:00:00,3.03,3.42
2017-07-30 06:15:00,3.02,3.01
2017-07-30 06:30:00,3.61,2.57
2017-07-30 06:45:00,3.335,1.67
2017-07-30 07:00:00,3.42,2.735
2017-07-30 07:15:00,3.01,4.055
2017-07-30 07:30:00,2.57,5.01
2017-07-30 07:45:00,1.67,5.685
2017-07-30 08:00:00,2.735,5.25
2017-07-30 08:15:00,4.055,5.26
2017-07-30 08:30:00,5.01,4.845
2017-07-30 08:45:00,5.685,4.865
2017-07-30 09:00:00,5.25,4.98
2017-07-30 09:15:00,5.26,5.31
2017-07-30 09:30:00,4.845,5.925
2017-07-30 09:45:00,4.865,5.235
2017-07-30 10:00:00,4.98,4.915
2017-07-30 10:15:00,5.31,5.02
2017-07-30 10:30:00,5.925,4.89
2017-07-30 10:45:00,5.235,4.815
2017-07-30 11:00:00,4.915,4.975
2017-07-30 11:15:00,5.02,5.005
2017-07-30 11:30:00,4.89,5.03
2017-07-30 11:45:00,4.815,4.975
2017-07-30 12:00:00,4.975,5.17
2017-07-30 12:15:00,5.005,5.02
2017-07-30 12:30:00,5.03,4.975
2017-07-30 12:45:00,4.975,4.77
2017-07-30 13:00:00,5.17,5.075
2017-07-30 13:15:00,5.02,4.95
2017-07-30 13:30:00,4.975,4.91
2017-07-30 13:45:00,4.77,4.66
2017-07-30 14:00:00,5.075,4.825
2017-07-30 14:15:00,4.95,4.67
2017-07-30 14:30:00,4.91,5.04
2017-07-30 14:45:00,4.66,5.185
2017-07-30 15:00:00,4.825,5.0
2017-07-30 15:15:00,4.67,5.09
2017-07-30 15:30:00,5.04,5.1
2017-07-30 15:45:00,5.185,5.185
2017-07-30 16:00:00,5.0,4.825
2017-07-30 16:15:00,5.09,5.54
2017-07-30 16:30:00,5.1,5.38
2017-07-30 16:45:00,5.185,5.4
2017-07-30 17:00:00,4.825,5.005
2017-07-30 17:15:00,5.54,5.26
2017-07-30 17:30:00,5.38,5.23
2017-07-30 17:45:00,5.4,5.255
2017-07-30 18:00:00,5.005,5.225
2017-07-30 18:15:00,5.26,5.19
2017-07-30 18:30:00,5.23,5.435
2017-07-30 18:45:00,5.255,5.065
2017-07-30 19:00:00,5.225,5.34
2017-07-30 19:15:00,5.19,5.26
2017-07-30 19:30:00,5.435,5.045
2017-07-30 19:45:00,5.065,5.055
2017-07-30 20:00:00,5.34,5.32
2017-07-30 20:15:00,5.26,5.305
2017-07-30 20:30:00,5.045,5.375
2017-07-30 20:45:00,5.055,5.155
2017-07-30 21:00:00,5.32,5.2
2017-07-30 21:15:00,5.305,5.22
2017-07-30 21:30:00,5.375,5.16
2017-07-30 21:45:00,5.155,5.035
2017-07-30 22:00:00,5.2,5.155
2017-07-30 22:15:00,5.22,5.0
2017-07-30 22:30:00,5.16,5.115
2017-07-30 22:45:00,5.035,5.455
2017-07-30 23:00:00,5.155,5.375
2017-07-30 23:15:00,5.0,5.675
2017-07-30 23:30:00,5.115,4.82
2017-07-30 23:45:00,5.455,4.185
2017-07-31 00:00:00,5.375,3.76
2017-07-31 00:15:00,5.675,3.735
2017-07-31 00:30:00,4.82,3.825
2017-07-31 00:45:00,4.185,3.73
2017-07-31 01:00:00,3.76,3.955
2017-07-31 01:15:00,3.735,3.775
2017-07-31 01:30:00,3.825,3.515
2017-07-31 01:45:00,3.73,3.765
2017-07-31 02:00:00,3.955,3.545
2017-07-31 02:15:00,3.775,3.62
2017-07-31 02:30:00,3.515,3.615
2017-07-31 02:45:00,3.765,3.045
2017-07-31 03:00:00,3.545,3.07
2017-07-31 03:15:00,3.62,3.35
2017-07-31 03:30:00,3.615,3.965
2017-07-31 03:45:00,3.045,4.22
2017-07-31 04:00:00,3.07,3.375
2017-07-31 04:15:00,3.35,3.44
2017-07-31 04:30:00,3.965,3.145
2017-07-31 04:45:00,4.22,3.22
2017-07-31 05:00:00,3.375,3.13
