datetimes,load_profile,y
2017-08-06 22:00:00,10.15,8.375
2017-08-06 22:15:00,9.113,8.238
2017-08-06 22:30:00,8.25,8.113
2017-08-06 22:45:00,8.575,8.35
2017-08-06 23:00:00,8.488,7.525
2017-08-06 23:15:00,8.163,5.213
2017-08-06 23:30:00,8.3,4.275
2017-08-06 23:45:00,8.438,4.113
2017-08-07 00:00:00,8.375,4.425
2017-08-07 00:15:00,8.238,1.763
2017-08-07 00:30:00,8.113,1.65
2017-08-07 00:45:00,8.35,1.788
2017-08-07 01:00:00,7.525,1.513
2017-08-07 01:15:00,5.213,1.6
2017-08-07 01:30:00,4.275,1.513
2017-08-07 01:45:00,4.113,1.375
2017-08-07 02:00:00,4.425,1.5
2017-08-07 02:15:00,1.763,1.725
2017-08-07 02:30:00,1.65,1.988
2017-08-07 02:45:00,1.788,1.725
2017-08-07 03:00:00,1.513,1.625
2017-08-07 03:15:00,1.6,1.425
2017-08-07 03:30:00,1.513,1.375
2017-08-07 03:45:00,1.375,1.525
2017-08-07 04:00:00,1.5,1.563
2017-08-07 04:15:00,1.725,1.488
2017-08-07 04:30:00,1.988,1.725
2017-08-07 04:45:00,1.725,1.575
2017-08-07 05:00:00,1.625,1.663
2017-08-07 05:15:00,1.425,2.238
2017-08-07 05:30:00,1.375,2.375
2017-08-07 05:45:00,1.525,2.338
2017-08-07 06:00:00,1.563,4.725
2017-08-07 06:15:00,1.488,4.688
2017-08-07 06:30:00,1.725,4.113
2017-08-07 06:45:00,1.575,4.55
2017-08-07 07:00:00,1.663,6.05
2017-08-07 07:15:00,2.238,8.1
2017-08-07 07:30:00,2.375,8.9
2017-08-07 07:45:00,2.338,8.713
2017-08-07 08:00:00,4.725,8.925
2017-08-07 08:15:00,4.688,8.813
2017-08-07 08:30:00,4.113,9.188
2017-08-07 08:45:00,4.55,8.863
2017-08-07 09:00:00,6.05,9.275
2017-08-07 09:15:00,8.1,9.25
2017-08-07 09:30:00,8.9,9.025
2017-08-07 09:45:00,8.713,9.025
2017-08-07 10:00:00,8.925,9.6
2017-08-07 10:15:00,8.813,9.3
2017-08-07 10:30:00,9.188,9.35
2017-08-07 10:45:00,8.863,9.363
2017-08-07 11:00:00,9.275,9.5
2017-08-07 11:15:00,9.25,9.75
2017-08-07 11:30:00,9.025,9.788
2017-08-07 11:45:00,9.025,9.638
2017-08-07 12:00:00,9.6,9.263
2017-08-07 12:15:00,9.3,9.588
2017-08-07 12:30:00,9.35,9.863
2017-08-07 12:45:00,9.363,9.363
2017-08-07 13:00:00,9.5,9.85
2017-08-07 13:15:00,9.75,9.288
2017-08-07 13:30:00,9.788,9.313
2017-08-07 13:45:00,9.638,9.85
2017-08-07 14:00:00,9.263,9.425
2017-08-07 14:15:00,9.588,9.613
2017-08-07 14:30:00,9.863,9.163
2017-08-07 14:45:00,9.363,9.475
2017-08-07 15:00:00,9.85,9.838
2017-08-07 15:15:00,9.288,10.138
2017-08-07 15:30:00,9.313,10.113
2017-08-07 15:45:00,9.85,9.838
2017-08-07 16:00:00,9.425,9.563
2017-08-07 16:15:00,9.613,9.538
2017-08-07 16:30:00,9.163,9.75
2017-08-07 16:45:00,9.475,9.413
2017-08-07 17:00:00,9.838,10.2
2017-08-07 17:15:00,10.138,10.788
2017-08-07 17:30:00,10.113,10.625
2017-08-07 17:45:00,9.838,10.238
2017-08-07 18:00:00,9.563,10.45
2017-08-07 18:15:00,9.538,9.925
2017-08-07 18:30:00,9.75,10.05
2017-08-07 18:45:00,9.413,10.313
2017-08-07 19:00:00,10.2,10.275
2017-08-07 19:15:00,10.788,10.113
2017-08-07 19:30:00,10.625,9.975
2017-08-07 19:45:00,10.238,10.213
2017-08-07 20:00:00,10.45,9.913
2017-08-07 20:15:00,9.925,10.45
2017-08-07 20:30:00,10.05,10.3
2017-08-07 20:45:00,10.313,9.575
2017-08-07 21:00:00,10.275,8.75
2017-08-07 21:15:00,10.113,8.525
2017-08-07 21:30:00,9.975,8.738
2017-08-07 21:45:00,10.213,8.675
2017-08-07 22:00:00,9.913,8.375
2017-08-07 22:15:00,10.45,8.325
2017-08-07 22:30:00,10.3,8.213
2017-08-07 22:45:00,9.575,8.288
2017-08-07 23:00:00,8.75,7.663
2017-08-07 23:15:00,8.525,5.225
2017-08-07 23:30:00,8.738,4.438
2017-08-07 23:45:00,8.675,4.2
2017-08-08 00:00:00,8.375,4.363
2017-08-08 00:15:00,8.325,1.863
2017-08-08 00:30:00,8.213,1.413
2017-08-08 00:45:00,8.288,1.613
2017-08-08 01:00:00,7.663,1.563
2017-08-08 01:15:00,5.225,1.588
2017-08-08 01:30:00,4.438,1.213
2017-08-08 01:45:00,4.2,1.325
2017-08-08 02:00:00,4.363,1.9
2017-08-08 02:15:00,1.863,1.838
2017-08-08 02:30:00,1.413,1.525
2017-08-08 02:45:00,1.613,1.75
2017-08-08 03:00:00,1.563,2.125
2017-08-08 03:15:00,1.588,1.4
2017-08-08 03:30:00,1.213,1.35
2017-08-08 03:45:00,1.325,1.363
2017-08-08 04:00:00,1.9,1.55
2017-08-08 04:15:00,1.838,1.413
2017-08-08 04:30:00,1.525,1.663
2017-08-08 04:45:00,1.75,1.975
2017-08-08 05:00:00,2.125,1.638
2017-08-08 05:15:00,1.4,2.513
2017-08-08 05:30:00,1.35,2.425
2017-08-08 05:45:00,1.363,2.225
2017-08-08 06:00:00,1.55,4.25
2017-08-08 06:15:00,1.413,4.363
2017-08-08 06:30:00,1.663,4.15
2017-08-08 06:45:00,1.975,3.9
2017-08-08 07:00:00,1.638,5.088
2017-08-08 07:15:00,2.513,7.15
2017-08-08 07:30:00,2.425,7.225
2017-08-08 07:45:00,2.225,7.0
2017-08-08 08:00:00,4.25,6.738
2017-08-08 08:15:00,4.363,8.5
2017-08-08 08:30:00,4.15,9.95
2017-08-08 08:45:00,3.9,9.15
2017-08-08 09:00:00,5.088,9.413
2017-08-08 09:15:00,7.15,9.625
2017-08-08 09:30:00,7.225,9.763
2017-08-08 09:45:00,7.0,9.425
2017-08-08 10:00:00,6.738,9.463
2017-08-08 10:15:00,8.5,9.213
2017-08-08 10:30:00,9.95,9.613
2017-08-08 10:45:00,9.15,9.55
2017-08-08 11:00:00,9.413,9.675
2017-08-08 11:15:00,9.625,9.375
2017-08-08 11:30:00,9.763,9.463
2017-08-08 11:45:00,9.425,9.513
2017-08-08 12:00:00,9.463,9.4
2017-08-08 12:15:00,9.213,9.325
2017-08-08 12:30:00,9.613,9.2
2017-08-08 12:45:00,9.55,9.763
2017-08-08 13:00:00,9.675,9.6
2017-08-08 13:15:00,9.375,9.563
2017-08-08 13:30:00,9.463,9.175
2017-08-08 13:45:00,9.513,9.213
2017-08-08 14:00:00,9.4,9.863
2017-08-08 14:15:00,9.325,9.6
2017-08-08 14:30:00,9.2,9.425
2017-08-08 14:45:00,9.763,9.688
2017-08-08 15:00:00,9.6,9.55
2017-08-08 15:15:00,9.563,9.688
2017-08-08 15:30:00,9.175,9.825
2017-08-08 15:45:00,9.213,10.15
2017-08-08 16:00:00,9.863,9.813
2017-08-08 16:15:00,9.6,9.875
2017-08-08 16:30:00,9.425,9.875
2017-08-08 16:45:00,9.688,10.075
2017-08-08 17:00:00,9.55,9.8
2017-08-08 17:15:00,9.688,9.688
2017-08-08 17:30:00,9.825,9.263
2017-08-08 17:45:00,10.15,9.663
2017-08-08 18:00:00,9.813,9.613
2017-08-08 18:15:00,9.875,9.913
2017-08-08 18:30:00,9.875,10.8
2017-08-08 18:45:00,10.075,10.225
2017-08-08 19:00:00,9.8,10.75
2017-08-08 19:15:00,9.688,10.688
2017-08-08 19:30:00,9.263,10.913
2017-08-08 19:45:00,9.663,10.525
2017-08-08 20:00:00,9.613,10.1
2017-08-08 20:15:00,9.913,10.113
2017-08-08 20:30:00,10.8,10.463
2017-08-08 20:45:00,10.225,10.775
2017-08-08 21:00:00,10.75,10.488
2017-08-08 21:15:00,10.688,10.588
2017-08-08 21:30:00,10.913,10.463
2017-08-08 21:45:00,10.525,10.525
2017-08-08 22:00:00,10.1,10.313
2017-08-08 22:15:00,10.113,10.213
2017-08-08 22:30:00,10.463,10.188
2017-08-08 22:45:00,10.775,9.85
2017-08-08 23:00:00,10.488,9.288
2017-08-08 23:15:00,10.588,6.613
2017-08-08 23:30:00,10.463,5.825
2017-08-08 23:45:00,10.525,5.975
2017-08-09 00:00:00,10.313,5.6
2017-08-09 00:15:00,10.213,2.025
2017-08-09 00:30:00,10.188,1.638
2017-08-09 00:45:00,9.85,1.438
2017-08-09 01:00:00,9.288,1.588
2017-08-09 01:15:00,6.613,1.625
2017-08-09 01:30:00,5.825,1.775
2017-08-09 01:45:00,5.975,1.95
2017-08-09 02:00:00,5.6,1.8
2017-08-09 02:15:00,2.025,1.925
2017-08-09 02:30:00,1.638,1.65
2017-08-09 02:45:00,1.438,1.663
2017-08-09 03:00:00,1.588,2.638
2017-08-09 03:15:00,1.625,3.0
2017-08-09 03:30:00,1.775,2.7
2017-08-09 03:45:00,1.95,2.313
2017-08-09 04:00:00,1.8,2.15
2017-08-09 04:15:00,1.925,2.4
2017-08-09 04:30:00,1.65,2.325
2017-08-09 04:45:00,1.663,1.713
2017-08-09 05:00:00,2.638,2.363
2017-08-09 05:15:00,3.0,3.125
2017-08-09 05:30:00,2.7,2.938
2017-08-09 05:45:00,2.313,2.9
2017-08-09 06:00:00,2.15,3.663
2017-08-09 06:15:00,2.4,4.988
2017-08-09 06:30:00,2.325,4.425
2017-08-09 06:45:00,1.713,4.275
2017-08-09 07:00:00,2.363,4.188
2017-08-09 07:15:00,3.125,7.213
2017-08-09 07:30:00,2.938,7.475
2017-08-09 07:45:00,2.9,8.475
2017-08-09 08:00:00,3.663,8.75
2017-08-09 08:15:00,4.988,8.438
2017-08-09 08:30:00,4.425,8.863
2017-08-09 08:45:00,4.275,8.825
2017-08-09 09:00:00,4.188,8.538
2017-08-09 09:15:00,7.213,9.263
2017-08-09 09:30:00,7.475,9.3
2017-08-09 09:45:00,8.475,8.988
2017-08-09 10:00:00,8.75,8.713
2017-08-09 10:15:00,8.438,9.225
2017-08-09 10:30:00,8.863,8.763
2017-08-09 10:45:00,8.825,9.138
2017-08-09 11:00:00,8.538,8.9
2017-08-09 11:15:00,9.263,8.775
2017-08-09 11:30:00,9.3,8.988
2017-08-09 11:45:00,8.988,9.325
2017-08-09 12:00:00,8.713,8.775
2017-08-09 12:15:00,9.225,8.788
2017-08-09 12:30:00,8.763,9.0
2017-08-09 12:45:00,9.138,9.338
2017-08-09 13:00:00,8.9,9.038
2017-08-09 13:15:00,8.775,8.75
2017-08-09 13:30:00,8.988,9.05
2017-08-09 13:45:00,9.325,9.163
2017-08-09 14:00:00,8.775,9.025
2017-08-09 14:15:00,8.788,9.25
2017-08-09 14:30:00,9.0,8.95
2017-08-09 14:45:00,9.338,8.763
2017-08-09 15:00:00,9.038,9.075
2017-08-09 15:15:00,8.75,8.988
2017-08-09 15:30:00,9.05,9.2
2017-08-09 15:45:00,9.163,9.325
2017-08-09 16:00:00,9.025,9.238
2017-08-09 16:15:00,9.25,9.963
2017-08-09 16:30:00,8.95,10.738
2017-08-09 16:45:00,8.763,9.275
2017-08-09 17:00:00,9.075,8.875
2017-08-09 17:15:00,8.988,8.65
2017-08-09 17:30:00,9.2,8.638
2017-08-09 17:45:00,9.325,8.55
2017-08-09 18:00:00,9.238,8.375
2017-08-09 18:15:00,9.963,8.4
2017-08-09 18:30:00,10.738,8.7
2017-08-09 18:45:00,9.275,8.613
2017-08-09 19:00:00,8.875,8.688
2017-08-09 19:15:00,8.65,8.238
2017-08-09 19:30:00,8.638,8.625
2017-08-09 19:45:00,8.55,8.438
2017-08-09 20:00:00,8.375,8.538
2017-08-09 20:15:00,8.4,8.513
2017-08-09 20:30:00,8.7,7.9
2017-08-09 20:45:00,8.613,8.075
2017-08-09 21:00:00,8.688,8.113
2017-08-09 21:15:00,8.238,8.475
2017-08-09 21:30:00,8.625,8.788
2017-08-09 21:45:00,8.438,8.563
2017-08-09 22:00:00,8.538,7.963
2017-08-09 22:15:00,8.513,7.85
2017-08-09 22:30:00,7.9,7.838
2017-08-09 22:45:00,8.075,7.988
2017-08-09 23:00:00,8.113,7.338
2017-08-09 23:15:00,8.475,4.8
2017-08-09 23:30:00,8.788,4.15
2017-08-09 23:45:00,8.563,4.35
2017-08-10 00:00:00,7.963,4.063
2017-08-10 00:15:00,7.85,1.663
2017-08-10 00:30:00,7.838,1.85
2017-08-10 00:45:00,7.988,2.0
2017-08-10 01:00:00,7.338,1.788
2017-08-10 01:15:00,4.8,1.488
2017-08-10 01:30:00,4.15,1.638
2017-08-10 01:45:00,4.35,1.575
2017-08-10 02:00:00,4.063,1.288
2017-08-10 02:15:00,1.663,1.438
2017-08-10 02:30:00,1.85,1.375
2017-08-10 02:45:00,2.0,1.525
2017-08-10 03:00:00,1.788,2.5
2017-08-10 03:15:00,1.488,2.688
2017-08-10 03:30:00,1.638,2.475
2017-08-10 03:45:00,1.575,2.388
2017-08-10 04:00:00,1.288,2.3
2017-08-10 04:15:00,1.438,1.925
2017-08-10 04:30:00,1.375,2.0
2017-08-10 04:45:00,1.525,1.975
2017-08-10 05:00:00,2.5,2.075
2017-08-10 05:15:00,2.688,2.85
2017-08-10 05:30:00,2.475,2.963
2017-08-10 05:45:00,2.388,2.55
2017-08-10 06:00:00,2.3,5.55
2017-08-10 06:15:00,1.925,4.538
2017-08-10 06:30:00,2.0,3.613
2017-08-10 06:45:00,1.975,3.725
2017-08-10 07:00:00,2.075,5.35
2017-08-10 07:15:00,2.85,7.7
2017-08-10 07:30:00,2.963,7.413
2017-08-10 07:45:00,2.55,6.85
2017-08-10 08:00:00,5.55,7.025
2017-08-10 08:15:00,4.538,6.688
2017-08-10 08:30:00,3.613,6.863
2017-08-10 08:45:00,3.725,7.088
2017-08-10 09:00:00,5.35,7.063
2017-08-10 09:15:00,7.7,7.338
2017-08-10 09:30:00,7.413,7.55
2017-08-10 09:45:00,6.85,7.2
2017-08-10 10:00:00,7.025,7.1
2017-08-10 10:15:00,6.688,7.15
2017-08-10 10:30:00,6.863,7.063
2017-08-10 10:45:00,7.088,6.938
2017-08-10 11:00:00,7.063,7.275
2017-08-10 11:15:00,7.338,7.275
2017-08-10 11:30:00,7.55,7.163
2017-08-10 11:45:00,7.2,7.238
2017-08-10 12:00:00,7.1,7.013
2017-08-10 12:15:00,7.15,7.125
2017-08-10 12:30:00,7.063,7.388
2017-08-10 12:45:00,6.938,7.175
2017-08-10 13:00:00,7.275,6.988
2017-08-10 13:15:00,7.275,7.038
2017-08-10 13:30:00,7.163,7.188
2017-08-10 13:45:00,7.238,7.363
2017-08-10 14:00:00,7.013,7.25
2017-08-10 14:15:00,7.125,7.163
2017-08-10 14:30:00,7.388,7.238
2017-08-10 14:45:00,7.175,6.875
2017-08-10 15:00:00,6.988,7.15
2017-08-10 15:15:00,7.038,7.375
2017-08-10 15:30:00,7.188,7.425
2017-08-10 15:45:00,7.363,7.588
2017-08-10 16:00:00,7.25,7.475
2017-08-10 16:15:00,7.163,7.5
2017-08-10 16:30:00,7.238,7.213
2017-08-10 16:45:00,6.875,7.325
2017-08-10 17:00:00,7.15,7.588
2017-08-10 17:15:00,7.375,7.0
2017-08-10 17:30:00,7.425,6.988
2017-08-10 17:45:00,7.588,6.8
2017-08-10 18:00:00,7.475,7.1
2017-08-10 18:15:00,7.5,7.15
2017-08-10 18:30:00,7.213,8.663
2017-08-10 18:45:00,7.325,8.938
2017-08-10 19:00:00,7.588,8.375
2017-08-10 19:15:00,7.0,8.25
2017-08-10 19:30:00,6.988,8.388
2017-08-10 19:45:00,6.8,8.313
2017-08-10 20:00:00,7.1,8.238
2017-08-10 20:15:00,7.15,8.138
2017-08-10 20:30:00,8.663,7.838
2017-08-10 20:45:00,8.938,7.963
2017-08-10 21:00:00,8.375,8.225
2017-08-10 21:15:00,8.25,8.2
2017-08-10 21:30:00,8.388,9.113
2017-08-10 21:45:00,8.313,8.675
2017-08-10 22:00:00,8.238,8.538
2017-08-10 22:15:00,8.138,8.3
2017-08-10 22:30:00,7.838,8.125
2017-08-10 22:45:00,7.963,8.325
2017-08-10 23:00:00,8.225,8.088
2017-08-10 23:15:00,8.2,7.838
2017-08-10 23:30:00,9.113,7.888
2017-08-10 23:45:00,8.675,7.913
2017-08-11 00:00:00,8.538,7.65
2017-08-11 00:15:00,8.3,7.6
2017-08-11 00:30:00,8.125,8.313
2017-08-11 00:45:00,8.325,8.113
2017-08-11 01:00:00,8.088,8.138
2017-08-11 01:15:00,7.838,7.863
2017-08-11 01:30:00,7.888,7.613
2017-08-11 01:45:00,7.913,7.738
2017-08-11 02:00:00,7.65,7.763
2017-08-11 02:15:00,7.6,8.0
2017-08-11 02:30:00,8.313,7.638
2017-08-11 02:45:00,8.113,7.35
2017-08-11 03:00:00,8.138,7.613
2017-08-11 03:15:00,7.863,5.65
2017-08-11 03:30:00,7.613,5.525
2017-08-11 03:45:00,7.738,5.188
2017-08-11 04:00:00,7.763,5.113
2017-08-11 04:15:00,8.0,2.175
2017-08-11 04:30:00,7.638,2.35
2017-08-11 04:45:00,7.35,2.263
2017-08-11 05:00:00,7.613,2.9
2017-08-11 05:15:00,5.65,3.688
2017-08-11 05:30:00,5.525,2.938
2017-08-11 05:45:00,5.188,3.113
2017-08-11 06:00:00,5.113,2.963
2017-08-11 06:15:00,2.175,5.463
2017-08-11 06:30:00,2.35,4.438
2017-08-11 06:45:00,2.263,3.538
2017-08-11 07:00:00,2.9,4.2
2017-08-11 07:15:00,3.688,6.338
2017-08-11 07:30:00,2.938,6.625
2017-08-11 07:45:00,3.113,7.05
2017-08-11 08:00:00,2.963,7.225
2017-08-11 08:15:00,5.463,7.2
2017-08-11 08:30:00,4.438,6.838
2017-08-11 08:45:00,3.538,7.025
2017-08-11 09:00:00,4.2,7.438
2017-08-11 09:15:00,6.338,7.538
2017-08-11 09:30:00,6.625,7.538
2017-08-11 09:45:00,7.05,7.563
2017-08-11 10:00:00,7.225,7.425
2017-08-11 10:15:00,7.2,7.488
2017-08-11 10:30:00,6.838,7.838
2017-08-11 10:45:00,7.025,7.75
2017-08-11 11:00:00,7.438,7.55
2017-08-11 11:15:00,7.538,7.375
2017-08-11 11:30:00,7.538,8.713
2017-08-11 11:45:00,7.563,8.588
2017-08-11 12:00:00,7.425,9.475
2017-08-11 12:15:00,7.488,9.125
2017-08-11 12:30:00,7.838,9.5
2017-08-11 12:45:00,7.75,9.813
2017-08-11 13:00:00,7.55,9.713
2017-08-11 13:15:00,7.375,9.175
2017-08-11 13:30:00,8.713,9.563
2017-08-11 13:45:00,8.588,9.538
2017-08-11 14:00:00,9.475,9.25
2017-08-11 14:15:00,9.125,9.488
2017-08-11 14:30:00,9.5,9.425
2017-08-11 14:45:00,9.813,8.9
2017-08-11 15:00:00,9.713,9.538
2017-08-11 15:15:00,9.175,9.363
2017-08-11 15:30:00,9.563,9.3
2017-08-11 15:45:00,9.538,9.238
2017-08-11 16:00:00,9.25,9.5
2017-08-11 16:15:00,9.488,9.475
2017-08-11 16:30:00,9.425,9.55
2017-08-11 16:45:00,8.9,9.888
2017-08-11 17:00:00,9.538,9.063
2017-08-11 17:15:00,9.363,8.85
2017-08-11 17:30:00,9.3,9.05
2017-08-11 17:45:00,9.238,8.763
2017-08-11 18:00:00,9.5,9.425
2017-08-11 18:15:00,9.475,7.625
2017-08-11 18:30:00,9.55,8.063
2017-08-11 18:45:00,9.888,8.313
2017-08-11 19:00:00,9.063,8.75
2017-08-11 19:15:00,8.85,8.663
2017-08-11 19:30:00,9.05,8.475
2017-08-11 19:45:00,8.763,8.938
2017-08-11 20:00:00,9.425,8.488
2017-08-11 20:15:00,7.625,8.488
2017-08-11 20:30:00,8.063,8.4
2017-08-11 20:45:00,8.313,8.863
2017-08-11 21:00:00,8.75,8.675
2017-08-11 21:15:00,8.663,8.55
2017-08-11 21:30:00,8.475,8.675
2017-08-11 21:45:00,8.938,8.625
2017-08-11 22:00:00,8.488,8.438
2017-08-11 22:15:00,8.488,8.363
2017-08-11 22:30:00,8.4,8.263
2017-08-11 22:45:00,8.863,8.413
2017-08-11 23:00:00,8.675,8.538
2017-08-11 23:15:00,8.55,7.963
2017-08-11 23:30:00,8.675,8.175
2017-08-11 23:45:00,8.625,8.05
2017-08-12 00:00:00,8.438,8.263
2017-08-12 00:15:00,8.363,8.2
2017-08-12 00:30:00,8.263,8.213
2017-08-12 00:45:00,8.413,8.513
2017-08-12 01:00:00,8.538,8.313
2017-08-12 01:15:00,7.963,8.213
2017-08-12 01:30:00,8.175,8.0
2017-08-12 01:45:00,8.05,8.0
2017-08-12 02:00:00,8.263,8.113
2017-08-12 02:15:00,8.2,8.45
2017-08-12 02:30:00,8.213,8.2
2017-08-12 02:45:00,8.513,8.025
2017-08-12 03:00:00,8.313,8.263
2017-08-12 03:15:00,8.213,7.625
2017-08-12 03:30:00,8.0,5.675
2017-08-12 03:45:00,8.0,5.625
2017-08-12 04:00:00,8.113,5.2
2017-08-12 04:15:00,8.45,2.538
2017-08-12 04:30:00,8.2,2.6
2017-08-12 04:45:00,8.025,2.025
2017-08-12 05:00:00,8.263,2.688
2017-08-12 05:15:00,7.625,3.463
2017-08-12 05:30:00,5.675,3.3
2017-08-12 05:45:00,5.625,2.975
2017-08-12 06:00:00,5.2,3.275
2017-08-12 06:15:00,2.538,5.213
2017-08-12 06:30:00,2.6,4.838
2017-08-12 06:45:00,2.025,4.025
2017-08-12 07:00:00,2.688,5.713
2017-08-12 07:15:00,3.463,6.813
2017-08-12 07:30:00,3.3,7.363
2017-08-12 07:45:00,2.975,7.325
2017-08-12 08:00:00,3.275,7.488
2017-08-12 08:15:00,5.213,7.538
2017-08-12 08:30:00,4.838,7.375
2017-08-12 08:45:00,4.025,7.575
2017-08-12 09:00:00,5.713,9.15
2017-08-12 09:15:00,6.813,8.988
2017-08-12 09:30:00,7.363,9.425
2017-08-12 09:45:00,7.325,9.888
2017-08-12 10:00:00,7.488,9.513
2017-08-12 10:15:00,7.538,9.55
2017-08-12 10:30:00,7.375,9.55
2017-08-12 10:45:00,7.575,8.95
2017-08-12 11:00:00,9.15,8.888
2017-08-12 11:15:00,8.988,8.75
2017-08-12 11:30:00,9.425,9.638
2017-08-12 11:45:00,9.888,9.875
2017-08-12 12:00:00,9.513,9.525
2017-08-12 12:15:00,9.55,9.388
2017-08-12 12:30:00,9.55,9.938
2017-08-12 12:45:00,8.95,9.788
2017-08-12 13:00:00,8.888,9.575
2017-08-12 13:15:00,8.75,9.75
2017-08-12 13:30:00,9.638,10.125
2017-08-12 13:45:00,9.875,9.738
2017-08-12 14:00:00,9.525,10.1
2017-08-12 14:15:00,9.388,10.0
2017-08-12 14:30:00,9.938,9.863
2017-08-12 14:45:00,9.788,9.575
2017-08-12 15:00:00,9.575,9.688
2017-08-12 15:15:00,9.75,9.888
2017-08-12 15:30:00,10.125,9.913
2017-08-12 15:45:00,9.738,10.1
2017-08-12 16:00:00,10.1,9.8
2017-08-12 16:15:00,10.0,9.788
2017-08-12 16:30:00,9.863,9.95
2017-08-12 16:45:00,9.575,9.625
2017-08-12 17:00:00,9.688,9.625
2017-08-12 17:15:00,9.888,9.138
2017-08-12 17:30:00,9.913,9.225
2017-08-12 17:45:00,10.1,9.413
2017-08-12 18:00:00,9.8,8.925
2017-08-12 18:15:00,9.788,9.65
2017-08-12 18:30:00,9.95,10.85
2017-08-12 18:45:00,9.625,10.525
2017-08-12 19:00:00,9.625,11.075
2017-08-12 19:15:00,9.138,10.688
2017-08-12 19:30:00,9.225,10.625
2017-08-12 19:45:00,9.413,10.725
2017-08-12 20:00:00,8.925,9.163
2017-08-12 20:15:00,9.65,8.713
2017-08-12 20:30:00,10.85,8.975
2017-08-12 20:45:00,10.525,8.263
2017-08-12 21:00:00,11.075,8.513
2017-08-12 21:15:00,10.688,8.05
2017-08-12 21:30:00,10.625,8.388
2017-08-12 21:45:00,10.725,8.425
2017-08-12 22:00:00,9.163,8.238
2017-08-12 22:15:00,8.713,7.913
2017-08-12 22:30:00,8.975,7.925
2017-08-12 22:45:00,8.263,7.9
2017-08-12 23:00:00,8.513,7.35
2017-08-12 23:15:00,8.05,5.388
2017-08-12 23:30:00,8.388,4.263
2017-08-12 23:45:00,8.425,4.188
2017-08-13 00:00:00,8.238,4.475
2017-08-13 00:15:00,7.913,1.95
2017-08-13 00:30:00,7.925,1.738
2017-08-13 00:45:00,7.9,1.663
2017-08-13 01:00:00,7.35,1.75
2017-08-13 01:15:00,5.388,1.788
2017-08-13 01:30:00,4.263,1.575
2017-08-13 01:45:00,4.188,1.438
2017-08-13 02:00:00,4.475,1.513
2017-08-13 02:15:00,1.95,1.4
2017-08-13 02:30:00,1.738,1.338
2017-08-13 02:45:00,1.663,1.738
2017-08-13 03:00:00,1.75,2.563
2017-08-13 03:15:00,1.788,2.488
2017-08-13 03:30:00,1.575,2.513
2017-08-13 03:45:00,1.438,2.45
2017-08-13 04:00:00,1.513,2.175
2017-08-13 04:15:00,1.4,1.675
2017-08-13 04:30:00,1.338,1.875
2017-08-13 04:45:00,1.738,1.888
2017-08-13 05:00:00,2.563,2.263
2017-08-13 05:15:00,2.488,2.963
2017-08-13 05:30:00,2.513,2.938
2017-08-13 05:45:00,2.45,4.488
2017-08-13 06:00:00,2.175,5.15
2017-08-13 06:15:00,1.675,4.463
2017-08-13 06:30:00,1.875,3.988
2017-08-13 06:45:00,1.888,4.425
2017-08-13 07:00:00,2.263,4.475
2017-08-13 07:15:00,2.963,7.5
2017-08-13 07:30:00,2.938,7.288
2017-08-13 07:45:00,4.488,7.725
2017-08-13 08:00:00,5.15,8.775
2017-08-13 08:15:00,4.463,8.725
2017-08-13 08:30:00,3.988,9.0
2017-08-13 08:45:00,4.425,9.35
2017-08-13 09:00:00,4.475,8.988
2017-08-13 09:15:00,7.5,9.063
2017-08-13 09:30:00,7.288,9.063
2017-08-13 09:45:00,7.725,9.288
2017-08-13 10:00:00,8.775,9.35
2017-08-13 10:15:00,8.725,9.588
2017-08-13 10:30:00,9.0,9.4
2017-08-13 10:45:00,9.35,9.913
2017-08-13 11:00:00,8.988,9.45
2017-08-13 11:15:00,9.063,10.063
2017-08-13 11:30:00,9.063,9.925
2017-08-13 11:45:00,9.288,10.0
2017-08-13 12:00:00,9.35,9.625
2017-08-13 12:15:00,9.588,9.625
2017-08-13 12:30:00,9.4,9.35
2017-08-13 12:45:00,9.913,9.388
2017-08-13 13:00:00,9.45,9.388
2017-08-13 13:15:00,10.063,9.375
2017-08-13 13:30:00,9.925,9.438
2017-08-13 13:45:00,10.0,9.513
2017-08-13 14:00:00,9.625,9.888
2017-08-13 14:15:00,9.625,9.538
2017-08-13 14:30:00,9.35,9.7
2017-08-13 14:45:00,9.388,9.3
2017-08-13 15:00:00,9.388,9.188
2017-08-13 15:15:00,9.375,9.388
2017-08-13 15:30:00,9.438,9.825
2017-08-13 15:45:00,9.513,9.925
2017-08-13 16:00:00,9.888,10.113
2017-08-13 16:15:00,9.538,9.638
2017-08-13 16:30:00,9.7,9.675
2017-08-13 16:45:00,9.3,9.65
2017-08-13 17:00:00,9.188,9.588
2017-08-13 17:15:00,9.388,9.738
2017-08-13 17:30:00,9.825,9.875
2017-08-13 17:45:00,9.925,9.563
2017-08-13 18:00:00,10.113,9.675
2017-08-13 18:15:00,9.638,9.625
2017-08-13 18:30:00,9.675,10.938
2017-08-13 18:45:00,9.65,10.488
2017-08-13 19:00:00,9.588,10.488
2017-08-13 19:15:00,9.738,10.75
2017-08-13 19:30:00,9.875,10.65
2017-08-13 19:45:00,9.563,10.588
2017-08-13 20:00:00,9.675,10.663
2017-08-13 20:15:00,9.625,10.125
