datetimes,load_profile,y
2017-07-08 13:00:00,15.25,16.75
2017-07-08 13:15:00,16.75,16.75
2017-07-08 13:30:00,17.0,16.75
2017-07-08 13:45:00,17.0,17.0
2017-07-08 14:00:00,16.5,17.25
2017-07-08 14:15:00,17.0,17.0
2017-07-08 14:30:00,17.25,16.5
2017-07-08 14:45:00,17.5,17.0
2017-07-08 15:00:00,16.75,17.0
2017-07-08 15:15:00,16.75,17.0
2017-07-08 15:30:00,16.75,16.5
2017-07-08 15:45:00,17.0,16.75
2017-07-08 16:00:00,17.25,16.5
2017-07-08 16:15:00,17.0,16.5
2017-07-08 16:30:00,16.5,16.5
2017-07-08 16:45:00,17.0,16.25
2017-07-08 17:00:00,17.0,16.25
2017-07-08 17:15:00,17.0,16.75
2017-07-08 17:30:00,16.5,16.75
2017-07-08 17:45:00,16.75,16.75
2017-07-08 18:00:00,16.5,16.75
2017-07-08 18:15:00,16.5,16.5
2017-07-08 18:30:00,16.5,16.5
2017-07-08 18:45:00,16.25,16.75
2017-07-08 19:00:00,16.25,15.5
2017-07-08 19:15:00,16.75,14.0
2017-07-08 19:30:00,16.75,14.25
2017-07-08 19:45:00,16.75,15.0
2017-07-08 20:00:00,16.75,14.5
2017-07-08 20:15:00,16.5,14.75
2017-07-08 20:30:00,16.5,15.25
2017-07-08 20:45:00,16.75,14.5
2017-07-08 21:00:00,15.5,16.0
2017-07-08 21:15:00,14.0,22.25
2017-07-08 21:30:00,14.25,22.25
2017-07-08 21:45:00,15.0,21.5
2017-07-08 22:00:00,14.5,21.5
2017-07-08 22:15:00,14.75,21.75
2017-07-08 22:30:00,15.25,21.75
2017-07-08 22:45:00,14.5,21.75
2017-07-08 23:00:00,16.0,21.25
2017-07-08 23:15:00,22.25,21.25
2017-07-08 23:30:00,22.25,21.5
2017-07-08 23:45:00,21.5,22.0
2017-07-09 00:00:00,21.5,21.5
2017-07-09 00:15:00,21.75,21.5
2017-07-09 00:30:00,21.75,21.75
2017-07-09 00:45:00,21.75,21.75
2017-07-09 01:00:00,21.25,21.5
2017-07-09 01:15:00,21.25,21.5
2017-07-09 01:30:00,21.5,21.5
2017-07-09 01:45:00,22.0,21.5
2017-07-09 02:00:00,21.5,19.5
2017-07-09 02:15:00,21.5,17.25
2017-07-09 02:30:00,21.75,16.5
2017-07-09 02:45:00,21.75,16.25
2017-07-09 03:00:00,21.5,17.25
2017-07-09 03:15:00,21.5,17.0
2017-07-09 03:30:00,21.5,16.75
2017-07-09 03:45:00,21.5,16.0
2017-07-09 04:00:00,19.5,17.75
2017-07-09 04:15:00,17.25,27.0
2017-07-09 04:30:00,16.5,43.75
2017-07-09 04:45:00,16.25,49.0
2017-07-09 05:00:00,17.25,54.25
2017-07-09 05:15:00,17.0,68.75
2017-07-09 05:30:00,16.75,69.25
2017-07-09 05:45:00,16.0,83.5
2017-07-09 06:00:00,17.75,88.25
2017-07-09 06:15:00,27.0,94.25
2017-07-09 06:30:00,43.75,91.5
2017-07-09 06:45:00,49.0,93.5
2017-07-09 07:00:00,54.25,96.0
2017-07-09 07:15:00,68.75,96.5
2017-07-09 07:30:00,69.25,94.0
2017-07-09 07:45:00,83.5,97.5
2017-07-09 08:00:00,88.25,97.0
2017-07-09 08:15:00,94.25,93.0
2017-07-09 08:30:00,91.5,86.75
2017-07-09 08:45:00,93.5,96.75
2017-07-09 09:00:00,96.0,97.75
2017-07-09 09:15:00,96.5,95.25
2017-07-09 09:30:00,94.0,97.25
2017-07-09 09:45:00,97.5,96.75
2017-07-09 10:00:00,97.0,93.5
2017-07-09 10:15:00,93.0,96.5
2017-07-09 10:30:00,86.75,90.0
2017-07-09 10:45:00,96.75,82.0
2017-07-09 11:00:00,97.75,78.75
2017-07-09 11:15:00,95.25,91.75
2017-07-09 11:30:00,97.25,96.5
2017-07-09 11:45:00,96.75,97.0
2017-07-09 12:00:00,93.5,95.5
2017-07-09 12:15:00,96.5,95.75
2017-07-09 12:30:00,90.0,95.75
2017-07-09 12:45:00,82.0,93.5
2017-07-09 13:00:00,78.75,93.25
2017-07-09 13:15:00,91.75,91.25
2017-07-09 13:30:00,96.5,91.0
2017-07-09 13:45:00,97.0,95.25
2017-07-09 14:00:00,95.5,99.0
2017-07-09 14:15:00,95.75,96.25
2017-07-09 14:30:00,95.75,87.0
2017-07-09 14:45:00,93.5,86.25
2017-07-09 15:00:00,93.25,86.25
2017-07-09 15:15:00,91.25,71.0
2017-07-09 15:30:00,91.0,57.5
2017-07-09 15:45:00,95.25,46.0
2017-07-09 16:00:00,99.0,43.5
2017-07-09 16:15:00,96.25,39.25
2017-07-09 16:30:00,87.0,31.0
2017-07-09 16:45:00,86.25,28.25
2017-07-09 17:00:00,86.25,26.5
2017-07-09 17:15:00,71.0,23.25
2017-07-09 17:30:00,57.5,22.5
2017-07-09 17:45:00,46.0,21.5
2017-07-09 18:00:00,43.5,20.75
2017-07-09 18:15:00,39.25,21.25
2017-07-09 18:30:00,31.0,20.5
2017-07-09 18:45:00,28.25,20.25
2017-07-09 19:00:00,26.5,18.25
2017-07-09 19:15:00,23.25,17.5
2017-07-09 19:30:00,22.5,21.0
2017-07-09 19:45:00,21.5,22.25
2017-07-09 20:00:00,20.75,22.25
2017-07-09 20:15:00,21.25,21.75
2017-07-09 20:30:00,20.5,20.75
2017-07-09 20:45:00,20.25,21.25
2017-07-09 21:00:00,18.25,20.75
2017-07-09 21:15:00,17.5,20.75
2017-07-09 21:30:00,21.0,20.25
2017-07-09 21:45:00,22.25,20.0
2017-07-09 22:00:00,22.25,20.25
2017-07-09 22:15:00,21.75,20.5
2017-07-09 22:30:00,20.75,20.25
2017-07-09 22:45:00,21.25,23.5
2017-07-09 23:00:00,20.75,28.75
2017-07-09 23:15:00,20.75,28.5
2017-07-09 23:30:00,20.25,28.0
2017-07-09 23:45:00,20.0,28.0
2017-07-10 00:00:00,20.25,27.75
2017-07-10 00:15:00,20.5,28.25
2017-07-10 00:30:00,20.25,28.0
2017-07-10 00:45:00,23.5,27.5
2017-07-10 01:00:00,28.75,27.5
2017-07-10 01:15:00,28.5,27.5
2017-07-10 01:30:00,28.0,27.0
2017-07-10 01:45:00,28.0,27.0
2017-07-10 02:00:00,27.75,25.0
2017-07-10 02:15:00,28.25,22.25
2017-07-10 02:30:00,28.0,22.25
2017-07-10 02:45:00,27.5,18.75
2017-07-10 03:00:00,27.5,16.75
2017-07-10 03:15:00,27.5,17.5
2017-07-10 03:30:00,27.0,17.25
2017-07-10 03:45:00,27.0,17.5
2017-07-10 04:00:00,25.0,18.5
2017-07-10 04:15:00,22.25,29.75
2017-07-10 04:30:00,22.25,51.5
2017-07-10 04:45:00,18.75,52.5
2017-07-10 05:00:00,16.75,58.5
2017-07-10 05:15:00,17.5,72.25
2017-07-10 05:30:00,17.25,83.25
2017-07-10 05:45:00,17.5,95.25
2017-07-10 06:00:00,18.5,96.5
2017-07-10 06:15:00,29.75,99.0
2017-07-10 06:30:00,51.5,94.0
2017-07-10 06:45:00,52.5,96.0
2017-07-10 07:00:00,58.5,93.5
2017-07-10 07:15:00,72.25,98.75
2017-07-10 07:30:00,83.25,96.75
2017-07-10 07:45:00,95.25,98.5
2017-07-10 08:00:00,96.5,93.75
2017-07-10 08:15:00,99.0,97.0
2017-07-10 08:30:00,94.0,98.0
2017-07-10 08:45:00,96.0,91.0
2017-07-10 09:00:00,93.5,91.0
2017-07-10 09:15:00,98.75,93.75
2017-07-10 09:30:00,96.75,92.5
2017-07-10 09:45:00,98.5,95.25
2017-07-10 10:00:00,93.75,99.25
2017-07-10 10:15:00,97.0,94.25
2017-07-10 10:30:00,98.0,89.25
2017-07-10 10:45:00,91.0,84.5
2017-07-10 11:00:00,91.0,82.5
2017-07-10 11:15:00,93.75,93.25
2017-07-10 11:30:00,92.5,95.25
2017-07-10 11:45:00,95.25,97.75
2017-07-10 12:00:00,99.25,95.0
2017-07-10 12:15:00,94.25,97.75
2017-07-10 12:30:00,89.25,94.25
2017-07-10 12:45:00,84.5,94.75
2017-07-10 13:00:00,82.5,94.0
2017-07-10 13:15:00,93.25,99.5
2017-07-10 13:30:00,95.25,88.0
2017-07-10 13:45:00,97.75,93.0
2017-07-10 14:00:00,95.0,94.0
2017-07-10 14:15:00,97.75,92.0
2017-07-10 14:30:00,94.25,92.25
2017-07-10 14:45:00,94.75,88.75
2017-07-10 15:00:00,94.0,86.0
2017-07-10 15:15:00,99.5,68.0
2017-07-10 15:30:00,88.0,56.5
2017-07-10 15:45:00,93.0,57.0
2017-07-10 16:00:00,94.0,54.0
2017-07-10 16:15:00,92.0,50.5
2017-07-10 16:30:00,92.25,39.25
2017-07-10 16:45:00,88.75,27.0
2017-07-10 17:00:00,86.0,23.75
2017-07-10 17:15:00,68.0,22.5
2017-07-10 17:30:00,56.5,21.5
2017-07-10 17:45:00,57.0,21.5
2017-07-10 18:00:00,54.0,21.25
2017-07-10 18:15:00,50.5,23.5
2017-07-10 18:30:00,39.25,25.25
2017-07-10 18:45:00,27.0,24.75
2017-07-10 19:00:00,23.75,23.5
2017-07-10 19:15:00,22.5,22.0
2017-07-10 19:30:00,21.5,22.0
2017-07-10 19:45:00,21.5,22.0
2017-07-10 20:00:00,21.25,24.75
2017-07-10 20:15:00,23.5,29.0
2017-07-10 20:30:00,25.25,28.75
2017-07-10 20:45:00,24.75,29.0
2017-07-10 21:00:00,23.5,27.5
2017-07-10 21:15:00,22.0,28.25
2017-07-10 21:30:00,22.0,27.5
2017-07-10 21:45:00,22.0,27.5
2017-07-10 22:00:00,24.75,27.25
2017-07-10 22:15:00,29.0,27.75
2017-07-10 22:30:00,28.75,27.0
2017-07-10 22:45:00,29.0,27.5
2017-07-10 23:00:00,27.5,27.0
2017-07-10 23:15:00,28.25,27.5
2017-07-10 23:30:00,27.5,27.5
2017-07-10 23:45:00,27.5,27.75
2017-07-11 00:00:00,27.25,26.75
2017-07-11 00:15:00,27.75,27.5
2017-07-11 00:30:00,27.0,27.25
2017-07-11 00:45:00,27.5,27.5
2017-07-11 01:00:00,27.0,27.5
2017-07-11 01:15:00,27.5,27.25
2017-07-11 01:30:00,27.5,27.75
2017-07-11 01:45:00,27.75,27.25
2017-07-11 02:00:00,26.75,24.75
2017-07-11 02:15:00,27.5,22.75
2017-07-11 02:30:00,27.25,22.75
2017-07-11 02:45:00,27.5,19.0
2017-07-11 03:00:00,27.5,17.0
2017-07-11 03:15:00,27.25,17.5
2017-07-11 03:30:00,27.75,17.25
2017-07-11 03:45:00,27.25,18.75
2017-07-11 04:00:00,24.75,25.75
2017-07-11 04:15:00,22.75,40.5
2017-07-11 04:30:00,22.75,44.0
2017-07-11 04:45:00,19.0,51.25
2017-07-11 05:00:00,17.0,61.5
2017-07-11 05:15:00,17.5,67.75
2017-07-11 05:30:00,17.25,77.25
2017-07-11 05:45:00,18.75,76.25
2017-07-11 06:00:00,25.75,84.75
2017-07-11 06:15:00,40.5,90.0
2017-07-11 06:30:00,44.0,91.5
2017-07-11 06:45:00,51.25,96.75
2017-07-11 07:00:00,61.5,98.75
2017-07-11 07:15:00,67.75,96.0
2017-07-11 07:30:00,77.25,89.75
2017-07-11 07:45:00,76.25,94.0
2017-07-11 08:00:00,84.75,93.75
2017-07-11 08:15:00,90.0,88.75
2017-07-11 08:30:00,91.5,94.0
2017-07-11 08:45:00,96.75,94.25
2017-07-11 09:00:00,98.75,92.5
2017-07-11 09:15:00,96.0,96.75
2017-07-11 09:30:00,89.75,94.5
2017-07-11 09:45:00,94.0,97.5
2017-07-11 10:00:00,93.75,97.25
2017-07-11 10:15:00,88.75,97.5
2017-07-11 10:30:00,94.0,93.25
2017-07-11 10:45:00,94.25,88.5
2017-07-11 11:00:00,92.5,84.25
2017-07-11 11:15:00,96.75,93.75
2017-07-11 11:30:00,94.5,91.25
2017-07-11 11:45:00,97.5,93.5
2017-07-11 12:00:00,97.25,92.25
2017-07-11 12:15:00,97.5,92.75
2017-07-11 12:30:00,93.25,89.25
2017-07-11 12:45:00,88.5,94.25
2017-07-11 13:00:00,84.25,92.5
2017-07-11 13:15:00,93.75,90.75
2017-07-11 13:30:00,91.25,88.25
2017-07-11 13:45:00,93.5,87.5
2017-07-11 14:00:00,92.25,82.0
2017-07-11 14:15:00,92.75,85.25
2017-07-11 14:30:00,89.25,84.5
2017-07-11 14:45:00,94.25,82.5
2017-07-11 15:00:00,92.5,80.5
2017-07-11 15:15:00,90.75,73.0
2017-07-11 15:30:00,88.25,55.0
2017-07-11 15:45:00,87.5,52.5
2017-07-11 16:00:00,82.0,48.0
2017-07-11 16:15:00,85.25,43.25
2017-07-11 16:30:00,84.5,30.0
2017-07-11 16:45:00,82.5,26.25
2017-07-11 17:00:00,80.5,24.0
2017-07-11 17:15:00,73.0,23.5
2017-07-11 17:30:00,55.0,22.5
2017-07-11 17:45:00,52.5,24.5
2017-07-11 18:00:00,48.0,25.25
2017-07-11 18:15:00,43.25,25.25
2017-07-11 18:30:00,30.0,25.5
2017-07-11 18:45:00,26.25,24.5
2017-07-11 19:00:00,24.0,23.75
2017-07-11 19:15:00,23.5,21.75
2017-07-11 19:30:00,22.5,21.5
2017-07-11 19:45:00,24.5,22.25
2017-07-11 20:00:00,25.25,25.0
2017-07-11 20:15:00,25.25,27.75
2017-07-11 20:30:00,25.5,27.5
2017-07-11 20:45:00,24.5,27.75
2017-07-11 21:00:00,23.75,27.5
2017-07-11 21:15:00,21.75,27.5
2017-07-11 21:30:00,21.5,27.5
2017-07-11 21:45:00,22.25,27.25
2017-07-11 22:00:00,25.0,27.0
2017-07-11 22:15:00,27.75,27.0
2017-07-11 22:30:00,27.5,27.5
2017-07-11 22:45:00,27.75,27.25
2017-07-11 23:00:00,27.5,27.5
2017-07-11 23:15:00,27.5,27.0
2017-07-11 23:30:00,27.5,20.75
2017-07-11 23:45:00,27.25,25.0
2017-07-12 00:00:00,27.0,26.75
2017-07-12 00:15:00,27.0,21.25
2017-07-12 00:30:00,27.5,25.0
2017-07-12 00:45:00,27.25,26.75
2017-07-12 01:00:00,27.5,22.0
2017-07-12 01:15:00,27.0,22.0
2017-07-12 01:30:00,20.75,22.25
2017-07-12 01:45:00,25.0,22.0
2017-07-12 02:00:00,26.75,22.0
2017-07-12 02:15:00,21.25,21.75
2017-07-12 02:30:00,25.0,22.0
2017-07-12 02:45:00,26.75,18.5
2017-07-12 03:00:00,22.0,16.75
2017-07-12 03:15:00,22.0,17.0
2017-07-12 03:30:00,22.25,16.25
2017-07-12 03:45:00,22.0,16.5
2017-07-12 04:00:00,22.0,18.0
2017-07-12 04:15:00,21.75,31.5
2017-07-12 04:30:00,22.0,44.5
2017-07-12 04:45:00,18.5,50.75
2017-07-12 05:00:00,16.75,54.5
2017-07-12 05:15:00,17.0,69.25
2017-07-12 05:30:00,16.25,81.75
2017-07-12 05:45:00,16.5,86.0
2017-07-12 06:00:00,18.0,90.25
2017-07-12 06:15:00,31.5,98.5
2017-07-12 06:30:00,44.5,95.75
2017-07-12 06:45:00,50.75,96.5
2017-07-12 07:00:00,54.5,98.5
2017-07-12 07:15:00,69.25,95.0
2017-07-12 07:30:00,81.75,90.5
2017-07-12 07:45:00,86.0,87.5
2017-07-12 08:00:00,90.25,90.5
2017-07-12 08:15:00,98.5,91.5
2017-07-12 08:30:00,95.75,89.75
2017-07-12 08:45:00,96.5,94.5
2017-07-12 09:00:00,98.5,98.5
2017-07-12 09:15:00,95.0,98.0
2017-07-12 09:30:00,90.5,98.0
2017-07-12 09:45:00,87.5,101.25
2017-07-12 10:00:00,90.5,95.5
2017-07-12 10:15:00,91.5,96.0
2017-07-12 10:30:00,89.75,96.25
2017-07-12 10:45:00,94.5,83.5
2017-07-12 11:00:00,98.5,81.75
2017-07-12 11:15:00,98.0,94.0
2017-07-12 11:30:00,98.0,90.75
2017-07-12 11:45:00,101.25,96.0
2017-07-12 12:00:00,95.5,95.0
2017-07-12 12:15:00,96.0,92.5
2017-07-12 12:30:00,96.25,92.0
2017-07-12 12:45:00,83.5,92.5
2017-07-12 13:00:00,81.75,90.75
2017-07-12 13:15:00,94.0,89.0
2017-07-12 13:30:00,90.75,87.0
2017-07-12 13:45:00,96.0,92.75
2017-07-12 14:00:00,95.0,91.75
2017-07-12 14:15:00,92.5,91.25
2017-07-12 14:30:00,92.0,88.25
2017-07-12 14:45:00,92.5,82.75
2017-07-12 15:00:00,90.75,75.25
2017-07-12 15:15:00,89.0,67.25
2017-07-12 15:30:00,87.0,59.5
2017-07-12 15:45:00,92.75,59.0
2017-07-12 16:00:00,91.75,60.75
2017-07-12 16:15:00,91.25,50.0
2017-07-12 16:30:00,88.25,42.75
2017-07-12 16:45:00,82.75,37.75
2017-07-12 17:00:00,75.25,30.5
2017-07-12 17:15:00,67.25,26.25
2017-07-12 17:30:00,59.5,21.0
2017-07-12 17:45:00,59.0,20.5
2017-07-12 18:00:00,60.75,20.25
2017-07-12 18:15:00,50.0,20.5
2017-07-12 18:30:00,42.75,19.25
2017-07-12 18:45:00,37.75,18.75
2017-07-12 19:00:00,30.5,21.75
2017-07-12 19:15:00,26.25,21.25
2017-07-12 19:30:00,21.0,20.75
2017-07-12 19:45:00,20.5,21.0
2017-07-12 20:00:00,20.25,24.25
2017-07-12 20:15:00,20.5,27.75
2017-07-12 20:30:00,19.25,27.0
2017-07-12 20:45:00,18.75,27.0
2017-07-12 21:00:00,21.75,24.5
2017-07-12 21:15:00,21.25,22.0
2017-07-12 21:30:00,20.75,27.25
2017-07-12 21:45:00,21.0,24.5
2017-07-12 22:00:00,24.25,21.75
2017-07-12 22:15:00,27.75,26.75
2017-07-12 22:30:00,27.0,24.75
2017-07-12 22:45:00,27.0,19.75
2017-07-12 23:00:00,24.5,19.75
2017-07-12 23:15:00,22.0,26.75
2017-07-12 23:30:00,27.25,26.5
2017-07-12 23:45:00,24.5,19.75
2017-07-13 00:00:00,21.75,19.75
2017-07-13 00:15:00,26.75,19.75
2017-07-13 00:30:00,24.75,19.25
2017-07-13 00:45:00,19.75,19.5
2017-07-13 01:00:00,19.75,20.75
2017-07-13 01:15:00,26.75,22.0
2017-07-13 01:30:00,26.5,22.0
2017-07-13 01:45:00,19.75,21.5
2017-07-13 02:00:00,19.75,22.0
2017-07-13 02:15:00,19.75,22.0
2017-07-13 02:30:00,19.25,22.25
2017-07-13 02:45:00,19.5,18.25
2017-07-13 03:00:00,20.75,17.0
2017-07-13 03:15:00,22.0,16.75
2017-07-13 03:30:00,22.0,16.75
2017-07-13 03:45:00,21.5,16.75
2017-07-13 04:00:00,22.0,19.0
2017-07-13 04:15:00,22.0,34.0
2017-07-13 04:30:00,22.25,56.5
2017-07-13 04:45:00,18.25,56.0
2017-07-13 05:00:00,17.0,60.0
2017-07-13 05:15:00,16.75,66.0
2017-07-13 05:30:00,16.75,67.0
2017-07-13 05:45:00,16.75,71.0
2017-07-13 06:00:00,19.0,80.0
2017-07-13 06:15:00,34.0,79.5
2017-07-13 06:30:00,56.5,88.25
2017-07-13 06:45:00,56.0,86.75
2017-07-13 07:00:00,60.0,97.0
2017-07-13 07:15:00,66.0,98.75
2017-07-13 07:30:00,67.0,90.5
2017-07-13 07:45:00,71.0,94.0
2017-07-13 08:00:00,80.0,88.0
2017-07-13 08:15:00,79.5,94.0
2017-07-13 08:30:00,88.25,96.75
2017-07-13 08:45:00,86.75,93.0
2017-07-13 09:00:00,97.0,94.75
2017-07-13 09:15:00,98.75,95.0
2017-07-13 09:30:00,90.5,90.75
2017-07-13 09:45:00,94.0,91.5
2017-07-13 10:00:00,88.0,94.0
2017-07-13 10:15:00,94.0,90.75
2017-07-13 10:30:00,96.75,92.75
2017-07-13 10:45:00,93.0,85.75
2017-07-13 11:00:00,94.75,81.75
2017-07-13 11:15:00,95.0,89.5
2017-07-13 11:30:00,90.75,93.25
2017-07-13 11:45:00,91.5,91.5
2017-07-13 12:00:00,94.0,81.25
2017-07-13 12:15:00,90.75,77.25
2017-07-13 12:30:00,92.75,79.0
2017-07-13 12:45:00,85.75,76.5
2017-07-13 13:00:00,81.75,79.5
2017-07-13 13:15:00,89.5,77.75
2017-07-13 13:30:00,93.25,76.0
2017-07-13 13:45:00,91.5,70.5
2017-07-13 14:00:00,81.25,70.25
2017-07-13 14:15:00,77.25,73.0
2017-07-13 14:30:00,79.0,68.25
2017-07-13 14:45:00,76.5,64.5
2017-07-13 15:00:00,79.5,61.5
2017-07-13 15:15:00,77.75,48.5
2017-07-13 15:30:00,76.0,44.5
2017-07-13 15:45:00,70.5,41.25
2017-07-13 16:00:00,70.25,41.0
2017-07-13 16:15:00,73.0,35.75
2017-07-13 16:30:00,68.25,30.75
2017-07-13 16:45:00,64.5,27.75
2017-07-13 17:00:00,61.5,20.5
2017-07-13 17:15:00,48.5,22.5
2017-07-13 17:30:00,44.5,25.5
2017-07-13 17:45:00,41.25,25.0
2017-07-13 18:00:00,41.0,24.5
2017-07-13 18:15:00,35.75,23.5
2017-07-13 18:30:00,30.75,23.5
2017-07-13 18:45:00,27.75,22.75
2017-07-13 19:00:00,20.5,20.5
2017-07-13 19:15:00,22.5,19.5
2017-07-13 19:30:00,25.5,19.5
2017-07-13 19:45:00,25.0,20.5
2017-07-13 20:00:00,24.5,23.5
2017-07-13 20:15:00,23.5,26.75
2017-07-13 20:30:00,23.5,23.5
2017-07-13 20:45:00,22.75,23.5
2017-07-13 21:00:00,20.5,27.5
2017-07-13 21:15:00,19.5,23.25
2017-07-13 21:30:00,19.5,20.0
2017-07-13 21:45:00,20.5,19.5
2017-07-13 22:00:00,23.5,19.5
2017-07-13 22:15:00,26.75,20.5
2017-07-13 22:30:00,23.5,20.75
2017-07-13 22:45:00,23.5,20.0
2017-07-13 23:00:00,27.5,19.25
2017-07-13 23:15:00,23.25,20.0
2017-07-13 23:30:00,20.0,20.0
2017-07-13 23:45:00,19.5,19.5
2017-07-14 00:00:00,19.5,19.0
2017-07-14 00:15:00,20.5,19.25
2017-07-14 00:30:00,20.75,19.5
2017-07-14 00:45:00,20.0,19.75
2017-07-14 01:00:00,19.25,20.5
2017-07-14 01:15:00,20.0,22.0
2017-07-14 01:30:00,20.0,21.5
2017-07-14 01:45:00,19.5,22.0
2017-07-14 02:00:00,19.0,21.5
2017-07-14 02:15:00,19.25,22.25
2017-07-14 02:30:00,19.5,21.5
2017-07-14 02:45:00,19.75,22.5
2017-07-14 03:00:00,20.5,22.75
2017-07-14 03:15:00,22.0,18.5
2017-07-14 03:30:00,21.5,16.75
2017-07-14 03:45:00,22.0,16.25
2017-07-14 04:00:00,21.5,16.25
2017-07-14 04:15:00,22.25,16.75
2017-07-14 04:30:00,21.5,16.75
2017-07-14 04:45:00,22.5,18.75
2017-07-14 05:00:00,22.75,21.5
2017-07-14 05:15:00,18.5,21.5
2017-07-14 05:30:00,16.75,21.5
2017-07-14 05:45:00,16.25,21.75
2017-07-14 06:00:00,16.25,21.5
2017-07-14 06:15:00,16.75,21.75
2017-07-14 06:30:00,16.75,21.75
2017-07-14 06:45:00,18.75,21.75
2017-07-14 07:00:00,21.5,21.75
2017-07-14 07:15:00,21.5,22.0
2017-07-14 07:30:00,21.5,22.25
2017-07-14 07:45:00,21.75,22.0
2017-07-14 08:00:00,21.5,22.0
2017-07-14 08:15:00,21.75,22.25
2017-07-14 08:30:00,21.75,21.75
2017-07-14 08:45:00,21.75,22.0
2017-07-14 09:00:00,21.75,22.0
2017-07-14 09:15:00,22.0,22.25
2017-07-14 09:30:00,22.25,22.5
2017-07-14 09:45:00,22.0,22.5
2017-07-14 10:00:00,22.0,22.0
2017-07-14 10:15:00,22.25,22.5
2017-07-14 10:30:00,21.75,23.0
2017-07-14 10:45:00,22.0,22.25
2017-07-14 11:00:00,22.0,22.25
2017-07-14 11:15:00,22.25,22.75
2017-07-14 11:30:00,22.5,22.0
2017-07-14 11:45:00,22.5,18.5
2017-07-14 12:00:00,22.0,17.5
2017-07-14 12:15:00,22.5,17.25
2017-07-14 12:30:00,23.0,17.25
2017-07-14 12:45:00,22.25,16.5
2017-07-14 13:00:00,22.25,16.5
2017-07-14 13:15:00,22.75,16.5
2017-07-14 13:30:00,22.0,16.5
2017-07-14 13:45:00,18.5,17.0
2017-07-14 14:00:00,17.5,16.5
2017-07-14 14:15:00,17.25,16.5
2017-07-14 14:30:00,17.25,16.5
2017-07-14 14:45:00,16.5,17.0
2017-07-14 15:00:00,16.5,16.5
2017-07-14 15:15:00,16.5,16.5
2017-07-14 15:30:00,16.5,17.0
2017-07-14 15:45:00,17.0,17.0
2017-07-14 16:00:00,16.5,17.25
2017-07-14 16:15:00,16.5,17.0
2017-07-14 16:30:00,16.5,16.75
2017-07-14 16:45:00,17.0,20.25
2017-07-14 17:00:00,16.5,22.5
2017-07-14 17:15:00,16.5,19.75
2017-07-14 17:30:00,17.0,17.25
2017-07-14 17:45:00,17.0,16.75
2017-07-14 18:00:00,17.25,16.75
2017-07-14 18:15:00,17.0,17.0
2017-07-14 18:30:00,16.75,17.0
2017-07-14 18:45:00,20.25,16.5
2017-07-14 19:00:00,22.5,15.75
2017-07-14 19:15:00,19.75,14.75
2017-07-14 19:30:00,17.25,15.25
2017-07-14 19:45:00,16.75,14.25
2017-07-14 20:00:00,16.75,14.5
2017-07-14 20:15:00,17.0,14.5
2017-07-14 20:30:00,17.0,14.75
2017-07-14 20:45:00,16.5,14.5
2017-07-14 21:00:00,15.75,14.75
2017-07-14 21:15:00,14.75,14.75
2017-07-14 21:30:00,15.25,14.5
2017-07-14 21:45:00,14.25,14.5
2017-07-14 22:00:00,14.5,14.5
2017-07-14 22:15:00,14.5,14.5
2017-07-14 22:30:00,14.75,14.75
2017-07-14 22:45:00,14.5,14.25
2017-07-14 23:00:00,14.75,14.25
2017-07-14 23:15:00,14.75,14.5
2017-07-14 23:30:00,14.5,14.5
2017-07-14 23:45:00,14.5,14.5
2017-07-15 00:00:00,14.5,14.5
2017-07-15 00:15:00,14.5,14.25
2017-07-15 00:30:00,14.75,14.25
2017-07-15 00:45:00,14.25,14.5
2017-07-15 01:00:00,14.25,14.25
2017-07-15 01:15:00,14.5,16.5
2017-07-15 01:30:00,14.5,19.5
2017-07-15 01:45:00,14.5,19.75
2017-07-15 02:00:00,14.5,20.0
2017-07-15 02:15:00,14.25,19.5
2017-07-15 02:30:00,14.25,19.5
2017-07-15 02:45:00,14.5,19.75
2017-07-15 03:00:00,14.25,19.75
2017-07-15 03:15:00,16.5,16.5
2017-07-15 03:30:00,19.5,14.25
2017-07-15 03:45:00,19.75,14.5
2017-07-15 04:00:00,20.0,14.25
2017-07-15 04:15:00,19.5,14.5
2017-07-15 04:30:00,19.5,14.0
2017-07-15 04:45:00,19.75,14.5
2017-07-15 05:00:00,19.75,14.0
2017-07-15 05:15:00,16.5,14.0
2017-07-15 05:30:00,14.25,14.25
2017-07-15 05:45:00,14.5,14.75
2017-07-15 06:00:00,14.25,14.0
2017-07-15 06:15:00,14.5,14.5
2017-07-15 06:30:00,14.0,14.0
2017-07-15 06:45:00,14.5,14.5
2017-07-15 07:00:00,14.0,14.5
2017-07-15 07:15:00,14.0,14.75
2017-07-15 07:30:00,14.25,14.0
2017-07-15 07:45:00,14.75,14.75
2017-07-15 08:00:00,14.0,14.75
2017-07-15 08:15:00,14.5,14.75
2017-07-15 08:30:00,14.0,14.5
2017-07-15 08:45:00,14.5,14.25
2017-07-15 09:00:00,14.5,14.5
2017-07-15 09:15:00,14.75,14.75
2017-07-15 09:30:00,14.0,14.5
2017-07-15 09:45:00,14.75,14.5
2017-07-15 10:00:00,14.75,15.0
2017-07-15 10:15:00,14.75,14.75
2017-07-15 10:30:00,14.5,14.5
2017-07-15 10:45:00,14.25,14.5
2017-07-15 11:00:00,14.5,15.5
2017-07-15 11:15:00,14.75,17.0
