datetimes,load_profile,y
2017-07-22 17:00:00,56.125499999999995,41.222
2017-07-22 18:00:00,59.555,46.7965
2017-07-22 19:00:00,58.6885,49.793499999999995
2017-07-22 20:00:00,59.831999999999994,48.46549999999999
2017-07-22 21:00:00,60.55,46.5475
2017-07-22 22:00:00,56.474,47.01299999999999
2017-07-22 23:00:00,51.8555,45.9905
2017-07-23 00:00:00,48.8985,44.85850000000001
2017-07-23 01:00:00,41.297000000000004,43.230000000000004
2017-07-23 02:00:00,14.920499999999999,40.819
2017-07-23 03:00:00,11.733500000000001,45.696999999999996
2017-07-23 04:00:00,10.152,45.468
2017-07-23 05:00:00,10.6475,43.649
2017-07-23 06:00:00,10.7255,41.594
2017-07-23 07:00:00,43.833,36.1985
2017-07-23 08:00:00,46.2115,27.032999999999998
2017-07-23 09:00:00,45.8065,12.687999999999999
2017-07-23 10:00:00,46.43900000000001,9.137500000000001
2017-07-23 11:00:00,41.222,10.189
2017-07-23 12:00:00,46.7965,16.258499999999998
2017-07-23 13:00:00,49.793499999999995,36.1555
2017-07-23 14:00:00,48.46549999999999,38.221
2017-07-23 15:00:00,46.5475,36.394
2017-07-23 16:00:00,47.01299999999999,39.7125
2017-07-23 17:00:00,45.9905,46.858000000000004
2017-07-23 18:00:00,44.85850000000001,47.713
2017-07-23 19:00:00,43.230000000000004,43.623
2017-07-23 20:00:00,40.819,44.8465
2017-07-23 21:00:00,45.696999999999996,46.5095
2017-07-23 22:00:00,45.468,47.147499999999994
2017-07-23 23:00:00,43.649,47.106
2017-07-24 00:00:00,41.594,45.295
2017-07-24 01:00:00,36.1985,45.363
2017-07-24 02:00:00,27.032999999999998,46.61749999999999
2017-07-24 03:00:00,12.687999999999999,47.23350000000001
2017-07-24 04:00:00,9.137500000000001,44.001000000000005
2017-07-24 05:00:00,10.189,43.32150000000001
2017-07-24 06:00:00,16.258499999999998,38.115
2017-07-24 07:00:00,36.1555,31.5305
2017-07-24 08:00:00,38.221,28.7155
2017-07-24 09:00:00,36.394,12.245000000000001
2017-07-24 10:00:00,39.7125,9.0505
2017-07-24 11:00:00,46.858000000000004,9.855
2017-07-24 12:00:00,47.713,11.6775
2017-07-24 13:00:00,43.623,40.9645
2017-07-24 14:00:00,44.8465,40.168
2017-07-24 15:00:00,46.5095,40.4585
2017-07-24 16:00:00,47.147499999999994,40.129000000000005
2017-07-24 17:00:00,47.106,40.0445
2017-07-24 18:00:00,45.295,40.9095
2017-07-24 19:00:00,45.363,41.7315
2017-07-24 20:00:00,46.61749999999999,42.772000000000006
2017-07-24 21:00:00,47.23350000000001,41.758
2017-07-24 22:00:00,44.001000000000005,46.0795
2017-07-24 23:00:00,43.32150000000001,45.831500000000005
2017-07-25 00:00:00,38.115,46.903999999999996
2017-07-25 01:00:00,31.5305,45.916
2017-07-25 02:00:00,28.7155,44.9425
2017-07-25 03:00:00,12.245000000000001,45.201
2017-07-25 04:00:00,9.0505,44.684
2017-07-25 05:00:00,9.855,41.1195
2017-07-25 06:00:00,11.6775,39.9025
2017-07-25 07:00:00,40.9645,34.881
2017-07-25 08:00:00,40.168,22.245
2017-07-25 09:00:00,40.4585,10.5915
2017-07-25 10:00:00,40.129000000000005,9.044999999999998
2017-07-25 11:00:00,40.0445,9.821
2017-07-25 12:00:00,40.9095,26.073
2017-07-25 13:00:00,41.7315,36.776
2017-07-25 14:00:00,42.772000000000006,39.318
2017-07-25 15:00:00,41.758,41.085
2017-07-25 16:00:00,46.0795,45.1835
2017-07-25 17:00:00,45.831500000000005,50.73049999999999
2017-07-25 18:00:00,46.903999999999996,49.4685
2017-07-25 19:00:00,45.916,52.3695
2017-07-25 20:00:00,44.9425,49.092
2017-07-25 21:00:00,45.201,48.425999999999995
2017-07-25 22:00:00,44.684,47.5775
2017-07-25 23:00:00,41.1195,48.05199999999999
2017-07-26 00:00:00,39.9025,47.586
2017-07-26 01:00:00,34.881,49.2895
2017-07-26 02:00:00,22.245,48.7595
2017-07-26 03:00:00,10.5915,49.974999999999994
2017-07-26 04:00:00,9.044999999999998,47.369499999999995
2017-07-26 05:00:00,9.821,46.502500000000005
2017-07-26 06:00:00,26.073,42.4405
2017-07-26 07:00:00,36.776,41.018
2017-07-26 08:00:00,39.318,17.249
2017-07-26 09:00:00,41.085,12.9465
2017-07-26 10:00:00,45.1835,11.584
2017-07-26 11:00:00,50.73049999999999,13.084
2017-07-26 12:00:00,49.4685,27.619500000000002
2017-07-26 13:00:00,52.3695,38.085499999999996
2017-07-26 14:00:00,49.092,42.160000000000004
2017-07-26 15:00:00,48.425999999999995,43.301
2017-07-26 16:00:00,47.5775,43.8295
2017-07-26 17:00:00,48.05199999999999,44.737
2017-07-26 18:00:00,47.586,41.0665
2017-07-26 19:00:00,49.2895,40.6055
2017-07-26 20:00:00,48.7595,41.319
2017-07-26 21:00:00,49.974999999999994,40.5275
2017-07-26 22:00:00,47.369499999999995,39.23
2017-07-26 23:00:00,46.502500000000005,39.893
2017-07-27 00:00:00,42.4405,44.67
2017-07-27 01:00:00,41.018,44.226
2017-07-27 02:00:00,17.249,44.7655
2017-07-27 03:00:00,12.9465,44.9275
2017-07-27 04:00:00,11.584,48.509
2017-07-27 05:00:00,13.084,49.4455
2017-07-27 06:00:00,27.619500000000002,44.869
2017-07-27 07:00:00,38.085499999999996,42.974000000000004
2017-07-27 08:00:00,42.160000000000004,38.585499999999996
2017-07-27 09:00:00,43.301,30.4915
2017-07-27 10:00:00,43.8295,12.404
2017-07-27 11:00:00,44.737,12.371500000000001
2017-07-27 12:00:00,41.0665,11.032499999999999
2017-07-27 13:00:00,40.6055,42.212999999999994
2017-07-27 14:00:00,41.319,38.3145
2017-07-27 15:00:00,40.5275,38.691
2017-07-27 16:00:00,39.23,42.498
2017-07-27 17:00:00,39.893,47.6165
2017-07-27 18:00:00,44.67,46.4145
2017-07-27 19:00:00,44.226,46.708999999999996
2017-07-27 20:00:00,44.7655,47.682
2017-07-27 21:00:00,44.9275,46.9035
2017-07-27 22:00:00,48.509,47.435
2017-07-27 23:00:00,49.4455,49.0175
2017-07-28 00:00:00,44.869,52.604499999999994
2017-07-28 01:00:00,42.974000000000004,53.647
2017-07-28 02:00:00,38.585499999999996,49.564
2017-07-28 03:00:00,30.4915,44.908
2017-07-28 04:00:00,12.404,50.676500000000004
2017-07-28 05:00:00,12.371500000000001,48.8035
2017-07-28 06:00:00,11.032499999999999,46.692
2017-07-28 07:00:00,42.212999999999994,42.50749999999999
2017-07-28 08:00:00,38.3145,37.522499999999994
2017-07-28 09:00:00,38.691,29.074499999999997
2017-07-28 10:00:00,42.498,13.5485
2017-07-28 11:00:00,47.6165,14.448
2017-07-28 12:00:00,46.4145,17.686500000000002
2017-07-28 13:00:00,46.708999999999996,42.2435
2017-07-28 14:00:00,47.682,43.2235
2017-07-28 15:00:00,46.9035,43.875499999999995
2017-07-28 16:00:00,47.435,45.206
2017-07-28 17:00:00,49.0175,47.396499999999996
2017-07-28 18:00:00,52.604499999999994,48.9315
2017-07-28 19:00:00,53.647,50.598
2017-07-28 20:00:00,49.564,52.0195
2017-07-28 21:00:00,44.908,52.524
2017-07-28 22:00:00,50.676500000000004,53.582
2017-07-28 23:00:00,48.8035,54.0805
2017-07-29 00:00:00,46.692,54.1505
2017-07-29 01:00:00,42.50749999999999,55.178
2017-07-29 02:00:00,37.522499999999994,57.11600000000001
2017-07-29 03:00:00,29.074499999999997,52.5615
2017-07-29 04:00:00,13.5485,52.147999999999996
2017-07-29 05:00:00,14.448,48.7435
2017-07-29 06:00:00,17.686500000000002,44.084
2017-07-29 07:00:00,42.2435,36.897000000000006
2017-07-29 08:00:00,43.2235,17.504
2017-07-29 09:00:00,43.875499999999995,11.033000000000001
2017-07-29 10:00:00,45.206,10.522
2017-07-29 11:00:00,47.396499999999996,11.7015
2017-07-29 12:00:00,48.9315,29.785
2017-07-29 13:00:00,50.598,38.617
2017-07-29 14:00:00,52.0195,43.247
2017-07-29 15:00:00,52.524,46.637
2017-07-29 16:00:00,53.582,48.5985
2017-07-29 17:00:00,54.0805,48.822
2017-07-29 18:00:00,54.1505,52.26350000000001
2017-07-29 19:00:00,55.178,52.457
2017-07-29 20:00:00,57.11600000000001,55.08200000000001
2017-07-29 21:00:00,52.5615,55.851
2017-07-29 22:00:00,52.147999999999996,49.9705
2017-07-29 23:00:00,48.7435,56.137
2017-07-30 00:00:00,44.084,59.5055
2017-07-30 01:00:00,36.897000000000006,60.260000000000005
2017-07-30 02:00:00,17.504,63.17400000000001
2017-07-30 03:00:00,11.033000000000001,58.8175
2017-07-30 04:00:00,10.522,54.295
2017-07-30 05:00:00,11.7015,49.906
2017-07-30 06:00:00,29.785,47.038999999999994
2017-07-30 07:00:00,38.617,39.1605
2017-07-30 08:00:00,43.247,30.6435
2017-07-30 09:00:00,46.637,18.2555
2017-07-30 10:00:00,48.5985,11.192
2017-07-30 11:00:00,48.822,10.965
2017-07-30 12:00:00,52.26350000000001,32.7685
2017-07-30 13:00:00,52.457,43.1555
2017-07-30 14:00:00,55.08200000000001,40.339999999999996
2017-07-30 15:00:00,55.851,47.447500000000005
2017-07-30 16:00:00,49.9705,48.657000000000004
2017-07-30 17:00:00,56.137,50.4645
2017-07-30 18:00:00,59.5055,53.471500000000006
2017-07-30 19:00:00,60.260000000000005,54.677499999999995
2017-07-30 20:00:00,63.17400000000001,60.722
2017-07-30 21:00:00,58.8175,61.06249999999999
2017-07-30 22:00:00,54.295,61.111
2017-07-30 23:00:00,49.906,62.532
2017-07-31 00:00:00,47.038999999999994,60.7305
2017-07-31 01:00:00,39.1605,60.986999999999995
2017-07-31 02:00:00,30.6435,61.136
2017-07-31 03:00:00,18.2555,62.1515
2017-07-31 04:00:00,11.192,59.2875
2017-07-31 05:00:00,10.965,57.2455
2017-07-31 06:00:00,32.7685,46.58
2017-07-31 07:00:00,43.1555,38.4305
2017-07-31 08:00:00,40.339999999999996,28.573500000000003
2017-07-31 09:00:00,47.447500000000005,28.6065
2017-07-31 10:00:00,48.657000000000004,27.2225
2017-07-31 11:00:00,50.4645,27.4125
2017-07-31 12:00:00,53.471500000000006,30.655
2017-07-31 13:00:00,54.677499999999995,41.346000000000004
2017-07-31 14:00:00,60.722,44.827
2017-07-31 15:00:00,61.06249999999999,48.6455
2017-07-31 16:00:00,61.111,46.960499999999996
2017-07-31 17:00:00,62.532,46.4435
2017-07-31 18:00:00,60.7305,49.785
2017-07-31 19:00:00,60.986999999999995,50.830499999999994
2017-07-31 20:00:00,61.136,50.6755
2017-07-31 21:00:00,62.1515,51.031
2017-07-31 22:00:00,59.2875,48.4025
2017-07-31 23:00:00,57.2455,47.38649999999999
2017-08-01 00:00:00,46.58,47.054500000000004
2017-08-01 01:00:00,38.4305,46.4935
2017-08-01 02:00:00,28.573500000000003,51.803999999999995
2017-08-01 03:00:00,28.6065,51.4945
2017-08-01 04:00:00,27.2225,49.504000000000005
2017-08-01 05:00:00,27.4125,48.4465
2017-08-01 06:00:00,30.655,45.2465
2017-08-01 07:00:00,41.346000000000004,37.894000000000005
2017-08-01 08:00:00,44.827,21.674500000000002
2017-08-01 09:00:00,48.6455,11.716999999999999
2017-08-01 10:00:00,46.960499999999996,11.05
2017-08-01 11:00:00,46.4435,11.632000000000001
2017-08-01 12:00:00,49.785,28.0845
2017-08-01 13:00:00,50.830499999999994,41.688
2017-08-01 14:00:00,50.6755,43.4615
2017-08-01 15:00:00,51.031,48.14149999999999
2017-08-01 16:00:00,48.4025,48.7125
2017-08-01 17:00:00,47.38649999999999,48.6865
2017-08-01 18:00:00,47.054500000000004,53.227000000000004
2017-08-01 19:00:00,46.4935,53.543499999999995
2017-08-01 20:00:00,51.803999999999995,60.025
2017-08-01 21:00:00,51.4945,59.4795
2017-08-01 22:00:00,49.504000000000005,55.249
2017-08-01 23:00:00,48.4465,58.4125
2017-08-02 00:00:00,45.2465,59.0615
2017-08-02 01:00:00,37.894000000000005,60.578
2017-08-02 02:00:00,21.674500000000002,65.3715
2017-08-02 03:00:00,11.716999999999999,62.895999999999994
2017-08-02 04:00:00,11.05,58.3005
2017-08-02 05:00:00,11.632000000000001,54.916999999999994
2017-08-02 06:00:00,28.0845,49.707499999999996
2017-08-02 07:00:00,41.688,40.7065
2017-08-02 08:00:00,43.4615,21.6285
2017-08-02 09:00:00,48.14149999999999,13.117
2017-08-02 10:00:00,48.7125,11.9875
2017-08-02 11:00:00,48.6865,11.131
2017-08-02 12:00:00,53.227000000000004,30.5255
2017-08-02 13:00:00,53.543499999999995,43.050000000000004
2017-08-02 14:00:00,60.025,44.458
2017-08-02 15:00:00,59.4795,47.271
2017-08-02 16:00:00,55.249,49.9025
2017-08-02 17:00:00,58.4125,52.165499999999994
2017-08-02 18:00:00,59.0615,53.493500000000004
2017-08-02 19:00:00,60.578,58.8495
2017-08-02 20:00:00,65.3715,59.4235
2017-08-02 21:00:00,62.895999999999994,59.941
2017-08-02 22:00:00,58.3005,58.259499999999996
2017-08-02 23:00:00,54.916999999999994,59.019000000000005
2017-08-03 00:00:00,49.707499999999996,61.682
2017-08-03 01:00:00,40.7065,69.572
2017-08-03 02:00:00,21.6285,69.90799999999999
2017-08-03 03:00:00,13.117,68.595
2017-08-03 04:00:00,11.9875,66.58850000000001
2017-08-03 05:00:00,11.131,66.421
2017-08-03 06:00:00,30.5255,54.5315
2017-08-03 07:00:00,43.050000000000004,45.9435
2017-08-03 08:00:00,44.458,39.3725
2017-08-03 09:00:00,47.271,35.9545
2017-08-03 10:00:00,49.9025,31.020000000000003
2017-08-03 11:00:00,52.165499999999994,29.8185
2017-08-03 12:00:00,53.493500000000004,38.915
2017-08-03 13:00:00,58.8495,39.330999999999996
2017-08-03 14:00:00,59.4235,41.898
2017-08-03 15:00:00,59.941,43.685500000000005
2017-08-03 16:00:00,58.259499999999996,40.8745
2017-08-03 17:00:00,59.019000000000005,43.996
2017-08-03 18:00:00,61.682,50.238
2017-08-03 19:00:00,69.572,53.2335
2017-08-03 20:00:00,69.90799999999999,56.980000000000004
2017-08-03 21:00:00,68.595,57.174
2017-08-03 22:00:00,66.58850000000001,54.5455
2017-08-03 23:00:00,66.421,54.461999999999996
2017-08-04 00:00:00,54.5315,58.459
2017-08-04 01:00:00,45.9435,63.927
2017-08-04 02:00:00,39.3725,61.955999999999996
2017-08-04 03:00:00,35.9545,59.757000000000005
2017-08-04 04:00:00,31.020000000000003,52.292500000000004
2017-08-04 05:00:00,29.8185,48.788
2017-08-04 06:00:00,38.915,49.662499999999994
2017-08-04 07:00:00,39.330999999999996,39.572
2017-08-04 08:00:00,41.898,39.092
2017-08-04 09:00:00,43.685500000000005,34.6235
2017-08-04 10:00:00,40.8745,13.223500000000001
2017-08-04 11:00:00,43.996,12.088000000000001
2017-08-04 12:00:00,50.238,23.4675
2017-08-04 13:00:00,53.2335,39.625
2017-08-04 14:00:00,56.980000000000004,38.361
2017-08-04 15:00:00,57.174,38.925999999999995
2017-08-04 16:00:00,54.5455,41.1985
2017-08-04 17:00:00,54.461999999999996,40.271
2017-08-04 18:00:00,58.459,40.3615
2017-08-04 19:00:00,63.927,39.937
2017-08-04 20:00:00,61.955999999999996,43.97149999999999
2017-08-04 21:00:00,59.757000000000005,43.198499999999996
2017-08-04 22:00:00,52.292500000000004,44.3435
2017-08-04 23:00:00,48.788,45.120999999999995
2017-08-05 00:00:00,49.662499999999994,46.294000000000004
2017-08-05 01:00:00,39.572,47.2885
2017-08-05 02:00:00,39.092,45.63
2017-08-05 03:00:00,34.6235,44.591
2017-08-05 04:00:00,13.223500000000001,43.9085
2017-08-05 05:00:00,12.088000000000001,46.055
2017-08-05 06:00:00,23.4675,45.4585
2017-08-05 07:00:00,39.625,35.917
2017-08-05 08:00:00,38.361,29.0835
2017-08-05 09:00:00,38.925999999999995,19.871000000000002
2017-08-05 10:00:00,41.1985,10.4915
2017-08-05 11:00:00,40.271,10.95
2017-08-05 12:00:00,40.3615,30.496
2017-08-05 13:00:00,39.937,37.39
2017-08-05 14:00:00,43.97149999999999,38.0505
2017-08-05 15:00:00,43.198499999999996,39.9815
2017-08-05 16:00:00,44.3435,38.953500000000005
2017-08-05 17:00:00,45.120999999999995,39.008500000000005
2017-08-05 18:00:00,46.294000000000004,27.983
2017-08-05 19:00:00,47.2885,22.858000000000004
2017-08-05 20:00:00,45.63,30.2175
2017-08-05 21:00:00,44.591,43.6785
2017-08-05 22:00:00,43.9085,45.3995
2017-08-05 23:00:00,46.055,44.6465
2017-08-06 00:00:00,45.4585,46.898500000000006
2017-08-06 01:00:00,35.917,48.3025
2017-08-06 02:00:00,29.0835,48.4975
2017-08-06 03:00:00,19.871000000000002,50.4745
2017-08-06 04:00:00,10.4915,48.93599999999999
2017-08-06 05:00:00,10.95,44.106
2017-08-06 06:00:00,30.496,43.0185
2017-08-06 07:00:00,37.39,35.5775
2017-08-06 08:00:00,38.0505,27.0495
2017-08-06 09:00:00,39.9815,28.738
2017-08-06 10:00:00,38.953500000000005,27.161500000000004
2017-08-06 11:00:00,39.008500000000005,27.572
2017-08-06 12:00:00,27.983,29.713499999999996
2017-08-06 13:00:00,22.858000000000004,37.382000000000005
2017-08-06 14:00:00,30.2175,36.6055
2017-08-06 15:00:00,43.6785,43.202
2017-08-06 16:00:00,45.3995,43.6035
2017-08-06 17:00:00,44.6465,43.7765
2017-08-06 18:00:00,46.898500000000006,49.5965
2017-08-06 19:00:00,48.3025,47.873999999999995
2017-08-06 20:00:00,48.4975,51.00399999999999
2017-08-06 21:00:00,50.4745,52.285
2017-08-06 22:00:00,48.93599999999999,52.455499999999994
2017-08-06 23:00:00,44.106,56.104
2017-08-07 00:00:00,43.0185,54.0535
2017-08-07 01:00:00,35.5775,45.8875
2017-08-07 02:00:00,27.0495,44.0265
2017-08-07 03:00:00,28.738,47.0155
2017-08-07 04:00:00,27.161500000000004,44.4055
2017-08-07 05:00:00,27.572,44.512
2017-08-07 06:00:00,29.713499999999996,40.143
2017-08-07 07:00:00,37.382000000000005,36.275000000000006
2017-08-07 08:00:00,36.6055,29.503
2017-08-07 09:00:00,43.202,19.73
2017-08-07 10:00:00,43.6035,8.16
2017-08-07 11:00:00,43.7765,9.004000000000001
2017-08-07 12:00:00,49.5965,13.348500000000001
2017-08-07 13:00:00,47.873999999999995,33.9455
2017-08-07 14:00:00,51.00399999999999,38.116
2017-08-07 15:00:00,52.285,38.8475
2017-08-07 16:00:00,52.455499999999994,39.0025
2017-08-07 17:00:00,56.104,43.3655
2017-08-07 18:00:00,54.0535,44.136
2017-08-07 19:00:00,45.8875,42.651999999999994
2017-08-07 20:00:00,44.0265,42.961000000000006
2017-08-07 21:00:00,47.0155,45.301500000000004
2017-08-07 22:00:00,44.4055,45.694500000000005
2017-08-07 23:00:00,44.512,47.824
2017-08-08 00:00:00,40.143,48.507000000000005
2017-08-08 01:00:00,36.275000000000006,47.6345
2017-08-08 02:00:00,29.503,48.109
2017-08-08 03:00:00,19.73,48.700500000000005
2017-08-08 04:00:00,8.16,45.789
2017-08-08 05:00:00,9.004000000000001,43.3525
2017-08-08 06:00:00,13.348500000000001,42.204
2017-08-08 07:00:00,33.9455,37.425
2017-08-08 08:00:00,38.116,32.3185
2017-08-08 09:00:00,38.8475,15.42
2017-08-08 10:00:00,39.0025,10.1945
2017-08-08 11:00:00,43.3655,10.6765
2017-08-08 12:00:00,44.136,29.633000000000003
2017-08-08 13:00:00,42.651999999999994,37.7585
2017-08-08 14:00:00,42.961000000000006,37.73
2017-08-08 15:00:00,45.301500000000004,37.003499999999995
2017-08-08 16:00:00,45.694500000000005,38.573
2017-08-08 17:00:00,47.824,36.492000000000004
2017-08-08 18:00:00,48.507000000000005,37.838499999999996
2017-08-08 19:00:00,47.6345,39.15
2017-08-08 20:00:00,48.109,37.3885
2017-08-08 21:00:00,48.700500000000005,39.4575
2017-08-08 22:00:00,45.789,41.489000000000004
2017-08-08 23:00:00,43.3525,41.2985
2017-08-09 00:00:00,42.204,43.6035
2017-08-09 01:00:00,37.425,44.25449999999999
2017-08-09 02:00:00,32.3185,42.56
2017-08-09 03:00:00,15.42,44.854499999999994
2017-08-09 04:00:00,10.1945,43.399499999999996
2017-08-09 05:00:00,10.6765,43.685500000000005
2017-08-09 06:00:00,29.633000000000003,41.393
2017-08-09 07:00:00,37.7585,31.365000000000002
2017-08-09 08:00:00,37.73,15.651
2017-08-09 09:00:00,37.003499999999995,12.3345
2017-08-09 10:00:00,38.573,10.5485
2017-08-09 11:00:00,36.492000000000004,10.971
2017-08-09 12:00:00,37.838499999999996,19.6715
2017-08-09 13:00:00,39.15,35.020500000000006
2017-08-09 14:00:00,37.3885,36.472500000000004
2017-08-09 15:00:00,39.4575,35.14
2017-08-09 16:00:00,41.489000000000004,34.907
2017-08-09 17:00:00,41.2985,34.8125
2017-08-09 18:00:00,43.6035,37.9745
2017-08-09 19:00:00,44.25449999999999,41.3645
2017-08-09 20:00:00,42.56,42.8095
2017-08-09 21:00:00,44.854499999999994,42.2655
2017-08-09 22:00:00,43.399499999999996,44.6075
2017-08-09 23:00:00,43.685500000000005,44.3925
2017-08-10 00:00:00,41.393,45.915000000000006
2017-08-10 01:00:00,31.365000000000002,45.352500000000006
2017-08-10 02:00:00,15.651,44.28099999999999
2017-08-10 03:00:00,12.3345,44.5315
2017-08-10 04:00:00,10.5485,44.062
2017-08-10 05:00:00,10.971,41.091499999999996
2017-08-10 06:00:00,19.6715,41.1965
2017-08-10 07:00:00,35.020500000000006,39.8915
2017-08-10 08:00:00,36.472500000000004,30.8925
2017-08-10 09:00:00,35.14,16.381999999999998
2017-08-10 10:00:00,34.907,9.072
2017-08-10 11:00:00,34.8125,10.145499999999998
2017-08-10 12:00:00,37.9745,27.158
2017-08-10 13:00:00,41.3645,38.150999999999996
2017-08-10 14:00:00,42.8095,38.492999999999995
2017-08-10 15:00:00,42.2655,41.54899999999999
2017-08-10 16:00:00,44.6075,40.349000000000004
2017-08-10 17:00:00,44.3925,40.431000000000004
2017-08-10 18:00:00,45.915000000000006,43.21900000000001
2017-08-10 19:00:00,45.352500000000006,43.829499999999996
2017-08-10 20:00:00,44.28099999999999,44.566
2017-08-10 21:00:00,44.5315,44.963
2017-08-10 22:00:00,44.062,44.96300000000001
2017-08-10 23:00:00,41.091499999999996,45.0705
2017-08-11 00:00:00,41.1965,43.8845
2017-08-11 01:00:00,39.8915,45.427499999999995
2017-08-11 02:00:00,30.8925,45.3905
2017-08-11 03:00:00,16.381999999999998,40.484
2017-08-11 04:00:00,9.072,43.83
2017-08-11 05:00:00,10.145499999999998,43.408500000000004
2017-08-11 06:00:00,27.158,42.138999999999996
2017-08-11 07:00:00,38.150999999999996,41.10249999999999
2017-08-11 08:00:00,38.492999999999995,32.4065
2017-08-11 09:00:00,41.54899999999999,20.302
2017-08-11 10:00:00,40.349000000000004,9.898
2017-08-11 11:00:00,40.431000000000004,11.197500000000002
2017-08-11 12:00:00,43.21900000000001,27.594500000000004
2017-08-11 13:00:00,43.829499999999996,36.1425
2017-08-11 14:00:00,44.566,37.9225
2017-08-11 15:00:00,44.963,37.673500000000004
2017-08-11 16:00:00,44.96300000000001,35.795
2017-08-11 17:00:00,45.0705,37.465500000000006
2017-08-11 18:00:00,43.8845,38.6765
2017-08-11 19:00:00,45.427499999999995,39.9085
2017-08-11 20:00:00,45.3905,39.673500000000004
2017-08-11 21:00:00,40.484,47.827999999999996
2017-08-11 22:00:00,43.83,45.248000000000005
2017-08-11 23:00:00,43.408500000000004,46.452999999999996
2017-08-12 00:00:00,42.138999999999996,46.286500000000004
2017-08-12 01:00:00,41.10249999999999,46.115
2017-08-12 02:00:00,32.4065,49.77250000000001
2017-08-12 03:00:00,20.302,46.33
2017-08-12 04:00:00,9.898,45.803000000000004
2017-08-12 05:00:00,11.197500000000002,45.7985
2017-08-12 06:00:00,27.594500000000004,43.947
2017-08-12 07:00:00,36.1425,34.942
2017-08-12 08:00:00,37.9225,21.243499999999997
