datetimes,load_profile,y
2017-06-04 20:45:00,4.2,3.5
2017-06-04 21:00:00,4.1,3.8
2017-06-04 21:15:00,4.0,4.3
2017-06-04 21:30:00,3.9,3.2
2017-06-04 21:45:00,4.4,4.9
2017-06-04 22:00:00,3.6,3.6
2017-06-04 22:15:00,4.4,3.2
2017-06-04 22:30:00,4.0,4.2
2017-06-04 22:45:00,3.3,3.1
2017-06-04 23:00:00,4.2,3.7
2017-06-04 23:15:00,3.5,3.0
2017-06-04 23:30:00,4.2,5.1
2017-06-04 23:45:00,3.7,3.5
2017-06-05 00:00:00,5.0,3.2
2017-06-05 00:15:00,3.8,3.9
2017-06-05 00:30:00,4.2,3.4
2017-06-05 00:45:00,3.5,3.7
2017-06-05 01:00:00,3.8,3.8
2017-06-05 01:15:00,4.3,4.1
2017-06-05 01:30:00,3.2,7.2
2017-06-05 01:45:00,4.9,6.6
2017-06-05 02:00:00,3.6,7.2
2017-06-05 02:15:00,3.2,8.3
2017-06-05 02:30:00,4.2,9.1
2017-06-05 02:45:00,3.1,7.9
2017-06-05 03:00:00,3.7,9.3
2017-06-05 03:15:00,3.0,13.1
2017-06-05 03:30:00,5.1,15.9
2017-06-05 03:45:00,3.5,20.3
2017-06-05 04:00:00,3.2,19.3
2017-06-05 04:15:00,3.9,23.1
2017-06-05 04:30:00,3.4,29.3
2017-06-05 04:45:00,3.7,40.6
2017-06-05 05:00:00,3.8,39.8
2017-06-05 05:15:00,4.1,39.1
2017-06-05 05:30:00,7.2,43.1
2017-06-05 05:45:00,6.6,38.7
2017-06-05 06:00:00,7.2,39.6
2017-06-05 06:15:00,8.3,24.6
2017-06-05 06:30:00,9.1,31.7
2017-06-05 06:45:00,7.9,43.9
2017-06-05 07:00:00,9.3,45.5
2017-06-05 07:15:00,13.1,40.9
2017-06-05 07:30:00,15.9,39.1
2017-06-05 07:45:00,20.3,39.5
2017-06-05 08:00:00,19.3,45.5
2017-06-05 08:15:00,23.1,45.6
2017-06-05 08:30:00,29.3,45.3
2017-06-05 08:45:00,40.6,41.8
2017-06-05 09:00:00,39.8,26.6
2017-06-05 09:15:00,39.1,25.9
2017-06-05 09:30:00,43.1,27.0
2017-06-05 09:45:00,38.7,36.5
2017-06-05 10:00:00,39.6,40.1
2017-06-05 10:15:00,24.6,38.6
2017-06-05 10:30:00,31.7,41.6
2017-06-05 10:45:00,43.9,41.4
2017-06-05 11:00:00,45.5,36.2
2017-06-05 11:15:00,40.9,23.7
2017-06-05 11:30:00,39.1,31.0
2017-06-05 11:45:00,39.5,36.5
2017-06-05 12:00:00,45.5,31.5
2017-06-05 12:15:00,45.6,19.0
2017-06-05 12:30:00,45.3,14.8
2017-06-05 12:45:00,41.8,11.0
2017-06-05 13:00:00,26.6,10.7
2017-06-05 13:15:00,25.9,8.8
2017-06-05 13:30:00,27.0,8.0
2017-06-05 13:45:00,36.5,8.9
2017-06-05 14:00:00,40.1,9.2
2017-06-05 14:15:00,38.6,7.1
2017-06-05 14:30:00,41.6,6.2
2017-06-05 14:45:00,41.4,6.6
2017-06-05 15:00:00,36.2,5.5
2017-06-05 15:15:00,23.7,4.8
2017-06-05 15:30:00,31.0,5.3
2017-06-05 15:45:00,36.5,4.6
2017-06-05 16:00:00,31.5,4.8
2017-06-05 16:15:00,19.0,5.6
2017-06-05 16:30:00,14.8,4.4
2017-06-05 16:45:00,11.0,4.8
2017-06-05 17:00:00,10.7,4.9
2017-06-05 17:15:00,8.8,5.3
2017-06-05 17:30:00,8.0,4.9
2017-06-05 17:45:00,8.9,4.3
2017-06-05 18:00:00,9.2,4.5
2017-06-05 18:15:00,7.1,5.5
2017-06-05 18:30:00,6.2,4.7
2017-06-05 18:45:00,6.6,5.1
2017-06-05 19:00:00,5.5,4.2
2017-06-05 19:15:00,4.8,4.3
2017-06-05 19:30:00,5.3,5.2
2017-06-05 19:45:00,4.6,4.4
2017-06-05 20:00:00,4.8,4.7
2017-06-05 20:15:00,5.6,4.4
2017-06-05 20:30:00,4.4,4.7
2017-06-05 20:45:00,4.8,4.6
2017-06-05 21:00:00,4.9,4.6
2017-06-05 21:15:00,5.3,4.9
2017-06-05 21:30:00,4.9,5.0
2017-06-05 21:45:00,4.3,5.3
2017-06-05 22:00:00,4.5,4.9
2017-06-05 22:15:00,5.5,4.2
2017-06-05 22:30:00,4.7,4.9
2017-06-05 22:45:00,5.1,4.6
2017-06-05 23:00:00,4.2,5.3
2017-06-05 23:15:00,4.3,5.5
2017-06-05 23:30:00,5.2,3.9
2017-06-05 23:45:00,4.4,4.1
2017-06-06 00:00:00,4.7,5.4
2017-06-06 00:15:00,4.4,4.9
2017-06-06 00:30:00,4.7,4.4
2017-06-06 00:45:00,4.6,5.2
2017-06-06 01:00:00,4.6,4.4
2017-06-06 01:15:00,4.9,5.3
2017-06-06 01:30:00,5.0,4.4
2017-06-06 01:45:00,5.3,4.2
2017-06-06 02:00:00,4.9,6.6
2017-06-06 02:15:00,4.2,8.4
2017-06-06 02:30:00,4.9,8.2
2017-06-06 02:45:00,4.6,10.4
2017-06-06 03:00:00,5.3,11.3
2017-06-06 03:15:00,5.5,13.5
2017-06-06 03:30:00,3.9,18.9
2017-06-06 03:45:00,4.1,19.6
2017-06-06 04:00:00,5.4,21.8
2017-06-06 04:15:00,4.9,27.3
2017-06-06 04:30:00,4.4,36.2
2017-06-06 04:45:00,5.2,33.9
2017-06-06 05:00:00,4.4,41.3
2017-06-06 05:15:00,5.3,39.1
2017-06-06 05:30:00,4.4,44.7
2017-06-06 05:45:00,4.2,41.0
2017-06-06 06:00:00,6.6,37.8
2017-06-06 06:15:00,8.4,22.0
2017-06-06 06:30:00,8.2,27.0
2017-06-06 06:45:00,10.4,43.6
2017-06-06 07:00:00,11.3,46.1
2017-06-06 07:15:00,13.5,40.1
2017-06-06 07:30:00,18.9,37.2
2017-06-06 07:45:00,19.6,39.5
2017-06-06 08:00:00,21.8,45.4
2017-06-06 08:15:00,27.3,44.0
2017-06-06 08:30:00,36.2,43.0
2017-06-06 08:45:00,33.9,43.0
2017-06-06 09:00:00,41.3,24.4
2017-06-06 09:15:00,39.1,27.5
2017-06-06 09:30:00,44.7,32.4
2017-06-06 09:45:00,41.0,40.6
2017-06-06 10:00:00,37.8,42.6
2017-06-06 10:15:00,22.0,46.1
2017-06-06 10:30:00,27.0,42.1
2017-06-06 10:45:00,43.6,40.4
2017-06-06 11:00:00,46.1,38.8
2017-06-06 11:15:00,40.1,27.1
2017-06-06 11:30:00,37.2,31.9
2017-06-06 11:45:00,39.5,38.4
2017-06-06 12:00:00,45.4,33.3
2017-06-06 12:15:00,44.0,21.6
2017-06-06 12:30:00,43.0,14.6
2017-06-06 12:45:00,43.0,12.1
2017-06-06 13:00:00,24.4,12.0
2017-06-06 13:15:00,27.5,11.0
2017-06-06 13:30:00,32.4,11.1
2017-06-06 13:45:00,40.6,10.8
2017-06-06 14:00:00,42.6,13.2
2017-06-06 14:15:00,46.1,11.8
2017-06-06 14:30:00,42.1,11.3
2017-06-06 14:45:00,40.4,12.6
2017-06-06 15:00:00,38.8,10.6
2017-06-06 15:15:00,27.1,10.6
2017-06-06 15:30:00,31.9,10.8
2017-06-06 15:45:00,38.4,11.1
2017-06-06 16:00:00,33.3,10.4
2017-06-06 16:15:00,21.6,9.5
2017-06-06 16:30:00,14.6,8.1
2017-06-06 16:45:00,12.1,4.2
2017-06-06 17:00:00,12.0,5.2
2017-06-06 17:15:00,11.0,6.3
2017-06-06 17:30:00,11.1,4.5
2017-06-06 17:45:00,10.8,5.0
2017-06-06 18:00:00,13.2,4.3
2017-06-06 18:15:00,11.8,4.5
2017-06-06 18:30:00,11.3,5.3
2017-06-06 18:45:00,12.6,4.5
2017-06-06 19:00:00,10.6,4.2
2017-06-06 19:15:00,10.6,4.5
2017-06-06 19:30:00,10.8,5.2
2017-06-06 19:45:00,11.1,4.3
2017-06-06 20:00:00,10.4,4.2
2017-06-06 20:15:00,9.5,5.5
2017-06-06 20:30:00,8.1,4.4
2017-06-06 20:45:00,4.2,5.9
2017-06-06 21:00:00,5.2,4.3
2017-06-06 21:15:00,6.3,4.3
2017-06-06 21:30:00,4.5,5.4
2017-06-06 21:45:00,5.0,4.2
2017-06-06 22:00:00,4.3,5.2
2017-06-06 22:15:00,4.5,4.8
2017-06-06 22:30:00,5.3,4.4
2017-06-06 22:45:00,4.5,5.5
2017-06-06 23:00:00,4.2,5.4
2017-06-06 23:15:00,4.5,4.8
2017-06-06 23:30:00,5.2,5.1
2017-06-06 23:45:00,4.3,5.2
2017-06-07 00:00:00,4.2,4.3
2017-06-07 00:15:00,5.5,5.3
2017-06-07 00:30:00,4.4,5.0
2017-06-07 00:45:00,5.9,4.1
2017-06-07 01:00:00,4.3,5.2
2017-06-07 01:15:00,4.3,4.7
2017-06-07 01:30:00,5.4,4.5
2017-06-07 01:45:00,4.2,5.2
2017-06-07 02:00:00,5.2,5.6
2017-06-07 02:15:00,4.8,6.9
2017-06-07 02:30:00,4.4,6.7
2017-06-07 02:45:00,5.5,6.8
2017-06-07 03:00:00,5.4,10.1
2017-06-07 03:15:00,4.8,12.1
2017-06-07 03:30:00,5.1,19.6
2017-06-07 03:45:00,5.2,20.6
2017-06-07 04:00:00,4.3,21.8
2017-06-07 04:15:00,5.3,27.5
2017-06-07 04:30:00,5.0,38.9
2017-06-07 04:45:00,4.1,40.1
2017-06-07 05:00:00,5.2,38.6
2017-06-07 05:15:00,4.7,44.8
2017-06-07 05:30:00,4.5,44.7
2017-06-07 05:45:00,5.2,44.8
2017-06-07 06:00:00,5.6,42.2
2017-06-07 06:15:00,6.9,27.7
2017-06-07 06:30:00,6.7,27.7
2017-06-07 06:45:00,6.8,38.0
2017-06-07 07:00:00,10.1,43.5
2017-06-07 07:15:00,12.1,48.0
2017-06-07 07:30:00,19.6,43.3
2017-06-07 07:45:00,20.6,45.1
2017-06-07 08:00:00,21.8,45.2
2017-06-07 08:15:00,27.5,44.5
2017-06-07 08:30:00,38.9,41.5
2017-06-07 08:45:00,40.1,43.0
2017-06-07 09:00:00,38.6,21.8
2017-06-07 09:15:00,44.8,22.9
2017-06-07 09:30:00,44.7,21.3
2017-06-07 09:45:00,44.8,27.9
2017-06-07 10:00:00,42.2,42.5
2017-06-07 10:15:00,27.7,47.1
2017-06-07 10:30:00,27.7,47.2
2017-06-07 10:45:00,38.0,45.5
2017-06-07 11:00:00,43.5,44.8
2017-06-07 11:15:00,48.0,22.7
2017-06-07 11:30:00,43.3,30.7
2017-06-07 11:45:00,45.1,36.6
2017-06-07 12:00:00,45.2,35.4
2017-06-07 12:15:00,44.5,17.4
2017-06-07 12:30:00,41.5,11.3
2017-06-07 12:45:00,43.0,8.8
2017-06-07 13:00:00,21.8,8.5
2017-06-07 13:15:00,22.9,8.7
2017-06-07 13:30:00,21.3,8.4
2017-06-07 13:45:00,27.9,8.3
2017-06-07 14:00:00,42.5,8.5
2017-06-07 14:15:00,47.1,7.3
2017-06-07 14:30:00,47.2,6.5
2017-06-07 14:45:00,45.5,7.2
2017-06-07 15:00:00,44.8,7.9
2017-06-07 15:15:00,22.7,6.3
2017-06-07 15:30:00,30.7,5.8
2017-06-07 15:45:00,36.6,5.5
2017-06-07 16:00:00,35.4,5.4
2017-06-07 16:15:00,17.4,6.6
2017-06-07 16:30:00,11.3,5.4
2017-06-07 16:45:00,8.8,5.1
2017-06-07 17:00:00,8.5,6.0
2017-06-07 17:15:00,8.7,5.7
2017-06-07 17:30:00,8.4,5.1
2017-06-07 17:45:00,8.3,5.7
2017-06-07 18:00:00,8.5,4.8
2017-06-07 18:15:00,7.3,6.0
2017-06-07 18:30:00,6.5,4.6
2017-06-07 18:45:00,7.2,4.4
2017-06-07 19:00:00,7.9,5.4
2017-06-07 19:15:00,6.3,4.9
2017-06-07 19:30:00,5.8,4.5
2017-06-07 19:45:00,5.5,5.6
2017-06-07 20:00:00,5.4,5.7
2017-06-07 20:15:00,6.6,4.5
2017-06-07 20:30:00,5.4,4.5
2017-06-07 20:45:00,5.1,5.0
2017-06-07 21:00:00,6.0,5.2
2017-06-07 21:15:00,5.7,5.2
2017-06-07 21:30:00,5.1,4.0
2017-06-07 21:45:00,5.7,5.0
2017-06-07 22:00:00,4.8,5.7
2017-06-07 22:15:00,6.0,4.2
2017-06-07 22:30:00,4.6,3.9
2017-06-07 22:45:00,4.4,4.8
2017-06-07 23:00:00,5.4,4.9
2017-06-07 23:15:00,4.9,4.1
2017-06-07 23:30:00,4.5,5.4
2017-06-07 23:45:00,5.6,6.6
2017-06-08 00:00:00,5.7,4.5
2017-06-08 00:15:00,4.5,4.4
2017-06-08 00:30:00,4.5,4.6
2017-06-08 00:45:00,5.0,5.3
2017-06-08 01:00:00,5.2,6.1
2017-06-08 01:15:00,5.2,6.4
2017-06-08 01:30:00,4.0,7.8
2017-06-08 01:45:00,5.0,7.5
2017-06-08 02:00:00,5.7,7.6
2017-06-08 02:15:00,4.2,8.7
2017-06-08 02:30:00,3.9,7.7
2017-06-08 02:45:00,4.8,7.5
2017-06-08 03:00:00,4.9,8.7
2017-06-08 03:15:00,4.1,9.7
2017-06-08 03:30:00,5.4,16.1
2017-06-08 03:45:00,6.6,23.0
2017-06-08 04:00:00,4.5,20.5
2017-06-08 04:15:00,4.4,26.5
2017-06-08 04:30:00,4.6,41.4
2017-06-08 04:45:00,5.3,45.8
2017-06-08 05:00:00,6.1,45.3
2017-06-08 05:15:00,6.4,41.6
2017-06-08 05:30:00,7.8,39.6
2017-06-08 05:45:00,7.5,39.2
2017-06-08 06:00:00,7.6,42.7
2017-06-08 06:15:00,8.7,24.5
2017-06-08 06:30:00,7.7,29.1
2017-06-08 06:45:00,7.5,41.0
2017-06-08 07:00:00,8.7,38.0
2017-06-08 07:15:00,9.7,38.2
2017-06-08 07:30:00,16.1,34.3
2017-06-08 07:45:00,23.0,30.6
2017-06-08 08:00:00,20.5,20.6
2017-06-08 08:15:00,26.5,19.6
2017-06-08 08:30:00,41.4,18.7
2017-06-08 08:45:00,45.8,22.8
2017-06-08 09:00:00,45.3,22.2
2017-06-08 09:15:00,41.6,19.7
2017-06-08 09:30:00,39.6,14.4
2017-06-08 09:45:00,39.2,9.1
2017-06-08 10:00:00,42.7,7.9
2017-06-08 10:15:00,24.5,8.0
2017-06-08 10:30:00,29.1,5.8
2017-06-08 10:45:00,41.0,6.5
2017-06-08 11:00:00,38.0,6.7
2017-06-08 11:15:00,38.2,5.7
2017-06-08 11:30:00,34.3,6.7
2017-06-08 11:45:00,30.6,7.8
2017-06-08 12:00:00,20.6,6.5
2017-06-08 12:15:00,19.6,5.9
2017-06-08 12:30:00,18.7,5.9
2017-06-08 12:45:00,22.8,6.6
2017-06-08 13:00:00,22.2,6.4
2017-06-08 13:15:00,19.7,4.8
2017-06-08 13:30:00,14.4,4.5
2017-06-08 13:45:00,9.1,5.7
2017-06-08 14:00:00,7.9,5.6
2017-06-08 14:15:00,8.0,5.1
2017-06-08 14:30:00,5.8,5.4
2017-06-08 14:45:00,6.5,4.2
2017-06-08 15:00:00,6.7,3.4
2017-06-08 15:15:00,5.7,4.1
2017-06-08 15:30:00,6.7,4.5
2017-06-08 15:45:00,7.8,3.4
2017-06-08 16:00:00,6.5,3.9
2017-06-08 16:15:00,5.9,4.6
2017-06-08 16:30:00,5.9,3.3
2017-06-08 16:45:00,6.6,4.4
2017-06-08 17:00:00,6.4,4.4
2017-06-08 17:15:00,4.8,3.2
2017-06-08 17:30:00,4.5,3.4
2017-06-08 17:45:00,5.7,4.0
2017-06-08 18:00:00,5.6,4.6
2017-06-08 18:15:00,5.1,3.6
2017-06-08 18:30:00,5.4,4.4
2017-06-08 18:45:00,4.2,4.4
2017-06-08 19:00:00,3.4,3.9
2017-06-08 19:15:00,4.1,3.4
2017-06-08 19:30:00,4.5,4.1
2017-06-08 19:45:00,3.4,4.3
2017-06-08 20:00:00,3.9,3.4
2017-06-08 20:15:00,4.6,3.8
2017-06-08 20:30:00,3.3,4.1
2017-06-08 20:45:00,4.4,3.4
2017-06-08 21:00:00,4.4,4.5
2017-06-08 21:15:00,3.2,3.8
2017-06-08 21:30:00,3.4,3.5
2017-06-08 21:45:00,4.0,4.7
2017-06-08 22:00:00,4.6,4.1
2017-06-08 22:15:00,3.6,3.6
2017-06-08 22:30:00,4.4,3.7
2017-06-08 22:45:00,4.4,4.2
2017-06-08 23:00:00,3.9,3.5
2017-06-08 23:15:00,3.4,3.9
2017-06-08 23:30:00,4.1,3.7
2017-06-08 23:45:00,4.3,3.8
2017-06-09 00:00:00,3.4,4.5
2017-06-09 00:15:00,3.8,3.4
2017-06-09 00:30:00,4.1,4.2
2017-06-09 00:45:00,3.4,4.1
2017-06-09 01:00:00,4.5,4.0
2017-06-09 01:15:00,3.8,4.1
2017-06-09 01:30:00,3.5,3.2
2017-06-09 01:45:00,4.7,3.8
2017-06-09 02:00:00,4.1,4.0
2017-06-09 02:15:00,3.6,3.5
2017-06-09 02:30:00,3.7,4.6
2017-06-09 02:45:00,4.2,4.6
2017-06-09 03:00:00,3.5,4.6
2017-06-09 03:15:00,3.9,4.8
2017-06-09 03:30:00,3.7,4.8
2017-06-09 03:45:00,3.8,5.2
2017-06-09 04:00:00,4.5,4.9
2017-06-09 04:15:00,3.4,4.5
2017-06-09 04:30:00,4.2,4.5
2017-06-09 04:45:00,4.1,5.3
2017-06-09 05:00:00,4.0,4.2
2017-06-09 05:15:00,4.1,5.0
2017-06-09 05:30:00,3.2,4.3
2017-06-09 05:45:00,3.8,5.1
2017-06-09 06:00:00,4.0,4.6
2017-06-09 06:15:00,3.5,5.0
2017-06-09 06:30:00,4.6,5.9
2017-06-09 06:45:00,4.6,4.3
2017-06-09 07:00:00,4.6,4.8
2017-06-09 07:15:00,4.8,5.1
2017-06-09 07:30:00,4.8,4.3
2017-06-09 07:45:00,5.2,5.2
2017-06-09 08:00:00,4.9,5.1
2017-06-09 08:15:00,4.5,4.5
2017-06-09 08:30:00,4.5,5.0
2017-06-09 08:45:00,5.3,4.6
2017-06-09 09:00:00,4.2,4.7
2017-06-09 09:15:00,5.0,4.8
2017-06-09 09:30:00,4.3,5.1
2017-06-09 09:45:00,5.1,4.6
2017-06-09 10:00:00,4.6,5.0
2017-06-09 10:15:00,5.0,4.4
2017-06-09 10:30:00,5.9,4.7
2017-06-09 10:45:00,4.3,5.0
2017-06-09 11:00:00,4.8,4.4
2017-06-09 11:15:00,5.1,4.7
2017-06-09 11:30:00,4.3,4.9
2017-06-09 11:45:00,5.2,4.2
2017-06-09 12:00:00,5.1,4.9
2017-06-09 12:15:00,4.5,5.0
2017-06-09 12:30:00,5.0,5.2
2017-06-09 12:45:00,4.6,5.0
2017-06-09 13:00:00,4.7,4.8
2017-06-09 13:15:00,4.8,4.6
2017-06-09 13:30:00,5.1,4.8
2017-06-09 13:45:00,4.6,5.1
2017-06-09 14:00:00,5.0,5.1
2017-06-09 14:15:00,4.4,5.6
2017-06-09 14:30:00,4.7,3.4
2017-06-09 14:45:00,5.0,4.1
2017-06-09 15:00:00,4.4,3.2
2017-06-09 15:15:00,4.7,4.0
2017-06-09 15:30:00,4.9,3.9
2017-06-09 15:45:00,4.2,4.0
2017-06-09 16:00:00,4.9,3.4
2017-06-09 16:15:00,5.0,3.3
2017-06-09 16:30:00,5.2,3.9
2017-06-09 16:45:00,5.0,3.7
2017-06-09 17:00:00,4.8,3.9
2017-06-09 17:15:00,4.6,3.1
2017-06-09 17:30:00,4.8,3.9
2017-06-09 17:45:00,5.1,3.8
2017-06-09 18:00:00,5.1,4.0
2017-06-09 18:15:00,5.6,3.4
2017-06-09 18:30:00,3.4,4.8
2017-06-09 18:45:00,4.1,3.9
2017-06-09 19:00:00,3.2,4.0
2017-06-09 19:15:00,4.0,4.2
2017-06-09 19:30:00,3.9,3.5
2017-06-09 19:45:00,4.0,3.6
2017-06-09 20:00:00,3.4,3.7
2017-06-09 20:15:00,3.3,3.9
2017-06-09 20:30:00,3.9,3.7
2017-06-09 20:45:00,3.7,3.3
2017-06-09 21:00:00,3.9,3.4
2017-06-09 21:15:00,3.1,3.2
2017-06-09 21:30:00,3.9,4.1
2017-06-09 21:45:00,3.8,3.2
2017-06-09 22:00:00,4.0,3.2
2017-06-09 22:15:00,3.4,3.2
2017-06-09 22:30:00,4.8,3.0
2017-06-09 22:45:00,3.9,3.3
2017-06-09 23:00:00,4.0,3.1
2017-06-09 23:15:00,4.2,3.0
2017-06-09 23:30:00,3.5,3.4
2017-06-09 23:45:00,3.6,3.1
2017-06-10 00:00:00,3.7,3.2
2017-06-10 00:15:00,3.9,4.0
2017-06-10 00:30:00,3.7,3.1
2017-06-10 00:45:00,3.3,3.7
2017-06-10 01:00:00,3.4,3.0
2017-06-10 01:15:00,3.2,3.0
2017-06-10 01:30:00,4.1,3.2
2017-06-10 01:45:00,3.2,3.0
2017-06-10 02:00:00,3.2,3.0
2017-06-10 02:15:00,3.2,3.2
2017-06-10 02:30:00,3.0,3.7
2017-06-10 02:45:00,3.3,3.8
2017-06-10 03:00:00,3.1,4.2
2017-06-10 03:15:00,3.0,4.8
2017-06-10 03:30:00,3.4,4.1
2017-06-10 03:45:00,3.1,4.2
2017-06-10 04:00:00,3.2,3.9
2017-06-10 04:15:00,4.0,4.2
2017-06-10 04:30:00,3.1,4.3
2017-06-10 04:45:00,3.7,3.9
2017-06-10 05:00:00,3.0,4.0
2017-06-10 05:15:00,3.0,4.3
2017-06-10 05:30:00,3.2,4.4
2017-06-10 05:45:00,3.0,4.5
2017-06-10 06:00:00,3.0,4.6
2017-06-10 06:15:00,3.2,5.2
2017-06-10 06:30:00,3.7,4.8
2017-06-10 06:45:00,3.8,4.7
2017-06-10 07:00:00,4.2,4.6
2017-06-10 07:15:00,4.8,4.4
2017-06-10 07:30:00,4.1,4.8
2017-06-10 07:45:00,4.2,4.8
2017-06-10 08:00:00,3.9,4.6
2017-06-10 08:15:00,4.2,4.8
2017-06-10 08:30:00,4.3,5.2
2017-06-10 08:45:00,3.9,4.9
2017-06-10 09:00:00,4.0,4.7
2017-06-10 09:15:00,4.3,5.3
2017-06-10 09:30:00,4.4,4.5
2017-06-10 09:45:00,4.5,4.7
2017-06-10 10:00:00,4.6,4.6
2017-06-10 10:15:00,5.2,4.6
2017-06-10 10:30:00,4.8,4.4
2017-06-10 10:45:00,4.7,4.7
2017-06-10 11:00:00,4.6,4.5
2017-06-10 11:15:00,4.4,4.6
2017-06-10 11:30:00,4.8,4.5
2017-06-10 11:45:00,4.8,4.5
2017-06-10 12:00:00,4.6,4.7
2017-06-10 12:15:00,4.8,5.3
2017-06-10 12:30:00,5.2,4.9
2017-06-10 12:45:00,4.9,5.4
2017-06-10 13:00:00,4.7,6.0
2017-06-10 13:15:00,5.3,5.4
2017-06-10 13:30:00,4.5,4.6
2017-06-10 13:45:00,4.7,4.5
2017-06-10 14:00:00,4.6,5.3
2017-06-10 14:15:00,4.6,5.2
2017-06-10 14:30:00,4.4,3.8
2017-06-10 14:45:00,4.7,3.5
2017-06-10 15:00:00,4.5,3.8
2017-06-10 15:15:00,4.6,5.1
2017-06-10 15:30:00,4.5,4.1
2017-06-10 15:45:00,4.5,3.6
2017-06-10 16:00:00,4.7,3.7
2017-06-10 16:15:00,5.3,3.8
2017-06-10 16:30:00,4.9,3.4
2017-06-10 16:45:00,5.4,3.9
2017-06-10 17:00:00,6.0,3.5
2017-06-10 17:15:00,5.4,3.9
2017-06-10 17:30:00,4.6,3.5
2017-06-10 17:45:00,4.5,3.6
2017-06-10 18:00:00,5.3,3.7
2017-06-10 18:15:00,5.2,4.7
2017-06-10 18:30:00,3.8,3.7
2017-06-10 18:45:00,3.5,4.4
2017-06-10 19:00:00,3.8,3.6
2017-06-10 19:15:00,5.1,3.8
2017-06-10 19:30:00,4.1,3.6
2017-06-10 19:45:00,3.6,4.0
2017-06-10 20:00:00,3.7,3.7
2017-06-10 20:15:00,3.8,3.7
2017-06-10 20:30:00,3.4,4.1
2017-06-10 20:45:00,3.9,3.7
2017-06-10 21:00:00,3.5,3.9
2017-06-10 21:15:00,3.9,4.5
2017-06-10 21:30:00,3.5,3.4
2017-06-10 21:45:00,3.6,3.7
2017-06-10 22:00:00,3.7,4.0
2017-06-10 22:15:00,4.7,3.7
2017-06-10 22:30:00,3.7,3.8
2017-06-10 22:45:00,4.4,3.6
2017-06-10 23:00:00,3.6,3.5
2017-06-10 23:15:00,3.8,3.6
2017-06-10 23:30:00,3.6,4.5
2017-06-10 23:45:00,4.0,3.0
2017-06-11 00:00:00,3.7,4.6
2017-06-11 00:15:00,3.7,4.6
2017-06-11 00:30:00,4.1,4.1
2017-06-11 00:45:00,3.7,4.5
2017-06-11 01:00:00,3.9,4.5
2017-06-11 01:15:00,4.5,4.1
2017-06-11 01:30:00,3.4,3.9
2017-06-11 01:45:00,3.7,7.5
2017-06-11 02:00:00,4.0,7.4
2017-06-11 02:15:00,3.7,7.3
2017-06-11 02:30:00,3.8,8.5
2017-06-11 02:45:00,3.6,8.6
2017-06-11 03:00:00,3.5,8.9
2017-06-11 03:15:00,3.6,9.5
2017-06-11 03:30:00,4.5,10.1
2017-06-11 03:45:00,3.0,9.6
2017-06-11 04:00:00,4.6,10.4
2017-06-11 04:15:00,4.6,9.8
2017-06-11 04:30:00,4.1,12.0
2017-06-11 04:45:00,4.5,8.7
2017-06-11 05:00:00,4.5,9.6
2017-06-11 05:15:00,4.1,11.2
2017-06-11 05:30:00,3.9,9.7
2017-06-11 05:45:00,7.5,11.6
2017-06-11 06:00:00,7.4,12.8
2017-06-11 06:15:00,7.3,10.9
2017-06-11 06:30:00,8.5,9.1
2017-06-11 06:45:00,8.6,10.0
2017-06-11 07:00:00,8.9,12.9
2017-06-11 07:15:00,9.5,13.6
2017-06-11 07:30:00,10.1,14.1
2017-06-11 07:45:00,9.6,10.4
2017-06-11 08:00:00,10.4,11.2
2017-06-11 08:15:00,9.8,12.8
2017-06-11 08:30:00,12.0,13.0
2017-06-11 08:45:00,8.7,14.6
2017-06-11 09:00:00,9.6,9.7
2017-06-11 09:15:00,11.2,9.6
2017-06-11 09:30:00,9.7,12.2
2017-06-11 09:45:00,11.6,11.6
2017-06-11 10:00:00,12.8,13.2
2017-06-11 10:15:00,10.9,12.0
2017-06-11 10:30:00,9.1,11.7
2017-06-11 10:45:00,10.0,12.2
2017-06-11 11:00:00,12.9,11.9
2017-06-11 11:15:00,13.6,10.0
2017-06-11 11:30:00,14.1,12.5
2017-06-11 11:45:00,10.4,12.0
2017-06-11 12:00:00,11.2,8.8
2017-06-11 12:15:00,12.8,7.6
2017-06-11 12:30:00,13.0,7.9
2017-06-11 12:45:00,14.6,6.3
2017-06-11 13:00:00,9.7,6.3
2017-06-11 13:15:00,9.6,6.6
2017-06-11 13:30:00,12.2,6.1
2017-06-11 13:45:00,11.6,6.2
2017-06-11 14:00:00,13.2,6.6
2017-06-11 14:15:00,12.0,7.0
2017-06-11 14:30:00,11.7,5.1
2017-06-11 14:45:00,12.2,5.1
2017-06-11 15:00:00,11.9,4.7
2017-06-11 15:15:00,10.0,5.1
2017-06-11 15:30:00,12.5,4.9
2017-06-11 15:45:00,12.0,4.7
2017-06-11 16:00:00,8.8,5.0
2017-06-11 16:15:00,7.6,4.6
2017-06-11 16:30:00,7.9,5.0
2017-06-11 16:45:00,6.3,4.6
2017-06-11 17:00:00,6.3,5.3
2017-06-11 17:15:00,6.6,5.0
2017-06-11 17:30:00,6.1,4.7
2017-06-11 17:45:00,6.2,5.1
2017-06-11 18:00:00,6.6,4.7
2017-06-11 18:15:00,7.0,5.0
2017-06-11 18:30:00,5.1,5.0
2017-06-11 18:45:00,5.1,4.6
2017-06-11 19:00:00,4.7,4.9
