datetimes,load_profile,y
2017-05-31 19:30:00,1.095,0.885
2017-05-31 19:45:00,1.065,0.84
2017-05-31 20:00:00,2.34,0.81
2017-05-31 20:15:00,1.005,0.81
2017-05-31 20:30:00,0.78,1.47
2017-05-31 20:45:00,0.945,1.275
2017-05-31 21:00:00,2.205,0.765
2017-05-31 21:15:00,0.87,0.78
2017-05-31 21:30:00,0.945,0.96
2017-05-31 21:45:00,0.84,0.96
2017-05-31 22:00:00,1.365,0.945
2017-05-31 22:15:00,1.515,2.205
2017-05-31 22:30:00,0.84,2.265
2017-05-31 22:45:00,0.84,1.815
2017-05-31 23:00:00,0.795,1.98
2017-05-31 23:15:00,0.78,1.065
2017-05-31 23:30:00,2.04,1.245
2017-05-31 23:45:00,0.795,1.05
2017-06-01 00:00:00,0.78,1.125
2017-06-01 00:15:00,0.81,1.005
2017-06-01 00:30:00,0.81,1.32
2017-06-01 00:45:00,2.01,1.35
2017-06-01 01:00:00,1.08,1.485
2017-06-01 01:15:00,0.96,1.575
2017-06-01 01:30:00,0.885,1.545
2017-06-01 01:45:00,0.84,1.635
2017-06-01 02:00:00,0.81,2.085
2017-06-01 02:15:00,0.81,2.07
2017-06-01 02:30:00,1.47,2.16
2017-06-01 02:45:00,1.275,2.085
2017-06-01 03:00:00,0.765,1.845
2017-06-01 03:15:00,0.78,4.905
2017-06-01 03:30:00,0.96,3.87
2017-06-01 03:45:00,0.96,4.17
2017-06-01 04:00:00,0.945,3.315
2017-06-01 04:15:00,2.205,2.295
2017-06-01 04:30:00,2.265,3.555
2017-06-01 04:45:00,1.815,2.94
2017-06-01 05:00:00,1.98,2.505
2017-06-01 05:15:00,1.065,3.825
2017-06-01 05:30:00,1.245,3.72
2017-06-01 05:45:00,1.05,2.505
2017-06-01 06:00:00,1.125,3.135
2017-06-01 06:15:00,1.005,3.675
2017-06-01 06:30:00,1.32,3.78
2017-06-01 06:45:00,1.35,3.075
2017-06-01 07:00:00,1.485,3.24
2017-06-01 07:15:00,1.575,4.14
2017-06-01 07:30:00,1.545,3.93
2017-06-01 07:45:00,1.635,3.18
2017-06-01 08:00:00,2.085,3.705
2017-06-01 08:15:00,2.07,4.02
2017-06-01 08:30:00,2.16,3.63
2017-06-01 08:45:00,2.085,3.3
2017-06-01 09:00:00,1.845,3.84
2017-06-01 09:15:00,4.905,4.095
2017-06-01 09:30:00,3.87,3.3
2017-06-01 09:45:00,4.17,3.015
2017-06-01 10:00:00,3.315,4.44
2017-06-01 10:15:00,2.295,3.63
2017-06-01 10:30:00,3.555,2.655
2017-06-01 10:45:00,2.94,3.75
2017-06-01 11:00:00,2.505,4.5
2017-06-01 11:15:00,3.825,3.345
2017-06-01 11:30:00,3.72,2.535
2017-06-01 11:45:00,2.505,3.675
2017-06-01 12:00:00,3.135,3.09
2017-06-01 12:15:00,3.675,2.19
2017-06-01 12:30:00,3.78,2.445
2017-06-01 12:45:00,3.075,3.285
2017-06-01 13:00:00,3.24,3.0
2017-06-01 13:15:00,4.14,0.975
2017-06-01 13:30:00,3.93,1.035
2017-06-01 13:45:00,3.18,1.575
2017-06-01 14:00:00,3.705,1.47
2017-06-01 14:15:00,4.02,0.795
2017-06-01 14:30:00,3.63,0.795
2017-06-01 14:45:00,3.3,1.395
2017-06-01 15:00:00,3.84,1.41
2017-06-01 15:15:00,4.095,0.735
2017-06-01 15:30:00,3.3,0.96
2017-06-01 15:45:00,3.015,0.96
2017-06-01 16:00:00,4.44,1.935
2017-06-01 16:15:00,3.63,0.885
2017-06-01 16:30:00,2.655,0.75
2017-06-01 16:45:00,3.75,0.87
2017-06-01 17:00:00,4.5,0.78
2017-06-01 17:15:00,3.345,0.765
2017-06-01 17:30:00,2.535,1.905
2017-06-01 17:45:00,3.675,0.72
2017-06-01 18:00:00,3.09,0.705
2017-06-01 18:15:00,2.19,0.825
2017-06-01 18:30:00,2.445,0.84
2017-06-01 18:45:00,3.285,0.975
2017-06-01 19:00:00,3.0,1.005
2017-06-01 19:15:00,0.975,1.725
2017-06-01 19:30:00,1.035,0.6
2017-06-01 19:45:00,1.575,0.63
2017-06-01 20:00:00,1.47,0.645
2017-06-01 20:15:00,0.795,0.66
2017-06-01 20:30:00,0.795,0.825
2017-06-01 20:45:00,1.395,1.305
2017-06-01 21:00:00,1.41,1.17
2017-06-01 21:15:00,0.735,0.645
2017-06-01 21:30:00,0.96,0.69
2017-06-01 21:45:00,0.96,0.795
2017-06-01 22:00:00,1.935,1.935
2017-06-01 22:15:00,0.885,0.72
2017-06-01 22:30:00,0.75,0.675
2017-06-01 22:45:00,0.87,0.675
2017-06-01 23:00:00,0.78,0.765
2017-06-01 23:15:00,0.765,0.69
2017-06-01 23:30:00,1.905,0.78
2017-06-01 23:45:00,0.72,0.66
2017-06-02 00:00:00,0.705,0.855
2017-06-02 00:15:00,0.825,1.71
2017-06-02 00:30:00,0.84,0.675
2017-06-02 00:45:00,0.975,0.78
2017-06-02 01:00:00,1.005,0.9
2017-06-02 01:15:00,1.725,1.815
2017-06-02 01:30:00,0.6,0.735
2017-06-02 01:45:00,0.63,0.78
2017-06-02 02:00:00,0.645,0.78
2017-06-02 02:15:00,0.66,0.78
2017-06-02 02:30:00,0.825,0.63
2017-06-02 02:45:00,1.305,0.795
2017-06-02 03:00:00,1.17,1.89
2017-06-02 03:15:00,0.645,0.87
2017-06-02 03:30:00,0.69,0.75
2017-06-02 03:45:00,0.795,0.66
2017-06-02 04:00:00,1.935,0.735
2017-06-02 04:15:00,0.72,1.77
2017-06-02 04:30:00,0.675,0.69
2017-06-02 04:45:00,0.675,0.615
2017-06-02 05:00:00,0.765,0.72
2017-06-02 05:15:00,0.69,1.545
2017-06-02 05:30:00,0.78,1.125
2017-06-02 05:45:00,0.66,0.72
2017-06-02 06:00:00,0.855,0.72
2017-06-02 06:15:00,1.71,2.175
2017-06-02 06:30:00,0.675,0.93
2017-06-02 06:45:00,0.78,0.87
2017-06-02 07:00:00,0.9,0.84
2017-06-02 07:15:00,1.815,2.16
2017-06-02 07:30:00,0.735,0.795
2017-06-02 07:45:00,0.78,0.975
2017-06-02 08:00:00,0.78,2.73
2017-06-02 08:15:00,0.78,0.855
2017-06-02 08:30:00,0.63,0.99
2017-06-02 08:45:00,0.795,2.325
2017-06-02 09:00:00,1.89,0.9
2017-06-02 09:15:00,0.87,0.78
2017-06-02 09:30:00,0.75,2.49
2017-06-02 09:45:00,0.66,1.095
2017-06-02 10:00:00,0.735,1.14
2017-06-02 10:15:00,1.77,2.085
2017-06-02 10:30:00,0.69,0.855
2017-06-02 10:45:00,0.615,0.795
2017-06-02 11:00:00,0.72,2.22
2017-06-02 11:15:00,1.545,0.885
2017-06-02 11:30:00,1.125,1.44
2017-06-02 11:45:00,0.72,1.83
2017-06-02 12:00:00,0.72,0.975
2017-06-02 12:15:00,2.175,1.65
2017-06-02 12:30:00,0.93,1.605
2017-06-02 12:45:00,0.87,0.87
2017-06-02 13:00:00,0.84,0.93
2017-06-02 13:15:00,2.16,2.385
2017-06-02 13:30:00,0.795,0.795
2017-06-02 13:45:00,0.975,0.9
2017-06-02 14:00:00,2.73,1.65
2017-06-02 14:15:00,0.855,1.185
2017-06-02 14:30:00,0.99,0.81
2017-06-02 14:45:00,2.325,0.78
2017-06-02 15:00:00,0.9,1.125
2017-06-02 15:15:00,0.78,1.575
2017-06-02 15:30:00,2.49,0.795
2017-06-02 15:45:00,1.095,0.78
2017-06-02 16:00:00,1.14,0.945
2017-06-02 16:15:00,2.085,2.01
2017-06-02 16:30:00,0.855,0.87
2017-06-02 16:45:00,0.795,0.87
2017-06-02 17:00:00,2.22,0.87
2017-06-02 17:15:00,0.885,0.855
2017-06-02 17:30:00,1.44,1.02
2017-06-02 17:45:00,1.83,2.28
2017-06-02 18:00:00,0.975,0.9
2017-06-02 18:15:00,1.65,0.915
2017-06-02 18:30:00,1.605,0.855
2017-06-02 18:45:00,0.87,1.995
2017-06-02 19:00:00,0.93,0.975
2017-06-02 19:15:00,2.385,0.9
2017-06-02 19:30:00,0.795,0.765
2017-06-02 19:45:00,0.9,0.84
2017-06-02 20:00:00,1.65,0.975
2017-06-02 20:15:00,1.185,0.96
2017-06-02 20:30:00,0.81,1.905
2017-06-02 20:45:00,0.78,1.005
2017-06-02 21:00:00,1.125,0.945
2017-06-02 21:15:00,1.575,0.825
2017-06-02 21:30:00,0.795,0.81
2017-06-02 21:45:00,0.78,0.735
2017-06-02 22:00:00,0.945,0.945
2017-06-02 22:15:00,2.01,1.995
2017-06-02 22:30:00,0.87,0.84
2017-06-02 22:45:00,0.87,0.93
2017-06-02 23:00:00,0.87,0.765
2017-06-02 23:15:00,0.855,0.795
2017-06-02 23:30:00,1.02,1.965
2017-06-02 23:45:00,2.28,0.87
2017-06-03 00:00:00,0.9,0.93
2017-06-03 00:15:00,0.915,0.87
2017-06-03 00:30:00,0.855,0.765
2017-06-03 00:45:00,1.995,0.735
2017-06-03 01:00:00,0.975,0.84
2017-06-03 01:15:00,0.9,1.23
2017-06-03 01:30:00,0.765,1.395
2017-06-03 01:45:00,0.84,0.72
2017-06-03 02:00:00,0.975,0.84
2017-06-03 02:15:00,0.96,0.795
2017-06-03 02:30:00,1.905,1.125
2017-06-03 02:45:00,1.005,1.695
2017-06-03 03:00:00,0.945,0.81
2017-06-03 03:15:00,0.825,0.84
2017-06-03 03:30:00,0.81,0.885
2017-06-03 03:45:00,0.735,1.125
2017-06-03 04:00:00,0.945,1.77
2017-06-03 04:15:00,1.995,0.93
2017-06-03 04:30:00,0.84,0.855
2017-06-03 04:45:00,0.93,0.81
2017-06-03 05:00:00,0.765,0.69
2017-06-03 05:15:00,0.795,0.87
2017-06-03 05:30:00,1.965,0.72
2017-06-03 05:45:00,0.87,0.75
2017-06-03 06:00:00,0.93,0.75
2017-06-03 06:15:00,0.87,0.9
2017-06-03 06:30:00,0.765,0.81
2017-06-03 06:45:00,0.735,0.645
2017-06-03 07:00:00,0.84,0.75
2017-06-03 07:15:00,1.23,0.72
2017-06-03 07:30:00,1.395,0.645
2017-06-03 07:45:00,0.72,2.64
2017-06-03 08:00:00,0.84,0.81
2017-06-03 08:15:00,0.795,0.705
2017-06-03 08:30:00,1.125,0.75
2017-06-03 08:45:00,1.695,1.77
2017-06-03 09:00:00,0.81,0.96
2017-06-03 09:15:00,0.84,0.735
2017-06-03 09:30:00,0.885,0.72
2017-06-03 09:45:00,1.125,1.14
2017-06-03 10:00:00,1.77,1.305
2017-06-03 10:15:00,0.93,0.69
2017-06-03 10:30:00,0.855,0.84
2017-06-03 10:45:00,0.81,1.905
2017-06-03 11:00:00,0.69,0.825
2017-06-03 11:15:00,0.87,0.855
2017-06-03 11:30:00,0.72,2.175
2017-06-03 11:45:00,0.75,0.72
2017-06-03 12:00:00,0.75,1.335
2017-06-03 12:15:00,0.9,1.47
2017-06-03 12:30:00,0.81,0.735
2017-06-03 12:45:00,0.645,0.87
2017-06-03 13:00:00,0.75,1.74
2017-06-03 13:15:00,0.72,1.035
2017-06-03 13:30:00,0.645,0.78
2017-06-03 13:45:00,2.64,0.9
2017-06-03 14:00:00,0.81,1.83
2017-06-03 14:15:00,0.705,0.825
2017-06-03 14:30:00,0.75,0.705
2017-06-03 14:45:00,1.77,0.735
2017-06-03 15:00:00,0.96,1.845
2017-06-03 15:15:00,0.735,0.78
2017-06-03 15:30:00,0.72,0.705
2017-06-03 15:45:00,1.14,0.915
2017-06-03 16:00:00,1.305,1.86
2017-06-03 16:15:00,0.69,0.735
2017-06-03 16:30:00,0.84,0.975
2017-06-03 16:45:00,1.905,0.825
2017-06-03 17:00:00,0.825,1.65
2017-06-03 17:15:00,0.855,1.125
2017-06-03 17:30:00,2.175,0.885
2017-06-03 17:45:00,0.72,0.795
2017-06-03 18:00:00,1.335,0.735
2017-06-03 18:15:00,1.47,0.72
2017-06-03 18:30:00,0.735,0.735
2017-06-03 18:45:00,0.87,0.75
2017-06-03 19:00:00,1.74,0.69
2017-06-03 19:15:00,1.035,0.72
2017-06-03 19:30:00,0.78,0.84
2017-06-03 19:45:00,0.9,0.78
2017-06-03 20:00:00,1.83,0.78
2017-06-03 20:15:00,0.825,0.855
2017-06-03 20:30:00,0.705,0.78
2017-06-03 20:45:00,0.735,0.78
2017-06-03 21:00:00,1.845,0.825
2017-06-03 21:15:00,0.78,0.81
2017-06-03 21:30:00,0.705,0.855
2017-06-03 21:45:00,0.915,0.66
2017-06-03 22:00:00,1.86,0.84
2017-06-03 22:15:00,0.735,0.87
2017-06-03 22:30:00,0.975,0.96
2017-06-03 22:45:00,0.825,1.095
2017-06-03 23:00:00,1.65,1.17
2017-06-03 23:15:00,1.125,1.2
2017-06-03 23:30:00,0.885,1.155
2017-06-03 23:45:00,0.795,1.215
2017-06-04 00:00:00,0.735,1.095
2017-06-04 00:15:00,0.72,1.155
2017-06-04 00:30:00,0.735,1.335
2017-06-04 00:45:00,0.75,1.305
2017-06-04 01:00:00,0.69,1.23
2017-06-04 01:15:00,0.72,1.185
2017-06-04 01:30:00,0.84,1.305
2017-06-04 01:45:00,0.78,1.245
2017-06-04 02:00:00,0.78,1.185
2017-06-04 02:15:00,0.855,1.155
2017-06-04 02:30:00,0.78,1.215
2017-06-04 02:45:00,0.78,1.215
2017-06-04 03:00:00,0.825,1.365
2017-06-04 03:15:00,0.81,1.065
2017-06-04 03:30:00,0.855,1.17
2017-06-04 03:45:00,0.66,1.08
2017-06-04 04:00:00,0.84,1.125
2017-06-04 04:15:00,0.87,1.095
2017-06-04 04:30:00,0.96,1.08
2017-06-04 04:45:00,1.095,1.14
2017-06-04 05:00:00,1.17,1.155
2017-06-04 05:15:00,1.2,1.71
2017-06-04 05:30:00,1.155,4.74
2017-06-04 05:45:00,1.215,2.685
2017-06-04 06:00:00,1.095,3.09
2017-06-04 06:15:00,1.155,3.15
2017-06-04 06:30:00,1.335,2.355
2017-06-04 06:45:00,1.305,1.995
2017-06-04 07:00:00,1.23,2.415
2017-06-04 07:15:00,1.185,2.655
2017-06-04 07:30:00,1.305,2.685
2017-06-04 07:45:00,1.245,1.215
2017-06-04 08:00:00,1.185,2.475
2017-06-04 08:15:00,1.155,2.835
2017-06-04 08:30:00,1.215,1.815
2017-06-04 08:45:00,1.215,1.905
2017-06-04 09:00:00,1.365,2.685
2017-06-04 09:15:00,1.065,1.545
2017-06-04 09:30:00,1.17,2.145
2017-06-04 09:45:00,1.08,2.58
2017-06-04 10:00:00,1.125,2.28
2017-06-04 10:15:00,1.095,1.485
2017-06-04 10:30:00,1.08,2.655
2017-06-04 10:45:00,1.14,1.11
2017-06-04 11:00:00,1.155,2.325
2017-06-04 11:15:00,1.71,1.335
2017-06-04 11:30:00,4.74,2.175
2017-06-04 11:45:00,2.685,2.205
2017-06-04 12:00:00,3.09,1.59
2017-06-04 12:15:00,3.15,2.295
2017-06-04 12:30:00,2.355,1.08
2017-06-04 12:45:00,1.995,1.77
2017-06-04 13:00:00,2.415,1.635
2017-06-04 13:15:00,2.655,1.56
2017-06-04 13:30:00,2.685,1.2
2017-06-04 13:45:00,1.215,0.87
2017-06-04 14:00:00,2.475,0.795
2017-06-04 14:15:00,2.835,0.855
2017-06-04 14:30:00,1.815,0.99
2017-06-04 14:45:00,1.905,0.825
2017-06-04 15:00:00,2.685,1.995
2017-06-04 15:15:00,1.545,0.81
2017-06-04 15:30:00,2.145,0.825
2017-06-04 15:45:00,2.58,0.87
2017-06-04 16:00:00,2.28,0.9
2017-06-04 16:15:00,1.485,0.78
2017-06-04 16:30:00,2.655,0.825
2017-06-04 16:45:00,1.11,1.83
2017-06-04 17:00:00,2.325,0.81
2017-06-04 17:15:00,1.335,0.75
2017-06-04 17:30:00,2.175,0.855
2017-06-04 17:45:00,2.205,1.29
2017-06-04 18:00:00,1.59,1.23
2017-06-04 18:15:00,2.295,0.63
2017-06-04 18:30:00,1.08,0.66
2017-06-04 18:45:00,1.77,0.66
2017-06-04 19:00:00,1.635,0.615
2017-06-04 19:15:00,1.56,0.675
2017-06-04 19:30:00,1.2,0.69
2017-06-04 19:45:00,0.87,0.66
2017-06-04 20:00:00,0.795,0.6
2017-06-04 20:15:00,0.855,0.66
2017-06-04 20:30:00,0.99,0.645
2017-06-04 20:45:00,0.825,0.615
2017-06-04 21:00:00,1.995,0.69
2017-06-04 21:15:00,0.81,0.675
2017-06-04 21:30:00,0.825,0.675
2017-06-04 21:45:00,0.87,0.69
2017-06-04 22:00:00,0.9,0.96
2017-06-04 22:15:00,0.78,1.035
2017-06-04 22:30:00,0.825,0.96
2017-06-04 22:45:00,1.83,1.05
2017-06-04 23:00:00,0.81,1.185
2017-06-04 23:15:00,0.75,1.065
2017-06-04 23:30:00,0.855,1.035
2017-06-04 23:45:00,1.29,0.975
2017-06-05 00:00:00,1.23,1.125
2017-06-05 00:15:00,0.63,1.185
2017-06-05 00:30:00,0.66,1.095
2017-06-05 00:45:00,0.66,1.14
2017-06-05 01:00:00,0.615,1.215
2017-06-05 01:15:00,0.675,1.395
2017-06-05 01:30:00,0.69,1.695
2017-06-05 01:45:00,0.66,1.605
2017-06-05 02:00:00,0.6,2.16
2017-06-05 02:15:00,0.66,2.04
2017-06-05 02:30:00,0.645,2.13
2017-06-05 02:45:00,0.615,2.58
2017-06-05 03:00:00,0.69,2.34
2017-06-05 03:15:00,0.675,1.92
2017-06-05 03:30:00,0.675,1.815
2017-06-05 03:45:00,0.69,1.89
2017-06-05 04:00:00,0.96,2.34
2017-06-05 04:15:00,1.035,2.25
2017-06-05 04:30:00,0.96,2.13
2017-06-05 04:45:00,1.05,1.89
2017-06-05 05:00:00,1.185,1.89
2017-06-05 05:15:00,1.065,1.905
2017-06-05 05:30:00,1.035,1.98
2017-06-05 05:45:00,0.975,2.085
2017-06-05 06:00:00,1.125,2.175
2017-06-05 06:15:00,1.185,2.19
2017-06-05 06:30:00,1.095,2.01
2017-06-05 06:45:00,1.14,2.04
2017-06-05 07:00:00,1.215,2.01
2017-06-05 07:15:00,1.395,2.175
2017-06-05 07:30:00,1.695,2.22
2017-06-05 07:45:00,1.605,2.22
2017-06-05 08:00:00,2.16,2.025
2017-06-05 08:15:00,2.04,2.19
2017-06-05 08:30:00,2.13,1.86
2017-06-05 08:45:00,2.58,2.115
2017-06-05 09:00:00,2.34,2.1
2017-06-05 09:15:00,1.92,2.055
2017-06-05 09:30:00,1.815,2.205
2017-06-05 09:45:00,1.89,1.815
2017-06-05 10:00:00,2.34,1.845
2017-06-05 10:15:00,2.25,1.92
2017-06-05 10:30:00,2.13,1.8
2017-06-05 10:45:00,1.89,1.83
2017-06-05 11:00:00,1.89,1.77
2017-06-05 11:15:00,1.905,1.995
2017-06-05 11:30:00,1.98,1.995
2017-06-05 11:45:00,2.085,1.935
2017-06-05 12:00:00,2.175,1.83
2017-06-05 12:15:00,2.19,1.5
2017-06-05 12:30:00,2.01,1.41
2017-06-05 12:45:00,2.04,1.545
2017-06-05 13:00:00,2.01,1.245
2017-06-05 13:15:00,2.175,0.99
2017-06-05 13:30:00,2.22,0.855
2017-06-05 13:45:00,2.22,0.75
2017-06-05 14:00:00,2.025,0.78
2017-06-05 14:15:00,2.19,0.69
2017-06-05 14:30:00,1.86,0.72
2017-06-05 14:45:00,2.115,0.78
2017-06-05 15:00:00,2.1,0.735
2017-06-05 15:15:00,2.055,0.75
2017-06-05 15:30:00,2.205,0.915
2017-06-05 15:45:00,1.815,0.765
2017-06-05 16:00:00,1.845,0.915
2017-06-05 16:15:00,1.92,0.72
2017-06-05 16:30:00,1.8,0.66
2017-06-05 16:45:00,1.83,0.75
2017-06-05 17:00:00,1.77,0.78
2017-06-05 17:15:00,1.995,0.78
2017-06-05 17:30:00,1.995,0.6
2017-06-05 17:45:00,1.935,0.75
2017-06-05 18:00:00,1.83,0.765
2017-06-05 18:15:00,1.5,0.645
2017-06-05 18:30:00,1.41,0.765
2017-06-05 18:45:00,1.545,0.75
2017-06-05 19:00:00,1.245,0.99
2017-06-05 19:15:00,0.99,0.735
2017-06-05 19:30:00,0.855,0.765
2017-06-05 19:45:00,0.75,0.81
2017-06-05 20:00:00,0.78,0.705
2017-06-05 20:15:00,0.69,0.78
2017-06-05 20:30:00,0.72,0.72
2017-06-05 20:45:00,0.78,0.81
2017-06-05 21:00:00,0.735,0.93
2017-06-05 21:15:00,0.75,0.81
2017-06-05 21:30:00,0.915,0.81
2017-06-05 21:45:00,0.765,0.63
2017-06-05 22:00:00,0.915,0.885
2017-06-05 22:15:00,0.72,0.87
2017-06-05 22:30:00,0.66,1.08
2017-06-05 22:45:00,0.75,1.125
2017-06-05 23:00:00,0.78,1.095
2017-06-05 23:15:00,0.78,1.245
2017-06-05 23:30:00,0.6,1.305
2017-06-05 23:45:00,0.75,0.96
2017-06-06 00:00:00,0.765,0.975
2017-06-06 00:15:00,0.645,1.05
2017-06-06 00:30:00,0.765,1.155
2017-06-06 00:45:00,0.75,1.245
2017-06-06 01:00:00,0.99,1.44
2017-06-06 01:15:00,0.735,1.59
2017-06-06 01:30:00,0.765,1.62
2017-06-06 01:45:00,0.81,1.515
2017-06-06 02:00:00,0.705,2.01
2017-06-06 02:15:00,0.78,1.965
2017-06-06 02:30:00,0.72,2.295
2017-06-06 02:45:00,0.81,2.235
2017-06-06 03:00:00,0.93,2.445
2017-06-06 03:15:00,0.81,2.34
2017-06-06 03:30:00,0.81,2.205
2017-06-06 03:45:00,0.63,1.98
2017-06-06 04:00:00,0.885,2.085
2017-06-06 04:15:00,0.87,2.205
2017-06-06 04:30:00,1.08,2.085
2017-06-06 04:45:00,1.125,1.95
2017-06-06 05:00:00,1.095,2.01
2017-06-06 05:15:00,1.245,2.115
2017-06-06 05:30:00,1.305,1.95
2017-06-06 05:45:00,0.96,2.085
2017-06-06 06:00:00,0.975,2.07
2017-06-06 06:15:00,1.05,1.95
2017-06-06 06:30:00,1.155,1.875
2017-06-06 06:45:00,1.245,2.16
2017-06-06 07:00:00,1.44,1.8
2017-06-06 07:15:00,1.59,1.98
2017-06-06 07:30:00,1.62,1.95
2017-06-06 07:45:00,1.515,1.875
2017-06-06 08:00:00,2.01,1.995
2017-06-06 08:15:00,1.965,2.07
2017-06-06 08:30:00,2.295,2.145
2017-06-06 08:45:00,2.235,1.95
2017-06-06 09:00:00,2.445,1.605
2017-06-06 09:15:00,2.34,1.62
2017-06-06 09:30:00,2.205,1.44
2017-06-06 09:45:00,1.98,1.44
2017-06-06 10:00:00,2.085,1.395
2017-06-06 10:15:00,2.205,1.35
2017-06-06 10:30:00,2.085,1.665
2017-06-06 10:45:00,1.95,1.515
2017-06-06 11:00:00,2.01,1.485
2017-06-06 11:15:00,2.115,1.245
2017-06-06 11:30:00,1.95,1.305
2017-06-06 11:45:00,2.085,1.095
2017-06-06 12:00:00,2.07,1.305
2017-06-06 12:15:00,1.95,1.155
2017-06-06 12:30:00,1.875,1.305
2017-06-06 12:45:00,2.16,1.71
2017-06-06 13:00:00,1.8,1.47
2017-06-06 13:15:00,1.98,1.005
2017-06-06 13:30:00,1.95,0.96
2017-06-06 13:45:00,1.875,0.735
2017-06-06 14:00:00,1.995,0.72
2017-06-06 14:15:00,2.07,0.9
2017-06-06 14:30:00,2.145,0.78
2017-06-06 14:45:00,1.95,0.945
2017-06-06 15:00:00,1.605,0.825
2017-06-06 15:15:00,1.62,0.705
2017-06-06 15:30:00,1.44,0.75
2017-06-06 15:45:00,1.44,0.81
2017-06-06 16:00:00,1.395,0.735
2017-06-06 16:15:00,1.35,0.645
2017-06-06 16:30:00,1.665,0.585
2017-06-06 16:45:00,1.515,0.735
2017-06-06 17:00:00,1.485,0.705
2017-06-06 17:15:00,1.245,0.645
2017-06-06 17:30:00,1.305,0.585
2017-06-06 17:45:00,1.095,0.72
2017-06-06 18:00:00,1.305,0.63
2017-06-06 18:15:00,1.155,0.81
2017-06-06 18:30:00,1.305,0.855
2017-06-06 18:45:00,1.71,0.6
2017-06-06 19:00:00,1.47,0.6
2017-06-06 19:15:00,1.005,0.855
2017-06-06 19:30:00,0.96,0.87
2017-06-06 19:45:00,0.735,0.645
2017-06-06 20:00:00,0.72,0.6
2017-06-06 20:15:00,0.9,0.75
2017-06-06 20:30:00,0.78,0.66
2017-06-06 20:45:00,0.945,0.705
2017-06-06 21:00:00,0.825,0.72
2017-06-06 21:15:00,0.705,0.975
2017-06-06 21:30:00,0.75,0.915
2017-06-06 21:45:00,0.81,0.87
2017-06-06 22:00:00,0.735,0.99
2017-06-06 22:15:00,0.645,1.005
2017-06-06 22:30:00,0.585,0.975
2017-06-06 22:45:00,0.735,1.02
2017-06-06 23:00:00,0.705,0.96
2017-06-06 23:15:00,0.645,1.185
2017-06-06 23:30:00,0.585,1.185
2017-06-06 23:45:00,0.72,1.005
2017-06-07 00:00:00,0.63,1.05
2017-06-07 00:15:00,0.81,1.02
2017-06-07 00:30:00,0.855,1.065
2017-06-07 00:45:00,0.6,1.215
2017-06-07 01:00:00,0.6,1.215
2017-06-07 01:15:00,0.855,1.26
2017-06-07 01:30:00,0.87,1.41
2017-06-07 01:45:00,0.645,1.515
2017-06-07 02:00:00,0.6,2.025
2017-06-07 02:15:00,0.75,2.25
2017-06-07 02:30:00,0.66,2.16
2017-06-07 02:45:00,0.705,2.205
2017-06-07 03:00:00,0.72,2.055
2017-06-07 03:15:00,0.975,2.085
2017-06-07 03:30:00,0.915,1.665
2017-06-07 03:45:00,0.87,1.905
2017-06-07 04:00:00,0.99,1.65
2017-06-07 04:15:00,1.005,1.785
2017-06-07 04:30:00,0.975,2.115
2017-06-07 04:45:00,1.02,2.01
2017-06-07 05:00:00,0.96,1.98
2017-06-07 05:15:00,1.185,1.995
2017-06-07 05:30:00,1.185,2.025
2017-06-07 05:45:00,1.005,2.07
2017-06-07 06:00:00,1.05,1.995
2017-06-07 06:15:00,1.02,1.77
2017-06-07 06:30:00,1.065,1.86
2017-06-07 06:45:00,1.215,1.86
2017-06-07 07:00:00,1.215,2.085
2017-06-07 07:15:00,1.26,1.86
2017-06-07 07:30:00,1.41,5.205
2017-06-07 07:45:00,1.515,6.075
2017-06-07 08:00:00,2.025,3.48
2017-06-07 08:15:00,2.25,3.615
2017-06-07 08:30:00,2.16,3.585
2017-06-07 08:45:00,2.205,2.07
2017-06-07 09:00:00,2.055,3.615
2017-06-07 09:15:00,2.085,3.555
2017-06-07 09:30:00,1.665,2.685
2017-06-07 09:45:00,1.905,2.535
2017-06-07 10:00:00,1.65,3.27
2017-06-07 10:15:00,1.785,3.15
2017-06-07 10:30:00,2.115,2.46
2017-06-07 10:45:00,2.01,3.675
2017-06-07 11:00:00,1.98,3.45
2017-06-07 11:15:00,1.995,2.49
2017-06-07 11:30:00,2.025,3.435
2017-06-07 11:45:00,2.07,3.36
2017-06-07 12:00:00,1.995,3.39
2017-06-07 12:15:00,1.77,2.265
2017-06-07 12:30:00,1.86,3.555
2017-06-07 12:45:00,1.86,3.255
2017-06-07 13:00:00,2.085,2.79
2017-06-07 13:15:00,1.86,2.685
2017-06-07 13:30:00,5.205,1.23
2017-06-07 13:45:00,6.075,1.11
2017-06-07 14:00:00,3.48,1.095
2017-06-07 14:15:00,3.615,2.13
2017-06-07 14:30:00,3.585,0.765
2017-06-07 14:45:00,2.07,1.035
2017-06-07 15:00:00,3.615,0.81
2017-06-07 15:15:00,3.555,2.085
2017-06-07 15:30:00,2.685,0.765
2017-06-07 15:45:00,2.535,0.84
2017-06-07 16:00:00,3.27,0.795
2017-06-07 16:15:00,3.15,0.99
2017-06-07 16:30:00,2.46,1.41
2017-06-07 16:45:00,3.675,0.69
2017-06-07 17:00:00,3.45,0.99
2017-06-07 17:15:00,2.49,0.66
2017-06-07 17:30:00,3.435,0.66
2017-06-07 17:45:00,3.36,0.705
