datetimes,load_profile,y
2017-05-20 16:00:00,0.646,0.695
2017-05-20 16:15:00,0.695,0.622
2017-05-20 16:30:00,0.658,0.671
2017-05-20 16:45:00,0.634,0.658
2017-05-20 17:00:00,0.683,0.671
2017-05-20 17:15:00,0.927,0.683
2017-05-20 17:30:00,0.732,0.646
2017-05-20 17:45:00,0.646,0.707
2017-05-20 18:00:00,0.695,0.658
2017-05-20 18:15:00,0.622,0.695
2017-05-20 18:30:00,0.671,0.646
2017-05-20 18:45:00,0.658,0.707
2017-05-20 19:00:00,0.671,0.792
2017-05-20 19:15:00,0.683,0.914
2017-05-20 19:30:00,0.646,0.683
2017-05-20 19:45:00,0.707,0.671
2017-05-20 20:00:00,0.658,0.683
2017-05-20 20:15:00,0.695,0.707
2017-05-20 20:30:00,0.646,0.683
2017-05-20 20:45:00,0.707,0.683
2017-05-20 21:00:00,0.792,0.658
2017-05-20 21:15:00,0.914,0.695
2017-05-20 21:30:00,0.683,0.756
2017-05-20 21:45:00,0.671,0.744
2017-05-20 22:00:00,0.683,0.78
2017-05-20 22:15:00,0.707,0.817
2017-05-20 22:30:00,0.683,0.805
2017-05-20 22:45:00,0.683,0.829
2017-05-20 23:00:00,0.658,0.768
2017-05-20 23:15:00,0.695,0.853
2017-05-20 23:30:00,0.756,1.073
2017-05-20 23:45:00,0.744,0.853
2017-05-21 00:00:00,0.78,0.756
2017-05-21 00:15:00,0.817,0.792
2017-05-21 00:30:00,0.805,0.805
2017-05-21 00:45:00,0.829,0.792
2017-05-21 01:00:00,0.768,0.805
2017-05-21 01:15:00,0.853,0.817
2017-05-21 01:30:00,1.073,0.768
2017-05-21 01:45:00,0.853,0.805
2017-05-21 02:00:00,0.756,0.841
2017-05-21 02:15:00,0.792,0.805
2017-05-21 02:30:00,0.805,1.585
2017-05-21 02:45:00,0.792,1.768
2017-05-21 03:00:00,0.805,1.756
2017-05-21 03:15:00,0.817,1.865
2017-05-21 03:30:00,0.768,1.597
2017-05-21 03:45:00,0.805,1.634
2017-05-21 04:00:00,0.841,4.316
2017-05-21 04:15:00,0.805,6.254
2017-05-21 04:30:00,1.585,6.425
2017-05-21 04:45:00,1.768,12.875
2017-05-21 05:00:00,1.756,12.46
2017-05-21 05:15:00,1.865,22.372
2017-05-21 05:30:00,1.597,26.42
2017-05-21 05:45:00,1.634,32.955
2017-05-21 06:00:00,4.316,20.714
2017-05-21 06:15:00,6.254,26.579
2017-05-21 06:30:00,6.425,36.844
2017-05-21 06:45:00,12.875,41.843
2017-05-21 07:00:00,12.46,33.601
2017-05-21 07:15:00,22.372,44.147
2017-05-21 07:30:00,26.42,48.768
2017-05-21 07:45:00,32.955,46.72
2017-05-21 08:00:00,20.714,25.152
2017-05-21 08:15:00,26.579,19.666
2017-05-21 08:30:00,36.844,29.688
2017-05-21 08:45:00,41.843,32.845
2017-05-21 09:00:00,33.601,45.683
2017-05-21 09:15:00,44.147,45.464
2017-05-21 09:30:00,48.768,28.054
2017-05-21 09:45:00,46.72,38.941
2017-05-21 10:00:00,25.152,45.379
2017-05-21 10:15:00,19.666,25.676
2017-05-21 10:30:00,29.688,29.748
2017-05-21 10:45:00,32.845,25.006
2017-05-21 11:00:00,45.683,31.455
2017-05-21 11:15:00,45.464,26.31
2017-05-21 11:30:00,28.054,21.031
2017-05-21 11:45:00,38.941,26.944
2017-05-21 12:00:00,45.379,30.614
2017-05-21 12:15:00,25.676,27.895
2017-05-21 12:30:00,29.748,28.761
2017-05-21 12:45:00,25.006,23.713
2017-05-21 13:00:00,31.455,20.97
2017-05-21 13:15:00,26.31,21.616
2017-05-21 13:30:00,21.031,20.458
2017-05-21 13:45:00,26.944,22.677
2017-05-21 14:00:00,30.614,31.541
2017-05-21 14:15:00,27.895,29.371
2017-05-21 14:30:00,28.761,26.03
2017-05-21 14:45:00,23.713,28.066
2017-05-21 15:00:00,20.97,25.225
2017-05-21 15:15:00,21.616,28.846
2017-05-21 15:30:00,20.458,28.31
2017-05-21 15:45:00,22.677,26.92
2017-05-21 16:00:00,31.541,17.41
2017-05-21 16:15:00,29.371,16.337
2017-05-21 16:30:00,26.03,13.423
2017-05-21 16:45:00,28.066,3.438
2017-05-21 17:00:00,25.225,0.732
2017-05-21 17:15:00,28.846,0.756
2017-05-21 17:30:00,28.31,0.78
2017-05-21 17:45:00,26.92,0.805
2017-05-21 18:00:00,17.41,0.853
2017-05-21 18:15:00,16.337,0.805
2017-05-21 18:30:00,13.423,0.768
2017-05-21 18:45:00,3.438,0.744
2017-05-21 19:00:00,0.732,0.719
2017-05-21 19:15:00,0.756,0.756
2017-05-21 19:30:00,0.78,0.732
2017-05-21 19:45:00,0.805,0.817
2017-05-21 20:00:00,0.853,0.768
2017-05-21 20:15:00,0.805,0.78
2017-05-21 20:30:00,0.768,0.744
2017-05-21 20:45:00,0.744,0.719
2017-05-21 21:00:00,0.719,0.768
2017-05-21 21:15:00,0.756,0.768
2017-05-21 21:30:00,0.732,0.732
2017-05-21 21:45:00,0.817,0.707
2017-05-21 22:00:00,0.768,0.853
2017-05-21 22:15:00,0.78,0.792
2017-05-21 22:30:00,0.744,0.732
2017-05-21 22:45:00,0.719,0.756
2017-05-21 23:00:00,0.768,0.744
2017-05-21 23:15:00,0.768,0.805
2017-05-21 23:30:00,0.732,0.866
2017-05-21 23:45:00,0.707,0.732
2017-05-22 00:00:00,0.853,0.768
2017-05-22 00:15:00,0.792,0.853
2017-05-22 00:30:00,0.732,0.732
2017-05-22 00:45:00,0.756,0.805
2017-05-22 01:00:00,0.744,0.719
2017-05-22 01:15:00,0.805,0.719
2017-05-22 01:30:00,0.866,0.719
2017-05-22 01:45:00,0.732,0.78
2017-05-22 02:00:00,0.768,0.829
2017-05-22 02:15:00,0.853,0.683
2017-05-22 02:30:00,0.732,0.732
2017-05-22 02:45:00,0.805,0.805
2017-05-22 03:00:00,0.719,0.853
2017-05-22 03:15:00,0.719,0.841
2017-05-22 03:30:00,0.719,0.817
2017-05-22 03:45:00,0.78,0.939
2017-05-22 04:00:00,0.829,6.498
2017-05-22 04:15:00,0.683,9.583
2017-05-22 04:30:00,0.732,7.718
2017-05-22 04:45:00,0.805,7.925
2017-05-22 05:00:00,0.853,13.375
2017-05-22 05:15:00,0.841,17.093
2017-05-22 05:30:00,0.817,31.224
2017-05-22 05:45:00,0.939,48.829
2017-05-22 06:00:00,6.498,51.158
2017-05-22 06:15:00,9.583,41.002
2017-05-22 06:30:00,7.718,26.505
2017-05-22 06:45:00,7.925,38.539
2017-05-22 07:00:00,13.375,49.89
2017-05-22 07:15:00,17.093,51.316
2017-05-22 07:30:00,31.224,29.834
2017-05-22 07:45:00,48.829,32.162
2017-05-22 08:00:00,51.158,33.101
2017-05-22 08:15:00,41.002,46.0
2017-05-22 08:30:00,26.505,42.916
2017-05-22 08:45:00,38.539,48.134
2017-05-22 09:00:00,49.89,37.112
2017-05-22 09:15:00,51.316,43.16
2017-05-22 09:30:00,29.834,43.123
2017-05-22 09:45:00,32.162,52.572
2017-05-22 10:00:00,33.101,54.657
2017-05-22 10:15:00,46.0,26.969
2017-05-22 10:30:00,42.916,25.981
2017-05-22 10:45:00,48.134,25.579
2017-05-22 11:00:00,37.112,30.09
2017-05-22 11:15:00,43.16,29.773
2017-05-22 11:30:00,43.123,24.238
2017-05-22 11:45:00,52.572,18.507
2017-05-22 12:00:00,54.657,16.886
2017-05-22 12:15:00,26.969,15.435
2017-05-22 12:30:00,25.981,16.154
2017-05-22 12:45:00,25.579,16.325
2017-05-22 13:00:00,30.09,16.325
2017-05-22 13:15:00,29.773,17.093
2017-05-22 13:30:00,24.238,24.445
2017-05-22 13:45:00,18.507,22.275
2017-05-22 14:00:00,16.886,23.177
2017-05-22 14:15:00,15.435,19.3
2017-05-22 14:30:00,16.154,18.739
2017-05-22 14:45:00,16.325,16.496
2017-05-22 15:00:00,16.325,24.445
2017-05-22 15:15:00,17.093,23.933
2017-05-22 15:30:00,24.445,20.531
2017-05-22 15:45:00,22.275,22.933
2017-05-22 16:00:00,23.177,20.995
2017-05-22 16:15:00,19.3,22.848
2017-05-22 16:30:00,18.739,25.774
2017-05-22 16:45:00,16.496,14.911
2017-05-22 17:00:00,24.445,14.191
2017-05-22 17:15:00,23.933,13.301
2017-05-22 17:30:00,20.531,6.059
2017-05-22 17:45:00,22.933,4.109
2017-05-22 18:00:00,20.995,4.145
2017-05-22 18:15:00,22.848,4.048
2017-05-22 18:30:00,25.774,2.829
2017-05-22 18:45:00,14.911,4.036
2017-05-22 19:00:00,14.191,2.816
2017-05-22 19:15:00,13.301,4.048
2017-05-22 19:30:00,6.059,3.109
2017-05-22 19:45:00,4.109,3.072
2017-05-22 20:00:00,4.145,3.682
2017-05-22 20:15:00,4.048,2.292
2017-05-22 20:30:00,2.829,0.817
2017-05-22 20:45:00,4.036,0.817
2017-05-22 21:00:00,2.816,0.792
2017-05-22 21:15:00,4.048,0.756
2017-05-22 21:30:00,3.109,0.817
2017-05-22 21:45:00,3.072,0.866
2017-05-22 22:00:00,3.682,0.853
2017-05-22 22:15:00,2.292,0.756
2017-05-22 22:30:00,0.817,0.78
2017-05-22 22:45:00,0.817,0.963
2017-05-22 23:00:00,0.792,0.792
2017-05-22 23:15:00,0.756,0.792
2017-05-22 23:30:00,0.817,0.792
2017-05-22 23:45:00,0.866,0.756
2017-05-23 00:00:00,0.853,0.829
2017-05-23 00:15:00,0.756,0.829
2017-05-23 00:30:00,0.78,0.829
2017-05-23 00:45:00,0.963,0.768
2017-05-23 01:00:00,0.792,0.756
2017-05-23 01:15:00,0.792,0.817
2017-05-23 01:30:00,0.792,0.78
2017-05-23 01:45:00,0.756,0.792
2017-05-23 02:00:00,0.829,0.805
2017-05-23 02:15:00,0.829,0.78
2017-05-23 02:30:00,0.829,0.756
2017-05-23 02:45:00,0.768,0.78
2017-05-23 03:00:00,0.756,0.756
2017-05-23 03:15:00,0.817,0.829
2017-05-23 03:30:00,0.78,3.365
2017-05-23 03:45:00,0.792,1.756
2017-05-23 04:00:00,0.805,8.437
2017-05-23 04:15:00,0.78,7.998
2017-05-23 04:30:00,0.756,7.462
2017-05-23 04:45:00,0.78,10.692
2017-05-23 05:00:00,0.756,20.202
2017-05-23 05:15:00,0.829,32.175
2017-05-23 05:30:00,3.365,43.367
2017-05-23 05:45:00,1.756,39.039
2017-05-23 06:00:00,8.437,28.651
2017-05-23 06:15:00,7.998,30.236
2017-05-23 06:30:00,7.462,26.627
2017-05-23 06:45:00,10.692,33.101
2017-05-23 07:00:00,20.202,40.953
2017-05-23 07:15:00,32.175,46.622
2017-05-23 07:30:00,43.367,41.94
2017-05-23 07:45:00,39.039,33.955
2017-05-23 08:00:00,28.651,48.707
2017-05-23 08:15:00,30.236,47.695
2017-05-23 08:30:00,26.627,42.331
2017-05-23 08:45:00,33.101,39.27
2017-05-23 09:00:00,40.953,22.945
2017-05-23 09:15:00,46.622,28.749
2017-05-23 09:30:00,41.94,34.564
2017-05-23 09:45:00,33.955,31.321
2017-05-23 10:00:00,48.707,26.896
2017-05-23 10:15:00,47.695,29.127
2017-05-23 10:30:00,42.331,27.81
2017-05-23 10:45:00,39.27,22.653
2017-05-23 11:00:00,22.945,25.323
2017-05-23 11:15:00,28.749,28.212
2017-05-23 11:30:00,34.564,22.921
2017-05-23 11:45:00,31.321,29.529
2017-05-23 12:00:00,26.896,23.945
2017-05-23 12:15:00,29.127,29.224
2017-05-23 12:30:00,27.81,19.532
2017-05-23 12:45:00,22.653,29.383
2017-05-23 13:00:00,25.323,30.431
2017-05-23 13:15:00,28.212,25.957
2017-05-23 13:30:00,22.921,30.797
2017-05-23 13:45:00,29.529,23.652
2017-05-23 14:00:00,23.945,25.25
2017-05-23 14:15:00,29.224,24.799
2017-05-23 14:30:00,19.532,18.495
2017-05-23 14:45:00,29.383,23.055
2017-05-23 15:00:00,30.431,22.702
2017-05-23 15:15:00,25.957,23.909
2017-05-23 15:30:00,30.797,17.642
2017-05-23 15:45:00,23.652,13.509
2017-05-23 16:00:00,25.25,13.923
2017-05-23 16:15:00,24.799,12.619
2017-05-23 16:30:00,18.495,5.767
2017-05-23 16:45:00,23.055,0.988
2017-05-23 17:00:00,22.702,1.0
2017-05-23 17:15:00,23.909,1.122
2017-05-23 17:30:00,17.642,1.012
2017-05-23 17:45:00,13.509,1.097
2017-05-23 18:00:00,13.923,1.049
2017-05-23 18:15:00,12.619,1.158
2017-05-23 18:30:00,5.767,0.914
2017-05-23 18:45:00,0.988,0.707
2017-05-23 19:00:00,1.0,0.744
2017-05-23 19:15:00,1.122,0.732
2017-05-23 19:30:00,1.012,0.707
2017-05-23 19:45:00,1.097,0.671
2017-05-23 20:00:00,1.049,0.732
2017-05-23 20:15:00,1.158,0.768
2017-05-23 20:30:00,0.914,0.744
2017-05-23 20:45:00,0.707,0.707
2017-05-23 21:00:00,0.744,0.817
2017-05-23 21:15:00,0.732,0.695
2017-05-23 21:30:00,0.707,0.732
2017-05-23 21:45:00,0.671,0.719
2017-05-23 22:00:00,0.732,0.719
2017-05-23 22:15:00,0.768,0.695
2017-05-23 22:30:00,0.744,0.695
2017-05-23 22:45:00,0.707,0.78
2017-05-23 23:00:00,0.817,0.707
2017-05-23 23:15:00,0.695,0.89
2017-05-23 23:30:00,0.732,0.671
2017-05-23 23:45:00,0.719,0.768
2017-05-24 00:00:00,0.719,0.707
2017-05-24 00:15:00,0.695,0.719
2017-05-24 00:30:00,0.695,0.732
2017-05-24 00:45:00,0.78,0.707
2017-05-24 01:00:00,0.707,0.732
2017-05-24 01:15:00,0.89,0.719
2017-05-24 01:30:00,0.671,0.732
2017-05-24 01:45:00,0.768,0.695
2017-05-24 02:00:00,0.707,0.719
2017-05-24 02:15:00,0.719,0.695
2017-05-24 02:30:00,0.732,0.805
2017-05-24 02:45:00,0.707,0.683
2017-05-24 03:00:00,0.732,0.683
2017-05-24 03:15:00,0.719,0.744
2017-05-24 03:30:00,0.732,0.707
2017-05-24 03:45:00,0.695,0.671
2017-05-24 04:00:00,0.719,0.695
2017-05-24 04:15:00,0.695,0.878
2017-05-24 04:30:00,0.805,0.707
2017-05-24 04:45:00,0.683,0.658
2017-05-24 05:00:00,0.683,1.902
2017-05-24 05:15:00,0.744,1.841
2017-05-24 05:30:00,0.707,1.792
2017-05-24 05:45:00,0.671,1.743
2017-05-24 06:00:00,0.695,1.878
2017-05-24 06:15:00,0.878,1.853
2017-05-24 06:30:00,0.707,1.804
2017-05-24 06:45:00,0.658,1.731
2017-05-24 07:00:00,1.902,1.865
2017-05-24 07:15:00,1.841,2.316
2017-05-24 07:30:00,1.792,2.231
2017-05-24 07:45:00,1.743,2.256
2017-05-24 08:00:00,1.878,2.365
2017-05-24 08:15:00,1.853,2.268
2017-05-24 08:30:00,1.804,2.304
2017-05-24 08:45:00,1.731,2.329
2017-05-24 09:00:00,1.865,2.231
2017-05-24 09:15:00,2.316,2.292
2017-05-24 09:30:00,2.231,2.121
2017-05-24 09:45:00,2.256,1.939
2017-05-24 10:00:00,2.365,2.012
2017-05-24 10:15:00,2.268,1.902
2017-05-24 10:30:00,2.304,2.024
2017-05-24 10:45:00,2.329,1.878
2017-05-24 11:00:00,2.231,1.902
2017-05-24 11:15:00,2.292,1.926
2017-05-24 11:30:00,2.121,1.878
2017-05-24 11:45:00,1.939,1.926
2017-05-24 12:00:00,2.012,1.902
2017-05-24 12:15:00,1.902,1.902
2017-05-24 12:30:00,2.024,1.829
2017-05-24 12:45:00,1.878,1.804
2017-05-24 13:00:00,1.902,1.963
2017-05-24 13:15:00,1.926,1.865
2017-05-24 13:30:00,1.878,1.804
2017-05-24 13:45:00,1.926,1.756
2017-05-24 14:00:00,1.902,1.829
2017-05-24 14:15:00,1.902,1.853
2017-05-24 14:30:00,1.829,1.049
2017-05-24 14:45:00,1.804,0.744
2017-05-24 15:00:00,1.963,0.744
2017-05-24 15:15:00,1.865,0.744
2017-05-24 15:30:00,1.804,0.707
2017-05-24 15:45:00,1.756,0.756
2017-05-24 16:00:00,1.829,0.817
2017-05-24 16:15:00,1.853,0.768
2017-05-24 16:30:00,1.049,0.768
2017-05-24 16:45:00,0.744,0.939
2017-05-24 17:00:00,0.744,0.768
2017-05-24 17:15:00,0.744,0.719
2017-05-24 17:30:00,0.707,0.732
2017-05-24 17:45:00,0.756,0.817
2017-05-24 18:00:00,0.817,0.707
2017-05-24 18:15:00,0.768,0.866
2017-05-24 18:30:00,0.768,0.732
2017-05-24 18:45:00,0.939,0.683
2017-05-24 19:00:00,0.768,0.597
2017-05-24 19:15:00,0.719,0.658
2017-05-24 19:30:00,0.732,0.671
2017-05-24 19:45:00,0.817,0.646
2017-05-24 20:00:00,0.707,0.634
2017-05-24 20:15:00,0.866,0.719
2017-05-24 20:30:00,0.732,0.683
2017-05-24 20:45:00,0.683,0.634
2017-05-24 21:00:00,0.597,0.658
2017-05-24 21:15:00,0.658,0.683
2017-05-24 21:30:00,0.671,0.634
2017-05-24 21:45:00,0.646,0.597
2017-05-24 22:00:00,0.634,0.646
2017-05-24 22:15:00,0.719,0.866
2017-05-24 22:30:00,0.683,0.634
2017-05-24 22:45:00,0.634,0.61
2017-05-24 23:00:00,0.658,0.646
2017-05-24 23:15:00,0.683,0.683
2017-05-24 23:30:00,0.634,0.634
2017-05-24 23:45:00,0.597,0.634
2017-05-25 00:00:00,0.646,0.658
2017-05-25 00:15:00,0.866,0.646
2017-05-25 00:30:00,0.634,0.634
2017-05-25 00:45:00,0.61,0.622
2017-05-25 01:00:00,0.646,0.671
2017-05-25 01:15:00,0.683,0.646
2017-05-25 01:30:00,0.634,0.61
2017-05-25 01:45:00,0.634,0.695
2017-05-25 02:00:00,0.658,0.768
2017-05-25 02:15:00,0.646,0.61
2017-05-25 02:30:00,0.634,0.61
2017-05-25 02:45:00,0.622,0.78
2017-05-25 03:00:00,0.671,0.646
2017-05-25 03:15:00,0.646,0.61
2017-05-25 03:30:00,0.61,0.646
2017-05-25 03:45:00,0.695,0.646
2017-05-25 04:00:00,0.768,0.622
2017-05-25 04:15:00,0.61,0.634
2017-05-25 04:30:00,0.61,0.658
2017-05-25 04:45:00,0.78,0.646
2017-05-25 05:00:00,0.646,1.731
2017-05-25 05:15:00,0.61,1.756
2017-05-25 05:30:00,0.646,1.743
2017-05-25 05:45:00,0.646,1.78
2017-05-25 06:00:00,0.622,1.707
2017-05-25 06:15:00,0.634,1.743
2017-05-25 06:30:00,0.658,1.975
2017-05-25 06:45:00,0.646,1.878
2017-05-25 07:00:00,1.731,1.914
2017-05-25 07:15:00,1.756,1.865
2017-05-25 07:30:00,1.743,2.048
2017-05-25 07:45:00,1.78,1.914
2017-05-25 08:00:00,1.707,2.06
2017-05-25 08:15:00,1.743,1.951
2017-05-25 08:30:00,1.975,1.963
2017-05-25 08:45:00,1.878,2.073
2017-05-25 09:00:00,1.914,2.39
2017-05-25 09:15:00,1.865,2.121
2017-05-25 09:30:00,2.048,2.243
2017-05-25 09:45:00,1.914,2.243
2017-05-25 10:00:00,2.06,2.256
2017-05-25 10:15:00,1.951,2.597
2017-05-25 10:30:00,1.963,2.292
2017-05-25 10:45:00,2.073,2.256
2017-05-25 11:00:00,2.39,2.256
2017-05-25 11:15:00,2.121,2.329
2017-05-25 11:30:00,2.243,1.573
2017-05-25 11:45:00,2.243,1.207
2017-05-25 12:00:00,2.256,1.39
2017-05-25 12:15:00,2.597,1.195
2017-05-25 12:30:00,2.292,1.317
2017-05-25 12:45:00,2.256,1.207
2017-05-25 13:00:00,2.256,1.158
2017-05-25 13:15:00,2.329,1.231
2017-05-25 13:30:00,1.573,1.329
2017-05-25 13:45:00,1.207,1.292
2017-05-25 14:00:00,1.39,1.305
2017-05-25 14:15:00,1.195,1.256
2017-05-25 14:30:00,1.317,1.329
2017-05-25 14:45:00,1.207,1.256
2017-05-25 15:00:00,1.158,1.329
2017-05-25 15:15:00,1.231,1.28
2017-05-25 15:30:00,1.329,1.28
2017-05-25 15:45:00,1.292,1.085
2017-05-25 16:00:00,1.305,1.049
2017-05-25 16:15:00,1.256,0.963
2017-05-25 16:30:00,1.329,0.866
2017-05-25 16:45:00,1.256,0.768
2017-05-25 17:00:00,1.329,0.719
2017-05-25 17:15:00,1.28,0.707
2017-05-25 17:30:00,1.28,0.768
2017-05-25 17:45:00,1.085,0.988
2017-05-25 18:00:00,1.049,0.817
2017-05-25 18:15:00,0.963,0.927
2017-05-25 18:30:00,0.866,0.792
2017-05-25 18:45:00,0.768,0.78
2017-05-25 19:00:00,0.719,0.805
2017-05-25 19:15:00,0.707,0.768
2017-05-25 19:30:00,0.768,0.732
2017-05-25 19:45:00,0.988,0.756
2017-05-25 20:00:00,0.817,0.768
2017-05-25 20:15:00,0.927,0.78
2017-05-25 20:30:00,0.792,0.695
2017-05-25 20:45:00,0.78,0.719
2017-05-25 21:00:00,0.805,0.707
2017-05-25 21:15:00,0.768,0.744
2017-05-25 21:30:00,0.732,0.707
2017-05-25 21:45:00,0.756,0.707
2017-05-25 22:00:00,0.768,0.866
2017-05-25 22:15:00,0.78,0.768
2017-05-25 22:30:00,0.695,0.695
2017-05-25 22:45:00,0.719,0.756
2017-05-25 23:00:00,0.707,0.707
2017-05-25 23:15:00,0.744,0.719
2017-05-25 23:30:00,0.707,0.658
2017-05-25 23:45:00,0.707,0.744
2017-05-26 00:00:00,0.866,0.707
2017-05-26 00:15:00,0.768,0.732
2017-05-26 00:30:00,0.695,0.719
2017-05-26 00:45:00,0.756,0.707
2017-05-26 01:00:00,0.707,0.719
2017-05-26 01:15:00,0.719,0.732
2017-05-26 01:30:00,0.658,0.719
2017-05-26 01:45:00,0.744,0.719
2017-05-26 02:00:00,0.707,0.695
2017-05-26 02:15:00,0.732,0.707
2017-05-26 02:30:00,0.719,0.744
2017-05-26 02:45:00,0.707,0.707
2017-05-26 03:00:00,0.719,0.732
2017-05-26 03:15:00,0.732,0.707
2017-05-26 03:30:00,0.719,0.683
2017-05-26 03:45:00,0.719,0.719
2017-05-26 04:00:00,0.695,0.939
2017-05-26 04:15:00,0.707,0.768
2017-05-26 04:30:00,0.744,0.671
2017-05-26 04:45:00,0.707,0.683
2017-05-26 05:00:00,0.732,0.719
2017-05-26 05:15:00,0.707,0.744
2017-05-26 05:30:00,0.683,0.671
2017-05-26 05:45:00,0.719,0.683
2017-05-26 06:00:00,0.939,0.707
2017-05-26 06:15:00,0.768,0.719
2017-05-26 06:30:00,0.671,0.768
2017-05-26 06:45:00,0.683,0.695
2017-05-26 07:00:00,0.719,0.719
2017-05-26 07:15:00,0.744,1.036
2017-05-26 07:30:00,0.671,1.402
2017-05-26 07:45:00,0.683,0.975
2017-05-26 08:00:00,0.707,1.17
2017-05-26 08:15:00,0.719,1.39
2017-05-26 08:30:00,0.768,0.951
2017-05-26 08:45:00,0.695,0.853
2017-05-26 09:00:00,0.719,0.756
2017-05-26 09:15:00,1.036,0.756
2017-05-26 09:30:00,1.402,0.792
2017-05-26 09:45:00,0.975,0.78
2017-05-26 10:00:00,1.17,0.939
2017-05-26 10:15:00,1.39,0.658
2017-05-26 10:30:00,0.951,0.732
2017-05-26 10:45:00,0.853,0.658
2017-05-26 11:00:00,0.756,0.646
2017-05-26 11:15:00,0.756,0.658
2017-05-26 11:30:00,0.792,0.707
2017-05-26 11:45:00,0.78,0.658
2017-05-26 12:00:00,0.939,0.732
2017-05-26 12:15:00,0.658,0.683
2017-05-26 12:30:00,0.732,0.719
2017-05-26 12:45:00,0.658,0.658
2017-05-26 13:00:00,0.646,0.658
2017-05-26 13:15:00,0.658,0.671
2017-05-26 13:30:00,0.707,0.719
2017-05-26 13:45:00,0.658,0.695
2017-05-26 14:00:00,0.732,0.671
2017-05-26 14:15:00,0.683,0.695
2017-05-26 14:30:00,0.719,0.841
2017-05-26 14:45:00,0.658,0.695
2017-05-26 15:00:00,0.658,0.683
2017-05-26 15:15:00,0.671,0.732
2017-05-26 15:30:00,0.719,0.695
2017-05-26 15:45:00,0.695,0.683
2017-05-26 16:00:00,0.671,0.683
2017-05-26 16:15:00,0.695,0.707
2017-05-26 16:30:00,0.841,0.707
2017-05-26 16:45:00,0.695,0.658
2017-05-26 17:00:00,0.683,0.683
2017-05-26 17:15:00,0.732,0.732
2017-05-26 17:30:00,0.695,0.732
2017-05-26 17:45:00,0.683,0.756
2017-05-26 18:00:00,0.683,0.671
2017-05-26 18:15:00,0.707,0.695
2017-05-26 18:30:00,0.707,0.695
2017-05-26 18:45:00,0.658,0.695
2017-05-26 19:00:00,0.683,0.658
2017-05-26 19:15:00,0.732,0.671
2017-05-26 19:30:00,0.732,0.866
2017-05-26 19:45:00,0.756,0.78
2017-05-26 20:00:00,0.671,0.646
2017-05-26 20:15:00,0.695,0.695
2017-05-26 20:30:00,0.695,0.695
2017-05-26 20:45:00,0.695,0.695
2017-05-26 21:00:00,0.658,0.634
2017-05-26 21:15:00,0.671,0.744
2017-05-26 21:30:00,0.866,0.707
2017-05-26 21:45:00,0.78,0.707
2017-05-26 22:00:00,0.646,0.658
2017-05-26 22:15:00,0.695,0.756
2017-05-26 22:30:00,0.695,0.744
2017-05-26 22:45:00,0.695,0.683
2017-05-26 23:00:00,0.634,0.646
2017-05-26 23:15:00,0.744,0.866
2017-05-26 23:30:00,0.707,0.695
2017-05-26 23:45:00,0.707,0.658
2017-05-27 00:00:00,0.658,0.658
2017-05-27 00:15:00,0.756,0.732
2017-05-27 00:30:00,0.744,0.683
2017-05-27 00:45:00,0.683,0.671
2017-05-27 01:00:00,0.646,0.719
2017-05-27 01:15:00,0.866,0.732
2017-05-27 01:30:00,0.695,0.658
2017-05-27 01:45:00,0.658,0.658
2017-05-27 02:00:00,0.658,0.683
2017-05-27 02:15:00,0.732,0.768
2017-05-27 02:30:00,0.683,0.658
2017-05-27 02:45:00,0.671,0.683
2017-05-27 03:00:00,0.719,0.671
2017-05-27 03:15:00,0.732,0.658
2017-05-27 03:30:00,0.658,0.683
2017-05-27 03:45:00,0.658,0.732
2017-05-27 04:00:00,0.683,0.89
2017-05-27 04:15:00,0.768,0.646
2017-05-27 04:30:00,0.658,0.658
2017-05-27 04:45:00,0.683,0.671
2017-05-27 05:00:00,0.671,0.695
2017-05-27 05:15:00,0.658,0.671
2017-05-27 05:30:00,0.683,0.695
2017-05-27 05:45:00,0.732,0.671
2017-05-27 06:00:00,0.89,0.707
2017-05-27 06:15:00,0.646,0.695
2017-05-27 06:30:00,0.658,0.707
2017-05-27 06:45:00,0.671,0.671
2017-05-27 07:00:00,0.695,0.634
2017-05-27 07:15:00,0.671,0.634
2017-05-27 07:30:00,0.695,0.707
2017-05-27 07:45:00,0.671,0.671
2017-05-27 08:00:00,0.707,0.658
2017-05-27 08:15:00,0.695,0.756
2017-05-27 08:30:00,0.707,0.792
2017-05-27 08:45:00,0.671,0.695
2017-05-27 09:00:00,0.634,0.658
2017-05-27 09:15:00,0.634,0.683
2017-05-27 09:30:00,0.707,0.658
2017-05-27 09:45:00,0.671,0.634
2017-05-27 10:00:00,0.658,0.695
2017-05-27 10:15:00,0.756,0.78
2017-05-27 10:30:00,0.792,0.671
2017-05-27 10:45:00,0.695,0.695
2017-05-27 11:00:00,0.658,0.683
2017-05-27 11:15:00,0.683,0.719
2017-05-27 11:30:00,0.658,0.658
2017-05-27 11:45:00,0.634,0.683
2017-05-27 12:00:00,0.695,0.732
2017-05-27 12:15:00,0.78,0.658
2017-05-27 12:30:00,0.671,0.683
2017-05-27 12:45:00,0.695,0.841
2017-05-27 13:00:00,0.683,0.707
2017-05-27 13:15:00,0.719,0.671
2017-05-27 13:30:00,0.658,0.671
2017-05-27 13:45:00,0.683,0.707
2017-05-27 14:00:00,0.732,0.719
2017-05-27 14:15:00,0.658,0.695
