datetimes,load_profile,y
2017-05-30 14:30:00,71.918,44.788
2017-05-30 14:45:00,73.658,41.28
2017-05-30 15:00:00,68.255,43.01
2017-05-30 15:15:00,71.483,40.533
2017-05-30 15:30:00,67.355,42.383
2017-05-30 15:45:00,65.51,41.3
2017-05-30 16:00:00,66.163,37.588
2017-05-30 16:15:00,60.625,40.115
2017-05-30 16:30:00,62.983,35.863
2017-05-30 16:45:00,60.028,38.405
2017-05-30 17:00:00,59.278,36.7
2017-05-30 17:15:00,57.873,34.4
2017-05-30 17:30:00,49.545,38.5
2017-05-30 17:45:00,50.08,35.0
2017-05-30 18:00:00,48.768,32.25
2017-05-30 18:15:00,44.483,27.9
2017-05-30 18:30:00,44.788,27.05
2017-05-30 18:45:00,41.28,29.7
2017-05-30 19:00:00,43.01,26.9
2017-05-30 19:15:00,40.533,30.7
2017-05-30 19:30:00,42.383,26.95
2017-05-30 19:45:00,41.3,26.25
2017-05-30 20:00:00,37.588,29.35
2017-05-30 20:15:00,40.115,25.85
2017-05-30 20:30:00,35.863,28.95
2017-05-30 20:45:00,38.405,25.95
2017-05-30 21:00:00,36.7,25.95
2017-05-30 21:15:00,34.4,28.1
2017-05-30 21:30:00,38.5,26.25
2017-05-30 21:45:00,35.0,25.7
2017-05-30 22:00:00,32.25,25.15
2017-05-30 22:15:00,27.9,25.95
2017-05-30 22:30:00,27.05,25.4
2017-05-30 22:45:00,29.7,25.2
2017-05-30 23:00:00,26.9,25.15
2017-05-30 23:15:00,30.7,25.5
2017-05-30 23:30:00,26.95,25.25
2017-05-30 23:45:00,26.25,25.3
2017-05-31 00:00:00,29.35,25.2
2017-05-31 00:15:00,25.85,33.9
2017-05-31 00:30:00,28.95,33.1
2017-05-31 00:45:00,25.95,32.1
2017-05-31 01:00:00,25.95,31.85
2017-05-31 01:15:00,28.1,32.0
2017-05-31 01:30:00,26.25,32.4
2017-05-31 01:45:00,25.7,35.95
2017-05-31 02:00:00,25.15,38.61
2017-05-31 02:15:00,25.95,43.975
2017-05-31 02:30:00,25.4,48.178
2017-05-31 02:45:00,25.2,49.683
2017-05-31 03:00:00,25.15,51.235
2017-05-31 03:15:00,25.5,55.388
2017-05-31 03:30:00,25.25,57.148
2017-05-31 03:45:00,25.3,58.518
2017-05-31 04:00:00,25.2,62.72
2017-05-31 04:15:00,33.9,63.763
2017-05-31 04:30:00,33.1,64.188
2017-05-31 04:45:00,32.1,65.545
2017-05-31 05:00:00,31.85,67.17
2017-05-31 05:15:00,32.0,65.133
2017-05-31 05:30:00,32.4,68.628
2017-05-31 05:45:00,35.95,66.418
2017-05-31 06:00:00,38.61,67.01
2017-05-31 06:15:00,43.975,68.518
2017-05-31 06:30:00,48.178,67.225
2017-05-31 06:45:00,49.683,73.015
2017-05-31 07:00:00,51.235,69.488
2017-05-31 07:15:00,55.388,72.82
2017-05-31 07:30:00,57.148,71.043
2017-05-31 07:45:00,58.518,72.065
2017-05-31 08:00:00,62.72,72.078
2017-05-31 08:15:00,63.763,70.203
2017-05-31 08:30:00,64.188,73.713
2017-05-31 08:45:00,65.545,69.015
2017-05-31 09:00:00,67.17,72.495
2017-05-31 09:15:00,65.133,71.773
2017-05-31 09:30:00,68.628,70.795
2017-05-31 09:45:00,66.418,72.96
2017-05-31 10:00:00,67.01,71.805
2017-05-31 10:15:00,68.518,72.0
2017-05-31 10:30:00,67.225,73.58
2017-05-31 10:45:00,73.015,71.608
2017-05-31 11:00:00,69.488,73.368
2017-05-31 11:15:00,72.82,74.278
2017-05-31 11:30:00,71.043,68.91
2017-05-31 11:45:00,72.065,69.85
2017-05-31 12:00:00,72.078,68.065
2017-05-31 12:15:00,70.203,62.6
2017-05-31 12:30:00,73.713,65.628
2017-05-31 12:45:00,69.015,64.445
2017-05-31 13:00:00,72.495,61.61
2017-05-31 13:15:00,71.773,53.603
2017-05-31 13:30:00,70.795,53.675
2017-05-31 13:45:00,72.96,49.878
2017-05-31 14:00:00,71.805,46.783
2017-05-31 14:15:00,72.0,47.198
2017-05-31 14:30:00,73.58,42.21
2017-05-31 14:45:00,71.608,46.148
2017-05-31 15:00:00,73.368,45.978
2017-05-31 15:15:00,74.278,42.438
2017-05-31 15:30:00,68.91,45.045
2017-05-31 15:45:00,69.85,42.11
2017-05-31 16:00:00,68.065,41.24
2017-05-31 16:15:00,62.6,40.578
2017-05-31 16:30:00,65.628,38.468
2017-05-31 16:45:00,64.445,41.658
2017-05-31 17:00:00,61.61,38.65
2017-05-31 17:15:00,53.603,36.75
2017-05-31 17:30:00,53.675,38.3
2017-05-31 17:45:00,49.878,34.7
2017-05-31 18:00:00,46.783,39.35
2017-05-31 18:15:00,47.198,37.15
2017-05-31 18:30:00,42.21,37.8
2017-05-31 18:45:00,46.148,38.5
2017-05-31 19:00:00,45.978,36.1
2017-05-31 19:15:00,42.438,35.9
2017-05-31 19:30:00,45.045,33.55
2017-05-31 19:45:00,42.11,36.9
2017-05-31 20:00:00,41.24,34.4
2017-05-31 20:15:00,40.578,34.9
2017-05-31 20:30:00,38.468,35.7
2017-05-31 20:45:00,41.658,33.15
2017-05-31 21:00:00,38.65,35.3
2017-05-31 21:15:00,36.75,35.1
2017-05-31 21:30:00,38.3,33.05
2017-05-31 21:45:00,34.7,35.25
2017-05-31 22:00:00,39.35,33.2
2017-05-31 22:15:00,37.15,32.75
2017-05-31 22:30:00,37.8,32.85
2017-05-31 22:45:00,38.5,33.45
2017-05-31 23:00:00,36.1,33.6
2017-05-31 23:15:00,35.9,34.7
2017-05-31 23:30:00,33.55,32.55
2017-05-31 23:45:00,36.9,32.75
2017-06-01 00:00:00,34.4,32.7
2017-06-01 00:15:00,34.9,33.15
2017-06-01 00:30:00,35.7,33.8
2017-06-01 00:45:00,33.15,33.3
2017-06-01 01:00:00,35.3,32.3
2017-06-01 01:15:00,35.1,32.4
2017-06-01 01:30:00,33.05,32.0
2017-06-01 01:45:00,35.25,33.4
2017-06-01 02:00:00,33.2,39.303
2017-06-01 02:15:00,32.75,46.215
2017-06-01 02:30:00,32.85,48.728
2017-06-01 02:45:00,33.45,49.98
2017-06-01 03:00:00,33.6,51.538
2017-06-01 03:15:00,34.7,54.44
2017-06-01 03:30:00,32.55,56.553
2017-06-01 03:45:00,32.75,57.085
2017-06-01 04:00:00,32.7,59.163
2017-06-01 04:15:00,33.15,59.463
2017-06-01 04:30:00,33.8,61.015
2017-06-01 04:45:00,33.3,61.473
2017-06-01 05:00:00,32.3,65.223
2017-06-01 05:15:00,32.4,63.325
2017-06-01 05:30:00,32.0,69.373
2017-06-01 05:45:00,33.4,66.328
2017-06-01 06:00:00,39.303,64.77
2017-06-01 06:15:00,46.215,68.258
2017-06-01 06:30:00,48.728,64.25
2017-06-01 06:45:00,49.98,68.298
2017-06-01 07:00:00,51.538,65.525
2017-06-01 07:15:00,54.44,68.845
2017-06-01 07:30:00,56.553,65.585
2017-06-01 07:45:00,57.085,65.948
2017-06-01 08:00:00,59.163,65.763
2017-06-01 08:15:00,59.463,62.433
2017-06-01 08:30:00,61.015,62.135
2017-06-01 08:45:00,61.473,57.02
2017-06-01 09:00:00,65.223,59.735
2017-06-01 09:15:00,63.325,55.553
2017-06-01 09:30:00,69.373,57.45
2017-06-01 09:45:00,66.328,53.543
2017-06-01 10:00:00,64.77,52.298
2017-06-01 10:15:00,68.258,54.273
2017-06-01 10:30:00,64.25,48.598
2017-06-01 10:45:00,68.298,51.043
2017-06-01 11:00:00,65.525,48.528
2017-06-01 11:15:00,68.845,46.578
2017-06-01 11:30:00,65.585,45.055
2017-06-01 11:45:00,65.948,43.4
2017-06-01 12:00:00,65.763,44.503
2017-06-01 12:15:00,62.433,39.635
2017-06-01 12:30:00,62.135,42.1
2017-06-01 12:45:00,57.02,41.258
2017-06-01 13:00:00,59.735,39.065
2017-06-01 13:15:00,55.553,41.525
2017-06-01 13:30:00,57.45,36.668
2017-06-01 13:45:00,53.543,38.61
2017-06-01 14:00:00,52.298,37.455
2017-06-01 14:15:00,54.273,35.083
2017-06-01 14:30:00,48.598,38.738
2017-06-01 14:45:00,51.043,33.705
2017-06-01 15:00:00,48.528,37.888
2017-06-01 15:15:00,46.578,34.028
2017-06-01 15:30:00,45.055,34.518
2017-06-01 15:45:00,43.4,35.053
2017-06-01 16:00:00,44.503,34.725
2017-06-01 16:15:00,39.635,36.768
2017-06-01 16:30:00,42.1,32.718
2017-06-01 16:45:00,41.258,34.905
2017-06-01 17:00:00,39.065,34.8
2017-06-01 17:15:00,41.525,32.7
2017-06-01 17:30:00,36.668,35.65
2017-06-01 17:45:00,38.61,32.35
2017-06-01 18:00:00,37.455,34.05
2017-06-01 18:15:00,35.083,34.2
2017-06-01 18:30:00,38.738,31.8
2017-06-01 18:45:00,33.705,33.8
2017-06-01 19:00:00,37.888,33.1
2017-06-01 19:15:00,34.028,31.95
2017-06-01 19:30:00,34.518,32.95
2017-06-01 19:45:00,35.053,33.25
2017-06-01 20:00:00,34.725,31.95
2017-06-01 20:15:00,36.768,34.7
2017-06-01 20:30:00,32.718,32.55
2017-06-01 20:45:00,34.905,31.45
2017-06-01 21:00:00,34.8,32.15
2017-06-01 21:15:00,32.7,32.6
2017-06-01 21:30:00,35.65,31.2
2017-06-01 21:45:00,32.35,30.9
2017-06-01 22:00:00,34.05,30.85
2017-06-01 22:15:00,34.2,30.65
2017-06-01 22:30:00,31.8,30.75
2017-06-01 22:45:00,33.8,31.1
2017-06-01 23:00:00,33.1,30.85
2017-06-01 23:15:00,31.95,30.95
2017-06-01 23:30:00,32.95,30.7
2017-06-01 23:45:00,33.25,30.85
2017-06-02 00:00:00,31.95,30.7
2017-06-02 00:15:00,34.7,30.6
2017-06-02 00:30:00,32.55,30.55
2017-06-02 00:45:00,31.45,30.45
2017-06-02 01:00:00,32.15,30.6
2017-06-02 01:15:00,32.6,30.45
2017-06-02 01:30:00,31.2,30.55
2017-06-02 01:45:00,30.9,30.05
2017-06-02 02:00:00,30.85,30.253
2017-06-02 02:15:00,30.65,30.058
2017-06-02 02:30:00,30.75,29.665
2017-06-02 02:45:00,31.1,29.87
2017-06-02 03:00:00,30.85,29.678
2017-06-02 03:15:00,30.95,30.335
2017-06-02 03:30:00,30.7,29.853
2017-06-02 03:45:00,30.85,29.878
2017-06-02 04:00:00,30.7,29.768
2017-06-02 04:15:00,30.6,30.11
2017-06-02 04:30:00,30.55,29.875
2017-06-02 04:45:00,30.45,29.928
2017-06-02 05:00:00,30.6,29.978
2017-06-02 05:15:00,30.45,30.593
2017-06-02 05:30:00,30.55,30.79
2017-06-02 05:45:00,30.05,30.865
2017-06-02 06:00:00,30.253,30.683
2017-06-02 06:15:00,30.058,31.003
2017-06-02 06:30:00,29.665,31.96
2017-06-02 06:45:00,29.87,31.1
2017-06-02 07:00:00,29.678,31.095
2017-06-02 07:15:00,30.335,30.98
2017-06-02 07:30:00,29.853,30.845
2017-06-02 07:45:00,29.878,32.623
2017-06-02 08:00:00,29.768,32.595
2017-06-02 08:15:00,30.11,34.118
2017-06-02 08:30:00,29.875,32.02
2017-06-02 08:45:00,29.928,31.99
2017-06-02 09:00:00,29.978,33.375
2017-06-02 09:15:00,30.593,33.588
2017-06-02 09:30:00,30.79,31.89
2017-06-02 09:45:00,30.865,35.635
2017-06-02 10:00:00,30.683,32.24
2017-06-02 10:15:00,31.003,33.505
2017-06-02 10:30:00,31.96,34.695
2017-06-02 10:45:00,31.1,32.105
2017-06-02 11:00:00,31.095,35.83
2017-06-02 11:15:00,30.98,33.73
2017-06-02 11:30:00,30.845,31.868
2017-06-02 11:45:00,32.623,35.79
2017-06-02 12:00:00,32.595,32.075
2017-06-02 12:15:00,34.118,33.74
2017-06-02 12:30:00,32.02,34.483
2017-06-02 12:45:00,31.99,32.678
2017-06-02 13:00:00,33.375,36.345
2017-06-02 13:15:00,33.588,32.285
2017-06-02 13:30:00,31.89,34.95
2017-06-02 13:45:00,35.635,32.27
2017-06-02 14:00:00,32.24,34.25
2017-06-02 14:15:00,33.505,33.54
2017-06-02 14:30:00,34.695,35.0
2017-06-02 14:45:00,32.105,29.95
2017-06-02 15:00:00,35.83,25.108
2017-06-02 15:15:00,33.73,28.3
2017-06-02 15:30:00,31.868,25.67
2017-06-02 15:45:00,35.79,24.87
2017-06-02 16:00:00,32.075,27.988
2017-06-02 16:15:00,33.74,24.873
2017-06-02 16:30:00,34.483,24.223
2017-06-02 16:45:00,32.678,27.863
2017-06-02 17:00:00,36.345,24.453
2017-06-02 17:15:00,32.285,24.3
2017-06-02 17:30:00,34.95,27.4
2017-06-02 17:45:00,32.27,25.0
2017-06-02 18:00:00,34.25,24.35
2017-06-02 18:15:00,33.54,24.3
2017-06-02 18:30:00,35.0,24.45
2017-06-02 18:45:00,29.95,24.4
2017-06-02 19:00:00,25.108,25.65
2017-06-02 19:15:00,28.3,26.45
2017-06-02 19:30:00,25.67,24.45
2017-06-02 19:45:00,24.87,24.4
2017-06-02 20:00:00,27.988,24.75
2017-06-02 20:15:00,24.873,24.55
2017-06-02 20:30:00,24.223,24.6
2017-06-02 20:45:00,27.863,24.4
2017-06-02 21:00:00,24.453,24.15
2017-06-02 21:15:00,24.3,24.5
2017-06-02 21:30:00,27.4,24.0
2017-06-02 21:45:00,25.0,24.35
2017-06-02 22:00:00,24.35,24.1
2017-06-02 22:15:00,24.3,24.4
2017-06-02 22:30:00,24.45,24.05
2017-06-02 22:45:00,24.4,24.2
2017-06-02 23:00:00,25.65,23.95
2017-06-02 23:15:00,26.45,24.6
2017-06-02 23:30:00,24.45,24.6
2017-06-02 23:45:00,24.4,23.9
2017-06-03 00:00:00,24.75,24.55
2017-06-03 00:15:00,24.55,24.15
2017-06-03 00:30:00,24.6,24.3
2017-06-03 00:45:00,24.4,23.9
2017-06-03 01:00:00,24.15,23.9
2017-06-03 01:15:00,24.5,23.95
2017-06-03 01:30:00,24.0,24.05
2017-06-03 01:45:00,24.35,24.35
2017-06-03 02:00:00,24.1,23.95
2017-06-03 02:15:00,24.4,23.65
2017-06-03 02:30:00,24.05,23.65
2017-06-03 02:45:00,24.2,23.75
2017-06-03 03:00:00,23.95,23.75
2017-06-03 03:15:00,24.6,23.57
2017-06-03 03:30:00,24.6,23.465
2017-06-03 03:45:00,23.9,23.618
2017-06-03 04:00:00,24.55,23.893
2017-06-03 04:15:00,24.15,23.4
2017-06-03 04:30:00,24.3,23.355
2017-06-03 04:45:00,23.9,23.435
2017-06-03 05:00:00,23.9,23.408
2017-06-03 05:15:00,23.95,24.353
2017-06-03 05:30:00,24.05,23.5
2017-06-03 05:45:00,24.35,23.435
2017-06-03 06:00:00,23.95,23.365
2017-06-03 06:15:00,23.65,22.08
2017-06-03 06:30:00,23.65,22.263
2017-06-03 06:45:00,23.75,23.283
2017-06-03 07:00:00,23.75,23.158
2017-06-03 07:15:00,23.57,23.123
2017-06-03 07:30:00,23.465,23.63
2017-06-03 07:45:00,23.618,23.368
2017-06-03 08:00:00,23.893,22.223
2017-06-03 08:15:00,23.4,25.035
2017-06-03 08:30:00,23.355,24.053
2017-06-03 08:45:00,23.435,23.495
2017-06-03 09:00:00,23.408,23.295
2017-06-03 09:15:00,24.353,23.265
2017-06-03 09:30:00,23.5,20.87
2017-06-03 09:45:00,23.435,23.61
2017-06-03 10:00:00,23.365,23.393
2017-06-03 10:15:00,22.08,23.398
2017-06-03 10:30:00,22.263,24.018
2017-06-03 10:45:00,23.283,23.735
2017-06-03 11:00:00,23.158,23.55
2017-06-03 11:15:00,23.123,23.4
2017-06-03 11:30:00,23.63,23.735
2017-06-03 11:45:00,23.368,23.298
2017-06-03 12:00:00,22.223,23.8
2017-06-03 12:15:00,25.035,23.58
2017-06-03 12:30:00,24.053,23.46
2017-06-03 12:45:00,23.495,23.653
2017-06-03 13:00:00,23.295,23.638
2017-06-03 13:15:00,23.265,23.853
2017-06-03 13:30:00,20.87,23.745
2017-06-03 13:45:00,23.61,23.485
2017-06-03 14:00:00,23.393,23.853
2017-06-03 14:15:00,23.398,24.013
2017-06-03 14:30:00,24.018,23.89
2017-06-03 14:45:00,23.735,23.738
2017-06-03 15:00:00,23.55,23.77
2017-06-03 15:15:00,23.4,24.173
2017-06-03 15:30:00,23.735,24.193
2017-06-03 15:45:00,23.298,23.678
2017-06-03 16:00:00,23.8,23.493
2017-06-03 16:15:00,23.58,23.638
2017-06-03 16:30:00,23.46,24.03
2017-06-03 16:45:00,23.653,23.505
2017-06-03 17:00:00,23.638,23.65
2017-06-03 17:15:00,23.853,23.6
2017-06-03 17:30:00,23.745,23.7
2017-06-03 17:45:00,23.485,24.55
2017-06-03 18:00:00,23.853,24.05
2017-06-03 18:15:00,24.013,23.45
2017-06-03 18:30:00,23.89,23.35
2017-06-03 18:45:00,23.738,23.95
2017-06-03 19:00:00,23.77,23.45
2017-06-03 19:15:00,24.173,23.6
2017-06-03 19:30:00,24.193,21.1
2017-06-03 19:45:00,23.678,23.55
2017-06-03 20:00:00,23.493,24.1
2017-06-03 20:15:00,23.638,23.65
2017-06-03 20:30:00,24.03,24.45
2017-06-03 20:45:00,23.505,23.95
2017-06-03 21:00:00,23.65,24.15
2017-06-03 21:15:00,23.6,23.6
2017-06-03 21:30:00,23.7,21.2
2017-06-03 21:45:00,24.55,23.6
2017-06-03 22:00:00,24.05,23.7
2017-06-03 22:15:00,23.45,24.05
2017-06-03 22:30:00,23.35,23.75
2017-06-03 22:45:00,23.95,23.5
2017-06-03 23:00:00,23.45,21.9
2017-06-03 23:15:00,23.6,23.05
2017-06-03 23:30:00,21.1,23.6
2017-06-03 23:45:00,23.55,23.55
2017-06-04 00:00:00,24.1,23.5
2017-06-04 00:15:00,23.65,21.25
2017-06-04 00:30:00,24.45,23.5
2017-06-04 00:45:00,23.95,23.1
2017-06-04 01:00:00,24.15,23.3
2017-06-04 01:15:00,23.6,22.0
2017-06-04 01:30:00,21.2,22.7
2017-06-04 01:45:00,23.6,23.9
2017-06-04 02:00:00,23.7,24.053
2017-06-04 02:15:00,24.05,23.915
2017-06-04 02:30:00,23.75,21.528
2017-06-04 02:45:00,23.5,24.288
2017-06-04 03:00:00,21.9,23.9
2017-06-04 03:15:00,23.05,24.208
2017-06-04 03:30:00,23.6,23.793
2017-06-04 03:45:00,23.55,21.45
2017-06-04 04:00:00,23.5,24.258
2017-06-04 04:15:00,21.25,24.115
2017-06-04 04:30:00,23.5,23.72
2017-06-04 04:45:00,23.1,23.143
2017-06-04 05:00:00,23.3,22.5
2017-06-04 05:15:00,22.0,23.77
2017-06-04 05:30:00,22.7,23.918
2017-06-04 05:45:00,23.9,23.823
2017-06-04 06:00:00,24.053,23.975
2017-06-04 06:15:00,23.915,21.66
2017-06-04 06:30:00,21.528,23.78
2017-06-04 06:45:00,24.288,24.068
2017-06-04 07:00:00,23.9,24.578
2017-06-04 07:15:00,24.208,24.153
2017-06-04 07:30:00,23.793,24.495
2017-06-04 07:45:00,21.45,24.2
2017-06-04 08:00:00,24.258,23.833
2017-06-04 08:15:00,24.115,24.313
2017-06-04 08:30:00,23.72,24.68
2017-06-04 08:45:00,23.143,24.0
2017-06-04 09:00:00,22.5,24.345
2017-06-04 09:15:00,23.77,21.675
2017-06-04 09:30:00,23.918,24.11
2017-06-04 09:45:00,23.823,24.945
2017-06-04 10:00:00,23.975,24.503
2017-06-04 10:15:00,21.66,24.315
2017-06-04 10:30:00,23.78,24.3
2017-06-04 10:45:00,24.068,24.255
2017-06-04 11:00:00,24.578,25.055
2017-06-04 11:15:00,24.153,24.26
2017-06-04 11:30:00,24.495,25.648
2017-06-04 11:45:00,24.2,25.143
2017-06-04 12:00:00,23.833,24.883
2017-06-04 12:15:00,24.313,24.448
2017-06-04 12:30:00,24.68,24.68
2017-06-04 12:45:00,24.0,24.04
2017-06-04 13:00:00,24.345,23.85
2017-06-04 13:15:00,21.675,22.258
2017-06-04 13:30:00,24.11,23.843
2017-06-04 13:45:00,24.945,23.778
2017-06-04 14:00:00,24.503,23.958
2017-06-04 14:15:00,24.315,23.943
2017-06-04 14:30:00,24.3,24.395
2017-06-04 14:45:00,24.255,23.55
2017-06-04 15:00:00,25.055,22.323
2017-06-04 15:15:00,24.26,23.71
2017-06-04 15:30:00,25.648,24.078
2017-06-04 15:45:00,25.143,23.87
2017-06-04 16:00:00,24.883,20.27
2017-06-04 16:15:00,24.448,23.063
2017-06-04 16:30:00,24.68,23.35
2017-06-04 16:45:00,24.04,23.75
2017-06-04 17:00:00,23.85,23.005
2017-06-04 17:15:00,22.258,23.103
2017-06-04 17:30:00,23.843,20.55
2017-06-04 17:45:00,23.778,23.25
2017-06-04 18:00:00,23.958,23.9
2017-06-04 18:15:00,23.943,22.75
2017-06-04 18:30:00,24.395,21.8
2017-06-04 18:45:00,23.55,23.3
2017-06-04 19:00:00,22.323,23.8
2017-06-04 19:15:00,23.71,23.35
2017-06-04 19:30:00,24.078,22.05
2017-06-04 19:45:00,23.87,21.75
2017-06-04 20:00:00,20.27,23.4
2017-06-04 20:15:00,23.063,23.65
2017-06-04 20:30:00,23.35,20.7
2017-06-04 20:45:00,23.75,23.6
2017-06-04 21:00:00,23.005,23.25
2017-06-04 21:15:00,23.103,22.45
2017-06-04 21:30:00,20.55,21.9
2017-06-04 21:45:00,23.25,24.2
2017-06-04 22:00:00,23.9,24.4
2017-06-04 22:15:00,22.75,21.15
2017-06-04 22:30:00,21.8,24.0
2017-06-04 22:45:00,23.3,23.45
2017-06-04 23:00:00,23.8,22.2
2017-06-04 23:15:00,23.35,21.9
2017-06-04 23:30:00,22.05,23.4
2017-06-04 23:45:00,21.75,23.65
2017-06-05 00:00:00,23.4,22.7
2017-06-05 00:15:00,23.65,31.85
2017-06-05 00:30:00,20.7,29.4
2017-06-05 00:45:00,23.6,28.05
2017-06-05 01:00:00,23.25,30.3
2017-06-05 01:15:00,22.45,29.9
2017-06-05 01:30:00,21.9,29.95
2017-06-05 01:45:00,24.2,27.9
2017-06-05 02:00:00,24.4,37.205
2017-06-05 02:15:00,21.15,40.378
2017-06-05 02:30:00,24.0,42.083
2017-06-05 02:45:00,23.45,44.553
2017-06-05 03:00:00,22.2,47.225
2017-06-05 03:15:00,21.9,50.818
2017-06-05 03:30:00,23.4,48.99
2017-06-05 03:45:00,23.65,53.528
2017-06-05 04:00:00,22.7,51.938
2017-06-05 04:15:00,31.85,54.9
2017-06-05 04:30:00,29.4,57.265
2017-06-05 04:45:00,28.05,55.838
2017-06-05 05:00:00,30.3,56.843
2017-06-05 05:15:00,29.9,58.64
2017-06-05 05:30:00,29.95,58.173
2017-06-05 05:45:00,27.9,58.135
2017-06-05 06:00:00,37.205,60.348
2017-06-05 06:15:00,40.378,61.285
2017-06-05 06:30:00,42.083,60.258
2017-06-05 06:45:00,44.553,60.693
2017-06-05 07:00:00,47.225,59.13
2017-06-05 07:15:00,50.818,60.778
2017-06-05 07:30:00,48.99,62.038
2017-06-05 07:45:00,53.528,61.025
2017-06-05 08:00:00,51.938,59.69
2017-06-05 08:15:00,54.9,60.038
2017-06-05 08:30:00,57.265,61.055
2017-06-05 08:45:00,55.838,60.02
2017-06-05 09:00:00,56.843,59.06
2017-06-05 09:15:00,58.64,58.54
2017-06-05 09:30:00,58.173,58.793
2017-06-05 09:45:00,58.135,58.973
2017-06-05 10:00:00,60.348,61.773
2017-06-05 10:15:00,61.285,61.565
2017-06-05 10:30:00,60.258,61.558
2017-06-05 10:45:00,60.693,62.383
2017-06-05 11:00:00,59.13,62.233
2017-06-05 11:15:00,60.778,65.645
2017-06-05 11:30:00,62.038,60.92
2017-06-05 11:45:00,61.025,59.735
2017-06-05 12:00:00,59.69,59.838
2017-06-05 12:15:00,60.038,60.255
2017-06-05 12:30:00,61.055,55.99
2017-06-05 12:45:00,60.02,55.44
2017-06-05 13:00:00,59.06,54.028
2017-06-05 13:15:00,58.54,49.228
2017-06-05 13:30:00,58.793,48.543
2017-06-05 13:45:00,58.973,46.958
2017-06-05 14:00:00,61.773,44.858
2017-06-05 14:15:00,61.565,42.608
2017-06-05 14:30:00,61.558,40.025
2017-06-05 14:45:00,62.383,39.725
2017-06-05 15:00:00,62.233,35.87
2017-06-05 15:15:00,65.645,35.995
2017-06-05 15:30:00,60.92,35.81
2017-06-05 15:45:00,59.735,34.943
2017-06-05 16:00:00,59.838,34.928
2017-06-05 16:15:00,60.255,33.478
2017-06-05 16:30:00,55.99,33.498
2017-06-05 16:45:00,55.44,33.375
2017-06-05 17:00:00,54.028,34.408
2017-06-05 17:15:00,49.228,32.95
2017-06-05 17:30:00,48.543,31.0
2017-06-05 17:45:00,46.958,31.5
2017-06-05 18:00:00,44.858,29.6
2017-06-05 18:15:00,42.608,26.0
2017-06-05 18:30:00,40.025,27.25
2017-06-05 18:45:00,39.725,26.4
2017-06-05 19:00:00,35.87,24.5
2017-06-05 19:15:00,35.995,26.65
2017-06-05 19:30:00,35.81,23.8
2017-06-05 19:45:00,34.943,23.7
2017-06-05 20:00:00,34.928,23.85
2017-06-05 20:15:00,33.478,23.4
2017-06-05 20:30:00,33.498,23.6
2017-06-05 20:45:00,33.375,23.55
2017-06-05 21:00:00,34.408,23.6
2017-06-05 21:15:00,32.95,23.5
2017-06-05 21:30:00,31.0,23.75
2017-06-05 21:45:00,31.5,23.8
2017-06-05 22:00:00,29.6,23.7
2017-06-05 22:15:00,26.0,23.4
2017-06-05 22:30:00,27.25,23.5
2017-06-05 22:45:00,26.4,23.8
2017-06-05 23:00:00,24.5,23.3
2017-06-05 23:15:00,26.65,23.4
2017-06-05 23:30:00,23.8,23.25
2017-06-05 23:45:00,23.7,22.4
2017-06-06 00:00:00,23.85,23.75
2017-06-06 00:15:00,23.4,31.0
2017-06-06 00:30:00,23.6,28.25
2017-06-06 00:45:00,23.55,30.2
2017-06-06 01:00:00,23.6,30.8
2017-06-06 01:15:00,23.5,29.9
2017-06-06 01:30:00,23.75,28.65
2017-06-06 01:45:00,23.8,31.0
2017-06-06 02:00:00,23.7,34.8
2017-06-06 02:15:00,23.4,39.56
2017-06-06 02:30:00,23.5,44.728
2017-06-06 02:45:00,23.8,47.275
2017-06-06 03:00:00,23.3,48.018
2017-06-06 03:15:00,23.4,51.283
2017-06-06 03:30:00,23.25,52.878
2017-06-06 03:45:00,22.4,54.583
2017-06-06 04:00:00,23.75,55.728
2017-06-06 04:15:00,31.0,55.193
2017-06-06 04:30:00,28.25,57.188
2017-06-06 04:45:00,30.2,57.873
2017-06-06 05:00:00,30.8,60.07
2017-06-06 05:15:00,29.9,56.39
2017-06-06 05:30:00,28.65,57.508
2017-06-06 05:45:00,31.0,59.2
2017-06-06 06:00:00,34.8,60.113
2017-06-06 06:15:00,39.56,59.938
2017-06-06 06:30:00,44.728,59.915
2017-06-06 06:45:00,47.275,61.258
2017-06-06 07:00:00,48.018,61.77
2017-06-06 07:15:00,51.283,63.788
2017-06-06 07:30:00,52.878,60.18
2017-06-06 07:45:00,54.583,60.98
2017-06-06 08:00:00,55.728,63.138
2017-06-06 08:15:00,55.193,62.93
2017-06-06 08:30:00,57.188,63.225
2017-06-06 08:45:00,57.873,63.248
2017-06-06 09:00:00,60.07,61.813
2017-06-06 09:15:00,56.39,61.833
2017-06-06 09:30:00,57.508,61.57
2017-06-06 09:45:00,59.2,61.415
2017-06-06 10:00:00,60.113,60.033
2017-06-06 10:15:00,59.938,61.868
2017-06-06 10:30:00,59.915,62.923
2017-06-06 10:45:00,61.258,64.96
2017-06-06 11:00:00,61.77,66.46
2017-06-06 11:15:00,63.788,63.51
2017-06-06 11:30:00,60.18,62.308
2017-06-06 11:45:00,60.98,61.37
2017-06-06 12:00:00,63.138,60.865
2017-06-06 12:15:00,62.93,56.028
2017-06-06 12:30:00,63.225,59.788
2017-06-06 12:45:00,63.248,53.8
