datetimes,load_profile,y
2017-08-02 22:00:00,5.488,2.588
2017-08-02 22:15:00,5.438,2.563
2017-08-02 22:30:00,5.638,2.475
2017-08-02 22:45:00,5.825,2.425
2017-08-02 23:00:00,5.588,2.35
2017-08-02 23:15:00,5.95,2.438
2017-08-02 23:30:00,5.75,2.538
2017-08-02 23:45:00,5.475,2.575
2017-08-03 00:00:00,5.088,2.525
2017-08-03 00:15:00,4.638,2.575
2017-08-03 00:30:00,3.575,2.6
2017-08-03 00:45:00,3.875,2.438
2017-08-03 01:00:00,3.413,2.35
2017-08-03 01:15:00,3.638,1.838
2017-08-03 01:30:00,3.175,1.9
2017-08-03 01:45:00,3.325,1.65
2017-08-03 02:00:00,2.988,1.5
2017-08-03 02:15:00,3.138,3.113
2017-08-03 02:30:00,3.15,4.088
2017-08-03 02:45:00,3.0,3.45
2017-08-03 03:00:00,3.688,4.588
2017-08-03 03:15:00,3.525,5.013
2017-08-03 03:30:00,3.338,4.975
2017-08-03 03:45:00,2.913,5.088
2017-08-03 04:00:00,2.588,4.838
2017-08-03 04:15:00,2.563,4.588
2017-08-03 04:30:00,2.475,4.225
2017-08-03 04:45:00,2.425,4.088
2017-08-03 05:00:00,2.35,4.663
2017-08-03 05:15:00,2.438,5.025
2017-08-03 05:30:00,2.538,4.825
2017-08-03 05:45:00,2.575,4.763
2017-08-03 06:00:00,2.525,5.65
2017-08-03 06:15:00,2.575,5.725
2017-08-03 06:30:00,2.6,5.463
2017-08-03 06:45:00,2.438,5.238
2017-08-03 07:00:00,2.35,5.15
2017-08-03 07:15:00,1.838,5.688
2017-08-03 07:30:00,1.9,5.838
2017-08-03 07:45:00,1.65,5.55
2017-08-03 08:00:00,1.5,5.875
2017-08-03 08:15:00,3.113,5.75
2017-08-03 08:30:00,4.088,5.413
2017-08-03 08:45:00,3.45,5.413
2017-08-03 09:00:00,4.588,5.263
2017-08-03 09:15:00,5.013,5.275
2017-08-03 09:30:00,4.975,5.463
2017-08-03 09:45:00,5.088,5.488
2017-08-03 10:00:00,4.838,4.8
2017-08-03 10:15:00,4.588,5.675
2017-08-03 10:30:00,4.225,5.5
2017-08-03 10:45:00,4.088,5.375
2017-08-03 11:00:00,4.663,4.938
2017-08-03 11:15:00,5.025,5.088
2017-08-03 11:30:00,4.825,5.1
2017-08-03 11:45:00,4.763,5.088
2017-08-03 12:00:00,5.65,4.825
2017-08-03 12:15:00,5.725,4.838
2017-08-03 12:30:00,5.463,5.225
2017-08-03 12:45:00,5.238,5.5
2017-08-03 13:00:00,5.15,5.663
2017-08-03 13:15:00,5.688,5.375
2017-08-03 13:30:00,5.838,5.838
2017-08-03 13:45:00,5.55,5.788
2017-08-03 14:00:00,5.875,5.263
2017-08-03 14:15:00,5.75,5.838
2017-08-03 14:30:00,5.413,5.4
2017-08-03 14:45:00,5.413,4.9
2017-08-03 15:00:00,5.263,5.513
2017-08-03 15:15:00,5.275,5.938
2017-08-03 15:30:00,5.463,5.9
2017-08-03 15:45:00,5.488,5.563
2017-08-03 16:00:00,4.8,5.588
2017-08-03 16:15:00,5.675,5.75
2017-08-03 16:30:00,5.5,5.575
2017-08-03 16:45:00,5.375,5.813
2017-08-03 17:00:00,4.938,5.938
2017-08-03 17:15:00,5.088,6.475
2017-08-03 17:30:00,5.1,6.388
2017-08-03 17:45:00,5.088,6.588
2017-08-03 18:00:00,4.825,6.513
2017-08-03 18:15:00,4.838,6.45
2017-08-03 18:30:00,5.225,6.438
2017-08-03 18:45:00,5.5,6.663
2017-08-03 19:00:00,5.663,7.3
2017-08-03 19:15:00,5.375,7.275
2017-08-03 19:30:00,5.838,7.213
2017-08-03 19:45:00,5.788,6.625
2017-08-03 20:00:00,5.263,5.863
2017-08-03 20:15:00,5.838,5.975
2017-08-03 20:30:00,5.4,5.925
2017-08-03 20:45:00,4.9,6.163
2017-08-03 21:00:00,5.513,6.375
2017-08-03 21:15:00,5.938,6.3
2017-08-03 21:30:00,5.9,5.538
2017-08-03 21:45:00,5.563,5.688
2017-08-03 22:00:00,5.588,5.075
2017-08-03 22:15:00,5.75,5.375
2017-08-03 22:30:00,5.575,4.413
2017-08-03 22:45:00,5.813,3.363
2017-08-03 23:00:00,5.938,3.463
2017-08-03 23:15:00,6.475,3.6
2017-08-03 23:30:00,6.388,3.4
2017-08-03 23:45:00,6.588,3.1
2017-08-04 00:00:00,6.513,3.15
2017-08-04 00:15:00,6.45,2.338
2017-08-04 00:30:00,6.438,2.338
2017-08-04 00:45:00,6.663,2.45
2017-08-04 01:00:00,7.3,2.563
2017-08-04 01:15:00,7.275,2.15
2017-08-04 01:30:00,7.213,2.013
2017-08-04 01:45:00,6.625,1.988
2017-08-04 02:00:00,5.863,1.875
2017-08-04 02:15:00,5.975,3.625
2017-08-04 02:30:00,5.925,4.075
2017-08-04 02:45:00,6.163,4.213
2017-08-04 03:00:00,6.375,4.75
2017-08-04 03:15:00,6.3,4.663
2017-08-04 03:30:00,5.538,4.988
2017-08-04 03:45:00,5.688,4.8
2017-08-04 04:00:00,5.075,4.438
2017-08-04 04:15:00,5.375,4.475
2017-08-04 04:30:00,4.413,4.388
2017-08-04 04:45:00,3.363,4.613
2017-08-04 05:00:00,3.463,4.713
2017-08-04 05:15:00,3.6,4.938
2017-08-04 05:30:00,3.4,5.25
2017-08-04 05:45:00,3.1,5.088
2017-08-04 06:00:00,3.15,4.963
2017-08-04 06:15:00,2.338,5.038
2017-08-04 06:30:00,2.338,5.238
2017-08-04 06:45:00,2.45,5.325
2017-08-04 07:00:00,2.563,5.088
2017-08-04 07:15:00,2.15,5.638
2017-08-04 07:30:00,2.013,5.25
2017-08-04 07:45:00,1.988,5.263
2017-08-04 08:00:00,1.875,5.388
2017-08-04 08:15:00,3.625,5.725
2017-08-04 08:30:00,4.075,5.338
2017-08-04 08:45:00,4.213,5.625
2017-08-04 09:00:00,4.75,5.975
2017-08-04 09:15:00,4.663,5.225
2017-08-04 09:30:00,4.988,5.163
2017-08-04 09:45:00,4.8,5.05
2017-08-04 10:00:00,4.438,4.738
2017-08-04 10:15:00,4.475,4.963
2017-08-04 10:30:00,4.388,4.75
2017-08-04 10:45:00,4.613,4.738
2017-08-04 11:00:00,4.713,5.063
2017-08-04 11:15:00,4.938,5.525
2017-08-04 11:30:00,5.25,5.063
2017-08-04 11:45:00,5.088,5.113
2017-08-04 12:00:00,4.963,5.4
2017-08-04 12:15:00,5.038,4.913
2017-08-04 12:30:00,5.238,5.2
2017-08-04 12:45:00,5.325,5.213
2017-08-04 13:00:00,5.088,4.938
2017-08-04 13:15:00,5.638,4.9
2017-08-04 13:30:00,5.25,4.938
2017-08-04 13:45:00,5.263,4.963
2017-08-04 14:00:00,5.388,5.175
2017-08-04 14:15:00,5.725,5.725
2017-08-04 14:30:00,5.338,5.825
2017-08-04 14:45:00,5.625,5.938
2017-08-04 15:00:00,5.975,5.888
2017-08-04 15:15:00,5.225,6.275
2017-08-04 15:30:00,5.163,6.438
2017-08-04 15:45:00,5.05,6.125
2017-08-04 16:00:00,4.738,6.15
2017-08-04 16:15:00,4.963,6.338
2017-08-04 16:30:00,4.75,5.825
2017-08-04 16:45:00,4.738,6.15
2017-08-04 17:00:00,5.063,5.988
2017-08-04 17:15:00,5.525,6.225
2017-08-04 17:30:00,5.063,6.913
2017-08-04 17:45:00,5.113,7.438
2017-08-04 18:00:00,5.4,6.713
2017-08-04 18:15:00,4.913,6.438
2017-08-04 18:30:00,5.2,6.525
2017-08-04 18:45:00,5.213,6.213
2017-08-04 19:00:00,4.938,6.588
2017-08-04 19:15:00,4.9,6.338
2017-08-04 19:30:00,4.938,6.313
2017-08-04 19:45:00,4.963,6.463
2017-08-04 20:00:00,5.175,6.7
2017-08-04 20:15:00,5.725,6.125
2017-08-04 20:30:00,5.825,5.813
2017-08-04 20:45:00,5.938,6.05
2017-08-04 21:00:00,5.888,5.838
2017-08-04 21:15:00,6.275,6.963
2017-08-04 21:30:00,6.438,6.438
2017-08-04 21:45:00,6.125,6.038
2017-08-04 22:00:00,6.15,5.875
2017-08-04 22:15:00,6.338,4.9
2017-08-04 22:30:00,5.825,3.388
2017-08-04 22:45:00,6.15,3.963
2017-08-04 23:00:00,5.988,3.825
2017-08-04 23:15:00,6.225,3.75
2017-08-04 23:30:00,6.913,3.4
2017-08-04 23:45:00,7.438,2.613
2017-08-05 00:00:00,6.713,2.325
2017-08-05 00:15:00,6.438,2.338
2017-08-05 00:30:00,6.525,2.3
2017-08-05 00:45:00,6.213,2.3
2017-08-05 01:00:00,6.588,2.363
2017-08-05 01:15:00,6.338,1.975
2017-08-05 01:30:00,6.313,1.988
2017-08-05 01:45:00,6.463,1.988
2017-08-05 02:00:00,6.7,1.85
2017-08-05 02:15:00,6.125,1.875
2017-08-05 02:30:00,5.813,1.938
2017-08-05 02:45:00,6.05,2.088
2017-08-05 03:00:00,5.838,2.113
2017-08-05 03:15:00,6.963,2.938
2017-08-05 03:30:00,6.438,3.613
2017-08-05 03:45:00,6.038,2.963
2017-08-05 04:00:00,5.875,3.063
2017-08-05 04:15:00,4.9,3.775
2017-08-05 04:30:00,3.388,3.588
2017-08-05 04:45:00,3.963,5.55
2017-08-05 05:00:00,3.825,5.075
2017-08-05 05:15:00,3.75,5.1
2017-08-05 05:30:00,3.4,5.038
2017-08-05 05:45:00,2.613,5.05
2017-08-05 06:00:00,2.325,5.15
2017-08-05 06:15:00,2.338,5.388
2017-08-05 06:30:00,2.3,5.025
2017-08-05 06:45:00,2.3,5.3
2017-08-05 07:00:00,2.363,5.325
2017-08-05 07:15:00,1.975,5.563
2017-08-05 07:30:00,1.988,5.263
2017-08-05 07:45:00,1.988,5.113
2017-08-05 08:00:00,1.85,5.088
2017-08-05 08:15:00,1.875,5.088
2017-08-05 08:30:00,1.938,5.388
2017-08-05 08:45:00,2.088,5.15
2017-08-05 09:00:00,2.113,5.188
2017-08-05 09:15:00,2.938,5.488
2017-08-05 09:30:00,3.613,5.088
2017-08-05 09:45:00,2.963,5.55
2017-08-05 10:00:00,3.063,5.738
2017-08-05 10:15:00,3.775,5.638
2017-08-05 10:30:00,3.588,5.088
2017-08-05 10:45:00,5.55,5.063
2017-08-05 11:00:00,5.075,5.638
2017-08-05 11:15:00,5.1,5.638
2017-08-05 11:30:00,5.038,5.138
2017-08-05 11:45:00,5.05,5.55
2017-08-05 12:00:00,5.15,5.738
2017-08-05 12:15:00,5.388,6.0
2017-08-05 12:30:00,5.025,5.675
2017-08-05 12:45:00,5.3,5.863
2017-08-05 13:00:00,5.325,5.538
2017-08-05 13:15:00,5.563,5.875
2017-08-05 13:30:00,5.263,6.05
2017-08-05 13:45:00,5.113,5.713
2017-08-05 14:00:00,5.088,5.763
2017-08-05 14:15:00,5.088,5.625
2017-08-05 14:30:00,5.388,5.5
2017-08-05 14:45:00,5.15,5.913
2017-08-05 15:00:00,5.188,5.438
2017-08-05 15:15:00,5.488,5.525
2017-08-05 15:30:00,5.088,5.95
2017-08-05 15:45:00,5.55,5.988
2017-08-05 16:00:00,5.738,5.775
2017-08-05 16:15:00,5.638,6.475
2017-08-05 16:30:00,5.088,5.788
2017-08-05 16:45:00,5.063,6.088
2017-08-05 17:00:00,5.638,5.45
2017-08-05 17:15:00,5.638,3.75
2017-08-05 17:30:00,5.138,3.375
2017-08-05 17:45:00,5.55,3.213
2017-08-05 18:00:00,5.738,3.8
2017-08-05 18:15:00,6.0,3.325
2017-08-05 18:30:00,5.675,3.4
2017-08-05 18:45:00,5.863,3.088
2017-08-05 19:00:00,5.538,3.163
2017-08-05 19:15:00,5.875,2.525
2017-08-05 19:30:00,6.05,2.4
2017-08-05 19:45:00,5.713,2.225
2017-08-05 20:00:00,5.763,1.9
2017-08-05 20:15:00,5.625,1.563
2017-08-05 20:30:00,5.5,1.513
2017-08-05 20:45:00,5.913,1.463
2017-08-05 21:00:00,5.438,1.563
2017-08-05 21:15:00,5.525,2.013
2017-08-05 21:30:00,5.95,2.1
2017-08-05 21:45:00,5.988,2.05
2017-08-05 22:00:00,5.775,1.9
2017-08-05 22:15:00,6.475,1.725
2017-08-05 22:30:00,5.788,1.463
2017-08-05 22:45:00,6.088,1.463
2017-08-05 23:00:00,5.45,1.5
2017-08-05 23:15:00,3.75,1.688
2017-08-05 23:30:00,3.375,1.8
2017-08-05 23:45:00,3.213,1.6
2017-08-06 00:00:00,3.8,1.363
2017-08-06 00:15:00,3.325,1.5
2017-08-06 00:30:00,3.4,1.338
2017-08-06 00:45:00,3.088,1.513
2017-08-06 01:00:00,3.163,1.5
2017-08-06 01:15:00,2.525,1.663
2017-08-06 01:30:00,2.4,1.738
2017-08-06 01:45:00,2.225,1.438
2017-08-06 02:00:00,1.9,1.175
2017-08-06 02:15:00,1.563,2.875
2017-08-06 02:30:00,1.513,4.075
2017-08-06 02:45:00,1.463,2.888
2017-08-06 03:00:00,1.563,3.863
2017-08-06 03:15:00,2.013,4.55
2017-08-06 03:30:00,2.1,4.775
2017-08-06 03:45:00,2.05,4.625
2017-08-06 04:00:00,1.9,4.763
2017-08-06 04:15:00,1.725,4.8
2017-08-06 04:30:00,1.463,4.75
2017-08-06 04:45:00,1.463,4.888
2017-08-06 05:00:00,1.5,4.45
2017-08-06 05:15:00,1.688,4.588
2017-08-06 05:30:00,1.8,4.338
2017-08-06 05:45:00,1.6,5.238
2017-08-06 06:00:00,1.363,5.475
2017-08-06 06:15:00,1.5,5.338
2017-08-06 06:30:00,1.338,5.313
2017-08-06 06:45:00,1.513,5.488
2017-08-06 07:00:00,1.5,5.275
2017-08-06 07:15:00,1.663,5.2
2017-08-06 07:30:00,1.738,5.463
2017-08-06 07:45:00,1.438,5.613
2017-08-06 08:00:00,1.175,5.6
2017-08-06 08:15:00,2.875,5.713
2017-08-06 08:30:00,4.075,6.088
2017-08-06 08:45:00,2.888,5.963
2017-08-06 09:00:00,3.863,5.95
2017-08-06 09:15:00,4.55,5.425
2017-08-06 09:30:00,4.775,5.6
2017-08-06 09:45:00,4.625,5.463
2017-08-06 10:00:00,4.763,5.2
2017-08-06 10:15:00,4.8,5.65
2017-08-06 10:30:00,4.75,5.638
2017-08-06 10:45:00,4.888,5.388
2017-08-06 11:00:00,4.45,5.1
2017-08-06 11:15:00,4.588,5.5
2017-08-06 11:30:00,4.338,5.263
2017-08-06 11:45:00,5.238,5.313
2017-08-06 12:00:00,5.475,5.363
2017-08-06 12:15:00,5.338,5.813
2017-08-06 12:30:00,5.313,5.975
2017-08-06 12:45:00,5.488,5.325
2017-08-06 13:00:00,5.275,5.463
2017-08-06 13:15:00,5.2,5.263
2017-08-06 13:30:00,5.463,5.25
2017-08-06 13:45:00,5.613,6.225
2017-08-06 14:00:00,5.6,6.5
2017-08-06 14:15:00,5.713,5.925
2017-08-06 14:30:00,6.088,5.675
2017-08-06 14:45:00,5.963,5.813
2017-08-06 15:00:00,5.95,5.325
2017-08-06 15:15:00,5.425,5.338
2017-08-06 15:30:00,5.6,5.125
2017-08-06 15:45:00,5.463,5.038
2017-08-06 16:00:00,5.2,5.588
2017-08-06 16:15:00,5.65,5.163
2017-08-06 16:30:00,5.638,5.1
2017-08-06 16:45:00,5.388,5.688
2017-08-06 17:00:00,5.1,5.8
2017-08-06 17:15:00,5.5,5.575
2017-08-06 17:30:00,5.263,6.15
2017-08-06 17:45:00,5.313,5.55
2017-08-06 18:00:00,5.363,6.65
2017-08-06 18:15:00,5.813,4.825
2017-08-06 18:30:00,5.975,3.1
2017-08-06 18:45:00,5.325,3.538
2017-08-06 19:00:00,5.463,3.45
2017-08-06 19:15:00,5.263,3.1
2017-08-06 19:30:00,5.25,2.85
2017-08-06 19:45:00,6.225,3.138
2017-08-06 20:00:00,6.5,3.075
2017-08-06 20:15:00,5.925,2.575
2017-08-06 20:30:00,5.675,2.413
2017-08-06 20:45:00,5.813,3.05
2017-08-06 21:00:00,5.325,2.638
2017-08-06 21:15:00,5.338,3.113
2017-08-06 21:30:00,5.125,3.225
2017-08-06 21:45:00,5.038,3.0
2017-08-06 22:00:00,5.588,2.6
2017-08-06 22:15:00,5.163,2.163
2017-08-06 22:30:00,5.1,1.95
2017-08-06 22:45:00,5.688,1.888
2017-08-06 23:00:00,5.8,1.963
2017-08-06 23:15:00,5.575,2.05
2017-08-06 23:30:00,6.15,2.013
2017-08-06 23:45:00,5.55,1.825
2017-08-07 00:00:00,6.65,1.788
2017-08-07 00:15:00,4.825,1.825
2017-08-07 00:30:00,3.1,1.925
2017-08-07 00:45:00,3.538,2.05
2017-08-07 01:00:00,3.45,1.813
2017-08-07 01:15:00,3.1,1.7
2017-08-07 01:30:00,2.85,1.813
2017-08-07 01:45:00,3.138,1.475
2017-08-07 02:00:00,3.075,1.575
2017-08-07 02:15:00,2.575,4.425
2017-08-07 02:30:00,2.413,4.05
2017-08-07 02:45:00,3.05,3.563
2017-08-07 03:00:00,2.638,4.025
2017-08-07 03:15:00,3.113,4.688
2017-08-07 03:30:00,3.225,4.988
2017-08-07 03:45:00,3.0,4.475
2017-08-07 04:00:00,2.6,4.325
2017-08-07 04:15:00,2.163,4.6
2017-08-07 04:30:00,1.95,4.688
2017-08-07 04:45:00,1.888,4.963
2017-08-07 05:00:00,1.963,5.0
2017-08-07 05:15:00,2.05,4.975
2017-08-07 05:30:00,2.013,5.988
2017-08-07 05:45:00,1.825,5.425
2017-08-07 06:00:00,1.788,5.663
2017-08-07 06:15:00,1.825,5.538
2017-08-07 06:30:00,1.925,5.488
2017-08-07 06:45:00,2.05,5.4
2017-08-07 07:00:00,1.813,5.463
2017-08-07 07:15:00,1.7,5.7
2017-08-07 07:30:00,1.813,5.313
2017-08-07 07:45:00,1.475,5.275
2017-08-07 08:00:00,1.575,6.038
2017-08-07 08:15:00,4.425,5.688
2017-08-07 08:30:00,4.05,5.338
2017-08-07 08:45:00,3.563,5.563
2017-08-07 09:00:00,4.025,5.325
2017-08-07 09:15:00,4.688,5.375
2017-08-07 09:30:00,4.988,5.575
2017-08-07 09:45:00,4.475,5.425
2017-08-07 10:00:00,4.325,5.75
2017-08-07 10:15:00,4.6,6.25
2017-08-07 10:30:00,4.688,5.65
2017-08-07 10:45:00,4.963,6.363
2017-08-07 11:00:00,5.0,5.663
2017-08-07 11:15:00,4.975,5.263
2017-08-07 11:30:00,5.988,5.925
2017-08-07 11:45:00,5.425,5.65
2017-08-07 12:00:00,5.663,5.363
2017-08-07 12:15:00,5.538,5.638
2017-08-07 12:30:00,5.488,5.375
2017-08-07 12:45:00,5.4,6.0
2017-08-07 13:00:00,5.463,5.675
2017-08-07 13:15:00,5.7,5.25
2017-08-07 13:30:00,5.313,5.413
2017-08-07 13:45:00,5.275,5.625
2017-08-07 14:00:00,6.038,5.163
2017-08-07 14:15:00,5.688,5.6
2017-08-07 14:30:00,5.338,5.25
2017-08-07 14:45:00,5.563,5.088
2017-08-07 15:00:00,5.325,5.2
2017-08-07 15:15:00,5.375,5.488
2017-08-07 15:30:00,5.575,6.138
2017-08-07 15:45:00,5.425,6.0
2017-08-07 16:00:00,5.75,5.813
2017-08-07 16:15:00,6.25,5.638
2017-08-07 16:30:00,5.65,6.013
2017-08-07 16:45:00,6.363,5.838
2017-08-07 17:00:00,5.663,5.613
2017-08-07 17:15:00,5.263,5.913
2017-08-07 17:30:00,5.925,6.025
2017-08-07 17:45:00,5.65,5.413
2017-08-07 18:00:00,5.363,5.525
2017-08-07 18:15:00,5.638,4.563
2017-08-07 18:30:00,5.375,3.425
2017-08-07 18:45:00,6.0,3.275
2017-08-07 19:00:00,5.675,3.213
2017-08-07 19:15:00,5.25,2.938
2017-08-07 19:30:00,5.413,3.0
2017-08-07 19:45:00,5.625,2.513
2017-08-07 20:00:00,5.163,2.825
2017-08-07 20:15:00,5.6,2.863
2017-08-07 20:30:00,5.25,2.513
2017-08-07 20:45:00,5.088,2.738
2017-08-07 21:00:00,5.2,2.913
2017-08-07 21:15:00,5.488,2.975
2017-08-07 21:30:00,6.138,2.275
2017-08-07 21:45:00,6.0,2.063
2017-08-07 22:00:00,5.813,1.913
2017-08-07 22:15:00,5.638,1.788
2017-08-07 22:30:00,6.013,1.7
2017-08-07 22:45:00,5.838,1.825
2017-08-07 23:00:00,5.613,2.0
2017-08-07 23:15:00,5.913,1.85
2017-08-07 23:30:00,6.025,1.9
2017-08-07 23:45:00,5.413,1.863
2017-08-08 00:00:00,5.525,1.938
2017-08-08 00:15:00,4.563,2.1
2017-08-08 00:30:00,3.425,1.875
2017-08-08 00:45:00,3.275,1.775
2017-08-08 01:00:00,3.213,1.825
2017-08-08 01:15:00,2.938,1.638
2017-08-08 01:30:00,3.0,1.625
2017-08-08 01:45:00,2.513,2.038
2017-08-08 02:00:00,2.825,2.325
2017-08-08 02:15:00,2.863,4.9
2017-08-08 02:30:00,2.513,4.825
2017-08-08 02:45:00,2.738,4.275
2017-08-08 03:00:00,2.913,4.338
2017-08-08 03:15:00,2.975,4.775
2017-08-08 03:30:00,2.275,4.463
2017-08-08 03:45:00,2.063,4.413
2017-08-08 04:00:00,1.913,4.488
2017-08-08 04:15:00,1.788,4.563
2017-08-08 04:30:00,1.7,4.375
2017-08-08 04:45:00,1.825,4.325
2017-08-08 05:00:00,2.0,4.738
2017-08-08 05:15:00,1.85,4.55
2017-08-08 05:30:00,1.9,4.3
2017-08-08 05:45:00,1.863,4.45
2017-08-08 06:00:00,1.938,4.25
2017-08-08 06:15:00,2.1,5.575
2017-08-08 06:30:00,1.875,5.263
2017-08-08 06:45:00,1.775,5.138
2017-08-08 07:00:00,1.825,5.25
2017-08-08 07:15:00,1.638,5.238
2017-08-08 07:30:00,1.625,5.238
2017-08-08 07:45:00,2.038,5.113
2017-08-08 08:00:00,2.325,5.988
2017-08-08 08:15:00,4.9,6.263
2017-08-08 08:30:00,4.825,5.963
2017-08-08 08:45:00,4.275,5.75
2017-08-08 09:00:00,4.338,5.65
2017-08-08 09:15:00,4.775,5.213
2017-08-08 09:30:00,4.463,5.788
2017-08-08 09:45:00,4.413,5.475
2017-08-08 10:00:00,4.488,5.613
2017-08-08 10:15:00,4.563,5.675
2017-08-08 10:30:00,4.375,5.625
2017-08-08 10:45:00,4.325,5.588
2017-08-08 11:00:00,4.738,5.375
2017-08-08 11:15:00,4.55,5.613
2017-08-08 11:30:00,4.3,5.2
2017-08-08 11:45:00,4.45,5.575
2017-08-08 12:00:00,4.25,5.313
2017-08-08 12:15:00,5.575,5.363
2017-08-08 12:30:00,5.263,5.563
2017-08-08 12:45:00,5.138,5.888
2017-08-08 13:00:00,5.25,5.963
2017-08-08 13:15:00,5.238,6.1
2017-08-08 13:30:00,5.238,5.8
2017-08-08 13:45:00,5.113,5.588
2017-08-08 14:00:00,5.988,5.938
2017-08-08 14:15:00,6.263,6.35
2017-08-08 14:30:00,5.963,6.35
2017-08-08 14:45:00,5.75,5.588
2017-08-08 15:00:00,5.65,5.575
2017-08-08 15:15:00,5.213,5.475
2017-08-08 15:30:00,5.788,5.963
2017-08-08 15:45:00,5.475,5.825
2017-08-08 16:00:00,5.613,6.238
2017-08-08 16:15:00,5.675,6.325
2017-08-08 16:30:00,5.625,5.713
2017-08-08 16:45:00,5.588,5.763
2017-08-08 17:00:00,5.375,5.975
2017-08-08 17:15:00,5.613,6.063
2017-08-08 17:30:00,5.2,5.975
2017-08-08 17:45:00,5.575,5.613
2017-08-08 18:00:00,5.313,5.225
2017-08-08 18:15:00,5.363,3.925
2017-08-08 18:30:00,5.563,3.775
2017-08-08 18:45:00,5.888,3.363
2017-08-08 19:00:00,5.963,3.313
2017-08-08 19:15:00,6.1,3.488
2017-08-08 19:30:00,5.8,3.588
2017-08-08 19:45:00,5.588,3.3
2017-08-08 20:00:00,5.938,3.213
2017-08-08 20:15:00,6.35,3.063
2017-08-08 20:30:00,6.35,3.075
2017-08-08 20:45:00,5.588,3.0
2017-08-08 21:00:00,5.575,2.863
2017-08-08 21:15:00,5.475,3.75
2017-08-08 21:30:00,5.963,3.3
2017-08-08 21:45:00,5.825,2.613
2017-08-08 22:00:00,6.238,2.588
2017-08-08 22:15:00,6.325,2.275
2017-08-08 22:30:00,5.713,2.1
2017-08-08 22:45:00,5.763,1.938
2017-08-08 23:00:00,5.975,2.013
2017-08-08 23:15:00,6.063,2.125
2017-08-08 23:30:00,5.975,2.5
2017-08-08 23:45:00,5.613,2.313
2017-08-09 00:00:00,5.225,2.05
2017-08-09 00:15:00,3.925,2.15
2017-08-09 00:30:00,3.775,2.138
2017-08-09 00:45:00,3.363,1.925
2017-08-09 01:00:00,3.313,2.2
2017-08-09 01:15:00,3.488,2.288
2017-08-09 01:30:00,3.588,2.113
2017-08-09 01:45:00,3.3,2.5
2017-08-09 02:00:00,3.213,2.288
2017-08-09 02:15:00,3.063,2.275
2017-08-09 02:30:00,3.075,2.438
2017-08-09 02:45:00,3.0,2.813
2017-08-09 03:00:00,2.863,4.963
2017-08-09 03:15:00,3.75,5.025
2017-08-09 03:30:00,3.3,4.55
2017-08-09 03:45:00,2.613,5.063
2017-08-09 04:00:00,2.588,5.375
2017-08-09 04:15:00,2.275,4.713
2017-08-09 04:30:00,2.1,4.55
2017-08-09 04:45:00,1.938,4.475
2017-08-09 05:00:00,2.013,4.813
2017-08-09 05:15:00,2.125,5.513
2017-08-09 05:30:00,2.5,5.375
2017-08-09 05:45:00,2.313,5.138
2017-08-09 06:00:00,2.05,5.213
2017-08-09 06:15:00,2.15,5.275
2017-08-09 06:30:00,2.138,5.575
2017-08-09 06:45:00,1.925,5.15
2017-08-09 07:00:00,2.2,5.263
2017-08-09 07:15:00,2.288,5.688
2017-08-09 07:30:00,2.113,5.575
2017-08-09 07:45:00,2.5,5.75
2017-08-09 08:00:00,2.288,5.675
2017-08-09 08:15:00,2.275,5.463
2017-08-09 08:30:00,2.438,5.788
2017-08-09 08:45:00,2.813,6.238
2017-08-09 09:00:00,4.963,5.7
2017-08-09 09:15:00,5.025,5.738
2017-08-09 09:30:00,4.55,6.113
2017-08-09 09:45:00,5.063,5.525
2017-08-09 10:00:00,5.375,5.975
2017-08-09 10:15:00,4.713,5.738
2017-08-09 10:30:00,4.55,5.538
2017-08-09 10:45:00,4.475,5.913
2017-08-09 11:00:00,4.813,5.588
2017-08-09 11:15:00,5.513,5.988
2017-08-09 11:30:00,5.375,5.9
2017-08-09 11:45:00,5.138,6.075
2017-08-09 12:00:00,5.213,6.188
2017-08-09 12:15:00,5.275,5.663
2017-08-09 12:30:00,5.575,5.8
2017-08-09 12:45:00,5.15,6.088
2017-08-09 13:00:00,5.263,6.338
2017-08-09 13:15:00,5.688,5.5
2017-08-09 13:30:00,5.575,5.95
2017-08-09 13:45:00,5.75,5.813
2017-08-09 14:00:00,5.675,5.125
2017-08-09 14:15:00,5.463,5.388
2017-08-09 14:30:00,5.788,5.488
2017-08-09 14:45:00,6.238,5.563
2017-08-09 15:00:00,5.7,5.338
2017-08-09 15:15:00,5.738,5.775
2017-08-09 15:30:00,6.113,5.588
2017-08-09 15:45:00,5.525,5.325
2017-08-09 16:00:00,5.975,5.938
2017-08-09 16:15:00,5.738,5.675
2017-08-09 16:30:00,5.538,5.663
2017-08-09 16:45:00,5.913,6.025
2017-08-09 17:00:00,5.588,5.688
2017-08-09 17:15:00,5.988,5.863
2017-08-09 17:30:00,5.9,5.675
2017-08-09 17:45:00,6.075,5.825
2017-08-09 18:00:00,6.188,5.313
2017-08-09 18:15:00,5.663,4.1
2017-08-09 18:30:00,5.8,4.7
2017-08-09 18:45:00,6.088,3.513
2017-08-09 19:00:00,6.338,3.45
2017-08-09 19:15:00,5.5,3.15
2017-08-09 19:30:00,5.95,2.75
2017-08-09 19:45:00,5.813,2.513
2017-08-09 20:00:00,5.125,2.813
2017-08-09 20:15:00,5.388,2.288
