datetimes,load_profile,y
2017-08-22 18:00:00,174.873,258.64099999999996
2017-08-22 19:00:00,166.598,262.156
2017-08-22 20:00:00,162.453,269.14599999999996
2017-08-22 21:00:00,160.8,270.901
2017-08-22 22:00:00,123.14999999999999,225.49099999999999
2017-08-22 23:00:00,118.4,197.15300000000002
2017-08-23 00:00:00,112.75,172.92800000000003
2017-08-23 01:00:00,105.0,168.453
2017-08-23 02:00:00,105.9,157.35
2017-08-23 03:00:00,102.25,157.85
2017-08-23 04:00:00,128.89999999999998,128.85
2017-08-23 05:00:00,130.1,103.25
2017-08-23 06:00:00,181.39999999999998,104.5
2017-08-23 07:00:00,219.094,101.15
2017-08-23 08:00:00,239.921,103.45
2017-08-23 09:00:00,237.829,100.6
2017-08-23 10:00:00,251.62600000000003,100.05000000000001
2017-08-23 11:00:00,261.216,104.05
2017-08-23 12:00:00,258.64099999999996,179.45000000000002
2017-08-23 13:00:00,262.156,208.921
2017-08-23 14:00:00,269.14599999999996,223.144
2017-08-23 15:00:00,270.901,230.17000000000002
2017-08-23 16:00:00,225.49099999999999,235.223
2017-08-23 17:00:00,197.15300000000002,237.516
2017-08-23 18:00:00,172.92800000000003,231.308
2017-08-23 19:00:00,168.453,210.796
2017-08-23 20:00:00,157.35,195.566
2017-08-23 21:00:00,157.85,175.90099999999998
2017-08-23 22:00:00,128.85,171.374
2017-08-23 23:00:00,103.25,169.68099999999998
2017-08-24 00:00:00,104.5,158.441
2017-08-24 01:00:00,101.15,130.804
2017-08-24 02:00:00,103.45,126.2
2017-08-24 03:00:00,100.6,127.14999999999999
2017-08-24 04:00:00,100.05000000000001,125.55000000000001
2017-08-24 05:00:00,104.05,125.4
2017-08-24 06:00:00,179.45000000000002,120.7
2017-08-24 07:00:00,208.921,120.30000000000001
2017-08-24 08:00:00,223.144,119.8
2017-08-24 09:00:00,230.17000000000002,121.2
2017-08-24 10:00:00,235.223,119.39999999999999
2017-08-24 11:00:00,237.516,118.39999999999999
2017-08-24 12:00:00,231.308,116.7
2017-08-24 13:00:00,210.796,115.84
2017-08-24 14:00:00,195.566,116.676
2017-08-24 15:00:00,175.90099999999998,116.321
2017-08-24 16:00:00,171.374,120.106
2017-08-24 17:00:00,169.68099999999998,122.37100000000001
2017-08-24 18:00:00,158.441,129.18599999999998
2017-08-24 19:00:00,130.804,129.81400000000002
2017-08-24 20:00:00,126.2,134.288
2017-08-24 21:00:00,127.14999999999999,136.221
2017-08-24 22:00:00,125.55000000000001,134.249
2017-08-24 23:00:00,125.4,134.491
2017-08-25 00:00:00,120.7,127.405
2017-08-25 01:00:00,120.30000000000001,105.41099999999999
2017-08-25 02:00:00,119.8,100.65
2017-08-25 03:00:00,121.2,101.14999999999999
2017-08-25 04:00:00,119.39999999999999,99.89999999999999
2017-08-25 05:00:00,118.39999999999999,96.44999999999999
2017-08-25 06:00:00,116.7,98.0
2017-08-25 07:00:00,115.84,96.29999999999998
2017-08-25 08:00:00,116.676,99.9
2017-08-25 09:00:00,116.321,96.0
2017-08-25 10:00:00,120.106,94.1
2017-08-25 11:00:00,122.37100000000001,92.25000000000001
2017-08-25 12:00:00,129.18599999999998,95.69999999999999
2017-08-25 13:00:00,129.81400000000002,89.984
2017-08-25 14:00:00,134.288,90.76100000000001
2017-08-25 15:00:00,136.221,90.641
2017-08-25 16:00:00,134.249,95.578
2017-08-25 17:00:00,134.491,94.008
2017-08-25 18:00:00,127.405,95.246
2017-08-25 19:00:00,105.41099999999999,92.396
2017-08-25 20:00:00,100.65,95.289
2017-08-25 21:00:00,101.14999999999999,97.791
2017-08-25 22:00:00,99.89999999999999,95.601
2017-08-25 23:00:00,96.44999999999999,97.745
2017-08-26 00:00:00,98.0,96.086
2017-08-26 01:00:00,96.29999999999998,94.501
2017-08-26 02:00:00,99.9,95.35
2017-08-26 03:00:00,96.0,94.60000000000001
2017-08-26 04:00:00,94.1,94.85
2017-08-26 05:00:00,92.25000000000001,91.75
2017-08-26 06:00:00,95.69999999999999,90.60000000000001
2017-08-26 07:00:00,89.984,90.80000000000001
2017-08-26 08:00:00,90.76100000000001,92.55000000000001
2017-08-26 09:00:00,90.641,92.35
2017-08-26 10:00:00,95.578,108.1
2017-08-26 11:00:00,94.008,115.94999999999999
2017-08-26 12:00:00,95.246,169.5
2017-08-26 13:00:00,92.396,207.20100000000002
2017-08-26 14:00:00,95.289,229.48899999999998
2017-08-26 15:00:00,97.791,243.999
2017-08-26 16:00:00,95.601,252.76
2017-08-26 17:00:00,97.745,268.651
2017-08-26 18:00:00,96.086,271.716
2017-08-26 19:00:00,94.501,265.891
2017-08-26 20:00:00,95.35,271.743
2017-08-26 21:00:00,94.60000000000001,275.771
2017-08-26 22:00:00,94.85,248.39800000000002
2017-08-26 23:00:00,91.75,206.147
2017-08-27 00:00:00,90.60000000000001,190.401
2017-08-27 01:00:00,90.80000000000001,175.69600000000003
2017-08-27 02:00:00,92.55000000000001,164.703
2017-08-27 03:00:00,92.35,161.5
2017-08-27 04:00:00,108.1,111.1
2017-08-27 05:00:00,115.94999999999999,105.95
2017-08-27 06:00:00,169.5,106.85
2017-08-27 07:00:00,207.20100000000002,104.14999999999999
2017-08-27 08:00:00,229.48899999999998,100.44999999999999
2017-08-27 09:00:00,243.999,102.9
2017-08-27 10:00:00,252.76,121.94999999999999
2017-08-27 11:00:00,268.651,128.45
2017-08-27 12:00:00,271.716,183.2
2017-08-27 13:00:00,265.891,216.45999999999998
2017-08-27 14:00:00,271.743,242.308
2017-08-27 15:00:00,275.771,254.371
2017-08-27 16:00:00,248.39800000000002,261.86899999999997
2017-08-27 17:00:00,206.147,278.11600000000004
2017-08-27 18:00:00,190.401,282.24399999999997
2017-08-27 19:00:00,175.69600000000003,280.698
2017-08-27 20:00:00,164.703,284.67999999999995
2017-08-27 21:00:00,161.5,280.451
2017-08-27 22:00:00,111.1,257.446
2017-08-27 23:00:00,105.95,213.63099999999997
2017-08-28 00:00:00,106.85,183.186
2017-08-28 01:00:00,104.14999999999999,171.94600000000003
2017-08-28 02:00:00,100.44999999999999,167.45
2017-08-28 03:00:00,102.9,161.55
2017-08-28 04:00:00,121.94999999999999,111.05
2017-08-28 05:00:00,128.45,110.19999999999999
2017-08-28 06:00:00,183.2,105.44999999999999
2017-08-28 07:00:00,216.45999999999998,103.9
2017-08-28 08:00:00,242.308,103.2
2017-08-28 09:00:00,254.371,100.85000000000001
2017-08-28 10:00:00,261.86899999999997,119.65
2017-08-28 11:00:00,278.11600000000004,125.14999999999999
2017-08-28 12:00:00,282.24399999999997,173.05
2017-08-28 13:00:00,280.698,217.40599999999998
2017-08-28 14:00:00,284.67999999999995,247.342
2017-08-28 15:00:00,280.451,255.87900000000002
2017-08-28 16:00:00,257.446,262.033
2017-08-28 17:00:00,213.63099999999997,279.021
2017-08-28 18:00:00,183.186,276.223
2017-08-28 19:00:00,171.94600000000003,277.62800000000004
2017-08-28 20:00:00,167.45,280.81600000000003
2017-08-28 21:00:00,161.55,285.004
2017-08-28 22:00:00,111.05,248.804
2017-08-28 23:00:00,110.19999999999999,220.09599999999998
2017-08-29 00:00:00,105.44999999999999,198.71900000000002
2017-08-29 01:00:00,103.9,185.62400000000002
2017-08-29 02:00:00,103.2,184.5
2017-08-29 03:00:00,100.85000000000001,175.65
2017-08-29 04:00:00,119.65,157.9
2017-08-29 05:00:00,125.14999999999999,131.60000000000002
2017-08-29 06:00:00,173.05,115.35
2017-08-29 07:00:00,217.40599999999998,109.0
2017-08-29 08:00:00,247.342,108.25
2017-08-29 09:00:00,255.87900000000002,105.44999999999999
2017-08-29 10:00:00,262.033,128.95
2017-08-29 11:00:00,279.021,131.55
2017-08-29 12:00:00,276.223,175.1
2017-08-29 13:00:00,277.62800000000004,219.971
2017-08-29 14:00:00,280.81600000000003,247.52799999999996
2017-08-29 15:00:00,285.004,248.95499999999998
2017-08-29 16:00:00,248.804,264.123
2017-08-29 17:00:00,220.09599999999998,265.88599999999997
2017-08-29 18:00:00,198.71900000000002,258.926
2017-08-29 19:00:00,185.62400000000002,255.63600000000002
2017-08-29 20:00:00,184.5,258.143
2017-08-29 21:00:00,175.65,261.678
2017-08-29 22:00:00,157.9,229.546
2017-08-29 23:00:00,131.60000000000002,191.981
2017-08-30 00:00:00,115.35,166.309
2017-08-30 01:00:00,109.0,159.315
2017-08-30 02:00:00,108.25,150.60000000000002
2017-08-30 03:00:00,105.44999999999999,150.4
2017-08-30 04:00:00,128.95,135.75
2017-08-30 05:00:00,131.55,126.75
2017-08-30 06:00:00,175.1,126.5
2017-08-30 07:00:00,219.971,124.69999999999999
2017-08-30 08:00:00,247.52799999999996,125.3
2017-08-30 09:00:00,248.95499999999998,124.75
2017-08-30 10:00:00,264.123,122.85
2017-08-30 11:00:00,265.88599999999997,125.9
2017-08-30 12:00:00,258.926,179.0
2017-08-30 13:00:00,255.63600000000002,216.09999999999997
2017-08-30 14:00:00,258.143,241.361
2017-08-30 15:00:00,261.678,246.998
2017-08-30 16:00:00,229.546,245.62900000000002
2017-08-30 17:00:00,191.981,250.20799999999997
2017-08-30 18:00:00,166.309,229.942
2017-08-30 19:00:00,159.315,205.22899999999998
2017-08-30 20:00:00,150.60000000000002,182.798
2017-08-30 21:00:00,150.4,153.866
2017-08-30 22:00:00,135.75,143.204
2017-08-30 23:00:00,126.75,140.02100000000002
2017-08-31 00:00:00,126.5,137.738
2017-08-31 01:00:00,124.69999999999999,109.821
2017-08-31 02:00:00,125.3,84.55
2017-08-31 03:00:00,124.75,89.15
2017-08-31 04:00:00,122.85,90.19999999999999
2017-08-31 05:00:00,125.9,90.19999999999999
2017-08-31 06:00:00,179.0,89.35000000000001
2017-08-31 07:00:00,216.09999999999997,88.3
2017-08-31 08:00:00,241.361,85.35
2017-08-31 09:00:00,246.998,89.3
2017-08-31 10:00:00,245.62900000000002,85.44999999999999
2017-08-31 11:00:00,250.20799999999997,80.1
2017-08-31 12:00:00,229.942,82.0
2017-08-31 13:00:00,205.22899999999998,82.21100000000001
2017-08-31 14:00:00,182.798,79.933
2017-08-31 15:00:00,153.866,78.52799999999999
2017-08-31 16:00:00,143.204,79.185
2017-08-31 17:00:00,140.02100000000002,78.456
2017-08-31 18:00:00,137.738,82.039
2017-08-31 19:00:00,109.821,80.204
2017-08-31 20:00:00,84.55,81.394
2017-08-31 21:00:00,89.15,80.709
2017-08-31 22:00:00,90.19999999999999,82.449
2017-08-31 23:00:00,90.19999999999999,79.121
2017-09-01 00:00:00,89.35000000000001,77.771
2017-09-01 01:00:00,88.3,78.71799999999999
2017-09-01 02:00:00,85.35,78.5
2017-09-01 03:00:00,89.3,79.85
2017-09-01 04:00:00,85.44999999999999,79.8
2017-09-01 05:00:00,80.1,80.0
2017-09-01 06:00:00,82.0,80.2
2017-09-01 07:00:00,82.21100000000001,83.35
2017-09-01 08:00:00,79.933,78.0
2017-09-01 09:00:00,78.52799999999999,77.8
2017-09-01 10:00:00,79.185,79.05
2017-09-01 11:00:00,78.456,77.85
2017-09-01 12:00:00,82.039,77.7
2017-09-01 13:00:00,80.204,73.49600000000001
2017-09-01 14:00:00,81.394,75.23899999999999
2017-09-01 15:00:00,80.709,74.947
2017-09-01 16:00:00,82.449,75.806
2017-09-01 17:00:00,79.121,77.90299999999999
2017-09-01 18:00:00,77.771,81.45600000000002
2017-09-01 19:00:00,78.71799999999999,78.274
2017-09-01 20:00:00,78.5,76.993
2017-09-01 21:00:00,79.85,80.914
2017-09-01 22:00:00,79.8,79.205
2017-09-01 23:00:00,80.0,79.793
2017-09-02 00:00:00,80.2,80.376
2017-09-02 01:00:00,83.35,81.729
2017-09-02 02:00:00,78.0,80.8
2017-09-02 03:00:00,77.8,80.75
2017-09-02 04:00:00,79.05,80.6
2017-09-02 05:00:00,77.85,78.1
2017-09-02 06:00:00,77.7,77.30000000000001
2017-09-02 07:00:00,73.49600000000001,76.35
2017-09-02 08:00:00,75.23899999999999,78.55000000000001
2017-09-02 09:00:00,74.947,76.95
2017-09-02 10:00:00,75.806,78.0
2017-09-02 11:00:00,77.90299999999999,83.89999999999999
2017-09-02 12:00:00,81.45600000000002,153.3
2017-09-02 13:00:00,78.274,195.34300000000002
2017-09-02 14:00:00,76.993,212.981
2017-09-02 15:00:00,80.914,217.324
2017-09-02 16:00:00,79.205,223.45200000000003
2017-09-02 17:00:00,79.793,232.88299999999998
2017-09-02 18:00:00,80.376,233.356
2017-09-02 19:00:00,81.729,237.54399999999998
2017-09-02 20:00:00,80.8,232.149
2017-09-02 21:00:00,80.75,234.029
2017-09-02 22:00:00,80.6,211.281
2017-09-02 23:00:00,78.1,173.766
2017-09-03 00:00:00,77.30000000000001,148.62
2017-09-03 01:00:00,76.35,141.21800000000002
2017-09-03 02:00:00,78.55000000000001,139.15
2017-09-03 03:00:00,76.95,139.0
2017-09-03 04:00:00,78.0,94.24999999999999
2017-09-03 05:00:00,83.89999999999999,97.35
2017-09-03 06:00:00,153.3,93.25
2017-09-03 07:00:00,195.34300000000002,93.2
2017-09-03 08:00:00,212.981,92.75
2017-09-03 09:00:00,217.324,87.95
2017-09-03 10:00:00,223.45200000000003,111.2
2017-09-03 11:00:00,232.88299999999998,117.14999999999999
2017-09-03 12:00:00,233.356,167.0
2017-09-03 13:00:00,237.54399999999998,203.941
2017-09-03 14:00:00,232.149,227.206
2017-09-03 15:00:00,234.029,238.44400000000002
2017-09-03 16:00:00,211.281,244.95600000000002
2017-09-03 17:00:00,173.766,250.773
2017-09-03 18:00:00,148.62,251.613
2017-09-03 19:00:00,141.21800000000002,249.988
2017-09-03 20:00:00,139.15,257.743
2017-09-03 21:00:00,139.0,256.229
2017-09-03 22:00:00,94.24999999999999,237.964
2017-09-03 23:00:00,97.35,205.261
2017-09-04 00:00:00,93.25,165.101
2017-09-04 01:00:00,93.2,160.318
2017-09-04 02:00:00,92.75,151.7
2017-09-04 03:00:00,87.95,151.1
2017-09-04 04:00:00,111.2,101.4
2017-09-04 05:00:00,117.14999999999999,100.15
2017-09-04 06:00:00,167.0,98.45000000000002
2017-09-04 07:00:00,203.941,98.05
2017-09-04 08:00:00,227.206,96.85
2017-09-04 09:00:00,238.44400000000002,95.75
2017-09-04 10:00:00,244.95600000000002,119.05000000000001
2017-09-04 11:00:00,250.773,125.2
2017-09-04 12:00:00,251.613,172.7
2017-09-04 13:00:00,249.988,208.053
2017-09-04 14:00:00,257.743,234.63
2017-09-04 15:00:00,256.229,254.23600000000002
2017-09-04 16:00:00,237.964,254.35299999999998
2017-09-04 17:00:00,205.261,266.689
2017-09-04 18:00:00,165.101,253.886
2017-09-04 19:00:00,160.318,249.16899999999998
2017-09-04 20:00:00,151.7,251.09
2017-09-04 21:00:00,151.1,250.118
2017-09-04 22:00:00,101.4,237.133
2017-09-04 23:00:00,100.15,202.12399999999997
2017-09-05 00:00:00,98.45000000000002,167.906
2017-09-05 01:00:00,98.05,151.58999999999997
2017-09-05 02:00:00,96.85,146.25
2017-09-05 03:00:00,95.75,143.4
2017-09-05 04:00:00,119.05000000000001,99.44999999999999
2017-09-05 05:00:00,125.2,101.45
2017-09-05 06:00:00,172.7,99.79999999999998
2017-09-05 07:00:00,208.053,96.3
2017-09-05 08:00:00,234.63,96.3
2017-09-05 09:00:00,254.23600000000002,98.39999999999999
2017-09-05 10:00:00,254.35299999999998,118.95
2017-09-05 11:00:00,266.689,125.19999999999999
2017-09-05 12:00:00,253.886,168.35
2017-09-05 13:00:00,249.16899999999998,210.136
2017-09-05 14:00:00,251.09,233.791
2017-09-05 15:00:00,250.118,240.798
2017-09-05 16:00:00,237.133,255.24099999999999
2017-09-05 17:00:00,202.12399999999997,262.024
2017-09-05 18:00:00,167.906,255.96099999999998
2017-09-05 19:00:00,151.58999999999997,254.19400000000002
2017-09-05 20:00:00,146.25,262.40299999999996
2017-09-05 21:00:00,143.4,261.498
2017-09-05 22:00:00,99.44999999999999,237.79999999999998
2017-09-05 23:00:00,101.45,194.526
2017-09-06 00:00:00,99.79999999999998,160.526
2017-09-06 01:00:00,96.3,115.186
2017-09-06 02:00:00,96.3,114.05000000000001
2017-09-06 03:00:00,98.39999999999999,111.7
2017-09-06 04:00:00,118.95,97.9
2017-09-06 05:00:00,125.19999999999999,94.8
2017-09-06 06:00:00,168.35,94.35
2017-09-06 07:00:00,210.136,94.7
2017-09-06 08:00:00,233.791,94.55
2017-09-06 09:00:00,240.798,91.55
2017-09-06 10:00:00,255.24099999999999,108.94999999999999
2017-09-06 11:00:00,262.024,120.05000000000001
2017-09-06 12:00:00,255.96099999999998,167.39999999999998
2017-09-06 13:00:00,254.19400000000002,210.466
2017-09-06 14:00:00,262.40299999999996,233.031
2017-09-06 15:00:00,261.498,235.358
2017-09-06 16:00:00,237.79999999999998,233.076
2017-09-06 17:00:00,194.526,247.481
2017-09-06 18:00:00,160.526,233.821
2017-09-06 19:00:00,115.186,213.681
2017-09-06 20:00:00,114.05000000000001,190.179
2017-09-06 21:00:00,111.7,163.106
2017-09-06 22:00:00,97.9,145.34699999999998
2017-09-06 23:00:00,94.8,131.95600000000002
2017-09-07 00:00:00,94.35,121.07399999999998
2017-09-07 01:00:00,94.7,101.001
2017-09-07 02:00:00,94.55,96.85
2017-09-07 03:00:00,91.55,99.95
2017-09-07 04:00:00,108.94999999999999,99.7
2017-09-07 05:00:00,120.05000000000001,99.3
2017-09-07 06:00:00,167.39999999999998,99.64999999999999
2017-09-07 07:00:00,210.466,97.35
2017-09-07 08:00:00,233.031,94.94999999999999
2017-09-07 09:00:00,235.358,96.69999999999999
2017-09-07 10:00:00,233.076,92.4
2017-09-07 11:00:00,247.481,90.5
2017-09-07 12:00:00,233.821,92.3
2017-09-07 13:00:00,213.681,88.43599999999999
2017-09-07 14:00:00,190.179,92.241
2017-09-07 15:00:00,163.106,88.266
2017-09-07 16:00:00,145.34699999999998,86.694
2017-09-07 17:00:00,131.95600000000002,85.62
2017-09-07 18:00:00,121.07399999999998,86.931
2017-09-07 19:00:00,101.001,85.537
2017-09-07 20:00:00,96.85,88.946
2017-09-07 21:00:00,99.95,88.769
2017-09-07 22:00:00,99.7,86.644
2017-09-07 23:00:00,99.3,87.173
2017-09-08 00:00:00,99.64999999999999,86.03
2017-09-08 01:00:00,97.35,84.25
2017-09-08 02:00:00,94.94999999999999,84.55
2017-09-08 03:00:00,96.69999999999999,85.35
2017-09-08 04:00:00,92.4,85.45
2017-09-08 05:00:00,90.5,85.0
2017-09-08 06:00:00,92.3,84.95
2017-09-08 07:00:00,88.43599999999999,84.6
2017-09-08 08:00:00,92.241,83.65
2017-09-08 09:00:00,88.266,82.75
2017-09-08 10:00:00,86.694,82.8
2017-09-08 11:00:00,85.62,81.55
2017-09-08 12:00:00,86.931,80.69999999999999
2017-09-08 13:00:00,85.537,79.416
2017-09-08 14:00:00,88.946,78.288
2017-09-08 15:00:00,88.769,79.831
2017-09-08 16:00:00,86.644,79.059
2017-09-08 17:00:00,87.173,81.564
2017-09-08 18:00:00,86.03,85.651
2017-09-08 19:00:00,84.25,82.65100000000001
2017-09-08 20:00:00,84.55,82.013
2017-09-08 21:00:00,85.35,82.028
2017-09-08 22:00:00,85.45,81.776
2017-09-08 23:00:00,85.0,82.358
2017-09-09 00:00:00,84.95,82.17099999999999
2017-09-09 01:00:00,84.6,81.916
2017-09-09 02:00:00,83.65,83.4
2017-09-09 03:00:00,82.75,83.5
2017-09-09 04:00:00,82.8,81.9
2017-09-09 05:00:00,81.55,80.35
2017-09-09 06:00:00,80.69999999999999,82.5
2017-09-09 07:00:00,79.416,80.0
2017-09-09 08:00:00,78.288,81.55
2017-09-09 09:00:00,79.831,79.45
2017-09-09 10:00:00,79.059,101.5
2017-09-09 11:00:00,81.564,107.25
2017-09-09 12:00:00,85.651,156.25
2017-09-09 13:00:00,82.65100000000001,201.738
2017-09-09 14:00:00,82.013,220.872
2017-09-09 15:00:00,82.028,235.226
2017-09-09 16:00:00,81.776,235.28400000000002
2017-09-09 17:00:00,82.358,236.471
2017-09-09 18:00:00,82.17099999999999,237.608
2017-09-09 19:00:00,81.916,238.09
2017-09-09 20:00:00,83.4,244.44100000000003
2017-09-09 21:00:00,83.5,251.57600000000002
2017-09-09 22:00:00,81.9,239.906
2017-09-09 23:00:00,80.35,198.866
2017-09-10 00:00:00,82.5,159.099
2017-09-10 01:00:00,80.0,137.733
2017-09-10 02:00:00,81.55,127.45
2017-09-10 03:00:00,79.45,122.99999999999999
2017-09-10 04:00:00,101.5,101.5
2017-09-10 05:00:00,107.25,95.3
2017-09-10 06:00:00,156.25,93.5
2017-09-10 07:00:00,201.738,90.85000000000001
2017-09-10 08:00:00,220.872,94.4
2017-09-10 09:00:00,235.226,92.75
2017-09-10 10:00:00,235.28400000000002,112.2
2017-09-10 11:00:00,236.471,115.69999999999999
2017-09-10 12:00:00,237.608,167.6
2017-09-10 13:00:00,238.09,210.25
2017-09-10 14:00:00,244.44100000000003,230.463
2017-09-10 15:00:00,251.57600000000002,239.185
2017-09-10 16:00:00,239.906,249.316
2017-09-10 17:00:00,198.866,241.671
2017-09-10 18:00:00,159.099,233.363
2017-09-10 19:00:00,137.733,241.45600000000002
2017-09-10 20:00:00,127.45,241.558
2017-09-10 21:00:00,122.99999999999999,245.69000000000003
2017-09-10 22:00:00,101.5,233.79799999999997
2017-09-10 23:00:00,95.3,196.02800000000002
2017-09-11 00:00:00,93.5,160.326
2017-09-11 01:00:00,90.85000000000001,127.67500000000001
2017-09-11 02:00:00,94.4,120.69999999999999
2017-09-11 03:00:00,92.75,117.95000000000002
2017-09-11 04:00:00,112.2,90.89999999999999
2017-09-11 05:00:00,115.69999999999999,87.85
2017-09-11 06:00:00,167.6,85.6
2017-09-11 07:00:00,210.25,87.15
2017-09-11 08:00:00,230.463,87.2
2017-09-11 09:00:00,239.185,84.05000000000001
2017-09-11 10:00:00,249.316,100.80000000000001
2017-09-11 11:00:00,241.671,109.85000000000001
2017-09-11 12:00:00,233.363,156.3
2017-09-11 13:00:00,241.45600000000002,211.13299999999998
2017-09-11 14:00:00,241.558,241.349
2017-09-11 15:00:00,245.69000000000003,247.336
2017-09-11 16:00:00,233.79799999999997,254.053
2017-09-11 17:00:00,196.02800000000002,263.533
2017-09-11 18:00:00,160.326,256.779
2017-09-11 19:00:00,127.67500000000001,250.322
2017-09-11 20:00:00,120.69999999999999,251.86599999999999
2017-09-11 21:00:00,117.95000000000002,262.26800000000003
2017-09-11 22:00:00,90.89999999999999,249.993
2017-09-11 23:00:00,87.85,219.736
2017-09-12 00:00:00,85.6,181.305
2017-09-12 01:00:00,87.15,145.008
2017-09-12 02:00:00,87.2,126.5
2017-09-12 03:00:00,84.05000000000001,119.19999999999999
2017-09-12 04:00:00,100.80000000000001,94.10000000000001
2017-09-12 05:00:00,109.85000000000001,88.30000000000001
2017-09-12 06:00:00,156.3,90.1
2017-09-12 07:00:00,211.13299999999998,88.0
2017-09-12 08:00:00,241.349,88.10000000000001
2017-09-12 09:00:00,247.336,86.65
2017-09-12 10:00:00,254.053,108.5
2017-09-12 11:00:00,263.533,113.60000000000001
2017-09-12 12:00:00,256.779,164.0
2017-09-12 13:00:00,250.322,211.85000000000002
2017-09-12 14:00:00,251.86599999999999,232.05
2017-09-12 15:00:00,262.26800000000003,245.738
2017-09-12 16:00:00,249.993,252.176
2017-09-12 17:00:00,219.736,255.519
2017-09-12 18:00:00,181.305,255.996
