datetimes,load_profile,y
2017-07-09 04:00:00,2.956,19.262999999999998
2017-07-09 05:00:00,3.2699999999999996,18.337
2017-07-09 06:00:00,23.532,17.87
2017-07-09 07:00:00,40.772,17.524
2017-07-09 08:00:00,55.364000000000004,17.103
2017-07-09 09:00:00,47.076,15.852
2017-07-09 10:00:00,53.333,16.186999999999998
2017-07-09 11:00:00,47.873999999999995,16.276
2017-07-09 12:00:00,36.187,29.666999999999998
2017-07-09 13:00:00,51.652,39.981
2017-07-09 14:00:00,47.541000000000004,53.507
2017-07-09 15:00:00,33.233,52.187999999999995
2017-07-09 16:00:00,20.853,54.369
2017-07-09 17:00:00,19.159,49.461
2017-07-09 18:00:00,19.46,39.004000000000005
2017-07-09 19:00:00,18.927,48.857
2017-07-09 20:00:00,18.729,52.733
2017-07-09 21:00:00,18.656999999999996,38.58
2017-07-09 22:00:00,19.262999999999998,21.744
2017-07-09 23:00:00,18.337,20.118000000000002
2017-07-10 00:00:00,17.87,18.961
2017-07-10 01:00:00,17.524,18.729
2017-07-10 02:00:00,17.103,18.945
2017-07-10 03:00:00,15.852,19.421
2017-07-10 04:00:00,16.186999999999998,19.068
2017-07-10 05:00:00,16.276,18.304
2017-07-10 06:00:00,29.666999999999998,17.540999999999997
2017-07-10 07:00:00,39.981,17.031
2017-07-10 08:00:00,53.507,16.821
2017-07-10 09:00:00,52.187999999999995,15.231
2017-07-10 10:00:00,54.369,15.252
2017-07-10 11:00:00,49.461,16.076999999999998
2017-07-10 12:00:00,39.004000000000005,33.635999999999996
2017-07-10 13:00:00,48.857,48.285
2017-07-10 14:00:00,52.733,61.656
2017-07-10 15:00:00,38.58,50.208
2017-07-10 16:00:00,21.744,53.796
2017-07-10 17:00:00,20.118000000000002,52.116
2017-07-10 18:00:00,18.961,37.214999999999996
2017-07-10 19:00:00,18.729,53.142
2017-07-10 20:00:00,18.945,58.926
2017-07-10 21:00:00,19.421,39.72
2017-07-10 22:00:00,19.068,25.836
2017-07-10 23:00:00,18.304,21.963000000000005
2017-07-11 00:00:00,17.540999999999997,21.714
2017-07-11 01:00:00,17.031,21.102
2017-07-11 02:00:00,16.821,21.366
2017-07-11 03:00:00,15.231,20.547
2017-07-11 04:00:00,15.252,20.58
2017-07-11 05:00:00,16.076999999999998,20.091
2017-07-11 06:00:00,33.635999999999996,20.313
2017-07-11 07:00:00,48.285,19.735
2017-07-11 08:00:00,61.656,19.217
2017-07-11 09:00:00,50.208,17.908
2017-07-11 10:00:00,53.796,18.036
2017-07-11 11:00:00,52.116,17.591
2017-07-11 12:00:00,37.214999999999996,31.598999999999997
2017-07-11 13:00:00,53.142,52.714999999999996
2017-07-11 14:00:00,58.926,61.983999999999995
2017-07-11 15:00:00,39.72,49.837999999999994
2017-07-11 16:00:00,25.836,61.828
2017-07-11 17:00:00,21.963000000000005,72.703
2017-07-11 18:00:00,21.714,47.304
2017-07-11 19:00:00,21.102,60.141999999999996
2017-07-11 20:00:00,21.366,61.691
2017-07-11 21:00:00,20.547,64.797
2017-07-11 22:00:00,20.58,30.221000000000004
2017-07-11 23:00:00,20.091,23.892
2017-07-12 00:00:00,20.313,22.7
2017-07-12 01:00:00,19.735,21.331
2017-07-12 02:00:00,19.217,20.630000000000003
2017-07-12 03:00:00,17.908,19.494
2017-07-12 04:00:00,18.036,19.442
2017-07-12 05:00:00,17.591,18.493
2017-07-12 06:00:00,31.598999999999997,17.740000000000002
2017-07-12 07:00:00,52.714999999999996,16.957
2017-07-12 08:00:00,61.983999999999995,16.721
2017-07-12 09:00:00,49.837999999999994,16.76
2017-07-12 10:00:00,61.828,16.622
2017-07-12 11:00:00,72.703,15.983
2017-07-12 12:00:00,47.304,45.412000000000006
2017-07-12 13:00:00,60.141999999999996,65.986
2017-07-12 14:00:00,61.691,64.849
2017-07-12 15:00:00,64.797,58.692
2017-07-12 16:00:00,30.221000000000004,48.826
2017-07-12 17:00:00,23.892,38.699
2017-07-12 18:00:00,22.7,30.044999999999998
2017-07-12 19:00:00,21.331,21.695999999999998
2017-07-12 20:00:00,20.630000000000003,19.945999999999998
2017-07-12 21:00:00,19.494,19.633
2017-07-12 22:00:00,19.442,19.85
2017-07-12 23:00:00,18.493,19.735
2017-07-13 00:00:00,17.740000000000002,19.049999999999997
2017-07-13 01:00:00,16.957,20.03
2017-07-13 02:00:00,16.721,19.412
2017-07-13 03:00:00,16.76,19.08
2017-07-13 04:00:00,16.622,19.294
2017-07-13 05:00:00,15.983,19.366
2017-07-13 06:00:00,45.412000000000006,18.851
2017-07-13 07:00:00,65.986,18.572
2017-07-13 08:00:00,64.849,18.591
2017-07-13 09:00:00,58.692,18.009
2017-07-13 10:00:00,48.826,18.118000000000002
2017-07-13 11:00:00,38.699,18.078
2017-07-13 12:00:00,30.044999999999998,18.143
2017-07-13 13:00:00,21.695999999999998,17.563
2017-07-13 14:00:00,19.945999999999998,17.502
2017-07-13 15:00:00,19.633,18.318
2017-07-13 16:00:00,19.85,19.909
2017-07-13 17:00:00,19.735,20.749000000000002
2017-07-13 18:00:00,19.049999999999997,20.03
2017-07-13 19:00:00,20.03,19.019
2017-07-13 20:00:00,19.412,19.217
2017-07-13 21:00:00,19.08,18.843
2017-07-13 22:00:00,19.294,19.549
2017-07-13 23:00:00,19.366,18.651
2017-07-14 00:00:00,18.851,18.036
2017-07-14 01:00:00,18.572,18.042
2017-07-14 02:00:00,18.591,16.208
2017-07-14 03:00:00,18.009,13.52
2017-07-14 04:00:00,18.118000000000002,13.358
2017-07-14 05:00:00,18.078,13.519
2017-07-14 06:00:00,18.143,13.385
2017-07-14 07:00:00,17.563,13.133999999999999
2017-07-14 08:00:00,17.502,13.152
2017-07-14 09:00:00,18.318,13.296000000000001
2017-07-14 10:00:00,19.909,13.011
2017-07-14 11:00:00,20.749000000000002,12.36
2017-07-14 12:00:00,20.03,11.783999999999999
2017-07-14 13:00:00,19.019,11.864999999999998
2017-07-14 14:00:00,19.217,11.667000000000002
2017-07-14 15:00:00,18.843,11.559000000000001
2017-07-14 16:00:00,19.549,11.424
2017-07-14 17:00:00,18.651,11.478
2017-07-14 18:00:00,18.036,11.979000000000001
2017-07-14 19:00:00,18.042,11.982
2017-07-14 20:00:00,16.208,11.664
2017-07-14 21:00:00,13.52,7.821
2017-07-14 22:00:00,13.358,6.614999999999999
2017-07-14 23:00:00,13.519,6.771
2017-07-15 00:00:00,13.385,6.666
2017-07-15 01:00:00,13.133999999999999,6.513
2017-07-15 02:00:00,13.152,5.952000000000001
2017-07-15 03:00:00,13.296000000000001,6.237
2017-07-15 04:00:00,13.011,5.931
2017-07-15 05:00:00,12.36,6.573
2017-07-15 06:00:00,11.783999999999999,6.673
2017-07-15 07:00:00,11.864999999999998,6.318999999999999
2017-07-15 08:00:00,11.667000000000002,6.636000000000001
2017-07-15 09:00:00,11.559000000000001,6.301
2017-07-15 10:00:00,11.424,6.907
2017-07-15 11:00:00,11.478,6.870000000000001
2017-07-15 12:00:00,11.979000000000001,30.128999999999998
2017-07-15 13:00:00,11.982,49.168
2017-07-15 14:00:00,11.664,54.062
2017-07-15 15:00:00,7.821,52.733
2017-07-15 16:00:00,6.614999999999999,64.262
2017-07-15 17:00:00,6.771,58.102000000000004
2017-07-15 18:00:00,6.666,39.759
2017-07-15 19:00:00,6.513,54.317
2017-07-15 20:00:00,5.952000000000001,52.632999999999996
2017-07-15 21:00:00,6.237,55.541000000000004
2017-07-15 22:00:00,5.931,25.374000000000002
2017-07-15 23:00:00,6.573,19.208
2017-07-16 00:00:00,6.673,19.041
2017-07-16 01:00:00,6.318999999999999,17.749000000000002
2017-07-16 02:00:00,6.636000000000001,16.604
2017-07-16 03:00:00,6.301,16.394999999999996
2017-07-16 04:00:00,6.907,16.705
2017-07-16 05:00:00,6.870000000000001,16.386000000000003
2017-07-16 06:00:00,30.128999999999998,16.495
2017-07-16 07:00:00,49.168,16.428
2017-07-16 08:00:00,54.062,16.488
2017-07-16 09:00:00,52.733,15.672
2017-07-16 10:00:00,64.262,14.271
2017-07-16 11:00:00,58.102000000000004,14.625
2017-07-16 12:00:00,39.759,36.441
2017-07-16 13:00:00,54.317,52.197
2017-07-16 14:00:00,52.632999999999996,56.229
2017-07-16 15:00:00,55.541000000000004,60.567
2017-07-16 16:00:00,25.374000000000002,52.596
2017-07-16 17:00:00,19.208,54.75
2017-07-16 18:00:00,19.041,45.626999999999995
2017-07-16 19:00:00,17.749000000000002,54.839999999999996
2017-07-16 20:00:00,16.604,53.373
2017-07-16 21:00:00,16.394999999999996,41.187
2017-07-16 22:00:00,16.705,23.493000000000002
2017-07-16 23:00:00,16.386000000000003,19.218
2017-07-17 00:00:00,16.495,17.34
2017-07-17 01:00:00,16.428,17.592
2017-07-17 02:00:00,16.488,17.436
2017-07-17 03:00:00,15.672,17.433
2017-07-17 04:00:00,14.271,17.175
2017-07-17 05:00:00,14.625,16.779
2017-07-17 06:00:00,36.441,23.365
2017-07-17 07:00:00,52.197,24.307999999999996
2017-07-17 08:00:00,56.229,20.892
2017-07-17 09:00:00,60.567,15.879999999999999
2017-07-17 10:00:00,52.596,13.860999999999999
2017-07-17 11:00:00,54.75,14.105
2017-07-17 12:00:00,45.626999999999995,26.698
2017-07-17 13:00:00,54.839999999999996,42.399
2017-07-17 14:00:00,53.373,51.049
2017-07-17 15:00:00,41.187,49.501000000000005
2017-07-17 16:00:00,23.493000000000002,52.792
2017-07-17 17:00:00,19.218,51.840999999999994
2017-07-17 18:00:00,17.34,36.634
2017-07-17 19:00:00,17.592,49.537
2017-07-17 20:00:00,17.436,42.322
2017-07-17 21:00:00,17.433,31.019
2017-07-17 22:00:00,17.175,22.990000000000002
2017-07-17 23:00:00,16.779,18.677
2017-07-18 00:00:00,23.365,18.166
2017-07-18 01:00:00,24.307999999999996,18.215
2017-07-18 02:00:00,20.892,17.674
2017-07-18 03:00:00,15.879999999999999,16.884
2017-07-18 04:00:00,13.860999999999999,16.711
2017-07-18 05:00:00,14.105,16.735999999999997
2017-07-18 06:00:00,26.698,16.89
2017-07-18 07:00:00,42.399,16.386000000000003
2017-07-18 08:00:00,51.049,16.465
2017-07-18 09:00:00,49.501000000000005,16.925
2017-07-18 10:00:00,52.792,16.425
2017-07-18 11:00:00,51.840999999999994,15.408000000000001
2017-07-18 12:00:00,36.634,26.985
2017-07-18 13:00:00,49.537,39.176
2017-07-18 14:00:00,42.322,44.722
2017-07-18 15:00:00,31.019,41.994
2017-07-18 16:00:00,22.990000000000002,44.667
2017-07-18 17:00:00,18.677,47.084999999999994
2017-07-18 18:00:00,18.166,38.114000000000004
2017-07-18 19:00:00,18.215,44.612
2017-07-18 20:00:00,17.674,45.644999999999996
2017-07-18 21:00:00,16.884,37.441
2017-07-18 22:00:00,16.711,25.578
2017-07-18 23:00:00,16.735999999999997,19.631
2017-07-19 00:00:00,16.89,18.680999999999997
2017-07-19 01:00:00,16.386000000000003,18.624
2017-07-19 02:00:00,16.465,18.343
2017-07-19 03:00:00,16.925,18.45
2017-07-19 04:00:00,16.425,18.474
2017-07-19 05:00:00,15.408000000000001,18.462
2017-07-19 06:00:00,26.985,18.759999999999998
2017-07-19 07:00:00,39.176,18.622999999999998
2017-07-19 08:00:00,44.722,18.483
2017-07-19 09:00:00,41.994,18.304000000000002
2017-07-19 10:00:00,44.667,17.733
2017-07-19 11:00:00,47.084999999999994,15.914
2017-07-19 12:00:00,38.114000000000004,28.989000000000004
2017-07-19 13:00:00,44.612,39.598
2017-07-19 14:00:00,45.644999999999996,54.694
2017-07-19 15:00:00,37.441,49.620999999999995
2017-07-19 16:00:00,25.578,42.617999999999995
2017-07-19 17:00:00,19.631,46.94199999999999
2017-07-19 18:00:00,18.680999999999997,34.763999999999996
2017-07-19 19:00:00,18.624,18.655
2017-07-19 20:00:00,18.343,17.698
2017-07-19 21:00:00,18.45,18.651000000000003
2017-07-19 22:00:00,18.474,16.9
2017-07-19 23:00:00,18.462,16.838
2017-07-20 00:00:00,18.759999999999998,16.58
2017-07-20 01:00:00,18.622999999999998,16.093
2017-07-20 02:00:00,18.483,15.961
2017-07-20 03:00:00,18.304000000000002,15.975999999999999
2017-07-20 04:00:00,17.733,15.863999999999999
2017-07-20 05:00:00,15.914,15.348999999999998
2017-07-20 06:00:00,28.989000000000004,15.003
2017-07-20 07:00:00,39.598,15.066000000000003
2017-07-20 08:00:00,54.694,14.686
2017-07-20 09:00:00,49.620999999999995,14.725999999999999
2017-07-20 10:00:00,42.617999999999995,14.591999999999999
2017-07-20 11:00:00,46.94199999999999,14.318000000000001
2017-07-20 12:00:00,34.763999999999996,14.498000000000001
2017-07-20 13:00:00,18.655,14.428
2017-07-20 14:00:00,17.698,15.508
2017-07-20 15:00:00,18.651000000000003,14.389999999999999
2017-07-20 16:00:00,16.9,14.707
2017-07-20 17:00:00,16.838,15.219000000000001
2017-07-20 18:00:00,16.58,15.864
2017-07-20 19:00:00,16.093,15.143
2017-07-20 20:00:00,15.961,14.908000000000001
2017-07-20 21:00:00,15.975999999999999,14.925999999999998
2017-07-20 22:00:00,15.863999999999999,14.558
2017-07-20 23:00:00,15.348999999999998,14.571
2017-07-21 00:00:00,15.003,14.594999999999999
2017-07-21 01:00:00,15.066000000000003,14.748000000000001
2017-07-21 02:00:00,14.686,15.383000000000001
2017-07-21 03:00:00,14.725999999999999,13.098
2017-07-21 04:00:00,14.591999999999999,13.234
2017-07-21 05:00:00,14.318000000000001,13.288
2017-07-21 06:00:00,14.498000000000001,12.780000000000001
2017-07-21 07:00:00,14.428,13.086
2017-07-21 08:00:00,15.508,13.052999999999999
2017-07-21 09:00:00,14.389999999999999,12.423
2017-07-21 10:00:00,14.707,12.312
2017-07-21 11:00:00,15.219000000000001,11.379
2017-07-21 12:00:00,15.864,11.55
2017-07-21 13:00:00,15.143,11.184
2017-07-21 14:00:00,14.908000000000001,11.139
2017-07-21 15:00:00,14.925999999999998,11.205000000000002
2017-07-21 16:00:00,14.558,11.349
2017-07-21 17:00:00,14.571,11.358
2017-07-21 18:00:00,14.594999999999999,3.534
2017-07-21 19:00:00,14.748000000000001,2.952
2017-07-21 20:00:00,15.383000000000001,2.943
2017-07-21 21:00:00,13.098,2.97
2017-07-21 22:00:00,13.234,2.979
2017-07-21 23:00:00,13.288,2.985
2017-07-22 00:00:00,12.780000000000001,3.2969999999999997
2017-07-22 01:00:00,13.086,2.955
2017-07-22 02:00:00,13.052999999999999,2.949
2017-07-22 03:00:00,12.423,2.6340000000000003
2017-07-22 04:00:00,12.312,2.9430000000000005
2017-07-22 05:00:00,11.379,2.967
2017-07-22 06:00:00,11.55,2.9989999999999997
2017-07-22 07:00:00,11.184,2.985
2017-07-22 08:00:00,11.139,2.941
2017-07-22 09:00:00,11.205000000000002,3.282
2017-07-22 10:00:00,11.349,2.646
2017-07-22 11:00:00,11.358,3.574
2017-07-22 12:00:00,3.534,27.892000000000003
2017-07-22 13:00:00,2.952,42.95
2017-07-22 14:00:00,2.943,42.139
2017-07-22 15:00:00,2.97,46.162
2017-07-22 16:00:00,2.979,44.481
2017-07-22 17:00:00,2.985,45.221000000000004
2017-07-22 18:00:00,3.2969999999999997,34.926
2017-07-22 19:00:00,2.955,41.125
2017-07-22 20:00:00,2.949,47.184
2017-07-22 21:00:00,2.6340000000000003,37.304
2017-07-22 22:00:00,2.9430000000000005,22.542
2017-07-22 23:00:00,2.967,17.012
2017-07-23 00:00:00,2.9989999999999997,16.027
2017-07-23 01:00:00,2.985,13.791
2017-07-23 02:00:00,2.941,13.826
2017-07-23 03:00:00,3.282,13.136
2017-07-23 04:00:00,2.646,13.383000000000001
2017-07-23 05:00:00,3.574,13.011
2017-07-23 06:00:00,27.892000000000003,13.367999999999999
2017-07-23 07:00:00,42.95,13.356
2017-07-23 08:00:00,42.139,13.02
2017-07-23 09:00:00,46.162,12.308
2017-07-23 10:00:00,44.481,12.764999999999999
2017-07-23 11:00:00,45.221000000000004,12.99
2017-07-23 12:00:00,34.926,28.374
2017-07-23 13:00:00,41.125,41.994
2017-07-23 14:00:00,47.184,50.198
2017-07-23 15:00:00,37.304,47.119
2017-07-23 16:00:00,22.542,47.974
2017-07-23 17:00:00,17.012,49.259
2017-07-23 18:00:00,16.027,36.336
2017-07-23 19:00:00,13.791,50.836999999999996
2017-07-23 20:00:00,13.826,43.479
2017-07-23 21:00:00,13.136,47.008
2017-07-23 22:00:00,13.383000000000001,27.512
2017-07-23 23:00:00,13.011,21.283
2017-07-24 00:00:00,13.367999999999999,19.732
2017-07-24 01:00:00,13.356,20.292
2017-07-24 02:00:00,13.02,19.883000000000003
2017-07-24 03:00:00,12.308,19.369
2017-07-24 04:00:00,12.764999999999999,19.394
2017-07-24 05:00:00,12.99,19.755
2017-07-24 06:00:00,28.374,18.387999999999998
2017-07-24 07:00:00,41.994,16.806
2017-07-24 08:00:00,50.198,16.764000000000003
2017-07-24 09:00:00,47.119,17.106
2017-07-24 10:00:00,47.974,16.729
2017-07-24 11:00:00,49.259,17.254
2017-07-24 12:00:00,36.336,38.551
2017-07-24 13:00:00,50.836999999999996,51.75
2017-07-24 14:00:00,43.479,58.334
2017-07-24 15:00:00,47.008,58.719
2017-07-24 16:00:00,27.512,60.452
2017-07-24 17:00:00,21.283,67.523
2017-07-24 18:00:00,19.732,45.531
2017-07-24 19:00:00,20.292,66.829
2017-07-24 20:00:00,19.883000000000003,60.871
2017-07-24 21:00:00,19.369,55.878
2017-07-24 22:00:00,19.394,30.226000000000003
2017-07-24 23:00:00,19.755,24.783
2017-07-25 00:00:00,18.387999999999998,22.286
2017-07-25 01:00:00,16.806,22.224999999999998
2017-07-25 02:00:00,16.764000000000003,21.814999999999998
2017-07-25 03:00:00,17.106,21.674
2017-07-25 04:00:00,16.729,21.248
2017-07-25 05:00:00,17.254,21.497
2017-07-25 06:00:00,38.551,19.717
2017-07-25 07:00:00,51.75,18.647
2017-07-25 08:00:00,58.334,18.561999999999998
2017-07-25 09:00:00,58.719,18.887
2017-07-25 10:00:00,60.452,18.438000000000002
2017-07-25 11:00:00,67.523,18.045
2017-07-25 12:00:00,45.531,38.001
2017-07-25 13:00:00,66.829,55.861
2017-07-25 14:00:00,60.871,55.523
2017-07-25 15:00:00,55.878,53.074000000000005
2017-07-25 16:00:00,30.226000000000003,58.09
2017-07-25 17:00:00,24.783,56.289
2017-07-25 18:00:00,22.286,44.668
2017-07-25 19:00:00,22.224999999999998,57.907
2017-07-25 20:00:00,21.814999999999998,60.032
2017-07-25 21:00:00,21.674,59.402
2017-07-25 22:00:00,21.248,32.715999999999994
2017-07-25 23:00:00,21.497,27.119
2017-07-26 00:00:00,19.717,27.03
2017-07-26 01:00:00,18.647,26.473
2017-07-26 02:00:00,18.561999999999998,26.000999999999998
2017-07-26 03:00:00,18.887,25.298000000000002
2017-07-26 04:00:00,18.438000000000002,25.048000000000002
2017-07-26 05:00:00,18.045,24.43
2017-07-26 06:00:00,38.001,23.639000000000003
2017-07-26 07:00:00,55.861,22.956
2017-07-26 08:00:00,55.523,21.75
2017-07-26 09:00:00,53.074000000000005,21.84
2017-07-26 10:00:00,58.09,22.607999999999997
2017-07-26 11:00:00,56.289,20.349
2017-07-26 12:00:00,44.668,41.141999999999996
2017-07-26 13:00:00,57.907,59.976
2017-07-26 14:00:00,60.032,52.947
2017-07-26 15:00:00,59.402,51.942
2017-07-26 16:00:00,32.715999999999994,55.013999999999996
2017-07-26 17:00:00,27.119,49.956
2017-07-26 18:00:00,27.03,36.564
2017-07-26 19:00:00,26.473,22.023
2017-07-26 20:00:00,26.000999999999998,19.971
2017-07-26 21:00:00,25.298000000000002,16.878
2017-07-26 22:00:00,25.048000000000002,18.228
2017-07-26 23:00:00,24.43,16.794
2017-07-27 00:00:00,23.639000000000003,16.817999999999998
2017-07-27 01:00:00,22.956,16.929
2017-07-27 02:00:00,21.75,17.012999999999998
2017-07-27 03:00:00,21.84,17.031
2017-07-27 04:00:00,22.607999999999997,17.034
2017-07-27 05:00:00,20.349,17.262
2017-07-27 06:00:00,41.141999999999996,17.045
2017-07-27 07:00:00,59.976,15.429
2017-07-27 08:00:00,52.947,15.429
2017-07-27 09:00:00,51.942,15.685000000000002
2017-07-27 10:00:00,55.013999999999996,15.67
2017-07-27 11:00:00,49.956,15.474
2017-07-27 12:00:00,36.564,15.371
2017-07-27 13:00:00,22.023,15.535
2017-07-27 14:00:00,19.971,15.399000000000001
2017-07-27 15:00:00,16.878,14.747
2017-07-27 16:00:00,18.228,11.636
2017-07-27 17:00:00,16.794,10.943999999999999
2017-07-27 18:00:00,16.817999999999998,11.355
2017-07-27 19:00:00,16.929,11.431
2017-07-27 20:00:00,17.012999999999998,10.984
2017-07-27 21:00:00,17.031,11.441
2017-07-27 22:00:00,17.034,11.014
2017-07-27 23:00:00,17.262,11.347999999999999
2017-07-28 00:00:00,17.045,11.346
2017-07-28 01:00:00,15.429,11.343
2017-07-28 02:00:00,15.429,11.425
2017-07-28 03:00:00,15.685000000000002,11.285
2017-07-28 04:00:00,15.67,11.192
2017-07-28 05:00:00,15.474,11.709
2017-07-28 06:00:00,15.371,11.258000000000001
2017-07-28 07:00:00,15.535,11.078
2017-07-28 08:00:00,15.399000000000001,11.424999999999999
2017-07-28 09:00:00,14.747,11.432
2017-07-28 10:00:00,11.636,10.959
2017-07-28 11:00:00,10.943999999999999,11.647
2017-07-28 12:00:00,11.355,11.347999999999999
2017-07-28 13:00:00,11.431,10.940999999999999
2017-07-28 14:00:00,10.984,11.199
2017-07-28 15:00:00,11.441,11.553
2017-07-28 16:00:00,11.014,11.418999999999999
2017-07-28 17:00:00,11.347999999999999,11.379
2017-07-28 18:00:00,11.346,11.672
2017-07-28 19:00:00,11.343,11.09
2017-07-28 20:00:00,11.425,11.26
2017-07-28 21:00:00,11.285,11.764999999999999
2017-07-28 22:00:00,11.192,11.084
2017-07-28 23:00:00,11.709,11.437
2017-07-29 00:00:00,11.258000000000001,11.331000000000001
2017-07-29 01:00:00,11.078,11.15
2017-07-29 02:00:00,11.424999999999999,11.489
2017-07-29 03:00:00,11.432,10.940999999999999
2017-07-29 04:00:00,10.959,11.336
2017-07-29 05:00:00,11.647,11.346
2017-07-29 06:00:00,11.347999999999999,11.002
2017-07-29 07:00:00,10.940999999999999,11.31
2017-07-29 08:00:00,11.199,11.97
2017-07-29 09:00:00,11.553,11.081000000000001
2017-07-29 10:00:00,11.418999999999999,11.109
2017-07-29 11:00:00,11.379,12.084999999999999
2017-07-29 12:00:00,11.672,38.983000000000004
2017-07-29 13:00:00,11.09,51.230999999999995
2017-07-29 14:00:00,11.26,50.377
2017-07-29 15:00:00,11.764999999999999,46.863
2017-07-29 16:00:00,11.084,53.30199999999999
2017-07-29 17:00:00,11.437,53.982
2017-07-29 18:00:00,11.331000000000001,41.104
2017-07-29 19:00:00,11.15,51.23800000000001
2017-07-29 20:00:00,11.489,54.232
2017-07-29 21:00:00,10.940999999999999,48.035
2017-07-29 22:00:00,11.336,26.318
2017-07-29 23:00:00,11.346,20.356
2017-07-30 00:00:00,11.002,19.768
2017-07-30 01:00:00,11.31,19.26
2017-07-30 02:00:00,11.97,19.366999999999997
2017-07-30 03:00:00,11.081000000000001,19.308
2017-07-30 04:00:00,11.109,19.643
2017-07-30 05:00:00,12.084999999999999,19.302
2017-07-30 06:00:00,38.983000000000004,19.11
2017-07-30 07:00:00,51.230999999999995,18.987000000000002
2017-07-30 08:00:00,50.377,18.590999999999998
2017-07-30 09:00:00,46.863,18.474
2017-07-30 10:00:00,53.30199999999999,18.378
2017-07-30 11:00:00,53.982,19.782
