datetimes,load_profile,y
2017-08-23 03:30:00,3.921,4.033
2017-08-23 03:45:00,2.976,4.072
2017-08-23 04:00:00,3.05,4.078
2017-08-23 04:15:00,3.322,3.714
2017-08-23 04:30:00,4.033,3.345
2017-08-23 04:45:00,4.072,2.944
2017-08-23 05:00:00,4.078,2.924
2017-08-23 05:15:00,3.714,3.632
2017-08-23 05:30:00,3.345,5.922
2017-08-23 05:45:00,2.944,6.25
2017-08-23 06:00:00,2.924,6.198
2017-08-23 06:15:00,3.632,6.686
2017-08-23 06:30:00,5.922,7.669
2017-08-23 06:45:00,6.25,8.88
2017-08-23 07:00:00,6.198,6.4
2017-08-23 07:15:00,6.686,6.045
2017-08-23 07:30:00,7.669,5.944
2017-08-23 07:45:00,8.88,6.108
2017-08-23 08:00:00,6.4,7.381
2017-08-23 08:15:00,6.045,6.644
2017-08-23 08:30:00,5.944,6.28
2017-08-23 08:45:00,6.108,6.052
2017-08-23 09:00:00,7.381,5.936
2017-08-23 09:15:00,6.644,7.284
2017-08-23 09:30:00,6.28,7.0
2017-08-23 09:45:00,6.052,6.585
2017-08-23 10:00:00,5.936,6.689
2017-08-23 10:15:00,7.284,7.056
2017-08-23 10:30:00,7.0,7.061
2017-08-23 10:45:00,6.585,6.296
2017-08-23 11:00:00,6.689,6.284
2017-08-23 11:15:00,7.056,6.938
2017-08-23 11:30:00,7.061,6.844
2017-08-23 11:45:00,6.296,7.052
2017-08-23 12:00:00,6.284,7.053
2017-08-23 12:15:00,6.938,7.449
2017-08-23 12:30:00,6.844,7.117
2017-08-23 12:45:00,7.052,7.934
2017-08-23 13:00:00,7.053,7.663
2017-08-23 13:15:00,7.449,7.198
2017-08-23 13:30:00,7.117,7.858
2017-08-23 13:45:00,7.934,7.736
2017-08-23 14:00:00,7.663,7.853
2017-08-23 14:15:00,7.198,7.131
2017-08-23 14:30:00,7.858,7.907
2017-08-23 14:45:00,7.736,7.446
2017-08-23 15:00:00,7.853,8.33
2017-08-23 15:15:00,7.131,7.534
2017-08-23 15:30:00,7.907,7.133
2017-08-23 15:45:00,7.446,7.751
2017-08-23 16:00:00,8.33,7.475
2017-08-23 16:15:00,7.534,7.54
2017-08-23 16:30:00,7.133,7.884
2017-08-23 16:45:00,7.751,7.867
2017-08-23 17:00:00,7.475,7.656
2017-08-23 17:15:00,7.54,7.334
2017-08-23 17:30:00,7.884,8.436
2017-08-23 17:45:00,7.867,8.108
2017-08-23 18:00:00,7.656,7.488
2017-08-23 18:15:00,7.334,7.963
2017-08-23 18:30:00,8.436,8.132
2017-08-23 18:45:00,8.108,8.853
2017-08-23 19:00:00,7.488,8.087
2017-08-23 19:15:00,7.963,9.418
2017-08-23 19:30:00,8.132,8.442
2017-08-23 19:45:00,8.853,8.467
2017-08-23 20:00:00,8.087,8.36
2017-08-23 20:15:00,9.418,8.837
2017-08-23 20:30:00,8.442,8.355
2017-08-23 20:45:00,8.467,8.625
2017-08-23 21:00:00,8.36,8.479
2017-08-23 21:15:00,8.837,8.429
2017-08-23 21:30:00,8.355,7.974
2017-08-23 21:45:00,8.625,8.463
2017-08-23 22:00:00,8.479,8.235
2017-08-23 22:15:00,8.429,7.89
2017-08-23 22:30:00,7.974,8.051
2017-08-23 22:45:00,8.463,8.037
2017-08-23 23:00:00,8.235,7.578
2017-08-23 23:15:00,7.89,7.264
2017-08-23 23:30:00,8.051,7.558
2017-08-23 23:45:00,8.037,7.882
2017-08-24 00:00:00,7.578,7.588
2017-08-24 00:15:00,7.264,6.892
2017-08-24 00:30:00,7.558,6.402
2017-08-24 00:45:00,7.882,6.144
2017-08-24 01:00:00,7.588,5.664
2017-08-24 01:15:00,6.892,5.317
2017-08-24 01:30:00,6.402,5.475
2017-08-24 01:45:00,6.144,4.272
2017-08-24 02:00:00,5.664,4.808
2017-08-24 02:15:00,5.317,3.685
2017-08-24 02:30:00,5.475,3.312
2017-08-24 02:45:00,4.272,3.153
2017-08-24 03:00:00,4.808,3.715
2017-08-24 03:15:00,3.685,4.176
2017-08-24 03:30:00,3.312,4.651
2017-08-24 03:45:00,3.153,4.044
2017-08-24 04:00:00,3.715,4.114
2017-08-24 04:15:00,4.176,4.077
2017-08-24 04:30:00,4.651,3.48
2017-08-24 04:45:00,4.044,3.402
2017-08-24 05:00:00,4.114,3.252
2017-08-24 05:15:00,4.077,4.955
2017-08-24 05:30:00,3.48,5.667
2017-08-24 05:45:00,3.402,5.178
2017-08-24 06:00:00,3.252,5.698
2017-08-24 06:15:00,4.955,8.0
2017-08-24 06:30:00,5.667,7.565
2017-08-24 06:45:00,5.178,6.26
2017-08-24 07:00:00,5.698,5.849
2017-08-24 07:15:00,8.0,6.007
2017-08-24 07:30:00,7.565,6.161
2017-08-24 07:45:00,6.26,6.087
2017-08-24 08:00:00,5.849,6.025
2017-08-24 08:15:00,6.007,6.389
2017-08-24 08:30:00,6.161,6.238
2017-08-24 08:45:00,6.087,6.558
2017-08-24 09:00:00,6.025,5.568
2017-08-24 09:15:00,6.389,6.29
2017-08-24 09:30:00,6.238,6.0
2017-08-24 09:45:00,6.558,6.71
2017-08-24 10:00:00,5.568,6.063
2017-08-24 10:15:00,6.29,6.474
2017-08-24 10:30:00,6.0,5.796
2017-08-24 10:45:00,6.71,7.133
2017-08-24 11:00:00,6.063,6.279
2017-08-24 11:15:00,6.474,6.475
2017-08-24 11:30:00,5.796,7.892
2017-08-24 11:45:00,7.133,7.045
2017-08-24 12:00:00,6.279,6.879
2017-08-24 12:15:00,6.475,7.664
2017-08-24 12:30:00,7.892,7.499
2017-08-24 12:45:00,7.045,6.962
2017-08-24 13:00:00,6.879,7.882
2017-08-24 13:15:00,7.664,7.534
2017-08-24 13:30:00,7.499,7.991
2017-08-24 13:45:00,6.962,6.845
2017-08-24 14:00:00,7.882,7.168
2017-08-24 14:15:00,7.534,7.742
2017-08-24 14:30:00,7.991,7.495
2017-08-24 14:45:00,6.845,8.03
2017-08-24 15:00:00,7.168,7.502
2017-08-24 15:15:00,7.742,7.03
2017-08-24 15:30:00,7.495,7.317
2017-08-24 15:45:00,8.03,7.79
2017-08-24 16:00:00,7.502,7.529
2017-08-24 16:15:00,7.03,7.164
2017-08-24 16:30:00,7.317,7.232
2017-08-24 16:45:00,7.79,7.94
2017-08-24 17:00:00,7.529,7.294
2017-08-24 17:15:00,7.164,7.68
2017-08-24 17:30:00,7.232,7.97
2017-08-24 17:45:00,7.94,7.795
2017-08-24 18:00:00,7.294,7.678
2017-08-24 18:15:00,7.68,7.135
2017-08-24 18:30:00,7.97,7.683
2017-08-24 18:45:00,7.795,7.974
2017-08-24 19:00:00,7.678,8.497
2017-08-24 19:15:00,7.135,8.411
2017-08-24 19:30:00,7.683,8.862
2017-08-24 19:45:00,7.974,9.144
2017-08-24 20:00:00,8.497,8.32
2017-08-24 20:15:00,8.411,7.95
2017-08-24 20:30:00,8.862,8.088
2017-08-24 20:45:00,9.144,7.937
2017-08-24 21:00:00,8.32,9.015
2017-08-24 21:15:00,7.95,8.884
2017-08-24 21:30:00,8.088,8.553
2017-08-24 21:45:00,7.937,8.012
2017-08-24 22:00:00,9.015,8.725
2017-08-24 22:15:00,8.884,8.016
2017-08-24 22:30:00,8.553,7.96
2017-08-24 22:45:00,8.012,7.841
2017-08-24 23:00:00,8.725,8.873
2017-08-24 23:15:00,8.016,8.01
2017-08-24 23:30:00,7.96,7.661
2017-08-24 23:45:00,7.841,8.26
2017-08-25 00:00:00,8.873,8.006
2017-08-25 00:15:00,8.01,8.607
2017-08-25 00:30:00,7.661,8.044
2017-08-25 00:45:00,8.26,8.722
2017-08-25 01:00:00,8.006,7.798
2017-08-25 01:15:00,8.607,7.86
2017-08-25 01:30:00,8.044,8.0
2017-08-25 01:45:00,8.722,7.46
2017-08-25 02:00:00,7.798,7.873
2017-08-25 02:15:00,7.86,7.51
2017-08-25 02:30:00,8.0,7.633
2017-08-25 02:45:00,7.46,6.989
2017-08-25 03:00:00,7.873,7.772
2017-08-25 03:15:00,7.51,7.158
2017-08-25 03:30:00,7.633,6.892
2017-08-25 03:45:00,6.989,7.236
2017-08-25 04:00:00,7.772,6.897
2017-08-25 04:15:00,7.158,6.371
2017-08-25 04:30:00,6.892,5.491
2017-08-25 04:45:00,7.236,4.214
2017-08-25 05:00:00,6.897,5.01
2017-08-25 05:15:00,6.371,5.705
2017-08-25 05:30:00,5.491,6.381
2017-08-25 05:45:00,4.214,5.776
2017-08-25 06:00:00,5.01,5.703
2017-08-25 06:15:00,5.705,6.128
2017-08-25 06:30:00,6.381,7.156
2017-08-25 06:45:00,5.776,7.127
2017-08-25 07:00:00,5.703,6.863
2017-08-25 07:15:00,6.128,6.498
2017-08-25 07:30:00,7.156,6.242
2017-08-25 07:45:00,7.127,6.405
2017-08-25 08:00:00,6.863,6.751
2017-08-25 08:15:00,6.498,6.045
2017-08-25 08:30:00,6.242,6.168
2017-08-25 08:45:00,6.405,6.924
2017-08-25 09:00:00,6.751,7.356
2017-08-25 09:15:00,6.045,7.195
2017-08-25 09:30:00,6.168,6.39
2017-08-25 09:45:00,6.924,6.817
2017-08-25 10:00:00,7.356,6.568
2017-08-25 10:15:00,7.195,7.036
2017-08-25 10:30:00,6.39,7.354
2017-08-25 10:45:00,6.817,8.027
2017-08-25 11:00:00,6.568,7.618
2017-08-25 11:15:00,7.036,7.323
2017-08-25 11:30:00,7.354,7.557
2017-08-25 11:45:00,8.027,7.404
2017-08-25 12:00:00,7.618,7.595
2017-08-25 12:15:00,7.323,7.356
2017-08-25 12:30:00,7.557,8.021
2017-08-25 12:45:00,7.404,7.896
2017-08-25 13:00:00,7.595,7.919
2017-08-25 13:15:00,7.356,7.778
2017-08-25 13:30:00,8.021,7.815
2017-08-25 13:45:00,7.896,7.232
2017-08-25 14:00:00,7.919,7.569
2017-08-25 14:15:00,7.778,7.761
2017-08-25 14:30:00,7.815,7.54
2017-08-25 14:45:00,7.232,8.049
2017-08-25 15:00:00,7.569,7.807
2017-08-25 15:15:00,7.761,7.81
2017-08-25 15:30:00,7.54,7.299
2017-08-25 15:45:00,8.049,7.736
2017-08-25 16:00:00,7.807,7.606
2017-08-25 16:15:00,7.81,8.172
2017-08-25 16:30:00,7.299,8.008
2017-08-25 16:45:00,7.736,8.092
2017-08-25 17:00:00,7.606,7.338
2017-08-25 17:15:00,8.172,7.528
2017-08-25 17:30:00,8.008,8.734
2017-08-25 17:45:00,8.092,7.897
2017-08-25 18:00:00,7.338,8.303
2017-08-25 18:15:00,7.528,8.868
2017-08-25 18:30:00,8.734,8.347
2017-08-25 18:45:00,7.897,8.432
2017-08-25 19:00:00,8.303,8.366
2017-08-25 19:15:00,8.868,8.286
2017-08-25 19:30:00,8.347,8.426
2017-08-25 19:45:00,8.432,8.154
2017-08-25 20:00:00,8.366,8.604
2017-08-25 20:15:00,8.286,8.916
2017-08-25 20:30:00,8.426,8.397
2017-08-25 20:45:00,8.154,7.853
2017-08-25 21:00:00,8.604,8.873
2017-08-25 21:15:00,8.916,8.151
2017-08-25 21:30:00,8.397,7.941
2017-08-25 21:45:00,7.853,8.999
2017-08-25 22:00:00,8.873,8.47
2017-08-25 22:15:00,8.151,8.348
2017-08-25 22:30:00,7.941,8.266
2017-08-25 22:45:00,8.999,8.105
2017-08-25 23:00:00,8.47,7.649
2017-08-25 23:15:00,8.348,7.784
2017-08-25 23:30:00,8.266,8.377
2017-08-25 23:45:00,8.105,7.77
2017-08-26 00:00:00,7.649,7.686
2017-08-26 00:15:00,7.784,8.206
2017-08-26 00:30:00,8.377,8.05
2017-08-26 00:45:00,7.77,8.356
2017-08-26 01:00:00,7.686,8.786
2017-08-26 01:15:00,8.206,8.035
2017-08-26 01:30:00,8.05,8.153
2017-08-26 01:45:00,8.356,7.871
2017-08-26 02:00:00,8.786,7.748
2017-08-26 02:15:00,8.035,8.401
2017-08-26 02:30:00,8.153,7.719
2017-08-26 02:45:00,7.871,7.07
2017-08-26 03:00:00,7.748,7.05
2017-08-26 03:15:00,8.401,7.664
2017-08-26 03:30:00,7.719,6.594
2017-08-26 03:45:00,7.07,6.741
2017-08-26 04:00:00,7.05,6.439
2017-08-26 04:15:00,7.664,6.602
2017-08-26 04:30:00,6.594,6.284
2017-08-26 04:45:00,6.741,5.864
2017-08-26 05:00:00,6.439,6.289
2017-08-26 05:15:00,6.602,7.072
2017-08-26 05:30:00,6.284,7.82
2017-08-26 05:45:00,5.864,7.817
2017-08-26 06:00:00,6.289,7.502
2017-08-26 06:15:00,7.072,7.7
2017-08-26 06:30:00,7.82,7.331
2017-08-26 06:45:00,7.817,7.523
2017-08-26 07:00:00,7.502,6.35
2017-08-26 07:15:00,7.7,6.82
2017-08-26 07:30:00,7.331,6.911
2017-08-26 07:45:00,7.523,6.692
2017-08-26 08:00:00,6.35,6.927
2017-08-26 08:15:00,6.82,7.207
2017-08-26 08:30:00,6.911,7.322
2017-08-26 08:45:00,6.692,6.615
2017-08-26 09:00:00,6.927,6.752
2017-08-26 09:15:00,7.207,7.306
2017-08-26 09:30:00,7.322,6.731
2017-08-26 09:45:00,6.615,7.241
2017-08-26 10:00:00,6.752,6.931
2017-08-26 10:15:00,7.306,7.164
2017-08-26 10:30:00,6.731,7.186
2017-08-26 10:45:00,7.241,7.302
2017-08-26 11:00:00,6.931,7.393
2017-08-26 11:15:00,7.164,7.646
2017-08-26 11:30:00,7.186,7.304
2017-08-26 11:45:00,7.302,8.076
2017-08-26 12:00:00,7.393,7.467
2017-08-26 12:15:00,7.646,7.443
2017-08-26 12:30:00,7.304,7.782
2017-08-26 12:45:00,8.076,7.675
2017-08-26 13:00:00,7.467,7.728
2017-08-26 13:15:00,7.443,7.549
2017-08-26 13:30:00,7.782,8.089
2017-08-26 13:45:00,7.675,8.268
2017-08-26 14:00:00,7.728,7.875
2017-08-26 14:15:00,7.549,7.45
2017-08-26 14:30:00,8.089,7.963
2017-08-26 14:45:00,8.268,7.708
2017-08-26 15:00:00,7.875,7.678
2017-08-26 15:15:00,7.45,7.746
2017-08-26 15:30:00,7.963,7.546
2017-08-26 15:45:00,7.708,7.562
2017-08-26 16:00:00,7.678,7.468
2017-08-26 16:15:00,7.746,7.853
2017-08-26 16:30:00,7.546,7.896
2017-08-26 16:45:00,7.562,7.427
2017-08-26 17:00:00,7.468,7.76
2017-08-26 17:15:00,7.853,7.58
2017-08-26 17:30:00,7.896,7.689
2017-08-26 17:45:00,7.427,8.082
2017-08-26 18:00:00,7.76,8.006
2017-08-26 18:15:00,7.58,8.154
2017-08-26 18:30:00,7.689,8.165
2017-08-26 18:45:00,8.082,7.788
2017-08-26 19:00:00,8.006,8.038
2017-08-26 19:15:00,8.154,7.86
2017-08-26 19:30:00,8.165,7.828
2017-08-26 19:45:00,7.788,8.286
2017-08-26 20:00:00,8.038,8.213
2017-08-26 20:15:00,7.86,8.326
2017-08-26 20:30:00,7.828,7.738
2017-08-26 20:45:00,8.286,7.607
2017-08-26 21:00:00,8.213,7.89
2017-08-26 21:15:00,8.326,7.759
2017-08-26 21:30:00,7.738,7.708
2017-08-26 21:45:00,7.607,8.468
2017-08-26 22:00:00,7.89,8.061
2017-08-26 22:15:00,7.759,8.382
2017-08-26 22:30:00,7.708,8.468
2017-08-26 22:45:00,8.468,7.688
2017-08-26 23:00:00,8.061,7.442
2017-08-26 23:15:00,8.382,7.231
2017-08-26 23:30:00,8.468,7.254
2017-08-26 23:45:00,7.688,7.068
2017-08-27 00:00:00,7.442,6.504
2017-08-27 00:15:00,7.231,6.568
2017-08-27 00:30:00,7.254,5.84
2017-08-27 00:45:00,7.068,5.678
2017-08-27 01:00:00,6.504,5.64
2017-08-27 01:15:00,6.568,5.065
2017-08-27 01:30:00,5.84,5.382
2017-08-27 01:45:00,5.678,4.697
2017-08-27 02:00:00,5.64,4.547
2017-08-27 02:15:00,5.065,5.35
2017-08-27 02:30:00,5.382,5.465
2017-08-27 02:45:00,4.697,4.986
2017-08-27 03:00:00,4.547,4.72
2017-08-27 03:15:00,5.35,5.161
2017-08-27 03:30:00,5.465,5.504
2017-08-27 03:45:00,4.986,4.08
2017-08-27 04:00:00,4.72,2.856
2017-08-27 04:15:00,5.161,2.828
2017-08-27 04:30:00,5.504,2.847
2017-08-27 04:45:00,4.08,2.496
2017-08-27 05:00:00,2.856,2.608
2017-08-27 05:15:00,2.828,3.142
2017-08-27 05:30:00,2.847,6.886
2017-08-27 05:45:00,2.496,5.941
2017-08-27 06:00:00,2.608,6.303
2017-08-27 06:15:00,3.142,6.831
2017-08-27 06:30:00,6.886,6.554
2017-08-27 06:45:00,5.941,6.937
2017-08-27 07:00:00,6.303,7.219
2017-08-27 07:15:00,6.831,7.324
2017-08-27 07:30:00,6.554,6.429
2017-08-27 07:45:00,6.937,6.603
2017-08-27 08:00:00,7.219,6.278
2017-08-27 08:15:00,7.324,6.712
2017-08-27 08:30:00,6.429,6.689
2017-08-27 08:45:00,6.603,6.523
2017-08-27 09:00:00,6.278,6.296
2017-08-27 09:15:00,6.712,6.503
2017-08-27 09:30:00,6.689,7.437
2017-08-27 09:45:00,6.523,6.982
2017-08-27 10:00:00,6.296,6.718
2017-08-27 10:15:00,6.503,6.573
2017-08-27 10:30:00,7.437,6.576
2017-08-27 10:45:00,6.982,7.312
2017-08-27 11:00:00,6.718,7.053
2017-08-27 11:15:00,6.573,7.28
2017-08-27 11:30:00,6.576,7.576
2017-08-27 11:45:00,7.312,7.658
2017-08-27 12:00:00,7.053,7.71
2017-08-27 12:15:00,7.28,7.79
2017-08-27 12:30:00,7.576,7.748
2017-08-27 12:45:00,7.658,7.461
2017-08-27 13:00:00,7.71,7.505
2017-08-27 13:15:00,7.79,7.48
2017-08-27 13:30:00,7.748,7.558
2017-08-27 13:45:00,7.461,7.588
2017-08-27 14:00:00,7.505,7.332
2017-08-27 14:15:00,7.48,6.995
2017-08-27 14:30:00,7.558,7.274
2017-08-27 14:45:00,7.588,7.098
2017-08-27 15:00:00,7.332,7.11
2017-08-27 15:15:00,6.995,6.894
2017-08-27 15:30:00,7.274,7.237
2017-08-27 15:45:00,7.098,6.586
2017-08-27 16:00:00,7.11,7.501
2017-08-27 16:15:00,6.894,7.618
2017-08-27 16:30:00,7.237,7.016
2017-08-27 16:45:00,6.586,6.877
2017-08-27 17:00:00,7.501,7.169
2017-08-27 17:15:00,7.618,6.534
2017-08-27 17:30:00,7.016,6.801
2017-08-27 17:45:00,6.877,6.92
2017-08-27 18:00:00,7.169,7.026
2017-08-27 18:15:00,6.534,7.446
2017-08-27 18:30:00,6.801,7.39
2017-08-27 18:45:00,6.92,7.624
2017-08-27 19:00:00,7.026,7.765
2017-08-27 19:15:00,7.446,7.941
2017-08-27 19:30:00,7.39,7.928
2017-08-27 19:45:00,7.624,7.576
2017-08-27 20:00:00,7.765,7.746
2017-08-27 20:15:00,7.941,8.022
2017-08-27 20:30:00,7.928,7.141
2017-08-27 20:45:00,7.576,7.271
2017-08-27 21:00:00,7.746,7.039
2017-08-27 21:15:00,8.022,6.847
2017-08-27 21:30:00,7.141,7.083
2017-08-27 21:45:00,7.271,6.984
2017-08-27 22:00:00,7.039,6.822
2017-08-27 22:15:00,6.847,6.693
2017-08-27 22:30:00,7.083,6.828
2017-08-27 22:45:00,6.984,6.495
2017-08-27 23:00:00,6.822,6.522
2017-08-27 23:15:00,6.693,6.934
2017-08-27 23:30:00,6.828,7.49
2017-08-27 23:45:00,6.495,7.428
2017-08-28 00:00:00,6.522,6.97
2017-08-28 00:15:00,6.934,5.44
2017-08-28 00:30:00,7.49,4.605
2017-08-28 00:45:00,7.428,4.9
2017-08-28 01:00:00,6.97,4.672
2017-08-28 01:15:00,5.44,4.441
2017-08-28 01:30:00,4.605,4.529
2017-08-28 01:45:00,4.9,4.296
2017-08-28 02:00:00,4.672,2.412
2017-08-28 02:15:00,4.441,2.688
2017-08-28 02:30:00,4.529,2.889
2017-08-28 02:45:00,4.296,2.301
2017-08-28 03:00:00,2.412,1.858
2017-08-28 03:15:00,2.688,2.356
2017-08-28 03:30:00,2.889,2.988
2017-08-28 03:45:00,2.301,2.564
2017-08-28 04:00:00,1.858,2.469
2017-08-28 04:15:00,2.356,2.131
2017-08-28 04:30:00,2.988,2.232
2017-08-28 04:45:00,2.564,1.828
2017-08-28 05:00:00,2.469,2.179
2017-08-28 05:15:00,2.131,3.419
2017-08-28 05:30:00,2.232,6.54
2017-08-28 05:45:00,1.828,5.51
2017-08-28 06:00:00,2.179,5.549
2017-08-28 06:15:00,3.419,6.134
2017-08-28 06:30:00,6.54,7.216
2017-08-28 06:45:00,5.51,6.161
2017-08-28 07:00:00,5.549,6.392
2017-08-28 07:15:00,6.134,6.117
2017-08-28 07:30:00,7.216,6.014
2017-08-28 07:45:00,6.161,6.418
2017-08-28 08:00:00,6.392,5.998
2017-08-28 08:15:00,6.117,6.196
2017-08-28 08:30:00,6.014,6.374
2017-08-28 08:45:00,6.418,5.942
2017-08-28 09:00:00,5.998,5.835
2017-08-28 09:15:00,6.196,5.944
2017-08-28 09:30:00,6.374,5.959
2017-08-28 09:45:00,5.942,6.237
2017-08-28 10:00:00,5.835,6.189
2017-08-28 10:15:00,5.944,5.808
2017-08-28 10:30:00,5.959,6.549
2017-08-28 10:45:00,6.237,6.23
2017-08-28 11:00:00,6.189,6.211
2017-08-28 11:15:00,5.808,6.939
2017-08-28 11:30:00,6.549,6.595
2017-08-28 11:45:00,6.23,6.464
2017-08-28 12:00:00,6.211,6.916
2017-08-28 12:15:00,6.939,6.524
2017-08-28 12:30:00,6.595,6.88
2017-08-28 12:45:00,6.464,6.706
2017-08-28 13:00:00,6.916,6.861
2017-08-28 13:15:00,6.524,7.152
2017-08-28 13:30:00,6.88,7.306
2017-08-28 13:45:00,6.706,6.72
2017-08-28 14:00:00,6.861,6.546
2017-08-28 14:15:00,7.152,6.678
2017-08-28 14:30:00,7.306,6.722
2017-08-28 14:45:00,6.72,6.662
2017-08-28 15:00:00,6.546,6.626
2017-08-28 15:15:00,6.678,6.702
2017-08-28 15:30:00,6.722,6.465
2017-08-28 15:45:00,6.662,6.393
2017-08-28 16:00:00,6.626,6.578
2017-08-28 16:15:00,6.702,6.725
2017-08-28 16:30:00,6.465,7.326
2017-08-28 16:45:00,6.393,7.544
2017-08-28 17:00:00,6.578,7.497
2017-08-28 17:15:00,6.725,8.024
2017-08-28 17:30:00,7.326,7.722
2017-08-28 17:45:00,7.544,7.146
2017-08-28 18:00:00,7.497,7.24
2017-08-28 18:15:00,8.024,7.818
2017-08-28 18:30:00,7.722,7.447
2017-08-28 18:45:00,7.146,7.503
2017-08-28 19:00:00,7.24,8.024
2017-08-28 19:15:00,7.818,7.919
2017-08-28 19:30:00,7.447,7.758
2017-08-28 19:45:00,7.503,7.741
2017-08-28 20:00:00,8.024,7.562
2017-08-28 20:15:00,7.919,7.496
2017-08-28 20:30:00,7.758,7.391
2017-08-28 20:45:00,7.741,7.666
2017-08-28 21:00:00,7.562,7.526
2017-08-28 21:15:00,7.496,7.089
2017-08-28 21:30:00,7.391,7.19
2017-08-28 21:45:00,7.666,6.972
2017-08-28 22:00:00,7.526,6.8
2017-08-28 22:15:00,7.089,6.996
2017-08-28 22:30:00,7.19,6.487
2017-08-28 22:45:00,6.972,6.804
2017-08-28 23:00:00,6.8,6.705
2017-08-28 23:15:00,6.996,7.02
2017-08-28 23:30:00,6.487,7.09
2017-08-28 23:45:00,6.804,6.296
2017-08-29 00:00:00,6.705,6.585
2017-08-29 00:15:00,7.02,5.518
2017-08-29 00:30:00,7.09,4.265
2017-08-29 00:45:00,6.296,4.457
2017-08-29 01:00:00,6.585,4.487
2017-08-29 01:15:00,5.518,4.669
2017-08-29 01:30:00,4.265,4.538
2017-08-29 01:45:00,4.457,4.164
2017-08-29 02:00:00,4.487,4.64
2017-08-29 02:15:00,4.669,3.689
2017-08-29 02:30:00,4.538,3.149
2017-08-29 02:45:00,4.164,3.121
2017-08-29 03:00:00,4.64,3.055
2017-08-29 03:15:00,3.689,3.449
2017-08-29 03:30:00,3.149,3.816
2017-08-29 03:45:00,3.121,3.682
2017-08-29 04:00:00,3.055,3.193
2017-08-29 04:15:00,3.449,3.114
2017-08-29 04:30:00,3.816,3.02
2017-08-29 04:45:00,3.682,2.78
2017-08-29 05:00:00,3.193,2.506
2017-08-29 05:15:00,3.114,4.145
2017-08-29 05:30:00,3.02,6.431
2017-08-29 05:45:00,2.78,5.377
2017-08-29 06:00:00,2.506,4.959
2017-08-29 06:15:00,4.145,6.505
2017-08-29 06:30:00,6.431,6.097
2017-08-29 06:45:00,5.377,5.636
2017-08-29 07:00:00,4.959,5.847
2017-08-29 07:15:00,6.505,5.426
2017-08-29 07:30:00,6.097,5.867
2017-08-29 07:45:00,5.636,5.512
2017-08-29 08:00:00,5.847,5.371
2017-08-29 08:15:00,5.426,5.606
2017-08-29 08:30:00,5.867,5.85
2017-08-29 08:45:00,5.512,5.832
2017-08-29 09:00:00,5.371,5.956
2017-08-29 09:15:00,5.606,5.949
2017-08-29 09:30:00,5.85,5.98
2017-08-29 09:45:00,5.832,5.889
2017-08-29 10:00:00,5.956,6.516
2017-08-29 10:15:00,5.949,6.66
2017-08-29 10:30:00,5.98,6.542
2017-08-29 10:45:00,5.889,6.419
2017-08-29 11:00:00,6.516,6.869
2017-08-29 11:15:00,6.66,6.904
2017-08-29 11:30:00,6.542,7.9
2017-08-29 11:45:00,6.419,7.106
2017-08-29 12:00:00,6.869,7.274
2017-08-29 12:15:00,6.904,7.473
2017-08-29 12:30:00,7.9,7.12
2017-08-29 12:45:00,7.106,6.902
2017-08-29 13:00:00,7.274,7.148
2017-08-29 13:15:00,7.473,7.219
2017-08-29 13:30:00,7.12,7.234
2017-08-29 13:45:00,6.902,6.978
2017-08-29 14:00:00,7.148,7.384
2017-08-29 14:15:00,7.219,8.254
2017-08-29 14:30:00,7.234,8.306
2017-08-29 14:45:00,6.978,7.914
2017-08-29 15:00:00,7.384,7.39
2017-08-29 15:15:00,8.254,7.713
2017-08-29 15:30:00,8.306,7.271
2017-08-29 15:45:00,7.914,7.615
2017-08-29 16:00:00,7.39,7.384
2017-08-29 16:15:00,7.713,6.892
2017-08-29 16:30:00,7.271,7.074
2017-08-29 16:45:00,7.615,8.518
2017-08-29 17:00:00,7.384,7.484
2017-08-29 17:15:00,6.892,7.453
2017-08-29 17:30:00,7.074,7.578
2017-08-29 17:45:00,8.518,7.624
2017-08-29 18:00:00,7.484,7.502
2017-08-29 18:15:00,7.453,8.666
2017-08-29 18:30:00,7.578,7.828
2017-08-29 18:45:00,7.624,8.199
2017-08-29 19:00:00,7.502,9.237
2017-08-29 19:15:00,8.666,8.676
2017-08-29 19:30:00,7.828,8.38
2017-08-29 19:45:00,8.199,9.397
2017-08-29 20:00:00,9.237,8.973
2017-08-29 20:15:00,8.676,8.965
2017-08-29 20:30:00,8.38,8.082
2017-08-29 20:45:00,9.397,7.85
2017-08-29 21:00:00,8.973,8.421
2017-08-29 21:15:00,8.965,8.147
2017-08-29 21:30:00,8.082,7.588
2017-08-29 21:45:00,7.85,7.582
2017-08-29 22:00:00,8.421,7.526
2017-08-29 22:15:00,8.147,8.168
2017-08-29 22:30:00,7.588,7.96
2017-08-29 22:45:00,7.582,7.563
2017-08-29 23:00:00,7.526,8.576
2017-08-29 23:15:00,8.168,7.793
2017-08-29 23:30:00,7.96,7.546
2017-08-29 23:45:00,7.563,8.403
2017-08-30 00:00:00,8.576,8.188
2017-08-30 00:15:00,7.793,6.482
2017-08-30 00:30:00,7.546,5.263
2017-08-30 00:45:00,8.403,4.764
2017-08-30 01:00:00,8.188,6.254
2017-08-30 01:15:00,6.482,6.113
2017-08-30 01:30:00,5.263,5.832
2017-08-30 01:45:00,4.764,4.277
