datetimes,load_profile,y
2017-06-17 01:30:00,0.246,0.252
2017-06-17 01:45:00,0.321,0.3
2017-06-17 02:00:00,0.297,0.273
2017-06-17 02:15:00,0.288,0.315
2017-06-17 02:30:00,0.294,0.312
2017-06-17 02:45:00,0.282,0.297
2017-06-17 03:00:00,0.261,0.282
2017-06-17 03:15:00,0.252,0.255
2017-06-17 03:30:00,0.249,0.312
2017-06-17 03:45:00,0.288,0.396
2017-06-17 04:00:00,0.765,0.399
2017-06-17 04:15:00,0.333,0.834
2017-06-17 04:30:00,0.3,0.294
2017-06-17 04:45:00,0.27,0.27
2017-06-17 05:00:00,0.255,0.252
2017-06-17 05:15:00,0.258,0.282
2017-06-17 05:30:00,0.261,0.297
2017-06-17 05:45:00,0.267,0.264
2017-06-17 06:00:00,0.291,0.264
2017-06-17 06:15:00,0.312,0.261
2017-06-17 06:30:00,0.273,0.309
2017-06-17 06:45:00,0.285,0.315
2017-06-17 07:00:00,0.423,0.747
2017-06-17 07:15:00,0.543,0.24
2017-06-17 07:30:00,0.252,0.252
2017-06-17 07:45:00,0.3,0.264
2017-06-17 08:00:00,0.273,0.279
2017-06-17 08:15:00,0.315,0.315
2017-06-17 08:30:00,0.312,0.3
2017-06-17 08:45:00,0.297,0.267
2017-06-17 09:00:00,0.282,0.246
2017-06-17 09:15:00,0.255,0.246
2017-06-17 09:30:00,0.312,0.324
2017-06-17 09:45:00,0.396,0.804
2017-06-17 10:00:00,0.399,0.282
2017-06-17 10:15:00,0.834,0.267
2017-06-17 10:30:00,0.294,0.267
2017-06-17 10:45:00,0.27,0.276
2017-06-17 11:00:00,0.252,0.321
2017-06-17 11:15:00,0.282,0.279
2017-06-17 11:30:00,0.297,0.345
2017-06-17 11:45:00,0.264,0.333
2017-06-17 12:00:00,0.264,0.285
2017-06-17 12:15:00,0.261,0.324
2017-06-17 12:30:00,0.309,0.765
2017-06-17 12:45:00,0.315,0.285
2017-06-17 13:00:00,0.747,0.315
2017-06-17 13:15:00,0.24,0.273
2017-06-17 13:30:00,0.252,0.288
2017-06-17 13:45:00,0.264,0.309
2017-06-17 14:00:00,0.279,0.279
2017-06-17 14:15:00,0.315,0.276
2017-06-17 14:30:00,0.3,0.279
2017-06-17 14:45:00,0.267,0.276
2017-06-17 15:00:00,0.246,0.297
2017-06-17 15:15:00,0.246,0.591
2017-06-17 15:30:00,0.324,0.486
2017-06-17 15:45:00,0.804,0.291
2017-06-17 16:00:00,0.282,0.279
2017-06-17 16:15:00,0.267,0.282
2017-06-17 16:30:00,0.267,0.273
2017-06-17 16:45:00,0.276,0.303
2017-06-17 17:00:00,0.321,0.294
2017-06-17 17:15:00,0.279,0.285
2017-06-17 17:30:00,0.345,0.273
2017-06-17 17:45:00,0.333,0.273
2017-06-17 18:00:00,0.285,0.3
2017-06-17 18:15:00,0.324,0.771
2017-06-17 18:30:00,0.765,0.354
2017-06-17 18:45:00,0.285,0.273
2017-06-17 19:00:00,0.315,0.27
2017-06-17 19:15:00,0.273,0.273
2017-06-17 19:30:00,0.288,0.273
2017-06-17 19:45:00,0.309,0.285
2017-06-17 20:00:00,0.279,0.327
2017-06-17 20:15:00,0.276,0.321
2017-06-17 20:30:00,0.279,0.312
2017-06-17 20:45:00,0.276,0.267
2017-06-17 21:00:00,0.297,0.249
2017-06-17 21:15:00,0.591,0.585
2017-06-17 21:30:00,0.486,0.438
2017-06-17 21:45:00,0.291,0.276
2017-06-17 22:00:00,0.279,0.348
2017-06-17 22:15:00,0.282,0.27
2017-06-17 22:30:00,0.273,0.318
2017-06-17 22:45:00,0.303,0.288
2017-06-17 23:00:00,0.294,0.258
2017-06-17 23:15:00,0.285,0.258
2017-06-17 23:30:00,0.273,0.291
2017-06-17 23:45:00,0.273,0.267
2017-06-18 00:00:00,0.3,0.273
2017-06-18 00:15:00,0.771,0.48
2017-06-18 00:30:00,0.354,0.564
2017-06-18 00:45:00,0.273,0.351
2017-06-18 01:00:00,0.27,3.033
2017-06-18 01:15:00,0.273,6.726
2017-06-18 01:30:00,0.273,9.426
2017-06-18 01:45:00,0.285,8.622
2017-06-18 02:00:00,0.327,9.195
2017-06-18 02:15:00,0.321,8.514
2017-06-18 02:30:00,0.312,9.813
2017-06-18 02:45:00,0.267,8.763
2017-06-18 03:00:00,0.249,9.531
2017-06-18 03:15:00,0.585,7.647
2017-06-18 03:30:00,0.438,8.883
2017-06-18 03:45:00,0.276,9.441
2017-06-18 04:00:00,0.348,8.472
2017-06-18 04:15:00,0.27,8.403
2017-06-18 04:30:00,0.318,8.715
2017-06-18 04:45:00,0.288,8.661
2017-06-18 05:00:00,0.258,10.119
2017-06-18 05:15:00,0.258,7.731
2017-06-18 05:30:00,0.291,8.331
2017-06-18 05:45:00,0.267,8.808
2017-06-18 06:00:00,0.273,10.059
2017-06-18 06:15:00,0.48,8.796
2017-06-18 06:30:00,0.564,8.673
2017-06-18 06:45:00,0.351,10.251
2017-06-18 07:00:00,3.033,11.214
2017-06-18 07:15:00,6.726,9.858
2017-06-18 07:30:00,9.426,8.838
2017-06-18 07:45:00,8.622,9.465
2017-06-18 08:00:00,9.195,9.198
2017-06-18 08:15:00,8.514,9.411
2017-06-18 08:30:00,9.813,9.213
2017-06-18 08:45:00,8.763,9.462
2017-06-18 09:00:00,9.531,10.005
2017-06-18 09:15:00,7.647,8.46
2017-06-18 09:30:00,8.883,8.22
2017-06-18 09:45:00,9.441,8.766
2017-06-18 10:00:00,8.472,8.994
2017-06-18 10:15:00,8.403,8.397
2017-06-18 10:30:00,8.715,1.83
2017-06-18 10:45:00,8.661,0.63
2017-06-18 11:00:00,10.119,0.525
2017-06-18 11:15:00,7.731,0.543
2017-06-18 11:30:00,8.331,0.543
2017-06-18 11:45:00,8.808,0.489
2017-06-18 12:00:00,10.059,0.477
2017-06-18 12:15:00,8.796,0.459
2017-06-18 12:30:00,8.673,0.45
2017-06-18 12:45:00,10.251,0.579
2017-06-18 13:00:00,11.214,0.936
2017-06-18 13:15:00,9.858,0.477
2017-06-18 13:30:00,8.838,0.546
2017-06-18 13:45:00,9.465,0.486
2017-06-18 14:00:00,9.198,0.507
2017-06-18 14:15:00,9.411,0.462
2017-06-18 14:30:00,9.213,0.441
2017-06-18 14:45:00,9.462,0.309
2017-06-18 15:00:00,10.005,0.294
2017-06-18 15:15:00,8.46,0.276
2017-06-18 15:30:00,8.22,0.312
2017-06-18 15:45:00,8.766,0.498
2017-06-18 16:00:00,8.994,0.549
2017-06-18 16:15:00,8.397,0.3
2017-06-18 16:30:00,1.83,0.381
2017-06-18 16:45:00,0.63,0.294
2017-06-18 17:00:00,0.525,0.366
2017-06-18 17:15:00,0.543,0.381
2017-06-18 17:30:00,0.543,0.369
2017-06-18 17:45:00,0.489,0.294
2017-06-18 18:00:00,0.477,0.279
2017-06-18 18:15:00,0.459,0.273
2017-06-18 18:30:00,0.45,0.306
2017-06-18 18:45:00,0.579,0.747
2017-06-18 19:00:00,0.936,0.297
2017-06-18 19:15:00,0.477,0.366
2017-06-18 19:30:00,0.546,0.279
2017-06-18 19:45:00,0.486,0.279
2017-06-18 20:00:00,0.507,0.417
2017-06-18 20:15:00,0.462,0.309
2017-06-18 20:30:00,0.441,0.312
2017-06-18 20:45:00,0.309,0.381
2017-06-18 21:00:00,0.294,0.282
2017-06-18 21:15:00,0.276,0.348
2017-06-18 21:30:00,0.312,0.267
2017-06-18 21:45:00,0.498,0.768
2017-06-18 22:00:00,0.549,0.303
2017-06-18 22:15:00,0.3,0.279
2017-06-18 22:30:00,0.381,0.27
2017-06-18 22:45:00,0.294,0.282
2017-06-18 23:00:00,0.366,0.291
2017-06-18 23:15:00,0.381,0.285
2017-06-18 23:30:00,0.369,0.267
2017-06-18 23:45:00,0.294,0.297
2017-06-19 00:00:00,0.279,0.285
2017-06-19 00:15:00,0.273,0.288
2017-06-19 00:30:00,0.306,0.288
2017-06-19 00:45:00,0.747,0.774
2017-06-19 01:00:00,0.297,2.1
2017-06-19 01:15:00,0.366,5.829
2017-06-19 01:30:00,0.279,6.681
2017-06-19 01:45:00,0.279,7.182
2017-06-19 02:00:00,0.417,8.001
2017-06-19 02:15:00,0.309,7.392
2017-06-19 02:30:00,0.312,8.181
2017-06-19 02:45:00,0.381,6.621
2017-06-19 03:00:00,0.282,8.043
2017-06-19 03:15:00,0.348,5.868
2017-06-19 03:30:00,0.267,6.867
2017-06-19 03:45:00,0.768,7.677
2017-06-19 04:00:00,0.303,8.508
2017-06-19 04:15:00,0.279,8.115
2017-06-19 04:30:00,0.27,7.749
2017-06-19 04:45:00,0.282,6.366
2017-06-19 05:00:00,0.291,6.24
2017-06-19 05:15:00,0.285,6.453
2017-06-19 05:30:00,0.267,7.05
2017-06-19 05:45:00,0.297,6.486
2017-06-19 06:00:00,0.285,6.057
2017-06-19 06:15:00,0.288,5.64
2017-06-19 06:30:00,0.288,5.16
2017-06-19 06:45:00,0.774,6.0
2017-06-19 07:00:00,2.1,7.062
2017-06-19 07:15:00,5.829,7.395
2017-06-19 07:30:00,6.681,7.737
2017-06-19 07:45:00,7.182,8.796
2017-06-19 08:00:00,8.001,8.469
2017-06-19 08:15:00,7.392,9.033
2017-06-19 08:30:00,8.181,8.916
2017-06-19 08:45:00,6.621,7.458
2017-06-19 09:00:00,8.043,6.357
2017-06-19 09:15:00,5.868,7.539
2017-06-19 09:30:00,6.867,7.722
2017-06-19 09:45:00,7.677,6.396
2017-06-19 10:00:00,8.508,5.934
2017-06-19 10:15:00,8.115,6.486
2017-06-19 10:30:00,7.749,0.876
2017-06-19 10:45:00,6.366,0.627
2017-06-19 11:00:00,6.24,0.54
2017-06-19 11:15:00,6.453,0.381
2017-06-19 11:30:00,7.05,0.33
2017-06-19 11:45:00,6.486,0.387
2017-06-19 12:00:00,6.057,0.378
2017-06-19 12:15:00,5.64,0.321
2017-06-19 12:30:00,5.16,0.315
2017-06-19 12:45:00,6.0,0.801
2017-06-19 13:00:00,7.062,0.378
2017-06-19 13:15:00,7.395,0.378
2017-06-19 13:30:00,7.737,0.327
2017-06-19 13:45:00,8.796,0.348
2017-06-19 14:00:00,8.469,0.306
2017-06-19 14:15:00,9.033,0.345
2017-06-19 14:30:00,8.916,0.339
2017-06-19 14:45:00,7.458,0.333
2017-06-19 15:00:00,6.357,0.315
2017-06-19 15:15:00,7.539,0.804
2017-06-19 15:30:00,7.722,0.366
2017-06-19 15:45:00,6.396,0.348
2017-06-19 16:00:00,5.934,0.336
2017-06-19 16:15:00,6.486,0.327
2017-06-19 16:30:00,0.876,0.324
2017-06-19 16:45:00,0.627,0.447
2017-06-19 17:00:00,0.54,0.336
2017-06-19 17:15:00,0.381,0.489
2017-06-19 17:30:00,0.33,0.417
2017-06-19 17:45:00,0.387,0.315
2017-06-19 18:00:00,0.378,0.435
2017-06-19 18:15:00,0.321,0.72
2017-06-19 18:30:00,0.315,0.312
2017-06-19 18:45:00,0.801,0.378
2017-06-19 19:00:00,0.378,0.444
2017-06-19 19:15:00,0.378,0.402
2017-06-19 19:30:00,0.327,0.522
2017-06-19 19:45:00,0.348,0.336
2017-06-19 20:00:00,0.306,0.405
2017-06-19 20:15:00,0.345,0.414
2017-06-19 20:30:00,0.339,0.501
2017-06-19 20:45:00,0.333,0.363
2017-06-19 21:00:00,0.315,0.438
2017-06-19 21:15:00,0.804,1.089
2017-06-19 21:30:00,0.366,0.477
2017-06-19 21:45:00,0.348,0.66
2017-06-19 22:00:00,0.336,0.636
2017-06-19 22:15:00,0.327,0.309
2017-06-19 22:30:00,0.324,0.594
2017-06-19 22:45:00,0.447,0.339
2017-06-19 23:00:00,0.336,0.369
2017-06-19 23:15:00,0.489,0.324
2017-06-19 23:30:00,0.417,0.285
2017-06-19 23:45:00,0.315,0.279
2017-06-20 00:00:00,0.435,0.285
2017-06-20 00:15:00,0.72,0.804
2017-06-20 00:30:00,0.312,0.33
2017-06-20 00:45:00,0.378,0.414
2017-06-20 01:00:00,0.444,2.007
2017-06-20 01:15:00,0.402,7.347
2017-06-20 01:30:00,0.522,9.942
2017-06-20 01:45:00,0.336,18.798
2017-06-20 02:00:00,0.405,22.176
2017-06-20 02:15:00,0.414,21.984
2017-06-20 02:30:00,0.501,22.263
2017-06-20 02:45:00,0.363,22.068
2017-06-20 03:00:00,0.438,15.435
2017-06-20 03:15:00,1.089,11.838
2017-06-20 03:30:00,0.477,15.843
2017-06-20 03:45:00,0.66,19.782
2017-06-20 04:00:00,0.636,19.5
2017-06-20 04:15:00,0.309,13.98
2017-06-20 04:30:00,0.594,12.225
2017-06-20 04:45:00,0.339,16.263
2017-06-20 05:00:00,0.369,21.603
2017-06-20 05:15:00,0.324,22.476
2017-06-20 05:30:00,0.285,21.78
2017-06-20 05:45:00,0.279,22.587
2017-06-20 06:00:00,0.285,17.748
2017-06-20 06:15:00,0.804,5.187
2017-06-20 06:30:00,0.33,5.127
2017-06-20 06:45:00,0.414,11.379
2017-06-20 07:00:00,2.007,12.9
2017-06-20 07:15:00,7.347,19.431
2017-06-20 07:30:00,9.942,16.725
2017-06-20 07:45:00,18.798,12.162
2017-06-20 08:00:00,22.176,18.09
2017-06-20 08:15:00,21.984,16.566
2017-06-20 08:30:00,22.263,8.07
2017-06-20 08:45:00,22.068,8.025
2017-06-20 09:00:00,15.435,8.04
2017-06-20 09:15:00,11.838,9.204
2017-06-20 09:30:00,15.843,9.597
2017-06-20 09:45:00,19.782,11.442
2017-06-20 10:00:00,19.5,10.338
2017-06-20 10:15:00,13.98,8.718
2017-06-20 10:30:00,12.225,1.665
2017-06-20 10:45:00,16.263,1.068
2017-06-20 11:00:00,21.603,1.359
2017-06-20 11:15:00,22.476,1.404
2017-06-20 11:30:00,21.78,1.332
2017-06-20 11:45:00,22.587,1.32
2017-06-20 12:00:00,17.748,1.248
2017-06-20 12:15:00,5.187,0.801
2017-06-20 12:30:00,5.127,1.086
2017-06-20 12:45:00,11.379,1.107
2017-06-20 13:00:00,12.9,1.203
2017-06-20 13:15:00,19.431,0.435
2017-06-20 13:30:00,16.725,0.294
2017-06-20 13:45:00,12.162,0.342
2017-06-20 14:00:00,18.09,0.324
2017-06-20 14:15:00,16.566,0.843
2017-06-20 14:30:00,8.07,0.324
2017-06-20 14:45:00,8.025,0.312
2017-06-20 15:00:00,8.04,0.351
2017-06-20 15:15:00,9.204,0.318
2017-06-20 15:30:00,9.597,0.3
2017-06-20 15:45:00,11.442,0.81
2017-06-20 16:00:00,10.338,0.315
2017-06-20 16:15:00,8.718,0.6
2017-06-20 16:30:00,1.665,0.825
2017-06-20 16:45:00,1.068,0.819
2017-06-20 17:00:00,1.359,0.855
2017-06-20 17:15:00,1.404,0.792
2017-06-20 17:30:00,1.332,1.287
2017-06-20 17:45:00,1.32,0.822
2017-06-20 18:00:00,1.248,0.678
2017-06-20 18:15:00,0.801,0.846
2017-06-20 18:30:00,1.086,0.819
2017-06-20 18:45:00,1.107,0.759
2017-06-20 19:00:00,1.203,0.99
2017-06-20 19:15:00,0.435,1.119
2017-06-20 19:30:00,0.294,0.54
2017-06-20 19:45:00,0.342,0.711
2017-06-20 20:00:00,0.324,0.702
2017-06-20 20:15:00,0.843,0.84
2017-06-20 20:30:00,0.324,0.669
2017-06-20 20:45:00,0.312,1.059
2017-06-20 21:00:00,0.351,0.999
2017-06-20 21:15:00,0.318,0.765
2017-06-20 21:30:00,0.3,0.486
2017-06-20 21:45:00,0.81,0.726
2017-06-20 22:00:00,0.315,0.711
2017-06-20 22:15:00,0.6,0.72
2017-06-20 22:30:00,0.825,0.771
2017-06-20 22:45:00,0.819,0.594
2017-06-20 23:00:00,0.855,0.327
2017-06-20 23:15:00,0.792,0.309
2017-06-20 23:30:00,1.287,0.312
2017-06-20 23:45:00,0.822,0.309
2017-06-21 00:00:00,0.678,0.354
2017-06-21 00:15:00,0.846,0.687
2017-06-21 00:30:00,0.819,0.495
2017-06-21 00:45:00,0.759,0.333
2017-06-21 01:00:00,0.99,1.332
2017-06-21 01:15:00,1.119,7.86
2017-06-21 01:30:00,0.54,9.423
2017-06-21 01:45:00,0.711,16.911
2017-06-21 02:00:00,0.702,21.435
2017-06-21 02:15:00,0.84,20.79
2017-06-21 02:30:00,0.669,14.508
2017-06-21 02:45:00,1.059,19.761
2017-06-21 03:00:00,0.999,12.327
2017-06-21 03:15:00,0.765,8.421
2017-06-21 03:30:00,0.486,8.115
2017-06-21 03:45:00,0.726,9.681
2017-06-21 04:00:00,0.711,9.384
2017-06-21 04:15:00,0.72,8.865
2017-06-21 04:30:00,0.771,7.311
2017-06-21 04:45:00,0.594,6.348
2017-06-21 05:00:00,0.327,6.333
2017-06-21 05:15:00,0.309,8.595
2017-06-21 05:30:00,0.312,9.384
2017-06-21 05:45:00,0.309,9.912
2017-06-21 06:00:00,0.354,9.363
2017-06-21 06:15:00,0.687,8.727
2017-06-21 06:30:00,0.495,8.643
2017-06-21 06:45:00,0.333,9.219
2017-06-21 07:00:00,1.332,8.463
2017-06-21 07:15:00,7.86,8.832
2017-06-21 07:30:00,9.423,8.805
2017-06-21 07:45:00,16.911,9.888
2017-06-21 08:00:00,21.435,10.11
2017-06-21 08:15:00,20.79,9.831
2017-06-21 08:30:00,14.508,9.351
2017-06-21 08:45:00,19.761,9.192
2017-06-21 09:00:00,12.327,9.207
2017-06-21 09:15:00,8.421,8.733
2017-06-21 09:30:00,8.115,8.244
2017-06-21 09:45:00,9.681,8.451
2017-06-21 10:00:00,9.384,9.504
2017-06-21 10:15:00,8.865,6.333
2017-06-21 10:30:00,7.311,1.053
2017-06-21 10:45:00,6.348,0.579
2017-06-21 11:00:00,6.333,0.564
2017-06-21 11:15:00,8.595,0.558
2017-06-21 11:30:00,9.384,0.966
2017-06-21 11:45:00,9.912,0.363
2017-06-21 12:00:00,9.363,0.36
2017-06-21 12:15:00,8.727,0.375
2017-06-21 12:30:00,8.643,0.36
2017-06-21 12:45:00,9.219,0.339
2017-06-21 13:00:00,8.463,0.336
2017-06-21 13:15:00,8.832,0.345
2017-06-21 13:30:00,8.805,0.375
2017-06-21 13:45:00,9.888,0.333
2017-06-21 14:00:00,10.11,0.342
2017-06-21 14:15:00,9.831,0.813
2017-06-21 14:30:00,9.351,0.384
2017-06-21 14:45:00,9.192,0.384
2017-06-21 15:00:00,9.207,0.318
2017-06-21 15:15:00,8.733,0.33
2017-06-21 15:30:00,8.244,0.333
2017-06-21 15:45:00,8.451,0.375
2017-06-21 16:00:00,9.504,0.345
2017-06-21 16:15:00,6.333,0.564
2017-06-21 16:30:00,1.053,0.507
2017-06-21 16:45:00,0.579,0.639
2017-06-21 17:00:00,0.564,0.762
2017-06-21 17:15:00,0.558,1.248
2017-06-21 17:30:00,0.966,0.717
2017-06-21 17:45:00,0.363,0.669
2017-06-21 18:00:00,0.36,0.6
2017-06-21 18:15:00,0.375,0.9
2017-06-21 18:30:00,0.36,0.699
2017-06-21 18:45:00,0.339,0.822
2017-06-21 19:00:00,0.336,0.822
2017-06-21 19:15:00,0.345,0.843
2017-06-21 19:30:00,0.375,0.867
2017-06-21 19:45:00,0.333,0.906
2017-06-21 20:00:00,0.342,0.864
2017-06-21 20:15:00,0.813,1.323
2017-06-21 20:30:00,0.384,0.798
2017-06-21 20:45:00,0.384,0.756
2017-06-21 21:00:00,0.318,0.864
2017-06-21 21:15:00,0.33,0.738
2017-06-21 21:30:00,0.333,0.636
2017-06-21 21:45:00,0.375,0.561
2017-06-21 22:00:00,0.345,0.573
2017-06-21 22:15:00,0.564,0.729
2017-06-21 22:30:00,0.507,0.501
2017-06-21 22:45:00,0.639,0.567
2017-06-21 23:00:00,0.762,0.318
2017-06-21 23:15:00,1.248,0.729
2017-06-21 23:30:00,0.717,0.381
2017-06-21 23:45:00,0.669,0.342
2017-06-22 00:00:00,0.6,0.384
2017-06-22 00:15:00,0.9,0.321
2017-06-22 00:30:00,0.699,0.318
2017-06-22 00:45:00,0.822,0.33
2017-06-22 01:00:00,0.822,1.161
2017-06-22 01:15:00,0.843,6.255
2017-06-22 01:30:00,0.867,5.877
2017-06-22 01:45:00,0.906,5.811
2017-06-22 02:00:00,0.864,7.032
2017-06-22 02:15:00,1.323,6.735
2017-06-22 02:30:00,0.798,7.992
2017-06-22 02:45:00,0.756,7.281
2017-06-22 03:00:00,0.864,7.311
2017-06-22 03:15:00,0.738,7.128
2017-06-22 03:30:00,0.636,6.603
2017-06-22 03:45:00,0.561,8.184
2017-06-22 04:00:00,0.573,6.213
2017-06-22 04:15:00,0.729,5.877
2017-06-22 04:30:00,0.501,6.138
2017-06-22 04:45:00,0.567,7.992
2017-06-22 05:00:00,0.318,9.474
2017-06-22 05:15:00,0.729,8.532
2017-06-22 05:30:00,0.381,8.376
2017-06-22 05:45:00,0.342,8.985
2017-06-22 06:00:00,0.384,9.231
2017-06-22 06:15:00,0.321,8.952
2017-06-22 06:30:00,0.318,9.291
2017-06-22 06:45:00,0.33,9.768
2017-06-22 07:00:00,1.161,8.787
2017-06-22 07:15:00,6.255,8.676
2017-06-22 07:30:00,5.877,7.203
2017-06-22 07:45:00,5.811,1.05
2017-06-22 08:00:00,7.032,0.759
2017-06-22 08:15:00,6.735,0.441
2017-06-22 08:30:00,7.992,0.423
2017-06-22 08:45:00,7.281,0.507
2017-06-22 09:00:00,7.311,0.735
2017-06-22 09:15:00,7.128,0.516
2017-06-22 09:30:00,6.603,0.891
2017-06-22 09:45:00,8.184,0.258
2017-06-22 10:00:00,6.213,0.282
2017-06-22 10:15:00,5.877,0.291
2017-06-22 10:30:00,6.138,0.249
2017-06-22 10:45:00,7.992,0.264
2017-06-22 11:00:00,9.474,0.267
2017-06-22 11:15:00,8.532,0.342
2017-06-22 11:30:00,8.376,0.288
2017-06-22 11:45:00,8.985,0.249
2017-06-22 12:00:00,9.231,0.723
2017-06-22 12:15:00,8.952,0.279
2017-06-22 12:30:00,9.291,0.321
2017-06-22 12:45:00,9.768,0.282
2017-06-22 13:00:00,8.787,0.252
2017-06-22 13:15:00,8.676,0.252
2017-06-22 13:30:00,7.203,0.276
2017-06-22 13:45:00,1.05,0.321
2017-06-22 14:00:00,0.759,0.273
2017-06-22 14:15:00,0.441,0.261
2017-06-22 14:30:00,0.423,0.249
2017-06-22 14:45:00,0.507,0.753
2017-06-22 15:00:00,0.735,0.3
2017-06-22 15:15:00,0.516,0.309
2017-06-22 15:30:00,0.891,0.273
2017-06-22 15:45:00,0.258,0.252
2017-06-22 16:00:00,0.282,0.336
2017-06-22 16:15:00,0.291,0.558
2017-06-22 16:30:00,0.249,0.786
2017-06-22 16:45:00,0.264,0.786
2017-06-22 17:00:00,0.267,0.792
2017-06-22 17:15:00,0.342,0.825
2017-06-22 17:30:00,0.288,0.738
2017-06-22 17:45:00,0.249,1.221
2017-06-22 18:00:00,0.723,0.792
2017-06-22 18:15:00,0.279,0.792
2017-06-22 18:30:00,0.321,0.801
2017-06-22 18:45:00,0.282,0.828
2017-06-22 19:00:00,0.252,0.783
2017-06-22 19:15:00,0.252,0.783
2017-06-22 19:30:00,0.276,0.792
2017-06-22 19:45:00,0.321,0.702
2017-06-22 20:00:00,0.273,0.273
2017-06-22 20:15:00,0.261,0.306
2017-06-22 20:30:00,0.249,0.258
2017-06-22 20:45:00,0.753,0.813
2017-06-22 21:00:00,0.3,0.273
2017-06-22 21:15:00,0.309,0.267
2017-06-22 21:30:00,0.273,0.267
2017-06-22 21:45:00,0.252,0.489
2017-06-22 22:00:00,0.336,0.372
2017-06-22 22:15:00,0.558,0.456
2017-06-22 22:30:00,0.786,0.42
2017-06-22 22:45:00,0.786,0.255
2017-06-22 23:00:00,0.792,0.297
2017-06-22 23:15:00,0.825,0.297
2017-06-22 23:30:00,0.738,0.255
2017-06-22 23:45:00,1.221,0.72
2017-06-23 00:00:00,0.792,0.267
2017-06-23 00:15:00,0.792,0.249
2017-06-23 00:30:00,0.801,0.255
2017-06-23 00:45:00,0.828,0.294
2017-06-23 01:00:00,0.783,0.267
2017-06-23 01:15:00,0.783,0.264
2017-06-23 01:30:00,0.792,0.261
2017-06-23 01:45:00,0.702,0.246
2017-06-23 02:00:00,0.273,0.282
2017-06-23 02:15:00,0.306,0.366
2017-06-23 02:30:00,0.258,0.687
2017-06-23 02:45:00,0.813,0.366
2017-06-23 03:00:00,0.273,0.348
2017-06-23 03:15:00,0.267,0.309
2017-06-23 03:30:00,0.267,0.264
2017-06-23 03:45:00,0.489,0.309
2017-06-23 04:00:00,0.372,0.27
2017-06-23 04:15:00,0.456,0.261
2017-06-23 04:30:00,0.42,0.249
2017-06-23 04:45:00,0.255,0.264
2017-06-23 05:00:00,0.297,0.288
2017-06-23 05:15:00,0.297,0.741
2017-06-23 05:30:00,0.255,0.273
2017-06-23 05:45:00,0.72,0.255
2017-06-23 06:00:00,0.267,0.288
2017-06-23 06:15:00,0.249,0.27
2017-06-23 06:30:00,0.255,0.249
2017-06-23 06:45:00,0.294,0.264
2017-06-23 07:00:00,0.267,0.267
2017-06-23 07:15:00,0.264,0.303
2017-06-23 07:30:00,0.261,0.261
2017-06-23 07:45:00,0.246,0.24
2017-06-23 08:00:00,0.282,0.246
2017-06-23 08:15:00,0.366,0.741
2017-06-23 08:30:00,0.687,0.312
2017-06-23 08:45:00,0.366,0.258
2017-06-23 09:00:00,0.348,0.276
2017-06-23 09:15:00,0.309,0.243
2017-06-23 09:30:00,0.264,0.285
2017-06-23 09:45:00,0.309,0.303
2017-06-23 10:00:00,0.27,0.264
2017-06-23 10:15:00,0.261,0.243
2017-06-23 10:30:00,0.249,0.246
2017-06-23 10:45:00,0.264,0.303
2017-06-23 11:00:00,0.288,0.498
2017-06-23 11:15:00,0.741,0.504
2017-06-23 11:30:00,0.273,0.267
2017-06-23 11:45:00,0.255,0.261
2017-06-23 12:00:00,0.288,0.303
2017-06-23 12:15:00,0.27,0.261
2017-06-23 12:30:00,0.249,0.264
2017-06-23 12:45:00,0.264,0.264
2017-06-23 13:00:00,0.267,0.312
2017-06-23 13:15:00,0.303,0.315
2017-06-23 13:30:00,0.261,0.252
2017-06-23 13:45:00,0.24,0.255
2017-06-23 14:00:00,0.246,0.735
2017-06-23 14:15:00,0.741,0.312
2017-06-23 14:30:00,0.312,0.306
2017-06-23 14:45:00,0.258,0.252
2017-06-23 15:00:00,0.276,0.252
2017-06-23 15:15:00,0.243,0.252
2017-06-23 15:30:00,0.285,0.321
2017-06-23 15:45:00,0.303,0.291
2017-06-23 16:00:00,0.264,0.267
2017-06-23 16:15:00,0.243,0.252
2017-06-23 16:30:00,0.246,0.255
2017-06-23 16:45:00,0.303,0.381
2017-06-23 17:00:00,0.498,0.741
2017-06-23 17:15:00,0.504,0.354
2017-06-23 17:30:00,0.267,0.297
2017-06-23 17:45:00,0.261,0.345
2017-06-23 18:00:00,0.303,0.303
2017-06-23 18:15:00,0.261,0.255
2017-06-23 18:30:00,0.264,0.27
2017-06-23 18:45:00,0.264,0.27
2017-06-23 19:00:00,0.312,0.261
2017-06-23 19:15:00,0.315,0.273
2017-06-23 19:30:00,0.252,0.3
2017-06-23 19:45:00,0.255,0.264
2017-06-23 20:00:00,0.735,0.753
2017-06-23 20:15:00,0.312,0.324
2017-06-23 20:30:00,0.306,0.255
2017-06-23 20:45:00,0.252,0.279
2017-06-23 21:00:00,0.252,0.297
2017-06-23 21:15:00,0.252,0.27
2017-06-23 21:30:00,0.321,0.282
2017-06-23 21:45:00,0.291,0.291
2017-06-23 22:00:00,0.267,0.249
2017-06-23 22:15:00,0.252,0.408
2017-06-23 22:30:00,0.255,0.471
2017-06-23 22:45:00,0.381,0.324
2017-06-23 23:00:00,0.741,0.72
2017-06-23 23:15:00,0.354,0.249
2017-06-23 23:30:00,0.297,0.243
2017-06-23 23:45:00,0.345,0.264
