datetimes,load_profile,y
2017-06-02 16:15:00,8.5055,8.501
2017-06-02 16:30:00,8.4095,8.309
2017-06-02 16:45:00,8.4265,8.8775
2017-06-02 17:00:00,8.5755,8.6695
2017-06-02 17:15:00,8.3775,8.6225
2017-06-02 17:30:00,8.4185,9.1925
2017-06-02 17:45:00,8.4625,9.144
2017-06-02 18:00:00,8.66,9.153
2017-06-02 18:15:00,8.6515,8.4875
2017-06-02 18:30:00,8.9435,9.0225
2017-06-02 18:45:00,8.5925,8.971
2017-06-02 19:00:00,8.453,8.8345
2017-06-02 19:15:00,8.259,10.0015
2017-06-02 19:30:00,8.7865,10.671
2017-06-02 19:45:00,9.4045,10.0405
2017-06-02 20:00:00,8.7605,9.657
2017-06-02 20:15:00,9.176,9.733
2017-06-02 20:30:00,8.705,9.93
2017-06-02 20:45:00,8.804,9.8885
2017-06-02 21:00:00,9.9815,9.979
2017-06-02 21:15:00,9.579,10.115
2017-06-02 21:30:00,9.86,9.5345
2017-06-02 21:45:00,9.74,9.6735
2017-06-02 22:00:00,9.8475,9.5755
2017-06-02 22:15:00,9.423,9.5055
2017-06-02 22:30:00,9.639,9.3655
2017-06-02 22:45:00,9.933,9.7995
2017-06-02 23:00:00,9.149,9.996
2017-06-02 23:15:00,9.6885,9.871
2017-06-02 23:30:00,9.9585,10.02
2017-06-02 23:45:00,10.1115,9.626
2017-06-03 00:00:00,9.5545,10.9495
2017-06-03 00:15:00,10.1425,10.0375
2017-06-03 00:30:00,10.623,10.321
2017-06-03 00:45:00,10.133,9.734
2017-06-03 01:00:00,9.7975,9.8925
2017-06-03 01:15:00,9.512,9.9555
2017-06-03 01:30:00,9.3145,10.2
2017-06-03 01:45:00,8.7605,9.864
2017-06-03 02:00:00,8.6085,10.437
2017-06-03 02:15:00,7.9425,10.247
2017-06-03 02:30:00,7.6145,10.0905
2017-06-03 02:45:00,6.7915,10.104
2017-06-03 03:00:00,6.215,10.749
2017-06-03 03:15:00,6.1625,10.4735
2017-06-03 03:30:00,5.8635,9.9105
2017-06-03 03:45:00,5.851,9.7095
2017-06-03 04:00:00,5.572,9.8525
2017-06-03 04:15:00,5.503,9.795
2017-06-03 04:30:00,5.3655,10.3985
2017-06-03 04:45:00,5.3615,10.242
2017-06-03 05:00:00,5.3685,10.2125
2017-06-03 05:15:00,5.8525,9.4335
2017-06-03 05:30:00,5.8775,9.9985
2017-06-03 05:45:00,5.7115,9.757
2017-06-03 06:00:00,5.57,9.5035
2017-06-03 06:15:00,5.603,8.8305
2017-06-03 06:30:00,10.213,10.153
2017-06-03 06:45:00,9.563,9.5725
2017-06-03 07:00:00,7.322,9.3125
2017-06-03 07:15:00,8.309,7.2765
2017-06-03 07:30:00,8.0215,7.332
2017-06-03 07:45:00,7.681,6.5295
2017-06-03 08:00:00,8.354,6.7265
2017-06-03 08:15:00,8.3055,7.1715
2017-06-03 08:30:00,8.3675,6.145
2017-06-03 08:45:00,8.629,5.5185
2017-06-03 09:00:00,8.8765,5.678
2017-06-03 09:15:00,8.5105,5.9535
2017-06-03 09:30:00,8.2415,2.892
2017-06-03 09:45:00,8.565,2.67
2017-06-03 10:00:00,8.145,2.168
2017-06-03 10:15:00,8.501,2.0185
2017-06-03 10:30:00,8.309,1.9315
2017-06-03 10:45:00,8.8775,1.8895
2017-06-03 11:00:00,8.6695,1.82
2017-06-03 11:15:00,8.6225,2.2355
2017-06-03 11:30:00,9.1925,2.266
2017-06-03 11:45:00,9.144,2.0835
2017-06-03 12:00:00,9.153,2.5935
2017-06-03 12:15:00,8.4875,11.3465
2017-06-03 12:30:00,9.0225,9.1125
2017-06-03 12:45:00,8.971,8.6455
2017-06-03 13:00:00,8.8345,7.5755
2017-06-03 13:15:00,10.0015,8.184
2017-06-03 13:30:00,10.671,8.684
2017-06-03 13:45:00,10.0405,8.5225
2017-06-03 14:00:00,9.657,8.7945
2017-06-03 14:15:00,9.733,8.69
2017-06-03 14:30:00,9.93,8.459
2017-06-03 14:45:00,9.8885,8.282
2017-06-03 15:00:00,9.979,8.3905
2017-06-03 15:15:00,10.115,8.3235
2017-06-03 15:30:00,9.5345,8.277
2017-06-03 15:45:00,9.6735,8.359
2017-06-03 16:00:00,9.5755,8.179
2017-06-03 16:15:00,9.5055,8.05
2017-06-03 16:30:00,9.3655,8.3285
2017-06-03 16:45:00,9.7995,8.5555
2017-06-03 17:00:00,9.996,8.795
2017-06-03 17:15:00,9.871,8.5405
2017-06-03 17:30:00,10.02,8.743
2017-06-03 17:45:00,9.626,8.5545
2017-06-03 18:00:00,10.9495,9.0635
2017-06-03 18:15:00,10.0375,9.7845
2017-06-03 18:30:00,10.321,9.324
2017-06-03 18:45:00,9.734,8.78
2017-06-03 19:00:00,9.8925,8.5025
2017-06-03 19:15:00,9.9555,8.8335
2017-06-03 19:30:00,10.2,8.788
2017-06-03 19:45:00,9.864,8.761
2017-06-03 20:00:00,10.437,9.1415
2017-06-03 20:15:00,10.247,8.4595
2017-06-03 20:30:00,10.0905,8.4215
2017-06-03 20:45:00,10.104,8.343
2017-06-03 21:00:00,10.749,8.899
2017-06-03 21:15:00,10.4735,8.87
2017-06-03 21:30:00,9.9105,9.283
2017-06-03 21:45:00,9.7095,9.0275
2017-06-03 22:00:00,9.8525,8.7105
2017-06-03 22:15:00,9.795,8.7675
2017-06-03 22:30:00,10.3985,8.2835
2017-06-03 22:45:00,10.242,9.0205
2017-06-03 23:00:00,10.2125,8.604
2017-06-03 23:15:00,9.4335,8.5425
2017-06-03 23:30:00,9.9985,8.573
2017-06-03 23:45:00,9.757,9.046
2017-06-04 00:00:00,9.5035,9.8805
2017-06-04 00:15:00,8.8305,9.384
2017-06-04 00:30:00,10.153,9.25
2017-06-04 00:45:00,9.5725,9.6815
2017-06-04 01:00:00,9.3125,9.6225
2017-06-04 01:15:00,7.2765,11.79
2017-06-04 01:30:00,7.332,11.4665
2017-06-04 01:45:00,6.5295,11.301
2017-06-04 02:00:00,6.7265,11.255
2017-06-04 02:15:00,7.1715,11.9795
2017-06-04 02:30:00,6.145,10.942
2017-06-04 02:45:00,5.5185,11.4755
2017-06-04 03:00:00,5.678,10.793
2017-06-04 03:15:00,5.9535,10.5625
2017-06-04 03:30:00,2.892,11.14
2017-06-04 03:45:00,2.67,10.8185
2017-06-04 04:00:00,2.168,11.058
2017-06-04 04:15:00,2.0185,11.002
2017-06-04 04:30:00,1.9315,10.3595
2017-06-04 04:45:00,1.8895,11.0405
2017-06-04 05:00:00,1.82,10.298
2017-06-04 05:15:00,2.2355,10.0965
2017-06-04 05:30:00,2.266,9.958
2017-06-04 05:45:00,2.0835,10.2295
2017-06-04 06:00:00,2.5935,10.164
2017-06-04 06:15:00,11.3465,9.4955
2017-06-04 06:30:00,9.1125,10.52
2017-06-04 06:45:00,8.6455,9.7685
2017-06-04 07:00:00,7.5755,9.677
2017-06-04 07:15:00,8.184,7.7915
2017-06-04 07:30:00,8.684,7.7635
2017-06-04 07:45:00,8.5225,7.1515
2017-06-04 08:00:00,8.7945,6.79
2017-06-04 08:15:00,8.69,6.3215
2017-06-04 08:30:00,8.459,5.7595
2017-06-04 08:45:00,8.282,5.9105
2017-06-04 09:00:00,8.3905,5.695
2017-06-04 09:15:00,8.3235,6.5075
2017-06-04 09:30:00,8.277,6.6155
2017-06-04 09:45:00,8.359,6.3845
2017-06-04 10:00:00,8.179,5.946
2017-06-04 10:15:00,8.05,6.3275
2017-06-04 10:30:00,8.3285,6.254
2017-06-04 10:45:00,8.5555,6.1105
2017-06-04 11:00:00,8.795,6.407
2017-06-04 11:15:00,8.5405,5.916
2017-06-04 11:30:00,8.743,6.073
2017-06-04 11:45:00,8.5545,6.4705
2017-06-04 12:00:00,9.0635,5.516
2017-06-04 12:15:00,9.7845,8.463
2017-06-04 12:30:00,9.324,11.3795
2017-06-04 12:45:00,8.78,9.612
2017-06-04 13:00:00,8.5025,8.619
2017-06-04 13:15:00,8.8335,9.112
2017-06-04 13:30:00,8.788,8.7505
2017-06-04 13:45:00,8.761,9.1
2017-06-04 14:00:00,9.1415,9.083
2017-06-04 14:15:00,8.4595,8.37
2017-06-04 14:30:00,8.4215,9.141
2017-06-04 14:45:00,8.343,8.533
2017-06-04 15:00:00,8.899,8.6745
2017-06-04 15:15:00,8.87,8.73
2017-06-04 15:30:00,9.283,8.425
2017-06-04 15:45:00,9.0275,7.892
2017-06-04 16:00:00,8.7105,7.8265
2017-06-04 16:15:00,8.7675,8.861
2017-06-04 16:30:00,8.2835,8.4875
2017-06-04 16:45:00,9.0205,9.7045
2017-06-04 17:00:00,8.604,9.072
2017-06-04 17:15:00,8.5425,8.584
2017-06-04 17:30:00,8.573,9.6115
2017-06-04 17:45:00,9.046,10.306
2017-06-04 18:00:00,9.8805,9.803
2017-06-04 18:15:00,9.384,9.68
2017-06-04 18:30:00,9.25,9.119
2017-06-04 18:45:00,9.6815,8.9085
2017-06-04 19:00:00,9.6225,8.504
2017-06-04 19:15:00,11.79,9.039
2017-06-04 19:30:00,11.4665,9.663
2017-06-04 19:45:00,11.301,9.4135
2017-06-04 20:00:00,11.255,9.666
2017-06-04 20:15:00,11.9795,9.282
2017-06-04 20:30:00,10.942,8.7285
2017-06-04 20:45:00,11.4755,9.4465
2017-06-04 21:00:00,10.793,10.129
2017-06-04 21:15:00,10.5625,9.1855
2017-06-04 21:30:00,11.14,9.588
2017-06-04 21:45:00,10.8185,9.5455
2017-06-04 22:00:00,11.058,9.0445
2017-06-04 22:15:00,11.002,9.739
2017-06-04 22:30:00,10.3595,9.5435
2017-06-04 22:45:00,11.0405,9.652
2017-06-04 23:00:00,10.298,9.3775
2017-06-04 23:15:00,10.0965,9.769
2017-06-04 23:30:00,9.958,9.814
2017-06-04 23:45:00,10.2295,10.035
2017-06-05 00:00:00,10.164,10.766
2017-06-05 00:15:00,9.4955,10.3475
2017-06-05 00:30:00,10.52,10.169
2017-06-05 00:45:00,9.7685,10.513
2017-06-05 01:00:00,9.677,10.0195
2017-06-05 01:15:00,7.7915,9.8025
2017-06-05 01:30:00,7.7635,9.1525
2017-06-05 01:45:00,7.1515,9.263
2017-06-05 02:00:00,6.79,9.351
2017-06-05 02:15:00,6.3215,10.489
2017-06-05 02:30:00,5.7595,10.239
2017-06-05 02:45:00,5.9105,10.0115
2017-06-05 03:00:00,5.695,10.156
2017-06-05 03:15:00,6.5075,10.133
2017-06-05 03:30:00,6.6155,10.5955
2017-06-05 03:45:00,6.3845,10.7895
2017-06-05 04:00:00,5.946,10.676
2017-06-05 04:15:00,6.3275,10.362
2017-06-05 04:30:00,6.254,10.1515
2017-06-05 04:45:00,6.1105,10.4235
2017-06-05 05:00:00,6.407,9.5575
2017-06-05 05:15:00,5.916,9.7535
2017-06-05 05:30:00,6.073,9.5805
2017-06-05 05:45:00,6.4705,10.3205
2017-06-05 06:00:00,5.516,9.921
2017-06-05 06:15:00,8.463,10.0425
2017-06-05 06:30:00,11.3795,10.2045
2017-06-05 06:45:00,9.612,9.46
2017-06-05 07:00:00,8.619,8.558
2017-06-05 07:15:00,9.112,7.964
2017-06-05 07:30:00,8.7505,7.6825
2017-06-05 07:45:00,9.1,6.789
2017-06-05 08:00:00,9.083,7.0765
2017-06-05 08:15:00,8.37,6.3525
2017-06-05 08:30:00,9.141,5.9195
2017-06-05 08:45:00,8.533,5.8435
2017-06-05 09:00:00,8.6745,5.811
2017-06-05 09:15:00,8.73,6.6825
2017-06-05 09:30:00,8.425,6.6265
2017-06-05 09:45:00,7.892,6.1935
2017-06-05 10:00:00,7.8265,6.14
2017-06-05 10:15:00,8.861,5.885
2017-06-05 10:30:00,8.4875,5.802
2017-06-05 10:45:00,9.7045,5.8985
2017-06-05 11:00:00,9.072,5.9095
2017-06-05 11:15:00,8.584,6.197
2017-06-05 11:30:00,9.6115,6.263
2017-06-05 11:45:00,10.306,6.4555
2017-06-05 12:00:00,9.803,6.226
2017-06-05 12:15:00,9.68,7.5315
2017-06-05 12:30:00,9.119,11.7045
2017-06-05 12:45:00,8.9085,9.543
2017-06-05 13:00:00,8.504,9.244
2017-06-05 13:15:00,9.039,8.6915
2017-06-05 13:30:00,9.663,8.3685
2017-06-05 13:45:00,9.4135,8.5745
2017-06-05 14:00:00,9.666,8.4495
2017-06-05 14:15:00,9.282,8.476
2017-06-05 14:30:00,8.7285,8.922
2017-06-05 14:45:00,9.4465,8.5485
2017-06-05 15:00:00,10.129,8.6915
2017-06-05 15:15:00,9.1855,8.9465
2017-06-05 15:30:00,9.588,8.65
2017-06-05 15:45:00,9.5455,9.1575
2017-06-05 16:00:00,9.0445,9.131
2017-06-05 16:15:00,9.739,9.1865
2017-06-05 16:30:00,9.5435,8.888
2017-06-05 16:45:00,9.652,8.725
2017-06-05 17:00:00,9.3775,9.5335
2017-06-05 17:15:00,9.769,8.0955
2017-06-05 17:30:00,9.814,8.2315
2017-06-05 17:45:00,10.035,8.3435
2017-06-05 18:00:00,10.766,8.917
2017-06-05 18:15:00,10.3475,8.548
2017-06-05 18:30:00,10.169,8.5
2017-06-05 18:45:00,10.513,8.495
2017-06-05 19:00:00,10.0195,8.974
2017-06-05 19:15:00,9.8025,8.743
2017-06-05 19:30:00,9.1525,8.39
2017-06-05 19:45:00,9.263,8.6185
2017-06-05 20:00:00,9.351,8.9075
2017-06-05 20:15:00,10.489,9.181
2017-06-05 20:30:00,10.239,8.805
2017-06-05 20:45:00,10.0115,8.5915
2017-06-05 21:00:00,10.156,9.4935
2017-06-05 21:15:00,10.133,9.309
2017-06-05 21:30:00,10.5955,9.6665
2017-06-05 21:45:00,10.7895,9.3575
2017-06-05 22:00:00,10.676,9.929
2017-06-05 22:15:00,10.362,9.45
2017-06-05 22:30:00,10.1515,9.6315
2017-06-05 22:45:00,10.4235,9.4815
2017-06-05 23:00:00,9.5575,9.846
2017-06-05 23:15:00,9.7535,9.6965
2017-06-05 23:30:00,9.5805,9.4125
2017-06-05 23:45:00,10.3205,10.0665
2017-06-06 00:00:00,9.921,9.5185
2017-06-06 00:15:00,10.0425,10.052
2017-06-06 00:30:00,10.2045,9.9745
2017-06-06 00:45:00,9.46,10.2415
2017-06-06 01:00:00,8.558,10.342
2017-06-06 01:15:00,7.964,9.717
2017-06-06 01:30:00,7.6825,9.7085
2017-06-06 01:45:00,6.789,10.9845
2017-06-06 02:00:00,7.0765,11.023
2017-06-06 02:15:00,6.3525,9.955
2017-06-06 02:30:00,5.9195,10.5465
2017-06-06 02:45:00,5.8435,10.2615
2017-06-06 03:00:00,5.811,10.442
2017-06-06 03:15:00,6.6825,10.649
2017-06-06 03:30:00,6.6265,10.6605
2017-06-06 03:45:00,6.1935,10.425
2017-06-06 04:00:00,6.14,10.1695
2017-06-06 04:15:00,5.885,9.7825
2017-06-06 04:30:00,5.802,10.739
2017-06-06 04:45:00,5.8985,11.0055
2017-06-06 05:00:00,5.9095,10.299
2017-06-06 05:15:00,6.197,10.3255
2017-06-06 05:30:00,6.263,10.56
2017-06-06 05:45:00,6.4555,9.9185
2017-06-06 06:00:00,6.226,10.1475
2017-06-06 06:15:00,7.5315,10.213
2017-06-06 06:30:00,11.7045,9.805
2017-06-06 06:45:00,9.543,10.805
2017-06-06 07:00:00,9.244,9.6025
2017-06-06 07:15:00,8.6915,9.1485
2017-06-06 07:30:00,8.3685,8.184
2017-06-06 07:45:00,8.5745,8.9305
2017-06-06 08:00:00,8.4495,7.0095
2017-06-06 08:15:00,8.476,5.953
2017-06-06 08:30:00,8.922,5.9945
2017-06-06 08:45:00,8.5485,6.037
2017-06-06 09:00:00,8.6915,5.917
2017-06-06 09:15:00,8.9465,6.7125
2017-06-06 09:30:00,8.65,6.659
2017-06-06 09:45:00,9.1575,6.4065
2017-06-06 10:00:00,9.131,6.3545
2017-06-06 10:15:00,9.1865,5.7785
2017-06-06 10:30:00,8.888,6.2835
2017-06-06 10:45:00,8.725,5.638
2017-06-06 11:00:00,9.5335,6.184
2017-06-06 11:15:00,8.0955,6.4295
2017-06-06 11:30:00,8.2315,6.3655
2017-06-06 11:45:00,8.3435,6.757
2017-06-06 12:00:00,8.917,5.394
2017-06-06 12:15:00,8.548,6.317
2017-06-06 12:30:00,8.5,9.5155
2017-06-06 12:45:00,8.495,10.62
2017-06-06 13:00:00,8.974,9.463
2017-06-06 13:15:00,8.743,8.7575
2017-06-06 13:30:00,8.39,8.84
2017-06-06 13:45:00,8.6185,8.5615
2017-06-06 14:00:00,8.9075,8.823
2017-06-06 14:15:00,9.181,8.4175
2017-06-06 14:30:00,8.805,8.8215
2017-06-06 14:45:00,8.5915,9.096
2017-06-06 15:00:00,9.4935,8.5625
2017-06-06 15:15:00,9.309,8.7875
2017-06-06 15:30:00,9.6665,9.2325
2017-06-06 15:45:00,9.3575,10.033
2017-06-06 16:00:00,9.929,9.328
2017-06-06 16:15:00,9.45,9.4065
2017-06-06 16:30:00,9.6315,9.191
2017-06-06 16:45:00,9.4815,9.1095
2017-06-06 17:00:00,9.846,8.8325
2017-06-06 17:15:00,9.6965,8.763
2017-06-06 17:30:00,9.4125,9.656
2017-06-06 17:45:00,10.0665,9.478
2017-06-06 18:00:00,9.5185,8.75
2017-06-06 18:15:00,10.052,9.1485
2017-06-06 18:30:00,9.9745,9.2455
2017-06-06 18:45:00,10.2415,9.207
2017-06-06 19:00:00,10.342,9.722
2017-06-06 19:15:00,9.717,9.2345
2017-06-06 19:30:00,9.7085,8.7275
2017-06-06 19:45:00,10.9845,9.001
2017-06-06 20:00:00,11.023,10.1255
2017-06-06 20:15:00,9.955,8.8345
2017-06-06 20:30:00,10.5465,8.54
2017-06-06 20:45:00,10.2615,8.8865
2017-06-06 21:00:00,10.442,8.8165
2017-06-06 21:15:00,10.649,9.0515
2017-06-06 21:30:00,10.6605,8.582
2017-06-06 21:45:00,10.425,8.1145
2017-06-06 22:00:00,10.1695,8.9615
2017-06-06 22:15:00,9.7825,8.4755
2017-06-06 22:30:00,10.739,8.283
2017-06-06 22:45:00,11.0055,8.8615
2017-06-06 23:00:00,10.299,8.7215
2017-06-06 23:15:00,10.3255,8.79
2017-06-06 23:30:00,10.56,8.396
2017-06-06 23:45:00,9.9185,7.9825
2017-06-07 00:00:00,10.1475,8.9025
2017-06-07 00:15:00,10.213,8.529
2017-06-07 00:30:00,9.805,8.888
2017-06-07 00:45:00,10.805,8.3835
2017-06-07 01:00:00,9.6025,8.498
2017-06-07 01:15:00,9.1485,8.728
2017-06-07 01:30:00,8.184,8.8935
2017-06-07 01:45:00,8.9305,9.1455
2017-06-07 02:00:00,7.0095,9.722
2017-06-07 02:15:00,5.953,8.6955
2017-06-07 02:30:00,5.9945,9.273
2017-06-07 02:45:00,6.037,9.6295
2017-06-07 03:00:00,5.917,9.1265
2017-06-07 03:15:00,6.7125,10.183
2017-06-07 03:30:00,6.659,10.1055
2017-06-07 03:45:00,6.4065,9.412
2017-06-07 04:00:00,6.3545,9.262
2017-06-07 04:15:00,5.7785,9.8575
2017-06-07 04:30:00,6.2835,10.366
2017-06-07 04:45:00,5.638,9.5095
2017-06-07 05:00:00,6.184,9.8575
2017-06-07 05:15:00,6.4295,9.3875
2017-06-07 05:30:00,6.3655,9.6475
2017-06-07 05:45:00,6.757,9.9745
2017-06-07 06:00:00,5.394,9.5245
2017-06-07 06:15:00,6.317,9.2705
2017-06-07 06:30:00,9.5155,8.82
2017-06-07 06:45:00,10.62,9.127
2017-06-07 07:00:00,9.463,8.5615
2017-06-07 07:15:00,8.7575,8.8575
2017-06-07 07:30:00,8.84,8.251
2017-06-07 07:45:00,8.5615,7.213
2017-06-07 08:00:00,8.823,6.5235
2017-06-07 08:15:00,8.4175,5.906
2017-06-07 08:30:00,8.8215,5.7145
2017-06-07 08:45:00,9.096,3.905
2017-06-07 09:00:00,8.5625,2.0745
2017-06-07 09:15:00,8.7875,3.03
2017-06-07 09:30:00,9.2325,3.418
2017-06-07 09:45:00,10.033,2.4465
2017-06-07 10:00:00,9.328,2.7085
2017-06-07 10:15:00,9.4065,2.4255
2017-06-07 10:30:00,9.191,2.248
2017-06-07 10:45:00,9.1095,2.499
2017-06-07 11:00:00,8.8325,2.3465
2017-06-07 11:15:00,8.763,2.78
2017-06-07 11:30:00,9.656,2.8245
2017-06-07 11:45:00,9.478,2.5935
2017-06-07 12:00:00,8.75,2.684
2017-06-07 12:15:00,9.1485,2.573
2017-06-07 12:30:00,9.2455,3.946
2017-06-07 12:45:00,9.207,8.79
2017-06-07 13:00:00,9.722,8.7645
2017-06-07 13:15:00,9.2345,9.4475
2017-06-07 13:30:00,8.7275,9.1345
2017-06-07 13:45:00,9.001,8.674
2017-06-07 14:00:00,10.1255,9.423
2017-06-07 14:15:00,8.8345,9.245
2017-06-07 14:30:00,8.54,8.3765
2017-06-07 14:45:00,8.8865,9.332
2017-06-07 15:00:00,8.8165,8.866
2017-06-07 15:15:00,9.0515,9.3055
2017-06-07 15:30:00,8.582,9.2135
2017-06-07 15:45:00,8.1145,9.1745
2017-06-07 16:00:00,8.9615,8.9895
2017-06-07 16:15:00,8.4755,8.852
2017-06-07 16:30:00,8.283,8.9265
2017-06-07 16:45:00,8.8615,8.5665
2017-06-07 17:00:00,8.7215,9.314
2017-06-07 17:15:00,8.79,8.409
2017-06-07 17:30:00,8.396,8.5205
2017-06-07 17:45:00,7.9825,9.263
2017-06-07 18:00:00,8.9025,8.787
2017-06-07 18:15:00,8.529,8.8925
2017-06-07 18:30:00,8.888,8.6145
2017-06-07 18:45:00,8.3835,8.9855
2017-06-07 19:00:00,8.498,8.596
2017-06-07 19:15:00,8.728,8.712
2017-06-07 19:30:00,8.8935,8.589
2017-06-07 19:45:00,9.1455,9.071
2017-06-07 20:00:00,9.722,8.7275
2017-06-07 20:15:00,8.6955,8.3515
2017-06-07 20:30:00,9.273,8.727
2017-06-07 20:45:00,9.6295,8.6305
2017-06-07 21:00:00,9.1265,8.9175
2017-06-07 21:15:00,10.183,8.9565
2017-06-07 21:30:00,10.1055,8.7475
2017-06-07 21:45:00,9.412,8.723
2017-06-07 22:00:00,9.262,8.7575
2017-06-07 22:15:00,9.8575,8.7955
2017-06-07 22:30:00,10.366,8.8285
2017-06-07 22:45:00,9.5095,8.5365
2017-06-07 23:00:00,9.8575,8.5005
2017-06-07 23:15:00,9.3875,8.807
2017-06-07 23:30:00,9.6475,8.882
2017-06-07 23:45:00,9.9745,8.956
2017-06-08 00:00:00,9.5245,9.5055
2017-06-08 00:15:00,9.2705,9.804
2017-06-08 00:30:00,8.82,10.2285
2017-06-08 00:45:00,9.127,9.786
2017-06-08 01:00:00,8.5615,9.5705
2017-06-08 01:15:00,8.8575,10.272
2017-06-08 01:30:00,8.251,10.3005
2017-06-08 01:45:00,7.213,10.229
2017-06-08 02:00:00,6.5235,10.0105
2017-06-08 02:15:00,5.906,10.2625
2017-06-08 02:30:00,5.7145,10.602
2017-06-08 02:45:00,3.905,10.4135
2017-06-08 03:00:00,2.0745,9.7195
2017-06-08 03:15:00,3.03,10.6535
2017-06-08 03:30:00,3.418,9.591
2017-06-08 03:45:00,2.4465,10.501
2017-06-08 04:00:00,2.7085,9.8965
2017-06-08 04:15:00,2.4255,10.5945
2017-06-08 04:30:00,2.248,10.077
2017-06-08 04:45:00,2.499,10.0005
2017-06-08 05:00:00,2.3465,11.0665
2017-06-08 05:15:00,2.78,10.473
2017-06-08 05:30:00,2.8245,10.1185
2017-06-08 05:45:00,2.5935,10.075
2017-06-08 06:00:00,2.684,9.8365
2017-06-08 06:15:00,2.573,10.6575
2017-06-08 06:30:00,3.946,11.3545
2017-06-08 06:45:00,8.79,10.2315
2017-06-08 07:00:00,8.7645,9.9395
2017-06-08 07:15:00,9.4475,10.346
2017-06-08 07:30:00,9.1345,8.852
2017-06-08 07:45:00,8.674,9.445
2017-06-08 08:00:00,9.423,8.788
2017-06-08 08:15:00,9.245,9.7855
2017-06-08 08:30:00,8.3765,8.0235
2017-06-08 08:45:00,9.332,8.6235
2017-06-08 09:00:00,8.866,6.958
2017-06-08 09:15:00,9.3055,7.564
2017-06-08 09:30:00,9.2135,5.4985
2017-06-08 09:45:00,9.1745,3.4725
2017-06-08 10:00:00,8.9895,3.0725
2017-06-08 10:15:00,8.852,2.963
2017-06-08 10:30:00,8.9265,2.927
2017-06-08 10:45:00,8.5665,2.9115
2017-06-08 11:00:00,9.314,2.751
2017-06-08 11:15:00,8.409,3.237
2017-06-08 11:30:00,8.5205,3.4485
2017-06-08 11:45:00,9.263,3.181
2017-06-08 12:00:00,8.787,2.974
2017-06-08 12:15:00,8.8925,3.235
2017-06-08 12:30:00,8.6145,2.448
2017-06-08 12:45:00,8.9855,2.662
2017-06-08 13:00:00,8.596,8.418
2017-06-08 13:15:00,8.712,10.162
2017-06-08 13:30:00,8.589,8.6965
2017-06-08 13:45:00,9.071,8.4395
2017-06-08 14:00:00,8.7275,8.7025
2017-06-08 14:15:00,8.3515,8.394
2017-06-08 14:30:00,8.727,8.179
2017-06-08 14:45:00,8.6305,9.457
2017-06-08 15:00:00,8.9175,9.1355
2017-06-08 15:15:00,8.9565,9.135
2017-06-08 15:30:00,8.7475,8.719
2017-06-08 15:45:00,8.723,8.239
2017-06-08 16:00:00,8.7575,8.874
2017-06-08 16:15:00,8.7955,8.4275
2017-06-08 16:30:00,8.8285,8.466
2017-06-08 16:45:00,8.5365,8.242
2017-06-08 17:00:00,8.5005,8.751
2017-06-08 17:15:00,8.807,8.5165
2017-06-08 17:30:00,8.882,8.522
2017-06-08 17:45:00,8.956,8.9305
2017-06-08 18:00:00,9.5055,9.0625
2017-06-08 18:15:00,9.804,8.7205
2017-06-08 18:30:00,10.2285,8.91
2017-06-08 18:45:00,9.786,8.51
2017-06-08 19:00:00,9.5705,9.5275
2017-06-08 19:15:00,10.272,8.675
2017-06-08 19:30:00,10.3005,8.4935
2017-06-08 19:45:00,10.229,9.471
2017-06-08 20:00:00,10.0105,8.93
2017-06-08 20:15:00,10.2625,8.6365
2017-06-08 20:30:00,10.602,8.557
2017-06-08 20:45:00,10.4135,8.441
2017-06-08 21:00:00,9.7195,8.849
2017-06-08 21:15:00,10.6535,8.25
2017-06-08 21:30:00,9.591,9.021
2017-06-08 21:45:00,10.501,8.63
2017-06-08 22:00:00,9.8965,8.7155
2017-06-08 22:15:00,10.5945,9.2455
2017-06-08 22:30:00,10.077,8.5995
2017-06-08 22:45:00,10.0005,8.656
2017-06-08 23:00:00,11.0665,9.384
2017-06-08 23:15:00,10.473,9.715
2017-06-08 23:30:00,10.1185,8.3525
2017-06-08 23:45:00,10.075,8.6905
2017-06-09 00:00:00,9.8365,8.691
2017-06-09 00:15:00,10.6575,8.9285
2017-06-09 00:30:00,11.3545,8.7965
2017-06-09 00:45:00,10.2315,9.056
2017-06-09 01:00:00,9.9395,9.0525
2017-06-09 01:15:00,10.346,8.9085
2017-06-09 01:30:00,8.852,9.3615
2017-06-09 01:45:00,9.445,8.876
2017-06-09 02:00:00,8.788,8.376
2017-06-09 02:15:00,9.7855,9.106
2017-06-09 02:30:00,8.0235,9.275
2017-06-09 02:45:00,8.6235,9.715
2017-06-09 03:00:00,6.958,10.4715
2017-06-09 03:15:00,7.564,10.0245
2017-06-09 03:30:00,5.4985,9.8055
2017-06-09 03:45:00,3.4725,10.324
2017-06-09 04:00:00,3.0725,9.6845
2017-06-09 04:15:00,2.963,10.6785
2017-06-09 04:30:00,2.927,9.595
2017-06-09 04:45:00,2.9115,10.6565
2017-06-09 05:00:00,2.751,10.1795
2017-06-09 05:15:00,3.237,9.902
2017-06-09 05:30:00,3.4485,10.437
2017-06-09 05:45:00,3.181,10.298
2017-06-09 06:00:00,2.974,9.5475
2017-06-09 06:15:00,3.235,9.677
2017-06-09 06:30:00,2.448,9.573
