datetimes,load_profile,y
2017-06-21 01:45:00,6.4,31.4
2017-06-21 02:00:00,5.6,28.0
2017-06-21 02:15:00,6.0,31.4
2017-06-21 02:30:00,6.3,47.6
2017-06-21 02:45:00,6.6,50.1
2017-06-21 03:00:00,6.3,44.8
2017-06-21 03:15:00,6.4,41.9
2017-06-21 03:30:00,6.0,42.7
2017-06-21 03:45:00,6.9,40.4
2017-06-21 04:00:00,5.7,39.0
2017-06-21 04:15:00,5.9,23.5
2017-06-21 04:30:00,7.0,31.8
2017-06-21 04:45:00,5.6,44.3
2017-06-21 05:00:00,5.8,42.9
2017-06-21 05:15:00,6.1,41.0
2017-06-21 05:30:00,5.3,40.6
2017-06-21 05:45:00,6.2,41.6
2017-06-21 06:00:00,7.2,43.0
2017-06-21 06:15:00,5.9,45.4
2017-06-21 06:30:00,6.9,46.2
2017-06-21 06:45:00,6.3,43.6
2017-06-21 07:00:00,9.3,22.6
2017-06-21 07:15:00,12.8,22.7
2017-06-21 07:30:00,16.4,22.6
2017-06-21 07:45:00,31.4,37.7
2017-06-21 08:00:00,28.0,42.0
2017-06-21 08:15:00,31.4,42.9
2017-06-21 08:30:00,47.6,39.2
2017-06-21 08:45:00,50.1,38.9
2017-06-21 09:00:00,44.8,35.8
2017-06-21 09:15:00,41.9,19.5
2017-06-21 09:30:00,42.7,25.5
2017-06-21 09:45:00,40.4,28.4
2017-06-21 10:00:00,39.0,33.2
2017-06-21 10:15:00,23.5,19.3
2017-06-21 10:30:00,31.8,12.3
2017-06-21 10:45:00,44.3,7.9
2017-06-21 11:00:00,42.9,7.8
2017-06-21 11:15:00,41.0,7.9
2017-06-21 11:30:00,40.6,8.4
2017-06-21 11:45:00,41.6,9.2
2017-06-21 12:00:00,43.0,8.9
2017-06-21 12:15:00,45.4,8.2
2017-06-21 12:30:00,46.2,7.2
2017-06-21 12:45:00,43.6,7.2
2017-06-21 13:00:00,22.6,6.8
2017-06-21 13:15:00,22.7,7.7
2017-06-21 13:30:00,22.6,6.5
2017-06-21 13:45:00,37.7,6.8
2017-06-21 14:00:00,42.0,6.5
2017-06-21 14:15:00,42.9,6.3
2017-06-21 14:30:00,39.2,6.6
2017-06-21 14:45:00,38.9,6.5
2017-06-21 15:00:00,35.8,6.5
2017-06-21 15:15:00,19.5,6.3
2017-06-21 15:30:00,25.5,6.3
2017-06-21 15:45:00,28.4,6.3
2017-06-21 16:00:00,33.2,6.8
2017-06-21 16:15:00,19.3,5.9
2017-06-21 16:30:00,12.3,6.2
2017-06-21 16:45:00,7.9,6.6
2017-06-21 17:00:00,7.8,6.2
2017-06-21 17:15:00,7.9,6.4
2017-06-21 17:30:00,8.4,6.0
2017-06-21 17:45:00,9.2,6.0
2017-06-21 18:00:00,8.9,6.2
2017-06-21 18:15:00,8.2,5.9
2017-06-21 18:30:00,7.2,6.6
2017-06-21 18:45:00,7.2,5.8
2017-06-21 19:00:00,6.8,6.0
2017-06-21 19:15:00,7.7,6.2
2017-06-21 19:30:00,6.5,6.2
2017-06-21 19:45:00,6.8,6.0
2017-06-21 20:00:00,6.5,6.2
2017-06-21 20:15:00,6.3,6.3
2017-06-21 20:30:00,6.6,5.5
2017-06-21 20:45:00,6.5,6.1
2017-06-21 21:00:00,6.5,5.9
2017-06-21 21:15:00,6.3,6.3
2017-06-21 21:30:00,6.3,6.9
2017-06-21 21:45:00,6.3,6.5
2017-06-21 22:00:00,6.8,6.6
2017-06-21 22:15:00,5.9,6.3
2017-06-21 22:30:00,6.2,6.4
2017-06-21 22:45:00,6.6,6.3
2017-06-21 23:00:00,6.2,6.4
2017-06-21 23:15:00,6.4,6.4
2017-06-21 23:30:00,6.0,6.4
2017-06-21 23:45:00,6.0,6.5
2017-06-22 00:00:00,6.2,8.0
2017-06-22 00:15:00,5.9,7.6
2017-06-22 00:30:00,6.6,8.6
2017-06-22 00:45:00,5.8,9.3
2017-06-22 01:00:00,6.0,10.1
2017-06-22 01:15:00,6.2,14.3
2017-06-22 01:30:00,6.2,16.4
2017-06-22 01:45:00,6.0,19.2
2017-06-22 02:00:00,6.2,25.4
2017-06-22 02:15:00,6.3,37.5
2017-06-22 02:30:00,5.5,48.3
2017-06-22 02:45:00,6.1,46.1
2017-06-22 03:00:00,5.9,42.1
2017-06-22 03:15:00,6.3,47.8
2017-06-22 03:30:00,6.9,45.3
2017-06-22 03:45:00,6.5,47.6
2017-06-22 04:00:00,6.6,43.7
2017-06-22 04:15:00,6.3,24.0
2017-06-22 04:30:00,6.4,30.7
2017-06-22 04:45:00,6.3,39.5
2017-06-22 05:00:00,6.4,38.4
2017-06-22 05:15:00,6.4,36.1
2017-06-22 05:30:00,6.4,33.4
2017-06-22 05:45:00,6.5,31.5
2017-06-22 06:00:00,8.0,23.9
2017-06-22 06:15:00,7.6,25.3
2017-06-22 06:30:00,8.6,23.2
2017-06-22 06:45:00,9.3,25.5
2017-06-22 07:00:00,10.1,24.5
2017-06-22 07:15:00,14.3,20.8
2017-06-22 07:30:00,16.4,17.6
2017-06-22 07:45:00,19.2,13.1
2017-06-22 08:00:00,25.4,11.4
2017-06-22 08:15:00,37.5,11.1
2017-06-22 08:30:00,48.3,11.3
2017-06-22 08:45:00,46.1,12.3
2017-06-22 09:00:00,42.1,12.6
2017-06-22 09:15:00,47.8,11.5
2017-06-22 09:30:00,45.3,11.0
2017-06-22 09:45:00,47.6,10.5
2017-06-22 10:00:00,43.7,10.2
2017-06-22 10:15:00,24.0,9.8
2017-06-22 10:30:00,30.7,9.6
2017-06-22 10:45:00,39.5,10.2
2017-06-22 11:00:00,38.4,9.5
2017-06-22 11:15:00,36.1,9.2
2017-06-22 11:30:00,33.4,9.1
2017-06-22 11:45:00,31.5,8.7
2017-06-22 12:00:00,23.9,9.5
2017-06-22 12:15:00,25.3,9.3
2017-06-22 12:30:00,23.2,7.9
2017-06-22 12:45:00,25.5,7.1
2017-06-22 13:00:00,24.5,7.5
2017-06-22 13:15:00,20.8,7.4
2017-06-22 13:30:00,17.6,7.5
2017-06-22 13:45:00,13.1,8.3
2017-06-22 14:00:00,11.4,7.4
2017-06-22 14:15:00,11.1,7.6
2017-06-22 14:30:00,11.3,7.6
2017-06-22 14:45:00,12.3,7.4
2017-06-22 15:00:00,12.6,7.1
2017-06-22 15:15:00,11.5,7.2
2017-06-22 15:30:00,11.0,7.3
2017-06-22 15:45:00,10.5,7.3
2017-06-22 16:00:00,10.2,7.1
2017-06-22 16:15:00,9.8,7.2
2017-06-22 16:30:00,9.6,7.4
2017-06-22 16:45:00,10.2,8.1
2017-06-22 17:00:00,9.5,7.1
2017-06-22 17:15:00,9.2,7.1
2017-06-22 17:30:00,9.1,7.1
2017-06-22 17:45:00,8.7,6.9
2017-06-22 18:00:00,9.5,6.6
2017-06-22 18:15:00,9.3,7.0
2017-06-22 18:30:00,7.9,6.9
2017-06-22 18:45:00,7.1,6.6
2017-06-22 19:00:00,7.5,6.6
2017-06-22 19:15:00,7.4,7.0
2017-06-22 19:30:00,7.5,7.1
2017-06-22 19:45:00,8.3,7.5
2017-06-22 20:00:00,7.4,6.7
2017-06-22 20:15:00,7.6,6.3
2017-06-22 20:30:00,7.6,6.6
2017-06-22 20:45:00,7.4,6.1
2017-06-22 21:00:00,7.1,6.1
2017-06-22 21:15:00,7.2,6.1
2017-06-22 21:30:00,7.3,6.5
2017-06-22 21:45:00,7.3,6.8
2017-06-22 22:00:00,7.1,7.1
2017-06-22 22:15:00,7.2,6.4
2017-06-22 22:30:00,7.4,6.3
2017-06-22 22:45:00,8.1,6.9
2017-06-22 23:00:00,7.1,6.0
2017-06-22 23:15:00,7.1,6.6
2017-06-22 23:30:00,7.1,6.2
2017-06-22 23:45:00,6.9,6.0
2017-06-23 00:00:00,6.6,5.9
2017-06-23 00:15:00,7.0,6.2
2017-06-23 00:30:00,6.9,6.3
2017-06-23 00:45:00,6.6,6.5
2017-06-23 01:00:00,6.6,5.9
2017-06-23 01:15:00,7.0,6.1
2017-06-23 01:30:00,7.1,6.1
2017-06-23 01:45:00,7.5,7.0
2017-06-23 02:00:00,6.7,5.9
2017-06-23 02:15:00,6.3,6.0
2017-06-23 02:30:00,6.6,5.8
2017-06-23 02:45:00,6.1,6.1
2017-06-23 03:00:00,6.1,6.3
2017-06-23 03:15:00,6.1,6.3
2017-06-23 03:30:00,6.5,6.1
2017-06-23 03:45:00,6.8,6.9
2017-06-23 04:00:00,7.1,6.5
2017-06-23 04:15:00,6.4,5.8
2017-06-23 04:30:00,6.3,6.3
2017-06-23 04:45:00,6.9,7.5
2017-06-23 05:00:00,6.0,6.5
2017-06-23 05:15:00,6.6,6.4
2017-06-23 05:30:00,6.2,7.2
2017-06-23 05:45:00,6.0,6.8
2017-06-23 06:00:00,5.9,7.1
2017-06-23 06:15:00,6.2,7.6
2017-06-23 06:30:00,6.3,6.4
2017-06-23 06:45:00,6.5,6.4
2017-06-23 07:00:00,5.9,6.6
2017-06-23 07:15:00,6.1,6.1
2017-06-23 07:30:00,6.1,6.0
2017-06-23 07:45:00,7.0,7.7
2017-06-23 08:00:00,5.9,6.3
2017-06-23 08:15:00,6.0,6.3
2017-06-23 08:30:00,5.8,6.8
2017-06-23 08:45:00,6.1,6.5
2017-06-23 09:00:00,6.3,6.5
2017-06-23 09:15:00,6.3,6.8
2017-06-23 09:30:00,6.1,6.5
2017-06-23 09:45:00,6.9,6.5
2017-06-23 10:00:00,6.5,7.1
2017-06-23 10:15:00,5.8,6.3
2017-06-23 10:30:00,6.3,6.4
2017-06-23 10:45:00,7.5,7.4
2017-06-23 11:00:00,6.5,6.4
2017-06-23 11:15:00,6.4,6.3
2017-06-23 11:30:00,7.2,7.1
2017-06-23 11:45:00,6.8,6.6
2017-06-23 12:00:00,7.1,7.3
2017-06-23 12:15:00,7.6,7.8
2017-06-23 12:30:00,6.4,6.6
2017-06-23 12:45:00,6.4,6.4
2017-06-23 13:00:00,6.6,7.0
2017-06-23 13:15:00,6.1,6.6
2017-06-23 13:30:00,6.0,6.6
2017-06-23 13:45:00,7.7,7.7
2017-06-23 14:00:00,6.3,6.9
2017-06-23 14:15:00,6.3,7.1
2017-06-23 14:30:00,6.8,6.8
2017-06-23 14:45:00,6.5,7.1
2017-06-23 15:00:00,6.5,6.5
2017-06-23 15:15:00,6.8,6.2
2017-06-23 15:30:00,6.5,6.8
2017-06-23 15:45:00,6.5,6.5
2017-06-23 16:00:00,7.1,6.7
2017-06-23 16:15:00,6.3,6.7
2017-06-23 16:30:00,6.4,6.6
2017-06-23 16:45:00,7.4,6.9
2017-06-23 17:00:00,6.4,6.7
2017-06-23 17:15:00,6.3,6.8
2017-06-23 17:30:00,7.1,6.2
2017-06-23 17:45:00,6.6,6.3
2017-06-23 18:00:00,7.3,6.4
2017-06-23 18:15:00,7.8,6.6
2017-06-23 18:30:00,6.6,6.2
2017-06-23 18:45:00,6.4,6.2
2017-06-23 19:00:00,7.0,6.1
2017-06-23 19:15:00,6.6,6.5
2017-06-23 19:30:00,6.6,6.3
2017-06-23 19:45:00,7.7,7.1
2017-06-23 20:00:00,6.9,6.4
2017-06-23 20:15:00,7.1,6.6
2017-06-23 20:30:00,6.8,5.9
2017-06-23 20:45:00,7.1,6.1
2017-06-23 21:00:00,6.5,6.1
2017-06-23 21:15:00,6.2,6.2
2017-06-23 21:30:00,6.8,6.1
2017-06-23 21:45:00,6.5,6.2
2017-06-23 22:00:00,6.7,6.6
2017-06-23 22:15:00,6.7,6.5
2017-06-23 22:30:00,6.6,6.6
2017-06-23 22:45:00,6.9,6.9
2017-06-23 23:00:00,6.7,6.2
2017-06-23 23:15:00,6.8,6.1
2017-06-23 23:30:00,6.2,6.3
2017-06-23 23:45:00,6.3,5.8
2017-06-24 00:00:00,6.4,5.8
2017-06-24 00:15:00,6.6,6.1
2017-06-24 00:30:00,6.2,5.9
2017-06-24 00:45:00,6.2,6.2
2017-06-24 01:00:00,6.1,6.3
2017-06-24 01:15:00,6.5,8.8
2017-06-24 01:30:00,6.3,12.1
2017-06-24 01:45:00,7.1,11.2
2017-06-24 02:00:00,6.4,13.0
2017-06-24 02:15:00,6.6,13.3
2017-06-24 02:30:00,5.9,14.9
2017-06-24 02:45:00,6.1,14.6
2017-06-24 03:00:00,6.1,16.2
2017-06-24 03:15:00,6.2,18.2
2017-06-24 03:30:00,6.1,17.7
2017-06-24 03:45:00,6.2,19.7
2017-06-24 04:00:00,6.6,16.8
2017-06-24 04:15:00,6.5,16.3
2017-06-24 04:30:00,6.6,20.0
2017-06-24 04:45:00,6.9,16.8
2017-06-24 05:00:00,6.2,24.3
2017-06-24 05:15:00,6.1,24.6
2017-06-24 05:30:00,6.3,27.5
2017-06-24 05:45:00,5.8,23.4
2017-06-24 06:00:00,5.8,21.7
2017-06-24 06:15:00,6.1,23.8
2017-06-24 06:30:00,5.9,21.8
2017-06-24 06:45:00,6.2,21.9
2017-06-24 07:00:00,6.3,22.7
2017-06-24 07:15:00,8.8,21.7
2017-06-24 07:30:00,12.1,22.5
2017-06-24 07:45:00,11.2,21.3
2017-06-24 08:00:00,13.0,20.7
2017-06-24 08:15:00,13.3,21.2
2017-06-24 08:30:00,14.9,20.1
2017-06-24 08:45:00,14.6,18.8
2017-06-24 09:00:00,16.2,16.9
2017-06-24 09:15:00,18.2,16.5
2017-06-24 09:30:00,17.7,16.2
2017-06-24 09:45:00,19.7,15.6
2017-06-24 10:00:00,16.8,13.5
2017-06-24 10:15:00,16.3,10.6
2017-06-24 10:30:00,20.0,10.6
2017-06-24 10:45:00,16.8,9.2
2017-06-24 11:00:00,24.3,8.9
2017-06-24 11:15:00,24.6,9.0
2017-06-24 11:30:00,27.5,8.5
2017-06-24 11:45:00,23.4,8.3
2017-06-24 12:00:00,21.7,9.2
2017-06-24 12:15:00,23.8,10.0
2017-06-24 12:30:00,21.8,7.6
2017-06-24 12:45:00,21.9,7.7
2017-06-24 13:00:00,22.7,6.8
2017-06-24 13:15:00,21.7,8.5
2017-06-24 13:30:00,22.5,8.0
2017-06-24 13:45:00,21.3,6.8
2017-06-24 14:00:00,20.7,5.6
2017-06-24 14:15:00,21.2,6.6
2017-06-24 14:30:00,20.1,5.5
2017-06-24 14:45:00,18.8,6.3
2017-06-24 15:00:00,16.9,5.3
2017-06-24 15:15:00,16.5,5.9
2017-06-24 15:30:00,16.2,5.0
2017-06-24 15:45:00,15.6,5.5
2017-06-24 16:00:00,13.5,5.6
2017-06-24 16:15:00,10.6,6.3
2017-06-24 16:30:00,10.6,6.1
2017-06-24 16:45:00,9.2,6.0
2017-06-24 17:00:00,8.9,5.7
2017-06-24 17:15:00,9.0,5.6
2017-06-24 17:30:00,8.5,6.0
2017-06-24 17:45:00,8.3,5.1
2017-06-24 18:00:00,9.2,5.4
2017-06-24 18:15:00,10.0,5.7
2017-06-24 18:30:00,7.6,5.0
2017-06-24 18:45:00,7.7,5.3
2017-06-24 19:00:00,6.8,6.3
2017-06-24 19:15:00,8.5,5.3
2017-06-24 19:30:00,8.0,6.5
2017-06-24 19:45:00,6.8,5.8
2017-06-24 20:00:00,5.6,5.3
2017-06-24 20:15:00,6.6,5.7
2017-06-24 20:30:00,5.5,5.5
2017-06-24 20:45:00,6.3,4.9
2017-06-24 21:00:00,5.3,5.3
2017-06-24 21:15:00,5.9,5.6
2017-06-24 21:30:00,5.0,5.2
2017-06-24 21:45:00,5.5,6.0
2017-06-24 22:00:00,5.6,5.7
2017-06-24 22:15:00,6.3,6.1
2017-06-24 22:30:00,6.1,6.8
2017-06-24 22:45:00,6.0,5.8
2017-06-24 23:00:00,5.7,5.9
2017-06-24 23:15:00,5.6,6.0
2017-06-24 23:30:00,6.0,5.4
2017-06-24 23:45:00,5.1,5.3
2017-06-25 00:00:00,5.4,5.7
2017-06-25 00:15:00,5.7,7.2
2017-06-25 00:30:00,5.0,11.4
2017-06-25 00:45:00,5.3,7.5
2017-06-25 01:00:00,6.3,8.3
2017-06-25 01:15:00,5.3,10.6
2017-06-25 01:30:00,6.5,16.5
2017-06-25 01:45:00,5.8,22.5
2017-06-25 02:00:00,5.3,20.5
2017-06-25 02:15:00,5.7,27.2
2017-06-25 02:30:00,5.5,30.5
2017-06-25 02:45:00,4.9,43.5
2017-06-25 03:00:00,5.3,44.2
2017-06-25 03:15:00,5.6,44.2
2017-06-25 03:30:00,5.2,44.3
2017-06-25 03:45:00,6.0,44.1
2017-06-25 04:00:00,5.7,43.3
2017-06-25 04:15:00,6.1,25.3
2017-06-25 04:30:00,6.8,32.4
2017-06-25 04:45:00,5.8,44.1
2017-06-25 05:00:00,5.9,44.2
2017-06-25 05:15:00,6.0,38.5
2017-06-25 05:30:00,5.4,39.5
2017-06-25 05:45:00,5.3,40.0
2017-06-25 06:00:00,5.7,40.0
2017-06-25 06:15:00,7.2,45.3
2017-06-25 06:30:00,11.4,42.9
2017-06-25 06:45:00,7.5,40.0
2017-06-25 07:00:00,8.3,21.3
2017-06-25 07:15:00,10.6,20.8
2017-06-25 07:30:00,16.5,22.3
2017-06-25 07:45:00,22.5,35.4
2017-06-25 08:00:00,20.5,40.9
2017-06-25 08:15:00,27.2,39.4
2017-06-25 08:30:00,30.5,38.7
2017-06-25 08:45:00,43.5,38.8
2017-06-25 09:00:00,44.2,38.6
2017-06-25 09:15:00,44.2,20.8
2017-06-25 09:30:00,44.3,26.3
2017-06-25 09:45:00,44.1,35.0
2017-06-25 10:00:00,43.3,32.9
2017-06-25 10:15:00,25.3,16.0
2017-06-25 10:30:00,32.4,9.6
2017-06-25 10:45:00,44.1,7.6
2017-06-25 11:00:00,44.2,7.2
2017-06-25 11:15:00,38.5,6.6
2017-06-25 11:30:00,39.5,6.6
2017-06-25 11:45:00,40.0,7.3
2017-06-25 12:00:00,40.0,7.1
2017-06-25 12:15:00,45.3,6.8
2017-06-25 12:30:00,42.9,5.7
2017-06-25 12:45:00,40.0,6.1
2017-06-25 13:00:00,21.3,5.6
2017-06-25 13:15:00,20.8,5.8
2017-06-25 13:30:00,22.3,5.1
2017-06-25 13:45:00,35.4,5.4
2017-06-25 14:00:00,40.9,4.8
2017-06-25 14:15:00,39.4,4.8
2017-06-25 14:30:00,38.7,5.2
2017-06-25 14:45:00,38.8,4.2
2017-06-25 15:00:00,38.6,4.6
2017-06-25 15:15:00,20.8,4.5
2017-06-25 15:30:00,26.3,4.4
2017-06-25 15:45:00,35.0,4.5
2017-06-25 16:00:00,32.9,4.5
2017-06-25 16:15:00,16.0,5.0
2017-06-25 16:30:00,9.6,4.5
2017-06-25 16:45:00,7.6,4.5
2017-06-25 17:00:00,7.2,4.4
2017-06-25 17:15:00,6.6,4.3
2017-06-25 17:30:00,6.6,4.9
2017-06-25 17:45:00,7.3,4.1
2017-06-25 18:00:00,7.1,4.6
2017-06-25 18:15:00,6.8,4.4
2017-06-25 18:30:00,5.7,4.5
2017-06-25 18:45:00,6.1,4.4
2017-06-25 19:00:00,5.6,4.6
2017-06-25 19:15:00,5.8,4.3
2017-06-25 19:30:00,5.1,4.3
2017-06-25 19:45:00,5.4,4.3
2017-06-25 20:00:00,4.8,4.1
2017-06-25 20:15:00,4.8,4.9
2017-06-25 20:30:00,5.2,4.2
2017-06-25 20:45:00,4.2,4.3
2017-06-25 21:00:00,4.6,4.5
2017-06-25 21:15:00,4.5,4.6
2017-06-25 21:30:00,4.4,4.1
2017-06-25 21:45:00,4.5,4.4
2017-06-25 22:00:00,4.5,4.5
2017-06-25 22:15:00,5.0,4.0
2017-06-25 22:30:00,4.5,4.2
2017-06-25 22:45:00,4.5,4.4
2017-06-25 23:00:00,4.4,4.6
2017-06-25 23:15:00,4.3,4.6
2017-06-25 23:30:00,4.9,4.4
2017-06-25 23:45:00,4.1,4.5
2017-06-26 00:00:00,4.6,4.5
2017-06-26 00:15:00,4.4,4.7
2017-06-26 00:30:00,4.5,5.0
2017-06-26 00:45:00,4.4,7.5
2017-06-26 01:00:00,4.6,9.4
2017-06-26 01:15:00,4.3,10.4
2017-06-26 01:30:00,4.3,16.3
2017-06-26 01:45:00,4.3,18.8
2017-06-26 02:00:00,4.1,22.4
2017-06-26 02:15:00,4.9,28.0
2017-06-26 02:30:00,4.2,36.5
2017-06-26 02:45:00,4.3,41.9
2017-06-26 03:00:00,4.5,39.7
2017-06-26 03:15:00,4.6,39.9
2017-06-26 03:30:00,4.1,38.9
2017-06-26 03:45:00,4.4,37.9
2017-06-26 04:00:00,4.5,39.2
2017-06-26 04:15:00,4.0,21.5
2017-06-26 04:30:00,4.2,29.9
2017-06-26 04:45:00,4.4,39.8
2017-06-26 05:00:00,4.6,41.5
2017-06-26 05:15:00,4.6,42.2
2017-06-26 05:30:00,4.4,37.1
2017-06-26 05:45:00,4.5,40.2
2017-06-26 06:00:00,4.5,40.3
2017-06-26 06:15:00,4.7,43.8
2017-06-26 06:30:00,5.0,37.9
2017-06-26 06:45:00,7.5,38.8
2017-06-26 07:00:00,9.4,24.8
2017-06-26 07:15:00,10.4,22.7
2017-06-26 07:30:00,16.3,22.2
2017-06-26 07:45:00,18.8,32.6
2017-06-26 08:00:00,22.4,37.6
2017-06-26 08:15:00,28.0,37.4
2017-06-26 08:30:00,36.5,34.4
2017-06-26 08:45:00,41.9,36.7
2017-06-26 09:00:00,39.7,37.2
2017-06-26 09:15:00,39.9,21.4
2017-06-26 09:30:00,38.9,28.9
2017-06-26 09:45:00,37.9,37.4
2017-06-26 10:00:00,39.2,33.6
2017-06-26 10:15:00,21.5,20.4
2017-06-26 10:30:00,29.9,12.1
2017-06-26 10:45:00,39.8,9.0
2017-06-26 11:00:00,41.5,7.5
2017-06-26 11:15:00,42.2,8.2
2017-06-26 11:30:00,37.1,7.8
2017-06-26 11:45:00,40.2,7.4
2017-06-26 12:00:00,40.3,7.3
2017-06-26 12:15:00,43.8,7.3
2017-06-26 12:30:00,37.9,6.3
2017-06-26 12:45:00,38.8,5.8
2017-06-26 13:00:00,24.8,5.8
2017-06-26 13:15:00,22.7,6.4
2017-06-26 13:30:00,22.2,5.6
2017-06-26 13:45:00,32.6,5.0
2017-06-26 14:00:00,37.6,5.1
2017-06-26 14:15:00,37.4,4.9
2017-06-26 14:30:00,34.4,5.0
2017-06-26 14:45:00,36.7,4.8
2017-06-26 15:00:00,37.2,4.8
2017-06-26 15:15:00,21.4,4.6
2017-06-26 15:30:00,28.9,4.6
2017-06-26 15:45:00,37.4,4.8
2017-06-26 16:00:00,33.6,4.3
2017-06-26 16:15:00,20.4,5.2
2017-06-26 16:30:00,12.1,4.4
2017-06-26 16:45:00,9.0,4.8
2017-06-26 17:00:00,7.5,4.9
2017-06-26 17:15:00,8.2,4.8
2017-06-26 17:30:00,7.8,4.8
2017-06-26 17:45:00,7.4,4.6
2017-06-26 18:00:00,7.3,4.7
2017-06-26 18:15:00,7.3,4.3
2017-06-26 18:30:00,6.3,4.3
2017-06-26 18:45:00,5.8,4.3
2017-06-26 19:00:00,5.8,5.0
2017-06-26 19:15:00,6.4,4.4
2017-06-26 19:30:00,5.6,4.3
2017-06-26 19:45:00,5.0,4.6
2017-06-26 20:00:00,5.1,4.7
2017-06-26 20:15:00,4.9,4.4
2017-06-26 20:30:00,5.0,4.8
2017-06-26 20:45:00,4.8,4.5
2017-06-26 21:00:00,4.8,4.6
2017-06-26 21:15:00,4.6,4.1
2017-06-26 21:30:00,4.6,4.6
2017-06-26 21:45:00,4.8,4.1
2017-06-26 22:00:00,4.3,5.1
2017-06-26 22:15:00,5.2,4.3
2017-06-26 22:30:00,4.4,4.5
2017-06-26 22:45:00,4.8,4.7
2017-06-26 23:00:00,4.9,4.6
2017-06-26 23:15:00,4.8,4.8
2017-06-26 23:30:00,4.8,4.7
2017-06-26 23:45:00,4.6,4.9
2017-06-27 00:00:00,4.7,4.8
2017-06-27 00:15:00,4.3,4.9
2017-06-27 00:30:00,4.3,5.2
2017-06-27 00:45:00,4.3,6.8
2017-06-27 01:00:00,5.0,7.3
2017-06-27 01:15:00,4.4,8.5
2017-06-27 01:30:00,4.3,16.5
2017-06-27 01:45:00,4.6,21.1
2017-06-27 02:00:00,4.7,19.1
2017-06-27 02:15:00,4.4,24.4
2017-06-27 02:30:00,4.8,35.1
2017-06-27 02:45:00,4.5,41.0
2017-06-27 03:00:00,4.6,41.8
2017-06-27 03:15:00,4.1,41.3
2017-06-27 03:30:00,4.6,40.3
2017-06-27 03:45:00,4.1,39.2
2017-06-27 04:00:00,5.1,49.1
2017-06-27 04:15:00,4.3,26.1
2017-06-27 04:30:00,4.5,30.4
2017-06-27 04:45:00,4.7,38.5
2017-06-27 05:00:00,4.6,38.6
2017-06-27 05:15:00,4.8,36.6
2017-06-27 05:30:00,4.7,35.7
2017-06-27 05:45:00,4.9,39.6
2017-06-27 06:00:00,4.8,38.8
2017-06-27 06:15:00,4.9,40.0
2017-06-27 06:30:00,5.2,40.6
2017-06-27 06:45:00,6.8,38.9
2017-06-27 07:00:00,7.3,21.8
2017-06-27 07:15:00,8.5,23.6
2017-06-27 07:30:00,16.5,21.6
2017-06-27 07:45:00,21.1,38.2
2017-06-27 08:00:00,19.1,40.6
2017-06-27 08:15:00,24.4,40.0
2017-06-27 08:30:00,35.1,39.8
2017-06-27 08:45:00,41.0,41.9
2017-06-27 09:00:00,41.8,39.4
2017-06-27 09:15:00,41.3,20.7
2017-06-27 09:30:00,40.3,30.7
2017-06-27 09:45:00,39.2,38.0
2017-06-27 10:00:00,49.1,32.9
2017-06-27 10:15:00,26.1,17.3
2017-06-27 10:30:00,30.4,10.2
2017-06-27 10:45:00,38.5,7.2
2017-06-27 11:00:00,38.6,7.4
2017-06-27 11:15:00,36.6,7.9
2017-06-27 11:30:00,35.7,7.3
2017-06-27 11:45:00,39.6,7.1
2017-06-27 12:00:00,38.8,8.1
2017-06-27 12:15:00,40.0,7.2
2017-06-27 12:30:00,40.6,7.2
2017-06-27 12:45:00,38.9,6.0
2017-06-27 13:00:00,21.8,5.9
2017-06-27 13:15:00,23.6,5.4
2017-06-27 13:30:00,21.6,5.2
2017-06-27 13:45:00,38.2,5.0
2017-06-27 14:00:00,40.6,4.3
2017-06-27 14:15:00,40.0,4.4
2017-06-27 14:30:00,39.8,4.8
2017-06-27 14:45:00,41.9,5.0
2017-06-27 15:00:00,39.4,4.7
2017-06-27 15:15:00,20.7,4.9
2017-06-27 15:30:00,30.7,5.4
2017-06-27 15:45:00,38.0,4.1
2017-06-27 16:00:00,32.9,4.6
2017-06-27 16:15:00,17.3,4.0
2017-06-27 16:30:00,10.2,4.3
2017-06-27 16:45:00,7.2,4.7
2017-06-27 17:00:00,7.4,4.4
2017-06-27 17:15:00,7.9,4.5
2017-06-27 17:30:00,7.3,5.1
2017-06-27 17:45:00,7.1,4.5
2017-06-27 18:00:00,8.1,3.8
2017-06-27 18:15:00,7.2,4.1
2017-06-27 18:30:00,7.2,5.2
2017-06-27 18:45:00,6.0,4.5
2017-06-27 19:00:00,5.9,4.3
2017-06-27 19:15:00,5.4,4.7
2017-06-27 19:30:00,5.2,4.4
2017-06-27 19:45:00,5.0,4.3
2017-06-27 20:00:00,4.3,4.4
2017-06-27 20:15:00,4.4,4.5
2017-06-27 20:30:00,4.8,4.0
2017-06-27 20:45:00,5.0,4.3
2017-06-27 21:00:00,4.7,4.5
2017-06-27 21:15:00,4.9,4.2
2017-06-27 21:30:00,5.4,5.0
2017-06-27 21:45:00,4.1,4.5
2017-06-27 22:00:00,4.6,4.6
2017-06-27 22:15:00,4.0,4.1
2017-06-27 22:30:00,4.3,4.4
2017-06-27 22:45:00,4.7,4.2
2017-06-27 23:00:00,4.4,4.1
2017-06-27 23:15:00,4.5,4.5
2017-06-27 23:30:00,5.1,4.6
2017-06-27 23:45:00,4.5,4.8
2017-06-28 00:00:00,3.8,5.1
