datetimes,load_profile,y
2017-05-30 16:30:00,7.035,7.145
2017-05-30 16:45:00,7.48,6.105
2017-05-30 17:00:00,7.14,6.04
2017-05-30 17:15:00,6.605,6.655
2017-05-30 17:30:00,5.925,6.74
2017-05-30 17:45:00,6.57,5.835
2017-05-30 18:00:00,5.98,6.86
2017-05-30 18:15:00,7.105,6.935
2017-05-30 18:30:00,7.145,5.785
2017-05-30 18:45:00,6.105,5.91
2017-05-30 19:00:00,6.04,6.53
2017-05-30 19:15:00,6.655,6.705
2017-05-30 19:30:00,6.74,5.585
2017-05-30 19:45:00,5.835,6.625
2017-05-30 20:00:00,6.86,6.57
2017-05-30 20:15:00,6.935,5.44
2017-05-30 20:30:00,5.785,5.61
2017-05-30 20:45:00,5.91,6.57
2017-05-30 21:00:00,6.53,6.705
2017-05-30 21:15:00,6.705,5.575
2017-05-30 21:30:00,5.585,5.525
2017-05-30 21:45:00,6.625,5.51
2017-05-30 22:00:00,6.57,4.785
2017-05-30 22:15:00,5.44,4.54
2017-05-30 22:30:00,5.61,2.12
2017-05-30 22:45:00,6.57,1.365
2017-05-30 23:00:00,6.705,1.26
2017-05-30 23:15:00,5.575,1.325
2017-05-30 23:30:00,5.525,1.225
2017-05-30 23:45:00,5.51,1.185
2017-05-31 00:00:00,4.785,1.055
2017-05-31 00:15:00,4.54,1.115
2017-05-31 00:30:00,2.12,1.1
2017-05-31 00:45:00,1.365,1.125
2017-05-31 01:00:00,1.26,1.125
2017-05-31 01:15:00,1.325,1.115
2017-05-31 01:30:00,1.225,1.05
2017-05-31 01:45:00,1.185,1.035
2017-05-31 02:00:00,1.055,1.14
2017-05-31 02:15:00,1.115,1.055
2017-05-31 02:30:00,1.1,1.12
2017-05-31 02:45:00,1.125,1.185
2017-05-31 03:00:00,1.125,1.07
2017-05-31 03:15:00,1.115,1.09
2017-05-31 03:30:00,1.05,2.05
2017-05-31 03:45:00,1.035,3.55
2017-05-31 04:00:00,1.14,3.975
2017-05-31 04:15:00,1.055,4.375
2017-05-31 04:30:00,1.12,5.855
2017-05-31 04:45:00,1.185,5.77
2017-05-31 05:00:00,1.07,5.935
2017-05-31 05:15:00,1.09,7.635
2017-05-31 05:30:00,2.05,7.805
2017-05-31 05:45:00,3.55,7.61
2017-05-31 06:00:00,3.975,8.28
2017-05-31 06:15:00,4.375,8.42
2017-05-31 06:30:00,5.855,7.52
2017-05-31 06:45:00,5.77,7.14
2017-05-31 07:00:00,5.935,7.96
2017-05-31 07:15:00,7.635,8.535
2017-05-31 07:30:00,7.805,7.515
2017-05-31 07:45:00,7.61,8.775
2017-05-31 08:00:00,8.28,8.765
2017-05-31 08:15:00,8.42,7.35
2017-05-31 08:30:00,7.52,7.545
2017-05-31 08:45:00,7.14,6.495
2017-05-31 09:00:00,7.96,6.675
2017-05-31 09:15:00,8.535,6.53
2017-05-31 09:30:00,7.515,6.595
2017-05-31 09:45:00,8.775,6.605
2017-05-31 10:00:00,8.765,6.56
2017-05-31 10:15:00,7.35,6.325
2017-05-31 10:30:00,7.545,7.26
2017-05-31 10:45:00,6.495,7.62
2017-05-31 11:00:00,6.675,7.675
2017-05-31 11:15:00,6.53,6.325
2017-05-31 11:30:00,6.595,6.375
2017-05-31 11:45:00,6.605,6.825
2017-05-31 12:00:00,6.56,7.76
2017-05-31 12:15:00,6.325,7.64
2017-05-31 12:30:00,7.26,7.315
2017-05-31 12:45:00,7.62,7.86
2017-05-31 13:00:00,7.675,7.765
2017-05-31 13:15:00,6.325,7.645
2017-05-31 13:30:00,6.375,7.235
2017-05-31 13:45:00,6.825,6.16
2017-05-31 14:00:00,7.76,7.05
2017-05-31 14:15:00,7.64,7.31
2017-05-31 14:30:00,7.315,7.28
2017-05-31 14:45:00,7.86,6.705
2017-05-31 15:00:00,7.765,6.14
2017-05-31 15:15:00,7.645,6.625
2017-05-31 15:30:00,7.235,6.35
2017-05-31 15:45:00,6.16,6.535
2017-05-31 16:00:00,7.05,6.755
2017-05-31 16:15:00,7.31,6.58
2017-05-31 16:30:00,7.28,6.6
2017-05-31 16:45:00,6.705,5.145
2017-05-31 17:00:00,6.14,4.985
2017-05-31 17:15:00,6.625,5.14
2017-05-31 17:30:00,6.35,5.305
2017-05-31 17:45:00,6.535,6.025
2017-05-31 18:00:00,6.755,6.575
2017-05-31 18:15:00,6.58,6.135
2017-05-31 18:30:00,6.6,5.875
2017-05-31 18:45:00,5.145,6.285
2017-05-31 19:00:00,4.985,5.92
2017-05-31 19:15:00,5.14,5.795
2017-05-31 19:30:00,5.305,6.07
2017-05-31 19:45:00,6.025,6.295
2017-05-31 20:00:00,6.575,6.395
2017-05-31 20:15:00,6.135,6.2
2017-05-31 20:30:00,5.875,5.87
2017-05-31 20:45:00,6.285,4.645
2017-05-31 21:00:00,5.92,5.235
2017-05-31 21:15:00,5.795,5.115
2017-05-31 21:30:00,6.07,5.925
2017-05-31 21:45:00,6.295,6.345
2017-05-31 22:00:00,6.395,6.03
2017-05-31 22:15:00,6.2,3.745
2017-05-31 22:30:00,5.87,1.71
2017-05-31 22:45:00,4.645,1.285
2017-05-31 23:00:00,5.235,1.175
2017-05-31 23:15:00,5.115,1.155
2017-05-31 23:30:00,5.925,1.23
2017-05-31 23:45:00,6.345,1.14
2017-06-01 00:00:00,6.03,1.05
2017-06-01 00:15:00,3.745,1.075
2017-06-01 00:30:00,1.71,1.07
2017-06-01 00:45:00,1.285,1.07
2017-06-01 01:00:00,1.175,1.065
2017-06-01 01:15:00,1.155,1.1
2017-06-01 01:30:00,1.23,1.135
2017-06-01 01:45:00,1.14,1.085
2017-06-01 02:00:00,1.05,1.13
2017-06-01 02:15:00,1.075,1.14
2017-06-01 02:30:00,1.07,1.155
2017-06-01 02:45:00,1.07,1.075
2017-06-01 03:00:00,1.065,1.07
2017-06-01 03:15:00,1.1,1.08
2017-06-01 03:30:00,1.135,1.65
2017-06-01 03:45:00,1.085,2.39
2017-06-01 04:00:00,1.13,2.58
2017-06-01 04:15:00,1.14,2.885
2017-06-01 04:30:00,1.155,4.94
2017-06-01 04:45:00,1.075,6.02
2017-06-01 05:00:00,1.07,6.545
2017-06-01 05:15:00,1.08,6.58
2017-06-01 05:30:00,1.65,7.06
2017-06-01 05:45:00,2.39,6.9
2017-06-01 06:00:00,2.58,7.49
2017-06-01 06:15:00,2.885,7.545
2017-06-01 06:30:00,4.94,7.48
2017-06-01 06:45:00,6.02,7.345
2017-06-01 07:00:00,6.545,7.27
2017-06-01 07:15:00,6.58,7.575
2017-06-01 07:30:00,7.06,7.22
2017-06-01 07:45:00,6.9,6.895
2017-06-01 08:00:00,7.49,6.915
2017-06-01 08:15:00,7.545,6.96
2017-06-01 08:30:00,7.48,6.885
2017-06-01 08:45:00,7.345,6.95
2017-06-01 09:00:00,7.27,7.17
2017-06-01 09:15:00,7.575,6.97
2017-06-01 09:30:00,7.22,7.39
2017-06-01 09:45:00,6.895,6.675
2017-06-01 10:00:00,6.915,5.375
2017-06-01 10:15:00,6.96,2.34
2017-06-01 10:30:00,6.885,2.385
2017-06-01 10:45:00,6.95,2.38
2017-06-01 11:00:00,7.17,2.4
2017-06-01 11:15:00,6.97,2.135
2017-06-01 11:30:00,7.39,2.18
2017-06-01 11:45:00,6.675,2.175
2017-06-01 12:00:00,5.375,2.425
2017-06-01 12:15:00,2.34,2.025
2017-06-01 12:30:00,2.385,1.875
2017-06-01 12:45:00,2.38,1.795
2017-06-01 13:00:00,2.4,1.71
2017-06-01 13:15:00,2.135,1.785
2017-06-01 13:30:00,2.18,1.785
2017-06-01 13:45:00,2.175,1.785
2017-06-01 14:00:00,2.425,1.75
2017-06-01 14:15:00,2.025,1.85
2017-06-01 14:30:00,1.875,1.965
2017-06-01 14:45:00,1.795,1.81
2017-06-01 15:00:00,1.71,1.855
2017-06-01 15:15:00,1.785,1.85
2017-06-01 15:30:00,1.785,1.91
2017-06-01 15:45:00,1.785,1.775
2017-06-01 16:00:00,1.75,1.74
2017-06-01 16:15:00,1.85,1.845
2017-06-01 16:30:00,1.965,1.795
2017-06-01 16:45:00,1.81,1.635
2017-06-01 17:00:00,1.855,1.595
2017-06-01 17:15:00,1.85,1.535
2017-06-01 17:30:00,1.91,1.57
2017-06-01 17:45:00,1.775,1.55
2017-06-01 18:00:00,1.74,1.565
2017-06-01 18:15:00,1.845,1.365
2017-06-01 18:30:00,1.795,1.17
2017-06-01 18:45:00,1.635,1.195
2017-06-01 19:00:00,1.595,1.205
2017-06-01 19:15:00,1.535,1.145
2017-06-01 19:30:00,1.57,1.265
2017-06-01 19:45:00,1.55,1.285
2017-06-01 20:00:00,1.565,1.27
2017-06-01 20:15:00,1.365,1.255
2017-06-01 20:30:00,1.17,1.245
2017-06-01 20:45:00,1.195,1.29
2017-06-01 21:00:00,1.205,1.27
2017-06-01 21:15:00,1.145,1.24
2017-06-01 21:30:00,1.265,1.23
2017-06-01 21:45:00,1.285,1.26
2017-06-01 22:00:00,1.27,1.31
2017-06-01 22:15:00,1.255,1.305
2017-06-01 22:30:00,1.245,1.215
2017-06-01 22:45:00,1.29,1.23
2017-06-01 23:00:00,1.27,1.13
2017-06-01 23:15:00,1.24,1.085
2017-06-01 23:30:00,1.23,1.145
2017-06-01 23:45:00,1.26,1.15
2017-06-02 00:00:00,1.31,1.095
2017-06-02 00:15:00,1.305,1.115
2017-06-02 00:30:00,1.215,1.125
2017-06-02 00:45:00,1.23,1.135
2017-06-02 01:00:00,1.13,1.075
2017-06-02 01:15:00,1.085,1.08
2017-06-02 01:30:00,1.145,1.13
2017-06-02 01:45:00,1.15,1.12
2017-06-02 02:00:00,1.095,1.17
2017-06-02 02:15:00,1.115,1.145
2017-06-02 02:30:00,1.125,1.14
2017-06-02 02:45:00,1.135,1.135
2017-06-02 03:00:00,1.075,1.135
2017-06-02 03:15:00,1.08,1.16
2017-06-02 03:30:00,1.13,1.08
2017-06-02 03:45:00,1.12,1.0
2017-06-02 04:00:00,1.17,1.03
2017-06-02 04:15:00,1.145,0.975
2017-06-02 04:30:00,1.14,0.975
2017-06-02 04:45:00,1.135,1.045
2017-06-02 05:00:00,1.135,1.02
2017-06-02 05:15:00,1.16,1.03
2017-06-02 05:30:00,1.08,1.035
2017-06-02 05:45:00,1.0,1.045
2017-06-02 06:00:00,1.03,1.025
2017-06-02 06:15:00,0.975,1.045
2017-06-02 06:30:00,0.975,1.07
2017-06-02 06:45:00,1.045,1.105
2017-06-02 07:00:00,1.02,1.035
2017-06-02 07:15:00,1.03,1.02
2017-06-02 07:30:00,1.035,1.12
2017-06-02 07:45:00,1.045,1.12
2017-06-02 08:00:00,1.025,1.03
2017-06-02 08:15:00,1.045,1.06
2017-06-02 08:30:00,1.07,1.015
2017-06-02 08:45:00,1.105,1.07
2017-06-02 09:00:00,1.035,1.035
2017-06-02 09:15:00,1.02,1.045
2017-06-02 09:30:00,1.12,1.1
2017-06-02 09:45:00,1.12,1.11
2017-06-02 10:00:00,1.03,1.08
2017-06-02 10:15:00,1.06,1.01
2017-06-02 10:30:00,1.015,1.025
2017-06-02 10:45:00,1.07,1.08
2017-06-02 11:00:00,1.035,1.145
2017-06-02 11:15:00,1.045,1.165
2017-06-02 11:30:00,1.1,1.365
2017-06-02 11:45:00,1.11,1.435
2017-06-02 12:00:00,1.08,1.465
2017-06-02 12:15:00,1.01,1.155
2017-06-02 12:30:00,1.025,1.035
2017-06-02 12:45:00,1.08,0.99
2017-06-02 13:00:00,1.145,1.145
2017-06-02 13:15:00,1.165,1.075
2017-06-02 13:30:00,1.365,1.015
2017-06-02 13:45:00,1.435,1.03
2017-06-02 14:00:00,1.465,1.1
2017-06-02 14:15:00,1.155,1.105
2017-06-02 14:30:00,1.035,1.085
2017-06-02 14:45:00,0.99,1.03
2017-06-02 15:00:00,1.145,1.05
2017-06-02 15:15:00,1.075,1.105
2017-06-02 15:30:00,1.015,1.11
2017-06-02 15:45:00,1.03,1.065
2017-06-02 16:00:00,1.1,1.025
2017-06-02 16:15:00,1.105,1.01
2017-06-02 16:30:00,1.085,1.03
2017-06-02 16:45:00,1.03,1.12
2017-06-02 17:00:00,1.05,1.04
2017-06-02 17:15:00,1.105,1.04
2017-06-02 17:30:00,1.11,1.1
2017-06-02 17:45:00,1.065,1.125
2017-06-02 18:00:00,1.025,1.2
2017-06-02 18:15:00,1.01,1.155
2017-06-02 18:30:00,1.03,1.11
2017-06-02 18:45:00,1.12,1.105
2017-06-02 19:00:00,1.04,1.13
2017-06-02 19:15:00,1.04,1.18
2017-06-02 19:30:00,1.1,1.23
2017-06-02 19:45:00,1.125,1.19
2017-06-02 20:00:00,1.2,1.15
2017-06-02 20:15:00,1.155,1.14
2017-06-02 20:30:00,1.11,1.15
2017-06-02 20:45:00,1.105,1.125
2017-06-02 21:00:00,1.13,1.11
2017-06-02 21:15:00,1.18,1.18
2017-06-02 21:30:00,1.23,1.08
2017-06-02 21:45:00,1.19,1.345
2017-06-02 22:00:00,1.15,1.365
2017-06-02 22:15:00,1.14,1.395
2017-06-02 22:30:00,1.15,1.375
2017-06-02 22:45:00,1.125,1.355
2017-06-02 23:00:00,1.11,1.355
2017-06-02 23:15:00,1.18,1.425
2017-06-02 23:30:00,1.08,1.385
2017-06-02 23:45:00,1.345,1.395
2017-06-03 00:00:00,1.365,1.415
2017-06-03 00:15:00,1.395,1.405
2017-06-03 00:30:00,1.375,1.34
2017-06-03 00:45:00,1.355,1.355
2017-06-03 01:00:00,1.355,1.4
2017-06-03 01:15:00,1.425,1.39
2017-06-03 01:30:00,1.385,1.405
2017-06-03 01:45:00,1.395,1.44
2017-06-03 02:00:00,1.415,1.43
2017-06-03 02:15:00,1.405,1.425
2017-06-03 02:30:00,1.34,1.41
2017-06-03 02:45:00,1.355,1.455
2017-06-03 03:00:00,1.4,1.475
2017-06-03 03:15:00,1.39,1.41
2017-06-03 03:30:00,1.405,1.46
2017-06-03 03:45:00,1.44,1.51
2017-06-03 04:00:00,1.43,1.385
2017-06-03 04:15:00,1.425,1.37
2017-06-03 04:30:00,1.41,1.32
2017-06-03 04:45:00,1.455,1.315
2017-06-03 05:00:00,1.475,1.335
2017-06-03 05:15:00,1.41,1.365
2017-06-03 05:30:00,1.46,1.29
2017-06-03 05:45:00,1.51,1.3
2017-06-03 06:00:00,1.385,1.3
2017-06-03 06:15:00,1.37,1.285
2017-06-03 06:30:00,1.32,1.275
2017-06-03 06:45:00,1.315,1.275
2017-06-03 07:00:00,1.335,1.35
2017-06-03 07:15:00,1.365,1.325
2017-06-03 07:30:00,1.29,1.255
2017-06-03 07:45:00,1.3,1.305
2017-06-03 08:00:00,1.3,1.245
2017-06-03 08:15:00,1.285,1.205
2017-06-03 08:30:00,1.275,1.23
2017-06-03 08:45:00,1.275,1.265
2017-06-03 09:00:00,1.35,1.3
2017-06-03 09:15:00,1.325,1.27
2017-06-03 09:30:00,1.255,1.295
2017-06-03 09:45:00,1.305,1.25
2017-06-03 10:00:00,1.245,1.245
2017-06-03 10:15:00,1.205,1.25
2017-06-03 10:30:00,1.23,1.24
2017-06-03 10:45:00,1.265,1.23
2017-06-03 11:00:00,1.3,1.305
2017-06-03 11:15:00,1.27,1.375
2017-06-03 11:30:00,1.295,1.405
2017-06-03 11:45:00,1.25,1.43
2017-06-03 12:00:00,1.245,1.35
2017-06-03 12:15:00,1.25,1.35
2017-06-03 12:30:00,1.24,1.305
2017-06-03 12:45:00,1.23,1.22
2017-06-03 13:00:00,1.305,1.315
2017-06-03 13:15:00,1.375,1.295
2017-06-03 13:30:00,1.405,1.23
2017-06-03 13:45:00,1.43,1.005
2017-06-03 14:00:00,1.35,1.035
2017-06-03 14:15:00,1.35,1.035
2017-06-03 14:30:00,1.305,0.98
2017-06-03 14:45:00,1.22,1.025
2017-06-03 15:00:00,1.315,1.06
2017-06-03 15:15:00,1.295,1.095
2017-06-03 15:30:00,1.23,1.05
2017-06-03 15:45:00,1.005,1.06
2017-06-03 16:00:00,1.035,0.99
2017-06-03 16:15:00,1.035,1.025
2017-06-03 16:30:00,0.98,1.005
2017-06-03 16:45:00,1.025,1.05
2017-06-03 17:00:00,1.06,1.035
2017-06-03 17:15:00,1.095,1.02
2017-06-03 17:30:00,1.05,1.09
2017-06-03 17:45:00,1.06,1.01
2017-06-03 18:00:00,0.99,1.035
2017-06-03 18:15:00,1.025,1.045
2017-06-03 18:30:00,1.005,1.06
2017-06-03 18:45:00,1.05,1.13
2017-06-03 19:00:00,1.035,1.27
2017-06-03 19:15:00,1.02,1.33
2017-06-03 19:30:00,1.09,1.34
2017-06-03 19:45:00,1.01,1.375
2017-06-03 20:00:00,1.035,1.42
2017-06-03 20:15:00,1.045,1.38
2017-06-03 20:30:00,1.06,1.36
2017-06-03 20:45:00,1.13,1.41
2017-06-03 21:00:00,1.27,1.39
2017-06-03 21:15:00,1.33,1.36
2017-06-03 21:30:00,1.34,1.33
2017-06-03 21:45:00,1.375,1.39
2017-06-03 22:00:00,1.42,1.38
2017-06-03 22:15:00,1.38,1.405
2017-06-03 22:30:00,1.36,1.39
2017-06-03 22:45:00,1.41,1.38
2017-06-03 23:00:00,1.39,1.31
2017-06-03 23:15:00,1.36,1.325
2017-06-03 23:30:00,1.33,1.355
2017-06-03 23:45:00,1.39,1.13
2017-06-04 00:00:00,1.38,1.09
2017-06-04 00:15:00,1.405,1.085
2017-06-04 00:30:00,1.39,1.075
2017-06-04 00:45:00,1.38,1.095
2017-06-04 01:00:00,1.31,1.07
2017-06-04 01:15:00,1.325,1.095
2017-06-04 01:30:00,1.355,1.105
2017-06-04 01:45:00,1.13,1.04
2017-06-04 02:00:00,1.09,1.12
2017-06-04 02:15:00,1.085,1.095
2017-06-04 02:30:00,1.075,1.07
2017-06-04 02:45:00,1.095,1.66
2017-06-04 03:00:00,1.07,1.62
2017-06-04 03:15:00,1.095,1.395
2017-06-04 03:30:00,1.105,1.115
2017-06-04 03:45:00,1.04,1.335
2017-06-04 04:00:00,1.12,1.48
2017-06-04 04:15:00,1.095,1.73
2017-06-04 04:30:00,1.07,1.47
2017-06-04 04:45:00,1.66,1.415
2017-06-04 05:00:00,1.62,1.715
2017-06-04 05:15:00,1.395,1.43
2017-06-04 05:30:00,1.115,1.455
2017-06-04 05:45:00,1.335,1.385
2017-06-04 06:00:00,1.48,1.8
2017-06-04 06:15:00,1.73,1.42
2017-06-04 06:30:00,1.47,1.385
2017-06-04 06:45:00,1.415,1.405
2017-06-04 07:00:00,1.715,1.715
2017-06-04 07:15:00,1.43,1.4
2017-06-04 07:30:00,1.455,1.395
2017-06-04 07:45:00,1.385,1.4
2017-06-04 08:00:00,1.8,1.39
2017-06-04 08:15:00,1.42,1.595
2017-06-04 08:30:00,1.385,1.39
2017-06-04 08:45:00,1.405,1.43
2017-06-04 09:00:00,1.715,1.34
2017-06-04 09:15:00,1.4,1.395
2017-06-04 09:30:00,1.395,1.48
2017-06-04 09:45:00,1.4,1.39
2017-06-04 10:00:00,1.39,1.37
2017-06-04 10:15:00,1.595,1.43
2017-06-04 10:30:00,1.39,1.405
2017-06-04 10:45:00,1.43,1.425
2017-06-04 11:00:00,1.34,1.405
2017-06-04 11:15:00,1.395,1.44
2017-06-04 11:30:00,1.48,1.455
2017-06-04 11:45:00,1.39,1.455
2017-06-04 12:00:00,1.37,1.46
2017-06-04 12:15:00,1.43,1.435
2017-06-04 12:30:00,1.405,1.385
2017-06-04 12:45:00,1.425,1.455
2017-06-04 13:00:00,1.405,1.46
2017-06-04 13:15:00,1.44,1.425
2017-06-04 13:30:00,1.455,1.4
2017-06-04 13:45:00,1.455,1.41
2017-06-04 14:00:00,1.46,1.415
2017-06-04 14:15:00,1.435,1.38
2017-06-04 14:30:00,1.385,1.435
2017-06-04 14:45:00,1.455,1.68
2017-06-04 15:00:00,1.46,1.375
2017-06-04 15:15:00,1.425,1.48
2017-06-04 15:30:00,1.4,1.5
2017-06-04 15:45:00,1.41,1.38
2017-06-04 16:00:00,1.415,1.405
2017-06-04 16:15:00,1.38,1.61
2017-06-04 16:30:00,1.435,1.39
2017-06-04 16:45:00,1.68,1.35
2017-06-04 17:00:00,1.375,1.37
2017-06-04 17:15:00,1.48,1.385
2017-06-04 17:30:00,1.5,1.565
2017-06-04 17:45:00,1.38,1.33
2017-06-04 18:00:00,1.405,1.42
2017-06-04 18:15:00,1.61,1.505
2017-06-04 18:30:00,1.39,1.365
2017-06-04 18:45:00,1.35,1.27
2017-06-04 19:00:00,1.37,1.235
2017-06-04 19:15:00,1.385,1.235
2017-06-04 19:30:00,1.565,1.43
2017-06-04 19:45:00,1.33,1.19
2017-06-04 20:00:00,1.42,1.15
2017-06-04 20:15:00,1.505,1.18
2017-06-04 20:30:00,1.365,1.45
2017-06-04 20:45:00,1.27,1.2
2017-06-04 21:00:00,1.235,1.19
2017-06-04 21:15:00,1.235,1.475
2017-06-04 21:30:00,1.43,1.225
2017-06-04 21:45:00,1.19,1.205
2017-06-04 22:00:00,1.15,1.23
2017-06-04 22:15:00,1.18,1.345
2017-06-04 22:30:00,1.45,1.165
2017-06-04 22:45:00,1.2,1.16
2017-06-04 23:00:00,1.19,1.145
2017-06-04 23:15:00,1.475,1.42
2017-06-04 23:30:00,1.225,1.17
2017-06-04 23:45:00,1.205,1.145
2017-06-05 00:00:00,1.23,1.135
2017-06-05 00:15:00,1.345,1.35
2017-06-05 00:30:00,1.165,1.165
2017-06-05 00:45:00,1.16,1.145
2017-06-05 01:00:00,1.145,1.15
2017-06-05 01:15:00,1.42,1.46
2017-06-05 01:30:00,1.17,1.145
2017-06-05 01:45:00,1.145,1.115
2017-06-05 02:00:00,1.135,1.1
2017-06-05 02:15:00,1.35,1.41
2017-06-05 02:30:00,1.165,1.205
2017-06-05 02:45:00,1.145,1.12
2017-06-05 03:00:00,1.15,1.145
2017-06-05 03:15:00,1.46,1.4
2017-06-05 03:30:00,1.145,1.155
2017-06-05 03:45:00,1.115,1.605
2017-06-05 04:00:00,1.1,2.425
2017-06-05 04:15:00,1.41,4.79
2017-06-05 04:30:00,1.205,5.055
2017-06-05 04:45:00,1.12,5.34
2017-06-05 05:00:00,1.145,5.325
2017-06-05 05:15:00,1.4,5.4
2017-06-05 05:30:00,1.155,5.78
2017-06-05 05:45:00,1.605,6.145
2017-06-05 06:00:00,2.425,6.5
2017-06-05 06:15:00,4.79,6.485
2017-06-05 06:30:00,5.055,6.6
2017-06-05 06:45:00,5.34,6.885
2017-06-05 07:00:00,5.325,6.555
2017-06-05 07:15:00,5.4,6.805
2017-06-05 07:30:00,5.78,6.445
2017-06-05 07:45:00,6.145,6.715
2017-06-05 08:00:00,6.5,7.0
2017-06-05 08:15:00,6.485,6.53
2017-06-05 08:30:00,6.6,6.995
2017-06-05 08:45:00,6.885,6.895
2017-06-05 09:00:00,6.555,7.225
2017-06-05 09:15:00,6.805,6.695
2017-06-05 09:30:00,6.445,6.525
2017-06-05 09:45:00,6.715,6.405
2017-06-05 10:00:00,7.0,6.53
2017-06-05 10:15:00,6.53,6.365
2017-06-05 10:30:00,6.995,6.855
2017-06-05 10:45:00,6.895,7.085
2017-06-05 11:00:00,7.225,7.205
2017-06-05 11:15:00,6.695,6.65
2017-06-05 11:30:00,6.525,6.37
2017-06-05 11:45:00,6.405,6.8
2017-06-05 12:00:00,6.53,6.55
2017-06-05 12:15:00,6.365,6.295
2017-06-05 12:30:00,6.855,6.73
2017-06-05 12:45:00,7.085,6.465
2017-06-05 13:00:00,7.205,6.88
2017-06-05 13:15:00,6.65,6.775
2017-06-05 13:30:00,6.37,6.005
2017-06-05 13:45:00,6.8,6.37
2017-06-05 14:00:00,6.55,6.115
2017-06-05 14:15:00,6.295,5.8
2017-06-05 14:30:00,6.73,5.78
2017-06-05 14:45:00,6.465,5.28
2017-06-05 15:00:00,6.88,5.53
2017-06-05 15:15:00,6.775,5.835
2017-06-05 15:30:00,6.005,5.555
2017-06-05 15:45:00,6.37,5.745
2017-06-05 16:00:00,6.115,5.86
2017-06-05 16:15:00,5.8,5.985
2017-06-05 16:30:00,5.78,5.715
2017-06-05 16:45:00,5.28,5.885
2017-06-05 17:00:00,5.53,5.935
2017-06-05 17:15:00,5.835,5.275
2017-06-05 17:30:00,5.555,5.3
2017-06-05 17:45:00,5.745,5.065
2017-06-05 18:00:00,5.86,5.57
2017-06-05 18:15:00,5.985,4.965
2017-06-05 18:30:00,5.715,5.0
2017-06-05 18:45:00,5.885,5.345
2017-06-05 19:00:00,5.935,4.905
2017-06-05 19:15:00,5.275,4.86
2017-06-05 19:30:00,5.3,4.9
2017-06-05 19:45:00,5.065,5.285
2017-06-05 20:00:00,5.57,4.895
2017-06-05 20:15:00,4.965,4.425
2017-06-05 20:30:00,5.0,4.76
2017-06-05 20:45:00,5.345,4.645
2017-06-05 21:00:00,4.905,4.865
2017-06-05 21:15:00,4.86,5.07
2017-06-05 21:30:00,4.9,4.32
2017-06-05 21:45:00,5.285,4.37
2017-06-05 22:00:00,4.895,4.79
2017-06-05 22:15:00,4.425,2.405
2017-06-05 22:30:00,4.76,1.8
2017-06-05 22:45:00,4.645,1.245
2017-06-05 23:00:00,4.865,1.685
2017-06-05 23:15:00,5.07,1.235
2017-06-05 23:30:00,4.32,1.175
2017-06-05 23:45:00,4.37,1.255
2017-06-06 00:00:00,4.79,1.74
2017-06-06 00:15:00,2.405,1.155
2017-06-06 00:30:00,1.8,1.165
2017-06-06 00:45:00,1.245,1.745
2017-06-06 01:00:00,1.685,1.2
2017-06-06 01:15:00,1.235,1.175
2017-06-06 01:30:00,1.175,1.75
2017-06-06 01:45:00,1.255,1.165
2017-06-06 02:00:00,1.74,1.195
2017-06-06 02:15:00,1.155,1.525
2017-06-06 02:30:00,1.165,1.18
2017-06-06 02:45:00,1.745,1.195
2017-06-06 03:00:00,1.2,1.49
2017-06-06 03:15:00,1.175,1.225
2017-06-06 03:30:00,1.75,1.415
2017-06-06 03:45:00,1.165,1.865
2017-06-06 04:00:00,1.195,2.635
2017-06-06 04:15:00,1.525,4.22
2017-06-06 04:30:00,1.18,4.65
2017-06-06 04:45:00,1.195,5.435
2017-06-06 05:00:00,1.49,4.94
2017-06-06 05:15:00,1.225,5.17
2017-06-06 05:30:00,1.415,6.665
2017-06-06 05:45:00,1.865,5.93
2017-06-06 06:00:00,2.635,6.405
2017-06-06 06:15:00,4.22,7.385
2017-06-06 06:30:00,4.65,7.025
2017-06-06 06:45:00,5.435,6.78
2017-06-06 07:00:00,4.94,6.99
2017-06-06 07:15:00,5.17,7.245
2017-06-06 07:30:00,6.665,7.01
2017-06-06 07:45:00,5.93,6.91
2017-06-06 08:00:00,6.405,6.82
2017-06-06 08:15:00,7.385,6.54
2017-06-06 08:30:00,7.025,6.58
2017-06-06 08:45:00,6.78,6.51
2017-06-06 09:00:00,6.99,6.885
2017-06-06 09:15:00,7.245,7.085
2017-06-06 09:30:00,7.01,6.645
2017-06-06 09:45:00,6.91,6.525
2017-06-06 10:00:00,6.82,7.06
2017-06-06 10:15:00,6.54,6.685
2017-06-06 10:30:00,6.58,6.63
2017-06-06 10:45:00,6.51,6.37
2017-06-06 11:00:00,6.885,6.915
2017-06-06 11:15:00,7.085,6.88
2017-06-06 11:30:00,6.645,7.25
2017-06-06 11:45:00,6.525,6.36
2017-06-06 12:00:00,7.06,6.33
2017-06-06 12:15:00,6.685,6.43
2017-06-06 12:30:00,6.63,6.69
2017-06-06 12:45:00,6.37,6.88
2017-06-06 13:00:00,6.915,6.38
2017-06-06 13:15:00,6.88,6.87
2017-06-06 13:30:00,7.25,6.56
2017-06-06 13:45:00,6.36,6.63
2017-06-06 14:00:00,6.33,6.785
2017-06-06 14:15:00,6.43,5.725
2017-06-06 14:30:00,6.69,5.705
2017-06-06 14:45:00,6.88,5.835
