datetimes,load_profile,y
2017-08-17 20:30:00,11.088,4.638
2017-08-17 20:45:00,10.888,3.975
2017-08-17 21:00:00,10.6,5.888
2017-08-17 21:15:00,10.413,7.525
2017-08-17 21:30:00,10.325,6.613
2017-08-17 21:45:00,10.363,6.7
2017-08-17 22:00:00,10.775,6.838
2017-08-17 22:15:00,1.938,7.763
2017-08-17 22:30:00,0.0,7.438
2017-08-17 22:45:00,0.0,7.45
2017-08-17 23:00:00,0.0,7.4
2017-08-17 23:15:00,10.588,7.625
2017-08-17 23:30:00,9.925,7.8
2017-08-17 23:45:00,9.65,7.525
2017-08-18 00:00:00,9.138,7.3
2017-08-18 00:15:00,9.05,7.513
2017-08-18 00:30:00,8.688,7.55
2017-08-18 00:45:00,8.825,7.463
2017-08-18 01:00:00,8.788,7.438
2017-08-18 01:15:00,9.463,7.9
2017-08-18 01:30:00,9.275,8.925
2017-08-18 01:45:00,9.15,8.925
2017-08-18 02:00:00,8.875,9.425
2017-08-18 02:15:00,9.463,9.313
2017-08-18 02:30:00,8.75,9.3
2017-08-18 02:45:00,8.188,9.313
2017-08-18 03:00:00,8.35,9.025
2017-08-18 03:15:00,8.525,9.3
2017-08-18 03:30:00,8.538,9.325
2017-08-18 03:45:00,8.488,8.938
2017-08-18 04:00:00,8.15,9.338
2017-08-18 04:15:00,8.188,9.488
2017-08-18 04:30:00,7.913,8.913
2017-08-18 04:45:00,8.05,9.025
2017-08-18 05:00:00,8.188,9.288
2017-08-18 05:15:00,5.875,9.775
2017-08-18 05:30:00,5.638,9.413
2017-08-18 05:45:00,5.213,9.463
2017-08-18 06:00:00,4.713,8.9
2017-08-18 06:15:00,2.613,9.288
2017-08-18 06:30:00,2.088,9.65
2017-08-18 06:45:00,2.125,9.438
2017-08-18 07:00:00,2.35,9.038
2017-08-18 07:15:00,3.675,9.513
2017-08-18 07:30:00,3.238,9.25
2017-08-18 07:45:00,3.225,9.375
2017-08-18 08:00:00,2.863,9.475
2017-08-18 08:15:00,4.775,9.2
2017-08-18 08:30:00,4.638,8.863
2017-08-18 08:45:00,3.975,8.6
2017-08-18 09:00:00,5.888,8.663
2017-08-18 09:15:00,7.525,8.688
2017-08-18 09:30:00,6.613,8.563
2017-08-18 09:45:00,6.7,8.963
2017-08-18 10:00:00,6.838,8.813
2017-08-18 10:15:00,7.763,8.525
2017-08-18 10:30:00,7.438,8.3
2017-08-18 10:45:00,7.45,8.113
2017-08-18 11:00:00,7.4,8.613
2017-08-18 11:15:00,7.625,8.463
2017-08-18 11:30:00,7.8,8.888
2017-08-18 11:45:00,7.525,8.263
2017-08-18 12:00:00,7.3,8.138
2017-08-18 12:15:00,7.513,8.0
2017-08-18 12:30:00,7.55,8.55
2017-08-18 12:45:00,7.463,8.588
2017-08-18 13:00:00,7.438,8.213
2017-08-18 13:15:00,7.9,7.95
2017-08-18 13:30:00,8.925,8.388
2017-08-18 13:45:00,8.925,8.013
2017-08-18 14:00:00,9.425,8.2
2017-08-18 14:15:00,9.313,8.038
2017-08-18 14:30:00,9.3,8.35
2017-08-18 14:45:00,9.313,8.025
2017-08-18 15:00:00,9.025,8.05
2017-08-18 15:15:00,9.3,8.0
2017-08-18 15:30:00,9.325,8.15
2017-08-18 15:45:00,8.938,7.963
2017-08-18 16:00:00,9.338,8.138
2017-08-18 16:15:00,9.488,8.263
2017-08-18 16:30:00,8.913,8.138
2017-08-18 16:45:00,9.025,7.7
2017-08-18 17:00:00,9.288,7.963
2017-08-18 17:15:00,9.775,5.763
2017-08-18 17:30:00,9.413,5.263
2017-08-18 17:45:00,9.463,4.9
2017-08-18 18:00:00,8.9,4.588
2017-08-18 18:15:00,9.288,2.225
2017-08-18 18:30:00,9.65,2.213
2017-08-18 18:45:00,9.438,2.125
2017-08-18 19:00:00,9.038,2.713
2017-08-18 19:15:00,9.513,3.388
2017-08-18 19:30:00,9.25,3.363
2017-08-18 19:45:00,9.375,3.238
2017-08-18 20:00:00,9.475,3.225
2017-08-18 20:15:00,9.2,4.55
2017-08-18 20:30:00,8.863,4.963
2017-08-18 20:45:00,8.6,4.225
2017-08-18 21:00:00,8.663,4.938
2017-08-18 21:15:00,8.688,7.713
2017-08-18 21:30:00,8.563,6.938
2017-08-18 21:45:00,8.963,6.963
2017-08-18 22:00:00,8.813,6.625
2017-08-18 22:15:00,8.525,7.013
2017-08-18 22:30:00,8.3,7.25
2017-08-18 22:45:00,8.113,6.875
2017-08-18 23:00:00,8.613,7.713
2017-08-18 23:15:00,8.463,8.425
2017-08-18 23:30:00,8.888,8.463
2017-08-18 23:45:00,8.263,8.825
2017-08-19 00:00:00,8.138,8.163
2017-08-19 00:15:00,8.0,8.663
2017-08-19 00:30:00,8.55,8.6
2017-08-19 00:45:00,8.588,8.663
2017-08-19 01:00:00,8.213,8.825
2017-08-19 01:15:00,7.95,8.675
2017-08-19 01:30:00,8.388,8.763
2017-08-19 01:45:00,8.013,9.413
2017-08-19 02:00:00,8.2,8.863
2017-08-19 02:15:00,8.038,8.863
2017-08-19 02:30:00,8.35,8.738
2017-08-19 02:45:00,8.025,8.925
2017-08-19 03:00:00,8.05,9.4
2017-08-19 03:15:00,8.0,9.175
2017-08-19 03:30:00,8.15,9.0
2017-08-19 03:45:00,7.963,8.963
2017-08-19 04:00:00,8.138,8.888
2017-08-19 04:15:00,8.263,9.113
2017-08-19 04:30:00,8.138,8.913
2017-08-19 04:45:00,7.7,9.463
2017-08-19 05:00:00,7.963,9.163
2017-08-19 05:15:00,5.763,9.35
2017-08-19 05:30:00,5.263,9.3
2017-08-19 05:45:00,4.9,9.175
2017-08-19 06:00:00,4.588,8.888
2017-08-19 06:15:00,2.225,9.363
2017-08-19 06:30:00,2.213,8.988
2017-08-19 06:45:00,2.125,8.763
2017-08-19 07:00:00,2.713,9.063
2017-08-19 07:15:00,3.388,9.025
2017-08-19 07:30:00,3.363,8.725
2017-08-19 07:45:00,3.238,8.825
2017-08-19 08:00:00,3.225,9.013
2017-08-19 08:15:00,4.55,9.238
2017-08-19 08:30:00,4.963,8.288
2017-08-19 08:45:00,4.225,8.563
2017-08-19 09:00:00,4.938,8.463
2017-08-19 09:15:00,7.713,8.263
2017-08-19 09:30:00,6.938,8.425
2017-08-19 09:45:00,6.963,8.45
2017-08-19 10:00:00,6.625,7.788
2017-08-19 10:15:00,7.013,8.113
2017-08-19 10:30:00,7.25,8.238
2017-08-19 10:45:00,6.875,8.613
2017-08-19 11:00:00,7.713,8.363
2017-08-19 11:15:00,8.425,8.275
2017-08-19 11:30:00,8.463,8.7
2017-08-19 11:45:00,8.825,8.025
2017-08-19 12:00:00,8.163,7.825
2017-08-19 12:15:00,8.663,8.1
2017-08-19 12:30:00,8.6,8.088
2017-08-19 12:45:00,8.663,7.863
2017-08-19 13:00:00,8.825,7.275
2017-08-19 13:15:00,8.675,4.975
2017-08-19 13:30:00,8.763,4.275
2017-08-19 13:45:00,9.413,4.013
2017-08-19 14:00:00,8.863,3.975
2017-08-19 14:15:00,8.863,1.85
2017-08-19 14:30:00,8.738,1.875
2017-08-19 14:45:00,8.925,1.75
2017-08-19 15:00:00,9.4,1.525
2017-08-19 15:15:00,9.175,1.525
2017-08-19 15:30:00,9.0,1.7
2017-08-19 15:45:00,8.963,1.888
2017-08-19 16:00:00,8.888,1.5
2017-08-19 16:15:00,9.113,1.438
2017-08-19 16:30:00,8.913,1.375
2017-08-19 16:45:00,9.463,1.55
2017-08-19 17:00:00,9.163,2.45
2017-08-19 17:15:00,9.35,2.575
2017-08-19 17:30:00,9.3,2.788
2017-08-19 17:45:00,9.175,2.388
2017-08-19 18:00:00,8.888,2.113
2017-08-19 18:15:00,9.363,2.113
2017-08-19 18:30:00,8.988,2.05
2017-08-19 18:45:00,8.763,1.788
2017-08-19 19:00:00,9.063,2.213
2017-08-19 19:15:00,9.025,3.013
2017-08-19 19:30:00,8.725,4.3
2017-08-19 19:45:00,8.825,4.2
2017-08-19 20:00:00,9.013,3.6
2017-08-19 20:15:00,9.238,3.475
2017-08-19 20:30:00,8.288,3.863
2017-08-19 20:45:00,8.563,4.263
2017-08-19 21:00:00,8.463,4.313
2017-08-19 21:15:00,8.263,7.063
2017-08-19 21:30:00,8.425,7.175
2017-08-19 21:45:00,8.45,6.738
2017-08-19 22:00:00,7.788,6.913
2017-08-19 22:15:00,8.113,7.125
2017-08-19 22:30:00,8.238,7.013
2017-08-19 22:45:00,8.613,7.95
2017-08-19 23:00:00,8.363,7.275
2017-08-19 23:15:00,8.275,7.388
2017-08-19 23:30:00,8.7,8.425
2017-08-19 23:45:00,8.025,7.513
2017-08-20 00:00:00,7.825,8.063
2017-08-20 00:15:00,8.1,8.475
2017-08-20 00:30:00,8.088,8.75
2017-08-20 00:45:00,7.863,8.988
2017-08-20 01:00:00,7.275,8.25
2017-08-20 01:15:00,4.975,8.738
2017-08-20 01:30:00,4.275,8.888
2017-08-20 01:45:00,4.013,9.125
2017-08-20 02:00:00,3.975,9.075
2017-08-20 02:15:00,1.85,8.838
2017-08-20 02:30:00,1.875,8.813
2017-08-20 02:45:00,1.75,8.563
2017-08-20 03:00:00,1.525,8.813
2017-08-20 03:15:00,1.525,9.175
2017-08-20 03:30:00,1.7,8.8
2017-08-20 03:45:00,1.888,8.538
2017-08-20 04:00:00,1.5,8.9
2017-08-20 04:15:00,1.438,9.138
2017-08-20 04:30:00,1.375,9.025
2017-08-20 04:45:00,1.55,8.725
2017-08-20 05:00:00,2.45,8.863
2017-08-20 05:15:00,2.575,8.95
2017-08-20 05:30:00,2.788,8.888
2017-08-20 05:45:00,2.388,9.125
2017-08-20 06:00:00,2.113,8.663
2017-08-20 06:15:00,2.113,9.513
2017-08-20 06:30:00,2.05,9.775
2017-08-20 06:45:00,1.788,9.25
2017-08-20 07:00:00,2.213,9.113
2017-08-20 07:15:00,3.013,9.238
2017-08-20 07:30:00,4.3,9.125
2017-08-20 07:45:00,4.2,8.963
2017-08-20 08:00:00,3.6,7.7
2017-08-20 08:15:00,3.475,8.6
2017-08-20 08:30:00,3.863,8.638
2017-08-20 08:45:00,4.263,8.538
2017-08-20 09:00:00,4.313,8.975
2017-08-20 09:15:00,7.063,8.325
2017-08-20 09:30:00,7.175,8.45
2017-08-20 09:45:00,6.738,8.413
2017-08-20 10:00:00,6.913,8.45
2017-08-20 10:15:00,7.125,8.875
2017-08-20 10:30:00,7.013,8.163
2017-08-20 10:45:00,7.95,7.938
2017-08-20 11:00:00,7.275,8.088
2017-08-20 11:15:00,7.388,8.1
2017-08-20 11:30:00,8.425,8.413
2017-08-20 11:45:00,7.513,8.463
2017-08-20 12:00:00,8.063,8.475
2017-08-20 12:15:00,8.475,8.488
2017-08-20 12:30:00,8.75,8.513
2017-08-20 12:45:00,8.988,8.213
2017-08-20 13:00:00,8.25,7.875
2017-08-20 13:15:00,8.738,5.3
2017-08-20 13:30:00,8.888,4.563
2017-08-20 13:45:00,9.125,4.363
2017-08-20 14:00:00,9.075,4.063
2017-08-20 14:15:00,8.838,1.6
2017-08-20 14:30:00,8.813,1.988
2017-08-20 14:45:00,8.563,1.825
2017-08-20 15:00:00,8.813,1.525
2017-08-20 15:15:00,9.175,1.775
2017-08-20 15:30:00,8.8,1.788
2017-08-20 15:45:00,8.538,1.8
2017-08-20 16:00:00,8.9,1.438
2017-08-20 16:15:00,9.138,1.313
2017-08-20 16:30:00,9.025,1.55
2017-08-20 16:45:00,8.725,1.5
2017-08-20 17:00:00,8.863,2.425
2017-08-20 17:15:00,8.95,2.663
2017-08-20 17:30:00,8.888,2.488
2017-08-20 17:45:00,9.125,2.388
2017-08-20 18:00:00,8.663,1.988
2017-08-20 18:15:00,9.513,1.913
2017-08-20 18:30:00,9.775,2.238
2017-08-20 18:45:00,9.25,2.113
2017-08-20 19:00:00,9.113,2.475
2017-08-20 19:15:00,9.238,3.4
2017-08-20 19:30:00,9.125,4.063
2017-08-20 19:45:00,8.963,3.863
2017-08-20 20:00:00,7.7,3.2
2017-08-20 20:15:00,8.6,4.763
2017-08-20 20:30:00,8.638,4.088
2017-08-20 20:45:00,8.538,4.313
2017-08-20 21:00:00,8.975,4.275
2017-08-20 21:15:00,8.325,6.913
2017-08-20 21:30:00,8.45,6.913
2017-08-20 21:45:00,8.413,6.688
2017-08-20 22:00:00,8.45,6.913
2017-08-20 22:15:00,8.875,6.85
2017-08-20 22:30:00,8.163,7.213
2017-08-20 22:45:00,7.938,6.95
2017-08-20 23:00:00,8.088,7.025
2017-08-20 23:15:00,8.1,7.075
2017-08-20 23:30:00,8.413,6.775
2017-08-20 23:45:00,8.463,8.7
2017-08-21 00:00:00,8.475,9.013
2017-08-21 00:15:00,8.488,8.513
2017-08-21 00:30:00,8.513,8.663
2017-08-21 00:45:00,8.213,9.1
2017-08-21 01:00:00,7.875,8.725
2017-08-21 01:15:00,5.3,9.063
2017-08-21 01:30:00,4.563,8.713
2017-08-21 01:45:00,4.363,8.9
2017-08-21 02:00:00,4.063,9.2
2017-08-21 02:15:00,1.6,8.763
2017-08-21 02:30:00,1.988,8.638
2017-08-21 02:45:00,1.825,8.85
2017-08-21 03:00:00,1.525,8.863
2017-08-21 03:15:00,1.775,8.613
2017-08-21 03:30:00,1.788,8.85
2017-08-21 03:45:00,1.8,9.113
2017-08-21 04:00:00,1.438,9.113
2017-08-21 04:15:00,1.313,8.625
2017-08-21 04:30:00,1.55,9.113
2017-08-21 04:45:00,1.5,8.8
2017-08-21 05:00:00,2.425,8.888
2017-08-21 05:15:00,2.663,9.125
2017-08-21 05:30:00,2.488,8.688
2017-08-21 05:45:00,2.388,8.763
2017-08-21 06:00:00,1.988,9.088
2017-08-21 06:15:00,1.913,8.763
2017-08-21 06:30:00,2.238,8.975
2017-08-21 06:45:00,2.113,8.875
2017-08-21 07:00:00,2.475,8.55
2017-08-21 07:15:00,3.4,9.613
2017-08-21 07:30:00,4.063,9.188
2017-08-21 07:45:00,3.863,8.825
2017-08-21 08:00:00,3.2,8.825
2017-08-21 08:15:00,4.763,10.45
2017-08-21 08:30:00,4.088,9.988
2017-08-21 08:45:00,4.313,8.65
2017-08-21 09:00:00,4.275,8.65
2017-08-21 09:15:00,6.913,8.588
2017-08-21 09:30:00,6.913,8.338
2017-08-21 09:45:00,6.688,8.625
2017-08-21 10:00:00,6.913,8.438
2017-08-21 10:15:00,6.85,8.288
2017-08-21 10:30:00,7.213,8.275
2017-08-21 10:45:00,6.95,8.413
2017-08-21 11:00:00,7.025,8.6
2017-08-21 11:15:00,7.075,8.038
2017-08-21 11:30:00,6.775,8.3
2017-08-21 11:45:00,8.7,8.988
2017-08-21 12:00:00,9.013,8.813
2017-08-21 12:15:00,8.513,8.313
2017-08-21 12:30:00,8.663,8.288
2017-08-21 12:45:00,9.1,8.35
2017-08-21 13:00:00,8.725,7.5
2017-08-21 13:15:00,9.063,4.813
2017-08-21 13:30:00,8.713,4.275
2017-08-21 13:45:00,8.9,4.163
2017-08-21 14:00:00,9.2,3.9
2017-08-21 14:15:00,8.763,1.738
2017-08-21 14:30:00,8.638,1.775
2017-08-21 14:45:00,8.85,1.75
2017-08-21 15:00:00,8.863,1.8
2017-08-21 15:15:00,8.613,1.85
2017-08-21 15:30:00,8.85,1.938
2017-08-21 15:45:00,9.113,1.35
2017-08-21 16:00:00,9.113,1.513
2017-08-21 16:15:00,8.625,1.463
2017-08-21 16:30:00,9.113,1.363
2017-08-21 16:45:00,8.8,1.413
2017-08-21 17:00:00,8.888,1.863
2017-08-21 17:15:00,9.125,1.663
2017-08-21 17:30:00,8.688,1.538
2017-08-21 17:45:00,8.763,1.75
2017-08-21 18:00:00,9.088,1.475
2017-08-21 18:15:00,8.763,1.388
2017-08-21 18:30:00,8.975,1.525
2017-08-21 18:45:00,8.875,1.6
2017-08-21 19:00:00,8.55,1.563
2017-08-21 19:15:00,9.613,2.25
2017-08-21 19:30:00,9.188,3.263
2017-08-21 19:45:00,8.825,3.338
2017-08-21 20:00:00,8.825,4.388
2017-08-21 20:15:00,10.45,3.663
2017-08-21 20:30:00,9.988,3.45
2017-08-21 20:45:00,8.65,3.288
2017-08-21 21:00:00,8.65,3.713
2017-08-21 21:15:00,8.588,6.288
2017-08-21 21:30:00,8.338,6.938
2017-08-21 21:45:00,8.625,7.25
2017-08-21 22:00:00,8.438,6.575
2017-08-21 22:15:00,8.288,6.738
2017-08-21 22:30:00,8.275,7.1
2017-08-21 22:45:00,8.413,7.15
2017-08-21 23:00:00,8.6,9.3
2017-08-21 23:15:00,8.038,9.113
2017-08-21 23:30:00,8.3,9.55
2017-08-21 23:45:00,8.988,9.363
2017-08-22 00:00:00,8.813,9.538
2017-08-22 00:15:00,8.313,9.775
2017-08-22 00:30:00,8.288,9.9
2017-08-22 00:45:00,8.35,9.625
2017-08-22 01:00:00,7.5,9.575
2017-08-22 01:15:00,4.813,9.363
2017-08-22 01:30:00,4.275,9.6
2017-08-22 01:45:00,4.163,9.4
2017-08-22 02:00:00,3.9,9.388
2017-08-22 02:15:00,1.738,9.025
2017-08-22 02:30:00,1.775,9.1
2017-08-22 02:45:00,1.75,9.213
2017-08-22 03:00:00,1.8,9.25
2017-08-22 03:15:00,1.85,9.325
2017-08-22 03:30:00,1.938,9.388
2017-08-22 03:45:00,1.35,8.938
2017-08-22 04:00:00,1.513,9.388
2017-08-22 04:15:00,1.463,9.25
2017-08-22 04:30:00,1.363,9.338
2017-08-22 04:45:00,1.413,9.213
2017-08-22 05:00:00,1.863,9.438
2017-08-22 05:15:00,1.663,9.375
2017-08-22 05:30:00,1.538,9.388
2017-08-22 05:45:00,1.75,9.588
2017-08-22 06:00:00,1.475,9.138
2017-08-22 06:15:00,1.388,9.088
2017-08-22 06:30:00,1.525,9.438
2017-08-22 06:45:00,1.6,9.063
2017-08-22 07:00:00,1.563,9.163
2017-08-22 07:15:00,2.25,9.488
2017-08-22 07:30:00,3.263,9.213
2017-08-22 07:45:00,3.338,9.013
2017-08-22 08:00:00,4.388,9.575
2017-08-22 08:15:00,3.663,10.163
2017-08-22 08:30:00,3.45,10.225
2017-08-22 08:45:00,3.288,10.425
2017-08-22 09:00:00,3.713,10.15
2017-08-22 09:15:00,6.288,8.925
2017-08-22 09:30:00,6.938,8.075
2017-08-22 09:45:00,7.25,8.213
2017-08-22 10:00:00,6.575,8.675
2017-08-22 10:15:00,6.738,8.738
2017-08-22 10:30:00,7.1,8.5
2017-08-22 10:45:00,7.15,8.763
2017-08-22 11:00:00,9.3,8.663
2017-08-22 11:15:00,9.113,8.788
2017-08-22 11:30:00,9.55,8.15
2017-08-22 11:45:00,9.363,7.888
2017-08-22 12:00:00,9.538,8.213
2017-08-22 12:15:00,9.775,7.988
2017-08-22 12:30:00,9.9,7.913
2017-08-22 12:45:00,9.625,7.975
2017-08-22 13:00:00,9.575,7.075
2017-08-22 13:15:00,9.363,5.138
2017-08-22 13:30:00,9.6,4.513
2017-08-22 13:45:00,9.4,4.225
2017-08-22 14:00:00,9.388,4.1
2017-08-22 14:15:00,9.025,1.788
2017-08-22 14:30:00,9.1,2.263
2017-08-22 14:45:00,9.213,1.788
2017-08-22 15:00:00,9.25,1.45
2017-08-22 15:15:00,9.325,1.588
2017-08-22 15:30:00,9.388,1.675
2017-08-22 15:45:00,8.938,1.888
2017-08-22 16:00:00,9.388,1.463
2017-08-22 16:15:00,9.25,1.863
2017-08-22 16:30:00,9.338,1.275
2017-08-22 16:45:00,9.213,1.438
2017-08-22 17:00:00,9.438,2.475
2017-08-22 17:15:00,9.375,2.775
2017-08-22 17:30:00,9.388,2.888
2017-08-22 17:45:00,9.588,2.588
2017-08-22 18:00:00,9.138,1.888
2017-08-22 18:15:00,9.088,1.738
2017-08-22 18:30:00,9.438,1.65
2017-08-22 18:45:00,9.063,1.638
2017-08-22 19:00:00,9.163,2.063
2017-08-22 19:15:00,9.488,3.063
2017-08-22 19:30:00,9.213,3.963
2017-08-22 19:45:00,9.013,3.775
2017-08-22 20:00:00,9.575,4.588
2017-08-22 20:15:00,10.163,4.85
2017-08-22 20:30:00,10.225,3.95
2017-08-22 20:45:00,10.425,3.925
2017-08-22 21:00:00,10.15,4.263
2017-08-22 21:15:00,8.925,7.225
2017-08-22 21:30:00,8.075,7.175
2017-08-22 21:45:00,8.213,6.738
2017-08-22 22:00:00,8.675,7.988
2017-08-22 22:15:00,8.738,8.563
2017-08-22 22:30:00,8.5,8.975
2017-08-22 22:45:00,8.763,9.425
2017-08-22 23:00:00,8.663,9.188
2017-08-22 23:15:00,8.788,9.5
2017-08-22 23:30:00,8.15,9.425
2017-08-22 23:45:00,7.888,9.25
2017-08-23 00:00:00,8.213,9.313
2017-08-23 00:15:00,7.988,9.288
2017-08-23 00:30:00,7.913,9.525
2017-08-23 00:45:00,7.975,9.163
2017-08-23 01:00:00,7.075,9.663
2017-08-23 01:15:00,5.138,9.125
2017-08-23 01:30:00,4.513,9.213
2017-08-23 01:45:00,4.225,9.563
2017-08-23 02:00:00,4.1,9.138
2017-08-23 02:15:00,1.788,9.175
2017-08-23 02:30:00,2.263,8.813
2017-08-23 02:45:00,1.788,9.3
2017-08-23 03:00:00,1.45,8.938
2017-08-23 03:15:00,1.588,9.075
2017-08-23 03:30:00,1.675,9.463
2017-08-23 03:45:00,1.888,9.5
2017-08-23 04:00:00,1.463,9.275
2017-08-23 04:15:00,1.863,9.163
2017-08-23 04:30:00,1.275,9.388
2017-08-23 04:45:00,1.438,9.563
2017-08-23 05:00:00,2.475,9.163
2017-08-23 05:15:00,2.775,9.488
2017-08-23 05:30:00,2.888,9.8
2017-08-23 05:45:00,2.588,9.625
2017-08-23 06:00:00,1.888,9.663
2017-08-23 06:15:00,1.738,9.6
2017-08-23 06:30:00,1.65,9.65
2017-08-23 06:45:00,1.638,9.775
2017-08-23 07:00:00,2.063,9.288
2017-08-23 07:15:00,3.063,9.613
2017-08-23 07:30:00,3.963,9.5
2017-08-23 07:45:00,3.775,9.05
2017-08-23 08:00:00,4.588,10.388
2017-08-23 08:15:00,4.85,10.363
2017-08-23 08:30:00,3.95,10.613
2017-08-23 08:45:00,3.925,10.038
2017-08-23 09:00:00,4.263,10.225
2017-08-23 09:15:00,7.225,10.125
2017-08-23 09:30:00,7.175,10.275
2017-08-23 09:45:00,6.738,10.7
2017-08-23 10:00:00,7.988,10.65
2017-08-23 10:15:00,8.563,10.663
2017-08-23 10:30:00,8.975,10.438
2017-08-23 10:45:00,9.425,10.6
2017-08-23 11:00:00,9.188,10.075
2017-08-23 11:15:00,9.5,10.1
2017-08-23 11:30:00,9.425,10.213
2017-08-23 11:45:00,9.25,10.1
2017-08-23 12:00:00,9.313,10.275
2017-08-23 12:15:00,9.288,9.688
2017-08-23 12:30:00,9.525,10.025
2017-08-23 12:45:00,9.163,10.05
2017-08-23 13:00:00,9.663,9.15
2017-08-23 13:15:00,9.125,6.725
2017-08-23 13:30:00,9.213,4.275
2017-08-23 13:45:00,9.563,4.625
2017-08-23 14:00:00,9.138,4.175
2017-08-23 14:15:00,9.175,2.05
2017-08-23 14:30:00,8.813,1.775
2017-08-23 14:45:00,9.3,1.875
2017-08-23 15:00:00,8.938,2.075
2017-08-23 15:15:00,9.075,1.488
2017-08-23 15:30:00,9.463,1.688
2017-08-23 15:45:00,9.5,1.613
2017-08-23 16:00:00,9.275,1.6
2017-08-23 16:15:00,9.163,1.663
2017-08-23 16:30:00,9.388,1.625
2017-08-23 16:45:00,9.563,1.388
2017-08-23 17:00:00,9.163,2.625
2017-08-23 17:15:00,9.488,2.613
2017-08-23 17:30:00,9.8,2.613
2017-08-23 17:45:00,9.625,2.163
2017-08-23 18:00:00,9.663,2.438
2017-08-23 18:15:00,9.6,2.025
2017-08-23 18:30:00,9.65,1.625
2017-08-23 18:45:00,9.775,1.663
2017-08-23 19:00:00,9.288,2.463
2017-08-23 19:15:00,9.613,3.263
2017-08-23 19:30:00,9.5,3.1
2017-08-23 19:45:00,9.05,3.675
2017-08-23 20:00:00,10.388,6.038
2017-08-23 20:15:00,10.363,4.913
2017-08-23 20:30:00,10.613,4.55
2017-08-23 20:45:00,10.038,5.063
2017-08-23 21:00:00,10.225,6.0
2017-08-23 21:15:00,10.125,8.125
2017-08-23 21:30:00,10.275,8.95
2017-08-23 21:45:00,10.7,9.138
2017-08-23 22:00:00,10.65,8.813
2017-08-23 22:15:00,10.663,8.988
2017-08-23 22:30:00,10.438,9.1
2017-08-23 22:45:00,10.6,8.55
2017-08-23 23:00:00,10.075,9.138
2017-08-23 23:15:00,10.1,9.163
2017-08-23 23:30:00,10.213,9.488
2017-08-23 23:45:00,10.1,9.35
2017-08-24 00:00:00,10.275,9.688
2017-08-24 00:15:00,9.688,9.175
2017-08-24 00:30:00,10.025,9.55
2017-08-24 00:45:00,10.05,9.388
2017-08-24 01:00:00,9.15,9.113
2017-08-24 01:15:00,6.725,9.4
2017-08-24 01:30:00,4.275,9.188
2017-08-24 01:45:00,4.625,9.913
2017-08-24 02:00:00,4.175,9.45
2017-08-24 02:15:00,2.05,9.438
2017-08-24 02:30:00,1.775,9.488
2017-08-24 02:45:00,1.875,9.45
2017-08-24 03:00:00,2.075,9.663
2017-08-24 03:15:00,1.488,9.313
2017-08-24 03:30:00,1.688,9.313
2017-08-24 03:45:00,1.613,9.575
2017-08-24 04:00:00,1.6,9.413
2017-08-24 04:15:00,1.663,9.45
2017-08-24 04:30:00,1.625,9.675
2017-08-24 04:45:00,1.388,9.688
2017-08-24 05:00:00,2.625,9.888
2017-08-24 05:15:00,2.613,9.2
2017-08-24 05:30:00,2.613,9.713
2017-08-24 05:45:00,2.163,9.525
2017-08-24 06:00:00,2.438,9.488
2017-08-24 06:15:00,2.025,9.138
2017-08-24 06:30:00,1.625,9.45
2017-08-24 06:45:00,1.663,8.988
2017-08-24 07:00:00,2.463,9.163
2017-08-24 07:15:00,3.263,9.463
2017-08-24 07:30:00,3.1,9.525
2017-08-24 07:45:00,3.675,9.813
2017-08-24 08:00:00,6.038,10.1
2017-08-24 08:15:00,4.913,10.913
2017-08-24 08:30:00,4.55,10.925
2017-08-24 08:45:00,5.063,10.963
2017-08-24 09:00:00,6.0,10.663
2017-08-24 09:15:00,8.125,11.288
2017-08-24 09:30:00,8.95,10.525
2017-08-24 09:45:00,9.138,10.625
2017-08-24 10:00:00,8.813,10.713
2017-08-24 10:15:00,8.988,10.775
2017-08-24 10:30:00,9.1,10.75
2017-08-24 10:45:00,8.55,10.95
2017-08-24 11:00:00,9.138,11.15
2017-08-24 11:15:00,9.163,10.738
2017-08-24 11:30:00,9.488,10.913
2017-08-24 11:45:00,9.35,11.075
2017-08-24 12:00:00,9.688,11.25
2017-08-24 12:15:00,9.175,10.913
2017-08-24 12:30:00,9.55,10.825
2017-08-24 12:45:00,9.388,10.838
2017-08-24 13:00:00,9.113,10.813
2017-08-24 13:15:00,9.4,10.663
2017-08-24 13:30:00,9.188,10.8
2017-08-24 13:45:00,9.913,10.925
2017-08-24 14:00:00,9.45,10.55
2017-08-24 14:15:00,9.438,10.688
2017-08-24 14:30:00,9.488,9.175
2017-08-24 14:45:00,9.45,8.875
2017-08-24 15:00:00,9.663,9.2
2017-08-24 15:15:00,9.313,8.825
2017-08-24 15:30:00,9.313,8.838
2017-08-24 15:45:00,9.575,8.825
2017-08-24 16:00:00,9.413,8.55
2017-08-24 16:15:00,9.45,8.75
2017-08-24 16:30:00,9.675,8.663
2017-08-24 16:45:00,9.688,8.275
2017-08-24 17:00:00,9.888,8.55
2017-08-24 17:15:00,9.2,6.175
2017-08-24 17:30:00,9.713,5.225
2017-08-24 17:45:00,9.525,4.925
2017-08-24 18:00:00,9.488,4.888
2017-08-24 18:15:00,9.138,2.388
2017-08-24 18:30:00,9.45,2.188
2017-08-24 18:45:00,8.988,2.113
