datetimes,load_profile,y
2017-08-17 17:45:00,4.215,1.425
2017-08-17 18:00:00,2.76,1.56
2017-08-17 18:15:00,2.06,1.36
2017-08-17 18:30:00,1.455,1.555
2017-08-17 18:45:00,1.575,1.365
2017-08-17 19:00:00,1.445,1.385
2017-08-17 19:15:00,1.45,1.305
2017-08-17 19:30:00,1.505,1.315
2017-08-17 19:45:00,1.34,1.435
2017-08-17 20:00:00,1.455,1.28
2017-08-17 20:15:00,1.325,1.39
2017-08-17 20:30:00,1.07,1.315
2017-08-17 20:45:00,1.265,1.395
2017-08-17 21:00:00,1.23,1.35
2017-08-17 21:15:00,1.375,1.455
2017-08-17 21:30:00,1.3,1.275
2017-08-17 21:45:00,1.41,1.42
2017-08-17 22:00:00,1.41,1.36
2017-08-17 22:15:00,1.33,1.415
2017-08-17 22:30:00,1.355,1.35
2017-08-17 22:45:00,1.35,1.385
2017-08-17 23:00:00,1.43,1.385
2017-08-17 23:15:00,1.29,1.375
2017-08-17 23:30:00,1.42,1.3
2017-08-17 23:45:00,1.375,1.305
2017-08-18 00:00:00,1.415,1.44
2017-08-18 00:15:00,1.325,1.265
2017-08-18 00:30:00,1.415,1.435
2017-08-18 00:45:00,1.305,1.32
2017-08-18 01:00:00,1.425,1.405
2017-08-18 01:15:00,1.385,1.36
2017-08-18 01:30:00,1.32,1.37
2017-08-18 01:45:00,1.395,1.415
2017-08-18 02:00:00,1.405,1.365
2017-08-18 02:15:00,1.39,1.335
2017-08-18 02:30:00,1.39,1.385
2017-08-18 02:45:00,1.395,1.335
2017-08-18 03:00:00,1.44,1.43
2017-08-18 03:15:00,1.36,1.28
2017-08-18 03:30:00,1.38,1.49
2017-08-18 03:45:00,1.47,1.34
2017-08-18 04:00:00,1.38,1.335
2017-08-18 04:15:00,1.36,1.39
2017-08-18 04:30:00,1.395,1.35
2017-08-18 04:45:00,1.415,1.415
2017-08-18 05:00:00,1.395,1.32
2017-08-18 05:15:00,1.355,1.475
2017-08-18 05:30:00,1.335,1.395
2017-08-18 05:45:00,1.425,1.385
2017-08-18 06:00:00,1.56,1.375
2017-08-18 06:15:00,1.36,1.47
2017-08-18 06:30:00,1.555,1.315
2017-08-18 06:45:00,1.365,1.43
2017-08-18 07:00:00,1.385,1.4
2017-08-18 07:15:00,1.305,1.315
2017-08-18 07:30:00,1.315,1.36
2017-08-18 07:45:00,1.435,1.44
2017-08-18 08:00:00,1.28,1.275
2017-08-18 08:15:00,1.39,1.24
2017-08-18 08:30:00,1.315,1.07
2017-08-18 08:45:00,1.395,1.095
2017-08-18 09:00:00,1.35,1.19
2017-08-18 09:15:00,1.455,1.035
2017-08-18 09:30:00,1.275,1.145
2017-08-18 09:45:00,1.42,1.075
2017-08-18 10:00:00,1.36,1.105
2017-08-18 10:15:00,1.415,1.115
2017-08-18 10:30:00,1.35,1.175
2017-08-18 10:45:00,1.385,1.04
2017-08-18 11:00:00,1.385,1.26
2017-08-18 11:15:00,1.375,1.035
2017-08-18 11:30:00,1.3,1.09
2017-08-18 11:45:00,1.305,1.215
2017-08-18 12:00:00,1.44,1.035
2017-08-18 12:15:00,1.265,1.085
2017-08-18 12:30:00,1.435,1.135
2017-08-18 12:45:00,1.32,1.065
2017-08-18 13:00:00,1.405,1.035
2017-08-18 13:15:00,1.36,1.17
2017-08-18 13:30:00,1.37,1.115
2017-08-18 13:45:00,1.415,1.075
2017-08-18 14:00:00,1.365,1.13
2017-08-18 14:15:00,1.335,1.785
2017-08-18 14:30:00,1.385,1.52
2017-08-18 14:45:00,1.335,1.125
2017-08-18 15:00:00,1.43,1.105
2017-08-18 15:15:00,1.28,1.335
2017-08-18 15:30:00,1.49,1.16
2017-08-18 15:45:00,1.34,1.395
2017-08-18 16:00:00,1.335,1.175
2017-08-18 16:15:00,1.39,1.125
2017-08-18 16:30:00,1.35,1.445
2017-08-18 16:45:00,1.415,1.19
2017-08-18 17:00:00,1.32,1.315
2017-08-18 17:15:00,1.475,1.215
2017-08-18 17:30:00,1.395,1.09
2017-08-18 17:45:00,1.385,1.64
2017-08-18 18:00:00,1.375,1.465
2017-08-18 18:15:00,1.47,1.835
2017-08-18 18:30:00,1.315,1.53
2017-08-18 18:45:00,1.43,1.395
2017-08-18 19:00:00,1.4,1.675
2017-08-18 19:15:00,1.315,1.36
2017-08-18 19:30:00,1.36,1.71
2017-08-18 19:45:00,1.44,1.35
2017-08-18 20:00:00,1.275,1.42
2017-08-18 20:15:00,1.24,1.35
2017-08-18 20:30:00,1.07,1.585
2017-08-18 20:45:00,1.095,1.405
2017-08-18 21:00:00,1.19,1.375
2017-08-18 21:15:00,1.035,1.58
2017-08-18 21:30:00,1.145,1.46
2017-08-18 21:45:00,1.075,1.365
2017-08-18 22:00:00,1.105,1.395
2017-08-18 22:15:00,1.115,1.56
2017-08-18 22:30:00,1.175,1.47
2017-08-18 22:45:00,1.04,1.32
2017-08-18 23:00:00,1.26,1.465
2017-08-18 23:15:00,1.035,1.385
2017-08-18 23:30:00,1.09,1.49
2017-08-18 23:45:00,1.215,1.375
2017-08-19 00:00:00,1.035,1.415
2017-08-19 00:15:00,1.085,1.385
2017-08-19 00:30:00,1.135,1.395
2017-08-19 00:45:00,1.065,1.405
2017-08-19 01:00:00,1.035,1.37
2017-08-19 01:15:00,1.17,1.4
2017-08-19 01:30:00,1.115,1.43
2017-08-19 01:45:00,1.075,1.41
2017-08-19 02:00:00,1.13,1.375
2017-08-19 02:15:00,1.785,1.44
2017-08-19 02:30:00,1.52,1.44
2017-08-19 02:45:00,1.125,1.39
2017-08-19 03:00:00,1.105,1.385
2017-08-19 03:15:00,1.335,1.42
2017-08-19 03:30:00,1.16,1.46
2017-08-19 03:45:00,1.395,1.44
2017-08-19 04:00:00,1.175,1.41
2017-08-19 04:15:00,1.125,1.425
2017-08-19 04:30:00,1.445,1.38
2017-08-19 04:45:00,1.19,1.405
2017-08-19 05:00:00,1.315,1.425
2017-08-19 05:15:00,1.215,1.445
2017-08-19 05:30:00,1.09,1.35
2017-08-19 05:45:00,1.64,1.47
2017-08-19 06:00:00,1.465,1.5
2017-08-19 06:15:00,1.835,1.46
2017-08-19 06:30:00,1.53,1.345
2017-08-19 06:45:00,1.395,1.405
2017-08-19 07:00:00,1.675,1.595
2017-08-19 07:15:00,1.36,1.4
2017-08-19 07:30:00,1.71,1.5
2017-08-19 07:45:00,1.35,1.515
2017-08-19 08:00:00,1.42,1.385
2017-08-19 08:15:00,1.35,1.19
2017-08-19 08:30:00,1.585,1.27
2017-08-19 08:45:00,1.405,1.05
2017-08-19 09:00:00,1.375,1.205
2017-08-19 09:15:00,1.58,1.33
2017-08-19 09:30:00,1.46,1.175
2017-08-19 09:45:00,1.365,1.1
2017-08-19 10:00:00,1.395,1.365
2017-08-19 10:15:00,1.56,1.125
2017-08-19 10:30:00,1.47,1.125
2017-08-19 10:45:00,1.32,1.425
2017-08-19 11:00:00,1.465,1.04
2017-08-19 11:15:00,1.385,1.27
2017-08-19 11:30:00,1.49,1.34
2017-08-19 11:45:00,1.375,1.07
2017-08-19 12:00:00,1.415,1.415
2017-08-19 12:15:00,1.385,1.055
2017-08-19 12:30:00,1.395,1.195
2017-08-19 12:45:00,1.405,1.355
2017-08-19 13:00:00,1.37,1.08
2017-08-19 13:15:00,1.4,1.155
2017-08-19 13:30:00,1.43,1.435
2017-08-19 13:45:00,1.41,1.0
2017-08-19 14:00:00,1.375,1.34
2017-08-19 14:15:00,1.44,1.11
2017-08-19 14:30:00,1.44,1.135
2017-08-19 14:45:00,1.39,0.995
2017-08-19 15:00:00,1.385,1.43
2017-08-19 15:15:00,1.42,1.02
2017-08-19 15:30:00,1.46,1.185
2017-08-19 15:45:00,1.44,1.29
2017-08-19 16:00:00,1.41,1.12
2017-08-19 16:15:00,1.425,1.085
2017-08-19 16:30:00,1.38,1.355
2017-08-19 16:45:00,1.405,1.035
2017-08-19 17:00:00,1.425,1.18
2017-08-19 17:15:00,1.445,1.23
2017-08-19 17:30:00,1.35,1.675
2017-08-19 17:45:00,1.47,2.51
2017-08-19 18:00:00,1.5,3.04
2017-08-19 18:15:00,1.46,5.2
2017-08-19 18:30:00,1.345,6.17
2017-08-19 18:45:00,1.405,6.18
2017-08-19 19:00:00,1.595,6.75
2017-08-19 19:15:00,1.4,6.44
2017-08-19 19:30:00,1.5,6.945
2017-08-19 19:45:00,1.515,6.795
2017-08-19 20:00:00,1.385,7.75
2017-08-19 20:15:00,1.19,9.085
2017-08-19 20:30:00,1.27,8.34
2017-08-19 20:45:00,1.05,8.04
2017-08-19 21:00:00,1.205,6.935
2017-08-19 21:15:00,1.33,6.895
2017-08-19 21:30:00,1.175,9.82
2017-08-19 21:45:00,1.1,9.565
2017-08-19 22:00:00,1.365,9.705
2017-08-19 22:15:00,1.125,9.31
2017-08-19 22:30:00,1.125,9.215
2017-08-19 22:45:00,1.425,9.455
2017-08-19 23:00:00,1.04,10.105
2017-08-19 23:15:00,1.27,9.86
2017-08-19 23:30:00,1.34,10.265
2017-08-19 23:45:00,1.07,9.8
2017-08-20 00:00:00,1.415,9.785
2017-08-20 00:15:00,1.055,9.74
2017-08-20 00:30:00,1.195,7.95
2017-08-20 00:45:00,1.355,6.945
2017-08-20 01:00:00,1.08,7.16
2017-08-20 01:15:00,1.155,8.16
2017-08-20 01:30:00,1.435,9.68
2017-08-20 01:45:00,1.0,9.22
2017-08-20 02:00:00,1.34,9.57
2017-08-20 02:15:00,1.11,9.94
2017-08-20 02:30:00,1.135,9.41
2017-08-20 02:45:00,0.995,9.735
2017-08-20 03:00:00,1.43,9.365
2017-08-20 03:15:00,1.02,9.745
2017-08-20 03:30:00,1.185,9.64
2017-08-20 03:45:00,1.29,9.02
2017-08-20 04:00:00,1.12,9.15
2017-08-20 04:15:00,1.085,8.365
2017-08-20 04:30:00,1.355,8.545
2017-08-20 04:45:00,1.035,8.265
2017-08-20 05:00:00,1.18,8.935
2017-08-20 05:15:00,1.23,8.88
2017-08-20 05:30:00,1.675,8.555
2017-08-20 05:45:00,2.51,8.345
2017-08-20 06:00:00,3.04,8.595
2017-08-20 06:15:00,5.2,8.25
2017-08-20 06:30:00,6.17,7.96
2017-08-20 06:45:00,6.18,6.12
2017-08-20 07:00:00,6.75,8.16
2017-08-20 07:15:00,6.44,8.155
2017-08-20 07:30:00,6.945,8.1
2017-08-20 07:45:00,6.795,8.43
2017-08-20 08:00:00,7.75,8.5
2017-08-20 08:15:00,9.085,8.015
2017-08-20 08:30:00,8.34,7.555
2017-08-20 08:45:00,8.04,7.745
2017-08-20 09:00:00,6.935,8.28
2017-08-20 09:15:00,6.895,7.62
2017-08-20 09:30:00,9.82,8.445
2017-08-20 09:45:00,9.565,7.79
2017-08-20 10:00:00,9.705,7.845
2017-08-20 10:15:00,9.31,8.465
2017-08-20 10:30:00,9.215,8.31
2017-08-20 10:45:00,9.455,6.205
2017-08-20 11:00:00,10.105,6.295
2017-08-20 11:15:00,9.86,8.155
2017-08-20 11:30:00,10.265,7.785
2017-08-20 11:45:00,9.8,7.62
2017-08-20 12:00:00,9.785,7.86
2017-08-20 12:15:00,9.74,7.62
2017-08-20 12:30:00,7.95,3.035
2017-08-20 12:45:00,6.945,1.15
2017-08-20 13:00:00,7.16,1.405
2017-08-20 13:15:00,8.16,1.225
2017-08-20 13:30:00,9.68,1.145
2017-08-20 13:45:00,9.22,1.03
2017-08-20 14:00:00,9.57,1.365
2017-08-20 14:15:00,9.94,1.07
2017-08-20 14:30:00,9.41,1.06
2017-08-20 14:45:00,9.735,1.31
2017-08-20 15:00:00,9.365,1.215
2017-08-20 15:15:00,9.745,1.015
2017-08-20 15:30:00,9.64,1.415
2017-08-20 15:45:00,9.02,1.12
2017-08-20 16:00:00,9.15,1.08
2017-08-20 16:15:00,8.365,1.055
2017-08-20 16:30:00,8.545,1.41
2017-08-20 16:45:00,8.265,1.015
2017-08-20 17:00:00,8.935,1.1
2017-08-20 17:15:00,8.88,1.415
2017-08-20 17:30:00,8.555,1.945
2017-08-20 17:45:00,8.345,2.325
2017-08-20 18:00:00,8.595,3.39
2017-08-20 18:15:00,8.25,4.81
2017-08-20 18:30:00,7.96,6.88
2017-08-20 18:45:00,6.12,9.03
2017-08-20 19:00:00,8.16,9.225
2017-08-20 19:15:00,8.155,9.78
2017-08-20 19:30:00,8.1,9.59
2017-08-20 19:45:00,8.43,9.255
2017-08-20 20:00:00,8.5,8.86
2017-08-20 20:15:00,8.015,7.875
2017-08-20 20:30:00,7.555,9.18
2017-08-20 20:45:00,7.745,9.58
2017-08-20 21:00:00,8.28,9.77
2017-08-20 21:15:00,7.62,9.58
2017-08-20 21:30:00,8.445,9.745
2017-08-20 21:45:00,7.79,9.88
2017-08-20 22:00:00,7.845,9.45
2017-08-20 22:15:00,8.465,9.175
2017-08-20 22:30:00,8.31,8.785
2017-08-20 22:45:00,6.205,7.22
2017-08-20 23:00:00,6.295,7.145
2017-08-20 23:15:00,8.155,8.4
2017-08-20 23:30:00,7.785,7.375
2017-08-20 23:45:00,7.62,6.85
2017-08-21 00:00:00,7.86,7.245
2017-08-21 00:15:00,7.62,9.595
2017-08-21 00:30:00,3.035,9.73
2017-08-21 00:45:00,1.15,8.88
2017-08-21 01:00:00,1.405,8.93
2017-08-21 01:15:00,1.225,8.91
2017-08-21 01:30:00,1.145,9.53
2017-08-21 01:45:00,1.03,8.355
2017-08-21 02:00:00,1.365,7.285
2017-08-21 02:15:00,1.07,7.965
2017-08-21 02:30:00,1.06,9.16
2017-08-21 02:45:00,1.31,9.095
2017-08-21 03:00:00,1.215,8.905
2017-08-21 03:15:00,1.015,6.565
2017-08-21 03:30:00,1.415,6.085
2017-08-21 03:45:00,1.12,6.285
2017-08-21 04:00:00,1.08,8.025
2017-08-21 04:15:00,1.055,7.735
2017-08-21 04:30:00,1.41,7.94
2017-08-21 04:45:00,1.015,6.205
2017-08-21 05:00:00,1.1,7.325
2017-08-21 05:15:00,1.415,7.75
2017-08-21 05:30:00,1.945,7.735
2017-08-21 05:45:00,2.325,8.2
2017-08-21 06:00:00,3.39,8.11
2017-08-21 06:15:00,4.81,8.145
2017-08-21 06:30:00,6.88,8.02
2017-08-21 06:45:00,9.03,7.79
2017-08-21 07:00:00,9.225,7.8
2017-08-21 07:15:00,9.78,7.435
2017-08-21 07:30:00,9.59,7.325
2017-08-21 07:45:00,9.255,7.6
2017-08-21 08:00:00,8.86,8.015
2017-08-21 08:15:00,7.875,6.97
2017-08-21 08:30:00,9.18,7.185
2017-08-21 08:45:00,9.58,7.31
2017-08-21 09:00:00,9.77,7.36
2017-08-21 09:15:00,9.58,5.09
2017-08-21 09:30:00,9.745,4.955
2017-08-21 09:45:00,9.88,5.18
2017-08-21 10:00:00,9.45,6.005
2017-08-21 10:15:00,9.175,6.98
2017-08-21 10:30:00,8.785,8.41
2017-08-21 10:45:00,7.22,7.885
2017-08-21 11:00:00,7.145,7.715
2017-08-21 11:15:00,8.4,7.775
2017-08-21 11:30:00,7.375,7.91
2017-08-21 11:45:00,6.85,7.58
2017-08-21 12:00:00,7.245,7.51
2017-08-21 12:15:00,9.595,7.275
2017-08-21 12:30:00,9.73,4.325
2017-08-21 12:45:00,8.88,1.415
2017-08-21 13:00:00,8.93,1.31
2017-08-21 13:15:00,8.91,1.405
2017-08-21 13:30:00,9.53,1.375
2017-08-21 13:45:00,8.355,1.285
2017-08-21 14:00:00,7.285,1.265
2017-08-21 14:15:00,7.965,1.33
2017-08-21 14:30:00,9.16,1.255
2017-08-21 14:45:00,9.095,1.18
2017-08-21 15:00:00,8.905,1.105
2017-08-21 15:15:00,6.565,1.53
2017-08-21 15:30:00,6.085,1.145
2017-08-21 15:45:00,6.285,1.2
2017-08-21 16:00:00,8.025,1.265
2017-08-21 16:15:00,7.735,1.26
2017-08-21 16:30:00,7.94,1.065
2017-08-21 16:45:00,6.205,1.165
2017-08-21 17:00:00,7.325,1.035
2017-08-21 17:15:00,7.75,1.385
2017-08-21 17:30:00,7.735,2.2
2017-08-21 17:45:00,8.2,2.49
2017-08-21 18:00:00,8.11,3.06
2017-08-21 18:15:00,8.145,4.21
2017-08-21 18:30:00,8.02,5.485
2017-08-21 18:45:00,7.79,7.795
2017-08-21 19:00:00,7.8,7.555
2017-08-21 19:15:00,7.435,9.205
2017-08-21 19:30:00,7.325,9.645
2017-08-21 19:45:00,7.6,9.32
2017-08-21 20:00:00,8.015,9.38
2017-08-21 20:15:00,6.97,8.345
2017-08-21 20:30:00,7.185,9.175
2017-08-21 20:45:00,7.31,9.4
2017-08-21 21:00:00,7.36,10.145
2017-08-21 21:15:00,5.09,9.99
2017-08-21 21:30:00,4.955,9.545
2017-08-21 21:45:00,5.18,9.225
2017-08-21 22:00:00,6.005,9.655
2017-08-21 22:15:00,6.98,9.035
2017-08-21 22:30:00,8.41,7.62
2017-08-21 22:45:00,7.885,6.805
2017-08-21 23:00:00,7.715,6.74
2017-08-21 23:15:00,7.775,8.48
2017-08-21 23:30:00,7.91,7.06
2017-08-21 23:45:00,7.58,6.495
2017-08-22 00:00:00,7.51,6.79
2017-08-22 00:15:00,7.275,9.4
2017-08-22 00:30:00,4.325,6.745
2017-08-22 00:45:00,1.415,6.705
2017-08-22 01:00:00,1.31,6.67
2017-08-22 01:15:00,1.405,6.625
2017-08-22 01:30:00,1.375,6.945
2017-08-22 01:45:00,1.285,7.185
2017-08-22 02:00:00,1.265,7.625
2017-08-22 02:15:00,1.33,8.045
2017-08-22 02:30:00,1.255,8.895
2017-08-22 02:45:00,1.18,6.93
2017-08-22 03:00:00,1.105,6.795
2017-08-22 03:15:00,1.53,6.625
2017-08-22 03:30:00,1.145,7.065
2017-08-22 03:45:00,1.2,8.63
2017-08-22 04:00:00,1.265,6.215
2017-08-22 04:15:00,1.26,5.84
2017-08-22 04:30:00,1.065,6.47
2017-08-22 04:45:00,1.165,6.705
2017-08-22 05:00:00,1.035,6.9
2017-08-22 05:15:00,1.385,6.2
2017-08-22 05:30:00,2.2,6.03
2017-08-22 05:45:00,2.49,6.19
2017-08-22 06:00:00,3.06,6.085
2017-08-22 06:15:00,4.21,6.98
2017-08-22 06:30:00,5.485,6.3
2017-08-22 06:45:00,7.795,7.015
2017-08-22 07:00:00,7.555,5.94
2017-08-22 07:15:00,9.205,7.35
2017-08-22 07:30:00,9.645,8.515
2017-08-22 07:45:00,9.32,8.57
2017-08-22 08:00:00,9.38,8.515
2017-08-22 08:15:00,8.345,8.175
2017-08-22 08:30:00,9.175,8.205
2017-08-22 08:45:00,9.4,8.06
2017-08-22 09:00:00,10.145,7.74
2017-08-22 09:15:00,9.99,7.285
2017-08-22 09:30:00,9.545,7.18
2017-08-22 09:45:00,9.225,7.1
2017-08-22 10:00:00,9.655,6.95
2017-08-22 10:15:00,9.035,6.93
2017-08-22 10:30:00,7.62,6.98
2017-08-22 10:45:00,6.805,6.515
2017-08-22 11:00:00,6.74,7.245
2017-08-22 11:15:00,8.48,7.29
2017-08-22 11:30:00,7.06,7.15
2017-08-22 11:45:00,6.495,7.135
2017-08-22 12:00:00,6.79,7.45
2017-08-22 12:15:00,9.4,7.12
2017-08-22 12:30:00,6.745,4.445
2017-08-22 12:45:00,6.705,1.235
2017-08-22 13:00:00,6.67,1.32
2017-08-22 13:15:00,6.625,1.14
2017-08-22 13:30:00,6.945,1.315
2017-08-22 13:45:00,7.185,1.19
2017-08-22 14:00:00,7.625,1.08
2017-08-22 14:15:00,8.045,1.14
2017-08-22 14:30:00,8.895,1.135
2017-08-22 14:45:00,6.93,1.09
2017-08-22 15:00:00,6.795,1.13
2017-08-22 15:15:00,6.625,1.12
2017-08-22 15:30:00,7.065,1.12
2017-08-22 15:45:00,8.63,1.195
2017-08-22 16:00:00,6.215,1.15
2017-08-22 16:15:00,5.84,1.16
2017-08-22 16:30:00,6.47,1.205
2017-08-22 16:45:00,6.705,1.125
2017-08-22 17:00:00,6.9,1.145
2017-08-22 17:15:00,6.2,1.25
2017-08-22 17:30:00,6.03,1.77
2017-08-22 17:45:00,6.19,2.53
2017-08-22 18:00:00,6.085,2.99
2017-08-22 18:15:00,6.98,4.33
2017-08-22 18:30:00,6.3,5.525
2017-08-22 18:45:00,7.015,5.71
2017-08-22 19:00:00,5.94,8.365
2017-08-22 19:15:00,7.35,7.43
2017-08-22 19:30:00,8.515,7.645
2017-08-22 19:45:00,8.57,8.29
2017-08-22 20:00:00,8.515,7.22
2017-08-22 20:15:00,8.175,8.62
2017-08-22 20:30:00,8.205,8.98
2017-08-22 20:45:00,8.06,8.59
2017-08-22 21:00:00,7.74,9.38
2017-08-22 21:15:00,7.285,8.5
2017-08-22 21:30:00,7.18,8.52
2017-08-22 21:45:00,7.1,8.65
2017-08-22 22:00:00,6.95,6.995
2017-08-22 22:15:00,6.93,6.03
2017-08-22 22:30:00,6.98,7.62
2017-08-22 22:45:00,6.515,8.515
2017-08-22 23:00:00,7.245,8.54
2017-08-22 23:15:00,7.29,8.585
2017-08-22 23:30:00,7.15,8.815
2017-08-22 23:45:00,7.135,9.28
2017-08-23 00:00:00,7.45,9.895
2017-08-23 00:15:00,7.12,10.375
2017-08-23 00:30:00,4.445,8.885
2017-08-23 00:45:00,1.235,7.125
2017-08-23 01:00:00,1.32,7.19
2017-08-23 01:15:00,1.14,8.84
2017-08-23 01:30:00,1.315,9.645
2017-08-23 01:45:00,1.19,10.125
2017-08-23 02:00:00,1.08,10.085
2017-08-23 02:15:00,1.14,10.14
2017-08-23 02:30:00,1.135,10.2
2017-08-23 02:45:00,1.09,10.525
2017-08-23 03:00:00,1.13,10.215
2017-08-23 03:15:00,1.12,10.015
2017-08-23 03:30:00,1.12,9.38
2017-08-23 03:45:00,1.195,9.49
2017-08-23 04:00:00,1.15,9.29
2017-08-23 04:15:00,1.16,8.735
2017-08-23 04:30:00,1.205,8.96
2017-08-23 04:45:00,1.125,8.29
2017-08-23 05:00:00,1.145,8.04
2017-08-23 05:15:00,1.25,8.165
2017-08-23 05:30:00,1.77,7.995
2017-08-23 05:45:00,2.53,8.1
2017-08-23 06:00:00,2.99,7.955
2017-08-23 06:15:00,4.33,7.65
2017-08-23 06:30:00,5.525,7.72
2017-08-23 06:45:00,5.71,7.62
2017-08-23 07:00:00,8.365,7.55
2017-08-23 07:15:00,7.43,7.635
2017-08-23 07:30:00,7.645,7.735
2017-08-23 07:45:00,8.29,7.995
2017-08-23 08:00:00,7.22,6.28
2017-08-23 08:15:00,8.62,6.26
2017-08-23 08:30:00,8.98,6.47
2017-08-23 08:45:00,8.59,6.3
2017-08-23 09:00:00,9.38,5.48
2017-08-23 09:15:00,8.5,6.125
2017-08-23 09:30:00,8.52,6.38
2017-08-23 09:45:00,8.65,6.35
2017-08-23 10:00:00,6.995,7.63
2017-08-23 10:15:00,6.03,7.49
2017-08-23 10:30:00,7.62,6.885
2017-08-23 10:45:00,8.515,7.485
2017-08-23 11:00:00,8.54,7.7
2017-08-23 11:15:00,8.585,7.89
2017-08-23 11:30:00,8.815,7.81
2017-08-23 11:45:00,9.28,7.59
2017-08-23 12:00:00,9.895,7.085
2017-08-23 12:15:00,10.375,5.04
2017-08-23 12:30:00,8.885,2.46
2017-08-23 12:45:00,7.125,1.07
2017-08-23 13:00:00,7.19,1.17
2017-08-23 13:15:00,8.84,1.175
2017-08-23 13:30:00,9.645,1.05
2017-08-23 13:45:00,10.125,1.05
2017-08-23 14:00:00,10.085,1.025
2017-08-23 14:15:00,10.14,1.05
2017-08-23 14:30:00,10.2,1.015
2017-08-23 14:45:00,10.525,0.96
2017-08-23 15:00:00,10.215,1.15
2017-08-23 15:15:00,10.015,0.995
2017-08-23 15:30:00,9.38,0.995
2017-08-23 15:45:00,9.49,1.025
2017-08-23 16:00:00,9.29,1.05
2017-08-23 16:15:00,8.735,1.08
2017-08-23 16:30:00,8.96,1.02
2017-08-23 16:45:00,8.29,0.99
2017-08-23 17:00:00,8.04,1.08
2017-08-23 17:15:00,8.165,1.15
2017-08-23 17:30:00,7.995,1.545
2017-08-23 17:45:00,8.1,2.405
2017-08-23 18:00:00,7.955,2.605
2017-08-23 18:15:00,7.65,4.05
2017-08-23 18:30:00,7.72,5.685
2017-08-23 18:45:00,7.62,7.33
2017-08-23 19:00:00,7.55,8.22
2017-08-23 19:15:00,7.635,8.365
2017-08-23 19:30:00,7.735,8.66
2017-08-23 19:45:00,7.995,8.44
2017-08-23 20:00:00,6.28,8.665
2017-08-23 20:15:00,6.26,8.675
2017-08-23 20:30:00,6.47,9.045
2017-08-23 20:45:00,6.3,9.155
2017-08-23 21:00:00,5.48,9.855
2017-08-23 21:15:00,6.125,9.185
2017-08-23 21:30:00,6.38,9.12
2017-08-23 21:45:00,6.35,8.84
2017-08-23 22:00:00,7.63,8.815
2017-08-23 22:15:00,7.49,9.04
2017-08-23 22:30:00,6.885,9.345
2017-08-23 22:45:00,7.485,9.215
2017-08-23 23:00:00,7.7,9.115
2017-08-23 23:15:00,7.89,8.625
2017-08-23 23:30:00,7.81,8.085
2017-08-23 23:45:00,7.59,6.75
2017-08-24 00:00:00,7.085,5.51
2017-08-24 00:15:00,5.04,4.97
2017-08-24 00:30:00,2.46,4.775
2017-08-24 00:45:00,1.07,4.86
2017-08-24 01:00:00,1.17,4.98
2017-08-24 01:15:00,1.175,5.32
2017-08-24 01:30:00,1.05,4.56
2017-08-24 01:45:00,1.05,4.53
2017-08-24 02:00:00,1.025,4.5
2017-08-24 02:15:00,1.05,4.46
2017-08-24 02:30:00,1.015,4.445
2017-08-24 02:45:00,0.96,4.29
2017-08-24 03:00:00,1.15,4.115
2017-08-24 03:15:00,0.995,3.9
2017-08-24 03:30:00,0.995,1.755
2017-08-24 03:45:00,1.025,1.645
2017-08-24 04:00:00,1.05,1.695
2017-08-24 04:15:00,1.08,1.65
2017-08-24 04:30:00,1.02,1.69
2017-08-24 04:45:00,0.99,1.67
2017-08-24 05:00:00,1.08,1.665
2017-08-24 05:15:00,1.15,1.655
2017-08-24 05:30:00,1.545,1.66
2017-08-24 05:45:00,2.405,1.59
2017-08-24 06:00:00,2.605,1.45
2017-08-24 06:15:00,4.05,1.675
2017-08-24 06:30:00,5.685,1.64
2017-08-24 06:45:00,7.33,1.555
2017-08-24 07:00:00,8.22,1.63
2017-08-24 07:15:00,8.365,1.525
2017-08-24 07:30:00,8.66,1.615
2017-08-24 07:45:00,8.44,1.55
2017-08-24 08:00:00,8.665,1.535
2017-08-24 08:15:00,8.675,1.345
2017-08-24 08:30:00,9.045,1.295
2017-08-24 08:45:00,9.155,1.24
2017-08-24 09:00:00,9.855,1.32
2017-08-24 09:15:00,9.185,1.285
2017-08-24 09:30:00,9.12,1.33
2017-08-24 09:45:00,8.84,1.15
2017-08-24 10:00:00,8.815,1.24
2017-08-24 10:15:00,9.04,1.21
2017-08-24 10:30:00,9.345,1.21
2017-08-24 10:45:00,9.215,1.115
2017-08-24 11:00:00,9.115,1.305
2017-08-24 11:15:00,8.625,1.115
2017-08-24 11:30:00,8.085,1.275
2017-08-24 11:45:00,6.75,1.155
2017-08-24 12:00:00,5.51,1.2
2017-08-24 12:15:00,4.97,1.235
2017-08-24 12:30:00,4.775,1.125
2017-08-24 12:45:00,4.86,1.235
2017-08-24 13:00:00,4.98,1.175
2017-08-24 13:15:00,5.32,1.085
2017-08-24 13:30:00,4.56,1.085
2017-08-24 13:45:00,4.53,1.05
2017-08-24 14:00:00,4.5,1.16
2017-08-24 14:15:00,4.46,1.005
2017-08-24 14:30:00,4.445,1.055
2017-08-24 14:45:00,4.29,1.125
2017-08-24 15:00:00,4.115,1.075
2017-08-24 15:15:00,3.9,1.08
2017-08-24 15:30:00,1.755,1.095
2017-08-24 15:45:00,1.645,1.105
2017-08-24 16:00:00,1.695,1.04
