datetimes,load_profile,col,y
2017-05-17 13:15:00,72.508,72.508,28.4
2017-05-17 13:30:00,75.078,75.078,28.6
2017-05-17 13:45:00,75.765,75.765,28.6
2017-05-17 14:00:00,76.358,76.358,28.55
2017-05-17 14:15:00,76.233,76.233,28.95
2017-05-17 14:30:00,76.283,76.283,30.4
2017-05-17 14:45:00,73.14,73.14,29.1
2017-05-17 15:00:00,76.28,76.28,27.85
2017-05-17 15:15:00,75.338,75.338,27.9
2017-05-17 15:30:00,74.618,74.618,27.7
2017-05-17 15:45:00,70.165,70.165,29.3
2017-05-17 16:00:00,66.513,66.513,29.35
2017-05-17 16:15:00,68.75,68.75,28.05
2017-05-17 16:30:00,63.138,63.138,27.8
2017-05-17 16:45:00,62.48,62.48,27.7
2017-05-17 17:00:00,60.783,60.783,27.75
2017-05-17 17:15:00,53.838,53.838,27.55
2017-05-17 17:30:00,52.955,52.955,27.55
2017-05-17 17:45:00,48.128,48.128,32.2
2017-05-17 18:00:00,46.013,46.013,38.45
2017-05-17 18:15:00,47.963,47.963,44.303
2017-05-17 18:30:00,44.0,44.0,48.863
2017-05-17 18:45:00,44.798,44.798,50.32
2017-05-17 19:00:00,43.445,43.445,53.133
2017-05-17 19:15:00,40.345,40.345,56.353
2017-05-17 19:30:00,42.795,42.795,58.705
2017-05-17 19:45:00,38.668,38.668,62.015
2017-05-17 20:00:00,42.288,42.288,63.39
2017-05-17 20:15:00,39.623,39.623,67.325
2017-05-17 20:30:00,40.115,40.115,65.97
2017-05-17 20:45:00,40.853,40.853,66.883
2017-05-17 21:00:00,39.5,39.5,67.758
2017-05-17 21:15:00,37.65,37.65,67.41
2017-05-17 21:30:00,40.05,40.05,68.243
2017-05-17 21:45:00,40.1,40.1,69.375
2017-05-17 22:00:00,37.85,37.85,64.278
2017-05-17 22:15:00,31.3,31.3,65.165
2017-05-17 22:30:00,31.55,31.55,66.053
2017-05-17 22:45:00,28.5,28.5,64.123
2017-05-17 23:00:00,28.7,28.7,68.378
2017-05-17 23:15:00,28.9,28.9,70.503
2017-05-17 23:30:00,28.7,28.7,72.8
2017-05-17 23:45:00,32.05,32.05,75.408
2017-05-18 00:00:00,30.3,30.3,67.885
2017-05-18 00:15:00,30.15,30.15,66.71
2017-05-18 00:30:00,29.3,29.3,59.565
2017-05-18 00:45:00,31.1,31.1,56.738
2017-05-18 01:00:00,28.5,28.5,57.688
2017-05-18 01:15:00,28.4,28.4,52.84
2017-05-18 01:30:00,28.6,28.6,52.01
2017-05-18 01:45:00,28.6,28.6,48.323
2017-05-18 02:00:00,28.55,28.55,43.345
2017-05-18 02:15:00,28.95,28.95,44.198
2017-05-18 02:30:00,30.4,30.4,39.1
2017-05-18 02:45:00,29.1,29.1,37.965
2017-05-18 03:00:00,27.85,27.85,40.17
2017-05-18 03:15:00,27.9,27.9,37.113
2017-05-18 03:30:00,27.7,27.7,37.363
2017-05-18 03:45:00,29.3,29.3,39.64
2017-05-18 04:00:00,29.35,29.35,36.67
2017-05-18 04:15:00,28.05,28.05,36.655
2017-05-18 04:30:00,27.8,27.8,38.88
2017-05-18 04:45:00,27.7,27.7,37.163
2017-05-18 05:00:00,27.75,27.75,36.268
2017-05-18 05:15:00,27.55,27.55,35.533
2017-05-18 05:30:00,27.55,27.55,36.708
2017-05-18 05:45:00,32.2,32.2,34.645
2017-05-18 06:00:00,38.45,38.45,34.328
2017-05-18 06:15:00,44.303,44.303,34.268
2017-05-18 06:30:00,48.863,48.863,34.133
2017-05-18 06:45:00,50.32,50.32,33.308
2017-05-18 07:00:00,53.133,53.133,33.28
2017-05-18 07:15:00,56.353,56.353,33.563
2017-05-18 07:30:00,58.705,58.705,32.465
2017-05-18 07:45:00,62.015,62.015,31.17
2017-05-18 08:00:00,63.39,63.39,31.363
2017-05-18 08:15:00,67.325,67.325,30.503
2017-05-18 08:30:00,65.97,65.97,29.2
2017-05-18 08:45:00,66.883,66.883,31.4
2017-05-18 09:00:00,67.758,67.758,30.35
2017-05-18 09:15:00,67.41,67.41,29.75
2017-05-18 09:30:00,68.243,68.243,31.65
2017-05-18 09:45:00,69.375,69.375,29.85
2017-05-18 10:00:00,64.278,64.278,29.6
2017-05-18 10:15:00,65.165,65.165,32.3
2017-05-18 10:30:00,66.053,66.053,28.15
2017-05-18 10:45:00,64.123,64.123,27.95
2017-05-18 11:00:00,68.378,68.378,20.55
2017-05-18 11:15:00,70.503,70.503,24.85
2017-05-18 11:30:00,72.8,72.8,20.7
2017-05-18 11:45:00,75.408,75.408,21.8
2017-05-18 12:00:00,67.885,67.885,22.1
2017-05-18 12:15:00,66.71,66.71,22.0
2017-05-18 12:30:00,59.565,59.565,22.35
2017-05-18 12:45:00,56.738,56.738,22.6
2017-05-18 13:00:00,57.688,57.688,22.0
2017-05-18 13:15:00,52.84,52.84,22.7
2017-05-18 13:30:00,52.01,52.01,23.8
2017-05-18 13:45:00,48.323,48.323,22.2
2017-05-18 14:00:00,43.345,43.345,21.7
2017-05-18 14:15:00,44.198,44.198,21.9
2017-05-18 14:30:00,39.1,39.1,20.75
2017-05-18 14:45:00,37.965,37.965,22.1
2017-05-18 15:00:00,40.17,40.17,21.65
2017-05-18 15:15:00,37.113,37.113,20.05
2017-05-18 15:30:00,37.363,37.363,21.7
2017-05-18 15:45:00,39.64,39.64,20.05
2017-05-18 16:00:00,36.67,36.67,21.45
2017-05-18 16:15:00,36.655,36.655,20.55
2017-05-18 16:30:00,38.88,38.88,22.1
2017-05-18 16:45:00,37.163,37.163,20.55
2017-05-18 17:00:00,36.268,36.268,21.45
2017-05-18 17:15:00,35.533,35.533,19.95
2017-05-18 17:30:00,36.708,36.708,19.95
2017-05-18 17:45:00,34.645,34.645,20.45
2017-05-18 18:00:00,34.328,34.328,19.95
2017-05-18 18:15:00,34.268,34.268,21.56
2017-05-18 18:30:00,34.133,34.133,20.12
2017-05-18 18:45:00,33.308,33.308,21.148
2017-05-18 19:00:00,33.28,33.28,20.623
2017-05-18 19:15:00,33.563,33.563,19.875
2017-05-18 19:30:00,32.465,32.465,19.745
2017-05-18 19:45:00,31.17,31.17,19.763
2017-05-18 20:00:00,31.363,31.363,20.325
2017-05-18 20:15:00,30.503,30.503,19.99
2017-05-18 20:30:00,29.2,29.2,22.113
2017-05-18 20:45:00,31.4,31.4,22.643
2017-05-18 21:00:00,30.35,30.35,19.388
2017-05-18 21:15:00,29.75,29.75,22.77
2017-05-18 21:30:00,31.65,31.65,22.895
2017-05-18 21:45:00,29.85,29.85,19.398
2017-05-18 22:00:00,29.6,29.6,22.648
2017-05-18 22:15:00,32.3,32.3,23.428
2017-05-18 22:30:00,28.15,28.15,19.593
2017-05-18 22:45:00,27.95,27.95,23.838
2017-05-18 23:00:00,20.55,20.55,23.19
2017-05-18 23:15:00,24.85,24.85,23.398
2017-05-18 23:30:00,20.7,20.7,20.848
2017-05-18 23:45:00,21.8,21.8,23.805
2017-05-19 00:00:00,22.1,22.1,23.443
2017-05-19 00:15:00,22.0,22.0,20.095
2017-05-19 00:30:00,22.35,22.35,23.113
2017-05-19 00:45:00,22.6,22.6,23.04
2017-05-19 01:00:00,22.0,22.0,23.13
2017-05-19 01:15:00,22.7,22.7,19.208
2017-05-19 01:30:00,23.8,23.8,23.473
2017-05-19 01:45:00,22.2,22.2,23.263
2017-05-19 02:00:00,21.7,21.7,22.89
2017-05-19 02:15:00,21.9,21.9,19.583
2017-05-19 02:30:00,20.75,20.75,23.21
2017-05-19 02:45:00,22.1,22.1,22.718
2017-05-19 03:00:00,21.65,21.65,22.6
2017-05-19 03:15:00,20.05,20.05,20.15
2017-05-19 03:30:00,21.7,21.7,23.408
2017-05-19 03:45:00,20.05,20.05,23.053
2017-05-19 04:00:00,21.45,21.45,21.158
2017-05-19 04:15:00,20.55,20.55,21.363
2017-05-19 04:30:00,22.1,22.1,23.128
2017-05-19 04:45:00,20.55,20.55,23.183
2017-05-19 05:00:00,21.45,21.45,23.065
2017-05-19 05:15:00,19.95,19.95,23.385
2017-05-19 05:30:00,19.95,19.95,22.065
2017-05-19 05:45:00,20.45,20.45,24.065
2017-05-19 06:00:00,19.95,19.95,23.01
2017-05-19 06:15:00,21.56,21.56,22.938
2017-05-19 06:30:00,20.12,20.12,19.803
2017-05-19 06:45:00,21.148,21.148,23.258
2017-05-19 07:00:00,20.623,20.623,23.305
2017-05-19 07:15:00,19.875,19.875,22.965
2017-05-19 07:30:00,19.745,19.745,22.873
2017-05-19 07:45:00,19.763,19.763,20.355
2017-05-19 08:00:00,20.325,20.325,22.733
2017-05-19 08:15:00,19.99,19.99,23.025
2017-05-19 08:30:00,22.113,22.113,23.215
2017-05-19 08:45:00,22.643,22.643,20.255
2017-05-19 09:00:00,19.388,19.388,23.55
2017-05-19 09:15:00,22.77,22.77,23.15
2017-05-19 09:30:00,22.895,22.895,23.55
2017-05-19 09:45:00,19.398,19.398,19.8
2017-05-19 10:00:00,22.648,22.648,23.55
2017-05-19 10:15:00,23.428,23.428,25.05
2017-05-19 10:30:00,19.593,19.593,22.95
2017-05-19 10:45:00,23.838,23.838,21.1
2017-05-19 11:00:00,23.19,23.19,21.1
2017-05-19 11:15:00,23.398,23.398,25.25
2017-05-19 11:30:00,20.848,20.848,22.25
2017-05-19 11:45:00,23.805,23.805,20.8
2017-05-19 12:00:00,23.443,23.443,24.8
2017-05-19 12:15:00,20.095,20.095,21.55
2017-05-19 12:30:00,23.113,23.113,25.05
2017-05-19 12:45:00,23.04,23.04,20.0
2017-05-19 13:00:00,23.13,23.13,24.0
2017-05-19 13:15:00,19.208,19.208,20.7
2017-05-19 13:30:00,23.473,23.473,22.15
2017-05-19 13:45:00,23.263,23.263,21.95
2017-05-19 14:00:00,22.89,22.89,20.5
2017-05-19 14:15:00,19.583,19.583,21.25
2017-05-19 14:30:00,23.21,23.21,21.95
2017-05-19 14:45:00,22.718,22.718,21.55
2017-05-19 15:00:00,22.6,22.6,21.75
2017-05-19 15:15:00,20.15,20.15,21.5
2017-05-19 15:30:00,23.408,23.408,21.7
2017-05-19 15:45:00,23.053,23.053,21.6
2017-05-19 16:00:00,21.158,21.158,21.7
2017-05-19 16:15:00,21.363,21.363,22.1
2017-05-19 16:30:00,23.128,23.128,21.65
2017-05-19 16:45:00,23.183,23.183,21.65
2017-05-19 17:00:00,23.065,23.065,21.95
2017-05-19 17:15:00,23.385,23.385,22.6
2017-05-19 17:30:00,22.065,22.065,20.2
2017-05-19 17:45:00,24.065,24.065,21.15
2017-05-19 18:00:00,23.01,23.01,22.003
2017-05-19 18:15:00,22.938,22.938,21.513
2017-05-19 18:30:00,19.803,19.803,19.825
2017-05-19 18:45:00,23.258,23.258,22.723
2017-05-19 19:00:00,23.305,23.305,20.72
2017-05-19 19:15:00,22.965,22.965,22.578
2017-05-19 19:30:00,22.873,22.873,20.843
2017-05-19 19:45:00,20.355,20.355,21.87
2017-05-19 20:00:00,22.733,22.733,22.86
2017-05-19 20:15:00,23.025,23.025,20.165
2017-05-19 20:30:00,23.215,23.215,22.983
2017-05-19 20:45:00,20.255,20.255,20.193
2017-05-19 21:00:00,23.55,23.55,23.1
2017-05-19 21:15:00,23.15,23.15,21.308
2017-05-19 21:30:00,23.55,23.55,22.33
2017-05-19 21:45:00,19.8,19.8,22.875
2017-05-19 22:00:00,23.55,23.55,20.29
2017-05-19 22:15:00,25.05,25.05,24.688
2017-05-19 22:30:00,22.95,22.95,22.49
2017-05-19 22:45:00,21.1,21.1,21.833
2017-05-19 23:00:00,21.1,21.1,23.32
2017-05-19 23:15:00,25.25,25.25,19.608
2017-05-19 23:30:00,22.25,22.25,23.508
2017-05-19 23:45:00,20.8,20.8,23.748
2017-05-20 00:00:00,24.8,24.8,20.143
2017-05-20 00:15:00,21.55,21.55,25.248
2017-05-20 00:30:00,25.05,25.05,22.283
2017-05-20 00:45:00,20.0,20.0,20.39
2017-05-20 01:00:00,24.0,24.0,23.125
2017-05-20 01:15:00,20.7,20.7,22.643
2017-05-20 01:30:00,22.15,22.15,20.08
2017-05-20 01:45:00,21.95,21.95,22.663
2017-05-20 02:00:00,20.5,20.5,23.225
2017-05-20 02:15:00,21.25,21.25,22.55
2017-05-20 02:30:00,21.95,21.95,19.82
2017-05-20 02:45:00,21.55,21.55,22.8
2017-05-20 03:00:00,21.75,21.75,22.918
2017-05-20 03:15:00,21.5,21.5,19.963
2017-05-20 03:30:00,21.7,21.7,23.608
2017-05-20 03:45:00,21.6,21.6,22.885
2017-05-20 04:00:00,21.7,21.7,20.503
2017-05-20 04:15:00,22.1,22.1,21.225
2017-05-20 04:30:00,21.65,21.65,22.7
2017-05-20 04:45:00,21.65,21.65,22.663
2017-05-20 05:00:00,21.95,21.95,19.775
2017-05-20 05:15:00,22.6,22.6,23.255
2017-05-20 05:30:00,20.2,20.2,23.208
2017-05-20 05:45:00,21.15,21.15,21.428
2017-05-20 06:00:00,22.003,22.003,20.698
2017-05-20 06:15:00,21.513,21.513,22.985
2017-05-20 06:30:00,19.825,19.825,22.463
2017-05-20 06:45:00,22.723,22.723,19.708
2017-05-20 07:00:00,20.72,20.72,23.638
2017-05-20 07:15:00,22.578,22.578,22.793
2017-05-20 07:30:00,20.843,20.843,19.768
2017-05-20 07:45:00,21.87,21.87,22.245
2017-05-20 08:00:00,22.86,22.86,22.833
2017-05-20 08:15:00,20.165,20.165,20.673
2017-05-20 08:30:00,22.983,22.983,22.27
2017-05-20 08:45:00,20.193,20.193,23.305
2017-05-20 09:00:00,23.1,23.1,20.25
2017-05-20 09:15:00,21.308,21.308,22.85
2017-05-20 09:30:00,22.33,22.33,22.35
2017-05-20 09:45:00,22.875,22.875,20.7
2017-05-20 10:00:00,20.29,20.29,23.05
2017-05-20 10:15:00,24.688,24.688,22.9
2017-05-20 10:30:00,22.49,22.49,20.2
2017-05-20 10:45:00,21.833,21.833,23.65
2017-05-20 11:00:00,23.32,23.32,21.55
2017-05-20 11:15:00,19.608,19.608,21.2
2017-05-20 11:30:00,23.508,23.508,22.95
2017-05-20 11:45:00,23.748,23.748,20.0
2017-05-20 12:00:00,20.143,20.143,23.35
2017-05-20 12:15:00,25.248,25.248,25.6
2017-05-20 12:30:00,22.283,22.283,21.15
2017-05-20 12:45:00,20.39,20.39,20.95
2017-05-20 13:00:00,23.125,23.125,21.0
2017-05-20 13:15:00,22.643,22.643,23.7
2017-05-20 13:30:00,20.08,20.08,23.8
2017-05-20 13:45:00,22.663,22.663,21.15
2017-05-20 14:00:00,23.225,23.225,21.35
2017-05-20 14:15:00,22.55,22.55,21.55
2017-05-20 14:30:00,19.82,19.82,21.5
2017-05-20 14:45:00,22.8,22.8,21.25
2017-05-20 15:00:00,22.918,22.918,21.1
2017-05-20 15:15:00,19.963,19.963,21.85
2017-05-20 15:30:00,23.608,23.608,24.85
2017-05-20 15:45:00,22.885,22.885,20.0
2017-05-20 16:00:00,20.503,20.503,23.65
2017-05-20 16:15:00,21.225,21.225,20.25
2017-05-20 16:30:00,22.7,22.7,21.05
2017-05-20 16:45:00,22.663,22.663,21.3
2017-05-20 17:00:00,19.775,19.775,21.6
2017-05-20 17:15:00,23.255,23.255,21.25
2017-05-20 17:30:00,23.208,23.208,21.5
2017-05-20 17:45:00,21.428,21.428,27.65
2017-05-20 18:00:00,20.698,20.698,35.5
2017-05-20 18:15:00,22.985,22.985,40.6
2017-05-20 18:30:00,22.463,22.463,43.455
2017-05-20 18:45:00,19.708,19.708,44.558
2017-05-20 19:00:00,23.638,23.638,47.415
2017-05-20 19:15:00,22.793,22.793,52.735
2017-05-20 19:30:00,19.768,19.768,52.51
2017-05-20 19:45:00,22.245,22.245,58.043
2017-05-20 20:00:00,22.833,22.833,58.703
2017-05-20 20:15:00,20.673,20.673,61.5
2017-05-20 20:30:00,22.27,22.27,63.138
2017-05-20 20:45:00,23.305,23.305,61.398
2017-05-20 21:00:00,20.25,20.25,65.648
2017-05-20 21:15:00,22.85,22.85,63.318
2017-05-20 21:30:00,22.35,22.35,64.325
2017-05-20 21:45:00,20.7,20.7,66.015
2017-05-20 22:00:00,23.05,23.05,66.918
2017-05-20 22:15:00,22.9,22.9,64.435
2017-05-20 22:30:00,20.2,20.2,69.4
2017-05-20 22:45:00,23.65,23.65,69.238
2017-05-20 23:00:00,21.55,21.55,70.188
2017-05-20 23:15:00,21.2,21.2,70.91
2017-05-20 23:30:00,22.95,22.95,76.26
2017-05-20 23:45:00,20.0,20.0,74.41
2017-05-21 00:00:00,23.35,23.35,73.218
2017-05-21 00:15:00,25.6,25.6,74.928
2017-05-21 00:30:00,21.15,21.15,72.575
2017-05-21 00:45:00,20.95,20.95,78.918
2017-05-21 01:00:00,21.0,21.0,72.8
2017-05-21 01:15:00,23.7,23.7,73.11
2017-05-21 01:30:00,23.8,23.8,71.09
2017-05-21 01:45:00,21.15,21.15,71.035
2017-05-21 02:00:00,21.35,21.35,74.905
2017-05-21 02:15:00,21.55,21.55,71.73
2017-05-21 02:30:00,21.5,21.5,72.283
2017-05-21 02:45:00,21.25,21.25,71.928
2017-05-21 03:00:00,21.1,21.1,71.293
2017-05-21 03:15:00,21.85,21.85,71.865
2017-05-21 03:30:00,24.85,24.85,69.563
2017-05-21 03:45:00,20.0,20.0,67.48
2017-05-21 04:00:00,23.65,23.65,66.108
2017-05-21 04:15:00,20.25,20.25,62.595
2017-05-21 04:30:00,21.05,21.05,64.188
2017-05-21 04:45:00,21.3,21.3,58.563
2017-05-21 05:00:00,21.6,21.6,58.823
2017-05-21 05:15:00,21.25,21.25,53.968
2017-05-21 05:30:00,21.5,21.5,45.73
2017-05-21 05:45:00,27.65,27.65,45.028
2017-05-21 06:00:00,35.5,35.5,42.033
2017-05-21 06:15:00,40.6,40.6,41.758
2017-05-21 06:30:00,43.455,43.455,40.493
2017-05-21 06:45:00,44.558,44.558,38.13
2017-05-21 07:00:00,47.415,47.415,39.683
2017-05-21 07:15:00,52.735,52.735,36.775
2017-05-21 07:30:00,52.51,52.51,36.133
2017-05-21 07:45:00,58.043,58.043,38.803
2017-05-21 08:00:00,58.703,58.703,35.53
2017-05-21 08:15:00,61.5,61.5,34.27
2017-05-21 08:30:00,63.138,63.138,37.113
2017-05-21 08:45:00,61.398,61.398,34.453
2017-05-21 09:00:00,65.648,65.648,34.1
2017-05-21 09:15:00,63.318,63.318,37.1
2017-05-21 09:30:00,64.325,64.325,34.8
2017-05-21 09:45:00,66.015,66.015,34.05
2017-05-21 10:00:00,66.918,66.918,34.3
2017-05-21 10:15:00,64.435,64.435,35.85
2017-05-21 10:30:00,69.4,69.4,33.85
2017-05-21 10:45:00,69.238,69.238,33.3
2017-05-21 11:00:00,70.188,70.188,33.5
2017-05-21 11:15:00,70.91,70.91,33.3
2017-05-21 11:30:00,76.26,76.26,33.6
2017-05-21 11:45:00,74.41,74.41,33.25
2017-05-21 12:00:00,73.218,73.218,33.6
2017-05-21 12:15:00,74.928,74.928,33.35
2017-05-21 12:30:00,72.575,72.575,33.25
2017-05-21 12:45:00,78.918,78.918,33.3
2017-05-21 13:00:00,72.8,72.8,33.4
2017-05-21 13:15:00,73.11,73.11,33.4
2017-05-21 13:30:00,71.09,71.09,33.1
2017-05-21 13:45:00,71.035,71.035,34.45
2017-05-21 14:00:00,74.905,74.905,35.0
2017-05-21 14:15:00,71.73,71.73,33.85
2017-05-21 14:30:00,72.283,72.283,33.4
2017-05-21 14:45:00,71.928,71.928,33.5
2017-05-21 15:00:00,71.293,71.293,33.3
2017-05-21 15:15:00,71.865,71.865,33.4
2017-05-21 15:30:00,69.563,69.563,33.7
2017-05-21 15:45:00,67.48,67.48,30.75
2017-05-21 16:00:00,66.108,66.108,33.2
2017-05-21 16:15:00,62.595,62.595,36.7
2017-05-21 16:30:00,64.188,64.188,33.9
2017-05-21 16:45:00,58.563,58.563,33.3
2017-05-21 17:00:00,58.823,58.823,33.1
2017-05-21 17:15:00,53.968,53.968,31.35
2017-05-21 17:30:00,45.73,45.73,33.1
2017-05-21 17:45:00,45.028,45.028,35.95
2017-05-21 18:00:00,42.033,42.033,42.253
2017-05-21 18:15:00,41.758,41.758,45.163
2017-05-21 18:30:00,40.493,40.493,47.473
2017-05-21 18:45:00,38.13,38.13,51.89
2017-05-21 19:00:00,39.683,39.683,54.645
2017-05-21 19:15:00,36.775,36.775,52.89
2017-05-21 19:30:00,36.133,36.133,59.383
2017-05-21 19:45:00,38.803,38.803,63.27
2017-05-21 20:00:00,35.53,35.53,62.38
2017-05-21 20:15:00,34.27,34.27,64.273
2017-05-21 20:30:00,37.113,37.113,67.805
2017-05-21 20:45:00,34.453,34.453,68.22
2017-05-21 21:00:00,34.1,34.1,66.49
2017-05-21 21:15:00,37.1,37.1,64.705
2017-05-21 21:30:00,34.8,34.8,64.46
2017-05-21 21:45:00,34.05,34.05,66.203
2017-05-21 22:00:00,34.3,34.3,67.03
2017-05-21 22:15:00,35.85,35.85,67.868
2017-05-21 22:30:00,33.85,33.85,71.113
2017-05-21 22:45:00,33.3,33.3,72.548
2017-05-21 23:00:00,33.5,33.5,68.703
2017-05-21 23:15:00,33.3,33.3,70.095
2017-05-21 23:30:00,33.6,33.6,72.325
2017-05-21 23:45:00,33.25,33.25,71.065
2017-05-22 00:00:00,33.6,33.6,73.528
2017-05-22 00:15:00,33.35,33.35,72.533
2017-05-22 00:30:00,33.25,33.25,69.365
2017-05-22 00:45:00,33.3,33.3,72.84
2017-05-22 01:00:00,33.4,33.4,67.413
2017-05-22 01:15:00,33.4,33.4,68.048
2017-05-22 01:30:00,33.1,33.1,69.628
2017-05-22 01:45:00,34.45,34.45,69.123
2017-05-22 02:00:00,35.0,35.0,72.445
2017-05-22 02:15:00,33.85,33.85,71.435
2017-05-22 02:30:00,33.4,33.4,71.445
2017-05-22 02:45:00,33.5,33.5,73.753
2017-05-22 03:00:00,33.3,33.3,69.973
2017-05-22 03:15:00,33.4,33.4,76.785
2017-05-22 03:30:00,33.7,33.7,70.955
2017-05-22 03:45:00,30.75,30.75,71.36
2017-05-22 04:00:00,33.2,33.2,69.62
2017-05-22 04:15:00,36.7,36.7,68.553
2017-05-22 04:30:00,33.9,33.9,65.54
2017-05-22 04:45:00,33.3,33.3,60.938
2017-05-22 05:00:00,33.1,33.1,61.635
2017-05-22 05:15:00,31.35,31.35,51.063
2017-05-22 05:30:00,33.1,33.1,51.393
2017-05-22 05:45:00,35.95,35.95,49.878
2017-05-22 06:00:00,42.253,42.253,45.965
2017-05-22 06:15:00,45.163,45.163,52.043
2017-05-22 06:30:00,47.473,47.473,47.805
2017-05-22 06:45:00,51.89,51.89,47.7
2017-05-22 07:00:00,54.645,54.645,43.4
2017-05-22 07:15:00,52.89,52.89,39.928
2017-05-22 07:30:00,59.383,59.383,42.79
2017-05-22 07:45:00,63.27,63.27,37.603
2017-05-22 08:00:00,62.38,62.38,39.083
2017-05-22 08:15:00,64.273,64.273,37.525
2017-05-22 08:30:00,67.805,67.805,36.01
2017-05-22 08:45:00,68.22,68.22,39.55
2017-05-22 09:00:00,66.49,66.49,35.65
2017-05-22 09:15:00,64.705,64.705,37.3
2017-05-22 09:30:00,64.46,64.46,37.7
2017-05-22 09:45:00,66.203,66.203,36.75
2017-05-22 10:00:00,67.03,67.03,37.5
2017-05-22 10:15:00,67.868,67.868,33.0
2017-05-22 10:30:00,71.113,71.113,28.95
2017-05-22 10:45:00,72.548,72.548,29.65
2017-05-22 11:00:00,68.703,68.703,31.25
2017-05-22 11:15:00,70.095,70.095,28.5
2017-05-22 11:30:00,72.325,72.325,27.6
2017-05-22 11:45:00,71.065,71.065,28.6
2017-05-22 12:00:00,73.528,73.528,28.5
2017-05-22 12:15:00,72.533,72.533,28.15
2017-05-22 12:30:00,69.365,69.365,27.9
2017-05-22 12:45:00,72.84,72.84,27.9
2017-05-22 13:00:00,67.413,67.413,27.7
2017-05-22 13:15:00,68.048,68.048,27.7
2017-05-22 13:30:00,69.628,69.628,27.55
2017-05-22 13:45:00,69.123,69.123,27.55
2017-05-22 14:00:00,72.445,72.445,28.15
2017-05-22 14:15:00,71.435,71.435,27.05
2017-05-22 14:30:00,71.445,71.445,27.15
2017-05-22 14:45:00,73.753,73.753,27.05
2017-05-22 15:00:00,69.973,69.973,26.65
2017-05-22 15:15:00,76.785,76.785,26.6
2017-05-22 15:30:00,70.955,70.955,26.8
2017-05-22 15:45:00,71.36,71.36,27.05
2017-05-22 16:00:00,69.62,69.62,26.8
2017-05-22 16:15:00,68.553,68.553,33.5
2017-05-22 16:30:00,65.54,65.54,35.0
2017-05-22 16:45:00,60.938,60.938,35.45
2017-05-22 17:00:00,61.635,61.635,35.8
2017-05-22 17:15:00,51.063,51.063,34.6
2017-05-22 17:30:00,51.393,51.393,34.65
2017-05-22 17:45:00,49.878,49.878,36.45
2017-05-22 18:00:00,45.965,45.965,40.653
2017-05-22 18:15:00,52.043,52.043,44.865
2017-05-22 18:30:00,47.805,47.805,49.343
2017-05-22 18:45:00,47.7,47.7,49.298
2017-05-22 19:00:00,43.4,43.4,53.153
2017-05-22 19:15:00,39.928,39.928,56.815
2017-05-22 19:30:00,42.79,42.79,55.988
2017-05-22 19:45:00,37.603,37.603,59.333
2017-05-22 20:00:00,39.083,39.083,61.295
2017-05-22 20:15:00,37.525,37.525,63.278
2017-05-22 20:30:00,36.01,36.01,66.428
2017-05-22 20:45:00,39.55,39.55,67.408
2017-05-22 21:00:00,35.65,35.65,69.273
2017-05-22 21:15:00,37.3,37.3,67.825
2017-05-22 21:30:00,37.7,37.7,68.26
2017-05-22 21:45:00,36.75,36.75,66.995
2017-05-22 22:00:00,37.5,37.5,67.228
2017-05-22 22:15:00,33.0,33.0,68.5
2017-05-22 22:30:00,28.95,28.95,70.408
2017-05-22 22:45:00,29.65,29.65,67.915
2017-05-22 23:00:00,31.25,31.25,66.54
2017-05-22 23:15:00,28.5,28.5,69.628
2017-05-22 23:30:00,27.6,27.6,70.828
2017-05-22 23:45:00,28.6,28.6,67.313
2017-05-23 00:00:00,28.5,28.5,66.968
2017-05-23 00:15:00,28.15,28.15,70.655
2017-05-23 00:30:00,27.9,27.9,67.078
2017-05-23 00:45:00,27.9,27.9,68.183
2017-05-23 01:00:00,27.7,27.7,68.475
2017-05-23 01:15:00,27.7,27.7,64.89
2017-05-23 01:30:00,27.55,27.55,66.573
2017-05-23 01:45:00,27.55,27.55,67.025
2017-05-23 02:00:00,28.15,28.15,65.653
2017-05-23 02:15:00,27.05,27.05,67.428
2017-05-23 02:30:00,27.15,27.15,67.095
2017-05-23 02:45:00,27.05,27.05,67.135
2017-05-23 03:00:00,26.65,26.65,69.005
2017-05-23 03:15:00,26.6,26.6,63.788
2017-05-23 03:30:00,26.8,26.8,66.135
2017-05-23 03:45:00,27.05,27.05,61.783
2017-05-23 04:00:00,26.8,26.8,58.093
2017-05-23 04:15:00,33.5,33.5,57.618
2017-05-23 04:30:00,35.0,35.0,53.52
2017-05-23 04:45:00,35.45,35.45,53.518
2017-05-23 05:00:00,35.8,35.8,53.625
2017-05-23 05:15:00,34.6,34.6,44.783
2017-05-23 05:30:00,34.65,34.65,41.655
2017-05-23 05:45:00,36.45,36.45,40.89
2017-05-23 06:00:00,40.653,40.653,34.825
2017-05-23 06:15:00,44.865,44.865,34.515
2017-05-23 06:30:00,49.343,49.343,36.608
2017-05-23 06:45:00,49.298,49.298,33.443
2017-05-23 07:00:00,53.153,53.153,33.455
2017-05-23 07:15:00,56.815,56.815,35.383
2017-05-23 07:30:00,55.988,55.988,33.403
2017-05-23 07:45:00,59.333,59.333,33.11
2017-05-23 08:00:00,61.295,61.295,32.96
2017-05-23 08:15:00,63.278,63.278,34.503
2017-05-23 08:30:00,66.428,66.428,32.1
2017-05-23 08:45:00,67.408,67.408,31.8
