datetimes,load_profile,y
2017-06-28 12:45:00,48.2,11.8
2017-06-28 13:00:00,46.6,12.6
2017-06-28 13:15:00,44.0,10.8
2017-06-28 13:30:00,48.6,12.4
2017-06-28 13:45:00,50.4,12.6
2017-06-28 14:00:00,49.4,10.0
2017-06-28 14:15:00,51.6,12.8
2017-06-28 14:30:00,50.8,10.4
2017-06-28 14:45:00,49.8,12.8
2017-06-28 15:00:00,52.2,12.4
2017-06-28 15:15:00,47.6,10.0
2017-06-28 15:30:00,46.8,12.6
2017-06-28 15:45:00,45.2,11.4
2017-06-28 16:00:00,41.8,12.0
2017-06-28 16:15:00,40.4,13.2
2017-06-28 16:30:00,42.2,9.8
2017-06-28 16:45:00,41.8,12.8
2017-06-28 17:00:00,42.6,10.2
2017-06-28 17:15:00,40.8,21.0
2017-06-28 17:30:00,37.0,20.2
2017-06-28 17:45:00,37.8,20.4
2017-06-28 18:00:00,38.2,25.0
2017-06-28 18:15:00,37.6,27.8
2017-06-28 18:30:00,38.2,34.8
2017-06-28 18:45:00,41.4,35.2
2017-06-28 19:00:00,37.6,37.6
2017-06-28 19:15:00,34.8,37.0
2017-06-28 19:30:00,31.6,39.6
2017-06-28 19:45:00,35.8,41.2
2017-06-28 20:00:00,36.8,40.8
2017-06-28 20:15:00,33.2,39.8
2017-06-28 20:30:00,40.0,44.6
2017-06-28 20:45:00,35.8,43.6
2017-06-28 21:00:00,36.8,40.0
2017-06-28 21:15:00,33.4,41.6
2017-06-28 21:30:00,34.4,39.2
2017-06-28 21:45:00,34.8,45.2
2017-06-28 22:00:00,33.2,42.4
2017-06-28 22:15:00,35.4,40.2
2017-06-28 22:30:00,35.0,44.2
2017-06-28 22:45:00,31.2,48.6
2017-06-28 23:00:00,29.8,49.8
2017-06-28 23:15:00,31.2,49.0
2017-06-28 23:30:00,24.8,48.6
2017-06-28 23:45:00,20.0,55.2
2017-06-29 00:00:00,16.4,53.0
2017-06-29 00:15:00,14.0,48.2
2017-06-29 00:30:00,11.6,45.6
2017-06-29 00:45:00,11.8,39.4
2017-06-29 01:00:00,12.6,41.0
2017-06-29 01:15:00,10.8,39.2
2017-06-29 01:30:00,12.4,38.6
2017-06-29 01:45:00,12.6,38.8
2017-06-29 02:00:00,10.0,40.8
2017-06-29 02:15:00,12.8,39.8
2017-06-29 02:30:00,10.4,39.8
2017-06-29 02:45:00,12.8,37.0
2017-06-29 03:00:00,12.4,36.8
2017-06-29 03:15:00,10.0,37.6
2017-06-29 03:30:00,12.6,38.4
2017-06-29 03:45:00,11.4,39.4
2017-06-29 04:00:00,12.0,37.2
2017-06-29 04:15:00,13.2,36.2
2017-06-29 04:30:00,9.8,34.2
2017-06-29 04:45:00,12.8,36.0
2017-06-29 05:00:00,10.2,35.8
2017-06-29 05:15:00,21.0,25.2
2017-06-29 05:30:00,20.2,23.2
2017-06-29 05:45:00,20.4,18.6
2017-06-29 06:00:00,25.0,19.0
2017-06-29 06:15:00,27.8,15.4
2017-06-29 06:30:00,34.8,14.8
2017-06-29 06:45:00,35.2,14.4
2017-06-29 07:00:00,37.6,18.6
2017-06-29 07:15:00,37.0,23.0
2017-06-29 07:30:00,39.6,19.8
2017-06-29 07:45:00,41.2,21.4
2017-06-29 08:00:00,40.8,17.6
2017-06-29 08:15:00,39.8,19.2
2017-06-29 08:30:00,44.6,19.0
2017-06-29 08:45:00,43.6,17.4
2017-06-29 09:00:00,40.0,19.0
2017-06-29 09:15:00,41.6,17.2
2017-06-29 09:30:00,39.2,18.2
2017-06-29 09:45:00,45.2,16.0
2017-06-29 10:00:00,42.4,18.0
2017-06-29 10:15:00,40.2,19.2
2017-06-29 10:30:00,44.2,15.4
2017-06-29 10:45:00,48.6,17.2
2017-06-29 11:00:00,49.8,14.2
2017-06-29 11:15:00,49.0,16.0
2017-06-29 11:30:00,48.6,14.0
2017-06-29 11:45:00,55.2,12.4
2017-06-29 12:00:00,53.0,13.4
2017-06-29 12:15:00,48.2,9.8
2017-06-29 12:30:00,45.6,12.6
2017-06-29 12:45:00,39.4,10.2
2017-06-29 13:00:00,41.0,12.2
2017-06-29 13:15:00,39.2,11.8
2017-06-29 13:30:00,38.6,12.0
2017-06-29 13:45:00,38.8,12.2
2017-06-29 14:00:00,40.8,10.0
2017-06-29 14:15:00,39.8,12.4
2017-06-29 14:30:00,39.8,10.0
2017-06-29 14:45:00,37.0,12.4
2017-06-29 15:00:00,36.8,9.8
2017-06-29 15:15:00,37.6,12.4
2017-06-29 15:30:00,38.4,10.0
2017-06-29 15:45:00,39.4,11.8
2017-06-29 16:00:00,37.2,10.4
2017-06-29 16:15:00,36.2,12.0
2017-06-29 16:30:00,34.2,11.4
2017-06-29 16:45:00,36.0,11.2
2017-06-29 17:00:00,35.8,10.6
2017-06-29 17:15:00,25.2,11.4
2017-06-29 17:30:00,23.2,11.0
2017-06-29 17:45:00,18.6,11.0
2017-06-29 18:00:00,19.0,12.0
2017-06-29 18:15:00,15.4,9.8
2017-06-29 18:30:00,14.8,12.6
2017-06-29 18:45:00,14.4,10.0
2017-06-29 19:00:00,18.6,11.8
2017-06-29 19:15:00,23.0,9.8
2017-06-29 19:30:00,19.8,12.8
2017-06-29 19:45:00,21.4,10.6
2017-06-29 20:00:00,17.6,11.8
2017-06-29 20:15:00,19.2,13.0
2017-06-29 20:30:00,19.0,11.2
2017-06-29 20:45:00,17.4,16.0
2017-06-29 21:00:00,19.0,14.4
2017-06-29 21:15:00,17.2,15.6
2017-06-29 21:30:00,18.2,12.0
2017-06-29 21:45:00,16.0,14.8
2017-06-29 22:00:00,18.0,13.6
2017-06-29 22:15:00,19.2,13.6
2017-06-29 22:30:00,15.4,17.0
2017-06-29 22:45:00,17.2,15.6
2017-06-29 23:00:00,14.2,20.0
2017-06-29 23:15:00,16.0,21.2
2017-06-29 23:30:00,14.0,17.6
2017-06-29 23:45:00,12.4,16.6
2017-06-30 00:00:00,13.4,18.4
2017-06-30 00:15:00,9.8,18.8
2017-06-30 00:30:00,12.6,16.0
2017-06-30 00:45:00,10.2,19.0
2017-06-30 01:00:00,12.2,20.4
2017-06-30 01:15:00,11.8,16.6
2017-06-30 01:30:00,12.0,17.6
2017-06-30 01:45:00,12.2,18.4
2017-06-30 02:00:00,10.0,17.2
2017-06-30 02:15:00,12.4,18.0
2017-06-30 02:30:00,10.0,15.0
2017-06-30 02:45:00,12.4,17.8
2017-06-30 03:00:00,9.8,14.0
2017-06-30 03:15:00,12.4,16.2
2017-06-30 03:30:00,10.0,16.0
2017-06-30 03:45:00,11.8,13.4
2017-06-30 04:00:00,10.4,14.4
2017-06-30 04:15:00,12.0,13.0
2017-06-30 04:30:00,11.4,11.0
2017-06-30 04:45:00,11.2,13.2
2017-06-30 05:00:00,10.6,12.0
2017-06-30 05:15:00,11.4,13.4
2017-06-30 05:30:00,11.0,15.4
2017-06-30 05:45:00,11.0,14.6
2017-06-30 06:00:00,12.0,13.4
2017-06-30 06:15:00,9.8,17.6
2017-06-30 06:30:00,12.6,16.0
2017-06-30 06:45:00,10.0,16.6
2017-06-30 07:00:00,11.8,19.0
2017-06-30 07:15:00,9.8,17.0
2017-06-30 07:30:00,12.8,16.2
2017-06-30 07:45:00,10.6,16.6
2017-06-30 08:00:00,11.8,15.4
2017-06-30 08:15:00,13.0,16.4
2017-06-30 08:30:00,11.2,14.8
2017-06-30 08:45:00,16.0,13.2
2017-06-30 09:00:00,14.4,9.6
2017-06-30 09:15:00,15.6,11.0
2017-06-30 09:30:00,12.0,8.6
2017-06-30 09:45:00,14.8,11.2
2017-06-30 10:00:00,13.6,8.2
2017-06-30 10:15:00,13.6,10.4
2017-06-30 10:30:00,17.0,8.4
2017-06-30 10:45:00,15.6,9.8
2017-06-30 11:00:00,20.0,7.8
2017-06-30 11:15:00,21.2,10.6
2017-06-30 11:30:00,17.6,8.2
2017-06-30 11:45:00,16.6,10.2
2017-06-30 12:00:00,18.4,8.8
2017-06-30 12:15:00,18.8,9.2
2017-06-30 12:30:00,16.0,8.0
2017-06-30 12:45:00,19.0,10.0
2017-06-30 13:00:00,20.4,8.2
2017-06-30 13:15:00,16.6,10.2
2017-06-30 13:30:00,17.6,8.4
2017-06-30 13:45:00,18.4,10.4
2017-06-30 14:00:00,17.2,9.0
2017-06-30 14:15:00,18.0,9.2
2017-06-30 14:30:00,15.0,8.6
2017-06-30 14:45:00,17.8,9.8
2017-06-30 15:00:00,14.0,10.2
2017-06-30 15:15:00,16.2,8.0
2017-06-30 15:30:00,16.0,10.4
2017-06-30 15:45:00,13.4,8.6
2017-06-30 16:00:00,14.4,9.8
2017-06-30 16:15:00,13.0,8.6
2017-06-30 16:30:00,11.0,10.4
2017-06-30 16:45:00,13.2,8.2
2017-06-30 17:00:00,12.0,10.0
2017-06-30 17:15:00,13.4,8.4
2017-06-30 17:30:00,15.4,10.0
2017-06-30 17:45:00,14.6,8.6
2017-06-30 18:00:00,13.4,9.6
2017-06-30 18:15:00,17.6,8.8
2017-06-30 18:30:00,16.0,10.2
2017-06-30 18:45:00,16.6,8.2
2017-06-30 19:00:00,19.0,8.0
2017-06-30 19:15:00,17.0,10.4
2017-06-30 19:30:00,16.2,8.0
2017-06-30 19:45:00,16.6,10.4
2017-06-30 20:00:00,15.4,11.8
2017-06-30 20:15:00,16.4,12.8
2017-06-30 20:30:00,14.8,15.0
2017-06-30 20:45:00,13.2,13.6
2017-06-30 21:00:00,9.6,18.0
2017-06-30 21:15:00,11.0,18.6
2017-06-30 21:30:00,8.6,20.8
2017-06-30 21:45:00,11.2,16.8
2017-06-30 22:00:00,8.2,18.2
2017-06-30 22:15:00,10.4,14.4
2017-06-30 22:30:00,8.4,16.2
2017-06-30 22:45:00,9.8,12.8
2017-06-30 23:00:00,7.8,12.6
2017-06-30 23:15:00,10.6,10.8
2017-06-30 23:30:00,8.2,11.2
2017-06-30 23:45:00,10.2,8.2
2017-07-01 00:00:00,8.8,11.8
2017-07-01 00:15:00,9.2,13.0
2017-07-01 00:30:00,8.0,15.0
2017-07-01 00:45:00,10.0,13.0
2017-07-01 01:00:00,8.2,14.8
2017-07-01 01:15:00,10.2,11.0
2017-07-01 01:30:00,8.4,11.6
2017-07-01 01:45:00,10.4,10.6
2017-07-01 02:00:00,9.0,10.4
2017-07-01 02:15:00,9.2,10.4
2017-07-01 02:30:00,8.6,9.2
2017-07-01 02:45:00,9.8,9.0
2017-07-01 03:00:00,10.2,8.4
2017-07-01 03:15:00,8.0,9.2
2017-07-01 03:30:00,10.4,8.0
2017-07-01 03:45:00,8.6,10.4
2017-07-01 04:00:00,9.8,10.6
2017-07-01 04:15:00,8.6,13.0
2017-07-01 04:30:00,10.4,11.6
2017-07-01 04:45:00,8.2,10.8
2017-07-01 05:00:00,10.0,8.4
2017-07-01 05:15:00,8.4,12.4
2017-07-01 05:30:00,10.0,10.4
2017-07-01 05:45:00,8.6,12.8
2017-07-01 06:00:00,9.6,14.0
2017-07-01 06:15:00,8.8,17.2
2017-07-01 06:30:00,10.2,16.0
2017-07-01 06:45:00,8.2,17.0
2017-07-01 07:00:00,8.0,13.8
2017-07-01 07:15:00,10.4,15.4
2017-07-01 07:30:00,8.0,11.4
2017-07-01 07:45:00,10.4,13.0
2017-07-01 08:00:00,11.8,10.0
2017-07-01 08:15:00,12.8,15.8
2017-07-01 08:30:00,15.0,14.0
2017-07-01 08:45:00,13.6,14.8
2017-07-01 09:00:00,18.0,11.2
2017-07-01 09:15:00,18.6,13.0
2017-07-01 09:30:00,20.8,10.8
2017-07-01 09:45:00,16.8,12.0
2017-07-01 10:00:00,18.2,8.0
2017-07-01 10:15:00,14.4,10.0
2017-07-01 10:30:00,16.2,7.4
2017-07-01 10:45:00,12.8,9.2
2017-07-01 11:00:00,12.6,7.4
2017-07-01 11:15:00,10.8,9.2
2017-07-01 11:30:00,11.2,7.8
2017-07-01 11:45:00,8.2,9.0
2017-07-01 12:00:00,11.8,8.8
2017-07-01 12:15:00,13.0,8.0
2017-07-01 12:30:00,15.0,8.6
2017-07-01 12:45:00,13.0,8.0
2017-07-01 13:00:00,14.8,7.8
2017-07-01 13:15:00,11.0,8.8
2017-07-01 13:30:00,11.6,9.2
2017-07-01 13:45:00,10.6,7.0
2017-07-01 14:00:00,10.4,9.2
2017-07-01 14:15:00,10.4,7.4
2017-07-01 14:30:00,9.2,9.0
2017-07-01 14:45:00,9.0,7.8
2017-07-01 15:00:00,8.4,9.0
2017-07-01 15:15:00,9.2,7.6
2017-07-01 15:30:00,8.0,9.2
2017-07-01 15:45:00,10.4,7.4
2017-07-01 16:00:00,10.6,9.4
2017-07-01 16:15:00,13.0,7.4
2017-07-01 16:30:00,11.6,9.4
2017-07-01 16:45:00,10.8,7.0
2017-07-01 17:00:00,8.4,9.8
2017-07-01 17:15:00,12.4,9.6
2017-07-01 17:30:00,10.4,12.8
2017-07-01 17:45:00,12.8,9.4
2017-07-01 18:00:00,14.0,14.6
2017-07-01 18:15:00,17.2,20.0
2017-07-01 18:30:00,16.0,26.0
2017-07-01 18:45:00,17.0,23.6
2017-07-01 19:00:00,13.8,28.2
2017-07-01 19:15:00,15.4,29.2
2017-07-01 19:30:00,11.4,35.0
2017-07-01 19:45:00,13.0,38.8
2017-07-01 20:00:00,10.0,36.8
2017-07-01 20:15:00,15.8,38.4
2017-07-01 20:30:00,14.0,34.0
2017-07-01 20:45:00,14.8,35.4
2017-07-01 21:00:00,11.2,38.6
2017-07-01 21:15:00,13.0,35.4
2017-07-01 21:30:00,10.8,40.2
2017-07-01 21:45:00,12.0,39.4
2017-07-01 22:00:00,8.0,37.2
2017-07-01 22:15:00,10.0,38.8
2017-07-01 22:30:00,7.4,41.4
2017-07-01 22:45:00,9.2,43.8
2017-07-01 23:00:00,7.4,43.6
2017-07-01 23:15:00,9.2,44.6
2017-07-01 23:30:00,7.8,45.0
2017-07-01 23:45:00,9.0,43.6
2017-07-02 00:00:00,8.8,45.4
2017-07-02 00:15:00,8.0,48.2
2017-07-02 00:30:00,8.6,49.4
2017-07-02 00:45:00,8.0,45.0
2017-07-02 01:00:00,7.8,42.2
2017-07-02 01:15:00,8.8,37.2
2017-07-02 01:30:00,9.2,41.6
2017-07-02 01:45:00,7.0,44.6
2017-07-02 02:00:00,9.2,44.8
2017-07-02 02:15:00,7.4,44.4
2017-07-02 02:30:00,9.0,45.6
2017-07-02 02:45:00,7.8,45.0
2017-07-02 03:00:00,9.0,46.2
2017-07-02 03:15:00,7.6,45.0
2017-07-02 03:30:00,9.2,47.6
2017-07-02 03:45:00,7.4,50.2
2017-07-02 04:00:00,9.4,51.6
2017-07-02 04:15:00,7.4,50.4
2017-07-02 04:30:00,9.4,49.8
2017-07-02 04:45:00,7.0,52.0
2017-07-02 05:00:00,9.8,46.6
2017-07-02 05:15:00,9.6,45.4
2017-07-02 05:30:00,12.8,41.2
2017-07-02 05:45:00,9.4,42.0
2017-07-02 06:00:00,14.6,41.4
2017-07-02 06:15:00,20.0,39.8
2017-07-02 06:30:00,26.0,38.6
2017-07-02 06:45:00,23.6,37.2
2017-07-02 07:00:00,28.2,36.2
2017-07-02 07:15:00,29.2,36.4
2017-07-02 07:30:00,35.0,37.0
2017-07-02 07:45:00,38.8,36.6
2017-07-02 08:00:00,36.8,33.2
2017-07-02 08:15:00,38.4,35.0
2017-07-02 08:30:00,34.0,35.8
2017-07-02 08:45:00,35.4,33.0
2017-07-02 09:00:00,38.6,34.4
2017-07-02 09:15:00,35.4,31.4
2017-07-02 09:30:00,40.2,30.8
2017-07-02 09:45:00,39.4,34.6
2017-07-02 10:00:00,37.2,32.2
2017-07-02 10:15:00,38.8,31.2
2017-07-02 10:30:00,41.4,31.6
2017-07-02 10:45:00,43.8,27.6
2017-07-02 11:00:00,43.6,27.2
2017-07-02 11:15:00,44.6,19.0
2017-07-02 11:30:00,45.0,17.0
2017-07-02 11:45:00,43.6,15.6
2017-07-02 12:00:00,45.4,12.6
2017-07-02 12:15:00,48.2,13.2
2017-07-02 12:30:00,49.4,9.2
2017-07-02 12:45:00,45.0,11.6
2017-07-02 13:00:00,42.2,9.6
2017-07-02 13:15:00,37.2,10.8
2017-07-02 13:30:00,41.6,11.6
2017-07-02 13:45:00,44.6,9.0
2017-07-02 14:00:00,44.8,11.4
2017-07-02 14:15:00,44.4,9.6
2017-07-02 14:30:00,45.6,10.8
2017-07-02 14:45:00,45.0,10.8
2017-07-02 15:00:00,46.2,10.4
2017-07-02 15:15:00,45.0,10.4
2017-07-02 15:30:00,47.6,10.8
2017-07-02 15:45:00,50.2,9.0
2017-07-02 16:00:00,51.6,10.6
2017-07-02 16:15:00,50.4,8.8
2017-07-02 16:30:00,49.8,11.0
2017-07-02 16:45:00,52.0,11.6
2017-07-02 17:00:00,46.6,9.2
2017-07-02 17:15:00,45.4,18.0
2017-07-02 17:30:00,41.2,17.2
2017-07-02 17:45:00,42.0,18.4
2017-07-02 18:00:00,41.4,22.0
2017-07-02 18:15:00,39.8,29.2
2017-07-02 18:30:00,38.6,31.8
2017-07-02 18:45:00,37.2,29.4
2017-07-02 19:00:00,36.2,29.2
2017-07-02 19:15:00,36.4,31.6
2017-07-02 19:30:00,37.0,36.0
2017-07-02 19:45:00,36.6,35.6
2017-07-02 20:00:00,33.2,36.4
2017-07-02 20:15:00,35.0,38.0
2017-07-02 20:30:00,35.8,34.6
2017-07-02 20:45:00,33.0,39.0
2017-07-02 21:00:00,34.4,38.6
2017-07-02 21:15:00,31.4,35.4
2017-07-02 21:30:00,30.8,39.0
2017-07-02 21:45:00,34.6,40.0
2017-07-02 22:00:00,32.2,38.6
2017-07-02 22:15:00,31.2,43.0
2017-07-02 22:30:00,31.6,43.4
2017-07-02 22:45:00,27.6,42.6
2017-07-02 23:00:00,27.2,44.6
2017-07-02 23:15:00,19.0,45.6
2017-07-02 23:30:00,17.0,46.2
2017-07-02 23:45:00,15.6,45.2
2017-07-03 00:00:00,12.6,44.8
2017-07-03 00:15:00,13.2,46.8
2017-07-03 00:30:00,9.2,47.0
2017-07-03 00:45:00,11.6,45.2
2017-07-03 01:00:00,9.6,44.2
2017-07-03 01:15:00,10.8,44.6
2017-07-03 01:30:00,11.6,49.4
2017-07-03 01:45:00,9.0,51.2
2017-07-03 02:00:00,11.4,52.4
2017-07-03 02:15:00,9.6,53.4
2017-07-03 02:30:00,10.8,52.0
2017-07-03 02:45:00,10.8,53.6
2017-07-03 03:00:00,10.4,52.4
2017-07-03 03:15:00,10.4,51.6
2017-07-03 03:30:00,10.8,55.0
2017-07-03 03:45:00,9.0,54.4
2017-07-03 04:00:00,10.6,55.0
2017-07-03 04:15:00,8.8,55.4
2017-07-03 04:30:00,11.0,55.2
2017-07-03 04:45:00,11.6,56.4
2017-07-03 05:00:00,9.2,56.6
2017-07-03 05:15:00,18.0,49.0
2017-07-03 05:30:00,17.2,45.8
2017-07-03 05:45:00,18.4,45.2
2017-07-03 06:00:00,22.0,44.4
2017-07-03 06:15:00,29.2,42.8
2017-07-03 06:30:00,31.8,44.2
2017-07-03 06:45:00,29.4,42.0
2017-07-03 07:00:00,29.2,44.4
2017-07-03 07:15:00,31.6,41.8
2017-07-03 07:30:00,36.0,42.0
2017-07-03 07:45:00,35.6,41.4
2017-07-03 08:00:00,36.4,42.4
2017-07-03 08:15:00,38.0,41.0
2017-07-03 08:30:00,34.6,40.2
2017-07-03 08:45:00,39.0,40.2
2017-07-03 09:00:00,38.6,36.6
2017-07-03 09:15:00,35.4,32.6
2017-07-03 09:30:00,39.0,34.0
2017-07-03 09:45:00,40.0,37.6
2017-07-03 10:00:00,38.6,36.4
2017-07-03 10:15:00,43.0,32.8
2017-07-03 10:30:00,43.4,34.0
2017-07-03 10:45:00,42.6,31.8
2017-07-03 11:00:00,44.6,27.6
2017-07-03 11:15:00,45.6,19.8
2017-07-03 11:30:00,46.2,12.8
2017-07-03 11:45:00,45.2,15.6
2017-07-03 12:00:00,44.8,10.4
2017-07-03 12:15:00,46.8,9.8
2017-07-03 12:30:00,47.0,9.8
2017-07-03 12:45:00,45.2,8.4
2017-07-03 13:00:00,44.2,10.2
2017-07-03 13:15:00,44.6,8.2
2017-07-03 13:30:00,49.4,11.0
2017-07-03 13:45:00,51.2,10.2
2017-07-03 14:00:00,52.4,8.4
2017-07-03 14:15:00,53.4,10.0
2017-07-03 14:30:00,52.0,7.8
2017-07-03 14:45:00,53.6,10.2
2017-07-03 15:00:00,52.4,9.4
2017-07-03 15:15:00,51.6,9.0
2017-07-03 15:30:00,55.0,10.6
2017-07-03 15:45:00,54.4,9.0
2017-07-03 16:00:00,55.0,9.4
2017-07-03 16:15:00,55.4,10.0
2017-07-03 16:30:00,55.2,8.0
2017-07-03 16:45:00,56.4,11.0
2017-07-03 17:00:00,56.6,8.0
2017-07-03 17:15:00,49.0,17.6
2017-07-03 17:30:00,45.8,18.6
2017-07-03 17:45:00,45.2,15.0
2017-07-03 18:00:00,44.4,21.4
2017-07-03 18:15:00,42.8,24.6
2017-07-03 18:30:00,44.2,32.4
2017-07-03 18:45:00,42.0,35.4
2017-07-03 19:00:00,44.4,30.6
2017-07-03 19:15:00,41.8,35.0
2017-07-03 19:30:00,42.0,35.6
2017-07-03 19:45:00,41.4,37.0
2017-07-03 20:00:00,42.4,41.2
2017-07-03 20:15:00,41.0,40.4
2017-07-03 20:30:00,40.2,41.2
2017-07-03 20:45:00,40.2,44.6
2017-07-03 21:00:00,36.6,44.2
2017-07-03 21:15:00,32.6,47.2
2017-07-03 21:30:00,34.0,46.4
2017-07-03 21:45:00,37.6,47.2
2017-07-03 22:00:00,36.4,48.8
2017-07-03 22:15:00,32.8,45.6
2017-07-03 22:30:00,34.0,48.2
2017-07-03 22:45:00,31.8,49.2
2017-07-03 23:00:00,27.6,53.2
2017-07-03 23:15:00,19.8,51.6
2017-07-03 23:30:00,12.8,50.8
2017-07-03 23:45:00,15.6,56.4
2017-07-04 00:00:00,10.4,56.2
2017-07-04 00:15:00,9.8,53.2
2017-07-04 00:30:00,9.8,55.0
2017-07-04 00:45:00,8.4,57.0
2017-07-04 01:00:00,10.2,56.0
2017-07-04 01:15:00,8.2,52.6
2017-07-04 01:30:00,11.0,55.2
2017-07-04 01:45:00,10.2,57.8
2017-07-04 02:00:00,8.4,62.8
2017-07-04 02:15:00,10.0,60.2
2017-07-04 02:30:00,7.8,58.8
2017-07-04 02:45:00,10.2,59.8
2017-07-04 03:00:00,9.4,58.0
2017-07-04 03:15:00,9.0,59.0
2017-07-04 03:30:00,10.6,57.4
2017-07-04 03:45:00,9.0,55.6
2017-07-04 04:00:00,9.4,56.2
2017-07-04 04:15:00,10.0,57.2
2017-07-04 04:30:00,8.0,59.0
2017-07-04 04:45:00,11.0,57.4
2017-07-04 05:00:00,8.0,56.8
2017-07-04 05:15:00,17.6,51.0
2017-07-04 05:30:00,18.6,48.4
2017-07-04 05:45:00,15.0,47.8
2017-07-04 06:00:00,21.4,46.2
2017-07-04 06:15:00,24.6,45.2
2017-07-04 06:30:00,32.4,43.8
2017-07-04 06:45:00,35.4,43.6
2017-07-04 07:00:00,30.6,45.4
2017-07-04 07:15:00,35.0,45.0
2017-07-04 07:30:00,35.6,43.4
2017-07-04 07:45:00,37.0,45.2
2017-07-04 08:00:00,41.2,42.8
2017-07-04 08:15:00,40.4,42.6
2017-07-04 08:30:00,41.2,44.2
2017-07-04 08:45:00,44.6,43.8
2017-07-04 09:00:00,44.2,40.6
2017-07-04 09:15:00,47.2,36.4
2017-07-04 09:30:00,46.4,38.2
2017-07-04 09:45:00,47.2,38.4
2017-07-04 10:00:00,48.8,38.2
2017-07-04 10:15:00,45.6,37.4
2017-07-04 10:30:00,48.2,37.4
2017-07-04 10:45:00,49.2,34.6
2017-07-04 11:00:00,53.2,33.2
2017-07-04 11:15:00,51.6,19.8
2017-07-04 11:30:00,50.8,20.8
2017-07-04 11:45:00,56.4,17.8
2017-07-04 12:00:00,56.2,12.8
2017-07-04 12:15:00,53.2,11.4
2017-07-04 12:30:00,55.0,10.4
2017-07-04 12:45:00,57.0,11.8
2017-07-04 13:00:00,56.0,10.0
2017-07-04 13:15:00,52.6,11.4
2017-07-04 13:30:00,55.2,11.6
2017-07-04 13:45:00,57.8,9.6
2017-07-04 14:00:00,62.8,12.4
2017-07-04 14:15:00,60.2,10.4
2017-07-04 14:30:00,58.8,11.2
2017-07-04 14:45:00,59.8,9.8
2017-07-04 15:00:00,58.0,9.8
2017-07-04 15:15:00,59.0,9.6
2017-07-04 15:30:00,57.4,8.8
2017-07-04 15:45:00,55.6,9.8
2017-07-04 16:00:00,56.2,7.8
2017-07-04 16:15:00,57.2,10.0
2017-07-04 16:30:00,59.0,8.0
2017-07-04 16:45:00,57.4,9.2
2017-07-04 17:00:00,56.8,9.8
2017-07-04 17:15:00,51.0,10.6
2017-07-04 17:30:00,48.4,13.2
2017-07-04 17:45:00,47.8,12.2
2017-07-04 18:00:00,46.2,14.4
2017-07-04 18:15:00,45.2,21.8
2017-07-04 18:30:00,43.8,27.4
2017-07-04 18:45:00,43.6,30.8
2017-07-04 19:00:00,45.4,32.4
2017-07-04 19:15:00,45.0,35.2
2017-07-04 19:30:00,43.4,37.0
2017-07-04 19:45:00,45.2,39.6
2017-07-04 20:00:00,42.8,42.0
2017-07-04 20:15:00,42.6,43.6
2017-07-04 20:30:00,44.2,45.4
2017-07-04 20:45:00,43.8,47.0
2017-07-04 21:00:00,40.6,46.6
2017-07-04 21:15:00,36.4,46.2
2017-07-04 21:30:00,38.2,47.0
2017-07-04 21:45:00,38.4,49.4
2017-07-04 22:00:00,38.2,47.4
2017-07-04 22:15:00,37.4,45.2
2017-07-04 22:30:00,37.4,51.4
2017-07-04 22:45:00,34.6,51.4
2017-07-04 23:00:00,33.2,53.4
2017-07-04 23:15:00,19.8,53.6
2017-07-04 23:30:00,20.8,52.2
2017-07-04 23:45:00,17.8,50.2
2017-07-05 00:00:00,12.8,52.6
2017-07-05 00:15:00,11.4,52.0
2017-07-05 00:30:00,10.4,54.2
2017-07-05 00:45:00,11.8,50.8
2017-07-05 01:00:00,10.0,50.8
2017-07-05 01:15:00,11.4,49.0
2017-07-05 01:30:00,11.6,49.6
2017-07-05 01:45:00,9.6,53.0
2017-07-05 02:00:00,12.4,54.6
2017-07-05 02:15:00,10.4,55.0
2017-07-05 02:30:00,11.2,54.0
2017-07-05 02:45:00,9.8,53.4
2017-07-05 03:00:00,9.8,53.0
2017-07-05 03:15:00,9.6,57.6
2017-07-05 03:30:00,8.8,53.8
2017-07-05 03:45:00,9.8,53.2
2017-07-05 04:00:00,7.8,53.8
2017-07-05 04:15:00,10.0,55.2
2017-07-05 04:30:00,8.0,53.8
2017-07-05 04:45:00,9.2,55.6
2017-07-05 05:00:00,9.8,54.4
2017-07-05 05:15:00,10.6,51.4
2017-07-05 05:30:00,13.2,52.0
2017-07-05 05:45:00,12.2,49.0
2017-07-05 06:00:00,14.4,49.4
2017-07-05 06:15:00,21.8,50.2
2017-07-05 06:30:00,27.4,50.4
2017-07-05 06:45:00,30.8,49.4
2017-07-05 07:00:00,32.4,48.6
2017-07-05 07:15:00,35.2,47.6
2017-07-05 07:30:00,37.0,46.6
2017-07-05 07:45:00,39.6,45.4
2017-07-05 08:00:00,42.0,50.2
2017-07-05 08:15:00,43.6,45.8
2017-07-05 08:30:00,45.4,47.4
2017-07-05 08:45:00,47.0,43.0
2017-07-05 09:00:00,46.6,40.2
2017-07-05 09:15:00,46.2,35.4
2017-07-05 09:30:00,47.0,36.6
2017-07-05 09:45:00,49.4,37.0
2017-07-05 10:00:00,47.4,38.0
2017-07-05 10:15:00,45.2,37.0
2017-07-05 10:30:00,51.4,38.2
2017-07-05 10:45:00,51.4,37.8
2017-07-05 11:00:00,53.4,35.8
