datetimes,load_profile,y
2017-08-27 05:00:00,16.7,15.35
2017-08-27 05:15:00,14.15,16.925
2017-08-27 05:30:00,15.9,16.825
2017-08-27 05:45:00,15.15,16.75
2017-08-27 06:00:00,15.125,15.525
2017-08-27 06:15:00,15.6,14.45
2017-08-27 06:30:00,15.775,14.325
2017-08-27 06:45:00,16.4,15.0
2017-08-27 07:00:00,16.6,15.95
2017-08-27 07:15:00,15.25,18.55
2017-08-27 07:30:00,15.15,18.825
2017-08-27 07:45:00,15.275,15.475
2017-08-27 08:00:00,15.35,16.125
2017-08-27 08:15:00,15.65,16.625
2017-08-27 08:30:00,15.025,16.125
2017-08-27 08:45:00,15.675,15.925
2017-08-27 09:00:00,15.1,14.75
2017-08-27 09:15:00,14.5,15.75
2017-08-27 09:30:00,15.0,16.2
2017-08-27 09:45:00,15.275,16.025
2017-08-27 10:00:00,16.1,14.6
2017-08-27 10:15:00,15.3,14.7
2017-08-27 10:30:00,15.3,14.275
2017-08-27 10:45:00,15.825,14.025
2017-08-27 11:00:00,15.35,14.275
2017-08-27 11:15:00,16.925,14.425
2017-08-27 11:30:00,16.825,14.475
2017-08-27 11:45:00,16.75,13.9
2017-08-27 12:00:00,15.525,14.275
2017-08-27 12:15:00,14.45,13.85
2017-08-27 12:30:00,14.325,14.625
2017-08-27 12:45:00,15.0,14.725
2017-08-27 13:00:00,15.95,15.425
2017-08-27 13:15:00,18.55,14.825
2017-08-27 13:30:00,18.825,13.7
2017-08-27 13:45:00,15.475,13.775
2017-08-27 14:00:00,16.125,14.0
2017-08-27 14:15:00,16.625,14.75
2017-08-27 14:30:00,16.125,15.325
2017-08-27 14:45:00,15.925,15.875
2017-08-27 15:00:00,14.75,15.025
2017-08-27 15:15:00,15.75,14.575
2017-08-27 15:30:00,16.2,14.55
2017-08-27 15:45:00,16.025,15.825
2017-08-27 16:00:00,14.6,15.05
2017-08-27 16:15:00,14.7,14.3
2017-08-27 16:30:00,14.275,13.9
2017-08-27 16:45:00,14.025,13.65
2017-08-27 17:00:00,14.275,14.275
2017-08-27 17:15:00,14.425,13.675
2017-08-27 17:30:00,14.475,14.325
2017-08-27 17:45:00,13.9,15.275
2017-08-27 18:00:00,14.275,14.3
2017-08-27 18:15:00,13.85,14.85
2017-08-27 18:30:00,14.625,15.2
2017-08-27 18:45:00,14.725,14.45
2017-08-27 19:00:00,15.425,14.025
2017-08-27 19:15:00,14.825,13.425
2017-08-27 19:30:00,13.7,13.8
2017-08-27 19:45:00,13.775,15.125
2017-08-27 20:00:00,14.0,15.325
2017-08-27 20:15:00,14.75,14.425
2017-08-27 20:30:00,15.325,14.375
2017-08-27 20:45:00,15.875,15.175
2017-08-27 21:00:00,15.025,16.675
2017-08-27 21:15:00,14.575,15.65
2017-08-27 21:30:00,14.55,14.625
2017-08-27 21:45:00,15.825,14.95
2017-08-27 22:00:00,15.05,14.925
2017-08-27 22:15:00,14.3,14.95
2017-08-27 22:30:00,13.9,15.55
2017-08-27 22:45:00,13.65,15.025
2017-08-27 23:00:00,14.275,14.475
2017-08-27 23:15:00,13.675,11.85
2017-08-27 23:30:00,14.325,12.25
2017-08-27 23:45:00,15.275,13.925
2017-08-28 00:00:00,14.3,14.225
2017-08-28 00:15:00,14.85,14.35
2017-08-28 00:30:00,15.2,14.45
2017-08-28 00:45:00,14.45,15.2
2017-08-28 01:00:00,14.025,14.575
2017-08-28 01:15:00,13.425,15.275
2017-08-28 01:30:00,13.8,15.5
2017-08-28 01:45:00,15.125,15.375
2017-08-28 02:00:00,15.325,16.2
2017-08-28 02:15:00,14.425,17.45
2017-08-28 02:30:00,14.375,17.325
2017-08-28 02:45:00,15.175,17.725
2017-08-28 03:00:00,16.675,15.275
2017-08-28 03:15:00,15.65,14.75
2017-08-28 03:30:00,14.625,15.875
2017-08-28 03:45:00,14.95,17.425
2017-08-28 04:00:00,14.925,17.425
2017-08-28 04:15:00,14.95,15.775
2017-08-28 04:30:00,15.55,16.925
2017-08-28 04:45:00,15.025,17.025
2017-08-28 05:00:00,14.475,16.275
2017-08-28 05:15:00,11.85,17.25
2017-08-28 05:30:00,12.25,15.525
2017-08-28 05:45:00,13.925,14.825
2017-08-28 06:00:00,14.225,15.575
2017-08-28 06:15:00,14.35,14.6
2017-08-28 06:30:00,14.45,14.55
2017-08-28 06:45:00,15.2,16.85
2017-08-28 07:00:00,14.575,19.45
2017-08-28 07:15:00,15.275,16.9
2017-08-28 07:30:00,15.5,19.1
2017-08-28 07:45:00,15.375,18.35
2017-08-28 08:00:00,16.2,15.925
2017-08-28 08:15:00,17.45,16.575
2017-08-28 08:30:00,17.325,16.95
2017-08-28 08:45:00,17.725,16.325
2017-08-28 09:00:00,15.275,14.075
2017-08-28 09:15:00,14.75,12.825
2017-08-28 09:30:00,15.875,13.975
2017-08-28 09:45:00,17.425,15.175
2017-08-28 10:00:00,17.425,13.925
2017-08-28 10:15:00,15.775,13.7
2017-08-28 10:30:00,16.925,12.6
2017-08-28 10:45:00,17.025,12.0
2017-08-28 11:00:00,16.275,12.225
2017-08-28 11:15:00,17.25,12.35
2017-08-28 11:30:00,15.525,11.725
2017-08-28 11:45:00,14.825,13.75
2017-08-28 12:00:00,15.575,12.775
2017-08-28 12:15:00,14.6,12.55
2017-08-28 12:30:00,14.55,12.5
2017-08-28 12:45:00,16.85,12.875
2017-08-28 13:00:00,19.45,13.0
2017-08-28 13:15:00,16.9,13.525
2017-08-28 13:30:00,19.1,11.85
2017-08-28 13:45:00,18.35,11.275
2017-08-28 14:00:00,15.925,11.9
2017-08-28 14:15:00,16.575,11.9
2017-08-28 14:30:00,16.95,12.95
2017-08-28 14:45:00,16.325,13.05
2017-08-28 15:00:00,14.075,13.35
2017-08-28 15:15:00,12.825,13.95
2017-08-28 15:30:00,13.975,14.425
2017-08-28 15:45:00,15.175,14.775
2017-08-28 16:00:00,13.925,14.9
2017-08-28 16:15:00,13.7,16.925
2017-08-28 16:30:00,12.6,14.375
2017-08-28 16:45:00,12.0,15.15
2017-08-28 17:00:00,12.225,15.25
2017-08-28 17:15:00,12.35,14.65
2017-08-28 17:30:00,11.725,15.05
2017-08-28 17:45:00,13.75,15.25
2017-08-28 18:00:00,12.775,14.675
2017-08-28 18:15:00,12.55,14.9
2017-08-28 18:30:00,12.5,15.2
2017-08-28 18:45:00,12.875,15.65
2017-08-28 19:00:00,13.0,15.8
2017-08-28 19:15:00,13.525,15.2
2017-08-28 19:30:00,11.85,14.575
2017-08-28 19:45:00,11.275,14.85
2017-08-28 20:00:00,11.9,15.025
2017-08-28 20:15:00,11.9,15.25
2017-08-28 20:30:00,12.95,15.125
2017-08-28 20:45:00,13.05,15.575
2017-08-28 21:00:00,13.35,15.625
2017-08-28 21:15:00,13.95,15.85
2017-08-28 21:30:00,14.425,15.325
2017-08-28 21:45:00,14.775,14.875
2017-08-28 22:00:00,14.9,14.4
2017-08-28 22:15:00,16.925,14.7
2017-08-28 22:30:00,14.375,16.925
2017-08-28 22:45:00,15.15,15.875
2017-08-28 23:00:00,15.25,15.275
2017-08-28 23:15:00,14.65,15.2
2017-08-28 23:30:00,15.05,15.075
2017-08-28 23:45:00,15.25,15.125
2017-08-29 00:00:00,14.675,14.175
2017-08-29 00:15:00,14.9,14.55
2017-08-29 00:30:00,15.2,15.275
2017-08-29 00:45:00,15.65,17.0
2017-08-29 01:00:00,15.8,16.225
2017-08-29 01:15:00,15.2,14.95
2017-08-29 01:30:00,14.575,16.75
2017-08-29 01:45:00,14.85,16.0
2017-08-29 02:00:00,15.025,17.725
2017-08-29 02:15:00,15.25,17.175
2017-08-29 02:30:00,15.125,18.25
2017-08-29 02:45:00,15.575,19.25
2017-08-29 03:00:00,15.625,16.0
2017-08-29 03:15:00,15.85,14.3
2017-08-29 03:30:00,15.325,16.625
2017-08-29 03:45:00,14.875,19.175
2017-08-29 04:00:00,14.4,16.8
2017-08-29 04:15:00,14.7,16.35
2017-08-29 04:30:00,16.925,17.775
2017-08-29 04:45:00,15.875,17.725
2017-08-29 05:00:00,15.275,16.325
2017-08-29 05:15:00,15.2,16.625
2017-08-29 05:30:00,15.075,17.875
2017-08-29 05:45:00,15.125,14.55
2017-08-29 06:00:00,14.175,13.725
2017-08-29 06:15:00,14.55,14.15
2017-08-29 06:30:00,15.275,13.3
2017-08-29 06:45:00,17.0,14.15
2017-08-29 07:00:00,16.225,13.7
2017-08-29 07:15:00,14.95,12.4
2017-08-29 07:30:00,16.75,14.025
2017-08-29 07:45:00,16.0,14.25
2017-08-29 08:00:00,17.725,13.75
2017-08-29 08:15:00,17.175,11.4
2017-08-29 08:30:00,18.25,12.25
2017-08-29 08:45:00,19.25,15.0
2017-08-29 09:00:00,16.0,12.65
2017-08-29 09:15:00,14.3,10.5
2017-08-29 09:30:00,16.625,11.85
2017-08-29 09:45:00,19.175,10.85
2017-08-29 10:00:00,16.8,10.475
2017-08-29 10:15:00,16.35,10.275
2017-08-29 10:30:00,17.775,11.325
2017-08-29 10:45:00,17.725,10.5
2017-08-29 11:00:00,16.325,9.8
2017-08-29 11:15:00,16.625,9.95
2017-08-29 11:30:00,17.875,10.9
2017-08-29 11:45:00,14.55,11.225
2017-08-29 12:00:00,13.725,10.325
2017-08-29 12:15:00,14.15,10.325
2017-08-29 12:30:00,13.3,9.75
2017-08-29 12:45:00,14.15,10.025
2017-08-29 13:00:00,13.7,9.825
2017-08-29 13:15:00,12.4,10.5
2017-08-29 13:30:00,14.025,10.075
2017-08-29 13:45:00,14.25,11.65
2017-08-29 14:00:00,13.75,12.025
2017-08-29 14:15:00,11.4,11.35
2017-08-29 14:30:00,12.25,11.875
2017-08-29 14:45:00,15.0,12.775
2017-08-29 15:00:00,12.65,13.0
2017-08-29 15:15:00,10.5,14.175
2017-08-29 15:30:00,11.85,12.95
2017-08-29 15:45:00,10.85,13.875
2017-08-29 16:00:00,10.475,14.125
2017-08-29 16:15:00,10.275,12.8
2017-08-29 16:30:00,11.325,12.525
2017-08-29 16:45:00,10.5,13.025
2017-08-29 17:00:00,9.8,13.05
2017-08-29 17:15:00,9.95,13.625
2017-08-29 17:30:00,10.9,12.675
2017-08-29 17:45:00,11.225,13.375
2017-08-29 18:00:00,10.325,13.1
2017-08-29 18:15:00,10.325,13.075
2017-08-29 18:30:00,9.75,14.1
2017-08-29 18:45:00,10.025,13.55
2017-08-29 19:00:00,9.825,15.05
2017-08-29 19:15:00,10.5,13.025
2017-08-29 19:30:00,10.075,12.825
2017-08-29 19:45:00,11.65,13.975
2017-08-29 20:00:00,12.025,14.375
2017-08-29 20:15:00,11.35,13.25
2017-08-29 20:30:00,11.875,12.625
2017-08-29 20:45:00,12.775,12.95
2017-08-29 21:00:00,13.0,14.625
2017-08-29 21:15:00,14.175,14.15
2017-08-29 21:30:00,12.95,14.35
2017-08-29 21:45:00,13.875,13.275
2017-08-29 22:00:00,14.125,13.575
2017-08-29 22:15:00,12.8,12.775
2017-08-29 22:30:00,12.525,13.1
2017-08-29 22:45:00,13.025,13.0
2017-08-29 23:00:00,13.05,13.65
2017-08-29 23:15:00,13.625,13.15
2017-08-29 23:30:00,12.675,12.7
2017-08-29 23:45:00,13.375,13.075
2017-08-30 00:00:00,13.1,13.025
2017-08-30 00:15:00,13.075,13.85
2017-08-30 00:30:00,14.1,13.65
2017-08-30 00:45:00,13.55,12.85
2017-08-30 01:00:00,15.05,13.3
2017-08-30 01:15:00,13.025,14.3
2017-08-30 01:30:00,12.825,14.45
2017-08-30 01:45:00,13.975,13.275
2017-08-30 02:00:00,14.375,13.35
2017-08-30 02:15:00,13.25,13.725
2017-08-30 02:30:00,12.625,13.3
2017-08-30 02:45:00,12.95,13.525
2017-08-30 03:00:00,14.625,12.5
2017-08-30 03:15:00,14.15,11.425
2017-08-30 03:30:00,14.35,12.9
2017-08-30 03:45:00,13.275,14.325
2017-08-30 04:00:00,13.575,13.125
2017-08-30 04:15:00,12.775,11.8
2017-08-30 04:30:00,13.1,12.525
2017-08-30 04:45:00,13.0,14.175
2017-08-30 05:00:00,13.65,15.05
2017-08-30 05:15:00,13.15,14.725
2017-08-30 05:30:00,12.7,15.4
2017-08-30 05:45:00,13.075,15.65
2017-08-30 06:00:00,13.025,14.9
2017-08-30 06:15:00,13.85,13.2
2017-08-30 06:30:00,13.65,9.975
2017-08-30 06:45:00,12.85,14.425
2017-08-30 07:00:00,13.3,15.1
2017-08-30 07:15:00,14.3,15.05
2017-08-30 07:30:00,14.45,15.775
2017-08-30 07:45:00,13.275,15.65
2017-08-30 08:00:00,13.35,15.3
2017-08-30 08:15:00,13.725,15.05
2017-08-30 08:30:00,13.3,15.3
2017-08-30 08:45:00,13.525,13.95
2017-08-30 09:00:00,12.5,11.625
2017-08-30 09:15:00,11.425,13.1
2017-08-30 09:30:00,12.9,13.05
2017-08-30 09:45:00,14.325,13.05
2017-08-30 10:00:00,13.125,12.1
2017-08-30 10:15:00,11.8,11.95
2017-08-30 10:30:00,12.525,11.025
2017-08-30 10:45:00,14.175,11.65
2017-08-30 11:00:00,15.05,12.275
2017-08-30 11:15:00,14.725,12.575
2017-08-30 11:30:00,15.4,12.725
2017-08-30 11:45:00,15.65,12.175
2017-08-30 12:00:00,14.9,11.725
2017-08-30 12:15:00,13.2,12.05
2017-08-30 12:30:00,9.975,12.075
2017-08-30 12:45:00,14.425,12.05
2017-08-30 13:00:00,15.1,11.325
2017-08-30 13:15:00,15.05,10.975
2017-08-30 13:30:00,15.775,12.65
2017-08-30 13:45:00,15.65,12.75
2017-08-30 14:00:00,15.3,11.525
2017-08-30 14:15:00,15.05,12.0
2017-08-30 14:30:00,15.3,12.475
2017-08-30 14:45:00,13.95,12.775
2017-08-30 15:00:00,11.625,11.525
2017-08-30 15:15:00,13.1,12.825
2017-08-30 15:30:00,13.05,12.125
2017-08-30 15:45:00,13.05,12.925
2017-08-30 16:00:00,12.1,12.05
2017-08-30 16:15:00,11.95,14.025
2017-08-30 16:30:00,11.025,14.125
2017-08-30 16:45:00,11.65,14.425
2017-08-30 17:00:00,12.275,16.05
2017-08-30 17:15:00,12.575,15.35
2017-08-30 17:30:00,12.725,14.875
2017-08-30 17:45:00,12.175,14.625
2017-08-30 18:00:00,11.725,17.075
2017-08-30 18:15:00,12.05,15.5
2017-08-30 18:30:00,12.075,16.425
2017-08-30 18:45:00,12.05,16.225
2017-08-30 19:00:00,11.325,14.3
2017-08-30 19:15:00,10.975,15.85
2017-08-30 19:30:00,12.65,14.425
2017-08-30 19:45:00,12.75,15.65
2017-08-30 20:00:00,11.525,16.2
2017-08-30 20:15:00,12.0,16.275
2017-08-30 20:30:00,12.475,14.625
2017-08-30 20:45:00,12.775,16.175
2017-08-30 21:00:00,11.525,14.95
2017-08-30 21:15:00,12.825,13.9
2017-08-30 21:30:00,12.125,14.95
2017-08-30 21:45:00,12.925,14.575
2017-08-30 22:00:00,12.05,15.525
2017-08-30 22:15:00,14.025,15.625
2017-08-30 22:30:00,14.125,15.725
2017-08-30 22:45:00,14.425,14.775
2017-08-30 23:00:00,16.05,14.1
2017-08-30 23:15:00,15.35,14.075
2017-08-30 23:30:00,14.875,14.325
2017-08-30 23:45:00,14.625,14.625
2017-08-31 00:00:00,17.075,14.6
2017-08-31 00:15:00,15.5,15.15
2017-08-31 00:30:00,16.425,15.075
2017-08-31 00:45:00,16.225,16.375
2017-08-31 01:00:00,14.3,16.15
2017-08-31 01:15:00,15.85,13.975
2017-08-31 01:30:00,14.425,13.8
2017-08-31 01:45:00,15.65,14.55
2017-08-31 02:00:00,16.2,13.025
2017-08-31 02:15:00,16.275,13.125
2017-08-31 02:30:00,14.625,14.875
2017-08-31 02:45:00,16.175,13.45
2017-08-31 03:00:00,14.95,13.075
2017-08-31 03:15:00,13.9,12.55
2017-08-31 03:30:00,14.95,13.375
2017-08-31 03:45:00,14.575,15.425
2017-08-31 04:00:00,15.525,13.675
2017-08-31 04:15:00,15.625,13.575
2017-08-31 04:30:00,15.725,13.45
2017-08-31 04:45:00,14.775,12.85
2017-08-31 05:00:00,14.1,13.55
2017-08-31 05:15:00,14.075,14.9
2017-08-31 05:30:00,14.325,14.525
2017-08-31 05:45:00,14.625,14.5
2017-08-31 06:00:00,14.6,13.275
2017-08-31 06:15:00,15.15,12.5
2017-08-31 06:30:00,15.075,12.6
2017-08-31 06:45:00,16.375,12.75
2017-08-31 07:00:00,16.15,12.875
2017-08-31 07:15:00,13.975,12.5
2017-08-31 07:30:00,13.8,12.1
2017-08-31 07:45:00,14.55,11.625
2017-08-31 08:00:00,13.025,12.275
2017-08-31 08:15:00,13.125,14.6
2017-08-31 08:30:00,14.875,13.375
2017-08-31 08:45:00,13.45,12.55
2017-08-31 09:00:00,13.075,12.25
2017-08-31 09:15:00,12.55,11.625
2017-08-31 09:30:00,13.375,11.375
2017-08-31 09:45:00,15.425,11.45
2017-08-31 10:00:00,13.675,11.925
2017-08-31 10:15:00,13.575,12.225
2017-08-31 10:30:00,13.45,11.375
2017-08-31 10:45:00,12.85,11.275
2017-08-31 11:00:00,13.55,11.0
2017-08-31 11:15:00,14.9,12.15
2017-08-31 11:30:00,14.525,13.05
2017-08-31 11:45:00,14.5,12.55
2017-08-31 12:00:00,13.275,11.35
2017-08-31 12:15:00,12.5,10.925
2017-08-31 12:30:00,12.6,10.975
2017-08-31 12:45:00,12.75,12.1
2017-08-31 13:00:00,12.875,12.5
2017-08-31 13:15:00,12.5,12.75
2017-08-31 13:30:00,12.1,13.8
2017-08-31 13:45:00,11.625,12.575
2017-08-31 14:00:00,12.275,11.2
2017-08-31 14:15:00,14.6,11.425
2017-08-31 14:30:00,13.375,12.6
2017-08-31 14:45:00,12.55,12.2
2017-08-31 15:00:00,12.25,13.025
2017-08-31 15:15:00,11.625,13.0
2017-08-31 15:30:00,11.375,14.475
2017-08-31 15:45:00,11.45,13.475
2017-08-31 16:00:00,11.925,14.95
2017-08-31 16:15:00,12.225,14.275
2017-08-31 16:30:00,11.375,14.3
2017-08-31 16:45:00,11.275,14.6
2017-08-31 17:00:00,11.0,14.05
2017-08-31 17:15:00,12.15,13.25
2017-08-31 17:30:00,13.05,13.05
2017-08-31 17:45:00,12.55,13.8
2017-08-31 18:00:00,11.35,13.625
2017-08-31 18:15:00,10.925,13.825
2017-08-31 18:30:00,10.975,12.7
2017-08-31 18:45:00,12.1,13.2
2017-08-31 19:00:00,12.5,12.85
2017-08-31 19:15:00,12.75,13.25
2017-08-31 19:30:00,13.8,13.925
2017-08-31 19:45:00,12.575,13.525
2017-08-31 20:00:00,11.2,14.475
2017-08-31 20:15:00,11.425,14.35
2017-08-31 20:30:00,12.6,13.475
2017-08-31 20:45:00,12.2,13.375
2017-08-31 21:00:00,13.025,14.8
2017-08-31 21:15:00,13.0,15.4
2017-08-31 21:30:00,14.475,14.625
2017-08-31 21:45:00,13.475,15.3
2017-08-31 22:00:00,14.95,14.4
2017-08-31 22:15:00,14.275,13.7
2017-08-31 22:30:00,14.3,13.6
2017-08-31 22:45:00,14.6,13.975
2017-08-31 23:00:00,14.05,12.225
2017-08-31 23:15:00,13.25,10.85
2017-08-31 23:30:00,13.05,10.575
2017-08-31 23:45:00,13.8,10.625
2017-09-01 00:00:00,13.625,8.125
2017-09-01 00:15:00,13.825,7.15
2017-09-01 00:30:00,12.7,7.175
2017-09-01 00:45:00,13.2,7.1
2017-09-01 01:00:00,12.85,7.175
2017-09-01 01:15:00,13.25,7.5
2017-09-01 01:30:00,13.925,7.55
2017-09-01 01:45:00,13.525,7.675
2017-09-01 02:00:00,14.475,7.575
2017-09-01 02:15:00,14.35,7.65
2017-09-01 02:30:00,13.475,7.625
2017-09-01 02:45:00,13.375,7.975
2017-09-01 03:00:00,14.8,7.475
2017-09-01 03:15:00,15.4,7.325
2017-09-01 03:30:00,14.625,7.175
2017-09-01 03:45:00,15.3,7.3
2017-09-01 04:00:00,14.4,7.225
2017-09-01 04:15:00,13.7,7.575
2017-09-01 04:30:00,13.6,7.05
2017-09-01 04:45:00,13.975,7.15
2017-09-01 05:00:00,12.225,6.95
2017-09-01 05:15:00,10.85,7.25
2017-09-01 05:30:00,10.575,7.175
2017-09-01 05:45:00,10.625,7.025
2017-09-01 06:00:00,8.125,6.85
2017-09-01 06:15:00,7.15,5.725
2017-09-01 06:30:00,7.175,4.0
2017-09-01 06:45:00,7.1,3.875
2017-09-01 07:00:00,7.175,3.825
2017-09-01 07:15:00,7.5,3.8
2017-09-01 07:30:00,7.55,3.9
2017-09-01 07:45:00,7.675,3.85
2017-09-01 08:00:00,7.575,3.85
2017-09-01 08:15:00,7.65,3.95
2017-09-01 08:30:00,7.625,3.825
2017-09-01 08:45:00,7.975,3.875
2017-09-01 09:00:00,7.475,3.75
2017-09-01 09:15:00,7.325,1.3
2017-09-01 09:30:00,7.175,1.225
2017-09-01 09:45:00,7.3,1.2
2017-09-01 10:00:00,7.225,1.2
2017-09-01 10:15:00,7.575,1.175
2017-09-01 10:30:00,7.05,1.225
2017-09-01 10:45:00,7.15,1.2
2017-09-01 11:00:00,6.95,1.2
2017-09-01 11:15:00,7.25,1.175
2017-09-01 11:30:00,7.175,1.175
2017-09-01 11:45:00,7.025,1.2
2017-09-01 12:00:00,6.85,1.25
2017-09-01 12:15:00,5.725,1.225
2017-09-01 12:30:00,4.0,1.175
2017-09-01 12:45:00,3.875,1.2
2017-09-01 13:00:00,3.825,1.125
2017-09-01 13:15:00,3.8,1.225
2017-09-01 13:30:00,3.9,1.2
2017-09-01 13:45:00,3.85,1.225
2017-09-01 14:00:00,3.85,1.175
2017-09-01 14:15:00,3.95,1.15
2017-09-01 14:30:00,3.825,1.125
2017-09-01 14:45:00,3.875,1.125
2017-09-01 15:00:00,3.75,1.2
2017-09-01 15:15:00,1.3,1.2
2017-09-01 15:30:00,1.225,1.2
2017-09-01 15:45:00,1.2,1.275
2017-09-01 16:00:00,1.2,1.2
2017-09-01 16:15:00,1.175,1.2
2017-09-01 16:30:00,1.225,1.175
2017-09-01 16:45:00,1.2,1.175
2017-09-01 17:00:00,1.2,1.175
2017-09-01 17:15:00,1.175,1.15
2017-09-01 17:30:00,1.175,1.175
2017-09-01 17:45:00,1.2,1.175
2017-09-01 18:00:00,1.25,1.225
2017-09-01 18:15:00,1.225,1.125
2017-09-01 18:30:00,1.175,1.175
2017-09-01 18:45:00,1.2,1.2
2017-09-01 19:00:00,1.125,1.2
2017-09-01 19:15:00,1.225,1.175
2017-09-01 19:30:00,1.2,1.325
2017-09-01 19:45:00,1.225,1.2
2017-09-01 20:00:00,1.175,1.175
2017-09-01 20:15:00,1.15,1.225
2017-09-01 20:30:00,1.125,1.2
2017-09-01 20:45:00,1.125,1.2
2017-09-01 21:00:00,1.2,1.15
2017-09-01 21:15:00,1.2,1.225
2017-09-01 21:30:00,1.2,1.15
2017-09-01 21:45:00,1.275,1.15
2017-09-01 22:00:00,1.2,1.15
2017-09-01 22:15:00,1.2,1.2
2017-09-01 22:30:00,1.175,1.225
2017-09-01 22:45:00,1.175,1.2
2017-09-01 23:00:00,1.175,1.225
2017-09-01 23:15:00,1.15,1.225
2017-09-01 23:30:00,1.175,1.225
2017-09-01 23:45:00,1.175,1.2
2017-09-02 00:00:00,1.225,1.2
2017-09-02 00:15:00,1.125,1.125
2017-09-02 00:30:00,1.175,1.175
2017-09-02 00:45:00,1.2,1.2
2017-09-02 01:00:00,1.2,1.15
2017-09-02 01:15:00,1.175,1.175
2017-09-02 01:30:00,1.325,1.225
2017-09-02 01:45:00,1.2,1.15
2017-09-02 02:00:00,1.175,1.175
2017-09-02 02:15:00,1.225,1.175
2017-09-02 02:30:00,1.2,1.2
2017-09-02 02:45:00,1.2,1.175
2017-09-02 03:00:00,1.15,1.225
2017-09-02 03:15:00,1.225,1.25
2017-09-02 03:30:00,1.15,1.175
2017-09-02 03:45:00,1.15,1.2
2017-09-02 04:00:00,1.15,1.175
2017-09-02 04:15:00,1.2,1.175
2017-09-02 04:30:00,1.225,1.2
2017-09-02 04:45:00,1.2,1.125
2017-09-02 05:00:00,1.225,1.15
2017-09-02 05:15:00,1.225,1.125
2017-09-02 05:30:00,1.225,1.225
2017-09-02 05:45:00,1.2,1.175
2017-09-02 06:00:00,1.2,1.2
2017-09-02 06:15:00,1.125,1.175
2017-09-02 06:30:00,1.175,1.2
2017-09-02 06:45:00,1.2,1.2
2017-09-02 07:00:00,1.15,1.2
2017-09-02 07:15:00,1.175,1.275
2017-09-02 07:30:00,1.225,1.175
2017-09-02 07:45:00,1.15,1.175
2017-09-02 08:00:00,1.175,1.15
2017-09-02 08:15:00,1.175,1.225
2017-09-02 08:30:00,1.2,1.175
2017-09-02 08:45:00,1.175,1.2
2017-09-02 09:00:00,1.225,1.125
2017-09-02 09:15:00,1.25,1.2
2017-09-02 09:30:00,1.175,1.275
2017-09-02 09:45:00,1.2,1.2
2017-09-02 10:00:00,1.175,1.225
2017-09-02 10:15:00,1.175,1.2
2017-09-02 10:30:00,1.2,1.225
2017-09-02 10:45:00,1.125,1.175
2017-09-02 11:00:00,1.15,1.3
2017-09-02 11:15:00,1.125,1.2
2017-09-02 11:30:00,1.225,1.225
2017-09-02 11:45:00,1.175,1.2
2017-09-02 12:00:00,1.2,1.15
2017-09-02 12:15:00,1.175,1.175
2017-09-02 12:30:00,1.2,1.15
2017-09-02 12:45:00,1.2,1.225
2017-09-02 13:00:00,1.2,1.175
2017-09-02 13:15:00,1.275,1.225
2017-09-02 13:30:00,1.175,1.225
2017-09-02 13:45:00,1.175,1.225
2017-09-02 14:00:00,1.15,1.2
2017-09-02 14:15:00,1.225,1.2
2017-09-02 14:30:00,1.175,1.2
2017-09-02 14:45:00,1.2,1.25
2017-09-02 15:00:00,1.125,1.2
2017-09-02 15:15:00,1.2,1.125
2017-09-02 15:30:00,1.275,1.2
2017-09-02 15:45:00,1.2,1.675
2017-09-02 16:00:00,1.225,4.875
2017-09-02 16:15:00,1.2,4.525
2017-09-02 16:30:00,1.225,5.825
2017-09-02 16:45:00,1.175,6.825
2017-09-02 17:00:00,1.3,7.85
2017-09-02 17:15:00,1.2,7.875
2017-09-02 17:30:00,1.225,7.775
2017-09-02 17:45:00,1.2,9.225
2017-09-02 18:00:00,1.15,9.6
2017-09-02 18:15:00,1.175,8.425
2017-09-02 18:30:00,1.15,8.125
2017-09-02 18:45:00,1.225,8.725
2017-09-02 19:00:00,1.175,8.125
2017-09-02 19:15:00,1.225,8.675
2017-09-02 19:30:00,1.225,8.175
2017-09-02 19:45:00,1.225,8.4
2017-09-02 20:00:00,1.2,8.65
2017-09-02 20:15:00,1.2,9.125
2017-09-02 20:30:00,1.2,8.8
2017-09-02 20:45:00,1.25,8.125
2017-09-02 21:00:00,1.2,8.8
2017-09-02 21:15:00,1.125,8.45
2017-09-02 21:30:00,1.2,7.875
2017-09-02 21:45:00,1.675,7.85
2017-09-02 22:00:00,4.875,8.0
2017-09-02 22:15:00,4.525,8.325
2017-09-02 22:30:00,5.825,8.125
2017-09-02 22:45:00,6.825,8.0
2017-09-02 23:00:00,7.85,8.65
2017-09-02 23:15:00,7.875,9.5
2017-09-02 23:30:00,7.775,9.525
2017-09-02 23:45:00,9.225,9.45
2017-09-03 00:00:00,9.6,10.4
2017-09-03 00:15:00,8.425,10.8
2017-09-03 00:30:00,8.125,13.9
2017-09-03 00:45:00,8.725,14.125
2017-09-03 01:00:00,8.125,15.8
2017-09-03 01:15:00,8.675,15.275
2017-09-03 01:30:00,8.175,16.4
2017-09-03 01:45:00,8.4,16.025
2017-09-03 02:00:00,8.65,15.175
2017-09-03 02:15:00,9.125,15.05
2017-09-03 02:30:00,8.8,13.3
2017-09-03 02:45:00,8.125,16.075
2017-09-03 03:00:00,8.8,15.3
2017-09-03 03:15:00,8.45,15.15
