datetimes,load_profile,y
2017-08-20 00:00:00,8.46,19.14
2017-08-20 01:00:00,8.48,16.94
2017-08-20 02:00:00,8.260000000000002,8.24
2017-08-20 03:00:00,8.5,8.28
2017-08-20 04:00:00,8.18,8.44
2017-08-20 05:00:00,8.02,8.56
2017-08-20 06:00:00,11.2,8.82
2017-08-20 07:00:00,46.46000000000001,8.58
2017-08-20 08:00:00,57.88,8.68
2017-08-20 09:00:00,47.92,8.18
2017-08-20 10:00:00,41.959999999999994,8.34
2017-08-20 11:00:00,36.82,8.280000000000001
2017-08-20 12:00:00,37.36,11.64
2017-08-20 13:00:00,35.36,43.24
2017-08-20 14:00:00,48.14,52.2
2017-08-20 15:00:00,44.86,48.08
2017-08-20 16:00:00,45.14,47.28
2017-08-20 17:00:00,34.44,43.94
2017-08-20 18:00:00,19.14,53.58
2017-08-20 19:00:00,16.94,41.2
2017-08-20 20:00:00,8.24,68.54
2017-08-20 21:00:00,8.28,55.040000000000006
2017-08-20 22:00:00,8.44,64.66
2017-08-20 23:00:00,8.56,51.81999999999999
2017-08-21 00:00:00,8.82,32.379999999999995
2017-08-21 01:00:00,8.58,25.360000000000003
2017-08-21 02:00:00,8.68,18.14
2017-08-21 03:00:00,8.18,15.14
2017-08-21 04:00:00,8.34,14.8
2017-08-21 05:00:00,8.280000000000001,14.059999999999999
2017-08-21 06:00:00,11.64,12.440000000000001
2017-08-21 07:00:00,43.24,11.419999999999998
2017-08-21 08:00:00,52.2,9.7
2017-08-21 09:00:00,48.08,9.56
2017-08-21 10:00:00,47.28,24.2
2017-08-21 11:00:00,43.94,22.94
2017-08-21 12:00:00,53.58,36.48
2017-08-21 13:00:00,41.2,51.24
2017-08-21 14:00:00,68.54,62.34
2017-08-21 15:00:00,55.040000000000006,64.16
2017-08-21 16:00:00,64.66,52.879999999999995
2017-08-21 17:00:00,51.81999999999999,62.94
2017-08-21 18:00:00,32.379999999999995,32.34
2017-08-21 19:00:00,25.360000000000003,40.86
2017-08-21 20:00:00,18.14,57.699999999999996
2017-08-21 21:00:00,15.14,66.5
2017-08-21 22:00:00,14.8,49.379999999999995
2017-08-21 23:00:00,14.059999999999999,45.28
2017-08-22 00:00:00,12.440000000000001,37.379999999999995
2017-08-22 01:00:00,11.419999999999998,21.8
2017-08-22 02:00:00,9.7,11.5
2017-08-22 03:00:00,9.56,8.66
2017-08-22 04:00:00,24.2,8.7
2017-08-22 05:00:00,22.94,8.42
2017-08-22 06:00:00,36.48,8.5
2017-08-22 07:00:00,51.24,8.52
2017-08-22 08:00:00,62.34,8.94
2017-08-22 09:00:00,64.16,8.3
2017-08-22 10:00:00,52.879999999999995,8.16
2017-08-22 11:00:00,62.94,8.34
2017-08-22 12:00:00,32.34,25.700000000000003
2017-08-22 13:00:00,40.86,41.38
2017-08-22 14:00:00,57.699999999999996,49.08
2017-08-22 15:00:00,66.5,46.72
2017-08-22 16:00:00,49.379999999999995,58.8
2017-08-22 17:00:00,45.28,44.44
2017-08-22 18:00:00,37.379999999999995,48.92
2017-08-22 19:00:00,21.8,50.400000000000006
2017-08-22 20:00:00,11.5,45.08
2017-08-22 21:00:00,8.66,53.56
2017-08-22 22:00:00,8.7,35.620000000000005
2017-08-22 23:00:00,8.42,30.28
2017-08-23 00:00:00,8.5,31.2
2017-08-23 01:00:00,8.52,22.200000000000003
2017-08-23 02:00:00,8.94,14.780000000000001
2017-08-23 03:00:00,8.3,11.7
2017-08-23 04:00:00,8.16,10.56
2017-08-23 05:00:00,8.34,9.5
2017-08-23 06:00:00,25.700000000000003,8.92
2017-08-23 07:00:00,41.38,8.72
2017-08-23 08:00:00,49.08,8.82
2017-08-23 09:00:00,46.72,8.52
2017-08-23 10:00:00,58.8,8.440000000000001
2017-08-23 11:00:00,44.44,8.82
2017-08-23 12:00:00,48.92,32.879999999999995
2017-08-23 13:00:00,50.400000000000006,48.040000000000006
2017-08-23 14:00:00,45.08,40.739999999999995
2017-08-23 15:00:00,53.56,50.099999999999994
2017-08-23 16:00:00,35.620000000000005,45.940000000000005
2017-08-23 17:00:00,30.28,43.08
2017-08-23 18:00:00,31.2,55.64000000000001
2017-08-23 19:00:00,22.200000000000003,47.540000000000006
2017-08-23 20:00:00,14.780000000000001,48.7
2017-08-23 21:00:00,11.7,64.1
2017-08-23 22:00:00,10.56,66.47999999999999
2017-08-23 23:00:00,9.5,46.3
2017-08-24 00:00:00,8.92,31.88
2017-08-24 01:00:00,8.72,18.020000000000003
2017-08-24 02:00:00,8.82,8.7
2017-08-24 03:00:00,8.52,8.66
2017-08-24 04:00:00,8.440000000000001,8.540000000000001
2017-08-24 05:00:00,8.82,8.14
2017-08-24 06:00:00,32.879999999999995,7.92
2017-08-24 07:00:00,48.040000000000006,8.260000000000002
2017-08-24 08:00:00,40.739999999999995,8.14
2017-08-24 09:00:00,50.099999999999994,8.020000000000001
2017-08-24 10:00:00,45.940000000000005,8.120000000000001
2017-08-24 11:00:00,43.08,7.86
2017-08-24 12:00:00,55.64000000000001,19.380000000000003
2017-08-24 13:00:00,47.540000000000006,21.8
2017-08-24 14:00:00,48.7,24.26
2017-08-24 15:00:00,64.1,37.879999999999995
2017-08-24 16:00:00,66.47999999999999,33.3
2017-08-24 17:00:00,46.3,28.3
2017-08-24 18:00:00,31.88,31.1
2017-08-24 19:00:00,18.020000000000003,10.2
2017-08-24 20:00:00,8.7,10.799999999999999
2017-08-24 21:00:00,8.66,8.8
2017-08-24 22:00:00,8.540000000000001,8.78
2017-08-24 23:00:00,8.14,8.92
2017-08-25 00:00:00,7.92,8.82
2017-08-25 01:00:00,8.260000000000002,8.84
2017-08-25 02:00:00,8.14,9.44
2017-08-25 03:00:00,8.020000000000001,9.479999999999999
2017-08-25 04:00:00,8.120000000000001,9.38
2017-08-25 05:00:00,7.86,8.6
2017-08-25 06:00:00,19.380000000000003,8.48
2017-08-25 07:00:00,21.8,8.600000000000001
2017-08-25 08:00:00,24.26,8.62
2017-08-25 09:00:00,37.879999999999995,8.48
2017-08-25 10:00:00,33.3,8.5
2017-08-25 11:00:00,28.3,9.18
2017-08-25 12:00:00,31.1,8.56
2017-08-25 13:00:00,10.2,8.379999999999999
2017-08-25 14:00:00,10.799999999999999,8.879999999999999
2017-08-25 15:00:00,8.8,8.5
2017-08-25 16:00:00,8.78,8.76
2017-08-25 17:00:00,8.92,8.7
2017-08-25 18:00:00,8.82,8.760000000000002
2017-08-25 19:00:00,8.84,8.88
2017-08-25 20:00:00,9.44,9.219999999999999
2017-08-25 21:00:00,9.479999999999999,8.700000000000001
2017-08-25 22:00:00,9.38,8.76
2017-08-25 23:00:00,8.6,8.680000000000001
2017-08-26 00:00:00,8.48,8.620000000000001
2017-08-26 01:00:00,8.600000000000001,8.74
2017-08-26 02:00:00,8.62,9.02
2017-08-26 03:00:00,8.48,9.14
2017-08-26 04:00:00,8.5,9.1
2017-08-26 05:00:00,9.18,8.52
2017-08-26 06:00:00,8.56,8.26
2017-08-26 07:00:00,8.379999999999999,8.420000000000002
2017-08-26 08:00:00,8.879999999999999,9.16
2017-08-26 09:00:00,8.5,8.760000000000002
2017-08-26 10:00:00,8.76,8.3
2017-08-26 11:00:00,8.7,8.32
2017-08-26 12:00:00,8.760000000000002,8.9
2017-08-26 13:00:00,8.88,28.54
2017-08-26 14:00:00,9.219999999999999,39.36
2017-08-26 15:00:00,8.700000000000001,49.0
2017-08-26 16:00:00,8.76,50.60000000000001
2017-08-26 17:00:00,8.680000000000001,45.74
2017-08-26 18:00:00,8.620000000000001,48.36
2017-08-26 19:00:00,8.74,51.620000000000005
2017-08-26 20:00:00,9.02,38.5
2017-08-26 21:00:00,9.14,34.4
2017-08-26 22:00:00,9.1,44.46
2017-08-26 23:00:00,8.52,44.94
2017-08-27 00:00:00,8.26,30.02
2017-08-27 01:00:00,8.420000000000002,18.9
2017-08-27 02:00:00,9.16,16.740000000000002
2017-08-27 03:00:00,8.760000000000002,13.04
2017-08-27 04:00:00,8.3,11.52
2017-08-27 05:00:00,8.32,12.02
2017-08-27 06:00:00,8.9,9.84
2017-08-27 07:00:00,28.54,9.6
2017-08-27 08:00:00,39.36,9.86
2017-08-27 09:00:00,49.0,9.24
2017-08-27 10:00:00,50.60000000000001,9.280000000000001
2017-08-27 11:00:00,45.74,9.100000000000001
2017-08-27 12:00:00,48.36,16.46
2017-08-27 13:00:00,51.620000000000005,41.160000000000004
2017-08-27 14:00:00,38.5,41.239999999999995
2017-08-27 15:00:00,34.4,28.96
2017-08-27 16:00:00,44.46,39.14
2017-08-27 17:00:00,44.94,33.38
2017-08-27 18:00:00,30.02,33.839999999999996
2017-08-27 19:00:00,18.9,30.12
2017-08-27 20:00:00,16.740000000000002,45.82
2017-08-27 21:00:00,13.04,56.699999999999996
2017-08-27 22:00:00,11.52,46.1
2017-08-27 23:00:00,12.02,37.040000000000006
2017-08-28 00:00:00,9.84,20.14
2017-08-28 01:00:00,9.6,13.92
2017-08-28 02:00:00,9.86,12.98
2017-08-28 03:00:00,9.24,12.42
2017-08-28 04:00:00,9.280000000000001,12.400000000000002
2017-08-28 05:00:00,9.100000000000001,12.360000000000001
2017-08-28 06:00:00,16.46,12.480000000000002
2017-08-28 07:00:00,41.160000000000004,12.26
2017-08-28 08:00:00,41.239999999999995,10.62
2017-08-28 09:00:00,28.96,10.34
2017-08-28 10:00:00,39.14,10.1
2017-08-28 11:00:00,33.38,8.540000000000001
2017-08-28 12:00:00,33.839999999999996,9.96
2017-08-28 13:00:00,30.12,53.760000000000005
2017-08-28 14:00:00,45.82,52.24
2017-08-28 15:00:00,56.699999999999996,33.4
2017-08-28 16:00:00,46.1,41.96
2017-08-28 17:00:00,37.040000000000006,36.2
2017-08-28 18:00:00,20.14,41.019999999999996
2017-08-28 19:00:00,13.92,45.52
2017-08-28 20:00:00,12.98,51.81999999999999
2017-08-28 21:00:00,12.42,59.72
2017-08-28 22:00:00,12.400000000000002,60.459999999999994
2017-08-28 23:00:00,12.360000000000001,29.78
2017-08-29 00:00:00,12.480000000000002,21.9
2017-08-29 01:00:00,12.26,17.86
2017-08-29 02:00:00,10.62,14.38
2017-08-29 03:00:00,10.34,11.52
2017-08-29 04:00:00,10.1,10.9
2017-08-29 05:00:00,8.540000000000001,9.2
2017-08-29 06:00:00,9.96,9.620000000000001
2017-08-29 07:00:00,53.760000000000005,9.68
2017-08-29 08:00:00,52.24,9.36
2017-08-29 09:00:00,33.4,9.04
2017-08-29 10:00:00,41.96,9.1
2017-08-29 11:00:00,36.2,8.74
2017-08-29 12:00:00,41.019999999999996,9.32
2017-08-29 13:00:00,45.52,46.32
2017-08-29 14:00:00,51.81999999999999,37.64
2017-08-29 15:00:00,59.72,38.74
2017-08-29 16:00:00,60.459999999999994,52.36
2017-08-29 17:00:00,29.78,41.379999999999995
2017-08-29 18:00:00,21.9,51.58
2017-08-29 19:00:00,17.86,58.339999999999996
2017-08-29 20:00:00,14.38,48.64
2017-08-29 21:00:00,11.52,50.300000000000004
2017-08-29 22:00:00,10.9,47.56
2017-08-29 23:00:00,9.2,32.620000000000005
2017-08-30 00:00:00,9.620000000000001,16.44
2017-08-30 01:00:00,9.68,9.22
2017-08-30 02:00:00,9.36,8.579999999999998
2017-08-30 03:00:00,9.04,8.74
2017-08-30 04:00:00,9.1,8.68
2017-08-30 05:00:00,8.74,8.68
2017-08-30 06:00:00,9.32,9.100000000000001
2017-08-30 07:00:00,46.32,8.9
2017-08-30 08:00:00,37.64,8.7
2017-08-30 09:00:00,38.74,8.44
2017-08-30 10:00:00,52.36,8.299999999999999
2017-08-30 11:00:00,41.379999999999995,8.4
2017-08-30 12:00:00,51.58,10.24
2017-08-30 13:00:00,58.339999999999996,37.56
2017-08-30 14:00:00,48.64,48.03999999999999
2017-08-30 15:00:00,50.300000000000004,39.1
2017-08-30 16:00:00,47.56,64.8
2017-08-30 17:00:00,32.620000000000005,55.839999999999996
2017-08-30 18:00:00,16.44,42.26
2017-08-30 19:00:00,9.22,49.68
2017-08-30 20:00:00,8.579999999999998,76.47999999999999
2017-08-30 21:00:00,8.74,63.14
2017-08-30 22:00:00,8.68,60.519999999999996
2017-08-30 23:00:00,8.68,38.88
2017-08-31 00:00:00,9.100000000000001,16.759999999999998
2017-08-31 01:00:00,8.9,10.78
2017-08-31 02:00:00,8.7,9.620000000000001
2017-08-31 03:00:00,8.44,9.219999999999999
2017-08-31 04:00:00,8.299999999999999,9.36
2017-08-31 05:00:00,8.4,9.020000000000001
2017-08-31 06:00:00,10.24,9.46
2017-08-31 07:00:00,37.56,9.02
2017-08-31 08:00:00,48.03999999999999,9.120000000000001
2017-08-31 09:00:00,39.1,8.84
2017-08-31 10:00:00,64.8,9.02
2017-08-31 11:00:00,55.839999999999996,8.9
2017-08-31 12:00:00,42.26,8.700000000000001
2017-08-31 13:00:00,49.68,8.88
2017-08-31 14:00:00,76.47999999999999,17.6
2017-08-31 15:00:00,63.14,18.88
2017-08-31 16:00:00,60.519999999999996,18.48
2017-08-31 17:00:00,38.88,18.48
2017-08-31 18:00:00,16.759999999999998,15.7
2017-08-31 19:00:00,10.78,18.58
2017-08-31 20:00:00,9.620000000000001,16.54
2017-08-31 21:00:00,9.219999999999999,13.16
2017-08-31 22:00:00,9.36,12.3
2017-08-31 23:00:00,9.020000000000001,10.48
2017-09-01 00:00:00,9.46,10.82
2017-09-01 01:00:00,9.02,10.540000000000001
2017-09-01 02:00:00,9.120000000000001,10.64
2017-09-01 03:00:00,8.84,10.520000000000001
2017-09-01 04:00:00,9.02,10.5
2017-09-01 05:00:00,8.9,10.620000000000001
2017-09-01 06:00:00,8.700000000000001,10.84
2017-09-01 07:00:00,8.88,10.72
2017-09-01 08:00:00,17.6,10.879999999999999
2017-09-01 09:00:00,18.88,10.54
2017-09-01 10:00:00,18.48,10.52
2017-09-01 11:00:00,18.48,10.700000000000001
2017-09-01 12:00:00,15.7,10.5
2017-09-01 13:00:00,18.58,10.42
2017-09-01 14:00:00,16.54,10.86
2017-09-01 15:00:00,13.16,10.44
2017-09-01 16:00:00,12.3,10.86
2017-09-01 17:00:00,10.48,11.76
2017-09-01 18:00:00,10.82,11.76
2017-09-01 19:00:00,10.540000000000001,19.92
2017-09-01 20:00:00,10.64,18.86
2017-09-01 21:00:00,10.520000000000001,16.7
2017-09-01 22:00:00,10.5,16.74
2017-09-01 23:00:00,10.620000000000001,13.120000000000001
2017-09-02 00:00:00,10.84,10.72
2017-09-02 01:00:00,10.72,10.219999999999999
2017-09-02 02:00:00,10.879999999999999,8.82
2017-09-02 03:00:00,10.54,8.700000000000001
2017-09-02 04:00:00,10.52,9.120000000000001
2017-09-02 05:00:00,10.700000000000001,8.72
2017-09-02 06:00:00,10.5,8.98
2017-09-02 07:00:00,10.42,8.96
2017-09-02 08:00:00,10.86,9.0
2017-09-02 09:00:00,10.44,8.7
2017-09-02 10:00:00,10.86,8.8
2017-09-02 11:00:00,11.76,8.799999999999999
2017-09-02 12:00:00,11.76,28.46
2017-09-02 13:00:00,19.92,47.02
2017-09-02 14:00:00,18.86,41.879999999999995
2017-09-02 15:00:00,16.7,61.7
2017-09-02 16:00:00,16.74,59.620000000000005
2017-09-02 17:00:00,13.120000000000001,57.5
2017-09-02 18:00:00,10.72,56.120000000000005
2017-09-02 19:00:00,10.219999999999999,51.099999999999994
2017-09-02 20:00:00,8.82,41.62
2017-09-02 21:00:00,8.700000000000001,42.42
2017-09-02 22:00:00,9.120000000000001,54.86
2017-09-02 23:00:00,8.72,43.480000000000004
2017-09-03 00:00:00,8.98,20.32
2017-09-03 01:00:00,8.96,17.7
2017-09-03 02:00:00,9.0,14.459999999999999
2017-09-03 03:00:00,8.7,10.879999999999999
2017-09-03 04:00:00,8.8,11.36
2017-09-03 05:00:00,8.799999999999999,8.459999999999999
2017-09-03 06:00:00,28.46,8.360000000000001
2017-09-03 07:00:00,47.02,8.6
2017-09-03 08:00:00,41.879999999999995,8.58
2017-09-03 09:00:00,61.7,8.7
2017-09-03 10:00:00,59.620000000000005,8.38
2017-09-03 11:00:00,57.5,8.38
2017-09-03 12:00:00,56.120000000000005,29.92
2017-09-03 13:00:00,51.099999999999994,80.25999999999999
2017-09-03 14:00:00,41.62,81.32
2017-09-03 15:00:00,42.42,70.61999999999999
2017-09-03 16:00:00,54.86,61.739999999999995
2017-09-03 17:00:00,43.480000000000004,45.480000000000004
2017-09-03 18:00:00,20.32,59.54
2017-09-03 19:00:00,17.7,62.48
2017-09-03 20:00:00,14.459999999999999,60.04
2017-09-03 21:00:00,10.879999999999999,59.28
2017-09-03 22:00:00,11.36,53.32
2017-09-03 23:00:00,8.459999999999999,42.3
2017-09-04 00:00:00,8.360000000000001,38.78
2017-09-04 01:00:00,8.6,21.86
2017-09-04 02:00:00,8.58,11.319999999999999
2017-09-04 03:00:00,8.7,9.68
2017-09-04 04:00:00,8.38,8.32
2017-09-04 05:00:00,8.38,7.580000000000001
2017-09-04 06:00:00,29.92,7.58
2017-09-04 07:00:00,80.25999999999999,7.540000000000001
2017-09-04 08:00:00,81.32,7.5200000000000005
2017-09-04 09:00:00,70.61999999999999,7.48
2017-09-04 10:00:00,61.739999999999995,7.46
2017-09-04 11:00:00,45.480000000000004,7.260000000000001
2017-09-04 12:00:00,59.54,17.38
2017-09-04 13:00:00,62.48,52.220000000000006
2017-09-04 14:00:00,60.04,59.580000000000005
2017-09-04 15:00:00,59.28,50.5
2017-09-04 16:00:00,53.32,58.28
2017-09-04 17:00:00,42.3,49.08
2017-09-04 18:00:00,38.78,49.0
2017-09-04 19:00:00,21.86,55.2
2017-09-04 20:00:00,11.319999999999999,58.980000000000004
2017-09-04 21:00:00,9.68,53.26
2017-09-04 22:00:00,8.32,53.64
2017-09-04 23:00:00,7.580000000000001,45.68
2017-09-05 00:00:00,7.58,13.040000000000001
2017-09-05 01:00:00,7.540000000000001,8.82
2017-09-05 02:00:00,7.5200000000000005,7.0200000000000005
2017-09-05 03:00:00,7.48,7.32
2017-09-05 04:00:00,7.46,7.16
2017-09-05 05:00:00,7.260000000000001,7.7
2017-09-05 06:00:00,17.38,7.38
2017-09-05 07:00:00,52.220000000000006,7.2
2017-09-05 08:00:00,59.580000000000005,7.34
2017-09-05 09:00:00,50.5,7.28
2017-09-05 10:00:00,58.28,7.12
2017-09-05 11:00:00,49.08,7.1000000000000005
2017-09-05 12:00:00,49.0,18.540000000000003
2017-09-05 13:00:00,55.2,41.48
2017-09-05 14:00:00,58.980000000000004,50.7
2017-09-05 15:00:00,53.26,49.06
2017-09-05 16:00:00,53.64,56.099999999999994
2017-09-05 17:00:00,45.68,47.160000000000004
2017-09-05 18:00:00,13.040000000000001,51.32000000000001
2017-09-05 19:00:00,8.82,44.58
2017-09-05 20:00:00,7.0200000000000005,48.64
2017-09-05 21:00:00,7.32,46.900000000000006
2017-09-05 22:00:00,7.16,42.78
2017-09-05 23:00:00,7.7,30.54
2017-09-06 00:00:00,7.38,19.76
2017-09-06 01:00:00,7.2,15.42
2017-09-06 02:00:00,7.34,15.7
2017-09-06 03:00:00,7.28,12.24
2017-09-06 04:00:00,7.12,9.780000000000001
2017-09-06 05:00:00,7.1000000000000005,9.64
2017-09-06 06:00:00,18.540000000000003,8.98
2017-09-06 07:00:00,41.48,8.12
2017-09-06 08:00:00,50.7,7.7
2017-09-06 09:00:00,49.06,7.26
2017-09-06 10:00:00,56.099999999999994,7.32
2017-09-06 11:00:00,47.160000000000004,7.5200000000000005
2017-09-06 12:00:00,51.32000000000001,16.22
2017-09-06 13:00:00,44.58,62.92
2017-09-06 14:00:00,48.64,67.3
2017-09-06 15:00:00,46.900000000000006,54.54
2017-09-06 16:00:00,42.78,62.89999999999999
2017-09-06 17:00:00,30.54,61.96000000000001
2017-09-06 18:00:00,19.76,49.379999999999995
2017-09-06 19:00:00,15.42,57.48
2017-09-06 20:00:00,15.7,47.559999999999995
2017-09-06 21:00:00,12.24,56.379999999999995
2017-09-06 22:00:00,9.780000000000001,52.459999999999994
2017-09-06 23:00:00,9.64,29.74
2017-09-07 00:00:00,8.98,11.98
2017-09-07 01:00:00,8.12,8.2
2017-09-07 02:00:00,7.7,7.52
2017-09-07 03:00:00,7.26,7.459999999999999
2017-09-07 04:00:00,7.32,7.1
2017-09-07 05:00:00,7.5200000000000005,7.2
2017-09-07 06:00:00,16.22,7.08
2017-09-07 07:00:00,62.92,7.300000000000001
2017-09-07 08:00:00,67.3,7.2
2017-09-07 09:00:00,54.54,7.06
2017-09-07 10:00:00,62.89999999999999,7.08
2017-09-07 11:00:00,61.96000000000001,7.3
2017-09-07 12:00:00,49.379999999999995,7.66
2017-09-07 13:00:00,57.48,20.24
2017-09-07 14:00:00,47.559999999999995,25.88
2017-09-07 15:00:00,56.379999999999995,39.739999999999995
2017-09-07 16:00:00,52.459999999999994,41.58
2017-09-07 17:00:00,29.74,21.44
2017-09-07 18:00:00,11.98,15.18
2017-09-07 19:00:00,8.2,14.64
2017-09-07 20:00:00,7.52,15.16
2017-09-07 21:00:00,7.459999999999999,13.34
2017-09-07 22:00:00,7.1,10.04
2017-09-07 23:00:00,7.2,9.5
2017-09-08 00:00:00,7.08,8.379999999999999
2017-09-08 01:00:00,7.300000000000001,7.26
2017-09-08 02:00:00,7.2,7.34
2017-09-08 03:00:00,7.06,7.640000000000001
2017-09-08 04:00:00,7.08,7.8
2017-09-08 05:00:00,7.3,7.4399999999999995
2017-09-08 06:00:00,7.66,7.279999999999999
2017-09-08 07:00:00,20.24,7.5600000000000005
2017-09-08 08:00:00,25.88,7.42
2017-09-08 09:00:00,39.739999999999995,7.379999999999999
2017-09-08 10:00:00,41.58,7.380000000000001
2017-09-08 11:00:00,21.44,7.4799999999999995
2017-09-08 12:00:00,15.18,7.72
2017-09-08 13:00:00,14.64,7.2
2017-09-08 14:00:00,15.16,7.18
2017-09-08 15:00:00,13.34,7.18
2017-09-08 16:00:00,10.04,7.26
2017-09-08 17:00:00,9.5,7.220000000000001
2017-09-08 18:00:00,8.379999999999999,7.640000000000001
2017-09-08 19:00:00,7.26,8.34
2017-09-08 20:00:00,7.34,9.14
2017-09-08 21:00:00,7.640000000000001,7.680000000000001
2017-09-08 22:00:00,7.8,7.08
2017-09-08 23:00:00,7.4399999999999995,7.460000000000001
2017-09-09 00:00:00,7.279999999999999,7.279999999999999
2017-09-09 01:00:00,7.5600000000000005,7.220000000000001
2017-09-09 02:00:00,7.42,7.52
2017-09-09 03:00:00,7.379999999999999,7.800000000000001
2017-09-09 04:00:00,7.380000000000001,7.74
2017-09-09 05:00:00,7.4799999999999995,7.74
2017-09-09 06:00:00,7.72,8.459999999999999
2017-09-09 07:00:00,7.2,7.46
2017-09-09 08:00:00,7.18,7.720000000000001
2017-09-09 09:00:00,7.18,7.12
2017-09-09 10:00:00,7.26,7.300000000000001
2017-09-09 11:00:00,7.220000000000001,11.26
2017-09-09 12:00:00,7.640000000000001,47.1
2017-09-09 13:00:00,8.34,48.660000000000004
2017-09-09 14:00:00,9.14,68.32
2017-09-09 15:00:00,7.680000000000001,69.9
2017-09-09 16:00:00,7.08,65.14
2017-09-09 17:00:00,7.460000000000001,70.08
2017-09-09 18:00:00,7.279999999999999,48.32
2017-09-09 19:00:00,7.220000000000001,57.620000000000005
2017-09-09 20:00:00,7.52,56.11999999999999
2017-09-09 21:00:00,7.800000000000001,59.3
2017-09-09 22:00:00,7.74,55.32
2017-09-09 23:00:00,7.74,42.559999999999995
2017-09-10 00:00:00,8.459999999999999,26.740000000000002
2017-09-10 01:00:00,7.46,20.740000000000002
2017-09-10 02:00:00,7.720000000000001,10.38
2017-09-10 03:00:00,7.12,9.92
2017-09-10 04:00:00,7.300000000000001,8.66
2017-09-10 05:00:00,11.26,7.48
2017-09-10 06:00:00,47.1,7.4
2017-09-10 07:00:00,48.660000000000004,7.620000000000001
2017-09-10 08:00:00,68.32,7.58
2017-09-10 09:00:00,69.9,7.739999999999999
2017-09-10 10:00:00,65.14,7.22
2017-09-10 11:00:00,70.08,7.460000000000001
2017-09-10 12:00:00,48.32,11.760000000000002
2017-09-10 13:00:00,57.620000000000005,51.260000000000005
2017-09-10 14:00:00,56.11999999999999,52.58
2017-09-10 15:00:00,59.3,57.32
2017-09-10 16:00:00,55.32,55.99999999999999
2017-09-10 17:00:00,42.559999999999995,66.3
2017-09-10 18:00:00,26.740000000000002,51.760000000000005
2017-09-10 19:00:00,20.740000000000002,42.08
2017-09-10 20:00:00,10.38,64.6
2017-09-10 21:00:00,9.92,47.04
2017-09-10 22:00:00,8.66,55.7
2017-09-10 23:00:00,7.48,45.2
2017-09-11 00:00:00,7.4,24.099999999999998
2017-09-11 01:00:00,7.620000000000001,20.68
2017-09-11 02:00:00,7.58,10.56
2017-09-11 03:00:00,7.739999999999999,11.6
2017-09-11 04:00:00,7.22,9.36
2017-09-11 05:00:00,7.460000000000001,9.42
2017-09-11 06:00:00,11.760000000000002,9.44
2017-09-11 07:00:00,51.260000000000005,9.9
2017-09-11 08:00:00,52.58,9.3
2017-09-11 09:00:00,57.32,9.32
2017-09-11 10:00:00,55.99999999999999,9.08
2017-09-11 11:00:00,66.3,9.42
2017-09-11 12:00:00,51.760000000000005,16.34
2017-09-11 13:00:00,42.08,39.8
2017-09-11 14:00:00,64.6,41.42
2017-09-11 15:00:00,47.04,57.44
2017-09-11 16:00:00,55.7,51.66
2017-09-11 17:00:00,45.2,52.44
2017-09-11 18:00:00,24.099999999999998,55.239999999999995
2017-09-11 19:00:00,20.68,60.26
2017-09-11 20:00:00,10.56,50.76
2017-09-11 21:00:00,11.6,47.5
2017-09-11 22:00:00,9.36,53.54
2017-09-11 23:00:00,9.42,69.66
2017-09-12 00:00:00,9.44,41.84
2017-09-12 01:00:00,9.9,22.599999999999998
2017-09-12 02:00:00,9.3,13.82
2017-09-12 03:00:00,9.32,11.12
2017-09-12 04:00:00,9.08,10.979999999999999
2017-09-12 05:00:00,9.42,8.82
2017-09-12 06:00:00,16.34,8.52
2017-09-12 07:00:00,39.8,8.66
2017-09-12 08:00:00,41.42,8.920000000000002
2017-09-12 09:00:00,57.44,8.32
2017-09-12 10:00:00,51.66,8.2
2017-09-12 11:00:00,52.44,8.54
2017-09-12 12:00:00,55.239999999999995,10.58
2017-09-12 13:00:00,60.26,38.24
2017-09-12 14:00:00,50.76,50.54
2017-09-12 15:00:00,47.5,61.3
2017-09-12 16:00:00,53.54,50.7
2017-09-12 17:00:00,69.66,48.06
2017-09-12 18:00:00,41.84,55.08
2017-09-12 19:00:00,22.599999999999998,65.06
2017-09-12 20:00:00,13.82,57.620000000000005
