datetimes,load_profile,y
2017-08-25 05:30:00,4.236,4.54
2017-08-25 05:45:00,4.038,4.275
2017-08-25 06:00:00,3.98,4.153
2017-08-25 06:15:00,3.776,4.029
2017-08-25 06:30:00,4.54,3.989
2017-08-25 06:45:00,4.275,4.22
2017-08-25 07:00:00,4.153,4.242
2017-08-25 07:15:00,4.029,4.025
2017-08-25 07:30:00,3.989,4.029
2017-08-25 07:45:00,4.22,4.068
2017-08-25 08:00:00,4.242,4.284
2017-08-25 08:15:00,4.025,4.15
2017-08-25 08:30:00,4.029,4.013
2017-08-25 08:45:00,4.068,4.001
2017-08-25 09:00:00,4.284,4.251
2017-08-25 09:15:00,4.15,4.293
2017-08-25 09:30:00,4.013,4.415
2017-08-25 09:45:00,4.001,4.132
2017-08-25 10:00:00,4.251,4.193
2017-08-25 10:15:00,4.293,4.266
2017-08-25 10:30:00,4.415,4.12
2017-08-25 10:45:00,4.132,4.056
2017-08-25 11:00:00,4.193,4.099
2017-08-25 11:15:00,4.266,4.196
2017-08-25 11:30:00,4.12,4.254
2017-08-25 11:45:00,4.056,4.117
2017-08-25 12:00:00,4.099,4.086
2017-08-25 12:15:00,4.196,4.169
2017-08-25 12:30:00,4.254,4.293
2017-08-25 12:45:00,4.117,4.099
2017-08-25 13:00:00,4.086,4.083
2017-08-25 13:15:00,4.169,4.065
2017-08-25 13:30:00,4.293,4.528
2017-08-25 13:45:00,4.099,4.324
2017-08-25 14:00:00,4.083,4.077
2017-08-25 14:15:00,4.065,4.102
2017-08-25 14:30:00,4.528,4.053
2017-08-25 14:45:00,4.324,4.217
2017-08-25 15:00:00,4.077,4.26
2017-08-25 15:15:00,4.102,4.467
2017-08-25 15:30:00,4.053,4.089
2017-08-25 15:45:00,4.217,4.089
2017-08-25 16:00:00,4.26,4.306
2017-08-25 16:15:00,4.467,4.211
2017-08-25 16:30:00,4.089,4.102
2017-08-25 16:45:00,4.089,4.056
2017-08-25 17:00:00,4.306,4.059
2017-08-25 17:15:00,4.211,4.315
2017-08-25 17:30:00,4.102,4.208
2017-08-25 17:45:00,4.056,4.065
2017-08-25 18:00:00,4.059,4.059
2017-08-25 18:15:00,4.315,4.071
2017-08-25 18:30:00,4.208,4.263
2017-08-25 18:45:00,4.065,4.217
2017-08-25 19:00:00,4.059,4.784
2017-08-25 19:15:00,4.071,4.071
2017-08-25 19:30:00,4.263,3.617
2017-08-25 19:45:00,4.217,3.566
2017-08-25 20:00:00,4.784,3.505
2017-08-25 20:15:00,4.071,3.572
2017-08-25 20:30:00,3.617,3.529
2017-08-25 20:45:00,3.566,3.593
2017-08-25 21:00:00,3.505,3.602
2017-08-25 21:15:00,3.572,3.66
2017-08-25 21:30:00,3.529,3.654
2017-08-25 21:45:00,3.593,3.648
2017-08-25 22:00:00,3.602,3.563
2017-08-25 22:15:00,3.66,3.633
2017-08-25 22:30:00,3.654,3.666
2017-08-25 22:45:00,3.648,3.621
2017-08-25 23:00:00,3.563,3.52
2017-08-25 23:15:00,3.633,3.456
2017-08-25 23:30:00,3.666,3.554
2017-08-25 23:45:00,3.621,3.572
2017-08-26 00:00:00,3.52,3.633
2017-08-26 00:15:00,3.456,3.684
2017-08-26 00:30:00,3.554,3.855
2017-08-26 00:45:00,3.572,3.651
2017-08-26 01:00:00,3.633,3.666
2017-08-26 01:15:00,3.684,3.602
2017-08-26 01:30:00,3.855,3.611
2017-08-26 01:45:00,3.651,3.611
2017-08-26 02:00:00,3.666,3.584
2017-08-26 02:15:00,3.602,3.508
2017-08-26 02:30:00,3.611,3.52
2017-08-26 02:45:00,3.611,3.535
2017-08-26 03:00:00,3.584,3.639
2017-08-26 03:15:00,3.508,3.608
2017-08-26 03:30:00,3.52,3.602
2017-08-26 03:45:00,3.535,3.645
2017-08-26 04:00:00,3.639,3.633
2017-08-26 04:15:00,3.608,3.593
2017-08-26 04:30:00,3.602,3.913
2017-08-26 04:45:00,3.645,3.651
2017-08-26 05:00:00,3.633,3.639
2017-08-26 05:15:00,3.593,3.624
2017-08-26 05:30:00,3.913,3.584
2017-08-26 05:45:00,3.651,3.569
2017-08-26 06:00:00,3.639,3.563
2017-08-26 06:15:00,3.624,3.544
2017-08-26 06:30:00,3.584,3.52
2017-08-26 06:45:00,3.569,3.587
2017-08-26 07:00:00,3.563,3.59
2017-08-26 07:15:00,3.544,3.614
2017-08-26 07:30:00,3.52,3.605
2017-08-26 07:45:00,3.587,3.605
2017-08-26 08:00:00,3.59,3.605
2017-08-26 08:15:00,3.614,3.605
2017-08-26 08:30:00,3.605,3.617
2017-08-26 08:45:00,3.605,3.575
2017-08-26 09:00:00,3.605,3.831
2017-08-26 09:15:00,3.605,3.666
2017-08-26 09:30:00,3.617,3.56
2017-08-26 09:45:00,3.575,3.523
2017-08-26 10:00:00,3.831,3.63
2017-08-26 10:15:00,3.666,3.602
2017-08-26 10:30:00,3.56,3.669
2017-08-26 10:45:00,3.523,3.955
2017-08-26 11:00:00,3.63,3.645
2017-08-26 11:15:00,3.602,3.614
2017-08-26 11:30:00,3.669,3.575
2017-08-26 11:45:00,3.955,3.596
2017-08-26 12:00:00,3.645,3.514
2017-08-26 12:15:00,3.614,3.578
2017-08-26 12:30:00,3.575,3.529
2017-08-26 12:45:00,3.596,3.642
2017-08-26 13:00:00,3.514,3.675
2017-08-26 13:15:00,3.578,3.636
2017-08-26 13:30:00,3.529,3.624
2017-08-26 13:45:00,3.642,3.645
2017-08-26 14:00:00,3.675,3.648
2017-08-26 14:15:00,3.636,3.684
2017-08-26 14:30:00,3.624,3.532
2017-08-26 14:45:00,3.645,3.526
2017-08-26 15:00:00,3.648,3.514
2017-08-26 15:15:00,3.684,3.611
2017-08-26 15:30:00,3.532,3.654
2017-08-26 15:45:00,3.526,3.642
2017-08-26 16:00:00,3.514,3.63
2017-08-26 16:15:00,3.611,3.624
2017-08-26 16:30:00,3.654,3.691
2017-08-26 16:45:00,3.642,3.608
2017-08-26 17:00:00,3.63,3.608
2017-08-26 17:15:00,3.624,3.584
2017-08-26 17:30:00,3.691,3.627
2017-08-26 17:45:00,3.608,3.517
2017-08-26 18:00:00,3.608,3.599
2017-08-26 18:15:00,3.584,3.788
2017-08-26 18:30:00,3.627,3.584
2017-08-26 18:45:00,3.517,3.627
2017-08-26 19:00:00,3.599,3.66
2017-08-26 19:15:00,3.788,3.624
2017-08-26 19:30:00,3.584,3.639
2017-08-26 19:45:00,3.627,3.63
2017-08-26 20:00:00,3.66,3.639
2017-08-26 20:15:00,3.624,3.587
2017-08-26 20:30:00,3.639,3.563
2017-08-26 20:45:00,3.63,3.514
2017-08-26 21:00:00,3.639,3.511
2017-08-26 21:15:00,3.587,3.861
2017-08-26 21:30:00,3.563,3.584
2017-08-26 21:45:00,3.514,3.633
2017-08-26 22:00:00,3.511,3.617
2017-08-26 22:15:00,3.861,3.675
2017-08-26 22:30:00,3.584,3.621
2017-08-26 22:45:00,3.633,3.617
2017-08-26 23:00:00,3.617,3.593
2017-08-26 23:15:00,3.675,3.642
2017-08-26 23:30:00,3.621,3.624
2017-08-26 23:45:00,3.617,3.605
2017-08-27 00:00:00,3.593,3.505
2017-08-27 00:15:00,3.642,3.541
2017-08-27 00:30:00,3.624,3.575
2017-08-27 00:45:00,3.605,3.593
2017-08-27 01:00:00,3.505,3.499
2017-08-27 01:15:00,3.541,3.276
2017-08-27 01:30:00,3.575,3.331
2017-08-27 01:45:00,3.593,3.304
2017-08-27 02:00:00,3.499,3.197
2017-08-27 02:15:00,3.276,3.042
2017-08-27 02:30:00,3.331,3.234
2017-08-27 02:45:00,3.304,3.343
2017-08-27 03:00:00,3.197,3.301
2017-08-27 03:15:00,3.042,3.219
2017-08-27 03:30:00,3.234,3.063
2017-08-27 03:45:00,3.343,3.179
2017-08-27 04:00:00,3.301,3.325
2017-08-27 04:15:00,3.219,3.267
2017-08-27 04:30:00,3.063,3.283
2017-08-27 04:45:00,3.179,3.325
2017-08-27 05:00:00,3.325,4.205
2017-08-27 05:15:00,3.267,5.304
2017-08-27 05:30:00,3.283,6.51
2017-08-27 05:45:00,3.325,6.888
2017-08-27 06:00:00,4.205,7.655
2017-08-27 06:15:00,5.304,8.639
2017-08-27 06:30:00,6.51,9.988
2017-08-27 06:45:00,6.888,10.085
2017-08-27 07:00:00,7.655,10.137
2017-08-27 07:15:00,8.639,11.671
2017-08-27 07:30:00,9.988,11.58
2017-08-27 07:45:00,10.085,11.425
2017-08-27 08:00:00,10.137,12.39
2017-08-27 08:15:00,11.671,12.716
2017-08-27 08:30:00,11.58,12.728
2017-08-27 08:45:00,11.425,12.086
2017-08-27 09:00:00,12.39,11.961
2017-08-27 09:15:00,12.716,11.05
2017-08-27 09:30:00,12.728,10.822
2017-08-27 09:45:00,12.086,11.044
2017-08-27 10:00:00,11.961,11.169
2017-08-27 10:15:00,11.05,11.333
2017-08-27 10:30:00,10.822,11.626
2017-08-27 10:45:00,11.044,12.009
2017-08-27 11:00:00,11.169,11.815
2017-08-27 11:15:00,11.333,8.776
2017-08-27 11:30:00,11.626,8.331
2017-08-27 11:45:00,12.009,8.754
2017-08-27 12:00:00,11.815,11.382
2017-08-27 12:15:00,8.776,10.679
2017-08-27 12:30:00,8.331,10.849
2017-08-27 12:45:00,8.754,11.763
2017-08-27 13:00:00,11.382,11.556
2017-08-27 13:15:00,10.679,10.514
2017-08-27 13:30:00,10.849,11.072
2017-08-27 13:45:00,11.763,10.953
2017-08-27 14:00:00,11.556,11.078
2017-08-27 14:15:00,10.514,11.2
2017-08-27 14:30:00,11.072,11.196
2017-08-27 14:45:00,10.953,11.178
2017-08-27 15:00:00,11.078,8.855
2017-08-27 15:15:00,11.2,6.114
2017-08-27 15:30:00,11.196,5.703
2017-08-27 15:45:00,11.178,5.694
2017-08-27 16:00:00,8.855,5.667
2017-08-27 16:15:00,6.114,5.527
2017-08-27 16:30:00,5.703,5.478
2017-08-27 16:45:00,5.694,5.387
2017-08-27 17:00:00,5.667,5.329
2017-08-27 17:15:00,5.527,5.438
2017-08-27 17:30:00,5.478,5.755
2017-08-27 17:45:00,5.387,5.655
2017-08-27 18:00:00,5.329,5.435
2017-08-27 18:15:00,5.438,5.362
2017-08-27 18:30:00,5.755,5.323
2017-08-27 18:45:00,5.655,5.39
2017-08-27 19:00:00,5.435,5.597
2017-08-27 19:15:00,5.362,5.499
2017-08-27 19:30:00,5.323,5.387
2017-08-27 19:45:00,5.39,5.332
2017-08-27 20:00:00,5.597,5.399
2017-08-27 20:15:00,5.499,5.502
2017-08-27 20:30:00,5.387,5.569
2017-08-27 20:45:00,5.332,5.414
2017-08-27 21:00:00,5.399,5.091
2017-08-27 21:15:00,5.502,5.079
2017-08-27 21:30:00,5.569,5.152
2017-08-27 21:45:00,5.414,5.566
2017-08-27 22:00:00,5.091,5.216
2017-08-27 22:15:00,5.079,5.082
2017-08-27 22:30:00,5.152,5.1
2017-08-27 22:45:00,5.566,5.149
2017-08-27 23:00:00,5.216,5.292
2017-08-27 23:15:00,5.082,5.103
2017-08-27 23:30:00,5.1,4.725
2017-08-27 23:45:00,5.149,4.668
2017-08-28 00:00:00,5.292,4.686
2017-08-28 00:15:00,5.103,4.428
2017-08-28 00:30:00,4.725,4.353
2017-08-28 00:45:00,4.668,4.29
2017-08-28 01:00:00,4.686,4.197
2017-08-28 01:15:00,4.428,4.185
2017-08-28 01:30:00,4.353,4.209
2017-08-28 01:45:00,4.29,4.236
2017-08-28 02:00:00,4.197,4.209
2017-08-28 02:15:00,4.185,4.221
2017-08-28 02:30:00,4.209,4.62
2017-08-28 02:45:00,4.236,4.326
2017-08-28 03:00:00,4.209,4.311
2017-08-28 03:15:00,4.221,4.227
2017-08-28 03:30:00,4.62,4.164
2017-08-28 03:45:00,4.326,4.155
2017-08-28 04:00:00,4.311,4.167
2017-08-28 04:15:00,4.227,4.062
2017-08-28 04:30:00,4.164,4.011
2017-08-28 04:45:00,4.155,4.515
2017-08-28 05:00:00,4.167,5.517
2017-08-28 05:15:00,4.062,6.702
2017-08-28 05:30:00,4.011,7.506
2017-08-28 05:45:00,4.515,8.016
2017-08-28 06:00:00,5.517,9.03
2017-08-28 06:15:00,6.702,9.705
2017-08-28 06:30:00,7.506,10.53
2017-08-28 06:45:00,8.016,11.691
2017-08-28 07:00:00,9.03,12.102
2017-08-28 07:15:00,9.705,12.732
2017-08-28 07:30:00,10.53,11.532
2017-08-28 07:45:00,11.691,10.662
2017-08-28 08:00:00,12.102,11.124
2017-08-28 08:15:00,12.732,11.778
2017-08-28 08:30:00,11.532,11.271
2017-08-28 08:45:00,10.662,9.579
2017-08-28 09:00:00,11.124,11.943
2017-08-28 09:15:00,11.778,12.879
2017-08-28 09:30:00,11.271,11.721
2017-08-28 09:45:00,9.579,12.117
2017-08-28 10:00:00,11.943,11.874
2017-08-28 10:15:00,12.879,11.82
2017-08-28 10:30:00,11.721,11.577
2017-08-28 10:45:00,12.117,9.825
2017-08-28 11:00:00,11.874,10.017
2017-08-28 11:15:00,11.82,7.863
2017-08-28 11:30:00,11.577,7.017
2017-08-28 11:45:00,9.825,7.671
2017-08-28 12:00:00,10.017,9.516
2017-08-28 12:15:00,7.863,9.645
2017-08-28 12:30:00,7.017,10.011
2017-08-28 12:45:00,7.671,11.049
2017-08-28 13:00:00,9.516,10.665
2017-08-28 13:15:00,9.645,11.508
2017-08-28 13:30:00,10.011,10.455
2017-08-28 13:45:00,11.049,11.481
2017-08-28 14:00:00,10.665,10.032
2017-08-28 14:15:00,11.508,9.753
2017-08-28 14:30:00,10.455,10.461
2017-08-28 14:45:00,11.481,10.077
2017-08-28 15:00:00,10.032,8.076
2017-08-28 15:15:00,9.753,6.51
2017-08-28 15:30:00,10.461,6.078
2017-08-28 15:45:00,10.077,6.108
2017-08-28 16:00:00,8.076,5.553
2017-08-28 16:15:00,6.51,5.424
2017-08-28 16:30:00,6.078,5.16
2017-08-28 16:45:00,6.108,5.103
2017-08-28 17:00:00,5.553,5.154
2017-08-28 17:15:00,5.424,5.286
2017-08-28 17:30:00,5.16,5.259
2017-08-28 17:45:00,5.103,5.22
2017-08-28 18:00:00,5.154,5.094
2017-08-28 18:15:00,5.286,5.058
2017-08-28 18:30:00,5.259,5.052
2017-08-28 18:45:00,5.22,4.827
2017-08-28 19:00:00,5.094,4.707
2017-08-28 19:15:00,5.058,4.704
2017-08-28 19:30:00,5.052,4.707
2017-08-28 19:45:00,4.827,4.77
2017-08-28 20:00:00,4.707,4.698
2017-08-28 20:15:00,4.704,4.794
2017-08-28 20:30:00,4.707,4.812
2017-08-28 20:45:00,4.77,4.755
2017-08-28 21:00:00,4.698,4.803
2017-08-28 21:15:00,4.794,4.83
2017-08-28 21:30:00,4.812,4.833
2017-08-28 21:45:00,4.755,4.809
2017-08-28 22:00:00,4.803,4.788
2017-08-28 22:15:00,4.83,4.749
2017-08-28 22:30:00,4.833,4.746
2017-08-28 22:45:00,4.809,4.68
2017-08-28 23:00:00,4.788,4.461
2017-08-28 23:15:00,4.749,4.317
2017-08-28 23:30:00,4.746,4.419
2017-08-28 23:45:00,4.68,4.458
2017-08-29 00:00:00,4.461,4.47
2017-08-29 00:15:00,4.317,4.425
2017-08-29 00:30:00,4.419,4.74
2017-08-29 00:45:00,4.458,4.461
2017-08-29 01:00:00,4.47,4.503
2017-08-29 01:15:00,4.425,4.809
2017-08-29 01:30:00,4.74,4.47
2017-08-29 01:45:00,4.461,4.422
2017-08-29 02:00:00,4.503,4.476
2017-08-29 02:15:00,4.809,4.422
2017-08-29 02:30:00,4.47,4.338
2017-08-29 02:45:00,4.422,4.341
2017-08-29 03:00:00,4.476,4.335
2017-08-29 03:15:00,4.422,4.41
2017-08-29 03:30:00,4.338,4.218
2017-08-29 03:45:00,4.341,4.2
2017-08-29 04:00:00,4.335,4.254
2017-08-29 04:15:00,4.41,4.242
2017-08-29 04:30:00,4.218,4.161
2017-08-29 04:45:00,4.2,4.296
2017-08-29 05:00:00,4.254,5.4
2017-08-29 05:15:00,4.242,6.936
2017-08-29 05:30:00,4.161,7.575
2017-08-29 05:45:00,4.296,8.094
2017-08-29 06:00:00,5.4,9.138
2017-08-29 06:15:00,6.936,9.792
2017-08-29 06:30:00,7.575,9.618
2017-08-29 06:45:00,8.094,9.579
2017-08-29 07:00:00,9.138,10.179
2017-08-29 07:15:00,9.792,10.464
2017-08-29 07:30:00,9.618,10.305
2017-08-29 07:45:00,9.579,10.509
2017-08-29 08:00:00,10.179,10.287
2017-08-29 08:15:00,10.464,10.896
2017-08-29 08:30:00,10.305,11.691
2017-08-29 08:45:00,10.509,9.147
2017-08-29 09:00:00,10.287,12.423
2017-08-29 09:15:00,10.896,11.94
2017-08-29 09:30:00,11.691,12.222
2017-08-29 09:45:00,9.147,10.479
2017-08-29 10:00:00,12.423,10.398
2017-08-29 10:15:00,11.94,10.284
2017-08-29 10:30:00,12.222,10.77
2017-08-29 10:45:00,10.479,12.621
2017-08-29 11:00:00,10.398,12.291
2017-08-29 11:15:00,10.284,8.319
2017-08-29 11:30:00,10.77,7.776
2017-08-29 11:45:00,12.621,8.232
2017-08-29 12:00:00,12.291,12.093
2017-08-29 12:15:00,8.319,10.203
2017-08-29 12:30:00,7.776,10.746
2017-08-29 12:45:00,8.232,11.193
2017-08-29 13:00:00,12.093,11.481
2017-08-29 13:15:00,10.203,11.001
2017-08-29 13:30:00,10.746,13.065
2017-08-29 13:45:00,11.193,12.792
2017-08-29 14:00:00,11.481,10.44
2017-08-29 14:15:00,11.001,11.637
2017-08-29 14:30:00,13.065,12.588
2017-08-29 14:45:00,12.792,9.81
2017-08-29 15:00:00,10.44,8.565
2017-08-29 15:15:00,11.637,6.063
2017-08-29 15:30:00,12.588,5.676
2017-08-29 15:45:00,9.81,5.472
2017-08-29 16:00:00,8.565,5.481
2017-08-29 16:15:00,6.063,5.544
2017-08-29 16:30:00,5.676,6.03
2017-08-29 16:45:00,5.472,5.883
2017-08-29 17:00:00,5.481,5.382
2017-08-29 17:15:00,5.544,5.382
2017-08-29 17:30:00,6.03,5.325
2017-08-29 17:45:00,5.883,5.361
2017-08-29 18:00:00,5.382,5.325
2017-08-29 18:15:00,5.382,5.082
2017-08-29 18:30:00,5.325,5.055
2017-08-29 18:45:00,5.361,4.968
2017-08-29 19:00:00,5.325,4.941
2017-08-29 19:15:00,5.082,5.001
2017-08-29 19:30:00,5.055,4.986
2017-08-29 19:45:00,4.968,5.121
2017-08-29 20:00:00,4.941,5.127
2017-08-29 20:15:00,5.001,5.106
2017-08-29 20:30:00,4.986,5.004
2017-08-29 20:45:00,5.121,4.911
2017-08-29 21:00:00,5.127,4.968
2017-08-29 21:15:00,5.106,4.962
2017-08-29 21:30:00,5.004,4.989
2017-08-29 21:45:00,4.911,5.091
2017-08-29 22:00:00,4.968,5.151
2017-08-29 22:15:00,4.962,5.07
2017-08-29 22:30:00,4.989,4.968
2017-08-29 22:45:00,5.091,4.647
2017-08-29 23:00:00,5.151,4.62
2017-08-29 23:15:00,5.07,4.68
2017-08-29 23:30:00,4.968,4.738
2017-08-29 23:45:00,4.647,4.878
2017-08-30 00:00:00,4.62,4.823
2017-08-30 00:15:00,4.68,4.799
2017-08-30 00:30:00,4.738,4.723
2017-08-30 00:45:00,4.878,4.744
2017-08-30 01:00:00,4.823,4.741
2017-08-30 01:15:00,4.799,4.705
2017-08-30 01:30:00,4.723,5.024
2017-08-30 01:45:00,4.744,4.887
2017-08-30 02:00:00,4.741,4.933
2017-08-30 02:15:00,4.705,4.787
2017-08-30 02:30:00,5.024,4.72
2017-08-30 02:45:00,4.887,4.705
2017-08-30 03:00:00,4.933,4.744
2017-08-30 03:15:00,4.787,4.72
2017-08-30 03:30:00,4.72,4.744
2017-08-30 03:45:00,4.705,5.189
2017-08-30 04:00:00,4.744,4.893
2017-08-30 04:15:00,4.72,4.799
2017-08-30 04:30:00,4.744,4.659
2017-08-30 04:45:00,5.189,4.945
2017-08-30 05:00:00,4.893,5.63
2017-08-30 05:15:00,4.799,7.345
2017-08-30 05:30:00,4.659,7.826
2017-08-30 05:45:00,4.945,8.027
2017-08-30 06:00:00,5.63,9.016
2017-08-30 06:15:00,7.345,12.357
2017-08-30 06:30:00,7.826,12.168
2017-08-30 06:45:00,8.027,12.284
2017-08-30 07:00:00,9.016,12.396
2017-08-30 07:15:00,12.357,12.268
2017-08-30 07:30:00,12.168,12.832
2017-08-30 07:45:00,12.284,11.413
2017-08-30 08:00:00,12.396,11.315
2017-08-30 08:15:00,12.268,10.962
2017-08-30 08:30:00,12.832,10.798
2017-08-30 08:45:00,11.413,9.656
2017-08-30 09:00:00,11.315,10.225
2017-08-30 09:15:00,10.962,10.77
2017-08-30 09:30:00,10.798,12.305
2017-08-30 09:45:00,9.656,10.447
2017-08-30 10:00:00,10.225,10.368
2017-08-30 10:15:00,10.77,11.047
2017-08-30 10:30:00,12.305,10.965
2017-08-30 10:45:00,10.447,12.749
2017-08-30 11:00:00,10.368,13.404
2017-08-30 11:15:00,11.047,9.211
2017-08-30 11:30:00,10.965,8.812
2017-08-30 11:45:00,12.749,9.184
2017-08-30 12:00:00,13.404,11.927
2017-08-30 12:15:00,9.211,12.722
2017-08-30 12:30:00,8.812,12.11
2017-08-30 12:45:00,9.184,12.21
2017-08-30 13:00:00,11.927,13.264
2017-08-30 13:15:00,12.722,12.71
2017-08-30 13:30:00,12.11,11.742
2017-08-30 13:45:00,12.21,10.103
2017-08-30 14:00:00,13.264,11.413
2017-08-30 14:15:00,12.71,9.5
2017-08-30 14:30:00,11.742,8.709
2017-08-30 14:45:00,10.103,10.277
2017-08-30 15:00:00,11.413,8.608
2017-08-30 15:15:00,9.5,6.714
2017-08-30 15:30:00,8.709,6.254
2017-08-30 15:45:00,10.277,6.12
2017-08-30 16:00:00,8.608,5.606
2017-08-30 16:15:00,6.714,5.621
2017-08-30 16:30:00,6.254,5.566
2017-08-30 16:45:00,6.12,5.554
2017-08-30 17:00:00,5.606,5.697
2017-08-30 17:15:00,5.621,5.648
2017-08-30 17:30:00,5.566,5.539
2017-08-30 17:45:00,5.554,5.499
2017-08-30 18:00:00,5.697,5.557
2017-08-30 18:15:00,5.648,5.694
2017-08-30 18:30:00,5.539,5.655
2017-08-30 18:45:00,5.499,5.603
2017-08-30 19:00:00,5.557,5.505
2017-08-30 19:15:00,5.694,5.557
2017-08-30 19:30:00,5.655,5.484
2017-08-30 19:45:00,5.603,5.42
2017-08-30 20:00:00,5.505,5.441
2017-08-30 20:15:00,5.557,5.478
2017-08-30 20:30:00,5.484,5.597
2017-08-30 20:45:00,5.42,5.332
2017-08-30 21:00:00,5.441,5.423
2017-08-30 21:15:00,5.478,5.222
2017-08-30 21:30:00,5.597,5.143
2017-08-30 21:45:00,5.332,5.131
2017-08-30 22:00:00,5.423,5.055
2017-08-30 22:15:00,5.222,5.073
2017-08-30 22:30:00,5.143,5.298
2017-08-30 22:45:00,5.131,5.28
2017-08-30 23:00:00,5.055,5.186
2017-08-30 23:15:00,5.073,4.713
2017-08-30 23:30:00,5.298,4.728
2017-08-30 23:45:00,5.28,4.722
2017-08-31 00:00:00,5.186,4.689
2017-08-31 00:15:00,4.713,4.65
2017-08-31 00:30:00,4.728,5.049
2017-08-31 00:45:00,4.722,4.833
2017-08-31 01:00:00,4.689,4.875
2017-08-31 01:15:00,4.65,4.734
2017-08-31 01:30:00,5.049,4.686
2017-08-31 01:45:00,4.833,4.719
2017-08-31 02:00:00,4.875,4.731
2017-08-31 02:15:00,4.734,4.701
2017-08-31 02:30:00,4.686,4.692
2017-08-31 02:45:00,4.719,4.833
2017-08-31 03:00:00,4.731,5.01
2017-08-31 03:15:00,4.701,5.058
2017-08-31 03:30:00,4.692,4.935
2017-08-31 03:45:00,4.833,4.917
2017-08-31 04:00:00,5.01,4.971
2017-08-31 04:15:00,5.058,4.881
2017-08-31 04:30:00,4.935,4.89
2017-08-31 04:45:00,4.917,5.238
2017-08-31 05:00:00,4.971,5.883
2017-08-31 05:15:00,4.881,6.516
2017-08-31 05:30:00,4.89,7.515
2017-08-31 05:45:00,5.238,7.833
2017-08-31 06:00:00,5.883,8.301
2017-08-31 06:15:00,6.516,10.215
2017-08-31 06:30:00,7.515,12.708
2017-08-31 06:45:00,7.833,12.204
2017-08-31 07:00:00,8.301,12.063
2017-08-31 07:15:00,10.215,12.696
2017-08-31 07:30:00,12.708,12.84
2017-08-31 07:45:00,12.204,11.898
2017-08-31 08:00:00,12.063,14.196
2017-08-31 08:15:00,12.696,12.621
2017-08-31 08:30:00,12.84,13.038
2017-08-31 08:45:00,11.898,9.444
2017-08-31 09:00:00,14.196,13.278
2017-08-31 09:15:00,12.621,11.823
2017-08-31 09:30:00,13.038,12.846
2017-08-31 09:45:00,9.444,15.492
2017-08-31 10:00:00,13.278,12.315
2017-08-31 10:15:00,11.823,10.26
2017-08-31 10:30:00,12.846,9.717
2017-08-31 10:45:00,15.492,10.893
2017-08-31 11:00:00,12.315,10.611
2017-08-31 11:15:00,10.26,8.559
2017-08-31 11:30:00,9.717,9.099
2017-08-31 11:45:00,10.893,5.832
2017-08-31 12:00:00,10.611,4.233
2017-08-31 12:15:00,8.559,4.068
2017-08-31 12:30:00,9.099,4.095
2017-08-31 12:45:00,5.832,3.975
2017-08-31 13:00:00,4.233,3.885
2017-08-31 13:15:00,4.068,3.903
2017-08-31 13:30:00,4.095,4.092
2017-08-31 13:45:00,3.975,4.5
2017-08-31 14:00:00,3.885,3.819
2017-08-31 14:15:00,3.903,3.744
2017-08-31 14:30:00,4.092,3.768
2017-08-31 14:45:00,4.5,3.738
2017-08-31 15:00:00,3.819,3.747
2017-08-31 15:15:00,3.744,3.732
2017-08-31 15:30:00,3.768,3.861
2017-08-31 15:45:00,3.738,3.867
2017-08-31 16:00:00,3.747,3.864
2017-08-31 16:15:00,3.732,3.807
2017-08-31 16:30:00,3.861,3.831
2017-08-31 16:45:00,3.867,4.2
2017-08-31 17:00:00,3.864,4.011
2017-08-31 17:15:00,3.807,3.711
2017-08-31 17:30:00,3.831,3.786
2017-08-31 17:45:00,4.2,3.879
2017-08-31 18:00:00,4.011,3.873
2017-08-31 18:15:00,3.711,3.816
2017-08-31 18:30:00,3.786,3.849
2017-08-31 18:45:00,3.879,3.78
2017-08-31 19:00:00,3.873,3.747
2017-08-31 19:15:00,3.816,3.786
2017-08-31 19:30:00,3.849,3.777
2017-08-31 19:45:00,3.78,3.789
2017-08-31 20:00:00,3.747,3.915
2017-08-31 20:15:00,3.786,3.918
2017-08-31 20:30:00,3.777,3.912
2017-08-31 20:45:00,3.789,3.783
2017-08-31 21:00:00,3.915,3.771
2017-08-31 21:15:00,3.918,3.738
2017-08-31 21:30:00,3.912,3.744
2017-08-31 21:45:00,3.783,3.792
2017-08-31 22:00:00,3.771,3.9
2017-08-31 22:15:00,3.738,3.915
2017-08-31 22:30:00,3.744,3.903
2017-08-31 22:45:00,3.792,3.783
2017-08-31 23:00:00,3.9,3.786
2017-08-31 23:15:00,3.915,3.852
2017-08-31 23:30:00,3.903,3.831
2017-08-31 23:45:00,3.783,3.855
2017-09-01 00:00:00,3.786,3.888
2017-09-01 00:15:00,3.852,3.971
2017-09-01 00:30:00,3.831,4.022
2017-09-01 00:45:00,3.855,3.895
2017-09-01 01:00:00,3.888,3.864
2017-09-01 01:15:00,3.971,3.806
2017-09-01 01:30:00,4.022,3.825
2017-09-01 01:45:00,3.895,3.885
2017-09-01 02:00:00,3.864,3.968
2017-09-01 02:15:00,3.806,4.278
2017-09-01 02:30:00,3.825,3.989
2017-09-01 02:45:00,3.885,3.858
2017-09-01 03:00:00,3.968,3.864
2017-09-01 03:15:00,4.278,3.852
2017-09-01 03:30:00,3.989,3.825
2017-09-01 03:45:00,3.858,3.852
