datetimes,load_profile,y
2017-08-16 15:00:00,70.56,64.23
2017-08-16 16:00:00,70.17000000000002,72.36
2017-08-16 17:00:00,74.71499999999999,74.85
2017-08-16 18:00:00,68.175,77.31
2017-08-16 19:00:00,32.910000000000004,75.525
2017-08-16 20:00:00,13.755,80.19
2017-08-16 21:00:00,13.635,83.69999999999999
2017-08-16 22:00:00,13.68,78.33
2017-08-16 23:00:00,12.945,59.64
2017-08-17 00:00:00,12.809999999999999,30.9
2017-08-17 01:00:00,12.420000000000002,17.205
2017-08-17 02:00:00,12.555,13.2
2017-08-17 03:00:00,11.955,12.75
2017-08-17 04:00:00,11.805,12.555
2017-08-17 05:00:00,23.475,11.625
2017-08-17 06:00:00,21.285,11.415000000000001
2017-08-17 07:00:00,39.045,11.43
2017-08-17 08:00:00,56.445,11.595
2017-08-17 09:00:00,64.23,11.280000000000001
2017-08-17 10:00:00,72.36,10.98
2017-08-17 11:00:00,74.85,14.954999999999998
2017-08-17 12:00:00,77.31,17.025
2017-08-17 13:00:00,75.525,17.115
2017-08-17 14:00:00,80.19,16.725
2017-08-17 15:00:00,83.69999999999999,16.950000000000003
2017-08-17 16:00:00,78.33,16.575000000000003
2017-08-17 17:00:00,59.64,29.849999999999998
2017-08-17 18:00:00,30.9,23.115
2017-08-17 19:00:00,17.205,25.650000000000002
2017-08-17 20:00:00,13.2,23.925
2017-08-17 21:00:00,12.75,26.985
2017-08-17 22:00:00,12.555,26.745000000000005
2017-08-17 23:00:00,11.625,25.23
2017-08-18 00:00:00,11.415000000000001,22.545
2017-08-18 01:00:00,11.43,13.424999999999999
2017-08-18 02:00:00,11.595,11.46
2017-08-18 03:00:00,11.280000000000001,11.37
2017-08-18 04:00:00,10.98,11.01
2017-08-18 05:00:00,14.954999999999998,10.935
2017-08-18 06:00:00,17.025,10.74
2017-08-18 07:00:00,17.115,10.844999999999999
2017-08-18 08:00:00,16.725,11.085
2017-08-18 09:00:00,16.950000000000003,10.71
2017-08-18 10:00:00,16.575000000000003,11.16
2017-08-18 11:00:00,29.849999999999998,15.329999999999998
2017-08-18 12:00:00,23.115,17.745
2017-08-18 13:00:00,25.650000000000002,17.4
2017-08-18 14:00:00,23.925,17.64
2017-08-18 15:00:00,26.985,17.445
2017-08-18 16:00:00,26.745000000000005,16.695
2017-08-18 17:00:00,25.23,28.545
2017-08-18 18:00:00,22.545,22.455
2017-08-18 19:00:00,13.424999999999999,25.86
2017-08-18 20:00:00,11.46,24.81
2017-08-18 21:00:00,11.37,28.335
2017-08-18 22:00:00,11.01,27.195
2017-08-18 23:00:00,10.935,25.53
2017-08-19 00:00:00,10.74,23.175
2017-08-19 01:00:00,10.844999999999999,13.32
2017-08-19 02:00:00,11.085,11.4
2017-08-19 03:00:00,10.71,11.085
2017-08-19 04:00:00,11.16,10.875
2017-08-19 05:00:00,15.329999999999998,10.77
2017-08-19 06:00:00,17.745,10.950000000000001
2017-08-19 07:00:00,17.4,11.97
2017-08-19 08:00:00,17.64,11.715
2017-08-19 09:00:00,17.445,11.82
2017-08-19 10:00:00,16.695,12.569999999999999
2017-08-19 11:00:00,28.545,25.92
2017-08-19 12:00:00,22.455,36.72
2017-08-19 13:00:00,25.86,22.665
2017-08-19 14:00:00,24.81,63.239999999999995
2017-08-19 15:00:00,28.335,41.97
2017-08-19 16:00:00,27.195,60.84
2017-08-19 17:00:00,25.53,59.46
2017-08-19 18:00:00,23.175,53.415
2017-08-19 19:00:00,13.32,52.725
2017-08-19 20:00:00,11.4,63.165000000000006
2017-08-19 21:00:00,11.085,61.88999999999999
2017-08-19 22:00:00,10.875,61.515
2017-08-19 23:00:00,10.77,62.115
2017-08-20 00:00:00,10.950000000000001,39.94500000000001
2017-08-20 01:00:00,11.97,26.715
2017-08-20 02:00:00,11.715,12.15
2017-08-20 03:00:00,11.82,11.58
2017-08-20 04:00:00,12.569999999999999,11.625
2017-08-20 05:00:00,25.92,10.98
2017-08-20 06:00:00,36.72,5.865
2017-08-20 07:00:00,22.665,11.7
2017-08-20 08:00:00,63.239999999999995,11.129999999999999
2017-08-20 09:00:00,41.97,7.605
2017-08-20 10:00:00,60.84,12.51
2017-08-20 11:00:00,59.46,13.23
2017-08-20 12:00:00,53.415,17.310000000000002
2017-08-20 13:00:00,52.725,14.655
2017-08-20 14:00:00,63.165000000000006,33.629999999999995
2017-08-20 15:00:00,61.88999999999999,61.544999999999995
2017-08-20 16:00:00,61.515,64.245
2017-08-20 17:00:00,62.115,49.004999999999995
2017-08-20 18:00:00,39.94500000000001,63.84
2017-08-20 19:00:00,26.715,61.08
2017-08-20 20:00:00,12.15,62.684999999999995
2017-08-20 21:00:00,11.58,66.79499999999999
2017-08-20 22:00:00,11.625,61.89
2017-08-20 23:00:00,10.98,41.49
2017-08-21 00:00:00,5.865,37.56
2017-08-21 01:00:00,11.7,17.325
2017-08-21 02:00:00,11.129999999999999,13.2
2017-08-21 03:00:00,7.605,12.195
2017-08-21 04:00:00,12.51,11.22
2017-08-21 05:00:00,13.23,11.19
2017-08-21 06:00:00,17.310000000000002,10.935
2017-08-21 07:00:00,14.655,11.13
2017-08-21 08:00:00,33.629999999999995,11.535
2017-08-21 09:00:00,61.544999999999995,5.925
2017-08-21 10:00:00,64.245,11.594999999999999
2017-08-21 11:00:00,49.004999999999995,13.425
2017-08-21 12:00:00,63.84,18.630000000000003
2017-08-21 13:00:00,61.08,36.690000000000005
2017-08-21 14:00:00,62.684999999999995,45.015
2017-08-21 15:00:00,66.79499999999999,52.47
2017-08-21 16:00:00,61.89,59.67
2017-08-21 17:00:00,41.49,64.035
2017-08-21 18:00:00,37.56,52.665
2017-08-21 19:00:00,17.325,63.255
2017-08-21 20:00:00,13.2,57.209999999999994
2017-08-21 21:00:00,12.195,45.39
2017-08-21 22:00:00,11.22,41.955000000000005
2017-08-21 23:00:00,11.19,41.13
2017-08-22 00:00:00,10.935,36.629999999999995
2017-08-22 01:00:00,11.13,13.77
2017-08-22 02:00:00,11.535,13.665
2017-08-22 03:00:00,5.925,13.26
2017-08-22 04:00:00,11.594999999999999,12.645000000000001
2017-08-22 05:00:00,13.425,12.360000000000001
2017-08-22 06:00:00,18.630000000000003,11.865000000000002
2017-08-22 07:00:00,36.690000000000005,11.1
2017-08-22 08:00:00,45.015,11.37
2017-08-22 09:00:00,52.47,11.52
2017-08-22 10:00:00,59.67,11.415000000000001
2017-08-22 11:00:00,64.035,25.185000000000002
2017-08-22 12:00:00,52.665,37.934999999999995
2017-08-22 13:00:00,63.255,36.63
2017-08-22 14:00:00,57.209999999999994,59.910000000000004
2017-08-22 15:00:00,45.39,57.48
2017-08-22 16:00:00,41.955000000000005,64.14
2017-08-22 17:00:00,41.13,67.59
2017-08-22 18:00:00,36.629999999999995,67.995
2017-08-22 19:00:00,13.77,65.715
2017-08-22 20:00:00,13.665,71.685
2017-08-22 21:00:00,13.26,77.59499999999998
2017-08-22 22:00:00,12.645000000000001,76.89
2017-08-22 23:00:00,12.360000000000001,75.555
2017-08-23 00:00:00,11.865000000000002,63.165
2017-08-23 01:00:00,11.1,27.630000000000003
2017-08-23 02:00:00,11.37,13.200000000000001
2017-08-23 03:00:00,11.52,13.14
2017-08-23 04:00:00,11.415000000000001,13.5
2017-08-23 05:00:00,25.185000000000002,12.524999999999999
2017-08-23 06:00:00,37.934999999999995,12.435
2017-08-23 07:00:00,36.63,12.165000000000001
2017-08-23 08:00:00,59.910000000000004,11.46
2017-08-23 09:00:00,57.48,11.534999999999998
2017-08-23 10:00:00,64.14,11.190000000000001
2017-08-23 11:00:00,67.59,25.035
2017-08-23 12:00:00,67.995,40.035
2017-08-23 13:00:00,65.715,31.349999999999998
2017-08-23 14:00:00,71.685,44.655
2017-08-23 15:00:00,77.59499999999998,62.985
2017-08-23 16:00:00,76.89,64.97999999999999
2017-08-23 17:00:00,75.555,67.335
2017-08-23 18:00:00,63.165,71.52
2017-08-23 19:00:00,27.630000000000003,63.614999999999995
2017-08-23 20:00:00,13.200000000000001,77.76
2017-08-23 21:00:00,13.14,80.46
2017-08-23 22:00:00,13.5,64.11
2017-08-23 23:00:00,12.524999999999999,53.89500000000001
2017-08-24 00:00:00,12.435,32.985
2017-08-24 01:00:00,12.165000000000001,16.905
2017-08-24 02:00:00,11.46,13.575000000000001
2017-08-24 03:00:00,11.534999999999998,13.245
2017-08-24 04:00:00,11.190000000000001,13.334999999999999
2017-08-24 05:00:00,25.035,13.65
2017-08-24 06:00:00,40.035,12.84
2017-08-24 07:00:00,31.349999999999998,12.9
2017-08-24 08:00:00,44.655,12.135
2017-08-24 09:00:00,62.985,11.955000000000002
2017-08-24 10:00:00,64.97999999999999,11.864999999999998
2017-08-24 11:00:00,67.335,16.02
2017-08-24 12:00:00,71.52,18.45
2017-08-24 13:00:00,63.614999999999995,18.105000000000004
2017-08-24 14:00:00,77.76,18.075000000000003
2017-08-24 15:00:00,80.46,17.97
2017-08-24 16:00:00,64.11,18.105
2017-08-24 17:00:00,53.89500000000001,35.445
2017-08-24 18:00:00,32.985,38.985
2017-08-24 19:00:00,16.905,34.215
2017-08-24 20:00:00,13.575000000000001,39.959999999999994
2017-08-24 21:00:00,13.245,36.885
2017-08-24 22:00:00,13.334999999999999,39.09
2017-08-24 23:00:00,13.65,40.5
2017-08-25 00:00:00,12.84,24.69
2017-08-25 01:00:00,12.9,15.57
2017-08-25 02:00:00,12.135,13.365
2017-08-25 03:00:00,11.955000000000002,13.499999999999998
2017-08-25 04:00:00,11.864999999999998,13.379999999999999
2017-08-25 05:00:00,16.02,13.035
2017-08-25 06:00:00,18.45,12.675
2017-08-25 07:00:00,18.105000000000004,12.045
2017-08-25 08:00:00,18.075000000000003,11.985
2017-08-25 09:00:00,17.97,12.06
2017-08-25 10:00:00,18.105,12.165
2017-08-25 11:00:00,35.445,15.885
2017-08-25 12:00:00,38.985,18.39
2017-08-25 13:00:00,34.215,17.55
2017-08-25 14:00:00,39.959999999999994,17.625
2017-08-25 15:00:00,36.885,17.91
2017-08-25 16:00:00,39.09,17.384999999999998
2017-08-25 17:00:00,40.5,32.775
2017-08-25 18:00:00,24.69,31.275
2017-08-25 19:00:00,15.57,29.849999999999998
2017-08-25 20:00:00,13.365,32.4
2017-08-25 21:00:00,13.499999999999998,33.480000000000004
2017-08-25 22:00:00,13.379999999999999,35.655
2017-08-25 23:00:00,13.035,36.3
2017-08-26 00:00:00,12.675,23.775000000000002
2017-08-26 01:00:00,12.045,14.865000000000002
2017-08-26 02:00:00,11.985,13.08
2017-08-26 03:00:00,12.06,12.344999999999999
2017-08-26 04:00:00,12.165,11.865
2017-08-26 05:00:00,15.885,11.535
2017-08-26 06:00:00,18.39,10.86
2017-08-26 07:00:00,17.55,12.165000000000001
2017-08-26 08:00:00,17.625,11.325
2017-08-26 09:00:00,17.91,11.19
2017-08-26 10:00:00,17.384999999999998,11.955000000000002
2017-08-26 11:00:00,32.775,25.695
2017-08-26 12:00:00,31.275,42.45
2017-08-26 13:00:00,29.849999999999998,39.855000000000004
2017-08-26 14:00:00,32.4,56.49
2017-08-26 15:00:00,33.480000000000004,64.68
2017-08-26 16:00:00,35.655,65.22
2017-08-26 17:00:00,36.3,68.775
2017-08-26 18:00:00,23.775000000000002,72.44999999999999
2017-08-26 19:00:00,14.865000000000002,73.24499999999999
2017-08-26 20:00:00,13.08,77.64
2017-08-26 21:00:00,12.344999999999999,79.94999999999999
2017-08-26 22:00:00,11.865,78.27
2017-08-26 23:00:00,11.535,77.055
2017-08-27 00:00:00,10.86,67.66499999999999
2017-08-27 01:00:00,12.165000000000001,33.735
2017-08-27 02:00:00,11.325,14.565
2017-08-27 03:00:00,11.19,14.085
2017-08-27 04:00:00,11.955000000000002,14.250000000000002
2017-08-27 05:00:00,25.695,13.170000000000002
2017-08-27 06:00:00,42.45,13.215
2017-08-27 07:00:00,39.855000000000004,12.345
2017-08-27 08:00:00,56.49,12.645000000000001
2017-08-27 09:00:00,64.68,11.955
2017-08-27 10:00:00,65.22,12.315000000000001
2017-08-27 11:00:00,68.775,25.695
2017-08-27 12:00:00,72.44999999999999,40.800000000000004
2017-08-27 13:00:00,73.24499999999999,41.16
2017-08-27 14:00:00,77.64,61.14
2017-08-27 15:00:00,79.94999999999999,62.235
2017-08-27 16:00:00,78.27,65.07
2017-08-27 17:00:00,77.055,69.21000000000001
2017-08-27 18:00:00,67.66499999999999,70.335
2017-08-27 19:00:00,33.735,76.965
2017-08-27 20:00:00,14.565,81.375
2017-08-27 21:00:00,14.085,81.36
2017-08-27 22:00:00,14.250000000000002,75.855
2017-08-27 23:00:00,13.170000000000002,57.285000000000004
2017-08-28 00:00:00,13.215,46.035
2017-08-28 01:00:00,12.345,25.125
2017-08-28 02:00:00,12.645000000000001,13.544999999999998
2017-08-28 03:00:00,11.955,13.245000000000001
2017-08-28 04:00:00,12.315000000000001,12.975000000000001
2017-08-28 05:00:00,25.695,12.51
2017-08-28 06:00:00,40.800000000000004,12.075
2017-08-28 07:00:00,41.16,11.76
2017-08-28 08:00:00,61.14,11.4
2017-08-28 09:00:00,62.235,11.16
2017-08-28 10:00:00,65.07,11.25
2017-08-28 11:00:00,69.21000000000001,25.064999999999998
2017-08-28 12:00:00,70.335,39.435
2017-08-28 13:00:00,76.965,40.26
2017-08-28 14:00:00,81.375,59.895
2017-08-28 15:00:00,81.36,62.654999999999994
2017-08-28 16:00:00,75.855,64.875
2017-08-28 17:00:00,57.285000000000004,67.125
2017-08-28 18:00:00,46.035,70.2
2017-08-28 19:00:00,25.125,70.2
2017-08-28 20:00:00,13.544999999999998,66.945
2017-08-28 21:00:00,13.245000000000001,59.685
2017-08-28 22:00:00,12.975000000000001,51.599999999999994
2017-08-28 23:00:00,12.51,49.529999999999994
2017-08-29 00:00:00,12.075,44.385000000000005
2017-08-29 01:00:00,11.76,22.425
2017-08-29 02:00:00,11.4,14.82
2017-08-29 03:00:00,11.16,14.370000000000001
2017-08-29 04:00:00,11.25,14.625
2017-08-29 05:00:00,25.064999999999998,14.219999999999999
2017-08-29 06:00:00,39.435,14.145
2017-08-29 07:00:00,40.26,13.74
2017-08-29 08:00:00,59.895,13.035
2017-08-29 09:00:00,62.654999999999994,13.379999999999999
2017-08-29 10:00:00,64.875,13.41
2017-08-29 11:00:00,67.125,27.165
2017-08-29 12:00:00,70.2,42.105000000000004
2017-08-29 13:00:00,70.2,42.885
2017-08-29 14:00:00,66.945,64.25999999999999
2017-08-29 15:00:00,59.685,67.54499999999999
2017-08-29 16:00:00,51.599999999999994,69.81
2017-08-29 17:00:00,49.529999999999994,68.97
2017-08-29 18:00:00,44.385000000000005,65.08500000000001
2017-08-29 19:00:00,22.425,61.755
2017-08-29 20:00:00,14.82,62.7
2017-08-29 21:00:00,14.370000000000001,62.58
2017-08-29 22:00:00,14.625,59.85
2017-08-29 23:00:00,14.219999999999999,61.245000000000005
2017-08-30 00:00:00,14.145,51.38999999999999
2017-08-30 01:00:00,13.74,24.84
2017-08-30 02:00:00,13.035,11.985000000000001
2017-08-30 03:00:00,13.379999999999999,11.64
2017-08-30 04:00:00,13.41,11.73
2017-08-30 05:00:00,27.165,11.85
2017-08-30 06:00:00,42.105000000000004,12.93
2017-08-30 07:00:00,42.885,12.06
2017-08-30 08:00:00,64.25999999999999,12.045
2017-08-30 09:00:00,67.54499999999999,12.195
2017-08-30 10:00:00,69.81,12.209999999999999
2017-08-30 11:00:00,68.97,25.485
2017-08-30 12:00:00,65.08500000000001,37.59
2017-08-30 13:00:00,61.755,42.495000000000005
2017-08-30 14:00:00,62.7,65.22
2017-08-30 15:00:00,62.58,64.29
2017-08-30 16:00:00,59.85,66.825
2017-08-30 17:00:00,61.245000000000005,64.095
2017-08-30 18:00:00,51.38999999999999,65.64
2017-08-30 19:00:00,24.84,61.964999999999996
2017-08-30 20:00:00,11.985000000000001,68.46
2017-08-30 21:00:00,11.64,67.17
2017-08-30 22:00:00,11.73,65.625
2017-08-30 23:00:00,11.85,47.34
2017-08-31 00:00:00,12.93,29.294999999999998
2017-08-31 01:00:00,12.06,14.340000000000002
2017-08-31 02:00:00,12.045,11.955
2017-08-31 03:00:00,12.195,11.46
2017-08-31 04:00:00,12.209999999999999,11.7
2017-08-31 05:00:00,25.485,11.190000000000001
2017-08-31 06:00:00,37.59,11.43
2017-08-31 07:00:00,42.495000000000005,11.549999999999999
2017-08-31 08:00:00,65.22,11.79
2017-08-31 09:00:00,64.29,11.865
2017-08-31 10:00:00,66.825,12.165000000000001
2017-08-31 11:00:00,64.095,16.334999999999997
2017-08-31 12:00:00,65.64,18.9
2017-08-31 13:00:00,61.964999999999996,18.720000000000002
2017-08-31 14:00:00,68.46,18.21
2017-08-31 15:00:00,67.17,18.015
2017-08-31 16:00:00,65.625,17.924999999999997
2017-08-31 17:00:00,47.34,28.259999999999998
2017-08-31 18:00:00,29.294999999999998,23.160000000000004
2017-08-31 19:00:00,14.340000000000002,22.41
2017-08-31 20:00:00,11.955,25.95
2017-08-31 21:00:00,11.46,22.905
2017-08-31 22:00:00,11.7,22.919999999999998
2017-08-31 23:00:00,11.190000000000001,22.77
2017-09-01 00:00:00,11.43,22.05
2017-09-01 01:00:00,11.549999999999999,13.305000000000001
2017-09-01 02:00:00,11.79,11.715
2017-09-01 03:00:00,11.865,11.790000000000001
2017-09-01 04:00:00,12.165000000000001,11.775
2017-09-01 05:00:00,16.334999999999997,11.925
2017-09-01 06:00:00,18.9,12.315
2017-09-01 07:00:00,18.720000000000002,12.465
2017-09-01 08:00:00,18.21,12.24
2017-09-01 09:00:00,18.015,12.645
2017-09-01 10:00:00,17.924999999999997,12.525
2017-09-01 11:00:00,28.259999999999998,16.695
2017-09-01 12:00:00,23.160000000000004,19.365000000000002
2017-09-01 13:00:00,22.41,18.990000000000002
2017-09-01 14:00:00,25.95,18.66
2017-09-01 15:00:00,22.905,18.6
2017-09-01 16:00:00,22.919999999999998,18.299999999999997
2017-09-01 17:00:00,22.77,28.08
2017-09-01 18:00:00,22.05,22.68
2017-09-01 19:00:00,13.305000000000001,23.205
2017-09-01 20:00:00,11.715,25.68
2017-09-01 21:00:00,11.790000000000001,25.814999999999998
2017-09-01 22:00:00,11.775,24.15
2017-09-01 23:00:00,11.925,25.919999999999998
2017-09-02 00:00:00,12.315,21.465000000000003
2017-09-02 01:00:00,12.465,13.860000000000001
2017-09-02 02:00:00,12.24,11.61
2017-09-02 03:00:00,12.645,11.55
2017-09-02 04:00:00,12.525,11.760000000000002
2017-09-02 05:00:00,16.695,11.79
2017-09-02 06:00:00,19.365000000000002,12.165000000000001
2017-09-02 07:00:00,18.990000000000002,13.185
2017-09-02 08:00:00,18.66,13.155
2017-09-02 09:00:00,18.6,12.765
2017-09-02 10:00:00,18.299999999999997,14.25
2017-09-02 11:00:00,28.08,23.325000000000003
2017-09-02 12:00:00,22.68,34.545
2017-09-02 13:00:00,23.205,35.44499999999999
2017-09-02 14:00:00,25.68,56.955000000000005
2017-09-02 15:00:00,25.814999999999998,60.254999999999995
2017-09-02 16:00:00,24.15,59.05499999999999
2017-09-02 17:00:00,25.919999999999998,69.765
2017-09-02 18:00:00,21.465000000000003,66.225
2017-09-02 19:00:00,13.860000000000001,65.67
2017-09-02 20:00:00,11.61,64.785
2017-09-02 21:00:00,11.55,64.035
2017-09-02 22:00:00,11.760000000000002,64.755
2017-09-02 23:00:00,11.79,63.870000000000005
2017-09-03 00:00:00,12.165000000000001,58.559999999999995
2017-09-03 01:00:00,13.185,32.295
2017-09-03 02:00:00,13.155,12.959999999999999
2017-09-03 03:00:00,12.765,11.265
2017-09-03 04:00:00,14.25,11.504999999999999
2017-09-03 05:00:00,23.325000000000003,10.86
2017-09-03 06:00:00,34.545,11.774999999999999
2017-09-03 07:00:00,35.44499999999999,12.18
2017-09-03 08:00:00,56.955000000000005,12.344999999999999
2017-09-03 09:00:00,60.254999999999995,12.465
2017-09-03 10:00:00,59.05499999999999,12.510000000000002
2017-09-03 11:00:00,69.765,25.68
2017-09-03 12:00:00,66.225,43.995000000000005
2017-09-03 13:00:00,65.67,41.67
2017-09-03 14:00:00,64.785,67.47
2017-09-03 15:00:00,64.035,68.76
2017-09-03 16:00:00,64.755,64.8
2017-09-03 17:00:00,63.870000000000005,66.94500000000001
2017-09-03 18:00:00,58.559999999999995,66.66
2017-09-03 19:00:00,32.295,66.91499999999999
2017-09-03 20:00:00,12.959999999999999,67.035
2017-09-03 21:00:00,11.265,73.38
2017-09-03 22:00:00,11.504999999999999,65.11500000000001
2017-09-03 23:00:00,10.86,51.0
2017-09-04 00:00:00,11.774999999999999,41.4
2017-09-04 01:00:00,12.18,22.544999999999998
2017-09-04 02:00:00,12.344999999999999,12.825
2017-09-04 03:00:00,12.465,11.865
2017-09-04 04:00:00,12.510000000000002,11.879999999999999
2017-09-04 05:00:00,25.68,11.235000000000001
2017-09-04 06:00:00,43.995000000000005,11.175
2017-09-04 07:00:00,41.67,11.115
2017-09-04 08:00:00,67.47,11.145000000000001
2017-09-04 09:00:00,68.76,11.055
2017-09-04 10:00:00,64.8,11.085
2017-09-04 11:00:00,66.94500000000001,24.689999999999998
2017-09-04 12:00:00,66.66,37.515
2017-09-04 13:00:00,66.91499999999999,33.69
2017-09-04 14:00:00,67.035,44.879999999999995
2017-09-04 15:00:00,73.38,61.71
2017-09-04 16:00:00,65.11500000000001,63.405
2017-09-04 17:00:00,51.0,65.625
2017-09-04 18:00:00,41.4,63.42
2017-09-04 19:00:00,22.544999999999998,60.3
2017-09-04 20:00:00,12.825,55.845
2017-09-04 21:00:00,11.865,53.07
2017-09-04 22:00:00,11.879999999999999,37.035
2017-09-04 23:00:00,11.235000000000001,31.155
2017-09-05 00:00:00,11.175,30.645
2017-09-05 01:00:00,11.115,9.285
2017-09-05 02:00:00,11.145000000000001,11.924999999999999
2017-09-05 03:00:00,11.055,11.399999999999999
2017-09-05 04:00:00,11.085,11.445
2017-09-05 05:00:00,24.689999999999998,8.115
2017-09-05 06:00:00,37.515,9.81
2017-09-05 07:00:00,33.69,11.370000000000001
2017-09-05 08:00:00,44.879999999999995,11.46
2017-09-05 09:00:00,61.71,7.095000000000001
2017-09-05 10:00:00,63.405,11.58
2017-09-05 11:00:00,65.625,14.55
2017-09-05 12:00:00,63.42,16.485
2017-09-05 13:00:00,60.3,40.695
2017-09-05 14:00:00,55.845,57.78
2017-09-05 15:00:00,53.07,61.004999999999995
2017-09-05 16:00:00,37.035,59.73
2017-09-05 17:00:00,31.155,52.665
2017-09-05 18:00:00,30.645,48.195
2017-09-05 19:00:00,9.285,56.805
2017-09-05 20:00:00,11.924999999999999,39.285
2017-09-05 21:00:00,11.399999999999999,57.705
2017-09-05 22:00:00,11.445,56.505
2017-09-05 23:00:00,8.115,44.34
2017-09-06 00:00:00,9.81,48.88499999999999
2017-09-06 01:00:00,11.370000000000001,28.064999999999998
2017-09-06 02:00:00,11.46,11.925
2017-09-06 03:00:00,7.095000000000001,11.25
2017-09-06 04:00:00,11.58,12.104999999999999
2017-09-06 05:00:00,14.55,10.95
2017-09-06 06:00:00,16.485,11.639999999999999
2017-09-06 07:00:00,40.695,11.955
2017-09-06 08:00:00,57.78,12.36
2017-09-06 09:00:00,61.004999999999995,12.180000000000001
2017-09-06 10:00:00,59.73,12.21
2017-09-06 11:00:00,52.665,22.155
2017-09-06 12:00:00,48.195,26.85
2017-09-06 13:00:00,56.805,17.16
2017-09-06 14:00:00,39.285,36.36
2017-09-06 15:00:00,57.705,52.11
2017-09-06 16:00:00,56.505,62.910000000000004
2017-09-06 17:00:00,44.34,62.895
2017-09-06 18:00:00,48.88499999999999,60.72
2017-09-06 19:00:00,28.064999999999998,60.120000000000005
2017-09-06 20:00:00,11.925,59.925000000000004
2017-09-06 21:00:00,11.25,58.69500000000001
2017-09-06 22:00:00,12.104999999999999,54.435
2017-09-06 23:00:00,10.95,35.55
2017-09-07 00:00:00,11.639999999999999,26.13
2017-09-07 01:00:00,11.955,14.204999999999998
2017-09-07 02:00:00,12.36,11.46
2017-09-07 03:00:00,12.180000000000001,11.01
2017-09-07 04:00:00,12.21,10.875
2017-09-07 05:00:00,22.155,11.010000000000002
2017-09-07 06:00:00,26.85,10.89
2017-09-07 07:00:00,17.16,10.725
