datetimes,load_profile,y
2017-07-03 01:30:00,5.8,5.7
2017-07-03 01:45:00,5.9,5.5
2017-07-03 02:00:00,5.7,5.9
2017-07-03 02:15:00,6.5,6.0
2017-07-03 02:30:00,5.9,5.8
2017-07-03 02:45:00,5.8,5.9
2017-07-03 03:00:00,5.9,6.5
2017-07-03 03:15:00,6.1,6.0
2017-07-03 03:30:00,5.7,5.9
2017-07-03 03:45:00,5.5,5.9
2017-07-03 04:00:00,5.9,8.8
2017-07-03 04:15:00,6.0,10.5
2017-07-03 04:30:00,5.8,11.0
2017-07-03 04:45:00,5.9,13.1
2017-07-03 05:00:00,6.5,14.4
2017-07-03 05:15:00,6.0,17.0
2017-07-03 05:30:00,5.9,20.6
2017-07-03 05:45:00,5.9,25.1
2017-07-03 06:00:00,8.8,24.4
2017-07-03 06:15:00,10.5,30.0
2017-07-03 06:30:00,11.0,39.3
2017-07-03 06:45:00,13.1,38.3
2017-07-03 07:00:00,14.4,45.5
2017-07-03 07:15:00,17.0,44.4
2017-07-03 07:30:00,20.6,47.9
2017-07-03 07:45:00,25.1,45.9
2017-07-03 08:00:00,24.4,43.1
2017-07-03 08:15:00,30.0,24.4
2017-07-03 08:30:00,39.3,31.4
2017-07-03 08:45:00,38.3,45.2
2017-07-03 09:00:00,45.5,47.0
2017-07-03 09:15:00,44.4,43.9
2017-07-03 09:30:00,47.9,41.2
2017-07-03 09:45:00,45.9,42.8
2017-07-03 10:00:00,43.1,41.3
2017-07-03 10:15:00,24.4,44.9
2017-07-03 10:30:00,31.4,41.1
2017-07-03 10:45:00,45.2,42.6
2017-07-03 11:00:00,47.0,27.4
2017-07-03 11:15:00,43.9,28.2
2017-07-03 11:30:00,41.2,31.4
2017-07-03 11:45:00,42.8,41.1
2017-07-03 12:00:00,41.3,44.3
2017-07-03 12:15:00,44.9,41.1
2017-07-03 12:30:00,41.1,48.6
2017-07-03 12:45:00,42.6,49.5
2017-07-03 13:00:00,27.4,47.1
2017-07-03 13:15:00,28.2,25.1
2017-07-03 13:30:00,31.4,32.5
2017-07-03 13:45:00,41.1,39.4
2017-07-03 14:00:00,44.3,34.0
2017-07-03 14:15:00,41.1,22.5
2017-07-03 14:30:00,48.6,14.7
2017-07-03 14:45:00,49.5,10.9
2017-07-03 15:00:00,47.1,8.6
2017-07-03 15:15:00,25.1,8.2
2017-07-03 15:30:00,32.5,8.2
2017-07-03 15:45:00,39.4,7.6
2017-07-03 16:00:00,34.0,8.5
2017-07-03 16:15:00,22.5,6.9
2017-07-03 16:30:00,14.7,5.7
2017-07-03 16:45:00,10.9,6.1
2017-07-03 17:00:00,8.6,5.5
2017-07-03 17:15:00,8.2,6.1
2017-07-03 17:30:00,8.2,5.9
2017-07-03 17:45:00,7.6,6.4
2017-07-03 18:00:00,8.5,5.9
2017-07-03 18:15:00,6.9,5.5
2017-07-03 18:30:00,5.7,5.4
2017-07-03 18:45:00,6.1,6.5
2017-07-03 19:00:00,5.5,5.3
2017-07-03 19:15:00,6.1,5.6
2017-07-03 19:30:00,5.9,5.1
2017-07-03 19:45:00,6.4,5.2
2017-07-03 20:00:00,5.9,5.4
2017-07-03 20:15:00,5.5,5.6
2017-07-03 20:30:00,5.4,5.5
2017-07-03 20:45:00,6.5,5.4
2017-07-03 21:00:00,5.3,5.8
2017-07-03 21:15:00,5.6,5.4
2017-07-03 21:30:00,5.1,5.3
2017-07-03 21:45:00,5.2,5.4
2017-07-03 22:00:00,5.4,6.1
2017-07-03 22:15:00,5.6,5.5
2017-07-03 22:30:00,5.5,5.3
2017-07-03 22:45:00,5.4,5.4
2017-07-03 23:00:00,5.8,5.3
2017-07-03 23:15:00,5.4,5.2
2017-07-03 23:30:00,5.3,5.8
2017-07-03 23:45:00,5.4,5.9
2017-07-04 00:00:00,6.1,5.6
2017-07-04 00:15:00,5.5,5.5
2017-07-04 00:30:00,5.3,4.9
2017-07-04 00:45:00,5.4,4.8
2017-07-04 01:00:00,5.3,5.5
2017-07-04 01:15:00,5.2,5.5
2017-07-04 01:30:00,5.8,6.1
2017-07-04 01:45:00,5.9,5.5
2017-07-04 02:00:00,5.6,5.1
2017-07-04 02:15:00,5.5,5.5
2017-07-04 02:30:00,4.9,5.5
2017-07-04 02:45:00,4.8,6.0
2017-07-04 03:00:00,5.5,5.7
2017-07-04 03:15:00,5.5,5.7
2017-07-04 03:30:00,6.1,5.4
2017-07-04 03:45:00,5.5,5.6
2017-07-04 04:00:00,5.1,6.1
2017-07-04 04:15:00,5.5,6.1
2017-07-04 04:30:00,5.5,9.8
2017-07-04 04:45:00,6.0,11.5
2017-07-04 05:00:00,5.7,15.6
2017-07-04 05:15:00,5.7,16.6
2017-07-04 05:30:00,5.4,20.2
2017-07-04 05:45:00,5.6,26.6
2017-07-04 06:00:00,6.1,30.4
2017-07-04 06:15:00,6.1,31.2
2017-07-04 06:30:00,9.8,43.4
2017-07-04 06:45:00,11.5,48.2
2017-07-04 07:00:00,15.6,47.5
2017-07-04 07:15:00,16.6,47.5
2017-07-04 07:30:00,20.2,41.4
2017-07-04 07:45:00,26.6,43.0
2017-07-04 08:00:00,30.4,39.9
2017-07-04 08:15:00,31.2,25.6
2017-07-04 08:30:00,43.4,37.0
2017-07-04 08:45:00,48.2,43.9
2017-07-04 09:00:00,47.5,49.7
2017-07-04 09:15:00,47.5,44.9
2017-07-04 09:30:00,41.4,41.1
2017-07-04 09:45:00,43.0,44.1
2017-07-04 10:00:00,39.9,42.6
2017-07-04 10:15:00,25.6,44.3
2017-07-04 10:30:00,37.0,43.2
2017-07-04 10:45:00,43.9,41.3
2017-07-04 11:00:00,49.7,25.6
2017-07-04 11:15:00,44.9,25.0
2017-07-04 11:30:00,41.1,25.6
2017-07-04 11:45:00,44.1,35.8
2017-07-04 12:00:00,42.6,39.9
2017-07-04 12:15:00,44.3,41.7
2017-07-04 12:30:00,43.2,40.4
2017-07-04 12:45:00,41.3,40.5
2017-07-04 13:00:00,25.6,36.2
2017-07-04 13:15:00,25.0,25.4
2017-07-04 13:30:00,25.6,31.8
2017-07-04 13:45:00,35.8,36.4
2017-07-04 14:00:00,39.9,32.0
2017-07-04 14:15:00,41.7,19.0
2017-07-04 14:30:00,40.4,9.3
2017-07-04 14:45:00,40.5,6.9
2017-07-04 15:00:00,36.2,7.2
2017-07-04 15:15:00,25.4,7.1
2017-07-04 15:30:00,31.8,7.3
2017-07-04 15:45:00,36.4,6.8
2017-07-04 16:00:00,32.0,7.8
2017-07-04 16:15:00,19.0,6.9
2017-07-04 16:30:00,9.3,7.0
2017-07-04 16:45:00,6.9,6.8
2017-07-04 17:00:00,7.2,7.4
2017-07-04 17:15:00,7.1,6.3
2017-07-04 17:30:00,7.3,6.3
2017-07-04 17:45:00,6.8,5.8
2017-07-04 18:00:00,7.8,5.4
2017-07-04 18:15:00,6.9,5.3
2017-07-04 18:30:00,7.0,5.9
2017-07-04 18:45:00,6.8,5.2
2017-07-04 19:00:00,7.4,5.0
2017-07-04 19:15:00,6.3,5.4
2017-07-04 19:30:00,6.3,5.2
2017-07-04 19:45:00,5.8,4.9
2017-07-04 20:00:00,5.4,5.1
2017-07-04 20:15:00,5.3,5.4
2017-07-04 20:30:00,5.9,5.5
2017-07-04 20:45:00,5.2,6.2
2017-07-04 21:00:00,5.0,5.2
2017-07-04 21:15:00,5.4,5.2
2017-07-04 21:30:00,5.2,5.2
2017-07-04 21:45:00,4.9,5.2
2017-07-04 22:00:00,5.1,5.3
2017-07-04 22:15:00,5.4,5.4
2017-07-04 22:30:00,5.5,5.2
2017-07-04 22:45:00,6.2,5.2
2017-07-04 23:00:00,5.2,5.3
2017-07-04 23:15:00,5.2,4.8
2017-07-04 23:30:00,5.2,5.3
2017-07-04 23:45:00,5.2,5.5
2017-07-05 00:00:00,5.3,5.6
2017-07-05 00:15:00,5.4,5.9
2017-07-05 00:30:00,5.2,5.4
2017-07-05 00:45:00,5.2,5.2
2017-07-05 01:00:00,5.3,5.3
2017-07-05 01:15:00,4.8,5.1
2017-07-05 01:30:00,5.3,5.5
2017-07-05 01:45:00,5.5,5.2
2017-07-05 02:00:00,5.6,5.2
2017-07-05 02:15:00,5.9,5.1
2017-07-05 02:30:00,5.4,5.4
2017-07-05 02:45:00,5.2,5.4
2017-07-05 03:00:00,5.3,5.6
2017-07-05 03:15:00,5.1,5.3
2017-07-05 03:30:00,5.5,4.9
2017-07-05 03:45:00,5.2,6.3
2017-07-05 04:00:00,5.2,5.9
2017-07-05 04:15:00,5.1,9.3
2017-07-05 04:30:00,5.4,12.8
2017-07-05 04:45:00,5.4,13.4
2017-07-05 05:00:00,5.6,16.0
2017-07-05 05:15:00,5.3,15.2
2017-07-05 05:30:00,4.9,20.2
2017-07-05 05:45:00,6.3,25.4
2017-07-05 06:00:00,5.9,22.4
2017-07-05 06:15:00,9.3,30.1
2017-07-05 06:30:00,12.8,39.6
2017-07-05 06:45:00,13.4,42.0
2017-07-05 07:00:00,16.0,41.1
2017-07-05 07:15:00,15.2,41.0
2017-07-05 07:30:00,20.2,42.6
2017-07-05 07:45:00,25.4,40.7
2017-07-05 08:00:00,22.4,40.5
2017-07-05 08:15:00,30.1,31.9
2017-07-05 08:30:00,39.6,33.3
2017-07-05 08:45:00,42.0,42.0
2017-07-05 09:00:00,41.1,45.2
2017-07-05 09:15:00,41.0,44.8
2017-07-05 09:30:00,42.6,42.6
2017-07-05 09:45:00,40.7,39.8
2017-07-05 10:00:00,40.5,37.1
2017-07-05 10:15:00,31.9,40.4
2017-07-05 10:30:00,33.3,37.0
2017-07-05 10:45:00,42.0,38.2
2017-07-05 11:00:00,45.2,21.5
2017-07-05 11:15:00,44.8,18.7
2017-07-05 11:30:00,42.6,19.3
2017-07-05 11:45:00,39.8,35.9
2017-07-05 12:00:00,37.1,38.4
2017-07-05 12:15:00,40.4,37.0
2017-07-05 12:30:00,37.0,40.2
2017-07-05 12:45:00,38.2,40.0
2017-07-05 13:00:00,21.5,35.3
2017-07-05 13:15:00,18.7,22.6
2017-07-05 13:30:00,19.3,27.0
2017-07-05 13:45:00,35.9,26.3
2017-07-05 14:00:00,38.4,21.1
2017-07-05 14:15:00,37.0,18.0
2017-07-05 14:30:00,40.2,13.4
2017-07-05 14:45:00,40.0,11.4
2017-07-05 15:00:00,35.3,12.1
2017-07-05 15:15:00,22.6,11.9
2017-07-05 15:30:00,27.0,12.2
2017-07-05 15:45:00,26.3,12.8
2017-07-05 16:00:00,21.1,9.6
2017-07-05 16:15:00,18.0,7.3
2017-07-05 16:30:00,13.4,6.6
2017-07-05 16:45:00,11.4,6.9
2017-07-05 17:00:00,12.1,6.6
2017-07-05 17:15:00,11.9,6.2
2017-07-05 17:30:00,12.2,6.1
2017-07-05 17:45:00,12.8,6.1
2017-07-05 18:00:00,9.6,5.6
2017-07-05 18:15:00,7.3,5.8
2017-07-05 18:30:00,6.6,5.3
2017-07-05 18:45:00,6.9,5.3
2017-07-05 19:00:00,6.6,6.1
2017-07-05 19:15:00,6.2,4.8
2017-07-05 19:30:00,6.1,5.0
2017-07-05 19:45:00,6.1,5.2
2017-07-05 20:00:00,5.6,5.5
2017-07-05 20:15:00,5.8,5.3
2017-07-05 20:30:00,5.3,5.3
2017-07-05 20:45:00,5.3,5.2
2017-07-05 21:00:00,6.1,5.3
2017-07-05 21:15:00,4.8,5.1
2017-07-05 21:30:00,5.0,5.1
2017-07-05 21:45:00,5.2,5.1
2017-07-05 22:00:00,5.5,5.3
2017-07-05 22:15:00,5.3,5.1
2017-07-05 22:30:00,5.3,5.4
2017-07-05 22:45:00,5.2,6.0
2017-07-05 23:00:00,5.3,5.0
2017-07-05 23:15:00,5.1,5.4
2017-07-05 23:30:00,5.1,5.6
2017-07-05 23:45:00,5.1,4.7
2017-07-06 00:00:00,5.3,5.2
2017-07-06 00:15:00,5.1,5.1
2017-07-06 00:30:00,5.4,5.4
2017-07-06 00:45:00,6.0,5.2
2017-07-06 01:00:00,5.0,5.6
2017-07-06 01:15:00,5.4,5.3
2017-07-06 01:30:00,5.6,5.3
2017-07-06 01:45:00,4.7,5.6
2017-07-06 02:00:00,5.2,5.0
2017-07-06 02:15:00,5.1,5.7
2017-07-06 02:30:00,5.4,5.3
2017-07-06 02:45:00,5.2,5.2
2017-07-06 03:00:00,5.6,5.5
2017-07-06 03:15:00,5.3,5.5
2017-07-06 03:30:00,5.3,5.3
2017-07-06 03:45:00,5.6,5.6
2017-07-06 04:00:00,5.0,6.0
2017-07-06 04:15:00,5.7,5.6
2017-07-06 04:30:00,5.3,5.4
2017-07-06 04:45:00,5.2,5.3
2017-07-06 05:00:00,5.5,4.9
2017-07-06 05:15:00,5.5,5.0
2017-07-06 05:30:00,5.3,5.2
2017-07-06 05:45:00,5.6,6.3
2017-07-06 06:00:00,6.0,5.6
2017-07-06 06:15:00,5.6,5.7
2017-07-06 06:30:00,5.4,5.8
2017-07-06 06:45:00,5.3,5.5
2017-07-06 07:00:00,4.9,5.7
2017-07-06 07:15:00,5.0,5.5
2017-07-06 07:30:00,5.2,5.1
2017-07-06 07:45:00,6.3,5.3
2017-07-06 08:00:00,5.6,5.1
2017-07-06 08:15:00,5.7,5.5
2017-07-06 08:30:00,5.8,5.7
2017-07-06 08:45:00,5.5,5.5
2017-07-06 09:00:00,5.7,5.8
2017-07-06 09:15:00,5.5,6.4
2017-07-06 09:30:00,5.1,5.4
2017-07-06 09:45:00,5.3,5.6
2017-07-06 10:00:00,5.1,5.5
2017-07-06 10:15:00,5.5,5.9
2017-07-06 10:30:00,5.7,5.5
2017-07-06 10:45:00,5.5,6.6
2017-07-06 11:00:00,5.8,6.5
2017-07-06 11:15:00,6.4,6.4
2017-07-06 11:30:00,5.4,6.4
2017-07-06 11:45:00,5.6,6.4
2017-07-06 12:00:00,5.5,6.0
2017-07-06 12:15:00,5.9,7.0
2017-07-06 12:30:00,5.5,6.3
2017-07-06 12:45:00,6.6,6.1
2017-07-06 13:00:00,6.5,5.5
2017-07-06 13:15:00,6.4,6.0
2017-07-06 13:30:00,6.4,5.9
2017-07-06 13:45:00,6.4,5.9
2017-07-06 14:00:00,6.0,5.8
2017-07-06 14:15:00,7.0,5.4
2017-07-06 14:30:00,6.3,5.4
2017-07-06 14:45:00,6.1,5.5
2017-07-06 15:00:00,5.5,5.5
2017-07-06 15:15:00,6.0,5.2
2017-07-06 15:30:00,5.9,5.5
2017-07-06 15:45:00,5.9,6.6
2017-07-06 16:00:00,5.8,7.0
2017-07-06 16:15:00,5.4,6.4
2017-07-06 16:30:00,5.4,5.4
2017-07-06 16:45:00,5.5,5.5
2017-07-06 17:00:00,5.5,5.4
2017-07-06 17:15:00,5.2,5.3
2017-07-06 17:30:00,5.5,5.6
2017-07-06 17:45:00,6.6,5.2
2017-07-06 18:00:00,7.0,6.1
2017-07-06 18:15:00,6.4,6.1
2017-07-06 18:30:00,5.4,6.2
2017-07-06 18:45:00,5.5,5.6
2017-07-06 19:00:00,5.4,5.5
2017-07-06 19:15:00,5.3,6.5
2017-07-06 19:30:00,5.6,5.1
2017-07-06 19:45:00,5.2,4.9
2017-07-06 20:00:00,6.1,5.5
2017-07-06 20:15:00,6.1,5.5
2017-07-06 20:30:00,6.2,5.6
2017-07-06 20:45:00,5.6,5.7
2017-07-06 21:00:00,5.5,5.8
2017-07-06 21:15:00,6.5,5.5
2017-07-06 21:30:00,5.1,5.3
2017-07-06 21:45:00,4.9,5.2
2017-07-06 22:00:00,5.5,5.2
2017-07-06 22:15:00,5.5,4.9
2017-07-06 22:30:00,5.6,5.44
2017-07-06 22:45:00,5.7,4.88
2017-07-06 23:00:00,5.8,5.44
2017-07-06 23:15:00,5.5,4.92
2017-07-06 23:30:00,5.3,5.16
2017-07-06 23:45:00,5.2,5.44
2017-07-07 00:00:00,5.2,4.9
2017-07-07 00:15:00,4.9,4.8
2017-07-07 00:30:00,5.44,5.06
2017-07-07 00:45:00,4.88,4.98
2017-07-07 01:00:00,5.44,4.68
2017-07-07 01:15:00,4.92,5.08
2017-07-07 01:30:00,5.16,5.02
2017-07-07 01:45:00,5.44,4.96
2017-07-07 02:00:00,4.9,5.3
2017-07-07 02:15:00,4.8,4.82
2017-07-07 02:30:00,5.06,4.8
2017-07-07 02:45:00,4.98,4.9
2017-07-07 03:00:00,4.68,4.78
2017-07-07 03:15:00,5.08,4.86
2017-07-07 03:30:00,5.02,4.66
2017-07-07 03:45:00,4.96,4.88
2017-07-07 04:00:00,5.3,4.84
2017-07-07 04:15:00,4.82,4.78
2017-07-07 04:30:00,4.8,5.22
2017-07-07 04:45:00,4.9,5.36
2017-07-07 05:00:00,4.78,5.14
2017-07-07 05:15:00,4.86,5.02
2017-07-07 05:30:00,4.66,5.44
2017-07-07 05:45:00,4.88,5.5
2017-07-07 06:00:00,4.84,5.3
2017-07-07 06:15:00,4.78,5.86
2017-07-07 06:30:00,5.22,5.96
2017-07-07 06:45:00,5.36,5.4
2017-07-07 07:00:00,5.14,5.42
2017-07-07 07:15:00,5.02,5.3
2017-07-07 07:30:00,5.44,5.22
2017-07-07 07:45:00,5.5,5.5
2017-07-07 08:00:00,5.3,5.36
2017-07-07 08:15:00,5.86,5.16
2017-07-07 08:30:00,5.96,5.34
2017-07-07 08:45:00,5.4,5.4
2017-07-07 09:00:00,5.42,5.14
2017-07-07 09:15:00,5.3,5.3
2017-07-07 09:30:00,5.22,5.24
2017-07-07 09:45:00,5.5,5.56
2017-07-07 10:00:00,5.36,5.66
2017-07-07 10:15:00,5.16,5.58
2017-07-07 10:30:00,5.34,5.38
2017-07-07 10:45:00,5.4,5.64
2017-07-07 11:00:00,5.14,5.36
2017-07-07 11:15:00,5.3,5.26
2017-07-07 11:30:00,5.24,5.28
2017-07-07 11:45:00,5.56,5.36
2017-07-07 12:00:00,5.66,5.4
2017-07-07 12:15:00,5.58,5.12
2017-07-07 12:30:00,5.38,5.24
2017-07-07 12:45:00,5.64,5.54
2017-07-07 13:00:00,5.36,5.16
2017-07-07 13:15:00,5.26,5.54
2017-07-07 13:30:00,5.28,5.36
2017-07-07 13:45:00,5.36,5.18
2017-07-07 14:00:00,5.4,5.58
2017-07-07 14:15:00,5.12,5.44
2017-07-07 14:30:00,5.24,5.16
2017-07-07 14:45:00,5.54,5.58
2017-07-07 15:00:00,5.16,5.24
2017-07-07 15:15:00,5.54,5.34
2017-07-07 15:30:00,5.36,5.52
2017-07-07 15:45:00,5.18,5.6
2017-07-07 16:00:00,5.58,6.08
2017-07-07 16:15:00,5.44,6.14
2017-07-07 16:30:00,5.16,5.0
2017-07-07 16:45:00,5.58,5.24
2017-07-07 17:00:00,5.24,5.0
2017-07-07 17:15:00,5.34,5.34
2017-07-07 17:30:00,5.52,4.9
2017-07-07 17:45:00,5.6,5.22
2017-07-07 18:00:00,6.08,4.96
2017-07-07 18:15:00,6.14,5.02
2017-07-07 18:30:00,5.0,4.9
2017-07-07 18:45:00,5.24,5.12
2017-07-07 19:00:00,5.0,4.9
2017-07-07 19:15:00,5.34,4.72
2017-07-07 19:30:00,4.9,5.02
2017-07-07 19:45:00,5.22,5.2
2017-07-07 20:00:00,4.96,5.08
2017-07-07 20:15:00,5.02,5.0
2017-07-07 20:30:00,4.9,5.16
2017-07-07 20:45:00,5.12,5.24
2017-07-07 21:00:00,4.9,5.02
2017-07-07 21:15:00,4.72,5.04
2017-07-07 21:30:00,5.02,4.9
2017-07-07 21:45:00,5.2,4.84
2017-07-07 22:00:00,5.08,5.08
2017-07-07 22:15:00,5.0,4.8
2017-07-07 22:30:00,5.16,5.1
2017-07-07 22:45:00,5.24,4.9
2017-07-07 23:00:00,5.02,4.8
2017-07-07 23:15:00,5.04,5.0
2017-07-07 23:30:00,4.9,5.1
2017-07-07 23:45:00,4.84,5.3
2017-07-08 00:00:00,5.08,5.2
2017-07-08 00:15:00,4.8,4.9
2017-07-08 00:30:00,5.1,5.3
2017-07-08 00:45:00,4.9,4.9
2017-07-08 01:00:00,4.8,4.9
2017-07-08 01:15:00,5.0,5.8
2017-07-08 01:30:00,5.1,5.5
2017-07-08 01:45:00,5.3,5.1
2017-07-08 02:00:00,5.2,4.7
2017-07-08 02:15:00,4.9,5.1
2017-07-08 02:30:00,5.3,5.1
2017-07-08 02:45:00,4.9,5.0
2017-07-08 03:00:00,4.9,5.2
2017-07-08 03:15:00,5.8,5.0
2017-07-08 03:30:00,5.5,4.9
2017-07-08 03:45:00,5.1,4.9
2017-07-08 04:00:00,4.7,4.6
2017-07-08 04:15:00,5.1,4.5
2017-07-08 04:30:00,5.1,5.7
2017-07-08 04:45:00,5.0,5.1
2017-07-08 05:00:00,5.2,4.9
2017-07-08 05:15:00,5.0,4.9
2017-07-08 05:30:00,4.9,4.7
2017-07-08 05:45:00,4.9,4.8
2017-07-08 06:00:00,4.6,4.8
2017-07-08 06:15:00,4.5,4.7
2017-07-08 06:30:00,5.7,4.8
2017-07-08 06:45:00,5.1,4.8
2017-07-08 07:00:00,4.9,5.0
2017-07-08 07:15:00,4.9,5.0
2017-07-08 07:30:00,4.7,5.2
2017-07-08 07:45:00,4.8,4.9
2017-07-08 08:00:00,4.8,5.3
2017-07-08 08:15:00,4.7,4.8
2017-07-08 08:30:00,4.8,4.5
2017-07-08 08:45:00,4.8,5.1
2017-07-08 09:00:00,5.0,4.6
2017-07-08 09:15:00,5.0,4.7
2017-07-08 09:30:00,5.2,5.2
2017-07-08 09:45:00,4.9,5.1
2017-07-08 10:00:00,5.3,5.1
2017-07-08 10:15:00,4.8,5.0
2017-07-08 10:30:00,4.5,4.9
2017-07-08 10:45:00,5.1,4.8
2017-07-08 11:00:00,4.6,4.6
2017-07-08 11:15:00,4.7,4.7
2017-07-08 11:30:00,5.2,5.4
2017-07-08 11:45:00,5.1,4.8
2017-07-08 12:00:00,5.1,5.4
2017-07-08 12:15:00,5.0,4.8
2017-07-08 12:30:00,4.9,4.8
2017-07-08 12:45:00,4.8,4.8
2017-07-08 13:00:00,4.6,4.9
2017-07-08 13:15:00,4.7,4.6
2017-07-08 13:30:00,5.4,5.1
2017-07-08 13:45:00,4.8,4.7
2017-07-08 14:00:00,5.4,5.0
2017-07-08 14:15:00,4.8,5.0
2017-07-08 14:30:00,4.8,4.9
2017-07-08 14:45:00,4.8,5.7
2017-07-08 15:00:00,4.9,5.1
2017-07-08 15:15:00,4.6,4.6
2017-07-08 15:30:00,5.1,5.0
2017-07-08 15:45:00,4.7,4.7
2017-07-08 16:00:00,5.0,5.5
2017-07-08 16:15:00,5.0,5.5
2017-07-08 16:30:00,4.9,4.5
2017-07-08 16:45:00,5.7,5.3
2017-07-08 17:00:00,5.1,4.8
2017-07-08 17:15:00,4.6,5.1
2017-07-08 17:30:00,5.0,5.1
2017-07-08 17:45:00,4.7,4.5
2017-07-08 18:00:00,5.5,5.0
2017-07-08 18:15:00,5.5,5.6
2017-07-08 18:30:00,4.5,4.7
2017-07-08 18:45:00,5.3,5.0
2017-07-08 19:00:00,4.8,4.9
2017-07-08 19:15:00,5.1,4.9
2017-07-08 19:30:00,5.1,5.1
2017-07-08 19:45:00,4.5,5.4
2017-07-08 20:00:00,5.0,5.1
2017-07-08 20:15:00,5.6,5.3
2017-07-08 20:30:00,4.7,5.0
2017-07-08 20:45:00,5.0,4.9
2017-07-08 21:00:00,4.9,4.7
2017-07-08 21:15:00,4.9,5.0
2017-07-08 21:30:00,5.1,5.5
2017-07-08 21:45:00,5.4,5.5
2017-07-08 22:00:00,5.1,5.4
2017-07-08 22:15:00,5.3,4.8
2017-07-08 22:30:00,5.0,4.9
2017-07-08 22:45:00,4.9,5.2
2017-07-08 23:00:00,4.7,4.8
2017-07-08 23:15:00,5.0,4.8
2017-07-08 23:30:00,5.5,4.8
2017-07-08 23:45:00,5.5,4.8
2017-07-09 00:00:00,5.4,5.1
2017-07-09 00:15:00,4.8,5.0
2017-07-09 00:30:00,4.9,5.2
2017-07-09 00:45:00,5.2,5.0
2017-07-09 01:00:00,4.8,5.5
2017-07-09 01:15:00,4.8,5.0
2017-07-09 01:30:00,4.8,4.9
2017-07-09 01:45:00,4.8,4.9
2017-07-09 02:00:00,5.1,5.2
2017-07-09 02:15:00,5.0,5.3
2017-07-09 02:30:00,5.2,5.2
2017-07-09 02:45:00,5.0,5.1
2017-07-09 03:00:00,5.5,5.8
2017-07-09 03:15:00,5.0,5.3
2017-07-09 03:30:00,4.9,4.9
2017-07-09 03:45:00,4.9,6.5
2017-07-09 04:00:00,5.2,6.3
2017-07-09 04:15:00,5.3,6.7
2017-07-09 04:30:00,5.2,8.4
2017-07-09 04:45:00,5.1,7.5
2017-07-09 05:00:00,5.8,9.8
2017-07-09 05:15:00,5.3,12.2
2017-07-09 05:30:00,4.9,15.7
2017-07-09 05:45:00,6.5,21.2
2017-07-09 06:00:00,6.3,26.6
2017-07-09 06:15:00,6.7,26.2
2017-07-09 06:30:00,8.4,29.8
2017-07-09 06:45:00,7.5,46.2
2017-07-09 07:00:00,9.8,49.3
2017-07-09 07:15:00,12.2,51.1
2017-07-09 07:30:00,15.7,44.9
2017-07-09 07:45:00,21.2,43.3
2017-07-09 08:00:00,26.6,43.9
2017-07-09 08:15:00,26.2,26.0
2017-07-09 08:30:00,29.8,32.8
2017-07-09 08:45:00,46.2,49.7
2017-07-09 09:00:00,49.3,43.8
2017-07-09 09:15:00,51.1,47.2
2017-07-09 09:30:00,44.9,44.2
2017-07-09 09:45:00,43.3,41.4
2017-07-09 10:00:00,43.9,43.5
2017-07-09 10:15:00,26.0,46.2
2017-07-09 10:30:00,32.8,48.1
2017-07-09 10:45:00,49.7,44.9
2017-07-09 11:00:00,43.8,24.4
2017-07-09 11:15:00,47.2,25.1
2017-07-09 11:30:00,44.2,26.7
2017-07-09 11:45:00,41.4,39.1
2017-07-09 12:00:00,43.5,44.9
2017-07-09 12:15:00,46.2,39.7
2017-07-09 12:30:00,48.1,43.6
2017-07-09 12:45:00,44.9,46.7
2017-07-09 13:00:00,24.4,43.5
2017-07-09 13:15:00,25.1,24.7
2017-07-09 13:30:00,26.7,30.3
2017-07-09 13:45:00,39.1,41.1
2017-07-09 14:00:00,44.9,36.9
2017-07-09 14:15:00,39.7,22.5
2017-07-09 14:30:00,43.6,16.6
2017-07-09 14:45:00,46.7,13.0
2017-07-09 15:00:00,43.5,11.3
2017-07-09 15:15:00,24.7,11.8
2017-07-09 15:30:00,30.3,11.2
2017-07-09 15:45:00,41.1,10.8
2017-07-09 16:00:00,36.9,11.3
2017-07-09 16:15:00,22.5,11.4
2017-07-09 16:30:00,16.6,10.7
2017-07-09 16:45:00,13.0,11.7
2017-07-09 17:00:00,11.3,11.0
2017-07-09 17:15:00,11.8,7.6
2017-07-09 17:30:00,11.2,6.5
2017-07-09 17:45:00,10.8,7.0
2017-07-09 18:00:00,11.3,6.2
2017-07-09 18:15:00,11.4,5.7
2017-07-09 18:30:00,10.7,5.8
2017-07-09 18:45:00,11.7,6.0
2017-07-09 19:00:00,11.0,5.5
2017-07-09 19:15:00,7.6,5.7
2017-07-09 19:30:00,6.5,5.7
2017-07-09 19:45:00,7.0,5.6
2017-07-09 20:00:00,6.2,5.9
2017-07-09 20:15:00,5.7,5.7
2017-07-09 20:30:00,5.8,5.6
2017-07-09 20:45:00,6.0,5.3
2017-07-09 21:00:00,5.5,6.6
2017-07-09 21:15:00,5.7,5.3
2017-07-09 21:30:00,5.7,5.8
2017-07-09 21:45:00,5.6,5.5
2017-07-09 22:00:00,5.9,5.5
2017-07-09 22:15:00,5.7,5.6
2017-07-09 22:30:00,5.6,5.5
2017-07-09 22:45:00,5.3,5.5
2017-07-09 23:00:00,6.6,5.2
2017-07-09 23:15:00,5.3,5.0
2017-07-09 23:30:00,5.8,5.4
2017-07-09 23:45:00,5.5,5.1
