datetimes,load_profile,y
2017-06-07 16:30:00,26.664,0.744
2017-06-07 16:45:00,22.409,0.732
2017-06-07 17:00:00,27.249,0.719
2017-06-07 17:15:00,20.568,0.719
2017-06-07 17:30:00,27.615,0.707
2017-06-07 17:45:00,24.421,0.792
2017-06-07 18:00:00,25.396,0.756
2017-06-07 18:15:00,24.762,0.78
2017-06-07 18:30:00,11.156,0.695
2017-06-07 18:45:00,11.168,0.817
2017-06-07 19:00:00,7.803,2.292
2017-06-07 19:15:00,7.462,3.914
2017-06-07 19:30:00,6.376,5.157
2017-06-07 19:45:00,6.206,4.987
2017-06-07 20:00:00,6.206,4.877
2017-06-07 20:15:00,6.291,5.23
2017-06-07 20:30:00,4.73,4.596
2017-06-07 20:45:00,0.756,4.694
2017-06-07 21:00:00,0.805,5.706
2017-06-07 21:15:00,0.78,4.804
2017-06-07 21:30:00,0.732,4.462
2017-06-07 21:45:00,0.756,4.755
2017-06-07 22:00:00,0.732,4.584
2017-06-07 22:15:00,0.768,4.73
2017-06-07 22:30:00,0.744,4.999
2017-06-07 22:45:00,0.732,4.621
2017-06-07 23:00:00,0.744,4.389
2017-06-07 23:15:00,0.744,4.633
2017-06-07 23:30:00,0.756,4.231
2017-06-07 23:45:00,0.805,4.657
2017-06-08 00:00:00,0.756,4.109
2017-06-08 00:15:00,0.902,3.158
2017-06-08 00:30:00,0.744,2.938
2017-06-08 00:45:00,0.756,3.158
2017-06-08 01:00:00,0.719,2.999
2017-06-08 01:15:00,0.695,1.926
2017-06-08 01:30:00,0.719,1.146
2017-06-08 01:45:00,0.768,0.719
2017-06-08 02:00:00,0.744,0.707
2017-06-08 02:15:00,0.756,0.719
2017-06-08 02:30:00,0.78,0.756
2017-06-08 02:45:00,0.768,0.707
2017-06-08 03:00:00,0.744,0.732
2017-06-08 03:15:00,0.695,0.792
2017-06-08 03:30:00,0.744,0.792
2017-06-08 03:45:00,0.707,0.792
2017-06-08 04:00:00,0.78,0.719
2017-06-08 04:15:00,0.805,0.719
2017-06-08 04:30:00,0.744,0.683
2017-06-08 04:45:00,0.732,0.671
2017-06-08 05:00:00,0.719,0.719
2017-06-08 05:15:00,0.719,0.719
2017-06-08 05:30:00,0.707,0.719
2017-06-08 05:45:00,0.792,0.719
2017-06-08 06:00:00,0.756,0.683
2017-06-08 06:15:00,0.78,0.732
2017-06-08 06:30:00,0.695,0.744
2017-06-08 06:45:00,0.817,0.707
2017-06-08 07:00:00,2.292,0.805
2017-06-08 07:15:00,3.914,0.792
2017-06-08 07:30:00,5.157,0.671
2017-06-08 07:45:00,4.987,0.732
2017-06-08 08:00:00,4.877,0.744
2017-06-08 08:15:00,5.23,0.719
2017-06-08 08:30:00,4.596,0.707
2017-06-08 08:45:00,4.694,0.744
2017-06-08 09:00:00,5.706,0.719
2017-06-08 09:15:00,4.804,0.78
2017-06-08 09:30:00,4.462,0.683
2017-06-08 09:45:00,4.755,0.732
2017-06-08 10:00:00,4.584,0.683
2017-06-08 10:15:00,4.73,0.719
2017-06-08 10:30:00,4.999,0.707
2017-06-08 10:45:00,4.621,0.719
2017-06-08 11:00:00,4.389,0.695
2017-06-08 11:15:00,4.633,0.707
2017-06-08 11:30:00,4.231,0.707
2017-06-08 11:45:00,4.657,0.878
2017-06-08 12:00:00,4.109,0.695
2017-06-08 12:15:00,3.158,0.695
2017-06-08 12:30:00,2.938,0.744
2017-06-08 12:45:00,3.158,0.719
2017-06-08 13:00:00,2.999,0.695
2017-06-08 13:15:00,1.926,0.719
2017-06-08 13:30:00,1.146,0.707
2017-06-08 13:45:00,0.719,0.768
2017-06-08 14:00:00,0.707,0.707
2017-06-08 14:15:00,0.719,0.683
2017-06-08 14:30:00,0.756,0.707
2017-06-08 14:45:00,0.707,0.719
2017-06-08 15:00:00,0.732,0.719
2017-06-08 15:15:00,0.792,0.719
2017-06-08 15:30:00,0.792,0.707
2017-06-08 15:45:00,0.792,0.707
2017-06-08 16:00:00,0.719,0.744
2017-06-08 16:15:00,0.719,0.841
2017-06-08 16:30:00,0.683,0.695
2017-06-08 16:45:00,0.671,0.683
2017-06-08 17:00:00,0.719,0.719
2017-06-08 17:15:00,0.719,0.732
2017-06-08 17:30:00,0.719,0.719
2017-06-08 17:45:00,0.719,0.671
2017-06-08 18:00:00,0.683,0.707
2017-06-08 18:15:00,0.732,0.768
2017-06-08 18:30:00,0.744,0.707
2017-06-08 18:45:00,0.707,0.683
2017-06-08 19:00:00,0.805,0.695
2017-06-08 19:15:00,0.792,0.695
2017-06-08 19:30:00,0.671,0.719
2017-06-08 19:45:00,0.732,0.707
2017-06-08 20:00:00,0.744,0.719
2017-06-08 20:15:00,0.719,0.732
2017-06-08 20:30:00,0.707,0.89
2017-06-08 20:45:00,0.744,0.707
2017-06-08 21:00:00,0.719,0.744
2017-06-08 21:15:00,0.78,0.671
2017-06-08 21:30:00,0.683,0.695
2017-06-08 21:45:00,0.732,0.707
2017-06-08 22:00:00,0.683,0.732
2017-06-08 22:15:00,0.719,0.719
2017-06-08 22:30:00,0.707,0.695
2017-06-08 22:45:00,0.719,0.707
2017-06-08 23:00:00,0.695,0.683
2017-06-08 23:15:00,0.707,0.683
2017-06-08 23:30:00,0.707,0.707
2017-06-08 23:45:00,0.878,0.707
2017-06-09 00:00:00,0.695,0.744
2017-06-09 00:15:00,0.695,0.671
2017-06-09 00:30:00,0.744,0.671
2017-06-09 00:45:00,0.719,0.695
2017-06-09 01:00:00,0.695,0.695
2017-06-09 01:15:00,0.719,0.853
2017-06-09 01:30:00,0.707,0.695
2017-06-09 01:45:00,0.768,0.805
2017-06-09 02:00:00,0.707,0.756
2017-06-09 02:15:00,0.683,0.707
2017-06-09 02:30:00,0.707,0.707
2017-06-09 02:45:00,0.719,0.695
2017-06-09 03:00:00,0.719,0.695
2017-06-09 03:15:00,0.719,0.768
2017-06-09 03:30:00,0.707,0.756
2017-06-09 03:45:00,0.707,0.732
2017-06-09 04:00:00,0.744,0.695
2017-06-09 04:15:00,0.841,0.707
2017-06-09 04:30:00,0.695,0.719
2017-06-09 04:45:00,0.683,0.732
2017-06-09 05:00:00,0.719,0.719
2017-06-09 05:15:00,0.732,0.707
2017-06-09 05:30:00,0.719,0.719
2017-06-09 05:45:00,0.671,0.695
2017-06-09 06:00:00,0.707,1.0
2017-06-09 06:15:00,0.768,0.719
2017-06-09 06:30:00,0.707,0.719
2017-06-09 06:45:00,0.683,0.695
2017-06-09 07:00:00,0.695,0.853
2017-06-09 07:15:00,0.695,0.768
2017-06-09 07:30:00,0.719,0.744
2017-06-09 07:45:00,0.707,0.719
2017-06-09 08:00:00,0.719,0.707
2017-06-09 08:15:00,0.732,0.732
2017-06-09 08:30:00,0.89,0.707
2017-06-09 08:45:00,0.707,0.732
2017-06-09 09:00:00,0.744,0.805
2017-06-09 09:15:00,0.671,0.695
2017-06-09 09:30:00,0.695,0.695
2017-06-09 09:45:00,0.707,0.695
2017-06-09 10:00:00,0.732,0.756
2017-06-09 10:15:00,0.719,0.719
2017-06-09 10:30:00,0.695,0.914
2017-06-09 10:45:00,0.707,0.695
2017-06-09 11:00:00,0.683,0.707
2017-06-09 11:15:00,0.683,0.732
2017-06-09 11:30:00,0.707,0.78
2017-06-09 11:45:00,0.707,0.719
2017-06-09 12:00:00,0.744,0.719
2017-06-09 12:15:00,0.671,0.695
2017-06-09 12:30:00,0.671,0.719
2017-06-09 12:45:00,0.695,0.744
2017-06-09 13:00:00,0.695,0.707
2017-06-09 13:15:00,0.853,0.707
2017-06-09 13:30:00,0.695,0.719
2017-06-09 13:45:00,0.805,0.683
2017-06-09 14:00:00,0.756,0.732
2017-06-09 14:15:00,0.707,0.707
2017-06-09 14:30:00,0.707,0.732
2017-06-09 14:45:00,0.695,0.866
2017-06-09 15:00:00,0.695,0.695
2017-06-09 15:15:00,0.768,0.707
2017-06-09 15:30:00,0.756,0.695
2017-06-09 15:45:00,0.732,0.707
2017-06-09 16:00:00,0.695,0.707
2017-06-09 16:15:00,0.707,0.683
2017-06-09 16:30:00,0.719,0.878
2017-06-09 16:45:00,0.732,0.695
2017-06-09 17:00:00,0.719,0.744
2017-06-09 17:15:00,0.707,0.695
2017-06-09 17:30:00,0.719,0.707
2017-06-09 17:45:00,0.695,0.671
2017-06-09 18:00:00,1.0,0.756
2017-06-09 18:15:00,0.719,0.695
2017-06-09 18:30:00,0.719,0.695
2017-06-09 18:45:00,0.695,0.658
2017-06-09 19:00:00,0.853,0.732
2017-06-09 19:15:00,0.768,0.707
2017-06-09 19:30:00,0.744,0.695
2017-06-09 19:45:00,0.719,0.683
2017-06-09 20:00:00,0.707,0.744
2017-06-09 20:15:00,0.732,0.744
2017-06-09 20:30:00,0.707,0.683
2017-06-09 20:45:00,0.732,0.695
2017-06-09 21:00:00,0.805,0.707
2017-06-09 21:15:00,0.695,0.707
2017-06-09 21:30:00,0.695,0.707
2017-06-09 21:45:00,0.695,0.695
2017-06-09 22:00:00,0.756,0.707
2017-06-09 22:15:00,0.719,0.988
2017-06-09 22:30:00,0.914,0.695
2017-06-09 22:45:00,0.695,0.658
2017-06-09 23:00:00,0.707,0.744
2017-06-09 23:15:00,0.732,0.695
2017-06-09 23:30:00,0.78,0.853
2017-06-09 23:45:00,0.719,0.695
2017-06-10 00:00:00,0.719,0.683
2017-06-10 00:15:00,0.695,0.683
2017-06-10 00:30:00,0.719,0.719
2017-06-10 00:45:00,0.744,0.719
2017-06-10 01:00:00,0.707,0.719
2017-06-10 01:15:00,0.707,0.683
2017-06-10 01:30:00,0.719,0.878
2017-06-10 01:45:00,0.683,0.78
2017-06-10 02:00:00,0.732,0.732
2017-06-10 02:15:00,0.707,0.658
2017-06-10 02:30:00,0.732,0.695
2017-06-10 02:45:00,0.866,0.756
2017-06-10 03:00:00,0.695,0.744
2017-06-10 03:15:00,0.707,0.756
2017-06-10 03:30:00,0.695,0.805
2017-06-10 03:45:00,0.707,0.732
2017-06-10 04:00:00,0.707,0.671
2017-06-10 04:15:00,0.683,0.695
2017-06-10 04:30:00,0.878,0.78
2017-06-10 04:45:00,0.695,0.707
2017-06-10 05:00:00,0.744,0.695
2017-06-10 05:15:00,0.695,0.732
2017-06-10 05:30:00,0.707,0.695
2017-06-10 05:45:00,0.671,0.683
2017-06-10 06:00:00,0.756,0.878
2017-06-10 06:15:00,0.695,0.719
2017-06-10 06:30:00,0.695,0.719
2017-06-10 06:45:00,0.658,0.707
2017-06-10 07:00:00,0.732,0.756
2017-06-10 07:15:00,0.707,0.768
2017-06-10 07:30:00,0.695,0.732
2017-06-10 07:45:00,0.683,0.744
2017-06-10 08:00:00,0.744,0.866
2017-06-10 08:15:00,0.744,0.78
2017-06-10 08:30:00,0.683,0.695
2017-06-10 08:45:00,0.695,0.707
2017-06-10 09:00:00,0.707,0.719
2017-06-10 09:15:00,0.707,0.744
2017-06-10 09:30:00,0.707,0.719
2017-06-10 09:45:00,0.695,0.732
2017-06-10 10:00:00,0.707,0.695
2017-06-10 10:15:00,0.988,0.707
2017-06-10 10:30:00,0.695,0.707
2017-06-10 10:45:00,0.658,0.756
2017-06-10 11:00:00,0.744,0.732
2017-06-10 11:15:00,0.695,0.768
2017-06-10 11:30:00,0.853,0.732
2017-06-10 11:45:00,0.695,0.829
2017-06-10 12:00:00,0.683,0.732
2017-06-10 12:15:00,0.683,0.719
2017-06-10 12:30:00,0.719,0.732
2017-06-10 12:45:00,0.719,0.719
2017-06-10 13:00:00,0.719,0.719
2017-06-10 13:15:00,0.683,0.683
2017-06-10 13:30:00,0.878,0.744
2017-06-10 13:45:00,0.78,0.719
2017-06-10 14:00:00,0.732,0.732
2017-06-10 14:15:00,0.658,0.756
2017-06-10 14:30:00,0.695,0.805
2017-06-10 14:45:00,0.756,0.695
2017-06-10 15:00:00,0.744,0.756
2017-06-10 15:15:00,0.756,0.695
2017-06-10 15:30:00,0.805,0.744
2017-06-10 15:45:00,0.732,0.707
2017-06-10 16:00:00,0.671,0.756
2017-06-10 16:15:00,0.695,0.683
2017-06-10 16:30:00,0.78,0.719
2017-06-10 16:45:00,0.707,0.732
2017-06-10 17:00:00,0.695,0.732
2017-06-10 17:15:00,0.732,0.914
2017-06-10 17:30:00,0.695,0.695
2017-06-10 17:45:00,0.683,0.671
2017-06-10 18:00:00,0.878,4.938
2017-06-10 18:15:00,0.719,6.84
2017-06-10 18:30:00,0.719,6.315
2017-06-10 18:45:00,0.707,6.437
2017-06-10 19:00:00,0.756,14.228
2017-06-10 19:15:00,0.768,15.496
2017-06-10 19:30:00,0.732,26.786
2017-06-10 19:45:00,0.744,40.831
2017-06-10 20:00:00,0.866,34.894
2017-06-10 20:15:00,0.78,31.248
2017-06-10 20:30:00,0.695,45.598
2017-06-10 20:45:00,0.707,54.023
2017-06-10 21:00:00,0.719,62.423
2017-06-10 21:15:00,0.744,56.778
2017-06-10 21:30:00,0.719,61.545
2017-06-10 21:45:00,0.732,32.102
2017-06-10 22:00:00,0.695,29.371
2017-06-10 22:15:00,0.707,25.237
2017-06-10 22:30:00,0.707,42.599
2017-06-10 22:45:00,0.756,43.038
2017-06-10 23:00:00,0.732,44.55
2017-06-10 23:15:00,0.768,35.649
2017-06-10 23:30:00,0.732,29.041
2017-06-10 23:45:00,0.829,28.541
2017-06-11 00:00:00,0.732,34.845
2017-06-11 00:15:00,0.719,40.27
2017-06-11 00:30:00,0.732,42.111
2017-06-11 00:45:00,0.719,36.503
2017-06-11 01:00:00,0.719,27.932
2017-06-11 01:15:00,0.683,39.246
2017-06-11 01:30:00,0.744,42.075
2017-06-11 01:45:00,0.719,38.1
2017-06-11 02:00:00,0.732,35.54
2017-06-11 02:15:00,0.756,34.43
2017-06-11 02:30:00,0.805,20.544
2017-06-11 02:45:00,0.695,19.471
2017-06-11 03:00:00,0.756,17.617
2017-06-11 03:15:00,0.695,15.496
2017-06-11 03:30:00,0.744,9.449
2017-06-11 03:45:00,0.707,4.292
2017-06-11 04:00:00,0.756,3.292
2017-06-11 04:15:00,0.683,2.256
2017-06-11 04:30:00,0.719,1.475
2017-06-11 04:45:00,0.732,0.963
2017-06-11 05:00:00,0.732,0.951
2017-06-11 05:15:00,0.914,0.878
2017-06-11 05:30:00,0.695,0.817
2017-06-11 05:45:00,0.671,0.756
2017-06-11 06:00:00,4.938,0.744
2017-06-11 06:15:00,6.84,0.78
2017-06-11 06:30:00,6.315,0.829
2017-06-11 06:45:00,6.437,0.829
2017-06-11 07:00:00,14.228,0.805
2017-06-11 07:15:00,15.496,0.914
2017-06-11 07:30:00,26.786,0.914
2017-06-11 07:45:00,40.831,0.756
2017-06-11 08:00:00,34.894,0.719
2017-06-11 08:15:00,31.248,0.719
2017-06-11 08:30:00,45.598,0.719
2017-06-11 08:45:00,54.023,0.695
2017-06-11 09:00:00,62.423,0.744
2017-06-11 09:15:00,56.778,0.719
2017-06-11 09:30:00,61.545,0.719
2017-06-11 09:45:00,32.102,0.707
2017-06-11 10:00:00,29.371,0.695
2017-06-11 10:15:00,25.237,0.744
2017-06-11 10:30:00,42.599,0.878
2017-06-11 10:45:00,43.038,0.853
2017-06-11 11:00:00,44.55,0.792
2017-06-11 11:15:00,35.649,0.744
2017-06-11 11:30:00,29.041,0.732
2017-06-11 11:45:00,28.541,0.78
2017-06-11 12:00:00,34.845,0.707
2017-06-11 12:15:00,40.27,0.719
2017-06-11 12:30:00,42.111,0.707
2017-06-11 12:45:00,36.503,0.756
2017-06-11 13:00:00,27.932,0.78
2017-06-11 13:15:00,39.246,0.707
2017-06-11 13:30:00,42.075,0.744
2017-06-11 13:45:00,38.1,0.695
2017-06-11 14:00:00,35.54,0.744
2017-06-11 14:15:00,34.43,0.707
2017-06-11 14:30:00,20.544,0.78
2017-06-11 14:45:00,19.471,0.914
2017-06-11 15:00:00,17.617,0.707
2017-06-11 15:15:00,15.496,0.853
2017-06-11 15:30:00,9.449,0.719
2017-06-11 15:45:00,4.292,0.756
2017-06-11 16:00:00,3.292,0.707
2017-06-11 16:15:00,2.256,0.817
2017-06-11 16:30:00,1.475,0.732
2017-06-11 16:45:00,0.963,0.671
2017-06-11 17:00:00,0.951,0.695
2017-06-11 17:15:00,0.878,0.719
2017-06-11 17:30:00,0.817,0.756
2017-06-11 17:45:00,0.756,0.768
2017-06-11 18:00:00,0.744,6.986
2017-06-11 18:15:00,0.78,8.851
2017-06-11 18:30:00,0.829,8.23
2017-06-11 18:45:00,0.829,7.388
2017-06-11 19:00:00,0.805,14.984
2017-06-11 19:15:00,0.914,22.031
2017-06-11 19:30:00,0.914,21.885
2017-06-11 19:45:00,0.756,35.247
2017-06-11 20:00:00,0.719,32.577
2017-06-11 20:15:00,0.719,20.068
2017-06-11 20:30:00,0.719,38.624
2017-06-11 20:45:00,0.695,34.54
2017-06-11 21:00:00,0.744,44.879
2017-06-11 21:15:00,0.719,42.245
2017-06-11 21:30:00,0.719,56.998
2017-06-11 21:45:00,0.707,38.441
2017-06-11 22:00:00,0.695,23.628
2017-06-11 22:15:00,0.744,26.213
2017-06-11 22:30:00,0.878,37.027
2017-06-11 22:45:00,0.853,32.931
2017-06-11 23:00:00,0.792,34.796
2017-06-11 23:15:00,0.744,42.038
2017-06-11 23:30:00,0.732,45.123
2017-06-11 23:45:00,0.78,40.368
2017-06-12 00:00:00,0.707,49.122
2017-06-12 00:15:00,0.719,46.89
2017-06-12 00:30:00,0.707,32.37
2017-06-12 00:45:00,0.756,35.979
2017-06-12 01:00:00,0.78,48.353
2017-06-12 01:15:00,0.707,50.828
2017-06-12 01:30:00,0.744,47.683
2017-06-12 01:45:00,0.695,51.219
2017-06-12 02:00:00,0.744,49.109
2017-06-12 02:15:00,0.707,51.109
2017-06-12 02:30:00,0.78,31.053
2017-06-12 02:45:00,0.914,30.431
2017-06-12 03:00:00,0.707,27.627
2017-06-12 03:15:00,0.853,31.394
2017-06-12 03:30:00,0.719,33.638
2017-06-12 03:45:00,0.756,33.113
2017-06-12 04:00:00,0.707,25.347
2017-06-12 04:15:00,0.817,25.737
2017-06-12 04:30:00,0.732,22.299
2017-06-12 04:45:00,0.671,23.799
2017-06-12 05:00:00,0.695,9.01
2017-06-12 05:15:00,0.719,1.049
2017-06-12 05:30:00,0.756,0.963
2017-06-12 05:45:00,0.768,0.829
2017-06-12 06:00:00,6.986,0.744
2017-06-12 06:15:00,8.851,0.853
2017-06-12 06:30:00,8.23,0.841
2017-06-12 06:45:00,7.388,0.78
2017-06-12 07:00:00,14.984,0.792
2017-06-12 07:15:00,22.031,0.768
2017-06-12 07:30:00,21.885,0.829
2017-06-12 07:45:00,35.247,0.817
2017-06-12 08:00:00,32.577,0.89
2017-06-12 08:15:00,20.068,0.732
2017-06-12 08:30:00,38.624,0.707
2017-06-12 08:45:00,34.54,0.732
2017-06-12 09:00:00,44.879,0.744
2017-06-12 09:15:00,42.245,0.768
2017-06-12 09:30:00,56.998,0.695
2017-06-12 09:45:00,38.441,0.805
2017-06-12 10:00:00,23.628,0.866
2017-06-12 10:15:00,26.213,0.829
2017-06-12 10:30:00,37.027,0.768
2017-06-12 10:45:00,32.931,0.695
2017-06-12 11:00:00,34.796,0.695
2017-06-12 11:15:00,42.038,0.732
2017-06-12 11:30:00,45.123,0.719
2017-06-12 11:45:00,40.368,0.695
2017-06-12 12:00:00,49.122,0.768
2017-06-12 12:15:00,46.89,0.683
2017-06-12 12:30:00,32.37,0.719
2017-06-12 12:45:00,35.979,0.78
2017-06-12 13:00:00,48.353,0.719
2017-06-12 13:15:00,50.828,0.732
2017-06-12 13:30:00,47.683,0.817
2017-06-12 13:45:00,51.219,0.78
2017-06-12 14:00:00,49.109,0.768
2017-06-12 14:15:00,51.109,0.683
2017-06-12 14:30:00,31.053,0.78
2017-06-12 14:45:00,30.431,0.878
2017-06-12 15:00:00,27.627,0.707
2017-06-12 15:15:00,31.394,0.756
2017-06-12 15:30:00,33.638,0.719
2017-06-12 15:45:00,33.113,0.792
2017-06-12 16:00:00,25.347,0.756
2017-06-12 16:15:00,25.737,0.707
2017-06-12 16:30:00,22.299,0.768
2017-06-12 16:45:00,23.799,0.744
2017-06-12 17:00:00,9.01,0.829
2017-06-12 17:15:00,1.049,0.707
2017-06-12 17:30:00,0.963,0.707
2017-06-12 17:45:00,0.829,0.744
2017-06-12 18:00:00,0.744,3.231
2017-06-12 18:15:00,0.853,8.169
2017-06-12 18:30:00,0.841,6.34
2017-06-12 18:45:00,0.78,6.693
2017-06-12 19:00:00,0.792,21.897
2017-06-12 19:15:00,0.768,23.689
2017-06-12 19:30:00,0.829,33.04
2017-06-12 19:45:00,0.817,24.859
2017-06-12 20:00:00,0.89,30.773
2017-06-12 20:15:00,0.732,41.209
2017-06-12 20:30:00,0.707,33.662
2017-06-12 20:45:00,0.732,34.54
2017-06-12 21:00:00,0.744,42.111
2017-06-12 21:15:00,0.768,43.867
2017-06-12 21:30:00,0.695,59.692
2017-06-12 21:45:00,0.805,44.464
2017-06-12 22:00:00,0.866,33.723
2017-06-12 22:15:00,0.829,41.563
2017-06-12 22:30:00,0.768,45.427
2017-06-12 22:45:00,0.695,51.865
2017-06-12 23:00:00,0.695,49.0
2017-06-12 23:15:00,0.732,57.51
2017-06-12 23:30:00,0.719,43.903
2017-06-12 23:45:00,0.695,53.913
2017-06-13 00:00:00,0.768,35.686
2017-06-13 00:15:00,0.683,43.562
2017-06-13 00:30:00,0.719,49.085
2017-06-13 00:45:00,0.78,40.453
2017-06-13 01:00:00,0.719,43.05
2017-06-13 01:15:00,0.732,50.987
2017-06-13 01:30:00,0.817,52.535
2017-06-13 01:45:00,0.78,38.734
2017-06-13 02:00:00,0.768,34.381
2017-06-13 02:15:00,0.683,35.198
2017-06-13 02:30:00,0.78,33.76
2017-06-13 02:45:00,0.878,26.469
2017-06-13 03:00:00,0.707,25.591
2017-06-13 03:15:00,0.756,23.787
2017-06-13 03:30:00,0.719,24.128
2017-06-13 03:45:00,0.792,23.921
2017-06-13 04:00:00,0.756,21.421
2017-06-13 04:15:00,0.707,24.579
2017-06-13 04:30:00,0.768,5.584
2017-06-13 04:45:00,0.744,0.939
2017-06-13 05:00:00,0.829,1.122
2017-06-13 05:15:00,0.707,0.853
2017-06-13 05:30:00,0.707,0.78
2017-06-13 05:45:00,0.744,0.805
2017-06-13 06:00:00,3.231,0.817
2017-06-13 06:15:00,8.169,0.853
2017-06-13 06:30:00,6.34,0.756
2017-06-13 06:45:00,6.693,0.732
2017-06-13 07:00:00,21.897,0.853
2017-06-13 07:15:00,23.689,0.768
2017-06-13 07:30:00,33.04,0.768
2017-06-13 07:45:00,24.859,0.792
2017-06-13 08:00:00,30.773,0.768
2017-06-13 08:15:00,41.209,0.744
2017-06-13 08:30:00,33.662,0.756
2017-06-13 08:45:00,34.54,0.805
2017-06-13 09:00:00,42.111,0.78
2017-06-13 09:15:00,43.867,0.732
2017-06-13 09:30:00,59.692,0.805
2017-06-13 09:45:00,44.464,0.792
2017-06-13 10:00:00,33.723,0.732
2017-06-13 10:15:00,41.563,0.768
2017-06-13 10:30:00,45.427,0.768
2017-06-13 10:45:00,51.865,0.707
2017-06-13 11:00:00,49.0,0.768
2017-06-13 11:15:00,57.51,0.939
2017-06-13 11:30:00,43.903,0.78
2017-06-13 11:45:00,53.913,0.744
2017-06-13 12:00:00,35.686,0.732
2017-06-13 12:15:00,43.562,0.732
2017-06-13 12:30:00,49.085,0.756
2017-06-13 12:45:00,40.453,0.78
2017-06-13 13:00:00,43.05,0.756
2017-06-13 13:15:00,50.987,0.707
2017-06-13 13:30:00,52.535,0.719
2017-06-13 13:45:00,38.734,0.732
2017-06-13 14:00:00,34.381,0.853
2017-06-13 14:15:00,35.198,0.744
2017-06-13 14:30:00,33.76,0.683
2017-06-13 14:45:00,26.469,0.768
2017-06-13 15:00:00,25.591,0.756
2017-06-13 15:15:00,23.787,0.719
2017-06-13 15:30:00,24.128,0.792
2017-06-13 15:45:00,23.921,0.707
2017-06-13 16:00:00,21.421,0.768
2017-06-13 16:15:00,24.579,0.744
2017-06-13 16:30:00,5.584,0.683
2017-06-13 16:45:00,0.939,0.853
2017-06-13 17:00:00,1.122,0.817
2017-06-13 17:15:00,0.853,0.719
2017-06-13 17:30:00,0.78,0.756
2017-06-13 17:45:00,0.805,0.732
2017-06-13 18:00:00,0.817,0.805
2017-06-13 18:15:00,0.853,0.768
2017-06-13 18:30:00,0.756,0.732
2017-06-13 18:45:00,0.732,0.78
2017-06-13 19:00:00,0.853,0.756
2017-06-13 19:15:00,0.768,0.768
2017-06-13 19:30:00,0.768,0.732
2017-06-13 19:45:00,0.792,0.756
2017-06-13 20:00:00,0.768,0.719
2017-06-13 20:15:00,0.744,0.732
2017-06-13 20:30:00,0.756,0.756
2017-06-13 20:45:00,0.805,0.756
2017-06-13 21:00:00,0.78,0.744
2017-06-13 21:15:00,0.732,0.927
2017-06-13 21:30:00,0.805,0.768
2017-06-13 21:45:00,0.792,0.756
2017-06-13 22:00:00,0.732,0.695
2017-06-13 22:15:00,0.768,0.756
2017-06-13 22:30:00,0.768,0.744
2017-06-13 22:45:00,0.707,0.732
2017-06-13 23:00:00,0.768,0.719
2017-06-13 23:15:00,0.939,0.707
2017-06-13 23:30:00,0.78,0.792
2017-06-13 23:45:00,0.744,0.732
2017-06-14 00:00:00,0.732,0.744
2017-06-14 00:15:00,0.732,0.719
2017-06-14 00:30:00,0.756,0.792
2017-06-14 00:45:00,0.78,0.792
2017-06-14 01:00:00,0.756,0.744
2017-06-14 01:15:00,0.707,0.744
2017-06-14 01:30:00,0.719,0.732
2017-06-14 01:45:00,0.732,0.695
2017-06-14 02:00:00,0.853,0.756
2017-06-14 02:15:00,0.744,0.939
2017-06-14 02:30:00,0.683,0.768
2017-06-14 02:45:00,0.768,0.78
2017-06-14 03:00:00,0.756,0.78
2017-06-14 03:15:00,0.719,0.768
2017-06-14 03:30:00,0.792,0.805
2017-06-14 03:45:00,0.707,0.707
2017-06-14 04:00:00,0.768,0.792
2017-06-14 04:15:00,0.744,0.744
2017-06-14 04:30:00,0.683,0.744
2017-06-14 04:45:00,0.853,0.744
2017-06-14 05:00:00,0.817,0.78
2017-06-14 05:15:00,0.719,0.756
2017-06-14 05:30:00,0.756,0.732
2017-06-14 05:45:00,0.732,0.719
2017-06-14 06:00:00,0.805,0.768
2017-06-14 06:15:00,0.768,0.732
2017-06-14 06:30:00,0.732,0.792
2017-06-14 06:45:00,0.78,0.988
2017-06-14 07:00:00,0.756,0.744
2017-06-14 07:15:00,0.768,0.768
2017-06-14 07:30:00,0.732,0.732
2017-06-14 07:45:00,0.756,0.707
2017-06-14 08:00:00,0.719,0.768
2017-06-14 08:15:00,0.732,0.792
2017-06-14 08:30:00,0.756,0.744
2017-06-14 08:45:00,0.756,0.805
2017-06-14 09:00:00,0.744,0.768
2017-06-14 09:15:00,0.927,0.695
2017-06-14 09:30:00,0.768,0.792
2017-06-14 09:45:00,0.756,0.744
2017-06-14 10:00:00,0.695,0.756
2017-06-14 10:15:00,0.756,0.805
2017-06-14 10:30:00,0.744,0.744
2017-06-14 10:45:00,0.732,0.744
2017-06-14 11:00:00,0.719,0.756
2017-06-14 11:15:00,0.707,0.732
2017-06-14 11:30:00,0.792,0.756
2017-06-14 11:45:00,0.732,0.792
2017-06-14 12:00:00,0.744,0.744
2017-06-14 12:15:00,0.719,0.756
2017-06-14 12:30:00,0.792,0.792
2017-06-14 12:45:00,0.792,0.719
2017-06-14 13:00:00,0.744,0.744
2017-06-14 13:15:00,0.744,0.951
2017-06-14 13:30:00,0.732,0.756
2017-06-14 13:45:00,0.695,0.732
2017-06-14 14:00:00,0.756,0.744
2017-06-14 14:15:00,0.939,0.792
2017-06-14 14:30:00,0.768,0.866
2017-06-14 14:45:00,0.78,0.732
