datetimes,load_profile,y
2017-05-26 08:00:00,9.316,8.886
2017-05-26 08:15:00,9.3025,9.0735
2017-05-26 08:30:00,9.3005,9.374
2017-05-26 08:45:00,9.3235,9.016
2017-05-26 09:00:00,8.705,8.4675
2017-05-26 09:15:00,8.079,8.4365
2017-05-26 09:30:00,8.9285,9.4395
2017-05-26 09:45:00,9.025,9.0185
2017-05-26 10:00:00,9.3715,8.497
2017-05-26 10:15:00,9.0585,8.6125
2017-05-26 10:30:00,9.1255,8.8615
2017-05-26 10:45:00,8.429,9.378
2017-05-26 11:00:00,8.3605,8.67
2017-05-26 11:15:00,8.7415,8.5675
2017-05-26 11:30:00,9.168,8.909
2017-05-26 11:45:00,9.2015,9.1125
2017-05-26 12:00:00,8.886,8.575
2017-05-26 12:15:00,9.0735,8.789
2017-05-26 12:30:00,9.374,8.985
2017-05-26 12:45:00,9.016,8.425
2017-05-26 13:00:00,8.4675,8.3915
2017-05-26 13:15:00,8.4365,8.886
2017-05-26 13:30:00,9.4395,8.792
2017-05-26 13:45:00,9.0185,8.3975
2017-05-26 14:00:00,8.497,8.9635
2017-05-26 14:15:00,8.6125,9.4975
2017-05-26 14:30:00,8.8615,9.541
2017-05-26 14:45:00,9.378,8.5525
2017-05-26 15:00:00,8.67,8.6355
2017-05-26 15:15:00,8.5675,8.898
2017-05-26 15:30:00,8.909,9.029
2017-05-26 15:45:00,9.1125,9.8225
2017-05-26 16:00:00,8.575,8.964
2017-05-26 16:15:00,8.789,8.799
2017-05-26 16:30:00,8.985,9.295
2017-05-26 16:45:00,8.425,9.6155
2017-05-26 17:00:00,8.3915,9.206
2017-05-26 17:15:00,8.886,9.668
2017-05-26 17:30:00,8.792,9.921
2017-05-26 17:45:00,8.3975,9.418
2017-05-26 18:00:00,8.9635,8.8335
2017-05-26 18:15:00,9.4975,9.9695
2017-05-26 18:30:00,9.541,9.2875
2017-05-26 18:45:00,8.5525,9.3905
2017-05-26 19:00:00,8.6355,10.023
2017-05-26 19:15:00,8.898,9.6905
2017-05-26 19:30:00,9.029,10.1905
2017-05-26 19:45:00,9.8225,9.8185
2017-05-26 20:00:00,8.964,10.274
2017-05-26 20:15:00,8.799,9.4875
2017-05-26 20:30:00,9.295,9.835
2017-05-26 20:45:00,9.6155,9.8375
2017-05-26 21:00:00,9.206,9.19
2017-05-26 21:15:00,9.668,9.541
2017-05-26 21:30:00,9.921,9.412
2017-05-26 21:45:00,9.418,9.5625
2017-05-26 22:00:00,8.8335,8.843
2017-05-26 22:15:00,9.9695,7.4125
2017-05-26 22:30:00,9.2875,7.577
2017-05-26 22:45:00,9.3905,5.5255
2017-05-26 23:00:00,10.023,2.26
2017-05-26 23:15:00,9.6905,2.964
2017-05-26 23:30:00,10.1905,2.548
2017-05-26 23:45:00,9.8185,2.191
2017-05-27 00:00:00,10.274,1.94
2017-05-27 00:15:00,9.4875,1.7135
2017-05-27 00:30:00,9.835,1.6675
2017-05-27 00:45:00,9.8375,1.724
2017-05-27 01:00:00,9.19,1.6875
2017-05-27 01:15:00,9.541,1.9965
2017-05-27 01:30:00,9.412,2.2785
2017-05-27 01:45:00,9.5625,2.168
2017-05-27 02:00:00,8.843,1.6495
2017-05-27 02:15:00,7.4125,2.137
2017-05-27 02:30:00,7.577,4.9225
2017-05-27 02:45:00,5.5255,7.519
2017-05-27 03:00:00,2.26,9.397
2017-05-27 03:15:00,2.964,9.3735
2017-05-27 03:30:00,2.548,9.048
2017-05-27 03:45:00,2.191,8.965
2017-05-27 04:00:00,1.94,9.076
2017-05-27 04:15:00,1.7135,8.808
2017-05-27 04:30:00,1.6675,9.0755
2017-05-27 04:45:00,1.724,8.191
2017-05-27 05:00:00,1.6875,8.4245
2017-05-27 05:15:00,1.9965,8.7795
2017-05-27 05:30:00,2.2785,8.4765
2017-05-27 05:45:00,2.168,8.393
2017-05-27 06:00:00,1.6495,8.471
2017-05-27 06:15:00,2.137,8.56
2017-05-27 06:30:00,4.9225,8.6945
2017-05-27 06:45:00,7.519,9.079
2017-05-27 07:00:00,9.397,9.1345
2017-05-27 07:15:00,9.3735,9.182
2017-05-27 07:30:00,9.048,8.869
2017-05-27 07:45:00,8.965,9.9145
2017-05-27 08:00:00,9.076,8.967
2017-05-27 08:15:00,8.808,8.648
2017-05-27 08:30:00,9.0755,8.7775
2017-05-27 08:45:00,8.191,8.7395
2017-05-27 09:00:00,8.4245,8.6305
2017-05-27 09:15:00,8.7795,8.59
2017-05-27 09:30:00,8.4765,9.115
2017-05-27 09:45:00,8.393,9.031
2017-05-27 10:00:00,8.471,8.815
2017-05-27 10:15:00,8.56,8.392
2017-05-27 10:30:00,8.6945,8.805
2017-05-27 10:45:00,9.079,8.7445
2017-05-27 11:00:00,9.1345,8.5785
2017-05-27 11:15:00,9.182,8.972
2017-05-27 11:30:00,8.869,9.326
2017-05-27 11:45:00,9.9145,9.1665
2017-05-27 12:00:00,8.967,9.0665
2017-05-27 12:15:00,8.648,8.4745
2017-05-27 12:30:00,8.7775,8.6235
2017-05-27 12:45:00,8.7395,8.9415
2017-05-27 13:00:00,8.6305,8.633
2017-05-27 13:15:00,8.59,8.936
2017-05-27 13:30:00,9.115,9.2585
2017-05-27 13:45:00,9.031,9.4775
2017-05-27 14:00:00,8.815,9.3085
2017-05-27 14:15:00,8.392,8.9625
2017-05-27 14:30:00,8.805,9.5565
2017-05-27 14:45:00,8.7445,10.055
2017-05-27 15:00:00,8.5785,8.7555
2017-05-27 15:15:00,8.972,9.441
2017-05-27 15:30:00,9.326,9.6945
2017-05-27 15:45:00,9.1665,9.2535
2017-05-27 16:00:00,9.0665,9.0715
2017-05-27 16:15:00,8.4745,9.169
2017-05-27 16:30:00,8.6235,9.041
2017-05-27 16:45:00,8.9415,10.1475
2017-05-27 17:00:00,8.633,11.1425
2017-05-27 17:15:00,8.936,10.431
2017-05-27 17:30:00,9.2585,9.949
2017-05-27 17:45:00,9.4775,11.0005
2017-05-27 18:00:00,9.3085,10.054
2017-05-27 18:15:00,8.9625,10.0305
2017-05-27 18:30:00,9.5565,10.356
2017-05-27 18:45:00,10.055,10.719
2017-05-27 19:00:00,8.7555,9.652
2017-05-27 19:15:00,9.441,9.7685
2017-05-27 19:30:00,9.6945,9.8465
2017-05-27 19:45:00,9.2535,11.116
2017-05-27 20:00:00,9.0715,10.3595
2017-05-27 20:15:00,9.169,9.816
2017-05-27 20:30:00,9.041,10.4015
2017-05-27 20:45:00,10.1475,9.7375
2017-05-27 21:00:00,11.1425,9.0345
2017-05-27 21:15:00,10.431,9.413
2017-05-27 21:30:00,9.949,8.531
2017-05-27 21:45:00,11.0005,7.2035
2017-05-27 22:00:00,10.054,6.2035
2017-05-27 22:15:00,10.0305,2.853
2017-05-27 22:30:00,10.356,2.2745
2017-05-27 22:45:00,10.719,2.2685
2017-05-27 23:00:00,9.652,2.222
2017-05-27 23:15:00,9.7685,3.0965
2017-05-27 23:30:00,9.8465,3.4265
2017-05-27 23:45:00,11.116,2.305
2017-05-28 00:00:00,10.3595,2.991
2017-05-28 00:15:00,9.816,2.2295
2017-05-28 00:30:00,10.4015,1.9245
2017-05-28 00:45:00,9.7375,1.8415
2017-05-28 01:00:00,9.0345,2.521
2017-05-28 01:15:00,9.413,3.1105
2017-05-28 01:30:00,8.531,2.285
2017-05-28 01:45:00,7.2035,2.301
2017-05-28 02:00:00,6.2035,2.2055
2017-05-28 02:15:00,2.853,2.502
2017-05-28 02:30:00,2.2745,4.153
2017-05-28 02:45:00,2.2685,8.066
2017-05-28 03:00:00,2.222,7.972
2017-05-28 03:15:00,3.0965,8.8735
2017-05-28 03:30:00,3.4265,8.676
2017-05-28 03:45:00,2.305,8.357
2017-05-28 04:00:00,2.991,8.2645
2017-05-28 04:15:00,2.2295,9.4025
2017-05-28 04:30:00,1.9245,8.6195
2017-05-28 04:45:00,1.8415,8.0815
2017-05-28 05:00:00,2.521,8.119
2017-05-28 05:15:00,3.1105,8.8315
2017-05-28 05:30:00,2.285,8.6705
2017-05-28 05:45:00,2.301,8.4575
2017-05-28 06:00:00,2.2055,8.3365
2017-05-28 06:15:00,2.502,8.9995
2017-05-28 06:30:00,4.153,8.424
2017-05-28 06:45:00,8.066,8.3015
2017-05-28 07:00:00,7.972,8.619
2017-05-28 07:15:00,8.8735,8.5575
2017-05-28 07:30:00,8.676,8.54
2017-05-28 07:45:00,8.357,8.617
2017-05-28 08:00:00,8.2645,8.295
2017-05-28 08:15:00,9.4025,8.7875
2017-05-28 08:30:00,8.6195,8.7385
2017-05-28 08:45:00,8.0815,8.474
2017-05-28 09:00:00,8.119,8.86
2017-05-28 09:15:00,8.8315,9.768
2017-05-28 09:30:00,8.6705,8.5585
2017-05-28 09:45:00,8.4575,8.672
2017-05-28 10:00:00,8.3365,8.431
2017-05-28 10:15:00,8.9995,9.45
2017-05-28 10:30:00,8.424,9.1055
2017-05-28 10:45:00,8.3015,8.984
2017-05-28 11:00:00,8.619,8.472
2017-05-28 11:15:00,8.5575,8.88
2017-05-28 11:30:00,8.54,9.242
2017-05-28 11:45:00,8.617,8.4605
2017-05-28 12:00:00,8.295,8.27
2017-05-28 12:15:00,8.7875,8.817
2017-05-28 12:30:00,8.7385,8.845
2017-05-28 12:45:00,8.474,8.657
2017-05-28 13:00:00,8.86,8.201
2017-05-28 13:15:00,9.768,8.5675
2017-05-28 13:30:00,8.5585,8.9915
2017-05-28 13:45:00,8.672,9.344
2017-05-28 14:00:00,8.431,8.731
2017-05-28 14:15:00,9.45,8.8325
2017-05-28 14:30:00,9.1055,8.4795
2017-05-28 14:45:00,8.984,9.222
2017-05-28 15:00:00,8.472,8.555
2017-05-28 15:15:00,8.88,8.244
2017-05-28 15:30:00,9.242,8.9465
2017-05-28 15:45:00,8.4605,8.589
2017-05-28 16:00:00,8.27,9.5075
2017-05-28 16:15:00,8.817,10.0035
2017-05-28 16:30:00,8.845,10.102
2017-05-28 16:45:00,8.657,9.98
2017-05-28 17:00:00,8.201,9.642
2017-05-28 17:15:00,8.5675,10.097
2017-05-28 17:30:00,8.9915,10.1025
2017-05-28 17:45:00,9.344,9.6535
2017-05-28 18:00:00,8.731,10.487
2017-05-28 18:15:00,8.8325,10.543
2017-05-28 18:30:00,8.4795,9.879
2017-05-28 18:45:00,9.222,9.9945
2017-05-28 19:00:00,8.555,9.673
2017-05-28 19:15:00,8.244,9.353
2017-05-28 19:30:00,8.9465,10.023
2017-05-28 19:45:00,8.589,8.977
2017-05-28 20:00:00,9.5075,9.538
2017-05-28 20:15:00,10.0035,9.282
2017-05-28 20:30:00,10.102,8.9945
2017-05-28 20:45:00,9.98,8.992
2017-05-28 21:00:00,9.642,9.7995
2017-05-28 21:15:00,10.097,8.262
2017-05-28 21:30:00,10.1025,7.087
2017-05-28 21:45:00,9.6535,6.989
2017-05-28 22:00:00,10.487,6.549
2017-05-28 22:15:00,10.543,6.0295
2017-05-28 22:30:00,9.879,6.0105
2017-05-28 22:45:00,9.9945,6.3735
2017-05-28 23:00:00,9.673,3.5595
2017-05-28 23:15:00,9.353,2.709
2017-05-28 23:30:00,10.023,2.802
2017-05-28 23:45:00,8.977,2.8795
2017-05-29 00:00:00,9.538,2.573
2017-05-29 00:15:00,9.282,2.098
2017-05-29 00:30:00,8.9945,2.538
2017-05-29 00:45:00,8.992,2.4815
2017-05-29 01:00:00,9.7995,2.67
2017-05-29 01:15:00,8.262,2.643
2017-05-29 01:30:00,7.087,2.4185
2017-05-29 01:45:00,6.989,2.6055
2017-05-29 02:00:00,6.549,2.464
2017-05-29 02:15:00,6.0295,2.17
2017-05-29 02:30:00,6.0105,1.562
2017-05-29 02:45:00,6.3735,5.521
2017-05-29 03:00:00,3.5595,9.508
2017-05-29 03:15:00,2.709,9.6345
2017-05-29 03:30:00,2.802,8.4365
2017-05-29 03:45:00,2.8795,8.7595
2017-05-29 04:00:00,2.573,8.635
2017-05-29 04:15:00,2.098,8.1295
2017-05-29 04:30:00,2.538,8.352
2017-05-29 04:45:00,2.4815,7.9955
2017-05-29 05:00:00,2.67,8.0245
2017-05-29 05:15:00,2.643,9.4215
2017-05-29 05:30:00,2.4185,8.44
2017-05-29 05:45:00,2.6055,7.583
2017-05-29 06:00:00,2.464,7.4825
2017-05-29 06:15:00,2.17,8.1835
2017-05-29 06:30:00,1.562,8.6045
2017-05-29 06:45:00,5.521,7.8915
2017-05-29 07:00:00,9.508,8.639
2017-05-29 07:15:00,9.6345,9.569
2017-05-29 07:30:00,8.4365,8.705
2017-05-29 07:45:00,8.7595,8.7315
2017-05-29 08:00:00,8.635,9.6975
2017-05-29 08:15:00,8.1295,8.7515
2017-05-29 08:30:00,8.352,8.8715
2017-05-29 08:45:00,7.9955,9.2115
2017-05-29 09:00:00,8.0245,8.3825
2017-05-29 09:15:00,9.4215,8.5795
2017-05-29 09:30:00,8.44,8.811
2017-05-29 09:45:00,7.583,8.3745
2017-05-29 10:00:00,7.4825,8.428
2017-05-29 10:15:00,8.1835,8.9175
2017-05-29 10:30:00,8.6045,8.9665
2017-05-29 10:45:00,7.8915,8.5515
2017-05-29 11:00:00,8.639,8.665
2017-05-29 11:15:00,9.569,8.6785
2017-05-29 11:30:00,8.705,8.3555
2017-05-29 11:45:00,8.7315,8.7115
2017-05-29 12:00:00,9.6975,8.5415
2017-05-29 12:15:00,8.7515,8.1775
2017-05-29 12:30:00,8.8715,8.5485
2017-05-29 12:45:00,9.2115,8.732
2017-05-29 13:00:00,8.3825,8.3895
2017-05-29 13:15:00,8.5795,8.2155
2017-05-29 13:30:00,8.811,8.675
2017-05-29 13:45:00,8.3745,9.8175
2017-05-29 14:00:00,8.428,9.04
2017-05-29 14:15:00,8.9175,8.734
2017-05-29 14:30:00,8.9665,8.7475
2017-05-29 14:45:00,8.5515,8.5175
2017-05-29 15:00:00,8.665,8.5215
2017-05-29 15:15:00,8.6785,8.906
2017-05-29 15:30:00,8.3555,8.8605
2017-05-29 15:45:00,8.7115,9.743
2017-05-29 16:00:00,8.5415,9.422
2017-05-29 16:15:00,8.1775,10.0065
2017-05-29 16:30:00,8.5485,9.956
2017-05-29 16:45:00,8.732,9.43
2017-05-29 17:00:00,8.3895,9.743
2017-05-29 17:15:00,8.2155,10.0315
2017-05-29 17:30:00,8.675,9.7875
2017-05-29 17:45:00,9.8175,9.9815
2017-05-29 18:00:00,9.04,10.081
2017-05-29 18:15:00,8.734,9.9115
2017-05-29 18:30:00,8.7475,10.167
2017-05-29 18:45:00,8.5175,10.1805
2017-05-29 19:00:00,8.5215,9.8175
2017-05-29 19:15:00,8.906,10.3455
2017-05-29 19:30:00,8.8605,9.198
2017-05-29 19:45:00,9.743,8.925
2017-05-29 20:00:00,9.422,9.307
2017-05-29 20:15:00,10.0065,9.483
2017-05-29 20:30:00,9.956,9.639
2017-05-29 20:45:00,9.43,9.8045
2017-05-29 21:00:00,9.743,8.3565
2017-05-29 21:15:00,10.0315,8.744
2017-05-29 21:30:00,9.7875,7.624
2017-05-29 21:45:00,9.9815,7.3425
2017-05-29 22:00:00,10.081,6.756
2017-05-29 22:15:00,9.9115,5.992
2017-05-29 22:30:00,10.167,6.28
2017-05-29 22:45:00,10.1805,6.5685
2017-05-29 23:00:00,9.8175,6.1645
2017-05-29 23:15:00,10.3455,6.754
2017-05-29 23:30:00,9.198,6.5185
2017-05-29 23:45:00,8.925,6.1955
2017-05-30 00:00:00,9.307,5.8375
2017-05-30 00:15:00,9.483,5.7475
2017-05-30 00:30:00,9.639,5.698
2017-05-30 00:45:00,9.8045,5.57
2017-05-30 01:00:00,8.3565,5.973
2017-05-30 01:15:00,8.744,6.096
2017-05-30 01:30:00,7.624,6.2145
2017-05-30 01:45:00,7.3425,6.307
2017-05-30 02:00:00,6.756,5.9825
2017-05-30 02:15:00,5.992,6.137
2017-05-30 02:30:00,6.28,6.4005
2017-05-30 02:45:00,6.5685,6.693
2017-05-30 03:00:00,6.1645,7.4605
2017-05-30 03:15:00,6.754,8.724
2017-05-30 03:30:00,6.5185,8.5255
2017-05-30 03:45:00,6.1955,8.0975
2017-05-30 04:00:00,5.8375,8.733
2017-05-30 04:15:00,5.7475,7.8825
2017-05-30 04:30:00,5.698,7.944
2017-05-30 04:45:00,5.57,8.4555
2017-05-30 05:00:00,5.973,7.729
2017-05-30 05:15:00,6.096,9.0535
2017-05-30 05:30:00,6.2145,8.447
2017-05-30 05:45:00,6.307,8.7115
2017-05-30 06:00:00,5.9825,8.6915
2017-05-30 06:15:00,6.137,8.6245
2017-05-30 06:30:00,6.4005,9.069
2017-05-30 06:45:00,6.693,8.9435
2017-05-30 07:00:00,7.4605,8.085
2017-05-30 07:15:00,8.724,8.677
2017-05-30 07:30:00,8.5255,8.562
2017-05-30 07:45:00,8.0975,9.301
2017-05-30 08:00:00,8.733,8.759
2017-05-30 08:15:00,7.8825,8.9775
2017-05-30 08:30:00,7.944,9.2785
2017-05-30 08:45:00,8.4555,8.7585
2017-05-30 09:00:00,7.729,8.6985
2017-05-30 09:15:00,9.0535,8.7035
2017-05-30 09:30:00,8.447,8.4885
2017-05-30 09:45:00,8.7115,8.5545
2017-05-30 10:00:00,8.6915,8.785
2017-05-30 10:15:00,8.6245,8.9065
2017-05-30 10:30:00,9.069,8.894
2017-05-30 10:45:00,8.9435,8.9195
2017-05-30 11:00:00,8.085,8.6695
2017-05-30 11:15:00,8.677,8.442
2017-05-30 11:30:00,8.562,8.627
2017-05-30 11:45:00,9.301,8.843
2017-05-30 12:00:00,8.759,8.7935
2017-05-30 12:15:00,8.9775,8.5845
2017-05-30 12:30:00,9.2785,8.435
2017-05-30 12:45:00,8.7585,8.787
2017-05-30 13:00:00,8.6985,8.3805
2017-05-30 13:15:00,8.7035,8.593
2017-05-30 13:30:00,8.4885,8.638
2017-05-30 13:45:00,8.5545,8.4455
2017-05-30 14:00:00,8.785,8.47
2017-05-30 14:15:00,8.9065,8.6245
2017-05-30 14:30:00,8.894,8.332
2017-05-30 14:45:00,8.9195,8.9095
2017-05-30 15:00:00,8.6695,8.8955
2017-05-30 15:15:00,8.442,8.7005
2017-05-30 15:30:00,8.627,8.9175
2017-05-30 15:45:00,8.843,9.1635
2017-05-30 16:00:00,8.7935,8.6155
2017-05-30 16:15:00,8.5845,8.8075
2017-05-30 16:30:00,8.435,9.3515
2017-05-30 16:45:00,8.787,9.362
2017-05-30 17:00:00,8.3805,8.5935
2017-05-30 17:15:00,8.593,9.245
2017-05-30 17:30:00,8.638,9.762
2017-05-30 17:45:00,8.4455,9.7435
2017-05-30 18:00:00,8.47,10.3985
2017-05-30 18:15:00,8.6245,9.5645
2017-05-30 18:30:00,8.332,10.2035
2017-05-30 18:45:00,8.9095,10.392
2017-05-30 19:00:00,8.8955,9.9295
2017-05-30 19:15:00,8.7005,9.8945
2017-05-30 19:30:00,8.9175,10.1185
2017-05-30 19:45:00,9.1635,10.084
2017-05-30 20:00:00,8.6155,9.166
2017-05-30 20:15:00,8.8075,9.193
2017-05-30 20:30:00,9.3515,9.9115
2017-05-30 20:45:00,9.362,8.895
2017-05-30 21:00:00,8.5935,8.933
2017-05-30 21:15:00,9.245,8.4765
2017-05-30 21:30:00,9.762,7.2845
2017-05-30 21:45:00,9.7435,6.545
2017-05-30 22:00:00,10.3985,6.5895
2017-05-30 22:15:00,9.5645,6.214
2017-05-30 22:30:00,10.2035,5.883
2017-05-30 22:45:00,10.392,5.313
2017-05-30 23:00:00,9.9295,5.5355
2017-05-30 23:15:00,9.8945,6.4405
2017-05-30 23:30:00,10.1185,6.1755
2017-05-30 23:45:00,10.084,6.3345
2017-05-31 00:00:00,9.166,5.5385
2017-05-31 00:15:00,9.193,5.554
2017-05-31 00:30:00,9.9115,5.4455
2017-05-31 00:45:00,8.895,5.2035
2017-05-31 01:00:00,8.933,5.3815
2017-05-31 01:15:00,8.4765,5.97
2017-05-31 01:30:00,7.2845,6.0105
2017-05-31 01:45:00,6.545,5.797
2017-05-31 02:00:00,6.5895,5.9395
2017-05-31 02:15:00,6.214,5.4545
2017-05-31 02:30:00,5.883,5.922
2017-05-31 02:45:00,5.313,5.4755
2017-05-31 03:00:00,5.5355,10.1745
2017-05-31 03:15:00,6.4405,9.8285
2017-05-31 03:30:00,6.1755,8.5485
2017-05-31 03:45:00,6.3345,8.674
2017-05-31 04:00:00,5.5385,8.3705
2017-05-31 04:15:00,5.554,8.414
2017-05-31 04:30:00,5.4455,8.3955
2017-05-31 04:45:00,5.2035,8.2575
2017-05-31 05:00:00,5.3815,8.582
2017-05-31 05:15:00,5.97,8.132
2017-05-31 05:30:00,6.0105,8.184
2017-05-31 05:45:00,5.797,9.252
2017-05-31 06:00:00,5.9395,8.3585
2017-05-31 06:15:00,5.4545,8.492
2017-05-31 06:30:00,5.922,9.1635
2017-05-31 06:45:00,5.4755,8.1045
2017-05-31 07:00:00,10.1745,8.8735
2017-05-31 07:15:00,9.8285,9.001
2017-05-31 07:30:00,8.5485,9.4145
2017-05-31 07:45:00,8.674,8.538
2017-05-31 08:00:00,8.3705,8.2075
2017-05-31 08:15:00,8.414,8.8985
2017-05-31 08:30:00,8.3955,9.6445
2017-05-31 08:45:00,8.2575,9.2195
2017-05-31 09:00:00,8.582,9.594
2017-05-31 09:15:00,8.132,8.5695
2017-05-31 09:30:00,8.184,8.846
2017-05-31 09:45:00,9.252,8.324
2017-05-31 10:00:00,8.3585,8.89
2017-05-31 10:15:00,8.492,8.9275
2017-05-31 10:30:00,9.1635,8.917
2017-05-31 10:45:00,8.1045,9.192
2017-05-31 11:00:00,8.8735,8.74
2017-05-31 11:15:00,9.001,8.8445
2017-05-31 11:30:00,9.4145,9.796
2017-05-31 11:45:00,8.538,8.5605
2017-05-31 12:00:00,8.2075,9.1625
2017-05-31 12:15:00,8.8985,8.8865
2017-05-31 12:30:00,9.6445,8.6385
2017-05-31 12:45:00,9.2195,8.7755
2017-05-31 13:00:00,9.594,8.931
2017-05-31 13:15:00,8.5695,8.9135
2017-05-31 13:30:00,8.846,8.253
2017-05-31 13:45:00,8.324,8.7855
2017-05-31 14:00:00,8.89,8.628
2017-05-31 14:15:00,8.9275,8.7395
2017-05-31 14:30:00,8.917,8.7575
2017-05-31 14:45:00,9.192,8.7915
2017-05-31 15:00:00,8.74,8.924
2017-05-31 15:15:00,8.8445,8.852
2017-05-31 15:30:00,9.796,8.871
2017-05-31 15:45:00,8.5605,8.647
2017-05-31 16:00:00,9.1625,9.772
2017-05-31 16:15:00,8.8865,10.089
2017-05-31 16:30:00,8.6385,10.086
2017-05-31 16:45:00,8.7755,9.527
2017-05-31 17:00:00,8.931,9.422
2017-05-31 17:15:00,8.9135,9.4645
2017-05-31 17:30:00,8.253,9.6375
2017-05-31 17:45:00,8.7855,10.445
2017-05-31 18:00:00,8.628,9.8235
2017-05-31 18:15:00,8.7395,9.841
2017-05-31 18:30:00,8.7575,10.0635
2017-05-31 18:45:00,8.7915,9.7935
2017-05-31 19:00:00,8.924,10.2525
2017-05-31 19:15:00,8.852,9.9055
2017-05-31 19:30:00,8.871,9.6205
2017-05-31 19:45:00,8.647,10.0155
2017-05-31 20:00:00,9.772,10.6915
2017-05-31 20:15:00,10.089,9.683
2017-05-31 20:30:00,10.086,9.2135
2017-05-31 20:45:00,9.527,9.172
2017-05-31 21:00:00,9.422,8.943
2017-05-31 21:15:00,9.4645,8.446
2017-05-31 21:30:00,9.6375,9.002
2017-05-31 21:45:00,10.445,7.957
2017-05-31 22:00:00,9.8235,7.721
2017-05-31 22:15:00,9.841,7.5085
2017-05-31 22:30:00,10.0635,6.824
2017-05-31 22:45:00,9.7935,3.779
2017-05-31 23:00:00,10.2525,2.338
2017-05-31 23:15:00,9.9055,3.5275
2017-05-31 23:30:00,9.6205,3.1665
2017-05-31 23:45:00,10.0155,2.827
2017-06-01 00:00:00,10.6915,2.4965
2017-06-01 00:15:00,9.683,2.3785
2017-06-01 00:30:00,9.2135,2.339
2017-06-01 00:45:00,9.172,2.306
2017-06-01 01:00:00,8.943,2.19
2017-06-01 01:15:00,8.446,2.7435
2017-06-01 01:30:00,9.002,2.74
2017-06-01 01:45:00,7.957,2.6295
2017-06-01 02:00:00,7.721,2.4395
2017-06-01 02:15:00,7.5085,6.086
2017-06-01 02:30:00,6.824,8.4795
2017-06-01 02:45:00,3.779,10.381
2017-06-01 03:00:00,2.338,8.4705
2017-06-01 03:15:00,3.5275,8.079
2017-06-01 03:30:00,3.1665,8.2515
2017-06-01 03:45:00,2.827,8.624
2017-06-01 04:00:00,2.4965,8.572
2017-06-01 04:15:00,2.3785,8.8735
2017-06-01 04:30:00,2.339,9.1125
2017-06-01 04:45:00,2.306,8.683
2017-06-01 05:00:00,2.19,8.73
2017-06-01 05:15:00,2.7435,8.214
2017-06-01 05:30:00,2.74,8.9475
2017-06-01 05:45:00,2.6295,8.418
2017-06-01 06:00:00,2.4395,9.0235
2017-06-01 06:15:00,6.086,8.1945
2017-06-01 06:30:00,8.4795,8.446
2017-06-01 06:45:00,10.381,8.5075
2017-06-01 07:00:00,8.4705,8.403
2017-06-01 07:15:00,8.079,9.367
2017-06-01 07:30:00,8.2515,8.5715
2017-06-01 07:45:00,8.624,8.0545
2017-06-01 08:00:00,8.572,8.6765
2017-06-01 08:15:00,8.8735,8.97
2017-06-01 08:30:00,9.1125,8.977
2017-06-01 08:45:00,8.683,8.8925
2017-06-01 09:00:00,8.73,9.665
2017-06-01 09:15:00,8.214,9.109
2017-06-01 09:30:00,8.9475,8.901
2017-06-01 09:45:00,8.418,9.6015
2017-06-01 10:00:00,9.0235,8.994
2017-06-01 10:15:00,8.1945,8.943
2017-06-01 10:30:00,8.446,9.5165
2017-06-01 10:45:00,8.5075,8.797
2017-06-01 11:00:00,8.403,8.8665
2017-06-01 11:15:00,9.367,9.368
2017-06-01 11:30:00,8.5715,9.0595
2017-06-01 11:45:00,8.0545,8.2865
2017-06-01 12:00:00,8.6765,8.44
2017-06-01 12:15:00,8.97,8.3585
2017-06-01 12:30:00,8.977,8.768
2017-06-01 12:45:00,8.8925,9.038
2017-06-01 13:00:00,9.665,9.0165
2017-06-01 13:15:00,9.109,8.5975
2017-06-01 13:30:00,8.901,8.274
2017-06-01 13:45:00,9.6015,9.105
2017-06-01 14:00:00,8.994,8.76
2017-06-01 14:15:00,8.943,9.592
2017-06-01 14:30:00,9.5165,10.4385
2017-06-01 14:45:00,8.797,10.8875
2017-06-01 15:00:00,8.8665,9.801
2017-06-01 15:15:00,9.368,9.375
2017-06-01 15:30:00,9.0595,9.391
2017-06-01 15:45:00,8.2865,9.6665
2017-06-01 16:00:00,8.44,9.4215
2017-06-01 16:15:00,8.3585,9.7415
2017-06-01 16:30:00,8.768,9.5025
2017-06-01 16:45:00,9.038,9.9285
2017-06-01 17:00:00,9.0165,10.769
2017-06-01 17:15:00,8.5975,10.0105
2017-06-01 17:30:00,8.274,9.8905
2017-06-01 17:45:00,9.105,10.7115
2017-06-01 18:00:00,8.76,10.01
2017-06-01 18:15:00,9.592,9.881
2017-06-01 18:30:00,10.4385,10.7095
2017-06-01 18:45:00,10.8875,10.0455
2017-06-01 19:00:00,9.801,10.155
2017-06-01 19:15:00,9.375,10.4275
2017-06-01 19:30:00,9.391,10.6605
2017-06-01 19:45:00,9.6665,10.196
2017-06-01 20:00:00,9.4215,9.824
2017-06-01 20:15:00,9.7415,9.785
2017-06-01 20:30:00,9.5025,9.326
2017-06-01 20:45:00,9.9285,10.385
2017-06-01 21:00:00,10.769,10.638
2017-06-01 21:15:00,10.0105,9.948
2017-06-01 21:30:00,9.8905,10.485
2017-06-01 21:45:00,10.7115,9.16
2017-06-01 22:00:00,10.01,8.3895
2017-06-01 22:15:00,9.881,8.496
2017-06-01 22:30:00,10.7095,6.926
