datetimes,load_profile,y
2017-08-15 07:00:00,13.100000000000001,20.939
2017-08-15 08:00:00,21.151,10.213000000000001
2017-08-15 09:00:00,33.75,7.3629999999999995
2017-08-15 10:00:00,37.93899999999999,6.388999999999999
2017-08-15 11:00:00,37.464,10.812999999999999
2017-08-15 12:00:00,36.601,7.937999999999999
2017-08-15 13:00:00,38.738,11.763
2017-08-15 14:00:00,40.113,16.189
2017-08-15 15:00:00,38.56399999999999,30.589
2017-08-15 16:00:00,39.163,36.739000000000004
2017-08-15 17:00:00,39.439,38.764
2017-08-15 18:00:00,39.114,38.938
2017-08-15 19:00:00,37.589,39.539
2017-08-15 20:00:00,40.588,39.43900000000001
2017-08-15 21:00:00,41.876000000000005,40.064
2017-08-15 22:00:00,41.039,40.001000000000005
2017-08-15 23:00:00,36.101,40.251000000000005
2017-08-16 00:00:00,34.313,39.989
2017-08-16 01:00:00,20.939,38.151
2017-08-16 02:00:00,10.213000000000001,41.976
2017-08-16 03:00:00,7.3629999999999995,39.001
2017-08-16 04:00:00,6.388999999999999,40.789
2017-08-16 05:00:00,10.812999999999999,41.151999999999994
2017-08-16 06:00:00,7.937999999999999,40.089
2017-08-16 07:00:00,11.763,26.988
2017-08-16 08:00:00,16.189,12.114000000000003
2017-08-16 09:00:00,30.589,7.725999999999999
2017-08-16 10:00:00,36.739000000000004,7.175
2017-08-16 11:00:00,38.764,11.188
2017-08-16 12:00:00,38.938,9.662999999999998
2017-08-16 13:00:00,39.539,12.313
2017-08-16 14:00:00,39.43900000000001,22.075
2017-08-16 15:00:00,40.064,34.227
2017-08-16 16:00:00,40.001000000000005,38.05
2017-08-16 17:00:00,40.251000000000005,40.126999999999995
2017-08-16 18:00:00,39.989,40.277
2017-08-16 19:00:00,38.151,40.175
2017-08-16 20:00:00,41.976,40.43899999999999
2017-08-16 21:00:00,39.001,39.488
2017-08-16 22:00:00,40.789,41.138
2017-08-16 23:00:00,41.151999999999994,40.525999999999996
2017-08-17 00:00:00,40.089,40.239
2017-08-17 01:00:00,26.988,40.126
2017-08-17 02:00:00,12.114000000000003,43.202
2017-08-17 03:00:00,7.725999999999999,41.70099999999999
2017-08-17 04:00:00,7.175,12.713000000000001
2017-08-17 05:00:00,11.188,30.162999999999997
2017-08-17 06:00:00,9.662999999999998,35.70100000000001
2017-08-17 07:00:00,12.313,36.675999999999995
2017-08-17 08:00:00,22.075,35.276
2017-08-17 09:00:00,34.227,33.900999999999996
2017-08-17 10:00:00,38.05,32.301
2017-08-17 11:00:00,40.126999999999995,24.914
2017-08-17 12:00:00,40.277,11.539000000000001
2017-08-17 13:00:00,40.175,12.488
2017-08-17 14:00:00,40.43899999999999,16.251
2017-08-17 15:00:00,39.488,26.726
2017-08-17 16:00:00,41.138,29.488999999999997
2017-08-17 17:00:00,40.525999999999996,30.35
2017-08-17 18:00:00,40.239,29.826
2017-08-17 19:00:00,40.126,33.188
2017-08-17 20:00:00,43.202,37.351
2017-08-17 21:00:00,41.70099999999999,36.588
2017-08-17 22:00:00,12.713000000000001,36.764
2017-08-17 23:00:00,30.162999999999997,37.939
2017-08-18 00:00:00,35.70100000000001,37.276
2017-08-18 01:00:00,36.675999999999995,37.176
2017-08-18 02:00:00,35.276,36.138
2017-08-18 03:00:00,33.900999999999996,34.877
2017-08-18 04:00:00,32.301,33.751000000000005
2017-08-18 05:00:00,24.914,34.227
2017-08-18 06:00:00,11.539000000000001,33.275999999999996
2017-08-18 07:00:00,12.488,32.564
2017-08-18 08:00:00,16.251,32.613
2017-08-18 09:00:00,26.726,32.163000000000004
2017-08-18 10:00:00,29.488999999999997,32.239000000000004
2017-08-18 11:00:00,30.35,23.888999999999996
2017-08-18 12:00:00,29.826,11.151
2017-08-18 13:00:00,33.188,12.702
2017-08-18 14:00:00,37.351,16.963
2017-08-18 15:00:00,36.588,26.552
2017-08-18 16:00:00,36.764,27.762999999999998
2017-08-18 17:00:00,37.939,33.426
2017-08-18 18:00:00,37.276,34.089
2017-08-18 19:00:00,37.176,35.676
2017-08-18 20:00:00,36.138,35.388999999999996
2017-08-18 21:00:00,34.877,36.538000000000004
2017-08-18 22:00:00,33.751000000000005,36.376999999999995
2017-08-18 23:00:00,34.227,36.988
2017-08-19 00:00:00,33.275999999999996,36.001999999999995
2017-08-19 01:00:00,32.564,35.638000000000005
2017-08-19 02:00:00,32.613,35.102
2017-08-19 03:00:00,32.163000000000004,33.601
2017-08-19 04:00:00,32.239000000000004,32.751999999999995
2017-08-19 05:00:00,23.888999999999996,33.363
2017-08-19 06:00:00,11.151,31.875999999999998
2017-08-19 07:00:00,12.702,20.537999999999997
2017-08-19 08:00:00,16.963,9.45
2017-08-19 09:00:00,26.552,6.638
2017-08-19 10:00:00,27.762999999999998,5.8629999999999995
2017-08-19 11:00:00,33.426,10.201
2017-08-19 12:00:00,34.089,8.064
2017-08-19 13:00:00,35.676,13.725999999999999
2017-08-19 14:00:00,35.388999999999996,15.201
2017-08-19 15:00:00,36.538000000000004,25.288999999999998
2017-08-19 16:00:00,36.376999999999995,29.001
2017-08-19 17:00:00,36.988,30.601
2017-08-19 18:00:00,36.001999999999995,34.275999999999996
2017-08-19 19:00:00,35.638000000000005,35.001
2017-08-19 20:00:00,35.102,35.289
2017-08-19 21:00:00,33.601,35.326
2017-08-19 22:00:00,32.751999999999995,35.788000000000004
2017-08-19 23:00:00,33.363,35.826
2017-08-20 00:00:00,31.875999999999998,37.201
2017-08-20 01:00:00,20.537999999999997,36.439
2017-08-20 02:00:00,9.45,33.476
2017-08-20 03:00:00,6.638,34.163
2017-08-20 04:00:00,5.8629999999999995,33.426
2017-08-20 05:00:00,10.201,33.064
2017-08-20 06:00:00,8.064,33.689
2017-08-20 07:00:00,13.725999999999999,22.101
2017-08-20 08:00:00,15.201,9.475999999999999
2017-08-20 09:00:00,25.288999999999998,6.888
2017-08-20 10:00:00,29.001,5.801
2017-08-20 11:00:00,30.601,9.963999999999999
2017-08-20 12:00:00,34.275999999999996,8.251999999999999
2017-08-20 13:00:00,35.001,13.800999999999998
2017-08-20 14:00:00,35.289,16.364
2017-08-20 15:00:00,35.326,24.788999999999998
2017-08-20 16:00:00,35.788000000000004,27.926
2017-08-20 17:00:00,35.826,29.575
2017-08-20 18:00:00,37.201,35.289
2017-08-20 19:00:00,36.439,35.400999999999996
2017-08-20 20:00:00,33.476,35.451
2017-08-20 21:00:00,34.163,35.439
2017-08-20 22:00:00,33.426,35.650999999999996
2017-08-20 23:00:00,33.064,35.464
2017-08-21 00:00:00,33.689,35.701
2017-08-21 01:00:00,22.101,36.176
2017-08-21 02:00:00,9.475999999999999,37.913
2017-08-21 03:00:00,6.888,34.201
2017-08-21 04:00:00,5.801,33.414
2017-08-21 05:00:00,9.963999999999999,33.926
2017-08-21 06:00:00,8.251999999999999,33.764
2017-08-21 07:00:00,13.800999999999998,20.751
2017-08-21 08:00:00,16.364,9.163
2017-08-21 09:00:00,24.788999999999998,6.938000000000001
2017-08-21 10:00:00,27.926,5.752000000000001
2017-08-21 11:00:00,29.575,6.814
2017-08-21 12:00:00,35.289,5.9879999999999995
2017-08-21 13:00:00,35.400999999999996,10.414
2017-08-21 14:00:00,35.451,14.789000000000001
2017-08-21 15:00:00,35.439,24.189
2017-08-21 16:00:00,35.650999999999996,27.563000000000002
2017-08-21 17:00:00,35.464,37.326
2017-08-21 18:00:00,35.701,38.838
2017-08-21 19:00:00,36.176,37.937999999999995
2017-08-21 20:00:00,37.913,36.726
2017-08-21 21:00:00,34.201,36.901
2017-08-21 22:00:00,33.414,37.189
2017-08-21 23:00:00,33.926,37.789
2017-08-22 00:00:00,33.764,36.727000000000004
2017-08-22 01:00:00,20.751,36.876999999999995
2017-08-22 02:00:00,9.163,40.388000000000005
2017-08-22 03:00:00,6.938000000000001,35.363
2017-08-22 04:00:00,5.752000000000001,34.676
2017-08-22 05:00:00,6.814,33.489
2017-08-22 06:00:00,5.9879999999999995,32.089
2017-08-22 07:00:00,10.414,20.951
2017-08-22 08:00:00,14.789000000000001,9.939
2017-08-22 09:00:00,24.189,6.601
2017-08-22 10:00:00,27.563000000000002,6.039
2017-08-22 11:00:00,37.326,10.725999999999999
2017-08-22 12:00:00,38.838,6.914
2017-08-22 13:00:00,37.937999999999995,12.864
2017-08-22 14:00:00,36.726,17.313
2017-08-22 15:00:00,36.901,25.401
2017-08-22 16:00:00,37.189,34.95100000000001
2017-08-22 17:00:00,37.789,37.363
2017-08-22 18:00:00,36.727000000000004,37.289
2017-08-22 19:00:00,36.876999999999995,37.564
2017-08-22 20:00:00,40.388000000000005,36.426
2017-08-22 21:00:00,35.363,36.976
2017-08-22 22:00:00,34.676,37.389
2017-08-22 23:00:00,33.489,38.076
2017-08-23 00:00:00,32.089,38.687999999999995
2017-08-23 01:00:00,20.951,37.451
2017-08-23 02:00:00,9.939,41.402
2017-08-23 03:00:00,6.601,41.325
2017-08-23 04:00:00,6.039,42.351000000000006
2017-08-23 05:00:00,10.725999999999999,40.488
2017-08-23 06:00:00,6.914,40.038
2017-08-23 07:00:00,12.864,24.775
2017-08-23 08:00:00,17.313,9.875
2017-08-23 09:00:00,25.401,6.864000000000001
2017-08-23 10:00:00,34.95100000000001,6.276
2017-08-23 11:00:00,37.363,10.014
2017-08-23 12:00:00,37.289,7.751
2017-08-23 13:00:00,37.564,12.501000000000001
2017-08-23 14:00:00,36.426,20.564
2017-08-23 15:00:00,36.976,32.213
2017-08-23 16:00:00,37.389,35.45100000000001
2017-08-23 17:00:00,38.076,37.139
2017-08-23 18:00:00,38.687999999999995,37.801
2017-08-23 19:00:00,37.451,37.614000000000004
2017-08-23 20:00:00,41.402,37.82599999999999
2017-08-23 21:00:00,41.325,37.864000000000004
2017-08-23 22:00:00,42.351000000000006,38.226
2017-08-23 23:00:00,40.488,38.326
2017-08-24 00:00:00,40.038,37.06399999999999
2017-08-24 01:00:00,24.775,37.964
2017-08-24 02:00:00,9.875,42.900999999999996
2017-08-24 03:00:00,6.864000000000001,43.101
2017-08-24 04:00:00,6.276,43.188
2017-08-24 05:00:00,10.014,43.876000000000005
2017-08-24 06:00:00,7.751,43.826
2017-08-24 07:00:00,12.501000000000001,43.20099999999999
2017-08-24 08:00:00,20.564,39.288
2017-08-24 09:00:00,32.213,35.688
2017-08-24 10:00:00,35.45100000000001,34.238
2017-08-24 11:00:00,37.139,24.875000000000004
2017-08-24 12:00:00,37.801,11.577
2017-08-24 13:00:00,37.614000000000004,13.376
2017-08-24 14:00:00,37.82599999999999,22.9
2017-08-24 15:00:00,37.864000000000004,33.851
2017-08-24 16:00:00,38.226,35.851
2017-08-24 17:00:00,38.326,37.388000000000005
2017-08-24 18:00:00,37.06399999999999,38.126
2017-08-24 19:00:00,37.964,38.538
2017-08-24 20:00:00,42.900999999999996,37.776
2017-08-24 21:00:00,43.101,39.727000000000004
2017-08-24 22:00:00,43.188,40.426
2017-08-24 23:00:00,43.876000000000005,39.864
2017-08-25 00:00:00,43.826,40.063
2017-08-25 01:00:00,43.20099999999999,39.352000000000004
2017-08-25 02:00:00,39.288,42.81399999999999
2017-08-25 03:00:00,35.688,43.313
2017-08-25 04:00:00,34.238,42.563
2017-08-25 05:00:00,24.875000000000004,43.226
2017-08-25 06:00:00,11.577,43.351
2017-08-25 07:00:00,13.376,43.338
2017-08-25 08:00:00,22.9,40.876000000000005
2017-08-25 09:00:00,33.851,35.814
2017-08-25 10:00:00,35.851,34.389
2017-08-25 11:00:00,37.388000000000005,23.513
2017-08-25 12:00:00,38.126,11.826
2017-08-25 13:00:00,38.538,12.588000000000001
2017-08-25 14:00:00,37.776,21.564
2017-08-25 15:00:00,39.727000000000004,33.525999999999996
2017-08-25 16:00:00,40.426,37.488
2017-08-25 17:00:00,39.864,38.613
2017-08-25 18:00:00,40.063,39.439
2017-08-25 19:00:00,39.352000000000004,39.614
2017-08-25 20:00:00,42.81399999999999,39.026
2017-08-25 21:00:00,43.313,38.650999999999996
2017-08-25 22:00:00,42.563,38.126
2017-08-25 23:00:00,43.226,39.501
2017-08-26 00:00:00,43.351,38.951
2017-08-26 01:00:00,43.338,38.026
2017-08-26 02:00:00,40.876000000000005,39.638999999999996
2017-08-26 03:00:00,35.814,41.577
2017-08-26 04:00:00,34.389,41.75
2017-08-26 05:00:00,23.513,42.352
2017-08-26 06:00:00,11.826,42.201
2017-08-26 07:00:00,12.588000000000001,28.214
2017-08-26 08:00:00,21.564,9.488
2017-08-26 09:00:00,33.525999999999996,7.600999999999999
2017-08-26 10:00:00,37.488,6.901
2017-08-26 11:00:00,38.613,10.988
2017-08-26 12:00:00,39.439,8.488
2017-08-26 13:00:00,39.614,11.625
2017-08-26 14:00:00,39.026,17.789
2017-08-26 15:00:00,38.650999999999996,32.427
2017-08-26 16:00:00,38.126,36.900999999999996
2017-08-26 17:00:00,39.501,37.425
2017-08-26 18:00:00,38.951,36.264
2017-08-26 19:00:00,38.026,39.351
2017-08-26 20:00:00,39.638999999999996,38.013000000000005
2017-08-26 21:00:00,41.577,38.688
2017-08-26 22:00:00,41.75,39.251000000000005
2017-08-26 23:00:00,42.352,38.650999999999996
2017-08-27 00:00:00,42.201,38.926
2017-08-27 01:00:00,28.214,36.963
2017-08-27 02:00:00,9.488,41.351
2017-08-27 03:00:00,7.600999999999999,41.713
2017-08-27 04:00:00,6.901,41.551
2017-08-27 05:00:00,10.988,41.538
2017-08-27 06:00:00,8.488,35.164
2017-08-27 07:00:00,11.625,23.426
2017-08-27 08:00:00,17.789,10.164000000000001
2017-08-27 09:00:00,32.427,7.676
2017-08-27 10:00:00,36.900999999999996,6.388
2017-08-27 11:00:00,37.425,10.413
2017-08-27 12:00:00,36.264,8.3
2017-08-27 13:00:00,39.351,11.312999999999999
2017-08-27 14:00:00,38.013000000000005,18.363
2017-08-27 15:00:00,38.688,24.339
2017-08-27 16:00:00,39.251000000000005,31.463
2017-08-27 17:00:00,38.650999999999996,36.814
2017-08-27 18:00:00,38.926,38.126
2017-08-27 19:00:00,36.963,37.714
2017-08-27 20:00:00,41.351,38.275999999999996
2017-08-27 21:00:00,41.713,37.939
2017-08-27 22:00:00,41.551,38.789
2017-08-27 23:00:00,41.538,39.414
2017-08-28 00:00:00,35.164,38.726
2017-08-28 01:00:00,23.426,36.974999999999994
2017-08-28 02:00:00,10.164000000000001,39.351
2017-08-28 03:00:00,7.676,41.089
2017-08-28 04:00:00,6.388,35.014
2017-08-28 05:00:00,10.413,34.538
2017-08-28 06:00:00,8.3,34.788000000000004
2017-08-28 07:00:00,11.312999999999999,23.988
2017-08-28 08:00:00,18.363,10.101
2017-08-28 09:00:00,24.339,6.325
2017-08-28 10:00:00,31.463,7.139
2017-08-28 11:00:00,36.814,9.889
2017-08-28 12:00:00,38.126,8.701
2017-08-28 13:00:00,37.714,13.163
2017-08-28 14:00:00,38.275999999999996,16.163
2017-08-28 15:00:00,37.939,24.801000000000002
2017-08-28 16:00:00,38.789,36.164
2017-08-28 17:00:00,39.414,39.163
2017-08-28 18:00:00,38.726,39.376999999999995
2017-08-28 19:00:00,36.974999999999994,37.451
2017-08-28 20:00:00,39.351,36.95100000000001
2017-08-28 21:00:00,41.089,37.551
2017-08-28 22:00:00,35.014,36.888
2017-08-28 23:00:00,34.538,38.239000000000004
2017-08-29 00:00:00,34.788000000000004,36.926
2017-08-29 01:00:00,23.988,38.601
2017-08-29 02:00:00,10.101,42.688
2017-08-29 03:00:00,6.325,40.888999999999996
2017-08-29 04:00:00,7.139,41.50099999999999
2017-08-29 05:00:00,9.889,41.80199999999999
2017-08-29 06:00:00,8.701,42.039
2017-08-29 07:00:00,13.163,30.413
2017-08-29 08:00:00,16.163,12.339
2017-08-29 09:00:00,24.801000000000002,6.3629999999999995
2017-08-29 10:00:00,36.164,7.214
2017-08-29 11:00:00,39.163,9.877
2017-08-29 12:00:00,39.376999999999995,7.826
2017-08-29 13:00:00,37.451,16.751
2017-08-29 14:00:00,36.95100000000001,23.838
2017-08-29 15:00:00,37.551,30.651
2017-08-29 16:00:00,36.888,37.826
2017-08-29 17:00:00,38.239000000000004,38.164
2017-08-29 18:00:00,36.926,40.013999999999996
2017-08-29 19:00:00,38.601,38.363
2017-08-29 20:00:00,42.688,38.126000000000005
2017-08-29 21:00:00,40.888999999999996,37.501000000000005
2017-08-29 22:00:00,41.50099999999999,37.051
2017-08-29 23:00:00,41.80199999999999,37.589
2017-08-30 00:00:00,42.039,37.8
2017-08-30 01:00:00,30.413,35.426
2017-08-30 02:00:00,12.339,34.038
2017-08-30 03:00:00,6.3629999999999995,33.651
2017-08-30 04:00:00,7.214,33.587999999999994
2017-08-30 05:00:00,9.877,35.426
2017-08-30 06:00:00,7.826,35.251000000000005
2017-08-30 07:00:00,16.751,23.201
2017-08-30 08:00:00,23.838,9.739
2017-08-30 09:00:00,30.651,6.763
2017-08-30 10:00:00,37.826,5.501
2017-08-30 11:00:00,38.164,9.514
2017-08-30 12:00:00,40.013999999999996,8.102
2017-08-30 13:00:00,38.363,10.901000000000002
2017-08-30 14:00:00,38.126000000000005,16.889
2017-08-30 15:00:00,37.501000000000005,26.039
2017-08-30 16:00:00,37.051,29.514000000000003
2017-08-30 17:00:00,37.589,30.251
2017-08-30 18:00:00,37.8,30.488
2017-08-30 19:00:00,35.426,30.301
2017-08-30 20:00:00,34.038,29.426
2017-08-30 21:00:00,33.651,29.637999999999998
2017-08-30 22:00:00,33.587999999999994,30.088
2017-08-30 23:00:00,35.426,30.551
2017-08-31 00:00:00,35.251000000000005,33.313
2017-08-31 01:00:00,23.201,33.888000000000005
2017-08-31 02:00:00,9.739,35.039
2017-08-31 03:00:00,6.763,35.113
2017-08-31 04:00:00,5.501,34.813
2017-08-31 05:00:00,9.514,36.127
2017-08-31 06:00:00,8.102,35.976
2017-08-31 07:00:00,10.901000000000002,37.002
2017-08-31 08:00:00,16.889,37.126000000000005
2017-08-31 09:00:00,26.039,34.551
2017-08-31 10:00:00,29.514000000000003,34.414
2017-08-31 11:00:00,30.251,26.738
2017-08-31 12:00:00,30.488,10.876000000000001
2017-08-31 13:00:00,30.301,12.414
2017-08-31 14:00:00,29.426,17.188000000000002
2017-08-31 15:00:00,29.637999999999998,25.9
2017-08-31 16:00:00,30.088,28.339
2017-08-31 17:00:00,30.551,28.637999999999998
2017-08-31 18:00:00,33.313,29.788
2017-08-31 19:00:00,33.888000000000005,30.974999999999998
2017-08-31 20:00:00,35.039,30.538
2017-08-31 21:00:00,35.113,29.863
2017-08-31 22:00:00,34.813,29.414
2017-08-31 23:00:00,36.127,30.939
2017-09-01 00:00:00,35.976,30.012999999999998
2017-09-01 01:00:00,37.002,34.039
2017-09-01 02:00:00,37.126000000000005,36.050999999999995
2017-09-01 03:00:00,34.551,36.727000000000004
2017-09-01 04:00:00,34.414,35.326
2017-09-01 05:00:00,26.738,37.052
2017-09-01 06:00:00,10.876000000000001,36.551
2017-09-01 07:00:00,12.414,36.813
2017-09-01 08:00:00,17.188000000000002,36.738
2017-09-01 09:00:00,25.9,36.189
2017-09-01 10:00:00,28.339,34.663
2017-09-01 11:00:00,28.637999999999998,25.351
2017-09-01 12:00:00,29.788,10.576
2017-09-01 13:00:00,30.974999999999998,12.513
2017-09-01 14:00:00,30.538,15.888
2017-09-01 15:00:00,29.863,24.726
2017-09-01 16:00:00,29.414,28.363
2017-09-01 17:00:00,30.939,28.051000000000002
2017-09-01 18:00:00,30.012999999999998,28.964
2017-09-01 19:00:00,34.039,28.951
2017-09-01 20:00:00,36.050999999999995,29.601000000000003
2017-09-01 21:00:00,36.727000000000004,29.675
2017-09-01 22:00:00,35.326,29.976
2017-09-01 23:00:00,37.052,29.589
2017-09-02 00:00:00,36.551,30.339
2017-09-02 01:00:00,36.813,31.701
2017-09-02 02:00:00,36.738,35.563
2017-09-02 03:00:00,36.189,35.676
2017-09-02 04:00:00,34.663,34.251000000000005
2017-09-02 05:00:00,25.351,33.725
2017-09-02 06:00:00,10.576,34.275
2017-09-02 07:00:00,12.513,21.826
2017-09-02 08:00:00,15.888,8.476
2017-09-02 09:00:00,24.726,6.163
2017-09-02 10:00:00,28.363,6.037999999999999
2017-09-02 11:00:00,28.051000000000002,9.738
2017-09-02 12:00:00,28.964,8.201
2017-09-02 13:00:00,28.951,14.189000000000002
2017-09-02 14:00:00,29.601000000000003,16.863
2017-09-02 15:00:00,29.675,25.038
2017-09-02 16:00:00,29.976,29.301000000000002
2017-09-02 17:00:00,29.589,28.826
2017-09-02 18:00:00,30.339,28.564
2017-09-02 19:00:00,31.701,30.201
2017-09-02 20:00:00,35.563,28.888
2017-09-02 21:00:00,35.676,28.451
2017-09-02 22:00:00,34.251000000000005,28.314
2017-09-02 23:00:00,33.725,26.938000000000002
2017-09-03 00:00:00,34.275,29.538000000000004
2017-09-03 01:00:00,21.826,30.925000000000004
2017-09-03 02:00:00,8.476,33.689
2017-09-03 03:00:00,6.163,34.689
2017-09-03 04:00:00,6.037999999999999,34.826
2017-09-03 05:00:00,9.738,34.550000000000004
2017-09-03 06:00:00,8.201,33.713
2017-09-03 07:00:00,14.189000000000002,23.250999999999998
2017-09-03 08:00:00,16.863,9.451
2017-09-03 09:00:00,25.038,6.3260000000000005
2017-09-03 10:00:00,29.301000000000002,5.938
2017-09-03 11:00:00,28.826,5.638999999999999
2017-09-03 12:00:00,28.564,5.688000000000001
2017-09-03 13:00:00,30.201,9.939
2017-09-03 14:00:00,28.888,16.989
2017-09-03 15:00:00,28.451,24.913999999999998
2017-09-03 16:00:00,28.314,28.576
2017-09-03 17:00:00,26.938000000000002,27.626
2017-09-03 18:00:00,29.538000000000004,28.688000000000002
2017-09-03 19:00:00,30.925000000000004,28.813000000000002
2017-09-03 20:00:00,33.689,27.951
2017-09-03 21:00:00,34.689,28.413000000000004
2017-09-03 22:00:00,34.826,28.75
2017-09-03 23:00:00,34.550000000000004,28.627000000000002
2017-09-04 00:00:00,33.713,28.387999999999998
2017-09-04 01:00:00,23.250999999999998,30.288999999999998
2017-09-04 02:00:00,9.451,33.164
2017-09-04 03:00:00,6.3260000000000005,33.25
2017-09-04 04:00:00,5.938,34.226
2017-09-04 05:00:00,5.638999999999999,32.689
2017-09-04 06:00:00,5.688000000000001,32.552
2017-09-04 07:00:00,9.939,19.114
2017-09-04 08:00:00,16.989,8.276
2017-09-04 09:00:00,24.913999999999998,6.3260000000000005
2017-09-04 10:00:00,28.576,6.0009999999999994
2017-09-04 11:00:00,27.626,9.926
2017-09-04 12:00:00,28.688000000000002,6.439
2017-09-04 13:00:00,28.813000000000002,12.513
2017-09-04 14:00:00,27.951,15.45
2017-09-04 15:00:00,28.413000000000004,26.226
2017-09-04 16:00:00,28.75,29.826
2017-09-04 17:00:00,28.627000000000002,30.239
2017-09-04 18:00:00,28.387999999999998,29.852
2017-09-04 19:00:00,30.288999999999998,29.826
2017-09-04 20:00:00,33.164,29.076
2017-09-04 21:00:00,33.25,29.075999999999997
2017-09-04 22:00:00,34.226,29.539
2017-09-04 23:00:00,32.689,28.313000000000002
2017-09-05 00:00:00,32.552,28.964000000000002
2017-09-05 01:00:00,19.114,31.601
2017-09-05 02:00:00,8.276,34.064
2017-09-05 03:00:00,6.3260000000000005,33.813
2017-09-05 04:00:00,6.0009999999999994,34.013999999999996
2017-09-05 05:00:00,9.926,32.789
2017-09-05 06:00:00,6.439,32.476
2017-09-05 07:00:00,12.513,19.613
2017-09-05 08:00:00,15.45,8.038
2017-09-05 09:00:00,26.226,6.814
2017-09-05 10:00:00,29.826,6.363
2017-09-05 11:00:00,30.239,9.701
2017-09-05 12:00:00,29.852,7.764
2017-09-05 13:00:00,29.826,10.376
2017-09-05 14:00:00,29.076,16.951
2017-09-05 15:00:00,29.075999999999997,26.764
